#lam[Angstrom] flux[erg/cm2/s/A]
7080.0 447.36071910184484
7090.0 446.37483926583167
7100.0 445.46410338867935
7110.0 444.6514779453056
7120.0 443.8135869123839
7130.0 442.9618197597604
7140.0 505.9703537173364
7150.0 441.4024394520583
7160.0 440.54568753080736
7170.0 439.6563251467594
7180.0 441.7167883150593
7190.0 438.1135300202318
7200.0 437.26095570391914
7210.0 436.5495813000249
7220.0 435.620006940526
7230.0 434.607601371315
7240.0 433.5905387671052
7250.0 447.7043987589662
7260.0 431.7273500128867
7270.0 430.89220079656815
7280.0 430.0395048226311
7290.0 446.89120799334415
7300.0 428.31411079298346
7310.0 427.49997977744067
7320.0 507.6790676312347
7330.0 425.7963613858835
7340.0 425.0449893125514
7350.0 424.242437070625
7360.0 423.47732165044215
7370.0 422.5474712572016
7380.0 421.66444911628474
7390.0 420.7671470029045
7400.0 419.840442726242
7410.0 419.0922887336892
7420.0 418.3068441115902
7430.0 417.57430056326393
7440.0 416.7064545219725
7450.0 415.9183871658609
7460.0 415.11874342811177
7470.0 414.43500435024634
7480.0 413.5548067177024
7490.0 412.72126118594446
7500.0 411.9331106096893
7510.0 411.17371315310197
7520.0 410.3307551536307
7530.0 409.5217947729015
7540.0 408.74786338370416
7550.0 409.4616987180963
7560.0 407.093069648715
7570.0 406.28978383031426
7580.0 408.1616977453445
7590.0 404.6712056609218
7600.0 403.856097501797
7610.0 403.0361176589373
7620.0 407.3118419743089
7630.0 401.2964281091567
7640.0 400.3436435657602
7650.0 399.4889639599414
7660.0 399.4949290452561
7670.0 397.60135066204214
7680.0 396.53984731649683
7690.0 395.47957575792435
7700.0 397.5755334785513
7710.0 393.64016557194117
7720.0 392.8208258278282
7730.0 392.05782809714924
7740.0 406.6299246353034
7750.0 390.80409271043163
7760.0 390.17257442607917
7770.0 389.5026096092899
7780.0 388.93732469086075
7790.0 388.039155927413
7800.0 386.9092649714653
7810.0 386.60359882589984
7820.0 385.97453219281783
7830.0 385.2945300320171
7840.0 384.5964142234496
7850.0 383.96972183698807
7860.0 383.1977649410644
7870.0 382.3937925485897
7880.0 381.64580356345135
7890.0 380.94696244265936
7900.0 380.1600262285415
7910.0 379.5166769502628
7920.0 378.85401837959023
7930.0 378.2177160476301
7940.0 377.3123100237292
7950.0 375.8763572646253
7960.0 376.0168274018164
7970.0 393.1204340036376
7980.0 374.7397950227382
7990.0 374.0581150763182
8000.0 373.3649188089313
8010.0 372.72867960065776
8020.0 372.0532549187389
8030.0 371.42082484596983
8040.0 370.7855458306963
8050.0 373.2829035932588
8060.0 369.5958885489482
8070.0 368.9735651309531
8080.0 368.3611286484516
8090.0 367.65868997212516
8100.0 366.9648988511933
8110.0 366.1931473168386
8120.0 365.73511779795217
8130.0 364.7660445780554
8140.0 361.35406343491417
8150.0 355.9303245267466
8160.0 350.55771520819883
8170.0 347.37215640909983
8180.0 342.84725007249574
8190.0 342.4582733686311
8200.0 341.92796187398665
8210.0 342.60684408649655
8220.0 341.92688453638914
8230.0 339.11966638765756
8240.0 339.64188280582056
8250.0 339.7453874787645
8260.0 342.7335661201763
8270.0 338.65559425831015
8280.0 338.0313872366708
8290.0 337.24463509635757
8300.0 336.89350997688274
8310.0 336.7933695053816
8320.0 336.01899141146146
8330.0 335.71814210675325
8340.0 340.16952090116183
8350.0 335.12082436127776
8360.0 334.66157875395425
8370.0 334.37995080092
8380.0 339.25379835609505
8390.0 334.01878109135595
8400.0 333.69298687361226
8410.0 333.4125977682317
8420.0 336.0090132127452
8430.0 336.31116732423766
8440.0 340.4103569054845
8450.0 344.370697085949
8460.0 348.60757807458697
8470.0 350.98874611557574
8480.0 351.24910953595804
8490.0 350.9544280232003
8500.0 350.6752187534793
8510.0 350.1988608918085
8520.0 342.62313143200936
8530.0 349.52620564211486
8540.0 351.31272596156373
8550.0 353.5093966091291
8560.0 349.0248815585095
8570.0 345.8686823945927
8580.0 342.88817287506214
8590.0 346.05543630414854
8600.0 338.87498430228453
8610.0 339.3276278453059
8620.0 339.76778461573326
8630.0 340.33984922374697
8640.0 374.7751519988623
8650.0 341.6426685578082
8660.0 342.48979557107566
8670.0 343.18212941336725
8680.0 349.2236855666496
8690.0 344.8913025674585
8700.0 345.84952999311247
8710.0 346.58317117683794
8720.0 347.56116516631596
8730.0 348.57671114200986
8740.0 349.59662489901984
8750.0 350.68238076897137
8760.0 351.6814023397158
8770.0 358.94057444027567
8780.0 353.5617543753823
8790.0 354.4768960785595
8800.0 355.5553248004497
8810.0 356.2314035685495
8820.0 357.94264514224227
8830.0 359.73628187501225
8840.0 361.87091718294454
8850.0 367.50956099950497
8860.0 368.94628074565264
8870.0 366.5914102091578
8880.0 367.1570309411279
8890.0 368.73950609227836
8900.0 377.8266222462008
8910.0 362.23852420393365
8920.0 348.6666590311376
8930.0 340.67745609951635
8940.0 322.7505383973505
8950.0 326.30149018905394
8960.0 353.1000819074652
8970.0 349.3259872303378
8980.0 370.62719293089657
8990.0 350.5399827817133
9000.0 373.5360902638918
9010.0 373.5779740520915
9020.0 381.2893844642251
9030.0 406.64980660351864
9040.0 398.32048411935546
9050.0 401.166146996291
9060.0 401.1001712095349
9070.0 395.00243580476894
9080.0 571.4545407902242
9090.0 392.7841407659074
9100.0 406.1065779009406
9110.0 398.96844110464576
9120.0 412.1328400856805
9130.0 383.87355097310734
9140.0 401.41982937359256
9150.0 399.54034487085715
9160.0 398.04771020523236
9170.0 389.27074651797295
9180.0 406.15712816463315
9190.0 416.75165829871173
9200.0 434.3211650310853
9210.0 430.7022796613009
9220.0 461.0930858101201
9230.0 438.5910942270076
9240.0 405.9824117726092
9250.0 410.0043598580291
9260.0 373.7719614965001
9270.0 321.79895035713747
9280.0 278.2776146754659
9290.0 280.16530924721354
9300.0 286.6147530808168
9310.0 304.0863237106331
9320.0 276.463467800476
9330.0 294.86038141758735
9340.0 281.7741351312174
9350.0 297.0332733907033
9360.0 317.39116187992715
9370.0 312.18865927977714
9380.0 312.95700860575835
9390.0 341.89796579379447
9400.0 358.60338061934567
9410.0 349.6229058496508
9420.0 354.2306307099676
9430.0 338.8060915537335
9440.0 317.62162177800946
9450.0 370.1736203347638
9460.0 325.48667230638966
9470.0 322.7405671364225
9480.0 333.76628614355917
9490.0 341.2675347966889
9500.0 304.6249392936959
9510.0 348.5062573589149
9520.0 301.35503126745743
9530.0 359.50213990232044
9540.0 555.7009100804696
9550.0 529.3916789886687
9560.0 316.49460847856585
9570.0 307.6137135327921
9580.0 345.6693697738493
9590.0 291.4637597103831
9600.0 335.27559314486706
9610.0 318.5823092526236
9620.0 324.1820096349509
9630.0 409.00135256246836
9640.0 309.3581911065378
9650.0 345.93931143058234
9660.0 381.94040130807446
9670.0 408.6151867324005
9680.0 441.06857795051246
9690.0 352.82370629318825
9700.0 469.78874522656633
9710.0 426.63542306832517
9720.0 383.5274846590966
9730.0 456.2816024057994
9740.0 433.2185453790999
9750.0 416.8262048841327
9760.0 403.6940982767104
9770.0 529.1150564935521
9780.0 448.05476954645144
9790.0 456.0066692749012
9800.0 515.1736694816481
9810.0 532.917835875918
9820.0 496.52655569323247
9830.0 522.2174765825451
9840.0 519.7334276437995
9850.0 519.6692795792246
9860.0 610.9179247836598
9870.0 574.5552774123969
9880.0 609.1955159516878
9890.0 673.4033703290356
9900.0 703.7667187771527
9910.0 678.8725483270181
9920.0 735.3786318300154
9930.0 666.8701642487582
9940.0 757.7013115238664
9950.0 771.3364264111982
9960.0 793.978167498323
9970.0 844.2495318493678
9980.0 932.4879813503123
9990.0 827.2742248296026
10010.0 971.821915876732
10020.0 938.5066435789367
10030.0 987.1604600087637
10040.0 1075.3713151244438
10050.0 1095.1993932230434
10060.0 1074.5687330031453
10070.0 1140.8415703909168
10080.0 1139.8640575986935
10090.0 1156.9055002904076
10100.0 1305.8675382667218
10110.0 1225.3802644721022
10120.0 1259.051757790593
10130.0 1432.4636918999547
10140.0 1277.6532875531911
10150.0 1409.8934150311588
10160.0 1540.100105772325
10170.0 1374.849857760147
10180.0 1472.2331769087007
10190.0 1541.1886247476173
10200.0 1502.9151135204947
10210.0 1589.5850369749958
10220.0 1601.9731698648886
10230.0 1592.8870032193622
10240.0 1669.5436438598283
10250.0 1688.3824547699035
10260.0 1643.8844343167752
10270.0 1727.5861049273421
10280.0 1779.5285218363426
10290.0 1773.5584596130705
10300.0 1824.755598260091
10310.0 1813.3377152406329
10320.0 1853.1892643888677
10330.0 1840.9116290646286
10340.0 1952.6201379039062
10350.0 1903.477769178669
10360.0 1907.2922974348103
10370.0 2009.0764254857036
10380.0 1945.51121938928
10390.0 1950.5845926553595
10400.0 1988.457103155805
10410.0 2020.609979133119
10420.0 2006.4457952682765
10430.0 1976.6630542956818
10440.0 1997.7748513381816
10450.0 1988.5247029404914
10460.0 2026.1745235647381
10470.0 2009.3871378267936
10480.0 1975.5031880780632
10490.0 1999.2567608390286
10500.0 2043.7707000149276
10510.0 1989.864807372958
10520.0 2039.5468941203396
10530.0 1980.3700427131298
10540.0 2047.8028816193298
10550.0 1991.0531424040132
10560.0 2017.3542163382463
10570.0 2049.9499190123634
10580.0 1903.7240979575706
10590.0 1991.424506411497
10600.0 1902.7473877686532
10610.0 2011.2056652291649
10620.0 1959.5060155133478
10630.0 1936.3280958494663
10640.0 1945.486492254497
10650.0 1904.0204477574446
10660.0 1973.0778108501822
10670.0 1901.172209697297
10680.0 1865.6492265840836
10690.0 1867.5752500402202
10700.0 1873.9404046953923
10710.0 1852.8303012420497
10720.0 1765.1559235254708
10730.0 1971.3447293113984
10740.0 1786.2473551491848
10750.0 1845.6829341970738
10760.0 1877.036139528006
10770.0 1677.438674415451
10780.0 1831.3695045817963
10790.0 1853.2837055424236
10800.0 1743.0714581837985
10810.0 1757.2836546386832
10820.0 2359.2690089313683
10830.0 1791.745441640057
10840.0 1748.9167925307775
10850.0 1771.7605809338652
10860.0 1408.9467386810952
10870.0 1508.9405255464571
10880.0 1490.7888529237107
10890.0 1292.1926888472199
10900.0 1075.8622943366631
10910.0 1100.018442266177
10920.0 977.5431687270636
10930.0 763.6990871969073
10940.0 680.3278989797791
10950.0 615.0626278018565
10960.0 631.1131743515255
10970.0 573.1266283798032
10980.0 623.8437911521105
10990.0 478.3323408895086
11000.0 454.6859164169429
11010.0 463.3206548082924
11020.0 361.34290704381306
11030.0 357.36976914138654
11040.0 362.2972595794771
11050.0 320.47864215354815
11060.0 284.28273717640275
11070.0 373.48410630251186
11080.0 308.2048634313355
11090.0 267.9386111733303
11100.0 226.27752328640705
11110.0 224.9708314443174
11120.0 213.2730479765886
11130.0 205.9289592479177
11140.0 214.38272797192826
11150.0 203.61477223463322
11160.0 210.45325245821627
11170.0 190.01023030837922
11180.0 226.94732212589753
11190.0 183.26675214544395
11200.0 194.43274428372357
11210.0 194.15941171975257
11220.0 174.57907826052994
11230.0 172.72518023482982
11240.0 179.3760105193878
11250.0 176.6149145182172
11260.0 176.14681536573627
11270.0 180.1006472066366
11280.0 175.280585956066
11290.0 179.8719995996544
11300.0 178.95857688154868
11310.0 177.9277084728531
11320.0 189.74306183639663
11330.0 170.6081648179874
11340.0 168.42127770457154
11350.0 166.4876521262084
11360.0 168.462324084654
11370.0 171.77457271185392
11380.0 184.46117848423722
11390.0 196.46149104729187
11400.0 206.98360607121413
11410.0 190.2302071706184
11420.0 202.76234507300626
11430.0 178.05108353935847
11440.0 173.88701245014292
11450.0 177.9598060529772
11460.0 172.10080525972919
11470.0 168.83069524126054
11480.0 171.64395559310543
11490.0 166.8028281605042
11500.0 163.52379718356931
11510.0 162.37324465049736
11520.0 160.8932336621359
11530.0 160.38193614031658
11540.0 160.2947132617744
11550.0 159.57255889065385
11560.0 159.26197886058665
11570.0 158.96005610111928
11580.0 165.1165388974996
11590.0 161.56893288199166
11600.0 158.75417386002056
11610.0 158.83273503695958
11620.0 156.8191105802045
11630.0 156.88233519899362
11640.0 156.28038910550063
11650.0 156.1885514237248
11660.0 164.35666536843104
11670.0 156.21226272357336
11680.0 157.7406284612273
11690.0 158.34662689030426
11700.0 156.33911852730157
11710.0 160.11973612158482
11720.0 158.8646134521966
11730.0 159.33273691530135
