#lam[Angstrom] flux[erg/cm2/s/A]
3830.0 69390.75542360905
3840.0 94164.98555965844
3850.0 112746.2623561792
3860.0 91625.31660456891
3870.0 115713.83652781212
3880.0 101257.50290631336
3890.0 104542.48619930781
3900.0 96851.63489331094
3910.0 146678.35370828427
3920.0 110617.75279355548
3930.0 76024.4582064342
3940.0 96025.02794776713
3950.0 125682.0684531942
3960.0 87083.93178722444
3970.0 101694.69396227587
3980.0 181522.0612142313
3990.0 210288.0468263971
4000.0 196008.51871186958
4010.0 234880.51321267753
4020.0 254091.2606143677
4030.0 142782.3950985406
4040.0 215498.53314725243
4050.0 220161.55102049335
4060.0 201072.1649102515
4070.0 199439.97114166728
4080.0 246028.16679622745
4090.0 367067.52923951414
4100.0 255860.49112923912
4110.0 254574.66600796528
4120.0 285959.2276529031
4130.0 239370.32036486184
4140.0 241172.78886156337
4150.0 267670.7567880811
4160.0 316067.7514714047
4170.0 257082.1228925882
4180.0 277060.88809873373
4190.0 243090.04343621
4200.0 189183.53773190596
4210.0 181767.81503861144
4220.0 113638.39016780414
4230.0 90053.57932569506
4240.0 163122.35077091504
4250.0 161750.44843973563
4260.0 212254.82036745083
4270.0 190367.43312885173
4280.0 211871.77385676905
4290.0 179580.67276824533
4300.0 195875.27405132152
4310.0 235243.72070033572
4320.0 283340.51850612334
4330.0 325404.03342582856
4340.0 349934.1504045789
4350.0 389625.188580987
4360.0 455922.69748314045
4370.0 422582.2055836031
4380.0 246946.03508615584
4390.0 360710.49716183636
4400.0 380409.4625126541
4410.0 352568.80974088085
4420.0 379913.3105809863
4430.0 286238.7270652953
4440.0 348183.47634127707
4450.0 351114.3015559949
4460.0 292900.38159526495
4470.0 455394.6575602182
4480.0 468491.5417883425
4490.0 501876.96333018265
4500.0 490972.2863028612
4510.0 553335.7684493837
4520.0 495470.5450015873
4530.0 322879.34934116283
4540.0 443214.75493295165
4550.0 430168.08229179727
4560.0 560481.3476681054
4570.0 585703.2864058223
4580.0 392514.2776332825
4590.0 441776.8783829583
4600.0 519522.5323565681
4610.0 555446.5363926487
4620.0 516017.3746521469
4630.0 553925.1076020402
4640.0 547859.7649378362
4650.0 435979.4314148456
4660.0 617797.0749228827
4670.0 564896.7224786998
4680.0 578652.2742467858
4690.0 589615.0569558545
4700.0 614071.4755179285
4710.0 626537.1540367553
4720.0 626373.8115544347
4730.0 609393.9979438357
4740.0 573038.7046237884
4750.0 631893.0148875993
4760.0 543996.3266890052
4770.0 562647.1806940569
4780.0 570180.5857023292
4790.0 533403.1040449231
4800.0 497746.5551418436
4810.0 383046.89804129564
4820.0 474038.5484512521
4830.0 513914.9777869173
4840.0 560625.381538661
4850.0 559960.600058356
4860.0 550086.4108663913
4870.0 513269.4636727662
4880.0 493665.6837718491
4890.0 572036.3643120287
4900.0 700206.7537279953
4910.0 706830.6412143196
4920.0 585488.0217684639
4930.0 710991.6078693741
4940.0 599404.2456531835
4950.0 728501.2220121359
4960.0 620131.4197939591
4970.0 619628.4583455041
4980.0 501222.73229878006
4990.0 456406.09640854655
5000.0 470923.9477128046
5010.0 551315.4383623619
5020.0 446573.8780746217
5030.0 577999.730086715
5040.0 393278.6132242286
5050.0 467171.06973208283
5060.0 467417.87012189865
5070.0 458744.683417616
5080.0 402919.2883151425
5090.0 440773.1102640261
5100.0 468492.2334939761
5110.0 377953.5998202847
5120.0 422223.91780694295
5130.0 411831.25151825655
5140.0 409711.890137484
5150.0 405712.7611597861
5160.0 437029.3813622953
5170.0 298442.18681075
5180.0 365732.52823780844
5190.0 393707.34664909367
5200.0 493782.20572148333
5210.0 332941.1979961248
5220.0 642152.85164037
5230.0 570947.7081597573
5240.0 756562.3440194024
5250.0 668845.6138593018
5260.0 589131.875376112
5270.0 391025.34310265846
5280.0 659990.606250615
5290.0 802921.1302429978
5300.0 638053.8709092357
5310.0 807076.2400710115
5320.0 721978.6620275676
5330.0 517061.1442555906
5340.0 692041.6345077656
5350.0 655307.1066633568
5360.0 780511.3034567402
5370.0 556714.4312989027
5380.0 770162.8630302083
5390.0 729346.5869304223
5400.0 567378.5453054465
5410.0 550757.9127166345
5420.0 738957.8876984493
5430.0 529331.697712071
5440.0 703781.0606432011
5450.0 566884.887483408
5460.0 621470.9931695493
5470.0 738292.201240125
5480.0 696401.9176706906
5490.0 735786.722064282
5500.0 648130.1724697688
5510.0 635092.5847080899
5520.0 778566.1905558632
5530.0 746074.2901029487
5540.0 771632.8906309851
5550.0 814797.4065280796
5560.0 821477.0817977915
5570.0 749801.1319016959
5580.0 725498.4750148561
5590.0 530182.1989367265
5600.0 579231.4943223463
5610.0 831367.6143363541
5620.0 757076.8814709353
5630.0 870137.9163024985
5640.0 871660.5986557677
5650.0 924551.2827535555
5660.0 852894.4537262538
5670.0 904297.0223058882
5680.0 908316.5590204799
5690.0 889378.9774144759
5700.0 869651.0075973554
5710.0 882447.0090388029
5720.0 936190.3146695469
5730.0 926272.2642274648
5740.0 938775.1689946839
5750.0 956241.954451418
5760.0 944212.9322872241
5770.0 966064.5572075195
5780.0 936567.830404624
5790.0 913941.1175323046
5800.0 980124.544500197
5810.0 975350.6464886201
5820.0 1001226.2737472919
5830.0 969697.9116912122
5840.0 971024.6747905057
5850.0 941908.4224975219
5860.0 818551.8096186033
5870.0 839498.1344288364
5880.0 719332.8781445908
5890.0 376267.10776089795
5900.0 527995.6396120164
5910.0 844094.2333828629
5920.0 872247.9600436557
5930.0 921379.5896232598
5940.0 930016.389729147
5950.0 936461.6528999315
5960.0 942068.3041685474
5970.0 951990.1143490368
5980.0 927374.2501527125
5990.0 975777.0028420829
6000.0 972980.0892050426
6010.0 975791.5855556667
6020.0 945052.487092735
6030.0 1002798.674637815
6040.0 998685.1819763121
6050.0 1004884.2609664304
6060.0 997108.1166659239
6070.0 994188.8678586194
6080.0 1027693.6433189563
6090.0 958170.498007436
6100.0 867432.736201555
6110.0 966352.877771515
6120.0 766244.0964098454
6130.0 964513.0823255942
6140.0 922844.8243197235
6150.0 972455.2510486766
6160.0 688050.9058419925
6170.0 755045.1801369588
6180.0 969574.000681502
6190.0 880349.6929809335
6200.0 927670.7869099648
6210.0 886202.4613032405
6220.0 863149.5486345403
6230.0 837811.96817466
6240.0 838179.27840577
6250.0 818929.6912346531
6260.0 799141.7988663628
6270.0 860377.8229261191
6280.0 879100.1057046803
6290.0 901169.0120248162
6300.0 872775.8859004477
6310.0 906407.0052903505
6320.0 923154.2597188519
6330.0 949619.9306218256
6340.0 938320.5558390149
6350.0 940249.9403201606
6360.0 873945.904811283
6370.0 892760.297275745
6380.0 804634.0194152741
6390.0 784006.4884720426
6400.0 834592.0148139525
6410.0 895225.4696871148
6420.0 931041.3867551652
6430.0 921397.0732464743
6440.0 774997.8141441151
6450.0 937770.4372193068
6460.0 807904.1178759987
6470.0 909214.3776082875
6480.0 964415.8789435514
6490.0 841684.8100988489
6500.0 823282.1489087756
6510.0 955231.6593706248
6520.0 969374.3882586245
6530.0 1001494.8422816178
6540.0 1013230.5847332412
6550.0 981865.3317705247
6560.0 1078903.6055501665
6570.0 973222.5616587187
6580.0 1057010.047674078
6590.0 1028493.4808747123
6600.0 1063718.3539845352
6610.0 1053942.8203606152
6620.0 1079066.10651322
6630.0 1069011.2067575546
6640.0 1070687.3581906995
6650.0 1065384.953656827
6660.0 1036372.1445790909
6670.0 1072637.3818752177
6680.0 1020097.3265779783
6690.0 1036186.463960573
6700.0 1016022.5320806878
6710.0 882134.7077752339
6720.0 914115.5016663019
6730.0 978157.7358135898
6740.0 954970.5169098509
6750.0 934029.661374547
6760.0 952610.1820530321
6770.0 944549.0153269479
6780.0 920076.2215615835
6790.0 914387.6824273242
6800.0 908218.3055510091
6810.0 915749.7930904868
6820.0 876967.7892009062
6830.0 881318.0786874336
6840.0 855578.4651383075
6850.0 824872.5501159375
6860.0 794027.4979979147
6870.0 812950.8416479983
6880.0 827385.9372558454
6890.0 810235.2411555041
6900.0 811440.5961928393
6910.0 890755.3553261689
6920.0 865958.8065977978
6930.0 932485.3867916056
6940.0 920207.1934639603
6950.0 954126.0260957998
6960.0 968194.2557314128
6970.0 948699.7271390229
6980.0 924099.6002559705
6990.0 950122.5325884036
7000.0 967423.2601599799
7010.0 986550.6007009442
7020.0 990786.3584368703
7030.0 1025219.1788757571
7040.0 1094186.215887771
7050.0 1124899.7075081521
7060.0 1053109.6071874897
7070.0 1073085.6247258424
7080.0 1090377.9667068797
7090.0 1018977.7635768087
7100.0 1045661.4132517442
7110.0 1031348.3228372027
7120.0 1087433.2207976098
7130.0 965680.2170153677
7140.0 964713.8103135542
7150.0 853468.894080702
7160.0 1019693.9161673398
7170.0 1041209.2251198462
7180.0 1049609.4165453978
7190.0 1048660.7861078295
7200.0 983362.3507372392
7210.0 1001147.8980983346
7220.0 1086085.9873224304
7230.0 1104289.684554948
7240.0 1077277.0785486186
7250.0 1089192.6576482728
7260.0 1127343.8454421232
7270.0 1113067.1243983945
7280.0 1100834.8946651935
7290.0 1144693.5805847533
7300.0 1143494.0519946152
7310.0 1143963.282840474
7320.0 1103849.9699956812
7330.0 1033486.9510852082
7340.0 1140739.6161397514
7350.0 1145219.5598406114
7360.0 1069350.7203064892
7370.0 1162025.0756965142
7380.0 1158176.493682616
7390.0 1130813.2819303677
7400.0 1130649.224561872
7410.0 1137208.2036770629
7420.0 1151796.9022823775
7430.0 1154468.2336018446
7440.0 1151625.4611792122
7450.0 1136687.3275286101
7460.0 1125216.5447986703
7470.0 1157478.0805265838
7480.0 1178102.1679029325
7490.0 1148603.4039137114
7500.0 1148160.8913323141
7510.0 1143502.4788149018
7520.0 1169598.3872249315
7530.0 1171331.508871707
7540.0 1176205.085546332
7550.0 1184814.1173703559
7560.0 1171652.043311377
7570.0 1180442.0139904486
7580.0 1172423.8008705014
7590.0 1157404.8928975244
7600.0 1175074.2671884764
7610.0 1153141.8078694544
7620.0 1163143.8275308474
7630.0 1168596.5223218568
7640.0 1161208.286390909
7650.0 1162563.2955879287
7660.0 1068411.0468449078
7670.0 1074272.3792675019
7680.0 1149602.6984762822
7690.0 1144897.8856180853
7700.0 1047102.0089153819
7710.0 1122006.4480377717
7720.0 1132430.2796090802
7730.0 1145384.5696035614
7740.0 1155259.3549736957
7750.0 1108882.4340809556
7760.0 1143054.8251370254
7770.0 1146678.0857727467
7780.0 1132869.6719692708
7790.0 1137747.7858549557
7800.0 1145253.4708356808
7810.0 1154827.81599688
7820.0 1146495.5015956513
7830.0 1120733.4970743037
7840.0 1127770.7004811624
7850.0 1141224.7007016619
7860.0 1150085.2320006536
7870.0 1152987.175511523
7880.0 1152424.7756590964
7890.0 1156876.878015571
7900.0 1153422.9495996698
7910.0 1131003.4565347687
7920.0 1153253.473131549
7930.0 1153325.1612315867
7940.0 1120566.2353859486
7950.0 1118886.8193174582
7960.0 1158272.7259646617
7970.0 1164986.2017009913
7980.0 1145722.2502208278
7990.0 1159841.611348773
8000.0 1134445.8916407214
8010.0 1162296.0119944357
8020.0 1154987.6534656899
8030.0 1153489.3468597867
8040.0 1162451.172010438
8050.0 1130985.4626468373
8060.0 1165135.9595783069
8070.0 1141931.5172489926
8080.0 1141924.1661449438
8090.0 1149346.2079578522
8100.0 1160080.701024584
8110.0 1162004.5807780484
8120.0 1153752.61402849
8130.0 1156441.877181481
8140.0 1161871.9426042382
8150.0 1165076.757744443
8160.0 1154388.924093381
8170.0 1160202.8454978701
8180.0 1067820.7531643813
8190.0 1059599.6235141049
8200.0 1073683.7191403578
8210.0 1141038.3370664783
8220.0 1118360.6344914536
8230.0 1152120.2810797866
8240.0 1140124.3885740174
8250.0 1149935.9702064681
8260.0 1149678.5420754498
8270.0 1151850.7069057587
8280.0 1151197.0654041476
8290.0 1143241.6232299828
8300.0 1145886.8590369036
8310.0 1132336.0128318074
8320.0 1135756.1773835781
8330.0 1027675.8150876642
8340.0 1137497.8152068479
8350.0 1119920.9332578862
8360.0 1103335.0321916142
8370.0 1130908.1703574732
8380.0 1051536.0063318054
8390.0 1021886.2853625183
8400.0 1099594.7946726524
8410.0 1097068.008477177
8420.0 1112542.8630922465
8430.0 1037788.1925210399
8440.0 1038180.9107901872
8450.0 1106577.5215757482
8460.0 1107640.1870398705
8470.0 1043824.6103601012
8480.0 1113029.3283612595
8490.0 1112717.540771595
8500.0 1044808.1254467499
8510.0 1063068.1604492862
8520.0 1070719.3286348053
8530.0 1102177.788763086
8540.0 943853.5779926246
8550.0 1081190.9218918371
8560.0 1111058.9798512948
8570.0 1110314.253509868
8580.0 1097448.52855636
8590.0 1113150.2557776142
8600.0 1109671.8773513036
8610.0 1078616.4591904385
8620.0 1093382.9792411597
8630.0 1109561.4249986531
8640.0 1109203.247156707
8650.0 1102624.889728774
8660.0 942392.013346541
8670.0 1056790.5153693717
8680.0 1044452.7634625618
8690.0 951961.5594360366
8700.0 1091649.851747612
8710.0 1093597.9512905988
8720.0 1093587.7184590425
8730.0 1090794.1830951958
8740.0 1094688.749761248
8750.0 1098982.4400840995
8760.0 1067450.0612526801
8770.0 1064723.0527360765
8780.0 1092401.366668471
8790.0 1090798.4258001498
8800.0 1068228.2968833921
8810.0 996245.3866469974
8820.0 1017252.7869881688
8830.0 1075880.5080868413
8840.0 1064409.6105282996
8850.0 1098857.404865349
8860.0 1087165.474174012
8870.0 1065562.8408701317
8880.0 1086069.0042645796
8890.0 1083055.0788134902
8900.0 1085723.9729998764
8910.0 1084685.1980803555
8920.0 1078034.0213591144
8930.0 1080776.8193367466
8940.0 1080785.4951513398
8950.0 1067885.8231446948
8960.0 1082850.201450275
8970.0 1074958.0346869773
8980.0 1071507.2980042067
8990.0 1073584.7959997137
9000.0 1011621.0937590189
9010.0 1049333.424994524
9020.0 1045411.1049508129
9030.0 1063583.8960678624
9040.0 1073580.666549385
9050.0 1075500.9909545174
9060.0 1072377.9200755977
9070.0 1073352.6578533219
9080.0 1077012.8324415677
9090.0 1018955.1322418589
9100.0 1049171.2512265323
9110.0 1056035.6906221113
9120.0 1062375.0522923716
9130.0 1072988.0501133592
9140.0 1070173.6885355918
9150.0 1066135.1383723407
9160.0 1069366.9787221376
9170.0 1061923.681946691
9180.0 1067644.9982928182
9190.0 1068673.4004114643
9200.0 1065661.8041837618
9210.0 1056705.7622030322
9220.0 1059072.3138180762
9230.0 1058022.4592073408
9240.0 1059352.0565894921
9250.0 1046706.6942554454
9260.0 1035410.1800259898
9270.0 1057377.0144172506
9280.0 1050834.628569442
9290.0 1019333.2329148998
9300.0 1047811.4138587792
9310.0 1049444.625651139
9320.0 1046414.338928966
9330.0 1047164.7975981603
9340.0 1046671.3540158157
9350.0 1041510.5832443339
9360.0 1032826.970244836
9370.0 1042222.3485017922
9380.0 1040406.4438890627
9390.0 1039389.4182199171
9400.0 1035615.4680514272
9410.0 1028733.0895493649
9420.0 1031613.488513303
9430.0 1037638.0530916891
9440.0 1029998.097526026
9450.0 1008484.9321090898
9460.0 1030841.3772441288
9470.0 1033806.1108703011
9480.0 1033831.0097622306
9490.0 1033912.1772838745
9500.0 1032986.9876149573
9510.0 1027812.4891640383
9520.0 1031624.6280202528
9530.0 1024015.3478380847
9540.0 1029977.922910781
9550.0 1000399.1669593483
9560.0 1023751.9395119125
9570.0 1000025.893501145
9580.0 1024328.7526470737
9590.0 1024911.9890169745
9600.0 975482.6016523611
9610.0 1020519.2462980911
9620.0 1022222.167535193
9630.0 1014894.677158977
9640.0 930423.3586065391
9650.0 965886.1911087348
9660.0 1009477.7940732619
9670.0 981940.2994044101
9680.0 952827.8562553682
9690.0 978085.6816516569
9700.0 999083.613944808
9710.0 960396.6288670178
9720.0 987117.5194121003
9730.0 949634.7902909959
9740.0 963370.1466138818
9750.0 991825.0291657188
9760.0 1005644.1246374343
9770.0 970060.5365348846
9780.0 954299.227548175
9790.0 959955.8822003402
9800.0 1000405.1628118638
9810.0 998711.5603135736
9820.0 999167.0199860516
9830.0 985586.2453233106
9840.0 996139.8175477143
9850.0 998057.2688933425
9860.0 995307.4532365926
9870.0 994661.6415297277
9880.0 995661.0115355949
9890.0 993362.5162538764
9900.0 966845.9232356413
9910.0 941399.2035735993
9920.0 949743.1051085013
9930.0 950893.0818474418
9940.0 971978.2486847534
9950.0 970617.8428163232
9960.0 968479.4296123235
9970.0 961575.3300143998
9980.0 963481.1761118494
9990.0 963346.1193527894
10010.0 957994.2603380358
10020.0 966994.4544811726
10030.0 960300.1063270995
10040.0 962253.2655882565
10050.0 945609.3129021975
10060.0 934065.9044332233
10070.0 958601.3209738102
10080.0 961551.3612199978
10090.0 954790.980979054
10100.0 964257.2498400408
10110.0 954691.8275976928
10120.0 951674.319777567
10130.0 958520.7015695404
10140.0 951741.3354030412
10150.0 943437.8240774573
10160.0 945993.331838773
10170.0 949053.5686104747
10180.0 945048.843858868
10190.0 946050.1277304154
10200.0 942444.3661819787
10210.0 940973.1519675762
10220.0 932329.1716953517
10230.0 942625.5792663152
10240.0 953543.0945325397
10250.0 937466.3145876722
10260.0 928628.4070097596
10270.0 931802.4572986375
10280.0 925590.5206521702
10290.0 931929.2384829737
10300.0 928116.441154456
10310.0 939546.3074489534
10320.0 929237.1197573609
10330.0 927598.4528270527
10340.0 841531.765815672
10350.0 910642.20659802
10360.0 931837.7924058415
10370.0 932131.0706533762
10380.0 923465.7354328176
10390.0 921867.5276572214
10400.0 892443.3596600785
10410.0 923765.9485821103
10420.0 921338.008440898
10430.0 917560.3300988789
10440.0 928873.4203327342
10450.0 926768.4463790687
10460.0 924710.1610393145
10470.0 906307.2471479607
10480.0 917354.494414767
10490.0 915241.3073292454
10500.0 896624.1160919557
10510.0 909972.7017399012
10520.0 910650.5918329381
10530.0 919342.3421689827
10540.0 915337.7869324356
10550.0 912173.5674979053
10560.0 912959.9354635313
10570.0 905993.928354347
10580.0 892755.0416560158
10590.0 900704.5693544724
10600.0 902610.2481537638
10610.0 900245.5366573643
10620.0 900194.637541603
10630.0 908761.1223859363
10640.0 905319.0955055626
10650.0 898176.0986812433
10660.0 874825.6064282496
10670.0 893191.8781589058
10680.0 889776.6965670757
10690.0 897081.4575720832
10700.0 897100.7940689841
10710.0 899887.2704714028
10720.0 896623.356191014
10730.0 865659.6317715615
10740.0 898350.9225280132
10750.0 882324.9686378719
10760.0 891007.1752544803
10770.0 893759.0535447733
10780.0 888033.1681561262
10790.0 883354.8816182209
10800.0 878661.2920641855
10810.0 858439.4022407009
10820.0 903879.6894380222
10830.0 870700.8032017113
10840.0 883117.1063952475
10850.0 882576.3987312692
10860.0 877077.5090288662
10870.0 870476.877259351
10880.0 881411.8005246584
10890.0 878795.6282059213
10900.0 878484.4665718316
10910.0 870703.1293683964
10920.0 877060.1947768087
10930.0 876713.3133206083
10940.0 881130.100057559
10950.0 875337.3642970932
10960.0 861481.5702967399
10970.0 865570.6252389539
10980.0 866977.3270041117
10990.0 871108.2558148061
11000.0 869806.4380125053
11010.0 864679.5045721224
11020.0 859931.442072531
11030.0 863975.3327265595
11040.0 864463.0523654056
11050.0 858242.3216023421
11060.0 863647.0644110802
11070.0 858243.9477406271
11080.0 861641.0784999474
11090.0 861758.5037712726
11100.0 860771.4606618627
11110.0 856515.8257583083
11120.0 843789.0314886532
11130.0 854551.8500509652
11140.0 855520.9550708133
11150.0 849597.5381349191
11160.0 846799.6559396974
11170.0 853889.3581131574
11180.0 853647.1922619818
11190.0 847533.0762672025
11200.0 838663.3613936377
11210.0 848638.4156843283
11220.0 846699.3892840263
11230.0 847884.5370934199
11240.0 840735.4060281939
11250.0 763599.0615093749
11260.0 820928.9756226095
11270.0 844145.2592478391
11280.0 842011.9646646118
11290.0 837455.5980250044
11300.0 820125.5742860729
11310.0 836372.9706962338
11320.0 840826.258430804
11330.0 833989.268083908
11340.0 828585.8667921054
11350.0 835813.6826507223
11360.0 835067.7944538592
11370.0 818137.0378639325
11380.0 786700.0029009455
11390.0 814577.5150372491
11400.0 769950.9652440925
11410.0 817481.5039830784
11420.0 806165.06117389
11430.0 827126.9906417115
11440.0 795238.8816581569
11450.0 822509.485886095
11460.0 826386.5700930966
11470.0 813102.3200465575
11480.0 808481.8270860256
11490.0 820563.8257832836
11500.0 823506.9159167659
11510.0 821675.4127918198
11520.0 821597.7376624289
11530.0 820895.1344637473
11540.0 813705.460332411
11550.0 815500.6170493304
11560.0 816020.04134235
11570.0 815991.5460996038
11580.0 815575.2455478763
11590.0 779614.9668554954
11600.0 807847.1363317402
