#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 700753.261046943
11390.0 760920.811717791
11400.0 691250.7494455266
11410.0 736520.637745017
11420.0 761823.8504582986
11430.0 779878.2790138631
11440.0 763490.385314744
11450.0 772692.4189107304
11460.0 778317.0846732901
11470.0 772680.821255493
11480.0 770303.5908178301
11490.0 776553.2363630402
11500.0 779839.6398546669
11510.0 775010.2687767704
11520.0 775350.1239786542
11530.0 775583.7234899749
11540.0 765434.4046573164
11550.0 768917.5193270752
11560.0 769277.9895874374
11570.0 771151.9135493608
11580.0 770396.5419695325
11590.0 744791.930839377
11600.0 761509.1503412537
11610.0 716259.8426450451
11620.0 763050.4206593912
11630.0 761910.8859886114
11640.0 731519.1552912424
11650.0 759579.0254695015
11660.0 773173.0304882461
11670.0 759479.8767802017
11680.0 754455.6790890035
11690.0 693927.518022233
11700.0 754535.1832371489
11710.0 753733.7726966804
11720.0 752510.1825297731
11730.0 753476.4906608895
11740.0 745871.9177593011
11750.0 747383.2894651663
11760.0 743014.6223152304
11770.0 663868.104342096
11780.0 709035.7777377982
11790.0 740069.5786773919
11800.0 741701.6300661021
11810.0 739203.1733432366
11820.0 735510.4048537485
11830.0 704223.0613460158
11840.0 737857.634256555
11850.0 735788.4321135519
11860.0 738520.1139003523
11870.0 737642.2120464786
11880.0 674882.6409335374
11890.0 717310.4331931912
11900.0 735563.0310481951
11910.0 731116.3442214922
11920.0 734383.4250524563
11930.0 731870.8505145606
11940.0 728256.715202344
11950.0 711154.0253825008
11960.0 712096.1465936836
11970.0 662094.557209117
11980.0 707006.9298539101
11990.0 718043.8036378839
12000.0 720736.6419580565
12010.0 722465.2885552633
12020.0 718651.09094406
12030.0 715406.1138086116
12040.0 722991.7499388208
12050.0 715495.7115444281
12060.0 721094.4898000585
12070.0 713557.8591472823
12080.0 713211.7283940915
12090.0 709446.8662873011
12100.0 715470.4988055031
12110.0 709512.3908677794
12120.0 713344.4224898142
12130.0 709181.2335898995
12140.0 714391.58641057
12150.0 714218.4548692597
12160.0 707234.9966068713
12170.0 712461.308695199
12180.0 709405.4950832427
12190.0 707620.6537947799
12200.0 705764.7133325798
12210.0 704993.9954173565
12220.0 705289.5280033053
12230.0 704735.1570897774
12240.0 703794.9382316354
12250.0 705546.352433553
12260.0 704613.4254052474
12270.0 700559.0087797958
12280.0 702796.180628021
12290.0 700247.8914386847
12300.0 699842.065110852
12310.0 696941.5185895201
12320.0 692812.919883484
12330.0 693953.2292736926
12340.0 694969.4759891806
12350.0 695576.1895804901
12360.0 692379.8676976174
12370.0 693072.9694106651
12380.0 694253.7158648834
12390.0 685981.6946848314
12400.0 686247.98073444
12410.0 681514.1269441029
12420.0 673838.2248862885
12430.0 653571.4276420544
12440.0 678114.5090533078
12450.0 680629.8011939926
12460.0 681247.2326237147
12470.0 677942.6739872333
12480.0 679173.0085128157
12490.0 678904.4903861103
12500.0 684590.9318986174
12510.0 674294.350423449
12520.0 637241.3707762924
12530.0 670551.0279206425
12540.0 675227.5520227663
12550.0 672853.3452375913
12560.0 671779.4036532642
12570.0 875634.4414607456
12580.0 672662.009597836
12590.0 666424.9594107678
12600.0 669283.0556957502
12610.0 669296.2459315017
12620.0 667399.461640911
12630.0 665645.5108346331
12640.0 661406.669433478
12650.0 666863.2373220755
12660.0 665130.3979290763
12670.0 657694.5371473226
12680.0 641272.0334811696
12690.0 669460.5086134085
12700.0 659252.06909622
12710.0 661922.7094701339
12720.0 662383.4869249458
12730.0 660726.9074782381
12740.0 651127.4492909572
12750.0 656212.277357021
12760.0 659482.1273911839
12770.0 655992.2352032945
12780.0 653270.4089828808
12790.0 656795.0353070815
12800.0 653164.6709024245
12810.0 648328.9914703816
12820.0 762101.827159342
12830.0 633488.5598073266
12840.0 646427.9070401391
12850.0 636360.3038310744
12860.0 642958.9874493526
12870.0 645068.356663009
12880.0 642616.8203292785
12890.0 641218.0175626278
12900.0 613219.7035785548
12910.0 633988.5495703827
12920.0 641276.622017348
12930.0 640379.4187150544
12940.0 640875.4321198653
12950.0 662824.4033521534
12960.0 639652.4038880198
12970.0 638415.905414006
12980.0 634214.2278753382
12990.0 636788.1873513176
13000.0 638417.837813928
13010.0 635327.4976858543
13020.0 636147.5901028822
13030.0 632708.9760405235
13040.0 634668.7704307169
13050.0 632814.7111489517
13060.0 631887.3771432706
13070.0 629633.8166314771
13080.0 625321.4876541356
13090.0 623605.9911993812
13100.0 627355.6986711667
13110.0 619916.6718286502
13120.0 557853.721115167
13130.0 591097.1130861014
13140.0 611951.5716991891
13150.0 560859.6969464396
13160.0 614235.3693172205
13170.0 620187.838067948
13180.0 620714.6364012889
13190.0 622423.377047318
13200.0 616396.6154291464
13210.0 668212.7293683053
13220.0 617180.9440298366
13230.0 617178.1180471486
13240.0 618456.6919102019
13250.0 610226.3802057983
13260.0 614541.7013363409
13270.0 606052.4328556763
13280.0 621649.9567250859
13290.0 593205.4243724952
13300.0 604345.1594429901
13310.0 597053.2450951891
13320.0 564970.0211147883
13330.0 599489.768363643
13340.0 579341.8026916154
13350.0 565382.7656859875
13360.0 573001.9676432976
13370.0 569716.7038067675
13380.0 576190.1151502669
13390.0 575808.2730536864
13400.0 571556.4781594216
13410.0 573610.9477996686
13420.0 565391.0674824018
13430.0 565767.3694427738
13440.0 558576.299115279
13450.0 577542.1626013359
13460.0 568593.2865089197
13470.0 565121.0839102508
13480.0 565622.4434028829
13490.0 573990.0602533921
13500.0 547408.0191088441
13510.0 569578.148455545
13520.0 561049.6003145655
13530.0 565443.171669092
13540.0 556216.6954340818
13550.0 556173.7767816707
13560.0 568982.5432455562
13570.0 560673.8063688036
13580.0 559124.3946970905
13590.0 555980.4181670998
13600.0 561599.2105291903
13610.0 555730.1869494384
13620.0 544870.9093091108
13630.0 545779.4375337259
13640.0 545474.3613296406
13650.0 559130.1054770994
13660.0 553437.6687254935
13670.0 557627.3851450372
13680.0 552033.1117318184
13690.0 553596.5597700593
13700.0 556681.5264779057
13710.0 545320.1727160721
13720.0 556989.5637929549
13730.0 551142.2412128599
13740.0 554224.871917493
13750.0 576659.4820332342
13760.0 551254.2454955603
13770.0 553385.9274238537
13780.0 548699.9359950921
13790.0 550230.8922403144
13800.0 551736.5989161815
13810.0 553486.6213998556
13820.0 541977.069960967
13830.0 546828.1044217206
13840.0 549478.5786208782
13850.0 540908.9524594125
13860.0 528714.3763734812
13870.0 547012.0846002491
13880.0 535547.8047320838
13890.0 539657.1813362465
13900.0 529275.011188999
13910.0 520814.370887935
13920.0 522284.24393293564
13930.0 527105.2471259191
13940.0 531779.5171566026
13950.0 522631.0561751822
13960.0 533215.2777572447
13970.0 518323.6803136636
13980.0 517267.10181618854
13990.0 526614.0607595854
14000.0 509699.48477273015
14010.0 522229.24614447897
14020.0 525874.2422443805
14030.0 528929.5785039475
14040.0 517494.3514134516
14050.0 519743.869315643
14060.0 522802.0202934989
14070.0 515308.41834424785
14080.0 514993.3583027469
14090.0 513269.6529859218
14100.0 513013.18132549233
14110.0 513400.3582705247
14120.0 505403.82245113526
14130.0 513016.17596213944
14140.0 499071.23201902234
14150.0 513593.1415841015
14160.0 508554.0208590298
14170.0 495759.14786053787
14180.0 504283.23642630485
14190.0 494841.66589565173
14200.0 505361.60662274354
14210.0 505863.7166222891
14220.0 502290.5061496332
14230.0 497658.30143594346
14240.0 496796.4936735113
14250.0 491301.45217591524
14260.0 487128.8461775659
14270.0 487932.1371087852
14280.0 490050.3582576114
14290.0 488522.03794912645
14300.0 503815.9184004837
14310.0 496721.60846113286
14320.0 495984.5738610928
14330.0 496905.2108378067
14340.0 487470.272875596
14350.0 492138.74536947685
14360.0 491903.43663787795
14370.0 497909.14116671006
14380.0 494999.40652320057
14390.0 483486.6257261926
14400.0 493898.330210241
14410.0 480109.96723780426
14420.0 487116.2335804625
14430.0 494961.21017810755
14440.0 484905.66071446566
14450.0 476484.8178297861
14460.0 486541.4431644653
14470.0 478019.03577542084
14480.0 483577.6793713296
14490.0 486007.1844431518
14500.0 475153.34864540515
14510.0 479423.1133501199
14520.0 485681.75068145705
14530.0 478657.7450081458
14540.0 478939.56119378936
14550.0 482623.5894419148
14560.0 467561.8648253701
14570.0 472619.7066343593
14580.0 482824.2324350078
14590.0 479177.60605587624
14600.0 472743.5233664765
14610.0 466374.6089885052
14620.0 467471.33376376505
14630.0 465410.9167820577
14640.0 470424.6941005956
14650.0 473601.9608051898
14660.0 469041.59095516795
14670.0 461857.650207727
14680.0 459990.6994390462
14690.0 460607.34340972087
14700.0 462256.2486497672
14710.0 464257.9554208151
14720.0 469391.64849548973
14730.0 467496.14306728204
14740.0 459884.4352790505
14750.0 458561.7571963795
14760.0 465051.2388738857
14770.0 452688.19711733324
14780.0 458068.4480012968
14790.0 460265.9044177185
14800.0 454476.06380663026
14810.0 455934.7208676055
14820.0 459110.1433137101
14830.0 463241.0261795334
14840.0 457748.01586894895
14850.0 455934.2242779578
14860.0 460334.226793531
14870.0 456057.94670316286
14880.0 443552.6361344573
14890.0 458228.9162412602
14900.0 451629.5934926998
14910.0 459888.31998613174
14920.0 453048.0120402823
14930.0 460486.89923389675
14940.0 452791.40166983876
14950.0 452201.292252985
14960.0 457143.29325550277
14970.0 459538.82881296054
14980.0 458776.9277014723
14990.0 454795.7522871541
15000.0 444144.3322063891
15010.0 450507.14240246
15020.0 430114.06819443905
15030.0 439665.2228222671
15040.0 440033.9179604901
15050.0 442825.6977087452
15060.0 452022.4357999299
15070.0 452173.3891252695
15080.0 449989.58616308484
15090.0 458884.3549596893
15100.0 453542.30507858685
15110.0 455263.71189100004
15120.0 459623.0019421101
15130.0 443505.7671219128
15140.0 461126.3396402165
15150.0 451300.87997203413
15160.0 437254.40437378176
15170.0 429850.00348507485
15180.0 456933.9162318727
15190.0 451948.86802252854
15200.0 452111.8344682825
15210.0 459408.8156679653
15220.0 449745.257268598
15230.0 456035.313389022
15240.0 443738.6560577056
15250.0 445268.33182010724
15260.0 436638.20334626513
15270.0 444254.2503177197
15280.0 435509.1682791678
15290.0 445592.86942825455
15300.0 446400.5187149958
15310.0 444647.5533131595
15320.0 430234.13294574415
15330.0 434273.62286135025
15340.0 438242.8000798815
15350.0 467606.138693888
15360.0 444250.53090408514
15370.0 438247.94970728795
15380.0 436425.39021998714
15390.0 436642.24829986104
15400.0 431574.30625867815
15410.0 432405.3219307135
15420.0 428611.5470676563
15430.0 431325.4326395433
15440.0 435802.77421283734
15450.0 439754.6362717338
15460.0 436475.21951901267
15470.0 432098.08234767406
15480.0 434818.8799987617
15490.0 438506.6990042896
15500.0 428338.5297190187
15510.0 430984.6099346214
15520.0 438683.81532741105
15530.0 431859.4277858478
15540.0 419470.0426171785
15550.0 432727.85777583567
15560.0 428349.97359288787
15570.0 422615.93785908906
15580.0 430461.8352215854
15590.0 432038.56081048783
15600.0 429217.632834514
15610.0 428967.98172009614
15620.0 431764.66233312595
15630.0 428541.3644862015
15640.0 432534.4556567682
15650.0 419811.20953028253
15660.0 428022.82117319276
15670.0 434174.7755006475
15680.0 432481.93823296204
15690.0 427106.8168855057
15700.0 425801.9185952408
15710.0 428019.5900232581
15720.0 416158.5635236542
15730.0 423345.57404601603
15740.0 429611.1103777571
15750.0 425508.08894613106
15760.0 418950.4448197726
15770.0 424622.5215427177
15780.0 419680.4903938597
15790.0 429860.8294797229
15800.0 425115.21439787233
15810.0 427731.28903275775
15820.0 427312.8639199772
15830.0 423938.6289322254
15840.0 420451.9316116745
15850.0 425246.3658388937
15860.0 427074.7879352818
15870.0 426042.9229470203
15880.0 424189.6920360244
15890.0 417159.434068211
15900.0 418988.5122261442
15910.0 418506.26112496597
15920.0 422873.8790885165
15930.0 420982.0628676434
15940.0 422689.92392181547
15950.0 424751.5485440112
15960.0 424757.38613634824
15970.0 436745.34545145754
15980.0 420963.25512294914
15990.0 419526.27338894573
16000.0 420202.8279708669
16010.0 421348.6080738832
16020.0 420108.0188995243
16030.0 420605.49065407016
16040.0 411048.94659919676
16050.0 417008.5518984087
16060.0 410535.61964159796
16070.0 412434.2708476842
16080.0 416327.8441921011
16090.0 417410.52601158636
16100.0 415945.9377371918
16110.0 415775.84509615356
16120.0 411662.5249849358
16130.0 411699.40704999387
16140.0 401657.68858245184
16150.0 388728.5202382333
16160.0 391165.7020020805
16170.0 408247.7217903418
16180.0 407594.9623814913
16190.0 390553.1718984104
16200.0 382009.3241723806
16210.0 398395.5682991086
16220.0 407163.92780837644
16230.0 407271.999595529
16240.0 410645.35160669853
16250.0 403714.6069876005
16260.0 405547.43598538655
16270.0 411709.7096057513
16280.0 411292.3504868644
16290.0 411515.7044999577
16300.0 409817.679620233
16310.0 407343.79756116704
16320.0 408231.5659013826
16330.0 411930.8791931355
16340.0 407813.9763610453
16350.0 401127.8794729386
16360.0 404705.5998828532
16370.0 405143.3366812872
16380.0 410878.77405907057
16390.0 404412.27189348347
16400.0 405212.1420156527
16410.0 403845.75008775084
16420.0 406190.2427760757
16430.0 406130.122741692
16440.0 401710.7967874414
16450.0 401190.9546068869
16460.0 558246.2426946291
16470.0 403244.6090386986
16480.0 405393.5372307395
16490.0 402310.74728285836
16500.0 403150.26886114996
16510.0 402211.3857156148
16520.0 401340.7131281999
16530.0 397793.44887661946
16540.0 398133.61062193854
16550.0 402665.2008141576
16560.0 403851.759040107
16570.0 401069.71858591493
16580.0 397449.8382267464
16590.0 399464.65102253715
16600.0 398454.56391334767
16610.0 394013.2017983309
16620.0 406547.34564073134
16630.0 397029.7234118185
16640.0 396442.12389141787
16650.0 394157.1913611222
16660.0 390810.52835981734
16670.0 392340.88975372515
16680.0 395964.0693474185
16690.0 394178.365958579
16700.0 388986.11771791783
16710.0 383283.0139857079
16720.0 372960.202446018
16730.0 384913.924631985
16740.0 385316.0633687458
16750.0 363289.555179169
16760.0 379853.70099418843
16770.0 385118.59651633457
16780.0 390263.39988272643
16790.0 412965.6292999818
16800.0 389175.0426649134
16810.0 389178.04978378455
16820.0 388763.42158471403
16830.0 388580.42789128807
16840.0 386614.1000042104
16850.0 386432.40587779507
16860.0 385894.1761937701
16870.0 380303.61792298005
16880.0 379570.5860385891
16890.0 379565.6424250908
16900.0 375450.92924294574
16910.0 379778.86249811907
16920.0 378111.46030637604
16930.0 383482.3948439801
16940.0 379379.2562020287
16950.0 378363.68794346193
16960.0 379164.5383434893
16970.0 374133.0446705465
16980.0 377776.7258518634
16990.0 374711.84286067553
17000.0 373066.5875947258
17010.0 374854.73277683475
17020.0 373761.727730335
17030.0 373434.5886762795
17040.0 370267.33147351816
17050.0 367673.7122038111
17060.0 370130.9579773705
17070.0 364002.5412970303
17080.0 362164.0461936126
17090.0 365012.22500457487
17100.0 353757.65514302836
17110.0 343154.9383714928
17120.0 358284.8330928638
17130.0 366230.29422575946
17140.0 357839.9379074365
17150.0 360956.9882814451
17160.0 357330.2891743957
17170.0 355912.27146312245
17180.0 352970.94502470107
17190.0 351862.23844219354
17200.0 357045.75188172463
17210.0 351681.1255174572
17220.0 355511.4555104865
17230.0 345711.56411990436
17240.0 351819.49262338603
17250.0 356662.01106935606
17260.0 343817.07898293313
17270.0 347429.697588832
17280.0 350658.23831382085
17290.0 346533.1950340754
17300.0 354099.35091311653
17310.0 339687.78063950426
17320.0 338619.1248684011
17330.0 347283.3959848883
17340.0 337127.0646011417
17350.0 337094.33819415036
17360.0 342987.0400324677
17370.0 341089.04969623114
17380.0 336627.83574195206
17390.0 345371.79792393127
17400.0 333127.5201921815
17410.0 336804.8622492935
17420.0 333781.23757598794
17430.0 334231.1629495304
17440.0 333673.0843184127
17450.0 334487.36413212516
17460.0 331920.44177611277
17470.0 331036.03419067396
17480.0 337573.12183300615
17490.0 328840.8108266899
17500.0 318804.00061450654
17510.0 329153.5659564545
17520.0 329758.355660678
17530.0 325370.5978879973
17540.0 321858.7462242585
17550.0 318666.64554552385
17560.0 313849.4349183622
17570.0 322985.4589547307
17580.0 316516.6292978721
17590.0 319141.0945838939
17600.0 318311.85642730136
17610.0 322509.3319928841
17620.0 308629.60895567655
17630.0 319196.75864338793
17640.0 313484.8937120426
17650.0 318263.79219896306
17660.0 318655.83573763975
17670.0 308602.8903744152
17680.0 301764.7367126689
17690.0 319326.5002927878
17700.0 312588.3921586834
17710.0 306290.0796073989
17720.0 300454.03466298344
17730.0 309878.3674253008
17740.0 309193.3373221832
17750.0 305932.5329731454
17760.0 296043.9071327982
17770.0 303717.416203453
17780.0 302979.47461441107
17790.0 296651.313096809
17800.0 311128.95602762187
17810.0 289886.6471810655
17820.0 292993.33887604467
17830.0 302840.1220567645
17840.0 302626.4053697595
17850.0 291282.13019340154
17860.0 294046.95198692253
17870.0 289381.1481854119
17880.0 293116.86436737096
17890.0 301919.632474122
17900.0 294231.10178404767
17910.0 285800.3525444667
17920.0 293404.6487842338
17930.0 291224.71283787314
17940.0 288069.3720105468
17950.0 296152.53579971235
17960.0 277955.0827469396
17970.0 296749.8756032975
17980.0 297991.117685328
17990.0 278736.4168119427
18000.0 283503.5865091306
18010.0 298544.40556394204
18020.0 281898.5396571888
18030.0 282250.7654063801
18040.0 285676.6074758634
18050.0 277121.5809574417
18060.0 288938.4720018654
18070.0 277287.43889061734
18080.0 277684.7706758055
18090.0 289097.5540513259
18100.0 305877.98595887277
18110.0 276291.93518718635
18120.0 270833.3887717894
18130.0 284030.8309299832
18140.0 288978.7868266598
18150.0 277381.19399321766
18160.0 287291.02670746326
18170.0 271076.81548817124
18180.0 273159.2522102731
18190.0 278153.9168043609
18200.0 273583.8012246395
18210.0 270071.1492415357
18220.0 267396.26092693815
18230.0 287663.4132040338
18240.0 282337.5204516664
18250.0 276992.5643606761
18260.0 263686.54077821074
18270.0 263743.176674679
18280.0 276722.7331884183
18290.0 278951.3017245154
18300.0 270745.70868926955
18310.0 273566.97297275485
18320.0 259635.8991564802
18330.0 273623.1058084868
18340.0 272526.3770119764
18350.0 268053.2719502351
18360.0 270862.57252030243
18370.0 261435.41834169798
18380.0 274569.36421370594
18390.0 257704.11169408602
18400.0 269080.1501107741
18410.0 274805.0897868929
18420.0 259050.99943322473
18430.0 256905.67071837228
18440.0 253740.6857381935
18450.0 260457.60013849245
18460.0 247625.60536806128
18470.0 240749.6042059665
18480.0 245021.22445489748
18490.0 259226.88436228462
18500.0 256526.11160629347
18510.0 262519.863450828
18520.0 263674.6529578864
18530.0 248116.33599331256
18540.0 256991.71525553492
18550.0 260670.9654990804
18560.0 241050.8104189416
18570.0 245614.65195292767
18580.0 242386.28510863573
18590.0 243512.95369906529
18600.0 242314.92158663867
18610.0 244481.728561771
18620.0 253390.9012014974
18630.0 254331.74004595797
18640.0 251474.16851889074
18650.0 262957.8493759125
18660.0 256925.1109171076
18670.0 249423.39427003963
18680.0 247978.24922058184
18690.0 255973.23130124106
18700.0 253408.7230917334
18710.0 244490.13700818992
18720.0 248035.212933856
18730.0 234758.90015789052
18740.0 436436.08498202614
18750.0 250495.8482728395
18760.0 244268.84288405642
18770.0 244863.35756322186
18780.0 241298.6238569945
18790.0 243100.1139010458
18800.0 251665.3003800845
18810.0 245852.9285190532
18820.0 252408.88478372828
18830.0 255643.38574135257
18840.0 246850.8460662935
18850.0 240225.1395833766
18860.0 243487.0047306602
18870.0 252600.166735041
18880.0 242648.6205113149
18890.0 247780.88825194543
18900.0 247214.21389450098
18910.0 239767.1456048529
18920.0 233533.4080313366
18930.0 242474.626136096
18940.0 239876.85048714664
18950.0 249346.53760949327
18960.0 242147.5696826782
18970.0 245545.30544074235
18980.0 236809.77955776057
18990.0 246439.5362953314
19000.0 249247.51984172786
19010.0 240020.88045123982
19020.0 244177.84561802246
19030.0 241046.4284812319
19040.0 245074.77687870117
19050.0 240054.00931134657
19060.0 236109.6453718738
19070.0 241990.32736781746
19080.0 245366.7651108504
19090.0 241869.96967473894
19100.0 238336.2278639679
19110.0 231030.36257714673
19120.0 243594.84670236494
19130.0 243260.37707777694
19140.0 243019.2789415669
19150.0 241844.63815851972
19160.0 233272.62376523536
19170.0 238575.95133243018
19180.0 237945.06335620763
19190.0 237866.24938494846
19200.0 235439.33118543978
19210.0 238380.30997078735
19220.0 232319.36910758945
19230.0 235740.02802198625
19240.0 232309.45584227244
19250.0 236066.99653810848
19260.0 228128.7761792324
19270.0 236368.13897052838
19280.0 230617.88157496517
19290.0 223929.71561517875
19300.0 209980.8344110817
19310.0 183205.514008515
19320.0 215715.4961029571
19330.0 221544.19559136426
19340.0 230041.82047534274
19350.0 231751.49805836752
19360.0 231606.18234341755
19370.0 231583.74622698748
19380.0 223735.1618298308
19390.0 224400.61748018203
19400.0 223930.65354548703
19410.0 235716.89324588297
19420.0 224678.96930384083
19430.0 213188.89644208679
19440.0 206602.8988772885
19450.0 177703.4096106613
19460.0 196513.28954331973
19470.0 212889.28014884633
19480.0 211694.87148158465
19490.0 214531.37802892659
19500.0 198160.45082618814
19510.0 189847.0110535365
19520.0 215196.64575302138
19530.0 219845.95833193042
19540.0 221619.97805206178
19550.0 216530.4358500162
19560.0 219812.48157109792
19570.0 230438.7534747083
19580.0 227079.15077061593
19590.0 224173.5725196928
19600.0 218759.15111842594
19610.0 223988.57636307072
19620.0 224314.14672646206
19630.0 214422.79925508262
19640.0 223296.74670772805
19650.0 221964.04611148871
19660.0 225552.91302826256
19670.0 218259.93554145278
19680.0 220501.7758316478
19690.0 221275.49467652984
19700.0 223053.14823795622
19710.0 212819.64591595717
19720.0 219147.2582300106
19730.0 209592.95423150534
19740.0 211859.98157336813
19750.0 198905.48668804302
19760.0 195416.6320083479
19770.0 181136.89020548324
19780.0 166542.75953319215
19790.0 192291.45500203717
19800.0 197866.70648340805
19810.0 204166.1314017053
19820.0 204153.40399633977
19830.0 208138.5404856308
19840.0 205940.6988933484
19850.0 194846.33334391465
19860.0 174638.9070607688
19870.0 196852.05416368917
19880.0 205462.73668087122
19890.0 204299.82801251733
19900.0 203608.31569383328
19910.0 203947.62623452023
19920.0 195137.8611445206
19930.0 201044.63189237536
19940.0 202661.52970160224
19950.0 206704.86746966233
19960.0 209703.91911606133
19970.0 198461.22493015334
19980.0 213604.04558742372
19990.0 205382.26706285332
20010.0 210591.54776804714
20020.0 208896.1824879578
20030.0 211215.08341180166
20040.0 207614.57196852105
20050.0 209394.7978301851
20060.0 207733.03540612647
20070.0 209490.9593473217
20080.0 205141.55696208356
20090.0 205265.0235556301
20100.0 202211.17876260553
20110.0 206637.3938285213
20120.0 205523.68501818966
20130.0 201083.1871042941
20140.0 211528.78306621945
20150.0 205379.08869996935
20160.0 202729.9595969209
20170.0 203173.47726723488
20180.0 204672.91228298662
20190.0 196852.15566272766
20200.0 201699.54771386064
20210.0 209409.44479721333
20220.0 202778.88536745496
20230.0 205658.2225474669
20240.0 205669.57274609263
20250.0 201026.1673497797
20260.0 197751.92370555486
20270.0 198252.75785556913
20280.0 204931.13290037753
20290.0 197544.89255494915
20300.0 199267.49238298798
20310.0 202561.22009809577
20320.0 205969.5985598925
20330.0 202374.16186059025
20340.0 201480.94143192586
20350.0 194720.1450262178
20360.0 201960.75894393373
20370.0 203432.35383781668
20380.0 200521.63044143957
20390.0 194925.62185791566
20400.0 199941.93180174322
20410.0 198513.9858525217
20420.0 204402.47046051876
20430.0 196984.68672751624
20440.0 192639.03035741483
20450.0 195021.91318653396
20460.0 199112.58362398797
20470.0 201843.48456744192
20480.0 194615.90011780406
20490.0 190468.94256142894
20500.0 199511.2776541959
20510.0 200113.99504281866
20520.0 198064.18062532519
20530.0 197673.101646221
20540.0 189480.51927374335
20550.0 194482.38069311623
20560.0 198243.63520760462
20570.0 196274.62522632338
20580.0 199798.44393329087
20590.0 195766.09524735447
20600.0 193251.92026891495
20610.0 205353.30252908997
20620.0 193574.07402405213
20630.0 189365.92777790237
20640.0 188740.94805580043
20650.0 190926.87640957895
20660.0 196499.03373643337
20670.0 190930.0630575221
20680.0 195110.0599228142
20690.0 189763.87139467013
20700.0 199512.4036383215
20710.0 190046.6009275645
20720.0 192018.83902978548
20730.0 188283.21108213917
20740.0 191659.17823086787
20750.0 192685.51949370722
20760.0 187932.91985253908
20770.0 192070.98897960797
20780.0 191965.27411425574
20790.0 191788.73774389867
20800.0 192391.85170690157
20810.0 186523.73488804084
20820.0 191763.40108676752
20830.0 190161.7914879456
20840.0 189730.38086577857
20850.0 187030.55182792147
20860.0 190389.48286453448
20870.0 188194.7929125733
20880.0 189501.35156586586
20890.0 184229.30857775765
20900.0 191539.94668398154
20910.0 189825.1219656039
20920.0 193328.0346984167
20930.0 186856.83249989303
20940.0 186183.03456839925
20950.0 188121.42511887322
20960.0 184950.46317060565
20970.0 185531.50741902337
20980.0 190261.15059616521
20990.0 183611.7005410849
21000.0 188154.46627254743
21010.0 187316.5181185687
21020.0 186196.3254645058
21030.0 187555.62403209775
21040.0 188245.5079984017
21050.0 184562.3009808994
21060.0 188719.2545669184
21070.0 186179.08206531696
21080.0 181796.02530257285
21090.0 185977.85110572496
21100.0 188397.6292253437
21110.0 182709.33402976854
21120.0 183144.038254258
21130.0 187152.3801647714
21140.0 187616.15822282856
21150.0 184076.35800861608
21160.0 183565.78582638185
21170.0 179472.81287852585
21180.0 187080.3547779689
21190.0 183974.65770808206
21200.0 184080.30332202843
21210.0 185066.53974193832
21220.0 185164.11672287
21230.0 182933.62957202713
21240.0 186549.20533459572
21250.0 182978.73695115017
21260.0 182759.6587888235
21270.0 180548.20061589713
21280.0 181282.84773800935
21290.0 182192.6504825049
21300.0 182992.728195426
21310.0 185672.6352853842
21320.0 182098.14697630823
21330.0 184495.44081946934
21340.0 181021.90261130434
21350.0 184521.79835044788
21360.0 181636.94440559397
21370.0 181311.00346913526
21380.0 180150.2106849039
21390.0 182533.51560397606
21400.0 178928.87830700297
21410.0 182431.69569180673
21420.0 178762.39506561164
21430.0 184423.4015302405
21440.0 183067.235705663
21450.0 181706.95824227371
21460.0 182880.24860675167
21470.0 181704.69832950504
21480.0 179308.98114224535
21490.0 179207.9570857636
21500.0 178554.7881197141
21510.0 180747.84828362547
21520.0 178905.95974117515
21530.0 180655.79185134184
21540.0 180677.98110980276
21550.0 179740.26959197354
21560.0 179417.76930000045
21570.0 180656.88242349942
21580.0 180673.34824257036
21590.0 178869.03988476662
21600.0 178398.66045279725
21610.0 180710.707088862
21620.0 178371.5815892989
21630.0 177709.87881013053
21640.0 179528.20401783608
21650.0 178085.4769673989
21660.0 178382.174066276
21670.0 192623.20970640998
21680.0 179362.673015261
21690.0 179284.97604934254
21700.0 175722.60751935455
21710.0 177517.84260789637
21720.0 176446.10507088114
21730.0 177051.31311205687
21740.0 177483.1466905687
21750.0 175394.82401010976
21760.0 175697.70498900098
21770.0 176224.07138277002
21780.0 170713.22107094343
21790.0 175160.45371870697
21800.0 175104.10184087136
21810.0 176804.15811933693
21820.0 174162.88876744625
21830.0 174742.2225850536
21840.0 175075.05900056547
21850.0 176168.3002185536
21860.0 174989.4115849552
21870.0 174628.36485523783
21880.0 174826.03092761547
21890.0 175197.0882320174
21900.0 170693.81520528076
21910.0 174539.72320647445
21920.0 173903.78123359568
21930.0 173739.56651054157
21940.0 173783.57209922554
21950.0 174258.01575422252
21960.0 173975.1699658995
21970.0 173083.20322369412
21980.0 173737.2436088536
21990.0 172868.38977412516
22000.0 172428.36781517783
22010.0 171805.89483914623
22020.0 171809.6283499871
22030.0 170417.13225417846
22040.0 170310.91197932957
22050.0 161097.1453419226
22060.0 151680.32426033096
22070.0 167609.09922398496
22080.0 155516.47462141718
22090.0 164533.15667604696
22100.0 169830.9824497812
22110.0 170595.13809552984
22120.0 171266.23075533318
22130.0 170581.3418788944
22140.0 171137.00817017953
22150.0 170320.28897602393
22160.0 170390.6524184462
22170.0 169807.3332921626
22180.0 170884.77207126503
22190.0 169283.05889401725
