#lam[Angstrom] flux[erg/cm2/s/A]
2240.0 268693.2973965092
2250.0 152300.1886346689
2260.0 117456.80320714873
2270.0 104204.27691742063
2280.0 155033.84463892248
2290.0 130992.94995667742
2300.0 119367.99042473448
2310.0 185693.84520702952
2320.0 151601.2799199387
2330.0 67289.60524831794
2340.0 63969.44241641009
2350.0 74762.06803758524
2360.0 51900.146289455064
2370.0 53815.40933337909
2380.0 44229.09518711746
2390.0 51930.715666074655
2400.0 45561.50343075171
2410.0 47223.578756766015
2420.0 185019.31127187982
2430.0 237017.19260577354
2440.0 169570.2932371406
2450.0 234817.80744414983
2460.0 226670.18075853644
2470.0 181491.95314787835
2480.0 136340.82012354495
2490.0 85411.10602290272
2500.0 173763.98513579922
2510.0 108064.43502611989
2520.0 62474.3498394723
2530.0 120228.82337341591
2540.0 143963.73878008858
2550.0 287333.6064394071
2560.0 227840.00216239106
2570.0 328518.28547259717
2580.0 195340.93179431945
2590.0 181945.0832720692
2600.0 121881.88329873062
2610.0 93215.75482366091
2620.0 180290.97763869056
2630.0 140638.6282665336
2640.0 709594.5142250735
2650.0 830080.310938708
2660.0 693047.0915030407
2670.0 693647.1755581824
2680.0 923923.7546124008
2690.0 897483.9131720468
2700.0 930086.3485342332
2710.0 673291.0745951217
2720.0 290916.85617696313
2730.0 368719.15054929664
2740.0 234092.93605110422
2750.0 259781.63246167937
2760.0 460535.7264742952
2770.0 512298.558312596
2780.0 340531.3176489839
2790.0 175262.8417527271
2800.0 64595.43742364972
2810.0 255882.35303816508
2820.0 739196.1541649876
2830.0 867310.1227084353
2840.0 722572.4650139533
2850.0 311473.97286997765
2860.0 851734.0487203983
2870.0 1252843.7398267235
2880.0 825203.7984966041
2890.0 1430437.7879687673
2900.0 2408114.1908983933
2910.0 2092564.1270610152
2920.0 1919452.717231943
2930.0 1790498.6493842585
2940.0 1521508.6953428702
2950.0 1526084.872463628
2960.0 2299388.383662107
2970.0 1544842.1756724855
2980.0 1607704.6924105638
2990.0 1704542.5116384486
3000.0 1793579.104208449
3010.0 2064701.4916130586
3020.0 1393964.4726127153
3030.0 1971226.1470123515
3040.0 1964567.9182699774
3050.0 2172899.989667239
3060.0 2067763.3085724318
3070.0 2462564.681116798
3080.0 2263540.569276649
3090.0 2277672.209097714
3100.0 1879669.513565428
3110.0 2752482.2748265467
3120.0 2411136.5452621654
3130.0 2367788.0241851956
3140.0 2431675.8921556785
3150.0 2855747.050099706
3160.0 1854151.0728308123
3170.0 2694108.4162253304
3180.0 2114870.86527151
3190.0 2264102.1134132287
3200.0 2438674.094019087
3210.0 2119967.8560055667
3220.0 2366350.225228179
3230.0 1411589.7590793984
3240.0 2359465.225505011
3250.0 2640483.546805572
3260.0 3524119.836217097
3270.0 3133705.337704502
3280.0 2789565.077059803
3290.0 3432641.335218659
3300.0 3627512.1624249234
3310.0 2880646.896496116
3320.0 2810758.638172594
3330.0 3334863.6960241045
3340.0 2703761.4831265295
3350.0 2617369.447583785
3360.0 2440691.5767471134
3370.0 1925638.7635006926
3380.0 2638649.5602763565
3390.0 2614707.9570521098
3400.0 3011741.367510639
3410.0 2449742.499467161
3420.0 2464687.5740376734
3430.0 3160183.215316881
3440.0 2311981.6740124514
3450.0 3081446.121894725
3460.0 2784993.5266465507
3470.0 2762965.2668880005
3480.0 2735122.6735940645
3490.0 3142679.5858978233
3500.0 3511188.7385526886
3510.0 3069665.231080699
3520.0 2679079.0660394575
3530.0 3042934.818110877
3540.0 3832857.0647557434
3550.0 3328663.536606706
3560.0 3504516.856078858
3570.0 2288254.84206902
3580.0 2532709.772646345
3590.0 2493063.3048123633
3600.0 3713277.629704018
3610.0 2616304.919054692
3620.0 2903151.499549888
3630.0 3305464.1577890613
3640.0 3478603.1283819275
3650.0 3109540.449311356
3660.0 4084358.4292411795
3670.0 3666727.9434870263
3680.0 3381545.582910447
3690.0 3459454.217806931
3700.0 4064603.2115119523
3710.0 3633558.5911818366
3720.0 3133376.6079901587
3730.0 3491774.65465892
3740.0 3001544.6854608115
3750.0 2815742.2471712087
3760.0 3602306.827863962
3770.0 4121462.5187273035
3780.0 5599969.416748106
3790.0 4249570.436812412
3800.0 4540137.702320016
3810.0 4999930.116535536
3820.0 3329613.0462235752
3830.0 2501554.4798863344
3840.0 3368626.260689451
3850.0 5238182.819320762
3860.0 3580261.9990581064
3870.0 4407338.711925021
3880.0 4770022.574906422
3890.0 3666143.621745986
3900.0 4182487.341159
3910.0 4474231.351722677
3920.0 3920477.2341148313
3930.0 1571204.5464124524
3940.0 2449498.2928603245
3950.0 4696942.162746674
3960.0 3966716.8035818236
3970.0 1525222.7880998482
3980.0 5026537.945173156
3990.0 6074663.112567986
4000.0 6116036.325366289
4010.0 6203171.407438997
4020.0 6483856.488664726
4030.0 5739032.755540001
4040.0 6456685.968098363
4050.0 5985849.725370739
4060.0 6024261.701040747
4070.0 5778434.007793321
4080.0 6091578.108076805
4090.0 7291239.441333029
4100.0 5953848.3512613345
4110.0 6784264.006080201
4120.0 6939771.865592119
4130.0 6244621.521658971
4140.0 6753533.212159125
4150.0 6572788.664956812
4160.0 7107651.204158848
4170.0 6674011.639940545
4180.0 6583265.553053419
4190.0 6650686.501179798
4200.0 5767481.430582686
4210.0 6995107.581643159
4220.0 6502743.655155881
4230.0 5905931.615580091
4240.0 6075800.394613965
4250.0 5836319.488352258
4260.0 6208212.394510613
4270.0 5236123.596011521
4280.0 5866577.060334395
4290.0 5311321.563006696
4300.0 4043323.334916023
4310.0 3733930.448403922
4320.0 6441983.382972448
4330.0 6072397.321596561
4340.0 5652524.044760746
4350.0 6152758.113198755
4360.0 6850817.708681269
4370.0 6663298.608493848
4380.0 5836317.341571687
4390.0 6198951.703473129
4400.0 6101563.833186424
4410.0 6748644.059918804
4420.0 6811410.586341323
4430.0 7020477.576826816
4440.0 6856658.22318256
4450.0 7063376.243532685
4460.0 6403304.648889207
4470.0 7236113.094362642
4480.0 7436335.038328612
4490.0 7500757.633293925
4500.0 7698337.280292264
4510.0 8281120.9795038095
4520.0 7555484.022740978
4530.0 6955740.795270732
4540.0 7520346.640535729
4550.0 7544134.4499754775
4560.0 7806332.753769072
4570.0 7790304.952771038
4580.0 7476332.895931402
4590.0 7331418.894773857
4600.0 7350798.780556364
4610.0 7596343.665730417
4620.0 7720362.845209392
4630.0 7735475.644929923
4640.0 7892391.418000004
4650.0 7682401.811032278
4660.0 7927969.914556796
4670.0 7597550.091048313
4680.0 7747877.3668078035
4690.0 7818303.909560257
4700.0 7648184.876846594
4710.0 7607616.814606059
4720.0 7954031.839166282
4730.0 7515650.145766083
4740.0 7690728.494137158
4750.0 8122207.806196985
4760.0 7759321.518188112
4770.0 7857151.711782215
4780.0 8161413.537024888
4790.0 7648562.054996545
4800.0 7940052.4166562585
4810.0 7634649.292219307
4820.0 7819139.119879752
4830.0 7852226.379529183
4840.0 7370589.839267042
4850.0 7683777.868430928
4860.0 6120881.963339315
4870.0 7013734.274948728
4880.0 7461617.856836317
4890.0 7160336.017658161
4900.0 7823210.719293225
4910.0 7575453.692431254
4920.0 7143740.275328705
4930.0 7840961.751019707
4940.0 7413300.739712246
4950.0 7925769.788148961
4960.0 7707271.781399016
4970.0 7748057.78775613
4980.0 7191686.672402428
4990.0 7453506.772014234
5000.0 7429069.974974262
5010.0 6923193.489304472
5020.0 6964955.97647421
5030.0 7840418.227752066
5040.0 7041085.580987846
5050.0 7491896.209842155
5060.0 7929013.238149147
5070.0 7469082.758361761
5080.0 7004009.447175634
5090.0 7697007.676243795
5100.0 7430195.385676201
5110.0 7272122.034984786
5120.0 7398362.013264987
5130.0 7044746.56891014
5140.0 7103488.219486481
5150.0 7021868.915455723
5160.0 7368299.936511224
5170.0 6071965.368624442
5180.0 6770953.459533054
5190.0 7005942.029991651
5200.0 7165410.931811458
5210.0 7163217.522524625
5220.0 7186895.369110187
5230.0 6791338.439968785
5240.0 7436252.85865033
5250.0 7316023.031339188
5260.0 6944691.787216476
5270.0 5967774.940427615
5280.0 6878506.770763215
5290.0 7698586.85484148
5300.0 7128902.618336034
5310.0 7642497.831434499
5320.0 7264242.3784668315
5330.0 6554182.282565809
5340.0 7187666.795046023
5350.0 7353800.072206823
5360.0 7638638.4656158555
5370.0 6982012.365975877
5380.0 7379166.253783535
5390.0 7370983.968457358
5400.0 6827464.754529617
5410.0 6779058.194681856
5420.0 7145966.619289766
5430.0 6923238.200950514
5440.0 7544234.842050865
5450.0 7187482.29343256
5460.0 7178612.006240761
5470.0 7511662.058521434
5480.0 7108067.9996762965
5490.0 7082455.420875361
5500.0 7305017.631410089
5510.0 6990435.638570699
5520.0 7509529.841767439
5530.0 7063242.585385114
5540.0 7564541.35947624
5550.0 7369707.269978425
5560.0 7262875.167403344
5570.0 7085551.449783153
5580.0 7238853.127425497
5590.0 6724950.996706632
5600.0 6981025.5341464495
5610.0 7470505.225530887
5620.0 6968536.931668489
5630.0 7390430.943201375
5640.0 7173769.277240371
5650.0 7210239.536139185
5660.0 6858865.502054429
5670.0 7282500.782817301
5680.0 7212736.579313463
5690.0 7255387.101593781
5700.0 7171470.680730396
5710.0 6786805.152656264
5720.0 7340889.870120711
5730.0 7348849.825486866
5740.0 7371553.259497982
5750.0 6971946.669615079
5760.0 7211311.780637526
5770.0 7349562.559299074
5780.0 7100069.706651494
5790.0 7107423.910300311
5800.0 7236779.762939657
5810.0 7168828.695498254
5820.0 7259360.780984128
5830.0 7271413.353797694
5840.0 7263220.55994654
5850.0 7081803.736451359
5860.0 6933604.04314051
5870.0 7140472.392112187
5880.0 7142956.819155585
5890.0 6946193.525991827
5900.0 7006217.325409292
5910.0 7090407.398933591
5920.0 7028552.941669917
5930.0 6924997.676581001
5940.0 7060327.988171352
5950.0 6953114.476853145
5960.0 7059711.761018671
5970.0 7115741.354671698
5980.0 6821049.1446759775
5990.0 6986278.459320762
6000.0 6923579.7510542385
6010.0 6802451.0000366
6020.0 6747823.61329353
6030.0 6879536.422345295
6040.0 7031364.18743233
6050.0 6961343.291295258
6060.0 6869197.9012789745
6070.0 6907645.427445774
6080.0 6798054.8887852775
6090.0 6735735.806158982
6100.0 6669027.762238639
6110.0 6737125.705158738
6120.0 6667403.056846224
6130.0 6665515.675737189
6140.0 6389547.485815472
6150.0 6657492.8548506135
6160.0 6244183.882212578
6170.0 6439376.057510464
6180.0 6672797.03483237
6190.0 6545996.170850268
6200.0 6698489.003182089
6210.0 6694883.002049403
6220.0 6492153.258993701
6230.0 6518174.359094833
6240.0 6369846.948575912
6250.0 6287559.252930911
6260.0 6495207.895304965
6270.0 6464180.017690657
6280.0 6301297.894190739
6290.0 6448127.459445315
6300.0 6379632.753572975
6310.0 6514550.594012079
6320.0 6262683.404092938
6330.0 6564374.296109384
6340.0 6292301.212566687
6350.0 6540561.5913836025
6360.0 6241228.444314591
6370.0 6483842.909622866
6380.0 6460174.654905229
6390.0 6374069.906150075
6400.0 6325640.602359353
6410.0 6319674.574752262
6420.0 6271651.310084934
6430.0 6364837.8008523695
6440.0 6303990.742417117
6450.0 6347684.183559898
6460.0 6116315.784989844
6470.0 6315681.784900053
6480.0 6266969.921413079
6490.0 6193234.22069887
6500.0 6006685.296487753
6510.0 6362702.851193082
6520.0 6295875.596400841
6530.0 6275685.224418535
6540.0 6268884.3292520065
6550.0 6080868.842454118
6560.0 5176219.769950325
6570.0 5895809.0803685635
6580.0 6191177.119814088
6590.0 6063155.368982421
6600.0 6203619.181311487
6610.0 6124807.6044118665
6620.0 6223259.720792228
6630.0 6023352.41891458
6640.0 6101676.110328721
6650.0 6180566.306668881
6660.0 6090718.228455182
6670.0 6131318.933022661
6680.0 6081448.558120759
6690.0 6146950.266420798
6700.0 6013123.32371644
6710.0 5917156.666936381
6720.0 5966232.354079594
6730.0 6012502.902362712
6740.0 6031277.779117648
6750.0 5952705.74548732
6760.0 6043882.283380343
6770.0 5869755.233280469
6780.0 5986347.017648168
6790.0 5923114.920071253
6800.0 5905818.053665975
6810.0 5867234.271387805
6820.0 5933700.478916837
6830.0 5891207.493387988
6840.0 5768432.486864009
6850.0 5912909.682923986
6860.0 5770091.142888863
6870.0 5883051.531893084
6880.0 5847865.346606298
6890.0 5849619.279143776
6900.0 5882399.124124513
6910.0 5763292.546181271
6920.0 5753765.234370159
6930.0 5757493.773812829
6940.0 5790280.22895943
6950.0 5706822.226641289
6960.0 5759309.684444067
6970.0 5730873.833344669
6980.0 5583845.544812137
6990.0 5710049.909595063
7000.0 5584898.471504167
7010.0 5613154.247261931
7020.0 5475735.078486722
7030.0 5573758.415946986
7040.0 5618103.793226965
7050.0 5630769.335822372
7060.0 5610860.34350784
7070.0 5533061.160533462
7080.0 5569487.296497501
7090.0 5529877.724385414
7100.0 5588025.140654532
7110.0 5448852.659163823
7120.0 5501606.03433017
7130.0 5401921.779518521
7140.0 5519974.006663488
7150.0 5399800.659254226
7160.0 5380406.135963979
7170.0 5475535.37331585
7180.0 5331722.95007606
7190.0 5203333.116856008
7200.0 5417354.253624333
7210.0 5263661.340793889
7220.0 5318827.857971488
7230.0 5422779.426703931
7240.0 5349452.568931656
7250.0 5348724.307173596
7260.0 5311709.129762947
7270.0 5391422.644739299
7280.0 5237033.690303976
7290.0 5119629.301211382
7300.0 5277547.27082956
7310.0 5193106.265214968
7320.0 5294511.87510193
7330.0 5169530.234056475
7340.0 5301590.440578797
7350.0 5263914.167876631
7360.0 5139041.429185361
7370.0 5257758.649205666
7380.0 5246016.316548306
7390.0 5013516.71139753
7400.0 5170939.123790426
7410.0 4997556.026225801
7420.0 4957157.188054494
7430.0 5187574.572245346
7440.0 5115097.881842385
7450.0 5034661.557990405
7460.0 5114128.066562005
7470.0 5133034.462320074
7480.0 5075282.843459888
7490.0 5072018.304357976
7500.0 5041781.723749734
7510.0 4986882.548904305
7520.0 5060965.021276885
7530.0 5046068.260624764
7540.0 5097558.139404134
7550.0 5049400.6933651045
7560.0 4977890.034667937
7570.0 4995851.860373347
7580.0 4990822.929162843
7590.0 4972822.273331162
7600.0 4965690.560260577
7610.0 4988885.502694631
7620.0 4850226.237821995
7630.0 5013030.60340436
7640.0 4997437.444912594
7650.0 4956623.571276408
7660.0 4661115.469435411
7670.0 4924238.584166138
7680.0 4916443.29140901
7690.0 4864137.834207874
7700.0 4900456.981844519
7710.0 4772608.549141294
7720.0 4813206.378420014
7730.0 4855618.053867922
7740.0 4851882.407520984
7750.0 4708530.717837473
7760.0 4851727.908492935
7770.0 4831222.005124066
7780.0 4775663.908407688
7790.0 4796142.030422275
7800.0 4747578.58527071
7810.0 4745756.391901411
7820.0 4797499.526154938
7830.0 4683858.574177248
7840.0 4685825.7567428835
7850.0 4704796.12062041
7860.0 4724226.823798309
7870.0 4741293.598127396
7880.0 4674330.499587288
7890.0 4705176.596434092
7900.0 4643999.425270087
7910.0 4599732.364036085
7920.0 4578345.941801422
7930.0 4538803.53062139
7940.0 4502781.828639274
7950.0 4539037.143222929
7960.0 4598832.160459835
7970.0 4591483.901768543
7980.0 4608417.371652047
7990.0 4591229.712449735
8000.0 4496349.604528213
8010.0 4568753.524128095
8020.0 4566008.513490325
8030.0 4465405.059193931
8040.0 4532741.90468279
8050.0 4395097.682490993
8060.0 4532585.581055707
8070.0 4456824.053649946
8080.0 4455996.639234136
8090.0 4370139.475554407
8100.0 4421611.3347849315
8110.0 4450083.580642742
8120.0 4459824.23072331
8130.0 4449365.891011435
8140.0 4425676.709929223
8150.0 4395896.409483567
8160.0 4390840.523864705
8170.0 4398407.153262426
8180.0 4348552.052612566
8190.0 4338217.037815457
8200.0 4285138.591149533
8210.0 4232047.40735457
8220.0 4269199.446612461
8230.0 4272387.98779415
8240.0 4319678.557610968
8250.0 4276348.129111043
8260.0 4322871.117329673
8270.0 4306874.9775513215
8280.0 4307687.796920243
8290.0 4234839.317969586
8300.0 4264991.322208816
8310.0 4177553.1672560647
8320.0 4227347.939952603
8330.0 4082590.493568696
8340.0 4157352.8560846485
8350.0 4155207.985767344
8360.0 4176682.5135741667
8370.0 4163141.5991840065
8380.0 4156965.5112080574
8390.0 4071479.728710028
8400.0 4125220.442398254
8410.0 4141404.075754785
8420.0 4097584.7780656046
8430.0 4097505.6080797263
8440.0 4028977.7544296854
8450.0 4132996.2631111233
8460.0 4125369.7882775967
8470.0 3980599.6967447037
8480.0 4115087.810013582
8490.0 4119732.6060768003
8500.0 3739085.0104990723
8510.0 4002500.0056075715
8520.0 4055289.1753153033
8530.0 4019858.6418950767
8540.0 3328864.5214432837
8550.0 3929293.5821783873
8560.0 4020268.7215150218
8570.0 4044469.755932005
8580.0 4000117.468233706
8590.0 4007641.263478701
8600.0 3837870.6145844837
8610.0 3948573.548479681
8620.0 3975352.4412736488
8630.0 3996217.486137723
8640.0 3959370.05889195
8650.0 3946365.152744516
8660.0 3319285.2355865156
8670.0 3745722.610905964
8680.0 3887538.174672478
8690.0 3786048.6079889107
8700.0 3886115.3673511697
8710.0 3863099.366565926
8720.0 3914614.682507604
8730.0 3901582.4925575373
8740.0 3788962.7399008065
8750.0 3689429.2172566485
8760.0 3810404.433546696
8770.0 3853586.3701967257
8780.0 3889335.2141605197
8790.0 3794580.0190831707
8800.0 3866286.3739802134
8810.0 3726366.9324864955
8820.0 3771265.209507537
8830.0 3868728.6572050555
8840.0 3763153.101884864
8850.0 3811984.337998019
8860.0 3641758.4233533065
8870.0 3705196.293423485
8880.0 3757483.746268554
8890.0 3789838.312963458
8900.0 3801866.251124837
8910.0 3772916.220251096
8920.0 3732804.1702140104
8930.0 3702120.503185752
8940.0 3779934.0106995604
8950.0 3698178.4065983705
8960.0 3744925.2050401317
8970.0 3708839.634940292
8980.0 3662843.6137994
8990.0 3707081.1452238564
9000.0 3628796.4014630714
9010.0 3460718.7995603946
9020.0 3503949.8487313716
9030.0 3688198.3301291824
9040.0 3685760.287652261
9050.0 3672895.4508543024
9060.0 3580947.3535617488
9070.0 3661872.0235703005
9080.0 3594164.3718309975
9090.0 3493946.0556703587
9100.0 3568102.75893606
9110.0 3555859.180400748
9120.0 3580327.400367016
9130.0 3624846.4762456557
9140.0 3589205.5609410754
9150.0 3551586.1304758717
9160.0 3557309.7782298005
9170.0 3518648.784956695
9180.0 3528063.77649923
9190.0 3528248.0068919756
9200.0 3503937.7868307144
9210.0 3388541.9472931693
9220.0 3415300.1256714324
9230.0 3256598.7402792773
9240.0 3383193.5516787223
9250.0 3417334.5157249183
9260.0 3311234.409614311
9270.0 3468731.629090957
9280.0 3463470.390614468
9290.0 3405300.3559609465
9300.0 3440262.0683113337
9310.0 3442426.1880344446
9320.0 3416576.9800138767
9330.0 3416899.9172649016
9340.0 3440168.3421908123
9350.0 3403955.286533258
9360.0 3358191.880053886
9370.0 3401466.1512108147
9380.0 3381571.538334834
9390.0 3371203.4847025783
9400.0 3333517.2286588973
9410.0 3175742.3704213444
9420.0 3290838.373022915
9430.0 3301737.319724478
9440.0 3278256.841533416
9450.0 3298845.5047881883
9460.0 3308728.6277785907
9470.0 3341489.2944394825
9480.0 3322872.3748233025
9490.0 3301878.2491777334
9500.0 3312333.4053437957
9510.0 3278470.6341543626
9520.0 3303685.1910299924
9530.0 3256651.1386417863
9540.0 3191579.913835002
9550.0 3079848.0550161623
9560.0 3224106.6262987712
9570.0 3220845.562884123
9580.0 3255933.125301092
9590.0 3248690.888336697
9600.0 3190761.7707223636
9610.0 3215776.334608142
9620.0 3202373.359683066
9630.0 3176894.444651169
9640.0 3183222.401141453
9650.0 3164971.062388613
9660.0 3131896.772052031
9670.0 3198776.02118274
9680.0 3159549.41298912
9690.0 3146469.4118418577
9700.0 3189162.8456678563
9710.0 3173607.3299059863
9720.0 3175355.3052045885
9730.0 3140656.4481095993
9740.0 3106108.0692721833
9750.0 3107364.3068874106
9760.0 3127552.620329618
9770.0 3128785.5632516677
9780.0 3116539.596908219
9790.0 3108640.9547541863
9800.0 3110861.8824532004
9810.0 3117395.891210031
9820.0 3107375.3445408847
9830.0 3096336.8500558664
9840.0 3092516.663701835
9850.0 3072513.8254659837
9860.0 3082685.934677216
9870.0 3089698.584006094
9880.0 3078473.0875872374
9890.0 3026623.5431371583
9900.0 3030818.817580863
9910.0 3034552.05676778
9920.0 3057143.982269881
9930.0 3035822.3573153904
9940.0 3011834.670338638
9950.0 3026990.8643134916
9960.0 3031449.0857659564
9970.0 3002301.4607895166
9980.0 3020873.059000978
9990.0 2996448.9997672914
10010.0 2979692.063733559
10020.0 3008329.7019513096
10030.0 2967967.7000341266
10040.0 2930734.2603875427
10050.0 2738725.680704976
10060.0 2917346.4636200345
10070.0 2939629.3593580583
10080.0 2944692.6119934316
10090.0 2941996.0341472197
10100.0 2908525.0633107484
10110.0 2920621.1049795877
10120.0 2910728.8593045846
10130.0 2941469.7468242524
10140.0 2932489.7119052093
10150.0 2863842.6602455303
10160.0 2863526.2211471177
10170.0 2902398.344586878
10180.0 2857830.0304127526
10190.0 2847470.7837963584
10200.0 2870583.2396225855
10210.0 2859174.512638762
10220.0 2821479.5981735457
10230.0 2870279.4959153878
10240.0 2854632.759809097
10250.0 2857906.1284866286
10260.0 2866145.0132221915
10270.0 2846453.9101713067
10280.0 2850133.6193886986
10290.0 2809032.335864767
10300.0 2823033.9354869532
10310.0 2824906.692124414
10320.0 2830576.410446145
10330.0 2744102.0903815543
10340.0 2749493.695766588
10350.0 2792408.38903442
10360.0 2801503.5077832863
10370.0 2726711.0886235777
10380.0 2779158.831296209
10390.0 2792064.9558616728
10400.0 2737805.9421878518
10410.0 2761673.310256912
10420.0 2752243.189989833
10430.0 2745065.3316300916
10440.0 2761698.6670241803
10450.0 2740829.5965254223
10460.0 2655534.8197910003
10470.0 2694846.704864867
10480.0 2716544.6016651616
10490.0 2728896.2100459016
10500.0 2704392.7267872496
10510.0 2705198.8501917315
10520.0 2700101.081557497
10530.0 2675763.5243891454
10540.0 2704936.628452986
10550.0 2698076.536164149
10560.0 2699433.4716249444
10570.0 2660088.960483111
10580.0 2623537.160854574
10590.0 2563893.7224499434
10600.0 2623683.2538255136
10610.0 2658718.181513696
10620.0 2641171.7908643
10630.0 2590944.2538970835
10640.0 2658347.3500705943
10650.0 2653674.7913656193
10660.0 2598705.7093966994
10670.0 2625479.764789473
10680.0 2586431.4921367406
10690.0 2467136.475789573
10700.0 2566866.9299312322
10710.0 2560118.625918019
10720.0 2577683.77673702
10730.0 2498201.8546183514
10740.0 2588317.076004553
10750.0 2507235.2787195714
10760.0 2595503.257850367
10770.0 2562271.1413405268
10780.0 2532490.1974196457
10790.0 2510200.435832793
10800.0 2554712.9408206153
10810.0 2461447.2506730836
10820.0 2549517.344674572
10830.0 2445928.0823329883
10840.0 2494865.3666185476
10850.0 2535175.0737263393
10860.0 2521216.0816323264
10870.0 2375583.6230959534
10880.0 2485559.5311737126
10890.0 2460734.6707041617
10900.0 2511543.4776599845
10910.0 2467427.575765661
10920.0 2481134.2542623123
10930.0 2411037.3049428286
10940.0 2289533.2697402625
10950.0 2424350.422064257
10960.0 2406624.0036005303
10970.0 2401931.801144007
10980.0 2357498.350316951
10990.0 2434653.9023461286
11000.0 2433802.456585246
11010.0 2397621.1666127117
11020.0 2352448.649835194
11030.0 2405785.870754207
11040.0 2418036.8146404405
11050.0 2402982.659122509
11060.0 2395811.2447922197
11070.0 2411716.0128635773
11080.0 2408326.559246393
11090.0 2401313.4978130176
11100.0 2392117.8404559335
11110.0 2389570.7902600076
11120.0 2367688.1584259933
11130.0 2336513.741840991
11140.0 2391858.6504258863
11150.0 2376606.4541687528
11160.0 2369884.8377021444
11170.0 2372431.4028454632
11180.0 2351684.841383
11190.0 2300525.8925489313
11200.0 2304065.4647880397
11210.0 2342472.5351413623
11220.0 2362481.9111741204
11230.0 2345639.9629508695
11240.0 2336074.715157312
11250.0 2238610.3283851114
11260.0 2321371.9298010822
11270.0 2346110.989450925
11280.0 2318025.3136469955
11290.0 2266510.4930497557
11300.0 2295803.506691469
11310.0 2294000.7085307203
11320.0 2315124.807865816
11330.0 2267761.292877239
11340.0 2301692.278861097
11350.0 2276884.3224072177
11360.0 2290752.734914593
11370.0 2248070.0475590522
11380.0 2273697.8154066163
11390.0 2233009.415713461
11400.0 2210675.8451801385
11410.0 2244062.9875054024
11420.0 2237154.9872480715
11430.0 2253724.3694084273
11440.0 2214973.5835582404
11450.0 2236599.1920388765
11460.0 2249607.0712225153
11470.0 2251727.0180651587
11480.0 2232374.9220416513
11490.0 2242907.188754516
