#lam[Angstrom] flux[erg/cm2/s/A]
1960.0 1540.7407133685413
1970.0 1533.5130720670156
1980.0 1525.450140383967
1990.0 1519.2851221122914
2000.0 1509.951773629289
2010.0 1497.4397207162986
2020.0 1435.6710551954611
2030.0 1356.7115852608022
2040.0 1318.383235777039
2050.0 1260.1849817983018
2060.0 1240.3090991169202
2070.0 1260.7765091191482
2080.0 1234.1196857513337
2090.0 1285.7525981562308
2100.0 1257.251359967471
2110.0 1258.8922984746264
2120.0 1299.9817449661216
2130.0 1300.174560539491
2140.0 1374.6351812437968
2150.0 1249.280518963867
2160.0 1270.538826704159
2170.0 1245.8852324548095
2180.0 1285.01241675622
2190.0 1295.2940305951438
2200.0 1291.9714622450165
2210.0 1323.6666262878337
2220.0 1375.4633879121222
2230.0 1385.4497918937882
2240.0 1411.1619130724923
2250.0 1576.5994028584391
2260.0 1418.520003356507
2270.0 1512.1122666242036
2280.0 1566.8504775179529
2290.0 1610.095433333371
2300.0 1651.4691093299466
2310.0 1761.3713951422549
2320.0 1944.3323493487082
2330.0 3255.231687538339
2340.0 2159.3259903682583
2350.0 1852.6629296054148
2360.0 1914.0827726313019
2370.0 1892.8082214605033
2380.0 2117.015408375281
2390.0 2200.3670820971925
2400.0 2342.746947054164
2410.0 2406.7135344463477
2420.0 2279.652571190309
2430.0 4730.9316344955305
2440.0 2626.4317987675313
2450.0 2921.22629205674
2460.0 2696.812264214296
2470.0 2748.6387999974263
2480.0 2794.6510301704425
2490.0 2492.726868612397
2500.0 3012.9096513568225
2510.0 3141.2507682658515
2520.0 2729.5378759762234
2530.0 3347.186100174751
2540.0 3648.7840948886146
2550.0 4183.872193450246
2560.0 4355.50133469248
2570.0 4499.39157223998
2580.0 4215.203348744368
2590.0 4039.0972859953026
2600.0 5608.283538527188
2610.0 5016.248353461027
2620.0 6087.54030028552
2630.0 6658.976339570878
2640.0 9713.944945531082
2650.0 7311.953222038995
2660.0 8779.178039943805
2670.0 7355.33732598775
2680.0 9606.356271554616
2690.0 9831.177118062096
2700.0 9218.628741923012
2710.0 9005.318379323402
2720.0 5984.530115960721
2730.0 8412.059979027446
2740.0 7827.97232398467
2750.0 9425.059869154222
2760.0 10461.554898986347
2770.0 12614.829660778163
2780.0 10096.348941822576
2790.0 19270.701631361266
2800.0 12965.999461451702
2810.0 13191.062610106861
2820.0 14901.371085978273
2830.0 13884.569238387843
2840.0 10801.72025763105
2850.0 6708.568354242638
2860.0 10436.590328084307
2870.0 14231.297797517538
2880.0 15187.070988185902
2890.0 21609.897695079464
2900.0 31370.97368916896
2910.0 29470.720526829627
2920.0 44373.855462108426
2930.0 33317.809112697374
2940.0 21886.459946969553
2950.0 23998.48489312475
2960.0 30991.25016370655
2970.0 17366.153600508656
2980.0 25908.096020856763
2990.0 26488.214039651204
3000.0 21148.476159056157
3010.0 26099.627034708043
3020.0 18462.426043550124
3030.0 33174.39313878359
3040.0 29612.034750437888
3050.0 31293.939510376094
3060.0 38085.74455168976
3070.0 72002.78551112174
3080.0 44753.72533157157
3090.0 55271.232560533856
3100.0 48526.34351313301
3110.0 141483.4548505072
3120.0 167283.41906963417
3130.0 155992.76814428004
3140.0 176884.98062804612
3150.0 243388.28335350295
3160.0 149018.61360634904
3170.0 233540.61563794297
3180.0 151929.18480041725
3190.0 155208.67465196553
3200.0 153564.3669271728
3210.0 126567.50790813584
3220.0 114664.42566076234
3230.0 74905.9241369135
3240.0 134611.27524176726
3250.0 155968.26652033706
3260.0 390962.61285084503
3270.0 301520.4996586434
3280.0 285088.2894938222
3290.0 346779.78161298647
3300.0 494248.05274085404
3310.0 250135.18474310255
3320.0 243301.00060536538
3330.0 342993.26094477775
3340.0 216622.94571923898
3350.0 226405.97461507856
3360.0 194920.55500587367
3370.0 93214.03630828511
3380.0 172291.9192583614
3390.0 142813.5068904334
3400.0 225813.1966837504
3410.0 131550.20353498336
3420.0 142863.05761786836
3430.0 187779.17682990094
3440.0 79397.11711645167
3450.0 133402.69294932566
3460.0 127975.56059513593
3470.0 129547.92316818166
3480.0 197847.2945745333
3490.0 151897.76111094965
3500.0 238495.27229931013
3510.0 186069.35510248638
3520.0 129519.75416422561
3530.0 210528.37468025228
3540.0 364132.9371286358
3550.0 270675.603560743
3560.0 186992.74503183874
3570.0 95303.46432991624
3580.0 85652.48542090469
3590.0 104426.26590223692
3600.0 195464.5357518611
3610.0 117003.52462838675
3620.0 142546.64766926403
3630.0 196746.8520724132
3640.0 230093.8957232367
3650.0 172917.01244346923
3660.0 465188.66411533573
3670.0 427003.89024728833
3680.0 248860.18662415398
3690.0 290752.05122792977
3700.0 396316.7298111681
3710.0 179359.95015372097
3720.0 106135.11519747021
3730.0 126203.21039568631
3740.0 99635.35843079949
3750.0 107208.7494659087
3760.0 149109.8969940983
3770.0 327108.38051553635
3780.0 474000.17130974145
3790.0 263990.2344695812
3800.0 308166.5672085466
3810.0 301416.24299451837
3820.0 122665.60908019403
3830.0 116510.48815473464
3840.0 177563.0591608232
3850.0 257986.5543124999
3860.0 132590.59948613567
3870.0 264210.64166314376
3880.0 222299.19144559553
3890.0 235555.4510509774
3900.0 197954.45765394918
3910.0 455251.6336586833
3920.0 270573.5159306066
3930.0 132405.3416059282
3940.0 212476.69611152675
3950.0 418749.19479095197
3960.0 206436.59777289466
3970.0 203743.97927612124
3980.0 597613.9300679121
3990.0 824096.4548430432
4000.0 715535.5461955706
4010.0 830270.1877822496
4020.0 972526.6790434003
4030.0 458847.7296928113
4040.0 692563.9486347163
4050.0 695857.6173593627
4060.0 585176.9420655138
4070.0 506387.1478159494
4080.0 803546.2730158451
4090.0 1458013.8963165914
4100.0 897659.0862785905
4110.0 980623.1194499423
4120.0 1059879.004141957
4130.0 707958.0850436919
4140.0 791480.8063949229
4150.0 866396.4353760268
4160.0 1092143.485026009
4170.0 851215.3985948986
4180.0 957435.1685443107
4190.0 885884.1528420938
4200.0 538664.8151413222
4210.0 954804.8389453269
4220.0 470247.5011243282
4230.0 295671.4484731535
4240.0 772766.4185164322
4250.0 517490.30040906934
4260.0 718662.2419210698
4270.0 533290.7165423308
4280.0 684223.9380267103
4290.0 545647.7559461028
4300.0 585236.5195785664
4310.0 558806.2521006489
4320.0 993808.9621529102
4330.0 962314.252316132
4340.0 1203460.83219299
4350.0 1204306.129216286
4360.0 1544518.0719588534
4370.0 1377361.0564915715
4380.0 696207.2209559105
4390.0 1080232.2734601032
4400.0 1093235.1248230152
4410.0 1102092.736547724
4420.0 1256157.1092075205
4430.0 1055556.3660610472
4440.0 1273717.4571600952
4450.0 1214692.1029941346
4460.0 930415.5651190276
4470.0 1458373.3642997765
4480.0 1511680.2030600428
4490.0 1638138.9167552632
4500.0 1667146.8957067293
4510.0 2042391.924138554
4520.0 1774519.3935421861
4530.0 1062144.261460843
4540.0 1603426.8124504623
4550.0 1610184.2948213534
4560.0 1959263.808533626
4570.0 1974835.3345115092
4580.0 1555863.3251268158
4590.0 1660773.888532869
4600.0 1691142.5180122445
4610.0 1882090.354063543
4620.0 1771164.3812998307
4630.0 1940376.9065463312
4640.0 1923902.671194551
4650.0 1536336.519708186
4660.0 2129664.0772115295
4670.0 1921747.724066131
4680.0 1986579.2671847807
4690.0 1945971.6044517085
4700.0 1885344.322330713
4710.0 1927657.157614649
4720.0 2100741.564614567
4730.0 1890793.7525586162
4740.0 1847766.0499480916
4750.0 2058909.5294180585
4760.0 1836571.4482900153
4770.0 1928517.393807522
4780.0 2035898.9199160435
4790.0 1786315.7649813385
4800.0 1772072.5456593328
4810.0 1468034.28731474
4820.0 1743128.1435265134
4830.0 1822047.8946688334
4840.0 1791746.338717197
4850.0 1947854.316673767
4860.0 1656081.7429464483
4870.0 1579619.5507909057
4880.0 1701737.5920346675
4890.0 1564595.4179706178
4900.0 2096783.587967828
4910.0 1999625.3960487484
4920.0 1533720.8299264654
4930.0 2095098.4093333813
4940.0 1724592.3369299355
4950.0 2125171.8222993985
4960.0 1770638.9090779477
4970.0 1930546.629013883
4980.0 1545007.593047293
4990.0 1460887.5406136718
5000.0 1546980.2595771889
5010.0 1043874.8323789355
5020.0 1427912.123620332
5030.0 1839129.0694791907
5040.0 1224485.9437878155
5050.0 1379148.254190301
5060.0 1580717.630399218
5070.0 1349451.2458702927
5080.0 1129763.965719056
5090.0 1369925.9388370945
5100.0 1410891.8165327008
5110.0 1087518.107334384
5120.0 1222959.2594334532
5130.0 1123992.09956119
5140.0 1131890.632777503
5150.0 1177179.307072738
5160.0 1221191.07205856
5170.0 627538.8294606128
5180.0 872106.1333948418
5190.0 974504.8281358137
5200.0 1422277.4227250896
5210.0 973619.4041323288
5220.0 1724420.6757742641
5230.0 1378638.503241846
5240.0 2072658.051251667
5250.0 1918468.8386524518
5260.0 1671664.4790592936
5270.0 887515.2344339315
5280.0 1744191.1064599901
5290.0 2226928.211133094
5300.0 1778534.6109616738
5310.0 2279983.912872203
5320.0 1937557.7061838284
5330.0 1262250.1121593362
5340.0 1861088.6451139776
5350.0 1894923.8276417512
5360.0 2211569.851040398
5370.0 1353377.287090605
5380.0 2044461.364381317
5390.0 1910558.8762987496
5400.0 1391587.3055639293
5410.0 1403092.9891887484
5420.0 1924039.8978393928
5430.0 1343174.126133362
5440.0 1934932.624828256
5450.0 1547166.1121321875
5460.0 1730398.7417965455
5470.0 2103446.8146894756
5480.0 1900165.107943174
5490.0 2011390.6757030594
5500.0 1845890.7345932096
5510.0 1777736.691079392
5520.0 2193632.427847256
5530.0 1972242.3252870776
5540.0 2183328.745543595
5550.0 2200491.773847723
5560.0 2151607.3174254154
5570.0 1917104.682988066
5580.0 2057290.4462552136
5590.0 1524538.4982984075
5600.0 1830563.3386688342
5610.0 2355363.7847891683
5620.0 1947345.91270799
5630.0 2376868.173409901
5640.0 2324495.9046351337
5650.0 2365636.9977760934
5660.0 2136084.927489814
5670.0 2405639.90031008
5680.0 2370922.0478488444
5690.0 2343414.4281144873
5700.0 2255397.1242232383
5710.0 2108291.4405796537
5720.0 2391540.646349531
5730.0 2399686.1584864343
5740.0 2391939.338258886
5750.0 2281130.3184250104
5760.0 2353823.188498785
5770.0 2470730.580420551
5780.0 2268929.005743396
5790.0 2229278.953846794
5800.0 2432671.984817955
5810.0 2407966.8166110395
5820.0 2486080.969590295
5830.0 2434804.310780443
5840.0 2437800.9945359523
5850.0 2377721.764603237
5860.0 2160097.970857308
5870.0 2331105.560370263
5880.0 2324760.75599996
5890.0 1516271.0451132536
5900.0 1898311.8463063862
5910.0 2404235.2695818027
5920.0 2326140.461293309
5930.0 2313765.3760260493
5940.0 2375940.115111591
5950.0 2385068.802572162
5960.0 2418627.470657997
5970.0 2450299.2296640053
5980.0 2256520.2068946064
5990.0 2390542.018325374
6000.0 2374659.3865915
6010.0 2321343.6492318437
6020.0 2191322.0854295585
6030.0 2391373.50320395
6040.0 2442726.2748404546
6050.0 2444154.1593190725
6060.0 2339736.003146596
6070.0 2377975.5869963723
6080.0 2393068.030383156
6090.0 2289271.032622412
6100.0 2172235.318628327
6110.0 2344029.688578906
6120.0 2039031.104070313
6130.0 2309853.7178023583
6140.0 2086364.5135659745
6150.0 2328671.874276506
6160.0 1826558.2921312011
6170.0 2022091.528992686
6180.0 2379203.006385871
6190.0 2181404.545224544
6200.0 2342505.585662177
6210.0 2258068.045781179
6220.0 2193321.6013023555
6230.0 2160993.233192148
6240.0 2200345.4191422937
6250.0 2030343.7306180454
6260.0 2096773.2940167873
6270.0 2191372.4063871074
6280.0 2183476.357048464
6290.0 2242929.43838229
6300.0 2130267.6705065984
6310.0 2261078.295226544
6320.0 2179890.3055156176
6330.0 2337308.602138864
6340.0 2179653.3755745357
6350.0 2329371.003273605
6360.0 2181451.6662796116
6370.0 2319242.4302767166
6380.0 2248200.939430874
6390.0 2179360.5415759687
6400.0 2144760.105973993
6410.0 2186238.729026108
6420.0 2196297.0789425215
6430.0 2238391.258301625
6440.0 2005383.8541037992
6450.0 2253006.0183927934
6460.0 2010039.842914531
6470.0 2208215.5853963625
6480.0 2231671.4869070915
6490.0 2046487.8089792067
6500.0 1959975.5925126579
6510.0 2276009.496499742
6520.0 2274313.1624452677
6530.0 2289367.8629032373
6540.0 2287926.498238538
6550.0 2202530.258537309
6560.0 2181889.9689883385
6570.0 2221751.6704503885
6580.0 2315760.7715581045
6590.0 2199062.3777000564
6600.0 2309038.216343873
6610.0 2266847.436129252
6620.0 2345139.300799368
6630.0 2249071.77182683
6640.0 2291862.3379492112
6650.0 2336357.2021328034
6660.0 2274067.8437631642
6670.0 2320018.268021399
6680.0 2261759.387376152
6690.0 2327196.7508850684
6700.0 2239518.5724580446
6710.0 2122348.7567443233
6720.0 2201952.6423917757
6730.0 2287106.4952770923
6740.0 2279121.189412658
6750.0 2230444.173106506
6760.0 2305491.3767401404
6770.0 2219592.7711591558
6780.0 2245297.0592526896
6790.0 2240071.6395836794
6800.0 2239919.02293992
6810.0 2214048.340014497
6820.0 2230720.76941328
6830.0 2249141.974347409
6840.0 2167741.164789734
6850.0 2198921.9831906655
6860.0 2124968.800964462
6870.0 2169974.478334777
6880.0 2136363.709244085
6890.0 2164111.6305434955
6900.0 2160214.970809024
6910.0 2162110.712725134
6920.0 2144897.5704257074
6930.0 2158553.7622744613
6940.0 2179880.592719605
6950.0 2163839.3685023906
6960.0 2231152.9367536153
6970.0 2191209.2739991588
6980.0 2070550.288390191
6990.0 2181623.1220889566
7000.0 2172116.252766578
7010.0 2161373.609073613
7020.0 2114072.8667698493
7030.0 2169703.3726526825
7040.0 2194331.8852697243
7050.0 2231501.0076445327
7060.0 2208847.4679790325
7070.0 2176035.774245277
7080.0 2205838.705575879
7090.0 2170587.4912842945
7100.0 2216878.4469065005
7110.0 2126060.202404632
7120.0 2202596.7942357934
7130.0 2110424.3877468253
7140.0 2150994.4896641285
7150.0 1958017.8079454857
7160.0 2127926.003674972
7170.0 2195653.5047668424
7180.0 2120822.670130017
7190.0 2032534.2618042214
7200.0 2104985.3464554828
7210.0 2037258.980258824
7220.0 2156017.68026381
7230.0 2214520.029506431
7240.0 2147380.2776688347
7250.0 2152969.4281802704
7260.0 2157866.4522729586
7270.0 2168169.6039140956
7280.0 2117038.8998380764
7290.0 2100914.6341657033
7300.0 2161211.2537584817
7310.0 2123825.8286708496
7320.0 2116528.44616885
7330.0 2020664.0236076664
7340.0 2159631.6483196774
7350.0 2150074.3507665973
7360.0 2004168.5428861743
7370.0 2175181.982708451
7380.0 2165109.5191471567
7390.0 2019717.8935278403
7400.0 2091797.8731487193
7410.0 2046395.682200197
7420.0 2048988.7852715452
7430.0 2145196.889254242
7440.0 2101961.449827325
7450.0 2055336.9733586032
7460.0 2077965.9471360885
7470.0 2126116.411048625
7480.0 2150365.638654042
7490.0 2076869.1835424134
7500.0 2075932.6792227407
7510.0 2027199.9971085545
7520.0 2128125.8011784307
7530.0 2117001.356874516
7540.0 2147154.417697868
7550.0 2141357.937266321
7560.0 2095842.3556309901
7570.0 2109078.8970522583
7580.0 2104189.2940329104
7590.0 2078322.28899255
7600.0 2118283.8192560715
7610.0 2102004.96179988
7620.0 2028582.7405411543
7630.0 2142707.681297603
7640.0 2130674.933336616
7650.0 2114590.258234577
7660.0 1882033.7354793018
7670.0 2074105.9402291386
7680.0 2118588.0239409334
7690.0 2075156.3635191938
7700.0 2050888.5992370523
7710.0 2043600.612655255
7720.0 2059937.0341455892
7730.0 2076437.0616123567
7740.0 2098978.052177272
7750.0 1985065.6539160335
7760.0 2099441.2937057777
7770.0 2099196.602501607
7780.0 2038071.887782725
7790.0 2064107.913644344
7800.0 2063362.18530962
7810.0 2060877.2494763525
7820.0 2079998.2588252665
7830.0 1991735.0102013524
7840.0 2005795.4317168759
7850.0 2044422.5165339306
7860.0 2068462.8883041784
7870.0 2064413.211928244
7880.0 2044638.256479933
7890.0 2045019.4987597868
7900.0 2027541.2625604295
7910.0 1989367.7489365442
7920.0 2007649.0031527367
7930.0 1987839.1347803883
7940.0 1896282.0204994306
7950.0 1924099.5513354635
7960.0 2013049.307330002
7970.0 2024463.3711122298
7980.0 2003818.9377472103
7990.0 2018379.0728022703
8000.0 1929849.9490826363
8010.0 2021443.2907776907
8020.0 2006419.219665237
8030.0 1968583.8939578584
8040.0 2005368.1903913808
8050.0 1916457.9815104469
8060.0 2006913.2532424186
8070.0 1950141.6253784008
8080.0 1945906.2400464625
8090.0 1924489.2911738309
8100.0 1943217.1659857603
8110.0 1969709.0020042472
8120.0 1967938.2635673834
8130.0 1965007.6439020347
8140.0 1969144.681537446
8150.0 1969669.9697484653
8160.0 1958068.7474859734
8170.0 1967837.6983238177
8180.0 1891734.4883736526
8190.0 1877362.5971152582
8200.0 1868163.625899864
8210.0 1865376.9484768102
8220.0 1861175.660045413
8230.0 1920644.0870084171
8240.0 1923837.5768156566
8250.0 1933826.8171986572
8260.0 1942443.5200330915
8270.0 1943717.7589598368
8280.0 1948683.182435714
8290.0 1916193.9880789323
8300.0 1925499.7724019298
8310.0 1867709.057965931
8320.0 1912634.3653808099
8330.0 1688390.6180674382
8340.0 1894295.0142458347
8350.0 1841751.0508510887
8360.0 1867421.125261078
8370.0 1893303.8506844393
8380.0 1815478.7718485035
8390.0 1692214.1642214304
8400.0 1860257.2694832687
8410.0 1873609.5537476286
8420.0 1856754.942104146
8430.0 1808025.7686858464
8440.0 1782806.293317987
8450.0 1881057.2012044035
8460.0 1886307.3280836546
8470.0 1763013.4981650584
8480.0 1885331.7626242498
8490.0 1890633.4752762578
8500.0 1721581.6886271192
8510.0 1795817.7095326933
8520.0 1810881.313607698
8530.0 1848266.6493529964
8540.0 1498106.5775290576
8550.0 1808164.35547399
8560.0 1860728.5511269025
8570.0 1862642.2437116762
8580.0 1827990.6318393843
8590.0 1866366.537940279
8600.0 1843653.2940873099
8610.0 1794812.9085296795
8620.0 1816599.7093964883
8630.0 1850281.2936520362
8640.0 1834832.731660246
8650.0 1832469.841753424
8660.0 1503568.065294577
8670.0 1736128.003698456
8680.0 1740325.6478653527
8690.0 1554760.2109491774
8700.0 1786137.1769336895
8710.0 1786487.2996136511
8720.0 1805437.4180577816
8730.0 1807887.8528815997
8740.0 1756561.5024945224
8750.0 1811725.3915250746
8760.0 1738666.015374185
8770.0 1741858.6763409644
8780.0 1808598.5640442173
8790.0 1762299.6783704255
8800.0 1750135.4472221257
8810.0 1570117.0037548344
8820.0 1666070.0348065067
8830.0 1777879.038422703
8840.0 1731824.2080327263
8850.0 1803277.20017938
8860.0 1795402.290839458
8870.0 1742139.4779891474
8880.0 1786620.0611052183
8890.0 1796263.8500479877
8900.0 1798753.279359565
8910.0 1787638.2698903203
8920.0 1752044.5947639728
8930.0 1756524.781600408
8940.0 1781922.6451925924
8950.0 1739159.129494411
8960.0 1778915.35611546
8970.0 1758804.0245458288
8980.0 1736093.510462585
8990.0 1750178.37080294
9000.0 1628830.6069768718
9010.0 1671492.674611753
9020.0 1682846.0439429008
9030.0 1749515.2312528878
9040.0 1753968.6868282093
9050.0 1757064.6213032608
9060.0 1745321.9324266403
9070.0 1749514.873966392
9080.0 1730434.546789185
9090.0 1630072.0182479925
9100.0 1700507.6715438839
9110.0 1699612.6649847159
9120.0 1702986.9794734034
9130.0 1742830.34427591
9140.0 1714252.120405921
9150.0 1699304.6636881898
9160.0 1705269.46238881
9170.0 1669906.0886137157
9180.0 1695259.794909859
9190.0 1694739.532267967
9200.0 1678465.9405312182
9210.0 1646180.8534916793
9220.0 1667541.2697244585
9230.0 1679761.3107445503
9240.0 1669040.543887608
9250.0 1642395.793823137
9260.0 1556546.0473338796
9270.0 1680864.4863951444
9280.0 1668119.1610025603
9290.0 1610148.6089595875
9300.0 1667764.2377172867
9310.0 1668053.5595253694
9320.0 1659283.1446584451
9330.0 1665132.4427191317
9340.0 1671149.389121482
9350.0 1649086.0452683032
9360.0 1617036.8059608256
9370.0 1653324.269399936
9380.0 1646747.7652511923
9390.0 1645156.493802751
9400.0 1625309.155498272
9410.0 1551215.5583874693
9420.0 1591809.2109658362
9430.0 1611834.421396899
9440.0 1589065.9080552359
9450.0 1587551.0716673078
9460.0 1619405.471263024
9470.0 1635825.2287009899
9480.0 1629028.7001325723
9490.0 1617939.8982950433
9500.0 1629125.5919674262
9510.0 1612199.0250418952
9520.0 1628874.658297537
9530.0 1605714.2028269598
9540.0 1612319.2801640814
9550.0 1567832.8610835357
9560.0 1603092.0437289518
9570.0 1561827.7367998268
9580.0 1613808.9970136525
9590.0 1616353.5399821408
9600.0 1553020.854302929
9610.0 1604553.80513103
9620.0 1602218.7515595395
9630.0 1580874.3612851468
9640.0 1519885.0867515672
9650.0 1528194.7521279
9660.0 1570984.45886443
9670.0 1564563.5881916536
9680.0 1526487.2115268593
9690.0 1548706.4403301084
9700.0 1577213.1328825478
9710.0 1541771.9616896517
9720.0 1555769.8444986988
9730.0 1516287.2109833008
9740.0 1509559.0202244734
9750.0 1546014.6537596793
9760.0 1562584.9920026215
9770.0 1538472.3540975782
9780.0 1522241.9541561438
9790.0 1525377.213847441
9800.0 1560414.0190225756
9810.0 1562589.4516179468
9820.0 1558421.6555201302
9830.0 1537884.2447413467
9840.0 1561534.1128025155
9850.0 1560174.345743541
9860.0 1553362.2348811603
9870.0 1558329.0298198555
9880.0 1553662.10663726
9890.0 1536346.9827054308
9900.0 1523143.4362770698
9910.0 1510351.1837930698
9920.0 1521362.6828879004
9930.0 1511398.0373910451
9940.0 1520813.8851300895
9950.0 1523006.499868267
9960.0 1527062.1734267673
9970.0 1519109.1913741177
9980.0 1520141.3376650673
9990.0 1512853.756304085
10010.0 1505003.3924541045
10020.0 1526773.4025674055
10030.0 1505327.7927738475
10040.0 1514329.9229833088
10050.0 1482146.9333399364
10060.0 1466954.8706274934
10070.0 1495408.08496957
10080.0 1497375.2606741213
10090.0 1495419.281980602
10100.0 1499715.154711198
10110.0 1492820.9343223083
10120.0 1495318.5708957163
10130.0 1503731.9988516842
10140.0 1494401.2282530884
10150.0 1457813.4190724082
10160.0 1472291.6368022007
10170.0 1481937.6714297913
10180.0 1478088.5528715136
10190.0 1467760.414003011
10200.0 1461756.3064181185
10210.0 1464478.4183204256
10220.0 1430059.567110115
10230.0 1475605.062614806
10240.0 1482773.9020214567
10250.0 1473978.2840288647
10260.0 1467053.5298864753
10270.0 1460205.5824631196
10280.0 1460526.2417892246
10290.0 1447903.6000934688
10300.0 1454162.9690341172
10310.0 1462903.2868189325
10320.0 1459293.4610324
10330.0 1433717.681634427
10340.0 1356860.0677751205
10350.0 1440568.6817743618
10360.0 1453827.5413290514
10370.0 1418799.8575358368
10380.0 1436362.280252076
10390.0 1441714.2238579271
10400.0 1394818.659739058
10410.0 1441534.02642745
10420.0 1423764.2695322216
10430.0 1434306.319188359
10440.0 1442420.5192077446
10450.0 1441049.2959235988
10460.0 1424918.7230084096
10470.0 1396416.4165900662
10480.0 1425814.7466225412
10490.0 1417963.9730264435
10500.0 1403288.8965526759
10510.0 1413565.1561456863
10520.0 1420058.322641702
10530.0 1406140.095445219
10540.0 1421691.9244283875
10550.0 1411802.570463764
10560.0 1418097.0566896878
10570.0 1402231.0098303987
10580.0 1366638.3493048935
10590.0 1355940.944954238
10600.0 1370191.6455532566
10610.0 1393846.2507814649
10620.0 1393608.3857100834
10630.0 1379556.066180689
10640.0 1403554.2312225916
10650.0 1393379.0824961036
10660.0 1338199.0038014392
10670.0 1377554.9955612617
10680.0 1372808.1202143864
10690.0 1344198.4818426021
10700.0 1373219.3110713533
10710.0 1376909.087032414
10720.0 1373187.7902525836
10730.0 1314697.9013503834
10740.0 1384193.1642134038
10750.0 1318903.2537782236
10760.0 1376705.0429650133
10770.0 1367502.6107560864
10780.0 1343435.724271163
10790.0 1328983.6452170394
10800.0 1345239.233311017
10810.0 1250707.6123818506
10820.0 1340619.7362085404
10830.0 1272968.1049858527
10840.0 1337979.3261088044
10850.0 1354380.8701338165
10860.0 1341647.2875955377
10870.0 1254590.5050051094
10880.0 1329514.4253274724
10890.0 1330435.5809287885
10900.0 1340471.719001395
10910.0 1325968.7819662907
10920.0 1342301.82921319
10930.0 1310323.7457461504
10940.0 1325011.9260480327
10950.0 1306891.7436141237
10960.0 1263757.2199746103
10970.0 1268278.963695677
10980.0 1266682.1581722149
10990.0 1306181.3261432077
11000.0 1299754.0676613536
11010.0 1279740.3447883865
11020.0 1253142.36961398
11030.0 1294863.4307326202
11040.0 1302190.9728930881
11050.0 1298472.3827282132
11060.0 1284366.5142490726
11070.0 1296830.911911375
11080.0 1304316.325070176
11090.0 1299386.3484980513
11100.0 1291717.350517323
11110.0 1290400.7885077603
11120.0 1265299.5410791875
11130.0 1275751.8191704473
11140.0 1299811.5843902088
11150.0 1288480.135026225
11160.0 1275447.3679054026
11170.0 1290781.8948246408
11180.0 1280473.7208684708
11190.0 1263785.9558017445
11200.0 1254568.1042319792
11210.0 1277954.580103204
11220.0 1288868.097334679
11230.0 1274795.7731638087
11240.0 1267668.1564944892
11250.0 1123960.3091336454
11260.0 1239582.8942548982
11270.0 1285657.0578961908
11280.0 1269325.1540353855
11290.0 1253562.3192074208
11300.0 1235546.144997446
11310.0 1247387.101234574
