#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 0.36509592756190384
2140.0 0.3840027346107761
2150.0 0.3512921841135077
2160.0 0.353997667085411
2170.0 0.345475241900378
2180.0 0.3590727299896213
2190.0 0.35123868972032163
2200.0 0.3547647938898963
2210.0 0.3590495776466594
2220.0 0.37672363742558
2230.0 0.36859999950006195
2240.0 0.37454847600741475
2250.0 0.3978144935522813
2260.0 0.3881640612911274
2270.0 0.39590320628223474
2280.0 0.40397364797626395
2290.0 0.41240681680081503
2300.0 0.4312839360115612
2310.0 0.4537426118879094
2320.0 0.4763059306632188
2330.0 0.85352797134568
2340.0 0.5411120409002188
2350.0 0.48251916813178525
2360.0 0.4710374964724428
2370.0 0.4802631916420741
2380.0 0.48936927201082425
2390.0 0.5349474344762699
2400.0 0.507866907752399
2410.0 0.5184026731100356
2420.0 0.5255744680031718
2430.0 1.137996521021468
2440.0 0.5429614636284845
2450.0 0.553304284890294
2460.0 0.560114901350096
2470.0 0.568709967442724
2480.0 0.5773757683004471
2490.0 0.5862252841904759
2500.0 0.594214536280022
2510.0 0.6631735528320686
2520.0 0.6120628752325366
2530.0 0.6202785506174143
2540.0 0.627207091946426
2550.0 0.6354807341499492
2560.0 0.7361583060737336
2570.0 0.6510764684553942
2580.0 0.6594291897668101
2590.0 0.6837734858989093
2600.0 0.6755405178330776
2610.0 0.6826375034333312
2620.0 0.6895718440945435
2630.0 0.6970971269416045
2640.0 0.7049633024160638
2650.0 0.711192796497317
2660.0 0.7160169167529241
2670.0 0.8038233570056279
2680.0 0.7282632685472664
2690.0 0.7355646103387615
2700.0 0.7425050997567927
2710.0 0.7479609566467852
2720.0 0.7573993819922931
2730.0 0.8116842558902087
2740.0 0.8186829129937456
2750.0 0.7762570387421381
2760.0 0.7863776022543237
2770.0 0.7908570719990864
2780.0 0.7980402964241118
2790.0 3.1837186901611
2800.0 2.010756585808456
2810.0 0.8206459084777924
2820.0 0.8273529878526417
2830.0 1.2893389598752052
2840.0 0.8406466299932256
2850.0 0.8968526904783098
2860.0 0.8718743518933667
2870.0 0.8658021235910744
2880.0 0.877427657116056
2890.0 0.8857162965984614
2900.0 0.8962400864292847
2910.0 0.9028228956985276
2920.0 0.9100503020516252
2930.0 1.0577715864242943
2940.0 0.9180229049381854
2950.0 0.9501888295678496
2960.0 0.9403779743272096
2970.0 0.9469421221522488
2980.0 0.9575776603074195
2990.0 0.949378190788348
3000.0 0.9679582658154519
3010.0 0.9725033136926773
3020.0 0.9747522318123257
3030.0 0.9981635710821802
3040.0 0.9836868149440916
3050.0 0.9896044860430484
3060.0 1.0003220907264352
3070.0 1.021878878814682
3080.0 1.01099355275084
3090.0 1.0269235356958026
3100.0 1.0504202115303565
3110.0 1.0653241120947907
3120.0 1.0698463423776614
3130.0 1.0739447391689625
3140.0 1.0742917235417455
3150.0 1.0895621545351644
3160.0 1.0990425326464153
3170.0 1.1119343719993997
3180.0 1.122528233774246
3190.0 1.1673509744583368
3200.0 1.1505080083809232
3210.0 1.3489331635858548
3220.0 1.1408610141169828
3230.0 1.1834390679711964
3240.0 1.1660645081990693
3250.0 1.1279662161188055
3260.0 1.2396810524125332
3270.0 1.161543604505787
3280.0 1.1632337815193312
3290.0 1.1524168164110224
3300.0 1.1253838553499285
3310.0 1.1352995151472134
3320.0 1.2338117054462072
3330.0 1.3155569837078378
3340.0 1.4830318653518533
3350.0 1.3613587276066044
3360.0 1.3866508734489356
3370.0 1.352985735226583
3380.0 1.4055561929600178
3390.0 1.4073066593458463
3400.0 1.4075863229743084
3410.0 1.201102736190908
3420.0 1.571269062801473
3430.0 1.4942690333292974
3440.0 1.316024428417023
3450.0 1.2038613607331616
3460.0 1.253214550523132
3470.0 1.2597480033575306
3480.0 1.5310171128296548
3490.0 1.5640701595530193
3500.0 1.3433394691544174
3510.0 1.2427375824181353
3520.0 1.2582484891322485
3530.0 1.24466723748433
3540.0 1.827209068437167
3550.0 1.7504242901827092
3560.0 1.8501992634643538
3570.0 1.4969105033743995
3580.0 1.2942932465178119
3590.0 1.2970226874458899
3600.0 1.2846022978720502
3610.0 1.585459436004764
3620.0 2.050525825067547
3630.0 2.029424862378229
3640.0 1.9505301560849986
3650.0 2.047867183857904
3660.0 1.9884330862354194
3670.0 1.9052489716237346
3680.0 2.049873852877986
3690.0 1.9876039548801199
3700.0 2.0328542918788166
3710.0 2.0963670183545764
3720.0 2.0287485428529957
3730.0 2.7984462631934686
3740.0 2.17059981210699
3750.0 2.0510392751404303
3760.0 1.9656721026000823
3770.0 1.928896282959358
3780.0 1.9766696575119505
3790.0 2.1198017362649013
3800.0 2.1912676920207197
3810.0 2.364020940668847
3820.0 2.446440461825417
3830.0 2.5408589008914455
3840.0 3.1281619209219094
3850.0 2.8215404222081926
3860.0 3.592998033360889
3870.0 3.0554792657707406
3880.0 3.887777400564228
3890.0 3.5301243682203864
3900.0 3.6130599962522405
3910.0 4.13619304408115
3920.0 3.74975162570397
3930.0 3.8550526972266805
3940.0 4.13081293813901
3950.0 4.076840046110709
3960.0 4.521833665542733
3970.0 4.109098307111497
3980.0 4.949543961114145
3990.0 4.701714255881191
4000.0 4.294365069205553
4010.0 2.3674603462547283
4020.0 1.157189338671259
4030.0 0.9973594261578586
4040.0 0.9999447836122548
4050.0 1.2075913815497006
4060.0 3.5012788829293946
4070.0 6.315892947823258
4080.0 6.798018574778821
4090.0 6.569462226431923
4100.0 6.7208466709183305
4110.0 6.3795591501316515
4120.0 7.2083877877149485
4130.0 6.894709140865288
4140.0 6.185128827087292
4150.0 6.107988456362836
4160.0 6.125709878421428
4170.0 5.987066053934808
4180.0 7.259662555259569
4190.0 6.476392218866264
4200.0 7.103475264291062
4210.0 6.913238620931186
4220.0 6.972378971895096
4230.0 7.0125863737177205
4240.0 8.424253154023678
4250.0 7.139947726992791
4260.0 8.283011447527112
4270.0 8.13833535449953
4280.0 8.733737557380897
4290.0 6.432678537106471
4300.0 10.627065060610349
4310.0 8.197772005613981
4320.0 7.551087746964329
4330.0 8.376578856437762
4340.0 10.202965208466457
4350.0 8.98971779913901
4360.0 7.964502911653414
4370.0 7.877041833226779
4380.0 8.122864155206605
4390.0 8.907671337808786
4400.0 10.021564880997595
4410.0 9.39261787698459
4420.0 10.415437454929194
4430.0 10.428025813940124
4440.0 10.593616306631478
4450.0 11.021964582861328
4460.0 11.146908989668663
4470.0 11.493830381784758
4480.0 13.274256789020153
4490.0 12.460282925946666
4500.0 14.622042798624173
4510.0 13.429542687118008
4520.0 13.934194327788925
4530.0 16.073679626515265
4540.0 14.074355482950423
4550.0 16.874566374921535
4560.0 16.4971046191354
4570.0 14.409378779389414
4580.0 16.940128176698874
4590.0 20.368433581386313
4600.0 26.66956429263373
4610.0 14.155345703237606
4620.0 24.3645440035611
4630.0 20.41538933087669
4640.0 20.7815819456612
4650.0 22.99718693482963
4660.0 22.369618980555803
4670.0 24.345386139312655
4680.0 21.141758100859175
4690.0 22.339848187049057
4700.0 22.515894053042448
4710.0 24.644782698083365
4720.0 24.624910848083356
4730.0 27.70814880284005
4740.0 25.43219765693295
4750.0 31.396727777303674
4760.0 27.31594359167327
4770.0 27.911319668291995
4780.0 32.937627513978185
4790.0 34.640431634427046
4800.0 34.153621421732964
4810.0 38.64077393523655
4820.0 42.335952985057766
4830.0 47.458665858748724
4840.0 49.625027000126074
4850.0 49.08961113115395
4860.0 54.31177386990891
4870.0 54.30401324686271
4880.0 53.32926377253531
4890.0 57.05939498654687
4900.0 52.680032952809064
4910.0 53.614626663433874
4920.0 48.95182664699813
4930.0 60.515630244735576
4940.0 57.83302631470489
4950.0 46.12656528542751
4960.0 62.446795036114494
4970.0 59.19317112110646
4980.0 53.92095352386222
4990.0 52.3897161646258
5000.0 47.782760326995394
5010.0 47.969960879766774
5020.0 31.497431532537576
5030.0 24.623983893688738
5040.0 21.827744986148353
5050.0 20.817567290764508
5060.0 20.73049458475525
5070.0 21.33975426767485
5080.0 23.224841191943803
5090.0 23.36393230606509
5100.0 21.520595971307642
5110.0 20.984643482962113
5120.0 17.318817950142744
5130.0 16.18813313934481
5140.0 15.093961418999665
5150.0 14.274583740901814
5160.0 14.124955215741508
5170.0 13.9284179223357
5180.0 12.630127440999669
5190.0 13.733729769238614
5200.0 10.300977654298935
5210.0 10.096679925015609
5220.0 11.445550950068316
5230.0 10.149246970548921
5240.0 10.362013781873165
5250.0 9.929322059587223
5260.0 9.45288456772482
5270.0 8.438522473549632
5280.0 7.619550905523804
5290.0 7.313411360720128
5300.0 6.574422897785485
5310.0 6.731011476807136
5320.0 6.315254479132177
5330.0 5.620682562029875
5340.0 5.021226420709089
5350.0 4.743481524819378
5360.0 4.445304696647737
5370.0 4.230061779183939
5380.0 3.981033518534761
5390.0 3.411249192126115
5400.0 3.245075601004509
5410.0 3.3176745615762293
5420.0 3.148871536078988
5430.0 2.6896794673729856
5440.0 2.82896867075676
5450.0 2.682361685577348
5460.0 2.536182456957265
5470.0 2.444426929043893
5480.0 2.33201191823977
5490.0 2.1974336738625317
5500.0 2.127093726422943
5510.0 2.0839548717267786
5520.0 1.999866037837552
5530.0 1.8837822235091455
5540.0 1.7829651681934304
5550.0 1.7496205417417463
5560.0 1.7101937237021492
5570.0 1.6848008792094789
5580.0 1.6299400175889518
5590.0 1.5931518015271782
5600.0 1.555095243043173
5610.0 1.5135795429240733
5620.0 1.4535655263438771
5630.0 1.4352142649021418
5640.0 1.4010074569484305
5650.0 1.3787082527879766
5660.0 1.352473036477788
5670.0 1.3259450952427598
5680.0 1.292852164222635
5690.0 1.2765060030616668
5700.0 1.252482380392748
5710.0 1.2313295791058794
5720.0 1.2101364439044888
5730.0 1.2338646829636541
5740.0 1.1716381343138462
5750.0 1.1548666003148305
5760.0 1.1504887258885543
5770.0 1.1196516484020114
5780.0 1.1068783675624028
5790.0 1.0924219818339895
5800.0 1.078618622501841
5810.0 1.0647463848813454
5820.0 1.0708375185867869
5830.0 1.036760984615618
5840.0 1.0209605211856676
5850.0 1.0105978290389634
5860.0 1.0021548601208892
5870.0 0.9829276740553616
5880.0 1.0833825071862344
5890.0 0.9570846271053978
5900.0 0.9568414279831026
5910.0 0.9648523923930122
5920.0 0.9896000922677475
5930.0 1.021464685731829
5940.0 1.0445821579226462
5950.0 1.0686667881565832
5960.0 1.0990657825384167
5970.0 1.1358809564313717
5980.0 1.1726542888959652
5990.0 1.2210212131509035
6000.0 1.2809518256866028
6010.0 1.3429324064951536
6020.0 1.4234890717191002
6030.0 1.5176118948811959
6040.0 1.618414426947615
6050.0 1.7423178858062895
6060.0 1.8784869972820495
6070.0 2.0434354998025697
6080.0 2.2316695751787847
6090.0 2.5309486215481396
6100.0 2.7155874951364405
6110.0 3.0167408799725397
6120.0 3.3601627841747455
6130.0 3.7643961849300194
6140.0 4.241704897068368
6150.0 4.793245930677611
6160.0 5.400600759780261
6170.0 6.113524628287202
6180.0 6.947215053754626
6190.0 7.800781810006858
6200.0 8.953767625291956
6210.0 10.179251225464352
6220.0 11.441721393721185
6230.0 13.115518358692333
6240.0 14.798343331682226
6250.0 17.08828093771587
6260.0 19.151527078266746
6270.0 22.227515777519194
6280.0 25.288150206117795
6290.0 28.73384921030067
6300.0 31.501029049359012
6310.0 35.33950051918675
6320.0 42.34960251831332
6330.0 47.55760959042871
6340.0 53.931678905122226
6350.0 61.21629223510549
6360.0 68.58796220502086
6370.0 76.26225328901889
6380.0 85.24270705263858
6390.0 94.78928360125674
6400.0 105.15090132078174
6410.0 116.339464025598
6420.0 127.50879212338015
6430.0 137.62417815140975
6440.0 153.50215884583451
6450.0 168.19908579051983
6460.0 179.51680947389656
6470.0 197.2428324142618
6480.0 214.97824798020514
6490.0 231.77536681795686
6500.0 247.30439391170782
6510.0 264.8616664604565
6520.0 287.51209424768246
6530.0 304.42791311142054
6540.0 328.76193068171284
6550.0 348.6852363611015
6560.0 374.52228823378357
6570.0 395.7427592083638
6580.0 403.7114827636458
6590.0 443.21134814857356
6600.0 463.3768506650387
6610.0 487.6454012154271
6620.0 517.4109678515845
6630.0 536.1336882206714
6640.0 569.8274111223628
6650.0 594.8242274190738
6660.0 621.5681020226723
6670.0 644.5756858770243
6680.0 671.5020937161207
6690.0 698.7260690014931
6700.0 713.0892721133335
6710.0 671.8935252895503
6720.0 773.767052327355
6730.0 782.2755621318687
6740.0 822.3930650301942
6750.0 844.1603848807054
6760.0 867.088426035024
6770.0 882.4446160963741
6780.0 882.3107211676298
6790.0 922.647922008491
6800.0 931.874129228853
6810.0 942.3948009401021
6820.0 946.3539869924709
6830.0 955.8481237313424
6840.0 948.6600682809035
6850.0 958.0808511140418
6860.0 944.2521394354654
6870.0 962.7090761573962
6880.0 950.7268842936788
6890.0 821.53373692555
6900.0 912.4198683571068
6910.0 902.9959670071221
6920.0 852.7218640815285
6930.0 874.6503517052197
6940.0 845.5002085150923
6950.0 855.0313354771835
6960.0 845.3899273422254
6970.0 851.9357639815138
6980.0 856.5254385176324
6990.0 823.9305763358319
7000.0 876.5166951531437
7010.0 911.823360528734
7020.0 933.1719803190103
7030.0 950.9834654711551
7040.0 973.2946429276573
7050.0 978.4649087433718
7060.0 992.2869210061165
7070.0 999.7075225926347
7080.0 1005.0882336183079
7090.0 981.2512264443313
7100.0 1002.1143427960205
7110.0 1023.9910639174227
7120.0 1042.0965658813052
7130.0 1031.8699449111573
7140.0 1047.5307264173236
7150.0 1061.413700464277
7160.0 1063.7552970503048
7170.0 1053.2999195743785
7180.0 1059.5743519137557
7190.0 1050.321037370531
7200.0 1023.8375177436903
7210.0 1030.8562995445595
7220.0 1015.8108630918496
7230.0 1020.1724722848736
7240.0 1005.2137120846961
7250.0 997.7143490563999
7260.0 980.0774486553595
7270.0 967.0568332818849
7280.0 942.3853039232575
7290.0 936.0837774582366
7300.0 909.4310437019586
7310.0 884.051750743873
7320.0 852.2726574979142
7330.0 815.9664706973016
7340.0 801.9520672679091
7350.0 782.101410070937
7360.0 752.791819395593
7370.0 736.3053064210131
7380.0 719.4495802971596
7390.0 687.4353693136414
7400.0 610.8343486324917
7410.0 577.7351013605148
7420.0 551.0349472130373
7430.0 553.1956885844149
7440.0 538.4346112093056
7450.0 486.857033807446
7460.0 435.51002996278953
7470.0 449.41337547178335
7480.0 444.6635846534853
7490.0 354.8337487446367
7500.0 285.47565585274765
7510.0 301.91254389739504
7520.0 301.5215432419215
7530.0 205.92905451600376
7540.0 205.02744539770748
7550.0 225.27402464208308
7560.0 128.15194293172488
7570.0 158.55111216424055
7580.0 113.34582918306832
7590.0 98.03200390594705
7600.0 76.23818782145987
7610.0 66.03648943723952
7620.0 54.21738589052758
7630.0 34.371189912281345
7640.0 13.27245407151752
7650.0 2.979865976420687
7660.0 1.5038653148078276
7670.0 1.5617319246255967
7680.0 2.4017981277620453
7690.0 1.973986746078784
7700.0 1.6185844307612685
7710.0 2.6913623498235095
7720.0 7.723977914330944
7730.0 19.002834267265506
7740.0 37.89653547275572
7750.0 61.878459373239906
7760.0 95.0021345257048
7770.0 131.90606573096034
7780.0 171.08604845099234
7790.0 171.23819450800093
7800.0 59.61620030290518
7810.0 237.46826836652627
7820.0 330.3019782247351
7830.0 403.7350669051087
7840.0 464.06694958604663
7850.0 534.0203142958155
7860.0 611.549456842432
7870.0 674.4007893584504
7880.0 753.1298621722167
7890.0 835.3155376495929
7900.0 923.4736846727722
7910.0 918.2536057165939
7920.0 1064.8038452195046
7930.0 1122.8044559208588
7940.0 901.8573799023654
7950.0 405.7100092569617
7960.0 1299.3430238716742
7970.0 1467.3653053636738
7980.0 1575.5046621238141
7990.0 1671.490835935385
8000.0 1767.9301141073395
8010.0 1851.9636600600188
8020.0 1916.9637242755934
8030.0 1975.1806069505826
8040.0 2037.5973768972758
8050.0 2113.1984303264844
8060.0 2187.092882952935
8070.0 2247.2728075702344
8080.0 2307.5921274582497
8090.0 2349.453969003661
8100.0 2403.328922851598
8110.0 2452.4500502386068
8120.0 2503.9840221152604
8130.0 2571.1413538795555
8140.0 2636.2360966632705
8150.0 2690.3670367850395
8160.0 2734.5306733615207
8170.0 2775.835214309124
8180.0 2851.903442081951
8190.0 2946.693337825193
8200.0 2997.4843261522683
8210.0 2926.8400974518377
8220.0 2947.4846376486016
8230.0 2966.4971995330693
8240.0 3021.5381518158038
8250.0 3049.984122643572
8260.0 3075.46791386687
8270.0 3113.0559621620164
8280.0 3133.912153459196
8290.0 3149.5558878472953
8300.0 3174.603052880485
8310.0 3197.989971008534
8320.0 3227.2875680317547
8330.0 3253.336989053483
8340.0 3283.372846139367
8350.0 3297.951106271386
8360.0 3305.631022370422
8370.0 3322.4595026352786
8380.0 3337.4103092230166
8390.0 3353.292793182602
8400.0 3375.3111964838095
8410.0 3387.7399679205637
8420.0 3407.4638975993958
8430.0 3434.7813310492065
8440.0 3459.799550289865
8450.0 3479.7816122334566
8460.0 3497.8747281559267
8470.0 3509.7494175806155
8480.0 3524.962075718569
8490.0 3530.9625135891356
8500.0 3543.62397371351
8510.0 3626.117050569716
8520.0 2464.090672934928
8530.0 3675.4018129638735
8540.0 3596.819007336924
8550.0 3594.6649053183037
8560.0 3656.6597627511014
8570.0 3624.68499516552
8580.0 3634.505562648637
8590.0 3641.3188738861795
8600.0 3655.9293145667702
8610.0 3667.6415041149157
8620.0 3665.0077599420615
8630.0 3672.6537501906364
8640.0 3686.032131292628
8650.0 3688.7875456338697
8660.0 3686.5703262535358
8670.0 3686.9990604491586
8680.0 3690.3067411493143
8690.0 3710.3598761978647
8700.0 3709.786750274937
8710.0 3719.808938206632
8720.0 3729.617908495704
8730.0 3741.4898611979643
8740.0 3754.213156127934
8750.0 3756.503238450169
8760.0 3791.9329481141026
8770.0 3795.5705575408056
8780.0 3834.449571315066
8790.0 3836.3776029024175
8800.0 3868.233088151137
8810.0 3871.8651532455
8820.0 3892.4768104757063
8830.0 3901.5578001484305
8840.0 3936.0422926794804
8850.0 3939.372970346963
8860.0 3980.5222820480444
8870.0 3988.0834522553187
8880.0 4022.993810497155
8890.0 4048.802892419203
8900.0 4058.7794962340063
8910.0 4070.291241900127
8920.0 4042.6451641569774
8930.0 4088.9805757993904
8940.0 3383.181847825611
8950.0 4189.076851445922
8960.0 4133.650849227894
8970.0 4118.5659366970785
8980.0 4182.96101149991
8990.0 4209.258908232504
9000.0 4215.248950934204
9010.0 4261.743946697484
9020.0 4343.594333915262
9030.0 4310.523759635276
9040.0 4375.168850927805
9050.0 4419.631335141218
9060.0 4420.899759390307
9070.0 4448.334670565044
9080.0 4466.631159671388
9090.0 4492.0828752713
9100.0 4507.364744591783
9110.0 4501.74175433558
9120.0 4557.789195901195
9130.0 4543.474988706311
9140.0 4585.377728661306
9150.0 4615.655705271833
9160.0 4649.9343000165545
9170.0 4649.3121682564515
9180.0 4693.892816551881
9190.0 4744.478328248011
9200.0 4763.871807270876
9210.0 4750.111104929957
9220.0 4813.953613354898
9230.0 4839.24044818839
9240.0 4820.772566395348
9250.0 4827.350962773741
9260.0 4810.8693967386125
9270.0 4645.778434884033
9280.0 4315.564957937063
9290.0 4418.955911996876
9300.0 4497.42459399223
9310.0 4650.77830578052
9320.0 4444.27631692568
9330.0 4619.0017959108445
9340.0 4588.949523530993
9350.0 4722.909733555676
9360.0 4867.844039240806
9370.0 4858.460980607332
9380.0 4931.841726116774
9390.0 5060.4420688928385
9400.0 5103.630375911432
9410.0 5152.736401176617
9420.0 5168.238525722477
9430.0 5113.584717821148
9440.0 5003.4078665655015
9450.0 5278.957891729039
9460.0 5102.864818419529
9470.0 5141.411977684533
9480.0 5203.6931960498505
9490.0 5160.412233072873
9500.0 5148.35816578687
9510.0 5351.361844385683
9520.0 5167.422736881308
9530.0 5396.160117502998
9540.0 5260.190729945684
9550.0 5229.535819193558
9560.0 5260.440274270501
9570.0 5236.914221865538
9580.0 5422.451784708958
9590.0 5242.690663277378
9600.0 5436.802884305438
9610.0 5329.809515210005
9620.0 5325.3086294329605
9630.0 5606.327378573549
9640.0 5241.686005299128
9650.0 5527.263584317234
9660.0 5595.062382604135
9670.0 5517.555496654532
9680.0 5690.083887859204
9690.0 5532.844675238393
9700.0 5844.24727683961
9710.0 5794.332714583779
9720.0 5670.814084509487
9730.0 5876.186829081531
9740.0 5889.427481059508
9750.0 5816.364845443194
9760.0 5900.4024848672125
9770.0 6069.04125975854
9780.0 5982.262682535558
9790.0 6074.2453789056635
9800.0 6149.215495899039
9810.0 6131.0722112500025
9820.0 6211.352862822176
9830.0 6222.148740647161
9840.0 6226.79948718138
9850.0 6308.636412054243
9860.0 6419.370291683073
9870.0 6396.375831431869
9880.0 6478.192276013497
9890.0 6538.969422582118
9900.0 6246.00163811952
9910.0 6091.027088795983
9920.0 6153.321752925078
9930.0 6228.01975971937
9940.0 6392.56730332661
9950.0 6475.964221682005
9960.0 6490.025312380073
9970.0 6271.2720200661315
9980.0 6134.793669943899
9990.0 6087.81753248348
10010.0 6174.874785016004
10020.0 6185.178678124224
10030.0 6284.761478990491
10040.0 6426.4683577538735
10050.0 6359.560194291555
10060.0 6355.837232851042
10070.0 6471.158573468934
10080.0 6492.770187420594
10090.0 6569.830610051225
10100.0 6757.080256033739
10110.0 6673.149304023744
10120.0 6680.063004045114
10130.0 6818.387920202933
10140.0 6778.366243242336
10150.0 6916.38313242915
10160.0 6838.31522363192
10170.0 6975.501866847118
10180.0 6891.471112050426
10190.0 7033.388242172627
10200.0 7108.767208485362
10210.0 7121.479209657794
10220.0 7099.053812839645
10230.0 7149.582017980575
10240.0 7324.665991764535
10250.0 7276.795084215502
10260.0 7146.993445294359
10270.0 7234.29215833321
10280.0 7322.284873341469
10290.0 7412.434573464437
10300.0 7345.128974579272
10310.0 7478.80701076994
10320.0 7432.53539883599
10330.0 7583.830988765885
10340.0 7557.53885345543
10350.0 7571.777179178591
10360.0 7656.90832966621
10370.0 7832.568132094436
10380.0 7615.084386421822
10390.0 7715.615486667304
10400.0 7860.056049177099
10410.0 7820.766557580617
10420.0 7818.238317856407
10430.0 7772.322230043496
10440.0 7994.124913540004
10450.0 8018.3685915925835
10460.0 8024.601240956436
10470.0 7863.773442215522
10480.0 7965.065795356941
10490.0 8017.140100356101
10500.0 8043.473080774152
10510.0 8030.833657933439
10520.0 7968.163910446091
10530.0 8133.9906647989965
10540.0 8088.437920954982
10550.0 8114.693175848109
10560.0 8140.107204941623
10570.0 8072.64018273203
10580.0 8225.102762371049
10590.0 8194.315143811173
10600.0 8293.909832447436
10610.0 8296.959904181385
10620.0 8261.094233144953
10630.0 8391.813913893797
10640.0 8462.421396490006
10650.0 8399.85003022525
10660.0 8499.69431233594
10670.0 8495.24534554446
10680.0 8582.006280534908
10690.0 8592.187917286916
10700.0 8652.3133058085
10710.0 8682.211856948847
10720.0 8790.510693023327
10730.0 8727.215091718721
10740.0 8750.806092199511
10750.0 8908.951744452497
10760.0 8847.17053139639
10770.0 8949.815554249977
10780.0 8994.351061791554
10790.0 8971.380621102382
10800.0 8989.635282148807
10810.0 8993.768244970026
10820.0 9084.79869825888
10830.0 9211.584825835738
10840.0 9245.40044386351
10850.0 9098.365813637345
10860.0 9051.247285108264
10870.0 9166.06474210728
10880.0 9297.679653251702
10890.0 9166.438149818601
10900.0 9189.323648030319
10910.0 9056.32169791157
10920.0 9049.829127276891
10930.0 8972.129357970496
10940.0 8955.243168201243
10950.0 8856.539380099211
10960.0 8792.450893689618
10970.0 8761.283408959367
10980.0 8918.702703619687
10990.0 8788.222228435066
11000.0 8715.950982598582
11010.0 8557.496588349977
11020.0 8599.011245726471
11030.0 8564.063293714718
11040.0 8507.089206359507
11050.0 7995.201559661698
11060.0 8438.995714607634
11070.0 8634.626471193647
11080.0 8122.64027945423
11090.0 8221.636867137568
11100.0 7960.846038828284
11110.0 7754.008189916958
11120.0 7936.045092632128
11130.0 7776.861596909988
11140.0 8181.038208946824
11150.0 7800.808595724033
11160.0 7784.208440261614
11170.0 7641.830376380778
11180.0 8724.174334128309
11190.0 7614.848483431285
11200.0 7937.104231357379
11210.0 8305.498836367158
11220.0 7391.137789953014
11230.0 7940.342705139173
11240.0 8420.3560618682
11250.0 7957.363060164606
11260.0 8481.830672017017
11270.0 8712.562058657204
11280.0 8114.696898822658
11290.0 8308.351790562776
11300.0 9043.255683864201
11310.0 8142.870704836237
11320.0 8748.217875237042
11330.0 7552.563043287645
11340.0 6638.752542855899
11350.0 7148.834273935443
11360.0 7766.807876540797
11370.0 8308.873779913025
11380.0 11627.960309801936
11390.0 9269.470990453088
11400.0 11522.239122594097
11410.0 10225.935756277895
11420.0 9023.38884144323
11430.0 8562.015377279804
