#lam[Angstrom] flux[erg/cm2/s/A]
2560.0 11.859196856469069
2570.0 10.957306190641441
2580.0 10.939308771585312
2590.0 10.926036793433743
2600.0 17.558531740916386
2610.0 14.065327600507118
2620.0 18.51610254464264
2630.0 25.774607182433535
2640.0 28.81918232975878
2650.0 19.240593629848842
2660.0 26.213230630569882
2670.0 24.286358996125312
2680.0 30.859064168034504
2690.0 28.239994697573216
2700.0 26.357676013014256
2710.0 27.49131850683591
2720.0 14.985498217758444
2730.0 22.987043882940394
2740.0 21.205810201716005
2750.0 27.019458524289902
2760.0 32.49924548322532
2770.0 39.69180338825524
2780.0 37.223332877247564
2790.0 60.51950612077427
2800.0 41.90779838465677
2810.0 41.3403411995724
2820.0 41.50617838825906
2830.0 39.16633723018042
2840.0 27.39991284547583
2850.0 17.49564920715713
2860.0 25.989161810742957
2870.0 38.892799824740464
2880.0 58.31307412744973
2890.0 74.55547838167273
2900.0 100.47367968555346
2910.0 95.93198846797046
2920.0 156.0998291222147
2930.0 118.91857911007318
2940.0 78.76919951527229
2950.0 86.67792741895322
2960.0 116.2884762607861
2970.0 53.223825619350414
2980.0 94.41324075156808
2990.0 99.25416982314033
3000.0 73.01274196849717
3010.0 97.77321445911954
3020.0 60.56656551319655
3030.0 131.6511691907082
3040.0 124.09778958633075
3050.0 113.72855268885695
3060.0 149.34067584553327
3070.0 364.66486681921816
3080.0 179.57876174265257
3090.0 158.3843947853153
3100.0 205.2552377905376
3110.0 684.2204999332843
3120.0 1197.0683739093636
3130.0 994.4259259366089
3140.0 1422.8711700731794
3150.0 2072.908221919476
3160.0 2105.139159222855
3170.0 2776.5747117700366
3180.0 1674.4704010545513
3190.0 921.0548734382377
3200.0 1121.802552421979
3210.0 1703.7276230970879
3220.0 1625.889167419802
3230.0 939.0676028277287
3240.0 1584.9294126810669
3250.0 1880.8309807273026
3260.0 4481.891008387928
3270.0 2598.758554726977
3280.0 3376.4648853697254
3290.0 4221.702472270634
3300.0 3079.2495055084387
3310.0 3699.926165210308
3320.0 2797.921340916818
3330.0 5417.754037894742
3340.0 3135.7719604480194
3350.0 2483.8349303066907
3360.0 2032.6309823594372
3370.0 834.1523987999045
3380.0 1688.9809689679562
3390.0 1275.3134712210367
3400.0 2892.2801514958132
3410.0 1510.1228543892742
3420.0 1501.1144533952263
3430.0 1567.4635642317387
3440.0 509.1444424091699
3450.0 1046.1531161097437
3460.0 923.0191190696986
3470.0 934.1865601636204
3480.0 1452.0287990089855
3490.0 1006.460137671362
3500.0 1686.1095980777498
3510.0 1543.0562969734426
3520.0 1200.3002454304396
3530.0 2326.3788795326836
3540.0 5620.431299559242
3550.0 3776.402735113527
3560.0 2728.7443484202036
3570.0 1100.3292641709552
3580.0 735.8331597246857
3590.0 897.1055011918286
3600.0 1298.6630914619132
3610.0 1378.4412128214785
3620.0 1954.6585650386733
3630.0 2524.8532350871596
3640.0 3010.500732372453
3650.0 1979.7692206181105
3660.0 5438.134418114556
3670.0 5267.420933128044
3680.0 2541.1925395298276
3690.0 3835.613477653409
3700.0 4062.1851950275623
3710.0 1714.263061701702
3720.0 971.991645606654
3730.0 1326.2190493651233
3740.0 1003.2950967790463
3750.0 1230.0937022046237
3760.0 2333.967266190715
3770.0 4487.174846921826
3780.0 6347.743246270332
3790.0 4690.467021904942
3800.0 5129.287654895695
3810.0 5442.022285512494
3820.0 1827.5674517123075
3830.0 2232.659554153006
3840.0 3788.0404662511437
3850.0 3995.824420251313
3860.0 1439.6559012692312
3870.0 4097.725520332211
3880.0 2644.064528806421
3890.0 3118.464046028267
3900.0 2862.6339022146585
3910.0 5929.766870047779
3920.0 3745.001587628853
3930.0 2682.7225530655496
3940.0 3479.764775945122
3950.0 3946.9517419836193
3960.0 1954.6367277972647
3970.0 4912.992797584791
3980.0 8957.506998208928
3990.0 11070.811590802561
4000.0 10406.749420386097
4010.0 14431.238383686492
4020.0 14564.404280333725
4030.0 5378.414496916179
4040.0 11324.19085588851
4050.0 13509.535970612784
4060.0 13965.886012074478
4070.0 14277.392269025717
4080.0 18240.754396328633
4090.0 23416.01749641608
4100.0 16844.900511484077
4110.0 14664.242183621867
4120.0 16312.890059668776
4130.0 14570.104446090996
4140.0 14510.04523197005
4150.0 14905.743529456371
4160.0 15071.729090379453
4170.0 12025.62367353473
4180.0 10838.394844106639
4190.0 8644.782670550678
4200.0 6645.824433860236
4210.0 4793.1009273372965
4220.0 2679.200510668185
4230.0 1885.3193657232173
4240.0 4312.289428091541
4250.0 5099.618597090381
4260.0 7663.683051582583
4270.0 7497.134263703974
4280.0 8898.355021545927
4290.0 7847.010921238192
4300.0 10291.512269991661
4310.0 14056.149232155543
4320.0 16977.212058147754
4330.0 19218.612083578508
4340.0 20609.62016908485
4350.0 23846.471049770666
4360.0 28266.36478341111
4370.0 29825.85460719553
4380.0 15167.85901121465
4390.0 26068.600981349082
4400.0 27258.901711261504
4410.0 25111.459595465367
4420.0 27739.734163523823
4430.0 17560.17721088422
4440.0 22734.620575129473
4450.0 24819.986980202684
4460.0 19034.690059760804
4470.0 35001.79603028177
4480.0 37134.76507945292
4490.0 39816.14201841028
4500.0 41100.0493759214
4510.0 38330.6158692303
4520.0 37485.173092773
4530.0 26700.454399206545
4540.0 35564.01594653577
4550.0 30605.648807415495
4560.0 47144.38245413471
4570.0 52417.88973926778
4580.0 29466.508970367056
4590.0 26247.648388082904
4600.0 35796.2528182604
4610.0 37012.08628968697
4620.0 44531.35716178823
4630.0 34313.548987973365
4640.0 37074.25121186136
4650.0 31597.53159775467
4660.0 48095.69596974271
4670.0 37152.08430453342
4680.0 38297.59109873728
4690.0 46822.74454893803
4700.0 57756.31024010098
4710.0 61097.923494258706
4720.0 49901.122751891846
4730.0 56222.24388216101
4740.0 54262.820079199264
4750.0 60149.274269084824
4760.0 41276.2595066951
4770.0 31470.21490695761
4780.0 35486.85440586338
4790.0 35951.2036972883
4800.0 31413.21464320011
4810.0 15844.263768239878
4820.0 25972.79416146241
4830.0 32929.6937989317
4840.0 40629.62531777025
4850.0 34453.8257777255
4860.0 34012.90504996316
4870.0 40538.84389813458
4880.0 39024.69731392752
4890.0 63229.14360211251
4900.0 72319.29788538416
4910.0 79050.72605372753
4920.0 74172.99353779711
4930.0 86867.73526032313
4940.0 68954.17866497075
4950.0 93982.60593649079
4960.0 30694.097674872934
4970.0 41956.85504743433
4980.0 38001.87128357893
4990.0 36827.95223219595
5000.0 32011.257626906194
5010.0 23178.26620545924
5020.0 30109.350239267784
5030.0 46278.46011716018
5040.0 31650.458604159816
5050.0 36581.75650578028
5060.0 34355.23350396075
5070.0 37687.54861571238
5080.0 31977.535025136982
5090.0 34633.4339786398
5100.0 39089.443370550754
5110.0 29564.799021043418
5120.0 34786.962896444355
5130.0 34602.75216022782
5140.0 34779.47761240415
5150.0 33892.14005364581
5160.0 35774.21453087192
5170.0 19541.051733839948
5180.0 22951.963088436736
5190.0 29075.636872729996
5200.0 39182.144694172675
5210.0 23255.75263221533
5220.0 70526.2998466109
5230.0 66570.24424812509
5240.0 80403.74833926548
5250.0 65606.50116898229
5260.0 61756.05297307794
5270.0 36906.98395149917
5280.0 74180.8921671213
5290.0 93833.62926193683
5300.0 75285.0909280757
5310.0 92869.76265410222
5320.0 79432.14641542763
5330.0 52219.06747047652
5340.0 77858.85012871501
5350.0 75897.0775569697
5360.0 83486.76430632362
5370.0 59400.91421612297
5380.0 93696.7017913922
5390.0 88611.73668536555
5400.0 61942.11461511943
5410.0 58997.88487318585
5420.0 90492.82622402371
5430.0 55279.33545431359
5440.0 82239.52464379629
5450.0 45120.348085903315
5460.0 49049.55324137535
5470.0 65968.52846771263
5480.0 66750.12663277802
5490.0 71582.44632227658
5500.0 55237.21442324918
5510.0 57269.839638916455
5520.0 73547.78585287403
5530.0 73304.89928834522
5540.0 73906.07701699539
5550.0 83312.7304576082
5560.0 80923.20375720014
5570.0 77281.05914121028
5580.0 73063.26051331834
5590.0 56550.95833454856
5600.0 51079.66660969236
5610.0 64477.09164038826
5620.0 63370.48182566123
5630.0 70014.0680619773
5640.0 67434.68465383202
5650.0 82962.62560937712
5660.0 73737.26490417997
5670.0 74694.84917477005
5680.0 79463.3303246688
5690.0 81390.76266447168
5700.0 84061.67868611199
5710.0 88740.64263956649
5720.0 93698.35347999645
5730.0 90344.0866519383
5740.0 97587.47928842671
5750.0 99996.43640066258
5760.0 87106.86074471453
5770.0 85607.56579131851
5780.0 91072.76104785057
5790.0 93026.62785779312
5800.0 94648.54976231729
5810.0 87061.58530329593
5820.0 85180.79629473214
5830.0 81455.2448152398
5840.0 76450.30111815073
5850.0 64607.99735540561
5860.0 56048.40073340929
5870.0 45617.84810635036
5880.0 31090.258290132904
5890.0 19290.422016582528
5900.0 24819.789823935567
5910.0 35574.060733048136
5920.0 46310.59973028458
5930.0 55038.77597048271
5940.0 62518.65340786645
5950.0 62579.220089025956
5960.0 64182.7147206797
5970.0 69690.13280205434
5980.0 74872.28094466009
5990.0 83287.8757816824
6000.0 82864.5192764383
6010.0 88672.44542331989
6020.0 94072.0159535061
6030.0 103045.34683438283
6040.0 104174.3331025772
6050.0 108141.5678006347
6060.0 113578.9624843816
6070.0 120147.84864363662
6080.0 132081.93348506885
6090.0 123264.65671468788
6100.0 104151.6371924072
6110.0 117212.55475757217
6120.0 95724.72591981934
6130.0 127582.94477745338
6140.0 133569.7190368791
6150.0 120819.74527775242
6160.0 71930.13423447727
6170.0 71571.94325462327
6180.0 86637.90598755481
6190.0 68489.06223141
6200.0 74922.43472868342
6210.0 74965.41417759839
6220.0 60673.753238780315
6230.0 57546.71918515508
6240.0 59768.41286901773
6250.0 68843.08379075724
6260.0 71650.36056567809
6270.0 75532.53216615475
6280.0 77533.27159808273
6290.0 83247.73233759741
6300.0 85065.78460505272
6310.0 91524.05263676649
6320.0 97349.99222646863
6330.0 98188.44746930794
6340.0 109447.32781721793
6350.0 97888.17097239608
6360.0 81082.31249972033
6370.0 86445.47050199335
6380.0 75724.51503315293
6390.0 75422.78442183134
6400.0 88251.0662203438
6410.0 105656.89884205522
6420.0 106341.82073791507
6430.0 106812.86321954775
6440.0 104253.0238451117
6450.0 120293.93503551434
6460.0 112028.29102231795
6470.0 129442.97166448523
6480.0 119247.77698991454
6490.0 103459.04193354145
6500.0 102838.12979078735
6510.0 118991.24757695466
6520.0 125451.19100642018
6530.0 139754.0263967191
6540.0 151442.39608520202
6550.0 140033.4462370351
6560.0 146098.9735587123
6570.0 128429.01499456569
6580.0 153282.28792455274
6590.0 159448.73109491868
6600.0 162652.03369325463
6610.0 162572.09014951217
6620.0 158109.77690600333
6630.0 155854.7249892416
6640.0 156322.4962163386
6650.0 135717.47183419924
6660.0 126069.23582118949
6670.0 141794.85058788554
6680.0 114261.39388182228
6690.0 109758.70802177198
6700.0 112770.30903776591
6710.0 86849.92566088856
6720.0 82176.04623825543
6730.0 93030.15835253244
6740.0 97167.28952592818
6750.0 89367.59855814018
6760.0 93590.30971614463
6770.0 105789.26309845597
6780.0 91883.86665879794
6790.0 86284.96661733973
6800.0 92690.85748691966
6810.0 96170.27464952925
6820.0 89359.95800393645
6830.0 95342.54141973866
6840.0 94218.09633905906
6850.0 85772.28496770344
6860.0 82695.51937582946
6870.0 85830.793878419
6880.0 89688.19056014025
6890.0 86776.10816588822
6900.0 89340.03387409284
6910.0 105041.67141767709
6920.0 97675.71315313826
6930.0 115689.41161081908
6940.0 114478.37548932001
6950.0 129108.72595855039
6960.0 135809.68619147057
6970.0 134106.46325022238
6980.0 138500.6202372422
6990.0 140538.8913286859
7000.0 142028.86846684534
7010.0 157682.14017366723
7020.0 166305.12834280313
7030.0 185551.3870030507
7040.0 234110.44160019225
7050.0 259629.78794735877
7060.0 143884.5454553251
7070.0 172908.45770422628
7080.0 193209.58883160792
7090.0 127599.99312345107
7100.0 127655.57719806163
7110.0 150807.4935640185
7120.0 171875.71982975808
7130.0 89450.82818422455
7140.0 101201.41569205964
7150.0 106058.30799436226
7160.0 125472.68851635579
7170.0 131016.21952081252
7180.0 152158.5462685662
7190.0 173264.38878826154
7200.0 130178.01559752329
7210.0 137684.56148715358
7220.0 170833.6363949486
7230.0 176560.684679203
7240.0 185302.40110126723
7250.0 211025.65333358364
7260.0 230939.78012384902
7270.0 217739.65276880446
7280.0 211137.14860029798
7290.0 250712.70102239298
7300.0 261274.58852166883
7310.0 271331.19246821536
7320.0 260534.43517666854
7330.0 251358.66873531454
7340.0 290691.3701320255
7350.0 288367.6161829251
7360.0 278737.5033123104
7370.0 312283.91545893735
7380.0 306672.83161442034
7390.0 304237.30947926664
7400.0 304660.5525616109
7410.0 310591.9318006988
7420.0 307596.54508914275
7430.0 309552.0948205238
7440.0 312459.0265737761
7450.0 307357.4908674753
7460.0 302364.2178081095
7470.0 313443.5104681355
7480.0 318435.1753793957
7490.0 304508.6990683292
7500.0 324783.7449503685
7510.0 319569.9236226641
7520.0 323822.9906679451
7530.0 322392.62938539457
7540.0 334568.3698131048
7550.0 344642.7009718944
7560.0 346314.6844475076
7570.0 336948.87348135
7580.0 357210.87948403694
7590.0 307492.01835916884
7600.0 308019.64078781253
7610.0 298012.9857335
7620.0 337216.1617513078
7630.0 280400.1222037074
7640.0 274565.10984531103
7650.0 254277.915891159
7660.0 166079.16697433055
7670.0 142770.90491013174
7680.0 216016.92355274854
7690.0 212373.62925106948
7700.0 136333.61730155506
7710.0 216986.56915451138
7720.0 251873.99435764318
7730.0 276533.7590117663
7740.0 286854.8296776743
7750.0 248077.73940986404
7760.0 250180.12695376904
7770.0 268460.80998972576
7780.0 264169.359728911
7790.0 268562.8019506589
7800.0 276151.07018822286
7810.0 302158.907920795
7820.0 294028.52880925185
7830.0 277165.23148692725
7840.0 276303.0152587319
7850.0 296577.04121938953
7860.0 301003.43634625035
7870.0 307937.16784966365
7880.0 319605.2232437547
7890.0 335680.3023432176
7900.0 330938.2082293928
7910.0 301584.746618327
7920.0 321652.75531126745
7930.0 332365.03719946614
7940.0 335880.0711687967
7950.0 331420.47968675767
7960.0 356050.5386319928
7970.0 361423.5742659243
7980.0 357372.4866293383
7990.0 357818.5781062323
8000.0 361904.4467533809
8010.0 369165.6378727561
8020.0 375152.6217177217
8030.0 377601.81242659397
8040.0 384901.6029313664
8050.0 371123.7451417295
8060.0 394357.1119068015
8070.0 384683.83457032574
8080.0 389145.3386035202
8090.0 402716.46801135055
8100.0 409965.67068296927
8110.0 409316.7218680094
8120.0 404444.18935632845
8130.0 417593.6063441715
8140.0 421874.62116591743
8150.0 428981.31643805164
8160.0 416395.0431909308
8170.0 415413.55919215
8180.0 304153.1371801972
8190.0 281861.5368667363
8200.0 302142.9741271626
8210.0 384795.16167943965
8220.0 399631.67965167534
8230.0 414610.8182086399
8240.0 413230.0640439259
8250.0 419022.830813718
8260.0 419296.4828557917
8270.0 411348.1389848224
8280.0 407571.892549326
8290.0 402220.6903018343
8300.0 400438.6043688531
8310.0 399225.15104160557
8320.0 403103.88004568644
8330.0 354303.3389014341
8340.0 400500.9188669699
8350.0 391615.98343703616
8360.0 384395.5957240729
8370.0 399935.24674805335
8380.0 344479.6044407988
8390.0 342773.6658839487
8400.0 381113.4888023005
8410.0 380855.25700281607
8420.0 388474.9288188025
8430.0 321853.7356109726
8440.0 299432.6443975981
8450.0 300647.18598183116
8460.0 292173.3655315095
8470.0 273592.18525291467
8480.0 307240.75376580347
8490.0 319484.68640052574
8500.0 311838.24640974565
8510.0 296897.4238700473
8520.0 298875.4407422893
8530.0 313120.9204607634
8540.0 305242.15931261226
8550.0 333842.42436987045
8560.0 339619.0883602405
8570.0 347331.7408713194
8580.0 347834.12284254323
8590.0 349009.42766132817
8600.0 350949.5605208073
8610.0 348542.11515750346
8620.0 359227.14042518736
8630.0 364624.7103257603
8640.0 369878.2084527738
8650.0 366074.00160499866
8660.0 325979.9053812393
8670.0 360601.1650526949
8680.0 344028.25286860333
8690.0 310273.24023392616
8700.0 366616.0395352226
8710.0 372873.8164773157
8720.0 375499.3316595376
8730.0 383537.5528022611
8740.0 384255.18681496487
8750.0 388194.60451683745
8760.0 394132.0231767731
8770.0 391952.5299170169
8780.0 401555.2334861569
8790.0 412816.2609199296
8800.0 402633.32758489385
8810.0 389635.0647492022
8820.0 380198.4343347575
8830.0 407458.02727304306
8840.0 415607.11002543924
8850.0 429143.447593136
8860.0 371822.7461656491
8870.0 352586.04227251717
8880.0 369507.8729921075
8890.0 368700.57817684155
8900.0 380988.7671734573
8910.0 395140.7059376337
8920.0 391876.86026981694
8930.0 400855.76096403925
8940.0 384471.3572058879
8950.0 380501.92587228084
8960.0 394559.4311658456
8970.0 396561.00148611306
8980.0 402957.1564958689
8990.0 411239.46823794354
9000.0 386659.4342632452
9010.0 409746.2823155363
9020.0 403797.8748138408
9030.0 401266.942085167
9040.0 417086.462685319
9050.0 418974.1363936125
9060.0 414670.87109848147
9070.0 419292.2201214911
9080.0 422928.1131235904
9090.0 408485.11057546607
9100.0 424443.46956451447
9110.0 430386.852638939
9120.0 433569.2393739034
9130.0 439497.49803599983
9140.0 438972.82132104505
9150.0 436660.16693011305
9160.0 445351.4878635576
9170.0 442572.613056338
9180.0 445456.2028299533
9190.0 451213.120673563
9200.0 446526.0306884045
9210.0 430328.19549272745
9220.0 419512.0082806634
9230.0 411162.723801064
9240.0 419096.62418614235
9250.0 406548.7720393703
9260.0 413115.4590046969
9270.0 423740.8246248156
9280.0 407400.1910853838
9290.0 389209.8491726497
9300.0 394133.2731818953
9310.0 402421.2658749369
9320.0 395679.68507917586
9330.0 404145.2562779895
9340.0 411280.62227955146
9350.0 401514.0663212315
9360.0 404140.0727322649
9370.0 403923.2601174885
9380.0 405036.81373982166
9390.0 404649.21348630125
9400.0 403438.7804853345
9410.0 415873.14797422575
9420.0 411162.609304766
9430.0 420363.6270378163
9440.0 409985.3661631442
9450.0 405084.7876278706
9460.0 413512.0224270505
9470.0 420460.25275821553
9480.0 425120.08310571633
9490.0 429747.4977714073
9500.0 428240.2874703849
9510.0 424812.2137560716
9520.0 430625.3373603798
9530.0 430568.87802736193
9540.0 422213.1112837454
9550.0 407509.1093718408
9560.0 432954.7208563169
9570.0 429745.7758203426
9580.0 438016.5206966885
9590.0 437643.35852944327
9600.0 394407.61011568306
9610.0 435935.9951025727
9620.0 442604.2055092922
9630.0 433295.89176910935
9640.0 359676.2980778196
9650.0 399953.22367229173
9660.0 441570.32160454657
9670.0 411850.6059784532
9680.0 388646.7240087914
9690.0 411697.1961354947
9700.0 429678.3922319416
9710.0 399580.68164540274
9720.0 428503.34832264064
9730.0 386623.64028751565
9740.0 398445.80753062776
9750.0 427867.19671008125
9760.0 437400.21022535703
9770.0 408155.69624960836
9780.0 396013.97451165307
9790.0 400939.64516947966
9800.0 441141.032734878
9810.0 435941.8596557024
9820.0 436420.50663043885
9830.0 428420.6256995945
9840.0 432908.02368051914
9850.0 439316.57076462934
9860.0 439297.94353427296
9870.0 438958.6754290846
9880.0 445687.64481974335
9890.0 446857.31223730114
9900.0 392872.6324449874
9910.0 357173.36976009124
9920.0 365191.1201623392
9930.0 376080.18521951605
9940.0 410037.2273623497
9950.0 414192.62062835315
9960.0 411302.15355912753
9970.0 394318.02282601444
9980.0 399520.19781120674
9990.0 396692.5966525393
10010.0 397522.87842037104
10020.0 404947.9082974356
10030.0 403626.2670545999
10040.0 404614.39404018386
10050.0 385330.1899050982
10060.0 378387.6857922012
10070.0 407764.796701051
10080.0 413753.42338531936
10090.0 402562.02857482026
10100.0 423672.1495399104
10110.0 406972.2305267505
10120.0 404281.52153482154
10130.0 416251.29173259425
10140.0 404719.95396510075
10150.0 407235.51038765756
10160.0 401748.4918314252
10170.0 413528.99329646095
10180.0 403527.4547824095
10190.0 410167.56163787073
10200.0 416252.96281844605
10210.0 413938.61936770537
10220.0 403251.7059384465
10230.0 407653.7475293243
10240.0 431084.13431793416
10250.0 395824.44577480206
10260.0 383184.92742885964
10270.0 392162.4291038886
10280.0 382449.7407993397
10290.0 402698.6073375187
10300.0 394773.3628281075
10310.0 414412.17316091113
10320.0 395501.0285139876
10330.0 406176.86388599355
10340.0 339238.1569815968
10350.0 382031.43080032396
10360.0 410572.80734234303
10370.0 421928.51390495186
10380.0 403281.38048749085
10390.0 401682.4415479232
10400.0 390880.04869596043
10410.0 403156.160322043
10420.0 411790.0819674014
10430.0 398857.5436331732
10440.0 422667.70480592817
10450.0 421562.67735796893
10460.0 422760.1144170149
10470.0 398128.56649604806
10480.0 409621.048594956
10490.0 418784.8107135818
10500.0 398430.26310137747
10510.0 405836.30439650133
10520.0 404071.24595999985
10530.0 433239.2425427572
10540.0 415018.8741447334
10550.0 418066.41626216663
10560.0 416057.062577858
10570.0 406952.4894088978
10580.0 409262.73125923844
10590.0 408765.6781287388
10600.0 422193.1122939193
10610.0 415285.11590255884
10620.0 410162.9527578419
10630.0 425329.84525450435
10640.0 418242.5830622404
10650.0 410987.2376976249
10660.0 393507.3190207986
10670.0 411117.5254744728
10680.0 407386.1754020203
10690.0 415559.0535385394
10700.0 416849.1757877551
10710.0 418934.3804676242
10720.0 420838.62435765885
10730.0 389455.5328812491
10740.0 420916.89454737515
10750.0 415457.8868444551
10760.0 414406.17100516584
10770.0 426957.4548047542
10780.0 425695.74813877506
10790.0 416906.57698350406
10800.0 413984.45053838775
10810.0 410827.181738471
10820.0 419136.01233957865
10830.0 419527.0390366918
10840.0 420910.9622564202
10850.0 418730.5655581729
10860.0 410327.87664037984
10870.0 424703.2458620905
10880.0 428373.85337582376
10890.0 419607.720840453
10900.0 426018.9171183302
10910.0 413802.0864634866
10920.0 418575.85817105125
10930.0 420705.24322986155
10940.0 428264.13633393956
10950.0 420400.4926063355
10960.0 413074.48838972626
10970.0 415752.994074332
10980.0 410417.24397682026
10990.0 422983.54790422355
11000.0 417187.2319365531
11010.0 415570.71672689036
11020.0 404980.16205670586
11030.0 407962.46885672223
11040.0 411766.777472249
11050.0 398401.70754254435
11060.0 411498.97310925333
11070.0 405483.58449587825
11080.0 405095.6784922728
11090.0 412491.3335906738
11100.0 412435.7451497326
11110.0 405346.25027090346
11120.0 400712.8905602895
11130.0 409487.893226722
11140.0 413875.63926128193
11150.0 405176.4515423825
11160.0 411818.37146651733
11170.0 412076.27277332835
11180.0 414650.9829890726
11190.0 404062.1727448532
11200.0 402992.2344418823
11210.0 409439.5698006414
11220.0 406541.7145068469
11230.0 417310.02033515996
11240.0 411728.8644651174
11250.0 392451.42815149773
11260.0 405507.8731474879
11270.0 415533.3236239418
11280.0 408953.61364887276
11290.0 408594.9735833261
11300.0 394755.32273077796
11310.0 411903.3793448041
11320.0 414365.4388085742
11330.0 408482.84028856776
11340.0 407381.78559331846
11350.0 408848.92945855873
11360.0 405279.31078099844
11370.0 389978.2210742319
11380.0 316007.0218661866
11390.0 379979.3631725368
11400.0 310753.5102205415
11410.0 354676.5995695353
11420.0 386794.3238469758
11430.0 405392.9482960368
11440.0 391815.94631548016
11450.0 400013.8621080428
11460.0 407127.992439444
11470.0 404210.86629418604
11480.0 401919.59311861405
11490.0 408861.8261536245
11500.0 412554.7036764797
11510.0 408272.64190104813
11520.0 409857.10827930365
11530.0 410818.63543501246
11540.0 400833.52094192343
11550.0 406067.83102006203
11560.0 406740.8551900115
11570.0 408962.1523065058
11580.0 408839.9411354625
11590.0 384807.84992335056
11600.0 401751.5935155626
11610.0 358563.90968817775
11620.0 404768.7579213388
11630.0 404474.3077175938
11640.0 375095.1827443325
11650.0 403346.94783660554
11660.0 403078.8194028926
11670.0 405128.12304971786
11680.0 399112.38416587596
11690.0 330825.9965984375
11700.0 400509.3528259243
