#lam[Angstrom] flux[erg/cm2/s/A]
2260.0 15758.154232380604
2270.0 15229.378946603996
2280.0 19987.204376509268
2290.0 17443.450320683205
2300.0 17066.08544711358
2310.0 24756.587541911773
2320.0 21252.971854605785
2330.0 22767.593038434552
2340.0 21458.654243805642
2350.0 20271.42106249742
2360.0 17582.44207510077
2370.0 18450.104406800627
2380.0 17821.06730094862
2390.0 19608.91026538219
2400.0 19663.807749525495
2410.0 18434.951605173224
2420.0 39192.68383114292
2430.0 50993.89787354078
2440.0 35853.191843790344
2450.0 41238.6417963503
2460.0 41077.059208328326
2470.0 33185.9228619981
2480.0 26063.383217340062
2490.0 17396.94924958531
2500.0 32742.73748082085
2510.0 26101.987548190184
2520.0 17363.655534578436
2530.0 29190.825056418947
2540.0 34921.66158835884
2550.0 67762.39257180957
2560.0 69659.82883603261
2570.0 91149.49753532202
2580.0 65661.30243649978
2590.0 70599.10406440208
2600.0 55889.890638373094
2610.0 47747.17250003059
2620.0 79975.63526299059
2630.0 65826.3099793459
2640.0 233347.76623623815
2650.0 264165.3863573999
2660.0 231658.08415186268
2670.0 224847.22322912829
2680.0 332545.0441819114
2690.0 353855.2066656135
2700.0 299406.3365210992
2710.0 228516.7111329105
2720.0 74576.0343463175
2730.0 120536.86781520459
2740.0 78016.77424582186
2750.0 113773.1487228463
2760.0 185878.027530968
2770.0 204185.588180747
2780.0 128468.5729982192
2790.0 94968.46145260689
2800.0 38187.477599989
2810.0 126132.32703938909
2820.0 314514.2994102349
2830.0 305653.9678983033
2840.0 183772.01767795696
2850.0 65718.42234643773
2860.0 162082.61517099783
2870.0 371870.25621019915
2880.0 249697.6612868065
2890.0 548974.3707480204
2900.0 1217039.2737621812
2910.0 910409.9160292686
2920.0 934351.7194764786
2930.0 849239.3259713877
2940.0 470851.9317858822
2950.0 597814.1594117592
2960.0 971420.8738656897
2970.0 342185.5035759777
2980.0 684481.6219447319
2990.0 606231.3583541368
3000.0 525879.0699108338
3010.0 741193.9609208106
3020.0 305833.50374599156
3030.0 811398.4482965313
3040.0 632002.0452224507
3050.0 669754.2747575216
3060.0 775488.9482021957
3070.0 1210277.8205122873
3080.0 962057.6322059255
3090.0 1011014.3769878203
3100.0 718008.5461249886
3110.0 1517425.596606431
3120.0 1394070.1437579435
3130.0 1303558.1085657596
3140.0 1356978.873541176
3150.0 1643199.5514565383
3160.0 926455.3076158052
3170.0 1500063.055139159
3180.0 1087489.9420500658
3190.0 1286341.0202492084
3200.0 1303423.9990622664
3210.0 922544.5087445866
3220.0 1128723.2384919312
3230.0 628894.3368232936
3240.0 1178312.651898981
3250.0 1354442.9147854468
3260.0 2126937.2748346482
3270.0 1749766.747516489
3280.0 1629139.7268912722
3290.0 2002177.3835362503
3300.0 2227993.642868742
3310.0 1578403.7029626986
3320.0 1502591.270049516
3330.0 1923612.1612396261
3340.0 1452819.036738477
3350.0 1369280.1397982908
3360.0 1338497.6322633857
3370.0 809137.3047164442
3380.0 1323758.284332031
3390.0 1244127.8138993385
3400.0 1546941.5387451863
3410.0 1104757.6831763296
3420.0 1087794.203407924
3430.0 1574438.9367503521
3440.0 894180.242742372
3450.0 1364477.2680786524
3460.0 1270513.0314409845
3470.0 1236321.7781507624
3480.0 1438432.3082700388
3490.0 1435102.0324429127
3500.0 1848026.4421122791
3510.0 1500977.5320781714
3520.0 1150116.6420988378
3530.0 1469638.9818794692
3540.0 2191748.149646474
3550.0 1734356.6934429961
3560.0 1723609.1321721636
3570.0 861189.0507586878
3580.0 882044.7512766073
3590.0 1170004.2934813781
3600.0 1997868.7098177846
3610.0 1077313.2853250094
3620.0 1275610.3076646691
3630.0 1646000.2902145488
3640.0 1839813.5054194783
3650.0 1540675.001809678
3660.0 2490044.8417890016
3670.0 2263140.853539932
3680.0 1829282.448914053
3690.0 1883890.4738601693
3700.0 2335973.028757536
3710.0 1724691.5835183347
3720.0 1115678.855477048
3730.0 1390043.2064980788
3740.0 951514.855346708
3750.0 1027227.0204449636
3760.0 1367962.3650397605
3770.0 2193452.1445405902
3780.0 3000314.955099391
3790.0 2013692.424071272
3800.0 2303000.624010212
3810.0 2348488.2195380274
3820.0 1022728.7389908225
3830.0 776718.5500061493
3840.0 1316451.0415590182
3850.0 2479085.284820903
3860.0 1208830.9667963106
3870.0 1977979.7444728012
3880.0 2175485.368393073
3890.0 1736224.7745780263
3900.0 1766991.7037266663
3910.0 2442357.2678059177
3920.0 1878572.1713152307
3930.0 804528.908105376
3940.0 1331561.2901918432
3950.0 2566145.152849329
3960.0 2076556.7088216858
3970.0 921970.5799706446
3980.0 2912611.383559646
3990.0 3573117.9078125046
4000.0 3510774.2746034306
4010.0 3539716.355641588
4020.0 3789921.2286056555
4030.0 2897975.4966224325
4040.0 3574366.7016761713
4050.0 3259202.192687892
4060.0 3067468.368345358
4070.0 2919641.742186816
4080.0 3535936.487287837
4090.0 4499302.1045241
4100.0 3829660.8923603445
4110.0 4175561.3208498675
4120.0 4175766.7343726335
4130.0 3468115.9228680385
4140.0 3752125.1679405402
4150.0 3762873.819878684
4160.0 4235938.624422796
4170.0 3905911.679128824
4180.0 3800820.8951019826
4190.0 3738721.9790014215
4200.0 3062969.0207724213
4210.0 4229331.541457544
4220.0 3742045.786975261
4230.0 3095860.648983112
4240.0 3504090.1523277247
4250.0 2897260.719573427
4260.0 3439225.7837699726
4270.0 2648326.013465045
4280.0 3277658.126471243
4290.0 2897157.7638070593
4300.0 2257965.595117366
4310.0 1874015.7933222372
4320.0 3830267.21791683
4330.0 3406196.535306441
4340.0 3674851.061866012
4350.0 3543749.846507584
4360.0 4103338.9694649405
4370.0 4022717.0891588135
4380.0 3150262.069404724
4390.0 3561182.203261646
4400.0 3481547.1370813274
4410.0 3975311.1839151587
4420.0 4128543.016812244
4430.0 4261949.322861438
4440.0 4182395.1353473496
4450.0 4331590.059467655
4460.0 3842807.8580661244
4470.0 4525853.332008602
4480.0 4640188.612695156
4490.0 4808424.868284345
4500.0 4943178.2788640745
4510.0 5401035.955461047
4520.0 4926440.125927031
4530.0 4322434.850435086
4540.0 4791773.288991492
4550.0 4901916.791141792
4560.0 5135764.197158506
4570.0 5110610.461783629
4580.0 4801416.1453545615
4590.0 4778278.756339442
4600.0 4699647.664699055
4610.0 5047990.094086474
4620.0 4974859.84693913
4630.0 5056286.717134122
4640.0 5149929.393292734
4650.0 4923756.243026814
4660.0 5228986.992023075
4670.0 5000225.406144356
4680.0 5038229.275075936
4690.0 5080215.689136331
4700.0 4905364.037274811
4710.0 4987542.01392329
4720.0 5265585.743643183
4730.0 4897478.593159421
4740.0 5036464.589757868
4750.0 5388868.74417019
4760.0 5165192.560178735
4770.0 5180430.964999667
4780.0 5443318.91295151
4790.0 5077848.283181054
4800.0 5237891.722488392
4810.0 5049094.202041895
4820.0 5201880.575623491
4830.0 5189307.624148409
4840.0 4805739.626666353
4850.0 5194447.535928714
4860.0 4358294.0105016995
4870.0 4621886.997121895
4880.0 4987210.651735327
4890.0 4583202.628999225
4900.0 5215772.947452175
4910.0 5043889.097289891
4920.0 4535692.409755696
4930.0 5268082.471864854
4940.0 4823852.147477264
4950.0 5356754.831114419
4960.0 5047895.226461967
4970.0 5199257.001086552
4980.0 4708301.075661999
4990.0 4836045.357383401
5000.0 4892867.6321475245
5010.0 4232342.228761663
5020.0 4623497.725172095
5030.0 5276100.071219803
5040.0 4570168.768471508
5050.0 4785334.121052096
5060.0 5292367.672624057
5070.0 4862693.459749966
5080.0 4390447.626164026
5090.0 5040205.893696518
5100.0 4874276.967321616
5110.0 4590949.796284996
5120.0 4724526.987371974
5130.0 4491309.5766879795
5140.0 4494472.897566256
5150.0 4487419.3350669015
5160.0 4674037.752799246
5170.0 3263085.3757883753
5180.0 3940652.7758852425
5190.0 4386563.261095639
5200.0 4716921.706214433
5210.0 4482976.886516759
5220.0 4754886.06305609
5230.0 4358796.08036934
5240.0 5104421.445990161
5250.0 5016574.105404312
5260.0 4700344.422645413
5270.0 3509089.324692573
5280.0 4655270.897003742
5290.0 5308198.570080522
5300.0 4840976.731165926
5310.0 5330231.583560526
5320.0 4923770.701156106
5330.0 4123456.139577965
5340.0 4853865.542932983
5350.0 5021206.886072575
5360.0 5306320.111514874
5370.0 4401367.290784437
5380.0 5099677.798375299
5390.0 5043327.251693077
5400.0 4411165.97143386
5410.0 4402284.242504517
5420.0 4904758.291592061
5430.0 4453312.589301082
5440.0 5203239.421644309
5450.0 4736588.983189477
5460.0 4836041.402868241
5470.0 5210840.022918834
5480.0 4842689.11254639
5490.0 4883661.918993581
5500.0 5024970.3826971585
5510.0 4803180.843500379
5520.0 5243439.304877289
5530.0 4889399.53263029
5540.0 5321769.6848945385
5550.0 5170548.97686989
5560.0 5079417.869690037
5570.0 4853062.081633111
5580.0 5048446.443303985
5590.0 4561189.871858677
5600.0 4834732.028179329
5610.0 5278104.379064647
5620.0 4787846.0786876865
5630.0 5231168.827841977
5640.0 5052301.015537671
5650.0 5069226.176560702
5660.0 4820119.082667084
5670.0 5175205.157454352
5680.0 5132482.105993137
5690.0 5154593.519925648
5700.0 5067909.807042901
5710.0 4761692.803447727
5720.0 5229327.398093577
5730.0 5249167.608771707
5740.0 5230780.099012139
5750.0 4933891.694300846
5760.0 5106493.49251383
5770.0 5249717.9796939
5780.0 5018430.510248104
5790.0 5014914.776763137
5800.0 5171755.817560914
5810.0 5117921.927901451
5820.0 5215825.998034838
5830.0 5209370.425130411
5840.0 5203978.58979776
5850.0 5089645.532659604
5860.0 4902928.05204793
5870.0 5110879.161920005
5880.0 5112101.749729832
5890.0 4854213.993371498
5900.0 4910892.804257286
5910.0 5093615.7935494585
5920.0 5020925.787797563
5930.0 4987021.863307692
5940.0 5068909.418524553
5950.0 5014664.498263863
5960.0 5088667.222382662
5970.0 5138206.353386434
5980.0 4884392.87384855
5990.0 5032956.795039006
6000.0 4975796.336675812
6010.0 4893400.301406195
6020.0 4814898.731241109
6030.0 4961594.257109996
6040.0 5093351.23741139
6050.0 5053322.253290639
6060.0 4931203.661227227
6070.0 5001392.75031184
6080.0 4925421.563943035
6090.0 4844356.844609085
6100.0 4782135.047443081
6110.0 4897887.62218372
6120.0 4777004.737691326
6130.0 4841561.3666943265
6140.0 4583945.193369742
6150.0 4833047.962454019
6160.0 4459500.992086693
6170.0 4632924.973633238
6180.0 4857891.322261069
6190.0 4698558.020935477
6200.0 4863947.636237695
6210.0 4821481.729445884
6220.0 4680659.0848413585
6230.0 4677960.068255823
6240.0 4618759.253032951
6250.0 4525117.683104337
6260.0 4667663.528794348
6270.0 4680648.042476874
6280.0 4569222.188399113
6290.0 4669784.287320865
6300.0 4621664.610994038
6310.0 4744830.999826721
6320.0 4530852.8931886135
6330.0 4795653.3179377895
6340.0 4599849.665866537
6350.0 4788310.031218626
6360.0 4531666.817050224
6370.0 4750264.456306003
6380.0 4726143.159066017
6390.0 4650918.245848493
6400.0 4591009.908563504
6410.0 4604317.883611908
6420.0 4562772.893804128
6430.0 4657092.067276818
6440.0 4558990.0426069135
6450.0 4654306.51163809
6460.0 4460403.465988595
6470.0 4629999.416928955
6480.0 4577592.979307609
6490.0 4490992.497829541
6500.0 4386232.946805924
6510.0 4674279.709708934
6520.0 4639174.711361119
6530.0 4624044.400955154
6540.0 4631402.05349694
6550.0 4475925.60972126
6560.0 4034052.6169704795
6570.0 4444079.76453925
6580.0 4595626.670430376
6590.0 4476278.349313585
6600.0 4582311.986697187
6610.0 4520133.233323059
6620.0 4608645.579040191
6630.0 4438672.897848816
6640.0 4511665.929517798
6650.0 4571786.481188507
6660.0 4510827.331885065
6670.0 4527829.65058296
6680.0 4502272.362104529
6690.0 4558925.087438069
6700.0 4440016.038616236
6710.0 4338322.552339826
6720.0 4422605.626218429
6730.0 4458399.907729321
6740.0 4473007.7523521
6750.0 4420736.157767395
6760.0 4513666.143765162
6770.0 4360430.127269087
6780.0 4452247.130823337
6790.0 4409771.482715272
6800.0 4386250.329817994
6810.0 4357732.382188554
6820.0 4428195.3836351065
6830.0 4403361.4374087835
6840.0 4275195.282724928
6850.0 4405287.159659846
6860.0 4290777.46232891
6870.0 4392959.972517534
6880.0 4353423.713880531
6890.0 4373405.2001297735
6900.0 4409166.078969146
6910.0 4312061.572127776
6920.0 4310731.950735226
6930.0 4282399.788192022
6940.0 4313803.224451319
6950.0 4239139.08074442
6960.0 4291419.235535593
6970.0 4255536.711495655
6980.0 4129162.62050934
6990.0 4258873.067272407
7000.0 4179966.688801316
7010.0 4183975.9425796433
7020.0 4072844.7757404214
7030.0 4153717.1304540844
7040.0 4204498.071194848
7050.0 4215624.645794939
7060.0 4207625.916618965
7070.0 4135680.2732783128
7080.0 4173496.7617433816
7090.0 4136019.3662462174
7100.0 4183943.7532700268
7110.0 4066689.889967787
7120.0 4117978.147904246
7130.0 4035177.6563662584
7140.0 4118172.9823420797
7150.0 3990179.0093754902
7160.0 4010611.383830466
7170.0 4111497.981005237
7180.0 3990725.98071507
7190.0 3855716.5174282417
7200.0 4065685.5987127325
7210.0 3941036.430935599
7220.0 4012510.362154609
7230.0 4098161.4393339287
7240.0 4038584.944546753
7250.0 4020236.2257438274
7260.0 3996043.930032342
7270.0 4056108.748394201
7280.0 3939907.449835885
7290.0 3844578.464045634
7300.0 3963416.3403413934
7310.0 3918978.810144074
7320.0 3979744.299452076
7330.0 3873487.2501337356
7340.0 4000542.8975979122
7350.0 3975493.3544755955
7360.0 3853243.9284183998
7370.0 3980335.3931038813
7380.0 3969934.654664974
7390.0 3764374.5379698626
7400.0 3913130.6808017143
7410.0 3774035.6236749007
7420.0 3749237.1725142314
7430.0 3942924.9445409304
7440.0 3872763.684735578
7450.0 3810108.956376375
7460.0 3877532.0552795785
7470.0 3897296.5635621804
7480.0 3867083.547933091
7490.0 3840750.980588288
7500.0 3822095.5736303986
7510.0 3751416.480409063
7520.0 3870589.3280291613
7530.0 3853629.445221589
7540.0 3890744.0039475267
7550.0 3848711.146071003
7560.0 3794308.453234198
7570.0 3816335.5294878585
7580.0 3815043.707993564
7590.0 3797605.654664026
7600.0 3796525.481043239
7610.0 3815863.623282597
7620.0 3684731.3727319725
7630.0 3847522.755144153
7640.0 3834964.751813436
7650.0 3795731.0814119363
7660.0 3525192.999257259
7670.0 3780043.106877512
7680.0 3778411.336753684
7690.0 3730782.2640879904
7700.0 3763336.4570239433
7710.0 3672585.2785092085
7720.0 3695877.6409966066
7730.0 3726344.187449266
7740.0 3734828.1693836553
7750.0 3605628.142769252
7760.0 3739303.2455800627
7770.0 3737239.057604767
7780.0 3675794.8788132705
7790.0 3697096.4503082642
7800.0 3668685.242002108
7810.0 3652449.968062791
7820.0 3704853.84383958
7830.0 3601917.6638807533
7840.0 3615846.2603011793
7850.0 3634312.492603866
7860.0 3653696.326184939
7870.0 3648426.2766963467
7880.0 3597173.153736764
7890.0 3601582.454072926
7900.0 3546287.069166333
7910.0 3499400.5368919536
7920.0 3487789.322526824
7930.0 3459152.891495039
7940.0 3391151.5118576423
7950.0 3435644.27389803
7960.0 3518386.8165721353
7970.0 3520384.0579164787
7980.0 3538227.4515912808
7990.0 3527772.535263388
8000.0 3429617.3276402205
8010.0 3523917.282069901
8020.0 3516105.1777472617
8030.0 3429171.528032296
8040.0 3491751.918328765
8050.0 3361149.8287816294
8060.0 3498140.0113859717
8070.0 3423412.52026293
8080.0 3389391.4445316624
8090.0 3335943.0766920233
8100.0 3373166.2089683623
8110.0 3389522.7785606333
8120.0 3415739.3176147128
8130.0 3415315.1670172443
8140.0 3386759.2671406837
8150.0 3378117.2597124525
8160.0 3376377.188611919
8170.0 3383368.985397684
8180.0 3345942.1536684725
8190.0 3328973.197848863
8200.0 3304844.7876536706
8210.0 3250151.5698981914
8220.0 3275745.105225415
8230.0 3298067.3043472827
8240.0 3342680.8962506414
8250.0 3321546.7465449064
8260.0 3351563.208830932
8270.0 3328291.0868901135
8280.0 3342488.877663368
8290.0 3279683.1024435624
8300.0 3294922.7465000344
8310.0 3206633.2258096393
8320.0 3278488.216426623
8330.0 3105844.8470577616
8340.0 3234223.1562488987
8350.0 3204903.498904673
8360.0 3245017.9404478907
8370.0 3240684.6843541954
8380.0 3210587.768968237
8390.0 3123400.8281049095
8400.0 3202607.88939203
8410.0 3235031.7409787956
8420.0 3183871.5122248577
8430.0 3191353.8615201083
8440.0 3154880.009251674
8450.0 3235053.1679352233
8460.0 3219272.3115548613
8470.0 3109206.897011834
8480.0 3203987.2618370424
8490.0 3224542.1448699725
8500.0 2945792.1594588314
8510.0 3128739.6746766805
8520.0 3147978.657896202
8530.0 3137464.0377444634
8540.0 2625013.78032673
8550.0 3100786.2912052744
8560.0 3140192.259351653
8570.0 3158012.175330448
8580.0 3122368.265864454
8590.0 3148524.6986773773
8600.0 3072042.6996459463
8610.0 3082766.4797223825
8620.0 3111649.0142758354
8630.0 3120563.8324248954
8640.0 3097561.3048338075
8650.0 3088930.0104817622
8660.0 2629827.565868597
8670.0 2977527.011198727
8680.0 3037377.3612331795
8690.0 2882516.4634388634
8700.0 3034902.139332518
8710.0 3021603.550462944
8720.0 3066513.2261188934
8730.0 3069150.4319905625
8740.0 2966421.0767959915
8750.0 2994103.6888563028
8760.0 2999121.1826016433
8770.0 3013289.2133626677
8780.0 3056434.450108288
8790.0 2972152.9637751095
8800.0 3025949.913602337
8810.0 2854879.415155118
8820.0 2930057.789762637
8830.0 3044466.7991165277
8840.0 2954135.9480355694
8850.0 3019263.1637980803
8860.0 2955017.058512951
8870.0 2953269.5613685725
8880.0 2969393.3728269916
8890.0 2996823.0777368383
8900.0 3008276.765286629
8910.0 2988109.821956615
8920.0 2944024.2750737024
8930.0 2925485.9169084746
8940.0 2985091.639271633
8950.0 2916623.2043679864
8960.0 2960494.930682883
8970.0 2931252.1556364885
8980.0 2900009.201123452
8990.0 2929402.4685807605
9000.0 2848055.7388005783
9010.0 2776430.5832210267
9020.0 2820715.2084860997
9030.0 2930003.744067798
9040.0 2925976.7130519035
9050.0 2913443.2337773982
9060.0 2867704.8003325993
9070.0 2901475.5960688107
9080.0 2856652.446431681
9090.0 2768811.646044106
9100.0 2824447.1705167186
9110.0 2814570.1044516936
9120.0 2828802.424818095
9130.0 2882298.634163338
9140.0 2811591.0583786406
9150.0 2785968.100975715
9160.0 2787425.1345730512
9170.0 2717020.3351422674
9180.0 2750324.462079263
9190.0 2751867.1285239677
9200.0 2712066.990384732
9210.0 2643143.729032983
9220.0 2678667.966364405
9230.0 2647493.6478219447
9240.0 2671274.0329932733
9250.0 2681817.291293109
9260.0 2553551.068205156
9270.0 2727216.5332621112
9280.0 2707956.678016825
9290.0 2657252.1563300774
9300.0 2697976.320720994
9310.0 2700804.76548799
9320.0 2683126.927014218
9330.0 2693183.045017105
9340.0 2721165.6021384913
9350.0 2683422.22633901
9360.0 2621747.7731016497
9370.0 2675865.550052047
9380.0 2654686.1861754186
9390.0 2656504.0690156147
9400.0 2617359.0523588313
9410.0 2487299.3418724397
9420.0 2572978.59376452
9430.0 2588215.2112930315
9440.0 2564698.358347158
9450.0 2589168.5484752716
9460.0 2601380.4311251887
9470.0 2640085.5688252673
9480.0 2616128.26141994
9490.0 2589212.7277975497
9500.0 2614288.8144683805
9510.0 2591692.4845715268
9520.0 2621161.289621516
9530.0 2580015.9134781254
9540.0 2563192.0868299976
9550.0 2498128.5262547387
9560.0 2560291.438071195
9570.0 2550535.6559477486
9580.0 2581167.5958251944
9590.0 2586995.979713621
9600.0 2530868.283899602
9610.0 2558561.9634772446
9620.0 2547447.1562912287
9630.0 2528884.0820942973
9640.0 2529188.6247647293
9650.0 2508904.143018899
9660.0 2504320.2650268483
9670.0 2550087.382649042
9680.0 2515659.4230792145
9690.0 2505294.6745964736
9700.0 2541336.504684102
9710.0 2521497.362727413
9720.0 2526419.834263162
9730.0 2494914.158021293
9740.0 2466582.6887371037
9750.0 2479451.386243616
9760.0 2485176.062547067
9770.0 2498410.730591823
9780.0 2477507.42296519
9790.0 2472199.8824976743
9800.0 2494161.7910929937
9810.0 2493136.809425169
9820.0 2483644.1775878016
9830.0 2475533.7742695245
9840.0 2486644.118172761
9850.0 2468617.7722064597
9860.0 2481669.986053499
9870.0 2479245.890851994
9880.0 2471815.949265108
9890.0 2433775.8586148922
9900.0 2430051.172940191
9910.0 2441918.4010810675
9920.0 2460948.8915667837
9930.0 2443221.0927086137
9940.0 2422038.681946138
9950.0 2432484.08791479
9960.0 2445434.930159642
9970.0 2421436.6770100472
9980.0 2434559.777762728
9990.0 2412712.558111012
10010.0 2402438.5608201367
10020.0 2433715.097206461
10030.0 2396863.3732609428
10040.0 2400546.544774978
10050.0 2291146.4060374917
10060.0 2362639.3275775714
10070.0 2382401.6095783184
10080.0 2375665.5643151044
10090.0 2378495.8507564072
10100.0 2353469.9100256977
10110.0 2364057.529496764
10120.0 2368040.6592924674
10130.0 2383505.1959622293
10140.0 2371864.5178989447
10150.0 2313206.146762146
10160.0 2314821.685872955
10170.0 2348784.385212404
10180.0 2317295.0446561263
10190.0 2308928.681583484
10200.0 2320779.244183893
10210.0 2313911.233967633
10220.0 2279417.4339638907
10230.0 2326572.4439187907
10240.0 2322120.1986302407
10250.0 2325662.1940844366
10260.0 2327973.884218839
10270.0 2310258.784316986
10280.0 2317860.7944234656
10290.0 2286326.1788718086
10300.0 2292400.6100914525
10310.0 2299573.615454519
10320.0 2302078.480349541
10330.0 2242138.1147187212
10340.0 2224757.6856790413
10350.0 2270531.7153651095
10360.0 2280627.3016675506
10370.0 2215881.9478341094
10380.0 2260896.8036536514
10390.0 2275894.963173288
10400.0 2218343.986133167
10410.0 2254181.012670947
10420.0 2235060.948724107
10430.0 2240734.8944912427
10440.0 2252248.960240498
10450.0 2245091.4749765447
10460.0 2191659.5597031834
10470.0 2193943.604063201
10480.0 2221388.90798944
10490.0 2229689.8713632463
10500.0 2206673.3139271243
10510.0 2212642.5816578344
10520.0 2213500.4782531946
10530.0 2187054.6342023145
10540.0 2215997.949314588
10550.0 2206307.362141993
10560.0 2210810.439708281
10570.0 2174914.1647856385
10580.0 2133795.849255593
10590.0 2086918.8728818465
10600.0 2145496.5667124
10610.0 2177956.71138841
10620.0 2156654.7979867025
10630.0 2125256.6984615833
10640.0 2179745.6625403524
10650.0 2173234.518365703
10660.0 2111316.291331397
10670.0 2152982.1174431616
10680.0 2130105.9728529067
10690.0 2034340.1364447072
10700.0 2097742.319020012
10710.0 2107892.0006408514
10720.0 2116425.419339665
10730.0 2035224.5022497582
10740.0 2130989.2087289975
10750.0 2053020.7706551047
10760.0 2131092.3899314883
10770.0 2104042.6597850067
10780.0 2070292.4270000078
10790.0 2057508.24270757
10800.0 2095019.8976942925
10810.0 2008970.072657763
10820.0 2086756.1603017845
10830.0 1987204.5356851888
10840.0 2050756.8613476027
10850.0 2086274.0231071203
10860.0 2074704.3968154946
10870.0 1935393.698312306
10880.0 2036085.321925504
10890.0 2029828.9086618586
10900.0 2064562.621265662
10910.0 2048863.0953694317
10920.0 2053513.6620825958
10930.0 1963388.0547140979
10940.0 1936763.519935569
10950.0 1979946.1247848335
10960.0 1933039.1667532506
10970.0 1917575.328355506
10980.0 1893944.4326070382
10990.0 1970475.1356675173
11000.0 1944682.184668692
11010.0 1908413.2103269228
11020.0 1886672.1911403958
11030.0 1935629.0063487177
11040.0 1956579.4161319116
11050.0 1954822.9910619045
11060.0 1916029.9667638112
11070.0 1954301.849361928
11080.0 1964309.2676906213
11090.0 1954391.491270598
11100.0 1945639.613369604
11110.0 1941492.5235057224
11120.0 1928913.2206933177
11130.0 1896650.950075908
11140.0 1963732.9389429917
11150.0 1950428.906214958
11160.0 1938252.841837599
11170.0 1938852.886974177
11180.0 1912603.5759687694
11190.0 1888379.0437541706
11200.0 1881315.5430334206
11210.0 1908966.457525254
11220.0 1939100.07900514
11230.0 1914367.6194527845
11240.0 1909122.522661272
11250.0 1822647.1564110722
11260.0 1888590.2698089157
11270.0 1935983.701260944
11280.0 1888388.4255725658
11290.0 1876251.461214711
11300.0 1873098.8332939488
11310.0 1880415.3909160665
11320.0 1910516.5442798177
11330.0 1850530.6439679312
11340.0 1903747.863255783
11350.0 1864735.6554220605
11360.0 1899589.6400689099
11370.0 1841125.9295447147
11380.0 1884820.517709174
11390.0 1831668.1145827917
11400.0 1840215.4525124659
11410.0 1848661.3854781126
11420.0 1848231.7701467334
11430.0 1849475.0022853299
