#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 1089946.1569481767
11370.0 1060038.313950248
11380.0 1047350.28268229
11390.0 1057530.303972524
11400.0 1024400.7022042227
11410.0 1072710.0305207912
11420.0 1044093.3670468652
11430.0 1075816.349762446
11440.0 1025337.6581744255
11450.0 1074703.6252128694
11460.0 1075652.9193854732
11470.0 1058033.1213493198
11480.0 1048466.1897299808
11490.0 1069419.4973368791
11500.0 1072120.899227099
11510.0 1072813.1805193012
11520.0 1069266.5707673985
11530.0 1067780.930064892
11540.0 1064178.4316637379
11550.0 1063609.9056455686
11560.0 1063543.8757444026
11570.0 1065201.4203882392
11580.0 1063450.184183411
11590.0 1004836.8756278863
11600.0 1053541.54450063
11610.0 936659.3918736832
11620.0 1057945.233261155
11630.0 1052169.8429112756
11640.0 980503.9380612149
11650.0 1052807.7518719549
11660.0 1050968.6354527157
11670.0 1047720.0282237629
11680.0 1044711.8701377709
11690.0 974107.6643593161
11700.0 1047086.7913405553
11710.0 1041754.0497551748
11720.0 1042050.9893537128
11730.0 1044314.166098035
11740.0 1037954.0160084945
11750.0 1039218.0363902202
11760.0 1040422.7106367884
11770.0 1008127.4098472283
11780.0 964346.136654572
11790.0 1028009.3301423112
11800.0 1025030.0154002974
11810.0 1017462.7569592557
11820.0 998691.1771247236
11830.0 866598.0920151238
11840.0 1012308.7059457322
11850.0 1023076.4508505135
11860.0 1023440.0634159844
11870.0 1021440.8907704513
11880.0 883996.1814996802
11890.0 988756.2644756617
11900.0 1018893.1703091684
11910.0 1017275.1167488454
11920.0 1019555.7434083719
11930.0 1019001.0205391884
11940.0 1014928.6886228176
11950.0 991035.3557554333
11960.0 980135.0548973336
11970.0 875445.3774007146
11980.0 948661.8977218362
11990.0 962255.8298904682
12000.0 1002952.4030165545
12010.0 1003251.8200403736
12020.0 1000305.1071772121
12030.0 937805.4487402899
12040.0 989376.6746661853
12050.0 996519.0845840756
12060.0 998037.7718483502
12070.0 986208.6911345767
12080.0 876379.2316104954
12090.0 955942.92823005
12100.0 967562.3197044899
12110.0 989127.0804161401
12120.0 991436.8228962536
12130.0 991104.8658575973
12140.0 992923.1664542364
12150.0 991544.5003788854
12160.0 989867.2861292656
12170.0 984052.1189802861
12180.0 988273.0454327958
12190.0 981485.1342175811
12200.0 980970.5729373005
12210.0 980592.2672087688
12220.0 983163.1614521402
12230.0 978960.9995829274
12240.0 978955.069577016
12250.0 979863.9389616111
12260.0 977048.6505950042
12270.0 954590.923733623
12280.0 975151.7185924795
12290.0 975900.2606633356
12300.0 973746.9088150305
12310.0 971938.3082277805
12320.0 968249.0931118984
12330.0 966135.4489054687
12340.0 961716.1455731321
12350.0 967705.1443441575
12360.0 956555.5414079456
12370.0 963518.0682602287
12380.0 965927.5732347036
12390.0 959362.0396138662
12400.0 956523.7096570494
12410.0 957578.2135979506
12420.0 942562.641293726
12430.0 936150.4164699314
12440.0 955582.9154214027
12450.0 956614.4169204679
12460.0 955025.2986397534
12470.0 951358.3948604782
12480.0 952013.5463090955
12490.0 952227.0628180339
12500.0 949713.9237958066
12510.0 942753.0503041266
12520.0 915529.8478712405
12530.0 935932.6522524095
12540.0 947103.1902007526
12550.0 945179.0016594562
12560.0 936498.9273589699
12570.0 939006.0058179433
12580.0 940599.6634089242
12590.0 940583.4541996522
12600.0 936625.3499044777
12610.0 937119.6824537709
12620.0 935763.0628092906
12630.0 936302.768377805
12640.0 918991.371407979
12650.0 929093.9313727929
12660.0 934343.8183400502
12670.0 924772.4807958838
12680.0 914573.447738259
12690.0 931543.4640419363
12700.0 928859.9738397845
12710.0 927623.377456573
12720.0 930170.651199928
12730.0 927858.233377488
12740.0 907207.7258958258
12750.0 924334.9754144222
12760.0 925154.2039482734
12770.0 923205.622390587
12780.0 922023.2335622429
12790.0 921422.2329148765
12800.0 919481.5500423757
12810.0 907312.2829305745
12820.0 845790.5984114485
12830.0 889872.3417152148
12840.0 909967.3264026823
12850.0 896551.5853632247
12860.0 912639.6578473551
12870.0 911776.1696092706
12880.0 898358.3711946881
12890.0 907305.3916299376
12900.0 842328.4868377239
12910.0 885696.0146038905
12920.0 899720.27678116
12930.0 902007.2998474486
12940.0 898535.4259066377
12950.0 899139.4142724593
12960.0 901272.5534200486
12970.0 898340.0195342047
12980.0 877198.1921916648
12990.0 899198.2489856463
13000.0 898232.6351378289
13010.0 888675.5240632578
13020.0 897414.4772395802
13030.0 882555.5866902509
13040.0 892494.834552188
13050.0 895054.6553783242
13060.0 888993.2755355322
13070.0 892014.7432615389
13080.0 885037.281327569
13090.0 887692.4438685445
13100.0 883643.1120990661
13110.0 879515.9575217079
13120.0 739227.499421439
13130.0 824162.4971314445
13140.0 865914.3449526951
13150.0 744361.6746554205
13160.0 872957.4974561735
13170.0 881263.4814836705
13180.0 874326.9389358362
13190.0 882187.9752298262
13200.0 870065.2822793336
13210.0 873744.4562102574
13220.0 875398.9337947414
13230.0 880563.6886213783
13240.0 878658.9755880875
13250.0 874597.3913615627
13260.0 872644.1915353227
13270.0 869226.7723706994
13280.0 855490.6530802037
13290.0 823819.9118218155
13300.0 868360.6845625249
13310.0 863205.9676964452
13320.0 793178.7587434041
13330.0 864953.1358093818
13340.0 867041.9063591878
13350.0 859771.7301754736
13360.0 866954.3538325364
13370.0 865367.0937048519
13380.0 860894.3776386133
13390.0 843779.6523036676
13400.0 849446.6140417664
13410.0 860787.5752191707
13420.0 850655.035647619
13430.0 861480.8604750392
13440.0 861003.030280383
13450.0 859570.1476495579
13460.0 857827.2256716156
13470.0 857453.7867051805
13480.0 858369.6055710432
13490.0 854021.2703018067
13500.0 839133.8805104906
13510.0 855824.8341439279
13520.0 851584.871049045
13530.0 854690.4975298917
13540.0 852885.3860583876
13550.0 838151.1052728386
13560.0 839908.7723476059
13570.0 837505.2742808148
13580.0 849505.949957994
13590.0 837770.2923758341
13600.0 826503.5005285732
13610.0 848114.5192346711
13620.0 844849.2317666062
13630.0 806073.1238387863
13640.0 815550.3910602954
13650.0 842849.2257100878
13660.0 844069.0949530827
13670.0 836249.3719070964
13680.0 830132.822411546
13690.0 840490.8206351298
13700.0 839909.2470458793
13710.0 839371.6206887478
13720.0 834002.6570888533
13730.0 828335.0001303093
13740.0 836335.3672805333
13750.0 835151.3650162852
13760.0 822484.2430120632
13770.0 834597.059911452
13780.0 833468.7938315325
13790.0 831171.538994406
13800.0 835621.5142023654
13810.0 832117.1538525815
13820.0 825124.2886699535
13830.0 831162.3184309255
13840.0 831330.4617036735
13850.0 801014.1924531332
13860.0 792859.632399973
13870.0 825013.729065733
13880.0 826648.9837143903
13890.0 824522.940364722
13900.0 808104.0796681019
13910.0 799375.1290719259
13920.0 808866.6794689542
13930.0 812546.1369652788
13940.0 820141.3707062548
13950.0 808974.4015841039
13960.0 820606.1116615119
13970.0 810280.6740886911
13980.0 813086.1315501183
13990.0 815572.1230032084
14000.0 780192.6257578392
14010.0 790708.5857808967
14020.0 818095.6685799853
14030.0 811877.6755750895
14040.0 805898.1833317486
14050.0 815897.5858380244
14060.0 806192.8655336011
14070.0 808265.749839803
14080.0 796726.901766512
14090.0 810541.9223501041
14100.0 803001.3442040036
14110.0 803496.1159905039
14120.0 787306.2471871118
14130.0 780429.0844829207
14140.0 804119.356059013
14150.0 805344.9236535811
14160.0 794371.5394425336
14170.0 801766.6944770385
14180.0 793253.4114127316
14190.0 799001.3145978702
14200.0 793086.0908936966
14210.0 791566.5535860813
14220.0 788210.9542885374
14230.0 788705.3684180654
14240.0 754526.2964846884
14250.0 755331.6494384813
14260.0 738348.8134038305
14270.0 731983.4285843942
14280.0 776280.2011771058
14290.0 738949.5893155664
14300.0 790470.8284909775
14310.0 773819.3354661387
14320.0 789463.0419824275
14330.0 797014.8781258328
14340.0 784560.3547029371
14350.0 780627.9329573382
14360.0 790942.990645057
14370.0 785222.4555855782
14380.0 792948.9413552417
14390.0 785825.4647874308
14400.0 712999.6430177329
14410.0 783749.7107764286
14420.0 780581.3818625192
14430.0 783709.4758147333
14440.0 753424.7187993823
14450.0 787729.9354726567
14460.0 776893.7571450527
14470.0 785436.846468888
14480.0 770003.693811589
14490.0 778918.700814578
14500.0 761745.1380606749
14510.0 722258.8232484179
14520.0 769577.0484971844
14530.0 776360.157612396
14540.0 768277.0820394258
14550.0 747937.8322960568
14560.0 747917.4267741276
14570.0 754953.9804994034
14580.0 777820.1288391358
14590.0 769766.7491149413
14600.0 755110.278520741
14610.0 748362.5474964529
14620.0 763335.1883843913
14630.0 762020.7178323469
14640.0 769310.6018725727
14650.0 719872.793878371
14660.0 762306.7148617718
14670.0 761164.6454364063
14680.0 763766.9657057006
14690.0 755315.7880457783
14700.0 735190.7999042367
14710.0 752792.8397932106
14720.0 742404.8497642358
14730.0 767971.5924366197
14740.0 759096.4392421894
14750.0 728542.387204953
14760.0 766047.0966332372
14770.0 747120.541313012
14780.0 752689.523811209
14790.0 769154.5568596928
14800.0 753417.5506444841
14810.0 753242.9490716906
14820.0 755135.9061787854
14830.0 714535.1483709061
14840.0 755283.2531877696
14850.0 746721.6237660941
14860.0 734940.0799215529
14870.0 675089.542469584
14880.0 550896.7178091889
14890.0 720798.9422290568
14900.0 735277.9311096035
14910.0 738678.9300881838
14920.0 758033.4504735548
14930.0 755149.9747766935
14940.0 757869.6482915609
14950.0 753119.0559638867
14960.0 729480.4567062783
14970.0 745774.7588785761
14980.0 743197.0451839517
14990.0 742610.2220567971
15000.0 730874.4627185157
15010.0 716844.7939911936
15020.0 588785.6305808675
15030.0 587498.066476579
15040.0 551119.1952964852
15050.0 585842.9014922186
15060.0 723095.2025391525
15070.0 744653.2115486717
15080.0 720266.6309999964
15090.0 744483.4586420712
15100.0 738771.9158022072
15110.0 751645.1984174328
15120.0 724854.899369431
15130.0 737470.4862512948
15140.0 733720.7166723754
15150.0 740707.9793398969
15160.0 716110.7932493946
15170.0 745249.4989115299
15180.0 741735.2999628527
15190.0 745615.9240501246
15200.0 741224.6976032855
15210.0 709852.721203898
15220.0 700570.9221693245
15230.0 744696.2109523212
15240.0 735054.5893374995
15250.0 741438.132867356
15260.0 725532.9523542381
15270.0 744940.2617937665
15280.0 729308.6601285415
15290.0 685146.3370860722
15300.0 714935.9767945525
15310.0 744953.1353480623
15320.0 739112.9871120562
15330.0 718018.3323253228
15340.0 713675.5787240023
15350.0 744373.7215533798
15360.0 745920.4092308689
15370.0 732810.686260003
15380.0 717423.4846652176
15390.0 711020.8399048831
15400.0 713055.5148996301
15410.0 731548.8085913744
15420.0 726304.0708523437
15430.0 722839.6722809944
15440.0 746083.2864490615
15450.0 745922.8121259314
15460.0 735663.6211138408
15470.0 739703.4566800187
15480.0 739765.1441671624
15490.0 736362.0918047844
15500.0 730472.3020014493
15510.0 724935.9943914879
15520.0 740334.0435160142
15530.0 716775.4168381408
15540.0 688311.7925569175
15550.0 735798.0905038309
15560.0 710414.9188800104
15570.0 710682.5672818782
15580.0 732307.8650754141
15590.0 700322.7770569717
15600.0 728553.8471477034
15610.0 732731.7065371313
15620.0 671278.5194929704
15630.0 678835.1274620924
15640.0 724697.1455731889
15650.0 708724.922501444
15660.0 697204.7826372604
15670.0 716070.2429762431
15680.0 709555.0917808668
15690.0 700351.5306611957
15700.0 720097.2861545754
15710.0 725950.2682995935
15720.0 661527.4292518185
15730.0 697246.8379391348
15740.0 611802.3205487498
15750.0 581078.5622094105
15760.0 617792.7183472042
15770.0 547873.1825679878
15780.0 689958.7510367815
15790.0 709962.6475857957
15800.0 715930.472119561
15810.0 718599.4460648198
15820.0 627778.163423659
15830.0 703630.0258903317
15840.0 708096.848491564
15850.0 720593.1512308212
15860.0 707430.8094867818
15870.0 679761.4322940941
15880.0 666136.2067843977
15890.0 589452.2194039732
15900.0 682595.6281870747
15910.0 658508.622436947
15920.0 709011.7820881678
15930.0 709736.3516147085
15940.0 707654.1217783614
15950.0 700052.9918142072
15960.0 644972.0319809054
15970.0 700316.9105762835
15980.0 687494.6338517835
15990.0 715129.3310063451
16000.0 710043.6353927451
16010.0 677802.7333559958
16020.0 711403.9114470707
16030.0 712378.9196685425
16040.0 661503.0780161724
16050.0 704268.7020853079
16060.0 670593.5351036085
16070.0 686704.49757569
16080.0 706394.6233103133
16090.0 684203.4552456217
16100.0 652597.2951566632
16110.0 708245.8572691146
16120.0 696306.6275094937
16130.0 693365.2580627744
16140.0 661438.1303619146
16150.0 604049.1664575742
16160.0 594277.9837172998
16170.0 690644.4558644291
16180.0 687402.6058659512
16190.0 658934.4688047811
16200.0 560140.4849426044
16210.0 662620.5466241597
16220.0 682413.9492716889
16230.0 670775.6035294093
16240.0 674265.011095354
16250.0 683682.611060753
16260.0 691435.4102005333
16270.0 697168.9882076788
16280.0 697972.060284618
16290.0 688343.3534472816
16300.0 688209.1033437386
16310.0 677767.867074977
16320.0 660221.3292304068
16330.0 677865.8130878408
16340.0 691829.4334855664
16350.0 673924.2065168415
16360.0 663442.4629680649
16370.0 666687.0638719576
16380.0 628587.0526441997
16390.0 659718.8317869232
16400.0 643245.2198665314
16410.0 668306.2605385927
16420.0 685197.5699114185
16430.0 680280.3746609726
16440.0 625806.3291683422
16450.0 644933.4403889365
16460.0 674433.1561890682
16470.0 660442.3398263287
16480.0 662951.5706879197
16490.0 616985.0192490709
16500.0 674363.5902546314
16510.0 669145.6247722231
16520.0 656020.3431472181
16530.0 656310.5051513016
16540.0 648217.347999549
16550.0 660490.6560814804
16560.0 642606.6758886998
16570.0 664720.2558063607
16580.0 652648.5733023179
16590.0 655451.5928934427
16600.0 664361.8562166308
16610.0 647886.3565744531
16620.0 648598.7502588117
16630.0 639137.4402033899
16640.0 639856.8915993159
16650.0 619681.5104624458
16660.0 636543.3156735535
16670.0 636088.9236926778
16680.0 626917.1280962671
16690.0 647024.4966227242
16700.0 641477.3012156708
16710.0 615280.4670971275
16720.0 529427.468154582
16730.0 627992.8013193074
16740.0 628232.4456077804
16750.0 489893.1832848541
16760.0 577715.8120178217
16770.0 632211.9337884303
16780.0 637217.2842815444
16790.0 636074.1861078106
16800.0 635377.8331788208
16810.0 632767.4307012962
16820.0 611800.582066668
16830.0 627506.0247854507
16840.0 626084.1109018836
16850.0 630379.8254737947
16860.0 614867.240046666
16870.0 611589.9405178196
16880.0 615199.3632771317
16890.0 616468.6517690612
16900.0 589358.3947852842
16910.0 608805.741004821
16920.0 622960.7970802318
16930.0 619434.9883129228
16940.0 622818.2854254222
16950.0 617595.4248427124
16960.0 616023.5302492563
16970.0 603490.7783947138
16980.0 611482.2937539347
16990.0 604277.8357159419
17000.0 586373.181361161
17010.0 581434.2560733313
17020.0 602116.6890912595
17030.0 604967.7357523494
17040.0 607803.0627239238
17050.0 598018.8091664633
17060.0 599221.9202962858
17070.0 583496.9175487317
17080.0 596727.2785839182
17090.0 583480.0903495767
17100.0 528637.6469803873
17110.0 424220.70235746185
17120.0 557737.9371197629
17130.0 585262.9418787146
17140.0 592473.6519426982
17150.0 593130.769497526
17160.0 579090.8158656613
17170.0 587920.4968689904
17180.0 588109.8650495433
17190.0 588586.3583198431
17200.0 582206.8787038804
17210.0 579848.1968289281
17220.0 573994.093571652
17230.0 553330.3017530906
17240.0 572220.5752202065
17250.0 580793.3148111129
17260.0 580731.9615829217
17270.0 573284.4284475725
17280.0 570108.9662889052
17290.0 573309.0224470983
17300.0 561508.5750246753
17310.0 565943.5202709993
17320.0 554618.4880614628
17330.0 523711.14582452126
17340.0 558676.664754052
17350.0 564061.503775066
17360.0 566370.2636641483
17370.0 569042.6620882356
17380.0 559270.3319689439
17390.0 558769.0443689154
17400.0 555622.550153878
17410.0 535972.3466115964
17420.0 548312.819626191
17430.0 557682.8152068959
17440.0 562861.5374589639
17450.0 557837.4325260166
17460.0 552739.781723049
17470.0 529545.3822152104
17480.0 558369.7809555174
17490.0 554501.7883440807
17500.0 541686.7771443867
17510.0 552854.1594463357
17520.0 552120.1918369766
17530.0 547742.4043131656
17540.0 544215.9294005528
17550.0 545287.8736786692
17560.0 546994.1104341841
17570.0 549418.5509711644
17580.0 544806.5597735486
17590.0 538650.1486612356
17600.0 539026.8038229049
17610.0 530842.0566917387
17620.0 517075.2358335801
17630.0 540721.2697424004
17640.0 530318.2343704661
17650.0 538538.8967306342
17660.0 523425.6062694582
17670.0 533368.8557122515
17680.0 512655.0964957193
17690.0 532008.4293857036
17700.0 526481.8669898541
17710.0 519396.3061725884
17720.0 504792.12246948126
17730.0 526481.739176198
17740.0 524461.5892219221
17750.0 523803.78874732764
17760.0 519413.4054740246
17770.0 499846.68473394075
17780.0 519563.4946961651
17790.0 524691.2803330343
17800.0 524137.135953913
17810.0 520104.9843510489
17820.0 514491.0824065519
17830.0 512356.1779797168
17840.0 513401.7595838471
17850.0 503292.89484092605
17860.0 510316.99169287167
17870.0 514418.62484515586
17880.0 516868.6160683877
17890.0 517490.4882095864
17900.0 511323.54217986437
17910.0 513064.8291035112
17920.0 511230.3709118504
17930.0 493233.4213438486
17940.0 496576.8666635727
17950.0 511123.7044198968
17960.0 508752.9365401182
17970.0 507177.3160094129
17980.0 505084.5537174567
17990.0 503563.43150177936
18000.0 500082.94947594986
18010.0 496933.81169919635
18020.0 494233.0473624068
18030.0 481878.48227425345
18040.0 487994.0066457528
18050.0 487699.66612003837
18060.0 497092.09429956315
18070.0 496241.4934113088
18080.0 486838.5226416866
18090.0 493622.45332274743
18100.0 486270.2295674306
18110.0 485782.9130438921
18120.0 487820.3609843974
18130.0 490677.2346020008
18140.0 488937.5686715897
18150.0 483025.25122717675
18160.0 481376.8523659178
18170.0 485314.5555495931
18180.0 482463.43829603
18190.0 485718.8235049703
18200.0 484128.7143632326
18210.0 483832.2738835871
18220.0 476049.86924719025
18230.0 480869.2801235868
18240.0 482634.8429969508
18250.0 480717.7747059003
18260.0 478370.39159684104
18270.0 474444.4158689409
18280.0 464438.20622418355
18290.0 470015.6522961214
18300.0 469123.0398011101
18310.0 474751.08365702606
18320.0 473202.29264933313
18330.0 476741.6214585471
18340.0 468958.5188200494
18350.0 466605.3162525118
18360.0 465803.6529444111
18370.0 449411.15768828045
18380.0 457225.18692859553
18390.0 461175.06668079214
18400.0 455924.7430276317
18410.0 445816.7823161508
18420.0 435234.5302377586
18430.0 456136.8367615517
18440.0 460592.6145068802
18450.0 458978.87640427414
18460.0 435429.55184536293
18470.0 418060.6863776649
18480.0 457893.83734178636
18490.0 458072.90012529
18500.0 459308.60340404714
18510.0 455462.80184061104
18520.0 444888.01672081475
18530.0 452193.3005596994
18540.0 456028.87960507383
18550.0 442126.81188999966
18560.0 442193.95427628956
18570.0 451815.4278673845
18580.0 428060.1250701649
18590.0 448216.88567571156
18600.0 450869.1808705567
18610.0 447257.48181677406
18620.0 447212.86220131494
18630.0 442724.6551705671
18640.0 443968.8670111763
18650.0 444855.09315547295
18660.0 424987.0068024901
18670.0 444616.2740420719
18680.0 442332.74151555507
18690.0 444386.7240967295
18700.0 440573.5346030098
18710.0 430935.92996984796
18720.0 419222.5625608145
18730.0 433447.27790727845
18740.0 434289.0100772612
18750.0 412869.2891494188
18760.0 431653.89478258725
18770.0 416176.1231564726
18780.0 430319.79922659195
18790.0 433758.5954075289
18800.0 436308.31392202905
18810.0 435731.1360766711
18820.0 431461.6989833
18830.0 433793.361088814
18840.0 428142.46809695533
18850.0 416975.24108867696
18860.0 380456.0232999286
18870.0 426539.67934147594
18880.0 417504.7122685173
18890.0 412408.0933480718
18900.0 378831.7468601574
18910.0 411502.9683232674
18920.0 392860.79088933585
18930.0 411505.24226899626
18940.0 418069.1096417979
18950.0 421326.7438784913
18960.0 418740.92775758303
18970.0 405243.74729759875
18980.0 415355.76691975043
18990.0 385565.6311713089
19000.0 418092.8997670569
19010.0 417737.839265849
19020.0 416788.7406671802
19030.0 409007.4585560231
19040.0 408822.56977920566
19050.0 395809.56428609247
19060.0 414408.01016664546
19070.0 414935.3143950075
19080.0 407389.4745222133
19090.0 409561.0904550357
19100.0 409935.5449213903
19110.0 383839.3707899868
19120.0 399358.2984191685
19130.0 410294.1620028325
19140.0 406226.0022591715
19150.0 406582.46317241486
19160.0 405687.7596091863
19170.0 405806.152260243
19180.0 404192.02496748336
19190.0 388424.94360633404
19200.0 390788.9477340629
19210.0 399020.2334346757
19220.0 401569.65554134897
19230.0 403166.4749015428
19240.0 402299.47241222195
19250.0 397460.38551953825
19260.0 393620.09868166153
19270.0 396912.19189960754
19280.0 390157.7808883117
19290.0 393886.7050680504
19300.0 381910.79189058463
19310.0 288848.1053329835
19320.0 384099.13883104955
19330.0 389259.13238357374
19340.0 376454.81257474894
19350.0 391728.8196545288
19360.0 394813.3243990335
19370.0 394208.6071472009
19380.0 390659.24097401527
19390.0 380181.15612169175
19400.0 385931.9287928703
19410.0 388014.6883371726
19420.0 384200.8905189923
19430.0 362681.70637341205
19440.0 370301.4084753405
19450.0 266723.07152653945
19460.0 334802.3202959329
19470.0 371306.2746222401
19480.0 374539.62766968866
19490.0 365988.95143528585
19500.0 342359.9625957808
19510.0 309578.3294886637
19520.0 378016.0116188273
19530.0 377939.21568927035
19540.0 374169.13676818786
19550.0 380731.32815619727
19560.0 380951.5221268843
19570.0 380118.6148841129
19580.0 376567.3076937747
19590.0 373908.7952391609
19600.0 374569.329947444
19610.0 368164.4486904227
19620.0 370325.34152830066
19630.0 364544.02588393644
19640.0 367303.47795233614
19650.0 375728.3171270973
19660.0 374859.36394725216
19670.0 373687.3977818547
19680.0 372529.1431846746
19690.0 371666.4286389704
19700.0 371362.9672566817
19710.0 367552.28559910296
19720.0 348815.7786384244
19730.0 356085.1324373161
19740.0 361556.44768788555
19750.0 359620.70191807736
19760.0 352957.15362160176
19770.0 298018.6607187279
19780.0 240107.78717821208
19790.0 331769.7075956408
19800.0 356271.6975191738
19810.0 355076.9817404558
19820.0 356386.4988824479
19830.0 360876.8929321762
19840.0 356912.28702945774
19850.0 293297.14117627486
19860.0 267255.6053714664
19870.0 343109.1118143953
19880.0 356082.2039068309
19890.0 357033.73824686545
19900.0 355945.9688529371
19910.0 354629.03717200743
19920.0 327980.22175637295
19930.0 306814.62638928526
19940.0 341561.5710695442
19950.0 350187.2257968079
19960.0 322963.4105720561
19970.0 345594.65234641015
19980.0 351951.9358664416
19990.0 352509.8777124202
20010.0 351481.687156922
20020.0 343150.86421533546
20030.0 347076.72132086253
20040.0 349296.9784738422
20050.0 345752.31567269034
20060.0 347601.5329189945
20070.0 346651.3702099855
20080.0 346895.607548402
20090.0 342874.74493312003
20100.0 346414.6659587782
20110.0 346331.655760772
20120.0 345052.4292035407
20130.0 343777.3226920923
20140.0 343070.81622569554
20150.0 343591.2698047107
20160.0 342494.6434286636
20170.0 339551.15709726035
20180.0 340432.03081132466
20190.0 338246.6645689855
20200.0 335900.0049651631
20210.0 332323.19629977155
20220.0 337826.31427210575
20230.0 335338.79228862096
20240.0 332333.4103504712
20250.0 336977.02845591935
20260.0 334723.96660534653
20270.0 333781.58479982294
20280.0 330962.1630380246
20290.0 330841.4213204235
20300.0 324311.78372719296
20310.0 333670.73801498854
20320.0 333655.8764287548
20330.0 332819.7653141891
20340.0 327707.4133859045
20350.0 326644.361929565
20360.0 330046.79051685386
20370.0 329219.84914742556
20380.0 323992.2478200064
20390.0 328852.82653582084
20400.0 327274.9952953026
20410.0 324372.94326214876
20420.0 327414.4119580857
20430.0 327864.8798627797
20440.0 326751.49780958355
20450.0 325753.17579797376
20460.0 326040.8838291061
20470.0 320449.65190262435
20480.0 325342.3900173295
20490.0 324320.89817379974
20500.0 324479.8963730025
20510.0 322951.72486757115
20520.0 321443.037063692
20530.0 321374.25955494394
20540.0 318045.8720869072
20550.0 319381.5546613751
20560.0 319142.2972751358
20570.0 318191.6799293035
20580.0 317097.21262417594
20590.0 313785.0453602767
20600.0 309050.3181358325
20610.0 313634.63706400717
20620.0 309807.51855290786
20630.0 261328.87619418974
20640.0 300810.9038751516
20650.0 312132.9215966806
20660.0 313148.62935795897
20670.0 312282.5271598179
20680.0 311522.57500105695
20690.0 310619.01288302673
20700.0 303626.62541414174
20710.0 309255.920531411
20720.0 307130.5888391059
20730.0 309703.4089530144
20740.0 307174.82910776156
20750.0 310161.0093000466
20760.0 306528.24953258655
20770.0 307585.0298040397
20780.0 308689.9039618718
20790.0 307722.97046497086
20800.0 304667.69085363427
20810.0 306486.79128214775
20820.0 305501.78016820335
20830.0 303126.5884439461
20840.0 296409.38517717
20850.0 302710.8419488412
20860.0 302942.13875957637
20870.0 302258.2956071242
20880.0 301185.2324938645
20890.0 301628.20941770676
20900.0 302261.086379892
20910.0 298485.28337986424
20920.0 288132.0265506114
20930.0 299182.8394730185
20940.0 297672.31856588094
20950.0 298775.33769689687
20960.0 287349.776864837
20970.0 289806.1360713651
20980.0 297188.8953136652
20990.0 296343.4545942181
21000.0 298843.65391119896
21010.0 294685.9132662922
21020.0 296142.8926567727
21030.0 296751.19814136234
21040.0 296089.31338170904
21050.0 295833.6347146269
21060.0 294006.13608471927
21070.0 290275.20474562777
21080.0 290947.0989339583
21090.0 265962.6304136972
21100.0 288453.50192907924
21110.0 290181.3434811644
21120.0 290501.6650706693
21130.0 290889.1034798522
21140.0 289497.49835510354
21150.0 288424.37005110004
21160.0 255752.391784147
21170.0 276505.5383619728
21180.0 285881.6153561487
21190.0 285953.317195604
21200.0 285383.9390707157
21210.0 285264.3809810864
21220.0 284224.26292661304
21230.0 284487.4649086707
21240.0 282343.3189410766
21250.0 284971.8989757927
21260.0 282797.09106274473
21270.0 283783.5731846032
21280.0 283315.6753409376
21290.0 284115.47753267316
21300.0 283814.27975869086
21310.0 282536.06201959646
21320.0 281946.384314677
21330.0 282140.9266443353
21340.0 280762.36900900485
21350.0 271634.7514072169
21360.0 277120.8938405369
21370.0 279979.47630716476
21380.0 280110.9788083278
21390.0 279618.22134395695
21400.0 279159.9839130829
21410.0 278941.6065154302
21420.0 278387.6691522821
21430.0 276538.2718234504
21440.0 277294.9032428055
21450.0 272839.35382968764
21460.0 274447.14003658365
21470.0 276455.1228411923
21480.0 275821.1856791268
21490.0 274256.0685503743
21500.0 274932.7514554222
21510.0 274463.9943927873
21520.0 272896.65736300434
21530.0 271752.97606236057
21540.0 271484.2434031794
21550.0 272252.5464727521
21560.0 271167.12465725315
21570.0 270896.922390323
21580.0 271424.9352386364
21590.0 269349.4281184613
21600.0 270402.6010305487
21610.0 270137.5739741765
21620.0 269350.1269498031
21630.0 268885.49995616026
21640.0 268475.9329945318
21650.0 265362.1460648846
21660.0 265258.83916629344
21670.0 265327.37467862375
21680.0 265952.5342745308
21690.0 266013.8962816615
21700.0 265380.7783209262
21710.0 265343.76039112895
21720.0 264953.3424931976
21730.0 264125.3446267086
21740.0 263025.8267916356
21750.0 262984.78898750973
21760.0 261370.91121435547
21770.0 260601.9934725721
21780.0 240273.42166074007
21790.0 259259.69959306702
21800.0 261707.05504122356
21810.0 260121.6073482698
21820.0 254163.28127178026
21830.0 259880.68522610457
21840.0 260272.3792111272
21850.0 259330.0032273767
21860.0 258911.13727370685
21870.0 255931.8713505186
21880.0 248172.91545807105
21890.0 255289.85813304674
21900.0 247257.04018762463
21910.0 257682.0008095421
21920.0 257574.56146150408
21930.0 256575.20214280943
21940.0 254812.81285425063
21950.0 255233.14359519645
21960.0 255520.02436633362
21970.0 254795.59516727467
21980.0 254336.28599750675
21990.0 253859.00685671854
22000.0 248947.17357502435
22010.0 252524.10051285068
22020.0 252447.4133083931
22030.0 252037.79613409552
22040.0 251000.23898876205
22050.0 242301.59187259266
22060.0 218191.94478567952
22070.0 244419.5577274474
22080.0 232652.34069894254
22090.0 246669.7736988567
22100.0 249153.81672796575
22110.0 247890.3856353808
22120.0 248984.54295506256
22130.0 248856.06615294315
22140.0 248581.63937963813
