#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 15.959057804360313
1810.0 19.68396723466081
1820.0 20.02208574144011
1830.0 15.664459276871641
1840.0 15.564540313231142
1850.0 16.804348783568923
1860.0 16.16548616468488
1870.0 15.382135193264281
1880.0 25.219768931208876
1890.0 31.561927627670407
1900.0 15.229075597044135
1910.0 102.32173756002162
1920.0 15.123752413024777
1930.0 15.190978034884157
1940.0 14.91535188638
1950.0 14.907216536455714
1960.0 14.755569629143338
1970.0 14.668714810458715
1980.0 14.590221634064712
1990.0 14.526181508117519
2000.0 14.427931068050786
2010.0 14.302197170660602
2020.0 13.709703657680372
2030.0 12.930921685135022
2040.0 12.550899121113547
2050.0 11.980032996461203
2060.0 11.780551612331127
2070.0 11.869611706253577
2080.0 11.608612425459057
2090.0 11.969713740781193
2100.0 11.711431784032268
2110.0 11.713218017232162
2120.0 12.051338927037925
2130.0 12.034652829228108
2140.0 12.657877690699607
2150.0 11.579640193995862
2160.0 11.668820998351809
2170.0 11.38789639598891
2180.0 11.836110238158914
2190.0 11.577876861471507
2200.0 11.694107791885726
2210.0 11.835347073397202
2220.0 12.417936896106957
2230.0 12.150157519367358
2240.0 12.346237081151878
2250.0 13.113154557777808
2260.0 12.795047457635652
2270.0 13.050152813616737
2280.0 13.316178691557418
2290.0 13.594161147227862
2300.0 14.216407399429238
2310.0 14.95671248287366
2320.0 15.700466919314723
2330.0 28.13483269508115
2340.0 17.836670019992944
2350.0 15.905273768337258
2360.0 15.526803617931446
2370.0 15.830910061498741
2380.0 16.131073775151997
2390.0 17.63346619288851
2400.0 16.740811237665017
2410.0 17.088101544086935
2420.0 17.324505243147115
2430.0 37.511766543042604
2440.0 17.8976329212389
2450.0 18.238563516222985
2460.0 18.463061436088307
2470.0 18.74638072098764
2480.0 19.032031293666574
2490.0 19.32373748910055
2500.0 19.587087656208748
2510.0 21.860182898552978
2520.0 20.175422188023298
2530.0 20.446236052064414
2540.0 20.6746222461123
2550.0 20.9473465695808
2560.0 24.2659799840934
2570.0 21.461428424577125
2580.0 21.73675995239165
2590.0 22.539220291509732
2600.0 22.26783859430061
2610.0 22.501776889395945
2620.0 22.730354357301927
2630.0 22.978411909272687
2640.0 23.23770522724326
2650.0 23.44304687433072
2660.0 23.602066855848765
2670.0 26.49642849254557
2680.0 24.005744842041874
2690.0 24.246420275617332
2700.0 24.475200462038988
2710.0 24.655044768611596
2720.0 24.9661587809082
2730.0 26.755556741617262
2740.0 26.986253077121997
2750.0 25.58777401765036
2760.0 25.921379668170285
2770.0 26.069041162332994
2780.0 26.305824191970725
2790.0 104.94491526380759
2800.0 66.28057913130097
2810.0 27.05098335254139
2820.0 27.27207238984836
2830.0 42.50051332931008
2840.0 27.710270927362217
2850.0 29.56296021614292
2860.0 28.713574989844435
2870.0 28.42282398997969
2880.0 28.674117124816927
2890.0 28.89353831217169
2900.0 29.127673814859197
2910.0 29.33347639774062
2920.0 29.61590801863422
2930.0 34.4487472066826
2940.0 29.961616061191073
2950.0 30.837572178420135
2960.0 30.42908361184625
2970.0 30.62874443079202
2980.0 30.962049710937446
2990.0 31.096098190986815
3000.0 31.27069244928131
3010.0 31.503723432597493
3020.0 31.731102678053176
3030.0 31.9724378559108
3040.0 32.20158386732844
3050.0 32.37927070707921
3060.0 32.640271445589015
3070.0 33.79384569993759
3080.0 33.28802584508959
3090.0 33.38229891517919
3100.0 33.814161299884724
3110.0 37.62141010760516
3120.0 44.86197352252617
3130.0 41.06054098101234
3140.0 48.02329897249417
3150.0 56.63968585601304
3160.0 60.8831692495434
3170.0 72.47526678598919
3180.0 60.562986130192435
3190.0 47.975441370569634
3200.0 51.710538079926465
3210.0 75.461432084448
3220.0 60.03498097587293
3230.0 45.55301643914085
3240.0 53.58628324186232
3250.0 62.706153542402696
3260.0 109.32564875335798
3270.0 76.61158333981857
3280.0 91.86579255199732
3290.0 113.87557815527617
3300.0 61.388420184302845
3310.0 87.24895116348068
3320.0 79.5610174284788
3330.0 152.67088254524688
3340.0 127.58436995410281
3350.0 117.9926700782514
3360.0 87.39795651218313
3370.0 41.0296944714817
3380.0 63.55143597710184
3390.0 51.019463695147905
3400.0 83.488511115092
3410.0 54.71439347162316
3420.0 53.111240512622956
3430.0 54.63211944343689
3440.0 39.68910859139395
3450.0 42.58710636187022
3460.0 41.8574476455282
3470.0 42.41076356419815
3480.0 48.92348242891646
3490.0 43.66172030230485
3500.0 50.18537018806599
3510.0 50.29107567566033
3520.0 44.281367437657195
3530.0 67.56683671488119
3540.0 162.8818896401085
3550.0 103.86217175323213
3560.0 81.94397353407318
3570.0 44.386125482009746
3580.0 42.709761646311335
3590.0 41.83879012321717
3600.0 42.76199373045785
3610.0 46.63369509897295
3620.0 58.82554440890112
3630.0 78.77314682253476
3640.0 110.33044974045595
3650.0 72.11886818898948
3660.0 152.6357786464668
3670.0 119.32856231585723
3680.0 54.63181778121755
3690.0 85.32380353464166
3700.0 75.58180484591996
3710.0 44.72319179400097
3720.0 36.83563017063401
3730.0 62.3059847033063
3740.0 32.27607642226778
3750.0 37.52538633872747
3760.0 52.12854924084159
3770.0 110.17136073910234
3780.0 131.74804210772095
3790.0 117.93891443506588
3800.0 122.78063640128757
3810.0 120.44000988077661
3820.0 45.31800839337538
3830.0 52.034613831035344
3840.0 90.87447643074535
3850.0 60.89900973103407
3860.0 66.3012954603123
3870.0 58.841477355303596
3880.0 46.326105075850776
3890.0 45.27262462052011
3900.0 52.952769820497814
3910.0 96.74541357999067
3920.0 56.25536684627308
3930.0 42.69921559223355
3940.0 59.18428371710574
3950.0 66.84242610139444
3960.0 54.5290476901782
3970.0 85.8699139084519
3980.0 167.32162603465287
3990.0 186.17479457323668
4000.0 189.45407116672845
4010.0 192.6587722326828
4020.0 179.42505158512378
4030.0 64.61656520351922
4040.0 116.31295268433286
4050.0 138.25727179391578
4060.0 165.93070351668254
4070.0 169.51338200831648
4080.0 172.0358660818543
4090.0 152.02498327777417
4100.0 144.73172993947256
4110.0 123.65562236108252
4120.0 114.90294197267481
4130.0 99.15830296029412
4140.0 93.32284021559478
4150.0 88.08941625248124
4160.0 81.48436692206067
4170.0 67.03027527399297
4180.0 57.80157275226641
4190.0 49.333155163439706
4200.0 45.040945518959795
4210.0 39.75283858795195
4220.0 35.137212450660805
4230.0 34.42669002556389
4240.0 39.04277822128609
4250.0 45.219572139028585
4260.0 68.7105672838939
4270.0 71.29914498684093
4280.0 80.11374560394461
4290.0 73.99779261127782
4300.0 141.37166086319934
4310.0 166.81004305304066
4320.0 184.11642251485281
4330.0 259.590911773161
4340.0 263.2661532046628
4350.0 260.2246195475892
4360.0 235.52726678145575
4370.0 329.7531816313821
4380.0 231.57266264847144
4390.0 374.0487673348367
4400.0 275.2177481299532
4410.0 381.79865548588475
4420.0 367.7711695787797
4430.0 186.5919405614573
4440.0 253.3935867732306
4450.0 330.5834481476962
4460.0 237.12446641445587
4470.0 220.1579312443406
4480.0 322.53833299029986
4490.0 381.99844730063523
4500.0 392.17927063993864
4510.0 234.21170771444795
4520.0 342.78570770275087
4530.0 369.5038298058874
4540.0 455.1101134383033
4550.0 307.46832598642044
4560.0 436.9853219695808
4570.0 548.6902447130254
4580.0 469.35681469427493
4590.0 112.35628193141406
4600.0 221.27818938389044
4610.0 332.1615591259153
4620.0 453.3004790257353
4630.0 178.1183435507312
4640.0 193.58608731677657
4650.0 320.8682137952005
4660.0 451.7370213234363
4670.0 283.4532417068813
4680.0 223.2776215025026
4690.0 458.8228975961888
4700.0 546.1547884524238
4710.0 605.9373380072209
4720.0 309.33508273970386
4730.0 539.1513862978142
4740.0 543.8887374475219
4750.0 742.3484419075061
4760.0 346.0762313950437
4770.0 112.34415396764943
4780.0 191.6732823677085
4790.0 242.2768416417168
4800.0 284.44403266686555
4810.0 66.64207456039031
4820.0 142.10470886526437
4830.0 225.04950489196963
4840.0 393.0289129671448
4850.0 234.98842642442855
4860.0 269.1730128809341
4870.0 444.11068948697647
4880.0 640.8903397879053
4890.0 1014.2219840836606
4900.0 644.9634252695332
4910.0 885.1703527579035
4920.0 1562.775743543921
4930.0 1854.1650306190766
4940.0 1617.0887970401877
4950.0 1818.6311512971017
4960.0 220.65476997800874
4970.0 271.81767869952847
4980.0 411.38593735687016
4990.0 547.9240744175831
5000.0 324.3312954103973
5010.0 460.3629805508019
5020.0 167.16072346577585
5030.0 341.3085709497935
5040.0 413.93842904251244
5050.0 326.76664229828765
5060.0 271.1016330738752
5070.0 355.8650378118021
5080.0 360.4741777841653
5090.0 456.8591156385424
5100.0 601.7086633010504
5110.0 449.3433345198822
5120.0 598.184073402307
5130.0 684.2980622172495
5140.0 718.1241786618659
5150.0 715.286032282085
5160.0 750.0815492626401
5170.0 195.7292769958405
5180.0 156.12303787765148
5190.0 249.56195232739105
5200.0 401.7770564093295
5210.0 335.32780937082185
5220.0 1136.3976997235623
5230.0 608.605478566044
5240.0 372.4151578521962
5250.0 442.38062324172336
5260.0 565.1387835275874
5270.0 438.9788536815238
5280.0 505.0926448886129
5290.0 686.7665009495912
5300.0 961.1292589044178
5310.0 780.2505890658268
5320.0 625.7822289432686
5330.0 589.1739625496988
5340.0 809.5179648271892
5350.0 974.867309830079
5360.0 609.0045309657594
5370.0 622.7400256312
5380.0 827.5800363884425
5390.0 912.1373002560797
5400.0 746.8638810662025
5410.0 680.3441400518582
5420.0 918.1361107600753
5430.0 829.7645434535326
5440.0 1030.022133368948
5450.0 403.81028630513987
5460.0 334.98762619577286
5470.0 339.23272623693583
5480.0 266.98813620626913
5490.0 339.4625238714834
5500.0 278.4549470190748
5510.0 348.4695451533076
5520.0 382.5731961355367
5530.0 397.821445315206
5540.0 478.97614616052795
5550.0 525.2066738379522
5560.0 560.1091885290682
5570.0 468.16443379582546
5580.0 512.2460980314714
5590.0 504.47025254528336
5600.0 382.5654020902848
5610.0 367.24472222767827
5620.0 322.42804538060096
5630.0 369.0700293754449
5640.0 344.20178326545886
5650.0 468.415050842956
5660.0 399.5672199386734
5670.0 410.13117326478437
5680.0 457.5515676185275
5690.0 558.1821163606273
5700.0 578.1520257936319
5710.0 586.413383716848
5720.0 633.0261403745409
5730.0 670.4650455817449
5740.0 470.11286186216813
5750.0 457.87552482271514
5760.0 419.1067257422729
5770.0 460.1341119412775
5780.0 607.4735995731711
5790.0 703.2202979074234
5800.0 779.5456999542397
5810.0 699.5438436126984
5820.0 714.5881053628935
5830.0 757.1978818686332
5840.0 588.6483909531037
5850.0 406.2391012831682
5860.0 374.56060679891266
5870.0 264.61599307601676
5880.0 115.4850091246486
5890.0 43.18865687078793
5900.0 38.67380718346834
5910.0 98.17391544793242
5920.0 247.98291632611958
5930.0 362.91092326622544
5940.0 429.9474070698744
5950.0 424.2339430471667
5960.0 433.7504638548025
5970.0 477.30943439182744
5980.0 515.0080602501442
5990.0 593.0038991873322
6000.0 573.2372264519922
6010.0 638.4946005072552
6020.0 708.5477862135972
6030.0 814.57383023679
6040.0 824.9480952317333
6050.0 958.5409040302287
6060.0 1024.5695059546206
6070.0 1153.7426651077167
6080.0 1463.024478582201
6090.0 881.2892515842526
6100.0 794.9980207832942
6110.0 946.3526171651224
6120.0 1157.0402298585705
6130.0 1400.9475725584098
6140.0 1437.9058741153221
6150.0 1041.4154793276218
6160.0 609.0914187081437
6170.0 577.2458887794576
6180.0 625.6000940009187
6190.0 503.17489686498703
6200.0 542.5776495363978
6210.0 602.6948065123316
6220.0 517.8418006536208
6230.0 514.4493068874904
6240.0 542.8521675327004
6250.0 610.459461745664
6260.0 670.1039866839826
6270.0 708.896215663204
6280.0 705.9943818283352
6290.0 766.6168897545986
6300.0 817.4223124984841
6310.0 957.7561443544975
6320.0 992.5906040850365
6330.0 982.9015700825213
6340.0 1264.193084956127
6350.0 1104.5578779158948
6360.0 930.6822443241371
6370.0 1065.5526076734347
6380.0 1070.0362674846338
6390.0 1050.4549324391185
6400.0 1323.6110370832214
6410.0 1758.607741875538
6420.0 1361.9065678794527
6430.0 1526.666940727178
6440.0 2020.9540688321324
6450.0 1881.905968565672
6460.0 2126.1372241102813
6470.0 2792.446146129712
6480.0 1489.4330654479047
6490.0 1417.2627291918536
6500.0 1453.37197931719
6510.0 1567.9182249497717
6520.0 1715.847175373447
6530.0 2097.4135808993237
6540.0 2314.549003486802
6550.0 1902.6585053144488
6560.0 2083.176014672874
6570.0 1999.095420912218
6580.0 1923.04522932518
6590.0 2075.698540801691
6600.0 1848.6650241957793
6610.0 1854.9401024872766
6620.0 1748.952568088946
6630.0 1654.4044604363999
6640.0 1697.4503509725546
6650.0 1348.7155142290096
6660.0 1283.0836950604664
6670.0 1480.8216121194084
6680.0 1216.8498371126507
6690.0 1202.711955767786
6700.0 1357.7125039964728
6710.0 1389.167326024238
6720.0 1000.212360380159
6730.0 1164.9579402222605
6740.0 1326.0769404318944
6750.0 1194.7399970037532
6760.0 1305.752466186031
6770.0 1594.6927503911654
6780.0 1424.3337463690007
6790.0 1256.1212460624959
6800.0 1437.2907190013066
6810.0 1627.351834109643
6820.0 1505.2926774696919
6830.0 1883.015199208253
6840.0 1995.5118319092442
6850.0 1630.63238692513
6860.0 1570.1083206260603
6870.0 1713.1054940139754
6880.0 1913.2473132766559
6890.0 1820.5169662377243
6900.0 2011.8308079702908
6910.0 2522.7215804837847
6920.0 2037.2754531494247
6930.0 2534.9011207293916
6940.0 2518.9510918342476
6950.0 3093.6769849953944
6960.0 3414.9874778539647
6970.0 4192.038760988331
6980.0 4594.18662435053
6990.0 4720.464855741452
7000.0 4669.994560682942
7010.0 5386.1046610916155
7020.0 6226.7328524781915
7030.0 6827.105297149425
7040.0 7561.112799873399
7050.0 8020.139657767632
7060.0 2085.601342650113
7070.0 3276.2546783317757
7080.0 4039.841592323842
7090.0 2181.5351706073666
7100.0 1837.173982014791
7110.0 2561.727021862519
7120.0 3225.1231817363328
7130.0 1369.4799617635986
7140.0 1590.962007726152
7150.0 1973.6662635038824
7160.0 1999.7705432843863
7170.0 2198.1986784814058
7180.0 2493.194555155695
7190.0 3471.1147344666697
7200.0 2237.023893586624
7210.0 2214.8981892878223
7220.0 3019.9123116546725
7230.0 3217.5699801945516
7240.0 3816.6726187307627
7250.0 5213.341416598695
7260.0 6257.0074302327075
7270.0 5661.813154913656
7280.0 5786.6398180572
7290.0 7161.701043141092
7300.0 9862.146943672742
7310.0 10739.627324459336
7320.0 12783.439952110084
7330.0 14002.369841273696
7340.0 7375.478854588121
7350.0 2279.909593795188
7360.0 3427.7981808690774
7370.0 4931.6181095164575
7380.0 2934.103060400035
7390.0 1956.7365538640151
7400.0 1957.8319503624773
7410.0 1642.806023298046
7420.0 1215.285945809302
7430.0 1599.698173017757
7440.0 1626.1291591922636
7450.0 1048.6713097423694
7460.0 1231.35434853176
7470.0 1422.0735795106023
7480.0 1297.1405904889118
7490.0 1668.7524654958306
7500.0 1988.255255506222
7510.0 1513.176630777845
7520.0 1764.5968295616979
7530.0 2351.0379333765677
7540.0 2368.0533051834564
7550.0 2952.8636443422824
7560.0 4110.61014105079
7570.0 4164.424222755112
7580.0 3929.102116403376
7590.0 3814.232352336231
7600.0 4798.807901221192
7610.0 6125.125369928668
7620.0 8334.219699375852
7630.0 5343.465321642189
7640.0 5372.927395887804
7650.0 2552.817721904614
7660.0 1133.8496862878585
7670.0 1199.1632855566636
7680.0 1991.7180071841358
7690.0 1774.5349791246408
7700.0 1356.2105346179978
7710.0 2862.3180021965227
7720.0 5556.622700223781
7730.0 8751.132897388574
7740.0 10003.812142252105
7750.0 6923.699082735874
7760.0 7163.215328321921
7770.0 8703.948680280373
7780.0 8760.986452544512
7790.0 8656.125366422875
7800.0 9103.162030842821
7810.0 13034.6942082411
7820.0 13260.095556587577
7830.0 9588.162492718388
7840.0 8958.895280395005
7850.0 11238.554154582254
7860.0 11682.0072473682
7870.0 10534.524832121073
7880.0 13928.089501934928
7890.0 15653.82080054982
7900.0 12748.013524396547
7910.0 10543.744459170808
7920.0 8180.192909666024
7930.0 6857.510914348425
7940.0 7615.03980593164
7950.0 8842.902190237171
7960.0 11327.04109559054
7970.0 6720.844894217179
7980.0 7044.3713095775465
7990.0 6743.985705545149
8000.0 8670.684687841886
8010.0 6441.6670525592735
8020.0 7376.235847958495
8030.0 8766.52020255376
8040.0 9796.155358196744
8050.0 6083.85736097014
8060.0 8346.97713145107
8070.0 10242.345887425743
8080.0 11577.020828229503
8090.0 15453.424673958598
8100.0 18439.84736457355
8110.0 19507.08205904176
8120.0 20558.607267160245
8130.0 26562.38280305547
8140.0 30461.05971698841
8150.0 35392.64940029348
8160.0 39573.54403163405
8170.0 45429.540440472694
8180.0 38968.522554679126
8190.0 40283.70139133653
8200.0 28605.774647291622
8210.0 29016.994549148832
8220.0 33698.83063395603
8230.0 40597.19420679035
8240.0 44920.630357853785
8250.0 42638.92886060849
8260.0 42353.02286628241
8270.0 34617.46620622509
8280.0 32042.246309396294
8290.0 34123.8817060378
8300.0 29333.600976159458
8310.0 31010.91749957277
8320.0 38051.247153573
8330.0 38638.42517029573
8340.0 31865.412637352452
8350.0 30687.178543331782
8360.0 35469.307856465646
8370.0 35091.1549178011
8380.0 34568.31788334862
8390.0 31653.12944505693
8400.0 35736.98763594124
8410.0 40209.905175252854
8420.0 34971.254385139844
8430.0 29851.00711660338
8440.0 13981.410032388842
8450.0 8597.818473546165
8460.0 8615.551322430872
8470.0 9051.113961289328
8480.0 11199.177299548523
8490.0 12560.720552491814
8500.0 12487.560739703475
8510.0 10879.45407716779
8520.0 10146.775253976346
8530.0 7250.529113795634
8540.0 6556.328690874593
8550.0 8534.62872939874
8560.0 10209.899247660669
8570.0 11430.367765939247
8580.0 9886.580644313743
8590.0 6458.858989430612
8600.0 5265.378495759818
8610.0 6803.097273426609
8620.0 8835.70158758896
8630.0 6788.128883825118
8640.0 6583.251664758058
8650.0 6226.402408011937
8660.0 6463.403165525747
8670.0 5679.165516121628
8680.0 4986.657336628345
8690.0 6508.358352534378
8700.0 5812.933836033778
8710.0 7124.810794496342
8720.0 7557.391130661731
8730.0 9344.831532378712
8740.0 9439.35817551873
8750.0 8290.898908517003
8760.0 11274.14461871048
8770.0 10478.276459223285
8780.0 13192.807706546419
8790.0 17441.647610670698
8800.0 22067.428494134783
8810.0 22585.901721906124
8820.0 18594.321202761672
8830.0 24063.433882712936
8840.0 30451.631182811307
8850.0 36823.10906341817
8860.0 23544.12012501574
8870.0 20003.47812933527
8880.0 22722.731456464502
8890.0 28392.701185164242
8900.0 33908.87207062004
8910.0 40962.15255317884
8920.0 43133.90419215578
8930.0 46772.28000668742
8940.0 35327.024917106755
8950.0 34272.65310131154
8960.0 38745.04725387361
8970.0 45670.36921488582
8980.0 51244.445852733435
8990.0 55712.84350331993
9000.0 55571.07418035708
9010.0 57377.63654799753
9020.0 52652.363713705316
9030.0 51694.65738324766
9040.0 60755.22591880058
9050.0 63535.603431718664
9060.0 66816.36863917063
9070.0 68870.88113816829
9080.0 73126.45906435499
9090.0 75865.43820076762
9100.0 78607.50541756974
9110.0 77860.64707166892
9120.0 81722.27816401965
9130.0 84080.7163898015
9140.0 86386.29320213592
9150.0 90111.02063024144
9160.0 92821.87733477236
9170.0 94588.07300199474
9180.0 96403.76797599929
9190.0 99305.19490966143
9200.0 95079.07201999961
9210.0 65798.81136614895
9220.0 51787.800912175255
9230.0 41403.55120761575
9240.0 43983.02572070727
9250.0 40648.08694844496
9260.0 48838.03015986724
9270.0 50673.788867109346
9280.0 39606.377221848954
9290.0 34694.468625627116
9300.0 33144.80714316485
9310.0 37150.11723908191
9320.0 34567.41628394051
9330.0 40066.61478598464
9340.0 47019.879531576065
9350.0 41235.54355644262
9360.0 42078.45759816169
9370.0 39962.91032222328
9380.0 42495.43265013604
9390.0 44257.766102688205
9400.0 48104.54964923394
9410.0 53513.76332977112
9420.0 53520.35615558781
9430.0 54326.97544505429
9440.0 50713.75542947167
9450.0 51678.648794240755
9460.0 53368.76655171371
9470.0 58846.60081151753
9480.0 64815.35096427474
9490.0 68439.4176013216
9500.0 67009.4597259829
9510.0 65916.99667752882
9520.0 65954.99410452749
9530.0 70255.36862687461
9540.0 70077.88385393644
9550.0 72862.18218621412
9560.0 77607.21273686523
9570.0 79041.83673339526
9580.0 82237.39570258668
9590.0 78617.38927626231
9600.0 76008.51784531768
9610.0 79389.30228437851
9620.0 83945.01880407761
9630.0 89921.70777854444
9640.0 79136.84777062188
9650.0 88470.71904859433
9660.0 96348.50611317655
9670.0 89152.48658559252
9680.0 90375.78212898457
9690.0 92934.99939036476
9700.0 102152.00148234755
9710.0 96710.97799130017
9720.0 95765.24892216278
9730.0 69522.07282719112
9740.0 74043.94657145026
9750.0 76589.34044921685
9760.0 81362.43295882203
9770.0 84822.91497295261
9780.0 83974.45371257982
9790.0 90722.30226318717
9800.0 94928.1322180188
9810.0 80465.93742929157
9820.0 80476.48037001742
9830.0 77072.70998161251
9840.0 80693.46646775909
9850.0 86188.01726867259
9860.0 93554.20207872172
9870.0 94867.72078239366
9880.0 100342.96194726975
9890.0 102031.24059153436
9900.0 76948.2559407941
9910.0 70094.91260503061
9920.0 70430.86207501267
9930.0 76271.30620072063
9940.0 90544.52610301878
9950.0 93226.12904921213
9960.0 98265.90463475777
9970.0 91539.45065474829
9980.0 91726.42454785216
9990.0 85992.85816854013
10010.0 88092.63184934187
10020.0 86679.15330732218
10030.0 85654.83872587973
10040.0 90283.77480263659
10050.0 85019.35784001146
10060.0 88665.94144445576
10070.0 92918.13061679843
10080.0 96144.63920626578
10090.0 94525.37863734028
10100.0 104449.75848632173
10110.0 96811.97840160459
10120.0 100768.71738381495
10130.0 103552.00617704507
10140.0 93468.30763864113
10150.0 98932.63891189045
10160.0 94729.45725150808
10170.0 98533.45365741168
10180.0 95977.93662889856
10190.0 100238.64525140764
10200.0 104140.88727072021
10210.0 100161.7869388427
10220.0 97748.06067354663
10230.0 98848.68447247271
10240.0 106430.9828860876
10250.0 95833.13026679128
10260.0 88755.81726159505
10270.0 93410.58932121158
10280.0 92392.52644535941
10290.0 101725.21407912299
10300.0 95863.52344905927
10310.0 102470.82382715028
10320.0 97691.17226736176
10330.0 103739.14176847311
10340.0 96335.99892063448
10350.0 104521.52591533039
10360.0 107782.26456106227
10370.0 115371.6892707536
10380.0 102688.69804298868
10390.0 105222.20534732731
10400.0 107830.8137225865
10410.0 105285.36362934412
10420.0 111321.32959763666
10430.0 109119.91462891793
10440.0 118415.46586271662
10450.0 119349.4499169894
10460.0 113149.53167380553
10470.0 107008.86199302468
10480.0 107472.06887427649
10490.0 111934.08431674915
10500.0 112079.37559737121
10510.0 110826.4744741701
10520.0 108689.26018644565
10530.0 116969.44595954935
10540.0 111500.26879203638
10550.0 110854.34523111145
10560.0 111794.80817145924
10570.0 106473.2327172612
10580.0 111927.87532392207
10590.0 113074.39598987786
10600.0 119475.21554121464
10610.0 116158.29888726563
10620.0 116024.43661962898
10630.0 122451.74591104689
10640.0 118594.53976320004
10650.0 118936.5610974742
10660.0 118871.33084110217
10670.0 123179.84656541921
10680.0 123883.33934832856
10690.0 127427.24418948818
10700.0 129616.91308860145
10710.0 130973.81655230887
10720.0 133271.45037101256
10730.0 125503.72875395228
10740.0 132821.53869574366
10750.0 134787.2286958273
10760.0 135500.51883958137
10770.0 136097.88087057412
10780.0 138323.47604513823
10790.0 136094.85527792803
10800.0 135890.14256790714
10810.0 134287.51491664973
10820.0 139452.407236746
10830.0 140029.27878582006
10840.0 143811.8263059434
10850.0 140382.16888365688
10860.0 135978.19951724753
10870.0 135984.91867388797
10880.0 140291.53967095038
10890.0 131675.0291873744
10900.0 134683.6167579271
10910.0 128971.38438365911
10920.0 132065.39952012835
10930.0 128175.99027066778
10940.0 130602.73753382007
10950.0 127038.65685192951
10960.0 120159.95922588286
10970.0 122059.80665515816
10980.0 123162.71664586126
10990.0 123201.65485270508
11000.0 120726.32861954841
11010.0 124085.71843865207
11020.0 115617.90431149969
11030.0 103926.89065260415
11040.0 105869.55736545839
11050.0 101463.89504852287
11060.0 107194.75928552067
11070.0 110406.62607683543
11080.0 103124.61842319804
11090.0 108632.85388742492
11100.0 103338.74673199741
11110.0 104489.75569380549
11120.0 105104.65470917511
11130.0 111012.34317616551
11140.0 115046.78339523339
11150.0 105022.8477369497
11160.0 109111.98413113174
11170.0 104140.2020769986
11180.0 117998.92357693479
11190.0 100679.46502814202
11200.0 104358.752281997
11210.0 112210.28587299028
11220.0 110425.31556536962
11230.0 114063.81531032179
11240.0 117512.79610615372
11250.0 112257.54745369952
11260.0 118856.03821479337
11270.0 123323.13770018215
11280.0 110676.79559826294
11290.0 117707.48854815075
11300.0 113023.68404950335
11310.0 111086.16146301749
11320.0 117029.0370616201
11330.0 109650.81507134454
11340.0 98111.72883115507
11350.0 109002.16324073546
11360.0 110991.67390064386
11370.0 104062.81523398972
11380.0 93759.11444524705
11390.0 106484.42922964084
11400.0 94525.39536307161
11410.0 102432.10804738478
11420.0 108702.76878072931
11430.0 110582.3936841842
11440.0 105652.37426789527
11450.0 111642.09802149567
11460.0 109989.2548252469
11470.0 119047.62217725578
11480.0 113837.24557412314
11490.0 117282.98231010465
11500.0 119917.38158931966
11510.0 114607.93341698148
11520.0 111312.96379202475
11530.0 111064.86821468285
11540.0 110338.80336409734
11550.0 119619.34817080808
11560.0 114299.60470388053
11570.0 113441.57278511311
11580.0 117450.89241373923
11590.0 112831.22258969765
11600.0 112451.69878994243
11610.0 111622.4859981116
11620.0 111496.56073106566
11630.0 116887.74151011503
11640.0 116665.18483683685
11650.0 113880.71971043242
11660.0 115038.17141808408
11670.0 119520.68493879515
