#lam[Angstrom] flux[erg/cm2/s/A]
7370.0 651254.5848821651
7380.0 649218.1473555929
7390.0 641166.7910785442
7400.0 643617.3009647061
7410.0 649904.0867681002
7420.0 655063.9861188723
7430.0 656601.5998806714
7440.0 659101.5263361158
7450.0 648357.6114545417
7460.0 646242.5455551262
7470.0 660555.7885320708
7480.0 674687.9324687321
7490.0 658199.130248627
7500.0 666351.2601237858
7510.0 664336.9499046087
7520.0 676437.2035356258
7530.0 676493.3089231107
7540.0 682747.4407054486
7550.0 691930.1969870197
7560.0 688145.6009161365
7570.0 688493.5659417906
7580.0 692077.685168009
7590.0 651253.0615097404
7600.0 654837.3267726653
7610.0 647048.7967802123
7620.0 668448.8243441121
7630.0 631585.4562780076
7640.0 631907.9922821568
7650.0 633625.7046371208
7660.0 583037.7697836597
7670.0 530654.2005322344
7680.0 587072.3115755838
7690.0 593444.108463522
7700.0 535376.2560554923
7710.0 572810.8765978558
7720.0 593960.2876561277
7730.0 612971.247464176
7740.0 621842.0455004122
7750.0 576645.8329570161
7760.0 586604.4619689338
7770.0 601621.0169484612
7780.0 597293.9700603494
7790.0 601929.2412742462
7800.0 615958.076551574
7810.0 632792.8276925064
7820.0 625941.8883240427
7830.0 604484.3541249668
7840.0 603975.0383075224
7850.0 625288.9052298473
7860.0 632186.3052878123
7870.0 638459.4378686327
7880.0 645114.0491375708
7890.0 658901.3438168912
7900.0 654782.0538426167
7910.0 635090.0241568036
7920.0 650724.4521836485
7930.0 659374.1727567259
7940.0 651254.6593217849
7950.0 651449.9915500826
7960.0 675676.5904256195
7970.0 682342.4792412805
7980.0 673569.2867552034
7990.0 678743.5955807602
8000.0 673012.0452630578
8010.0 687906.9080772463
8020.0 687646.7774027851
8030.0 689627.222627702
8040.0 697957.2042374738
8050.0 682711.2748211831
8060.0 705562.5772255072
8070.0 690954.700592941
8080.0 695034.1027836944
8090.0 703931.0239625307
8100.0 712031.5882905946
8110.0 713880.6838931376
8120.0 707958.2242820383
8130.0 716145.2636247919
8140.0 721502.9067351026
8150.0 726796.544034853
8160.0 718207.0236096883
8170.0 725417.3420807441
8180.0 654161.412866279
8190.0 646490.7191256469
8200.0 651389.514933735
8210.0 703543.5482732462
8220.0 699987.8718394851
8230.0 716190.5459847488
8240.0 709209.6752625721
8250.0 716137.4176656132
8260.0 715231.7236028793
8270.0 712536.5023202315
8280.0 710024.2461113291
8290.0 703617.4827930954
8300.0 703849.5153288117
8310.0 696658.3339284115
8320.0 704873.5766118508
8330.0 644475.8144374469
8340.0 701863.8778486223
8350.0 686852.8031724504
8360.0 679673.4778083585
8370.0 699538.4895829057
8380.0 645010.2807478787
8390.0 634825.5021485321
8400.0 679751.8242415192
8410.0 679974.8525304217
8420.0 685169.1781196023
8430.0 626081.207405221
8440.0 610395.7878408635
8450.0 630506.7939586198
8460.0 625630.3940170945
8470.0 593623.1843687964
8480.0 635688.9400794972
8490.0 644866.3999203175
8500.0 615505.9620869075
8510.0 615178.840587075
8520.0 616150.7824198116
8530.0 637664.7192465483
8540.0 578901.746374922
8550.0 642379.7157154706
8560.0 657895.9484001593
8570.0 660344.9663948265
8580.0 656579.754573453
8590.0 663689.4555308537
8600.0 664975.3355144912
8610.0 654786.4763823503
8620.0 666901.2560445567
8630.0 676120.7198248439
8640.0 678466.8731877311
8650.0 676170.6375745037
8660.0 598343.8698312446
8670.0 659286.6405818097
8680.0 645318.3317794672
8690.0 601444.2608965909
8700.0 677398.0414574866
8710.0 681634.80294452
8720.0 681042.2457755074
8730.0 681769.8292632145
8740.0 686882.4848065084
8750.0 689699.8772265179
8760.0 681033.7490782872
8770.0 675442.4135147167
8780.0 693289.6817976474
8790.0 698973.8012244145
8800.0 688452.8563213382
8810.0 660112.4036668236
8820.0 660203.7068095302
8830.0 695269.3940980613
8840.0 689853.5035488163
8850.0 709394.2174932157
8860.0 669757.2701303975
8870.0 653876.1710501695
8880.0 665821.1167907879
8890.0 666612.6985822949
8900.0 674474.6608602062
8910.0 680409.29413598
8920.0 678821.6020667341
8930.0 682199.0114187532
8940.0 674955.9089671257
8950.0 668333.1348950521
8960.0 680067.6796329224
8970.0 677977.2185859892
8980.0 681262.8291059986
8990.0 685318.7898007928
9000.0 656585.3343474682
9010.0 677824.7376967001
9020.0 673498.9041583615
9030.0 679291.6441170131
9040.0 690809.7534423497
9050.0 693647.4718911356
9060.0 692242.594842412
9070.0 695470.3970952234
9080.0 696142.4056062733
9090.0 668541.8970245782
9100.0 683593.5481214065
9110.0 687895.0563804213
9120.0 696426.4632384605
9130.0 703824.9529163018
9140.0 703445.7623174968
9150.0 700928.5968523375
9160.0 705179.7967363293
9170.0 701235.281471824
9180.0 705829.0225357101
9190.0 707856.1420119854
9200.0 704896.7601884349
9210.0 694708.8309574522
9220.0 690818.9362405243
9230.0 686862.7276372777
9240.0 690104.2148627203
9250.0 680343.683539021
9260.0 679230.3133519982
9270.0 691412.3410166403
9280.0 681857.9843406553
9290.0 660361.0958634168
9300.0 673788.7197827259
9310.0 677699.5369926344
9320.0 673560.2703978397
9330.0 677821.9228249706
9340.0 680886.1423335628
9350.0 674801.6815065986
9360.0 670337.0898455507
9370.0 675223.007847454
9380.0 674922.2852412773
9390.0 675174.6593686088
9400.0 673582.3004156535
9410.0 675821.9155999272
9420.0 676095.5988903402
9430.0 681436.8875462377
9440.0 674415.8632004817
9450.0 662050.9766331239
9460.0 674731.9242095449
9470.0 680197.3570829502
9480.0 681808.1770156644
9490.0 684200.7147305344
9500.0 683172.0217040416
9510.0 679491.6626163436
9520.0 683326.6799972906
9530.0 678778.4484807556
9540.0 677480.1104758257
9550.0 658263.8077994242
9560.0 682351.417523648
9570.0 669359.3151933718
9580.0 684927.5176628918
9590.0 685229.3192355301
9600.0 648146.2221836121
9610.0 682558.3180246967
9620.0 685968.5828166673
9630.0 681619.8722266824
9640.0 618613.0830049287
9650.0 644974.0251067106
9660.0 678391.3253686525
9670.0 658653.1109579897
9680.0 638767.0572451955
9690.0 656052.5169488013
9700.0 673046.5418657492
9710.0 645229.0213345948
9720.0 666582.219341611
9730.0 633557.9104995694
9740.0 645132.383584216
9750.0 666391.2990562505
9760.0 677791.8672285029
9770.0 651096.4434990824
9780.0 641808.7096422119
9790.0 645057.6005777562
9800.0 677056.8158307464
9810.0 672547.0583066496
9820.0 674059.7683299719
9830.0 662513.7266126636
9840.0 671049.9618464593
9850.0 674782.1254685658
9860.0 674138.013967596
9870.0 673271.1211722697
9880.0 676229.842186825
9890.0 676090.6560379796
9900.0 647179.2081692421
9910.0 624172.3572725893
9920.0 629893.6920262821
9930.0 633136.851507646
9940.0 655049.2589238117
9950.0 655218.9227730562
9960.0 653953.16483755
9970.0 645818.6904349296
9980.0 647827.1845808397
9990.0 647073.0768949323
10010.0 644501.0485898481
10020.0 652192.650337767
10030.0 646675.8628644155
10040.0 649267.9196080184
10050.0 634784.5871544848
10060.0 625851.8628569498
10070.0 648148.4667711688
10080.0 653111.4151242418
10090.0 645048.6779429307
10100.0 657045.1152285786
10110.0 647516.9756471073
10120.0 644418.7092353727
10130.0 650768.0861072979
10140.0 644041.9375143524
10150.0 641069.7222215325
10160.0 641125.2450746685
10170.0 645494.9310682248
10180.0 641394.7851641667
10190.0 643847.0087518225
10200.0 642937.1027634859
10210.0 641773.5711745931
10220.0 636915.6327216127
10230.0 643377.8073252945
10240.0 655403.7010223309
10250.0 636814.8458230563
10260.0 627915.6796931577
10270.0 632447.2366224213
10280.0 626267.4866244596
10290.0 635918.5833974999
10300.0 631808.1006665367
10310.0 643932.1146455029
10320.0 634030.5615516157
10330.0 636600.4463658003
10340.0 571441.1568971581
10350.0 622231.3435149681
10360.0 640143.4258573101
10370.0 644197.5512281917
10380.0 633159.5495625949
10390.0 632495.605997797
10400.0 613250.082630035
10410.0 633661.562325933
10420.0 634094.799942568
10430.0 629978.025542177
10440.0 642195.7061020241
10450.0 640825.554753799
10460.0 639752.5733684461
10470.0 624825.2349409768
10480.0 633356.2294503094
10490.0 634833.4968603991
10500.0 619184.2139354796
10510.0 628217.2698731727
10520.0 628262.6353757473
10530.0 640978.093749771
10540.0 633931.6449374649
10550.0 632676.3321798365
10560.0 633166.6911373541
10570.0 627006.8010871899
10580.0 621269.6989205081
10590.0 627069.7495652288
10600.0 629299.0378641484
10610.0 623531.9505249605
10620.0 626513.5221594651
10630.0 635060.2772921
10640.0 629629.112835229
10650.0 624433.3871592644
10660.0 611166.9876357489
10670.0 623909.3528136918
10680.0 618816.2492237306
10690.0 626450.6136661108
10700.0 625379.9894594944
10710.0 628207.0731093604
10720.0 627690.6535877595
10730.0 600333.9962078804
10740.0 629909.8342439292
10750.0 621216.9884090767
10760.0 623321.2892984385
10770.0 628270.4453182338
10780.0 623964.4547990691
10790.0 620115.6797142952
10800.0 616550.4105045482
10810.0 607204.788315756
10820.0 621872.5243856098
10830.0 617970.4014694733
10840.0 621774.6127169416
10850.0 620225.2919603084
10860.0 613759.917170875
10870.0 619989.1538742814
10880.0 621892.334869365
10890.0 618561.704784894
10900.0 620169.4325236646
10910.0 612045.8780526425
10920.0 616066.5395718754
10930.0 619211.5557847329
10940.0 622753.8936054237
10950.0 617972.1695866362
10960.0 609172.9735834013
10970.0 610720.1029942404
10980.0 613154.4301971067
10990.0 615500.5651497201
11000.0 614271.5582253947
11010.0 610988.8986942753
11020.0 607627.2528390337
11030.0 607055.8479364486
11040.0 606918.4835847791
11050.0 600628.5334843541
11060.0 605886.8802617983
11070.0 602037.2667651033
11080.0 604072.3459543037
11090.0 608060.3055224246
11100.0 608314.9545320374
11110.0 602574.2078157444
11120.0 593076.5138544659
11130.0 603097.0291237783
11140.0 604958.1066530322
11150.0 599680.2813500407
11160.0 599225.6714789723
11170.0 603853.0807291667
11180.0 604956.641829123
11190.0 599274.0081927889
11200.0 592429.6014746594
11210.0 601176.0030519445
11220.0 599138.2283384312
11230.0 603453.8202502718
11240.0 597152.7379213873
11250.0 551856.7142112094
11260.0 587308.130182306
11270.0 600917.5965329509
11280.0 597839.0222008664
11290.0 594379.2831834499
11300.0 583698.5026781447
11310.0 595297.8843495538
11320.0 598608.2857827243
11330.0 592585.7404724831
11340.0 589150.990900851
11350.0 595194.5094590152
11360.0 594297.1975411731
11370.0 581722.0965203064
11380.0 553116.4688110045
11390.0 581092.7433911151
11400.0 536335.2899206876
11410.0 579037.4222061717
11420.0 574781.7773919094
11430.0 590434.956445997
11440.0 571451.6992756864
11450.0 587011.47154001
11460.0 590347.273519585
11470.0 581905.9846506395
11480.0 577886.3804111988
11490.0 587458.3840171607
11500.0 589730.7441171929
11510.0 587112.6301542574
11520.0 587950.2571270586
11530.0 588084.4654872025
11540.0 581650.8285379923
11550.0 584627.4659826512
11560.0 584330.5023772473
11570.0 584743.1747907965
11580.0 585638.6228724907
11590.0 564407.2335365554
11600.0 579967.7398878954
11610.0 533056.8933690637
11620.0 581934.1243375741
11630.0 580219.7432459457
11640.0 552247.8810550169
11650.0 579245.2621272738
11660.0 577993.780011548
11670.0 578533.2485931918
11680.0 577123.3553637563
11690.0 544599.314978327
11700.0 577960.1321647277
11710.0 574863.4204445977
11720.0 574449.8957854938
11730.0 575821.3955335593
11740.0 571505.9275000222
11750.0 573275.9053674588
11760.0 572219.360597696
