#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 5644557.304957059
11730.0 5621030.970215966
11740.0 5609115.870088755
11750.0 5437745.944241766
11760.0 5560155.041530852
11770.0 5564201.7394672055
11780.0 5496515.937815873
11790.0 5555135.627799356
11800.0 5521406.849697365
11810.0 5512246.177494987
11820.0 5497696.136847945
11830.0 5443655.345827794
11840.0 5425220.932767218
11850.0 5456542.569632143
11860.0 5446759.487685836
11870.0 5452627.928777859
11880.0 5339814.420353688
11890.0 5390096.565146383
11900.0 5391442.5824019555
11910.0 5414387.0801536
11920.0 5406084.189777806
11930.0 5391845.324123168
11940.0 5379470.540194645
11950.0 5319301.313827679
11960.0 5340473.119818976
11970.0 5282342.693749238
11980.0 5276230.626729741
11990.0 5269608.119630892
12000.0 5306979.207926925
12010.0 5280159.484666737
12020.0 5286194.070339272
12030.0 5215292.247928798
12040.0 5236429.116907839
12050.0 5246930.735768429
12060.0 5235986.54081298
12070.0 5229432.747333182
12080.0 5069036.708963609
12090.0 5191115.5591243645
12100.0 5140947.355943451
12110.0 5138191.656612544
12120.0 5167590.901873557
12130.0 5160067.468269482
12140.0 5155207.91597556
12150.0 5131308.907020283
12160.0 5132612.812839648
12170.0 5100208.60235226
12180.0 5094926.393470641
12190.0 5085554.501471017
12200.0 5063053.01494016
12210.0 5039373.963922425
12220.0 5060963.4926343635
12230.0 5030629.494779095
12240.0 5024764.15999005
12250.0 4994892.784924631
12260.0 4995029.156475615
12270.0 4974179.496054106
12280.0 4985399.41535252
12290.0 4990848.697418112
12300.0 4977386.124615705
12310.0 4933129.7749603735
12320.0 4959030.223453622
12330.0 4928315.572638341
12340.0 4887744.611957781
12350.0 4898794.3655522335
12360.0 4868895.541514067
12370.0 4893088.364480654
12380.0 4900681.481100531
12390.0 4878252.579836886
12400.0 4843972.556855515
12410.0 4848590.762642718
12420.0 4824434.722127476
12430.0 4816160.105623771
12440.0 4837688.435605355
12450.0 4822396.604365082
12460.0 4793111.431100726
12470.0 4784434.566911544
12480.0 4790587.536401216
12490.0 4779666.001786951
12500.0 4833536.3514231555
12510.0 4719909.665987153
12520.0 4675736.001121012
12530.0 4715843.482868414
12540.0 4727932.304128103
12550.0 4706458.274248097
12560.0 4677177.701855243
12570.0 6369811.376590734
12580.0 4657354.540837039
12590.0 4677677.34021018
12600.0 4655777.894132404
12610.0 4618430.484145179
12620.0 4648200.781631019
12630.0 4644195.919990355
12640.0 4595039.507381359
12650.0 4609514.669228831
12660.0 4605238.463215539
12670.0 4598410.118206114
12680.0 4568055.505500735
12690.0 4633267.461864041
12700.0 4564215.4483088795
12710.0 4540232.829825919
12720.0 4551743.650365737
12730.0 4539762.804699258
12740.0 4517944.827777404
12750.0 4517714.670888497
12760.0 4501180.244460079
12770.0 4481366.8262033705
12780.0 4458378.867407823
12790.0 4419670.535802988
12800.0 4360700.933890246
12810.0 4206055.4702444
12820.0 5060317.148153434
12830.0 4263193.186956061
12840.0 4349311.942453374
12850.0 4381128.959018566
12860.0 4391397.862292873
12870.0 4385501.317046443
12880.0 4380508.56004984
12890.0 4387517.931751804
12900.0 4337249.882175577
12910.0 4365244.737220592
12920.0 4354752.659413834
12930.0 4350772.428108216
12940.0 4338561.516466656
12950.0 4526659.385823789
12960.0 4323941.201940038
12970.0 4292497.901748452
12980.0 4302069.302408353
12990.0 4304505.245052222
13000.0 4296068.328161035
13010.0 4329945.56844114
13020.0 4279780.9664660245
13030.0 4250855.088127276
13040.0 4253760.114832677
13050.0 4249739.568333607
13060.0 4231519.795733539
13070.0 4238221.750291806
13080.0 4231609.797105641
13090.0 4219457.15835694
13100.0 4195738.65799002
13110.0 4206485.648583226
13120.0 4122752.658225827
13130.0 4178240.8693853826
13140.0 4172343.9719401686
13150.0 4115822.1613730174
13160.0 4146938.5736356555
13170.0 4151831.9899671264
13180.0 4104667.2373454766
13190.0 4134187.6508275857
13200.0 4121410.4426224576
13210.0 4531733.826605964
13220.0 4106369.952502431
13230.0 4104938.038097335
13240.0 4096702.9133421765
13250.0 4080922.318736761
13260.0 4072481.195573984
13270.0 4063510.2301767124
13280.0 4159164.5095507605
13290.0 4015198.0410120934
13300.0 4037915.269415573
13310.0 4033753.9169103364
13320.0 3989953.4015792557
13330.0 4012980.490705072
13340.0 4009337.7917634
13350.0 3985546.875679796
13360.0 3996244.8932623914
13370.0 3978365.5212901677
13380.0 3975761.975537679
13390.0 3933814.420325421
13400.0 3957301.81127507
13410.0 3949866.736032053
13420.0 3941362.149305982
13430.0 3930750.3022523015
13440.0 3932462.5728584044
13450.0 3917786.147826028
13460.0 3904107.921712529
13470.0 3906962.5423792424
13480.0 3899043.858353573
13490.0 3886491.5697268443
13500.0 3854311.5230966853
13510.0 3879468.154101612
13520.0 3865144.383966157
13530.0 3860222.9929427244
13540.0 3853271.843715634
13550.0 3826882.2715462307
13560.0 3811487.3601847137
13570.0 3815720.3309023585
13580.0 3819408.54983275
13590.0 3811101.201401653
13600.0 3797646.1447797893
13610.0 3802782.606104242
13620.0 3790123.387376452
13630.0 3768779.2480466673
13640.0 3767672.562196023
13650.0 3764707.5718711303
13660.0 3760059.1880681915
13670.0 3743043.295352139
13680.0 3725705.368829568
13690.0 3731534.9742497816
13700.0 3695371.946584557
13710.0 3702847.879310511
13720.0 3697624.352927358
13730.0 3682591.6886092555
13740.0 3657994.5210792893
13750.0 3884491.0175356064
13760.0 3659096.934495106
13770.0 3661411.068816001
13780.0 3650232.8450404275
13790.0 3664917.7549003772
13800.0 3642139.7177179586
13810.0 3648194.0391961657
13820.0 3632537.96946271
13830.0 3606742.207895839
13840.0 3630341.373409716
13850.0 3609519.6791289565
13860.0 3601017.0270778015
13870.0 3602861.3122973465
13880.0 3600832.2382878456
13890.0 3591358.295008983
13900.0 3564056.450049173
13910.0 3576224.0196181666
13920.0 3560453.4331036294
13930.0 3555771.1044761557
13940.0 3526540.535888883
13950.0 3528010.0004290193
13960.0 3537333.88513525
13970.0 3532391.4006482977
13980.0 3526265.890862511
13990.0 3514824.906736346
14000.0 3484664.18534605
14010.0 3489363.820299109
14020.0 3502364.3948821104
14030.0 3475302.2350686966
14040.0 3483539.490750446
14050.0 3483611.357082434
14060.0 3471970.2973179286
14070.0 3461010.354397598
14080.0 3446076.6282140105
14090.0 3452271.451852683
14100.0 3445941.4036292117
14110.0 3410771.4573219046
14120.0 3415402.011204783
14130.0 3400460.281855127
14140.0 3416472.281898485
14150.0 3411208.9660825166
14160.0 3386870.7944433093
14170.0 3396093.814663875
14180.0 3385348.729870559
14190.0 3385825.2190859653
14200.0 3365814.8161028945
14210.0 3358552.3765108692
14220.0 3341345.9737816546
14230.0 3362322.6683681575
14240.0 3319965.9213869562
14250.0 3332856.9460582314
14260.0 3318286.03853123
14270.0 3309905.6046494
14280.0 3323134.9628527537
14290.0 3256747.640793094
14300.0 3308595.227646495
14310.0 3277769.8584679267
14320.0 3298953.5568185784
14330.0 3294836.564544539
14340.0 3288227.416825198
14350.0 3279781.6303480444
14360.0 3273404.2793841716
14370.0 3272761.014486714
14380.0 3261867.073201197
14390.0 3249853.9154029996
14400.0 3116957.819426799
14410.0 3222156.783419041
14420.0 3176683.0808629673
14430.0 3164280.8996487255
14440.0 3151586.248996618
14450.0 3174156.402695261
14460.0 3150391.0879137395
14470.0 3150011.8434473956
14480.0 3131442.5387220643
14490.0 3137711.4767567813
14500.0 3102418.286526448
14510.0 3097599.6205243985
14520.0 3105258.9252961595
14530.0 3113480.6347579816
14540.0 3045837.5854504667
14550.0 3091160.4002030194
14560.0 3089697.913922866
14570.0 3069614.540066004
14580.0 3092938.1897850432
14590.0 3069838.9769135034
14600.0 3073673.5560561656
14610.0 3072877.7247547666
14620.0 3054172.62517964
14630.0 3031995.7171017956
14640.0 3030765.1789147938
14650.0 2988704.550080798
14660.0 3045435.3681117073
14670.0 3028340.267923817
14680.0 3030177.7334745927
14690.0 3019699.4516844293
14700.0 2989766.825383786
14710.0 2995853.6673335535
14720.0 2975620.2758690333
14730.0 3003186.6146097053
14740.0 3009493.9943394614
14750.0 2956278.720260638
14760.0 2975389.6648109043
14770.0 2966235.626826789
14780.0 2930606.495043695
14790.0 2964558.290310065
14800.0 2957163.3082065685
14810.0 2929468.0600015665
14820.0 2942485.1053767344
14830.0 2896830.574294067
14840.0 2917968.1998013863
14850.0 2896678.496615841
14860.0 2892308.31054126
14870.0 2880571.989753378
14880.0 2796030.64069298
14890.0 2914031.096716658
14900.0 2877672.349618611
14910.0 2874730.28885201
14920.0 2876327.136456174
14930.0 2869923.2316854764
14940.0 2858621.2271208367
14950.0 2854744.844493825
14960.0 2821989.380920262
14970.0 2843896.1281040516
14980.0 2825995.879226171
14990.0 2818113.9243766936
15000.0 2820840.160374796
15010.0 2806208.5733681284
15020.0 2780977.0105036497
15030.0 2783005.87599684
15040.0 2773884.8073726143
15050.0 2743791.032794485
15060.0 2805688.585769171
15070.0 2805409.09752101
15080.0 2785378.957218012
15090.0 2800323.971933629
15100.0 2804190.9717152445
15110.0 2818035.100014842
15120.0 2803174.4866318684
15130.0 2793215.4171419768
15140.0 2773592.1127932053
15150.0 2802111.5267217397
15160.0 2786434.4524309365
15170.0 2792080.9595472384
15180.0 2770871.288127995
15190.0 2751107.7541858237
15200.0 2742676.1875350587
15210.0 2737836.575360973
15220.0 2725762.034507758
15230.0 2733303.4794686907
15240.0 2710062.2427029945
15250.0 2694458.269009996
15260.0 2647875.5974544273
15270.0 2678925.9085829277
15280.0 2687019.5920559894
15290.0 2646423.532620037
15300.0 2682557.628623073
15310.0 2683714.74703146
15320.0 2662318.483638365
15330.0 2640440.4594702628
15340.0 2567898.2700856477
15350.0 2840873.7343302714
15360.0 2644517.222868914
15370.0 2656372.9322348186
15380.0 2627720.352058746
15390.0 2634611.4277636446
15400.0 2594844.179525914
15410.0 2630039.10841265
15420.0 2594189.7925724704
15430.0 2566165.746194626
15440.0 2510779.6787284743
15450.0 2566931.767469745
15460.0 2596743.0093575623
15470.0 2590527.615256422
15480.0 2579252.298364508
15490.0 2601124.4898911803
15500.0 2589864.4964480726
15510.0 2594909.0891827787
15520.0 2580898.8542815694
15530.0 2551318.5778999254
15540.0 2524242.203960333
15550.0 2466409.1500149635
15560.0 2422355.294264147
15570.0 2505505.4230802455
15580.0 2547707.4359092005
15590.0 2521432.056690757
15600.0 2551605.4337723097
15610.0 2557952.0748670804
15620.0 2529103.442045265
15630.0 2526378.750740879
15640.0 2539673.6096043102
15650.0 2523724.959550005
15660.0 2504633.0399443684
15670.0 2489864.366639739
15680.0 2470151.150138839
15690.0 2399140.287016889
15700.0 2317454.346233855
15710.0 2404063.023600343
15720.0 2440577.897911297
15730.0 2488536.159595334
15740.0 2446567.073912378
15750.0 2445884.5459293257
15760.0 2486862.9176489715
15770.0 2389664.386706763
15780.0 2476369.828057921
15790.0 2471689.338901918
15800.0 2471120.7670204155
15810.0 2469292.9047113103
15820.0 2415740.6191393286
15830.0 2437848.477939598
15840.0 2426702.250730374
15850.0 2405256.6680968357
15860.0 2378931.8540764586
15870.0 2306030.3135544425
15880.0 2184001.5426532608
15890.0 2298907.7849760763
15900.0 2337750.863965227
15910.0 2356233.418151143
15920.0 2395330.37133919
15930.0 2396001.9669724237
15940.0 2399265.0102923596
15950.0 2388083.4377353955
15960.0 2354566.1332478616
15970.0 2534428.5585654182
15980.0 2382854.138259484
15990.0 2390023.4985542297
16000.0 2369083.560542483
16010.0 2345988.1526574357
16020.0 2357636.707684218
16030.0 2370513.2638868666
16040.0 2338875.5017300197
16050.0 2348846.446788734
16060.0 2316227.7031613067
16070.0 2317752.375574081
16080.0 2305720.6967264893
16090.0 2246980.485000388
16100.0 2176010.5266438313
16110.0 2049938.594755706
16120.0 2198170.8985250616
16130.0 2278595.4239048744
16140.0 2274152.926759045
16150.0 2276341.1282797838
16160.0 2263395.2236011
16170.0 2294840.416250848
16180.0 2291622.5303075635
16190.0 2286930.208694458
16200.0 2261108.9997544414
16210.0 2285060.821902137
16220.0 2286129.691181264
16230.0 2275853.0734789995
16240.0 2266936.8345703064
16250.0 2280802.977012933
16260.0 2274907.705034404
16270.0 2273418.992985435
16280.0 2267302.0298262835
16290.0 2256814.082069701
16300.0 2254749.479396186
16310.0 2248199.115405751
16320.0 2227510.3331028083
16330.0 2216956.1135687362
16340.0 2232399.196149854
16350.0 2219118.161192999
16360.0 2189126.5388029
16370.0 2187082.4630500413
16380.0 2160055.8969123717
16390.0 2114328.352001068
16400.0 2015619.2085981532
16410.0 1923907.7108513736
16420.0 2082014.7586303425
16430.0 2133843.248824307
16440.0 2132127.4396266784
16450.0 2163611.8862164393
16460.0 3464951.8096105848
16470.0 2154967.9958790718
16480.0 2172405.4593136017
16490.0 2149503.6365351276
16500.0 2173272.951014084
16510.0 2161877.6704509994
16520.0 2155937.374624311
16530.0 2164010.1691938573
16540.0 2135407.8487134515
16550.0 2145907.9144806354
16560.0 2127164.567006916
16570.0 2141949.5694678626
16580.0 2136276.3204581765
16590.0 2114839.772667423
16600.0 2131981.7987219826
16610.0 2125951.894862951
16620.0 2191077.6462839153
16630.0 2109863.851735565
16640.0 2112825.1362109096
16650.0 2080386.460784498
16660.0 2104372.345206575
16670.0 2090536.8552173136
16680.0 2084755.9948432907
16690.0 2093356.2825231967
16700.0 2090494.5156481797
16710.0 2080798.8323218338
16720.0 2053196.6360612307
16730.0 2070094.463372619
16740.0 2062439.1956168686
16750.0 2023815.9562417197
16760.0 2031235.864734821
16770.0 2029589.1259162242
16780.0 2000846.3119135876
16790.0 2148480.3597768685
16800.0 1850408.4369422353
16810.0 1779165.8010275308
16820.0 1921081.7381325695
16830.0 1972645.7680259275
16840.0 1996816.1839179054
16850.0 2007098.1987773785
16860.0 2000776.194731798
16870.0 2004987.0950718846
16880.0 2009813.7987842755
16890.0 1982640.2256857515
16900.0 1996323.1055791383
16910.0 2006632.462443369
16920.0 2003440.0643153735
16930.0 1996835.6478421546
16940.0 1997321.3415910809
16950.0 1991513.9475336291
16960.0 1991960.8633428607
16970.0 1967589.2237695649
16980.0 1974530.7804826307
16990.0 1962969.9382918496
17000.0 1956683.0204013912
17010.0 1938377.5347389767
17020.0 1960803.4620813413
17030.0 1955374.1636417932
17040.0 1955476.5366685377
17050.0 1968445.11197679
17060.0 1945714.055346577
17070.0 1944552.4863038582
17080.0 1941285.2472246392
17090.0 1906884.4935148277
17100.0 1936809.7990669096
17110.0 1901032.986567925
17120.0 1927951.9000706968
17130.0 1966548.7633552197
17140.0 1922424.2797571751
17150.0 1918038.040635847
17160.0 1906336.0138086625
17170.0 1911937.5543369995
17180.0 1906557.3410971644
17190.0 1901691.3798816712
17200.0 1894257.7995528723
17210.0 1893064.5043529305
17220.0 1891617.9282278777
17230.0 1837305.95687831
17240.0 1880872.8780925456
17250.0 1873521.2812488882
17260.0 1873837.9145016675
17270.0 1852031.1555818408
17280.0 1846747.4935372623
17290.0 1853655.4176881835
17300.0 1842332.0968193104
17310.0 1838812.1673443215
17320.0 1802804.4530860973
17330.0 1779216.868168469
17340.0 1749022.49615352
17350.0 1729050.9277028092
17360.0 1567393.6568122916
17370.0 1680658.4418887445
17380.0 1756167.6220216686
17390.0 1825201.0610079449
17400.0 1794966.3417818053
17410.0 1780579.5342140298
17420.0 1801138.0751776404
17430.0 1788951.631391265
17440.0 1806596.5598761323
17450.0 1779144.9696280705
17460.0 1779388.3640990695
17470.0 1775047.7015811326
17480.0 1808875.9696487226
17490.0 1795475.845811678
17500.0 1787909.32215225
17510.0 1760599.092376409
17520.0 1774882.0052812225
17530.0 1774839.5346576571
17540.0 1777146.6157775577
17550.0 1745492.3555716584
17560.0 1769444.4732469856
17570.0 1770250.379918459
17580.0 1762519.1217195615
17590.0 1764298.7093014787
17600.0 1752294.8231281464
17610.0 1731878.8336971635
17620.0 1725076.6987495148
17630.0 1750033.7407048075
17640.0 1705050.6444277372
17650.0 1745166.6841978705
17660.0 1732603.276700363
17670.0 1723435.981143102
17680.0 1715816.3388120953
17690.0 1729966.7047231756
17700.0 1723655.137233369
17710.0 1717169.461533816
17720.0 1703077.8694014552
17730.0 1715632.961400432
17740.0 1711461.702110409
17750.0 1705402.2400277632
17760.0 1699435.8652640518
17770.0 1677785.6793016081
17780.0 1697310.3400744577
17790.0 1681670.9313055929
17800.0 1694423.4694866631
17810.0 1674274.0511426227
17820.0 1687259.2858884651
17830.0 1675572.879053221
17840.0 1672216.801758603
17850.0 1662194.826308012
17860.0 1670288.092994336
17870.0 1672526.6958255016
17880.0 1672582.0508860718
17890.0 1667500.9900325725
17900.0 1667423.6308869435
17910.0 1662455.282328062
17920.0 1656754.3922544364
17930.0 1646166.2027594526
17940.0 1642901.8687949977
17950.0 1650769.2206593754
17960.0 1646742.5653683976
17970.0 1638926.1150620952
17980.0 1637517.3525854563
17990.0 1636816.6371510313
18000.0 1630957.6786443382
18010.0 1778855.269340515
18020.0 1610428.0013805605
18030.0 1614202.1778500548
18040.0 1619777.1300427357
18050.0 1611366.7948370683
18060.0 1601174.2353696614
18070.0 1606308.4759835512
18080.0 1595297.946401114
18090.0 1592688.521312485
18100.0 1832201.6771883126
18110.0 1582572.004905416
18120.0 1579796.8993502962
18130.0 1573918.2063013767
18140.0 1557618.2278904086
18150.0 1537700.9934108763
18160.0 1489465.3271929133
18170.0 1363467.5936178474
18180.0 1414398.0832774779
18190.0 1566406.6132685114
18200.0 1531689.8528586975
18210.0 1544361.3796882676
18220.0 1522714.848234074
18230.0 1547110.083287759
18240.0 1543892.005667974
18250.0 1552112.6773217553
18260.0 1552778.998122127
18270.0 1550554.4856721035
18280.0 1537619.9242727472
18290.0 1547976.332551334
18300.0 1542115.6266653654
18310.0 1543214.7939805158
18320.0 1516545.6595573635
18330.0 1539379.6249990223
18340.0 1533843.8369860768
18350.0 1531090.884739906
18360.0 1527486.2624784112
18370.0 1510736.1408793968
18380.0 1523919.1641675062
18390.0 1520222.2506114105
18400.0 1515869.798789485
18410.0 1506157.0830213113
18420.0 1493886.433263509
18430.0 1504961.3831927287
18440.0 1506849.821172804
18450.0 1502788.8829880655
18460.0 1503954.858210124
18470.0 1482565.4567352522
18480.0 1498173.465571004
18490.0 1494365.3145984
18500.0 1489896.9925957716
18510.0 1486682.3307017814
18520.0 1471321.8146855184
18530.0 1473076.029284758
18540.0 1480241.2567027546
18550.0 1444248.7897917838
18560.0 1472379.2433463447
18570.0 1471134.0978066174
18580.0 1456298.8122710278
18590.0 1463553.7977686469
18600.0 1463271.2761439942
18610.0 1455618.5817797275
18620.0 1451962.0627772459
18630.0 1449909.4239442907
18640.0 1449612.558611589
18650.0 1613992.347539801
18660.0 1435095.226122078
18670.0 1439543.719867227
18680.0 1430512.2267734609
18690.0 1429127.6150441377
18700.0 1423553.5215952354
18710.0 1414902.9219253266
18720.0 1388825.7217647634
18730.0 1384037.4818654037
18740.0 2890319.367162309
18750.0 1211748.2907914044
18760.0 1327280.458721371
18770.0 1363532.08546877
18780.0 1387254.0829625
18790.0 1393007.306688585
18800.0 1398428.7073889025
18810.0 1400792.1681798405
18820.0 1390913.642609174
18830.0 1400117.303048172
18840.0 1381718.25741358
18850.0 1385514.2648940184
18860.0 1378937.3024913524
18870.0 1390949.814105118
18880.0 1380274.7843823116
18890.0 1381848.2717806343
18900.0 1373141.4107085124
18910.0 1369136.8292158903
18920.0 1370368.6066533504
18930.0 1344814.0874000904
18940.0 1361380.257485649
18950.0 1365169.2478959763
18960.0 1348298.441834081
18970.0 1363401.3311859309
18980.0 1368415.2620727033
18990.0 1354332.9891820992
19000.0 1361450.8205992915
19010.0 1360590.6744520597
19020.0 1359277.0586969801
19030.0 1346641.7496670722
19040.0 1353671.309864256
19050.0 1347728.6468959667
19060.0 1349519.833081856
19070.0 1349025.403590707
19080.0 1339835.444402867
19090.0 1344083.3377228023
19100.0 1339554.277715383
19110.0 1330216.798637317
19120.0 1334112.9826707551
19130.0 1333419.8930524397
19140.0 1329082.1314218696
19150.0 1328317.072185082
19160.0 1323734.6682197077
19170.0 1324194.9491674206
19180.0 1322684.6457853792
19190.0 1306817.3237604506
19200.0 1316760.186650449
19210.0 1311501.007754553
19220.0 1312215.285598971
19230.0 1311478.886500629
19240.0 1309208.1006531375
19250.0 1304277.7576471968
19260.0 1300977.0099563086
19270.0 1293088.1714254408
19280.0 1293868.04531202
19290.0 1297465.7842100642
19300.0 1293623.7159727095
19310.0 1281026.3099869725
19320.0 1289989.7453732984
19330.0 1287381.2836959637
19340.0 1275451.2613033608
19350.0 1281458.2852708169
19360.0 1278588.109461313
19370.0 1276072.290022775
19380.0 1271393.1159241889
19390.0 1254695.7229258697
19400.0 1257521.3445945627
19410.0 1335184.4305443102
19420.0 1236417.5813013155
19430.0 1196291.3512621222
19440.0 1128479.6871822318
19450.0 1101268.1650583125
19460.0 1198509.165976902
19470.0 1220102.2700560205
19480.0 1229262.9394607171
19490.0 1225894.2936539594
19500.0 1239867.6717566773
19510.0 1221893.9432169446
19520.0 1241336.4901929977
19530.0 1237592.2664010415
19540.0 1234567.4250855157
19550.0 1238171.6225023908
19560.0 1236666.2494821863
19570.0 1234061.1465103985
19580.0 1229547.6564555876
19590.0 1226912.9515469647
19600.0 1225208.620453806
19610.0 1232958.336035259
19620.0 1223951.0657307291
19630.0 1211572.0755679912
19640.0 1217591.137650195
19650.0 1220445.3119982108
19660.0 1218099.8640550002
19670.0 1216252.3107181145
19680.0 1213788.7958974983
19690.0 1210989.2022344396
19700.0 1211045.0905936137
19710.0 1207875.7516900846
19720.0 1182979.1267716805
19730.0 1197079.6343685198
19740.0 1200733.14294433
19750.0 1199015.479654762
19760.0 1196590.8434424503
19770.0 1196250.2850967757
19780.0 1174203.1547625125
19790.0 1185058.2592788793
19800.0 1189553.087998366
19810.0 1186710.7750062454
19820.0 1183935.8845397686
19830.0 1183812.163362762
19840.0 1182211.093940468
19850.0 1163818.5207234472
19860.0 1164479.512535862
19870.0 1174433.6103388253
19880.0 1172532.9239023346
19890.0 1170748.0315110548
19900.0 1170120.4549762812
19910.0 1166542.4534960168
19920.0 1163625.5332079916
19930.0 1148016.147109795
19940.0 1161373.175671253
19950.0 1158746.1997697745
19960.0 1153008.241840525
19970.0 1143673.3326675994
19980.0 1153091.9832756845
19990.0 1152392.9507453388
20010.0 1146893.4778865222
20020.0 1141170.9919584265
20030.0 1142332.7235946874
20040.0 1138294.0246205828
20050.0 1131750.2773503112
20060.0 1138150.3707783858
20070.0 1134390.3350284728
20080.0 1134591.8090060977
20090.0 1130351.5738566408
20100.0 1131526.4821452955
20110.0 1129016.0699525054
20120.0 1128306.0371435173
20130.0 1125375.8779762154
20140.0 1117830.5074484837
20150.0 1121409.1604264225
20160.0 1120310.6369759487
20170.0 1117431.1930426322
20180.0 1116543.929912068
20190.0 1112664.1898090972
20200.0 1110560.7228217903
20210.0 1098652.5726230892
20220.0 1108000.7291865156
20230.0 1103200.087360146
20240.0 1101616.723633645
20250.0 1103371.2032725532
20260.0 1097692.597426543
20270.0 1097327.699544356
20280.0 1096512.5490820247
20290.0 1093030.8202298968
20300.0 1077498.2002911652
20310.0 1093016.911402394
20320.0 1091214.2658234746
20330.0 1088134.0866467943
20340.0 1074789.9711772618
20350.0 1084347.5619080225
20360.0 1083095.7953285389
20370.0 1080703.2902892209
20380.0 1065045.403205329
20390.0 1079016.4963099277
20400.0 1073727.173793661
20410.0 1070563.8669292536
20420.0 1073260.6948772336
20430.0 1072192.8244269036
20440.0 1070524.7573377886
20450.0 1067803.2257029628
20460.0 1067297.1460120426
20470.0 1064283.389142599
20480.0 1063865.9845506512
20490.0 1062350.41115674
20500.0 1060848.3200445818
20510.0 1057824.5069892374
20520.0 1048334.9767029268
20530.0 1054342.4773782
20540.0 1048866.593775554
20550.0 1050916.8353594441
20560.0 1049573.9570534276
20570.0 1046675.0053470727
20580.0 1045562.0100385023
20590.0 1040090.1670074293
20600.0 1026969.3691544397
20610.0 1117864.799890157
20620.0 1037518.0184250915
20630.0 1010610.9774398794
20640.0 1035219.3183901397
20650.0 1033409.3106701514
20660.0 1031619.5886021083
20670.0 1018878.5971881055
20680.0 1026222.4596007647
20690.0 1025518.6577354394
20700.0 1013748.1286290621
20710.0 1016839.1566744645
20720.0 1018079.589148877
20730.0 1019031.8669116038
20740.0 1016126.0744508461
20750.0 1015610.6643249984
20760.0 1009591.0474201146
20770.0 1000603.9913670388
20780.0 1011362.266459483
20790.0 1010587.3497269596
20800.0 1005348.7737320747
20810.0 1007229.2754163315
20820.0 1004499.362606853
20830.0 994278.7382349591
20840.0 996093.3790315255
20850.0 998472.5708816394
20860.0 998500.1743951906
20870.0 995381.3745658129
20880.0 992816.710792088
20890.0 989111.0548250633
20900.0 992739.205857197
20910.0 990566.9480087783
20920.0 975911.1737229701
20930.0 985143.0320243996
20940.0 985847.404090272
20950.0 984414.9780873318
20960.0 980377.1727958401
20970.0 979755.763625941
20980.0 977766.55732647
20990.0 975937.8553232541
21000.0 976878.3998410958
21010.0 971091.5632493384
21020.0 960799.4977026623
21030.0 971089.281382326
21040.0 971008.272795878
21050.0 969349.602080085
21060.0 965428.3011981458
21070.0 962238.7684963997
21080.0 963923.5341314152
21090.0 956608.0899078606
21100.0 959731.1134868625
21110.0 958617.8510199261
21120.0 957926.2551441945
21130.0 962369.5583409552
21140.0 951818.8118637786
21150.0 953306.6879078955
21160.0 935879.6690557611
21170.0 950198.5454879942
21180.0 949052.3946885869
21190.0 924533.5140397158
21200.0 945422.2642340976
21210.0 933971.509729858
21220.0 941750.8684997523
21230.0 932305.7244665012
21240.0 939386.594485248
21250.0 939769.1234451918
21260.0 919929.3669352198
21270.0 935285.8489693447
21280.0 933500.7972483377
21290.0 931557.7675859912
21300.0 926263.6414656055
21310.0 931559.2088212508
21320.0 928444.3766780131
21330.0 927956.1878748501
21340.0 926668.7272778517
21350.0 915402.0252206962
21360.0 923218.1644104724
21370.0 921541.1443691277
21380.0 921494.5376678596
21390.0 915561.8205900723
21400.0 918598.7407007016
21410.0 916012.7588772557
21420.0 916100.9190423754
21430.0 909039.0837629896
21440.0 909911.5001043379
21450.0 911435.7195834679
21460.0 907915.2494975188
21470.0 907096.46742968
21480.0 906995.4868064704
21490.0 905300.1679657372
21500.0 904244.2071250834
21510.0 901162.8349559824
21520.0 899233.5493654099
21530.0 898504.1584564386
21540.0 895196.5357607113
21550.0 895810.855921309
21560.0 896246.51628788
21570.0 891920.7126884308
21580.0 889618.701458154
21590.0 885419.8715322522
21600.0 882840.9685886038
21610.0 876847.5689765255
21620.0 871816.2275621668
21630.0 862535.3217743473
21640.0 844336.4151978327
21650.0 783675.9458054265
21660.0 777588.4038648922
21670.0 951192.5896130216
21680.0 853996.6772172058
21690.0 854141.1623082032
21700.0 862650.8903270226
21710.0 864359.5214054529
21720.0 866421.606627194
21730.0 864259.5711261053
21740.0 863819.2345643626
21750.0 863560.402075811
21760.0 860418.9929847489
21770.0 863311.1618193665
21780.0 852153.5279112913
21790.0 860546.8045206913
21800.0 860839.8623693234
21810.0 859372.7761912603
21820.0 849317.2852294634
21830.0 856695.5936106497
21840.0 855716.6266048186
21850.0 854700.4124567207
21860.0 853254.5826495666
21870.0 848867.8017115961
21880.0 840329.037075974
21890.0 859115.7527458228
21900.0 846932.0816256783
21910.0 846500.539121767
21920.0 845856.749945198
21930.0 844386.9711210674
21940.0 841458.1779893507
21950.0 841766.8019674052
21960.0 840575.4336650646
21970.0 838913.6805812888
21980.0 837837.0568363414
21990.0 835432.6912806523
22000.0 835352.9909822219
22010.0 831731.4085679604
22020.0 832367.8568125803
22030.0 828785.9314253724
22040.0 826864.7945652588
22050.0 828544.0129896032
22060.0 808560.9860226933
22070.0 823146.6011633413
22080.0 819413.3964545866
22090.0 823947.9523659974
