#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 2374.7309976060887
4030.0 2308.7811900619963
4040.0 2312.535809183057
4050.0 2316.024078179453
4060.0 2321.037419267478
4070.0 2322.806851963271
4080.0 2614.37477407978
4090.0 2329.109568162745
4100.0 3116.7569283963403
4110.0 2334.5976391610484
4120.0 2344.203042087306
4130.0 2339.929320582637
4140.0 2350.2782896039516
4150.0 2343.824072922525
4160.0 2344.866175678297
4170.0 2344.0341504726853
4180.0 2344.7455092938208
4190.0 2345.177113606721
4200.0 2364.924296522466
4210.0 2350.264686418709
4220.0 2352.896788205208
4230.0 2354.1273672811967
4240.0 2354.6246140890007
4250.0 2355.640895323142
4260.0 2357.684661878998
4270.0 2363.2012640009584
4280.0 2362.040478763011
4290.0 2364.68585908083
4300.0 2366.572702699988
4310.0 2368.6352192561435
4320.0 2370.689620676361
4330.0 3747.9547477862434
4340.0 2372.863610281338
4350.0 2637.278817826162
4360.0 2373.709593801379
4370.0 2375.5352467459566
4380.0 2378.2197543677416
4390.0 2379.0583121557847
4400.0 2393.5845867326616
4410.0 2381.1761082650655
4420.0 2382.0889645836824
4430.0 2382.536739110262
4440.0 2386.2950153319225
4450.0 2384.9349558972795
4460.0 2493.710166620131
4470.0 2387.3009487129016
4480.0 2387.6636324663577
4490.0 2388.869155394883
4500.0 2389.846445122778
4510.0 2391.5065360819267
4520.0 2392.611458307904
4530.0 2423.495768177886
4540.0 2395.2873386339743
4550.0 2396.437915004844
4560.0 2397.858859676058
4570.0 2398.8602332124583
4580.0 2404.443204368897
4590.0 2401.0598370970533
4600.0 2414.168779142262
4610.0 2403.0540258550177
4620.0 2407.2395749443313
4630.0 2411.9875146013446
4640.0 2422.5439745287513
4650.0 2596.239136523745
4660.0 2431.518140481854
4670.0 2438.666013863275
4680.0 2433.43647228722
4690.0 3306.498717840532
4700.0 2454.3538189674423
4710.0 2481.7773109236496
4720.0 2575.917136975484
4730.0 2447.798625930574
4740.0 2543.6117170226985
4750.0 2407.6600717688266
4760.0 2459.350315866319
4770.0 2407.757859926379
4780.0 2408.4491003463318
4790.0 2421.115810920325
4800.0 2409.153751260672
4810.0 2407.983449225593
4820.0 2410.9401842797465
4830.0 2411.680719487769
4840.0 2412.5652985254756
4850.0 2412.9454037063647
4860.0 5170.820729261133
4870.0 2415.5327700594166
4880.0 2468.204494520011
4890.0 2470.1677378995214
4900.0 2418.710458572621
4910.0 2419.694978715149
4920.0 2421.1268030470783
4930.0 2479.8316106072148
4940.0 2420.079392929885
4950.0 2418.358889942638
4960.0 9313.163304698171
4970.0 2413.945633264952
4980.0 2482.4401456848927
4990.0 2414.3566982332836
5000.0 2414.738270803632
5010.0 23189.877776096448
5020.0 2413.4259772161267
5030.0 2413.2836359107237
5040.0 2412.248202405997
5050.0 2411.807501837016
5060.0 2415.5171132975183
5070.0 2410.511430725844
5080.0 2414.671329446971
5090.0 2409.300462313059
5100.0 2409.2061067499144
5110.0 2406.9314613027623
5120.0 2406.6067543358254
5130.0 2405.1444258715464
5140.0 2404.372412201611
5150.0 2402.4680359984695
5160.0 2447.1936070058614
5170.0 2401.826481962858
5180.0 2401.0478603738247
5190.0 2471.0752554523688
5200.0 2405.897071730631
5210.0 2406.6745460196203
5220.0 2412.377345050041
5230.0 2409.057115052925
5240.0 2409.166324018548
5250.0 2407.9394009008743
5260.0 2463.6866739239817
5270.0 2460.12149561891
5280.0 2407.938909051811
5290.0 2408.6154862721455
5300.0 2407.01614489044
5310.0 2408.9780640668364
5320.0 2451.548375919941
5330.0 2404.222718406205
5340.0 2407.288925304173
5350.0 2406.2271150726524
5360.0 2406.487223240841
5370.0 2403.546496310869
5380.0 2405.9989049462165
5390.0 2403.9765200277247
5400.0 2401.6771929232073
5410.0 2400.568681315773
5420.0 2438.406419808515
5430.0 2433.2905412028513
5440.0 2402.323673137003
5450.0 2398.61137842473
5460.0 2397.812388635775
5470.0 2394.3828724834434
5480.0 2391.4309257099653
5490.0 2391.8951411503112
5500.0 2391.0932045224213
5510.0 2399.9413510436398
5520.0 2391.116282390706
5530.0 2397.0464941371474
5540.0 2393.3809758036728
5550.0 2389.6994405294413
5560.0 2389.8531407875407
5570.0 2389.0912954030423
5580.0 2388.432995794069
5590.0 2391.8439703867643
5600.0 2389.3207631789014
5610.0 2388.9030096761812
5620.0 2388.3988990488647
5630.0 2390.290395723671
5640.0 2389.938210936195
5650.0 2390.4460444329184
5660.0 2388.979064445056
5670.0 2388.8058375171618
5680.0 2385.7852861536926
5690.0 2381.0915506781844
5700.0 2377.4787885706382
5710.0 2374.610847465851
5720.0 2373.62076775787
5730.0 2469.8037454750306
5740.0 2365.4450981703462
5750.0 2364.481028447757
5760.0 2390.8871791975657
5770.0 2364.3274294628554
5780.0 2364.443211346092
5790.0 2364.303323429457
5800.0 2363.2360477179877
5810.0 2362.0647774764057
5820.0 2402.7120188414697
5830.0 2357.345230672996
5840.0 2351.8003421032995
5850.0 2347.8824916725407
5860.0 2341.917276049143
5870.0 2314.8910612030863
5880.0 2519.9302160033553
5890.0 2197.932775761727
5900.0 2197.3688395857494
5910.0 2238.8970369190556
5920.0 2316.8356094573383
5930.0 2346.473614700078
5940.0 2354.74284362881
5950.0 2358.121532562241
5960.0 2360.1479332019494
5970.0 2367.760371596532
5980.0 2365.3547357238936
5990.0 2368.183371267147
6000.0 2373.2305359563843
6010.0 2372.9384278812704
6020.0 2375.3329434209677
6030.0 2379.653757624175
6040.0 2380.618840368937
6050.0 2382.5892796685057
6060.0 2385.9043882968726
6070.0 2388.2359055979036
6080.0 2391.5617008567338
6090.0 2532.2407549547015
6100.0 2382.4469544728254
6110.0 2386.011085818374
6120.0 2392.3428681096093
6130.0 2396.820000060707
6140.0 2399.8610539893225
6150.0 2401.7902149775614
6160.0 2399.6046994008275
6170.0 2402.9013177068514
6180.0 2408.693075814063
6190.0 2405.470382160599
6200.0 2410.367455456527
6210.0 2413.547367223884
6220.0 2412.1192084983136
6230.0 2415.5003787306264
6240.0 2420.265203570282
6250.0 2424.792498338728
6260.0 2429.9558452550673
6270.0 2434.1372177122203
6280.0 2436.2740508065203
6290.0 2440.8082725936656
6300.0 2668.081977954851
6310.0 2446.127579778884
6320.0 2452.63012066711
6330.0 2456.1781570531134
6340.0 2464.7941857504406
6350.0 2469.62287031989
6360.0 2455.27760968478
6370.0 2503.366459594644
6380.0 2450.528089235924
6390.0 2457.1093553841274
6400.0 2475.4208965367834
6410.0 2493.430066258308
6420.0 2500.632402740697
6430.0 2529.640399949354
6440.0 2524.179983931953
6450.0 2532.513387078243
6460.0 2538.4728354871795
6470.0 2557.405288391734
6480.0 2543.6549846195862
6490.0 2547.7443282617937
6500.0 2556.9534553257786
6510.0 2570.260770600393
6520.0 2579.9239855025653
6530.0 2594.3339074225255
6540.0 2596.665454281125
6550.0 2595.885621055998
6560.0 9878.05622142275
6570.0 2607.793125174686
6580.0 2616.461834178237
6590.0 3593.696158457149
6600.0 2626.243112615073
6610.0 2634.3710630856926
6620.0 2642.240115363431
6630.0 2643.971391686925
6640.0 2648.123175614191
6650.0 2634.0603678078037
6660.0 2624.91950473419
6670.0 2644.6027765532413
6680.0 2633.2206471217764
6690.0 2698.1520177210673
6700.0 2648.0459804575557
6710.0 2636.896660219919
6720.0 2625.5137345720864
6730.0 3124.210228058781
6740.0 2656.6608920483277
6750.0 2651.6019317112828
6760.0 2663.6876758929143
6770.0 2677.007002967797
6780.0 2671.1929121683106
6790.0 2694.3371078647497
6800.0 2676.64436988294
6810.0 2686.864648749407
6820.0 2681.554781371899
6830.0 2691.577725850044
6840.0 2683.8401724335363
6850.0 2676.243156895419
6860.0 2670.2793813225917
6870.0 2678.8114141970573
6880.0 2679.2395374267453
6890.0 2666.2163674939075
6900.0 2681.3035711981597
6910.0 2701.075414077373
6920.0 2694.312303010882
6930.0 2741.814301623061
6940.0 2756.1425114054923
6950.0 2798.309398498647
6960.0 2804.1076417475615
6970.0 2802.6636720204415
6980.0 2814.649599165412
6990.0 2823.4377805861945
7000.0 2879.2467332749175
7010.0 2881.403429791426
7020.0 2915.994597257302
7030.0 2974.4951916883592
7040.0 3071.9776115582326
7050.0 3112.4203794095
7060.0 2893.3904607148497
7070.0 3129.4669747337175
7080.0 2976.702392242294
7090.0 2901.96748636941
7100.0 2916.754383911838
7110.0 2953.056296494095
7120.0 2995.38045504911
7130.0 2897.4744510165146
7140.0 3186.712317290556
7150.0 2974.933974263904
7160.0 2997.6887669608745
7170.0 3018.5734728438883
7180.0 3072.764622705643
7190.0 3109.4352306716373
7200.0 3078.0543768998587
7210.0 3100.3946115763238
7220.0 3150.1198687098617
7230.0 3172.260204890198
7240.0 3203.2627517746014
7250.0 3327.578019456932
7260.0 3306.3327096204703
7270.0 3304.574964614978
7280.0 3300.080745528414
7290.0 3465.034269814071
7300.0 3438.492963142535
7310.0 3488.6634319788573
7320.0 3846.518193373928
7330.0 3586.522233709533
7340.0 3225.1279242257115
7350.0 3003.3503542207654
7360.0 3092.747753295579
7370.0 3176.9686119523403
7380.0 3018.749268829826
7390.0 2984.7634724610375
7400.0 2981.4399011041505
7410.0 2954.0887745796754
7420.0 2894.452208951886
7430.0 2969.9153570299623
7440.0 2975.3109444606444
7450.0 2865.751488868118
7460.0 2923.863116293679
7470.0 2970.3374498053845
7480.0 2952.5909930648895
7490.0 3026.9713866706566
7500.0 3073.1902695361614
7510.0 3013.179357575048
7520.0 3064.416780802956
7530.0 3135.0037180467207
7540.0 3142.52292459792
7550.0 3211.001916906271
7560.0 3261.416649441304
7570.0 3274.979613544943
7580.0 3287.8942864420655
7590.0 3311.172244210301
7600.0 3368.2731514021416
7610.0 3390.7071865851713
7620.0 3437.7356933505635
7630.0 3374.298660284947
7640.0 3236.416808803125
7650.0 2677.2469584939336
7660.0 1889.1543089583597
7670.0 1931.7795420513653
7680.0 2541.0016738926643
7690.0 2336.618700531603
7700.0 1993.3552298145673
7710.0 2681.5797589919903
7720.0 3266.6683767726995
7730.0 3467.945183781747
7740.0 3666.9909264168195
7750.0 3703.8768368868905
7760.0 3788.2698814261
7770.0 3867.7134455992837
7780.0 3926.9684249310794
7790.0 3945.3485958599786
7800.0 3566.8238569176983
7810.0 4066.316739536732
7820.0 4137.970793301388
7830.0 4167.823086364358
7840.0 4210.349473549352
7850.0 4263.296812670173
7860.0 4314.92673364035
7870.0 4287.270981745328
7880.0 4396.769042868775
7890.0 4455.360922329017
7900.0 4448.200587258409
7910.0 4329.2740810586365
7920.0 4249.484971084313
7930.0 4119.733783369199
7940.0 4135.797171218678
7950.0 3947.3597509899596
7960.0 4433.504724988521
7970.0 4200.827421575023
7980.0 4191.889319458021
7990.0 4199.756913130121
8000.0 4364.41108074305
8010.0 4173.414720379909
8020.0 4275.038229430282
8030.0 4415.753166561641
8040.0 4508.277661312835
8050.0 4211.944525739991
8060.0 4418.037756672176
8070.0 4595.380993044089
8080.0 4706.218901862027
8090.0 5007.254550605694
8100.0 5258.605768409139
8110.0 5337.006205404721
8120.0 5426.36860085202
8130.0 5847.74561038486
8140.0 6102.499943095965
8150.0 6475.172982232631
8160.0 6601.601313835662
8170.0 6954.134751101781
8180.0 5977.072439513055
8190.0 5945.691406437946
8200.0 5929.506186840883
8210.0 6293.560044141199
8220.0 6657.417878557495
8230.0 7044.234565677642
8240.0 7352.29441313833
8250.0 7402.319776163919
8260.0 7454.152625706861
8270.0 7128.902955970281
8280.0 7018.433037019225
8290.0 7084.665439061637
8300.0 6965.164734100707
8310.0 7166.50922482208
8320.0 7505.036468549905
8330.0 7500.120278186093
8340.0 7335.361345305395
8350.0 7386.279916912578
8360.0 7665.500823209057
8370.0 7759.174968798954
8380.0 7752.9349515824215
8390.0 7492.956955286665
8400.0 7933.574954825917
8410.0 8237.791658340222
8420.0 8000.946721790666
8430.0 7533.627204078919
8440.0 6441.770448016046
8450.0 6050.22900222311
8460.0 6031.175524661739
8470.0 6059.617463181231
8480.0 6244.336220896448
8490.0 6418.800590346456
8500.0 6478.084466097821
8510.0 6459.705972637863
8520.0 5980.400692768646
8530.0 5628.1687761528065
8540.0 5461.90014757827
8550.0 5785.063254496694
8560.0 6065.702850057674
8570.0 6303.810278336989
8580.0 5955.927739971527
8590.0 5405.0721811092
8600.0 5107.392351697238
8610.0 5363.033806999397
8620.0 5586.495934304374
8630.0 5291.577456430363
8640.0 5423.410418934877
8650.0 5236.520142021513
8660.0 5310.258664205941
8670.0 5180.116809274369
8680.0 5094.086275292639
8690.0 5319.2043979759965
8700.0 5202.59058220458
8710.0 5396.865433811009
8720.0 5474.294271657735
8730.0 5745.335011839343
8740.0 5741.520309063337
8750.0 5647.978450149004
8760.0 6076.76246612142
8770.0 5998.424455858312
8780.0 6325.777395876448
8790.0 6843.887388334066
8800.0 7311.612146415959
8810.0 7366.558700631268
8820.0 7107.780807840121
8830.0 7739.3623039815475
8840.0 8654.668122536426
8850.0 9296.857510201471
8860.0 7789.528843268828
8870.0 7485.203399164722
8880.0 7904.484159325571
8890.0 8216.67805833505
8900.0 8700.171771491734
8910.0 9438.724221522236
8920.0 9389.07596062014
8930.0 10432.088193821268
8940.0 8379.491562112866
8950.0 9153.544859367916
8960.0 10043.158495190859
8970.0 10225.538448818586
8980.0 11006.84180374723
8990.0 12159.886972741417
9000.0 11862.168260273536
9010.0 12418.226682431205
9020.0 11992.481159247172
9030.0 11705.513642381286
9040.0 13116.450415490783
9050.0 13644.082269275987
9060.0 13015.444833657604
9070.0 13654.205136865392
9080.0 15207.877799708509
9090.0 15299.608698499873
9100.0 16341.239770951704
9110.0 17066.940009479178
9120.0 16950.394316756487
9130.0 17852.659591628842
9140.0 17792.187608283002
9150.0 18249.505981456878
9160.0 19734.312332251186
9170.0 20043.692693341705
9180.0 19817.231056969245
9190.0 21966.618111963555
9200.0 20807.56910709601
9210.0 15584.00701037166
9220.0 14803.702068403687
9230.0 12664.668174877837
9240.0 13123.632146227295
9250.0 12392.857286864863
9260.0 13401.62860239296
9270.0 14099.698837899263
9280.0 12411.76777910648
9290.0 12183.363257080093
9300.0 11833.405446036488
9310.0 12447.026565863456
9320.0 12072.878857711006
9330.0 12899.254870948098
9340.0 13948.260643215552
9350.0 13160.875084981812
9360.0 14007.551358255443
9370.0 13609.286919995562
9380.0 14055.8395232712
9390.0 14113.04997854526
9400.0 14317.370283222595
9410.0 16312.450033525121
9420.0 15835.211376132575
9430.0 17009.238788802126
9440.0 15742.134391318657
9450.0 16877.9337464997
9460.0 16673.588488601094
9470.0 17739.61049168509
9480.0 19216.775067805193
9490.0 19872.883718901456
9500.0 19858.15411480232
9510.0 19623.073234777512
9520.0 20400.546989423245
9530.0 21520.99473167071
9540.0 20936.5205667288
9550.0 21687.469770795797
9560.0 22006.747031416653
9570.0 23194.349466591317
9580.0 24202.24528369397
9590.0 23199.7330418785
9600.0 20558.12962225269
9610.0 23479.32412569662
9620.0 24931.342098316072
9630.0 25213.489265806944
9640.0 20112.29774656443
9650.0 23630.4764280159
9660.0 27117.570037647853
9670.0 24610.523944783872
9680.0 23942.70409216114
9690.0 26330.472376556885
9700.0 28266.238358116832
9710.0 25540.68295478346
9720.0 27162.986254718253
9730.0 21259.314010807982
9740.0 21437.929175580557
9750.0 22984.500453673623
9760.0 23888.369355090985
9770.0 23933.79563952536
9780.0 23542.224078246214
9790.0 24487.893967766133
9800.0 27521.434806741207
9810.0 25132.36675646554
9820.0 24925.829972025418
9830.0 23676.99604210664
9840.0 24057.932120792233
9850.0 26357.050375726718
9860.0 27299.70153809809
9870.0 27933.03620738022
9880.0 30236.88504410662
9890.0 30195.229184042088
9900.0 16652.055411918125
9910.0 12633.267048721316
9920.0 13259.389696757296
9930.0 14752.444675196874
9940.0 18836.21866468091
9950.0 20701.388430291383
9960.0 20832.628370974588
9970.0 17754.93249766956
9980.0 17680.533469955215
9990.0 17725.202871097667
10010.0 16946.721891048823
10020.0 18415.460915391068
10030.0 18914.25746755491
10040.0 19052.199169777592
10050.0 16524.852936952968
10060.0 15979.33938822073
10070.0 19955.917907579184
10080.0 21247.407315115845
10090.0 19671.061932612723
10100.0 25198.07708031523
10110.0 20124.38977815267
10120.0 21031.716081880662
10130.0 23656.643135109156
10140.0 21295.74639758572
10150.0 22619.322033838558
10160.0 20155.408640410893
10170.0 24439.57110923554
10180.0 21255.21578376612
10190.0 22990.57495250695
10200.0 24157.29389776579
10210.0 25606.605100701432
10220.0 22648.6801586238
10230.0 23550.551555180307
10240.0 29580.404440787162
10250.0 21584.15303875006
10260.0 18558.22379101631
10270.0 20383.97528435961
10280.0 18825.783339762445
10290.0 23501.225910996785
10300.0 21729.12761658129
10310.0 25933.994647526415
10320.0 21617.73042323681
10330.0 25186.099116996375
10340.0 22710.148976548262
10350.0 24480.825115751883
10360.0 27014.049232018617
10370.0 32057.237344124744
10380.0 25092.158455905614
10390.0 24233.74198869654
10400.0 30025.620378481923
10410.0 27810.405033549505
10420.0 27620.127125278024
10430.0 24566.07304496468
10440.0 31945.054697303403
10450.0 33584.917405530454
10460.0 32509.570950445574
10470.0 24062.430786151228
10480.0 28089.473081969896
10490.0 31559.740283759784
10500.0 30541.262669221793
10510.0 27125.825941833205
10520.0 25588.498049434107
10530.0 37622.11932020142
10540.0 29999.16656768007
10550.0 31210.384620656045
10560.0 29796.75677614799
10570.0 27246.586444262914
10580.0 34510.071293300316
10590.0 30107.140315811972
10600.0 34995.98684046937
10610.0 34135.23887577644
10620.0 28979.12349316656
10630.0 37015.30924609552
10640.0 34530.933279135905
10650.0 31212.138444765504
10660.0 33274.070525164825
10670.0 32855.33614442219
10680.0 33359.56389111383
10690.0 34242.79621920615
10700.0 35681.433647232305
10710.0 37180.48613989999
10720.0 39815.54039746824
10730.0 33499.44322611547
10740.0 36311.2891902671
10750.0 41984.79626245326
10760.0 36192.3476973137
10770.0 42850.91566072494
10780.0 43482.53948274848
10790.0 40586.150403127715
10800.0 40532.528345109495
10810.0 37409.97539757582
10820.0 45368.61055264502
10830.0 46353.521103654806
10840.0 47335.1402185022
10850.0 39324.70287837999
10860.0 39214.12747018876
10870.0 43944.99703434778
10880.0 48017.02353850917
10890.0 43226.27577182375
10900.0 47964.30581749088
10910.0 39017.81922726815
10920.0 42328.037512764946
10930.0 43405.93506900219
10940.0 47727.462620557904
10950.0 42279.26853456403
10960.0 40574.89487000335
10970.0 42741.89509375366
10980.0 37702.032235784136
10990.0 44980.1037505617
11000.0 42610.667081851236
11010.0 42986.893592995155
11020.0 38416.15486482936
11030.0 37422.24188659107
11040.0 39030.69136874748
11050.0 33082.61219299101
11060.0 38848.300848922176
11070.0 37897.682288985336
11080.0 36483.585598790945
11090.0 38460.61991762521
11100.0 37169.095357586855
11110.0 36941.747227442414
11120.0 37260.90087168397
11130.0 39011.08662878362
11140.0 42612.392036433106
11150.0 37855.652412185926
11160.0 41487.5069393509
11170.0 39155.90813905381
11180.0 45663.34360030091
11190.0 37333.12117352492
11200.0 38646.49937837372
11210.0 39540.373337639416
11220.0 39049.71082111041
11230.0 45250.47252075708
11240.0 45130.727792862046
11250.0 44293.9877003989
11260.0 47555.98900261029
11270.0 47634.12140620067
11280.0 42231.457138246435
11290.0 44225.17501541058
11300.0 40338.71501105046
11310.0 43727.326613268735
11320.0 47086.708724110904
11330.0 41896.086387374235
11340.0 38628.53557780036
11350.0 41740.30476149609
11360.0 40051.08197804415
11370.0 36080.283295476234
11380.0 26938.297198280663
11390.0 35352.89359388042
11400.0 27417.836119745636
11410.0 32045.816434172943
11420.0 40162.093096612305
11430.0 42953.87912565042
11440.0 42263.39062776719
11450.0 42808.518485147244
11460.0 44620.01337698725
11470.0 48878.23465382631
