#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 287744.27418936725
1780.0 288881.4972973712
1790.0 309483.8970082165
1800.0 287779.1865275637
1810.0 354150.4602999614
1820.0 360370.04792232334
1830.0 282041.1425530949
1840.0 280119.01871040335
1850.0 302307.7046198505
1860.0 291517.0847677432
1870.0 277716.24294757715
1880.0 454277.3450047423
1890.0 568262.3377377186
1900.0 275082.09890489717
1910.0 1836680.503842827
1920.0 273753.4504592869
1930.0 275170.13395766745
1940.0 270104.1961112523
1950.0 270853.8278194568
1960.0 268924.2167598566
1970.0 267758.9596450241
1980.0 265590.78541410755
1990.0 265497.88194371277
2000.0 264505.3522381081
2010.0 261710.0079503368
2020.0 251416.86782885843
2030.0 237790.67341911682
2040.0 232389.369042367
2050.0 223036.3708946452
2060.0 219002.2066706125
2070.0 260978.6639902701
2080.0 242237.96430456737
2090.0 259616.65458885985
2100.0 267190.71524798137
2110.0 278481.9322873795
2120.0 304456.1692707368
2130.0 263879.5120005902
2140.0 300357.85549870646
2150.0 266251.95499459695
2160.0 265866.155277068
2170.0 235529.33489331073
2180.0 279104.3969711721
2190.0 278997.5313205144
2200.0 308098.9048071996
2210.0 243510.45330453274
2220.0 263497.0345225201
2230.0 312880.0275798527
2240.0 394675.00454105553
2250.0 335164.26446554007
2260.0 301425.32527481864
2270.0 296973.9820547415
2280.0 334332.78653056844
2290.0 325594.05054316577
2300.0 322551.68038258754
2310.0 382645.16053983674
2320.0 372336.1385886596
2330.0 549404.2184319564
2340.0 362562.4729730416
2350.0 333880.1333152497
2360.0 314514.5777497655
2370.0 320695.4819856497
2380.0 319553.9334807692
2390.0 352093.8225408592
2400.0 331346.9901150133
2410.0 338467.55776678846
2420.0 432889.5259791703
2430.0 828583.2566315932
2440.0 434113.6526480754
2450.0 479261.02608823613
2460.0 479240.98323644244
2470.0 451799.04480733257
2480.0 427128.45841070183
2490.0 398127.4782831692
2500.0 459054.37439499656
2510.0 457528.7921197515
2520.0 398999.2048351299
2530.0 447959.87860943784
2540.0 467364.4670098054
2550.0 580901.6203911589
2560.0 609053.462042667
2570.0 630969.930815737
2580.0 534221.0839834185
2590.0 542550.7968258285
2600.0 490921.98999897356
2610.0 473183.7211868576
2620.0 544653.1585311778
2630.0 518060.0131147969
2640.0 964361.9838179739
2650.0 1069505.7063539235
2660.0 970049.3283638946
2670.0 1025374.4542450611
2680.0 1161330.8966723378
2690.0 1157031.125323114
2700.0 1169023.6761643994
2710.0 969917.2967412611
2720.0 654008.401249191
2730.0 761347.4896525843
2740.0 653923.9116513054
2750.0 662091.7454116733
2760.0 826565.5402882105
2770.0 866840.5550819854
2780.0 734474.5174985934
2790.0 2003887.4658440235
2800.0 1228213.8142515537
2810.0 681787.5602310948
2820.0 1062957.3067626362
2830.0 1445287.1692371347
2840.0 1041747.3932041111
2850.0 731285.3538542654
2860.0 1127919.949539272
2870.0 1502944.3263502093
2880.0 1162161.3127523349
2890.0 1669733.0188023516
2900.0 2576237.4208112904
2910.0 2268692.219750596
2920.0 2120789.317446399
2930.0 2172370.2606624025
2940.0 1733745.8492540098
2950.0 1811419.6738846698
2960.0 2492256.9970019576
2970.0 1729247.6024277904
2980.0 1882736.9078664072
2990.0 1937060.5433320291
3000.0 1958447.305742174
3010.0 2218996.091342177
3020.0 1598746.3324321075
3030.0 2194592.322773637
3040.0 2159201.302479361
3050.0 2330075.1913940795
3060.0 2275035.3820526227
3070.0 2674587.132128624
3080.0 2458325.6838716352
3090.0 2494629.271495667
3100.0 2129821.7865220387
3110.0 2985746.9915248454
3120.0 2680837.6571925418
3130.0 2639022.550173799
3140.0 2638275.5516396356
3150.0 3091689.492766727
3160.0 2162663.3882945124
3170.0 3004593.4151305268
3180.0 2408185.1108691515
3190.0 2599589.8697762727
3200.0 2706496.7373733325
3210.0 2521109.49815991
3220.0 2631316.2835749076
3230.0 1769993.6904226255
3240.0 2652150.132646006
3250.0 2906755.704593595
3260.0 3744045.8653044254
3270.0 3348848.618018494
3280.0 3071698.985934223
3290.0 3653108.5862326752
3300.0 3847922.6956507936
3310.0 3157260.460223835
3320.0 3055992.498561673
3330.0 3573264.700614254
3340.0 3073642.750686798
3350.0 2910229.5335809025
3360.0 2756567.378878589
3370.0 2260080.4398584105
3380.0 2921762.656917794
3390.0 2893006.395998327
3400.0 3289055.388166989
3410.0 2752827.6201957525
3420.0 2846875.7283821823
3430.0 3485875.773924945
3440.0 2597809.7436104906
3450.0 3284279.9186687344
3460.0 3051328.100455748
3470.0 3024840.0890595745
3480.0 3046537.685385268
3490.0 3377163.1942149536
3500.0 3740094.7080208845
3510.0 3321861.213388526
3520.0 2960830.895441278
3530.0 3342194.3021704946
3540.0 4078054.6405228046
3550.0 3592140.740731814
3560.0 3698378.6942418143
3570.0 2595428.67490455
3580.0 2808048.5044445605
3590.0 2845637.225730076
3600.0 3956208.5754710534
3610.0 2921627.5097781657
3620.0 3188008.1267158687
3630.0 3573129.571175494
3640.0 3744066.5294865016
3650.0 3392379.5968594486
3660.0 4360072.766869712
3670.0 3963189.2764248853
3680.0 3653292.721001501
3690.0 3732603.9587594117
3700.0 4307778.774889376
3710.0 3832327.460461921
3720.0 3215886.4284351743
3730.0 3985564.6580550717
3740.0 2951075.1360307545
3750.0 2850551.770842752
3760.0 3559930.741558083
3770.0 4209202.291073137
3780.0 5453145.672246825
3790.0 4218205.720495068
3800.0 4537173.842455216
3810.0 4866758.450428283
3820.0 3227337.2266643397
3830.0 2529861.947068099
3840.0 3414129.955248185
3850.0 5094963.352552203
3860.0 4038779.385858814
3870.0 4310091.814141932
3880.0 4762605.913785518
3890.0 3693714.1484668544
3900.0 4186885.399394475
3910.0 4421807.718744539
3920.0 3883636.569997889
3930.0 1890301.4839368719
3940.0 2643591.971347633
3950.0 4613287.764682037
3960.0 4129032.2813128796
3970.0 1865451.6191776688
3980.0 5058216.813233791
3990.0 5896300.215379956
4000.0 5972923.192355299
4010.0 6006051.61771274
4020.0 6324056.8902996
4030.0 5563263.660238119
4040.0 6226674.830139798
4050.0 5768310.589274018
4060.0 5802444.467111874
4070.0 5595576.539698739
4080.0 6051272.88458027
4090.0 7071900.920871258
4100.0 6125609.633345687
4110.0 6644184.205307476
4120.0 6747448.312450887
4130.0 6091891.279659636
4140.0 6494648.610150421
4150.0 6368211.107974735
4160.0 6885557.287689985
4170.0 6461905.002217591
4180.0 6420915.342713259
4190.0 6421414.179285652
4200.0 5594845.3771172315
4210.0 6803100.0307955975
4220.0 6354243.18688943
4230.0 5777854.56072173
4240.0 5920952.540030237
4250.0 5609484.681739369
4260.0 5976258.7452004235
4270.0 5079201.3475342365
4280.0 5677673.916600253
4290.0 5190257.29869684
4300.0 4020024.334596067
4310.0 3742878.0455240454
4320.0 6286713.6717460025
4330.0 6222217.441101797
4340.0 5688362.794661925
4350.0 6042544.350999406
4360.0 6591465.990224433
4370.0 6482940.871740971
4380.0 5674732.576806911
4390.0 6031424.26194715
4400.0 5906691.617282121
4410.0 6552512.885153193
4420.0 6615894.048598265
4430.0 6860784.5727065215
4440.0 6677376.1622934565
4450.0 6871530.989364236
4460.0 6303990.437210158
4470.0 7072980.755703216
4480.0 7237365.819014311
4490.0 7315056.295205016
4500.0 7499885.574312848
4510.0 8065667.176497946
4520.0 7406705.305709753
4530.0 6845867.1121637365
4540.0 7294692.860967883
4550.0 7381055.470951632
4560.0 7641019.933563315
4570.0 7632453.016470273
4580.0 7303297.000256504
4590.0 7193228.402842205
4600.0 7179267.537600496
4610.0 7464562.411805302
4620.0 7549598.747325882
4630.0 7580225.419562903
4640.0 7713238.4216720145
4650.0 7539285.36054375
4660.0 7731354.7060484225
4670.0 7431470.094462503
4680.0 7588876.396629518
4690.0 7857035.675152567
4700.0 7481541.090321571
4710.0 7453643.71366761
4720.0 7818625.942441122
4730.0 7372415.849317296
4740.0 7591367.538994619
4750.0 7947650.437147479
4760.0 7612415.391604075
4770.0 7693628.244300133
4780.0 7992336.505571721
4790.0 7511730.868821659
4800.0 7764441.919011612
4810.0 7496133.501306235
4820.0 7685035.155074026
4830.0 7690881.298339752
4840.0 7225871.384768639
4850.0 7545663.187571258
4860.0 6935774.2908691475
4870.0 6962315.129446056
4880.0 7382370.489561907
4890.0 7076853.7054335065
4900.0 7703172.876700647
4910.0 7469420.972541614
4920.0 7027322.2564999685
4930.0 7724074.595104989
4940.0 7340912.1387126
4950.0 7803825.136765174
4960.0 9323194.691800304
4970.0 7641990.231790806
4980.0 7130033.500782111
4990.0 7411540.889639235
5000.0 7344766.6676034415
5010.0 12083654.233419767
5020.0 6931250.2626393
5030.0 7716379.829106604
5040.0 6944895.5230651675
5050.0 7377469.944724482
5060.0 7804949.994840549
5070.0 7346577.040721878
5080.0 6887581.237209965
5090.0 7552039.35365834
5100.0 7332581.885585036
5110.0 7172161.75030006
5120.0 7269067.357125575
5130.0 6939485.232684289
5140.0 6997782.002018903
5150.0 6946068.678208885
5160.0 7272294.815885673
5170.0 5982945.802886149
5180.0 6649323.080238115
5190.0 6980527.160418784
5200.0 7074256.650293569
5210.0 7062014.180654632
5220.0 7103987.3868120145
5230.0 6735987.642331925
5240.0 7382376.773347683
5250.0 7256751.1188249765
5260.0 6931615.274855941
5270.0 5940894.85824026
5280.0 6860971.817112863
5290.0 7611017.497189882
5300.0 7089054.189636839
5310.0 7579989.598044459
5320.0 7218690.2567815455
5330.0 6485631.829751852
5340.0 7144288.729637264
5350.0 7263432.3575976
5360.0 7584102.785593595
5370.0 6902280.8918632185
5380.0 7346441.484507247
5390.0 7310632.114994455
5400.0 6765860.689466722
5410.0 6741130.702514629
5420.0 7114468.4614435835
5430.0 6867710.341644315
5440.0 7473803.589542788
5450.0 7106214.237792369
5460.0 7112651.6291912235
5470.0 7434973.536734171
5480.0 7063984.81376308
5490.0 7035669.247251974
5500.0 7261334.756491135
5510.0 6967614.481609697
5520.0 7432563.001172125
5530.0 7027672.225373667
5540.0 7520518.130646899
5550.0 7319817.164042089
5560.0 7226221.261448557
5570.0 7053109.040464603
5580.0 7198606.790954926
5590.0 6709108.636194703
5600.0 6961291.684082413
5610.0 7424175.855564162
5620.0 6950681.858072919
5630.0 7352981.731953427
5640.0 7139323.729355883
5650.0 7165848.887837661
5660.0 6859968.163389768
5670.0 7258757.220744096
5680.0 7178196.592903064
5690.0 7222299.703698549
5700.0 7136823.767827691
5710.0 6776699.1746762935
5720.0 7311688.730987313
5730.0 7340744.967357784
5740.0 7335185.478268102
5750.0 6961055.0929548545
5760.0 7192047.692827801
5770.0 7318854.51865992
5780.0 7068572.96069442
5790.0 7077085.184694416
5800.0 7211467.984821832
5810.0 7146301.588781384
5820.0 7251177.84265056
5830.0 7254542.44623054
5840.0 7239122.765449259
5850.0 7065714.319674862
5860.0 6929419.228345423
5870.0 7127154.481555942
5880.0 7196329.536683835
5890.0 6918598.193507048
5900.0 6983183.058673502
5910.0 7081850.895448742
5920.0 7007034.07658444
5930.0 6949637.72413951
5940.0 7035433.197469994
5950.0 6948448.026582074
5960.0 7046233.116008617
5970.0 7103633.331800489
5980.0 6821775.15891258
5990.0 6969440.830389671
6000.0 6917726.43438147
6010.0 6802917.300294816
6020.0 6751798.923644606
6030.0 6880600.170893475
6040.0 7026042.6773816645
6050.0 6962798.136513456
6060.0 6866110.688028632
6070.0 6913777.692638857
6080.0 6807932.862190735
6090.0 6770961.76503412
6100.0 6678389.025350831
6110.0 6745395.403456256
6120.0 6684811.534695154
6130.0 6685647.307521736
6140.0 6414919.625982701
6150.0 6678499.069286756
6160.0 6295883.010071649
6170.0 6482939.063555795
6180.0 6689196.228965954
6190.0 6559501.523619395
6200.0 6708340.324524932
6210.0 6684589.614143815
6220.0 6503218.251108947
6230.0 6522134.552376999
6240.0 6398513.621070346
6250.0 6315731.461704386
6260.0 6502900.516057345
6270.0 6481728.027271947
6280.0 6327395.027709122
6290.0 6475241.004817043
6300.0 6462491.512042892
6310.0 6540695.028942863
6320.0 6298511.340542814
6330.0 6583697.077802196
6340.0 6330390.13467902
6350.0 6563906.807977566
6360.0 6273253.798943725
6370.0 6524525.736686539
6380.0 6483898.872267659
6390.0 6401848.232225032
6400.0 6354595.242077806
6410.0 6354104.894557939
6420.0 6297378.795757458
6430.0 6405364.262709328
6440.0 6332716.779568015
6450.0 6381225.310500729
6460.0 6165014.412082212
6470.0 6349934.171412843
6480.0 6298665.484008739
6490.0 6234400.56591766
6500.0 6057862.651403728
6510.0 6392765.931016052
6520.0 6330628.037413284
6530.0 6312543.917223714
6540.0 6310407.107940891
6550.0 6130553.169936832
6560.0 7195962.302941414
6570.0 5993640.821923997
6580.0 6237180.45693663
6590.0 6358208.990493458
6600.0 6236496.722456025
6610.0 6163307.511000626
6620.0 6264433.487285886
6630.0 6068892.825892665
6640.0 6149351.321772173
6650.0 6219626.955334696
6660.0 6138276.393350466
6670.0 6170778.0145434635
6680.0 6133133.7981574265
6690.0 6207925.624727755
6700.0 6058140.709136559
6710.0 5959647.658478179
6720.0 6017694.61860211
6730.0 6183235.43125274
6740.0 6076203.778702477
6750.0 6004726.887066619
6760.0 6095418.643800887
6770.0 5924878.678974695
6780.0 6035027.114006911
6790.0 6001864.568438804
6800.0 5954236.56801638
6810.0 5917647.118176377
6820.0 5989701.986253692
6830.0 5948471.838828098
6840.0 5823406.783667992
6850.0 5963569.475869602
6860.0 5830513.928237712
6870.0 5938700.16547089
6880.0 5897098.283042818
6890.0 5906728.413599214
6900.0 5940130.101923027
6910.0 5824125.972197417
6920.0 5815061.000181685
6930.0 5813098.534973969
6940.0 5843466.425528458
6950.0 5766688.768117391
6960.0 5812960.316866635
6970.0 5778737.8638660675
6980.0 5644497.142635878
6990.0 5765229.160204087
7000.0 5658883.659001336
7010.0 5671108.017747568
7020.0 5542000.89232577
7030.0 5631960.977910752
7040.0 5680285.77938394
7050.0 5690123.843838504
7060.0 5673155.338226096
7070.0 5644677.19023648
7080.0 5631908.036118716
7090.0 5591234.154535776
7100.0 5645232.804790605
7110.0 5502139.529126448
7120.0 5567619.467140375
7130.0 5467684.292316761
7140.0 5643041.7176998835
7150.0 5460215.5831041625
7160.0 5445520.399070917
7170.0 5542682.194766231
7180.0 5402737.7091813125
7190.0 5272442.473548516
7200.0 5484375.846155858
7210.0 5334068.883993422
7220.0 5395972.010998063
7230.0 5493009.8770574955
7240.0 5419786.576683987
7250.0 5429690.703529558
7260.0 5378954.910670028
7270.0 5454304.066192148
7280.0 5307664.661644279
7290.0 5215113.896622774
7300.0 5343651.449469589
7310.0 5269757.577323183
7320.0 5443703.420351188
7330.0 5241058.08814591
7340.0 5369804.201572252
7350.0 5335181.8320563715
7360.0 5210294.188191065
7370.0 5328274.922875213
7380.0 5317678.279490893
7390.0 5086698.108195701
7400.0 5244785.022614888
7410.0 5081926.528400197
7420.0 5034303.808112183
7430.0 5262766.052325335
7440.0 5190337.871046513
7450.0 5116575.105628777
7460.0 5189433.642932227
7470.0 5207619.417979929
7480.0 5156209.859390941
7490.0 5148869.00796436
7500.0 5118789.277326169
7510.0 5062913.327141692
7520.0 5145690.050996852
7530.0 5128177.521816373
7540.0 5176572.985784002
7550.0 5130051.799861309
7560.0 5062527.606259241
7570.0 5086764.874159038
7580.0 5077321.522144537
7590.0 5054732.347497068
7600.0 5048838.114941081
7610.0 5070653.434840307
7620.0 4941507.7660094015
7630.0 5095756.698699395
7640.0 5080269.764972131
7650.0 5042091.618819707
7660.0 4755004.542320481
7670.0 5008493.465401286
7680.0 5005544.476442799
7690.0 4950231.896912364
7700.0 4988052.745139965
7710.0 4863737.586166493
7720.0 4901826.935243544
7730.0 4940138.520561508
7740.0 4953727.459592785
7750.0 4794780.465091205
7760.0 4937797.768360711
7770.0 4922874.0684030475
7780.0 4867509.752156319
7790.0 4882062.793837621
7800.0 4838689.8744583335
7810.0 4834366.871916902
7820.0 4883224.037718322
7830.0 4775666.641383983
7840.0 4779091.800598733
7850.0 4793838.5163496565
7860.0 4813780.551352092
7870.0 4824686.548221456
7880.0 4763177.693353942
7890.0 4784261.115363455
7900.0 4724246.299880026
7910.0 4675202.185140977
7920.0 4658638.340554286
7930.0 4623680.584923655
7940.0 4578415.700483205
7950.0 4619481.982110211
7960.0 4677372.117643836
7970.0 4690193.987122791
7980.0 4689376.428681309
7990.0 4671752.226101661
8000.0 4580128.41319325
8010.0 4653258.207528575
8020.0 4649442.848634858
8030.0 4550708.611772036
8040.0 4618694.626700622
8050.0 4488848.529230805
8060.0 4618044.387580371
8070.0 4538092.158640796
8080.0 4526353.098606357
8090.0 4452817.672998417
8100.0 4502332.817117032
8110.0 4527071.09060419
8120.0 4538945.434865754
8130.0 4529015.903206215
8140.0 4500647.507598309
8150.0 4470176.898179694
8160.0 4456613.381296072
8170.0 4464016.39411042
8180.0 4418440.079193999
8190.0 4401966.390412411
8200.0 4358673.291975398
8210.0 4298425.79690266
8220.0 4339015.043399194
8230.0 4351801.018917875
8240.0 4389087.190726096
8250.0 4345535.179397898
8260.0 4394688.674982374
8270.0 4371727.776508012
8280.0 4376062.363009815
8290.0 4306637.054364062
8300.0 4331326.904429292
8310.0 4244497.656765798
8320.0 4302132.932803098
8330.0 4148511.0485448325
8340.0 4238144.54941253
8350.0 4222268.472233694
8360.0 4247283.575545768
8370.0 4238351.944034211
8380.0 4229866.328506184
8390.0 4147793.136636367
8400.0 4194786.638090028
8410.0 4220204.943728481
8420.0 4172470.112325383
8430.0 4170857.488579309
8440.0 4112500.0622809203
8450.0 4219301.467909019
8460.0 4213982.648427484
8470.0 4081853.393195765
8480.0 4206223.611955679
8490.0 4210207.407895575
8500.0 3856019.7367839105
8510.0 4100908.2278344342
8520.0 4142417.002978822
8530.0 4113398.173303801
8540.0 3466351.3004179373
8550.0 4035906.4733692603
8560.0 4107034.111846003
8570.0 4123537.8865559907
8580.0 4080714.050080618
8590.0 4094523.7945384677
8600.0 3941210.5025137756
8610.0 4024714.323949179
8620.0 4051435.0533761606
8630.0 4068728.7135886946
8640.0 4070457.6265499797
8650.0 4019234.2405607793
8660.0 3442794.4414547505
8670.0 3852204.1536482936
8680.0 3971526.5413530366
8690.0 3857403.4797101268
8700.0 3958495.237800434
8710.0 3946993.487028739
8720.0 3991011.982321018
8730.0 3979153.500984626
8740.0 3871636.8491144404
8750.0 3799314.320493346
8760.0 3892047.1239183485
8770.0 3934615.1076781102
8780.0 3964088.666729031
8790.0 3871403.276799969
8800.0 3938701.0731259384
8810.0 3797521.151958723
8820.0 3844850.481788025
8830.0 3940901.7310816105
8840.0 3837760.011120864
8850.0 3894180.551041504
8860.0 3752161.0293268487
8870.0 3794613.729104366
8880.0 3835289.5544537455
8890.0 3865832.1605396867
8900.0 3889527.6021708394
8910.0 3845503.584156823
8920.0 3808035.831542014
8930.0 3778813.2828010563
8940.0 3852268.929580875
8950.0 3772175.8459836007
8960.0 3819953.769660581
8970.0 3781687.0732122962
8980.0 3744925.528972602
8990.0 3780145.756893409
9000.0 3706295.9487969433
9010.0 3558895.140509413
9020.0 3596553.0941042346
9030.0 3777988.603197749
9040.0 3758362.9840027075
9050.0 3744158.432165114
9060.0 3665027.4029984926
9070.0 3732454.429764011
9080.0 3837283.034467101
9090.0 3578548.018596336
9100.0 3644103.9960635705
9110.0 3630583.751442065
9120.0 3649930.046126034
9130.0 3696839.8497377774
9140.0 3651497.4779240484
9150.0 3613412.148187511
9160.0 3620308.2273097862
9170.0 3572858.633307887
9180.0 3586744.456705413
9190.0 3586487.8601985294
9200.0 3559192.1896820106
9210.0 3449458.345210329
9220.0 3502725.954297643
9230.0 3363707.4553106884
9240.0 3465866.4521754878
9250.0 3482745.089272227
9260.0 3390488.6734793317
9270.0 3532707.080392214
9280.0 3522187.8125064783
9290.0 3463984.6258222344
9300.0 3502545.6084126043
9310.0 3503832.415190977
9320.0 3478357.6482231175
9330.0 3480583.40815847
9340.0 3507617.580072194
9350.0 3469957.8028680338
9360.0 3421523.092065344
9370.0 3462705.3751445445
9380.0 3443649.108312174
9390.0 3435681.364666067
9400.0 3399074.279154876
9410.0 3253803.821435729
9420.0 3355688.0478246175
9430.0 3364051.0404463056
9440.0 3345908.362727521
9450.0 3365681.0167323467
9460.0 3371213.9728040886
9470.0 3407911.0429977872
9480.0 3383865.7172082663
9490.0 3362380.2983707814
9500.0 3376944.0204869877
9510.0 3346274.5972543196
9520.0 3370439.56190087
9530.0 3322781.981005026
9540.0 3484918.3499339735
9550.0 3389306.0945091113
9560.0 3291555.264787272
9570.0 3286890.1851065354
9580.0 3321148.7180044577
9590.0 3315290.3256471525
9600.0 3257597.6910794037
9610.0 3284346.0802670303
9620.0 3272578.241522408
9630.0 3241416.5249643666
9640.0 3248400.639450519
9650.0 3231958.3002768625
9660.0 3208167.158732333
9670.0 3264747.0549104856
9680.0 3229063.728269342
9690.0 3210267.166866021
9700.0 3254572.8959255763
9710.0 3238999.3802085225
9720.0 3239098.4476358
9730.0 3203409.447940699
9740.0 3178387.956687957
9750.0 3174673.0880243457
9760.0 3188837.544948641
9770.0 3194038.039902206
9780.0 3179436.0359910256
9790.0 3173227.5772981755
9800.0 3179831.292899077
9810.0 3182989.730522465
9820.0 3173892.8390550367
9830.0 3161566.206260473
9840.0 3162781.131089291
9850.0 3139299.1037844247
9860.0 3151339.308669253
9870.0 3155831.992628959
9880.0 3146657.5171255916
9890.0 3098907.6677583633
9900.0 3097325.066073618
9910.0 3105927.876946988
9920.0 3125553.433602367
9930.0 3104390.1297593857
9940.0 3084902.641033505
9950.0 3091588.648760848
9960.0 3100598.679905655
9970.0 3071305.8433149755
9980.0 3088775.779227864
9990.0 3065271.0707537807
10010.0 3048373.977766473
10020.0 3077325.0409566504
10030.0 3064594.0500724604
10040.0 3011310.621193683
10050.0 2843807.2977194088
10060.0 2990098.9191234433
10070.0 3012917.8068379145
10080.0 3012095.232063619
10090.0 3010970.2919556396
10100.0 2978214.7000749013
10110.0 2989698.094415803
10120.0 2982563.0891989786
10130.0 3044833.3925288133
10140.0 2999450.1179340435
10150.0 2932702.758067726
10160.0 2931981.939576924
10170.0 2969057.9603993157
10180.0 2927521.006108937
10190.0 2917275.3374735317
10200.0 2937294.409905974
10210.0 2926737.5331643643
10220.0 2889805.6438811747
10230.0 2936386.162381626
10240.0 2924046.5981591837
10250.0 2927566.2172445673
10260.0 2933096.244745124
10270.0 2912748.180647421
10280.0 2918431.930308025
10290.0 2881580.333251883
10300.0 2889794.52633255
10310.0 2893246.0996150286
10320.0 2897271.881219447
10330.0 2816648.7643460734
10340.0 2848261.316078502
10350.0 2859434.863094973
10360.0 2868625.4316032752
10370.0 2796190.796972198
10380.0 2845423.7346772053
10390.0 2859645.425934758
10400.0 2802235.5832285746
10410.0 2829514.429855112
10420.0 2817449.332744084
10430.0 2812929.8151810225
10440.0 2828448.689481709
10450.0 2810216.8490761486
10460.0 2732347.1515643834
10470.0 2762634.324121705
10480.0 2784430.308917408
10490.0 2796011.492143535
10500.0 2771298.546250139
10510.0 2772435.6785297617
10520.0 2768879.7937708553
10530.0 2743444.996520402
10540.0 2772500.1147261886
10550.0 2764174.5844778684
10560.0 2766261.360320463
10570.0 2727125.2640091274
10580.0 2689649.5097397575
10590.0 2632877.6701026596
10600.0 2691111.7976693483
10610.0 2726259.7889849986
10620.0 2705831.206005129
10630.0 2656074.0113705327
10640.0 2724571.382450961
10650.0 2718046.8797143428
10660.0 2664355.2752121827
10670.0 2691148.9612636445
10680.0 2656614.2597240796
10690.0 2546037.5180466413
10700.0 2635469.221084458
10710.0 2629857.8592386097
10720.0 2644038.750256189
10730.0 2568367.674688285
10740.0 2654914.997151922
10750.0 2574747.28607621
10760.0 2661002.076673703
10770.0 2625874.8788105324
10780.0 2597427.4627529224
10790.0 2577091.4351300565
10800.0 2620986.937041614
10810.0 2528880.1601550044
10820.0 3225459.6820420898
10830.0 2511177.822398398
10840.0 2561173.9536845097
10850.0 2601113.6362090358
10860.0 2588547.402760826
10870.0 2442204.6502420967
10880.0 2546494.196103725
10890.0 2528953.0290887626
10900.0 2575796.3917319304
10910.0 2535882.0713151526
10920.0 2593085.7756778225
10930.0 2475959.475923805
10940.0 2375870.2172468
10950.0 2493003.9458038746
10960.0 2478405.8002579925
10970.0 2455966.5168539383
10980.0 2412494.5126460614
10990.0 2487878.354731848
11000.0 2481017.9234597455
11010.0 2442289.629439265
11020.0 2409982.5774723664
11030.0 2458910.309330984
11040.0 2470303.610653867
11050.0 2459386.6665267264
11060.0 2431883.256738092
11070.0 2464750.1796053573
11080.0 2466995.748488772
11090.0 2454969.127660097
11100.0 2446726.941583486
11110.0 2442324.218373819
11120.0 2425963.0519451243
11130.0 2390568.0712904353
11140.0 2450396.479837576
11150.0 2434231.398501348
11160.0 2426801.0219744425
11170.0 2427676.167356679
11180.0 2409201.751506336
11190.0 2363522.484363458
11200.0 2359637.929560249
11210.0 2401087.948296615
11220.0 2421443.231680082
11230.0 2399713.132465185
11240.0 2390772.390343993
11250.0 2295518.6914528944
11260.0 2374240.8272593822
11270.0 2404657.856832088
11280.0 2369803.293394683
11290.0 2334243.591923141
11300.0 2346130.079711916
11310.0 2342089.1295837327
11320.0 2375372.362858945
11330.0 2323201.3133621896
11340.0 2361418.8323110193
11350.0 2329451.6549262246
11360.0 2351114.5887675555
11370.0 2301204.4580609165
11380.0 2334743.740463528
11390.0 2288259.056482763
11400.0 2271875.064276873
11410.0 2300310.593452366
11420.0 2294064.0925579164
11430.0 2307187.6514752237
11440.0 2273220.285605248
11450.0 2295723.2062054486
11460.0 2305354.5447931355
11470.0 2308603.2831268506
11480.0 2289291.3183586993
11490.0 2300121.747373572
11500.0 2288346.501980135
11510.0 2302381.738191034
11520.0 2276338.987318345
11530.0 2279645.0805327604
11540.0 2283661.9954600367
