#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 24.802283343567904
1900.0 11.967451813283292
1910.0 80.40740594516834
1920.0 11.884685783156744
1930.0 11.937513637674076
1940.0 11.720918570581407
1950.0 11.714525575311336
1960.0 11.595357012217123
1970.0 11.527103962268939
1980.0 11.465421734688524
1990.0 11.415097135766946
2000.0 11.337889074144721
2010.0 11.239083710068034
2020.0 10.773485025437429
2030.0 10.161495435423937
2040.0 9.862862619932706
2050.0 9.41425936767249
2060.0 9.257501077455316
2070.0 9.32748709700406
2080.0 9.122386249220654
2090.0 9.406150195475563
2100.0 9.203184700106224
2110.0 9.20458837431822
2120.0 9.470293647285004
2130.0 9.457181224873004
2140.0 9.946929499631763
2150.0 9.099619024042916
2160.0 9.169699900970143
2170.0 8.948941154115554
2180.0 9.301160665085646
2190.0 9.098233343917
2200.0 9.189570999672675
2210.0 9.300560943514842
2220.0 9.758377023318008
2230.0 9.547948173618362
2240.0 9.702033212905459
2250.0 10.304699328006322
2260.0 10.054721500530771
2270.0 10.255190722949205
2280.0 10.464241615888191
2290.0 10.682688330444345
2300.0 11.171667592885687
2310.0 11.753420912490421
2320.0 12.337884826173763
2330.0 22.10917212749697
2340.0 14.01657550093207
2350.0 12.498828042182206
2360.0 12.201415111909292
2370.0 12.44039085652327
2380.0 12.67626818572444
2390.0 13.85689198838062
2400.0 13.155417582454128
2410.0 13.428328439048192
2420.0 13.614101434285118
2430.0 29.47783998699954
2440.0 14.064481611579065
2450.0 14.332394583664446
2460.0 14.508811873617688
2470.0 14.731452258079232
2480.0 14.955924904809107
2490.0 15.185156373051607
2500.0 15.39210418911346
2510.0 17.178368749709268
2520.0 15.854434670759973
2530.0 16.067247592334613
2540.0 16.246719522931013
2550.0 16.46103397511048
2560.0 19.068913086010465
2570.0 16.86501461287433
2580.0 17.081377473151328
2590.0 17.711974538012086
2600.0 17.49871367931867
2610.0 17.682548868661872
2620.0 17.862171020970894
2630.0 18.057100512866832
2640.0 18.26086024118027
2650.0 18.42222455674236
2660.0 18.547185083725363
2670.0 20.82165969571524
2680.0 18.864405735939798
2690.0 19.053534420467898
2700.0 19.233315845731642
2710.0 19.37464042223324
2720.0 19.619126575681264
2730.0 21.02528274304654
2740.0 21.206570902024342
2750.0 20.10760169658439
2760.0 20.369757464441257
2770.0 20.485790413504972
2780.0 20.671859471076928
2790.0 82.46874957746581
2800.0 52.08518637299211
2810.0 21.257418919281392
2820.0 21.431154259356358
2830.0 33.3981052191774
2840.0 21.775503164301035
2850.0 23.23142436148329
2860.0 22.563828050360307
2870.0 22.33488618733861
2880.0 22.530701418562494
2890.0 22.697907883043793
2900.0 22.86951737198452
2910.0 23.02699387165286
2920.0 23.195736727707253
2930.0 27.035746395666376
2940.0 23.53750672540827
2950.0 24.222494854748177
2960.0 23.88679621889275
2970.0 24.067526317741816
2980.0 24.314584657306426
2990.0 24.421184676160475
3000.0 24.569024068404598
3010.0 24.744625495458234
3020.0 24.93319746593358
3030.0 25.092254995006158
3040.0 25.280564878122654
3050.0 25.431947169237823
3060.0 25.593845183299383
3070.0 25.758525806236225
3080.0 25.910470347977736
3090.0 26.04983353804452
3100.0 26.322647737512103
3110.0 26.452255035568715
3120.0 26.617621404804147
3130.0 26.693854987226207
3140.0 26.832515055270754
3150.0 26.980106961367326
3160.0 27.119130901349227
3170.0 27.241514781371695
3180.0 27.41162935459698
3190.0 28.443109372815435
3200.0 27.752080775778875
3210.0 32.57456401747952
3220.0 28.077657392665635
3230.0 28.257320747534564
3240.0 28.47680426157076
3250.0 28.535533546411962
3260.0 28.762214553973422
3270.0 28.784797481305656
3280.0 28.90771089889787
3290.0 29.060105681476777
3300.0 29.150111149963536
3310.0 29.277170806880726
3320.0 29.39930663526726
3330.0 29.532013394272422
3340.0 32.758585217954014
3350.0 29.81252046994637
3360.0 30.136032737447028
3370.0 30.074564226942762
3380.0 30.21458024223917
3390.0 30.37255783130172
3400.0 30.486096393356696
3410.0 30.600937464447405
3420.0 34.687575130464786
3430.0 34.80753804330975
3440.0 31.00423593517788
3450.0 31.071748033732362
3460.0 31.261499253214087
3470.0 31.448075275422287
3480.0 31.659579951209235
3490.0 31.79580104992096
3500.0 31.662315105449945
3510.0 31.506110402124214
3520.0 31.455399847727094
3530.0 31.640034604002768
3540.0 31.645412648961706
3550.0 31.809845648903206
3560.0 31.831331810328855
3570.0 31.92268469694656
3580.0 32.943446176943986
3590.0 31.99097495460022
3600.0 31.967288373130184
3610.0 31.990844753269656
3620.0 32.233360092490905
3630.0 32.3707171123322
3640.0 32.24669178911128
3650.0 32.329398261605064
3660.0 32.76601268517979
3670.0 32.847516666665186
3680.0 32.57383539239291
3690.0 32.74310984975346
3700.0 32.733061205854305
3710.0 32.50483051711542
3720.0 28.612228244831655
3730.0 47.70119539768335
3740.0 24.896363270044915
3750.0 26.19489273819279
3760.0 25.02540489790153
3770.0 27.843884438761908
3780.0 25.14750189027267
3790.0 25.207568217728827
3800.0 27.19081556002159
3810.0 25.325241151903377
3820.0 25.68141699469114
3830.0 25.43872875614448
3840.0 28.085351317061036
3850.0 25.67165920155476
3860.0 51.184730078764694
3870.0 25.989952387179926
3880.0 31.238127014184126
3890.0 26.094941240267115
3900.0 30.883090162798165
3910.0 26.195637009615396
3920.0 26.193226359292478
3930.0 25.850098091787643
3940.0 25.713907766326574
3950.0 25.503497907094236
3960.0 33.4697791584379
3970.0 25.576654051123487
3980.0 31.13348099915744
3990.0 25.648541980242356
4000.0 25.692692927156575
4010.0 25.73056385781006
4020.0 26.545139657892406
4030.0 25.810310140831426
4040.0 25.849294499571474
4050.0 25.887600646544907
4060.0 25.943434214520284
4070.0 25.965152967439774
4080.0 29.226479798186038
4090.0 26.038968509977675
4100.0 34.84860176811545
4110.0 26.115600172425374
4120.0 26.22806074166532
4130.0 26.18097561934204
4140.0 26.310246125214668
4150.0 26.22595624859898
4160.0 26.240526830306997
4170.0 26.199917132313704
4180.0 26.225543577637243
4190.0 26.212878987056158
4200.0 26.448441745565923
4210.0 26.28450508066491
4220.0 26.320707367736063
4230.0 26.325932101397903
4240.0 26.330919928484995
4250.0 26.33017969031836
4260.0 26.348799556315992
4270.0 26.411589248938128
4280.0 26.396791368821418
4290.0 26.42672652937028
4300.0 26.460389790878647
4310.0 26.493686265272284
4320.0 26.52975155982759
4330.0 41.9352377967059
4340.0 26.557422936851786
4350.0 29.560894525472197
4360.0 26.631418450136035
4370.0 26.698816056024917
4380.0 26.750986363422662
4390.0 26.792809436787277
4400.0 26.91766189746201
4410.0 26.804061886791516
4420.0 26.75716466222496
4430.0 26.782891304003414
4440.0 26.881339095090723
4450.0 26.918456490469207
4460.0 28.142330657808852
4470.0 27.036334562655796
4480.0 26.87637651256721
4490.0 27.089548472874768
4500.0 26.861192329693335
4510.0 27.056015766949315
4520.0 26.999500648904952
4530.0 27.36385540702268
4540.0 27.12717855606566
4550.0 27.032974147968698
4560.0 27.161764804700145
4570.0 27.148902857823725
4580.0 27.203401344040163
4590.0 27.029686152006207
4600.0 27.053152650661733
4610.0 26.81577045278541
4620.0 27.12917114314595
4630.0 26.977268334836698
4640.0 27.27004780882172
4650.0 29.030282375306818
4660.0 27.509146694605366
4670.0 27.755837315990377
4680.0 27.625223914039744
4690.0 37.42614696371177
4700.0 28.357410773255655
4710.0 28.199635443668694
4720.0 28.98097667190304
4730.0 27.51250819068904
4740.0 29.081769379376958
4750.0 27.778959491233895
4760.0 27.960575222380342
4770.0 27.621567961051305
4780.0 27.31865901815724
4790.0 27.417837945120656
4800.0 27.578848764001567
4810.0 27.096126346418075
4820.0 27.271904849308427
4830.0 27.375244998699536
4840.0 27.08458147510075
4850.0 26.977080693470015
4860.0 57.84954712652427
4870.0 26.98828200349489
4880.0 27.512843905410488
4890.0 27.507366411050405
4900.0 26.877212459550822
4910.0 26.862240057064607
4920.0 26.843149828467975
4930.0 27.5032612194613
4940.0 26.83308588269637
4950.0 26.776091039613085
4960.0 103.90644595212716
4970.0 26.74705205393227
4980.0 27.496758031698846
4990.0 26.729918440118063
5000.0 26.72240676113564
5010.0 259.0214903992599
5020.0 26.70162805329037
5030.0 26.6912340852525
5040.0 26.677817445470865
5050.0 26.665712182717236
5060.0 26.708338689976156
5070.0 26.64738068361665
5080.0 26.692292323688083
5090.0 26.63312276289602
5100.0 26.62508726485744
5110.0 26.618572516950607
5120.0 26.608155183482804
5130.0 26.599203674970056
5140.0 26.582746287565747
5150.0 26.558744635345366
5160.0 27.04980118891923
5170.0 26.52224630045766
5180.0 26.51126361828267
5190.0 27.266342007524685
5200.0 26.48044037587637
5210.0 26.55929193532341
5220.0 26.448405464471218
5230.0 26.43547248469776
5240.0 26.42323389610689
5250.0 26.404953755189673
5260.0 26.9967294130231
5270.0 26.977620186728412
5280.0 26.34766470844249
5290.0 26.329198103578676
5300.0 26.30743491579468
5310.0 26.288319658525396
5320.0 26.759521649117733
5330.0 26.25278420976836
5340.0 26.23698806709271
5350.0 26.21654203673017
5360.0 26.191398768155537
5370.0 26.1698421254753
5380.0 26.14513965364271
5390.0 26.123099125884092
5400.0 26.103904384097724
5410.0 26.08171711970926
5420.0 26.45046200818241
5430.0 26.430152010090513
5440.0 26.020798168447094
5450.0 26.000468833031558
5460.0 25.972055379949943
5470.0 25.94125446819999
5480.0 25.91367215178233
5490.0 25.887642232779726
5500.0 25.864881565380305
5510.0 25.931799288169255
5520.0 25.81838993133951
5530.0 25.870660219904185
5540.0 25.842595490636977
5550.0 25.734157265594536
5560.0 25.703863183214985
5570.0 25.674065700663135
5580.0 25.648832174238738
5590.0 25.65950262757923
5600.0 25.592031082436847
5610.0 25.559853023511216
5620.0 25.565915682606924
5630.0 25.50141728179563
5640.0 25.474578527454934
5650.0 25.449221310854618
5660.0 25.42018799938442
5670.0 25.394144625982662
5680.0 25.34254887540064
5690.0 25.265352669504
5700.0 25.203678697835425
5710.0 25.14648665584963
5720.0 25.117716822841437
5730.0 26.170594861214514
5740.0 25.0551103252127
5750.0 25.020162231068944
5760.0 25.280033817365428
5770.0 24.95475131623942
5780.0 24.92481315613716
5790.0 24.896165549866314
5800.0 24.86306140828002
5810.0 24.831243057466462
5820.0 25.269798777759338
5830.0 24.761808642089157
5840.0 24.724728866084
5850.0 24.691306178389386
5860.0 24.65779115476673
5870.0 24.627522569872678
5880.0 27.729407596188338
5890.0 24.56158750177778
5900.0 24.530497260677272
5910.0 24.504670533904665
5920.0 24.46865119421968
5930.0 24.43515048480857
5940.0 24.398647457009023
5950.0 24.356446789158856
5960.0 24.314113705577803
5970.0 24.33166393190488
5980.0 24.2427518394192
5990.0 24.20985958167423
6000.0 24.208125579809987
6010.0 24.143886658662794
6020.0 24.11075413527607
6030.0 24.088905294315982
6040.0 24.039285204191827
6050.0 24.002406511402206
6060.0 23.96793975168416
6070.0 23.93336363789633
6080.0 23.89976965279082
6090.0 25.56416218148968
6100.0 23.819930332395124
6110.0 23.777213938351203
6120.0 23.75295458813807
6130.0 23.703219349671254
6140.0 23.66934459473934
6150.0 23.63698798993107
6160.0 23.595565920144438
6170.0 23.556707927673216
6180.0 23.536201492741522
6190.0 23.484546174972152
6200.0 23.450572353608116
6210.0 23.416972975160345
6220.0 23.37641987760952
6230.0 23.33710735345982
6240.0 23.31772236055679
6250.0 23.263873236204898
6260.0 23.229599241841544
6270.0 23.197602853469096
6280.0 23.162252433156667
6290.0 23.128409042610123
6300.0 25.612849793631412
6310.0 23.06027306486749
6320.0 23.028734391382173
6330.0 22.995316337325377
6340.0 22.95833392367054
6350.0 22.916857776802203
6360.0 22.875294652544277
6370.0 23.357293387933808
6380.0 22.806186468222418
6390.0 22.775424737927185
6400.0 22.77286892296886
6410.0 22.716905569116214
6420.0 22.68694933546197
6430.0 22.881304965731317
6440.0 22.632163681545528
6450.0 22.607140196840017
6460.0 22.578594631225155
6470.0 22.557021559268392
6480.0 22.537228362589953
6490.0 22.516500587111025
6500.0 22.492654403282156
6510.0 22.45590508978569
6520.0 22.437046320207386
6530.0 22.4775765948311
6540.0 22.40007844868072
6550.0 22.38542566928568
6560.0 103.73887310417051
6570.0 22.376350624917226
6580.0 22.342863802876057
6590.0 33.20466339305785
6600.0 22.38259049201154
6610.0 22.385590123322412
6620.0 22.421882477132808
6630.0 22.42763213668052
6640.0 22.470493394009175
6650.0 22.498066459108827
6660.0 22.54606394622395
6670.0 22.58166450789536
6680.0 22.64622493350191
6690.0 23.471733474134858
6700.0 22.736166518671826
6710.0 22.784727755743877
6720.0 22.929136067712065
6730.0 28.307075712689013
6740.0 23.124827652121553
6750.0 23.22550082904497
6760.0 23.355802561488982
6770.0 23.41541523787673
6780.0 23.341817661767685
6790.0 23.971848071574055
6800.0 23.709717047147326
6810.0 23.79110586512257
6820.0 23.78867292955819
6830.0 23.79637788469169
6840.0 23.755009538634393
6850.0 23.744504044742854
6860.0 23.550177744849183
6870.0 23.642690517746008
6880.0 23.512372356496957
6890.0 23.135194020584173
6900.0 23.212885792684286
6910.0 22.981612589830313
6920.0 22.573873939714165
6930.0 22.698093725163538
6940.0 22.503847408389532
6950.0 22.54741313433626
6960.0 22.437501546065143
6970.0 22.459393061332594
6980.0 22.414694257872082
6990.0 22.14839901135706
7000.0 22.85087175928452
7010.0 22.54178111795983
7020.0 22.599045258921866
7030.0 22.61838985632659
7040.0 22.71258836181535
7050.0 22.635448841868502
7060.0 22.701745296046468
7070.0 24.782945610824967
7080.0 22.615570581223963
7090.0 22.369472441166618
7100.0 22.375740644337643
7110.0 22.526083601554117
7120.0 22.56727283549654
7130.0 22.459546888861908
7140.0 25.273217410106188
7150.0 22.421178541774683
7160.0 22.2694566146436
7170.0 22.01112070675473
7180.0 22.216390185038428
7190.0 21.98244612240174
7200.0 21.800764935126473
7210.0 21.809249246818055
7220.0 21.70314050271166
7230.0 21.64811637291922
7240.0 21.53689118335305
7250.0 22.1133906489424
7260.0 21.290448019871334
7270.0 21.182080249794794
7280.0 21.02601547126051
7290.0 21.734441179912544
7300.0 20.84108172651458
7310.0 20.76967438878794
7320.0 24.2843339512711
7330.0 20.473226039025356
7340.0 20.417348577902153
7350.0 20.324254646526988
7360.0 20.20380706328356
7370.0 20.1181082443715
7380.0 20.056567892334616
7390.0 19.955603443782437
7400.0 19.732515721131865
7410.0 19.686614714579292
7420.0 19.642989106615
7430.0 19.630450308709467
7440.0 19.463639061429106
7450.0 19.331990086364332
7460.0 19.29966422544442
7470.0 19.356287331640992
7480.0 19.183351937291892
7490.0 18.9981480843674
7500.0 19.003290791757408
7510.0 18.993716637738892
7520.0 18.813956025092416
7530.0 18.76717379587386
7540.0 18.745575448595478
7550.0 18.69052406775391
7560.0 18.566268665382946
7570.0 18.5127515205792
7580.0 18.573407776962057
7590.0 18.414409744684164
7600.0 18.356032168901592
7610.0 18.305888804389518
7620.0 18.482560837471187
7630.0 18.201065440284275
7640.0 18.181760418511097
7650.0 18.369324899661468
7660.0 18.079926406269905
7670.0 18.020243495093084
7680.0 18.30609296114455
7690.0 18.134036123801337
7700.0 18.037675314843785
7710.0 18.16293517717294
7720.0 17.955537148724883
7730.0 17.81764188028414
7740.0 18.47692907601238
7750.0 17.810207394475373
7760.0 17.835057483825512
7770.0 17.863729916709577
7780.0 17.888571141754433
7790.0 17.894576604757575
7800.0 17.717800431359997
7810.0 17.978481653523957
7820.0 18.073420175761044
7830.0 18.188701930902567
7840.0 18.28694664214351
7850.0 18.409287370752374
7860.0 18.535210232315166
7870.0 18.676295817875726
7880.0 18.858677602889188
7890.0 19.065318157290555
7900.0 19.3083801686262
7910.0 19.58080522046789
7920.0 19.83975149666686
7930.0 20.04413579362023
7940.0 19.68509197487396
7950.0 18.459107556450423
7960.0 20.988897318654782
7970.0 22.411604023504932
7980.0 22.207284686041806
7990.0 22.757214257084293
8000.0 23.35958039872578
8010.0 24.01241647372396
8020.0 24.683846039759242
8030.0 25.32785286487339
8040.0 25.962840740939516
8050.0 26.92222047647782
8060.0 27.56292980947522
8070.0 28.357289823782736
8080.0 29.413483101859136
8090.0 30.077969466958194
8100.0 31.135166532107142
8110.0 31.85858464920586
8120.0 32.94476496346792
8130.0 33.778550836683664
8140.0 35.2695662677546
8150.0 36.42317176666843
8160.0 37.884283276261584
8170.0 39.38079042035425
8180.0 40.90363614791907
8190.0 42.825135901659735
8200.0 44.465342284905034
8210.0 47.24828332147485
8220.0 48.608881520230035
8230.0 48.04282403438589
8240.0 52.50365529862141
8250.0 55.8036827253207
8260.0 57.66163218802681
8270.0 61.45573903842842
8280.0 63.48894171022442
8290.0 65.15072926793044
8300.0 67.93591134232979
8310.0 71.13186359597097
8320.0 74.36720377848556
8330.0 76.62996127714314
8340.0 81.47494093861877
8350.0 84.69454636195155
8360.0 88.22570174134894
8370.0 92.66201800986039
8380.0 97.58858915387782
8390.0 101.79541178742096
8400.0 105.55804494305248
8410.0 108.4200670343345
8420.0 114.82820790101614
8430.0 120.12708624591286
8440.0 125.57256005772679
8450.0 129.27656457405487
8460.0 136.5905695867134
8470.0 140.19105791111832
8480.0 147.85289237611954
8490.0 152.72285189961286
8500.0 153.7406363045488
8510.0 156.44449313197674
8520.0 70.62250366376746
8530.0 160.2142900765745
8540.0 183.49452045037523
8550.0 194.09694284828043
8560.0 198.51145021891483
8570.0 209.3782960220095
8580.0 219.8568487680806
8590.0 227.25278075497886
8600.0 234.8541016023976
8610.0 231.6752086285208
8620.0 227.3716472491462
8630.0 234.65962747078683
8640.0 247.35762885705742
8650.0 254.72656046215076
8660.0 269.2597134922736
8670.0 279.620983720131
8680.0 286.6165427096386
8690.0 301.6487153520916
8700.0 303.0279845792268
8710.0 311.1078253159081
8720.0 322.93427461686355
8730.0 331.3981419899798
8740.0 349.3049894418875
8750.0 359.659335423896
8760.0 379.5754820637577
8770.0 377.14637376301516
8780.0 397.8687141459553
8790.0 406.3599894043601
8800.0 422.89887938707744
8810.0 417.6350151125688
8820.0 450.11801647494104
8830.0 458.13256539373276
8840.0 485.30206356055754
8850.0 484.1880156632089
8860.0 500.82618963644205
8870.0 508.58812560989054
8880.0 526.0227759926314
8890.0 546.2989752276205
8900.0 535.9048849039366
8910.0 533.2079981845052
8920.0 479.42572234833267
8930.0 496.96874660939716
8940.0 259.44007451981975
8950.0 392.20111394877176
8960.0 588.0200905136479
8970.0 553.7291843663816
8980.0 617.2458944690825
8990.0 593.5623969330123
9000.0 638.0796600899171
9010.0 646.1688478500274
9020.0 697.8384819875939
9030.0 699.7807173829511
9040.0 737.7433948290841
9050.0 752.6450500100049
9060.0 757.5402055502028
9070.0 761.7444166220051
9080.0 789.663907124813
9090.0 777.9738459794493
9100.0 804.3785549209136
9110.0 789.6088398912719
9120.0 829.4776383565534
9130.0 761.9752812317084
9140.0 811.1222058138034
9150.0 814.0690578714641
9160.0 821.4011705482135
9170.0 803.3823158657144
9180.0 847.5905622663653
9190.0 888.8339700600324
9200.0 910.4444978232826
9210.0 905.2524280755631
9220.0 945.7867283205252
9230.0 953.2928782385806
9240.0 887.1125359994888
9250.0 918.5067519246853
9260.0 836.1305250948399
9270.0 672.7765667631121
9280.0 449.84047555793495
9290.0 538.4377469994364
9300.0 623.2178360321416
9310.0 687.9759656512975
9320.0 561.3807360698552
9330.0 611.7722014185526
9340.0 613.8125058076942
9350.0 667.6004246857798
9360.0 691.8116938337296
9370.0 708.2494937078789
9380.0 719.4253451924582
9390.0 761.9086242041124
9400.0 819.9532356407082
9410.0 814.6804883933028
9420.0 851.7571845776968
9430.0 870.5182261752857
9440.0 859.111528926015
9450.0 954.1614772967199
9460.0 897.9536103934299
9470.0 918.2194263468577
9480.0 917.1193261895666
9490.0 899.9078558923064
9500.0 851.0986299540593
9510.0 947.7765060922986
9520.0 851.2349194150256
9530.0 1022.1410452958572
9540.0 1002.6686964821342
9550.0 932.4136858604129
9560.0 945.4771929001953
9570.0 909.4398346982681
9580.0 949.1279821938629
9590.0 900.2465852806665
9600.0 978.4185949237849
9610.0 953.317718919935
9620.0 1018.104915815958
9630.0 1157.4484477389385
9640.0 881.4416630635524
9650.0 1061.3632829585242
9660.0 1134.6633971200552
9670.0 1110.7587362240754
9680.0 1169.6978134771568
9690.0 1042.0195941486256
9700.0 1297.693185527574
9710.0 1169.5902383951725
9720.0 1117.154219715712
9730.0 1258.3459651534215
9740.0 1181.7204981424838
9750.0 1242.1897744664193
9760.0 1173.3665588339315
9770.0 1396.0594983214467
9780.0 1296.0848888885391
9790.0 1302.07546750477
9800.0 1349.1264447401165
9810.0 1349.05017244107
9820.0 1383.4427810720645
9830.0 1396.1803595497975
9840.0 1375.8363014966603
9850.0 1441.025634403284
9860.0 1517.8214194423044
9870.0 1475.8345924101263
9880.0 1565.7028082175957
9890.0 1619.4772614724889
9900.0 1647.9714556634167
9910.0 1594.0532057463759
9920.0 1680.979002301825
9930.0 1628.5715964808137
9940.0 1703.1108169736126
9950.0 1721.1352767644873
9960.0 1750.5273468811606
9970.0 1724.5719651693576
9980.0 1757.563600726052
9990.0 1632.505563382702
10010.0 1728.8859733163445
10020.0 1710.0814966783653
10030.0 1741.990180554853
10040.0 1885.9746631225812
10050.0 1874.1735266174173
10060.0 1866.8316824863734
10070.0 1914.946711672207
10080.0 1904.4297204416469
10090.0 1969.4118785344642
10100.0 2080.27695668531
10110.0 2039.6855868308555
10120.0 2057.788819594927
10130.0 2181.8052364436926
10140.0 2100.8229493659346
10150.0 2219.3930466441084
10160.0 2256.768096144974
10170.0 2211.9981477753163
10180.0 2233.328200903007
10190.0 2313.419758542762
10200.0 2334.76116330912
10210.0 2350.293721058201
10220.0 2356.5179308563975
10230.0 2375.6691414042366
10240.0 2433.1675348652043
10250.0 2476.456416693748
10260.0 2427.935981048752
10270.0 2462.8691461792787
10280.0 2537.378812319685
10290.0 2537.46479287938
10300.0 2555.7825088112163
10310.0 2562.944838152321
10320.0 2609.157766072394
10330.0 2613.8400422749
10340.0 2666.633704459519
10350.0 2646.2953583595886
10360.0 2673.21429836849
10370.0 2744.258188645154
10380.0 2698.950928118434
10390.0 2744.275324803455
10400.0 2749.5798632757514
10410.0 2783.0054083369114
10420.0 2790.1243518885112
10430.0 2790.761544950807
10440.0 2825.105859423239
10450.0 2821.6785940297186
10460.0 2863.531400092517
10470.0 2851.747655249927
10480.0 2859.7841091590285
10490.0 2874.476711215609
10500.0 2911.1308216729312
10510.0 2924.321857397969
10520.0 2944.3960998619136
10530.0 2914.9297399940256
10540.0 2969.384276827317
10550.0 2960.9755761012607
10560.0 3006.4381619509472
10570.0 3011.436159203721
10580.0 2959.064454322312
10590.0 3013.7520461064137
10600.0 3011.109819448329
10610.0 3055.225259794044
10620.0 3046.716532591185
10630.0 3056.5435516297916
10640.0 3085.1528185260877
10650.0 3068.0952503936446
10660.0 3122.010074063319
10670.0 3106.6675616549182
10680.0 3100.098745395932
10690.0 3119.25167477298
10700.0 3130.1474999945303
10710.0 3130.0457972392196
10720.0 3107.1347590544237
10730.0 3224.706192969448
10740.0 3138.962843123986
10750.0 3192.7768492114524
10760.0 3232.104323864226
10770.0 3111.7831884018346
10780.0 3230.8440014586486
10790.0 3244.234460341494
10800.0 3223.2525241927992
10810.0 3231.8844640026373
10820.0 3252.3855954446944
10830.0 3265.7018989326034
10840.0 3253.1258336193714
10850.0 3272.4217635338196
10860.0 3057.983347410904
10870.0 3134.0388364057353
10880.0 3168.6754024602224
10890.0 2990.5809909065756
10900.0 2863.610991982084
10910.0 2865.634296265001
10920.0 2737.4566605472296
10930.0 2455.1346819192527
10940.0 2391.8885196333854
10950.0 2378.8802205330303
10960.0 2249.617830283121
10970.0 2198.414693506355
10980.0 2460.0954087266455
10990.0 2202.6171660867813
11000.0 2108.5895182999047
11010.0 2180.58203536738
11020.0 2016.819347882569
11030.0 1923.0675445321388
11040.0 2140.312907174989
11050.0 1817.577541283317
11060.0 2048.469954738317
11070.0 2245.5316819053014
11080.0 1865.686191840114
11090.0 1874.8362661831602
11100.0 1677.8197139309061
11110.0 1730.552484272032
11120.0 1609.0841307760536
11130.0 1605.8277374194877
11140.0 1649.7724832814197
11150.0 1515.0821205920086
11160.0 1545.4685897736867
11170.0 1201.468942600233
11180.0 2021.164685632969
11190.0 1122.6486534838084
11200.0 1413.981376381015
11210.0 1649.107072473217
11220.0 1105.6368839164074
11230.0 1207.5858005423715
11240.0 1661.7568282298728
11250.0 1317.5745546247158
11260.0 1639.4305088573901
11270.0 1759.5857457789425
11280.0 1371.834618941989
11290.0 1524.9154221259298
11300.0 1543.959349180428
11310.0 1402.7573369842398
11320.0 1710.2144308228064
11330.0 1078.4540973588007
11340.0 681.565813164361
11350.0 824.4960948556145
11360.0 1080.1826241441868
11370.0 1110.6445867739112
11380.0 1716.5054302496505
11390.0 1595.5531794975302
11400.0 1801.3342255490952
11410.0 1700.0596512485738
11420.0 1656.6149341384137
11430.0 1416.6675274867466
11440.0 1298.8782272635783
11450.0 1624.978340133112
11460.0 1405.427156561168
11470.0 1731.3176885170149
11480.0 1595.7540882588703
11490.0 1622.7216409115445
11500.0 1483.6199941873872
11510.0 1426.445597680809
11520.0 1075.84588349321
11530.0 1076.3832329391514
11540.0 1176.276204136745
11550.0 1228.394242510998
11560.0 1012.1015984936153
11570.0 1039.2888620702286
11580.0 1633.5252860206813
11590.0 1383.7530740134055
11600.0 1269.8230274605503
11610.0 1469.5556076469327
11620.0 854.273075239348
11630.0 1102.2478873415305
11640.0 1169.8678430908699
