#lam[Angstrom] flux[erg/cm2/s/A]
5230.0 998.1413428065013
5240.0 686.6455220242398
5250.0 770.0600167148011
5260.0 920.6993350103709
5270.0 732.5303833385277
5280.0 876.1911738293836
5290.0 1131.494975273915
5300.0 1488.4037786193824
5310.0 1165.9806567346814
5320.0 972.5017206046888
5330.0 948.6736696621215
5340.0 1226.084796638876
5350.0 1456.4330925610873
5360.0 916.8986638193868
5370.0 958.5680312487297
5380.0 1213.0811843510783
5390.0 1331.0371108194142
5400.0 1143.249830233945
5410.0 1057.2026515918596
5420.0 1347.5046549536016
5430.0 1286.9393615842625
5440.0 1514.6271400817673
5450.0 582.4710466032457
5460.0 486.4078386359572
5470.0 554.016845605956
5480.0 541.8079581181466
5490.0 670.7039170091173
5500.0 483.9332476615753
5510.0 601.1799052991325
5520.0 705.3575764868089
5530.0 751.9982164360598
5540.0 880.7383145511823
5550.0 905.1700814856488
5560.0 927.7051195597226
5570.0 769.510400626884
5580.0 816.986868892523
5590.0 804.9956300123504
5600.0 571.633549658187
5610.0 541.8679221480977
5620.0 467.7854610541638
5630.0 519.7732229054292
5640.0 471.7823098214896
5650.0 685.6249952807487
5660.0 573.4417332276472
5670.0 582.1117319536642
5680.0 674.2343338014476
5690.0 843.5398538945296
5700.0 886.927770305282
5710.0 890.2239566601305
5720.0 973.6462505154926
5730.0 1024.9641659963097
5740.0 901.8516990142792
5750.0 926.0432295149282
5760.0 760.1420895346113
5770.0 823.6068083606108
5780.0 1097.4463916207085
5790.0 1277.4888620706608
5800.0 1427.1581099184928
5810.0 1251.0229143011657
5820.0 1287.859552651976
5830.0 1445.205777944502
5840.0 1166.850549683951
5850.0 698.9413946444733
5860.0 670.5852545915264
5870.0 572.7600402416392
5880.0 382.84073158723174
5890.0 143.19332400410497
5900.0 255.64956839159913
5910.0 386.8791909441097
5920.0 445.9715985378568
5930.0 506.7041697799964
5940.0 607.0969021912953
5950.0 557.0765507169478
5960.0 565.7365262468177
5970.0 651.8991001888267
5980.0 720.6512784925119
5990.0 864.6111170754988
6000.0 821.6884454116224
6010.0 930.0734318766064
6020.0 1048.4027678528068
6030.0 1206.2779912609594
6040.0 1223.6925514901143
6050.0 1424.2030077500303
6060.0 1510.696674051582
6070.0 1708.5008146555986
6080.0 2151.4472036179254
6090.0 1553.2792244096397
6100.0 1459.5845870388055
6110.0 1676.3067990125865
6120.0 1961.9126008504586
6130.0 2273.762281977405
6140.0 2303.0841793067234
6150.0 1650.8630092526694
6160.0 831.6235440653775
6170.0 759.5275766486758
6180.0 828.5121438624445
6190.0 583.2481093654368
6200.0 654.5640592776414
6210.0 761.5797577234749
6220.0 589.4462838039918
6230.0 566.9645724344268
6240.0 615.3719629285571
6250.0 737.7309053272181
6260.0 847.6886083187389
6270.0 911.7495980388785
6280.0 908.581939717349
6290.0 1030.9355470767882
6300.0 1104.5660415518191
6310.0 1358.3550724932613
6320.0 1410.7212825815245
6330.0 1394.6920691341907
6340.0 1825.9025154125218
6350.0 1480.217961679088
6360.0 1263.5826010966373
6370.0 1507.4664173816038
6380.0 1529.6579599348145
6390.0 1475.0775772828633
6400.0 1906.9500493482485
6410.0 2411.297308797233
6420.0 1827.588063909223
6430.0 2080.5899523705116
6440.0 2733.921500586709
6450.0 2517.547726276432
6460.0 2856.208100695042
6470.0 3620.133353278055
6480.0 1927.8564378716048
6490.0 1871.6579838524863
6500.0 1792.1270821099063
6510.0 1943.1053972847426
6520.0 2105.9757121618877
6530.0 2674.606327780508
6540.0 2998.568380655561
6550.0 2506.673271057751
6560.0 2660.0236603417443
6570.0 2720.310178214876
6580.0 2632.5065960039456
6590.0 2826.4527972039696
6600.0 2596.4527546011573
6610.0 2600.196949185968
6620.0 2438.1481369828575
6630.0 2311.9285016569697
6640.0 2348.257623373203
6650.0 1814.7126244016827
6660.0 1699.559908424874
6670.0 2033.0377570887956
6680.0 1577.6435493952154
6690.0 1545.1788840080242
6700.0 1794.2416358470598
6710.0 1874.4437160543662
6720.0 1173.9380257535086
6730.0 1454.0284845735628
6740.0 1718.6349426047934
6750.0 1492.6236757302868
6760.0 1680.2871488867106
6770.0 2170.384056833731
6780.0 1878.9239135731023
6790.0 1571.888891881342
6800.0 1919.0903527422274
6810.0 2210.0268177341354
6820.0 2016.4145251114535
6830.0 2624.8358834915966
6840.0 2827.805707910573
6850.0 2298.805677358215
6860.0 2236.464171620492
6870.0 2522.4334696809974
6880.0 2822.3108248321664
6890.0 2718.030522159935
6900.0 3032.66267411666
6910.0 3738.339899706855
6920.0 3068.106743808582
6930.0 3556.0690587718746
6940.0 3480.810625496545
6950.0 4256.334177253629
6960.0 4689.403568225136
6970.0 5687.190447876751
6980.0 6260.850765219449
6990.0 6522.362213157091
7000.0 6472.715953557995
7010.0 7341.7464490147095
7020.0 8285.93358614704
7030.0 8977.627788947817
7040.0 9793.13332287943
7050.0 10235.713483561925
7060.0 2856.505068757531
7070.0 4526.703160246453
7080.0 5488.672782670878
7090.0 2811.5501334144783
7100.0 2413.8708129586034
7110.0 3506.177563395901
7120.0 4343.323356090698
7130.0 1586.645584774025
7140.0 1943.8689165118094
7150.0 2541.6200412858857
7160.0 2555.668434336267
7170.0 2841.4921058218965
7180.0 3298.659713936044
7190.0 4586.9335888858905
7200.0 2874.148665829261
7210.0 2851.6349976888414
7220.0 3974.0760597586564
7230.0 4256.951577090954
7240.0 5041.897701643104
7250.0 6763.618808168661
7260.0 7997.4477782081685
7270.0 7278.052326509741
7280.0 7482.97375355016
7290.0 9068.94194444337
7300.0 12119.07518813327
7310.0 13116.785812137115
7320.0 15406.576360707219
7330.0 16779.624769320973
7340.0 10296.529027400853
7350.0 5613.809327756685
7360.0 7644.438300830101
7370.0 9904.397914575406
7380.0 6390.327000419466
7390.0 5271.799390433002
7400.0 5133.80007808178
7410.0 4407.123763524859
7420.0 3257.127202078033
7430.0 4351.917540918166
7440.0 4335.115806157251
7450.0 2653.2695790450666
7460.0 3220.1701588794663
7470.0 3740.69901133371
7480.0 3353.607984612078
7490.0 4352.890330714602
7500.0 5096.166092380106
7510.0 3886.010002455864
7520.0 4558.324477850155
7530.0 5841.784216628512
7540.0 5852.397351301773
7550.0 6979.457289105956
7560.0 8949.927538145821
7570.0 8838.255250610899
7580.0 8609.508864674435
7590.0 7350.687969913001
7600.0 8574.053618974476
7610.0 10368.511685581363
7620.0 13300.42768371509
7630.0 8296.040334478159
7640.0 9050.362121826183
7650.0 6190.337339933883
7660.0 2672.754269711029
7670.0 2454.4980768650075
7680.0 3973.2095866107347
7690.0 3745.036074498854
7700.0 3132.003159512515
7710.0 5995.7808814565915
7720.0 8791.754460917906
7730.0 12285.206255192974
7740.0 13304.479168683203
7750.0 9199.584839808915
7760.0 9346.674148972354
7770.0 11211.725887189808
7780.0 11232.403775868324
7790.0 11115.899731150219
7800.0 11812.902480030734
7810.0 16088.313678207542
7820.0 16385.23444006112
7830.0 12194.486720886354
7840.0 11524.32337652522
7850.0 14347.193398443389
7860.0 14779.204946636508
7870.0 13943.433795356757
7880.0 17632.731074443906
7890.0 19849.678095721923
7900.0 16804.72904092329
7910.0 14312.24156961647
7920.0 12223.031667131752
7930.0 11844.68529906155
7940.0 12706.887603390198
7950.0 14472.507854114732
7960.0 17108.792523313547
7970.0 12372.07299500946
7980.0 12780.782399767988
7990.0 12224.908379468088
8000.0 14523.993961522177
8010.0 12261.532354018937
8020.0 13709.082321721662
8030.0 15398.118873733707
8040.0 16641.551494351686
8050.0 12362.513986766673
8060.0 15444.351502920741
8070.0 17619.57666949013
8080.0 19236.84532747638
8090.0 23664.836945540148
8100.0 26730.89733765879
8110.0 27946.598848069927
8120.0 29269.414070634208
8130.0 35812.80599609119
8140.0 39822.87327032055
8150.0 44836.267950965776
8160.0 48705.93409582788
8170.0 54645.92449937866
8180.0 46975.023729696404
8190.0 47981.27888168043
8200.0 34519.423159598744
8210.0 34840.62429151536
8220.0 39869.34355112078
8230.0 47481.70699242164
8240.0 51928.59750307517
8250.0 49340.013538270265
8260.0 48980.214340384686
8270.0 40237.74753480989
8280.0 37273.41717848084
8290.0 39592.83895724911
8300.0 34342.96394129187
8310.0 36118.840510099624
8320.0 43795.80179229405
8330.0 44389.714522743474
8340.0 37016.22426411353
8350.0 35445.5854189705
8360.0 40658.43773800474
8370.0 40210.44319868718
8380.0 39524.11143707892
8390.0 36508.03061216559
8400.0 40937.06888885839
8410.0 45723.92905933881
8420.0 39898.95540403752
8430.0 34211.83463619458
8440.0 17299.233242251845
8450.0 11156.306728206566
8460.0 11186.743381251286
8470.0 11639.303962665852
8480.0 14209.57475051202
8490.0 15804.332950144111
8500.0 15727.938313016019
8510.0 13920.140397112302
8520.0 13289.587394343973
8530.0 11062.03413755499
8540.0 11252.14484934887
8550.0 13789.740356209626
8560.0 15530.853054689087
8570.0 16719.803092760518
8580.0 15173.482612202179
8590.0 11972.052087091854
8600.0 10473.376736670803
8610.0 12778.996777443195
8620.0 15592.520215287073
8630.0 12960.778604597483
8640.0 13151.152071592316
8650.0 12491.995076111241
8660.0 12890.827099092565
8670.0 11667.525931985912
8680.0 10777.957520832624
8690.0 13285.990600041878
8700.0 12233.816430365607
8710.0 14337.018496905921
8720.0 14911.779822084061
8730.0 17330.278722723757
8740.0 17353.645748317842
8750.0 16142.877149289383
8760.0 20121.343058858718
8770.0 19035.351182700353
8780.0 22436.670149685633
8790.0 27379.98209065462
8800.0 32408.564521739543
8810.0 32966.23895449882
8820.0 28869.918042797028
8830.0 34932.620007436446
8840.0 41598.66467212996
8850.0 48200.339333396165
8860.0 30533.30222377789
8870.0 25822.968401827427
8880.0 28541.147621993005
8890.0 34701.0551756337
8900.0 40705.11420708029
8910.0 48322.16928370176
8920.0 50593.9900188957
8930.0 54249.79555135124
8940.0 42144.9627155163
8950.0 40135.54522173874
8960.0 44676.409929740774
8970.0 52463.56716464546
8980.0 58422.01875801089
8990.0 62968.98982941085
9000.0 62651.880600009186
9010.0 64532.26787434151
9020.0 59123.206504141475
9030.0 58236.97884815987
9040.0 67861.70995855593
9050.0 70873.1390048392
9060.0 74599.00718968986
9070.0 76727.9903230217
9080.0 81405.28908959487
9090.0 83966.57817544125
9100.0 86837.0023438449
9110.0 85993.99761199468
9120.0 90317.90056398853
9130.0 93020.05327847022
9140.0 95546.4259299787
9150.0 99627.36048725294
9160.0 102514.52572719104
9170.0 104616.84190468244
9180.0 106574.41223280957
9190.0 109544.83799823388
9200.0 104975.2779721703
9210.0 74294.05975791281
9220.0 59399.40461120267
9230.0 48324.495144884466
9240.0 51073.867752522
9250.0 47517.88130486428
9260.0 56287.58604654168
9270.0 58814.95737628825
9280.0 47234.863717937595
9290.0 41463.971117519075
9300.0 39572.52247566284
9310.0 43861.201559867295
9320.0 41240.519036216356
9330.0 47086.455062384346
9340.0 54489.59307471065
9350.0 48095.153895873285
9360.0 48791.4894129337
9370.0 46553.18680531617
9380.0 49143.684731475856
9390.0 51121.15916585187
9400.0 55096.520000353536
9410.0 60695.201459390584
9420.0 60712.781968669085
9430.0 61614.33009650149
9440.0 57854.54601179161
9450.0 58403.83902606605
9460.0 60499.91383205283
9470.0 66550.95309076238
9480.0 72812.9072283394
9490.0 77063.87148821424
9500.0 75476.6849015243
9510.0 73978.97422758501
9520.0 74347.92291908075
9530.0 78876.63703697259
9540.0 78987.93746471535
9550.0 82122.46750504215
9560.0 87506.98468731203
9570.0 89653.65357097378
9580.0 92693.11525626441
9590.0 89542.22564676621
9600.0 86251.77048613284
9610.0 90306.8137970623
9620.0 95575.23259253099
9630.0 101568.57969293489
9640.0 90302.09520543496
9650.0 100013.33768632222
9660.0 108771.16862223584
9670.0 100980.99428140813
9680.0 102130.83994844742
9690.0 105166.76160572423
9700.0 114705.30580661197
9710.0 108797.17699763949
9720.0 108024.22169666673
9730.0 78493.92325958362
9740.0 83441.07745434216
9750.0 86474.28717461007
9760.0 91642.71572119244
9770.0 94849.12266717982
9780.0 94107.82629989517
9790.0 101440.7959144268
9800.0 105911.77133125854
9810.0 89967.81227117458
9820.0 89503.47082126705
9830.0 85918.3163429659
9840.0 90103.32394187969
9850.0 95823.96110799434
9860.0 103639.81441604006
9870.0 105170.0980988537
9880.0 111022.1676488862
9890.0 112539.92292726599
9900.0 85885.83946689995
9910.0 79893.00897142795
9920.0 79920.80140640054
9930.0 86031.88557721526
9940.0 100751.72068983724
9950.0 103324.6689160635
9960.0 109032.18065172131
9970.0 102327.71504424667
9980.0 102523.20966606388
9990.0 96207.16857708059
10010.0 98298.28054790443
10020.0 96626.5530385473
10030.0 95413.69797769596
10040.0 100390.91086258698
10050.0 95083.64519554583
10060.0 99313.61103636377
10070.0 102941.33988476498
10080.0 106199.19700195493
10090.0 104832.67560080746
10100.0 114705.71546869131
10110.0 107166.05334407307
10120.0 111571.0572268802
10130.0 114075.13266650938
10140.0 103431.58213579892
10150.0 109051.11116227454
10160.0 104806.76869604367
10170.0 108544.23923713258
10180.0 105903.00728558519
10190.0 110292.72846208194
10200.0 114403.6084047193
10210.0 110220.43347491087
10220.0 107915.00355284681
10230.0 109010.89563758968
10240.0 116717.4557908666
10250.0 105748.60982915892
10260.0 98754.18343583583
10270.0 103430.73854991201
10280.0 102422.09017080996
10290.0 111932.90523741976
10300.0 105819.21594066652
10310.0 112435.07258930111
10320.0 107921.28724512289
10330.0 113906.95590722049
10340.0 105816.7364507682
10350.0 114770.74463736147
10360.0 118256.26170524245
10370.0 125869.35578023124
10380.0 112734.95886212443
10390.0 115472.08522972043
10400.0 117572.04604091651
10410.0 115494.38213791378
10420.0 121797.94224161754
10430.0 119916.47835229454
10440.0 129359.77549224885
10450.0 130286.63971012276
10460.0 125099.07795723181
10470.0 118226.78621122014
10480.0 119921.73647209788
10490.0 124850.78773976506
10500.0 124809.7161009474
10510.0 124005.90208330438
10520.0 122749.8911583852
10530.0 131461.4642404344
10540.0 125688.22732897691
10550.0 125566.13959638592
10560.0 126200.23558562838
10570.0 121209.54175371595
10580.0 126767.88392854446
10590.0 128146.06910986351
10600.0 134931.93350097508
10610.0 130686.45664676625
10620.0 130695.46200226931
10630.0 137054.6333645434
10640.0 132757.17173342864
10650.0 132958.6896567482
10660.0 132282.25129043258
10670.0 136830.55497832416
10680.0 137025.15017259304
10690.0 141084.6168735301
10700.0 142948.50508054887
10710.0 144338.5025177407
10720.0 146227.67771603828
10730.0 138010.68114408277
10740.0 145934.55057868268
10750.0 147365.7510196227
10760.0 148446.06158797722
10770.0 148674.424421103
10780.0 151001.59988161564
10790.0 148628.11584851856
10800.0 148291.63932176324
10810.0 146444.1078017907
10820.0 151872.21039635298
10830.0 152067.15878049593
10840.0 156514.58327935674
10850.0 152904.44278466215
10860.0 148414.02429612083
10870.0 147968.89475461325
10880.0 152478.6128616361
10890.0 143490.16191506892
10900.0 146842.5189744085
10910.0 141081.05204007434
10920.0 144351.1479522845
10930.0 140717.60557569686
10940.0 143474.8290460131
10950.0 139708.17552244943
10960.0 132482.1830051367
10970.0 134659.1514939782
10980.0 135158.98882409683
10990.0 135591.1930642789
11000.0 133176.80314559807
11010.0 136793.77623262466
11020.0 128110.15632585356
11030.0 115013.33958487188
11040.0 116948.22854681642
11050.0 112979.29717536995
11060.0 118488.82730937317
11070.0 121731.25194987014
11080.0 114731.32759644518
11090.0 120345.23253397107
11100.0 115197.91867949725
11110.0 116354.89111632574
11120.0 116846.45755899405
11130.0 123515.92500759043
11140.0 127660.09485126307
11150.0 117320.78405213752
11160.0 120916.30864847015
11170.0 116598.4132500185
11180.0 129572.53085808664
11190.0 112992.36347176407
11200.0 116400.73276377025
11210.0 124341.12071485084
11220.0 123011.71584435563
11230.0 126446.5569794538
11240.0 129801.46362026653
11250.0 124504.71726679927
11260.0 130781.20229325174
11270.0 135389.32867685996
11280.0 122846.31944038194
11290.0 130189.64420959164
11300.0 125198.22298451493
11310.0 123574.83986094831
11320.0 129309.0313688055
11330.0 122448.52697776633
11340.0 111853.17659222119
11350.0 122430.76521230099
11360.0 123995.78883799847
11370.0 116584.94564999576
11380.0 104234.3071924036
11390.0 118980.19892090758
11400.0 105005.46995503662
11410.0 113943.42689469532
11420.0 121119.9801397844
11430.0 123287.9495707817
11440.0 118237.7612436569
11450.0 124037.03360236113
11460.0 122533.36646651504
11470.0 131406.4083361193
11480.0 126001.82304519668
11490.0 129713.6969004663
11500.0 132363.79559517847
11510.0 126826.26129524743
11520.0 124019.77300029426
11530.0 123788.76271095772
11540.0 122673.81161364443
11550.0 132090.5032555449
11560.0 127217.21608971605
11570.0 126168.08142931003
