#lam[Angstrom] flux[erg/cm2/s/A]
3920.0 18174812.47007079
3930.0 10124334.225714637
3940.0 14148183.381478073
3950.0 18728933.063464597
3960.0 16412166.770532003
3970.0 8315969.292619282
3980.0 18704367.652577188
3990.0 20624273.846171282
4000.0 20548814.872705754
4010.0 20939341.707857363
4020.0 21430588.800530635
4030.0 19942184.008153573
4040.0 21656171.68609327
4050.0 20743364.614388835
4060.0 20269484.61687919
4070.0 19570390.830487803
4080.0 20053284.625121143
4090.0 21546555.4941417
4100.0 14393287.861572491
4110.0 19306480.70244605
4120.0 21699538.28946458
4130.0 20079068.267608255
4140.0 21803531.5665919
4150.0 20852677.190382257
4160.0 21622071.199708674
4170.0 20825993.771166194
4180.0 20532493.17359339
4190.0 21471416.270231746
4200.0 19195157.82613142
4210.0 21794751.390979752
4220.0 20780935.979154907
4230.0 19146263.455072198
4240.0 20452301.11369959
4250.0 19605296.050498657
4260.0 20893275.595982518
4270.0 19109820.727332674
4280.0 20705418.42555973
4290.0 18474504.96981398
4300.0 17161672.55711427
4310.0 17028803.29889447
4320.0 20328239.21867022
4330.0 18296521.14793533
4340.0 13170847.046903906
4350.0 18813560.282062646
4360.0 21757215.25075036
4370.0 21043257.362079673
4380.0 19649796.76917698
4390.0 20497653.161796972
4400.0 19666551.341669343
4410.0 20943305.478633683
4420.0 20296610.00536204
4430.0 20569112.979178477
4440.0 20344946.32524478
4450.0 20427152.577761754
4460.0 19159835.341409333
4470.0 20664353.268250763
4480.0 20734612.504441846
4490.0 20930401.48605843
4500.0 21223514.528238486
4510.0 22280909.20270235
4520.0 20621949.218583956
4530.0 19765092.06705046
4540.0 21192353.220731772
4550.0 20370845.122695625
4560.0 20889354.46925351
4570.0 21275513.07934723
4580.0 20144157.758227613
4590.0 20134310.2724495
4600.0 20572448.472471908
4610.0 20692578.465012513
4620.0 20492867.59049511
4630.0 20627597.053152494
4640.0 21052630.74063013
4650.0 20418138.620714948
4660.0 21232624.666749466
4670.0 20465650.540979702
4680.0 20875058.692391194
4690.0 20872749.748229187
4700.0 20302301.136346404
4710.0 20229911.19213076
4720.0 20784423.396840304
4730.0 20125534.030352958
4740.0 20380595.23473828
4750.0 20771576.35815601
4760.0 20158621.246127624
4770.0 20390825.96388678
4780.0 20623844.176435336
4790.0 19859880.25286756
4800.0 20389568.019232202
4810.0 19913041.454883687
4820.0 19924788.70923327
4830.0 19953034.37792166
4840.0 19053382.62280515
4850.0 18328888.092118938
4860.0 12582550.947281985
4870.0 16588578.60497071
4880.0 18535354.355594598
4890.0 18446919.192949034
4900.0 19364299.66774705
4910.0 19139409.47145219
4920.0 17921102.047060065
4930.0 19508852.083842102
4940.0 18752322.49637448
4950.0 19627256.56061162
4960.0 19000878.519297488
4970.0 19204317.521450896
4980.0 18034797.015496362
4990.0 18600306.139882892
5000.0 18600654.11457497
5010.0 17574308.869548026
5020.0 17851325.328620356
5030.0 19267279.52540465
5040.0 17717241.62690224
5050.0 18560855.996795308
5060.0 19329404.701951295
5070.0 18368773.043935765
5080.0 17534557.059829265
5090.0 19060834.312862433
5100.0 18462629.47504162
5110.0 18177501.249986567
5120.0 18374716.444941897
5130.0 17651939.774112273
5140.0 17478995.997787926
5150.0 17628320.366405725
5160.0 18154653.598256078
5170.0 15575031.924928175
5180.0 16875896.15820933
5190.0 16979244.214156583
5200.0 17317279.421896923
5210.0 17481875.692047715
5220.0 17600184.327982474
5230.0 16476267.25606551
5240.0 17723066.24188386
5250.0 17851611.39051035
5260.0 16765840.399029464
5270.0 15360804.330990091
5280.0 16745615.466130193
5290.0 18086101.35634591
5300.0 17220215.688811038
5310.0 17826761.566614624
5320.0 17250732.498206347
5330.0 16094876.216977436
5340.0 16689868.09570968
5350.0 17318685.12501442
5360.0 17540348.966828246
5370.0 16529822.106751079
5380.0 17132947.070415236
5390.0 17276119.621563062
5400.0 16277530.503706168
5410.0 16168523.423945693
5420.0 16670465.60477512
5430.0 16419479.824632028
5440.0 17424111.990732573
5450.0 16851102.76724042
5460.0 16593534.493560208
5470.0 17278598.926203173
5480.0 16597844.815141166
5490.0 16424698.032644957
5500.0 16782296.782686304
5510.0 16450463.202039199
5520.0 17107131.22635773
5530.0 16204800.777711434
5540.0 17070354.600248784
5550.0 16671185.703665506
5560.0 16545624.36868757
5570.0 16045001.358068598
5580.0 16417334.028728582
5590.0 15502287.182043388
5600.0 15813242.864067065
5610.0 16707894.506545557
5620.0 15836864.679581003
5630.0 16543067.697019024
5640.0 16290904.410945458
5650.0 16288075.775922071
5660.0 15602680.250402585
5670.0 16257803.160699392
5680.0 16081287.600221038
5690.0 16101954.017427972
5700.0 16096150.655252492
5710.0 15466243.538267795
5720.0 16150752.86330397
5730.0 16208171.96195212
5740.0 16218300.436023936
5750.0 15536248.941835996
5760.0 15855305.4552949
5770.0 16042564.225442488
5780.0 15831903.34520285
5790.0 15703856.404142555
5800.0 15869592.357258353
5810.0 15762032.010099502
5820.0 15751014.221040558
5830.0 15774864.830178749
5840.0 15738312.735573804
5850.0 15546393.585693933
5860.0 15083861.258226724
5870.0 15493808.108225636
5880.0 15486106.42280235
5890.0 15134872.851839159
5900.0 15139536.708911968
5910.0 15227009.789881554
5920.0 15323410.481536897
5930.0 14925018.8201415
5940.0 15251764.206589893
5950.0 15037751.868258687
5960.0 15172766.229806764
5970.0 15163479.157693395
5980.0 14724105.243408097
5990.0 14881130.548570102
6000.0 14862601.42782089
6010.0 14685409.906326747
6020.0 14411502.638573479
6030.0 14598250.929261506
6040.0 14861965.443125177
6050.0 14744901.38816508
6060.0 14584512.279124098
6070.0 14565443.083812457
6080.0 14481561.04560926
6090.0 14482500.769307528
6100.0 14198001.799211888
6110.0 14389336.729816444
6120.0 14149864.436260134
6130.0 14194163.575650021
6140.0 13628646.00839235
6150.0 14060235.186178403
6160.0 13422422.547762845
6170.0 13695876.345122738
6180.0 14099982.175412761
6190.0 13880873.169914639
6200.0 14068905.278352546
6210.0 14032911.818521358
6220.0 13811711.926405862
6230.0 13673635.252131438
6240.0 13394640.702251697
6250.0 13205650.331500126
6260.0 13684232.788953366
6270.0 13674447.117094899
6280.0 13404854.766416445
6290.0 13527377.945311237
6300.0 13352677.519069439
6310.0 13559170.263579872
6320.0 13192320.71571918
6330.0 13595084.010307511
6340.0 13177290.742761163
6350.0 13445714.76826217
6360.0 13186574.4367653
6370.0 13353756.297769552
6380.0 13298920.850199655
6390.0 13159710.364563547
6400.0 13059292.321896046
6410.0 12991577.890719732
6420.0 12898340.549796194
6430.0 13005908.783436958
6440.0 12865524.88668714
6450.0 13012664.021478124
6460.0 12567870.333171954
6470.0 12880330.287140995
6480.0 12888788.958176285
6490.0 12560706.029145597
6500.0 12348527.770314641
6510.0 12834196.998476394
6520.0 12673787.975688407
6530.0 12563294.466263156
6540.0 12333211.180038298
6550.0 11581718.240762567
6560.0 8809485.70469623
6570.0 10667300.938996622
6580.0 11973895.334962612
6590.0 12087590.777856287
6600.0 12376013.552376416
6610.0 12365590.48762729
6620.0 12431296.878418613
6630.0 12254419.056829961
6640.0 12293146.120060489
6650.0 12369231.397124507
6660.0 12209827.450415174
6670.0 12281277.989709953
6680.0 12157458.85323788
6690.0 12234754.194710169
6700.0 12101418.215107717
6710.0 11988629.606063243
6720.0 11959487.804406228
6730.0 12025092.074608907
6740.0 12024622.519169496
6750.0 11892605.572186526
6760.0 11945973.641847532
6770.0 11823201.678494494
6780.0 11876738.87294552
6790.0 11802048.569318468
6800.0 11764718.048556326
6810.0 11729636.230401605
6820.0 11726653.830802698
6830.0 11664565.682347128
6840.0 11527516.14074481
6850.0 11659524.499377126
6860.0 11445262.74171692
6870.0 11593184.710007887
6880.0 11536230.454980722
6890.0 11481477.146639213
6900.0 11503236.412414653
6910.0 11382455.041750364
6920.0 11312647.635855287
6930.0 11357746.042399282
6940.0 11349445.80500747
6950.0 11233241.017549206
6960.0 11262662.85846161
6970.0 11232883.585740548
6980.0 11051485.999947878
6990.0 11168927.751907885
7000.0 11013180.021470435
7010.0 11032677.996377258
7020.0 10836005.982579786
7030.0 10972570.925073849
7040.0 10953556.181915214
7050.0 10975910.114722436
7060.0 10904010.71604391
7070.0 10820384.55896024
7080.0 10841953.994733494
7090.0 10785768.141065303
7100.0 10818301.828570927
7110.0 10631856.771053502
7120.0 10606733.126449721
7130.0 10519040.576217571
7140.0 10677650.63438273
7150.0 10466732.083095077
7160.0 10457778.54658194
7170.0 10533126.308936354
7180.0 10428951.043421693
7190.0 10192427.429476364
7200.0 10450935.342618775
7210.0 10219142.894325567
7220.0 10301982.84192232
7230.0 10388663.67954639
7240.0 10296105.050423766
7250.0 10288080.223532114
7260.0 10272906.542092158
7270.0 10299759.062136631
7280.0 10115677.508503929
7290.0 9923573.28447012
7300.0 10144327.547598887
7310.0 10005391.71891506
7320.0 10113061.934915826
7330.0 9923179.259824915
7340.0 10087771.441436829
7350.0 10036597.497623462
7360.0 9911819.971116142
7370.0 9993529.17498109
7380.0 9958466.475331075
7390.0 9634058.361072848
7400.0 9836196.544681976
7410.0 9551839.301922211
7420.0 9473670.31842764
7430.0 9812556.528326502
7440.0 9711830.685989643
7450.0 9561655.746001814
7460.0 9664747.394742068
7470.0 9673308.320005218
7480.0 9542357.26054105
7490.0 9570108.645934448
7500.0 9508599.310182786
7510.0 9395090.14820553
7520.0 9499977.688669171
7530.0 9481262.619179027
7540.0 9530537.007585976
7550.0 9459486.253513193
7560.0 9339315.847788883
7570.0 9352473.407234555
7580.0 9341605.97220881
7590.0 9290942.789115934
7600.0 9288991.294353697
7610.0 9305441.015590366
7620.0 9091239.618330462
7630.0 9292390.810371935
7640.0 9259447.276323592
7650.0 9216430.945800439
7660.0 8748943.525419047
7670.0 9129434.582168166
7680.0 9088149.732002415
7690.0 8998829.49745246
7700.0 9024169.748752793
7710.0 8907362.60248068
7720.0 8948410.302778708
7730.0 8961651.56311839
7740.0 8944283.006804874
7750.0 8755757.951115707
7760.0 8927224.675399298
7770.0 8773717.950294513
7780.0 8732621.25255974
7790.0 8844058.936228668
7800.0 8745090.067683097
7810.0 8739251.138790771
7820.0 8785236.651411658
7830.0 8599108.167212132
7840.0 8623354.743917154
7850.0 8622156.167963397
7860.0 8642376.17291343
7870.0 8669937.54603159
7880.0 8580146.782957824
7890.0 8618602.53995
7900.0 8517097.761729604
7910.0 8528029.720350452
7920.0 8440921.442818701
7930.0 8351748.516758086
7940.0 8251235.250021748
7950.0 8323541.577803565
7960.0 8430800.193132145
7970.0 8395158.366122665
7980.0 8399992.761716677
7990.0 8363489.148485815
8000.0 8204233.544207722
8010.0 8313303.144811595
8020.0 8289704.558821181
8030.0 8181667.315269746
8040.0 8235310.933880531
8050.0 8045926.994256744
8060.0 8200217.758084233
8070.0 8146821.286238819
8080.0 8130509.845284452
8090.0 8003683.678430764
8100.0 8036777.123924319
8110.0 8097998.761933924
8120.0 8079676.136476137
8130.0 8048934.014044725
8140.0 8021075.647475265
8150.0 7978353.068325046
8160.0 7945975.848710702
8170.0 7948598.376664068
8180.0 7826985.883100718
8190.0 7811994.890645476
8200.0 7740128.734392496
8210.0 7659449.612542125
8220.0 7665330.282681445
8230.0 7674622.839634314
8240.0 7776739.254837952
8250.0 7634559.373090308
8260.0 7751041.243827339
8270.0 7732941.063911676
8280.0 7711859.666980038
8290.0 7638943.9921494555
8300.0 7655022.2627745075
8310.0 7533162.770198069
8320.0 7575326.923031881
8330.0 7366973.317709489
8340.0 7445434.202894374
8350.0 7457409.819862767
8360.0 7489426.161397561
8370.0 7423942.406601026
8380.0 7407675.417768295
8390.0 7281772.99111079
8400.0 7366887.422608487
8410.0 7352981.395347865
8420.0 7261647.876221157
8430.0 7279616.861907859
8440.0 7178402.276279258
8450.0 7201684.996962287
8460.0 7229489.935191665
8470.0 7046934.993396185
8480.0 7218916.523947799
8490.0 7192667.127121784
8500.0 6661043.232698242
8510.0 7013190.011328002
8520.0 7140533.775212536
8530.0 7055735.728066749
8540.0 6071101.429087711
8550.0 6891336.299293757
8560.0 7027486.059647127
8570.0 7102099.918605741
8580.0 7022541.939096734
8590.0 6923987.954030427
8600.0 6656451.865290764
8610.0 6876761.19180868
8620.0 6972830.331740808
8630.0 7010664.582900726
8640.0 6936049.476038771
8650.0 6845531.206522685
8660.0 5907284.089082659
8670.0 6445585.524736442
8680.0 6768062.583929069
8690.0 6657387.713313115
8700.0 6835963.997080144
8710.0 6796506.891053795
8720.0 6826271.50194939
8730.0 6773911.400522542
8740.0 6441924.43802035
8750.0 6098465.2634401135
8760.0 6475589.644927475
8770.0 6670369.434866601
8780.0 6768795.0888965065
8790.0 6644459.30420357
8800.0 6770042.343623329
8810.0 6503615.335893508
8820.0 6608030.999893997
8830.0 6705881.625050158
8840.0 6538315.59550674
8850.0 6459600.344737079
8860.0 5868262.136257066
8870.0 6130444.524541378
8880.0 6442276.4317881325
8890.0 6540140.43836626
8900.0 6589245.639033523
8910.0 6505269.665520458
8920.0 6517038.670558357
8930.0 6418245.319194569
8940.0 6562078.056499532
8950.0 6464912.216708055
8960.0 6502110.127746392
8970.0 6441086.401728865
8980.0 6394000.432964908
8990.0 6363639.087388468
9000.0 6117485.1459975885
9010.0 5597171.297579602
9020.0 5654852.106946216
9030.0 6203894.448382584
9040.0 6289663.30395171
9050.0 6311371.369353508
9060.0 6118457.12838808
9070.0 6315296.5914535
9080.0 6171735.9726958
9090.0 5980569.790917707
9100.0 6180238.128695692
9110.0 6129022.467838904
9120.0 6217727.390245868
9130.0 6234555.896926899
9140.0 6226277.674166192
9150.0 6180472.737202029
9160.0 6176501.015701649
9170.0 6150894.712613329
9180.0 6109688.314858039
9190.0 6103303.346289626
9200.0 6045662.719363773
9210.0 5774855.176773218
9220.0 5600011.329020429
9230.0 4940586.283203713
9240.0 5587025.133144745
9250.0 5857139.890375299
9260.0 5698799.332682869
9270.0 5949333.978112799
9280.0 5971063.320592191
9290.0 5921818.674513922
9300.0 5948920.879598671
9310.0 5941591.667651899
9320.0 5900955.355649505
9330.0 5897436.5812747795
9340.0 5900222.164975972
9350.0 5864905.808785264
9360.0 5841852.342656012
9370.0 5855563.548343914
9380.0 5838627.8879300095
9390.0 5801626.765643005
9400.0 5748055.6275297245
9410.0 5400028.649457891
9420.0 5640542.821570582
9430.0 5686187.886333694
9440.0 5616088.452174204
9450.0 5703092.59690103
9460.0 5686085.405392908
9470.0 5707652.073407788
9480.0 5677188.121410343
9490.0 5655647.68549689
9500.0 5634113.306875297
9510.0 5569641.029466369
9520.0 5541547.138921432
9530.0 5394190.596929419
9540.0 4941198.6089169895
9550.0 4654305.536742199
9560.0 5310356.387467467
9570.0 5422662.278689965
9580.0 5485491.22143462
9590.0 5488961.307615158
9600.0 5417983.848058486
9610.0 5444631.173883478
9620.0 5399555.285559214
9630.0 5396467.076975981
9640.0 5427507.702167201
9650.0 5386679.359295667
9660.0 5275454.891949873
9670.0 5410229.245962389
9680.0 5365905.9704590505
9690.0 5338397.149085655
9700.0 5379100.747185608
9710.0 5373549.474289581
9720.0 5359536.8005802985
9730.0 5329841.34430633
9740.0 5255787.158559653
9750.0 5272396.27034676
9760.0 5277888.882051769
9770.0 5280869.963375644
9780.0 5270062.89139161
9790.0 5245501.48152733
9800.0 5223632.62900431
9810.0 5234492.1002255045
9820.0 5213913.120753052
9830.0 5199315.478706643
9840.0 5177136.150070149
9850.0 5137798.177210191
9860.0 5134605.265007183
9870.0 5157615.52356197
9880.0 5143738.464483546
9890.0 5036198.6974548455
9900.0 5063725.079509672
9910.0 5061736.303982712
9920.0 5082468.485675245
9930.0 5043597.666296853
9940.0 5019700.523832101
9950.0 5037267.820546717
9960.0 5029211.975520464
9970.0 4990389.099206256
9980.0 5003325.561691626
9990.0 4967318.174334186
10010.0 4905804.85314704
10020.0 4899236.950020798
10030.0 4789724.279180991
10040.0 4531674.903836165
10050.0 3873919.5607787753
10060.0 4559509.967939591
10070.0 4737461.975321962
10080.0 4814131.79060833
10090.0 4821125.440663884
10100.0 4799005.6986247655
10110.0 4817480.756801693
10120.0 4752018.615197778
10130.0 4831988.137145711
10140.0 4824234.986209791
10150.0 4737891.998826711
10160.0 4718407.86166114
10170.0 4781262.624712378
10180.0 4686485.237977716
10190.0 4712691.955006864
10200.0 4733433.265158319
10210.0 4710401.429067145
10220.0 4658231.043192397
10230.0 4715166.707528863
10240.0 4685816.223874497
10250.0 4689415.736843521
10260.0 4689916.951819663
10270.0 4659026.367007487
10280.0 4656501.382407124
10290.0 4600316.446202377
10300.0 4629181.349328118
10310.0 4618380.900845086
10320.0 4621870.152564135
10330.0 4498469.90448487
10340.0 4517882.186273801
10350.0 4568807.620238324
10360.0 4568556.234073229
10370.0 4449954.348117477
10380.0 4543374.062366204
10390.0 4542583.5731698945
10400.0 4507849.341305674
10410.0 4496909.55599364
10420.0 4501630.120883591
10430.0 4464809.235979263
10440.0 4487368.04886393
10450.0 4436046.170177287
10460.0 4242747.739279697
10470.0 4387349.158586554
10480.0 4411397.828096236
10490.0 4425512.097805997
10500.0 4397146.170254956
10510.0 4383934.181575889
10520.0 4359535.545628965
10530.0 4355187.059880741
10540.0 4364138.274326512
10550.0 4364218.594024678
10560.0 4353806.105554026
10570.0 4308240.572331549
10580.0 4255988.439308294
10590.0 4161078.706478966
10600.0 4234078.389813612
10610.0 4283460.669805476
10620.0 4278480.647116548
10630.0 4171698.5980738644
10640.0 4278904.533738732
10650.0 4266422.421916891
10660.0 4177162.4867826467
10670.0 4229243.4911446115
10680.0 4094853.939302124
10690.0 3853970.9484090996
10700.0 4145667.933416295
10710.0 4097429.9539263523
10720.0 4155781.33499872
10730.0 3991107.7357408055
10740.0 4152469.64005346
10750.0 4027439.847006438
10760.0 4150430.7346216375
10770.0 4121080.1971452506
10780.0 4086446.436246573
10790.0 4034157.8989571873
10800.0 4082670.082424893
10810.0 3907957.5792358806
10820.0 4076058.390168545
10830.0 3879844.845474725
10840.0 3983790.0652923216
10850.0 4046398.798129946
10860.0 4011415.492414043
10870.0 3786210.6834516213
10880.0 3966757.774876585
10890.0 3907210.1966896756
10900.0 3956825.4087827136
10910.0 3839054.392324877
10920.0 3790496.9725144277
10930.0 3564037.1358384443
10940.0 3116581.8883650126
10950.0 3634771.1501000863
10960.0 3755736.0340909744
10970.0 3800118.8629519935
10980.0 3722558.902853113
10990.0 3898192.793750565
11000.0 3906820.3278036183
11010.0 3878872.6390276267
11020.0 3748904.1565921633
11030.0 3877915.1573806237
11040.0 3880794.0016710195
11050.0 3851824.972782559
11060.0 3860773.9127394347
11070.0 3860364.8230747576
11080.0 3847350.46122631
11090.0 3842699.118750035
11100.0 3827327.6872274224
11110.0 3827470.2202483634
11120.0 3790461.46741586
11130.0 3745406.3281158665
11140.0 3794434.469970026
11150.0 3779005.214484696
11160.0 3771261.538985647
11170.0 3776057.269233521
11180.0 3752084.4182460443
11190.0 3649590.039783772
11200.0 3687033.0872021215
11210.0 3733529.3239163696
11220.0 3731734.9166791174
11230.0 3723016.0853025625
11240.0 3714840.863331358
11250.0 3543512.704584112
11260.0 3672411.757378741
11270.0 3686872.9037063657
11280.0 3680901.9550785315
11290.0 3537142.757939888
11300.0 3626676.9001169484
11310.0 3637501.730852851
11320.0 3637028.8228991227
11330.0 3558188.7089414573
11340.0 3605221.203175531
11350.0 3604031.91891244
11360.0 3589230.5315118255
11370.0 3565074.644148409
11380.0 3563722.0709528467
11390.0 3520376.955387157
11400.0 3459831.851024636
11410.0 3522259.3176214495
11420.0 3526933.619850012
11430.0 3549685.5900881942
11440.0 3491605.2399585578
11450.0 3483766.4195826314
11460.0 3531872.973709636
11470.0 3519140.530486106
11480.0 3504599.493030735
11490.0 3507375.4536215006
11500.0 3491357.4895859887
11510.0 3493337.352841511
11520.0 3458097.664906835
11530.0 3477665.251032502
11540.0 3467991.6326387455
11550.0 3466544.1032469114
11560.0 3455826.455670833
11570.0 3445298.7943324735
11580.0 3439205.4585532574
11590.0 3350128.6688838094
11600.0 3405130.5123297507
11610.0 3266363.2418518313
11620.0 3382906.45778228
11630.0 3361787.5812145947
11640.0 3319776.192963528
