#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 566.7909771585015
1810.0 699.0822488854343
1820.0 711.0906966015696
1830.0 556.3282813149322
1840.0 552.7797029985362
1850.0 596.8119392833983
1860.0 574.1225107796093
1870.0 546.301759959923
1880.0 895.6882706379458
1890.0 1120.932350963915
1900.0 540.8662036071094
1910.0 3633.988536025238
1920.0 537.1261093537825
1930.0 539.5141250932681
1940.0 529.7253352956837
1950.0 529.4366512263989
1960.0 524.05140880817
1970.0 520.9673710086732
1980.0 518.1801657410036
1990.0 515.9061149470908
2000.0 512.4172588408601
2010.0 507.952463157582
2020.0 486.91008539138784
2030.0 459.2528693532064
2040.0 445.7568193460396
2050.0 425.4832569330782
2060.0 418.4001244870148
2070.0 421.57059177712114
2080.0 412.3019581077466
2090.0 425.13938915567707
2100.0 415.96780957150906
2110.0 416.0341589304948
2120.0 428.0534945085887
2130.0 427.4672364759101
2140.0 449.6073994736369
2150.0 411.30214113942714
2160.0 414.4912879161952
2170.0 404.513980198252
2180.0 420.422508858997
2190.0 411.2958405907157
2200.0 415.40744610092696
2210.0 420.47829450920756
2220.0 441.12996952449083
2230.0 431.6949339117125
2240.0 438.6967226496583
2250.0 466.0913922187054
2260.0 454.544272479342
2270.0 463.70194108349057
2280.0 473.2165104632785
2290.0 483.1112722819659
2300.0 505.1909398445353
2310.0 531.5776387871383
2320.0 558.1746880941517
2330.0 999.9223879358487
2340.0 634.2584420663236
2350.0 565.2602501104757
2360.0 552.1530159006536
2370.0 562.7233903930476
2380.0 574.0286394532013
2390.0 627.2651322123987
2400.0 596.0948942023917
2410.0 608.9287010753735
2420.0 616.4601366616936
2430.0 1335.1007272837023
2440.0 638.3044344395028
2450.0 651.8169239725211
2460.0 658.069213508307
2470.0 668.2368723532878
2480.0 678.2459573110461
2490.0 687.4611834380487
2500.0 698.6803877041847
2510.0 779.4257224609573
2520.0 718.7557579984976
2530.0 730.6346944345103
2540.0 740.4557788358795
2550.0 752.2881208905231
2560.0 870.6109520380213
2570.0 771.4414201869344
2580.0 780.7365533578967
2590.0 808.6948654943411
2600.0 813.3019539918822
2610.0 813.5897853748061
2620.0 831.5468828408623
2630.0 856.411191887573
2640.0 871.1350933675969
2650.0 860.691083761869
2660.0 881.7540132753633
2670.0 975.5086440847912
2680.0 904.9429565145231
2690.0 905.9601642135433
2700.0 909.2764573372076
2710.0 919.297433653051
2720.0 901.2589480750054
2730.0 981.2791958906915
2740.0 986.1933775869505
2750.0 949.6889887628943
2760.0 971.6034898422824
2770.0 999.1483734221921
2780.0 994.166701435237
2790.0 3786.6910122778463
2800.0 2399.3875526290653
2810.0 1031.7278566011216
2820.0 1037.695803835082
2830.0 1563.111491473367
2840.0 1022.5971929837328
2850.0 1066.8247365996183
2860.0 1054.6044172543225
2870.0 1071.6336392913934
2880.0 1119.8885269245816
2890.0 1161.1881040691796
2900.0 1227.6645277707205
2910.0 1222.7204719070264
2920.0 1364.3524845635498
2930.0 1456.916859058458
2940.0 1202.604271146723
2950.0 1256.858342066153
2960.0 1301.603954605108
2970.0 1177.2818342934277
2980.0 1273.2146007702263
2990.0 1290.5690877958154
3000.0 1234.5541605671988
3010.0 1296.6344678802893
3020.0 1226.3354413115007
3030.0 1380.6260991535582
3040.0 1372.435129761093
3050.0 1363.673185012069
3060.0 1446.840291381991
3070.0 1855.9588210043971
3080.0 1502.8491602468457
3090.0 1491.6378909709688
3100.0 1591.6177971181487
3110.0 2447.1098220847725
3120.0 3328.0545269671134
3130.0 2951.8050021243434
3140.0 3685.421264970427
3150.0 4736.8230396269355
3160.0 4661.5932469631325
3170.0 5608.571044809083
3180.0 4151.463274155145
3190.0 2953.796544631031
3200.0 3391.3208329897197
3210.0 4361.416883185122
3220.0 3926.9242228009343
3230.0 3068.24555023305
3240.0 4142.00255080232
3250.0 4557.994813783634
3260.0 8322.919210271533
3270.0 5612.950847153357
3280.0 6840.337070235899
3290.0 8324.414902438173
3300.0 6950.602261294692
3310.0 7466.8636401447575
3320.0 6288.909528211826
3330.0 9831.69456496724
3340.0 6712.904110221148
3350.0 5504.500462130309
3360.0 4952.342490804117
3370.0 2905.8475272042406
3380.0 4420.705397957826
3390.0 3813.3325620719706
3400.0 6412.967182689322
3410.0 4245.896153881911
3420.0 4414.500153863265
3430.0 4537.355723584119
3440.0 2373.7229374708227
3450.0 3381.1735452600024
3460.0 3200.6283805915955
3470.0 3150.821517007779
3480.0 4377.010565131838
3490.0 3332.9191475002262
3500.0 4593.071762619737
3510.0 4342.861898688854
3520.0 3689.7395707801434
3530.0 5513.894170949763
3540.0 10771.45067052918
3550.0 7912.348300439251
3560.0 6255.208145678781
3570.0 3422.259215247296
3580.0 2848.439726503783
3590.0 3120.994294453391
3600.0 3917.0912333625124
3610.0 3979.9962185305394
3620.0 4974.954869133419
3630.0 5940.703396637377
3640.0 6746.19906078341
3650.0 4947.193051981899
3660.0 10964.349014068603
3670.0 10711.663694138397
3680.0 6169.562825402965
3690.0 8303.965234496714
3700.0 8914.963504185176
3710.0 4627.357251845415
3720.0 3025.866882885729
3730.0 4518.594168023861
3740.0 2891.2008415040323
3750.0 3336.120027002842
3760.0 5231.6322423200545
3770.0 9125.350110302137
3780.0 12169.612562924294
3790.0 9109.756301284327
3800.0 10028.358593160176
3810.0 10464.108874366482
3820.0 4331.93779862174
3830.0 4956.768422283394
3840.0 7720.837587239171
3850.0 8364.552388605802
3860.0 4835.967284756885
3870.0 8536.449006324803
3880.0 6173.965590047796
3890.0 6815.314171839821
3900.0 6383.725518499627
3910.0 11625.463029150189
3920.0 7727.947111741266
3930.0 5639.01351175672
3940.0 7284.958939215264
3950.0 8228.123836304032
3960.0 4906.234575959043
3970.0 9466.148690543458
3980.0 16553.986397970424
3990.0 19636.886455083553
4000.0 18521.30828473846
4010.0 24730.385315537307
4020.0 25325.67526177377
4030.0 10608.976275094941
4040.0 20403.691909382876
4050.0 22711.73345023047
4060.0 23086.11858152274
4070.0 23446.277151943155
4080.0 30198.05415244588
4090.0 39059.398039189866
4100.0 28574.669855388205
4110.0 25557.399911945795
4120.0 28132.677380333582
4130.0 25088.092544501393
4140.0 24914.784855311205
4150.0 26164.22556884182
4160.0 27074.278622295387
4170.0 22007.965714631002
4180.0 20155.274465228886
4190.0 16300.507305827625
4200.0 12788.5053153407
4210.0 9485.570199762873
4220.0 5667.447444521837
4230.0 4315.403758338382
4240.0 8565.382269192713
4250.0 10014.75224844889
4260.0 14461.421931539417
4270.0 13962.280116992188
4280.0 16500.57443826271
4290.0 14353.079648115116
4300.0 17790.33115134062
4310.0 23846.421540524956
4320.0 28477.585840519307
4330.0 33265.15808939224
4340.0 35587.79923915605
4350.0 40409.70491788538
4360.0 46940.997055568085
4370.0 48786.81940399395
4380.0 25609.23653565274
4390.0 42532.89663673143
4400.0 43837.745110730815
4410.0 41145.55097739087
4420.0 44767.73720222404
4430.0 28970.924188184716
4440.0 37036.89044136861
4450.0 39263.95668025898
4460.0 31438.302864956877
4470.0 55877.8100636456
4480.0 58723.4128394796
4490.0 63583.78207867956
4500.0 64100.0082101591
4510.0 62584.76617950325
4520.0 59217.8276987654
4530.0 41374.14579455108
4540.0 55222.73038698551
4550.0 48966.3898146211
4560.0 73442.24482933436
4570.0 79427.77185475262
4580.0 44994.70712381692
4590.0 43402.200700580215
4600.0 58086.65087913997
4610.0 60159.28714426316
4620.0 69030.73417762714
4630.0 55961.56099402057
4640.0 60750.960470252445
4650.0 50454.6020017235
4660.0 75702.54620148757
4670.0 61185.13552300069
4680.0 62308.72453863318
4690.0 72739.0036810244
4700.0 87016.49663180801
4710.0 91966.23261701461
4720.0 78246.61590909718
4730.0 85083.18381046879
4740.0 81795.04919896652
4750.0 90269.29667259149
4760.0 65006.86552896541
4770.0 52480.25958656312
4780.0 57680.99051575031
4790.0 57982.126390291174
4800.0 50828.12830785513
4810.0 27532.435747754906
4820.0 43424.205719009784
4830.0 52870.824536626584
4840.0 64221.24866844663
4850.0 56344.78552315862
4860.0 56527.017001301916
4870.0 63041.14646839454
4880.0 59997.97617200223
4890.0 92204.46946969948
4900.0 106322.11097456356
4910.0 115541.48377365577
4920.0 106231.06417227493
4930.0 123913.57864589337
4940.0 100487.95761276047
4950.0 132605.48086589674
4960.0 54416.34292756634
4970.0 67307.76428965654
4980.0 59443.42349458979
4990.0 57285.026253143296
5000.0 51012.88688873762
5010.0 47616.094074207955
5020.0 48877.04818855313
5030.0 71532.94272079275
5040.0 49028.5128648212
5050.0 56135.9897839164
5060.0 54417.0042200587
5070.0 58471.517958360186
5080.0 49796.460257911924
5090.0 53597.792418788245
5100.0 60198.032795376144
5110.0 46285.253462576
5120.0 54755.8911265406
5130.0 54022.41004712395
5140.0 53875.45613424144
5150.0 52586.175701107975
5160.0 56449.32643990319
5170.0 31628.651136012188
5180.0 37846.57824386341
5190.0 46448.806276112555
5200.0 61493.94267729661
5210.0 37289.08456993288
5220.0 103345.84345271636
5230.0 96724.58302438771
5240.0 117991.08770677497
5250.0 98779.10425141385
5260.0 90326.10314366607
5270.0 56101.201734697024
5280.0 108681.83110469693
5290.0 135879.80362784732
5300.0 109234.76289420886
5310.0 134897.5832396414
5320.0 117495.97771091365
5330.0 78454.80201816784
5340.0 114413.3546781351
5350.0 110130.3763322348
5360.0 123445.10672746898
5370.0 88314.9843757199
5380.0 136457.60566989912
5390.0 128575.03305328057
5400.0 92021.30800057869
5410.0 87875.30827542384
5420.0 130209.0096565543
5430.0 82789.97249927864
5440.0 119784.60423761819
5450.0 69941.14874590786
5460.0 76572.55839684185
5470.0 100471.16541197916
5480.0 100343.39064017792
5490.0 107163.85731965608
5500.0 84836.89648757278
5510.0 87134.4252272883
5520.0 110771.00084555165
5530.0 110664.49477920287
5540.0 111955.2633921766
5550.0 122472.97683487032
5560.0 123925.58594084892
5570.0 117463.67555493797
5580.0 109277.62354073534
5590.0 82643.24359481217
5600.0 76677.78136790164
5610.0 101418.75111871575
5620.0 99464.03965420899
5630.0 110131.14099007468
5640.0 107115.11518392939
5650.0 129634.31476323084
5660.0 115375.30579022909
5670.0 118017.21678544418
5680.0 123754.15932309369
5690.0 125762.76600757249
5700.0 129096.59152109029
5710.0 137180.71685761787
5720.0 145209.72343290693
5730.0 139899.79653968863
5740.0 150964.18017385414
5750.0 155388.01234258327
5760.0 137772.17459399113
5770.0 135723.41937903082
5780.0 142986.67666016854
5790.0 145279.84469811304
5800.0 149077.35913803076
5810.0 139466.3947987773
5820.0 137459.24242691073
5830.0 131544.6420861472
5840.0 124477.66100141242
5850.0 106505.40967358781
5860.0 89812.07401231368
5870.0 73632.90286392711
5880.0 49001.718936651225
5890.0 29256.616497206054
5900.0 37871.38142423617
5910.0 56469.16834726978
5920.0 74966.9788819868
5930.0 89647.07738466538
5940.0 101335.27054545867
5950.0 101483.5085505212
5960.0 103698.91412453225
5970.0 111417.59478184486
5980.0 118237.24776264152
5990.0 131005.94995576912
6000.0 130678.64578149197
6010.0 138455.51373043976
6020.0 145371.19988414235
6030.0 158152.83896964023
6040.0 159167.60386163238
6050.0 164213.055100545
6060.0 170719.2369192051
6070.0 177767.69252385493
6080.0 194043.874771836
6090.0 180254.9279343386
6100.0 151786.52010025314
6110.0 170490.83883060934
6120.0 135916.3568919572
6130.0 182164.68199058893
6140.0 188485.84824393757
6150.0 174967.00664841043
6160.0 105070.1023613798
6170.0 106822.67268378177
6180.0 133570.34303325525
6190.0 106559.55338863349
6200.0 115899.05088116083
6210.0 115006.98550446649
6220.0 94501.64067427677
6230.0 89971.88735311372
6240.0 92553.71717503846
6250.0 104692.18902981414
6260.0 107670.5347416915
6270.0 114189.28792729902
6280.0 116492.30009604448
6290.0 124799.89990738482
6300.0 126406.6896479266
6310.0 135233.94269083062
6320.0 142204.28652030005
6330.0 144565.2893951715
6340.0 158148.33234116546
6350.0 144231.12762036867
6360.0 119302.81735952057
6370.0 125845.41817200268
6380.0 110440.83216477082
6390.0 110008.84730744746
6400.0 126605.70599489383
6410.0 150179.7720715594
6420.0 152962.29424685464
6430.0 152795.89905812705
6440.0 144433.07827592947
6450.0 169025.02230193658
6460.0 155077.25821942225
6470.0 178206.8985769432
6480.0 171275.3870521926
6490.0 147642.11730295178
6500.0 146368.83753396885
6510.0 170393.7825665461
6520.0 178711.8461208796
6530.0 196897.42034942293
6540.0 210492.1284564409
6550.0 196531.0435656814
6560.0 206845.1556516324
6570.0 182678.65698292636
6580.0 215748.32740452435
6590.0 222653.5545560231
6600.0 226595.51823542698
6610.0 226205.85505265836
6620.0 222388.47964138087
6630.0 220050.475321198
6640.0 220914.74535932468
6650.0 195846.11951626532
6660.0 182822.0710880898
6670.0 202459.65454833466
6680.0 167073.07959994333
6690.0 161543.2759782128
6700.0 165996.9666752797
6710.0 127757.23808854322
6720.0 121798.34312498909
6730.0 136480.12244283344
6740.0 140948.3348365056
6750.0 130576.41226325251
6760.0 136763.82270623714
6770.0 151000.59584769426
6780.0 132494.62006364303
6790.0 125872.37303728041
6800.0 132991.21558439458
6810.0 137979.0401147656
6820.0 127984.99971269483
6830.0 134266.27379454262
6840.0 132478.40546452376
6850.0 121332.78377562534
6860.0 116291.28591947333
6870.0 121709.7559358719
6880.0 127242.7704947201
6890.0 121824.54878466584
6900.0 124995.43610052051
6910.0 147167.85732279063
6920.0 137940.06756290223
6930.0 162551.32478058204
6940.0 160137.9889086156
6950.0 179763.41907832187
6960.0 186651.22548315162
6970.0 183677.26456211362
6980.0 188912.63949057678
6990.0 191124.4539719533
7000.0 194829.7976139578
7010.0 213285.29880447636
7020.0 222155.68173711997
7030.0 246078.19468213114
7040.0 301723.0854712412
7050.0 331538.1721746035
7060.0 203724.96196049033
7070.0 238054.78709592012
7080.0 261745.21631526976
7090.0 181553.35122074911
7100.0 184564.75997173463
7110.0 210627.2450051422
7120.0 237622.7813118307
7130.0 132595.90633720427
7140.0 147057.5242430187
7150.0 148978.42705467698
7160.0 179048.861395449
7170.0 187424.0515084467
7180.0 212524.97496488376
7190.0 236893.27600483276
7200.0 183068.30185785636
7210.0 194236.92197551957
7220.0 235738.39434125775
7230.0 243369.18976105432
7240.0 250252.87104682782
7250.0 279116.2510168946
7260.0 302768.5861409339
7270.0 288254.6149482328
7280.0 280664.3530400374
7290.0 325063.7374701562
7300.0 334842.3808422615
7310.0 345093.3085447608
7320.0 329788.1234713024
7330.0 316370.5021143252
7340.0 364427.95275684324
7350.0 363240.1191895169
7360.0 348380.40141379
7370.0 387031.62779360544
7380.0 382833.34264388005
7390.0 378938.7241196005
7400.0 378659.6030644372
7410.0 385828.8376937
7420.0 384775.3924929698
7430.0 385381.0469268877
7440.0 388940.50499766524
7450.0 384467.1569265381
7460.0 378545.70744543214
7470.0 390683.7196103831
7480.0 397726.45640366664
7490.0 382409.80463346245
7500.0 400892.56572827825
7510.0 397152.1622214365
7520.0 402617.94864470995
7530.0 400547.56284555746
7540.0 412230.79715657193
7550.0 422815.8410854424
7560.0 423907.77481006447
7570.0 416009.02106569806
7580.0 434367.3596108851
7590.0 386004.2809504334
7600.0 387741.7701749167
7610.0 376548.3239571004
7620.0 415874.7748811131
7630.0 361046.76840307674
7640.0 358107.11897728854
7650.0 343123.5543651595
7660.0 247154.15080218978
7670.0 212816.67816957
7680.0 301532.1818301858
7690.0 299659.75929888623
7700.0 204736.00459194314
7710.0 298060.0140689295
7720.0 331545.3963702739
7730.0 354452.00590884936
7740.0 363714.41017202893
7750.0 323789.61545519007
7760.0 326851.4193345098
7770.0 345081.79894605675
7780.0 341060.1192216827
7790.0 345278.53387544694
7800.0 354284.63555428333
7810.0 379240.1615787724
7820.0 370427.90139176266
7830.0 353562.03820546163
7840.0 352830.20205517806
7850.0 373614.8955066042
7860.0 378330.20829014946
7870.0 385327.3754953014
7880.0 395062.3016818454
7890.0 411367.3372851091
7900.0 406632.7440366794
7910.0 377853.12626006105
7920.0 398943.5372176004
7930.0 409106.3282541038
7940.0 410768.08144026814
7950.0 407290.033051264
7960.0 431522.03819637356
7970.0 437495.8679883694
7980.0 431742.68165327486
7990.0 433834.5992235734
8000.0 436146.7174721832
8010.0 444329.8367944657
8020.0 448744.99892028165
8030.0 451191.5874680192
8040.0 458486.7170680478
8050.0 444151.9410255024
8060.0 467469.66526628943
8070.0 456803.98662044684
8080.0 460383.2820774184
8090.0 473424.00983655755
8100.0 480180.0054711958
8110.0 479937.041701298
8120.0 474628.29116545536
8130.0 486373.25326267397
8140.0 490364.2705387663
8150.0 497063.89027852175
8160.0 485317.99445634894
8170.0 486139.8188526278
8180.0 371501.7908375366
8190.0 350455.9350946555
8200.0 372686.6444464587
8210.0 459411.63795138244
8220.0 469612.9381777316
8230.0 484259.793104461
8240.0 481709.5084253369
8250.0 487771.6388715876
8260.0 487819.9590273372
8270.0 480927.9997764213
8280.0 478253.0572870955
8290.0 473059.5504834219
8300.0 471815.48557817057
8310.0 469666.1033943934
8320.0 473003.4932193403
8330.0 419156.2440730905
8340.0 471310.08793738845
8350.0 461452.72860515764
8360.0 452986.4824670254
8370.0 470217.1278608268
8380.0 411534.1380195672
8390.0 408996.37862566253
8400.0 450914.77253968833
8410.0 448146.2113499314
8420.0 458398.90251452784
8430.0 389480.18928640825
8440.0 371613.9304358973
8450.0 380922.18754263467
8460.0 372715.02261214063
8470.0 348864.8834197246
8480.0 386472.02643154725
8490.0 398134.33824362734
8500.0 385558.16956437234
8510.0 372102.3826032079
8520.0 375275.1630425694
8530.0 392413.75979132537
8540.0 373354.07953385555
8550.0 409037.86974996445
8560.0 416893.3865190201
8570.0 423510.53652990045
8580.0 423051.8925523468
8590.0 425315.9364869992
8600.0 427663.3642627982
8610.0 422085.5036925004
8620.0 433533.2778056983
8630.0 440282.72557164944
8640.0 443857.3529231817
8650.0 441266.9863396808
8660.0 390429.6151255563
8670.0 431695.2572116916
8680.0 414823.87210420985
8690.0 374192.7906497392
8700.0 440795.8738205709
8710.0 445322.98933180526
8720.0 448145.4050222289
8730.0 454926.17331325455
8740.0 456443.897938233
8750.0 459873.9853664071
8760.0 461769.3294433006
8770.0 460713.0232666477
8780.0 470511.092060169
8790.0 480347.14458241407
8800.0 469533.04993202596
8810.0 451786.25620486087
8820.0 444129.7681993496
8830.0 473678.7609019257
8840.0 479530.2800620876
8850.0 494012.40663926833
8860.0 443674.22443893075
8870.0 425172.94491175737
8880.0 440716.8488950134
8890.0 438389.39282010467
8900.0 451177.386299077
8910.0 462570.2210114545
8920.0 459913.6392695636
8930.0 466743.4523771944
8940.0 453765.4329841046
8950.0 449307.3719652507
8960.0 462069.30249926634
8970.0 463299.3699560594
8980.0 468695.49272072973
8990.0 475979.1034323329
9000.0 448069.06105310767
9010.0 473486.78274599224
9020.0 467527.9697224039
9030.0 466367.5777101592
9040.0 481107.0671728915
9050.0 482995.4341964064
9060.0 479428.7120911075
9070.0 483676.9814412178
9080.0 486485.7895334704
9090.0 468110.13042900554
9100.0 483272.57303448516
9110.0 489927.437312741
9120.0 494504.9824806246
9130.0 500196.88741940306
9140.0 499844.05924317567
9150.0 497661.121341035
9160.0 504937.19296472403
9170.0 502066.8049797256
9180.0 505006.18010323023
9190.0 509702.44226088125
9200.0 505812.5899317025
9210.0 492555.73685780034
9220.0 483545.36502027087
9230.0 476994.9654763892
9240.0 483988.4733915302
9250.0 472070.8767286057
9260.0 477754.29978593293
9270.0 487151.17633295554
9280.0 472709.60549004347
9290.0 454034.9925799734
9300.0 461502.8607788536
9310.0 469067.3042390378
9320.0 462875.2365014455
9330.0 469491.4883073617
9340.0 475178.28195196274
9350.0 467364.1932393808
9360.0 468413.32773790177
9370.0 469317.4524205084
9380.0 469778.8851427606
9390.0 469395.3324775313
9400.0 467799.3378931953
9410.0 478234.4537619327
9420.0 474770.0045434416
9430.0 482540.8269715714
9440.0 473387.77334841836
9450.0 466036.0813399079
9460.0 476099.37452071434
9470.0 481830.3160697704
9480.0 485849.0790137864
9490.0 489988.6498690194
9500.0 488125.1162784374
9510.0 485020.223418396
9520.0 489896.2496670513
9530.0 489025.1225445636
9540.0 482658.9341611256
9550.0 465165.13515056384
9560.0 491288.5489745485
9570.0 485724.63575929136
9580.0 495414.0421430671
9590.0 495431.719472985
9600.0 451659.62909346545
9610.0 493392.6255777525
9620.0 498948.0195729891
9630.0 490575.0769965057
9640.0 417386.9251147972
9650.0 456177.20170607395
9660.0 496558.4714564931
9670.0 468680.4025397668
9680.0 446044.1385114612
9690.0 467718.6595916211
9700.0 485150.4508963551
9710.0 454911.2670705493
9720.0 483067.8460091804
9730.0 443193.04029693495
9740.0 456246.2545715727
9750.0 483881.2765261477
9760.0 493295.300378968
9770.0 464155.5989548106
9780.0 451824.4455397125
9790.0 456965.6971054318
9800.0 495730.5502964966
9810.0 491073.7020913902
9820.0 491905.82344826264
9830.0 483563.836854672
9840.0 488392.564254681
9850.0 494135.53531190037
9860.0 493701.9000960355
9870.0 493598.0008920164
9880.0 499024.0768680459
9890.0 499790.47163177683
9900.0 452571.5994608597
9910.0 418544.52754622174
9920.0 425967.80340028333
9930.0 435578.65689259383
9940.0 467008.0070440066
9950.0 470237.0064094896
9960.0 467394.1979821175
9970.0 452131.4221219746
9980.0 457368.00615693216
9990.0 454693.4968247636
10010.0 455484.99824926705
10020.0 462742.4380250978
10030.0 461022.78493403964
10040.0 461774.96693558147
10050.0 442896.33108801953
10060.0 436203.3876082709
10070.0 463988.7715380248
10080.0 469886.41631859867
10090.0 459012.8106563336
10100.0 478071.1008660931
10110.0 463209.06342626264
10120.0 460267.52836422017
10130.0 470860.06904675893
10140.0 460545.074078622
10150.0 462213.22986748844
10160.0 457829.4680163441
10170.0 467566.8635211856
10180.0 458893.77635335
10190.0 464623.03006466565
10200.0 469442.17907511414
10210.0 467066.8088954783
10220.0 457795.0110684444
10230.0 461948.68553433137
10240.0 483112.4268258939
10250.0 451295.11143575754
10260.0 439988.7628533519
10270.0 448408.9565659371
10280.0 439104.11758352246
10290.0 456936.981175076
10300.0 449705.82885896
10310.0 467812.29907098354
10320.0 450837.3314790129
10330.0 459537.10606839426
10340.0 388945.41287031636
10350.0 434940.5946709657
10360.0 463541.69868954015
10370.0 473499.1149801048
10380.0 456742.7284938344
10390.0 455351.6258501291
10400.0 441980.2253215261
10410.0 456637.57860773173
10420.0 463725.57908488065
10430.0 453046.0367998851
10440.0 473440.1098936033
10450.0 472274.4257502578
10460.0 472753.3469876679
10470.0 450945.5854439318
10480.0 461519.7111034319
10490.0 469137.658939004
10500.0 449072.2815310475
10510.0 457295.6132391488
10520.0 456314.55962848075
10530.0 481319.0331719652
10540.0 465788.07382624806
10550.0 467911.26153600897
10560.0 466369.0805095798
10570.0 457990.0564919777
10580.0 457925.20963744586
10590.0 459316.57489204453
10600.0 471145.2289435259
10610.0 463913.999582905
10620.0 459576.1257998158
10630.0 474002.03633258905
10640.0 467737.6244101186
10650.0 459879.9586461887
10660.0 444148.86287359626
10670.0 459283.44454648823
10680.0 456163.5838764053
10690.0 464571.7385129766
10700.0 464384.41534325824
10710.0 467604.97956683306
10720.0 467651.1625762717
10730.0 437979.68802171905
10740.0 469589.6033045189
10750.0 461439.2012560451
10760.0 462840.90611406264
10770.0 474197.78321882396
10780.0 471914.72729434626
10790.0 464209.8451624495
10800.0 463631.5245232857
10810.0 457523.4903286744
10820.0 467999.9128091206
10830.0 466693.42116071953
10840.0 466548.3504980034
10850.0 464168.55280176527
10860.0 457734.17320568115
10870.0 471318.2739341623
10880.0 473511.33351869707
10890.0 464553.30423590034
10900.0 472067.402901935
10910.0 460012.8738879463
10920.0 464499.9122582374
10930.0 466462.36638257134
10940.0 473386.6835245723
10950.0 466058.6486421142
10960.0 459195.553538406
10970.0 460398.22978313925
10980.0 458934.7444677944
10990.0 467763.5129880564
11000.0 462853.52133539715
11010.0 460492.85077574465
11020.0 452810.57073780586
11030.0 454309.94465908105
11040.0 457711.6757894658
11050.0 446132.0712422393
11060.0 457105.1985161761
11070.0 452009.07616744004
11080.0 452397.65080052754
11090.0 458162.6218204287
11100.0 458220.3248197359
11110.0 452134.16158621386
11120.0 446196.5504994368
11130.0 455028.8895208256
11140.0 458533.1474365725
11150.0 450354.6307100649
11160.0 455598.1251547988
11170.0 456592.97461326956
11180.0 458742.15506782976
11190.0 449233.64615365816
11200.0 447349.8517843636
11210.0 454025.84123638546
11220.0 451850.8087595504
11230.0 460774.1147722957
11240.0 454685.10747606313
11250.0 430982.74137820635
11260.0 447457.51856473606
11270.0 458254.89111458306
11280.0 452867.94036401605
11290.0 452057.21598040895
11300.0 439026.4036982427
11310.0 454622.6613948949
11320.0 456949.11742346705
11330.0 451627.5184595415
11340.0 449966.7974242056
11350.0 452999.7923323808
11360.0 450259.3525386643
11370.0 435462.33962644596
11380.0 366493.0748945647
11390.0 427384.96372317
11400.0 358437.50790626847
11410.0 404428.19102145266
11420.0 430450.4578754826
11430.0 449164.68992167216
11440.0 433518.9012553451
11450.0 443403.7949438055
11460.0 449709.53648466733
11470.0 444752.63998199947
11480.0 442787.0877336452
11490.0 450039.53089454037
11500.0 454061.1073074203
11510.0 449965.1888679935
11520.0 451036.8033432172
11530.0 452000.4863000075
11540.0 442519.98184650374
11550.0 446755.0244534738
11560.0 447806.1792788566
11570.0 450369.0813896874
11580.0 450301.0019348149
11590.0 425382.000576253
11600.0 442730.7551381504
11610.0 398219.1347167653
11620.0 445693.30163945415
11630.0 445235.72776680574
11640.0 415524.2575691034
11650.0 444262.7324034775
11660.0 443373.6142679906
11670.0 445485.96770004433
11680.0 441105.5391425169
11690.0 381219.48524821707
11700.0 442467.6299332353
11710.0 442305.0381251986
11720.0 441684.56042296323
11730.0 443320.48230598343
11740.0 436349.82790030644
