#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3113063.958654329
11650.0 3113473.3112765104
11660.0 3069439.2684462443
11670.0 3079239.002631096
11680.0 3132509.523118867
11690.0 3069521.092851069
11700.0 3104726.1983753066
11710.0 3115035.177411132
11720.0 3106669.453830922
11730.0 3092772.1979684667
11740.0 3083116.8474425115
11750.0 2902601.396848473
11760.0 3039789.07734236
11770.0 3049598.4153313627
11780.0 2979558.453568861
11790.0 3055659.640144924
11800.0 3031146.690500077
11810.0 3016470.5353768733
11820.0 3019790.31647072
11830.0 2931123.0520756473
11840.0 2968004.833429447
11850.0 2994220.886192572
11860.0 2993634.4627230917
11870.0 2998814.577336502
11880.0 2874331.110091809
11890.0 2938243.6818560488
11900.0 2949235.6419308158
11910.0 2981649.1407042914
11920.0 2979516.184181284
11930.0 2970393.039105743
11940.0 2963513.456295293
11950.0 2903916.914060643
11960.0 2932680.666917032
11970.0 2870578.1776191117
11980.0 2846874.0666092867
11990.0 2847165.5717812344
12000.0 2920690.505908173
12010.0 2900889.6777423574
12020.0 2910058.585684792
12030.0 2796914.8108242797
12040.0 2868552.512918954
12050.0 2888216.259000742
12060.0 2881639.0912837978
12070.0 2870319.047998719
12080.0 2668176.3336243858
12090.0 2847586.7779810196
12100.0 2794754.6540111634
12110.0 2815487.500411011
12120.0 2843177.3980495445
12130.0 2840958.32176105
12140.0 2841608.3614225737
12150.0 2823010.9373342535
12160.0 2830589.8999852105
12170.0 2810209.1185644236
12180.0 2805869.2415728164
12190.0 2796801.887148337
12200.0 2771152.704056801
12210.0 2764120.744532377
12220.0 2788064.8400138672
12230.0 2767077.1001253156
12240.0 2764677.3874612423
12250.0 2742364.639742094
12260.0 2747761.2008676613
12270.0 2712680.1741787447
12280.0 2746045.7648200057
12290.0 2751468.6584003926
12300.0 2741453.926759585
12310.0 2708956.392261043
12320.0 2728252.0618085903
12330.0 2711734.823713441
12340.0 2667047.1614823034
12350.0 2687620.4404681306
12360.0 2648157.042874053
12370.0 2689285.6024594503
12380.0 2702299.3243158297
12390.0 2684866.3658184074
12400.0 2650652.307789333
12410.0 2666086.304822312
12420.0 2643323.4478025385
12430.0 2631003.698012552
12440.0 2667813.3363592853
12450.0 2661300.179161031
12460.0 2643173.41587337
12470.0 2628166.659610389
12480.0 2643184.729505145
12490.0 2634820.477180631
12500.0 2625427.4551784047
12510.0 2581229.360965803
12520.0 2530466.8880944303
12530.0 2583793.011771786
12540.0 2605465.5268242555
12550.0 2591997.64967212
12560.0 2567875.817847426
12570.0 2569842.115390099
12580.0 2545351.230590772
12590.0 2576701.59525319
12600.0 2563167.78632293
12610.0 2525939.7274630233
12620.0 2559540.0110117854
12630.0 2560298.9699063855
12640.0 2511610.0253621996
12650.0 2533259.0715132323
12660.0 2536699.8870487567
12670.0 2535165.4429985764
12680.0 2510863.302883196
12690.0 2525406.835672302
12700.0 2514778.3236147705
12710.0 2495624.633099991
12720.0 2511708.8443151596
12730.0 2503658.547708194
12740.0 2484535.6038036994
12750.0 2488489.9879570114
12760.0 2477854.276292914
12770.0 2461539.623990392
12780.0 2442803.222871744
12790.0 2406318.7469672714
12800.0 2344946.8511932245
12810.0 2184689.3262759494
12820.0 1893119.685202763
12830.0 2255087.31780212
12840.0 2352911.910037269
12850.0 2394484.9451769968
12860.0 2410909.065072294
12870.0 2410077.268451748
12880.0 2408888.678118928
12890.0 2419362.305257403
12900.0 2373743.291758304
12910.0 2406323.7573956763
12920.0 2398143.8605444813
12930.0 2398958.43080664
12940.0 2392263.138109608
12950.0 2389521.6378410794
12960.0 2382816.8392345426
12970.0 2358832.337702721
12980.0 2368738.0142233414
12990.0 2376025.251062964
13000.0 2369907.9319587876
13010.0 2370728.2788411556
13020.0 2365301.9792794758
13030.0 2334846.7145047644
13040.0 2345900.4383071256
13050.0 2344428.2556869388
13060.0 2326730.2152160276
13070.0 2340501.964980945
13080.0 2339409.0187343974
13090.0 2330141.9803553065
13100.0 2310744.831984016
13110.0 2327261.286300041
13120.0 2227161.0484545315
13130.0 2305446.8451909875
13140.0 2303557.7237300524
13150.0 2219217.3115707124
13160.0 2291441.492409127
13170.0 2298777.294089721
13180.0 2248249.8079962395
13190.0 2287479.503327224
13200.0 2278068.8717989265
13210.0 2263856.2600953165
13220.0 2273268.447662914
13230.0 2273203.845139991
13240.0 2269039.6860435517
13250.0 2256006.9221152626
13260.0 2250468.215930924
13270.0 2245618.65721456
13280.0 2238866.9910047245
13290.0 2203292.7764722523
13300.0 2231368.0929172933
13310.0 2232617.3198613995
13320.0 2187031.7959028953
13330.0 2218773.487969619
13340.0 2220584.6805391856
13350.0 2198928.976236412
13360.0 2214892.210154061
13370.0 2202212.675116767
13380.0 2201980.066303644
13390.0 2160519.344073868
13400.0 2190062.6668604948
13410.0 2186224.563941741
13420.0 2181927.4641357576
13430.0 2175539.6246952713
13440.0 2181542.3081811746
13450.0 2168106.9747097637
13460.0 2159773.0708187353
13470.0 2166612.999607637
13480.0 2159440.689881434
13490.0 2153395.842374048
13500.0 2123408.613128475
13510.0 2153175.6711278036
13520.0 2141952.1906978474
13530.0 2141050.805919771
13540.0 2138648.894798609
13550.0 2112065.396326379
13560.0 2100449.599360232
13570.0 2106964.7161733503
13580.0 2118735.9237948935
13590.0 2109938.750433788
13600.0 2099325.2756053964
13610.0 2110392.016669028
13620.0 2101943.8275126396
13630.0 2080391.3051152087
13640.0 2085133.3317803713
13650.0 2088227.6876740602
13660.0 2086189.9677929368
13670.0 2073392.916715209
13680.0 2055020.3036332498
13690.0 2066664.1230821041
13700.0 2038937.1907618658
13710.0 2045458.7096329394
13720.0 2045285.3438569622
13730.0 2031655.2630102525
13740.0 2021997.7481224132
13750.0 2047762.5538654553
13760.0 2017593.9579820484
13770.0 2029889.3282269277
13780.0 2020585.339823297
13790.0 2036045.1435840596
13800.0 2018576.2381225934
13810.0 2026009.3259113498
13820.0 2010221.091181338
13830.0 1993798.9246181776
13840.0 2018420.7692170888
13850.0 2000564.9594484288
13860.0 1994132.2543976672
13870.0 1999775.884680118
13880.0 2001369.9900606337
13890.0 1995003.703506488
13900.0 1966624.4135032557
13910.0 1988736.850526434
13920.0 1977997.0633712858
13930.0 1976915.8202899115
13940.0 1950521.7585356275
13950.0 1953938.1970305403
13960.0 1965804.1350348445
13970.0 1965473.7397278885
13980.0 1960210.1191376855
13990.0 1950732.2044910253
14000.0 1916871.8127473465
14010.0 1930483.6465444672
14020.0 1948262.669365625
14030.0 1920065.1170778547
14040.0 1935813.7991098308
14050.0 1939252.8300061147
14060.0 1930514.6072948875
14070.0 1922253.2418361064
14080.0 1909195.3509641518
14090.0 1921735.7687526678
14100.0 1917572.9626221643
14110.0 1882815.3181001924
14120.0 1883196.3135565328
14130.0 1876619.5781675978
14140.0 1900777.7797032315
14150.0 1899017.4603690929
14160.0 1875079.8150545796
14170.0 1891165.573111849
14180.0 1877418.503256766
14190.0 1885060.3037786277
14200.0 1866833.701713621
14210.0 1861822.3711203735
14220.0 1843573.9836054305
14230.0 1872422.3951571824
14240.0 1811071.4875060858
14250.0 1847874.636633175
14260.0 1836376.7632751388
14270.0 1822540.6663432396
14280.0 1847691.7224327996
14290.0 1776996.7705540764
14300.0 1839502.999282215
14310.0 1813453.0387347126
14320.0 1835297.0477086345
14330.0 1835876.2592170604
14340.0 1832157.4068879914
14350.0 1825351.5068767231
14360.0 1823776.952339113
14370.0 1825158.3036968494
14380.0 1817722.739553789
14390.0 1814513.2817762846
14400.0 1684456.7853868857
14410.0 1806331.426508409
14420.0 1757965.683045984
14430.0 1768416.5772243964
14440.0 1758311.4660742432
14450.0 1793600.1679581436
14460.0 1776997.6038392712
14470.0 1779936.2993480742
14480.0 1759239.210884045
14490.0 1769811.332607661
14500.0 1739828.4437161325
14510.0 1727348.3531542711
14520.0 1749317.3032705318
14530.0 1758354.022947745
14540.0 1699438.5822693459
14550.0 1735979.7459235971
14560.0 1740502.787125696
14570.0 1721722.8047574584
14580.0 1753549.0257613542
14590.0 1728283.2675649202
14600.0 1732989.4694292783
14610.0 1741802.209666511
14620.0 1723111.6916220535
14630.0 1711408.304409667
14640.0 1702017.339286402
14650.0 1653038.3257820336
14660.0 1727461.636135911
14670.0 1714688.79523923
14680.0 1717130.0081053928
14690.0 1702694.705823102
14700.0 1677597.1903056435
14710.0 1692165.3472158671
14720.0 1667621.7324765387
14730.0 1704640.825092695
14740.0 1687269.4147822573
14750.0 1653119.429829922
14760.0 1686477.3997406438
14770.0 1677770.6415971634
14780.0 1640216.343378112
14790.0 1683792.034023164
14800.0 1679420.3192590328
14810.0 1652005.6050302614
14820.0 1671334.6142164557
14830.0 1616818.0975804187
14840.0 1659692.375462926
14850.0 1642753.8321356867
14860.0 1642153.5344784963
14870.0 1622959.112021801
14880.0 1484182.1440666474
14890.0 1648905.8587223832
14900.0 1626923.9626001047
14910.0 1628435.1117177345
14920.0 1640678.697770019
14930.0 1638046.2115140336
14940.0 1629042.320367506
14950.0 1630507.9433841677
14960.0 1594889.664558615
14970.0 1607179.0966411207
14980.0 1604226.2259293536
14990.0 1598982.499928428
15000.0 1609967.4780096507
15010.0 1588782.1716445999
15020.0 1536557.9749584377
15030.0 1548325.5130595192
15040.0 1504783.5960534117
15050.0 1497911.8762319833
15060.0 1579443.813434453
15070.0 1580907.2631568739
15080.0 1571701.4753156726
15090.0 1579013.7952122043
15100.0 1566164.1702074679
15110.0 1576860.575529095
15120.0 1542031.4288375506
15130.0 1567864.6726320924
15140.0 1537979.7301668709
15150.0 1560671.1885814825
15160.0 1537583.2587527002
15170.0 1550957.5848351354
15180.0 1539880.0707040576
15190.0 1544779.599561147
15200.0 1526804.7601754123
15210.0 1510315.4897312592
15220.0 1500977.8596678756
15230.0 1522182.614479465
15240.0 1509865.8227099765
15250.0 1522670.1903702365
15260.0 1509510.0074396888
15270.0 1519951.3266071195
15280.0 1518283.5663908904
15290.0 1459919.1871106767
15300.0 1505378.1653751833
15310.0 1512989.9270219414
15320.0 1500047.2470728764
15330.0 1498571.3519868397
15340.0 1459646.7735734463
15350.0 1489078.7093346857
15360.0 1495877.439046314
15370.0 1500282.4422001035
15380.0 1460842.4145187165
15390.0 1474408.1340363326
15400.0 1439526.3062919506
15410.0 1484997.8345657424
15420.0 1446257.6987687557
15430.0 1464478.9278107716
15440.0 1454604.8376331984
15450.0 1461479.048066798
15460.0 1469977.131176899
15470.0 1457043.4393332645
15480.0 1444128.0893114212
15490.0 1462334.5981975896
15500.0 1451539.492606905
15510.0 1461721.2400560076
15520.0 1453186.2375781694
15530.0 1429960.1819849785
15540.0 1421501.2606185148
15550.0 1414305.5548457317
15560.0 1380281.2285268954
15570.0 1419240.4968088104
15580.0 1435656.535384835
15590.0 1404058.0782472556
15600.0 1438493.6615310593
15610.0 1444141.6412594926
15620.0 1408052.8825761476
15630.0 1410194.348084389
15640.0 1429866.314912183
15650.0 1416188.9606563146
15660.0 1404292.157627691
15670.0 1394260.743438105
15680.0 1388544.2620971685
15690.0 1344069.1431512013
15700.0 1346698.4343045186
15710.0 1367831.441175279
15720.0 1366471.2414264188
15730.0 1391242.8409139102
15740.0 1344885.128021701
15750.0 1336966.1388688996
15760.0 1390557.5375098293
15770.0 1272960.1851726244
15780.0 1397213.1936642432
15790.0 1389911.2737084546
15800.0 1391515.9234186981
15810.0 1391954.7900270924
15820.0 1330904.9721143567
15830.0 1363504.392871985
15840.0 1359279.5736746069
15850.0 1347874.3545233926
15860.0 1330930.3149035582
15870.0 1288565.3516481142
15880.0 1232248.213689426
15890.0 1244455.1360942624
15900.0 1295046.1806045205
15910.0 1303498.6244888958
15920.0 1346105.9976157665
15930.0 1346542.7340104163
15940.0 1350234.3439991833
15950.0 1338341.372950825
15960.0 1294838.910554016
15970.0 1353536.5646988088
15980.0 1340194.843017074
15990.0 1352952.9422335078
16000.0 1336137.9013919109
16010.0 1308325.45152937
16020.0 1327809.7599374743
16030.0 1341992.5392752723
16040.0 1308122.8386552643
16050.0 1324094.0066379614
16060.0 1289175.8547778514
16070.0 1298859.3616504099
16080.0 1295324.8435010142
16090.0 1242150.475393362
16100.0 1200836.642771348
16110.0 1173211.7998316607
16120.0 1227174.0903124465
16130.0 1255284.0308250203
16140.0 1271088.7354889777
16150.0 1270942.7353555835
16160.0 1251490.3698209678
16170.0 1290177.463382067
16180.0 1288576.6361933728
16190.0 1284902.8079379087
16200.0 1253328.6085011074
16210.0 1286307.6028930985
16220.0 1289342.4995618751
16230.0 1281018.273130537
16240.0 1273104.0249556447
16250.0 1291313.0350489917
16260.0 1288530.090004199
16270.0 1287636.4782304654
16280.0 1283997.6628436118
16290.0 1274113.9069092372
16300.0 1274657.6472281585
16310.0 1268348.7423327512
16320.0 1244728.8549004297
16330.0 1246426.8697316996
16340.0 1258600.8642841852
16350.0 1247063.645499159
16360.0 1216648.3045956802
16370.0 1217136.536307943
16380.0 1152714.6323850828
16390.0 1162564.4165812065
16400.0 1099611.562981177
16410.0 1061161.1982337013
16420.0 1144149.1276365519
16430.0 1182916.273161205
16440.0 1173829.8776633597
16450.0 1207914.4225487583
16460.0 1219619.3858609386
16470.0 1206143.493028268
16480.0 1221224.9239345144
16490.0 1193259.260421541
16500.0 1225835.5403231008
16510.0 1216659.806672876
16520.0 1210140.5488985544
16530.0 1221260.213774745
16540.0 1194321.5387704147
16550.0 1205608.8183213298
16560.0 1190495.5381893702
16570.0 1206410.2084742258
16580.0 1204498.2896819713
16590.0 1187057.5354830576
16600.0 1203923.5534725934
16610.0 1199209.6980818543
16620.0 1193387.319520865
16630.0 1184900.520917383
16640.0 1189008.2791608765
16650.0 1157972.445258135
16660.0 1185710.4294824754
16670.0 1170428.7350070402
16680.0 1164550.8281560056
16690.0 1178715.468944586
16700.0 1177104.3184878735
16710.0 1167309.633356029
16720.0 1132979.5174000706
16730.0 1159975.9898204992
16740.0 1153511.0888293074
16750.0 1106396.2186425733
16760.0 1123615.7220241493
16770.0 1125509.7682280063
16780.0 1099283.6035705733
16790.0 1064966.9995881855
16800.0 987077.4994452595
16810.0 944497.1007606686
16820.0 1029106.6566862726
16830.0 1078357.3201243158
16840.0 1103035.8349720396
16850.0 1114543.4197783598
16860.0 1108720.2697669894
16870.0 1115668.904879823
16880.0 1121750.5623348635
16890.0 1089073.2721192725
16900.0 1108644.0326318622
16910.0 1125421.3620547738
16920.0 1124798.2542837292
16930.0 1119782.1828808978
16940.0 1123035.3494859005
16950.0 1119094.571141091
16960.0 1113503.7528113723
16970.0 1099111.0882617924
16980.0 1107006.8764991576
16990.0 1097433.463852199
17000.0 1087996.1315184624
17010.0 1074225.029331436
17020.0 1098399.8806525131
17030.0 1095552.7128784934
17040.0 1097881.9907529228
17050.0 1095936.7688744613
17060.0 1089027.7724106687
17070.0 1088430.1624795184
17080.0 1088500.3712229612
17090.0 1059797.0724355471
17100.0 1083983.1541196557
17110.0 1022829.8911073734
17120.0 1078706.040059198
17130.0 1076344.0097402069
17140.0 1076844.6470142333
17150.0 1073902.4150966315
17160.0 1061297.4920718377
17170.0 1070309.2045221508
17180.0 1066371.2835728903
17190.0 1062415.2184022006
17200.0 1055857.1823168907
17210.0 1056079.3283115795
17220.0 1053544.4173882513
17230.0 995742.1687917168
17240.0 1048772.2583273386
17250.0 1042665.4807454873
17260.0 1045069.8781328752
17270.0 1024021.9451716209
17280.0 1019616.2874304423
17290.0 1029070.2097190977
17300.0 1015483.6874905116
17310.0 1015894.9890633699
17320.0 983674.6411332282
17330.0 942956.2759629962
17340.0 926424.5769102189
17350.0 915381.1832045991
17360.0 802447.420339513
17370.0 876732.5667700408
17380.0 942012.7749200028
17390.0 962627.1969221511
17400.0 981854.4833235743
17410.0 966619.6871276501
17420.0 992678.4085080713
17430.0 985090.4151758698
17440.0 1002420.6018733638
17450.0 976630.5091487723
17460.0 977582.7953575811
17470.0 963769.8507515384
17480.0 988681.4959093203
17490.0 998729.9529496734
17500.0 990031.7469687093
17510.0 965067.5212690086
17520.0 986352.6150925881
17530.0 986983.860337208
17540.0 987475.8076250136
17550.0 963600.254555113
17560.0 982655.0743366187
17570.0 985887.4578780892
17580.0 978984.8940993128
17590.0 982438.2803490098
17600.0 970943.6599781713
17610.0 954769.8829337978
17620.0 938534.3190153091
17630.0 973502.3956312083
17640.0 929373.5920227044
17650.0 970724.4516353476
17660.0 959129.9075692683
17670.0 952342.1424671995
17680.0 941173.1405744739
17690.0 960845.3753490159
17700.0 955038.0253811918
17710.0 949167.2428526571
17720.0 931748.3983302454
17730.0 950755.4476835468
17740.0 946923.5696272303
17750.0 942844.9730150296
17760.0 936243.9672207498
17770.0 916262.0933386846
17780.0 939588.5713133803
17790.0 928670.1148726593
17800.0 938123.3178278733
17810.0 921589.3623703644
17820.0 932381.8268514696
17830.0 926389.1956110139
17840.0 920658.8463046304
17850.0 915883.9226010691
17860.0 920601.1498802542
17870.0 924191.1440644074
17880.0 925831.7289427227
17890.0 922553.2820085282
17900.0 922800.0563124237
17910.0 918602.6969938604
17920.0 915101.2792377975
17930.0 903017.6731424504
17940.0 900679.4803181707
17950.0 912447.0474147304
17960.0 909365.5363583508
17970.0 903447.493843604
17980.0 902192.7761969916
17990.0 902803.0362703038
18000.0 898132.1084305671
18010.0 896877.464341292
18020.0 881919.7661669247
18030.0 884692.0105930738
18040.0 892603.5626339162
18050.0 884855.8862106223
18060.0 880186.8436044091
18070.0 882298.6381445307
18080.0 873183.8176474775
18090.0 873282.5588435152
18100.0 863381.4104870815
18110.0 863356.2244325981
18120.0 860418.7756907651
18130.0 854334.9836732883
18140.0 838326.8496119075
18150.0 817173.5184194116
18160.0 773124.1278864292
18170.0 674976.9074189856
18180.0 714242.0103783192
18190.0 789069.9816456601
18200.0 817738.5549101983
18210.0 833022.6605332289
18220.0 810161.6244329676
18230.0 841116.2162490749
18240.0 842205.3984954407
18250.0 848651.1670949159
18260.0 851341.6636414707
18270.0 850318.8628302746
18280.0 836117.8201598583
18290.0 849514.2898125069
18300.0 844658.0666663181
18310.0 847274.3417544132
18320.0 822751.8124366115
18330.0 846139.1274459457
18340.0 841172.7418462415
18350.0 839336.2096880369
18360.0 836650.6515363441
18370.0 813838.2908793532
18380.0 833565.68670741
18390.0 832911.7663520024
18400.0 829060.9295035461
18410.0 818517.8148249332
18420.0 800888.7140960783
18430.0 820038.6433896159
18440.0 824175.5161657047
18450.0 821114.8592442396
18460.0 823468.0759824523
18470.0 800285.3424618271
18480.0 820936.1022142698
18490.0 818389.4976501683
18500.0 816077.9179038751
18510.0 814569.2125015608
18520.0 800704.8440906004
18530.0 803450.1696157326
18540.0 811187.032824917
18550.0 776489.3731365553
18560.0 803270.5851564826
18570.0 806454.5482093344
18580.0 790199.4253688168
18590.0 800550.016389517
18600.0 800611.753543281
18610.0 793918.213083953
18620.0 791874.3658678101
18630.0 790383.8680552526
18640.0 790721.562976623
18650.0 785882.3096644365
18660.0 776877.5767418313
18670.0 783806.3726665559
18680.0 774459.6234101963
18690.0 773807.5024806787
18700.0 768624.9333093716
18710.0 759185.5562251229
18720.0 729955.3902939232
18730.0 726629.1445329207
18740.0 682968.1485018701
18750.0 550939.8179265298
18760.0 667645.5857802286
18770.0 706491.62581171
18780.0 736783.8081481794
18790.0 745272.0243946456
18800.0 753607.7166229088
18810.0 757695.2789386383
18820.0 750226.86456937
18830.0 760075.5187411301
18840.0 744828.3231465167
18850.0 748181.1721705946
18860.0 739715.792770123
18870.0 755363.7164034046
18880.0 744412.3773815684
18890.0 747953.264136081
18900.0 734508.5955240646
18910.0 735658.5896332139
18920.0 738483.2379603565
18930.0 713089.7579387497
18940.0 733141.2620661157
18950.0 739536.0266035588
18960.0 723749.8063562408
18970.0 737584.905910272
18980.0 744955.4874982128
18990.0 730592.7457347338
19000.0 739803.4128613104
19010.0 740204.0078478944
19020.0 739965.6145342018
19030.0 725392.1159811708
19040.0 735829.3892053202
19050.0 730480.2539979443
19060.0 733652.5851895969
19070.0 734305.5354690533
19080.0 725301.0995940807
19090.0 731111.1977886466
19100.0 727043.6175131605
19110.0 716126.2000519091
19120.0 717842.3037346627
19130.0 724208.065153645
19140.0 719792.9895209621
19150.0 720231.8549538823
19160.0 716255.9545019375
19170.0 718031.8653549247
19180.0 717362.6562266953
19190.0 697327.0783537163
19200.0 710421.9180279976
19210.0 708099.6289575328
19220.0 709816.9305924324
19230.0 710515.370582884
19240.0 709230.1118591041
19250.0 704622.6618416647
19260.0 701781.5538885652
19270.0 695874.404931169
19280.0 695295.6543307324
19290.0 701234.6970468101
19300.0 697968.7181716627
19310.0 684446.6492893441
19320.0 696221.0804255756
19330.0 694180.0715800391
19340.0 680658.1027534073
19350.0 689776.6195141231
19360.0 687999.8851546124
19370.0 685337.896383105
19380.0 680685.3276293178
19390.0 661626.618894061
19400.0 666304.4501770437
19410.0 658907.273650337
19420.0 644660.6190142403
19430.0 602733.0474027983
19440.0 550438.4536459827
19450.0 525679.0971316233
19460.0 611441.3920895191
19470.0 633805.8245700184
19480.0 644959.3961536152
19490.0 641783.2873259278
19500.0 660895.1719337697
19510.0 632318.0902749541
19520.0 666445.2906506053
19530.0 663586.6364084264
19540.0 660841.7052086627
19550.0 666950.9758176093
19560.0 666322.8940303477
19570.0 664700.6849188462
19580.0 660680.7158248401
19590.0 659464.0882868359
19600.0 658161.0261070298
19610.0 653220.7864950534
19620.0 657114.8203171921
19630.0 644393.3622897003
19640.0 653744.4637107725
19650.0 658134.0754332357
19660.0 656757.3471725578
19670.0 655683.8889294124
19680.0 653851.2177913495
19690.0 652001.2924932687
19700.0 651891.7720309647
19710.0 650214.6703233853
19720.0 620361.3773996282
19730.0 638690.1269530961
19740.0 645813.2962127933
19750.0 645290.4196438412
19760.0 643616.9741994533
19770.0 644043.2861458228
19780.0 620878.8006983842
19790.0 633989.8996786297
19800.0 640105.3003410327
19810.0 638067.8910728685
19820.0 636454.9521704926
19830.0 637199.173491274
19840.0 636377.0148279528
19850.0 614691.1061811645
19860.0 617789.1975506044
19870.0 630622.3861902405
19880.0 629811.5003379717
19890.0 629677.4917558203
19900.0 628803.6152694081
19910.0 626407.7946735277
19920.0 623816.4761731115
19930.0 605455.5576888764
19940.0 623513.5392205886
19950.0 621592.7007679862
19960.0 615747.7723313781
19970.0 605454.073759371
19980.0 618186.1430972911
19990.0 618715.2480023955
20010.0 614813.5010544675
20020.0 608355.0533815019
20030.0 610931.2257243051
20040.0 608089.4380829874
20050.0 600317.4704569842
20060.0 609380.1428468851
20070.0 605963.4952516926
20080.0 607175.6676723976
20090.0 603017.2601086306
20100.0 605793.7937624992
20110.0 604040.2436626039
20120.0 604261.3147803718
20130.0 601960.4459134554
20140.0 595413.6770616043
20150.0 599721.828224932
20160.0 599659.539403299
20170.0 597432.5105966124
20180.0 597619.8618051106
20190.0 594146.5130282028
20200.0 592377.6864715995
20210.0 578466.9368842583
20220.0 591789.2095169789
20230.0 586955.6821644627
20240.0 586512.3748271331
20250.0 589286.6875043557
20260.0 583810.1201963208
20270.0 584256.1129033184
20280.0 584297.205624972
20290.0 582346.8783613547
20300.0 561242.1924771684
20310.0 583103.7038775905
20320.0 581949.7566579455
20330.0 579848.748999429
20340.0 564935.7422620131
20350.0 576400.0550857898
20360.0 576553.8879241713
20370.0 574423.7907770583
20380.0 555869.2836440328
20390.0 574573.6265253344
20400.0 569783.8394213092
20410.0 564071.3521195984
20420.0 570713.7549269046
20430.0 570542.0175369985
20440.0 569569.4101611774
20450.0 567385.2027992556
20460.0 568008.6754516336
20470.0 565286.3281181954
20480.0 565672.6407985233
20490.0 564956.7734928207
20500.0 564202.0762014103
20510.0 561310.7990087804
20520.0 553529.2497096075
20530.0 559443.360509136
20540.0 555445.5313222826
20550.0 558351.682149635
20560.0 557885.2329901387
20570.0 555916.5438441635
20580.0 555503.1947118065
20590.0 550231.9055932034
20600.0 533917.1464878123
20610.0 551869.9487566911
20620.0 550588.9499045279
20630.0 515081.61242650234
20640.0 549458.4849617792
20650.0 548864.3375106017
20660.0 547400.4300727355
20670.0 535395.4626484243
20680.0 542804.4852373059
20690.0 543463.2778397837
20700.0 528760.7912363721
20710.0 536886.0370195898
20720.0 537822.3464199385
20730.0 539954.7797688672
20740.0 537258.2131315052
20750.0 537863.0065066952
20760.0 531291.6198953327
20770.0 524479.1532970355
20780.0 535192.5038916271
20790.0 535261.1201398228
20800.0 530461.513580698
20810.0 533169.8870348906
20820.0 530341.4033177552
20830.0 520717.4327073584
20840.0 521991.86492566613
20850.0 527161.9571568092
20860.0 527945.2494010379
20870.0 525720.3016575561
20880.0 523478.4139271633
20890.0 521294.22620920726
20900.0 525224.4985040714
20910.0 523078.1708115738
20920.0 502040.28518295335
20930.0 519125.6561266818
20940.0 521227.88913415413
20950.0 520365.6821543939
20960.0 516499.03518696007
20970.0 516788.3282324589
20980.0 515566.781289919
20990.0 514401.77436018066
21000.0 516278.7674426248
21010.0 510560.78053782287
21020.0 501650.8936448457
21030.0 512826.0487900641
21040.0 512842.74050904054
21050.0 511828.55426572374
21060.0 508225.3280348322
21070.0 505073.12957428664
21080.0 507949.9956095336
21090.0 499754.32941527327
21100.0 505437.36323303933
21110.0 504687.4370630171
21120.0 504342.47090550646
21130.0 503867.02054186084
21140.0 499159.19862575916
21150.0 501784.63250387966
21160.0 483670.1163944014
21170.0 499145.9370053395
21180.0 498227.4542108204
21190.0 474560.4481368984
21200.0 495559.6120749282
21210.0 485646.76602475566
21220.0 493012.76998631
21230.0 484104.76396010455
21240.0 491660.72861965274
21250.0 493486.84194213053
21260.0 473836.86595094996
21270.0 489899.059971532
21280.0 488891.33400362567
21290.0 487765.3780475332
21300.0 483468.5821029191
21310.0 488961.68616997317
21320.0 485889.55024844967
21330.0 486726.73433850147
21340.0 485529.238440257
21350.0 471477.8025532459
21360.0 482918.99667795544
21370.0 482706.8708137942
21380.0 482675.7249612103
21390.0 478377.0791201275
21400.0 480889.1332902862
21410.0 479496.4174715312
21420.0 479561.15166431724
21430.0 473887.68586855714
21440.0 474804.27056241897
21450.0 474953.9265395884
21460.0 472834.40854816017
21470.0 473725.68279704615
21480.0 473571.13705708703
21490.0 472250.8113282656
21500.0 471743.7056107607
21510.0 469677.51990405016
21520.0 467357.7742083504
21530.0 467009.67206794594
21540.0 465037.1028502669
21550.0 465463.91718779196
21560.0 464329.20995882316
21570.0 462558.42244414514
21580.0 460707.7533631047
21590.0 456870.40429258347
21600.0 454638.27523287566
21610.0 448641.3061837029
21620.0 443800.97714523884
21630.0 434727.74811704824
21640.0 417152.71909957164
21650.0 366254.4500927812
21660.0 361723.6010963835
21670.0 411880.0701245063
21680.0 430129.70608205785
21690.0 433052.5000642293
21700.0 441873.674057153
21710.0 444229.70806042093
21720.0 447699.0220743536
21730.0 447424.77609878615
21740.0 447027.3501337349
21750.0 447269.1241790412
21760.0 444745.4182347177
21770.0 448565.892300857
21780.0 431262.90172855486
21790.0 447201.4609696539
21800.0 448436.1167306384
21810.0 447367.89018517826
21820.0 434148.0348083261
21830.0 445836.8594417236
21840.0 445283.79408541234
21850.0 445087.348739556
21860.0 444054.8534037524
21870.0 439444.6280781251
21880.0 426765.2527628314
21890.0 440902.10064974596
21900.0 439458.63096639427
21910.0 440134.6344852829
21920.0 440145.40801421436
21930.0 439173.64155295875
21940.0 436571.7651017724
21950.0 437870.69866047526
21960.0 437275.5422292594
21970.0 436231.2158080164
21980.0 435938.5893965699
21990.0 433845.1829948232
22000.0 434085.21855266456
22010.0 432104.9908393946
22020.0 432610.8950852503
22030.0 429689.5393412027
22040.0 428220.91360683495
22050.0 430275.0278822453
22060.0 403744.43216743757
22070.0 425621.2364622046
22080.0 422026.11076691444
22090.0 428158.28508110845
22100.0 426135.2194050896
22110.0 424290.1156951045
22120.0 425519.7681095429
