#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 14951.925345333813
2520.0 13799.262451373032
2530.0 14007.25216608763
2540.0 14183.620060149195
2550.0 14388.727298314621
2560.0 16623.206737788554
2570.0 14722.78177121319
2580.0 14903.450235533135
2590.0 15440.745556431844
2600.0 15310.383351850944
2610.0 15446.844229020762
2620.0 15636.869998642302
2630.0 15863.162559752547
2640.0 16083.033289168192
2650.0 16172.29382913233
2660.0 16336.990223190853
2670.0 18264.6191328132
2680.0 16614.299109580603
2690.0 16764.86636215066
2700.0 16916.96054770046
2710.0 17145.59213491101
2720.0 17224.945662038124
2730.0 18543.536801611124
2740.0 18705.68764191049
2750.0 17809.84973342018
2760.0 18056.33678660363
2770.0 18338.30097096883
2780.0 18417.827107163404
2790.0 72125.18979352189
2800.0 45684.9697576389
2810.0 19104.71354194326
2820.0 19275.576901112297
2830.0 29536.22907833082
2840.0 19460.028528446524
2850.0 20431.367065281345
2860.0 20115.923744831514
2870.0 20152.141974561346
2880.0 20465.23945959769
2890.0 21001.43622607154
2900.0 21197.119651124856
2910.0 21645.122249025007
2920.0 22134.157748222726
2930.0 25125.405935081875
2940.0 21886.08810237023
2950.0 22469.03438575177
2960.0 22681.022825141175
2970.0 22082.51406506043
2980.0 22751.298519967877
2990.0 23123.835060202047
3000.0 22850.509708275233
3010.0 23547.15492880769
3020.0 23128.449369312002
3030.0 24113.304187689915
3040.0 24625.309877651453
3050.0 24770.484237703302
3060.0 25367.724277180263
3070.0 27447.11259464077
3080.0 26122.492379655192
3090.0 26695.135375131464
3100.0 27262.69247579266
3110.0 29411.531987863207
3120.0 33218.47301283632
3130.0 31685.637949166343
3140.0 36130.70141913007
3150.0 38290.54509322952
3160.0 37009.65415994015
3170.0 44199.2151232039
3180.0 37997.43231224084
3190.0 34896.87826772648
3200.0 39107.9068944151
3210.0 41886.02745551488
3220.0 36566.57669008654
3230.0 33977.639521273624
3240.0 39087.657973095
3250.0 41803.75416553
3260.0 58716.03851037052
3270.0 54249.952563265266
3280.0 51924.96993134222
3290.0 61826.46742509754
3300.0 77106.01370479683
3310.0 57512.15917354745
3320.0 51923.26942047995
3330.0 63123.735376334495
3340.0 54837.25212576955
3350.0 53962.851048290395
3360.0 49802.50063497975
3370.0 38227.10144345529
3380.0 48440.18483831295
3390.0 45600.021872870784
3400.0 57896.41848761304
3410.0 49028.76592259249
3420.0 52225.56006989596
3430.0 57947.53310567993
3440.0 38722.20911537838
3450.0 47626.77537270509
3460.0 45631.5957101825
3470.0 45941.569170100236
3480.0 56954.454792588585
3490.0 49546.833034182986
3500.0 64447.74974764648
3510.0 58807.724975502635
3520.0 50566.019221715964
3530.0 67323.68356986629
3540.0 102129.29427210262
3550.0 78450.44436089425
3560.0 64955.98938440767
3570.0 46656.78208957368
3580.0 43981.77039114045
3590.0 46622.61261558132
3600.0 59401.76718019816
3610.0 51200.80445924368
3620.0 58012.70073495021
3630.0 68355.9700469648
3640.0 74551.50058546456
3650.0 59350.08121974066
3660.0 119450.73088791058
3670.0 110322.41345580979
3680.0 76677.1068884425
3690.0 89102.20808109693
3700.0 102899.22018855716
3710.0 61749.5054760925
3720.0 44255.06399760199
3730.0 66108.63699776385
3740.0 40262.50617300362
3750.0 43882.51139794036
3760.0 56785.671385972266
3770.0 93224.21797429887
3780.0 121384.71790286154
3790.0 79267.64499493351
3800.0 94213.13540893926
3810.0 91706.47656567996
3820.0 49395.133627234696
3830.0 51060.684372448035
3840.0 70033.21807335422
3850.0 79727.83530154737
3860.0 68776.01727718003
3870.0 83045.91672011727
3880.0 72708.47741163473
3890.0 72287.19467481079
3900.0 71161.7344330178
3910.0 112170.4314942638
3920.0 77778.94991178377
3930.0 46843.11885015417
3940.0 61095.27491532064
3950.0 103142.31040634919
3960.0 68609.3015956459
3970.0 60017.62913610958
3980.0 143848.08701060497
3990.0 193672.22447497465
4000.0 180520.89573887156
4010.0 217341.68053860677
4020.0 254050.02440969448
4030.0 117987.33996145148
4040.0 185180.1145406836
4050.0 192474.81813939847
4060.0 178985.2742881248
4070.0 162626.6808233265
4080.0 226465.0711691338
4090.0 370298.28746016586
4100.0 209488.1821521452
4110.0 228945.1110878427
4120.0 248038.7198267221
4130.0 197658.33640809235
4140.0 203101.2708423789
4150.0 228130.8824256675
4160.0 281738.87276379525
4170.0 203435.9143179449
4180.0 247176.6002430825
4190.0 237543.91834302043
4200.0 156555.1980846487
4210.0 224032.06245427357
4220.0 115221.84524685539
4230.0 80144.55391580684
4240.0 197037.19778368363
4250.0 153267.50534130167
4260.0 183185.93395212627
4270.0 158023.99541421962
4280.0 181930.55762989976
4290.0 140170.96821458137
4300.0 176427.0740669162
4310.0 179478.51139112812
4320.0 284685.34824398096
4330.0 288354.4981266807
4340.0 340669.2710338613
4350.0 346039.1903510337
4360.0 402817.5696690988
4370.0 382052.1386247573
4380.0 207595.54452824462
4390.0 313970.90186442627
4400.0 327985.6092670445
4410.0 315507.5398438214
4420.0 360012.7989931185
4430.0 302730.7590581327
4440.0 362513.3796585043
4450.0 356776.577514276
4460.0 276371.3475512249
4470.0 410871.7475729091
4480.0 434790.1065140242
4490.0 470959.40650920407
4500.0 484270.34685994685
4510.0 540426.8597875324
4520.0 501211.9978601095
4530.0 306635.78988161776
4540.0 433179.3899610833
4550.0 446785.2209370251
4560.0 555527.2720705926
4570.0 575329.6140415877
4580.0 454453.9510251336
4590.0 452445.23793481995
4600.0 478862.2188340938
4610.0 541449.5493769621
4620.0 527516.5329830578
4630.0 523236.1163635661
4640.0 519929.85818030697
4650.0 442641.3339681346
4660.0 609098.5476095467
4670.0 551381.3306441825
4680.0 553502.3697059315
4690.0 574822.5085417918
4700.0 583585.4307751863
4710.0 586087.5894520893
4720.0 600998.4794845621
4730.0 549315.0774970141
4740.0 554126.0551333415
4750.0 602977.4464076934
4760.0 508441.21243042796
4770.0 498519.20625579235
4780.0 523266.04356139427
4790.0 471840.73058826255
4800.0 435103.8514392389
4810.0 303189.98109030124
4820.0 408541.64186680893
4830.0 454907.8300538229
4840.0 483662.1254867334
4850.0 488776.79342030553
4860.0 499119.75903201115
4870.0 462895.26349429775
4880.0 505527.53467589355
4890.0 513478.1727518851
4900.0 662085.8604938585
4910.0 650284.1863110426
4920.0 554394.7157852674
4930.0 678204.0719709911
4940.0 569816.6023303543
4950.0 699472.2886122939
4960.0 553515.7681622108
4970.0 531068.2469193109
4980.0 455054.771394676
4990.0 428265.8430993296
5000.0 429209.4017503123
5010.0 498517.9853741275
5020.0 397922.4156450706
5030.0 519729.21678162215
5040.0 359171.3575270031
5050.0 406229.54788959224
5060.0 423056.64812580915
5070.0 403009.69944739365
5080.0 335405.5436500882
5090.0 370415.8050302136
5100.0 409388.0299262724
5110.0 322479.79798486695
5120.0 371925.76930564863
5130.0 363215.6301153125
5140.0 380133.94462988974
5150.0 379402.6686182235
5160.0 406430.71888382
5170.0 226654.07554976363
5180.0 301210.83759962
5190.0 326922.2226854366
5200.0 442655.35007246194
5210.0 302053.3119724373
5220.0 565609.4983220944
5230.0 503001.86081134
5240.0 665214.1496788126
5250.0 592152.9200220695
5260.0 573207.4049648535
5270.0 333422.0107798179
5280.0 604758.2498206837
5290.0 736169.0304381836
5300.0 600148.5891030704
5310.0 753196.4228622736
5320.0 650894.324574072
5330.0 442854.4369168725
5340.0 636292.6680769423
5350.0 622936.7088529494
5360.0 715449.0605354091
5370.0 488299.46861355205
5380.0 699556.9602931892
5390.0 629401.6195720958
5400.0 488096.86582178273
5410.0 486649.88097434683
5420.0 661745.0143726397
5430.0 465136.4804606787
5440.0 635400.5171864808
5450.0 470969.2819342783
5460.0 512907.50210508873
5470.0 613920.6956095572
5480.0 583233.723003902
5490.0 614120.9456507507
5500.0 550465.3389954645
5510.0 544063.196256453
5520.0 667889.8449207568
5530.0 628773.6300915983
5540.0 678262.9710249513
5550.0 692922.7371703978
5560.0 652942.3860469441
5570.0 622132.8492922025
5580.0 650869.0994087821
5590.0 519925.44192753907
5600.0 570014.7223132065
5610.0 694906.9266288392
5620.0 606346.2586689807
5630.0 694910.1994189979
5640.0 666483.2183834453
5650.0 733258.6540240849
5660.0 661134.2087434486
5670.0 736945.6665856666
5680.0 765429.0172075307
5690.0 771764.1678705792
5700.0 735705.5793526935
5710.0 724303.040229464
5720.0 781514.6650032056
5730.0 758947.6155756124
5740.0 785885.5010364973
5750.0 775609.8297125702
5760.0 773498.5335979882
5770.0 823938.2041955527
5780.0 779842.2987898606
5790.0 762764.4650400119
5800.0 852376.4939071098
5810.0 836229.4451764667
5820.0 879045.1705157703
5830.0 859525.2531018454
5840.0 862165.7255811844
5850.0 826816.1561034649
5860.0 776823.2122927866
5870.0 795975.1082163637
5880.0 778666.7441359259
5890.0 519208.36203484045
5900.0 626414.4144255833
5910.0 794726.9229824264
5920.0 725006.7006440711
5930.0 756562.3242296743
5940.0 778783.8050190582
5950.0 761431.3669031209
5960.0 755422.4188235891
5970.0 792525.6319764926
5980.0 731708.7475553226
5990.0 804305.205925095
6000.0 786687.8069947085
6010.0 783790.2895194327
6020.0 746318.1808408609
6030.0 787289.972904509
6040.0 791241.8142853581
6050.0 793470.095311515
6060.0 759006.0378511284
6070.0 791332.989388695
6080.0 823689.1029826669
6090.0 755123.5121679775
6100.0 738872.362464404
6110.0 797307.423960354
6120.0 720721.1665205583
6130.0 802017.8231229244
6140.0 725216.2925160096
6150.0 788508.8692358759
6160.0 618001.8069502736
6170.0 646898.2456303537
6180.0 740373.8463079815
6190.0 654298.98640185
6200.0 719239.1064422086
6210.0 673163.3952521768
6220.0 622981.1367406884
6230.0 559249.4769647509
6240.0 484834.59677325864
6250.0 521574.9764223448
6260.0 515781.05154625844
6270.0 523953.2256579227
6280.0 570848.1346042635
6290.0 617296.4469695676
6300.0 599415.3240241574
6310.0 658320.0483166751
6320.0 676758.5086324415
6330.0 712630.090871598
6340.0 713704.1985579391
6350.0 554599.9656989212
6360.0 544327.582265657
6370.0 629640.7081903915
6380.0 572406.4339309499
6390.0 540319.9999881682
6400.0 607736.0946021555
6410.0 647453.1212783067
6420.0 648941.2461505756
6430.0 685647.4924299489
6440.0 695412.3062960327
6450.0 715616.7290992327
6460.0 707186.207800128
6470.0 732755.5617441519
6480.0 564480.0990296226
6490.0 542230.8243662991
6500.0 451037.2342919626
6510.0 491533.29768225475
6520.0 485751.33664503985
6530.0 571375.8754460685
6540.0 595868.6977121611
6550.0 592263.7315432322
6560.0 699023.3144624651
6570.0 682232.3159189085
6580.0 719875.0015083074
6590.0 725945.8693692596
6600.0 782972.2134505727
6610.0 764065.7083922921
6620.0 795745.2733067768
6630.0 786403.3126191406
6640.0 827622.5099272793
6650.0 791834.512218243
6660.0 783879.7842663244
6670.0 833197.0962211366
6680.0 779633.5561592029
6690.0 789360.795135427
6700.0 799483.2835736532
6710.0 744715.7088432474
6720.0 728423.3422323611
6730.0 778076.5393021018
6740.0 768378.5097688346
6750.0 727494.8664014984
6760.0 772547.9239516228
6770.0 785319.3285053853
6780.0 741078.8028575158
6790.0 727207.5999506614
6800.0 761151.2246851268
6810.0 759559.3291472599
6820.0 746995.1823446214
6830.0 783621.75419264
6840.0 777249.1849730054
6850.0 755509.2987110554
6860.0 733566.4023094374
6870.0 756278.5672989637
6880.0 765384.8556414837
6890.0 743261.9453660974
6900.0 755659.4537585075
6910.0 794541.4018085398
6920.0 771079.8197065302
6930.0 727938.9940219367
6940.0 676346.1935063446
6950.0 726696.4700171459
6960.0 754816.8180432498
6970.0 763693.1028872554
6980.0 756760.1431451448
6990.0 813839.040619563
7000.0 806859.1771373803
7010.0 826042.0338810146
7020.0 843309.7673582716
7030.0 862706.9977331792
7040.0 903582.0279117887
7050.0 910264.2499694781
7060.0 818996.333152034
7070.0 833091.7500564199
7080.0 870953.5772847655
7090.0 766188.4280875301
7100.0 789258.9913329915
7110.0 799898.6517230336
7120.0 869954.1951842004
7130.0 693523.9211459594
7140.0 736836.941513128
7150.0 725073.6964784653
7160.0 790048.9600338461
7170.0 816311.9337362158
7180.0 833679.6604726411
7190.0 830299.9097535496
7200.0 811187.497624102
7210.0 804562.3330763573
7220.0 879170.1831728423
7230.0 909197.2531048311
7240.0 893206.7597942343
7250.0 920428.5068837132
7260.0 938260.0998464422
7270.0 927412.5626260542
7280.0 919346.1816415555
7290.0 954357.6317791638
7300.0 969830.5901061696
7310.0 969681.6258505564
7320.0 960424.1822102227
7330.0 947603.0537625718
7340.0 992387.3691958843
7350.0 991746.4523448494
7360.0 920203.2042146117
7370.0 1021034.4845288777
7380.0 1017146.8559523127
7390.0 963306.5480999718
7400.0 994632.3403613927
7410.0 981952.7639155029
7420.0 986121.6777270196
7430.0 1011478.2874546971
7440.0 1005595.2762551409
7450.0 991259.2072255362
7460.0 996031.4773098064
7470.0 1003756.0664932211
7480.0 1034520.2261223902
7490.0 1000087.7938443933
7500.0 1007385.4605674696
7510.0 1001726.7727703718
7520.0 1032711.4214876989
7530.0 1029415.376766205
7540.0 1041672.9733347957
7550.0 1042470.3890809803
7560.0 1027391.8530301509
7570.0 1039113.9400614251
7580.0 1031224.9069880071
7590.0 998101.3479785945
7600.0 1016155.4773809765
7610.0 998207.7067240349
7620.0 990151.1915072143
7630.0 1013637.6755361443
7640.0 1005203.9468961061
7650.0 1007128.8837762267
7660.0 928632.7992761222
7670.0 950608.0147737851
7680.0 979594.3386503196
7690.0 973011.7005753941
7700.0 955567.6019837505
7710.0 944589.1607196211
7720.0 962920.7882264919
7730.0 977531.1887070825
7740.0 992623.5157381132
7750.0 929303.5460692926
7760.0 973755.1075341613
7770.0 976492.3255832646
7780.0 967734.0462995708
7790.0 965905.7242659404
7800.0 978966.3419849445
7810.0 989236.9228330724
7820.0 989533.8165010551
7830.0 957203.5017313665
7840.0 948902.9125763798
7850.0 971330.1442927795
7860.0 990457.3517201545
7870.0 993566.9920775769
7880.0 986485.1466203245
7890.0 993670.9583840204
7900.0 980933.5722926816
7910.0 960727.1550242032
7920.0 977660.5730440597
7930.0 980104.9365712474
7940.0 950247.0340862554
7950.0 962769.9247944488
7960.0 990992.3831004442
7970.0 1005233.075210369
7980.0 990757.5397827065
7990.0 997757.9506817149
8000.0 975147.5238816566
8010.0 1009119.4922877959
8020.0 1003794.9401295253
8030.0 988002.2713906119
8040.0 1008694.0354238655
8050.0 978358.2749324986
8060.0 1009938.3171242496
8070.0 977086.8846099734
8080.0 983126.094361311
8090.0 979828.6540856524
8100.0 989516.8545763063
8110.0 996490.4383298315
8120.0 999329.7183020546
8130.0 992548.4449628424
8140.0 1004126.7709221911
8150.0 1010959.6081399223
8160.0 1002756.5215780885
8170.0 1012451.6023738994
8180.0 983613.6328309692
8190.0 974929.5027956703
8200.0 960366.7520229288
8210.0 970748.0512476761
8220.0 981051.914152832
8230.0 1001145.568159514
8240.0 989265.0679919885
8250.0 997686.474008168
8260.0 998925.8912490319
8270.0 1000225.2707657719
8280.0 1002854.7528537249
8290.0 988756.4798927398
8300.0 989357.4608042509
8310.0 951076.451309228
8320.0 990750.2890771524
8330.0 901752.2112135919
8340.0 982262.2206019739
8350.0 947647.3918562748
8360.0 952497.6479166915
8370.0 981311.4721476822
8380.0 926256.7699169762
8390.0 897977.3797858654
8400.0 958282.5228795509
8410.0 969291.6731003589
8420.0 955827.1383479369
8430.0 922980.0171676134
8440.0 904071.9033411808
8450.0 944978.7173142689
8460.0 943496.7290824767
8470.0 899406.5221565308
8480.0 952851.6485801064
8490.0 961190.279697119
8500.0 893060.2816294794
8510.0 923947.1533921199
8520.0 918085.392922469
8530.0 945547.37717499
8540.0 807256.9342441937
8550.0 931469.1881741685
8560.0 961156.7038584574
8570.0 956387.0258743591
8580.0 946305.6481394359
8590.0 967159.374981549
8600.0 953362.1596799559
8610.0 940821.3422537358
8620.0 950284.9061443555
8630.0 966928.262173397
8640.0 964952.8903299593
8650.0 963582.2635294048
8660.0 819688.1659616708
8670.0 927028.5854739016
8680.0 916715.6286153536
8690.0 851833.8792166283
8700.0 948595.2900298218
8710.0 946972.5643772066
8720.0 951035.5126610883
8730.0 954639.0653397166
8740.0 947920.1338046413
8750.0 963993.5249200647
8760.0 942592.9523691001
8770.0 933817.2256901931
8780.0 962195.8876785832
8790.0 955769.1228153376
8800.0 947608.1839383884
8810.0 900330.9756652788
8820.0 905991.2180198411
8830.0 963656.3175291218
8840.0 936370.843320079
8850.0 973911.8888067603
8860.0 953232.7012976254
8870.0 930902.1223962777
8880.0 946340.3668635503
8890.0 951545.2000010492
8900.0 955128.8867266618
8910.0 953230.4919448316
8920.0 939500.1071812441
8930.0 939122.7866723479
8940.0 951248.9189335133
8950.0 929485.6567493255
8960.0 954230.0463252127
8970.0 939930.974743031
8980.0 934444.899840698
8990.0 942222.833550989
9000.0 904376.6926595665
9010.0 916092.9484383606
9020.0 912345.0202669414
9030.0 938350.039569977
9040.0 945569.6193385045
9050.0 950613.944095863
9060.0 949242.2202511465
9070.0 952491.0136663332
9080.0 952740.4965273077
9090.0 893406.0622409619
9100.0 934369.0727130321
9110.0 929254.046483678
9120.0 930191.2356101222
9130.0 956043.3429432892
9140.0 936285.2092093828
9150.0 931397.0213070553
9160.0 934465.705133972
9170.0 911170.1837193525
9180.0 931925.9416629279
9190.0 932260.4015595107
9200.0 924583.3466507507
9210.0 907552.0158044937
9220.0 917605.1224483819
9230.0 924624.3686713143
9240.0 916339.3002291741
9250.0 907239.6457704966
9260.0 872113.8832936333
9270.0 927054.3687805692
9280.0 913046.8689641586
9290.0 885536.513729711
9300.0 915678.804030661
9310.0 916354.7517457395
9320.0 913422.997294401
9330.0 916991.1345934971
9340.0 922064.0352914063
9350.0 911018.7470725289
9360.0 890359.8999779385
9370.0 910602.4629628031
9380.0 905117.4381732079
9390.0 908293.7382831012
9400.0 901080.983251456
9410.0 877451.6127419415
9420.0 896484.8318929287
9430.0 902139.3830962921
9440.0 888962.0601612804
9450.0 883029.6974207985
9460.0 899642.5809997503
9470.0 910132.1473708159
9480.0 906211.2660603717
9490.0 903879.7166283507
9500.0 910223.968605701
9510.0 896728.4183573718
9520.0 912121.4622433169
9530.0 896528.4016750494
9540.0 911214.2577140988
9550.0 874345.573877205
9560.0 899512.3524986026
9570.0 877913.8915399363
9580.0 908714.1127919465
9590.0 910103.8568056709
9600.0 869892.6065157083
9610.0 903736.0834040588
9620.0 904129.3613436171
9630.0 896665.8613464664
9640.0 851706.8825314179
9650.0 850196.0230146104
9660.0 885151.3294076284
9670.0 880252.3050421212
9680.0 854041.8286868187
9690.0 873021.2683112654
9700.0 887213.4104998497
9710.0 868501.7719482514
9720.0 874997.523631258
9730.0 850492.3488371051
9740.0 859514.5714691951
9750.0 875600.8176552716
9760.0 890811.4129720088
9770.0 866866.2307601572
9780.0 855810.918633406
9790.0 863626.8943135244
9800.0 890862.9316010693
9810.0 887680.2966435349
9820.0 887238.9132842596
9830.0 871534.8172551576
9840.0 891160.7331698836
9850.0 890971.5620961913
9860.0 890685.1201003212
9870.0 890457.641334881
9880.0 888405.3327963233
9890.0 887017.7460826962
9900.0 858991.767310162
9910.0 841753.8376687847
9920.0 847868.0045646386
9930.0 846165.6289212778
9940.0 867220.1545515065
9950.0 863131.1893603344
9960.0 868187.8189900302
9970.0 863517.5365180328
9980.0 861020.8583472559
9990.0 862197.3241982579
10010.0 852517.6000757244
10020.0 872649.4537316988
10030.0 857804.2548300028
10040.0 865488.6529737157
10050.0 843699.2589196203
10060.0 829041.5853621872
10070.0 858672.0781162028
10080.0 854293.6209793233
10090.0 854906.5889323172
10100.0 866984.2424016742
10110.0 850131.3010378386
10120.0 855399.5903814498
10130.0 866196.7696296112
10140.0 858057.7801107098
10150.0 840976.0307315252
10160.0 846555.9917150019
10170.0 849217.7829822808
10180.0 853129.3389840869
10190.0 844677.4257047811
10200.0 839905.8166286136
10210.0 847492.6769448364
10220.0 833776.7924745146
10230.0 853185.9120872577
10240.0 864825.381191835
10250.0 847604.9702588958
10260.0 841961.6734798233
10270.0 839201.7508080755
10280.0 841512.5524468285
10290.0 841357.1291440174
10300.0 840126.2030333104
10310.0 851701.9111019816
10320.0 844369.0363712257
10330.0 832049.9735812917
10340.0 796572.6219225292
10350.0 838983.6155865473
10360.0 847877.8504915853
10370.0 839899.5640643488
10380.0 833835.1603706579
10390.0 836677.4610269379
10400.0 810122.2502464169
10410.0 841580.218274536
10420.0 824152.4284242324
10430.0 834820.0465823263
10440.0 846339.2860318603
10450.0 845887.3843859035
10460.0 836903.5140704013
10470.0 820139.1014027346
10480.0 836936.946084083
10490.0 834603.4575893623
10500.0 822686.4510259582
10510.0 826030.8060096372
10520.0 831148.0014813329
10530.0 833096.5883605158
10540.0 836958.7058077169
10550.0 826861.9398959203
10560.0 835397.8034217802
10570.0 822827.9976863747
10580.0 811796.3485310214
10590.0 813352.4199123988
10600.0 823173.5759849951
10610.0 822057.6442026612
10620.0 817896.689695814
10630.0 826543.1519446332
10640.0 830898.3393478675
10650.0 820161.4625545003
10660.0 797363.2354950821
10670.0 811795.9142189067
10680.0 812611.3815796622
10690.0 807401.6648702015
10700.0 818095.1266044843
10710.0 819443.8307995513
10720.0 818363.2960588717
10730.0 771798.983670137
10740.0 823817.7160597191
10750.0 801845.1961062311
10760.0 816527.9646862847
10770.0 815279.5264225433
10780.0 805140.6320610122
10790.0 803825.426432905
10800.0 799674.9892474277
10810.0 773402.8827805533
10820.0 824517.0831230168
10830.0 787411.1976312648
10840.0 806762.7584190384
10850.0 805748.9554173301
10860.0 806215.315658966
10870.0 783451.0432849168
10880.0 799203.144329649
10890.0 797909.3464170985
10900.0 805569.1258672699
10910.0 792346.4640506492
10920.0 803723.2015117774
10930.0 785228.5233509461
10940.0 802405.0262819782
10950.0 791937.1490441994
10960.0 772638.6355391436
10970.0 766520.7569467428
10980.0 773218.0589966071
10990.0 781335.178972333
11000.0 784063.365181989
11010.0 772881.5050144941
11020.0 767814.883696214
11030.0 777315.2836086877
11040.0 782262.513672995
11050.0 781384.6269262632
11060.0 771643.1179312075
11070.0 778683.811847805
11080.0 784011.2665402454
11090.0 781143.1001339834
11100.0 779332.1428862802
11110.0 778334.0302417582
11120.0 769044.367339713
11130.0 774136.5355896982
11140.0 787082.5698322636
11150.0 776546.6858114712
11160.0 774005.1138540336
11170.0 781758.0861232724
11180.0 780672.1632315378
11190.0 774907.4995187321
11200.0 761447.5881834636
11210.0 775720.2013105794
11220.0 780397.862649714
11230.0 773954.24589023
11240.0 771463.2996272624
11250.0 707083.1821192219
11260.0 764256.9519752326
11270.0 782832.0129542095
11280.0 772960.7306247433
11290.0 767070.8927582176
11300.0 751807.9468606509
11310.0 763635.7416511528
11320.0 778944.8809998662
11330.0 758939.2694323014
11340.0 768306.7711340925
11350.0 765919.5694604932
11360.0 775565.4819388845
11370.0 754318.4232390249
11380.0 754908.7154369918
11390.0 752470.6234031266
11400.0 746829.4919237265
11410.0 764993.3836793703
11420.0 747652.3201903341
11430.0 766486.1132573587
11440.0 741291.0522966421
11450.0 767925.2877536628
11460.0 766353.7941361865
11470.0 755240.7468072191
11480.0 750825.2423115671
11490.0 766370.3747255553
11500.0 766182.6578694582
11510.0 769122.7478399783
11520.0 764596.3233544376
11530.0 763379.2236806208
11540.0 760543.0042275914
11550.0 762333.3591575265
11560.0 763089.2244131343
11570.0 765427.5465610734
11580.0 764404.6780674211
11590.0 725493.2327415477
11600.0 761124.8725402921
11610.0 685616.1833933475
11620.0 763471.4584724415
11630.0 754436.4151140801
11640.0 718653.8465077864
11650.0 759124.9406945901
11660.0 759015.6600456293
11670.0 752745.1655737465
11680.0 754483.4174817468
11690.0 715776.3781730521
11700.0 758899.6880332716
11710.0 750544.8303398081
11720.0 752106.114500301
11730.0 756480.5694350417
11740.0 748848.8196944173
11750.0 750479.0482944746
11760.0 754763.6483901513
