#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1000268.5667788946
11390.0 1002120.0969550037
11400.0 979576.5088564245
11410.0 1014430.7879672309
11420.0 994079.4966731863
11430.0 1016012.0173977205
11440.0 978827.6730757712
11450.0 1017084.2606560377
11460.0 1016151.5138476297
11470.0 1001252.3830176415
11480.0 993765.4297376891
11490.0 1012975.8827276399
11500.0 1014555.7746305605
11510.0 1015392.4410431721
11520.0 1009789.4504074283
11530.0 1010087.772660513
11540.0 1004982.014632398
11550.0 1006968.023430764
11560.0 1006851.4474548793
11570.0 1009375.9950871293
11580.0 1007481.8118837628
11590.0 960770.0788464298
11600.0 1001310.4266050688
11610.0 907204.9284950354
11620.0 1004038.6428735496
11630.0 997401.6831991493
11640.0 940816.399252467
11650.0 996947.9495221346
11660.0 1001288.9044407811
11670.0 991993.2945573577
11680.0 989716.6777472383
11690.0 937542.4236039396
11700.0 994539.8548664621
11710.0 987740.9686256486
11720.0 988079.7382298463
11730.0 991692.4850235103
11740.0 984425.9655424737
11750.0 985018.472136508
11760.0 988661.2098457395
11770.0 961069.873046381
11780.0 919976.4600886331
11790.0 979112.9611275983
11800.0 972666.5367441671
11810.0 968834.7311088094
11820.0 961655.5100276435
11830.0 856336.7187073721
11840.0 966878.898150894
11850.0 974673.400254999
11860.0 973151.8797470711
11870.0 971757.6907748402
11880.0 851710.8808807468
11890.0 946890.3646877477
11900.0 969972.7656655731
11910.0 968648.2695160233
11920.0 969884.5222392338
11930.0 971115.0915983872
11940.0 966651.2348231989
11950.0 945205.205363445
11960.0 938312.2125247407
11970.0 845554.4848828029
11980.0 916107.6046241837
11990.0 927651.4145413564
12000.0 956456.3341588253
12010.0 955463.8116550217
12020.0 953058.66569543
12030.0 907180.8468424575
12040.0 942868.4029392101
12050.0 949615.817867616
12060.0 952330.0662122561
12070.0 941093.4836212471
12080.0 856058.821646937
12090.0 927375.1570168113
12100.0 927428.521820696
12110.0 944034.1066604913
12120.0 945299.5130652369
12130.0 944794.9900891365
12140.0 948242.3378563426
12150.0 946442.0257237585
12160.0 946318.3503181844
12170.0 936655.4328482496
12180.0 943763.0905690914
12190.0 934860.2257998387
12200.0 934628.9287891585
12210.0 934830.8614540763
12220.0 939378.5202533221
12230.0 934454.7523372016
12240.0 934555.3292904606
12250.0 935929.3808168002
12260.0 933332.5675816594
12270.0 914419.4400508513
12280.0 932948.2427610296
12290.0 933176.2712673828
12300.0 931179.1117032235
12310.0 929654.0114395409
12320.0 926182.6477342865
12330.0 924283.5065764588
12340.0 916513.6530832428
12350.0 925554.4500451344
12360.0 910870.8873959808
12370.0 921593.4957073107
12380.0 925918.6802898173
12390.0 916478.1561191987
12400.0 913377.045924671
12410.0 916328.8982449712
12420.0 899380.8870072915
12430.0 893535.3448839816
12440.0 916344.6894762531
12450.0 915995.024047186
12460.0 915701.0338971815
12470.0 910821.034950212
12480.0 911495.8751076536
12490.0 912615.5876051
12500.0 912660.798074214
12510.0 901071.0360862449
12520.0 873599.3283105091
12530.0 892625.4736079164
12540.0 908648.5424079711
12550.0 907033.0175400664
12560.0 893864.40660084
12570.0 943703.4663060211
12580.0 901779.2796986231
12590.0 902863.4168974708
12600.0 897865.9876117455
12610.0 899250.5074039407
12620.0 897557.9261639607
12630.0 899877.2148242991
12640.0 878665.683271547
12650.0 889381.5395512533
12660.0 897454.0555860493
12670.0 885594.9535270528
12680.0 883744.8360195287
12690.0 897535.1012549158
12700.0 893889.9784676952
12710.0 890751.028017771
12720.0 895515.3894171405
12730.0 893086.0071647336
12740.0 867443.6207507318
12750.0 889595.7871934301
12760.0 891017.4996609382
12770.0 889038.9988700186
12780.0 888230.8830659835
12790.0 887341.668706528
12800.0 885976.8527941388
12810.0 874077.5251336817
12820.0 850021.8439505689
12830.0 858872.3278640402
12840.0 876301.2798814031
12850.0 865711.3039237792
12860.0 880838.1584122364
12870.0 879007.4820749477
12880.0 865888.6422208175
12890.0 875688.2734903939
12900.0 820026.766114629
12910.0 852401.9277730286
12920.0 864633.5803913408
12930.0 868800.3729969244
12940.0 866953.109654848
12950.0 871723.6248079097
12960.0 870114.8171796903
12970.0 866394.6029514652
12980.0 849478.3405687482
12990.0 867971.8035814004
13000.0 867011.4831070865
13010.0 854577.1784865311
13020.0 868048.2275837413
13030.0 852152.4920159745
13040.0 861653.0152155139
13050.0 865920.9974387226
13060.0 857852.8299461798
13070.0 864340.0631693884
13080.0 854356.9610360232
13090.0 859405.6941855191
13100.0 854446.912387953
13110.0 856703.294518168
13120.0 748530.9547202426
13130.0 819067.9197561495
13140.0 846331.6586303113
13150.0 749696.3387568517
13160.0 852127.7076808906
13170.0 855878.5961476044
13180.0 845263.002428975
13190.0 855731.5203012209
13200.0 841777.4398899409
13210.0 856045.5790994196
13220.0 846033.6875056075
13230.0 855359.9784646736
13240.0 853688.3466347441
13250.0 847604.3235212069
13260.0 844841.6375382323
13270.0 841597.4576250354
13280.0 836171.1213803355
13290.0 801671.965738129
13300.0 844044.7678989685
13310.0 838002.8577500152
13320.0 776199.8451618471
13330.0 840814.6437750765
13340.0 841838.647600988
13350.0 832612.5338517708
13360.0 843560.754943247
13370.0 840819.6638974652
13380.0 835700.6767721173
13390.0 818488.0603416027
13400.0 822980.0007545626
13410.0 834382.8220485438
13420.0 827167.6306812165
13430.0 837888.043595528
13440.0 838882.9390180325
13450.0 836455.3203933411
13460.0 833955.1979999993
13470.0 833378.0816601224
13480.0 836241.5891664419
13490.0 831841.1595300295
13500.0 815035.9539707716
13510.0 834633.1200635111
13520.0 829472.5285888991
13530.0 834363.0404060167
13540.0 832606.5831852718
13550.0 815109.1201097169
13560.0 820881.828300963
13570.0 818143.8120790232
13580.0 829322.5144280209
13590.0 818148.8160875419
13600.0 803533.2332119294
13610.0 829261.4737531658
13620.0 825587.5350042687
13630.0 795432.1957930635
13640.0 801191.0745066688
13650.0 821546.6600605989
13660.0 825668.9877976429
13670.0 814569.4542010544
13680.0 809906.5877950292
13690.0 821940.8145881788
13700.0 820786.3669230492
13710.0 820607.0207409365
13720.0 813319.5190356508
13730.0 806116.2612433368
13740.0 819592.8278098011
13750.0 824075.7654542355
13760.0 803646.1344686376
13770.0 815921.742733733
13780.0 814495.0203226764
13790.0 814202.958159243
13800.0 819805.8077770135
13810.0 816968.4494304493
13820.0 805806.7614918323
13830.0 815282.3971395439
13840.0 816845.7844436956
13850.0 786292.7559197953
13860.0 781324.5031449299
13870.0 811049.9067618515
13880.0 811034.8851701501
13890.0 809589.390689413
13900.0 793181.3047998025
13910.0 763508.4545207935
13920.0 780825.7522020206
13930.0 788928.0100733881
13940.0 803230.1874789163
13950.0 782419.775849794
13960.0 804956.2432975906
13970.0 788998.5615174943
13980.0 793479.6751627597
13990.0 802359.103580216
14000.0 759319.470090833
14010.0 777961.1370360751
14020.0 806797.7864826685
14030.0 795189.9925353946
14040.0 784468.4457836658
14050.0 802552.8941198386
14060.0 787027.3404723007
14070.0 791520.6614333219
14080.0 774744.2113041881
14090.0 796927.9607369185
14100.0 783914.6968921035
14110.0 788835.0568496345
14120.0 767011.5537332535
14130.0 755940.0815427536
14140.0 788796.8304208893
14150.0 792168.3861273583
14160.0 772797.6752527885
14170.0 787571.8811106145
14180.0 770924.860629573
14190.0 783331.6200208052
14200.0 777490.9817062983
14210.0 775749.2113551528
14220.0 770530.455435604
14230.0 779869.5371288769
14240.0 744282.7752937735
14250.0 744527.8321467246
14260.0 735553.6628571542
14270.0 735946.808097989
14280.0 773280.8377790682
14290.0 728679.7599253821
14300.0 779111.7861912246
14310.0 759221.1103275779
14320.0 776724.1453028593
14330.0 788109.0153735396
14340.0 765990.6693564933
14350.0 762887.3076259893
14360.0 781191.4825017975
14370.0 770724.2852786836
14380.0 784904.36301318
14390.0 775406.4054665107
14400.0 712660.9585704351
14410.0 776632.4513361218
14420.0 763492.4286315358
14430.0 772489.6363767205
14440.0 743036.2485113629
14450.0 779505.851539115
14460.0 759726.9797570057
14470.0 774228.9524681626
14480.0 756588.6974854029
14490.0 768626.9824478414
14500.0 751160.0129402651
14510.0 720027.2374006503
14520.0 760979.3394838278
14530.0 764134.5959269565
14540.0 757546.6379332616
14550.0 743939.3634459674
14560.0 745233.4254821475
14570.0 745631.6311954033
14580.0 769857.3909713204
14590.0 757924.1309797328
14600.0 734429.4869503081
14610.0 721459.9170907021
14620.0 747960.7983185499
14630.0 747652.008746508
14640.0 760319.0632538042
14650.0 695595.6913695916
14660.0 749055.8578798333
14670.0 747168.4670222367
14680.0 750371.071082405
14690.0 743107.5783658865
14700.0 722671.8268928833
14710.0 741068.8005910116
14720.0 732235.8124563385
14730.0 760576.9541004049
14740.0 749201.0695063602
14750.0 712134.5557582253
14760.0 762559.9698240574
14770.0 734223.829054776
14780.0 747651.1048881161
14790.0 766920.6739121487
14800.0 738872.1950703011
14810.0 743287.0384548587
14820.0 758242.4139642487
14830.0 712039.9644455445
14840.0 753990.3230151302
14850.0 748251.0500605067
14860.0 738490.0057349766
14870.0 698026.8880176452
14880.0 559473.4834498792
14890.0 742830.6466380107
14900.0 731396.8617051044
14910.0 732287.9415800378
14920.0 761255.2820634814
14930.0 753274.7204708462
14940.0 758599.6802655589
14950.0 756290.8212783744
14960.0 732071.0233134255
14970.0 744443.8389334811
14980.0 740385.9316356204
14990.0 748154.9551098536
15000.0 732206.8272583085
15010.0 729170.2298070368
15020.0 606799.6695358517
15030.0 623484.7750383872
15040.0 581752.7311378778
15050.0 608055.2651469897
15060.0 734554.1913311204
15070.0 753965.0937913143
15080.0 727649.6323386224
15090.0 749390.6705139945
15100.0 738685.7827302875
15110.0 757661.1980506597
15120.0 721826.9051020185
15130.0 737753.0336037285
15140.0 730989.18769119
15150.0 742168.4713493992
15160.0 721692.6873624787
15170.0 754103.7183487378
15180.0 740066.138986081
15190.0 748727.5762111925
15200.0 744549.3912136152
15210.0 724289.2032652673
15220.0 703440.0644464612
15230.0 746859.3440423358
15240.0 735164.2305142927
15250.0 748725.5476358365
15260.0 724229.5829942836
15270.0 746764.7734213923
15280.0 724436.0339953891
15290.0 695365.1161163962
15300.0 731280.6018633192
15310.0 754024.6855407654
15320.0 741659.546875372
15330.0 727407.7458379202
15340.0 720770.0073513474
15350.0 759236.0284563736
15360.0 751435.7902825193
15370.0 734438.7192941415
15380.0 714250.0103349701
15390.0 711108.0472547915
15400.0 712042.2228432717
15410.0 731231.8391584253
15420.0 726611.6942068718
15430.0 715365.8540669426
15440.0 758044.7912583633
15450.0 756437.6421882501
15460.0 740638.5688989069
15470.0 747405.4750657856
15480.0 747465.6095474364
15490.0 743419.4943362105
15500.0 734474.3984285168
15510.0 723803.3122534595
15520.0 751118.1364662811
15530.0 724217.6516870479
15540.0 689789.0765211663
15550.0 749157.2809119278
15560.0 707084.4520187988
15570.0 708270.0184144233
15580.0 741655.155947279
15590.0 692790.2477312991
15600.0 738261.8683812096
15610.0 744693.1403180801
15620.0 692207.6090347472
15630.0 692537.8664440487
15640.0 736643.286190591
15650.0 712742.7007797682
15660.0 709688.189408473
15670.0 724040.5571196162
15680.0 719653.0085545832
15690.0 703980.989446995
15700.0 731632.797438894
15710.0 742696.8021265469
15720.0 679074.8180662851
15730.0 716537.1064039082
15740.0 643493.2829353784
15750.0 618085.7080698127
15760.0 656632.7432744328
15770.0 568458.3719963356
15780.0 700936.0650466679
15790.0 722772.3630040592
15800.0 728552.1678817737
15810.0 737352.2681441132
15820.0 643524.7549481817
15830.0 715459.2188569356
15840.0 716145.1959739504
15850.0 736049.1107812182
15860.0 718338.6459084285
15870.0 700120.6207718976
15880.0 678534.4963818309
15890.0 593569.9035789089
15900.0 686809.9249459561
15910.0 659944.3555537917
15920.0 722377.5576914116
15930.0 724403.1025378621
15940.0 722173.9682315459
15950.0 714384.8868978388
15960.0 658400.2340149607
15970.0 723415.0669599691
15980.0 689107.2066982698
15990.0 727644.2796581935
16000.0 724419.6191873369
16010.0 680400.983028934
16020.0 727912.3825474087
16030.0 728189.3900544273
16040.0 664922.0617587159
16050.0 720060.2210932401
16060.0 675368.8884696785
16070.0 691810.6251127967
16080.0 722796.7324004492
16090.0 702184.0394263521
16100.0 674368.1782732337
16110.0 732358.2041723195
16120.0 709898.8325073618
16130.0 714823.6493703078
16140.0 686313.2217861918
16150.0 640263.5344331751
16160.0 617437.750524792
16170.0 713267.1270399947
16180.0 701998.9031459389
16190.0 666342.9038193568
16200.0 581003.3056960158
16210.0 674817.2072047045
16220.0 693204.4894674075
16230.0 676561.6828303115
16240.0 682696.5230143392
16250.0 690358.9753687959
16260.0 706920.5410055646
16270.0 715039.3226347545
16280.0 717999.1546690384
16290.0 708327.8473815111
16300.0 704829.2534322462
16310.0 695788.7795862925
16320.0 678625.6579310357
16330.0 699893.3901578777
16340.0 714154.9486543941
16350.0 685273.9138764872
16360.0 675576.811596807
16370.0 682965.0989341944
16380.0 645325.2646779541
16390.0 679139.9016653533
16400.0 645717.947418985
16410.0 674006.4243600427
16420.0 706002.4020569759
16430.0 699773.527582821
16440.0 635978.0039003745
16450.0 663307.1294353069
16460.0 728549.9371816027
16470.0 668889.3805555895
16480.0 691008.5697410391
16490.0 635804.7002730079
16500.0 698781.6708774628
16510.0 689180.9775396856
16520.0 667770.1386083447
16530.0 674188.580655169
16540.0 658689.3017131181
16550.0 677724.7142761027
16560.0 660642.0813296613
16570.0 686123.0873149981
16580.0 669212.6032201678
16590.0 673292.2172664484
16600.0 687522.2025143327
16610.0 658297.3034239693
16620.0 663638.8796438633
16630.0 649959.7298352709
16640.0 656439.1556631702
16650.0 621878.8762831509
16660.0 652645.8235507368
16670.0 647641.1245638933
16680.0 647683.7951049985
16690.0 666929.4303099272
16700.0 661914.9803064152
16710.0 632364.4996073066
16720.0 573701.2488414323
16730.0 652359.4057236154
16740.0 658242.430624732
16750.0 531508.4095449647
16760.0 609417.753813418
16770.0 661459.1447628053
16780.0 659217.4055259754
16790.0 660931.3530104663
16800.0 654358.3036614186
16810.0 650302.6217509309
16820.0 619550.9264821272
16830.0 647824.5607438936
16840.0 638215.7187910246
16850.0 652218.9857568702
16860.0 625971.7719350265
16870.0 620112.7206960447
16880.0 628534.820354522
16890.0 630935.6340093854
16900.0 592425.5027629662
16910.0 626653.9191061404
16920.0 645300.1552304928
16930.0 638501.0010415273
16940.0 645526.6230988762
16950.0 636646.6984455159
16960.0 636448.0565611082
16970.0 619447.80785983
16980.0 629656.4036125795
16990.0 621461.9134287952
17000.0 599727.0067863949
17010.0 589063.6945849103
17020.0 620094.5167186061
17030.0 622348.5264414824
17040.0 630139.8728600974
17050.0 614516.3135266991
17060.0 615914.1654624834
17070.0 592494.4167241288
17080.0 618501.9308019248
17090.0 608499.4447234639
17100.0 558211.1117201573
17110.0 456088.54277601955
17120.0 591060.3990268395
17130.0 610753.8485679411
17140.0 615354.6521252508
17150.0 614986.6511765767
17160.0 595001.7886520098
17170.0 606740.4075255333
17180.0 606969.5862824843
17190.0 607155.3208128462
17200.0 599091.8894775955
17210.0 596587.7002861173
17220.0 595869.9179844126
17230.0 559427.9504998695
17240.0 586060.0422906702
17250.0 597706.7046253055
17260.0 599591.4708958841
17270.0 589179.5023929451
17280.0 585284.3526173569
17290.0 590990.265245523
17300.0 574386.8149791142
17310.0 580584.1331000606
17320.0 572395.7426322723
17330.0 532842.3113676123
17340.0 569085.2427623285
17350.0 578086.2237724449
17360.0 577018.9757936244
17370.0 584584.2515511139
17380.0 573310.5081688599
17390.0 574532.0755112842
17400.0 575681.2452344007
17410.0 534756.2652563739
17420.0 559245.9596776513
17430.0 573145.0860880036
17440.0 582314.0093323978
17450.0 574450.7938702134
17460.0 572869.349634229
17470.0 540194.6830747834
17480.0 579428.9407479905
17490.0 572558.5700312083
17500.0 552702.7300565878
17510.0 568691.1861244274
17520.0 568972.060935057
17530.0 562117.8662369848
17540.0 556423.4031183709
17550.0 557759.7231466633
17560.0 562786.340312575
17570.0 567425.5929834938
17580.0 559968.1872310375
17590.0 552657.234799135
17600.0 551774.4642230524
17610.0 543040.9030365873
17620.0 521568.5739205522
17630.0 559652.450798722
17640.0 539624.7559041684
17650.0 558064.4273637248
17660.0 530726.1538146508
17670.0 550635.7665780212
17680.0 518368.1844156847
17690.0 550612.8111342887
17700.0 540584.7618990428
17710.0 532033.3632706718
17720.0 515476.4755190172
17730.0 543274.1387458857
17740.0 539418.6606064432
17750.0 537321.7471240872
17760.0 529747.7335761763
17770.0 508305.11447640555
17780.0 533172.6925611944
17790.0 539824.3049212488
17800.0 540137.567824403
17810.0 533473.1458150324
17820.0 526103.6202480454
17830.0 525361.9775662759
17840.0 526100.9711811518
17850.0 512538.4060460606
17860.0 519892.4471312791
17870.0 528693.1138699428
17880.0 533483.4538385307
17890.0 534411.4317659492
17900.0 527230.6245166826
17910.0 528031.7664969686
17920.0 526933.1575499632
17930.0 504691.2924167032
17940.0 507201.290601066
17950.0 528442.0950583722
17960.0 523997.2777357785
17970.0 522248.7973232976
17980.0 519921.9346385014
17990.0 517436.8157303548
18000.0 512735.17311504646
18010.0 511958.4301597717
18020.0 504645.06915073376
18030.0 487151.0512595979
18040.0 497811.06457880815
18050.0 496898.79219238606
18060.0 511072.21474491595
18070.0 510534.1712169127
18080.0 495887.20261183265
18090.0 509481.274110138
18100.0 501099.7708169122
18110.0 497238.8179940158
18120.0 499596.9803798313
18130.0 504405.9424672736
18140.0 501756.78412916407
18150.0 495044.4101593679
18160.0 491702.4982859346
18170.0 493141.1316207423
18180.0 491884.7421717255
18190.0 501468.32791335427
18200.0 497449.0000906187
18210.0 497696.311360058
18220.0 485061.00501601957
18230.0 495787.00900033157
18240.0 497521.94058438914
18250.0 494019.30563525227
18260.0 491596.61416653724
18270.0 485852.271433199
18280.0 469171.08746363985
18290.0 482681.21122952586
18300.0 478650.10516143683
18310.0 488522.4307977479
18320.0 485291.2834406995
18330.0 492884.60960861034
18340.0 481178.13566948584
18350.0 478505.2951091398
18360.0 479082.588677588
18370.0 454280.26621254487
18380.0 472953.5583516737
18390.0 474882.52656296507
18400.0 464402.1426912849
18410.0 453123.9635332089
18420.0 440960.81115004653
18430.0 467786.23576455325
18440.0 472720.48686403316
18450.0 470808.18562087027
18460.0 462065.6275268879
18470.0 439947.6238650758
18480.0 471798.7872170375
18490.0 471402.26300122135
18500.0 472735.0169751335
18510.0 467619.88482388767
18520.0 451555.5132782752
18530.0 462229.44368619955
18540.0 470241.9304537985
18550.0 448569.66194685985
18560.0 451381.26879814576
18570.0 465189.9944418008
18580.0 434218.8143379997
18590.0 462909.7799396318
18600.0 463593.16916901845
18610.0 457656.11660173605
18620.0 458071.0634175236
18630.0 452644.8649030018
18640.0 456052.9773310476
18650.0 461897.80042116676
18660.0 436247.03621051053
18670.0 458925.7254139227
18680.0 452515.511873278
18690.0 457901.90038906847
18700.0 453389.6088952029
18710.0 443132.75541068875
18720.0 430156.2935839269
18730.0 446124.2579025673
18740.0 487274.1737694128
18750.0 422188.4075919563
18760.0 442645.1416765059
18770.0 424258.34296694875
18780.0 444152.52643272455
18790.0 445310.33899951214
18800.0 450247.9399465459
18810.0 449607.09500439797
18820.0 442744.1298235322
18830.0 447680.251051581
18840.0 438986.00117536884
18850.0 429190.69727193034
18860.0 397219.3084150887
18870.0 440271.8051152867
18880.0 424028.0748246832
18890.0 427132.73363200284
18900.0 394749.18003858015
18910.0 418549.75962800626
18920.0 404752.3862207745
18930.0 418981.60716076917
18940.0 427899.7206582896
18950.0 434138.9005703026
18960.0 427646.2210910798
18970.0 413663.0245013707
18980.0 430866.5444788256
18990.0 402929.5888969606
19000.0 429531.6784537024
19010.0 430231.5119399108
19020.0 428943.3942838698
19030.0 420016.64147897135
19040.0 421789.95955896686
19050.0 402548.8153731091
19060.0 426578.08529621013
19070.0 427987.0855763222
19080.0 414204.87753128767
19090.0 421559.5630759509
19100.0 420754.4437546518
19110.0 395978.77800004784
19120.0 409933.6445644028
19130.0 424158.32853900286
19140.0 416774.69587172754
19150.0 418100.9010457456
19160.0 415937.65839350177
19170.0 417717.8163206767
19180.0 418163.52508647117
19190.0 395372.5239002414
19200.0 402710.6977118804
19210.0 409651.0840718711
19220.0 413116.40376965376
19230.0 416283.3825982111
19240.0 414619.1668403068
19250.0 406962.5158007164
19260.0 403641.34625024814
19270.0 407214.00724244333
19280.0 401781.8021801113
19290.0 406970.24894229986
19300.0 398892.89532474615
19310.0 310739.7394402769
19320.0 398372.85395055887
19330.0 401223.5576998522
19340.0 381452.9525004173
19350.0 403609.33547635056
19360.0 408077.069799622
19370.0 407489.1768991227
19380.0 403627.2658763274
19390.0 385753.94773146894
19400.0 396567.8995097127
19410.0 402581.2036214415
19420.0 398104.4242085818
19430.0 366690.05546453234
19440.0 384793.89453496307
19450.0 280890.89029669313
19460.0 358514.05995921185
19470.0 382115.65559178113
19480.0 383230.689796748
19490.0 375627.91748528584
19500.0 364781.89020973386
19510.0 320575.08078195574
19520.0 391531.617379267
19530.0 388163.4137806287
19540.0 383061.92705969576
19550.0 392693.3456732967
19560.0 392828.76201137615
19570.0 392368.87440364074
19580.0 385646.47751364193
19590.0 383653.2561920021
19600.0 383640.23573003535
19610.0 374616.8236484525
19620.0 380414.0927665345
19630.0 369402.79016732675
19640.0 375247.9678373777
19650.0 387856.58616664744
19660.0 386801.6325429739
19670.0 385083.75639204367
19680.0 384061.7648104162
19690.0 382868.2097862157
19700.0 383523.8102665026
19710.0 378694.6805065519
19720.0 356241.56526980305
19730.0 362471.9535972571
19740.0 373157.466876914
19750.0 370502.3995020221
19760.0 368278.23985810805
19770.0 321804.2886547101
19780.0 256224.03598880558
19790.0 349327.4959233893
19800.0 369089.7873194184
19810.0 365864.2442727036
19820.0 366566.99319315853
19830.0 373298.6557249751
19840.0 371635.4338043567
19850.0 309915.72547383956
19860.0 287459.890917445
19870.0 359943.0597888786
19880.0 367318.05298828654
19890.0 367550.86948610167
19900.0 365408.8361927305
19910.0 365359.4843480694
19920.0 341217.6120372388
19930.0 320920.58362997096
19940.0 358669.5680444935
19950.0 359407.7650309776
19960.0 337532.06547709863
19970.0 350951.0215053078
19980.0 362533.95523172367
19990.0 362148.9784804332
20010.0 361310.7589469174
20020.0 351053.83573601546
20030.0 356345.3351526638
20040.0 358743.617520441
20050.0 352484.64140610624
20060.0 356975.7682613527
20070.0 355423.2955157348
20080.0 356114.08573043556
20090.0 350390.6378421801
20100.0 356171.60516184504
20110.0 356295.4745410266
20120.0 354740.1590171374
20130.0 352654.00491867866
20140.0 351405.3915614676
20150.0 353605.29935219215
20160.0 351631.7477455008
20170.0 346703.11663011875
20180.0 349743.76658902963
20190.0 345935.91604064585
20200.0 342825.09368665225
20210.0 335993.1501334806
20220.0 347106.55405342346
20230.0 342398.2579747597
20240.0 337912.2428962818
20250.0 346103.4473197325
20260.0 342024.45155046973
20270.0 341580.49650397897
20280.0 338471.7210704838
20290.0 338504.54563839943
20300.0 326616.9029057019
20310.0 343870.93215259415
20320.0 343079.67558750353
20330.0 341999.29291727423
20340.0 333534.7397708121
20350.0 333969.9707873371
20360.0 338409.8712874733
20370.0 338436.53096606064
20380.0 327327.5086303612
20390.0 338136.0654360988
20400.0 335215.5417716849
20410.0 329975.9935453572
20420.0 337145.7295469398
20430.0 337004.1022441809
20440.0 335647.69307495095
20450.0 334211.35154923686
20460.0 335641.50866574957
20470.0 328020.924174709
20480.0 334658.22696651326
20490.0 333190.6875590453
20500.0 333591.9268030113
20510.0 330655.8933796823
20520.0 324119.9095399943
20530.0 328109.35283878015
20540.0 324132.83296738344
20550.0 327172.03155324364
20560.0 327475.0257205445
20570.0 326207.26646795863
20580.0 326172.87406366965
20590.0 320469.8689422866
20600.0 312784.30954108667
20610.0 326173.0295255523
20620.0 322139.0946686074
20630.0 269963.1989754304
20640.0 314952.0891873957
20650.0 322388.4861089374
20660.0 321972.6090372594
20670.0 317369.3586567439
20680.0 318161.7439593559
20690.0 319312.12609182147
20700.0 309072.0180604394
20710.0 315892.76634910214
20720.0 313809.38332670747
20730.0 318126.86548512784
20740.0 313956.42458431824
20750.0 318735.3776837469
20760.0 313113.7472707563
20770.0 313543.47191245365
20780.0 316848.8351483622
20790.0 315843.96821738756
20800.0 310914.9390485699
20810.0 314703.9459420428
20820.0 313138.0072839046
20830.0 305368.09533773403
20840.0 300944.6178305649
20850.0 310142.0951096895
20860.0 310640.36773914384
20870.0 309305.753666173
20880.0 308100.8550637005
20890.0 309240.1300639194
20900.0 310832.13973947195
20910.0 308453.74365563306
20920.0 293155.6323946574
20930.0 307020.7858969655
20940.0 305222.84395392874
20950.0 307142.95654747164
20960.0 292740.4825495332
20970.0 296091.6634765647
20980.0 306357.6567764727
20990.0 303704.74467774935
21000.0 307894.44559904106
21010.0 301645.74097379186
21020.0 303443.38839774474
21030.0 305572.0312846389
21040.0 304488.1626335309
21050.0 304460.8280398906
21060.0 301784.7671043836
21070.0 296105.56509153266
21080.0 298897.42388701666
21090.0 276858.8822060586
21100.0 299377.43275931466
21110.0 297509.2465361187
21120.0 298073.5741560769
21130.0 299872.43145778344
21140.0 297771.19486854353
21150.0 297287.2288765578
21160.0 267495.6764133009
21170.0 289410.92914016714
21180.0 292702.237366228
21190.0 290676.30118939147
21200.0 291538.557329865
21210.0 292567.49536238774
21220.0 291011.3152314261
21230.0 287638.2881391342
21240.0 287949.5167118822
21250.0 293218.1271987197
21260.0 289455.8950058897
21270.0 291498.06451990455
21280.0 290542.0251309366
21290.0 292195.9378188623
21300.0 292208.0015296485
21310.0 290485.96680884255
21320.0 288747.14302762237
21330.0 290388.04053740605
21340.0 288446.619745024
21350.0 277170.62929124944
21360.0 286480.58061854594
21370.0 288153.9620717778
21380.0 287962.94481592934
21390.0 287409.40874936845
21400.0 287031.65298444143
21410.0 287109.8872714615
21420.0 286592.2728124404
21430.0 283231.46940401255
21440.0 284889.95725112525
21450.0 280067.135160035
21460.0 281215.029850926
21470.0 284829.9072234864
21480.0 283655.8147404882
21490.0 281383.67241111194
21500.0 283010.4806792234
21510.0 282593.8781947886
21520.0 279742.36544789217
21530.0 278291.42958264315
21540.0 278225.25020238734
21550.0 280012.9873801096
21560.0 278127.6461280331
21570.0 277906.41068838764
21580.0 279307.737151723
21590.0 275947.2921135952
21600.0 278226.75627668254
21610.0 277351.58899371506
21620.0 277122.1906715612
21630.0 276403.240145163
21640.0 275583.21860727435
21650.0 269748.9260024976
21660.0 270384.20151705586
21670.0 273894.4817345405
21680.0 273200.9923626806
21690.0 273400.98796190106
21700.0 272259.95265139296
21710.0 272352.46534002846
21720.0 272609.50687850075
21730.0 271348.4368600077
21740.0 269495.95527523383
21750.0 270073.32171733596
21760.0 265550.7961678708
21770.0 268176.0790243801
21780.0 243596.5105973699
21790.0 266413.1964768083
21800.0 269670.00068622595
21810.0 267224.2134180873
21820.0 257760.66343896656
21830.0 267569.34135726665
21840.0 267769.0670435889
21850.0 266489.96099721204
21860.0 266231.5221640285
21870.0 262157.6909415918
21880.0 251763.1375333819
21890.0 262539.9821461525
21900.0 253260.15610585868
21910.0 265129.228040296
21920.0 265302.36716016644
21930.0 264057.0428366888
21940.0 260552.98576342769
21950.0 262504.64543168223
21960.0 263170.34240562277
21970.0 261879.72634309888
21980.0 261624.09680945473
21990.0 260856.98349959537
22000.0 254411.69289438895
22010.0 259726.29058104975
22020.0 259766.41975174117
22030.0 258878.37619114522
22040.0 257599.42886353759
22050.0 250416.23795384966
22060.0 225283.87344374962
22070.0 250336.91499081522
22080.0 243474.56336285506
22090.0 254514.03747780164
22100.0 256268.46802913907
22110.0 254036.9987244153
22120.0 256598.10196211722
22130.0 256179.04525126948
22140.0 255919.64462548023
22150.0 255395.28993683113
22160.0 254873.04075993635
22170.0 254366.088023339
22180.0 253814.0600418738
