#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 119376.38168075847
2260.0 116444.2144230613
2270.0 118787.937388546
2280.0 121218.9054796107
2290.0 123752.02050854114
2300.0 129410.35806646605
2310.0 136154.26887254388
2320.0 142961.13433423507
2330.0 256099.82026710495
2340.0 162387.20462733146
2350.0 144784.92484939005
2360.0 141374.88446172397
2370.0 144120.1281650352
2380.0 146917.29756294316
2390.0 160556.7821978565
2400.0 152520.59104120682
2410.0 155697.97712496496
2420.0 157780.81033954062
2430.0 341575.91856166086
2440.0 163121.04812416676
2450.0 166310.71167841103
2460.0 168264.72353539523
2470.0 170870.46804805697
2480.0 173495.14719853087
2490.0 176006.02598092955
2500.0 178593.02237230891
2510.0 199247.32803938867
2520.0 183848.333587339
2530.0 186546.66046831274
2540.0 188766.03783077328
2550.0 191400.50813751874
2560.0 221478.76625693167
2570.0 196076.0717541536
2580.0 198475.1575555176
2590.0 205701.21354707627
2600.0 203838.40415847153
2610.0 205680.3619297856
2620.0 208078.76643546892
2630.0 210763.436305953
2640.0 213868.14119893083
2650.0 215116.67154661074
2660.0 217134.2221533322
2670.0 242852.69855921
2680.0 220836.50879668447
2690.0 223007.56721469597
2700.0 225061.1755976085
2710.0 227057.24988675586
2720.0 228667.9149297446
2730.0 245792.68683529546
2740.0 247746.81342708747
2750.0 235661.36021422665
2760.0 238971.1854147389
2770.0 241284.58694393942
2780.0 242571.98303190037
2790.0 958626.5316287244
2800.0 606127.859300089
2810.0 250597.52854109436
2820.0 253128.0886621357
2830.0 390715.83332860726
2840.0 255723.82956306462
2850.0 270771.27139833523
2860.0 264732.04594851244
2870.0 263629.01218019315
2880.0 266611.60733221384
2890.0 270749.3512141156
2900.0 275291.9472420261
2910.0 277120.9517013939
2920.0 283702.881681144
2930.0 324552.65704505943
2940.0 281098.4338790977
2950.0 289997.79041231726
2960.0 288948.55599559564
2970.0 285302.8992069826
2980.0 291062.1152110165
2990.0 293283.19307928113
3000.0 292790.9901973947
3010.0 297313.8321032958
3020.0 296087.1448466083
3030.0 304057.3751787915
3040.0 305276.14958298847
3050.0 308215.6680880117
3060.0 311890.87666724005
3070.0 326265.7774918439
3080.0 317962.94242625637
3090.0 322932.94393418764
3100.0 325845.98963701853
3110.0 357093.1691192886
3120.0 378078.53328435565
3130.0 374868.5247315952
3140.0 385307.02981654945
3150.0 420245.1240321231
3160.0 387046.38201688736
3170.0 424323.3496281396
3180.0 394657.87904845545
3190.0 394717.85665836337
3200.0 394596.3332934992
3210.0 441626.77433976985
3220.0 381967.33909486665
3230.0 367009.0410578377
3240.0 396414.7469622964
3250.0 408435.6789737343
3260.0 526712.0310337081
3270.0 485616.7585232728
3280.0 472440.3716903451
3290.0 512455.62908862566
3300.0 588141.8974465433
3310.0 468841.12543762766
3320.0 466978.12890441425
3330.0 518937.0763183816
3340.0 492490.74982795015
3350.0 462029.5226340854
3360.0 449701.1013843571
3370.0 396476.7838896912
3380.0 440205.2227944683
3390.0 424754.5650060948
3400.0 476655.20930208993
3410.0 428280.0998347896
3420.0 482693.34636406857
3430.0 501959.473867896
3440.0 401393.6436222186
3450.0 430709.5575932072
3460.0 428787.49086716736
3470.0 431105.03079985955
3480.0 471854.5236708084
3490.0 446413.9279586625
3500.0 490833.9031776534
3510.0 470156.09364617383
3520.0 437971.0223352388
3530.0 488325.8458653152
3540.0 580473.8606647081
3550.0 520645.5615914044
3560.0 478647.3776618798
3570.0 423598.23341343796
3580.0 427592.8948579927
3590.0 426005.4052053685
3600.0 468388.5308219091
3610.0 438398.3722828146
3620.0 457347.4036152916
3630.0 488287.07879893965
3640.0 501667.5691573289
3650.0 467021.1087473248
3660.0 649842.6942604694
3670.0 628538.0280033452
3680.0 518735.47861733503
3690.0 547918.9414916867
3700.0 601405.1328580482
3710.0 474430.3215659361
3720.0 390352.10041377496
3730.0 622323.9696304839
3740.0 344723.924172439
3750.0 365071.51739397744
3760.0 380521.14457310224
3770.0 511224.0423684419
3780.0 561422.408283702
3790.0 449012.9129883575
3800.0 495308.2097830224
3810.0 474161.9974738181
3820.0 370062.32383185206
3830.0 365704.6211627177
3840.0 434439.21299482085
3850.0 450685.0632217543
3860.0 666435.3429639933
3870.0 461332.28007426125
3880.0 488485.53740501805
3890.0 443295.3477759473
3900.0 474553.261994742
3910.0 569193.6185473606
3920.0 461853.1985291848
3930.0 378357.448609335
3940.0 418590.17021047726
3950.0 522114.31854470057
3960.0 494959.636995306
3970.0 418803.81550054194
3980.0 705747.7295088591
3990.0 767887.953739087
4000.0 720425.4019958014
4010.0 806940.8268936358
4020.0 901834.6468884691
4030.0 550935.626803095
4040.0 719389.3723662095
4050.0 729409.8511220511
4060.0 664031.7752738645
4070.0 625631.9321476554
4080.0 835142.9343117315
4090.0 1223261.8290658882
4100.0 937298.0036775391
4110.0 879066.2605697958
4120.0 938920.0714477567
4130.0 739557.0254350861
4140.0 787449.2107872145
4150.0 839524.1498413343
4160.0 993171.6832717762
4170.0 814002.9479869937
4180.0 904119.8579557792
4190.0 847085.8211825318
4200.0 636760.583444576
4210.0 829028.772030958
4220.0 531092.5448134987
4230.0 448972.5269269381
4240.0 729122.9855894635
4250.0 611128.2643411898
4260.0 727290.0225788057
4270.0 633473.1712389237
4280.0 712207.331484054
4290.0 616395.0126723554
4300.0 670963.4164495639
4310.0 689444.6357181699
4320.0 924180.393608728
4330.0 1123270.5428234634
4340.0 1082975.6286019385
4350.0 1156486.5485949507
4360.0 1344878.0021070202
4370.0 1218058.509738186
4380.0 747784.1197630654
4390.0 1023350.1567882277
4400.0 1060829.307569711
4410.0 1018074.8425840805
4420.0 1129571.38368122
4430.0 956367.6486551177
4440.0 1123438.8828819417
4450.0 1087552.4297508348
4460.0 905861.5661342264
4470.0 1277453.910586977
4480.0 1328386.840652385
4490.0 1401817.8963084575
4500.0 1416913.845448047
4510.0 1656993.9020277928
4520.0 1492260.6738165277
4530.0 966957.7147327984
4540.0 1343107.879704215
4550.0 1342964.639277107
4560.0 1626816.9346661395
4570.0 1663044.7797157296
4580.0 1304591.5639160133
4590.0 1395483.708212083
4600.0 1452200.0825916082
4610.0 1596561.7175586678
4620.0 1493039.807582365
4630.0 1611276.0174514805
4640.0 1593484.8504666588
4650.0 1317149.468188768
4660.0 1770510.7294360742
4670.0 1616237.2394947778
4680.0 1676427.1656993486
4690.0 1758692.9397598403
4700.0 1626537.9704098348
4710.0 1670572.7200916552
4720.0 1764112.8558035963
4730.0 1617940.925585071
4740.0 1576823.2868757388
4750.0 1711585.6554539218
4760.0 1546838.7947736096
4770.0 1587689.5700575535
4780.0 1649248.857320236
4790.0 1479435.44598269
4800.0 1435052.6111996952
4810.0 1175296.3512622472
4820.0 1398627.0613149335
4830.0 1473181.6098902093
4840.0 1500579.0192083276
4850.0 1592139.7827168908
4860.0 1772769.2275544626
4870.0 1378225.5731566148
4880.0 1434572.6115986058
4890.0 1399375.5571770538
4900.0 1788237.1017268582
4910.0 1733217.3239428191
4920.0 1398420.8318430744
4930.0 1795401.6933861026
4940.0 1517884.5562164993
4950.0 1822013.3888590862
4960.0 2387791.417416767
4970.0 1628780.4636297217
4980.0 1348261.3781399322
4990.0 1245809.101419752
5000.0 1312652.2846295324
5010.0 3644349.2938262084
5020.0 1234869.8308918271
5030.0 1555020.961253179
5040.0 1082660.229056503
5050.0 1209874.411685291
5060.0 1313794.1750539974
5070.0 1196693.7356429058
5080.0 1038939.5355404182
5090.0 1185235.2963358418
5100.0 1241793.2697738972
5110.0 1001426.8124959795
5120.0 1103662.4305310776
5130.0 1059235.4787241495
5140.0 1069419.64997727
5150.0 1087310.304983373
5160.0 1132205.1320817715
5170.0 728759.5957673779
5180.0 903769.0045074527
5190.0 979817.094849338
5200.0 1259091.5301690467
5210.0 919736.3629619216
5220.0 1515322.6373754172
5230.0 1284186.9316154567
5240.0 1781342.1580310045
5250.0 1632835.5530769734
5260.0 1473825.7809736324
5270.0 919266.0460429632
5280.0 1544557.2450782438
5290.0 1897395.0816285391
5300.0 1537618.9247480172
5310.0 1932411.951644777
5320.0 1687910.1670804191
5330.0 1182146.059471831
5340.0 1626768.145680849
5350.0 1601358.4565491679
5360.0 1865133.226092327
5370.0 1258817.7952129273
5380.0 1764542.2018426019
5390.0 1652256.9772465702
5400.0 1270473.8877274662
5410.0 1272246.6391280042
5420.0 1677373.0620792198
5430.0 1224170.9904640503
5440.0 1649958.844883015
5450.0 1341503.012199062
5460.0 1486744.5605544283
5470.0 1764960.6685360798
5480.0 1632153.0232201666
5490.0 1708670.7978781848
5500.0 1560403.0775446729
5510.0 1520525.0013087546
5520.0 1838455.7726686175
5530.0 1698702.3998875953
5540.0 1829314.4599044719
5550.0 1866216.9316280289
5560.0 1831332.8233176258
5570.0 1660942.4898984304
5580.0 1746325.821654978
5590.0 1328396.5406799542
5600.0 1537376.6164827538
5610.0 1974979.9899089197
5620.0 1693695.948734629
5630.0 1999204.7577989073
5640.0 1972657.1443939891
5650.0 2032547.6426623375
5660.0 1849057.0349672108
5670.0 2047148.2965430897
5680.0 2032832.396137884
5690.0 1998323.6222600513
5700.0 1931066.6658426472
5710.0 1855371.4789463226
5720.0 2042924.9264223557
5730.0 2048290.4400715618
5740.0 2046504.426351403
5750.0 1992419.8953112108
5760.0 2027904.0936231597
5770.0 2113152.549671826
5780.0 1965772.734542796
5790.0 1930858.8762816025
5800.0 2095945.190893625
5810.0 2077439.4297351043
5820.0 2150752.8531195475
5830.0 2094045.961233461
5840.0 2092829.558626742
5850.0 2053547.6571203268
5860.0 1874153.9271580197
5870.0 1984775.2345411829
5880.0 1994970.8941177295
5890.0 1205724.838581984
5900.0 1566886.4505141126
5910.0 2058336.8447254652
5920.0 1982807.9509438444
5930.0 1991810.9225120647
5940.0 2034623.613104636
5950.0 2042873.9105222563
5960.0 2060683.2918866978
5970.0 2089499.154798206
5980.0 1943538.1417127936
5990.0 2059918.9823679645
6000.0 2044269.0251214965
6010.0 2016190.9684118612
6020.0 1913613.4511590933
6030.0 2067488.2881621807
6040.0 2090308.430470497
6050.0 2091688.017709457
6060.0 2023845.4371585622
6070.0 2052326.2416153508
6080.0 2076643.5383397616
6090.0 1986319.259431382
6100.0 1869935.9472365335
6110.0 2018544.131800117
6120.0 1757307.8160697804
6130.0 2004443.4093817342
6140.0 1839466.5848072045
6150.0 2016157.1132842803
6160.0 1572198.239358576
6170.0 1727873.1870462014
6180.0 2036870.5516995045
6190.0 1873457.707382359
6200.0 1993098.8491500118
6210.0 1915198.748108124
6220.0 1859459.5537638592
6230.0 1805736.743501615
6240.0 1814250.1375456587
6250.0 1717858.177600067
6260.0 1729368.4729735926
6270.0 1823916.20688021
6280.0 1845521.9614476552
6290.0 1901758.2344554001
6300.0 1835219.0664604339
6310.0 1908844.477495215
6320.0 1875022.7403142937
6330.0 1984566.0108465678
6340.0 1890673.6512894954
6350.0 1916485.387279213
6360.0 1818287.6074360958
6370.0 1934762.4227212167
6380.0 1831771.515292832
6390.0 1779634.6893413847
6400.0 1804415.4332660176
6410.0 1855532.3658386003
6420.0 1880557.9923518163
6430.0 1910615.317971813
6440.0 1709549.2596223804
6450.0 1923531.6359034171
6460.0 1745069.048011128
6470.0 1881316.790302018
6480.0 1875963.2332531754
6490.0 1721914.9069436947
6500.0 1628885.5113438824
6510.0 1856336.6088240803
6520.0 1868314.9392105127
6530.0 1912085.0704162398
6540.0 1921971.3421195936
6550.0 1868036.2958884656
6560.0 2833888.3364545433
6570.0 1907004.3813802206
6580.0 1992373.0264342935
6590.0 2038240.4362963103
6600.0 2008455.6554858699
6610.0 1982052.068984787
6620.0 2042308.6934879532
6630.0 1980404.1812914624
6640.0 2012051.2173348202
6650.0 2031004.4856336964
6660.0 1983133.5816200487
6670.0 2033535.330870121
6680.0 1973508.562590794
6690.0 2027767.5443266013
6700.0 1959089.6936524215
6710.0 1844001.678337374
6720.0 1900495.2848261083
6730.0 2040280.317824829
6740.0 1962322.293186938
6750.0 1916165.4812609735
6760.0 1977279.0317843806
6770.0 1928804.8251044976
6780.0 1918232.0131421313
6790.0 1921314.2209126528
6800.0 1926555.5064818035
6810.0 1898595.004750911
6820.0 1894967.9730962652
6830.0 1914315.697601788
6840.0 1859686.5852361266
6850.0 1848844.6339261113
6860.0 1790457.3262576922
6870.0 1813822.6053463276
6880.0 1806725.7510543952
6890.0 1807732.8287280672
6900.0 1807048.8717552533
6910.0 1847512.3791013653
6920.0 1820514.0501599584
6930.0 1850270.6766659126
6940.0 1848663.851760792
6950.0 1868621.3767244276
6960.0 1921087.4260269436
6970.0 1886600.3609638037
6980.0 1798219.691030022
6990.0 1888956.4612171156
7000.0 1896476.8291705018
7010.0 1893705.953633547
7020.0 1874113.2992214672
7030.0 1916437.9677363397
7040.0 1957240.2962894354
7050.0 1990950.9591898099
7060.0 1943500.1526731716
7070.0 1961615.1852587922
7080.0 1959428.5359043083
7090.0 1903307.650805455
7100.0 1944402.7172322045
7110.0 1879259.58889796
7120.0 1963760.7774689188
7130.0 1843451.7242784787
7140.0 1901618.4152146582
7150.0 1710598.241581881
7160.0 1888025.0599861396
7170.0 1934699.059944804
7180.0 1894743.3269434902
7190.0 1837969.04780016
7200.0 1856431.7727934371
7210.0 1815944.3399665933
7220.0 1932498.7194348462
7230.0 1979367.936362091
7240.0 1922065.2181275864
7250.0 1943244.963154933
7260.0 1953437.906139119
7270.0 1947111.0606739367
7280.0 1915437.9202631665
7290.0 1935413.8669303558
7300.0 1960317.5275687068
7310.0 1938913.429144449
7320.0 1956294.7872726384
7330.0 1831719.1172401982
7340.0 1955033.1183905497
7350.0 1951988.031561592
7360.0 1818167.3988351626
7370.0 1977528.5434599277
7380.0 1965916.8896358353
7390.0 1860210.885939442
7400.0 1905216.3238097818
7410.0 1879740.7849748777
7420.0 1892239.5978980493
7430.0 1949947.3324846558
7440.0 1923426.5346861135
7450.0 1879340.1665699277
7460.0 1896479.6041335836
7470.0 1935751.1346762443
7480.0 1966997.4758285224
7490.0 1902463.2485891797
7500.0 1903293.359457936
7510.0 1872279.2153290978
7520.0 1946622.6792646698
7530.0 1940839.8297611154
7540.0 1960082.3939841455
7550.0 1960471.8732800453
7560.0 1925291.0867766626
7570.0 1938527.2702781425
7580.0 1932959.6741092852
7590.0 1905407.1219386512
7600.0 1940927.824112075
7610.0 1917034.1695747166
7620.0 1876664.009680693
7630.0 1952074.1069711882
7640.0 1939649.46408142
7650.0 1931993.5483816848
7660.0 1751741.7818183696
7670.0 1875798.3980128034
7680.0 1929383.0879659224
7690.0 1900625.5859847292
7700.0 1851013.346366732
7710.0 1865536.7183983084
7720.0 1881690.8951271942
7730.0 1894363.5007325094
7740.0 1922674.6172695789
7750.0 1816490.0104590436
7760.0 1909460.8963619298
7770.0 1909280.5499412017
7780.0 1867689.0811125766
7790.0 1880924.2852724718
7800.0 1886809.8488110122
7810.0 1889791.174749675
7820.0 1895275.4148543936
7830.0 1827651.0323136775
7840.0 1833262.3639116324
7850.0 1868760.2319357214
7860.0 1889050.4937920817
7870.0 1888380.8437670495
7880.0 1875652.978224715
7890.0 1876421.542811958
7900.0 1863863.788077841
7910.0 1830398.6216527817
7920.0 1853413.493051305
7930.0 1842203.7932665055
7940.0 1767350.7859294692
7950.0 1786833.2047262967
7960.0 1855472.559317424
7970.0 1875732.349453799
7980.0 1841209.9159083515
7990.0 1857089.1569688811
8000.0 1789239.125222007
8010.0 1860192.2180222806
8020.0 1847780.351065781
8030.0 1822649.231142639
8040.0 1850825.2830577814
8050.0 1780276.0271025125
8060.0 1850999.265701844
8070.0 1803459.8588125573
8080.0 1807476.0053345552
8090.0 1789456.6194111318
8100.0 1809126.0935102822
8110.0 1825943.0501741872
8120.0 1820030.8455662092
8130.0 1817354.4681207235
8140.0 1823484.42420367
8150.0 1823573.3185761487
8160.0 1807883.960744901
8170.0 1816340.4575815615
8180.0 1738290.793725771
8190.0 1727895.8129991288
8200.0 1719559.9993412264
8210.0 1739307.9921208848
8220.0 1729016.004609453
8230.0 1779650.1351811665
8240.0 1774273.092888135
8250.0 1782732.8400007896
8260.0 1790625.414169238
8270.0 1792721.7301265174
8280.0 1795910.5903023959
8290.0 1769085.15193605
8300.0 1777801.2012218107
8310.0 1731952.8271746791
8320.0 1764507.631266244
8330.0 1573467.488307272
8340.0 1755694.729337907
8350.0 1707019.164654422
8360.0 1715647.0767714675
8370.0 1749250.837896779
8380.0 1666322.4853757785
8390.0 1569885.4010503858
8400.0 1712978.7145834854
8410.0 1721520.3771345555
8420.0 1714839.8667957208
8430.0 1656331.6112787535
8440.0 1634143.2995122653
8450.0 1735394.7761701206
8460.0 1738762.4359215628
8470.0 1636849.5121557442
8480.0 1743339.883436023
8490.0 1745921.2513102908
8500.0 1609811.543715356
8510.0 1665792.2034685067
8520.0 1673920.355226871
8530.0 1716040.863455284
8540.0 1424102.07123227
8550.0 1679459.2583181914
8560.0 1725255.6741390903
8570.0 1721315.9067126757
8580.0 1691017.4749161394
8590.0 1726466.834957825
8600.0 1705270.8943027984
8610.0 1657952.1663334449
8620.0 1678186.4418553317
8630.0 1708591.6613303316
8640.0 1716187.1130911345
8650.0 1695631.2561290013
8660.0 1424252.693541763
8670.0 1618502.9485378196
8680.0 1608765.1496995492
8690.0 1446103.299346245
8700.0 1659194.9620441669
8710.0 1658110.4640156017
8720.0 1667894.6393095595
8730.0 1669440.622174148
8740.0 1640981.951169054
8750.0 1678164.2957016684
8760.0 1616517.0745449222
8770.0 1615162.8429369668
8780.0 1671967.2003076542
8790.0 1638896.8114521732
8800.0 1619858.3375447853
8810.0 1481102.6230838224
8820.0 1546469.8558063356
8830.0 1643357.7170879475
8840.0 1607616.2509644788
8850.0 1671048.336307673
8860.0 1662468.1317862978
8870.0 1613548.6372330966
8880.0 1652558.6217633926
8890.0 1657479.8708141062
8900.0 1665318.682466994
8910.0 1651449.1846741207
8920.0 1624380.815659582
8930.0 1628053.7527676348
8940.0 1646214.9894406665
8950.0 1610149.426896594
8960.0 1645737.0761106128
8970.0 1625639.8911407134
8980.0 1610017.5659839187
8990.0 1623911.7773707644
9000.0 1519801.2360562556
9010.0 1559157.952964312
9020.0 1560710.8027935824
9030.0 1620065.469304272
9040.0 1617820.9388802256
9050.0 1623868.9309698257
9060.0 1616335.6634260796
9070.0 1618148.031970595
9080.0 1691867.5816067788
9090.0 1518440.2337752038
9100.0 1577806.284280041
9110.0 1577550.95696742
9120.0 1581855.9127678424
9130.0 1613519.3249581014
9140.0 1594057.6141371094
9150.0 1583168.8158596135
9160.0 1587580.2628147423
9170.0 1559144.6805677628
9180.0 1581400.6889089402
9190.0 1581092.8777374115
9200.0 1570919.0120347906
9210.0 1545857.0167589753
9220.0 1570199.2409914976
9230.0 1569384.4181977462
9240.0 1560768.8830503498
9250.0 1536944.651434647
9260.0 1475031.4330298859
9270.0 1566264.7874467804
9280.0 1553806.2236851982
9290.0 1504292.1348695436
9300.0 1554053.9201252968
9310.0 1554609.9267432292
9320.0 1548626.0754459838
9330.0 1551793.0941733997
9340.0 1554372.644532328
9350.0 1537616.9632697364
9360.0 1514289.0631038235
9370.0 1539834.2907920817
9380.0 1536309.5718148504
9390.0 1534359.6833073925
9400.0 1521588.992883947
9410.0 1467863.046869725
9420.0 1497090.3833187448
9430.0 1513115.2592361295
9440.0 1493086.408288625
9450.0 1483227.917871647
9460.0 1514291.107801361
9470.0 1524801.0199085707
9480.0 1520344.87160414
9490.0 1514349.219133266
9500.0 1521191.2018125283
9510.0 1505678.3965790556
9520.0 1518932.316664407
9530.0 1498512.4661328166
9540.0 1612725.3770025806
9550.0 1563986.7116062478
9560.0 1498228.1465549467
9570.0 1456735.747314549
9580.0 1505408.813832487
9590.0 1506732.1952600998
9600.0 1444306.784372024
9610.0 1497118.6454004522
9620.0 1496722.3622405943
9630.0 1480767.4080334143
9640.0 1405968.0965936454
9650.0 1420140.987274581
9660.0 1470996.8803400418
9670.0 1452997.2100384245
9680.0 1416308.8308155665
9690.0 1440672.3866834482
9700.0 1468501.5326774088
9710.0 1430743.448784492
9720.0 1446966.349851506
9730.0 1406480.6904566153
9740.0 1408700.0908775604
9750.0 1441173.2881996566
9760.0 1462636.4513506212
9770.0 1428503.4445995851
9780.0 1408774.8435336808
9790.0 1421146.7033981949
9800.0 1456642.7551939182
9810.0 1457243.00540537
9820.0 1454442.5766223422
9830.0 1435050.77870345
9840.0 1456163.1176995323
9850.0 1456190.5151270782
9860.0 1450178.9352797393
9870.0 1453170.2573363367
9880.0 1450613.272198233
9890.0 1438910.0371155322
9900.0 1417761.7450237724
9910.0 1396667.4655110445
9920.0 1404093.1729933452
9930.0 1401096.163950145
9940.0 1417381.2687733022
9950.0 1414056.0340023488
9960.0 1419215.7963253888
9970.0 1412654.1837296276
9980.0 1410951.17583784
9990.0 1407794.07324438
10010.0 1398115.005697628
10020.0 1418267.1584480337
10030.0 1413547.150249926
10040.0 1407076.2301694287
10050.0 1381230.5539505277
10060.0 1361481.154138519
10070.0 1392458.381609681
10080.0 1394807.4830736965
10090.0 1391296.2001087894
10100.0 1400610.8665747135
10110.0 1387045.8850547678
10120.0 1389358.2627644413
10130.0 1415593.2304258398
10140.0 1389341.3614225558
10150.0 1361199.2555082855
10160.0 1372567.5142224752
10170.0 1379111.2165186342
10180.0 1376944.3250756878
10190.0 1369798.5263257676
10200.0 1362522.6501139007
10210.0 1364859.1089189632
10220.0 1337484.2703651818
10230.0 1374326.4893911975
10240.0 1383704.0997386626
10250.0 1368324.5927760582
10260.0 1361541.1826370766
10270.0 1357574.4203923715
10280.0 1355234.8787605253
10290.0 1350025.9827529928
10300.0 1352179.1227110703
10310.0 1363508.9265793199
10320.0 1356135.77292694
10330.0 1338891.4283014764
10340.0 1272845.3656099834
10350.0 1340888.6956043765
10360.0 1354702.1589969052
10370.0 1332009.3044266652
10380.0 1337656.359447117
10390.0 1340437.3046673257
10400.0 1296848.2392439672
10410.0 1343338.566803935
10420.0 1325016.7057967843
10430.0 1334645.1880411087
10440.0 1345390.7880161265
10450.0 1343427.081912319
10460.0 1332384.2540618766
10470.0 1303873.844652306
10480.0 1329261.459708521
10490.0 1321451.6822237615
10500.0 1305771.7979074903
10510.0 1316216.8147230905
10520.0 1322036.3354633406
10530.0 1316039.3081187562
10540.0 1324764.221498581
10550.0 1315424.3518001502
10560.0 1321155.368979539
10570.0 1307158.5710530262
10580.0 1280915.732342662
10590.0 1277409.688938415
10600.0 1285234.2578902221
10610.0 1297771.450977346
10620.0 1297287.835519236
10630.0 1295177.2986927608
10640.0 1308885.8235673248
10650.0 1295974.6357659649
10660.0 1248355.528279961
10670.0 1285252.3131950097
10680.0 1281935.35467347
10690.0 1271409.873693369
10700.0 1287686.975184596
10710.0 1288312.402596065
10720.0 1285223.836753567
10730.0 1229670.234911863
10740.0 1293439.7563430334
10750.0 1244497.4709041545
10760.0 1283754.3868720746
10770.0 1278838.834021945
10780.0 1269335.6201584565
10790.0 1248299.5861932235
10800.0 1255390.1038616544
10810.0 1182380.2130014573
10820.0 1569427.7552367183
10830.0 1214087.7512896634
10840.0 1258193.284229524
10850.0 1264908.2247699874
10860.0 1254090.566849615
10870.0 1199758.2431219774
10880.0 1250899.8558428064
10890.0 1248689.0712190485
10900.0 1252288.4708814048
10910.0 1240353.306417337
10920.0 1275442.66233446
10930.0 1236190.3269681297
10940.0 1252740.251003675
10950.0 1233215.3331810066
10960.0 1197328.0163113074
10970.0 1201665.5729405764
10980.0 1205166.9673963513
10990.0 1227043.1783456195
11000.0 1226362.6812607974
11010.0 1214352.1072010545
11020.0 1190793.3448654595
11030.0 1217352.7036995203
11040.0 1223587.8603481716
11050.0 1219626.2019149628
11060.0 1212938.095434903
11070.0 1218191.6390457756
11080.0 1224804.8113783319
11090.0 1220334.3170455182
11100.0 1215397.114717159
11110.0 1214794.8713650825
11120.0 1188222.512420244
11130.0 1204745.773822477
11140.0 1218328.5050564741
11150.0 1208488.3962452624
11160.0 1197366.3801282726
11170.0 1211946.7476502634
11180.0 1205479.090656945
11190.0 1193844.0421557734
11200.0 1180095.4717376076
11210.0 1201556.8855753737
11220.0 1206157.4504281867
11230.0 1200408.42087041
11240.0 1188609.262470823
11250.0 1059719.4873109167
11260.0 1165301.422316401
11270.0 1204425.6680176156
11280.0 1191168.5225844323
11290.0 1182181.2871875993
11300.0 1163237.859039463
11310.0 1175763.5010438978
11320.0 1196071.853065111
11330.0 1171155.1194681332
11340.0 1176468.1448651315
11350.0 1180817.788460251
11360.0 1187723.230299681
