#lam[Angstrom] flux[erg/cm2/s/A]
4180.0 0.5837844453152375
4190.0 0.5837598960172192
4200.0 0.5890484133219211
4210.0 0.5857268776092941
4220.0 0.5910053260841986
4230.0 0.5892305355295313
4240.0 0.6006092427577948
4250.0 0.5931294545616206
4260.0 0.590396637341604
4270.0 0.595036708675178
4280.0 0.59521493114998
4290.0 0.5967400465791719
4300.0 0.6023824130239134
4310.0 0.6002751418393214
4320.0 0.5981161666105725
4330.0 0.9431476622545463
4340.0 0.5984601911485594
4350.0 0.6881356971298308
4360.0 0.6270385008707436
4370.0 0.6575311406636914
4380.0 0.675524496282998
4390.0 0.6863068282347017
4400.0 0.6334125477850471
4410.0 0.6313588859887851
4420.0 0.6043710991521949
4430.0 0.6036798580582252
4440.0 0.6265892295874119
4450.0 0.6355561180030012
4460.0 0.6905599978015857
4470.0 0.6768960480393339
4480.0 0.6110207100157357
4490.0 0.7087000660648872
4500.0 0.6024899318225951
4510.0 0.6302112142098671
4520.0 0.6223049586254785
4530.0 0.6364419311635789
4540.0 0.6223053292166202
4550.0 0.6191173846664664
4560.0 0.6339379317478504
4570.0 0.6596817294712514
4580.0 0.6342659967576721
4590.0 0.6067988982525272
4600.0 0.6142553867720671
4610.0 0.5980453136289292
4620.0 0.6076736340383032
4630.0 0.5990785418860871
4640.0 0.6061734289850164
4650.0 0.6449428963648909
4660.0 0.6104680008899712
4670.0 0.6299278712471924
4680.0 0.6198114855480741
4690.0 0.8342866644940293
4700.0 0.676966193362734
4710.0 0.6250756423773033
4720.0 0.6405868522632232
4730.0 0.6089971598027418
4740.0 0.6527710869686822
4750.0 0.6410088869591719
4760.0 0.6239961057792203
4770.0 0.6195039937788143
4780.0 0.6053163599417746
4790.0 0.6074077090983846
4800.0 0.6126492440860951
4810.0 0.6034999635488665
4820.0 0.6016067269924237
4830.0 0.6030077241101369
4840.0 0.5996496380577166
4850.0 0.5980917964980219
4860.0 1.2854906018563117
4870.0 0.5983310088044334
4880.0 0.6110138473534437
4890.0 0.611046143303964
4900.0 0.5976198334390004
4910.0 0.5975478608905689
4920.0 0.5973788168090882
4930.0 0.6119917734224681
4940.0 0.5973707029925747
4950.0 0.596280583793541
4960.0 2.314547069632729
4970.0 0.5960932822221479
4980.0 0.6128154689265184
4990.0 0.595973795156229
5000.0 0.595897203571202
5010.0 5.770534931158459
5020.0 0.5952278095096023
5030.0 0.5949229296972824
5040.0 0.5946872676578778
5050.0 0.5945251563300692
5060.0 0.5954534108554318
5070.0 0.5941806417142441
5080.0 0.5952875678119863
5090.0 0.5940679189264226
5100.0 0.5937188617618713
5110.0 0.5938662506998316
5120.0 0.5935567710645704
5130.0 0.5932148000415276
5140.0 0.5929046623338836
5150.0 0.5925109934808803
5160.0 0.6035325789442834
5170.0 0.591606296405974
5180.0 0.5913267802219555
5190.0 0.6084396528147566
5200.0 0.5902502811577002
5210.0 0.5927405293568905
5220.0 0.590527466439436
5230.0 0.5897895328304212
5240.0 0.5899448503984145
5250.0 0.5896594569913448
5260.0 0.602844703528976
5270.0 0.6021729693653204
5280.0 0.5880552453262182
5290.0 0.5881345733539476
5300.0 0.5874624379043407
5310.0 0.5874825793562375
5320.0 0.5980611033538505
5330.0 0.5864729469723091
5340.0 0.5857805425255349
5350.0 0.5858271886063379
5360.0 0.5851191038022988
5370.0 0.5846292724121877
5380.0 0.5841754065267989
5390.0 0.5841764615602866
5400.0 0.5833252197646717
5410.0 0.5833528478540312
5420.0 0.5916629984213008
5430.0 0.5912398566412141
5440.0 0.5820972564304516
5450.0 0.5816428025636868
5460.0 0.5806341666142116
5470.0 0.5806419092831874
5480.0 0.5800462080168047
5490.0 0.5792540784055323
5500.0 0.5788863075536655
5510.0 0.5809502157076897
5520.0 0.5785201887882699
5530.0 0.5796665410162062
5540.0 0.5794126224479631
5550.0 0.5755713315079135
5560.0 0.5750231065047542
5570.0 0.5756457077427518
5580.0 0.575182328470688
5590.0 0.5758417584451979
5600.0 0.5742988456020764
5610.0 0.57348089106195
5620.0 0.5715372257830376
5630.0 0.5715088797890637
5640.0 0.5705047969794598
5650.0 0.5712776207610302
5660.0 0.5705438550677175
5670.0 0.5697361138344849
5680.0 0.5683511766007784
5690.0 0.5676252302566681
5700.0 0.5658675612197678
5710.0 0.5648946725788296
5720.0 0.5641095413034329
5730.0 0.5875418690808196
5740.0 0.5625742697444267
5750.0 0.5608334468491376
5760.0 0.5672840950880664
5770.0 0.5588365075859955
5780.0 0.5589306990967579
5790.0 0.558431012164702
5800.0 0.5574672755561754
5810.0 0.5566363981531629
5820.0 0.5658584870545367
5830.0 0.5537252856807462
5840.0 0.5523306819523665
5850.0 0.551752508816247
5860.0 0.5506765598921805
5870.0 0.549206394661657
5880.0 0.6177176127421461
5890.0 0.5471495385221254
5900.0 0.546458254988195
5910.0 0.5460695013667797
5920.0 0.5462960775311931
5930.0 0.5464177984646346
5940.0 0.5465676837502821
5950.0 0.5471433373699547
5960.0 0.5472630603914566
5970.0 0.5484007911204667
5980.0 0.5470389143663056
5990.0 0.5478468402789293
6000.0 0.5494129368565163
6010.0 0.5482052546780768
6020.0 0.548916857579975
6030.0 0.5510839111507525
6040.0 0.5513559522556605
6050.0 0.5517071769361589
6060.0 0.5515005239292433
6070.0 0.5520078152898843
6080.0 0.5503784962322034
6090.0 0.5917880060454334
6100.0 0.5534589112730827
6110.0 0.55454132360204
6120.0 0.5553137225866105
6130.0 0.5557589583584056
6140.0 0.556781857230749
6150.0 0.5576048242273918
6160.0 0.5578970591474866
6170.0 0.5588394849291132
6180.0 0.5596981602915091
6190.0 0.556009679869209
6200.0 0.5612367682507404
6210.0 0.5621769754896552
6220.0 0.5584253152063369
6230.0 0.5592390412998364
6240.0 0.5595969722371098
6250.0 0.5650681151815206
6260.0 0.5608671779343576
6270.0 0.5676026191592191
6280.0 0.5689498197013736
6290.0 0.5661782313621612
6300.0 0.6155325146597105
6310.0 0.5577937365290738
6320.0 0.5745456505887686
6330.0 0.5720805890557689
6340.0 0.5775744584501163
6350.0 0.5803385343915284
6360.0 0.5819278917246005
6370.0 0.5945865766925534
6380.0 0.585705463740198
6390.0 0.5870742793844368
6400.0 0.5904839974263743
6410.0 0.5925655355828228
6420.0 0.5915314183144124
6430.0 0.5917491779797276
6440.0 0.5965133463714993
6450.0 0.6020083306486682
6460.0 0.598423605267601
6470.0 0.6055944999238996
6480.0 0.6105786988360667
6490.0 0.6146089485894717
6500.0 0.6182552558465024
6510.0 0.6112081192495818
6520.0 0.623327451992651
6530.0 0.6282244144100994
6540.0 0.6320480648836575
6550.0 0.6353826933443449
6560.0 2.453324279481985
6570.0 0.6445011581294373
6580.0 0.625703685801532
6590.0 0.8955917388476456
6600.0 0.6572895030130255
6610.0 0.6619138180312076
6620.0 0.6736847771846393
6630.0 0.6736067527040369
6640.0 0.6865646825249916
6650.0 0.6928450540795142
6660.0 0.7001038969192281
6670.0 0.7067100785300846
6680.0 0.7145176250489763
6690.0 0.7394809235252242
6700.0 0.7261887654810261
6710.0 0.7386465427665722
6720.0 0.7476321152678007
6730.0 0.8592323819203636
6740.0 0.7694142681535581
6750.0 0.7795522895616801
6760.0 0.7897823010016106
6770.0 0.7927547456026662
6780.0 0.7621931418954991
6790.0 0.8254905830103827
6800.0 0.8251531204677196
6810.0 0.8383408110612885
6820.0 0.8386190206562263
6830.0 0.8404632301814478
6840.0 0.842265239483305
6850.0 0.8680755755973295
6860.0 0.8445405724254984
6870.0 0.8825885886293723
6880.0 0.8936344132119777
6890.0 0.8934285919889735
6900.0 0.8959547362973166
6910.0 0.892113531223208
6920.0 0.8024678234631027
6930.0 0.8734120362678433
6940.0 0.8528198277899921
6950.0 0.902956833733451
6960.0 0.8983428997971203
6970.0 0.9241236611210559
6980.0 0.9049154891122555
6990.0 0.8299361138688117
7000.0 0.9395417544998543
7010.0 0.9618446071466511
7020.0 0.9729917939945767
7030.0 0.9790770383659213
7040.0 1.000712310916836
7050.0 0.9934669469830113
7060.0 1.023956614489697
7070.0 1.078887569522756
7080.0 1.038931243914326
7090.0 0.9881363454558006
7100.0 1.0121718145900613
7110.0 1.0503114412157954
7120.0 1.0701829860168761
7130.0 1.0288723642182442
7140.0 1.1302541337984393
7150.0 1.0889678248530839
7160.0 1.0411989575063696
7170.0 0.9602788834447648
7180.0 1.0297370181310999
7190.0 1.0327843389452438
7200.0 0.987009998861407
7210.0 1.0829220397021442
7220.0 1.0838252383550024
7230.0 1.0864181148947827
7240.0 1.0840041815596573
7250.0 1.0933410478657408
7260.0 1.084691364880419
7270.0 1.0985643747820895
7280.0 1.094305658737727
7290.0 1.0884599190012012
7300.0 1.064923768887947
7310.0 1.0981344519994551
7320.0 1.1736215155742977
7330.0 1.0543827861717237
7340.0 1.101355786028081
7350.0 1.0964209247316032
7360.0 1.1065654359118855
7370.0 1.0939674921441969
7380.0 1.105938851254758
7390.0 1.1029729023589105
7400.0 0.9841661713643104
7410.0 1.085062547837679
7420.0 1.092018836233078
7430.0 1.1141085525797596
7440.0 1.073968572068215
7450.0 1.0758436513158582
7460.0 1.0652558505331085
7470.0 1.1045979312721708
7480.0 1.0769062023067115
7490.0 1.0298596325584481
7500.0 1.0273335811226885
7510.0 1.0526540489572698
7520.0 0.9935335061161369
7530.0 0.967508002020896
7540.0 0.9755847870556991
7550.0 0.9182971825852292
7560.0 0.882057446332213
7570.0 0.857983613354811
7580.0 0.8210473764553785
7590.0 0.7950111137957193
7600.0 0.7562785472767921
7610.0 0.7117158334544373
7620.0 0.6518997490003309
7630.0 0.5636185617409051
7640.0 0.4380047627477599
7650.0 0.4095905070551913
7660.0 0.4100192993447357
7670.0 0.4083893027811721
7680.0 0.4072829706892468
7690.0 0.40671832375992434
7700.0 0.40916687005959923
7710.0 0.40518776121714106
7720.0 0.4103295153620763
7730.0 0.4708039613013356
7740.0 0.6365234649713135
7750.0 0.7836529541069404
7760.0 0.9130043802650842
7770.0 1.0028360279727238
7780.0 1.0786894626103614
7790.0 1.1148960359629128
7800.0 0.7838780318384646
7810.0 1.2560945261470449
7820.0 1.4025963901953125
7830.0 1.4957836543070187
7840.0 1.5498460526180224
7850.0 1.6582520039969806
7860.0 1.7235464046110618
7870.0 1.7873942257085695
7880.0 1.9062382447074333
7890.0 1.980654493602593
7900.0 2.0675869851534774
7910.0 2.1686838787902922
7920.0 2.2493216453828895
7930.0 2.3095507497476286
7940.0 2.22471678629371
7950.0 1.5771815244971366
7960.0 2.504948874291734
7970.0 2.700729040478654
7980.0 2.8112500658027226
7990.0 2.9308187260832312
8000.0 3.037731884808846
8010.0 3.1531968781506405
8020.0 3.2765928828437216
8030.0 3.374648340970942
8040.0 3.4686463240907526
8050.0 3.623683559283209
8060.0 3.733889901873971
8070.0 3.8371991898987923
8080.0 3.9491601452484426
8090.0 3.943322257162045
8100.0 3.9980256508068694
8110.0 3.946988063021342
8120.0 4.208425965412807
8130.0 3.98194249732732
8140.0 4.186861731234127
8150.0 4.356048622107211
8160.0 4.579756712778455
8170.0 5.016573071619151
8180.0 5.142127547634629
8190.0 5.473077997887922
8200.0 5.661397882159286
8210.0 6.04993840262593
8220.0 6.086023103471208
8230.0 5.001272337396407
8240.0 6.23695773873137
8250.0 7.052622352322498
8260.0 7.004408108234554
8270.0 7.383295257903464
8280.0 7.4673608513050835
8290.0 7.387555196804102
8300.0 7.7420936532222475
8310.0 8.346288216144824
8320.0 8.274923047820621
8330.0 8.6758176291722
8340.0 9.128387111296545
8350.0 9.477969064121268
8360.0 9.716492573532161
8370.0 10.131292531500533
8380.0 10.692458480105895
8390.0 11.159026187840988
8400.0 11.52569295155624
8410.0 11.936448347368048
8420.0 12.671149824912833
8430.0 13.325825550424199
8440.0 13.98436551063033
8450.0 14.499104544336255
8460.0 15.285464219624751
8470.0 15.884771897867616
8480.0 16.798579515335543
8490.0 17.176677312572316
8500.0 17.56894816030302
8510.0 17.406979415450298
8520.0 10.855801878981657
8530.0 18.426376210692432
8540.0 20.879045395012394
8550.0 22.192983358079385
8560.0 23.156361964309042
8570.0 24.261540071393796
8580.0 25.544117297316802
8590.0 26.406043062603768
8600.0 27.540336494102114
8610.0 28.656145764545325
8620.0 29.75813328828386
8630.0 30.990675382674127
8640.0 32.478951389448454
8650.0 33.610403156007635
8660.0 35.11395931299044
8670.0 36.461370037163
8680.0 37.86795015281668
8690.0 39.47663554605212
8700.0 41.085882666043744
8710.0 42.46921037917681
8720.0 44.09553200256661
8730.0 45.75806159215959
8740.0 47.42358076964884
8750.0 49.153610101269514
8760.0 50.795555284089346
8770.0 52.57206228573069
8780.0 54.57919424197439
8790.0 56.611713296128784
8800.0 58.806540200363095
8810.0 60.155867258219544
8820.0 62.9927621780911
8830.0 65.42067082127302
8840.0 68.18823824102576
8850.0 70.53356786639829
8860.0 72.60050816499601
8870.0 74.79938910520839
8880.0 75.99251581495766
8890.0 78.20114608919322
8900.0 76.84674645694565
8910.0 72.94845464920368
8920.0 59.99867756196732
8930.0 52.63024784379965
8940.0 35.3227279759479
8950.0 39.49173639623351
8960.0 66.90703207935252
8970.0 63.74830418160174
8980.0 85.66353143540434
8990.0 66.2036877560899
9000.0 90.53841303818648
9010.0 91.86531665203682
9020.0 100.86090843521848
9030.0 110.95606022455888
9040.0 120.05249553509628
9050.0 123.50387321400734
9060.0 124.04227182757506
9070.0 118.54755815925846
9080.0 127.81547115280347
9090.0 117.53130850564511
9100.0 131.45274114667112
9110.0 124.91225985675746
9120.0 138.39856248588615
9130.0 110.73427099267542
9140.0 129.1486102277252
9150.0 127.86143630942738
9160.0 126.95979916531441
9170.0 118.77246385204873
9180.0 136.24715055775465
9190.0 147.42867107979268
9200.0 165.5838269943938
9210.0 162.54925844598685
9220.0 173.9205923534364
9230.0 171.60272082902085
9240.0 139.57439349297763
9250.0 144.17534443491823
9260.0 105.30585678955227
9270.0 57.124003267470904
9280.0 14.17770491991688
9290.0 16.6391408495599
9300.0 23.660991670007977
9310.0 41.63015223964255
9320.0 14.526134288949164
9330.0 33.37831669402612
9340.0 20.745947332838647
9350.0 36.45757668532547
9360.0 52.405257286609555
9370.0 52.67242765892989
9380.0 54.002512018652894
9390.0 83.50389740912627
9400.0 99.95192295432749
9410.0 92.34581357995243
9420.0 97.51006323549676
9430.0 82.6407478727671
9440.0 62.010214759207244
9450.0 114.39495157325106
9460.0 71.05877923806162
9470.0 68.94229437469387
9480.0 80.59639741516084
9490.0 88.7247978487526
9500.0 50.838412133124116
9510.0 97.45354530173603
9520.0 51.1100925255593
9530.0 110.06385780935993
9540.0 97.40260612510122
9550.0 71.77711234792021
9560.0 69.107431788842
9570.0 60.7870695759283
9580.0 99.4020234826967
9590.0 45.4346696118155
9600.0 90.10480636793994
9610.0 73.9442070978144
9620.0 80.07533713412636
9630.0 165.42484168119253
9640.0 66.17266441139363
9650.0 103.41931787591528
9660.0 139.94677552167028
9670.0 167.1466679165446
9680.0 200.12392440439467
9690.0 112.39089581207139
9700.0 229.88803480128016
9710.0 187.25480838491646
9720.0 144.66570833719163
9730.0 217.93743701701106
9740.0 195.41652381160853
9750.0 179.61827192336602
9760.0 167.08069556370455
9770.0 293.0949823304855
9780.0 212.62682806508366
9790.0 220.82004129996392
9800.0 280.8413758886073
9810.0 299.1133115628852
9820.0 263.248567000199
9830.0 289.1482598692183
9840.0 287.17834522193243
9850.0 287.93370903809375
9860.0 379.6840703197654
9870.0 343.82191843203327
9880.0 378.907408126429
9890.0 443.6216247572848
9900.0 474.5524562062749
9910.0 450.17052643878776
9920.0 507.18766138985364
9930.0 439.171015076219
9940.0 530.5188783432089
9950.0 544.6448363346304
9960.0 567.776226868825
9970.0 618.536016454873
9980.0 707.2539120275061
9990.0 602.5754081599733
10010.0 748.2297260061396
10020.0 715.4660438635377
10030.0 737.4878625201561
10040.0 853.3800484803097
10050.0 873.705860248059
10060.0 853.5717681830968
10070.0 920.3399873055057
10080.0 919.815583742918
10090.0 937.3915986349608
10100.0 1086.8459258535595
10110.0 1006.8497842298524
10120.0 1041.011238777501
10130.0 1179.5392775918726
10140.0 1060.570120467901
10150.0 1193.2776326139115
10160.0 1323.9505459262477
10170.0 1159.1653603985671
10180.0 1257.012596016349
10190.0 1326.411831785472
10200.0 1288.618890734123
10210.0 1375.749289797763
10220.0 1388.5967400193026
10230.0 1379.9687613748172
10240.0 1457.072843484785
10250.0 1476.3771575152937
10260.0 1432.3339022949212
10270.0 1516.489208204578
10280.0 1568.8841252524815
10290.0 1563.37514370868
10300.0 1615.0904350378348
10310.0 1604.199307755324
10320.0 1644.576531554711
10330.0 1632.82349642949
10340.0 1715.21159618639
10350.0 1696.3751099693338
10360.0 1700.65050863798
10370.0 1802.894388424835
10380.0 1739.7878393092144
10390.0 1744.803427152495
10400.0 1783.6486734436714
10410.0 1816.2578566784966
10420.0 1802.5489009955709
10430.0 1773.2202864140334
10440.0 1793.9957331009543
10450.0 1785.9687587022518
10460.0 1824.0512755737504
10470.0 1807.69549353912
10480.0 1774.2420625885272
10490.0 1798.4250827107974
10500.0 1843.3538175000715
10510.0 1789.922242707454
10520.0 1840.0640325439467
10530.0 1781.3458234430766
10540.0 1849.2362653819905
10550.0 1792.9160354421517
10560.0 1819.6903117655143
10570.0 1852.7311461888305
10580.0 1706.9493916780245
10590.0 1795.0928282063921
10600.0 1706.825767737552
10610.0 1815.7326686654226
10620.0 1764.448652615543
10630.0 1741.6853375959952
10640.0 1751.2572736411676
10650.0 1710.1176468983117
10660.0 1779.7041172604686
10670.0 1708.2405248093821
10680.0 1673.1585233865644
10690.0 1675.5245129798354
10700.0 1682.3286135954197
10710.0 1661.6213603403721
10720.0 1574.3873395438927
10730.0 1780.9804048796418
10740.0 1596.2862612456456
10750.0 1656.1240486348297
10760.0 1687.8594660392241
10770.0 1488.6811564637735
10780.0 1643.01114690449
10790.0 1665.323488364807
10800.0 1555.5083808280936
10810.0 1570.1166943149074
10820.0 1569.548091428692
10830.0 1605.3677043009038
10840.0 1562.93217079328
10850.0 1586.1680682906645
10860.0 1223.7453567676378
10870.0 1324.1386168955796
10880.0 1306.4416717138208
10890.0 1108.3086381181868
10900.0 892.4404254749007
10910.0 917.0577937928158
10920.0 754.3589476281403
10930.0 581.5972990717277
10940.0 498.6237210634136
10950.0 433.75509901747586
10960.0 450.20131894783736
10970.0 392.609478847337
10980.0 443.58911710914145
10990.0 298.6686235609825
11000.0 275.48095074966056
11010.0 284.5735251559544
11020.0 183.05267765811578
11030.0 179.19598463643766
11040.0 184.83673761011548
11050.0 143.3909044175963
11060.0 107.5668302357932
11070.0 197.13908857935962
11080.0 132.22977203963103
11090.0 92.28765997872655
11100.0 51.07521927952741
11110.0 50.17140819077921
11120.0 38.87556631074741
11130.0 31.932520208137788
11140.0 40.72521214326714
11150.0 30.39721068292394
11160.0 37.61352556749619
11170.0 17.547424241529463
11180.0 54.86050093359435
11190.0 11.555017067071711
11200.0 23.068069707841474
11210.0 23.19535622069961
11220.0 3.987642962531119
