#lam[Angstrom] flux[erg/cm2/s/A]
2250.0 36076.44484601584
2260.0 21343.064333957893
2270.0 18258.597784779708
2280.0 26278.898619014642
2290.0 23536.190308037927
2300.0 21830.680089963087
2310.0 35557.767701565856
2320.0 28150.147161534715
2330.0 26697.855826847717
2340.0 28295.71038810541
2350.0 27843.786444448928
2360.0 23557.88846344968
2370.0 23971.105313087584
2380.0 24083.593736099094
2390.0 25171.854696205482
2400.0 25987.877593525962
2410.0 24615.21871919339
2420.0 53981.857907133206
2430.0 67054.2930298667
2440.0 45053.34660260545
2450.0 55686.48402824282
2460.0 53966.03422493778
2470.0 40659.38974827629
2480.0 30879.64418189657
2490.0 22093.67861049315
2500.0 42288.580707553236
2510.0 31928.841293390804
2520.0 20938.516542235502
2530.0 35855.70555627852
2540.0 41704.87105461907
2550.0 76154.17895628167
2560.0 81614.31261081442
2570.0 105598.71325451406
2580.0 82805.02967259368
2590.0 90421.09678360414
2600.0 75833.33684197729
2610.0 64221.80150014392
2620.0 109582.76324384233
2630.0 84798.6731232507
2640.0 304084.61044126016
2650.0 296528.87243790325
2660.0 286272.28566603817
2670.0 265589.57700370764
2680.0 410290.6032352336
2690.0 404490.8100287064
2700.0 372106.495067414
2710.0 261747.93176687267
2720.0 91227.11179695449
2730.0 145243.01089307145
2740.0 96520.9806768924
2750.0 145359.44268294435
2760.0 244599.529483494
2770.0 265519.25924837583
2780.0 157592.24692069663
2790.0 118197.52974327533
2800.0 46161.0956942583
2810.0 176344.75348269354
2820.0 419965.55880867084
2830.0 385862.9152688632
2840.0 227242.9402563371
2850.0 80408.32315561667
2860.0 190165.28887408535
2870.0 416252.3679984801
2880.0 293662.2986089358
2890.0 630928.9345566767
2900.0 1435831.935232218
2910.0 1090025.6693583138
2920.0 1154401.6447659486
2930.0 1106739.9859664405
2940.0 547721.5104208137
2950.0 741597.1079781001
2960.0 1130352.6037960357
2970.0 380802.406210763
2980.0 805729.9927160026
2990.0 754846.9713196349
3000.0 540783.0654861837
3010.0 752280.3845989471
3020.0 324431.52668708825
3030.0 945411.065585918
3040.0 733074.5983625455
3050.0 751175.5722118636
3060.0 913849.4092065248
3070.0 1432917.8553155907
3080.0 1141217.1744255312
3090.0 1226410.7867567348
3100.0 805320.5607569078
3110.0 1935031.829024108
3120.0 1715918.8148567374
3130.0 1553922.5534340062
3140.0 1593187.642352427
3150.0 2033492.0237554542
3160.0 1152509.7070379038
3170.0 1886967.0338495313
3180.0 1332243.2608496605
3190.0 1563898.533774265
3200.0 1601773.0126868193
3210.0 1074145.0715371731
3220.0 1321905.392667291
3230.0 716395.9823516457
3240.0 1420007.9359980815
3250.0 1616541.9167808904
3260.0 2510794.5252714446
3270.0 2161876.4740644633
3280.0 1982802.6012017124
3290.0 2350974.823929831
3300.0 2819645.4946805686
3310.0 1819235.191235266
3320.0 1776395.721046248
3330.0 2393827.632638055
3340.0 1839661.609333052
3350.0 1676877.714460769
3360.0 1651121.5289414658
3370.0 957306.7092129552
3380.0 1573741.7745389352
3390.0 1442442.21270987
3400.0 1894099.4986922403
3410.0 1324956.741865074
3420.0 1289870.033230527
3430.0 1876183.8969634895
3440.0 1060902.7756516468
3450.0 1532351.6956928333
3460.0 1585804.6829865228
3470.0 1500997.6300305887
3480.0 1717779.4437182096
3490.0 1615795.9103140202
3500.0 2180856.0294784056
3510.0 1736183.4724190135
3520.0 1350448.1895286331
3530.0 1735530.567437949
3540.0 2543079.9668812193
3550.0 2083413.1859544022
3560.0 2037640.7042651987
3570.0 939304.543265242
3580.0 976091.1252447696
3590.0 1325885.9378306074
3600.0 2314957.8274445487
3610.0 1191206.0389909863
3620.0 1395772.6373410136
3630.0 1878351.1638368769
3640.0 2094109.7925194488
3650.0 1783171.2189454706
3660.0 2887807.896162792
3670.0 2609257.1175505584
3680.0 2104255.142068176
3690.0 2138986.9901418565
3700.0 2680841.549449012
3710.0 1973484.583148193
3720.0 1244370.5821557613
3730.0 1498044.213175663
3740.0 1072450.4875702122
3750.0 1144830.6486913045
3760.0 1488806.8268040612
3770.0 2444588.9250323153
3780.0 3452198.47927649
3790.0 2283454.1598900096
3800.0 2608513.084584336
3810.0 2592124.635049893
3820.0 1112128.669044417
3830.0 839695.3330249556
3840.0 1421607.9072456125
3850.0 2756085.960342928
3860.0 1351770.1494456194
3870.0 2202587.2834053636
3880.0 2463575.839128204
3890.0 1952254.928317377
3900.0 1954875.0870016469
3910.0 2811683.660969298
3920.0 2198080.1189626525
3930.0 997803.3093151721
3940.0 1654739.1967351923
3950.0 3046945.866938651
3960.0 2378237.509261568
3970.0 1146985.4108060168
3980.0 3466906.622483172
3990.0 4182726.6818234217
4000.0 4022781.6310901814
4010.0 4123867.435108442
4020.0 4395181.458423024
4030.0 3373142.5772323343
4040.0 4055563.862601923
4050.0 3758882.058813875
4060.0 3524686.943161609
4070.0 3315637.0716459653
4080.0 4123844.117502254
4090.0 5272164.748313762
4100.0 4319307.424575081
4110.0 4846930.169387265
4120.0 4915181.093709352
4130.0 3942410.6856097155
4140.0 4260892.41488926
4150.0 4311067.697899867
4160.0 4876449.266725327
4170.0 4516183.987916784
4180.0 4397445.112744433
4190.0 4240850.4255282115
4200.0 3386893.674567677
4210.0 4860696.076448755
4220.0 4107627.2621175935
4230.0 3471526.3220020323
4240.0 3921089.2928553238
4250.0 3366847.315590304
4260.0 3964981.7963013216
4270.0 2960679.955786712
4280.0 3740612.2016919907
4290.0 3262708.59268109
4300.0 2520820.7920872043
4310.0 2238583.3502457137
4320.0 4432908.980475688
4330.0 3966744.903443727
4340.0 4186990.578287215
4350.0 4176420.7698810208
4360.0 4783602.562428538
4370.0 4711457.25482666
4380.0 3610826.433872571
4390.0 4131017.8270899407
4400.0 4043994.2665904183
4410.0 4558416.08576201
4420.0 4770895.7358184885
4430.0 4801691.054252642
4440.0 4790991.4238052685
4450.0 4885442.054844087
4460.0 4327598.6830935925
4470.0 5132766.7013742365
4480.0 5280060.0325038005
4490.0 5490454.420666728
4500.0 5646958.5071374485
4510.0 6248723.839629831
4520.0 5642602.974152352
4530.0 4854271.12966883
4540.0 5545851.853222874
4550.0 5627805.444365743
4560.0 5930732.439721338
4570.0 5876117.411441695
4580.0 5489278.433443869
4590.0 5457259.202158326
4600.0 5426450.436292811
4610.0 5792137.753212859
4620.0 5722635.244447795
4630.0 5831380.618275606
4640.0 5905751.34143883
4650.0 5622300.046736083
4660.0 6072063.814842429
4670.0 5742488.432763875
4680.0 5781810.570712363
4690.0 5875515.828206582
4700.0 5607009.585574188
4710.0 5713249.986714422
4720.0 6048973.675831387
4730.0 5624564.13305966
4740.0 5748540.5267893765
4750.0 6139371.472725549
4760.0 5870492.031895407
4770.0 5927916.774675701
4780.0 6241880.396067712
4790.0 5758350.265535291
4800.0 5997532.004997285
4810.0 5761837.51270741
4820.0 5948057.532833994
4830.0 5928458.743304241
4840.0 5515750.662731656
4850.0 5932118.576079933
4860.0 4868515.284796123
4870.0 5172426.191014676
4880.0 5590743.781750783
4890.0 5089216.497187129
4900.0 5898544.288136567
4910.0 5720890.479234793
4920.0 5041993.59790321
4930.0 5969236.30059519
4940.0 5430843.171803883
4950.0 6051397.787616063
4960.0 5621531.071748581
4970.0 5858515.804047359
4980.0 5243783.172829473
4990.0 5469575.317942177
5000.0 5532789.068005878
5010.0 4652275.211836125
5020.0 5204843.827986729
5030.0 5956486.2089479305
5040.0 5089911.631252781
5050.0 5350402.6450517895
5060.0 5977437.144470094
5070.0 5445945.321826727
5080.0 4912720.707142181
5090.0 5731662.098708962
5100.0 5552101.068334918
5110.0 5203749.122858143
5120.0 5294423.880154138
5130.0 4980746.2987014
5140.0 4949734.634793763
5150.0 5002435.671038323
5160.0 5235356.9676619945
5170.0 3385841.8090407494
5180.0 4254433.086507867
5190.0 4751282.694628971
5200.0 5220901.388510223
5210.0 4953010.110584918
5220.0 5342302.91352831
5230.0 4766770.162370162
5240.0 5730644.989329278
5250.0 5640100.921072063
5260.0 5224951.241469228
5270.0 3799460.6224772655
5280.0 5206744.778271616
5290.0 5993725.655401946
5300.0 5419702.216797616
5310.0 6036633.71512167
5320.0 5528822.174077932
5330.0 4556902.725951643
5340.0 5411111.391155055
5350.0 5640882.629036639
5360.0 5967621.774169535
5370.0 4849611.357958169
5380.0 5682360.129182566
5390.0 5647711.359420291
5400.0 4914989.815426618
5410.0 4876893.152922763
5420.0 5456470.43906358
5430.0 4949316.271229902
5440.0 5816375.391224071
5450.0 5268155.785210376
5460.0 5391283.843653254
5470.0 5881145.041026965
5480.0 5418081.31194361
5490.0 5495795.126342625
5500.0 5623186.961631725
5510.0 5376420.622306375
5520.0 5903127.5075299665
5530.0 5448208.466404477
5540.0 5985020.919980793
5550.0 5806503.521810672
5560.0 5683363.089825509
5570.0 5385199.7930759415
5580.0 5660440.168228804
5590.0 4976627.328274138
5600.0 5355141.096512787
5610.0 5920698.137939798
5620.0 5323158.806367131
5630.0 5864132.655836112
5640.0 5691440.788894071
5650.0 5698020.498670345
5660.0 5389051.804256963
5670.0 5808823.995132213
5680.0 5732561.02700804
5690.0 5766121.4702559775
5700.0 5680989.957746052
5710.0 5314897.966093107
5720.0 5851733.277330406
5730.0 5869069.765020168
5740.0 5868949.677290884
5750.0 5508841.304343053
5760.0 5709236.55929418
5770.0 5881040.643785728
5780.0 5620829.8479073625
5790.0 5612998.578471925
5800.0 5796811.329246102
5810.0 5734513.996358277
5820.0 5829618.2449014075
5830.0 5826048.106558432
5840.0 5822146.081459919
5850.0 5675575.456477854
5860.0 5442755.690101754
5870.0 5701470.663467475
5880.0 5711095.513626868
5890.0 5331767.538346604
5900.0 5456266.489735052
5910.0 5670387.468322166
5920.0 5614476.92908322
5930.0 5524062.49029503
5940.0 5650740.063727443
5950.0 5584192.35938708
5960.0 5678300.500233667
5970.0 5731396.82094422
5980.0 5417337.655229653
5990.0 5611799.615773526
6000.0 5578493.160791541
6010.0 5449643.948137204
6020.0 5345834.965241279
6030.0 5508797.149955384
6040.0 5681036.175351153
6050.0 5636615.603611158
6060.0 5493317.006008842
6070.0 5551546.967317951
6080.0 5476989.03291567
6090.0 5402684.993460148
6100.0 5301184.575972559
6110.0 5456448.942909532
6120.0 5279707.146592952
6130.0 5368188.034655951
6140.0 5047087.144630019
6150.0 5382373.222214846
6160.0 4898612.122222445
6170.0 5120879.887813991
6180.0 5411244.932843651
6190.0 5209625.641669098
6200.0 5414282.263351957
6210.0 5360226.551124616
6220.0 5207821.2172253
6230.0 5190202.402056482
6240.0 5131986.484114428
6250.0 5002828.2098388495
6260.0 5196293.418439092
6270.0 5202715.765033282
6280.0 5060487.756663636
6290.0 5174161.709533959
6300.0 5117021.623973856
6310.0 5272963.839437122
6320.0 5041863.285234008
6330.0 5321709.016954212
6340.0 5065567.333048407
6350.0 5317762.986851774
6360.0 5039795.047595817
6370.0 5283327.912609425
6380.0 5241280.121958038
6390.0 5154319.550180472
6400.0 5071726.993795141
6410.0 5097659.284038099
6420.0 5054713.086946835
6430.0 5166513.201392511
6440.0 5024248.294270795
6450.0 5163008.71561781
6460.0 4912063.656105034
6470.0 5110648.53150319
6480.0 5094561.417986758
6490.0 4948967.256748402
6500.0 4820933.237515086
6510.0 5185748.811529178
6520.0 5140443.994234301
6530.0 5118352.41612215
6540.0 5121068.1253382135
6550.0 4947105.566858909
6560.0 4391659.288611336
6570.0 4875552.583961345
6580.0 5076640.050932352
6590.0 4939789.49019525
6600.0 5074201.107601571
6610.0 5007391.464376005
6620.0 5091046.837407681
6630.0 4900634.585633901
6640.0 4984720.613244808
6650.0 5058341.319802793
6660.0 4979012.9264902435
6670.0 5014529.68254729
6680.0 4972740.922265909
6690.0 5035028.550490115
6700.0 4903170.637019829
6710.0 4793439.73564217
6720.0 4866458.061569427
6730.0 4924750.672669942
6740.0 4945144.448152679
6750.0 4876083.231128451
6760.0 4978191.573890612
6770.0 4810798.698837451
6780.0 4918022.94492775
6790.0 4867144.379089671
6800.0 4845117.980291215
6810.0 4801142.661315626
6820.0 4876112.562484844
6830.0 4857994.350247627
6840.0 4711165.200550907
6850.0 4858333.531118961
6860.0 4722175.963352618
6870.0 4843693.044207426
6880.0 4796897.436383241
6890.0 4815789.037833426
6900.0 4850104.728902093
6910.0 4745248.299594322
6920.0 4734566.658036623
6930.0 4724060.027439338
6940.0 4759567.303775393
6950.0 4669518.621363832
6960.0 4736117.992403477
6970.0 4703726.216019947
6980.0 4547318.9227028135
6990.0 4699896.907712559
7000.0 4608204.527767933
7010.0 4612278.5268046465
7020.0 4494577.813403567
7030.0 4582160.388861951
7040.0 4624976.336260869
7050.0 4643867.241799478
7060.0 4630211.513882518
7070.0 4556679.142479756
7080.0 4589809.612755389
7090.0 4546613.350826677
7100.0 4612712.223771401
7110.0 4483421.533161553
7120.0 4534614.454551067
7130.0 4437325.799693227
7140.0 4543712.527360417
7150.0 4377425.159453405
7160.0 4413099.256958334
7170.0 4519099.473857612
7180.0 4388412.067755481
7190.0 4227687.344904724
7200.0 4462699.346382702
7210.0 4314092.680656844
7220.0 4411766.308605775
7230.0 4504223.244881807
7240.0 4438911.93873543
7250.0 4422036.078945947
7260.0 4396784.433478322
7270.0 4461331.941542257
7280.0 4322364.119982548
7290.0 4211837.84084257
7300.0 4363227.846968479
7310.0 4310764.856371349
7320.0 4373761.715248549
7330.0 4247289.59410053
7340.0 4394603.667989491
7350.0 4369406.66326278
7360.0 4234268.445068392
7370.0 4371681.718973703
7380.0 4357891.073309693
7390.0 4121066.982476569
7400.0 4283128.763683395
7410.0 4121001.836693819
7420.0 4091330.2179618506
7430.0 4326675.027002621
7440.0 4251442.848970517
7450.0 4172316.218942449
7460.0 4253941.859255079
7470.0 4273481.532276729
7480.0 4241514.661309172
7490.0 4208467.011669732
7500.0 4183991.2360614375
7510.0 4091157.4748002626
7520.0 4232570.44344013
7530.0 4213584.756694571
7540.0 4258082.049211209
7550.0 4211805.795383748
7560.0 4151421.3353478843
7570.0 4165421.6306481003
7580.0 4168942.9049513782
7590.0 4135259.911128663
7600.0 4149678.932946867
7610.0 4172489.0513437544
7620.0 4009623.0985648273
7630.0 4203878.151525556
7640.0 4190502.320093792
7650.0 4145270.371640197
7660.0 3839054.225761559
7670.0 4126595.6678514923
7680.0 4122682.1761692907
7690.0 4058982.2727139974
7700.0 4108153.0871102978
7710.0 4010835.4791611447
7720.0 4033520.718810818
7730.0 4071084.944646776
7740.0 4072095.15266683
7750.0 3912082.6504044863
7760.0 4079438.0347865345
7770.0 4074543.6818131744
7780.0 3993179.399642063
7790.0 4032712.1156475814
7800.0 3994173.239380444
7810.0 3979394.266472646
7820.0 4039393.4685834395
7830.0 3909061.52479756
7840.0 3940024.4934059926
7850.0 3960744.859507738
7860.0 3985475.7273448794
7870.0 3982747.2055138987
7880.0 3933659.3118447326
7890.0 3940560.4570275177
7900.0 3891102.800967784
7910.0 3837727.340811623
7920.0 3821259.9663721006
7930.0 3779651.6654921696
7940.0 3682086.1780891404
7950.0 3749860.5199325103
7960.0 3853489.179910936
7970.0 3849081.0049361335
7980.0 3865064.6092830477
7990.0 3854876.6105716126
8000.0 3733678.383541457
8010.0 3846892.4747497784
8020.0 3837283.6808401085
8030.0 3747206.8885329356
8040.0 3811390.12519895
8050.0 3657571.9954688
8060.0 3817602.208967428
8070.0 3741599.1480382304
8080.0 3709137.7235174496
8090.0 3657310.082273785
8100.0 3679979.2078276016
8110.0 3720050.3848218713
8120.0 3737025.7574301534
8130.0 3732024.609158125
8140.0 3708601.2936582495
8150.0 3691442.769121101
8160.0 3684165.513243903
8170.0 3695199.582027222
8180.0 3640866.7627301593
8190.0 3624281.438290624
8200.0 3593329.6253396515
8210.0 3519569.367386872
8220.0 3560673.7093834276
8230.0 3588127.0717057255
8240.0 3642315.421169225
8250.0 3618257.7999059684
8260.0 3648589.234993918
8270.0 3629414.838185625
8280.0 3637620.0598351844
8290.0 3577290.550805158
8300.0 3590844.6748612714
8310.0 3500023.1964453803
8320.0 3576245.622006342
8330.0 3360359.3454127577
8340.0 3520719.7421625797
8350.0 3488509.4017715617
8360.0 3538365.0505158897
8370.0 3530337.3069692203
8380.0 3498810.0427949443
8390.0 3389616.082860161
8400.0 3489696.0382095613
8410.0 3526061.224853433
8420.0 3466783.9150988013
8430.0 3461389.6077530524
8440.0 3428018.1605476853
8450.0 3515359.23233856
8460.0 3501838.621374445
8470.0 3372692.8283882583
8480.0 3481870.296108993
8490.0 3497570.6019905703
8500.0 3200940.9392918968
8510.0 3383658.271093676
8520.0 3416294.4182595797
8530.0 3397000.5374706867
8540.0 2828630.678937251
8550.0 3362616.8654511767
8560.0 3403499.4118912267
8570.0 3426221.933467903
8580.0 3392042.4378617336
8590.0 3416686.27989405
8600.0 3339089.275468126
8610.0 3339603.760009209
8620.0 3362646.707241369
8630.0 3384902.269393735
8640.0 3351728.437649004
8650.0 3340130.240076042
8660.0 2840995.491660577
8670.0 3213924.5081013185
8680.0 3282294.365572818
8690.0 3096121.416721735
8700.0 3283557.4791897717
8710.0 3266057.9911745195
8720.0 3312072.373108737
8730.0 3322846.1313731386
8740.0 3197946.3647698634
8750.0 3237950.2669006446
8760.0 3231564.8305597785
8770.0 3254421.444032326
8780.0 3306006.0245577497
8790.0 3210621.920146734
8800.0 3261826.432624614
8810.0 3032778.2211909248
8820.0 3156904.5648344415
8830.0 3287494.0095512923
8840.0 3192571.6091022845
8850.0 3259624.5034949062
8860.0 3196228.614485434
8870.0 3179669.9879209315
8880.0 3212384.1147581893
8890.0 3237499.592130738
8900.0 3248631.0574067514
8910.0 3224735.4655914316
8920.0 3179391.136842882
8930.0 3159113.1200364577
8940.0 3224575.9310307703
8950.0 3149266.7227413952
8960.0 3198025.34993872
8970.0 3167699.4448051825
8980.0 3132802.273407885
8990.0 3163913.732022007
9000.0 3047064.420522339
9010.0 2994265.495899042
9020.0 3034175.160595195
9030.0 3161241.679561708
9040.0 3158215.5944667268
9050.0 3144040.511299727
9060.0 3089100.8909486197
9070.0 3131314.028149619
9080.0 3082461.9524237197
9090.0 2976772.9143887036
9100.0 3049086.070677543
9110.0 3040085.7545990767
9120.0 3054085.5143285906
9130.0 3108927.0716274455
9140.0 3050977.3452852904
9150.0 3016626.770006291
9160.0 3023725.1965139946
9170.0 2960201.7134476393
9180.0 2990314.241727199
9190.0 2984401.4358878867
9200.0 2956748.1885023084
9210.0 2864032.6820413074
9220.0 2905129.6010198444
9230.0 2860410.485570792
9240.0 2899216.1924877525
9250.0 2901976.0050783125
9260.0 2761407.9940991118
9270.0 2950559.1854942446
9280.0 2938939.3249359266
9290.0 2884921.5860156864
9300.0 2923501.943736011
9310.0 2926655.4656511755
9320.0 2905441.675774681
9330.0 2914630.335481332
9340.0 2939353.3395419125
9350.0 2902443.4443099196
9360.0 2843517.6788903857
9370.0 2895204.1139669707
9380.0 2877503.998637138
9390.0 2875049.583512335
9400.0 2832306.004360732
9410.0 2682200.0616476536
9420.0 2775376.867867014
9430.0 2800525.700764338
9440.0 2776607.6218602043
9450.0 2801865.6435980992
9460.0 2817613.362105805
9470.0 2851704.4357283986
9480.0 2835477.623763539
9490.0 2804645.547925823
9500.0 2827121.3615208394
9510.0 2797614.242700291
9520.0 2827843.3126611565
9530.0 2785302.044113458
9540.0 2757792.837630101
9550.0 2689489.1344908965
9560.0 2763851.735077012
9570.0 2747179.4939321275
9580.0 2789932.812775287
9590.0 2793190.105376509
9600.0 2734089.9350840244
9610.0 2761916.033449872
9620.0 2751635.8484093035
9630.0 2727396.5613952572
9640.0 2719042.187126036
9650.0 2709811.4482190595
9660.0 2698607.6649561697
9670.0 2750978.1572120604
9680.0 2715475.089299293
9690.0 2699163.9546895935
9700.0 2740958.825368886
9710.0 2717770.5986274765
9720.0 2723599.7065343466
9730.0 2691065.960956485
9740.0 2654256.062653225
9750.0 2677612.4537035394
9760.0 2681444.231216496
9770.0 2693626.8071144857
9780.0 2677129.0515867188
9790.0 2663332.118012756
9800.0 2685748.03533856
9810.0 2688062.597264869
9820.0 2675321.730463099
9830.0 2663704.479274306
9840.0 2672877.3373250817
9850.0 2659335.040184284
9860.0 2662170.6428484228
9870.0 2665857.249163168
9880.0 2657524.4558404754
9890.0 2614161.9292547144
9900.0 2611707.979569422
9910.0 2626061.7998048007
9920.0 2645062.3357493626
9930.0 2627354.0665318347
9940.0 2597920.8662369763
9950.0 2613216.1658936776
9960.0 2626803.450943419
9970.0 2600235.7651941287
9980.0 2616596.7951407246
9990.0 2591501.746669286
10010.0 2580886.0990163977
10020.0 2611374.4470892907
10030.0 2574734.7042312184
10040.0 2571557.9983052555
10050.0 2443334.4514480107
10060.0 2533751.4047011575
10070.0 2554097.358065522
10080.0 2553229.8154101595
10090.0 2553867.965085238
10100.0 2528608.518741379
10110.0 2544829.772505937
10120.0 2540149.37638052
10130.0 2556001.5603580284
10140.0 2544756.7862552823
10150.0 2478190.092255422
10160.0 2479785.4483655263
10170.0 2519260.354584612
10180.0 2480911.910911035
10190.0 2475989.369133657
10200.0 2489566.1238919874
10210.0 2481373.7805427713
10220.0 2438184.287302133
10230.0 2496119.7441683775
10240.0 2489191.352046231
10250.0 2496759.7082237443
10260.0 2494618.5654119095
10270.0 2475983.822706957
10280.0 2481139.830108097
10290.0 2446681.086701695
10300.0 2458059.0879227114
10310.0 2462668.3383341166
10320.0 2466397.0888470183
10330.0 2404948.5394611745
10340.0 2375239.3996900055
10350.0 2431857.3966881526
10360.0 2442464.3033016156
10370.0 2365934.310020577
10380.0 2422153.8668426806
10390.0 2436465.3722826946
10400.0 2377744.33070904
10410.0 2413171.287752047
10420.0 2396449.2948972806
10430.0 2398435.252145223
10440.0 2411533.83380935
10450.0 2401527.368659452
10460.0 2343100.477925358
10470.0 2341817.037294213
10480.0 2377811.346765006
10490.0 2385098.2063370817
10500.0 2363416.5172876427
10510.0 2368180.5226353826
10520.0 2367017.2793588145
10530.0 2339427.736182464
10540.0 2370119.793103374
10550.0 2360553.702669162
10560.0 2364036.9581219386
10570.0 2327320.8662171513
10580.0 2277449.52441294
10590.0 2224513.4027059413
10600.0 2283036.4570268374
10610.0 2326738.6858754414
10620.0 2315471.372727399
10630.0 2260574.0069406987
10640.0 2330249.5120525723
10650.0 2323983.8011631668
10660.0 2250886.4924501223
10670.0 2299353.192659699
10680.0 2272300.054255088
10690.0 2145257.1091603115
10700.0 2247664.9488222217
10710.0 2244664.257675756
10720.0 2258278.989635682
10730.0 2171795.9830680047
10740.0 2272854.1987670762
10750.0 2177895.411267416
10760.0 2276087.546786571
10770.0 2250927.873070054
10780.0 2216924.7267762995
10790.0 2186135.832362809
10800.0 2237346.846788291
10810.0 2099778.6651351443
10820.0 2222636.1273366525
10830.0 2092724.9684165944
10840.0 2186426.1480875965
10850.0 2225845.571448929
10860.0 2211301.4626749884
10870.0 2045073.3222237471
10880.0 2166577.6074593063
10890.0 2163199.6946044746
10900.0 2204034.690772043
10910.0 2177097.1952189584
10920.0 2193494.988938097
10930.0 2097864.8520345804
10940.0 2053727.0908331508
10950.0 2114642.084885652
10960.0 2067619.7539328914
10970.0 2058048.1034530494
10980.0 2018106.834884339
10990.0 2112939.159957349
11000.0 2106979.484678819
11010.0 2063593.34776001
11020.0 2021618.2888392238
11030.0 2086238.8003453196
11040.0 2095865.7021002094
11050.0 2089916.4018978234
11060.0 2060613.927178388
11070.0 2098385.916225561
11080.0 2102736.4734942107
11090.0 2091833.3691509461
11100.0 2085658.0380846052
11110.0 2077249.3127977247
11120.0 2067876.1290460345
11130.0 2032123.4449969733
11140.0 2099066.984760219
11150.0 2085018.165376702
11160.0 2073278.942401413
11170.0 2073574.8510695428
11180.0 2050221.2674940473
11190.0 2011745.915671698
11200.0 2010556.4268804416
11210.0 2045474.4453775585
11220.0 2071554.799773665
11230.0 2051347.383218302
11240.0 2047503.4621418095
11250.0 1927453.543651064
11260.0 2018129.281752905
11270.0 2069012.1689286106
11280.0 2028558.1728187008
11290.0 1982324.801098186
11300.0 2002812.402517525
11310.0 1996300.3658066299
11320.0 2042307.5980832693
11330.0 1990600.3029416732
11340.0 2030209.5118907786
11350.0 1993126.985945336
11360.0 2025694.4512099053
11370.0 1984336.634270985
11380.0 2006056.006118734
11390.0 1959360.4346293237
11400.0 1957391.474215184
11410.0 1969626.8299708639
11420.0 1969377.81231437
11430.0 1981245.0421962296
11440.0 1936800.4299060213
11450.0 1982155.2791079571
11460.0 1981585.003915944
11470.0 1993581.821245956
11480.0 1961127.8860698007
