#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 4131.516377628941
2170.0 4032.066307435467
2180.0 4190.738258462988
2190.0 4099.372119339404
2200.0 4140.486453200605
2210.0 4190.58328009773
2220.0 4396.79182200743
2230.0 4302.067176482683
2240.0 4371.500915058649
2250.0 4643.240992482997
2260.0 4530.322460950619
2270.0 4620.799399618835
2280.0 4715.058064112444
2290.0 4813.5109154012835
2300.0 5033.773159403144
2310.0 5295.940713540078
2320.0 5559.625716591092
2330.0 9962.262722144078
2340.0 6316.022720308135
2350.0 5631.789510757831
2360.0 5498.190261799131
2370.0 5605.612906972594
2380.0 5712.884097477792
2390.0 6244.391624589144
2400.0 5928.892189304937
2410.0 6052.431869822643
2420.0 6135.1324901074595
2430.0 13284.822943115563
2440.0 6340.0871430258485
2450.0 6462.910767468915
2460.0 6540.100858255119
2470.0 6640.644268413081
2480.0 6741.807111573606
2490.0 6843.283635985821
2500.0 6939.745951904085
2510.0 7743.515008377984
2520.0 7146.519317002926
2530.0 7245.962556532712
2540.0 7330.236439165567
2550.0 7431.498158414996
2560.0 8601.906225977838
2570.0 7612.90808581608
2580.0 7706.85138013681
2590.0 7989.169007276946
2600.0 7913.937567779707
2610.0 7982.870893593056
2620.0 8078.148707399967
2630.0 8185.766463933912
2640.0 8288.3005743407
2650.0 8338.332082037443
2660.0 8418.947519466143
2670.0 9427.777936325952
2680.0 8564.779229420155
2690.0 8643.157874843408
2700.0 8719.311536344741
2710.0 8800.870439155748
2720.0 8862.977443830841
2730.0 9522.987828839945
2740.0 9604.210426329091
2750.0 9126.99098945634
2760.0 9260.453592912381
2770.0 9354.129521715584
2780.0 9416.613832022125
2790.0 37265.81088816103
2800.0 23553.560619843538
2810.0 9706.074196139065
2820.0 9797.339867902987
2830.0 15142.092341284979
2840.0 9879.11129151557
2850.0 10492.940370967664
2860.0 10228.213226690377
2870.0 10181.502778426438
2880.0 10345.469022107649
2890.0 10504.680996239897
2900.0 10668.234638525719
2910.0 10763.893500299855
2920.0 11009.045349969812
2930.0 12592.716880491056
2940.0 10879.266762325726
2950.0 11248.57010185421
2960.0 11215.802108039377
2970.0 11021.931271568576
2980.0 11278.804964082476
2990.0 11396.103594850796
3000.0 11319.194753843312
3010.0 11527.446140081644
3020.0 11450.649561456961
3030.0 11834.088723913696
3040.0 11895.995921977734
3050.0 11934.031495078507
3060.0 12146.914297778614
3070.0 12986.31513516329
3080.0 12359.479591380448
3090.0 12469.289440840144
3100.0 12770.863611364764
3110.0 13831.87753895973
3120.0 14965.197936762172
3130.0 14443.784121241995
3140.0 15523.900865616744
3150.0 16284.563959340843
3160.0 15998.639248912812
3170.0 17286.438032218844
3180.0 16223.392853912355
3190.0 15494.482967811644
3200.0 15920.466598137986
3210.0 18503.018175723962
3220.0 16343.50909141091
3230.0 15810.492227354447
3240.0 17100.139628886245
3250.0 17405.078141150138
3260.0 21090.789672051702
3270.0 19057.426432736735
3280.0 20024.550637073753
3290.0 21594.190487086362
3300.0 21570.781547776314
3310.0 21471.54038524005
3320.0 20212.390596978974
3330.0 22532.468656401972
3340.0 21962.890005432317
3350.0 19736.99484571083
3360.0 19017.935759922297
3370.0 16621.80145042982
3380.0 19462.080485155755
3390.0 18340.620231841345
3400.0 21967.696720230153
3410.0 18899.91778259378
3420.0 21327.99756169164
3430.0 21715.426208901
3440.0 16079.71358629933
3450.0 18276.78112981881
3460.0 17924.594068236245
3470.0 18021.79754129917
3480.0 20363.29366760482
3490.0 18504.083688933017
3500.0 21137.527072160254
3510.0 20389.68750984168
3520.0 19119.92788482123
3530.0 21901.03589230773
3540.0 29401.43548919815
3550.0 25785.58098498542
3560.0 23605.331939190277
3570.0 18424.457795756396
3580.0 17715.16600810879
3590.0 17848.109774367338
3600.0 19911.44736037589
3610.0 19578.69842269241
3620.0 21485.043101221
3630.0 23447.6260294063
3640.0 24345.124674785606
3650.0 21404.414540390448
3660.0 31113.625805712123
3670.0 30730.310331412387
3680.0 24166.221151634993
3690.0 27491.692344496212
3700.0 28905.11583286925
3710.0 21415.39491193925
3720.0 16452.509465563093
3730.0 26355.031172873707
3740.0 14730.474852075862
3750.0 16024.77503576439
3760.0 19446.027162643928
3770.0 26973.989426763546
3780.0 30705.618574326443
3790.0 25560.415913868354
3800.0 27779.870732253778
3810.0 28057.994236577935
3820.0 17707.962200187474
3830.0 18720.114143202245
3840.0 24643.544519087147
3850.0 25268.540026527815
3860.0 27970.531310782448
3870.0 25969.042900196906
3880.0 23788.188986805748
3890.0 22895.106669079025
3900.0 23767.0049242663
3910.0 30782.154249507665
3920.0 24335.666964568714
3930.0 19299.285946169548
3940.0 22877.79474180324
3950.0 25717.281067561093
3960.0 21688.709204303646
3970.0 25264.94264651332
3980.0 40121.837432025946
3990.0 41699.66319099164
4000.0 41236.73866507934
4010.0 47193.42588522255
4020.0 49388.1519981739
4030.0 28633.405547996055
4040.0 44995.074895398575
4050.0 45796.59290916937
4060.0 45582.20617731566
4070.0 47261.70267302849
4080.0 54171.06355828384
4090.0 67169.26264864458
4100.0 55424.98191253477
4110.0 50695.80897072572
4120.0 54724.82710239492
4130.0 48860.029612617385
4140.0 49169.775489184656
4150.0 53366.108566476934
4160.0 56686.18364200581
4170.0 48091.64924041128
4180.0 47569.21151628833
4190.0 41574.60411166998
4200.0 35097.59503009074
4210.0 29245.45373542966
4220.0 19937.05463818997
4230.0 17083.764956642
4240.0 26950.995446090332
4250.0 29445.623859309926
4260.0 37843.78798431563
4270.0 36541.80247452017
4280.0 39584.50758580151
4290.0 35886.136830146635
4300.0 40343.705534750305
4310.0 47461.38340543688
4320.0 54517.35701792323
4330.0 66967.842938475
4340.0 63401.70383848844
4350.0 69358.64717538952
4360.0 71764.6526869954
4370.0 75427.47945422238
4380.0 50467.635537203285
4390.0 69373.43267073
4400.0 67995.68471560362
4410.0 66081.90966512755
4420.0 70181.44076645
4430.0 51264.09218979501
4440.0 59208.40478105376
4450.0 61908.28212829774
4460.0 53319.580289451005
4470.0 72611.33444738999
4480.0 76490.38396138916
4490.0 80687.41943875393
4500.0 81008.71417728346
4510.0 74916.95635230165
4520.0 76995.12375280455
4530.0 61843.97769523559
4540.0 74279.74556419875
4550.0 68145.22865311381
4560.0 86453.49503211022
4570.0 94839.6859566251
4580.0 68819.67631909299
4590.0 59047.99114105613
4600.0 70296.53424556903
4610.0 79005.64805418478
4620.0 83476.41107580892
4630.0 68023.54051479712
4640.0 69741.50898198858
4650.0 67714.65524705927
4660.0 88586.6188128771
4670.0 72564.6599806342
4680.0 71913.33062679961
4690.0 87359.4746608669
4700.0 94342.57541950862
4710.0 97114.19580501977
4720.0 84782.89067025758
4730.0 91720.01216843461
4740.0 91211.80671509435
4750.0 102334.4870664987
4760.0 74172.68976334503
4770.0 61419.069806300125
4780.0 69891.76322800343
4790.0 71981.29888586479
4800.0 68305.15013507122
4810.0 41843.90286952218
4820.0 58753.36984597453
4830.0 67607.96175033145
4840.0 79202.91560286652
4850.0 69794.90619005713
4860.0 84091.15477327419
4870.0 78879.35093718927
4880.0 81612.19992199545
4890.0 104205.90859475601
4900.0 109986.35558039238
4910.0 117878.55701352234
4920.0 118961.13300681465
4930.0 133123.6919845927
4940.0 120444.204873616
4950.0 140623.9079103159
4960.0 94931.02552259447
4970.0 77123.48839642858
4980.0 78573.287691564
4990.0 80259.03264132122
5000.0 69189.9784698119
5010.0 159155.63969569988
5020.0 65712.13920986434
5030.0 88384.4802154476
5040.0 70702.57577246998
5050.0 75813.1857702217
5060.0 75625.37916757965
5070.0 80613.18439801206
5080.0 73282.35654662688
5090.0 78945.39474619368
5100.0 88567.65138538972
5110.0 73906.50360664233
5120.0 85249.45848054785
5130.0 86056.25871718986
5140.0 88645.19802971449
5150.0 86304.07224914929
5160.0 95232.52347028705
5170.0 49535.79797643562
5180.0 57516.0517496146
5190.0 67333.94815058938
5200.0 85206.12787864052
5210.0 64161.60664456897
5220.0 122937.57817778146
5230.0 119598.50992743511
5240.0 126085.38313367072
5250.0 115431.97218146778
5260.0 113682.33730805186
5270.0 82426.31438275536
5280.0 127045.36721163348
5290.0 145926.02566887793
5300.0 129795.35649468942
5310.0 141812.73796250287
5320.0 133114.10258525913
5330.0 106403.9772830828
5340.0 133936.65363797458
5350.0 133675.4341751403
5360.0 130952.06844842323
5370.0 111555.29936317884
5380.0 147400.97945875963
5390.0 141115.17902176996
5400.0 119735.32954227092
5410.0 114918.2850556602
5420.0 144359.44872010394
5430.0 113347.51240089415
5440.0 143579.15381991764
5450.0 89260.7256664756
5460.0 90009.39949007743
5470.0 109879.04832775364
5480.0 112271.75289943062
5490.0 120553.56643850575
5500.0 99734.80217216401
5510.0 101813.61463534506
5520.0 119847.19046617745
5530.0 121367.9842161857
5540.0 127649.5690032265
5550.0 131979.24196976054
5560.0 134383.01415360995
5570.0 129282.54527024798
5580.0 127670.53312657341
5590.0 108760.63118867278
5600.0 94864.76747062379
5610.0 107193.51163395587
5620.0 105364.41451778713
5630.0 108996.7265595604
5640.0 103679.19555032968
5650.0 126356.67614658328
5660.0 113851.49279409392
5670.0 113920.10202277124
5680.0 125322.09689635839
5690.0 133801.30660614194
5700.0 132596.82473562294
5710.0 136946.01626390638
5720.0 146862.33742234914
5730.0 145445.6658862578
5740.0 155996.97806216477
5750.0 162314.49462077173
5760.0 142479.0396395777
5770.0 142629.530889432
5780.0 155211.651741587
5790.0 160157.94320446093
5800.0 172951.97458148608
5810.0 158583.07038035567
5820.0 161356.37982255805
5830.0 165717.4296511487
5840.0 162381.82916023306
5850.0 138679.36925734743
5860.0 124099.16954892555
5870.0 113814.68836232965
5880.0 88912.11229719798
5890.0 54806.746840010754
5900.0 67870.215045468
5910.0 88924.20633668784
5920.0 98687.31058082498
5930.0 105555.1305166512
5940.0 115089.4526901245
5950.0 109672.18821674476
5960.0 109270.55274250764
5970.0 116176.19722673092
5980.0 121293.94245551506
5990.0 133501.2165969727
6000.0 130346.22037765494
6010.0 137343.01498477158
6020.0 143637.77073049737
6030.0 154393.86935752595
6040.0 155170.29875763657
6050.0 161513.69381492594
6060.0 166414.27979168118
6070.0 174732.47927004562
6080.0 190332.2485328939
6090.0 181675.38069609567
6100.0 164644.39598019564
6110.0 179179.51592115738
6120.0 162739.9745523777
6130.0 192498.00422008507
6140.0 194733.2091955027
6150.0 181852.75489703572
6160.0 119704.24823533613
6170.0 116124.18454088677
6180.0 130130.56134112016
6190.0 104707.50594368078
6200.0 115035.1802651196
6210.0 116210.35795554289
6220.0 95205.72374691119
6230.0 89903.550695381
6240.0 92518.70246941947
6250.0 104817.52438098453
6260.0 108793.38942072906
6270.0 113197.5904209035
6280.0 116187.91895452607
6290.0 123822.2414151021
6300.0 128693.09013859152
6310.0 138484.5733592592
6320.0 145304.2882086061
6330.0 145804.2510840075
6340.0 159694.02922067657
6350.0 142041.69142438308
6360.0 127868.35803528794
6370.0 138041.74443164724
6380.0 127736.4315157285
6390.0 125766.87162210008
6400.0 141579.69464474288
6410.0 160803.38924884755
6420.0 153756.56674122775
6430.0 160130.71459358628
6440.0 163697.91313072125
6450.0 172761.79668565735
6460.0 171421.42574328743
6470.0 188866.79430717693
6480.0 159624.59662829802
6490.0 148451.83006579403
6500.0 145695.88363665013
6510.0 154772.41562814964
6520.0 160555.96070070128
6530.0 179330.9323667867
6540.0 189992.78732652718
6550.0 176454.51213915038
6560.0 221866.6981844329
6570.0 185012.04728606678
6580.0 195127.09311035596
6590.0 205906.70759718347
6600.0 205450.64414283948
6610.0 202489.50581551495
6620.0 196880.24895440886
6630.0 196054.10246353777
6640.0 196894.6751317021
6650.0 174608.24334973135
6660.0 166524.60077414245
6670.0 184500.47588614325
6680.0 154236.1578496322
6690.0 151300.555328849
6700.0 160691.35899278623
6710.0 144968.829955122
6720.0 120667.74185850982
6730.0 138470.4183861758
6740.0 142383.49789007337
6750.0 131662.3104634832
6760.0 138285.97614817737
6770.0 155967.26830761987
6780.0 138896.80827045898
6790.0 129679.26740747306
6800.0 140802.5658126109
6810.0 148106.25833551312
6820.0 139482.52550615222
6830.0 151281.77861005583
6840.0 154018.8731388441
6850.0 139467.16528862878
6860.0 137369.0932661012
6870.0 142675.7076719057
6880.0 151087.2070582743
6890.0 147718.1978427113
6900.0 152153.85619646113
6910.0 175086.58077964355
6920.0 162833.44619807895
6930.0 178983.44568590182
6940.0 176480.19424920538
6950.0 195184.71329942494
6960.0 202762.54598979236
6970.0 207293.79845702334
6980.0 214580.7754353445
6990.0 222375.82861117294
7000.0 224258.0382224337
7010.0 239206.39252699027
7020.0 252939.335976651
7030.0 267404.001708982
7040.0 301015.4001350933
7050.0 312198.2887409634
7060.0 202038.29530235194
7070.0 232985.60535682796
7080.0 253098.35945334999
7090.0 176887.54762440137
7100.0 179022.12388481727
7110.0 206552.61135323928
7120.0 229045.60962687837
7130.0 131167.45186865868
7140.0 149001.3923069562
7150.0 158310.82532706164
7160.0 174638.35575929083
7170.0 181359.20212335736
7180.0 203789.05241475726
7190.0 224331.2840267834
7200.0 180188.40776423362
7210.0 185655.64048662753
7220.0 219657.35462512524
7230.0 226283.7912237607
7240.0 237670.50508759505
7250.0 267521.35869480047
7260.0 283760.6214812824
7270.0 271101.6506650533
7280.0 273761.67368668533
7290.0 302510.5526179707
7300.0 318979.34507645236
7310.0 328624.391947604
7320.0 334541.4822015171
7330.0 329128.67146997154
7340.0 353621.0198752365
7350.0 355969.00425688317
7360.0 352641.1553990452
7370.0 384335.71962641936
7380.0 380734.0600764562
7390.0 379896.4667140027
7400.0 382586.4650446203
7410.0 386792.8079977695
7420.0 384339.53631025297
7430.0 391365.85046754935
7440.0 393060.75307885144
7450.0 381188.9074242107
7460.0 382866.9515318148
7470.0 391423.02532909974
7480.0 397045.0299078327
7490.0 390541.1473611641
7500.0 402229.9738264532
7510.0 395628.4267778193
7520.0 404127.3292942504
7530.0 406512.648340484
7540.0 412732.1800829097
7550.0 421759.1546828675
7560.0 425974.891541116
7570.0 419569.09220972826
7580.0 427114.94687949074
7590.0 375072.61061144335
7600.0 374937.88779847923
7610.0 375087.08560514223
7620.0 400137.15132367355
7630.0 343440.90139654576
7640.0 352789.7603050748
7650.0 354949.99432753073
7660.0 330157.69901064725
7670.0 266694.36762390076
7680.0 298858.8702781674
7690.0 309702.9656354765
7700.0 283803.83514264843
7710.0 293188.748294573
7720.0 314435.5695832504
7730.0 336592.78907551727
7740.0 343600.1114432948
7750.0 300774.3213256899
7760.0 302887.9925380498
7770.0 319822.5162210279
7780.0 315327.50872059976
7790.0 318233.6170250131
7800.0 334700.66632560076
7810.0 352772.2475845809
7820.0 348334.0541814093
7830.0 327220.63058272144
7840.0 324375.40434675774
7850.0 347645.597642026
7860.0 352832.8094788619
7870.0 357600.43257277063
7880.0 369529.1962087309
7890.0 384939.7244550555
7900.0 379060.6121195611
7910.0 358993.25629393815
7920.0 368459.8812425766
7930.0 381424.92474948673
7940.0 382993.6481539408
7950.0 387986.05363915267
7960.0 406180.7842101706
7970.0 409573.39029681584
7980.0 407332.57828325994
7990.0 404680.68812163797
8000.0 407967.249603392
8010.0 418165.77463142964
8020.0 422353.56993629603
8030.0 426673.13488958456
8040.0 434952.6003888054
8050.0 426609.83216635603
8060.0 445281.810101715
8070.0 437352.75017732556
8080.0 442957.9767375094
8090.0 453018.12963459286
8100.0 460641.031775024
8110.0 462908.78465953836
8120.0 461230.7030603414
8130.0 471869.4906615506
8140.0 477001.9223233059
8150.0 483874.9424902858
8160.0 478810.08098898403
8170.0 486235.46165668825
8180.0 435133.6835122243
8190.0 431183.2656606835
8200.0 424295.2373843359
8210.0 453472.5016785003
8220.0 456723.3052937275
8230.0 469466.28263013536
8240.0 467420.8149928622
8250.0 471171.13745172974
8260.0 471754.9162035032
8270.0 461205.5543289102
8280.0 457488.2832623967
8290.0 451858.7699910746
8300.0 449310.437356183
8310.0 447762.8978944878
8320.0 458370.8568952257
8330.0 427814.77755300165
8340.0 450536.8580655649
8350.0 440178.9412270565
8360.0 440547.47533508495
8370.0 452056.2417033928
8380.0 420716.2558039755
8390.0 415159.5248612861
8400.0 439508.69648408034
8410.0 446005.68198098417
8420.0 440659.83610878827
8430.0 398164.36944625323
8440.0 361530.7151698945
8450.0 347488.61336742487
8460.0 342053.97963461746
8470.0 329180.8553691348
8480.0 356592.43276418664
8490.0 367826.85240698076
8500.0 358559.2109439064
8510.0 349195.0086352257
8520.0 346259.70180229284
8530.0 359296.6025369706
8540.0 350182.1351363745
8550.0 379855.96164186596
8560.0 387295.90924083104
8570.0 392346.14825105347
8580.0 392022.32439715124
8590.0 393372.9371739385
8600.0 395578.24567438156
8610.0 398940.2894233838
8620.0 412736.4950693232
8630.0 416039.796998118
8640.0 422766.92890913534
8650.0 419531.91624887765
8660.0 388434.65718475624
8670.0 417227.62307561294
8680.0 406971.63480776985
8690.0 391946.16016944987
8700.0 430412.711781738
8710.0 436482.8343647554
8720.0 437522.2360040571
8730.0 441975.1926791027
8740.0 445918.55868343916
8750.0 448323.30240724405
8760.0 453205.88212792855
8770.0 447398.6060245584
8780.0 460373.19452411594
8790.0 469340.6285037095
8800.0 466079.4198828737
8810.0 456453.27476008656
8820.0 450867.96258409467
8830.0 474611.3348350839
8840.0 474879.86127583374
8850.0 487602.5240464052
8860.0 426251.463070567
8870.0 409219.12989981676
8880.0 419943.6539985127
8890.0 423822.3709649078
8900.0 437649.97359655926
8910.0 445890.3071760901
8920.0 448719.10498131195
8930.0 453848.89286621485
8940.0 438418.5162305355
8950.0 432349.5752889981
8960.0 444943.4855472867
8970.0 448323.76764513645
8980.0 454426.40016254643
8990.0 464210.5246049705
9000.0 450032.5927097586
9010.0 460487.2978224104
9020.0 456803.72345442994
9030.0 458677.5491015159
9040.0 470460.282390503
9050.0 473050.63141334
9060.0 474190.5529518831
9070.0 478987.05700582557
9080.0 484631.51092901273
9090.0 468171.65021224663
9100.0 477822.82373888994
9110.0 480507.07960175467
9120.0 487311.73740775976
9130.0 493829.5036676153
9140.0 494795.0644854272
9150.0 494416.08379740606
9160.0 498232.82654993626
9170.0 497141.43670123577
9180.0 500915.90302564594
9190.0 502783.5304149694
9200.0 499416.2526044675
9210.0 482704.08675480523
9220.0 473033.68052566925
9230.0 463899.2210459066
9240.0 468162.355354767
9250.0 458286.0394419907
9260.0 462897.2143668261
9270.0 473524.8594300678
9280.0 458137.9492517284
9290.0 441383.5131795588
9300.0 445204.16760419455
9310.0 451548.5804044386
9320.0 445789.2325075805
9330.0 453626.41986439476
9340.0 461511.63376388483
9350.0 453572.5949679513
9360.0 451125.2341356987
9370.0 451899.05928307923
9380.0 452816.6963305598
9390.0 454341.8713488149
9400.0 455063.6754655644
9410.0 461575.6827152331
9420.0 461098.7706639363
9430.0 466717.30968212883
9440.0 459576.48187677015
9450.0 453070.54511683685
9460.0 461589.1066720138
9470.0 468538.62618748663
9480.0 472885.4805894912
9490.0 477150.7589379031
9500.0 475761.57719235297
9510.0 473049.78366504645
9520.0 476380.7618751597
9530.0 475097.6274596478
9540.0 477959.4263074484
9550.0 466772.6618544137
9560.0 482231.4638114864
9570.0 475980.74733325513
9580.0 486131.97558858636
9590.0 486210.82444618933
9600.0 461486.50710990804
9610.0 484711.46211107145
9620.0 489513.81810423086
9630.0 488200.1632672468
9640.0 445107.7673269966
9650.0 462480.5214876435
9660.0 487952.9951595039
9670.0 474307.7035680873
9680.0 458609.95176764927
9690.0 474738.1130019016
9700.0 486555.3249196445
9710.0 469126.2908717646
9720.0 481106.5878308491
9730.0 452874.2530965119
9740.0 461254.38893979916
9750.0 475982.4967105151
9760.0 484237.00005257176
9770.0 466723.5017054527
9780.0 461581.14954386663
9790.0 465527.6597492143
9800.0 488324.6339181339
9810.0 479897.70155302575
9820.0 481825.8849548203
9830.0 471836.51834655984
9840.0 478853.0176767976
9850.0 483722.34585632023
9860.0 485498.927716566
9870.0 485304.53780034254
9880.0 489235.1449872002
9890.0 490474.5961039109
9900.0 461452.84654692386
9910.0 442303.425853953
9920.0 447428.5888767765
9930.0 452427.97101391555
9940.0 471621.88819888706
9950.0 473250.4907208665
9960.0 473190.3520964127
9970.0 464076.0776229021
9980.0 466448.10067448526
9990.0 465215.6883594229
10010.0 464154.9373017726
10020.0 469019.92959822365
10030.0 465055.8361286971
10040.0 467234.08940313663
10050.0 455966.16209791496
10060.0 449650.8783909745
10070.0 468140.47370452964
10080.0 472885.33488313376
10090.0 466176.22673165164
10100.0 478073.5646565638
10110.0 469799.07100847265
10120.0 466945.6460675079
10130.0 473665.633645535
10140.0 465772.33815707854
10150.0 464949.00030986086
10160.0 463691.05099086475
10170.0 468424.40515926917
10180.0 464946.9425303583
10190.0 467784.65243156906
10200.0 468759.4176255618
10210.0 467551.3896616366
10220.0 464076.9401489524
10230.0 467250.4285005664
10240.0 479360.2694309164
10250.0 461751.4396781083
10260.0 453995.33232870727
10270.0 457999.45285655436
10280.0 454673.21636693535
10290.0 463182.3411526214
10300.0 459066.71543675225
10310.0 469858.07554016437
10320.0 461151.08753209497
10330.0 465816.38627712155
10340.0 421386.27840289625
10350.0 456219.12900823355
10360.0 468987.3880510672
10370.0 474166.05974309234
10380.0 462828.60859979293
10390.0 463123.9885452602
10400.0 451165.66416741867
10410.0 463022.1455978599
10420.0 465350.4438752305
10430.0 462162.76946008333
10440.0 473753.5793369262
10450.0 472430.0844921202
10460.0 471928.68395968963
10470.0 460209.00554742117
10480.0 466729.7741003662
10490.0 469504.9943461543
10500.0 458651.87123695505
10510.0 463372.6030177822
10520.0 463542.5806947465
10530.0 476829.6098484698
10540.0 469264.08504388033
10550.0 468813.2990360745
10560.0 469539.30840103334
10570.0 463936.5210949219
10580.0 462359.22035516053
10590.0 466038.68064076366
10600.0 470283.1328857692
10610.0 464124.49195483286
10620.0 464839.5936215366
10630.0 472509.8623313616
10640.0 468350.83100810833
10650.0 465118.99868250865
10660.0 453250.54761588696
10670.0 464443.3473179142
10680.0 462105.095770443
10690.0 466412.3413129756
10700.0 467063.1850451635
10710.0 471076.2972563028
10720.0 469067.43147988705
10730.0 446960.949505452
10740.0 472223.057611032
10750.0 464897.82098475745
10760.0 467225.86162729387
10770.0 472306.1296231016
10780.0 470401.5990270607
10790.0 465883.9904377182
10800.0 461265.9203640842
10810.0 458337.3072800383
10820.0 479107.9366659912
10830.0 466588.1904974111
10840.0 467945.3341632837
10850.0 466095.9262864893
10860.0 461226.04974701704
10870.0 468552.84400863125
10880.0 468299.16240286763
10890.0 465505.6873543372
10900.0 468200.38907354366
10910.0 461224.87786874804
10920.0 463671.7586685977
10930.0 465339.542274881
10940.0 469657.7773402958
10950.0 465605.78945019626
10960.0 457577.40559518355
10970.0 458998.08849210996
10980.0 461055.8447929254
10990.0 463963.37717967335
11000.0 461780.74183412525
11010.0 459724.70060605125
11020.0 456627.8920279548
11030.0 451917.42989435705
11040.0 451881.81074038835
11050.0 444324.87395308935
11060.0 449582.5418489005
11070.0 449269.53970607126
11080.0 446253.8826547506
11090.0 454893.6312388191
11100.0 454735.238561337
11110.0 448317.66193153214
11120.0 442628.21836773533
11130.0 451816.15791508195
11140.0 453852.1811787135
11150.0 445651.9909982498
11160.0 448726.71201538545
11170.0 451401.54740002484
11180.0 453848.49202299793
11190.0 446131.64951087505
11200.0 442338.03521062835
11210.0 452205.44944894133
11220.0 449022.96510031837
11230.0 455012.50829966704
11240.0 451043.05609689816
11250.0 425231.3031595548
11260.0 444079.045406276
11270.0 454133.77707028465
11280.0 450011.56055434543
11290.0 447866.21034825966
11300.0 440190.0340989405
11310.0 448747.9987879861
11320.0 451833.84847436217
11330.0 445224.35652768676
11340.0 444379.73956306133
11350.0 448887.06412562286
11360.0 448250.0366774258
11370.0 438435.25443630683
11380.0 413726.100636334
11390.0 437564.00710327434
11400.0 403350.31830242364
11410.0 434728.3007986159
11420.0 436117.6783126233
11430.0 446851.15653584606
11440.0 435180.85579857364
11450.0 442188.25514632155
11460.0 446446.97722134966
11470.0 441334.8656670192
11480.0 438817.99885993835
11490.0 445671.29417343216
11500.0 448120.01090087136
11510.0 444522.83769794693
11520.0 445561.4071291662
11530.0 446326.74144898815
11540.0 439646.9908866537
11550.0 443767.21046840725
11560.0 444993.16768298455
11570.0 443234.11036994064
11580.0 445278.17909066693
11590.0 427767.0117732645
11600.0 441704.73761421733
11610.0 410771.03277973784
11620.0 442676.28609064163
11630.0 442017.80783323856
11640.0 423162.1894888014
11650.0 441632.0217843289
11660.0 440092.49501173524
11670.0 441327.5247478544
11680.0 439686.00738434313
11690.0 412922.8173746535
11700.0 440522.0567688739
11710.0 438939.72632744815
11720.0 437979.3326910645
11730.0 438766.05509298877
11740.0 435410.6695777244
11750.0 435697.4647759227
