#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 927256.0252794264
11400.0 904874.6304257195
11410.0 939890.6961482798
11420.0 919700.8007613176
11430.0 941781.4182380028
11440.0 904763.6437306621
11450.0 943173.5032522049
11460.0 942393.6278853221
11470.0 927646.9849325262
11480.0 920252.4352297516
11490.0 939687.9720091304
11500.0 941432.8777736841
11510.0 942434.1719203974
11520.0 936995.4289330486
11530.0 937457.6226851624
11540.0 932501.9839558267
11550.0 934656.7673771447
11560.0 934695.2195911586
11570.0 937374.412398231
11580.0 935634.495931751
11590.0 889076.6520172533
11600.0 929758.751513474
11610.0 835818.8316264371
11620.0 932805.9815332117
11630.0 926322.091948213
11640.0 869889.4964489983
11650.0 926173.3635023647
11660.0 927263.4967284594
11670.0 921515.5253568167
11680.0 919383.4062936575
11690.0 867353.2768604079
11700.0 924494.4674856638
11710.0 917838.9678453014
11720.0 918313.109569333
11730.0 922076.1550856647
11740.0 914951.9223183343
11750.0 915686.3466170472
11760.0 919470.6398876396
11770.0 892018.9552001967
11780.0 851087.857513874
11790.0 910384.7776982432
11800.0 904098.4189219215
11810.0 900426.3264538925
11820.0 893406.4661002745
11830.0 788232.2112495676
11840.0 898927.5581840307
11850.0 906860.3969300123
11860.0 905476.8575117246
11870.0 904220.295907754
11880.0 784310.7633222528
11890.0 879466.237832867
11900.0 902859.1957465212
11910.0 901683.9820114711
11920.0 903069.1678218556
11930.0 904448.329271252
11940.0 900132.7209346348
11950.0 878490.0151556764
11960.0 872076.0961827704
11970.0 779452.515085657
11980.0 850139.4365301338
11990.0 861816.7073365572
12000.0 890754.7438254337
12010.0 889888.7741165472
12020.0 887635.2965430004
12030.0 841902.5911538622
12040.0 877734.9215483745
12050.0 884626.7814950874
12060.0 887485.1392621291
12070.0 876136.7638711404
12080.0 791488.0941279297
12090.0 862934.5155701814
12100.0 863117.6328644797
12110.0 879852.6365211817
12120.0 881247.1315479536
12130.0 880865.2211815631
12140.0 884460.5797422307
12150.0 882801.8077002743
12160.0 882819.3512531845
12170.0 873297.3262085657
12180.0 880545.5568703507
12190.0 871682.0257537855
12200.0 871678.1202349844
12210.0 872006.2039134692
12220.0 876679.6899393976
12230.0 871881.4267446744
12240.0 872107.1918643278
12250.0 873598.0249986311
12260.0 871133.8310082358
12270.0 852344.9249518515
12280.0 870997.6381655612
12290.0 871349.2466143941
12300.0 869475.3622467328
12310.0 868073.2176036325
12320.0 864628.2407443722
12330.0 862947.6744082482
12340.0 855299.833736315
12350.0 864462.3335555677
12360.0 849900.156293344
12370.0 860743.8429570519
12380.0 865193.0727940919
12390.0 855895.981636124
12400.0 852941.2850878225
12410.0 856039.2461252811
12420.0 839237.0486538577
12430.0 833537.0270852147
12440.0 856378.7743501404
12450.0 856260.5615261986
12460.0 856084.9113172463
12470.0 851322.9468330044
12480.0 852115.51698182
12490.0 853352.6670829366
12500.0 851671.6934161437
12510.0 842042.0764419332
12520.0 814686.9021016298
12530.0 833829.2813979699
12540.0 849968.286042057
12550.0 848468.4058205372
12560.0 835415.1368871983
12570.0 839498.9118564499
12580.0 843559.8162843875
12590.0 844758.416403612
12600.0 839875.1575590168
12610.0 841373.5549469241
12620.0 839794.5613866079
12630.0 842230.2005798639
12640.0 821153.0556887011
12650.0 832006.0762216414
12660.0 840215.4785857298
12670.0 828492.9739469483
12680.0 826779.1755695264
12690.0 839211.0397555415
12700.0 837171.6727057314
12710.0 834143.741061411
12720.0 839018.8410538731
12730.0 836699.9142526774
12740.0 811167.7049082313
12750.0 833376.8905233643
12760.0 834961.0899965907
12770.0 833091.9222506089
12780.0 832392.8617506556
12790.0 831612.4190041439
12800.0 830356.1054773232
12810.0 818564.998616781
12820.0 762083.5910070334
12830.0 803593.8543170481
12840.0 821148.6424407453
12850.0 810684.2318973953
12860.0 825936.385319035
12870.0 824230.7426238938
12880.0 811223.2934222219
12890.0 821142.3495065757
12900.0 765586.6205688157
12910.0 798067.2922617301
12920.0 810404.1885250082
12930.0 814675.9589352658
12940.0 812933.3985863772
12950.0 812504.0823908908
12960.0 816303.7222663148
12970.0 812687.4180875417
12980.0 795874.7987239287
12990.0 814471.6466965311
13000.0 813614.4447926186
13010.0 800230.2994003305
13020.0 814856.6387758232
13030.0 799063.2397283154
13040.0 808665.8380018765
13050.0 813035.6323881847
13060.0 805069.0248583267
13070.0 811657.5571472395
13080.0 801778.6936104364
13090.0 806950.5895418716
13100.0 802117.9137188147
13110.0 804500.160791346
13120.0 696453.4323621803
13130.0 767115.761235115
13140.0 794444.1957863101
13150.0 697968.5789189284
13160.0 800498.975182541
13170.0 804348.6385137854
13180.0 793831.5715786981
13190.0 804398.3673296123
13200.0 790542.3145189848
13210.0 793339.8484722996
13220.0 794993.8719944768
13230.0 804417.449240599
13240.0 802842.8545182234
13250.0 796855.6223536503
13260.0 794189.4855551046
13270.0 791041.6077523186
13280.0 782800.6571168884
13290.0 751326.2779953177
13300.0 793812.9472244473
13310.0 787884.6663155891
13320.0 726195.0466955487
13330.0 790922.9997163685
13340.0 792047.0693433796
13350.0 782931.4757661333
13360.0 793977.1232966927
13370.0 791333.2206787138
13380.0 786311.188547028
13390.0 769195.2883665527
13400.0 773783.7078421563
13410.0 785249.1471577769
13420.0 778167.7848648428
13430.0 788988.1641647727
13440.0 790082.7879616151
13450.0 787754.6715090022
13460.0 785353.822979995
13470.0 784875.7498165963
13480.0 787775.1944630867
13490.0 783528.7547381327
13500.0 766814.4347017963
13510.0 786502.2563619431
13520.0 781432.0898584246
13530.0 786412.8012682617
13540.0 784738.7855710025
13550.0 767338.601825251
13560.0 773200.8291715825
13570.0 770552.1059940114
13580.0 781819.8824169997
13590.0 770735.0294765963
13600.0 756208.0719321677
13610.0 782021.4183500905
13620.0 778454.4880082621
13630.0 748402.640495912
13640.0 754264.7990783328
13650.0 774723.4439744726
13660.0 778948.6176674591
13670.0 767951.7103240923
13680.0 763379.0152240612
13690.0 775516.7869024329
13700.0 774453.4267951851
13710.0 774364.9481936049
13720.0 767168.1003164133
13730.0 760055.2844306111
13740.0 773622.0749401795
13750.0 772891.2731384273
13760.0 757855.863172975
13770.0 770221.7260480128
13780.0 768885.0451352596
13790.0 768682.8122739188
13800.0 774375.2841239675
13810.0 771627.3371866128
13820.0 760484.1419006125
13830.0 770117.0177784474
13840.0 771766.7291193281
13850.0 741299.8138090878
13860.0 736417.4674526968
13870.0 766228.5727983915
13880.0 766299.0438517074
13890.0 764930.8136913892
13900.0 748623.569977367
13910.0 719043.3348309469
13920.0 736453.045060546
13930.0 744647.512804526
13940.0 759041.7001531909
13950.0 738323.0970730447
13960.0 760936.6902454607
13970.0 745074.2955492063
13980.0 749636.0110738442
13990.0 758595.8434551387
14000.0 715636.4134508616
14010.0 734358.078367623
14020.0 763274.53272197
14030.0 751738.1242164845
14040.0 741113.9205083479
14050.0 759287.294619175
14060.0 743850.4729501832
14070.0 748432.3305374149
14080.0 731744.225343868
14090.0 754016.1235359642
14100.0 741075.9122188726
14110.0 746093.5916934962
14120.0 724352.3120456508
14130.0 713362.8679713508
14140.0 746301.4528173488
14150.0 749754.6573781964
14160.0 730465.4026604106
14170.0 745310.4752785189
14180.0 728750.7216335059
14190.0 741234.1601120351
14200.0 735470.0101096296
14210.0 733804.5404993878
14220.0 728661.896376403
14230.0 738076.9042174412
14240.0 702488.5542978394
14250.0 702894.3216769276
14260.0 694003.3525260284
14270.0 694479.5147283912
14280.0 731896.3784684836
14290.0 687377.9502150682
14300.0 737892.4453756936
14310.0 718074.6211033239
14320.0 735664.0594829419
14330.0 747125.7175768517
14340.0 725083.9787860041
14350.0 722057.0435762114
14360.0 740437.4624363872
14370.0 730046.3309638088
14380.0 744318.5378301678
14390.0 735071.9753961107
14400.0 672594.02608275
14410.0 736832.8756383248
14420.0 723960.0660929735
14430.0 733224.3461130232
14440.0 704037.8925675307
14450.0 740605.8404832807
14460.0 721067.1242803145
14470.0 735640.6268877985
14480.0 718071.7291516447
14490.0 730181.1952323415
14500.0 712785.232911703
14510.0 681723.2859590226
14520.0 722746.0448948415
14530.0 725834.1623835987
14540.0 719461.7214074513
14550.0 705932.1659336648
14560.0 707303.7773545437
14570.0 707779.3623659755
14580.0 732082.3329097735
14590.0 720226.1123179446
14600.0 696665.4408468289
14610.0 683907.890520545
14620.0 710477.7195884966
14630.0 710237.7094178062
14640.0 722973.3777255282
14650.0 658318.4506537322
14660.0 711846.8952769513
14670.0 710022.2987524272
14680.0 713298.1616777907
14690.0 706102.4462435894
14700.0 685734.3062688924
14710.0 704198.7275121716
14720.0 695433.0226948659
14730.0 723841.2837946871
14740.0 711802.0708243739
14750.0 675532.6303075246
14760.0 726024.6722442745
14770.0 697754.997040526
14780.0 711248.5765917283
14790.0 730584.2888590941
14800.0 702601.7933353079
14810.0 707082.4564509428
14820.0 722103.4909422529
14830.0 675966.5424025955
14840.0 717982.2438568122
14850.0 712308.1534038335
14860.0 702612.1339432464
14870.0 662213.8819894713
14880.0 523725.18380924617
14890.0 706972.585532135
14900.0 695777.5091613284
14910.0 696732.8262669517
14920.0 725764.2489075814
14930.0 717847.6136662865
14940.0 723236.345562721
14950.0 720991.1045191828
14960.0 696834.7701567189
14970.0 708958.5381877314
14980.0 705276.1417449724
14990.0 713108.1687275768
15000.0 697222.891233298
15010.0 694248.9920867014
15020.0 571940.9773352579
15030.0 588688.4791427706
15040.0 546666.877492462
15050.0 573215.8397764742
15060.0 699609.2141825734
15070.0 718914.3885533025
15080.0 692493.0189464578
15090.0 714127.9748532712
15100.0 703316.827574144
15110.0 722185.8069045774
15120.0 685851.5070895528
15130.0 702231.8240960761
15140.0 695528.6254717738
15150.0 706768.4087596822
15160.0 686352.9788494087
15170.0 718824.2171692059
15180.0 704846.7025164046
15190.0 713590.1395709908
15200.0 709626.2910550091
15210.0 689602.4027199732
15220.0 668989.4521984338
15230.0 712644.8034660479
15240.0 701185.6480051291
15250.0 714982.8104130672
15260.0 690722.5782771789
15270.0 713312.3502750378
15280.0 691223.3940320663
15290.0 662211.0853324052
15300.0 698185.0402897184
15310.0 720987.4494553586
15320.0 708680.5011609859
15330.0 694486.748877843
15340.0 687906.9182612094
15350.0 720335.5471451747
15360.0 718705.3371894594
15370.0 701782.9957929049
15380.0 681668.8808506697
15390.0 678601.3774025966
15400.0 679609.8794284081
15410.0 698873.6878876049
15420.0 694115.0518614711
15430.0 683138.4465119767
15440.0 725873.9311557825
15450.0 724323.1973502509
15460.0 708580.4019197462
15470.0 715403.4527506889
15480.0 715519.5985185439
15490.0 711529.3597509775
15500.0 702628.6096473694
15510.0 692029.9481995113
15520.0 719405.6679646433
15530.0 692565.9470991737
15540.0 658198.0030184524
15550.0 717626.7106090825
15560.0 675614.2538265322
15570.0 676860.0621588733
15580.0 710062.9503347547
15590.0 661494.9675993077
15600.0 707021.0240838303
15610.0 713506.6028715075
15620.0 661075.2452442071
15630.0 661459.5519028754
15640.0 705618.8918234365
15650.0 681772.0964127702
15660.0 678766.9133370914
15670.0 693177.1546811666
15680.0 688843.0169460117
15690.0 673224.2813322665
15700.0 700929.2462143159
15710.0 712046.2834769964
15720.0 648477.206028869
15730.0 685506.9366930301
15740.0 613005.916716161
15750.0 587655.6853591714
15760.0 626259.9408557581
15770.0 538142.6664699329
15780.0 670677.332372043
15790.0 692570.4821616302
15800.0 698407.0164788166
15810.0 707259.2696814165
15820.0 613487.8827494461
15830.0 685473.8963314068
15840.0 686211.3025597604
15850.0 706166.5228040438
15860.0 688507.2450034291
15870.0 670340.2873841762
15880.0 648805.108301749
15890.0 563202.3573647377
15900.0 657203.5862262839
15910.0 630410.1255555726
15920.0 692915.3198806606
15930.0 695012.7401059662
15940.0 692855.3674823473
15950.0 685137.9337690084
15960.0 629224.8112401714
15970.0 690558.3568467795
15980.0 660059.1335069308
15990.0 698652.0217599233
16000.0 695483.0584919234
16010.0 651520.0070302755
16020.0 699086.8767254623
16030.0 699419.2376005799
16040.0 636207.1496176091
16050.0 691377.5029072028
16060.0 646757.9528380969
16070.0 663248.4270511416
16080.0 694283.1559239929
16090.0 673718.9727613353
16100.0 645951.5070826989
16110.0 703989.8160417081
16120.0 681578.612825088
16130.0 685821.9765696627
16140.0 658089.0059678857
16150.0 612087.1512842154
16160.0 589309.0879052483
16170.0 685186.0757393063
16180.0 673965.3508410899
16190.0 638356.7401097302
16200.0 553064.4196317378
16210.0 646921.0823386401
16220.0 665364.0541146044
16230.0 648772.419628207
16240.0 654958.3235762578
16250.0 662671.7313080622
16260.0 679284.1463156157
16270.0 687453.6673726875
16280.0 690464.1315466915
16290.0 680843.3495684364
16300.0 677390.8428419458
16310.0 668400.7856439603
16320.0 651283.6430078881
16330.0 672597.2471488384
16340.0 686904.5702713011
16350.0 658069.194112778
16360.0 648417.6452698038
16370.0 655851.3812273913
16380.0 617323.0030753649
16390.0 652116.7645524042
16400.0 618739.9442020886
16410.0 647073.4489410936
16420.0 679114.3512672383
16430.0 672930.2981620162
16440.0 609179.492038967
16450.0 636553.2311406758
16460.0 666810.510932665
16470.0 642224.4006206457
16480.0 664387.8956975201
16490.0 609228.2289521778
16500.0 672249.3010329845
16510.0 662692.6069182511
16520.0 641325.6665128741
16530.0 647787.9063885818
16540.0 632333.6268662101
16550.0 651421.7663428125
16560.0 634393.0659286677
16570.0 659927.905488534
16580.0 643071.1562850947
16590.0 647204.4080958551
16600.0 661487.9324250807
16610.0 632316.4726344063
16620.0 635723.261470833
16630.0 624075.0478219284
16640.0 630597.1819363028
16650.0 596079.5116103633
16660.0 626888.9699812327
16670.0 621926.6856115613
16680.0 622011.6726359567
16690.0 641299.5281126925
16700.0 636327.2000640202
16710.0 606802.5221678403
16720.0 548197.4265290088
16730.0 626897.4170062109
16740.0 632822.1802062915
16750.0 506129.8035941178
16760.0 584080.6957525107
16770.0 636163.5392957825
16780.0 633963.1588214667
16790.0 630638.4577528532
16800.0 629186.4899669153
16810.0 625171.8836770607
16820.0 594461.1711129479
16830.0 622775.6947972918
16840.0 613207.6467878596
16850.0 627251.6171613126
16860.0 601045.0131903344
16870.0 595226.4797101612
16880.0 603690.9608473168
16890.0 606145.8167027514
16900.0 567691.5964116275
16910.0 601975.832350382
16920.0 620677.7992737988
16930.0 613934.2870873814
16940.0 621015.4621676765
16950.0 612191.0029308026
16960.0 611841.1013989531
16970.0 595087.0998093736
16980.0 605335.2194407494
16990.0 597180.1621420482
17000.0 575484.6003205571
17010.0 564860.5427703236
17020.0 595930.5306672114
17030.0 598223.616624421
17040.0 606053.9521286236
17050.0 590077.1846956285
17060.0 591905.9587096631
17070.0 568524.9326673474
17080.0 594571.0851302632
17090.0 584607.1496473768
17100.0 534357.2786262141
17110.0 432273.08497318835
17120.0 567283.2311056878
17130.0 585837.109548905
17140.0 591653.8025212204
17150.0 591323.8322965583
17160.0 571376.9150865708
17170.0 583153.3926751845
17180.0 583420.3447377933
17190.0 583643.7683544367
17200.0 575617.9409706632
17210.0 573151.271602829
17220.0 572472.2476988552
17230.0 536076.8966460146
17240.0 562756.8458227176
17250.0 574451.2832462778
17260.0 576383.7417595473
17270.0 566019.3823784363
17280.0 562171.7605262124
17290.0 567925.121252421
17300.0 551327.6409497291
17310.0 557603.3990752777
17320.0 549451.9701115948
17330.0 509935.42070880387
17340.0 546215.1510276122
17350.0 555252.8491225572
17360.0 554222.2384947864
17370.0 561824.0679332062
17380.0 550586.7984065607
17390.0 550534.7516411833
17400.0 553029.8855919187
17410.0 512140.7828850713
17420.0 536666.2738367784
17430.0 550601.1168606956
17440.0 559805.6768933331
17450.0 551978.0178448133
17460.0 550432.0520280276
17470.0 517792.78433708753
17480.0 556347.2133189135
17490.0 550234.8818003145
17500.0 530421.8542878758
17510.0 546453.0476612583
17520.0 546776.58031828
17530.0 539964.9666621909
17540.0 534313.0077811504
17550.0 535691.7555172351
17560.0 540753.6227030591
17570.0 545436.9673298786
17580.0 538016.4744723007
17590.0 530742.3585885811
17600.0 529896.3485801573
17610.0 521199.47115694167
17620.0 499763.75073905976
17630.0 537884.1617080006
17640.0 517892.92345900903
17650.0 536360.4223736068
17660.0 509064.6398799432
17670.0 529008.1159728881
17680.0 496774.32088497333
17690.0 529052.6599790741
17700.0 519058.2495189137
17710.0 510540.4144174464
17720.0 494017.01503605646
17730.0 521848.0931243211
17740.0 517997.13555143937
17750.0 515962.311614137
17760.0 508421.4918517598
17770.0 487011.99467642437
17780.0 511912.6209021516
17790.0 518597.20807736146
17800.0 518943.3726529737
17810.0 512311.78191964776
17820.0 504975.01393675123
17830.0 504263.92201678705
17840.0 505037.6628069737
17850.0 491507.6401303924
17860.0 498894.1518130226
17870.0 507727.2167387432
17880.0 512549.8825755756
17890.0 513510.11679871054
17900.0 506361.49636417493
17910.0 507194.7521080374
17920.0 506128.5113220504
17930.0 483920.88813938654
17940.0 486465.38422801497
17950.0 507740.6143623174
17960.0 503330.1550665905
17970.0 501615.9627422771
17980.0 499323.31884774857
17990.0 496872.3491573415
18000.0 492204.7874688438
18010.0 487395.37370666605
18020.0 484188.8834297124
18030.0 466734.98691706004
18040.0 477435.05350691045
18050.0 476562.7675648844
18060.0 490776.10799625295
18070.0 490277.91652781493
18080.0 475670.73224062804
18090.0 489304.5226037243
18100.0 474265.0614676101
18110.0 477134.69883387233
18120.0 479525.77534196666
18130.0 484367.5843592725
18140.0 481751.2068571247
18150.0 475071.54735476006
18160.0 471762.2844041134
18170.0 473233.50111706275
18180.0 472009.6285861146
18190.0 479939.6457857742
18200.0 477636.4831971747
18210.0 477913.8754307687
18220.0 465308.5847808683
18230.0 476064.53964701586
18240.0 477829.35766677756
18250.0 474356.5429679003
18260.0 471963.6073948563
18270.0 466248.95574488654
18280.0 449587.41878265486
18290.0 463137.08565115544
18300.0 459135.47833501163
18310.0 469037.2401079925
18320.0 465835.46343451174
18330.0 473458.0973960865
18340.0 461780.86744529416
18350.0 459137.2072510342
18360.0 459743.6195772638
18370.0 434968.33391209657
18380.0 453672.6353509171
18390.0 455630.5345657067
18400.0 445179.0169767649
18410.0 433929.6420354088
18420.0 421795.2317114049
18430.0 448649.33860762167
18440.0 453612.2077257657
18450.0 451728.4630760481
18460.0 443015.7385060314
18470.0 420935.5358873455
18480.0 452825.77657215414
18490.0 452468.26908785116
18500.0 453839.9811143416
18510.0 448763.74604816904
18520.0 432738.21373258013
18530.0 443450.9220368519
18540.0 451502.12829649175
18550.0 429868.5204195734
18560.0 432677.98910567444
18570.0 446557.40794446244
18580.0 415616.1223321319
18590.0 444336.9238378425
18600.0 445050.0876376314
18610.0 439142.75132798747
18620.0 439587.355997107
18630.0 434190.7569316107
18640.0 437628.40866506216
18650.0 438891.9487913148
18660.0 417881.51036210166
18670.0 440589.7018876282
18680.0 434208.93267673394
18690.0 439624.7071820483
18700.0 435141.744481765
18710.0 424914.1606633385
18720.0 411966.9125242419
18730.0 427964.0338289371
18740.0 427216.3211379811
18750.0 404084.06594888476
18760.0 424567.5261370462
18770.0 406207.3965640164
18780.0 426128.19215346355
18790.0 427312.55936419824
18800.0 432276.6607801499
18810.0 431662.2583786359
18820.0 424825.68033670133
18830.0 429788.1311781857
18840.0 421116.74818998494
18850.0 411355.3664964499
18860.0 379414.43670299073
18870.0 422497.3364789945
18880.0 406283.9557482758
18890.0 409418.9072857098
18900.0 377065.59321772604
18910.0 400896.3571963625
18920.0 387129.1146715743
18930.0 401382.20177163335
18940.0 410334.08578348305
18950.0 416600.7728056624
18960.0 410135.54551092576
18970.0 396179.747663016
18980.0 413410.61155728734
18990.0 385500.9468889574
19000.0 412130.2730377366
19010.0 412857.2916048487
19020.0 411596.30314283184
19030.0 402690.69094843516
19040.0 404495.1317588062
19050.0 385279.1213536303
19060.0 409333.4706077557
19070.0 410767.49733461643
19080.0 397010.26386817987
19090.0 404389.87026497175
19100.0 403609.62003750197
19110.0 378858.7709867828
19120.0 392722.2030735061
19130.0 407087.7995853754
19140.0 399728.8260402086
19150.0 401079.639566698
19160.0 398940.95388395194
19170.0 400745.6163632171
19180.0 401215.77935087035
19190.0 378449.1806831257
19200.0 385811.7057492816
19210.0 392776.39144071314
19220.0 396264.12101738557
19230.0 399457.1376026228
19240.0 397817.0700481503
19250.0 390184.5147579672
19260.0 386887.3918625025
19270.0 390484.0494724066
19280.0 385075.79045038635
19290.0 390288.1328219581
19300.0 382234.62535321264
19310.0 294105.2649943831
19320.0 381762.1251394786
19330.0 384636.52577704436
19340.0 364889.5669251019
19350.0 387069.5485547287
19360.0 391560.83069797663
19370.0 390996.43637658167
19380.0 387157.9764587945
19390.0 369308.0600773748
19400.0 380145.36419509945
19410.0 383890.2772362268
19420.0 381737.9894801744
19430.0 350356.3704383803
19440.0 368492.91077577084
19450.0 264622.56055006717
19460.0 342278.3371996157
19470.0 365912.49363587215
19480.0 367060.03989798494
19490.0 359489.7334786346
19500.0 348676.12450209266
19510.0 304259.4416154753
19520.0 375482.86857379903
19530.0 372139.26122567395
19540.0 367062.3242515118
19550.0 376718.2449089303
19560.0 376878.11762012425
19570.0 376442.6394148926
19580.0 369744.60497509525
19590.0 367775.69936190307
19600.0 367786.9494503207
19610.0 358445.2591364181
19620.0 364607.3441276342
19630.0 353618.3083808451
19640.0 359485.70715937746
19650.0 372116.5007616486
19660.0 371083.67722545017
19670.0 369387.88416392147
19680.0 368387.9315480658
19690.0 367216.36939783714
19700.0 367873.20840643975
19710.0 363090.3636657918
19720.0 340662.77991742047
19730.0 346918.655435691
19740.0 357629.61032700416
19750.0 354999.9404950645
19760.0 352801.13439863286
19770.0 306352.4921888365
19780.0 240797.5035598643
19790.0 333926.1844788014
19800.0 353707.8874523845
19810.0 350511.4491574027
19820.0 351237.49343194545
19830.0 357992.4073040715
19840.0 356352.39413805184
19850.0 294655.85015472106
19860.0 272223.13660915126
19870.0 344729.3828071854
19880.0 352127.41082987166
19890.0 352383.2185949008
19900.0 350258.5621847258
19910.0 350237.5963435017
19920.0 326118.49632035266
19930.0 305844.1967362449
19940.0 343615.86758045666
19950.0 344376.70885032474
19960.0 322523.6105547137
19970.0 335965.1258321998
19980.0 347570.57587431924
19990.0 347208.07392407244
20010.0 346412.88358947233
20020.0 336176.5159573445
20030.0 341488.528751536
20040.0 343907.28197522566
20050.0 337668.73561408604
20060.0 342180.24968258844
20070.0 340648.124155177
20080.0 341359.21905729925
20090.0 335656.0343784225
20100.0 341454.00265162013
20110.0 341604.9293454191
20120.0 340073.4089901527
20130.0 338011.00904914225
20140.0 336786.1095156217
20150.0 339009.69039349054
20160.0 337059.77167750004
20170.0 332154.73336622654
20180.0 335218.9354659341
20190.0 331434.59796041704
20200.0 328341.3405368398
20210.0 321535.0811013565
20220.0 332668.22174057114
20230.0 327979.6227797637
20240.0 323513.26422906463
20250.0 331724.0860732099
20260.0 327664.6683154661
20270.0 327240.2509650451
20280.0 324150.9740106842
20290.0 324203.2574563186
20300.0 312331.3782290431
20310.0 329608.4455215203
20320.0 328836.53015587875
20330.0 327775.44974279136
20340.0 319330.1605977349
20350.0 319784.6164078843
20360.0 324243.7026128691
20370.0 324289.5092096206
20380.0 313199.596186303
20390.0 324027.22355435515
20400.0 321125.7313177086
20410.0 315852.1649354685
20420.0 323094.74909547286
20430.0 322972.9191224738
20440.0 321636.2695307528
20450.0 320219.6503154738
20460.0 321669.49148668523
20470.0 314068.55304177286
20480.0 320725.46496964816
20490.0 319277.49727555463
20500.0 319698.26996800443
20510.0 316781.5053337696
20520.0 310270.43369541556
20530.0 314284.5247283855
20540.0 310332.6161296756
20550.0 313396.387915572
20560.0 313723.9200572395
20570.0 312480.6625646885
20580.0 312470.7354406285
20590.0 306792.15868941735
20600.0 299130.99229540565
20610.0 310424.04069526616
20620.0 308530.2035466649
20630.0 256374.34118974095
20640.0 301383.22919189004
20650.0 308839.5875611238
20660.0 308443.6362903714
20670.0 303860.27538659837
20680.0 304672.51483958634
20690.0 305842.71466093045
20700.0 295622.3888455918
20710.0 302452.3418635145
20720.0 300397.35503327055
20730.0 304732.6550548643
20740.0 300579.99544587935
20750.0 305376.69617684506
20760.0 299772.7772726025
20770.0 300220.17871917237
20780.0 303543.1825822388
20790.0 302555.9226822143
20800.0 297644.4651905173
20810.0 301451.0080594189
20820.0 299895.02747286076
20830.0 292153.54035342886
20840.0 287750.90977830405
20850.0 296969.1995510716
20860.0 297488.24967735633
20870.0 296174.38013665355
20880.0 294990.19095063093
20890.0 296150.14210064604
20900.0 297762.7935974448
20910.0 295405.0054365531
20920.0 280121.9731239394
20930.0 294011.38805896894
20940.0 292232.1788395425
20950.0 294170.98996545974
20960.0 279787.181425482
20970.0 283156.9932347585
20980.0 293441.58536777715
20990.0 290807.2378468487
21000.0 295015.47065600124
21010.0 288785.2638097656
21020.0 290601.37728399737
21030.0 292743.0259128396
21040.0 291681.3418263272
21050.0 291670.73288040224
21060.0 289011.3642710312
21070.0 283348.82198592514
21080.0 286157.3080389227
21090.0 264135.36042205896
21100.0 286670.4731275891
21110.0 284818.8161653391
21120.0 285399.6395415784
21130.0 287065.5227145658
21140.0 285130.157248666
21150.0 284662.59158874635
21160.0 254887.40626413625
21170.0 276818.99505086854
21180.0 280126.60657362733
21190.0 278116.9422119197
21200.0 278995.43817331345
21210.0 280040.5844536446
21220.0 278500.58105230524
21230.0 275143.69798139314
21240.0 275469.2334671431
21250.0 280755.7327719784
21260.0 277009.5506501523
21270.0 279067.73884514486
21280.0 278127.6873513109
21290.0 279797.5561781732
21300.0 279825.5453152865
21310.0 278119.4047680957
21320.0 276396.44453026965
21330.0 278053.1746053639
21340.0 276127.5549974205
21350.0 264867.33569289185
21360.0 274193.0267061738
21370.0 275882.1180207468
21380.0 275706.77964815585
21390.0 275168.891587466
21400.0 274806.7538298344
21410.0 274900.57637273974
21420.0 274398.5192281375
21430.0 271053.2423940562
21440.0 272727.2273936594
21450.0 267887.1105515734
21460.0 269083.2036985319
21470.0 272713.4880722331
21480.0 271554.7727474229
21490.0 269297.9777241275
21500.0 270940.10300680716
21510.0 270538.7885819529
21520.0 267702.5344544725
21530.0 266266.8277135492
21540.0 266215.8471020266
21550.0 268018.7538737916
21560.0 266099.1994613296
21570.0 265951.6749069181
21580.0 267377.329171505
21590.0 264041.18372113776
21600.0 266344.91856276937
21610.0 265493.9936899295
21620.0 265288.8091066982
21630.0 264594.04480145674
21640.0 263798.18078605697
21650.0 257988.01706002693
21660.0 258647.3936151663
21670.0 259079.4666173494
21680.0 261504.40732362296
21690.0 261720.52447961998
21700.0 260595.58192652356
21710.0 260704.1596534108
21720.0 260977.23766878113
21730.0 259732.17596862084
21740.0 257895.67455276859
21750.0 258488.99341716967
21760.0 253982.39256168916
21770.0 256623.57199023492
21780.0 232018.74710603626
21790.0 254891.04536477258
21800.0 258162.30983053686
21810.0 255730.95353420306
21820.0 246281.80803440078
21830.0 256104.86281355648
21840.0 256318.93787043146
21850.0 255054.15320997327
21860.0 254810.00882166234
21870.0 250750.44470941808
21880.0 240370.13087532631
21890.0 250884.7397214591
21900.0 241898.7516610576
21910.0 253785.18628040276
21920.0 253975.66117159775
21930.0 252747.64632835236
21940.0 249260.87175766035
21950.0 251229.78745430618
21960.0 251912.71342404903
21970.0 250639.29966344696
21980.0 250400.84616809522
21990.0 249650.88293499014
22000.0 243217.4927290362
22010.0 248552.75400582104
22020.0 248608.29829749974
22030.0 247735.64286191924
22040.0 246472.05768863467
22050.0 239304.20277949172
22060.0 214187.14813446722
22070.0 239255.47374984727
22080.0 232408.37963363522
22090.0 243463.0857748143
22100.0 245232.7221802977
22110.0 243011.19178724592
22120.0 245592.61651962745
22130.0 245188.61445252824
22140.0 244944.24264626356
22150.0 244434.8910993836
22160.0 243927.61980759932
22170.0 243435.61910442566
22180.0 242898.51800042271
22190.0 243316.66748638955
