#lam[Angstrom] flux[erg/cm2/s/A]
11820.0 463059.7902291878
11830.0 455171.0242220018
11840.0 464298.25451880746
11850.0 460256.24365824513
11860.0 459260.2519945658
11870.0 463073.0726403225
11880.0 439822.1760476099
11890.0 454340.82399510697
11900.0 460436.17239612894
11910.0 454104.5593967545
11920.0 458986.1493452204
11930.0 460076.541600733
11940.0 454458.8030542225
11950.0 450819.65479588066
11960.0 450439.1445640021
11970.0 435699.6424721089
11980.0 452583.5005062196
11990.0 451033.19697397924
12000.0 452341.9397433301
12010.0 456030.2821327644
12020.0 450383.47588543984
12030.0 446544.3701145364
12040.0 454854.24009912123
12050.0 450945.6774426222
12060.0 456097.4159922011
12070.0 449286.31387464714
12080.0 449539.3411064242
12090.0 446898.9806841661
12100.0 453606.6369561396
12110.0 449164.64276574436
12120.0 448796.3616969882
12130.0 446010.684179108
12140.0 453980.0233631504
12150.0 452724.3776316985
12160.0 447893.6274170372
12170.0 449683.78679074656
12180.0 451083.59780964814
12190.0 449142.85823273717
12200.0 449886.93717077665
12210.0 446972.3381324438
12220.0 446374.96199752326
12230.0 448375.8830714341
12240.0 449314.78901664156
12250.0 447400.75552593556
12260.0 448998.46183719835
12270.0 446312.80266029306
12280.0 447861.7785997384
12290.0 446000.10953038884
12300.0 445847.86133312486
12310.0 445354.7259157619
12320.0 442542.2737492855
12330.0 444014.4088632777
12340.0 443313.6137543454
12350.0 444182.3684002416
12360.0 442089.8555173448
12370.0 443928.9946104182
12380.0 444366.80407800816
12390.0 440729.96902779274
12400.0 441513.32853505865
12410.0 436139.2421308126
12420.0 425129.83612361795
12430.0 421835.2655726174
12440.0 428055.81726468785
12450.0 430443.3999793699
12460.0 433054.72173577023
12470.0 431702.03229944664
12480.0 430337.59794871905
12490.0 433486.9109825691
12500.0 436884.59995131113
12510.0 430717.68942207994
12520.0 422705.3433766945
12530.0 428897.40949879074
12540.0 430977.73039544036
12550.0 431601.7547579926
12560.0 423249.76293291955
12570.0 553380.8589852543
12580.0 423978.58984353085
12590.0 421542.343317501
12600.0 425312.26920126093
12610.0 424967.5900900217
12620.0 424396.0891895117
12630.0 421838.63885918935
12640.0 421129.4430058301
12650.0 424184.9440890417
12660.0 424921.804571804
12670.0 421841.8100250963
12680.0 421947.0502429378
12690.0 428991.43798009853
12700.0 421570.06131418486
12710.0 421258.6691795109
12720.0 422033.82528007147
12730.0 422601.84712685255
12740.0 415680.89374407753
12750.0 419494.832094911
12760.0 423414.31723519263
12770.0 419322.16781333607
12780.0 418348.9323040331
12790.0 421433.39097476995
12800.0 421348.7450648567
12810.0 419338.46435454855
12820.0 495727.09593352757
12830.0 412731.92219770176
12840.0 417315.39914503176
12850.0 412652.14076054795
12860.0 414874.71908010845
12870.0 415367.47140860744
12880.0 414337.6483222274
12890.0 415156.9530368464
12900.0 407658.304368012
12910.0 410626.4330503988
12920.0 414137.5581069418
12930.0 415376.8451506609
12940.0 415501.1944974361
12950.0 429202.16228289076
12960.0 415366.5344667157
12970.0 413427.63314848056
12980.0 411479.4803639015
12990.0 412814.60766739165
13000.0 414257.9306659672
13010.0 411881.5365451863
13020.0 413478.4374684163
13030.0 410449.2277037875
13040.0 412477.02505028556
13050.0 411243.54622081993
13060.0 410725.8399827889
13070.0 407912.47330929444
13080.0 404026.49566619773
13090.0 402796.7446988865
13100.0 406694.0773454687
13110.0 407085.32826758904
13120.0 385286.67996434943
13130.0 399491.1524896432
13140.0 401076.2938530486
13150.0 385899.8391505756
13160.0 404385.59416052204
13170.0 402530.34805203404
13180.0 399172.91919012775
13190.0 402517.52232603804
13200.0 399424.8028856497
13210.0 429725.5151024616
13220.0 397557.3409111295
13230.0 396411.69792063674
13240.0 398685.4034361294
13250.0 387974.5639675588
13260.0 395247.8977862177
13270.0 388224.422195731
13280.0 396870.48504608794
13290.0 380490.66379496973
13300.0 385672.66900442657
13310.0 375994.20043949794
13320.0 351637.33179759403
13330.0 375407.07312714215
13340.0 350010.0227261549
13350.0 332341.87531870813
13360.0 345408.0296002515
13370.0 338147.1058539037
13380.0 350247.008760178
13390.0 351633.0771071478
13400.0 348938.0275795947
13410.0 341118.7084220703
13420.0 333068.5279428223
13430.0 335700.13342925487
13440.0 328433.94320294156
13450.0 345733.85507005994
13460.0 340489.24933842936
13470.0 334595.6796509867
13480.0 339438.69857961254
13490.0 347140.4163705163
13500.0 318726.19653670886
13510.0 341472.8655127811
13520.0 331009.41834130976
13530.0 333893.64076722774
13540.0 328802.0913366106
13550.0 327509.72798599687
13560.0 339441.67336086754
13570.0 332144.8651802889
13580.0 327239.92011954915
13590.0 324123.3819874906
13600.0 333638.30529650324
13610.0 327851.03366792423
13620.0 318927.83943440736
13630.0 324469.0796585849
13640.0 319171.72009396914
13650.0 327462.33511436416
13660.0 325011.35172255384
13670.0 327867.84543167497
13680.0 320949.65020714304
13690.0 324268.97022498294
13700.0 325351.34078862285
13710.0 308880.87681857654
13720.0 330521.9194047756
13730.0 317161.9823421569
13740.0 322934.20771959017
13750.0 337754.336618151
13760.0 319984.4306975993
13770.0 327991.0821848954
13780.0 320697.9087995107
13790.0 321703.82183595304
13800.0 326112.3871015406
13810.0 329194.51044008724
13820.0 313285.5712179575
13830.0 324276.51825522026
13840.0 324280.46846137254
13850.0 321477.49541179975
13860.0 310579.71250547806
13870.0 324423.894136823
13880.0 312601.06028192054
13890.0 319785.010884343
13900.0 304052.6064465916
13910.0 297061.52485913516
13920.0 297067.9235922892
13930.0 302367.5459014179
13940.0 309255.3261682156
13950.0 300648.60219103185
13960.0 312408.401427109
13970.0 301045.90993816464
13980.0 295667.1474850813
13990.0 306216.88551892445
14000.0 291454.67637474625
14010.0 297860.71815847827
14020.0 305217.9203724527
14030.0 307518.1901812893
14040.0 300353.51930033794
14050.0 298432.0012108311
14060.0 302446.0507233431
14070.0 295581.15213104535
14080.0 292860.06787538633
14090.0 294252.624086425
14100.0 292433.0073074295
14110.0 293981.6561210335
14120.0 292792.83814256074
14130.0 295093.34597322624
14140.0 280606.8388678016
14150.0 291842.0199880638
14160.0 290669.57599590137
14170.0 280235.85812607623
14180.0 283947.23631484073
14190.0 276561.285563157
14200.0 291704.66908392153
14210.0 287546.10246728716
14220.0 283539.58512149646
14230.0 283891.8273362458
14240.0 284858.91209871776
14250.0 280501.96759235265
14260.0 280700.0211577021
14270.0 280004.47535416245
14280.0 277168.5199466702
14290.0 276817.7929138072
14300.0 289413.66424605274
14310.0 281913.73709268484
14320.0 279119.89904045814
14330.0 282995.32195934275
14340.0 276004.81928896875
14350.0 276573.15349736065
14360.0 280350.20144535025
14370.0 284051.96269213426
14380.0 280047.42124755506
14390.0 274149.2180579636
14400.0 283685.5621924363
14410.0 270071.269500775
14420.0 278312.2844382188
14430.0 286628.07470066496
14440.0 274505.04852865514
14450.0 273088.3838875026
14460.0 277848.64730888925
14470.0 269354.1443456546
14480.0 277949.1144344765
14490.0 280747.1165694261
14500.0 269359.2970922974
14510.0 276104.6801459726
14520.0 280537.30606484634
14530.0 271973.7635172312
14540.0 274634.40458867594
14550.0 278616.70242482395
14560.0 264958.87922495883
14570.0 270773.85046705225
14580.0 280614.35456093913
14590.0 275267.29458158585
14600.0 269304.89862184494
14610.0 265212.0984725382
14620.0 267464.89517594944
14630.0 263610.0390045392
14640.0 270494.7843148967
14650.0 274015.9698161091
14660.0 266347.89162562427
14670.0 263359.852207399
14680.0 259800.85152675686
14690.0 261710.33703201116
14700.0 261776.36511539028
14710.0 266854.3574690705
14720.0 267363.0271320028
14730.0 267912.91439881484
14740.0 257319.8850962062
14750.0 260159.78981267335
14760.0 265418.02385433135
14770.0 257569.34224604053
14780.0 268735.73563823284
14790.0 262966.52413901885
14800.0 257792.50905065183
14810.0 259084.96923175632
14820.0 260953.47354469428
14830.0 265858.222959962
14840.0 262441.6344084858
14850.0 261798.73457324563
14860.0 264269.19561813725
14870.0 261187.0549101433
14880.0 255572.96613821408
14890.0 263734.61959372164
14900.0 257841.6787707759
14910.0 265602.4542399794
14920.0 258375.89110089032
14930.0 264408.5271966333
14940.0 258303.37871014822
14950.0 261059.6583341638
14960.0 261049.0946158689
14970.0 266827.0877933357
14980.0 265390.9769276667
14990.0 262495.79751927464
15000.0 254852.21658537706
15010.0 259119.40514016946
15020.0 252846.84322951717
15030.0 261889.5744359213
15040.0 265220.99047130276
15050.0 257717.46807666763
15060.0 262076.47629089476
15070.0 260475.03643681214
15080.0 259399.69611302667
15090.0 269311.5435798232
15100.0 262452.77200115536
15110.0 262951.9844853524
15120.0 267836.6895359406
15130.0 254281.12947469627
15140.0 271850.20441776153
15150.0 262684.10128027503
15160.0 262666.2255174929
15170.0 253652.56592541153
15180.0 269392.85501668206
15190.0 263281.69969880406
15200.0 261747.53414749843
15210.0 270487.7827315639
15220.0 260588.08939829058
15230.0 268718.1785987421
15240.0 255217.68765450604
15250.0 258170.75935760554
15260.0 250042.48029837979
15270.0 258247.9245499577
15280.0 251413.10253779666
15290.0 261947.88087901342
15300.0 261893.98876617424
15310.0 258858.428266201
15320.0 246778.3517726981
15330.0 255971.27182467649
15340.0 259979.7146135231
15350.0 273333.27085911867
15360.0 258973.740456693
15370.0 254524.06326619757
15380.0 252474.59004778552
15390.0 254714.45158159646
15400.0 250775.65360073256
15410.0 253765.35827828906
15420.0 249156.6701411936
15430.0 250677.64227192354
15440.0 254378.0505943101
15450.0 258856.33521688392
15460.0 256807.47465777115
15470.0 251326.73238901934
15480.0 254425.2059425752
15490.0 258626.89867354286
15500.0 248971.48829834492
15510.0 251025.10864513577
15520.0 259394.93177121237
15530.0 253389.11469433623
15540.0 248304.83075753207
15550.0 256229.3660741958
15560.0 254218.76136002823
15570.0 247119.91029058723
15580.0 250297.83441902098
15590.0 254046.80729135295
15600.0 252879.1235093465
15610.0 252384.65412461624
15620.0 255973.26144033676
15630.0 254815.65659382386
15640.0 256726.46421323915
15650.0 243875.51890957457
15660.0 251329.82584047614
15670.0 259310.9505056232
15680.0 258675.45298163386
15690.0 252674.81058258
15700.0 251585.960439032
15710.0 256148.2381443492
15720.0 249957.69545372704
15730.0 251407.7423520058
15740.0 258758.5659870883
15750.0 254167.28476649185
15760.0 249945.3018660813
15770.0 255841.95274167715
15780.0 247930.01884879087
15790.0 257240.79178598145
15800.0 251875.85675870156
15810.0 255488.01597151527
15820.0 257014.09172117306
15830.0 253391.379150938
15840.0 249646.72526127766
15850.0 253742.1187956675
15860.0 256965.48483878668
15870.0 256662.5538650905
15880.0 255173.10543958162
15890.0 251533.8782045871
15900.0 250435.03584859273
15910.0 251022.2567762067
15920.0 254447.95740087013
15930.0 252536.2671701484
15940.0 253669.81149733101
15950.0 257149.66186967806
15960.0 257177.1808955581
15970.0 262876.8381767918
15980.0 254059.20407273195
15990.0 251435.8482191844
16000.0 253154.08311801814
16010.0 256165.1054199835
16020.0 254629.04145528708
16030.0 255147.6815769672
16040.0 247972.04131736342
16050.0 253626.63254073806
16060.0 248854.0826059908
16070.0 252406.729211559
16080.0 253009.72218227238
16090.0 254627.60914618496
16100.0 252682.3467974304
16110.0 254647.68678095646
16120.0 251288.2471706627
16130.0 254422.2372211704
16140.0 251517.6887090282
16150.0 248720.80373453157
16160.0 250221.58793769166
16170.0 257422.60226684663
16180.0 253770.60060308536
16190.0 243037.94413320415
16200.0 243961.7771293865
16210.0 249494.76623521524
16220.0 251098.8746293033
16230.0 250641.75378634484
16240.0 252795.20669487384
16250.0 247527.21684686927
16260.0 249686.720129615
16270.0 254246.32236349257
16280.0 253862.99247060966
16290.0 253636.36114001274
16300.0 252611.72543494322
16310.0 250535.45556466797
16320.0 250572.98786606445
16330.0 257393.93903817172
16340.0 251698.6350088144
16350.0 247955.43632634444
16360.0 249720.88450525867
16370.0 255287.26271002236
16380.0 255411.85227491916
16390.0 253651.28740701365
16400.0 252807.4222815904
16410.0 248921.29911942699
16420.0 253377.8083687844
16430.0 253612.88937836562
16440.0 250609.39099891178
16450.0 251434.38981728035
16460.0 349352.62062978745
16470.0 253462.74529704184
16480.0 256592.65900491067
16490.0 251150.67794211744
16500.0 252663.63617084263
16510.0 251426.92792950885
16520.0 253053.6351302167
16530.0 251033.818924885
16540.0 250593.79624435437
16550.0 254147.1247876718
16560.0 257224.46111016267
16570.0 254282.67592968856
16580.0 250694.10138593064
16590.0 252765.04298102044
16600.0 251462.80751694407
16610.0 247784.8209145425
16620.0 257191.18654002386
16630.0 253471.95772651947
16640.0 253704.34573257624
16650.0 252539.4875233668
16660.0 248151.0013636623
16670.0 247844.33223106168
16680.0 253022.54375232063
16690.0 252787.2158158011
16700.0 247297.85109331543
16710.0 247786.42252137663
16720.0 244161.93090705032
16730.0 250633.13779438823
16740.0 252706.16769725294
16750.0 240842.8006983549
16760.0 248304.81972894672
16770.0 249350.58675817001
16780.0 253013.5795285832
16790.0 267274.06440088013
16800.0 251857.8974800561
16810.0 251080.26139017413
16820.0 251048.09210629086
16830.0 251585.74410112592
16840.0 247991.34149418178
16850.0 248964.42809080044
16860.0 248630.8994695294
16870.0 244430.71966620436
16880.0 242148.92640729554
16890.0 242813.16147485157
16900.0 241954.49944923696
16910.0 246193.7773943775
16920.0 240004.35375068116
16930.0 249681.3070954867
16940.0 243613.596349737
16950.0 243191.71080789575
16960.0 244187.28762360092
16970.0 236720.54636943867
16980.0 244049.4422326018
16990.0 240321.29118509588
17000.0 237381.8274846414
17010.0 241621.9001047315
17020.0 239950.19395060837
17030.0 239460.75947119022
17040.0 236828.41423592716
17050.0 232977.65936359274
17060.0 237874.722749806
17070.0 230741.41451728094
17080.0 227203.3320121672
17090.0 234616.43289490338
17100.0 227013.55082957802
17110.0 220968.71188648845
17120.0 229830.82955862037
17130.0 232700.31024233112
17140.0 223697.31873545804
17150.0 229323.67855942
17160.0 224989.1183649123
17170.0 222897.00301414457
17180.0 218768.3345327713
17190.0 218999.242706688
17200.0 225412.5847347445
17210.0 220733.73550541242
17220.0 224420.90109714068
17230.0 212489.01001575618
17240.0 220626.61866297253
17250.0 227270.5615983665
17260.0 212697.66526420016
17270.0 218291.82774834364
17280.0 221578.02347025415
17290.0 214915.03721427175
17300.0 227379.55648165187
17310.0 210744.6994681739
17320.0 210668.41508457903
17330.0 219037.35231679675
17340.0 207285.31705170474
17350.0 206879.97024505129
17360.0 216307.49317371246
17370.0 212865.55325735
17380.0 210024.52027181134
17390.0 215442.01096995053
17400.0 207998.46015905874
17410.0 212980.45255408346
17420.0 208127.41999759822
17430.0 207683.99453537335
17440.0 208726.83853234584
17450.0 208087.180852348
17460.0 208794.44497379957
17470.0 206526.50857189944
17480.0 209869.466698886
17490.0 204825.63878701953
17500.0 196062.4326592848
17510.0 204715.29966021824
17520.0 206109.12529441091
17530.0 203732.87785098777
17540.0 199862.6923408757
17550.0 196362.36464184578
17560.0 190786.73847338292
17570.0 201517.25201092268
17580.0 193803.0926060686
17590.0 197567.42293897085
17600.0 197542.2501389308
17610.0 199658.99485698802
17620.0 188953.41685775472
17630.0 197032.6608367946
17640.0 195129.99737408233
17650.0 198393.1661569062
17660.0 199711.59866718645
17670.0 188620.60137828538
17680.0 185448.4208652826
17690.0 200374.9764532098
17700.0 194439.67075126944
17710.0 188547.59801174028
17720.0 181635.95918932752
17730.0 190501.20598256026
17740.0 189619.7612534864
17750.0 187202.54432663586
17760.0 178827.82784303965
17770.0 185931.85260967712
17780.0 184919.65832583373
17790.0 178162.0159126964
17800.0 193215.30887015164
17810.0 175078.87856260553
17820.0 177756.23660059352
17830.0 186527.46866055886
17840.0 189117.8152475003
17850.0 177044.00046900375
17860.0 176898.32761720786
17870.0 175840.90167921805
17880.0 179940.56466632595
17890.0 183242.33310803873
17900.0 182994.84265179257
17910.0 173909.12635441392
17920.0 177709.99817592622
17930.0 174719.50773197215
17940.0 176552.2489745642
17950.0 182772.87093079108
17960.0 166091.60675246242
17970.0 181969.65156078365
17980.0 184296.40029236546
17990.0 166857.66241094263
18000.0 168834.32203900465
18010.0 181729.52865475963
18020.0 170786.1065156199
18030.0 168234.0239306811
18040.0 176983.27355369614
18050.0 166911.36487197218
18060.0 177812.60400510108
18070.0 166115.71225017385
18080.0 167545.7580951081
18090.0 172220.46912768047
18100.0 185468.55378178775
18110.0 168830.37493999623
18120.0 160633.55196797958
18130.0 172371.85810458494
18140.0 178051.29638245553
18150.0 169060.1519688079
18160.0 175624.99978916327
18170.0 162098.38375186978
18180.0 166133.2754061884
18190.0 167719.98793047012
18200.0 166612.82432432187
18210.0 162149.4288327875
18220.0 162344.36122602617
18230.0 174981.05544766752
18240.0 172121.18664964792
18250.0 166972.1224885958
18260.0 157980.31405730988
18270.0 158761.9997732215
18280.0 167392.63196321277
18290.0 169941.43443881994
18300.0 163473.42792180565
18310.0 166092.00803865973
18320.0 154805.31077032504
18330.0 163947.56252577345
18340.0 163930.12851344555
18350.0 163494.5764131771
18360.0 166169.20596899514
18370.0 154746.56095302652
18380.0 166084.98208608595
18390.0 154748.69371154587
18400.0 160873.56876551552
18410.0 167874.97228927386
18420.0 153323.67828282583
18430.0 156623.40394842962
18440.0 151080.03555905932
18450.0 158837.3204183918
18460.0 157604.12123990123
18470.0 152686.15600428398
18480.0 146736.3064106475
18490.0 156343.31225476332
18500.0 153199.6865115231
18510.0 158794.07593211828
18520.0 161017.5561840916
18530.0 149946.67189816746
18540.0 154022.51690032287
18550.0 157105.08911087678
18560.0 143255.20252527678
18570.0 145991.706288861
18580.0 143157.22088440042
18590.0 143931.62995381467
18600.0 144294.32863922208
18610.0 143759.3552180343
18620.0 150665.7412142628
18630.0 151735.5878831735
18640.0 151946.41116030113
18650.0 155519.73386547307
18660.0 155246.75537479715
18670.0 148274.34418254465
18680.0 147167.78005846395
18690.0 153517.11612048117
18700.0 152757.8966980136
18710.0 147430.564276046
18720.0 149941.55182194477
18730.0 138413.45868049888
18740.0 268523.8430311772
18750.0 150215.67854322254
18760.0 147592.77647073212
18770.0 145748.89635702688
18780.0 141996.6196231441
18790.0 145307.76894114967
18800.0 154400.10445601802
18810.0 148418.8896155162
18820.0 153104.70286118408
18830.0 156352.98358537018
18840.0 149856.00666082388
18850.0 143024.75204010657
18860.0 148573.28585871265
18870.0 155084.48809666897
18880.0 146236.4840081001
18890.0 150209.60227445824
18900.0 150434.99919965223
18910.0 143500.01755302024
18920.0 138271.8711798165
18930.0 145096.0458985757
18940.0 144437.4425282924
18950.0 151389.7757589652
18960.0 147273.21170051122
18970.0 148395.6283674088
18980.0 140278.25656863372
18990.0 152638.12274938382
19000.0 152840.200591242
19010.0 145092.88826984158
19020.0 148571.58474300551
19030.0 145268.53052406624
19040.0 149521.3514530376
19050.0 146332.63071802913
19060.0 142783.5147458713
19070.0 149204.5499955082
19080.0 149672.66459395076
19090.0 147402.28698073584
19100.0 143932.07412392274
19110.0 137617.15539539026
19120.0 148572.4404432519
19130.0 148971.00476612203
19140.0 149486.85744370808
19150.0 147096.13158103038
19160.0 139754.0184961421
19170.0 143547.50804243656
19180.0 143965.35282925048
19190.0 146098.08543236906
19200.0 142879.21442075417
19210.0 146017.235060338
19220.0 141173.6794247273
19230.0 143707.01829774032
19240.0 144240.7531357765
19250.0 145537.26735840287
19260.0 136614.51185520986
19270.0 146401.38491593726
19280.0 145905.49214640152
19290.0 140979.4287767609
19300.0 137511.39662548987
19310.0 129028.95859115216
19320.0 141600.97030010435
19330.0 140163.1377656035
19340.0 144669.87880015132
19350.0 143844.50381547358
19360.0 146052.94251813198
19370.0 144115.13177543957
19380.0 136334.7378646797
19390.0 138226.43939886722
19400.0 139744.02541967802
19410.0 148993.43337840433
19420.0 144033.15988028073
19430.0 134659.19307257456
19440.0 136016.9166308839
19450.0 128744.29773556415
19460.0 140619.33732336754
19470.0 142485.25840111874
19480.0 135540.25976876868
19490.0 139925.21491880162
19500.0 135584.10946278763
19510.0 131393.417297226
19520.0 139112.64689049774
19530.0 140661.90532760468
19540.0 139652.09377693213
19550.0 132617.94991600348
19560.0 135640.65343886762
19570.0 144563.53091061144
19580.0 142489.6722802467
19590.0 139299.232648406
19600.0 134536.59612191175
19610.0 139208.5075677376
19620.0 139798.87964545586
19630.0 130669.62571690798
19640.0 139861.60473164063
19650.0 136645.10328660897
19660.0 141603.1277761904
19670.0 135157.52429221553
19680.0 137719.89075938487
19690.0 137698.8114031887
19700.0 141854.6764517697
19710.0 133507.8276274347
19720.0 140340.97567214066
19730.0 132683.83716878179
19740.0 138981.6801641139
19750.0 126559.58185808882
19760.0 131504.413061677
19770.0 130454.1212061779
19780.0 123358.80408847105
19790.0 132575.7153667859
19800.0 128855.59675346773
19810.0 132201.18845594913
19820.0 130083.43871107242
19830.0 133972.07992571424
19840.0 131600.5652396802
19850.0 130215.60930230955
19860.0 124407.82185166933
19870.0 133594.8115313744
19880.0 131758.00980015882
19890.0 129351.41082005668
19900.0 126994.34493983284
19910.0 128712.46740399688
19920.0 131521.11483428962
19930.0 131836.20836448675
19940.0 129102.00098593684
19950.0 129918.04400399282
19960.0 134283.16888769896
19970.0 122361.28300143479
19980.0 133964.27523816656
19990.0 128044.78680304528
20010.0 130658.47042919091
20020.0 128163.46400499626
20030.0 130826.62413188121
20040.0 127393.70770996959
20050.0 130082.63875321418
20060.0 128444.83729878227
20070.0 130834.52219808729
20080.0 127438.33589060526
20090.0 127893.3774696768
20100.0 123744.6746455697
20110.0 127051.373642258
20120.0 127799.92661093085
20130.0 124321.51678729345
20140.0 132437.39626889
20150.0 127239.74818683678
20160.0 125572.79902409318
20170.0 124314.63847199861
20180.0 126256.32415077579
20190.0 121387.34766266812
20200.0 124514.63052304802
20210.0 130884.48508411043
20220.0 125655.21298772146
20230.0 127718.46413921803
20240.0 127916.21331561358
20250.0 125528.83035108553
20260.0 122975.13609401643
20270.0 122039.24709087549
20280.0 127887.8202551274
20290.0 122665.17266737064
20300.0 124903.14006382288
20310.0 126081.95593096313
20320.0 128603.5409230956
20330.0 125102.99723578559
20340.0 125144.5881668377
20350.0 120617.66116434493
20360.0 125225.83296954226
20370.0 126650.2987337125
20380.0 125072.43913946248
20390.0 119689.18740139215
20400.0 122883.09759926655
20410.0 122897.72489365075
20420.0 126842.78993758892
20430.0 123100.58857515294
20440.0 118839.46126579256
20450.0 120795.82064658136
20460.0 125796.37549480422
20470.0 126843.56611619989
20480.0 120648.55342461132
20490.0 117467.98886037749
20500.0 124139.53878929497
20510.0 125556.1091953879
20520.0 123978.70421247916
20530.0 122976.45016654069
20540.0 117042.97054776011
20550.0 122328.82288218726
20560.0 123707.2961719232
20570.0 122432.20019435133
20580.0 125739.59269531962
20590.0 123033.50988363949
20600.0 120918.85341305405
20610.0 128843.68165574581
20620.0 119922.42321124952
20630.0 117319.45186297098
20640.0 117016.03837013103
20650.0 118875.78997012606
20660.0 124857.0547084682
20670.0 118862.54348815585
20680.0 121879.43250611381
20690.0 117995.34595114244
20700.0 126011.29263792509
20710.0 118631.70325840353
20720.0 120380.96110051865
20730.0 117876.75342609489
20740.0 119905.43048726491
20750.0 121254.27210641449
20760.0 116235.40120109808
20770.0 121432.43978553513
20780.0 120330.66807672827
20790.0 120216.64259200126
20800.0 121173.14049962496
20810.0 115542.548700036
20820.0 121646.80463446498
20830.0 119656.35603676399
20840.0 119408.8831472676
20850.0 117728.43100172668
20860.0 120115.38116862939
20870.0 118247.51993917889
20880.0 119029.59935649086
20890.0 115637.40022604693
20900.0 121498.13153085709
20910.0 119789.32206207982
20920.0 122992.34650613752
20930.0 117099.45765261057
20940.0 117614.46196582587
20950.0 119224.02632858741
20960.0 116358.51160349607
20970.0 118274.46000809499
20980.0 121552.82244449788
20990.0 115967.02511049181
21000.0 119856.00560850349
21010.0 118433.3259246561
21020.0 118087.63337260745
21030.0 118893.77383700975
21040.0 119191.46929026674
21050.0 117086.98185112273
21060.0 120378.08401840551
21070.0 117715.07002260833
21080.0 114605.2967178091
21090.0 118369.19992138074
21100.0 120528.33777108268
21110.0 116395.50201870524
21120.0 115862.7703871497
21130.0 119232.63931878892
21140.0 120741.8906423082
21150.0 117206.83807495846
21160.0 118967.31875401107
21170.0 113958.21514433305
21180.0 120100.54576221772
21190.0 117347.83522277755
21200.0 116794.28056091855
21210.0 118669.04259383766
21220.0 118556.60816718446
21230.0 116384.29162399622
21240.0 119962.18485818901
21250.0 117646.28385844728
21260.0 116817.61823925225
21270.0 114786.96980040769
21280.0 116626.17784481606
21290.0 115952.9860981312
21300.0 117157.62562893637
21310.0 119450.43595437557
21320.0 116899.16132575637
21330.0 118656.09572022979
21340.0 115787.20426950128
21350.0 119022.47019314664
21360.0 116757.66750285316
21370.0 116314.41159560147
21380.0 115858.17171142026
21390.0 117569.36656762456
21400.0 114786.74669530742
21410.0 117980.58140024793
21420.0 114617.82502550277
21430.0 119853.0470052555
21440.0 118969.52840980026
21450.0 118034.89679203156
21460.0 118678.99641082122
21470.0 117291.30129389078
21480.0 115394.1040113333
21490.0 115781.08858879586
21500.0 114507.60426078136
21510.0 117309.48527267823
21520.0 115648.45898741978
21530.0 117073.73396443843
21540.0 117369.39740574846
21550.0 116054.40920930686
21560.0 115942.23030721825
21570.0 117830.69279192858
21580.0 117612.59549680675
21590.0 116055.99545864458
21600.0 115953.84863184986
21610.0 118321.69121622093
21620.0 115495.24834330217
21630.0 115344.38277289178
21640.0 117551.85782240561
21650.0 115378.81533742687
21660.0 116718.95905506506
21670.0 124995.87468273724
21680.0 118192.0575909201
21690.0 117954.57515497363
21700.0 113461.80962179987
21710.0 116071.79195682873
21720.0 115116.82052592227
21730.0 115979.68819773894
21740.0 116552.01494642896
21750.0 114480.5436405535
21760.0 114419.86222856495
21770.0 115116.70981637132
21780.0 113768.26987784755
21790.0 115679.0664144292
21800.0 114103.05731205738
21810.0 116911.67760883464
21820.0 113728.7947611695
21830.0 114551.26849890206
21840.0 115116.63146196264
21850.0 115794.55403904512
21860.0 114945.94829844193
21870.0 114994.92434605103
21880.0 115419.95974765942
21890.0 115625.13753753899
21900.0 113877.19028327023
21910.0 115494.51428876154
21920.0 114282.7258994705
21930.0 114092.8203666906
21940.0 114746.52761923254
21950.0 115394.29724258359
21960.0 115675.03880554516
21970.0 114123.40535648054
21980.0 115253.55168685045
21990.0 114797.92994794458
22000.0 115254.01852455562
22010.0 114494.99167646591
22020.0 114499.61974936782
22030.0 112594.99665893494
22040.0 114582.46052501712
22050.0 112970.0718618561
22060.0 109655.11761809836
22070.0 114329.44384216766
22080.0 110278.47366861181
22090.0 114186.5570885151
22100.0 114018.28303066388
22110.0 113839.3637888143
22120.0 114809.89095017161
22130.0 114033.72767033214
22140.0 114860.11693549684
22150.0 113521.45733424206
22160.0 114016.84468360407
22170.0 113018.10373576911
22180.0 114914.49729446089
22190.0 112383.5699416567
22200.0 112252.1059450983
22210.0 111286.53989620694
22220.0 114669.49177951005
22230.0 112278.81293423608
22240.0 116239.09897365594
22250.0 115583.1184658191
22260.0 112877.16642584588
22270.0 111779.96733647528
22280.0 111067.33785467903
22290.0 112823.4056063222
22300.0 114100.07634840306
22310.0 113255.54948699236
22320.0 114100.8642074586
22330.0 111534.13554614372
22340.0 111911.2885575861
22350.0 112531.21812410803
22360.0 112165.51504987801
22370.0 113291.32427161661
22380.0 112035.01567252056
22390.0 114268.15898951955
22400.0 114250.26006836805
22410.0 112488.20341751224
22420.0 111547.91325445016
22430.0 112730.54269300887
22440.0 110442.81446795275
22450.0 114607.23705315926
22460.0 112080.48528031011
22470.0 112420.99914891477
22480.0 113414.12548192442
22490.0 111163.09440774619
22500.0 111355.9936436402
22510.0 112485.55711824213
22520.0 111153.67017699056
22530.0 111762.36462582553
22540.0 109178.99901944396
22550.0 110928.0568627766
22560.0 112511.33460804031
22570.0 108261.19570429975
22580.0 111782.5275793478
22590.0 109920.36849322672
22600.0 109627.67780308172
