#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 1222211.0169125728
2130.0 734688.0755128785
2140.0 1061182.1037723008
2150.0 899141.0531321348
2160.0 1038869.948000847
2170.0 606256.3227268979
2180.0 983502.9411583956
2190.0 1093425.004863809
2200.0 1415514.1514301358
2210.0 669816.4684702104
2220.0 626592.1015944621
2230.0 991506.0417733957
2240.0 1558269.859716233
2250.0 971255.4600246184
2260.0 853116.5237397578
2270.0 871963.0200862266
2280.0 1106709.6366098814
2290.0 1119848.3921404479
2300.0 906704.7943144635
2310.0 1267016.161344091
2320.0 1183803.2137008342
2330.0 373491.5068515039
2340.0 364183.1542793498
2350.0 436115.3937951887
2360.0 264598.48720154626
2370.0 286155.0531506757
2380.0 214350.9090067766
2390.0 244067.2312466299
2400.0 194528.4033723407
2410.0 222341.49619627369
2420.0 1008179.2738425354
2430.0 1162040.2255639902
2440.0 1054071.3549578087
2450.0 1306463.7823503911
2460.0 1292613.7245419044
2470.0 1174017.814294859
2480.0 999508.5272322231
2490.0 791165.7414020643
2500.0 1108483.670345075
2510.0 899008.6886942354
2520.0 580233.8221782186
2530.0 610169.5884249965
2540.0 755447.1536232994
2550.0 1126733.133522978
2560.0 1022878.9602147862
2570.0 1319480.2214145067
2580.0 859500.520650528
2590.0 744264.6470137604
2600.0 494909.9076403752
2610.0 336873.4309469086
2620.0 764015.8621824109
2630.0 571166.1396997981
2640.0 2399749.6006203056
2650.0 2612539.456838225
2660.0 2155357.654750439
2670.0 2313687.321684046
2680.0 2519608.737811435
2690.0 2501166.197219633
2700.0 2775655.1039636596
2710.0 2079066.4384733145
2720.0 1378574.42234306
2730.0 1444025.5363387591
2740.0 1003014.8925979811
2750.0 874779.7833580921
2760.0 1486414.691878788
2770.0 1744943.5728241557
2780.0 1310535.1663374058
2790.0 565442.7754411568
2800.0 206910.82486016647
2810.0 915237.381362184
2820.0 2570209.053638101
2830.0 2769794.928315013
2840.0 2436267.2795046633
2850.0 1741140.5746047704
2860.0 3158293.853059788
2870.0 3311265.5323639056
2880.0 2788146.4186784183
2890.0 3402198.32124069
2900.0 5014307.054050808
2910.0 4663212.447504676
2920.0 4344126.268533949
2930.0 4078292.176909414
2940.0 4081107.0182428607
2950.0 3875817.737527797
2960.0 5110066.556612294
2970.0 4418619.254503574
2980.0 4098215.4350950005
2990.0 4379505.346702503
3000.0 4988692.901282747
3010.0 5355050.97366036
3020.0 4536907.134533202
3030.0 4697624.998009977
3040.0 4782656.534651482
3050.0 5603358.5964914495
3060.0 4995919.803035722
3070.0 5427665.792650426
3080.0 5135752.297061061
3090.0 5511771.864514741
3100.0 4827058.531830248
3110.0 5581003.16007479
3120.0 5146272.431587668
3130.0 4766574.681884724
3140.0 5430400.610573116
3150.0 5879367.592548549
3160.0 4453337.353706822
3170.0 5764276.496134651
3180.0 4752557.475623292
3190.0 4919175.7428459795
3200.0 5436882.767377965
3210.0 4952207.296887133
3220.0 5562245.599905605
3230.0 3617348.427296764
3240.0 5195473.088692135
3250.0 5540635.125363092
3260.0 6818540.104925735
3270.0 6317680.684977824
3280.0 5348283.198781797
3290.0 6686743.553550289
3300.0 6956631.115347214
3310.0 5917311.140338327
3320.0 6167856.366547497
3330.0 6652583.528980393
3340.0 5798872.270385032
3350.0 5686031.008549351
3360.0 5555260.682550307
3370.0 4878885.765492998
3380.0 5769606.937945004
3390.0 5760124.89857867
3400.0 6321134.327438571
3410.0 5679665.3621470425
3420.0 5756096.257555542
3430.0 6611998.551808256
3440.0 5782992.457105076
3450.0 6600045.084328128
3460.0 5886041.540700941
3470.0 6253623.709949531
3480.0 5691244.054285593
3490.0 6584527.688690767
3500.0 6528646.934189359
3510.0 6272439.2188728135
3520.0 5730622.951803949
3530.0 6231524.056323563
3540.0 7237123.0142554
3550.0 6533337.869388431
3560.0 7117982.560617294
3570.0 5476336.111964249
3580.0 6153984.354837841
3590.0 5145859.363540676
3600.0 7099501.326409126
3610.0 5758322.7715144465
3620.0 6259477.918062049
3630.0 6646917.74545239
3640.0 6714954.475020721
3650.0 6396693.961851062
3660.0 7386664.156225643
3670.0 6415233.65401353
3680.0 6375660.622572749
3690.0 6909086.448234597
3700.0 7522788.221101136
3710.0 7453658.226411915
3720.0 7608373.641637341
3730.0 7880922.820542132
3740.0 8019916.264414804
3750.0 6966822.219820669
3760.0 8948363.164518295
3770.0 8104379.033575052
3780.0 11617926.135479571
3790.0 9597575.54881557
3800.0 9125343.328328904
3810.0 11319719.879055122
3820.0 9865262.040721409
3830.0 7705122.815907638
3840.0 8374767.26785261
3850.0 11675691.449090384
3860.0 10378364.214886572
3870.0 10862518.288371272
3880.0 11280597.857740687
3890.0 8025846.840800158
3900.0 10639619.454116728
3910.0 10835311.913673582
3920.0 10220373.931107176
3930.0 4392000.8504878
3940.0 6662825.147851163
3950.0 11087868.190191317
3960.0 9623945.4993928
3970.0 3764345.312963679
3980.0 11132123.309543448
3990.0 12855545.271355735
4000.0 12839533.16465237
4010.0 13048325.852789707
4020.0 13549069.928855374
4030.0 12584400.60044323
4040.0 13670946.09166962
4050.0 13131254.087096252
4060.0 13083803.028517237
4070.0 12688102.016143646
4080.0 12663670.7601015
4090.0 14179870.439035375
4100.0 10234819.875383653
4110.0 12811588.570599508
4120.0 13959524.5108315
4130.0 12887277.051686734
4140.0 14194575.315035008
4150.0 13544454.466873106
4160.0 14174298.65321087
4170.0 13438755.41366934
4180.0 13366213.071274163
4190.0 14114242.659305846
4200.0 12569040.040398965
4210.0 14024266.242844816
4220.0 13553147.695154056
4230.0 12828198.381613461
4240.0 13169979.541168828
4250.0 13002270.982989356
4260.0 13488702.448499791
4270.0 12570627.69712068
4280.0 13174665.7489011
4290.0 11718824.91403027
4300.0 10293253.436201094
4310.0 10299597.234508513
4320.0 13311018.236121569
4330.0 12474349.76150986
4340.0 9516697.021345912
4350.0 12646521.777161755
4360.0 14356990.453038065
4370.0 13690003.711824449
4380.0 12999867.750738118
4390.0 13348287.517124636
4400.0 12899612.663471472
4410.0 13617003.495237188
4420.0 13430738.92451244
4430.0 13614250.685325148
4440.0 13420364.63278972
4450.0 13538374.782804115
4460.0 12372201.745012665
4470.0 13872600.867643401
4480.0 13962421.19853533
4490.0 13925842.057434358
4500.0 14232290.284439474
4510.0 15208250.888718534
4520.0 13790362.049147544
4530.0 12995246.656645136
4540.0 14079515.77359187
4550.0 13762910.601565383
4560.0 14099350.175812272
4570.0 14309258.134951383
4580.0 13548874.13484145
4590.0 13508581.107125226
4600.0 13726378.726064304
4610.0 13972268.954874864
4620.0 13966045.670226574
4630.0 13965777.746519327
4640.0 14342736.639476068
4650.0 14003803.766032584
4660.0 14348371.726782158
4670.0 13764851.339442872
4680.0 14298041.930489087
4690.0 14203471.031498184
4700.0 13906713.337341784
4710.0 13836309.139968855
4720.0 14222769.031727707
4730.0 13681679.701609164
4740.0 13959623.31690336
4750.0 14393146.84616693
4760.0 13759251.201150255
4770.0 14074531.577273425
4780.0 14319993.36230865
4790.0 13654023.315429924
4800.0 14064441.064528039
4810.0 13635053.315095538
4820.0 13768393.603255967
4830.0 13896755.86296719
4840.0 13159410.846965222
4850.0 12980014.839027172
4860.0 9499425.189910809
4870.0 11852205.388249204
4880.0 12937658.63122685
4890.0 12790166.120426001
4900.0 13553328.267819285
4910.0 13285793.171009975
4920.0 12570050.258972662
4930.0 13635738.402741794
4940.0 13075756.254075032
4950.0 13677556.749898171
4960.0 13434455.024098745
4970.0 13439731.647581017
4980.0 12608870.27490466
4990.0 12970390.309310302
5000.0 12957423.271010693
5010.0 12246507.334935946
5020.0 12243162.687141696
5030.0 13481495.380789233
5040.0 12261194.28130512
5050.0 13079754.128176425
5060.0 13581753.703901352
5070.0 12891195.707266113
5080.0 12262947.539928012
5090.0 13289892.183449918
5100.0 12843797.736999735
5110.0 12695051.464849029
5120.0 12813980.826834556
5130.0 12267289.40710088
5140.0 12304586.35092391
5150.0 12234166.230483064
5160.0 12843060.657296099
5170.0 11399526.415180957
5180.0 12149686.989703666
5190.0 12092691.887248864
5200.0 12169274.004833998
5210.0 12290964.980898367
5220.0 12348254.822596211
5230.0 11695664.37224049
5240.0 12507966.526297612
5250.0 12389798.214697937
5260.0 11754475.612630704
5270.0 10861813.41165914
5280.0 11609847.95119119
5290.0 12819199.252359306
5300.0 12063033.463716226
5310.0 12539242.212128062
5320.0 12179563.763627496
5330.0 11373484.425770564
5340.0 11995137.646753624
5350.0 12208166.886085661
5360.0 12559810.922633776
5370.0 11945005.688909233
5380.0 12205538.822055394
5390.0 12285556.555901444
5400.0 11596853.380833095
5410.0 11536698.075854866
5420.0 11898160.28354803
5430.0 11708007.347998299
5440.0 12457538.72689399
5450.0 12051089.879690532
5460.0 11915380.461736802
5470.0 12336989.817699429
5480.0 11790839.218434272
5490.0 11699947.151021006
5500.0 11991127.413191088
5510.0 11598323.264508206
5520.0 12268335.526734946
5530.0 11585675.400197048
5540.0 12270693.70335274
5550.0 11938616.840997959
5560.0 11868212.24100579
5570.0 11602402.510591172
5580.0 11801968.49747238
5590.0 11166882.866491547
5600.0 11387504.762650156
5610.0 12044060.419102943
5620.0 11413235.605159912
5630.0 11922376.431751002
5640.0 11638918.126340412
5650.0 11691266.089225838
5660.0 11064568.067766795
5670.0 11661640.533109449
5680.0 11541425.140586238
5690.0 11613438.709298342
5700.0 11580475.22780921
5710.0 11034193.904431505
5720.0 11698994.859131167
5730.0 11708170.789849255
5740.0 11763797.787250508
5750.0 11205446.069860158
5760.0 11515064.42274545
5770.0 11657025.304230547
5780.0 11408925.057427859
5790.0 11361741.376922898
5800.0 11504559.606266934
5810.0 11400187.852452772
5820.0 11443840.081857584
5830.0 11492616.033047553
5840.0 11459515.936823774
5850.0 11241919.873400794
5860.0 11008213.472697508
5870.0 11282994.319875704
5880.0 11287367.284835802
5890.0 11080872.61407472
5900.0 11064549.366314651
5910.0 11137733.363723615
5920.0 11147518.570219941
5930.0 10903549.418294745
5940.0 11125394.971469358
5950.0 10940080.24636257
5960.0 11074329.946436368
5970.0 11107641.094370687
5980.0 10731106.258754378
5990.0 10865989.397701938
6000.0 10848710.710758613
6010.0 10670916.854146712
6020.0 10566407.676854143
6030.0 10710977.712377237
6040.0 10906524.298897969
6050.0 10788170.022786235
6060.0 10730002.140899561
6070.0 10691641.940281993
6080.0 10578073.963580068
6090.0 10568645.312989997
6100.0 10400694.61773142
6110.0 10490364.923239017
6120.0 10397997.113081234
6130.0 10380917.687867485
6140.0 9973919.448480787
6150.0 10296655.876216995
6160.0 9769754.888842735
6170.0 10039367.609924354
6180.0 10318714.901238197
6190.0 10188034.187524976
6200.0 10334125.582735563
6210.0 10321016.637168637
6220.0 10076124.025673952
6230.0 10083076.063201834
6240.0 9817470.826144291
6250.0 9646483.524884077
6260.0 10053702.40430473
6270.0 10012695.030751193
6280.0 9770467.68850736
6290.0 9953156.434772737
6300.0 9826046.686056308
6310.0 9965242.435364125
6320.0 9627208.444668727
6330.0 10041741.724113323
6340.0 9664787.129227145
6350.0 9959891.71792723
6360.0 9679277.687348455
6370.0 9863561.121113587
6380.0 9836285.022326557
6390.0 9726210.770293828
6400.0 9659831.56146758
6410.0 9617043.551520312
6420.0 9544333.166907059
6430.0 9631176.37652067
6440.0 9615748.06195389
6450.0 9649928.539109714
6460.0 9312796.979298081
6470.0 9565754.112701818
6480.0 9540893.44326133
6490.0 9352956.261480125
6500.0 9147895.398771778
6510.0 9584076.838766161
6520.0 9456038.001710642
6530.0 9427740.042844018
6540.0 9326807.264488231
6550.0 8935564.45687831
6560.0 7089918.904707311
6570.0 8448309.701018741
6580.0 9147893.413742919
6590.0 9076426.87626542
6600.0 9272669.336020561
6610.0 9211207.96580333
6620.0 9315227.088925702
6630.0 9106595.452806478
6640.0 9163230.78145304
6650.0 9252965.284116093
6660.0 9107829.56241637
6670.0 9180652.113234324
6680.0 9084138.535649639
6690.0 9166613.66494325
6700.0 9026982.040726993
6710.0 8936382.17828311
6720.0 8936452.806940619
6730.0 8988432.515566947
6740.0 8996064.99591231
6750.0 8876614.673295205
6760.0 8951128.400969744
6770.0 8795756.947234632
6780.0 8901581.435131138
6790.0 8836911.596146956
6800.0 8802320.416596947
6810.0 8768462.852191282
6820.0 8802111.042358957
6830.0 8726909.268683923
6840.0 8610331.414677994
6850.0 8764573.87064909
6860.0 8570698.441920435
6870.0 8711501.282674327
6880.0 8666639.299593553
6890.0 8636023.358613215
6900.0 8665614.267352425
6910.0 8536515.49548626
6920.0 8502396.909377284
6930.0 8534578.347922606
6940.0 8541918.944445286
6950.0 8440385.51447151
6960.0 8485384.11094245
6970.0 8455211.93901753
6980.0 8290362.012834371
6990.0 8412302.079088438
7000.0 8237046.895255957
7010.0 8298390.53375615
7020.0 8119563.5003475575
7030.0 8251125.699247554
7040.0 8257166.677056608
7050.0 8278781.874382872
7060.0 8232095.148376249
7070.0 8148630.023181456
7080.0 8179854.737259372
7090.0 8131877.620728403
7100.0 8180499.982729836
7110.0 8005677.491792178
7120.0 8012501.400368664
7130.0 7937400.801114821
7140.0 8077448.448894104
7150.0 7940806.358229032
7160.0 7900513.753775533
7170.0 7985400.39487629
7180.0 7849151.674365545
7190.0 7692220.14173328
7200.0 7910584.003389693
7210.0 7712003.634903216
7220.0 7745418.964123922
7230.0 7879819.054692675
7240.0 7777600.231454405
7250.0 7795295.719731076
7260.0 7763690.867751708
7270.0 7829336.211290647
7280.0 7654366.05692734
7290.0 7499059.214481169
7300.0 7690425.235621788
7310.0 7534416.125648217
7320.0 7675549.303364407
7330.0 7530573.881703177
7340.0 7674721.38092211
7350.0 7617385.596087771
7360.0 7490482.402575462
7370.0 7599653.324246113
7380.0 7579961.380377396
7390.0 7301240.664901955
7400.0 7476873.360135173
7410.0 7246571.004275076
7420.0 7195469.498824639
7430.0 7461368.6573305745
7440.0 7385124.69889718
7450.0 7255986.435277849
7460.0 7358161.001273979
7470.0 7374452.436887587
7480.0 7249483.34645566
7490.0 7306837.400246715
7500.0 7258243.779904669
7510.0 7191692.277667306
7520.0 7211558.280130584
7530.0 7219492.383019574
7540.0 7289535.929990566
7550.0 7230117.053334256
7560.0 7132066.529496852
7570.0 7145717.492303928
7580.0 7132688.788103774
7590.0 7117101.673584669
7600.0 7109969.875334222
7610.0 7124267.791830779
7620.0 6945727.2611333355
7630.0 7125961.755375127
7640.0 7102161.032494585
7650.0 7069020.449246292
7660.0 6658629.394370963
7670.0 7000370.609699973
7680.0 6977844.921175122
7690.0 6911409.305498569
7700.0 6937057.845954007
7710.0 6784117.341018366
7720.0 6841674.816321024
7730.0 6887353.464443106
7740.0 6875082.691365708
7750.0 6713798.90462483
7760.0 6860227.467856802
7770.0 6781770.584876932
7780.0 6734482.520205591
7790.0 6790773.550818497
7800.0 6717190.780212858
7810.0 6716343.271454834
7820.0 6762128.2431288315
7830.0 6618275.313134008
7840.0 6612550.1889606975
7850.0 6623088.557674651
7860.0 6648325.652354296
7870.0 6684273.314961918
7880.0 6587204.2668769965
7890.0 6643964.522133383
7900.0 6555211.613896256
7910.0 6548451.185009002
7920.0 6497582.565809788
7930.0 6425516.9954095865
7940.0 6397255.743856072
7950.0 6436227.103898577
7960.0 6501099.475957849
7970.0 6478700.591124119
7980.0 6487245.07097106
7990.0 6462629.078420331
8000.0 6346760.731989958
8010.0 6421800.537994903
8020.0 6402097.761566075
8030.0 6302812.814496391
8040.0 6368163.197938764
8050.0 6222443.022832432
8060.0 6343201.839564251
8070.0 6285692.260966446
8080.0 6274441.654684844
8090.0 6184283.406969041
8100.0 6226739.666333844
8110.0 6267173.30578384
8120.0 6257336.01416492
8130.0 6235004.136965453
8140.0 6214925.067250835
8150.0 6172920.286663432
8160.0 6155811.854668929
8170.0 6160920.278128229
8180.0 6088961.574982243
8190.0 6070459.249688918
8200.0 5996182.634809432
8210.0 5945101.359258102
8220.0 5963899.7161881095
8230.0 5959608.613203252
8240.0 6027655.76276918
8250.0 5906761.825708066
8260.0 6011049.119183394
8270.0 5997625.959255056
8280.0 5975959.258921777
8290.0 5879776.242008216
8300.0 5888985.849264626
8310.0 5817180.740602805
8320.0 5831484.230981959
8330.0 5656574.273413826
8340.0 5706335.349658151
8350.0 5732978.847230663
8360.0 5746901.462962964
8370.0 5720200.21818444
8380.0 5746571.555124981
8390.0 5589769.514783944
8400.0 5707697.336125125
8410.0 5652370.292649792
8420.0 5647930.281085112
8430.0 5670748.289807757
8440.0 5488876.954304233
8450.0 5672700.345023441
8460.0 5653674.872402695
8470.0 5388417.9261934785
8480.0 5693933.20044524
8490.0 5678099.709040478
8500.0 5058069.8456977615
8510.0 5484806.66904601
8520.0 5641918.872607028
8530.0 5580250.303065126
8540.0 4635497.654473893
8550.0 5299474.254148114
8560.0 5565834.90174353
8570.0 5627950.1408672435
8580.0 5555330.724280746
8590.0 5462730.075725633
8600.0 5036802.097415738
8610.0 5435734.905791913
8620.0 5518447.715772068
8630.0 5555486.965278367
8640.0 5506685.653777448
8650.0 5442328.242902516
8660.0 4531273.645767741
8670.0 4987204.669759976
8680.0 5362129.771406287
8690.0 5287856.105338985
8700.0 5415275.768245526
8710.0 5372872.6439599795
8720.0 5421900.5334093915
8730.0 5387073.699857505
8740.0 5157490.469389016
8750.0 4716997.964812574
8760.0 5160848.004951462
8770.0 5315570.125588591
8780.0 5381740.167078414
8790.0 5271355.051567424
8800.0 5368859.730942582
8810.0 5229224.301396359
8820.0 5254782.615877158
8830.0 5338126.266618604
8840.0 5202784.216364509
8850.0 5179130.861928281
8860.0 4669962.0658355905
8870.0 4938204.161595441
8880.0 5137388.78758089
8890.0 5214182.07440252
8900.0 5243653.455936199
8910.0 5177120.118101259
8920.0 5159386.3219423555
8930.0 5096072.123834044
8940.0 5215302.215825967
8950.0 5114983.84140974
8960.0 5164977.644276458
8970.0 5110079.28410602
8980.0 5048378.404596025
8990.0 5083796.623186729
9000.0 4940042.481162249
9010.0 4523767.923734658
9020.0 4588367.690973236
9030.0 4996596.115638857
9040.0 5028330.644048321
9050.0 5040963.729089495
9060.0 4893571.862288132
9070.0 5027949.739630934
9080.0 4920288.784202365
9090.0 4803842.568687824
9100.0 4917395.369970634
9110.0 4882839.806494644
9120.0 4931601.452435527
9130.0 4962184.342849767
9140.0 4956785.200272119
9150.0 4913438.933020547
9160.0 4914077.3701473335
9170.0 4896152.243162872
9180.0 4862588.240761824
9190.0 4876328.403457596
9200.0 4840377.491453703
9210.0 4648403.204148352
9220.0 4586789.191060546
9230.0 4107970.667171132
9240.0 4545069.662838222
9250.0 4695267.982797558
9260.0 4588969.234960999
9270.0 4762994.14726906
9280.0 4770906.287467717
9290.0 4712100.199410997
9300.0 4745834.292874035
9310.0 4736957.968715868
9320.0 4704817.7278918205
9330.0 4700712.509211316
9340.0 4713811.885092683
9350.0 4677727.549245151
9360.0 4648616.1771888705
9370.0 4675531.534218749
9380.0 4657947.1556209475
9390.0 4626097.520948353
9400.0 4592468.721868973
9410.0 4340882.882526917
9420.0 4528463.936598518
9430.0 4536325.270788981
9440.0 4501277.974478251
9450.0 4539154.602225359
9460.0 4539198.468565487
9470.0 4570257.416880354
9480.0 4544873.717177575
9490.0 4528704.960026421
9500.0 4520856.1491252305
9510.0 4473009.039861156
9520.0 4476359.93187969
9530.0 4384562.406882081
9540.0 4146699.341326801
9550.0 3891811.1421866263
9560.0 4328482.156869302
9570.0 4374706.343164166
9580.0 4416917.605801131
9590.0 4408719.05797999
9600.0 4350406.735755774
9610.0 4367937.911359916
9620.0 4345827.35048673
9630.0 4311704.587760106
9640.0 4339607.356697065
9650.0 4309276.229807285
9660.0 4252918.119958143
9670.0 4336412.2662280705
9680.0 4284736.9218553845
9690.0 4264827.913997993
9700.0 4318845.184409532
9710.0 4308034.6459599435
9720.0 4303338.903330303
9730.0 4268244.674757025
9740.0 4215970.017487071
9750.0 4212694.002583247
9760.0 4235739.634494579
9770.0 4238760.834287255
9780.0 4231631.706890739
9790.0 4208531.58008413
9800.0 4194437.703523605
9810.0 4206950.526348696
9820.0 4192361.6628143736
9830.0 4181913.9910718487
9840.0 4162525.106433425
9850.0 4125329.9763622857
9860.0 4132882.3087494792
9870.0 4155966.906124134
9880.0 4144731.3256487446
9890.0 4052858.1366927517
9900.0 4082064.9020196013
9910.0 4074411.6243645656
9920.0 4094726.0752339973
9930.0 4062001.567707685
9940.0 4044432.5374496854
9950.0 4063059.724591222
9960.0 4056926.5213147784
9970.0 4026165.7708013365
9980.0 4041667.707208683
9990.0 4013591.3024108955
10010.0 3977348.898249003
10020.0 3992418.317707455
10030.0 3923622.406430613
10040.0 3778702.2644874654
10050.0 3325154.5918095647
10060.0 3794942.719302101
10070.0 3878600.5469676154
10080.0 3914677.4808065635
10090.0 3911855.702749903
10100.0 3879396.3808674733
10110.0 3882171.659153353
10120.0 3853473.7376108435
10130.0 3915754.081250879
10140.0 3908387.69782124
10150.0 3829636.379574921
10160.0 3826449.361498822
10170.0 3870785.593591905
10180.0 3804498.5258521116
10190.0 3793882.1110521993
10200.0 3829629.590880309
10210.0 3811600.8736430933
10220.0 3768247.206574693
10230.0 3817768.539671655
10240.0 3794597.8743375246
10250.0 3786063.306366735
10260.0 3803992.1399627887
10270.0 3775878.323724623
10280.0 3778000.1576515646
10290.0 3729256.3903255803
10300.0 3751776.3646669155
10310.0 3745231.537751852
10320.0 3751593.660994373
10330.0 3616383.5343949893
10340.0 3660480.165670195
10350.0 3705726.140497903
10360.0 3709187.2732029646
10370.0 3617284.0060716807
10380.0 3683733.289099888
10390.0 3690642.5975376074
10400.0 3648447.6555016097
10410.0 3649223.938872816
10420.0 3651747.172402173
10430.0 3627823.506091673
10440.0 3649823.9552047
10450.0 3604671.2266004086
10460.0 3456731.8134193504
10470.0 3560769.000398003
10480.0 3585191.2375351973
10490.0 3595284.8748286697
10500.0 3565372.0642611105
10510.0 3559069.1450028336
10520.0 3546286.977878209
10530.0 3531610.610909126
10540.0 3549599.9940912453
10550.0 3552543.681375435
10560.0 3545124.3122799704
10570.0 3502569.197283214
10580.0 3468896.6824422367
10590.0 3393086.217752546
10600.0 3458598.4566160976
10610.0 3489050.527664445
10620.0 3482931.2320544166
10630.0 3394756.762299738
10640.0 3491222.420459059
10650.0 3481813.6433561603
10660.0 3421244.9660413237
10670.0 3446323.5215191264
10680.0 3377322.6759882765
10690.0 3209823.4170389874
10700.0 3378920.1123265373
10710.0 3348738.0685555045
10720.0 3387498.995047489
10730.0 3280097.7823726065
10740.0 3389995.634597758
10750.0 3298308.213926447
10760.0 3394033.0862591593
10770.0 3361704.3414575327
10780.0 3333837.7214956987
10790.0 3292765.2279235576
10800.0 3337385.5392503925
10810.0 3242545.107326032
10820.0 3336468.0049452246
10830.0 3239201.6094077257
10840.0 3263288.63044055
10850.0 3315434.7993765837
10860.0 3283522.2917612786
10870.0 3139557.149956159
10880.0 3251842.9026614535
10890.0 3215696.4184329407
10900.0 3262130.2132569435
10910.0 3178652.183191962
10920.0 3165753.1416740254
10930.0 3056231.3198741567
10940.0 2693747.589581775
10950.0 3081887.016344771
10960.0 3153415.576502251
10970.0 3159971.2602666076
10980.0 3085450.9345621346
10990.0 3207898.757458507
11000.0 3212359.2085049725
11010.0 3179666.2549090507
11020.0 3108138.9564719796
11030.0 3180637.2153022094
11040.0 3183573.00901779
11050.0 3154459.4246070716
11060.0 3163316.7238469804
11070.0 3167929.276388107
11080.0 3155630.323444714
11090.0 3152466.422127284
11100.0 3140040.5428230832
11110.0 3141148.8344889744
11120.0 3107950.0449339314
11130.0 3066031.9380743825
11140.0 3115943.9187682243
11150.0 3098699.6184672094
11160.0 3093100.5807324215
11170.0 3102073.9773642183
11180.0 3076393.52812997
11190.0 3009056.7818627846
11200.0 3023053.970864697
11210.0 3064404.569948678
11220.0 3069505.475278299
11230.0 3061107.3750739833
11240.0 3052221.5035253386
11250.0 2923786.958606754
11260.0 3031323.1673446167
11270.0 3034350.2426030296
11280.0 3027750.6227504327
11290.0 2925587.7955815913
11300.0 2966331.578230774
11310.0 2990170.6344772573
11320.0 2994198.5217251503
11330.0 2946794.244420886
11340.0 2968708.9190581148
11350.0 2962753.388895043
11360.0 2954085.663208139
11370.0 2927524.1777563547
11380.0 2933417.1562751033
11390.0 2898105.661759929
11400.0 2837892.2857842464
11410.0 2909246.1349078384
11420.0 2897781.251810707
11430.0 2924334.6609384716
11440.0 2874752.1645970927
11450.0 2862182.827356874
11460.0 2912168.899768552
11470.0 2902639.0008746926
11480.0 2887296.131568097
11490.0 2893951.6399204955
11500.0 2880124.8154599615
11510.0 2885491.475935529
11520.0 2848870.366355549
11530.0 2871969.4504815233
11540.0 2865186.4212618386
11550.0 2865027.451848317
11560.0 2854891.210838871
11570.0 2848219.886626473
11580.0 2842378.7593081314
11590.0 2759220.6978460364
11600.0 2807923.7617913545
11610.0 2693204.3321332037
