#lam[Angstrom] flux[erg/cm2/s/A]
2290.0 1579.517079245452
2300.0 1632.8281424155425
2310.0 1749.1953965655105
2320.0 1927.169344845971
2330.0 3217.0332325769105
2340.0 2146.965239373171
2350.0 1857.7237041520561
2360.0 1909.4581880291657
2370.0 1873.2803207012375
2380.0 2082.0801702181534
2390.0 2178.100360687398
2400.0 2319.708065447602
2410.0 2353.7488020193273
2420.0 2232.6548490707664
2430.0 4678.779088923801
2440.0 2559.838568094077
2450.0 2843.1973274065713
2460.0 2656.984977655867
2470.0 2694.3937765776077
2480.0 2725.877538485258
2490.0 2422.570678724263
2500.0 2956.263598355223
2510.0 2997.028619693938
2520.0 2691.270623284875
2530.0 3157.6864881328556
2540.0 3579.938537788652
2550.0 4194.349658610824
2560.0 4327.3746549545
2570.0 4448.376973172377
2580.0 4018.6427327932306
2590.0 4029.239013267129
2600.0 5442.074497287918
2610.0 4825.898798406537
2620.0 6012.475840130633
2630.0 6441.576851400504
2640.0 9590.824406325457
2650.0 7407.834336212162
2660.0 9167.944962808338
2670.0 7470.174738372953
2680.0 9292.239732301981
2690.0 10277.05720630984
2700.0 9551.677337311054
2710.0 8888.45959830503
2720.0 5938.390604667267
2730.0 8184.578206498971
2740.0 7504.964688006615
2750.0 9076.558424339666
2760.0 10087.018664115925
2770.0 12638.540113305404
2780.0 10090.722961596914
2790.0 18524.711145258203
2800.0 12027.598927611783
2810.0 12715.289646573034
2820.0 14535.178804911237
2830.0 13443.451591530538
2840.0 10359.988214759127
2850.0 6278.703030105023
2860.0 9920.215465746776
2870.0 13831.274407912248
2880.0 14899.534124043366
2890.0 22028.77142819415
2900.0 36661.58137851925
2910.0 32800.58465698927
2920.0 51308.10007116674
2930.0 37949.78412875964
2940.0 23347.85151462749
2950.0 24945.461802527057
2960.0 34662.31843294827
2970.0 16762.30799180289
2980.0 26938.981899050814
2990.0 28417.26792540632
3000.0 20302.949324542733
3010.0 25038.449549384233
3020.0 18017.77856636026
3030.0 34526.39413858407
3040.0 29509.229010499468
3050.0 31451.731053731393
3060.0 39911.85097105959
3070.0 87044.501657119
3080.0 54277.25097331222
3090.0 71277.32182730835
3100.0 49592.47295920584
3110.0 163066.06165297044
3120.0 191069.08619828345
3130.0 172250.4790412967
3140.0 195828.179532025
3150.0 275512.4440355629
3160.0 167978.76296486642
3170.0 276431.2174319207
3180.0 179768.64460035905
3190.0 183846.3384547676
3200.0 182051.74835658201
3210.0 137218.23819307794
3220.0 131986.03908832226
3230.0 79815.3052666083
3240.0 149461.76310780385
3250.0 178970.80279814833
3260.0 408703.0982533887
3270.0 320216.73044101446
3280.0 298515.155250349
3290.0 366494.25695787335
3300.0 535951.0838041747
3310.0 264495.7098403174
3320.0 238510.45288213715
3330.0 360721.8962824549
3340.0 242874.61571211406
3350.0 230657.6177982322
3360.0 212212.92654591223
3370.0 95906.16725676092
3380.0 179471.45272467213
3390.0 154699.88679693302
3400.0 243545.0909219836
3410.0 142422.37355370374
3420.0 147249.86285744197
3430.0 211316.8292546959
3440.0 82825.18918266744
3450.0 143841.5190203196
3460.0 145950.2581859235
3470.0 137858.56322249747
3480.0 214724.03610010125
3490.0 170693.0047150212
3500.0 265326.6980718868
3510.0 211725.5739485938
3520.0 146713.24776463065
3530.0 240948.3748737543
3540.0 418510.5846152938
3550.0 300005.311840445
3560.0 212060.7107125716
3570.0 96887.35778305132
3580.0 87148.23962557584
3590.0 110138.55293655624
3600.0 232600.01632529614
3610.0 126065.5840273439
3620.0 151353.57258564877
3630.0 218912.27762202226
3640.0 267829.8492633639
3650.0 198838.68697952438
3660.0 529601.4120942726
3670.0 464500.2333736826
3680.0 272999.15591373586
3690.0 327538.3268176913
3700.0 436953.5142264515
3710.0 195604.12718493462
3720.0 108694.18397159985
3730.0 131287.72893062842
3740.0 99218.50897874082
3750.0 110653.31641406484
3760.0 154825.71287803224
3770.0 369797.33709803567
3780.0 543277.8799466284
3790.0 287476.43037652003
3800.0 348894.33573276567
3810.0 335742.6109164855
3820.0 122443.56439098678
3830.0 118211.28133377933
3840.0 185139.54978029992
3850.0 290023.7518381007
3860.0 130149.4074109454
3870.0 287191.7464288785
3880.0 240558.28019950204
3890.0 257434.35606538507
3900.0 211118.957559889
3910.0 499470.35245330737
3920.0 288522.36864811956
3930.0 130438.715557943
3940.0 221453.0082820921
3950.0 479363.9805572227
3960.0 239934.26653886752
3970.0 201911.8746549972
3980.0 657084.8886971009
3990.0 885549.1808434033
4000.0 790862.4495056593
4010.0 900116.5879707715
4020.0 1035808.8410858329
4030.0 512569.2906057563
4040.0 763900.1943906194
4050.0 751535.1113283933
4060.0 649883.7510865817
4070.0 557154.0287125931
4080.0 888868.5160903309
4090.0 1467963.8996066968
4100.0 944577.6068930262
4110.0 1015130.0762283335
4120.0 1089893.463415145
4130.0 782294.5887540501
4140.0 842438.0694833973
4150.0 909965.0525666379
4160.0 1155717.4539397229
4170.0 911915.4308695046
4180.0 1008161.5859767966
4190.0 944244.2900067254
4200.0 588933.8951829132
4210.0 1077367.899815939
4220.0 589684.5011254684
4230.0 385200.90520590794
4240.0 869347.5188035357
4250.0 588465.4084953928
4260.0 793341.2880986407
4270.0 583483.7003604264
4280.0 763073.9397797382
4290.0 596319.02840082
4300.0 612678.4860223103
4310.0 558747.4921792473
4320.0 1081743.5587062854
4330.0 1024739.7476187133
4340.0 1204867.3052109508
4350.0 1228973.318721735
4360.0 1514581.5036474948
4370.0 1378737.8950531834
4380.0 746669.0182709371
4390.0 1106203.1373471145
4400.0 1128831.428236526
4410.0 1164470.4353486388
4420.0 1293629.4175869313
4430.0 1169007.6180318831
4440.0 1311321.8750364706
4450.0 1317624.544997592
4460.0 1006578.1275821453
4470.0 1484514.254585798
4480.0 1539975.7609595417
4490.0 1671019.369050335
4500.0 1712357.7332311792
4510.0 2043286.4338700152
4520.0 1814179.6145780075
4530.0 1172877.3027406954
4540.0 1644294.850987533
4550.0 1704560.9349648624
4560.0 1981469.0688262011
4570.0 1976211.5082198335
4580.0 1644158.6347027246
4590.0 1710237.7022481675
4600.0 1693636.622980915
4610.0 1912306.8830139565
4620.0 1826945.1022690597
4630.0 1940683.3591748949
4640.0 1939798.107410199
4650.0 1629348.0839576474
4660.0 2119077.479601294
4670.0 1943952.8473882827
4680.0 1989969.1549026838
4690.0 1958802.3134881293
4700.0 1909075.0330872356
4710.0 1933445.8103520672
4720.0 2102725.9668389913
4730.0 1883802.3406377665
4740.0 1899626.4135991565
4750.0 2067420.2899110261
4760.0 1890912.9679163967
4770.0 1937310.1214528342
4780.0 2065934.1332071195
4790.0 1828719.0994240777
4800.0 1824615.481079699
4810.0 1545775.8737736247
4820.0 1805568.06740756
4830.0 1875080.5899022308
4840.0 1804154.7193817918
4850.0 1973990.8234765625
4860.0 1705386.9280319444
4870.0 1652772.349003655
4880.0 1796064.352731696
4890.0 1621286.3997670517
4900.0 2096598.5304238603
4910.0 2033779.654138836
4920.0 1604403.5055968075
4930.0 2106752.531409208
4940.0 1769126.1662703461
4950.0 2154584.90946685
4960.0 1839119.721319222
4970.0 1973740.8770600504
4980.0 1639408.762856961
4990.0 1577374.0127781928
5000.0 1650060.5077239687
5010.0 1141851.7670878742
5020.0 1523993.95480987
5030.0 1896986.4657090118
5040.0 1321191.836062174
5050.0 1445998.3256123546
5060.0 1662845.0565159696
5070.0 1445382.9945146735
5080.0 1209581.267526117
5090.0 1456611.6574889405
5100.0 1475483.3837327694
5110.0 1135036.2427836955
5120.0 1261619.9786628701
5130.0 1182771.6751240932
5140.0 1201920.653008943
5150.0 1222337.8058013339
5160.0 1309724.7951018964
5170.0 680912.5246312004
5180.0 952772.204165203
5190.0 1085484.2265060297
5200.0 1507027.2172124241
5210.0 1073390.3526443844
5220.0 1775200.1193319317
5230.0 1470774.345025191
5240.0 2086168.409898569
5250.0 1957811.1929936153
5260.0 1740937.387246209
5270.0 959502.1605323143
5280.0 1799398.8496872908
5290.0 2240571.4224307598
5300.0 1849415.625240786
5310.0 2281379.783135324
5320.0 1964074.1286076815
5330.0 1315639.6322148612
5340.0 1901530.0016831404
5350.0 1982674.1700492417
5360.0 2236421.838709468
5370.0 1458660.417840549
5380.0 2075838.2119945767
5390.0 1961707.1920037556
5400.0 1479152.0929084765
5410.0 1506533.6616370708
5420.0 1975203.5842275838
5430.0 1429852.2060953325
5440.0 2003632.3152681608
5450.0 1626254.4790764048
5460.0 1795617.0636307537
5470.0 2138924.512747358
5480.0 1931599.2785327819
5490.0 2029253.4629653976
5500.0 1902846.415941699
5510.0 1834851.8882426876
5520.0 2212840.3722420917
5530.0 2020657.8341707634
5540.0 2208790.430551411
5550.0 2216480.195674631
5560.0 2180228.7857980095
5570.0 1971623.535510977
5580.0 2104706.399867857
5590.0 1645759.891594621
5600.0 1930637.6960994112
5610.0 2362658.2533625863
5620.0 1982913.8697985667
5630.0 2366967.429561738
5640.0 2304671.4846960953
5650.0 2330569.2870504325
5660.0 2133686.564028939
5670.0 2385513.823161706
5680.0 2358829.9667806514
5690.0 2336017.1333727045
5700.0 2253009.769140053
5710.0 2107873.148599038
5720.0 2380714.091454414
5730.0 2386403.927150619
5740.0 2374452.8084571552
5750.0 2259311.230575977
5760.0 2338065.685219972
5770.0 2445851.0161841684
5780.0 2262648.560770979
5790.0 2237505.7135496223
5800.0 2407430.037046755
5810.0 2379997.585482688
5820.0 2458530.743778912
5830.0 2421235.834053194
5840.0 2419899.486141872
5850.0 2362589.8597541642
5860.0 2198624.7435373547
5870.0 2345299.5510856016
5880.0 2340546.1603822308
5890.0 1753667.418275702
5900.0 1997208.1109525603
5910.0 2396759.6374905943
5920.0 2316641.2296450613
5930.0 2318529.018430386
5940.0 2355537.207678612
5950.0 2371917.53115968
5960.0 2390480.2296242807
5970.0 2438650.7398605323
5980.0 2254354.093033528
5990.0 2378088.0370296375
6000.0 2351876.859156044
6010.0 2310345.713861559
6020.0 2214722.965765246
6030.0 2373703.004589615
6040.0 2425194.495078413
6050.0 2427134.9987042486
6060.0 2323511.948469534
6070.0 2372401.339423132
6080.0 2372502.6557790027
6090.0 2278767.353351277
6100.0 2187124.671388837
6110.0 2333727.376551623
6120.0 2104777.321859684
6130.0 2299795.4532660665
6140.0 2098916.140653116
6150.0 2319721.7425214495
6160.0 1901511.485928232
6170.0 2076321.1147330306
6180.0 2361032.578427448
6190.0 2185273.9083500924
6200.0 2335600.804234783
6210.0 2265616.587073369
6220.0 2184491.4991837507
6230.0 2179393.2484929306
6240.0 2187289.6949089975
6250.0 2053639.2000950587
6260.0 2121915.114425881
6270.0 2187381.4108828986
6280.0 2173204.0362618314
6290.0 2244883.697673881
6300.0 2143290.3711413383
6310.0 2253839.5294014746
6320.0 2174906.8063229253
6330.0 2316567.549021219
6340.0 2174138.8227991597
6350.0 2317740.889962582
6360.0 2167751.48521667
6370.0 2312965.9812724018
6380.0 2260919.5445609908
6390.0 2206242.7116828114
6400.0 2161761.4835437187
6410.0 2199336.346806457
6420.0 2201828.9889601218
6430.0 2243615.5458541233
6440.0 2070409.457873644
6450.0 2255620.2500453442
6460.0 2068177.031758849
6470.0 2224076.6054457095
6480.0 2227738.935800366
6490.0 2094201.9248462066
6500.0 2011271.7764391862
6510.0 2269490.635328611
6520.0 2267569.670733556
6530.0 2273336.329338181
6540.0 2279409.007294233
6550.0 2195215.8679942354
6560.0 2168856.9258347186
6570.0 2213548.4612384965
6580.0 2294342.7938753786
6590.0 2202551.022214827
6600.0 2289975.9104327247
6610.0 2242852.000929114
6620.0 2317974.8774414784
6630.0 2217817.8521842654
6640.0 2276609.697139344
6650.0 2313015.795250983
6660.0 2257943.924105654
6670.0 2294393.1987181325
6680.0 2252245.436259933
6690.0 2305797.895455292
6700.0 2229847.992696646
6710.0 2136494.3984591914
6720.0 2209346.1176991244
6730.0 2269971.469886792
6740.0 2265503.7157512247
6750.0 2220709.587502286
6760.0 2297547.9371268433
6770.0 2207276.5458480995
6780.0 2243182.3777242093
6790.0 2233405.543700898
6800.0 2232289.618195493
6810.0 2205846.2379526147
6820.0 2241623.337725416
6830.0 2246881.3196030282
6840.0 2171626.7235518876
6850.0 2212373.9923372855
6860.0 2151511.931594099
6870.0 2193093.2996734655
6880.0 2162564.2160471193
6890.0 2191622.5564099345
6900.0 2195939.1455715233
6910.0 2174506.916131904
6920.0 2166318.88180917
6930.0 2162422.183435328
6940.0 2179491.7772314157
6950.0 2155957.9448144347
6960.0 2219529.7859025435
6970.0 2179626.7713639536
6980.0 2072418.771216269
6990.0 2177786.8200903973
7000.0 2157843.72736047
7010.0 2149572.653677833
7020.0 2107117.228288614
7030.0 2149622.1240050877
7040.0 2176713.7965031564
7050.0 2205654.5352839977
7060.0 2187924.1541988305
7070.0 2151213.013162509
7080.0 2178469.1940780575
7090.0 2153473.2653826643
7100.0 2186904.4531792216
7110.0 2099040.9573663445
7120.0 2176409.2580952966
7130.0 2095293.9924162126
7140.0 2133546.2184632756
7150.0 1989888.0310532171
7160.0 2101771.1711683134
7170.0 2170533.103872565
7180.0 2097518.7942830767
7190.0 2011050.1832901486
7200.0 2105715.6720542125
7210.0 2031384.0027676185
7220.0 2131937.746387382
7230.0 2188951.235621917
7240.0 2124529.1115954886
7250.0 2133737.049788076
7260.0 2126924.9543153057
7270.0 2140835.5408137282
7280.0 2088446.5284698843
7290.0 2071118.2257382553
7300.0 2123006.813540321
7310.0 2097071.7635136633
7320.0 2096568.736715085
7330.0 2019071.8805534886
7340.0 2134112.3976582983
7350.0 2123775.883748893
7360.0 1993510.0898548872
7370.0 2147526.6930328067
7380.0 2137530.9020936387
7390.0 2000193.8573837187
7400.0 2079018.354485634
7410.0 2021790.3110149947
7420.0 2025988.1462293912
7430.0 2120226.1944706333
7440.0 2077650.4184668593
7450.0 2035683.1599113797
7460.0 2068702.7414694368
7470.0 2095497.5897659275
7480.0 2117485.3567552897
7490.0 2057510.2332863482
7500.0 2053473.8155390327
7510.0 2010310.90075407
7520.0 2104547.53925431
7530.0 2094292.0455257175
7540.0 2120590.9316396615
7550.0 2109681.46843414
7560.0 2069537.5315707112
7570.0 2086300.5356503257
7580.0 2082243.3025059213
7590.0 2056777.457309947
7600.0 2086212.0278595968
7610.0 2080495.7277414561
7620.0 2007528.0840139878
7630.0 2117414.155898922
7640.0 2106594.5649006986
7650.0 2087508.408809641
7660.0 1884346.7678958038
7670.0 2060607.824033106
7680.0 2093537.5872553992
7690.0 2053128.8941436731
7700.0 2044593.0258763293
7710.0 2023057.261323611
7720.0 2039887.549734324
7730.0 2055240.0888348941
7740.0 2072565.7349604487
7750.0 1967024.8158504935
7760.0 2075559.2105271523
7770.0 2076101.4481370845
7780.0 2024447.3900668886
7790.0 2042607.1805874247
7800.0 2040327.4552982603
7810.0 2033228.8258279436
7820.0 2058734.2987153449
7830.0 1985541.860438016
7840.0 1987327.9914599995
7850.0 2017617.7951516612
7860.0 2042420.8400581297
7870.0 2037033.775246309
7880.0 2012675.9761419324
7890.0 2013629.3858597856
7900.0 1991434.4178472392
7910.0 1955707.9484819006
7920.0 1968268.5433126206
7930.0 1951020.6945007343
7940.0 1872142.4502066632
7950.0 1901567.5454607112
7960.0 1978119.4660331577
7970.0 1989546.4539070684
7980.0 1975015.440404476
7990.0 1984232.465443187
8000.0 1911125.7584671644
8010.0 1990769.7869008742
8020.0 1978101.4309728928
8030.0 1935535.746061307
8040.0 1976541.0956469418
8050.0 1888984.4201229257
8060.0 1978686.9303402833
8070.0 1922488.978987331
8080.0 1910184.148194844
8090.0 1893721.5218828316
8100.0 1908930.7728480918
8110.0 1926789.2283164486
8120.0 1933756.6383941537
8130.0 1930100.8258600088
8140.0 1931066.920694859
8150.0 1932821.0133945453
8160.0 1923738.2314419132
8170.0 1933853.4428336155
8180.0 1879737.0376029497
8190.0 1870610.5138374823
8200.0 1853743.4527945928
8210.0 1838083.5239221335
8220.0 1850313.9878664706
8230.0 1895350.0652182912
8240.0 1900040.9993028736
8250.0 1903756.131074618
8260.0 1913528.8353001724
8270.0 1911395.0801391331
8280.0 1920919.2684254257
8290.0 1888119.111843719
8300.0 1892403.6676659803
8310.0 1829065.0545655247
8320.0 1885899.956597267
8330.0 1687082.721225176
8340.0 1868317.8509379423
8350.0 1817039.537530585
8360.0 1839118.2876549838
8370.0 1866847.4038150667
8380.0 1803511.9877228807
8390.0 1698023.185077597
8400.0 1836376.970843166
8410.0 1854063.24656253
8420.0 1829907.211496235
8430.0 1798291.559918023
8440.0 1775267.1938160744
8450.0 1857883.7790866822
8460.0 1858496.2804923097
8470.0 1753749.6414786114
8480.0 1859686.6511358207
8490.0 1868877.9186499612
8500.0 1707704.4187377205
8510.0 1785712.678799633
8520.0 1798426.4586090317
8530.0 1828379.2926259907
8540.0 1504401.6513119596
8550.0 1793396.3911249319
8560.0 1835463.7007784115
8570.0 1836534.7227342576
8580.0 1807353.0058924714
8590.0 1842346.4066596075
8600.0 1816480.0975275955
8610.0 1777034.162497289
8620.0 1803800.928748186
8630.0 1825801.1588231071
8640.0 1812062.502519695
8650.0 1810160.669486258
8660.0 1507194.4425004986
8670.0 1724108.062818482
8680.0 1731840.4052707003
8690.0 1566116.2432786794
8700.0 1767620.1930979157
8710.0 1766530.6021395484
8720.0 1783264.429728267
8730.0 1788081.7227264168
8740.0 1737258.3109477286
8750.0 1788052.6542543047
8760.0 1736568.407950269
8770.0 1732041.6682599217
8780.0 1788432.960705741
8790.0 1744779.308276398
8800.0 1745371.0465948281
8810.0 1587959.3883253231
8820.0 1656114.1155430942
8830.0 1771140.4683683377
8840.0 1725058.91230986
8850.0 1784255.760119155
8860.0 1775915.1629860434
8870.0 1735500.696115399
8880.0 1762785.9890115184
8890.0 1777458.644053911
8900.0 1780364.8509022605
8910.0 1768805.4720410234
8920.0 1732752.4322503102
8930.0 1734182.4064317967
8940.0 1766119.084043285
8950.0 1720621.108539984
8960.0 1758445.8241320993
8970.0 1737345.8910067254
8980.0 1718081.94948785
8990.0 1732937.262196811
9000.0 1638885.2011944824
9010.0 1659654.6796551256
9020.0 1672689.2419405377
9030.0 1729668.0035872152
9040.0 1733805.592310915
9050.0 1739090.5453367704
9060.0 1725663.6417956161
9070.0 1732662.1263235393
9080.0 1712356.1174514438
9090.0 1626465.7380398402
9100.0 1688124.693056968
9110.0 1682281.0456519413
9120.0 1688073.1331181813
9130.0 1725256.8388881143
9140.0 1686164.8424515098
9150.0 1671362.23546654
9160.0 1678053.0558821103
9170.0 1631092.2005626094
9180.0 1663017.101600552
9190.0 1662744.4483997286
9200.0 1644966.5505116691
9210.0 1611463.728829854
9220.0 1634123.772137911
9230.0 1651827.9430767717
9240.0 1638311.0184657152
9250.0 1620569.1760073884
9260.0 1531060.0104755894
9270.0 1655256.7225368123
9280.0 1639071.2301263714
9290.0 1593276.8988886382
9300.0 1640453.3869072082
9310.0 1641543.9137126226
9320.0 1631882.212845812
9330.0 1638524.2124193793
9340.0 1649716.3780415126
9350.0 1628737.3675590702
9360.0 1591923.738022859
9370.0 1625784.570976647
9380.0 1617323.7588233345
9390.0 1616679.4293644042
9400.0 1598391.070159612
9410.0 1523654.7091625235
9420.0 1569681.2219261182
9430.0 1583386.1203315433
9440.0 1562980.9276460805
9450.0 1566682.2689399875
9460.0 1590438.3668200206
9470.0 1611863.0239527987
9480.0 1603572.3472497768
9490.0 1588524.3122195948
9500.0 1603548.4991540578
9510.0 1586050.9751370673
9520.0 1607056.2244900935
9530.0 1578843.3484367956
9540.0 1587422.2369826043
9550.0 1545473.6878238507
9560.0 1576401.9007458326
9570.0 1545042.8489297791
9580.0 1590105.746509405
9590.0 1593980.3653615436
9600.0 1536497.8075767197
9610.0 1581625.9179837143
9620.0 1576560.0427564203
9630.0 1558826.531149433
9640.0 1510606.595162123
9650.0 1514866.723940454
9660.0 1545721.118421425
9670.0 1551880.4756179997
9680.0 1516014.2506312376
9690.0 1534440.9029467741
9700.0 1558512.893266345
9710.0 1529422.5372443309
9720.0 1537456.274314067
9730.0 1509819.995930466
9740.0 1495010.8134283829
9750.0 1528683.0069491742
9760.0 1541238.1704687786
9770.0 1522832.933717816
9780.0 1503194.8473154963
9790.0 1513437.7688853552
9800.0 1541603.1992882031
9810.0 1542283.038288154
9820.0 1537754.7069438891
9830.0 1520672.744775746
9840.0 1544307.6249534057
9850.0 1540597.0258361911
9860.0 1538235.3276486655
9870.0 1540160.5411712478
9880.0 1535487.6640292
9890.0 1519974.963663801
9900.0 1506065.4981860945
9910.0 1498177.8040541646
9920.0 1506968.2620020353
9930.0 1499655.5919701396
9940.0 1500967.9616995414
9950.0 1506160.6294190385
9960.0 1513955.1195205543
9970.0 1504667.753500929
9980.0 1505610.5137605097
9990.0 1496721.1426168026
10010.0 1489881.8743240088
10020.0 1513426.2647937874
10030.0 1488801.3849621934
10040.0 1500937.9849117592
10050.0 1470990.3946137542
10060.0 1455153.9562248026
10070.0 1482186.8298679537
10080.0 1478467.1790802092
10090.0 1480499.1604236597
10100.0 1482887.1923974324
10110.0 1476753.4812299954
10120.0 1482290.977002747
10130.0 1490925.8999845067
10140.0 1481778.3523352218
10150.0 1445342.3519300458
10160.0 1456586.1184136067
10170.0 1468215.071773146
10180.0 1463325.511925271
10190.0 1451973.3313894002
10200.0 1446912.9828274911
10210.0 1451355.2533756082
10220.0 1421376.8307892669
10230.0 1461940.3648969429
10240.0 1468044.8627046335
10250.0 1461080.3534523204
10260.0 1456563.4578484024
10270.0 1448281.8689424822
10280.0 1450601.1867646326
10290.0 1437218.5537260529
10300.0 1442194.3323954318
10310.0 1450245.0100705947
10320.0 1447850.4941539965
10330.0 1418464.424605902
10340.0 1364536.4502313295
10350.0 1431141.3932488796
10360.0 1441112.711456817
10370.0 1407787.006295801
10380.0 1423571.727623712
10390.0 1431148.6101446634
10400.0 1386572.7542896594
10410.0 1429230.739545563
10420.0 1407741.6611978004
10430.0 1421979.199380381
10440.0 1430184.9930844964
10450.0 1429418.892766469
10460.0 1410645.6779755382
10470.0 1387365.7096608803
10480.0 1413516.9177767488
10490.0 1408673.2322439342
10500.0 1394315.5935582062
10510.0 1402574.7520569267
10520.0 1409533.5271842584
10530.0 1393631.7585992287
10540.0 1410598.8961742495
10550.0 1400038.6002740306
10560.0 1407217.945384722
10570.0 1390095.5068831516
10580.0 1357686.0846953758
10590.0 1345002.558662903
10600.0 1366120.2602070891
10610.0 1382527.3097474647
10620.0 1379718.4190027064
10630.0 1370898.8626532683
10640.0 1393026.8386512657
10650.0 1383603.2285065376
10660.0 1333285.700384084
10670.0 1366847.9321406218
10680.0 1361071.6248043512
10690.0 1336163.634982777
10700.0 1359621.745354584
10710.0 1361652.8559703005
10720.0 1360531.7560865455
10730.0 1297751.3828169762
10740.0 1373087.3246492404
10750.0 1316463.889130747
10760.0 1364808.8075201942
10770.0 1354613.8368154366
10780.0 1331043.0473282675
10790.0 1322619.34053045
10800.0 1338508.667260438
10810.0 1252959.417054999
10820.0 1337436.4334004102
10830.0 1273946.0740657332
10840.0 1327823.9972932073
10850.0 1344507.1738134346
10860.0 1335731.0149895023
10870.0 1248921.8107575232
10880.0 1314567.1492594024
10890.0 1318064.0372462207
10900.0 1329236.81265417
10910.0 1315679.326196455
10920.0 1330444.2171632769
10930.0 1289287.1614056325
10940.0 1304992.8954495273
10950.0 1291113.7882647961
10960.0 1244459.991690631
10970.0 1246138.0471494552
10980.0 1248619.8906761883
10990.0 1282063.6872377994
11000.0 1278748.3135732517
11010.0 1259872.403814862
11020.0 1244772.9622562465
11030.0 1270777.0312354313
11040.0 1279753.0570430837
11050.0 1278047.9305984427
11060.0 1259236.168013701
11070.0 1276589.756860271
11080.0 1284950.179021882
11090.0 1277429.5644287046
11100.0 1270720.0769125554
11110.0 1271556.5362996291
11120.0 1259742.5542073827
11130.0 1255204.2257245714
11140.0 1286194.2670505622
11150.0 1273014.1680222498
11160.0 1257039.2999150518
11170.0 1273076.127577392
11180.0 1265315.7693644697
11190.0 1247788.546174869
11200.0 1235972.4510181362
11210.0 1258679.9747613356
11220.0 1271055.298022171
11230.0 1256671.8912370442
11240.0 1253158.4452710862
11250.0 1133023.795458214
11260.0 1235943.592848141
11270.0 1274568.1701168139
11280.0 1244818.2889418008
11290.0 1240878.3122202638
11300.0 1226684.414749537
