#lam[Angstrom] flux[erg/cm2/s/A]
2110.0 2.9902014510031054
2120.0 3.0766460009321217
2130.0 3.0726815454862817
2140.0 3.2316770979435003
2150.0 2.9562605513561
2160.0 2.979948875776407
2170.0 2.908006120028325
2180.0 3.021876948043231
2190.0 2.9573783032105636
2200.0 2.9861384656525005
2210.0 3.02338141874353
2220.0 3.171064018757035
2230.0 3.1058109589556566
2240.0 3.157468602844427
2250.0 3.3585151782229232
2260.0 3.2673686372219035
2270.0 3.3363126767581432
2280.0 3.406577187223973
2290.0 3.476345942731071
2300.0 3.6355886642066317
2310.0 3.826462719548959
2320.0 4.032535871211621
2330.0 7.212134548566811
2340.0 4.579584109287277
2350.0 4.0662866441253165
2360.0 3.986826563493573
2370.0 4.049867114192567
2380.0 4.180489718410799
2390.0 4.545746642162236
2400.0 4.352008646665349
2410.0 4.477397249759689
2420.0 4.4591029236238136
2430.0 9.77931173800103
2440.0 4.739092432685274
2450.0 4.98620834250392
2460.0 4.831760012224666
2470.0 4.920897913930001
2480.0 4.972642246401582
2490.0 4.9645667982456985
2500.0 5.195510190375323
2510.0 5.725321155145315
2520.0 5.23989227620783
2530.0 5.538648081055408
2540.0 5.813646479651544
2550.0 6.180424184998328
2560.0 6.731103513582912
2570.0 6.307754085599925
2580.0 6.1979666121588135
2590.0 6.334937677548762
2600.0 8.388186268391266
2610.0 6.851728930550493
2620.0 8.517650387696834
2630.0 10.534186613456932
2640.0 10.843228778726026
2650.0 8.928435942701654
2660.0 10.74425735410571
2670.0 10.641394862909255
2680.0 12.118214889630055
2690.0 10.736731219263874
2700.0 10.719352076894307
2710.0 11.886984671433083
2720.0 7.496322555820517
2730.0 10.216846774857876
2740.0 9.744924623085913
2750.0 11.076690571084136
2760.0 13.134585957881583
2770.0 16.53642114715519
2780.0 15.158525669297727
2790.0 34.527223534270576
2800.0 22.212952802192085
2810.0 16.24192047284034
2820.0 15.795353163383744
2830.0 16.91626994509031
2840.0 10.486142945976852
2850.0 8.226626161821272
2860.0 10.341540963143613
2870.0 15.957925057981688
2880.0 26.63831784364674
2890.0 37.33600883930813
2900.0 50.61412193981521
2910.0 50.83862628986598
2920.0 84.04631446118375
2930.0 61.328067522070356
2940.0 38.840511180752785
2950.0 42.60642517067673
2960.0 63.26707859034247
2970.0 20.921988515509153
2980.0 47.139483920835644
2990.0 50.538710191449766
3000.0 30.44307097679465
3010.0 48.33214708014802
3020.0 23.171624220879664
3030.0 69.4111162748734
3040.0 63.844232736433625
3050.0 54.77370801359999
3060.0 77.9265096447933
3070.0 212.57380804947277
3080.0 98.39365998241377
3090.0 84.25475051486251
3100.0 117.01176334377199
3110.0 387.9508248267066
3120.0 687.8346544642502
3130.0 542.9489683767782
3140.0 802.1704413853959
3150.0 1110.0170310375895
3160.0 1081.8587190781711
3170.0 1409.1321953159347
3180.0 982.4759309763062
3190.0 564.977029134544
3200.0 747.0301192365154
3210.0 1005.7354783949753
3220.0 965.357256839251
3230.0 624.2925667321753
3240.0 990.2636867781158
3250.0 1110.8114420164336
3260.0 2417.556256646259
3270.0 1526.1245458911196
3280.0 1871.649484045285
3290.0 2480.009499985731
3300.0 1888.329395260392
3310.0 2256.4781643721935
3320.0 1739.837994989464
3330.0 3087.2783535532303
3340.0 1967.7231479127147
3350.0 1718.6808985381217
3360.0 1391.0455805051865
3370.0 532.7400646172946
3380.0 1178.5155461778802
3390.0 869.7058889032223
3400.0 1938.8084115253994
3410.0 1060.589475508845
3420.0 1041.2320041548587
3430.0 1076.6412773814666
3440.0 261.67342022246333
3450.0 690.5176346626614
3460.0 586.0769910755442
3470.0 607.9596986561849
3480.0 1068.4816660103868
3490.0 661.3116811589475
3500.0 1179.2598391669028
3510.0 1122.47212124741
3520.0 804.6498398706063
3530.0 1626.8927433949384
3540.0 3957.916460624123
3550.0 2654.3301344191273
3560.0 2002.8291276335692
3570.0 719.468213128559
3580.0 404.52771023929915
3590.0 527.3788151084967
3600.0 826.3098800976511
3610.0 898.8836515704813
3620.0 1400.1660657027073
3630.0 1903.0378439444853
3640.0 2256.192504554816
3650.0 1431.074825884248
3660.0 4019.8525983107315
3670.0 3785.641130186075
3680.0 1764.7259674678412
3690.0 2846.441306446025
3700.0 3003.033174897273
3710.0 1113.8351588611354
3720.0 465.5078524914861
3730.0 781.5568960181527
3740.0 486.69060820831385
3750.0 721.9265587795808
3760.0 1682.4922976534588
3770.0 3420.1834475532
3780.0 4691.171393943459
3790.0 3494.784603039211
3800.0 3875.827554800669
3810.0 4104.61853384621
3820.0 1142.7940416626127
3830.0 1554.2613007632146
3840.0 2888.432261480178
3850.0 2886.8782613623553
3860.0 738.5946049989807
3870.0 2991.972251004043
3880.0 1728.7635367322143
3890.0 2114.0201707980323
3900.0 1917.0912881196016
3910.0 4422.999042987415
3920.0 2531.7868949010212
3930.0 1644.905720622713
3940.0 2329.748191894791
3950.0 2756.866119665539
3960.0 1049.1363904009286
3970.0 3440.169963875496
3980.0 6720.614155529308
3990.0 8112.031016559585
4000.0 7906.492455672392
4010.0 10301.870267123866
4020.0 10466.526211919932
4030.0 3755.454652056915
4040.0 8639.873072621282
4050.0 9602.473345064005
4060.0 9936.255287046319
4070.0 10553.904253034802
4080.0 12638.034032809548
4090.0 15724.147321946271
4100.0 11521.77813499695
4110.0 10384.110332871542
4120.0 11508.363605681254
4130.0 10072.654890096303
4140.0 10144.898787632712
4150.0 10779.19139133225
4160.0 11005.320781120077
4170.0 8658.022643291944
4180.0 7729.935023267546
4190.0 6159.799289262288
4200.0 4638.323531248481
4210.0 3005.8345955823097
4220.0 1109.2775208660698
4230.0 612.0398805970724
4240.0 2477.899808924432
4250.0 3190.9885602534578
4260.0 5109.601397769389
4270.0 5119.8846323487915
4280.0 6131.510020837513
4290.0 5262.880876135637
4300.0 7213.462075727446
4310.0 9211.35462550251
4320.0 11047.172197061078
4330.0 12464.05845809247
4340.0 13375.023613107147
4350.0 14271.116339673697
4360.0 14948.620488217894
4370.0 17142.58685583233
4380.0 9959.355492494291
4390.0 16000.202217362805
4400.0 14663.965601741322
4410.0 14675.414668003676
4420.0 16126.960957601572
4430.0 9931.76139724099
4440.0 12001.06623782493
4450.0 14052.681339660077
4460.0 10409.66627233679
4470.0 14967.511769232566
4480.0 16991.77157159117
4490.0 18839.53514264196
4500.0 18949.829241671327
4510.0 15280.237227565553
4520.0 17409.62066462168
4530.0 14029.805734052063
4540.0 18008.09662125546
4550.0 14767.642971606234
4560.0 20367.611350442272
4570.0 24163.947938492252
4580.0 16211.005082077707
4590.0 9968.36397417091
4600.0 13727.78414611442
4610.0 16478.971798962375
4620.0 19931.396676314725
4630.0 12349.888768267387
4640.0 13207.321498567586
4650.0 14407.484677859173
4660.0 20336.902045400806
4670.0 14243.477589261964
4680.0 13953.420068580575
4690.0 18938.68336312205
4700.0 23332.312811810483
4710.0 24920.89396352329
4720.0 18352.382218063438
4730.0 22676.304836108222
4740.0 22573.724309796497
4750.0 26687.724148592293
4760.0 16270.450554681434
4770.0 9858.799176302784
4780.0 13062.897410205296
4790.0 14720.21193985961
4800.0 14002.136770673605
4810.0 5052.7463625861365
4820.0 10166.544066455903
4830.0 13377.172732773983
4840.0 17990.17659134369
4850.0 13618.226620948171
4860.0 13587.394986809897
4870.0 18504.423945195864
4880.0 19711.01058479275
4890.0 29296.32282553084
4900.0 28538.005625500933
4910.0 32248.128353064098
4920.0 36560.24561532975
4930.0 41781.493169621644
4940.0 36178.88087536398
4950.0 44788.049689604355
4960.0 9662.417713349756
4970.0 15575.062243639179
4980.0 17410.666053851608
4990.0 19129.834167883168
5000.0 14163.738740451974
5010.0 9559.53554577577
5020.0 12726.248429534213
5030.0 21425.37342641703
5040.0 16625.874435596594
5050.0 16949.76598932057
5060.0 16975.700006570853
5070.0 19466.1952513429
5080.0 17180.377246232893
5090.0 19352.372849700067
5100.0 23277.33320146631
5110.0 18016.657273204397
5120.0 22158.947584217403
5130.0 23042.79931380945
5140.0 23265.31983272796
5150.0 22858.62459710033
5160.0 25278.242671410735
5170.0 8191.775931453888
5180.0 9789.409366330421
5190.0 13377.521451882205
5200.0 19016.111185285845
5210.0 13227.589526748458
5220.0 36147.54674012059
5230.0 34769.51404805223
5240.0 34409.68244670281
5250.0 30937.7698039256
5260.0 32176.40930257241
5270.0 20906.26924604494
5280.0 35170.73467397469
5290.0 42297.2768323675
5300.0 39268.2678091793
5310.0 40282.4406193636
5320.0 36385.22040987607
5330.0 27964.909987601914
5340.0 38642.24155352771
5350.0 39394.235451374145
5360.0 34891.70844252988
5370.0 29682.58351507818
5380.0 42277.05641239627
5390.0 41492.299777219545
5400.0 33338.08931610229
5410.0 31436.8391682802
5420.0 42316.42636812596
5430.0 31469.805570251778
5440.0 42534.5307825144
5450.0 19676.39778525485
5460.0 19521.338093514376
5470.0 26046.238530871902
5480.0 28100.607508815057
5490.0 31338.939009730402
5500.0 22722.148182311812
5510.0 24451.84916603743
5520.0 30398.84921717597
5530.0 31156.17804571636
5540.0 33236.964869139534
5550.0 34799.35593706148
5560.0 35914.04516768956
5570.0 33350.17825503701
5580.0 33178.96968200882
5590.0 29171.85959014181
5600.0 22290.37411020289
5610.0 23526.223378053764
5620.0 22653.677400784698
5630.0 23818.16663044608
5640.0 21795.84704624408
5650.0 29607.85985466382
5660.0 25377.96118267845
5670.0 25134.566649975393
5680.0 29048.01440462096
5690.0 32773.76443929055
5700.0 33008.36289422247
5710.0 33930.313073341174
5720.0 37227.51519317893
5730.0 36989.039995702165
5740.0 40927.97913935931
5750.0 42592.04515659073
5760.0 34194.90651139365
5770.0 34258.82106059002
5780.0 40224.72060247593
5790.0 43042.8431875138
5800.0 46376.31696731288
5810.0 40775.272042504555
5820.0 40809.55330987702
5830.0 42642.40425143476
5840.0 39724.40920368775
5850.0 29699.550770845417
5860.0 26499.699476081856
5870.0 22051.152761765927
5880.0 14412.937896023297
5890.0 7074.016814389656
5900.0 9962.993303620364
5910.0 14504.703938924038
5920.0 17828.978547758194
5930.0 20226.209572652362
5940.0 23770.011797742263
5950.0 21993.579522122767
5960.0 22271.37933465159
5970.0 24816.29376813406
5980.0 27134.043015289037
5990.0 31282.311264724543
6000.0 30123.379931702566
6010.0 32772.59818528334
6020.0 35966.31626018793
6030.0 39948.93777809092
6040.0 40422.03925521887
6050.0 43607.94084887169
6060.0 45800.56683663871
6070.0 49881.58429778812
6080.0 57118.95653280141
6090.0 53432.07757547019
6100.0 48148.315057915606
6110.0 52787.748661193786
6120.0 50972.140035943245
6130.0 61268.935545532084
6140.0 63030.19028422298
6150.0 53136.291286005195
6160.0 29217.62499431152
6170.0 26824.380447899304
6180.0 29712.106551267432
6190.0 20722.744659717708
6200.0 23836.313001081082
6210.0 25617.373805146424
6220.0 18378.11882280008
6230.0 16800.36455714538
6240.0 18104.689455032832
6250.0 22486.139943851485
6260.0 25013.95346017268
6270.0 26588.945837186886
6280.0 27151.528229309704
6290.0 30298.857449664913
6300.0 31871.825701123897
6310.0 36955.21251900801
6320.0 39014.757594557814
6330.0 39001.68841364231
6340.0 46054.02904489487
6350.0 38246.385491021116
6360.0 32285.89151750476
6370.0 37033.24862400952
6380.0 34833.88653471379
6390.0 34077.91171619032
6400.0 41152.00994827529
6410.0 49655.62704847429
6420.0 44046.5046396913
6430.0 47221.92163290927
6440.0 52888.44955867719
6450.0 53673.39604689598
6460.0 56218.58887481607
6470.0 64088.69990867863
6480.0 45972.166161881476
6490.0 43103.575137122796
6500.0 41228.063315661224
6510.0 44896.66332755237
6520.0 48012.2339909308
6530.0 56574.960995624424
6540.0 62544.10218145517
6550.0 55244.23152908111
6560.0 58952.03995940254
6570.0 57359.512782706006
6580.0 61933.56720347012
6590.0 65122.50649031847
6600.0 64694.64554282863
6610.0 63877.7959368335
6620.0 60114.870533526206
6630.0 58860.50074750334
6640.0 59085.56483984452
6650.0 48531.717943041
6660.0 45040.89787962075
6670.0 53002.229618990976
6680.0 40190.82860592851
6690.0 38817.98386686412
6700.0 43689.438194182614
6710.0 38709.76691882538
6720.0 27708.49231924556
6730.0 34645.54159904264
6740.0 38067.91075846289
6750.0 33611.74325152467
6760.0 36749.31379276506
6770.0 44885.15283836241
6780.0 38208.985774437424
6790.0 33198.49379025259
6800.0 39126.5092431235
6810.0 42256.876770509414
6820.0 38824.04925625602
6830.0 45457.187264146356
6840.0 47880.89648017708
6850.0 40643.91301425984
6860.0 40300.19291737202
6870.0 42358.942086430616
6880.0 46238.95040183929
6890.0 45155.91178199303
6900.0 47989.27692776048
6910.0 57012.49889587724
6920.0 51144.29044209185
6930.0 58732.19379317974
6940.0 58113.50371080299
6950.0 66511.81016385816
6960.0 71030.72089820624
6970.0 75845.62526893114
6980.0 80911.14779622652
6990.0 83687.22699203313
7000.0 84003.01301733273
7010.0 92571.6055864076
7020.0 101609.84724450282
7030.0 110717.18117614242
7040.0 128266.37660033685
7050.0 135184.99814401512
7060.0 62129.22163590245
7070.0 80255.69937263869
7080.0 91942.01718165942
7090.0 53155.15986794417
7100.0 51265.41946076769
7110.0 66814.56832731623
7120.0 77849.85456665307
7130.0 31288.492432549476
7140.0 38336.175559163945
7150.0 45872.41569313055
7160.0 50662.84038868454
7170.0 54566.54395539347
7180.0 64131.54067193259
7190.0 78720.32373303921
7200.0 54402.78554970891
7210.0 55806.58615931142
7220.0 72971.85036958347
7230.0 75619.28562497544
7240.0 84560.26817477959
7250.0 103393.71117310943
7260.0 112881.92826675608
7270.0 104504.805099295
7280.0 105203.14935875179
7290.0 123021.39025255338
7300.0 137909.83234606485
7310.0 145218.10129553606
7320.0 151778.82861087628
7330.0 154330.50253283232
7340.0 159754.37128735788
7350.0 157927.2132124257
7360.0 163328.430665172
7370.0 183444.96286660014
7380.0 173264.10383020542
7390.0 175262.7628867672
7400.0 174663.70798714054
7410.0 174603.62346496666
7420.0 165787.3148361092
7430.0 177075.99535929644
7440.0 175828.59908291607
7450.0 159662.78092275912
7460.0 163968.03129428654
7470.0 170925.26414410878
7480.0 168657.36392985217
7490.0 170666.81221710338
7500.0 183213.96115787706
7510.0 171287.06996720927
7520.0 179388.2655100456
7530.0 185565.05447791895
7540.0 190253.90091351685
7550.0 200083.84288509592
7560.0 209005.3094149471
7570.0 200708.06662970854
7580.0 208779.95086009285
7590.0 165637.48635988295
7600.0 168066.85086083258
7610.0 171428.2308893833
7620.0 195065.76974606144
7630.0 144192.84571754164
7640.0 151927.88952877052
7650.0 152554.60357674756
7660.0 119832.95082749492
7670.0 84157.85742174071
7680.0 111435.23026595794
7690.0 118685.36538777701
7700.0 90216.08617091349
7710.0 114621.60121229303
7720.0 129610.5165359559
7730.0 147056.29577925568
7740.0 153164.64621275
7750.0 122222.74173085192
7760.0 120719.75263906836
7770.0 136756.82093341884
7780.0 132419.23899824213
7790.0 135034.21199819757
7800.0 145464.90910564276
7810.0 162593.9810239124
7820.0 159159.58727213793
7830.0 141014.0470391731
7840.0 137840.68546893
7850.0 156518.53041892743
7860.0 160263.88613827075
7870.0 162176.21392404687
7880.0 175532.01138332684
7890.0 188015.00741421664
7900.0 179967.46378641372
7910.0 162475.8298315642
7920.0 168032.13111673718
7930.0 178547.07062953984
7940.0 182867.172352375
7950.0 188030.49279446807
7960.0 201547.44431890242
7970.0 200400.99090187022
7980.0 199815.45216290603
7990.0 196238.17051532597
8000.0 202704.47196564052
8010.0 207159.879757403
8020.0 214298.44042335937
8030.0 219131.62036420952
8040.0 225969.75420905175
8050.0 217628.78031030702
8060.0 234406.13194345828
8070.0 232147.48345379214
8080.0 238386.2410255729
8090.0 249663.7648807944
8100.0 257527.56163776128
8110.0 259421.9734328672
8120.0 260368.76375924234
8130.0 273339.6139092936
8140.0 279381.84403675335
8150.0 287818.5066345045
8160.0 283733.10872732324
8170.0 291086.0501773292
8180.0 240110.82841959517
8190.0 232715.90707593778
8200.0 223858.43130337354
8210.0 249503.06229796898
8220.0 258358.68594503077
8230.0 271712.9548818801
8240.0 273556.14868295746
8250.0 274960.0398008449
8260.0 275613.5871348643
8270.0 261175.4363356979
8280.0 256199.2584487541
8290.0 251543.42549468123
8300.0 245936.14596188025
8310.0 247873.69004853192
8320.0 260856.17478121782
8330.0 242208.49623385488
8340.0 250140.62037414004
8350.0 243785.74063380444
8360.0 246976.743148917
8370.0 253845.24543216755
8380.0 233661.03518659764
8390.0 228968.05370675493
8400.0 246604.6409366182
8410.0 253846.7573401207
8420.0 246787.46756057822
8430.0 212489.55946418067
8440.0 167893.16325681162
8450.0 143434.7591169527
8460.0 140350.6191700168
8470.0 135566.2698394588
8480.0 155806.6036127579
8490.0 165339.19806214346
8500.0 162932.14186929233
8510.0 151676.43802578605
8520.0 150079.18868362048
8530.0 154738.12076337257
8540.0 162410.9538252143
8550.0 177018.67182981418
8560.0 182439.26762392287
8570.0 187411.74247695965
8580.0 187555.46791388828
8590.0 184878.6467521022
8600.0 184449.6604216125
8610.0 192554.1775575703
8620.0 206804.34938909434
8630.0 205420.27213180205
8640.0 211014.3042411617
8650.0 208476.46526270735
8660.0 199066.7209529342
8670.0 208930.99117260642
8680.0 202994.06925150502
8690.0 203437.44275814714
8700.0 219067.66127730548
8710.0 227646.30395346263
8720.0 229667.65582443864
8730.0 238246.03879435564
8740.0 238849.70588549535
8750.0 241200.81687766645
8760.0 253095.95635598595
8770.0 248473.14676053557
8780.0 260033.3513865921
8790.0 272118.415861047
8800.0 273864.16417621664
8810.0 271522.1845274149
8820.0 264935.55457293364
8830.0 282798.65493959055
8840.0 289077.4731264592
8850.0 299941.8293184819
8860.0 232088.37838403718
8870.0 215638.2468829439
8880.0 226701.18015527798
8890.0 234581.63978166587
8900.0 247241.96270144856
8910.0 261214.49962439397
8920.0 263394.53664689953
8930.0 271131.8244226686
8940.0 248100.1615120287
8950.0 244324.43076395718
8960.0 254969.1724702081
8970.0 263256.1444210654
8980.0 271114.94687794405
8990.0 281137.96259172756
9000.0 272940.17072591797
9010.0 281836.43065070803
9020.0 276613.4498098822
9030.0 275453.501933668
9040.0 288433.6412301669
9050.0 292091.0844652205
9060.0 292862.3992989432
9070.0 298848.5109782737
9080.0 301940.0248922292
9090.0 297248.43470593943
9100.0 306095.42962357675
9110.0 309208.3706364061
9120.0 314233.61764921504
9130.0 319349.8554987249
9140.0 321165.6402075926
9150.0 321257.20259464945
9160.0 326528.8535330705
9170.0 326860.4220805149
9180.0 329830.2526462506
9190.0 332775.6403513044
9200.0 329166.84670514625
9210.0 302076.76330458367
9220.0 284948.99647827906
9230.0 271076.09899815515
9240.0 276602.22859578166
9250.0 266243.4973872216
9260.0 276306.06794400234
9270.0 286724.6309283104
9280.0 267281.66132745356
9290.0 251840.63613406697
9300.0 250218.9597924498
9310.0 258314.06700498864
9320.0 251390.2720296109
9330.0 262673.5856910368
9340.0 274533.48773994896
9350.0 263388.7959826228
9360.0 264047.01432795543
9370.0 261694.00889531526
9380.0 264769.2925868195
9390.0 267693.23788170033
9400.0 270114.7535770911
9410.0 279232.9336905118
9420.0 278404.098764057
9430.0 283833.7934496445
9440.0 277377.81633701886
9450.0 273668.7189120579
9460.0 279900.863557758
9470.0 289160.56835558853
9480.0 296311.1480393657
9490.0 301440.151383511
9500.0 300392.90364458377
9510.0 297186.08197126654
9520.0 301193.8057054288
9530.0 303309.04480791226
9540.0 301160.11873723834
9550.0 296899.48366711213
9560.0 311806.7516651749
9570.0 311113.3921208066
9580.0 317904.14143418445
9590.0 317311.41674508154
9600.0 295716.5089899062
9610.0 316472.7645855357
9620.0 323664.47848650755
9630.0 323313.6938673461
9640.0 284754.9917224688
9650.0 304503.80330872897
9660.0 328506.0096322206
9670.0 313582.3006769048
9680.0 302872.8753176492
9690.0 315204.918439761
9700.0 327820.2415354784
9710.0 311001.75113903394
9720.0 324066.20394234994
9730.0 290406.5827719404
9740.0 298488.9341407458
9750.0 312345.3382159046
9760.0 319485.9587863455
9770.0 307001.0088424134
9780.0 302828.5324392697
9790.0 307506.76345309865
9800.0 328564.71537404717
9810.0 316708.3952236214
9820.0 318531.86845305894
9830.0 310241.11860432924
9840.0 315310.63385639514
9850.0 322051.52197000646
9860.0 325735.2156682362
9870.0 326110.2944416364
9880.0 331794.1156867437
9890.0 334160.8928546609
9900.0 298547.0416503137
9910.0 281585.7850473828
9920.0 283377.5266713731
9930.0 290836.7264660498
9940.0 312950.6708741746
9950.0 316710.9589296355
9960.0 317246.2273405942
9970.0 305501.7639378686
9980.0 309651.50610273815
9990.0 304944.6476934189
10010.0 306340.28361383756
10020.0 308659.6405626801
10030.0 305084.4642907002
10040.0 308200.6702466704
10050.0 296960.3379810269
10060.0 294513.9307332806
10070.0 312372.97350267606
10080.0 315697.6568889187
10090.0 309965.46408620494
10100.0 323829.9919003815
10110.0 313578.34973182797
10120.0 314377.39258019003
10130.0 319304.17675499973
10140.0 309476.14860629145
10150.0 312899.9967842972
10160.0 308730.7549792267
10170.0 315514.0731909411
10180.0 310658.2064194441
10190.0 315223.2399417731
10200.0 319313.53792734747
10210.0 316588.14120603673
10220.0 311629.6245020065
10230.0 314355.9328138824
10240.0 327838.55128296436
10250.0 307200.6144883207
10260.0 297688.72285044065
10270.0 303398.55622933584
10280.0 299931.7196243339
10290.0 312462.1228943643
10300.0 306150.1253311175
10310.0 318077.74764237495
10320.0 308112.3399698635
10330.0 315323.2873123011
10340.0 278618.8272811481
10350.0 306879.74792800465
10360.0 319119.58120106324
10370.0 326763.0544904741
10380.0 312918.60279572976
10390.0 313914.56363907846
10400.0 306649.164440748
10410.0 313408.88278064126
10420.0 318927.37113585137
10430.0 314344.45950730186
10440.0 328155.3294167679
10450.0 327507.4315629807
10460.0 326989.4652472091
10470.0 313562.04394739453
10480.0 319981.3026633046
10490.0 325746.34139492695
10500.0 315678.0353406664
10510.0 319434.3884173261
10520.0 318942.18170745653
10530.0 335848.1050128596
10540.0 325306.3733335906
10550.0 326743.66706428095
10560.0 326869.10015732434
10570.0 321113.0486602076
10580.0 322245.12717844563
10590.0 324305.30571198615
10600.0 331484.1527010553
10610.0 325476.23472104897
10620.0 325428.225453744
10630.0 332450.4028245959
10640.0 328973.82551290386
10650.0 324373.04706143774
10660.0 316409.0230820197
10670.0 325957.73702771054
10680.0 321972.2338481312
10690.0 328569.8366078271
10700.0 329923.47261148476
10710.0 332912.9774030191
10720.0 332815.3963898052
10730.0 316370.7730628253
10740.0 335584.05215765757
10750.0 328566.0036963854
10760.0 330642.8008649045
10770.0 338498.46230973594
10780.0 338777.3115071632
10790.0 332098.2592086285
10800.0 329369.54984411027
10810.0 326073.00442065083
10820.0 334154.14526593365
10830.0 335135.122703813
10840.0 335483.3681621818
10850.0 335130.5524613432
10860.0 327580.0389449911
10870.0 336004.98787105933
10880.0 338556.65369488596
10890.0 333338.4179163656
10900.0 336597.1910507276
10910.0 328995.91201436764
10920.0 332409.9342547933
10930.0 333435.84255776607
10940.0 338305.4519322942
10950.0 332249.4032959388
10960.0 324460.4167176382
10970.0 327605.53241424315
10980.0 328118.19338508445
10990.0 332378.042475862
11000.0 328384.6291304135
11010.0 326970.8700318771
11020.0 321880.70354686485
11030.0 314138.60455008975
11040.0 314642.90963495837
11050.0 304593.1341553197
11060.0 313493.7201453514
11070.0 312902.76363610465
11080.0 307934.9279978961
11090.0 320025.2537235957
11100.0 319445.4459026291
11110.0 311565.0488236296
11120.0 310042.5682814846
11130.0 318662.7181815623
11140.0 321943.18634918897
11150.0 310164.80320091196
11160.0 317478.2788814888
11170.0 317413.4173151289
11180.0 322632.57448702486
11190.0 312682.9533630769
11200.0 311962.3145857326
11210.0 321899.8240834273
11220.0 316892.49132638564
11230.0 325971.5331311536
11240.0 324780.18795357284
11250.0 304739.778708172
11260.0 316805.21186253364
11270.0 327684.89974100346
11280.0 319889.98959809216
11290.0 320580.2257793955
11300.0 311076.8598848875
11310.0 320780.3747625601
11320.0 323933.54710876924
11330.0 317750.0967256654
11340.0 313714.7274679011
11350.0 320269.06049923843
11360.0 319209.4529580031
11370.0 309537.6655858565
11380.0 276050.350424607
11390.0 308669.930059246
11400.0 268427.622759763
11410.0 296762.49804194743
11420.0 309986.6006646112
11430.0 319147.17898928165
11440.0 308163.7081663092
11450.0 315103.47120943543
11460.0 319775.58688439894
11470.0 318050.7810068725
11480.0 315877.2834989884
11490.0 321627.62091915874
11500.0 324527.8602158868
11510.0 319676.76704159426
11520.0 320112.43064155057
11530.0 322492.78537079704
11540.0 314694.7500646576
11550.0 321668.39573703764
11560.0 321854.3045438113
11570.0 321458.975345558
11580.0 322925.88510711293
11590.0 306295.6271808957
11600.0 318946.88726617483
11610.0 292769.1578926364
11620.0 320353.61649401416
11630.0 320028.7501645915
11640.0 305970.39367097296
11650.0 319173.4817015821
11660.0 318147.5121108463
11670.0 320616.31519576855
11680.0 317946.5790615983
