#lam[Angstrom] flux[erg/cm2/s/A]
4780.0 25.139139605558274
4790.0 25.23630137933049
4800.0 25.278873305535726
4810.0 25.0173824864455
4820.0 25.1101247194107
4830.0 25.16358368767441
4840.0 24.99737656814515
4850.0 24.937651960101974
4860.0 53.52083302903492
4870.0 24.939169748638825
4880.0 25.448746985706507
4890.0 25.447092948921934
4900.0 24.88283346420784
4910.0 24.875718727913526
4920.0 24.86454596206769
4930.0 25.474053408845318
4940.0 24.85581944838554
4950.0 24.807916811372067
4960.0 96.26633783429712
4970.0 24.782928815098046
4980.0 25.47810690670837
4990.0 24.768006679240454
5000.0 24.760409956574932
5010.0 239.97421932513922
5020.0 24.739625607650527
5030.0 24.729557459999942
5040.0 24.71697575814989
5050.0 24.705741187406954
5060.0 24.74523360086102
5070.0 24.68883360836826
5080.0 24.73055267892844
5090.0 24.67568667955725
5100.0 24.668038745068394
5110.0 24.661979258784754
5120.0 24.652153823206984
5130.0 24.64381707079634
5140.0 24.628573740635893
5150.0 24.60633765683875
5160.0 25.061271635390543
5170.0 24.57241857578837
5180.0 24.562161943731482
5190.0 25.261724511754355
5200.0 24.533441353597848
5210.0 24.60667134309004
5220.0 24.50393598604305
5230.0 24.491850668746313
5240.0 24.480526691941503
5250.0 24.463563903170982
5260.0 25.011793575103173
5270.0 24.994047953066417
5280.0 24.41039913527166
5290.0 24.393308428899097
5300.0 24.373091325044015
5310.0 24.355404022688774
5320.0 24.79193609314339
5330.0 24.32242732800638
5340.0 24.307759494884067
5350.0 24.288818933407153
5360.0 24.26550501757969
5370.0 24.245526038827826
5380.0 24.222632416350386
5390.0 24.2022206297979
5400.0 24.184386758769914
5410.0 24.163850433394135
5420.0 24.505465424994114
5430.0 24.486639157931755
5440.0 24.10738618911048
5450.0 24.08852956960982
5460.0 24.062185876001504
5470.0 24.033663252461686
5480.0 24.00810580003639
5490.0 23.983972287744376
5500.0 23.962884234813263
5510.0 24.024886498552497
5520.0 23.91980314811226
5530.0 23.968214884883263
5540.0 23.942221233178522
5550.0 23.841706093304566
5560.0 23.813633875213597
5570.0 23.786053766012678
5580.0 23.762675461074657
5590.0 23.77256714973486
5600.0 23.7100489608199
5610.0 23.68021038324239
5620.0 23.685770266969172
5630.0 23.626048836343447
5640.0 23.601160120929677
5650.0 23.577694378673662
5660.0 23.550775403480017
5670.0 23.526629372135325
5680.0 23.478794997563003
5690.0 23.40730428522826
5700.0 23.350132228994873
5710.0 23.297138902914615
5720.0 23.27045387002987
5730.0 24.24587502000458
5740.0 23.212398243508062
5750.0 23.179971121268952
5760.0 23.420713769803747
5770.0 23.11923350130894
5780.0 23.091494238921502
5790.0 23.064904336835795
5800.0 23.03414821036768
5810.0 23.00458310793138
5820.0 23.41076527876347
5830.0 22.939944708122813
5840.0 22.90534313521568
5850.0 22.874142756963227
5860.0 22.84278914955698
5870.0 22.81358915381793
5880.0 25.68583926257353
5890.0 22.7547999506498
5900.0 22.725342265227372
5910.0 22.697532638833916
5920.0 22.66624815448834
5930.0 22.636522889304818
5940.0 22.60306068471107
5950.0 22.564228183019118
5960.0 22.52521590761275
5970.0 22.54164751258255
5980.0 22.45940674002655
5990.0 22.42909252873869
6000.0 22.427639947226837
6010.0 22.36817718224028
6020.0 22.337621443737675
6030.0 22.317587171302247
6040.0 22.27174909203408
6050.0 22.237680999428356
6060.0 22.205827971390057
6070.0 22.17391845526196
6080.0 22.14289126457661
6090.0 23.68514986329654
6100.0 22.069332379863386
6110.0 22.02995747002408
6120.0 22.007675211262914
6130.0 21.961815986102014
6140.0 21.93073302251504
6150.0 21.90105890024331
6160.0 21.86296200800945
6170.0 21.827357126859223
6180.0 21.808792416679434
6190.0 21.761232405893296
6200.0 21.730415350001174
6210.0 21.699845484667794
6220.0 21.662649763490187
6230.0 21.62690654449776
6240.0 21.609559867290194
6250.0 21.560681241643888
6260.0 21.52963686757132
6270.0 21.501313208894558
6280.0 21.469763942612712
6290.0 21.439713640581658
6300.0 23.742064402872064
6310.0 21.37867280957774
6320.0 21.352401322037284
6330.0 21.323052632898204
6340.0 21.291221153214135
6350.0 21.255293352891083
6360.0 21.219320201586633
6370.0 21.668543134861597
6380.0 21.161128005701627
6390.0 21.136013134621294
6400.0 21.137544029036608
6410.0 21.08999387072034
6420.0 21.06610929398948
6430.0 21.24963845134539
6440.0 21.025728056337492
6450.0 21.008394661219906
6460.0 20.986497848467323
6470.0 20.97457930637394
6480.0 20.964110894886907
6490.0 20.952918767448384
6500.0 20.939414099381203
6510.0 20.911729164734854
6520.0 20.907681685372292
6530.0 20.95493569940395
6540.0 20.894973587642347
6550.0 20.89427947130045
6560.0 96.27841517499026
6570.0 20.91338593734189
6580.0 20.885940685955074
6590.0 30.973714761045215
6600.0 20.960242433834054
6610.0 20.981075885515132
6620.0 21.033245328219742
6630.0 21.052428869352212
6640.0 21.11666586097705
6650.0 21.16183793246628
6660.0 21.225278684728547
6670.0 21.278657506668928
6680.0 21.35445255548463
6690.0 22.134363952885746
6700.0 21.465256361928088
6710.0 21.528931529098678
6720.0 21.678950542788186
6730.0 26.67905093606459
6740.0 21.891056304510226
6750.0 22.002626987639665
6760.0 22.133184878163824
6770.0 22.20243422078837
6780.0 22.142523754363854
6790.0 22.73539240031132
6800.0 22.510079647991937
6810.0 22.598951484448914
6820.0 22.599359663926727
6830.0 22.62988371648795
6840.0 22.59466659207937
6850.0 22.620066338351688
6860.0 22.45092388088282
6870.0 22.568125129830843
6880.0 22.468810546378265
6890.0 22.146739297504432
6900.0 22.2294232138298
6910.0 22.02043779685525
6920.0 21.629732081583402
6930.0 21.77638223300924
6940.0 21.576752838231805
6950.0 21.62855097755707
6960.0 21.528277626643693
6970.0 21.557048208492585
6980.0 21.529516500109793
6990.0 21.243187270453923
7000.0 21.969323375673603
7010.0 21.721620772696504
7020.0 21.808814179876332
7030.0 21.845182454066645
7040.0 21.956300172660278
7050.0 21.895600944772383
7060.0 21.971271636942166
7070.0 23.911295993724462
7080.0 21.912145951278013
7090.0 21.66355853973396
7100.0 21.711522986183965
7110.0 21.881591069532384
7120.0 21.950706077302492
7130.0 21.837435876230256
7140.0 24.464253765673753
7150.0 21.855863631565484
7160.0 21.786704459121967
7170.0 21.61824345382538
7180.0 21.735159347716188
7190.0 21.505073539596484
7200.0 21.26615511084789
7210.0 21.301104662741153
7220.0 21.157421744730804
7230.0 21.13361722398053
7240.0 21.026973104991015
7250.0 21.55058246822473
7260.0 20.75601829920579
7270.0 20.61781206861431
7280.0 20.44635186631262
7290.0 21.105671286543842
7300.0 20.268290458980363
7310.0 20.165451901790735
7320.0 23.388891086553027
7330.0 19.809594219277432
7340.0 19.734418079340067
7350.0 19.63101488042763
7360.0 19.477369873413362
7370.0 19.383904619389998
7380.0 19.31348738653894
7390.0 19.182395999755176
7400.0 18.88947132260652
7410.0 18.837663151755315
7420.0 18.79478091392791
7430.0 18.78641157649247
7440.0 18.572944090304258
7450.0 18.388866684353456
7460.0 18.372095788822886
7470.0 18.460436189658516
7480.0 18.22000791774044
7490.0 17.96002734520111
7500.0 17.996843358563297
7510.0 17.99021662500917
7520.0 17.730594128581977
7530.0 17.68306732886189
7540.0 17.667033638438554
7550.0 17.546714159994302
7560.0 17.41286753515806
7570.0 17.345817836631333
7580.0 17.377404731357323
7590.0 17.224845185648043
7600.0 17.137973002680788
7610.0 17.07412081188774
7620.0 17.21029037942454
7630.0 16.914233089225345
7640.0 16.77653760683691
7650.0 16.651007434399485
7660.0 16.626878323489933
7670.0 16.54952395112329
7680.0 16.520502122314046
7690.0 16.470812056030937
7700.0 16.55005461688776
7710.0 16.40435448526148
7720.0 16.425429520803124
7730.0 16.479391910208484
7740.0 17.17344608138094
7750.0 16.625711718306412
7760.0 16.718625419853158
7770.0 16.80416605322065
7780.0 16.87161399954341
7790.0 16.914311207112046
7800.0 16.533424336166004
7810.0 17.104507709325244
7820.0 17.284734746012383
7830.0 17.483867997070483
7840.0 17.665187259987356
7850.0 17.87293550502478
7860.0 18.07138300952201
7870.0 18.31265452472425
7880.0 18.594222843480484
7890.0 18.90107637163493
7900.0 19.25770516717361
7910.0 19.653411366831328
7920.0 20.0375986753966
7930.0 20.329350507930858
7940.0 19.805404004188
7950.0 17.951809194170597
7960.0 21.642905531399997
7970.0 23.246820375870776
7980.0 23.26076395666437
7990.0 23.957034011433194
8000.0 24.717997340972158
8010.0 25.54238498572853
8020.0 26.381254061012275
8030.0 27.182950292574684
8040.0 27.941840157183332
8050.0 28.94891599642969
8060.0 29.764341103458023
8070.0 30.781093332239507
8080.0 31.973863726433464
8090.0 32.99069632593387
8100.0 34.20317630887862
8110.0 35.26044652087928
8120.0 36.214126541096064
8130.0 37.61833788687887
8140.0 38.94407289439587
8150.0 40.20794551875257
8160.0 41.53600525500882
8170.0 42.68511907672978
8180.0 44.35006598046784
8190.0 45.94696081422862
8200.0 47.665372890403816
8210.0 49.81345604518614
8220.0 51.36536552306354
8230.0 52.595144591129994
8240.0 55.41731853717556
8250.0 57.34122041310968
8260.0 59.41897510765137
8270.0 62.21824190752547
8280.0 64.19330558776346
8290.0 66.15853133832071
8300.0 68.4311236764327
8310.0 70.5282569852732
8320.0 73.24015670152367
8330.0 75.15093706893947
8340.0 79.06078233178474
8350.0 81.77338713625637
8360.0 84.64871169526299
8370.0 87.80869224281858
8380.0 91.37331672686152
8390.0 94.35195143409906
8400.0 97.44391282645704
8410.0 99.56819028583516
8420.0 104.15431145488074
8430.0 107.73918219261486
8440.0 111.54267628295726
8450.0 115.09651741470518
8460.0 119.47802735666582
8470.0 122.44439353396334
8480.0 127.62602986219036
8490.0 131.2909048429026
8500.0 132.44445891135035
8510.0 132.47643235798492
8520.0 69.81297921260509
8530.0 135.49967268748836
8540.0 153.5416851556248
8550.0 160.97781297395494
8560.0 163.96735424902064
8570.0 171.18317190724255
8580.0 177.75974166825074
8590.0 183.9381887727132
8600.0 189.48499988450766
8610.0 192.17512609605174
8620.0 197.89351351099225
8630.0 203.9646215128699
8640.0 212.23835431638395
8650.0 216.77061123313098
8660.0 224.67520713654145
8670.0 231.343487365651
8680.0 238.96193829966495
8690.0 246.47957667968777
8700.0 254.09557925193155
8710.0 261.5004806268639
8720.0 270.36133007507027
8730.0 279.0304096467719
8740.0 288.5812677561445
8750.0 296.8786079868713
8760.0 306.51631691428696
8770.0 312.35200402278673
8780.0 325.0394611379351
8790.0 334.40989969822533
8800.0 344.6409558136405
8810.0 344.972935479341
8820.0 365.0642989949435
8830.0 374.32438210836074
8840.0 387.6851441928787
8850.0 395.30490062517134
8860.0 407.95859390392
8870.0 416.8948219952374
8880.0 429.40192033020145
8890.0 442.90110681660724
8900.0 448.8549550004967
8910.0 455.6676007279186
8920.0 448.91866297958387
8930.0 439.1852411645274
8940.0 233.76311348261794
8950.0 349.801999879547
8960.0 498.99383119626884
8970.0 517.6651503644467
8980.0 547.3836020368454
8990.0 549.769663642614
9000.0 575.1410025564896
9010.0 589.4999528574389
9020.0 612.4129245647555
9030.0 624.1485756533617
9040.0 644.0983990654863
9050.0 660.6241390630001
9060.0 671.8689365775354
9070.0 682.2349029784714
9080.0 707.7176022156063
9090.0 710.0838536554238
9100.0 731.6038524542046
9110.0 737.0643069097478
9120.0 764.1990854788767
9130.0 758.7518496518787
9140.0 786.673817966931
9150.0 802.8171932489545
9160.0 814.2400689534475
9170.0 824.8174756867624
9180.0 852.8560919544861
9190.0 879.1009714831154
9200.0 896.7347323485888
9210.0 913.7766216666726
9220.0 934.6001057057962
9230.0 955.5422007880873
9240.0 947.8702960549454
9250.0 967.5686406474136
9260.0 951.2310819146127
9270.0 878.1263088670452
9280.0 708.6098595856763
9290.0 799.7054719331311
9300.0 845.6573728950958
9310.0 910.3862222264114
9320.0 820.4612930948788
9330.0 898.7981650509621
9340.0 896.6568541336567
9350.0 956.1028377613909
9360.0 1009.5280304100376
9370.0 1028.7404601637293
9380.0 1056.2499499684789
9390.0 1110.554477329427
9400.0 1151.785266184337
9410.0 1169.8853905942399
9420.0 1191.9529364591308
9430.0 1180.1140703388037
9440.0 1151.7606845042749
9450.0 1260.249597513183
9460.0 1204.4367305283974
9470.0 1215.9692962402507
9480.0 1252.8673204333215
9490.0 1232.9295934200165
9500.0 1227.7936530562756
9510.0 1330.656260623633
9520.0 1260.5392462759403
9530.0 1377.9844307506926
9540.0 1351.6940183821239
9550.0 1336.6648861783608
9560.0 1349.7366847235762
9570.0 1334.5689158076618
9580.0 1417.7491178658372
9590.0 1336.9667439725692
9600.0 1434.4131887044018
9610.0 1404.2021470800908
9620.0 1431.8077273147749
9630.0 1581.320610615015
9640.0 1384.4771537365302
9650.0 1550.2097858040252
9660.0 1606.7617422465082
9670.0 1559.9886635935507
9680.0 1658.6791916347936
9690.0 1564.7876643932866
9700.0 1757.8685653951986
9710.0 1718.78996286874
9720.0 1657.1917856898085
9730.0 1783.9060771513728
9740.0 1782.4567331826577
9750.0 1754.554535200595
9760.0 1789.207286307765
9770.0 1921.601637489805
9780.0 1854.5720164364727
9790.0 1897.3995646168833
9800.0 1946.0570668836256
9810.0 1945.3877151433276
9820.0 1997.9394345130956
9830.0 2000.9197929581446
9840.0 2002.155924930567
9850.0 2058.1250458565764
9860.0 2123.682108508771
9870.0 2099.1071796763367
9880.0 2146.6950253662894
9890.0 2208.6606595896546
9900.0 2217.6371392460796
9910.0 2199.0476629861005
9920.0 2243.700227744796
9930.0 2243.6816573357837
9940.0 2301.286795514547
9950.0 2322.354664704143
9960.0 2346.882930836534
9970.0 2301.071121811401
9980.0 2288.846477370291
9990.0 2239.926683790786
10010.0 2312.7270971932194
10020.0 2310.727633497305
10030.0 2344.698721724555
10040.0 2444.8102478642677
10050.0 2443.226526311308
10060.0 2448.134103280737
10070.0 2489.5324796439336
10080.0 2496.9223158871814
10090.0 2543.2825606796137
10100.0 2611.91031578834
10110.0 2604.55531906819
10120.0 2617.8156210963202
10130.0 2693.3617007387024
10140.0 2665.7163148041477
10150.0 2737.2461067350114
10160.0 2741.225497046543
10170.0 2758.1957356542907
10180.0 2760.658121972471
10190.0 2818.8711962786856
10200.0 2848.2159892735367
10210.0 2854.773318841036
10220.0 2864.216746629725
10230.0 2885.7028214349752
10240.0 2930.9709936375625
10250.0 2967.446063900549
10260.0 2942.577081201673
10270.0 2967.0635955436946
10280.0 3025.0196571445886
10290.0 3034.9142115221503
10300.0 3041.6313398887287
10310.0 3066.954210095316
10320.0 3095.9968753089383
10330.0 3116.7074352540726
10340.0 3147.5938969048166
10350.0 3144.9799082132618
10360.0 3174.0024213447227
10370.0 3221.2187810481355
10380.0 3199.1083863288095
10390.0 3245.213292040314
10400.0 3255.6492452905727
10410.0 3278.0909983941374
10420.0 3292.5410964217244
10430.0 3304.957740318891
10440.0 3340.978293192394
10450.0 3346.850570246809
10460.0 3375.522306319718
10470.0 3374.9939878771625
10480.0 3390.579564600976
10490.0 3408.071885930691
10500.0 3432.974917239268
10510.0 3459.493370529498
10520.0 3464.7711822586193
10530.0 3466.430188150072
10540.0 3496.8095373082265
10550.0 3508.5773560603684
10560.0 3539.474705789031
10570.0 3538.6358741495933
10580.0 3542.358336856383
10590.0 3569.851192796543
10600.0 3589.3230213331103
10610.0 3605.815944327036
10620.0 3616.920690745687
10630.0 3631.4813800045063
10640.0 3660.540713601325
10650.0 3658.0756742404174
10660.0 3691.0110965478652
10670.0 3699.0843949264545
10680.0 3714.136536061071
10690.0 3723.618469475103
10700.0 3744.4950453612964
10710.0 3754.7504739789015
10720.0 3761.5554911236513
10730.0 3809.66431106801
10740.0 3787.215923852122
10750.0 3822.404829191402
10760.0 3846.3526670114334
10770.0 3823.3135668086443
10780.0 3868.041049044289
10790.0 3885.542923735268
10800.0 3888.3315400865376
10810.0 3907.879099017925
10820.0 3942.2407098726767
10830.0 3941.113392237919
10840.0 3952.1563261249366
10850.0 3970.4083019142795
10860.0 3897.7408684337893
10870.0 3911.8809876403084
10880.0 3928.1945065149894
10890.0 3864.2735755548756
10900.0 3776.9839840878235
10910.0 3745.4592326495763
10920.0 3700.886312715124
10930.0 3613.4150767389906
10940.0 3576.0439735075342
10950.0 3536.006910287277
10960.0 3545.1233276891994
10970.0 3461.74600537042
10980.0 3684.0478780404965
10990.0 3487.760225444095
11000.0 3445.1824367816916
11010.0 3390.3055462411066
11020.0 3280.3375446587897
11030.0 3313.8215868436337
11040.0 3313.7610124378216
11050.0 2990.016848755647
11060.0 2992.8805027658236
11070.0 3246.075361977826
11080.0 2681.3409412785945
11090.0 2817.107059734525
11100.0 2507.4072067379466
11110.0 2374.5698926854147
11120.0 2114.9290565304277
11130.0 2227.811052501401
11140.0 2051.861038514008
11150.0 2011.5033946229694
11160.0 2064.8822785838324
11170.0 1642.176495526937
11180.0 2296.0843639585337
11190.0 1582.0996563312199
11200.0 1537.324494616633
11210.0 1357.4604039533267
11220.0 878.0508318378869
11230.0 386.9638571012324
11240.0 882.8164687535024
11250.0 824.3110304624637
11260.0 868.3998659964677
11270.0 909.9099626010172
11280.0 830.3183792845197
11290.0 971.2879024155953
11300.0 1070.7843154914697
11310.0 1213.607470434256
11320.0 1261.5493002030012
11330.0 921.3344997538195
11340.0 719.6160556558297
11350.0 279.9944165735465
11360.0 446.1954984673247
11370.0 781.0582183572074
11380.0 1060.5361174923498
11390.0 1478.985556275003
11400.0 1404.377158498011
11410.0 1473.4676196913122
11420.0 1706.4878283019893
11430.0 1186.8973423202017
11440.0 984.2351111144689
11450.0 1091.6897383402395
11460.0 895.9056246572901
11470.0 826.6042000400787
11480.0 770.900720022803
11490.0 581.3163269486486
11500.0 442.88466060659124
11510.0 319.7575110179037
11520.0 271.00979612289615
11530.0 223.89893805732424
11540.0 260.34291806696575
11550.0 212.93117692955258
11560.0 240.86482339432146
11570.0 230.065919322386
11580.0 663.5117315895167
11590.0 660.1440036982742
11600.0 357.45973366923994
11610.0 383.25351982415503
11620.0 143.69608600758585
11630.0 187.42789846038548
11640.0 138.77068990783454
