#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 538672.100898018
11780.0 542842.2501294754
11790.0 567764.4273683858
11800.0 565905.698170188
11810.0 567069.8015402313
11820.0 563263.0343610191
11830.0 522779.49634707556
11840.0 565967.9395204955
11850.0 565393.5738791986
11860.0 566641.5351585058
11870.0 566279.3867074599
11880.0 505808.77698680083
11890.0 550381.2890930733
11900.0 564907.7579757844
11910.0 561654.0371256405
11920.0 564740.9349048594
11930.0 563536.6031558859
11940.0 561360.7141854349
11950.0 542656.0296952411
11960.0 540905.9454085358
11970.0 499742.20958048914
11980.0 545294.9112904508
11990.0 554804.3256166065
12000.0 557495.8128471166
12010.0 558597.0182558364
12020.0 555100.56456423
12030.0 549260.806444182
12040.0 557709.0277027538
12050.0 553313.3434196645
12060.0 556491.8434603652
12070.0 550896.6735190173
12080.0 534251.0701979485
12090.0 547940.2282549994
12100.0 552507.269996876
12110.0 550946.9745030159
12120.0 552335.3967433423
12130.0 549679.780502332
12140.0 552988.4673996402
12150.0 552734.968046259
12160.0 549034.9987016427
12170.0 550625.5968451452
12180.0 550641.3284004967
12190.0 548321.1199008732
12200.0 548111.3417290845
12210.0 547586.1710676547
12220.0 548142.7386656319
12230.0 548080.2997581098
12240.0 546432.1264727745
12250.0 547579.537060521
12260.0 547298.041784868
12270.0 544643.026170109
12280.0 545894.2299380158
12290.0 544677.8033841053
12300.0 544170.3038799899
12310.0 542644.6579559714
12320.0 540345.8966409515
12330.0 540031.2085809729
12340.0 541391.3620703423
12350.0 541901.5012639848
12360.0 539820.645819073
12370.0 540702.3831674674
12380.0 540990.4166464782
12390.0 536242.3056500828
12400.0 537875.6495581594
12410.0 535202.8032849517
12420.0 528520.5279500589
12430.0 522720.7122877485
12440.0 532456.321831409
12450.0 533310.1993872994
12460.0 534359.883156808
12470.0 533231.5571591662
12480.0 532535.3052651209
12490.0 533218.04586728
12500.0 530729.0396132263
12510.0 529943.803727062
12520.0 514571.4260949822
12530.0 526544.5611323438
12540.0 530850.84838004
12550.0 529234.3594893581
12560.0 527078.526927345
12570.0 526550.0611666293
12580.0 528529.1272033791
12590.0 524523.7163309846
12600.0 523765.0941346841
12610.0 525449.6941469756
12620.0 525088.4045400025
12630.0 524392.1031224262
12640.0 522027.9995232804
12650.0 524573.9148351133
12660.0 523878.9106337228
12670.0 518239.5974735542
12680.0 511267.8850933479
12690.0 523140.13878699066
12700.0 521292.33072183206
12710.0 522100.17621383246
12720.0 522395.1651489711
12730.0 521570.1430036065
12740.0 510577.56812067935
12750.0 518213.16955573944
12760.0 520227.77932692174
12770.0 517797.8489178988
12780.0 517030.99941697804
12790.0 519200.93897820613
12800.0 516915.44650063344
12810.0 511613.0794789641
12820.0 472076.1703809784
12830.0 497239.763368574
12840.0 511801.0911727915
12850.0 502186.71683157753
12860.0 511015.84394209547
12870.0 511944.95287840976
12880.0 507938.5782762471
12890.0 509369.69417602697
12900.0 482599.26857518195
12910.0 499535.5272024348
12920.0 507515.9226833649
12930.0 508800.73216017353
12940.0 507980.1572693627
12950.0 507333.21784169594
12960.0 508767.932082428
12970.0 508127.29352995474
12980.0 500321.3455576478
12990.0 506643.6905129375
13000.0 507055.37050977576
13010.0 500343.9143169892
13020.0 506705.4915511993
13030.0 499490.60664312425
13040.0 505077.0246191268
13050.0 504920.0401764805
13060.0 503270.8534021461
13070.0 502555.4834926698
13080.0 496733.6956335887
13090.0 498357.2783118936
13100.0 500552.48676458956
13110.0 495720.2270702777
13120.0 430386.45690459607
13130.0 468072.2983868661
13140.0 487720.6045671325
13150.0 433332.9325861934
13160.0 492372.1376599419
13170.0 496447.73748660536
13180.0 497340.1674049207
13190.0 498506.9870579724
13200.0 492436.62426848925
13210.0 494226.46809262474
13220.0 494075.38638677355
13230.0 495867.8562415113
13240.0 495691.98519167094
13250.0 490912.7074079699
13260.0 492844.65416925016
13270.0 487795.3849875608
13280.0 486045.8266748377
13290.0 473025.80835788243
13300.0 487675.0031594526
13310.0 481462.62297856796
13320.0 444344.32997770817
13330.0 483773.7186093443
13340.0 472860.47144358396
13350.0 464124.44372499455
13360.0 468795.1380251398
13370.0 468078.47116817633
13380.0 470834.94296592806
13390.0 469866.2543705212
13400.0 465456.27431851457
13410.0 467808.7709911998
13420.0 462669.86931651074
13430.0 465389.4002610652
13440.0 460366.65567686636
13450.0 472784.74783293647
13460.0 466731.9669018774
13470.0 465131.15768938727
13480.0 465631.4873321334
13490.0 470546.17588588514
13500.0 449687.93649986916
13510.0 468740.23137753113
13520.0 461444.8370041845
13530.0 465545.96206914796
13540.0 460258.59631337604
13550.0 457848.083415852
13560.0 467184.03074094816
13570.0 461601.47960267385
13580.0 462161.36422352557
13590.0 458327.9196975379
13600.0 458915.94520462106
13610.0 459536.5059354763
13620.0 451482.8929627476
13630.0 444785.1842394323
13640.0 447767.5461826336
13650.0 461299.5849200269
13660.0 459381.1484503102
13670.0 459930.58075973863
13680.0 455703.17106460215
13690.0 458979.845082743
13700.0 460195.95817830274
13710.0 454542.2352279179
13720.0 460493.99161684787
13730.0 456767.08211387834
13740.0 459201.2177664947
13750.0 458176.8372072082
13760.0 456752.6000586113
13770.0 458436.8294725585
13780.0 455050.7448997929
13790.0 454829.8255281323
13800.0 457482.53493732814
13810.0 458615.21224394324
13820.0 451781.08781171805
13830.0 454485.0500164227
13840.0 456038.89716103487
13850.0 445387.1785529628
13860.0 435049.65864103916
13870.0 454060.0363000396
13880.0 448461.9737085562
13890.0 448949.47625832935
13900.0 442613.31640251103
13910.0 414838.26306610997
13920.0 424642.455784269
13930.0 431191.2580083598
13940.0 442333.4602174984
13950.0 431253.4805995404
13960.0 444954.83532892005
13970.0 428339.8511769933
13980.0 431439.73638534325
13990.0 441775.8668575473
14000.0 418901.0310113734
14010.0 433175.29888829315
14020.0 441326.7810087609
14030.0 441014.9130942396
14040.0 429921.6633289452
14050.0 436290.28003138065
14060.0 435730.14266237256
14070.0 434976.91148289136
14080.0 427365.6162310444
14090.0 433949.159345944
14100.0 429509.32246327546
14110.0 433419.8533627037
14120.0 427281.5660008503
14130.0 427371.2262550799
14140.0 423735.55914494157
14150.0 434027.8850160204
14160.0 428371.80280671205
14170.0 422072.8813720814
14180.0 423191.7993619005
14190.0 420750.851847934
14200.0 427868.2379533357
14210.0 428439.45412537386
14220.0 424206.7342538687
14230.0 423303.08189313486
14240.0 418982.77633245854
14250.0 407730.0967594641
14260.0 400080.4673708152
14270.0 398229.7851716127
14280.0 417852.5001924191
14290.0 414788.90876750974
14300.0 427717.63805166
14310.0 420634.70128135383
14320.0 423570.2659092951
14330.0 424315.3560813193
14340.0 411814.87336646294
14350.0 414260.1836572562
14360.0 419571.20226302935
14370.0 420848.47296973044
14380.0 422474.93676644523
14390.0 413436.6886558073
14400.0 413766.37334632396
14410.0 414961.80416217353
14420.0 417436.7823396745
14430.0 423531.30434352445
14440.0 417349.1172868996
14450.0 412091.82752607804
14460.0 419278.9493556755
14470.0 413283.9456092871
14480.0 418430.60238618794
14490.0 419632.43165030866
14500.0 413243.430642345
14510.0 408044.45469630754
14520.0 416576.94145226886
14530.0 415238.98108086543
14540.0 415127.39675144583
14550.0 415238.99039459415
14560.0 403007.7933771727
14570.0 410932.0773410632
14580.0 417891.67497124226
14590.0 414570.43918194517
14600.0 402817.8941400663
14610.0 384729.35546124604
14620.0 404999.19029145985
14630.0 399723.5051571222
14640.0 405430.39687942807
14650.0 402866.0131117853
14660.0 403981.119662925
14670.0 395342.20006327785
14680.0 400047.76286388503
14690.0 398149.622680921
14700.0 397837.9849673465
14710.0 398205.65049118997
14720.0 407951.6345252635
14730.0 407868.1522254921
14740.0 396182.04695921286
14750.0 396995.8546473197
14760.0 405773.5606425568
14770.0 390706.4620098251
14780.0 398480.300886686
14790.0 403577.0197473849
14800.0 391852.91069767956
14810.0 399129.8144613513
14820.0 402439.7740281769
14830.0 398501.1483518206
14840.0 401498.22326872504
14850.0 396096.0747346252
14860.0 398884.12479805405
14870.0 392600.5787130629
14880.0 354871.70513826166
14890.0 399182.07268889993
14900.0 393743.53747264994
14910.0 400389.5375669978
14920.0 398589.4418857933
14930.0 401564.38604418363
14940.0 398864.731242491
14950.0 398184.181581087
14960.0 401266.11937378487
14970.0 402491.5163278178
14980.0 402672.0128215715
14990.0 400605.9962556594
15000.0 385633.504356396
15010.0 394652.9659972273
15020.0 357490.71774264454
15030.0 368874.30626000784
15040.0 359306.63534441177
15050.0 365402.23645203846
15060.0 393302.92042087024
15070.0 395518.90265549463
15080.0 391634.3915945314
15090.0 399557.31377359515
15100.0 396563.26726189244
15110.0 396429.74702198425
15120.0 394956.51863860193
15130.0 382308.01058846456
15140.0 399130.8801848876
15150.0 386309.6044364345
15160.0 386169.31184605305
15170.0 383013.637104595
15180.0 395884.95192657446
15190.0 393938.74671880144
15200.0 396742.00465377833
15210.0 398828.57786613784
15220.0 392657.25436542125
15230.0 400395.73984280165
15240.0 389285.03681650065
15250.0 394336.6021155797
15260.0 383350.31519781274
15270.0 390194.9638505152
15280.0 377506.05440014077
15290.0 388929.66594224505
15300.0 393730.0803010973
15310.0 395502.42397293163
15320.0 384705.5105136627
15330.0 377208.98706284753
15340.0 386951.435003353
15350.0 393115.1469908059
15360.0 396009.3640622185
15370.0 379155.7912930378
15380.0 380549.783419475
15390.0 381482.11243221915
15400.0 378717.7280137233
15410.0 378432.72800737974
15420.0 376359.73053736484
15430.0 371450.3880530293
15440.0 390401.9539200257
15450.0 393693.1255712171
15460.0 385063.0788468784
15470.0 385370.81243232783
15480.0 389869.10910259694
15490.0 392314.42578089895
15500.0 382449.89314463927
15510.0 377492.3584594748
15520.0 393236.7752191382
15530.0 387550.1714803222
15540.0 360900.43800256
15550.0 388909.16440577095
15560.0 375638.44621367374
15570.0 368929.44065333
15580.0 385327.83076367254
15590.0 384486.9455518258
15600.0 384117.5371823693
15610.0 386004.31395397265
15620.0 381812.0621259042
15630.0 377043.63588023576
15640.0 389145.2643150157
15650.0 371738.1411173398
15660.0 384654.6981849202
15670.0 390261.2968854857
15680.0 386904.98633127817
15690.0 384646.56257904053
15700.0 380420.80772155983
15710.0 384763.70208912453
15720.0 361672.47894398257
15730.0 372486.85990614985
15740.0 375967.7721386084
15750.0 366784.7089812529
15760.0 361885.325579655
15770.0 358587.6816867841
15780.0 369656.8787985565
15790.0 386973.41314036015
15800.0 384755.3720464499
15810.0 386284.54894607683
15820.0 378716.97801459575
15830.0 379785.8025450518
15840.0 377432.31948773976
15850.0 385336.7321339734
15860.0 384428.3133948318
15870.0 382604.8238838076
15880.0 379417.8129144809
15890.0 355355.85436278477
15900.0 376526.0745935252
15910.0 371567.69572885963
15920.0 383453.37144909275
15930.0 382448.45624431566
15940.0 384561.8634230876
15950.0 385692.0886510267
15960.0 384112.62806962396
15970.0 379977.11324115517
15980.0 380488.20677640085
15990.0 382408.7361523214
16000.0 382584.7101990566
16010.0 381238.2468946852
16020.0 382869.773597135
16030.0 380571.4603065358
16040.0 366982.8870226341
16050.0 377470.7051088158
16060.0 366755.8427852237
16070.0 367534.6979442163
16080.0 377875.8750537909
16090.0 381854.68217000907
16100.0 378528.5392930341
16110.0 381581.75406200317
16120.0 373321.9935592569
16130.0 371995.0840697794
16140.0 352313.7178520888
16150.0 328232.73070477607
16160.0 330323.72217171575
16170.0 373614.27477472444
16180.0 373548.18264670356
16190.0 344140.5019358685
16200.0 311777.2708900319
16210.0 356239.0183480232
16220.0 364062.80465375347
16230.0 363652.7619953095
16240.0 371800.6818711474
16250.0 361349.2659305893
16260.0 367301.9183646922
16270.0 374221.270326221
16280.0 376399.83434982947
16290.0 377780.2834735822
16300.0 371416.1324039385
16310.0 367220.8409615076
16320.0 374528.84540767496
16330.0 376333.8524104508
16340.0 371915.31996013323
16350.0 356538.63179611205
16360.0 366191.258693681
16370.0 368016.59891612007
16380.0 369840.8846575037
16390.0 369578.8114721884
16400.0 366602.91779645055
16410.0 367191.31402939215
16420.0 373800.0984207389
16430.0 372327.6157562973
16440.0 356762.0330979443
16450.0 358649.7504458294
16460.0 366010.98663078994
16470.0 362371.43247756176
16480.0 370346.0286798193
16490.0 364217.8998982055
16500.0 369400.2855567387
16510.0 369399.8358853674
16520.0 364677.05205123645
16530.0 357929.46944742894
16540.0 361406.8174117861
16550.0 368405.7636379995
16560.0 368854.847773651
16570.0 367530.57723163435
16580.0 359283.1809601478
16590.0 366196.7166713933
16600.0 365716.1912555741
16610.0 355144.76094474166
16620.0 363040.5040664177
16630.0 360646.0523233754
16640.0 360007.09623430204
16650.0 353936.9961520286
16660.0 351292.32711843576
16670.0 358882.23194943956
16680.0 361384.912196126
16690.0 358563.79176201817
16700.0 351291.2176002035
16710.0 339089.0505972219
16720.0 310840.46370247303
16730.0 343161.3017589428
16740.0 347377.0822166921
16750.0 295788.47727474157
16760.0 330351.4958825895
16770.0 348593.13159516227
16780.0 356487.7689586296
16790.0 356743.3212897658
16800.0 355302.5836967592
16810.0 355900.6694852569
16820.0 354760.2158760173
16830.0 355199.49908625305
16840.0 350574.70564852364
16850.0 352846.72601359006
16860.0 351699.5748505557
16870.0 339793.6829464
16880.0 341772.55029364076
16890.0 343846.36402597046
16900.0 330251.7103625465
16910.0 340555.1211895518
16920.0 346936.99373142136
16930.0 350232.96042366704
16940.0 347861.3771211815
16950.0 345192.47079527675
16960.0 346061.23091241583
16970.0 342934.4224702311
16980.0 345622.6124942546
16990.0 342744.50044540013
17000.0 338377.6039010885
17010.0 341769.52960372803
17020.0 341223.0064825758
17030.0 341864.9940554577
17040.0 340173.4812089353
17050.0 330370.04746838205
17060.0 338796.1132684539
17070.0 325451.86491999927
17080.0 332446.17859116703
17090.0 329619.92725653696
17100.0 305940.1990573144
17110.0 283544.90413564123
17120.0 320000.9934873645
17130.0 330163.04123164277
17140.0 329611.4773048443
17150.0 331834.2066895776
17160.0 328311.6044338683
17170.0 323619.82218326064
17180.0 323846.42400183616
17190.0 323691.7358173042
17200.0 328020.8043225073
17210.0 320211.2742439347
17220.0 325949.4109272153
17230.0 315110.2745790413
17240.0 313843.1253108861
17250.0 326503.5624708549
17260.0 318503.81963569624
17270.0 320007.1312358353
17280.0 320262.8939800784
17290.0 319822.27115937124
17300.0 323073.8308045021
17310.0 308966.6809084189
17320.0 307182.22947928845
17330.0 314959.9017517654
17340.0 307745.5195641355
17350.0 307599.2373814528
17360.0 316675.47078782745
17370.0 315066.41303039156
17380.0 306710.8665279543
17390.0 313063.08657500305
17400.0 308536.9523544345
17410.0 306025.09251008165
17420.0 302699.182300236
17430.0 306983.22222823964
17440.0 309548.7780584974
17450.0 309492.0595220308
17460.0 307996.46383572835
17470.0 306382.98173140245
17480.0 309440.7621453273
17490.0 303375.92708196363
17500.0 291422.26504321164
17510.0 304686.42199625383
17520.0 303738.0194603109
17530.0 298439.55692894827
17540.0 294761.9371644396
17550.0 293817.8603093479
17560.0 293814.1397845784
17570.0 300261.66716333566
17580.0 295920.2049690496
17590.0 290193.41277926054
17600.0 293317.5199150404
17610.0 294922.5784131002
17620.0 284344.883578562
17630.0 296462.324064888
17640.0 292083.68189776054
17650.0 294994.85024334973
17660.0 289085.5396163123
17670.0 288289.1397095134
17680.0 280615.49324483715
17690.0 296119.04169168614
17700.0 290031.2277931964
17710.0 284460.89769672824
17720.0 281606.4263909759
17730.0 288235.5628761005
17740.0 287595.5589820584
17750.0 285406.59975983517
17760.0 277398.71495118167
17770.0 276862.92581759935
17780.0 279468.69223484065
17790.0 278409.6937108181
17800.0 288739.25086938846
17810.0 270209.91747856914
17820.0 270741.41603777045
17830.0 276277.1285668692
17840.0 282794.17382670473
17850.0 265791.4312680019
17860.0 272651.9596043757
17870.0 271225.9263650635
17880.0 274195.079521906
17890.0 281139.40252578503
17900.0 271872.1413956202
17910.0 268080.32203664375
17920.0 275592.65974419843
17930.0 271136.63474343246
17940.0 268867.6342273503
17950.0 275705.6508993206
17960.0 261561.18802786927
17970.0 276236.28400660673
17980.0 276900.80680954776
17990.0 260497.42250113285
18000.0 265593.7872291547
18010.0 259362.70020627917
18020.0 259513.96154198927
18030.0 257507.84541997215
18040.0 260199.08578064397
18050.0 255114.63117270573
18060.0 269867.9277015675
18070.0 260702.19784970448
18080.0 259791.34541677803
18090.0 269947.1208616284
18100.0 258629.05524969116
18110.0 255976.67205779266
18120.0 252375.73317792622
18130.0 261989.3650288105
18140.0 266342.31096967024
18150.0 259254.93036968986
18160.0 267994.84813601885
18170.0 253615.42949707428
18180.0 253992.87664294822
18190.0 253179.61444635646
18200.0 254313.09555439913
18210.0 251068.79638193903
18220.0 249681.90422731917
18230.0 266957.4024208271
18240.0 262319.4786646827
18250.0 256398.07408057657
18260.0 244872.4642487535
18270.0 243690.95564443409
18280.0 250493.1945751575
18290.0 255820.45863605704
18300.0 251914.94009102017
18310.0 254745.99834100658
18320.0 242928.59710167552
18330.0 255891.09485281244
18340.0 253971.1341270015
18350.0 248893.04137957847
18360.0 251490.52432218805
18370.0 244556.49492475562
18380.0 255603.37617218145
18390.0 241769.35447806751
18400.0 246141.5897903519
18410.0 252106.87649273677
18420.0 240092.31934094714
18430.0 238568.29041365473
18440.0 237932.6321752713
18450.0 244218.27632834943
18460.0 228877.3224635469
18470.0 219308.77983279724
18480.0 229735.02789326588
18490.0 242032.15557389383
18500.0 240231.6551458388
18510.0 242244.6009455502
18520.0 241591.4338265934
18530.0 232663.37633145467
18540.0 240668.2639005195
18550.0 241541.291731664
18560.0 222788.15418665562
18570.0 229780.34822831705
18580.0 224408.1655994477
18590.0 227968.34410535108
18600.0 226918.66844566233
18610.0 228313.28979342777
18620.0 236542.14791890295
18630.0 235924.5138237528
18640.0 236480.63334778047
18650.0 227285.42660916442
18660.0 236706.17554965362
18670.0 232886.18688480346
18680.0 233190.2179293188
18690.0 239080.5296183266
18700.0 235532.93998896168
18710.0 226208.29989613374
18720.0 230171.90574709568
18730.0 217164.5851154687
18740.0 231112.88769010748
18750.0 233991.60823456766
18760.0 228443.54893432092
18770.0 225273.26310612683
18780.0 224886.7827271252
18790.0 227405.46819934555
18800.0 234533.5845593953
18810.0 230311.76420718044
18820.0 234896.02494281382
18830.0 237368.8093270617
18840.0 227172.31903495695
18850.0 220341.0305457053
18860.0 217311.1304401637
18870.0 234603.26716960958
18880.0 224500.34803292342
18890.0 229061.80628498935
18900.0 226684.2269512107
18910.0 222179.09944626057
18920.0 215391.23370167447
18930.0 222812.9562364126
18940.0 223691.0642286848
18950.0 231804.74259348284
18960.0 225289.9181766517
18970.0 224296.32810278077
18980.0 220194.6940378618
18990.0 221998.3393430178
19000.0 231513.62446582018
19010.0 223345.5302921501
19020.0 226189.34123689422
19030.0 224041.6885478824
19040.0 223165.9475673867
19050.0 215257.93043333347
19060.0 219352.006675263
19070.0 224293.48731633648
19080.0 224873.06480820655
19090.0 222455.9957566633
19100.0 220007.38921264527
19110.0 210360.3780507155
19120.0 224572.26207628768
19130.0 226130.1847960206
19140.0 225212.2392218849
19150.0 221812.57281092182
19160.0 217088.06040732472
19170.0 221524.65895067534
19180.0 220914.4674969486
19190.0 220862.03236192564
19200.0 219287.34459861185
19210.0 221517.55315416143
19220.0 215539.30182185146
19230.0 219522.46827399457
19240.0 216640.7988384113
19250.0 217880.85740603812
19260.0 212095.33597661016
19270.0 220552.45455003047
19280.0 214738.07692539753
19290.0 207632.71165483425
19300.0 190183.91028833512
19310.0 151971.45287381328
19320.0 197006.44746219978
19330.0 204830.9460535485
19340.0 212254.94464780862
19350.0 214844.92324488968
19360.0 216300.5018450036
19370.0 215742.90703038708
19380.0 208636.37905406015
19390.0 208681.6976629325
19400.0 209407.3362746403
19410.0 210895.21112433026
19420.0 209313.66223468946
19430.0 197168.05411296067
19440.0 187674.9349279894
19450.0 146184.11838956844
19460.0 171816.4851691028
19470.0 195208.71256678758
19480.0 196169.38130068127
19490.0 199342.42899093643
19500.0 176141.4774434883
19510.0 162463.20991990305
19520.0 199744.3740540227
19530.0 205620.53253773268
19540.0 206875.89954517668
19550.0 202671.68132143276
19560.0 204634.8482220721
19570.0 214502.92677090503
19580.0 211250.7053226479
19590.0 208521.34387708973
19600.0 204596.35825060034
19610.0 206341.7993297251
19620.0 207072.5696678076
19630.0 197760.57900903042
19640.0 206516.97702306707
19650.0 207026.20570475477
19660.0 210288.9243892145
19670.0 203861.80307655793
19680.0 206096.15176632715
19690.0 206135.1704588643
19700.0 208309.46076494764
19710.0 198718.67763375826
19720.0 204221.8826377421
19730.0 194936.58915782924
19740.0 198196.52308843407
19750.0 182765.81157866606
19760.0 176967.24007146375
19770.0 154973.67176377928
19780.0 134829.93306494434
19790.0 172104.17473125103
19800.0 181536.4038926682
19810.0 187698.56357662514
19820.0 188660.85180293483
19830.0 193471.7099145044
19840.0 190325.38853473036
19850.0 167191.67715764104
19860.0 146567.7817831921
19870.0 178475.21965678598
19880.0 191335.5106369084
19890.0 189998.59167521162
19900.0 189387.81064211106
19910.0 189402.15895474184
19920.0 174913.07360091343
19930.0 173723.56624972328
19940.0 183232.20490118425
19950.0 190346.96355495864
19960.0 182605.74221145097
19970.0 183393.59741949005
19980.0 198097.59466007518
19990.0 190735.6540185202
20010.0 195261.60563773353
20020.0 193259.3244157442
20030.0 195374.24319626958
20040.0 192464.8419793959
20050.0 194588.4007649938
20060.0 193007.47955289623
20070.0 194345.49834337662
20080.0 190383.57713628266
20090.0 190689.73593171965
20100.0 187655.63492108413
20110.0 191867.97331246635
20120.0 189888.95189803015
20130.0 186248.2104857652
20140.0 195182.129076158
20150.0 190734.08766887774
20160.0 187583.24626392216
20170.0 186932.0848613915
20180.0 189076.6434614537
20190.0 182223.90206356905
20200.0 185850.881019317
20210.0 191417.6394924984
20220.0 187666.73831909258
20230.0 190349.0971482609
20240.0 188628.53597972603
20250.0 186162.174813562
20260.0 183251.11364950502
20270.0 183295.67248817644
20280.0 188762.65132900502
20290.0 180602.19017239744
20300.0 184177.38923518625
20310.0 186508.9878655879
20320.0 190003.64671588968
20330.0 187487.0773065064
20340.0 185665.7244231462
20350.0 179340.76328026922
20360.0 186059.332139745
20370.0 187865.5310015463
20380.0 184602.359865614
20390.0 179916.3987319849
20400.0 184909.77760047864
20410.0 182549.90962283293
20420.0 188235.20529219354
20430.0 181925.94411528553
20440.0 177646.2029405799
20450.0 180166.8817681482
20460.0 183060.03059804486
20470.0 183542.60943016497
20480.0 179660.5982643752
20490.0 175591.9771008649
20500.0 183966.28593966534
20510.0 183607.6047941739
20520.0 181626.68331336064
20530.0 181247.05184803382
20540.0 173375.01038496871
20550.0 177775.90892423317
20560.0 181311.85746552682
20570.0 179673.71600889316
20580.0 182702.92455444363
20590.0 179983.50310233556
20600.0 177830.05165225817
20610.0 180134.98623412932
20620.0 177495.35901116327
20630.0 169716.40782023998
20640.0 171689.02663142706
20650.0 174811.3454448246
20660.0 179608.07426025628
20670.0 175201.20307791771
20680.0 179273.1218976157
20690.0 174228.66071947393
20700.0 182595.1937500276
20710.0 174614.31899631134
20720.0 176204.05730826294
20730.0 172596.47624911953
20740.0 175672.35519201565
20750.0 176851.6741369449
20760.0 172402.19308398277
20770.0 175964.1120332042
20780.0 176075.68713831928
20790.0 175788.8699377852
20800.0 175663.56889315715
20810.0 170974.0478507197
20820.0 175187.94725877303
20830.0 173626.38556903953
20840.0 173234.94432966324
20850.0 170519.2630924612
20860.0 173281.36185724396
20870.0 171614.52062406944
20880.0 172797.4193929724
20890.0 168261.37816383617
20900.0 175270.21693678293
20910.0 173685.13571158896
20920.0 176284.11481521826
20930.0 170596.77337301022
20940.0 169210.0922593442
20950.0 171260.35114776203
20960.0 164548.45003812245
20970.0 166139.5689306693
20980.0 173073.0878249756
20990.0 167579.32672139927
21000.0 171845.80561968213
21010.0 170437.344520064
21020.0 169642.60342226407
21030.0 170895.96264910066
21040.0 171640.36133030918
21050.0 168207.84033603003
21060.0 171651.0193436991
21070.0 168994.8842979176
21080.0 165090.6473649738
21090.0 162380.20637844995
21100.0 169626.11539384755
21110.0 166202.27441124155
21120.0 166554.43343065493
21130.0 169500.85133552414
21140.0 170416.26147500452
21150.0 166700.7005000177
21160.0 158557.9195269935
21170.0 160071.27893565904
21180.0 169216.84758668678
21190.0 166974.08661941462
21200.0 166896.04565395735
21210.0 167704.69469042236
21220.0 167939.6737287881
21230.0 166287.56276906587
21240.0 169132.56191857357
21250.0 166108.3208551168
21260.0 164536.8599010019
21270.0 163874.8489486866
21280.0 164571.51799829438
21290.0 165659.2170497099
21300.0 166104.86610301543
21310.0 168021.44515815427
21320.0 165145.23421514005
21330.0 167341.53327388046
21340.0 164236.59233455823
21350.0 166374.9013970204
21360.0 164501.16046130736
21370.0 163790.08952744413
21380.0 163368.7085953165
21390.0 165271.34766512705
21400.0 162273.63673665185
21410.0 165099.1758099954
21420.0 161801.60488517006
21430.0 166510.4139621429
21440.0 165699.14873358494
21450.0 163085.38406898468
21460.0 165468.00120373676
21470.0 164462.0202878485
21480.0 162359.77937373854
21490.0 162278.95846136074
21500.0 161568.53755080016
21510.0 163464.0566419831
21520.0 161318.39573485928
21530.0 162810.38571564388
21540.0 162627.99392601644
21550.0 162496.93302424467
21560.0 161656.85505808992
21570.0 162390.0706762035
21580.0 162981.88922996054
21590.0 161247.1677854291
21600.0 161091.56634261544
21610.0 163294.40490146057
21620.0 161619.54346201837
21630.0 160719.96202419707
21640.0 162308.04058813083
21650.0 161030.03915371952
21660.0 161054.91772100644
21670.0 161495.9807119619
21680.0 161794.31532985283
21690.0 162012.4143714684
21700.0 158921.21341482646
21710.0 160593.81245979186
21720.0 159578.05150643113
21730.0 159533.31055479278
21740.0 160495.54960482367
21750.0 158505.22865650267
21760.0 158901.52770980712
21770.0 159198.2667647979
21780.0 150068.48426624906
21790.0 157759.68496022074
21800.0 158124.50651875953
21810.0 158700.50324273383
21820.0 157227.6523864165
21830.0 157616.40153177554
21840.0 157856.41067874333
21850.0 158912.7698273637
21860.0 157776.4889775961
21870.0 157157.64812943377
21880.0 157270.2872829566
21890.0 156428.28287213945
21900.0 150547.82540429675
21910.0 157454.05437213107
21920.0 157102.26334155237
21930.0 156949.60231254308
21940.0 156806.0012851669
21950.0 157169.43025932933
21960.0 156875.89923512825
21970.0 156033.84821248965
21980.0 156369.47719142327
21990.0 155440.94617189703
22000.0 153558.25546446402
22010.0 154767.58423604537
22020.0 155015.44331966896
22030.0 154387.0924048816
22040.0 154632.23149165075
22050.0 145329.8305799543
22060.0 136111.03566985216
22070.0 151286.3687612309
22080.0 140528.41185423115
22090.0 149853.64694872266
22100.0 153767.40604476669
22110.0 153578.8654539327
22120.0 154291.43424587758
22130.0 153832.2333509291
22140.0 154169.62245749444
22150.0 153516.13156560346
22160.0 153692.1906752012
22170.0 153144.13089466916
22180.0 153822.40889899342
22190.0 152825.12801317123
22200.0 152349.22712882972
22210.0 146816.4662459515
22220.0 152896.1078885238
22230.0 147645.59267379806
22240.0 153343.8637819432
22250.0 152941.44299281918
22260.0 150365.06220522482
22270.0 144907.26141912295
22280.0 146731.5406344636
22290.0 150344.359851281
22300.0 149366.5790695592
22310.0 148078.87828937522
22320.0 150895.9975106559
22330.0 149635.65690949824
22340.0 149902.78008685805
22350.0 150430.15483422094
22360.0 150277.55388684387
22370.0 150508.97294085298
22380.0 148924.71199635902
22390.0 148812.53105327478
22400.0 149979.25011164797
22410.0 149633.3091714126
22420.0 149150.12823269432
22430.0 149498.00729533157
22440.0 146771.26645991192
22450.0 149647.20392055536
22460.0 148692.4614830919
22470.0 148618.57904694413
22480.0 148651.4966121545
22490.0 148191.87417863842
22500.0 148175.43174646937
22510.0 148532.82931564376
22520.0 147840.28688609257
22530.0 148226.56445787544
22540.0 145239.4461031255
22550.0 147240.5818443987
22560.0 148105.57877941633
