#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 379.7474894622364
2290.0 387.6699912799006
2300.0 405.4181430345739
2310.0 426.5297797092404
2320.0 447.77612925486665
2330.0 802.3558483753595
2340.0 508.6889155823141
2350.0 453.57153096415806
2360.0 442.80372872893
2370.0 451.458135532857
2380.0 460.1034359814972
2390.0 502.9087818643495
2400.0 477.5432941429008
2410.0 487.48761523092753
2420.0 494.08220167971285
2430.0 1069.991938614959
2440.0 510.6036710219392
2450.0 520.7316946348535
2460.0 526.7485185850722
2470.0 534.9406575018339
2480.0 543.0616684100061
2490.0 551.1200826946874
2500.0 558.9821856782798
2510.0 623.6897194134773
2520.0 575.5767268541101
2530.0 584.0548599851913
2540.0 591.4912373919047
2550.0 600.285040025123
2560.0 692.9593661280123
2570.0 613.9956720053583
2580.0 621.0581035544028
2590.0 643.579369308646
2600.0 638.9839373694073
2610.0 643.2993508065398
2620.0 652.7176634708703
2630.0 663.9922164481804
2640.0 673.2983489312422
2650.0 675.9293385326102
2660.0 683.5231553239586
2670.0 764.8273968146759
2680.0 696.2370335786104
2690.0 699.8386756675409
2700.0 706.5295852101458
2710.0 720.039030531626
2720.0 716.3004278143187
2730.0 773.5601474456325
2740.0 780.6025355630487
2750.0 744.585453104622
2760.0 756.6845757020941
2770.0 778.0259462084692
2780.0 777.1334612243629
2790.0 3022.019944675002
2800.0 1915.899429066517
2810.0 811.268289506577
2820.0 816.8597987732697
2830.0 1236.7411038516257
2840.0 809.5808805319697
2850.0 846.0306483997385
2860.0 834.2204284285583
2870.0 848.1290224417371
2880.0 883.2749955405375
2890.0 927.6096918786009
2900.0 938.2935703074485
2910.0 988.1437472353541
2920.0 1005.8651254607885
2930.0 1115.7349003601985
2940.0 967.400325234074
2950.0 993.2022356949487
2960.0 1042.9350806914651
2970.0 935.6490669204385
2980.0 1008.4226151477984
2990.0 1045.0267269931865
3000.0 995.5795845314166
3010.0 1072.9006575250207
3020.0 991.9300015506703
3030.0 1128.6758039403308
3040.0 1149.724499256408
3050.0 1137.7073240790526
3060.0 1200.2179557421168
3070.0 1506.6910835717952
3080.0 1285.9629272674267
3090.0 1292.4702145293068
3100.0 1376.5894392886464
3110.0 1673.5268585341146
3120.0 2059.4234494482816
3130.0 1872.3267490657545
3140.0 2304.802817667918
3150.0 2398.915443474329
3160.0 2245.389669611715
3170.0 2795.8264327652473
3180.0 2547.592193687187
3190.0 2153.608192499665
3200.0 2562.00644817564
3210.0 2916.6397547906145
3220.0 2623.264233229224
3230.0 2486.816884267668
3240.0 3013.0826255701877
3250.0 3126.1367954089583
3260.0 4273.397348185659
3270.0 3731.5869899156737
3280.0 3839.531659324003
3290.0 4728.300908852134
3300.0 4831.247079241625
3310.0 4945.826907837232
3320.0 4367.048207574568
3330.0 4986.765412026222
3340.0 4566.866492409434
3350.0 4492.073424010075
3360.0 4221.767469286298
3370.0 2790.093209632156
3380.0 4545.369163723058
3390.0 3783.1207700371106
3400.0 5378.152350048229
3410.0 4086.5485231804987
3420.0 4486.6327036376615
3430.0 4848.757027645501
3440.0 2437.2138284309403
3450.0 3895.1696563811365
3460.0 3510.6554710593514
3470.0 3508.1838915141852
3480.0 5113.824991537435
3490.0 3814.341963328098
3500.0 5571.076865760997
3510.0 5198.248893888983
3520.0 4345.893033540784
3530.0 6035.731444862403
3540.0 10318.83990191577
3550.0 7963.550913560968
3560.0 7067.652006774004
3570.0 4000.776471309191
3580.0 3065.4632481784965
3590.0 3556.0624593143684
3600.0 4966.239245456445
3610.0 4511.1720875330775
3620.0 5970.124376346028
3630.0 7371.126338023851
3640.0 7877.271468809182
3650.0 5824.718751344539
3660.0 11763.880769213834
3670.0 11646.798183495514
3680.0 7541.092476122035
3690.0 9594.254453964926
3700.0 10704.717364259928
3710.0 5830.217597246401
3720.0 3242.3342513629304
3730.0 5101.487400802287
3740.0 3216.1634889224306
3750.0 3746.0285004501125
3760.0 6901.718348602316
3770.0 11179.852515497601
3780.0 13870.642407397769
3790.0 10593.976785803055
3800.0 11574.397302665648
3810.0 12273.645197556549
3820.0 5212.67529224666
3830.0 6093.164002901041
3840.0 9569.67399869485
3850.0 10378.27651578286
3860.0 4892.0372185774995
3870.0 10895.310472003608
3880.0 7889.74881499228
3890.0 8559.994892208257
3900.0 8044.869613632465
3910.0 13686.617447840994
3920.0 9511.322039675562
3930.0 5281.887393402956
3940.0 7700.950357762402
3950.0 11270.461419855852
3960.0 5820.755731016496
3970.0 8837.325636961054
3980.0 18249.226346630527
3990.0 20834.661132584602
4000.0 21046.158163030363
4010.0 23610.926065635882
4020.0 25462.820192288273
4030.0 12741.291465383856
4040.0 23977.67579495981
4050.0 23242.892341321924
4060.0 23170.223257128648
4070.0 24702.730597871105
4080.0 27003.39017178209
4090.0 34340.77736630148
4100.0 25238.702448778837
4110.0 25580.126318793802
4120.0 27612.841572906273
4130.0 23932.992767565192
4140.0 23941.798064886752
4150.0 27475.078256229142
4160.0 30511.515465687677
4170.0 23681.964871498472
4180.0 23360.979878240654
4190.0 21149.576164748476
4200.0 17786.270710994686
4210.0 14124.658630354628
4220.0 6233.062597790144
4230.0 3727.1327768331603
4240.0 12367.413115642383
4250.0 13793.755066061542
4260.0 17605.60916692409
4270.0 16489.018061615097
4280.0 18277.18773080422
4290.0 16009.851642071868
4300.0 18105.061855802833
4310.0 19954.70641472213
4320.0 22544.224677339243
4330.0 25533.341278928325
4340.0 26741.42815183678
4350.0 25781.68612974105
4360.0 24220.318082109774
4370.0 28080.05459752689
4380.0 21544.189448555975
4390.0 26971.578561191203
4400.0 22559.99334818774
4410.0 24717.681817736102
4420.0 25905.791303664228
4430.0 17631.712940542224
4440.0 19652.542297814376
4450.0 21809.542073689958
4460.0 17865.61289834464
4470.0 19404.446235247626
4480.0 22670.45910713872
4490.0 24273.569051532966
4500.0 25051.602449327893
4510.0 18333.50966065938
4520.0 22863.004499682174
4530.0 20377.498895118122
4540.0 24800.661831124446
4550.0 20000.263007098903
4560.0 25053.198616271024
4570.0 30336.982529942135
4580.0 24771.493450522077
4590.0 12647.667524338987
4600.0 16097.753792139545
4610.0 22314.583981108564
4620.0 24236.223261760733
4630.0 14972.881618110732
4640.0 15017.965207162928
4650.0 18731.27902477888
4660.0 23968.05235493455
4670.0 17605.072390914873
4680.0 16334.191701623287
4690.0 22563.145677270517
4700.0 26528.35336882958
4710.0 26982.252792473762
4720.0 20550.813883573166
4730.0 25428.032959544624
4740.0 27458.298152845087
4750.0 32644.670352610687
4760.0 19776.63176553704
4770.0 11719.24459658765
4780.0 16077.558136840527
4790.0 19173.86262497737
4800.0 19984.630138208126
4810.0 8471.065429041839
4820.0 13834.119075494807
4830.0 17483.028416298544
4840.0 24546.32362446573
4850.0 16984.360064931494
4860.0 18760.572917547735
4870.0 23461.011985878245
4880.0 27037.38431700714
4890.0 33584.31107606044
4900.0 29838.82864120293
4910.0 35143.988294172486
4920.0 43354.360680821446
4930.0 49407.54556816803
4940.0 46838.99540842142
4950.0 51815.13479351767
4960.0 13987.662876984476
4970.0 17389.041232871143
4980.0 22121.451981943675
4990.0 27200.167910827655
5000.0 18798.785745797773
5010.0 21365.350547651142
5020.0 16101.699378259686
5030.0 25376.952708338187
5040.0 24882.79703185978
5050.0 23283.511896130607
5060.0 24287.971722195172
5070.0 28254.657484253432
5080.0 27373.01382711075
5090.0 30544.419119382317
5100.0 35529.15598476064
5110.0 31777.848286086686
5120.0 37374.91320024918
5130.0 38810.87577111202
5140.0 38862.74502338454
5150.0 40736.94282605818
5160.0 44923.130321224184
5170.0 13511.598129150236
5180.0 13411.582609323616
5190.0 18633.010058933898
5200.0 25185.6019014356
5210.0 23816.355364991698
5220.0 42444.15800042946
5230.0 42133.81976977666
5240.0 37403.11039117978
5250.0 35936.59374236674
5260.0 40513.24912023973
5270.0 30650.45045085671
5280.0 40955.968556466614
5290.0 46958.23738520881
5300.0 48799.50142235328
5310.0 44421.77130004574
5320.0 41966.00489630915
5330.0 38696.95147125125
5340.0 46561.86449638222
5350.0 50322.30123598793
5360.0 39151.3680998475
5370.0 38090.873513477374
5380.0 47767.14710861102
5390.0 47643.25593554515
5400.0 43968.9875167983
5410.0 42268.76962422207
5420.0 49372.68174028773
5430.0 44332.768054801156
5440.0 52601.64644542398
5450.0 26573.59068360325
5460.0 23715.863754512855
5470.0 29349.689317588694
5480.0 32203.378452957302
5490.0 37033.07554162054
5500.0 26879.894800300375
5510.0 29331.173619335575
5520.0 34367.20851545125
5530.0 36485.24920796899
5540.0 40593.84177760858
5550.0 39392.8159763465
5560.0 40050.927661529764
5570.0 38514.55572435868
5580.0 39059.17010244139
5590.0 38129.447218896705
5600.0 27740.33250552694
5610.0 25943.295838516595
5620.0 25961.678590689717
5630.0 25837.714637815567
5640.0 23899.23540920507
5650.0 31217.671134764605
5660.0 28154.948816203618
5670.0 27642.81776595299
5680.0 31678.062885688007
5690.0 36283.69900599787
5700.0 35809.01600378294
5710.0 36325.7498798671
5720.0 40009.42246515005
5730.0 40189.99750088264
5740.0 44527.551434664296
5750.0 46208.69929440793
5760.0 37367.51048904233
5770.0 37879.70720695845
5780.0 45097.91624654455
5790.0 48507.28773744383
5800.0 52897.6910932311
5810.0 46734.2271508203
5820.0 46859.10970087358
5830.0 52119.83032153591
5840.0 50259.53562473299
5850.0 38041.878842705424
5860.0 35081.447956919874
5870.0 31730.562261197698
5880.0 28226.01769698706
5890.0 24726.81266883768
5900.0 22536.740808557297
5910.0 22159.943963655383
5920.0 23297.170687135284
5930.0 24875.05659549912
5940.0 28246.06734152659
5950.0 26244.15607247219
5960.0 26155.07427890021
5970.0 28714.989189073913
5980.0 30943.35631245831
5990.0 34945.930940999206
6000.0 33809.61103289468
6010.0 36155.975724781
6020.0 39336.65769941193
6030.0 42764.1085876133
6040.0 43425.806507373876
6050.0 46539.26856559795
6060.0 48468.635042571084
6070.0 52057.782635007236
6080.0 59119.481098450044
6090.0 56679.250543575894
6100.0 52934.2447220607
6110.0 57132.45258878516
6120.0 60001.56045898202
6130.0 64926.28313280618
6140.0 66295.89505028218
6150.0 57335.67398600366
6160.0 34735.35565183527
6170.0 30349.804825640964
6180.0 33075.66189912868
6190.0 24403.353214570638
6200.0 27189.16672489205
6210.0 29224.75748862745
6220.0 22426.056395414285
6230.0 20771.852361436966
6240.0 22198.71549390753
6250.0 26529.6972603077
6260.0 29388.880468234147
6270.0 30944.930659937003
6280.0 31728.186278059387
6290.0 35345.431346461344
6300.0 37104.5993595309
6310.0 42310.82021028323
6320.0 44741.597027543365
6330.0 44701.493826941594
6340.0 51391.16144176161
6350.0 42460.145127816926
6360.0 39401.44682914008
6370.0 45337.839738860646
6380.0 44674.582991577015
6390.0 43223.425199200596
6400.0 50460.006130028836
6410.0 56595.158746027424
6420.0 48082.0269489486
6430.0 51485.41400084668
6440.0 59333.45327925792
6450.0 57169.3445135188
6460.0 61278.70709458445
6470.0 67949.91083954232
6480.0 48532.89226623891
6490.0 46703.64867313835
6500.0 45031.098173514845
6510.0 46813.539749991105
6520.0 48654.31329425665
6530.0 56904.48491060295
6540.0 62048.49188974252
6550.0 55550.5327503475
6560.0 62736.02504776314
6570.0 62090.59514109601
6580.0 62337.11420025132
6590.0 65645.56471210165
6600.0 65706.13569478228
6610.0 64292.806108960365
6620.0 61217.6323538298
6630.0 60459.15678415022
6640.0 60991.589871880176
6650.0 50657.93499803521
6660.0 47165.978375878025
6670.0 54239.030408429186
6680.0 42871.3750689929
6690.0 41263.71129194074
6700.0 46314.97234601823
6710.0 46219.31528574588
6720.0 31238.679339062255
6730.0 37694.535987090465
6740.0 41644.60044838947
6750.0 37400.78143435791
6760.0 40958.37047341772
6770.0 50189.416723670416
6780.0 44094.57523488316
6790.0 38270.71991552829
6800.0 44724.07962984265
6810.0 49135.56233559845
6820.0 45826.80374146669
6830.0 55362.93280304786
6840.0 58065.02898905285
6850.0 51079.613687753495
6860.0 51013.77513963815
6870.0 55281.897071199426
6880.0 60405.76316683684
6890.0 60433.40223439283
6900.0 64974.098980550356
6910.0 73590.17176894304
6920.0 67112.66966334368
6930.0 69456.18137026184
6940.0 70273.01067785843
6950.0 77741.8321960462
6960.0 82915.3809057957
6970.0 91011.26347316564
6980.0 96630.50242315196
6990.0 101078.26490722301
7000.0 101426.43141731521
7010.0 110784.31482531283
7020.0 119365.75913323458
7030.0 125406.15322083885
7040.0 135457.4623204011
7050.0 135975.20870146438
7060.0 62460.946566326194
7070.0 79816.52075771769
7080.0 92527.84644805861
7090.0 54163.43630317702
7100.0 50208.901964855286
7110.0 67027.11776985966
7120.0 77276.89734065856
7130.0 32704.790989903497
7140.0 39888.17625005027
7150.0 48603.50758248663
7160.0 51894.298482689825
7170.0 55348.91920943691
7180.0 64456.48351451998
7190.0 76818.44584590787
7200.0 57151.45158219887
7210.0 56624.93786231142
7220.0 73003.2187510332
7230.0 76349.30877849649
7240.0 84559.64313416097
7250.0 103131.93543479421
7260.0 114499.18369981901
7270.0 105712.75043206886
7280.0 110328.26780726253
7290.0 123146.51440478698
7300.0 140675.41646614188
7310.0 149143.3176700434
7320.0 160732.93185298017
7330.0 168302.1810464855
7340.0 168498.22100712472
7350.0 168867.27927286475
7360.0 181349.82399114716
7370.0 199393.61739153945
7380.0 191189.53569317167
7390.0 196632.74955864943
7400.0 196568.69134641334
7410.0 197061.8222657069
7420.0 186337.20793100752
7430.0 201810.75700616176
7440.0 199867.98421795183
7450.0 179926.8225314439
7460.0 187193.94349842175
7470.0 193855.81810734715
7480.0 191750.16679502436
7490.0 198342.23666422867
7500.0 207950.5019039479
7510.0 193445.73480620302
7520.0 204874.4194596429
7530.0 213896.93841597933
7540.0 217187.02107487505
7550.0 227042.6927709716
7560.0 239339.03443511052
7570.0 230870.30021583798
7580.0 231929.63615339334
7590.0 179425.82879522615
7600.0 179373.68700625986
7610.0 190048.37389403855
7620.0 206663.2209296666
7630.0 149239.9840982568
7640.0 161093.7576034343
7650.0 173715.348559636
7660.0 173005.57961276616
7670.0 110477.88545526804
7680.0 116064.39937013305
7690.0 128252.70259863694
7700.0 137421.87047472724
7710.0 119089.18091199406
7720.0 129651.30019322758
7730.0 149500.16366570833
7740.0 155646.4769405657
7750.0 123715.7270529154
7760.0 121437.10006621692
7770.0 134516.7595870867
7780.0 133270.799742494
7790.0 133353.4253265751
7800.0 149574.7337911567
7810.0 162033.42172891123
7820.0 160176.5131459535
7830.0 140193.532701288
7840.0 137431.21099627242
7850.0 157204.84289998526
7860.0 160800.64889824096
7870.0 162338.433371161
7880.0 176074.58416224123
7890.0 191279.78656866433
7900.0 180613.39918833296
7910.0 168755.6620088358
7920.0 169382.65179263154
7930.0 180520.97310798778
7940.0 185145.80525372698
7950.0 193365.99085483063
7960.0 205992.24405849786
7970.0 204739.68522289876
7980.0 204484.11481182693
7990.0 198746.8800750113
8000.0 205081.57269023362
8010.0 212763.47536914967
8020.0 220332.29307956228
8030.0 226431.83017360297
8040.0 234142.6726226445
8050.0 229255.52732096534
8060.0 244953.48754433505
8070.0 243744.44747142887
8080.0 252028.589867818
8090.0 264471.9494685183
8100.0 272189.0832390137
8110.0 277059.38789025496
8120.0 281219.93067550473
8130.0 294504.2300011435
8140.0 302918.499572889
8150.0 311628.21620306355
8160.0 313216.7915272988
8170.0 322101.5026359317
8180.0 313727.77193450124
8190.0 314388.89305067546
8200.0 273997.70502654416
8210.0 268837.06767944223
8220.0 276386.62165062444
8230.0 291665.04251025297
8240.0 295958.45495907735
8250.0 294338.2224363209
8260.0 297023.0280344379
8270.0 276210.7472415464
8280.0 268190.51030174876
8290.0 263882.0497520011
8300.0 256861.07317574107
8310.0 258912.68452507537
8320.0 276781.8791065001
8330.0 268999.5437604882
8340.0 260459.88732355516
8350.0 252096.99753757042
8360.0 262260.9292317991
8370.0 265394.0029492075
8380.0 253613.6748320786
8390.0 246992.3736674463
8400.0 261061.09010388635
8410.0 274467.02948920766
8420.0 257740.49317997502
8430.0 231653.51873057193
8440.0 176021.78350751288
8450.0 144837.3456204859
8460.0 140725.8349626102
8470.0 139467.07466270818
8480.0 155974.2588065665
8490.0 165406.60611555274
8500.0 162175.99232869322
8510.0 155147.0083544008
8520.0 149858.58651476775
8530.0 155525.29740166527
8540.0 161952.8870545286
8550.0 178152.61619980828
8560.0 185523.10977584604
8570.0 188839.20049736282
8580.0 189732.57872915894
8590.0 185355.78248094613
8600.0 186498.53532391088
8610.0 198375.86567540528
8620.0 214632.75624156647
8630.0 212908.3257562821
8640.0 219765.93497559606
8650.0 216660.19651328272
8660.0 208970.18700665142
8670.0 218357.00812610425
8680.0 214602.99786765763
8690.0 224563.09315672598
8700.0 234445.8939934843
8710.0 246490.62793405954
8720.0 247586.847302633
8730.0 255208.84283100496
8740.0 258493.92671241218
8750.0 260106.7239025824
8760.0 273409.5191111051
8770.0 267250.6473674073
8780.0 281493.08352731453
8790.0 296126.40748031193
8800.0 303092.09573309147
8810.0 304143.0754641824
8820.0 295068.0441489065
8830.0 314064.719492996
8840.0 319604.9654255919
8850.0 332423.2836042188
8860.0 244354.6918510963
8870.0 225647.3603084406
8880.0 235170.29675276176
8890.0 247651.60395950475
8900.0 261901.82083155232
8910.0 278435.02069723676
8920.0 282758.5172375961
8930.0 290267.1792951482
8940.0 261934.0540356263
8950.0 257655.57355021493
8960.0 266971.33375071245
8970.0 279591.81092359184
8980.0 288828.44019639073
8990.0 301915.20783419796
9000.0 298446.07707426674
9010.0 301920.1895962081
9020.0 297997.5058078701
9030.0 299102.4176626587
9040.0 311195.07779787236
9050.0 317363.64423523436
9060.0 323735.48418643133
9070.0 330437.9344582151
9080.0 334832.7690965844
9090.0 331617.23674300296
9100.0 338514.25863507163
9110.0 340145.78791590815
9120.0 346578.4360813211
9130.0 352225.7295567579
9140.0 356209.0996214784
9150.0 359554.10149835196
9160.0 361222.8370898124
9170.0 362475.1677157067
9180.0 368891.0222921205
9190.0 368261.8852335408
9200.0 364074.65049705777
9210.0 330211.65009310667
9220.0 307630.14613910916
9230.0 288923.4342121403
9240.0 294411.29344977596
9250.0 282757.1685799309
9260.0 296413.5992110258
9270.0 308375.17949395895
9280.0 287126.83470267133
9290.0 269076.9859213367
9300.0 262973.7136023396
9310.0 272149.48161397676
9320.0 264499.3478991068
9330.0 278065.8154460102
9340.0 292825.55341537733
9350.0 278726.36144135543
9360.0 277150.07932103315
9370.0 274534.0160829318
9380.0 278824.5092809974
9390.0 284074.22435896355
9400.0 286770.9709446318
9410.0 295268.66523284774
9420.0 296418.52627033327
9430.0 301296.14195023204
9440.0 294072.43668422574
9450.0 289904.0240782602
9460.0 296133.6955310413
9470.0 308238.27650841436
9480.0 316639.3869917006
9490.0 323233.2017163264
9500.0 322368.19867694774
9510.0 318323.584561246
9520.0 321905.5306540731
9530.0 323175.23528176924
9540.0 325955.3747409625
9550.0 324713.5391977263
9560.0 339030.10397053434
9570.0 339511.42939193285
9580.0 346085.67628311476
9590.0 346525.1480452166
9600.0 334043.62522761535
9610.0 346681.1173745651
9620.0 352597.4399472794
9630.0 356850.70604587754
9640.0 334176.9314949531
9650.0 337891.7845915275
9660.0 356218.251869377
9670.0 350585.56726141577
9680.0 346704.4034202663
9690.0 353857.61377952504
9700.0 364664.3554290367
9710.0 358641.77614182286
9720.0 361311.905033273
9730.0 325515.54369849025
9740.0 333827.8065850229
9750.0 341654.0515330679
9760.0 349977.9778438478
9770.0 342551.5433191715
9780.0 342970.30783721496
9790.0 346629.20053581445
9800.0 363353.1765664983
9810.0 344557.61043002567
9820.0 346944.193276781
9830.0 335018.164417599
9840.0 345073.49125138996
9850.0 350470.37523270474
9860.0 356620.8889212027
9870.0 357912.5040793394
9880.0 363845.5689634313
9890.0 366321.6598991118
9900.0 335601.5810485233
9910.0 327056.4743910915
9920.0 328198.31979859073
9930.0 334648.4447440412
9940.0 352032.7155716104
9950.0 354074.9811071538
9960.0 357570.7644478402
9970.0 351455.2196648799
9980.0 353748.592271252
9990.0 351572.2528613112
10010.0 348590.37815577775
10020.0 350216.7036865963
10030.0 343540.18205306877
10040.0 347483.9325564221
10050.0 341768.36090975313
10060.0 342147.36616441415
10070.0 349947.29835341056
10080.0 354266.1894755739
10090.0 354053.3177574009
10100.0 362795.81498914224
10110.0 356369.9941079871
10120.0 356188.4701362191
10130.0 357354.959737971
10140.0 348258.5039977852
10150.0 345993.62184125563
10160.0 347416.3865797365
10170.0 349920.283209786
10180.0 350365.59170875285
10190.0 351896.4330309921
10200.0 353898.3393730267
10210.0 353467.6484827691
10220.0 353330.0994817245
10230.0 354088.76732188155
10240.0 363173.65268621495
10250.0 350208.00359789864
10260.0 342276.65201952774
10270.0 346762.73728406196
10280.0 347097.33439928
10290.0 354041.60252262367
10300.0 348213.86757933715
10310.0 355949.8986071899
10320.0 352063.4563983992
10330.0 355854.0759411216
10340.0 334588.9462563631
10350.0 354415.45394553174
10360.0 360358.832411676
10370.0 364954.2877020351
10380.0 353438.86977749923
10390.0 354729.03400716244
10400.0 348186.24778269924
10410.0 357340.7486900113
10420.0 356965.37135680066
10430.0 357220.40582021046
10440.0 367598.4443012772
10450.0 366363.24469130096
10460.0 364139.81410047977
10470.0 355260.4302914117
10480.0 361817.38825127087
10490.0 364528.96295845055
10500.0 359890.1015580663
10510.0 358789.1480955642
10520.0 360995.8234652882
10530.0 372061.26556463656
10540.0 367132.63935881166
10550.0 366050.8989650006
10560.0 367202.8173215735
10570.0 362241.2764525516
10580.0 363783.52032037696
10590.0 366452.4898817776
10600.0 371142.38754417666
10610.0 363575.9657374874
10620.0 369352.0261516868
10630.0 373725.8043820815
10640.0 369640.4978213265
10650.0 370646.9526735039
10660.0 361775.11842202133
10670.0 368185.4102595425
10680.0 365831.607391386
10690.0 368682.97367501026
10700.0 371405.28211024567
10710.0 373193.0600689653
10720.0 374171.5626459301
10730.0 361031.2034264865
10740.0 376312.3505573357
10750.0 374729.19124377
10760.0 375458.4512248454
10770.0 379280.1937296618
10780.0 377448.1109004036
10790.0 372669.1274657827
10800.0 369229.51240459055
10810.0 365394.3020469422
10820.0 377095.97907398717
10830.0 374623.6208961823
10840.0 377833.79256484244
10850.0 376220.7784513674
10860.0 373743.7882708951
10870.0 374377.0244137114
10880.0 373739.14726762706
10890.0 373865.7679123301
10900.0 376768.04795751715
10910.0 370420.5902155014
10920.0 370865.9221540049
10930.0 372844.608047693
10940.0 376736.48676768166
10950.0 374952.3733658117
10960.0 367767.134450773
10970.0 365779.9574742004
10980.0 370227.7342902396
10990.0 369682.2261876452
11000.0 370292.734114489
11010.0 371007.32489774696
11020.0 368516.6162037565
11030.0 346518.7078897368
11040.0 344743.24489670165
11050.0 339479.4425075627
11060.0 344308.1571798622
11070.0 346842.13722923124
11080.0 341375.92032371194
11090.0 354027.86659873254
11100.0 353573.2685195125
11110.0 347809.511916257
11120.0 344317.693376396
11130.0 357063.04709372896
11140.0 358482.8289943346
11150.0 346054.12973340164
11160.0 349000.9995483075
11170.0 353339.01552499866
11180.0 354876.04598237015
11190.0 351325.39304708235
11200.0 346790.6882783373
11210.0 357308.4831590122
11220.0 354660.80518593435
11230.0 358396.5812698308
11240.0 361328.6875299846
11250.0 340821.93355823186
11260.0 352746.3144744791
11270.0 363698.148272085
11280.0 357050.0283179856
11290.0 355497.90244594356
11300.0 352986.84761856665
11310.0 356166.7052987338
11320.0 361251.4255238888
11330.0 353480.61291103886
11340.0 351220.5444670213
11350.0 358462.88036394096
11360.0 358614.483677376
11370.0 350783.97283747396
11380.0 345528.90190888674
11390.0 351219.64268788137
11400.0 342846.5006115717
11410.0 355189.2448157709
11420.0 351806.8748684883
11430.0 358023.5586253566
11440.0 350992.1882860259
11450.0 357295.6530488123
11460.0 358395.6343956908
11470.0 356786.83174070227
11480.0 354483.76298255665
11490.0 359972.8496395867
11500.0 361891.7563757675
11510.0 357024.5830336702
11520.0 357438.24579714227
11530.0 360029.6868678106
11540.0 354801.5518259933
11550.0 361448.0661876175
11560.0 360312.1391682135
11570.0 358194.5209722438
11580.0 361567.96891723265
11590.0 348395.23114315263
11600.0 359244.37998771446
11610.0 339131.2046595992
11620.0 357453.8038827896
11630.0 356739.1858639276
11640.0 347845.41726494883
11650.0 356253.7076028655
11660.0 357768.7502589469
11670.0 357941.5065596955
11680.0 356099.5702169716
11690.0 344763.9065363026
11700.0 357944.030786336
11710.0 355206.9764620367
11720.0 355917.39803526015
11730.0 354812.5663616082
11740.0 355169.9308020604
