#lam[Angstrom] flux[erg/cm2/s/A]
5110.0 23913.915135054274
5120.0 27775.71324099063
5130.0 29133.675663367023
5140.0 28918.449471455948
5150.0 30662.69947951193
5160.0 33103.0722191749
5170.0 9689.738676865178
5180.0 9616.419923069458
5190.0 13240.56158489681
5200.0 18022.621606135424
5210.0 17587.195366472777
5220.0 31096.68081968795
5230.0 30555.148761177796
5240.0 26855.445914232634
5250.0 26171.637695118417
5260.0 29433.592208564685
5270.0 22957.637768556084
5280.0 29787.68792888506
5290.0 33886.67179923894
5300.0 35991.624424255424
5310.0 32352.774228046866
5320.0 30905.792668693648
5330.0 28633.334891211238
5340.0 33984.06768851173
5350.0 37336.903539936524
5360.0 28859.579241991523
5370.0 28473.553498299534
5380.0 34920.40479370655
5390.0 35421.679901110954
5400.0 32700.168911123044
5410.0 31665.497310251016
5420.0 36499.004139507466
5430.0 33460.924272746575
5440.0 39154.266527457425
5450.0 19257.67027122502
5460.0 17269.406719890987
5470.0 21452.092717780764
5480.0 23592.39186615338
5490.0 27217.68130138824
5500.0 19663.495614250238
5510.0 21436.13293288387
5520.0 25249.699509698443
5530.0 27027.1159414973
5540.0 30088.496288255887
5550.0 28792.456227151502
5560.0 29760.15400764163
5570.0 28389.32651645272
5580.0 28810.95215305059
5590.0 28488.387926152103
5600.0 20515.152317670014
5610.0 19117.37167004769
5620.0 19123.94488095496
5630.0 19029.604889306687
5640.0 17608.574795343913
5650.0 23096.558164122416
5660.0 20968.903927444877
5670.0 20456.461917624518
5680.0 23663.874212235576
5690.0 27046.495038376775
5700.0 26913.02047416715
5710.0 27300.427575618512
5720.0 29942.425638587792
5730.0 30267.60435012123
5740.0 33345.290742216945
5750.0 34590.89060096896
5760.0 27832.21615699865
5770.0 28146.849440754013
5780.0 33716.91794712105
5790.0 36440.29338209901
5800.0 39980.38162405924
5810.0 35125.884640909586
5820.0 34944.27583276814
5830.0 39233.46103629274
5840.0 37713.732443085115
5850.0 27793.824482962915
5860.0 25875.50511648388
5870.0 23228.23966993222
5880.0 20398.02595016786
5890.0 17533.714077670254
5900.0 15938.1010145668
5910.0 16042.01744745274
5920.0 17030.2991560832
5930.0 18253.67659677717
5940.0 21007.24510476619
5950.0 19369.750372295523
5960.0 19350.901068025552
5970.0 21542.3428466202
5980.0 23317.804103374565
5990.0 26277.5029170752
6000.0 25458.974342424863
6010.0 27231.129877671126
6020.0 29927.76649444859
6030.0 32527.528007688794
6040.0 33067.281258532734
6050.0 35487.64192603551
6060.0 37179.615088248574
6070.0 39686.1025327075
6080.0 45313.590679988105
6090.0 43231.56937087669
6100.0 40801.83913932184
6110.0 43634.56221757587
6120.0 46238.070401515026
6130.0 49899.019816903776
6140.0 51094.275650935946
6150.0 43474.95889194883
6160.0 25984.738020265166
6170.0 22477.908243114704
6180.0 24355.949785762215
6190.0 17677.111956314267
6200.0 19965.596836754707
6210.0 21692.504259691275
6220.0 16392.90736821089
6230.0 15041.522932579763
6240.0 16283.470950285604
6250.0 19733.771119610654
6260.0 22101.620807319647
6270.0 23406.06031043902
6280.0 23877.838011713233
6290.0 26875.604491812563
6300.0 28122.035067358887
6310.0 32545.072415083716
6320.0 34135.50635474053
6330.0 34140.63895838245
6340.0 39391.15230065551
6350.0 32711.07732111063
6360.0 30100.71652847221
6370.0 34417.548829580744
6380.0 34400.5281564153
6390.0 33132.48551692821
6400.0 39277.25755474403
6410.0 43977.94655943317
6420.0 36905.78104050075
6430.0 39983.49318853139
6440.0 46270.217666273886
6450.0 44089.389555571644
6460.0 48136.86495970817
6470.0 52695.74969924652
6480.0 37523.93482619918
6490.0 35798.125486484365
6500.0 34818.32251174732
6510.0 36125.46553372438
6520.0 38006.77757332322
6530.0 44769.615843549414
6540.0 48772.12133797937
6550.0 44072.635924016715
6560.0 48981.78208822092
6570.0 48719.58378994711
6580.0 48415.08544453788
6590.0 51439.55487531759
6600.0 50975.359766199246
6610.0 50137.50746880285
6620.0 47805.16951733775
6630.0 46968.553841558234
6640.0 47148.12597452175
6650.0 38715.79651359072
6660.0 35670.373513250226
6670.0 41240.132872274546
6680.0 32772.350112860666
6690.0 31297.013272560293
6700.0 35224.53589406038
6710.0 35758.520224998334
6720.0 23557.008824848534
6730.0 28326.863347665923
6740.0 31760.11380102021
6750.0 28344.93494934302
6760.0 31104.93050554323
6770.0 38753.63149857423
6780.0 34287.88088199748
6790.0 28805.75320091209
6800.0 34510.312113255284
6810.0 38200.73680751747
6820.0 35198.55892376162
6830.0 42948.7775884954
6840.0 45179.087932242575
6850.0 39727.64923275266
6860.0 39707.95453971939
6870.0 42903.67566367558
6880.0 47254.755642697965
6890.0 47369.077477211395
6900.0 51203.060952970656
6910.0 58434.49711290378
6920.0 52531.48223366134
6930.0 54827.90408273059
6940.0 55913.63630374662
6950.0 61815.57452491608
6960.0 66021.67622718915
6970.0 72908.32216524787
6980.0 77134.51980781477
6990.0 80341.56979141876
7000.0 81333.85404062874
7010.0 88706.75705823678
7020.0 95189.67358548075
7030.0 100731.54018601375
7040.0 107819.31328917114
7050.0 108536.7720578896
7060.0 47302.20526687016
7070.0 61804.73233878634
7080.0 71437.0644410129
7090.0 40661.856523828166
7100.0 37951.776113111206
7110.0 52534.00043012903
7120.0 59734.76250414711
7130.0 23910.408183194315
7140.0 30158.371192210197
7150.0 37132.301241925474
7160.0 39410.389884313125
7170.0 42034.162258089054
7180.0 49385.513488783086
7190.0 60240.533739663624
7200.0 43442.405738521156
7210.0 43624.046573271255
7220.0 56361.570679571196
7230.0 59152.77401506646
7240.0 65516.18579446367
7250.0 81218.54511851312
7260.0 90047.80002432031
7270.0 83357.92959117563
7280.0 85955.06392500932
7290.0 96945.2363854345
7300.0 111764.03936335442
7310.0 118282.84112408222
7320.0 128059.99595659255
7330.0 134841.01402396345
7340.0 133035.66860425108
7350.0 132383.96533138625
7360.0 143689.76294503917
7370.0 157505.63486675982
7380.0 149038.76413287802
7390.0 153708.0422899717
7400.0 152637.91905848545
7410.0 151571.88826586102
7420.0 141413.9729043553
7430.0 154695.66914533646
7440.0 152799.22757555638
7450.0 134588.54564576966
7460.0 141271.4341475008
7470.0 147420.01780648777
7480.0 143742.87879566016
7490.0 151329.94214769948
7500.0 159552.83518002517
7510.0 146291.168190194
7520.0 155963.63270818433
7530.0 164721.10305941384
7540.0 166919.70425008787
7550.0 175524.01445487468
7560.0 187488.65127032687
7570.0 179926.90269740153
7580.0 181450.48113598497
7590.0 141927.1382530733
7600.0 139894.12468249956
7610.0 148224.44016367267
7620.0 163619.50003739825
7630.0 117360.26960967734
7640.0 127090.95269494363
7650.0 136101.5167093038
7660.0 138095.48598139058
7670.0 86408.48307134458
7680.0 90929.50889214476
7690.0 99629.37460126566
7700.0 107206.93860289412
7710.0 94163.79134562613
7720.0 103666.72953256156
7730.0 118876.64228474034
7740.0 123491.13165400401
7750.0 97688.77080136094
7760.0 97084.33665746308
7770.0 107467.13859618708
7780.0 105889.52451233423
7790.0 107716.12534205531
7800.0 119889.42752169995
7810.0 130520.98016173107
7820.0 129395.25163236947
7830.0 112175.39442331095
7840.0 109588.34646037167
7850.0 126422.42712616641
7860.0 129092.81740725276
7870.0 130397.26048396574
7880.0 142693.67849190035
7890.0 154349.1986136878
7900.0 146217.3682496085
7910.0 135367.28292396013
7920.0 134569.04226759876
7930.0 145201.67451933937
7940.0 148355.4429084558
7950.0 156042.0175840071
7960.0 166418.31807234095
7970.0 163318.3897799976
7980.0 164048.56039581247
7990.0 158583.26748674843
8000.0 165672.19254602923
8010.0 169603.06676761876
8020.0 176843.09316248086
8030.0 182021.44495982386
8040.0 188944.81556025712
8050.0 183959.5652803305
8060.0 197516.21965889324
8070.0 196764.5333253963
8080.0 205439.99716353617
8090.0 215416.2762019507
8100.0 222479.339156344
8110.0 227440.6064271395
8120.0 230529.94842420318
8130.0 244926.00933933628
8140.0 251486.9856241117
8150.0 259653.01652092588
8160.0 261795.04497782706
8170.0 269847.7429498148
8180.0 263133.1611993884
8190.0 262971.5902410647
8200.0 227918.92104997765
8210.0 220897.40312588678
8220.0 227552.33870171857
8230.0 242423.6445257808
8240.0 247079.6943100799
8250.0 245622.18866466745
8260.0 247489.28581750699
8270.0 229043.10103017793
8280.0 221777.30864661533
8290.0 218671.91651914307
8300.0 211483.28298606505
8310.0 213344.7239127379
8320.0 230277.75163187482
8330.0 224689.69216917304
8340.0 215473.63882790323
8350.0 208679.39574292084
8360.0 217471.78309927045
8370.0 220171.0342973229
8380.0 212123.27135475643
8390.0 205064.82891374722
8400.0 216814.88928570042
8410.0 228524.13105170586
8420.0 213266.934994654
8430.0 192759.11706793844
8440.0 141624.1315628341
8450.0 114824.30319376581
8460.0 111853.44424616054
8470.0 110319.91103282955
8480.0 124650.54961890406
8490.0 133114.61897194706
8500.0 131903.9195735281
8510.0 124296.26903276681
8520.0 120540.36405161265
8530.0 124295.30624690329
8540.0 131404.31970527716
8550.0 144836.23616163273
8560.0 148932.59921692105
8570.0 152482.19289500496
8580.0 153351.50428713282
8590.0 149048.99427463333
8600.0 148584.2425773636
8610.0 159254.05939566926
8620.0 172982.74941401734
8630.0 170757.80874971623
8640.0 176604.1341595374
8650.0 173975.53157163988
8660.0 170357.46426490223
8670.0 174933.50283541897
8680.0 172515.16950891342
8690.0 182324.33399536746
8700.0 188297.45366169192
8710.0 199556.31468221283
8720.0 199385.44995010257
8730.0 207843.48804995796
8740.0 209518.18773832553
8750.0 210839.78477544396
8760.0 223740.78876149777
8770.0 218992.04468057095
8780.0 232078.77889153277
8790.0 245223.6047372888
8800.0 252672.91599032373
8810.0 254367.35567850576
8820.0 246213.8150761754
8830.0 262759.6125523301
8840.0 269856.1212971512
8850.0 280618.63266958686
8860.0 203285.32081288513
8870.0 186110.2824550254
8880.0 194256.68922023327
8890.0 206080.70361984006
8900.0 220761.88769893785
8910.0 232958.78942573295
8920.0 239402.53566783448
8930.0 245738.5798748721
8940.0 220536.23392998864
8950.0 214917.38122504135
8960.0 223197.74096096007
8970.0 236247.78237249874
8980.0 245567.2940331735
8990.0 256267.86282505648
9000.0 254560.52584007158
9010.0 258404.26351202713
9020.0 255147.50962485478
9030.0 254085.13216549566
9040.0 265634.50840786024
9050.0 271856.18269482715
9060.0 277542.67487976654
9070.0 283343.7301649325
9080.0 287567.1416361956
9090.0 284732.06690363877
9100.0 292007.11125503975
9110.0 293444.8135786235
9120.0 298820.8813336201
9130.0 304255.323832344
9140.0 308318.5065548492
9150.0 312148.82151658495
9160.0 313359.2997434118
9170.0 316268.59796171804
9180.0 320278.36844886903
9190.0 320582.7874196047
9200.0 315980.65822262433
9210.0 281313.0150609193
9220.0 259727.2962921455
9230.0 240832.38234875762
9240.0 246433.0410199315
9250.0 235163.85766847912
9260.0 248376.10900885126
9270.0 259401.55468352974
9280.0 240367.48691279415
9290.0 223419.03259716753
9300.0 217792.94466039955
9310.0 224870.8696345446
9320.0 220148.96334437083
9330.0 231802.34428016975
9340.0 245301.51183342552
9350.0 234870.8775124512
9360.0 232355.86110682046
9370.0 229826.68126557075
9380.0 234434.0800891056
9390.0 237577.539675423
9400.0 242048.73404526908
9410.0 250522.94227796895
9420.0 251218.13640641893
9430.0 254645.0363493413
9440.0 248062.93134283682
9450.0 244755.15199401078
9460.0 250518.30460633975
9470.0 261974.6558786119
9480.0 270029.945010694
9490.0 276577.70280600665
9500.0 274588.2926696313
9510.0 271408.0603287937
9520.0 273797.6304266513
9530.0 277972.1421227317
9540.0 279159.32103140955
9550.0 279950.09305268753
9560.0 292296.47885223717
9570.0 293043.7224924455
9580.0 298486.1983574218
9590.0 298535.8208796329
9600.0 289720.16201172734
9610.0 298763.90043651866
9620.0 305627.51800888934
9630.0 309675.97759763285
9640.0 290970.6734040735
9650.0 295520.72847899934
9660.0 311485.22079289384
9670.0 306043.0946759754
9680.0 304461.2411033721
9690.0 309261.42359384295
9700.0 319489.5937636874
9710.0 313003.71450350137
9720.0 316571.02205006784
9730.0 282586.7775273668
9740.0 289501.5216451283
9750.0 295324.25791712216
9760.0 303263.7679714252
9770.0 298420.6872672925
9780.0 298329.46632037946
9790.0 302757.01441426086
9800.0 317244.775224195
9810.0 298557.248287579
9820.0 299791.37176042993
9830.0 290297.9519304877
9840.0 298378.8662921716
9850.0 305142.0680816045
9860.0 312363.99014886963
9870.0 312384.20422790374
9880.0 318395.39567304816
9890.0 320668.33934754244
9900.0 292200.86086136085
9910.0 284033.12965911854
9920.0 285440.1713792922
9930.0 291013.89706668473
9940.0 307157.65320766583
9950.0 309597.85809146863
9960.0 313868.2728220946
9970.0 308798.1091626827
9980.0 311575.00977009063
9990.0 306989.6130519338
10010.0 305556.43689336936
10020.0 305741.2812778996
10030.0 299824.22676849226
10040.0 303633.89320476813
10050.0 298880.955759949
10060.0 299589.3750074692
10070.0 306442.0959766535
10080.0 310905.1783032789
10090.0 311040.0523888686
10100.0 318821.1928466101
10110.0 312675.1099841663
10120.0 313999.90882116376
10130.0 314053.69667632005
10140.0 305278.2992554287
10150.0 303672.08586159575
10160.0 304558.6441545242
10170.0 307428.53413114516
10180.0 307141.175771299
10190.0 309284.4416273688
10200.0 311576.18909519905
10210.0 310551.2257294531
10220.0 310198.5090453323
10230.0 309623.99400003155
10240.0 319873.18455299246
10250.0 306987.85389021185
10260.0 300186.07881299226
10270.0 304471.34537612775
10280.0 303871.4485865443
10290.0 311333.42934284493
10300.0 305808.8972607215
10310.0 312128.69269156747
10320.0 308979.6096919845
10330.0 313233.6832513818
10340.0 295189.1628848541
10350.0 312162.517868242
10360.0 317354.763929664
10370.0 321993.9116148179
10380.0 310908.4658888787
10390.0 312403.6497624848
10400.0 307597.7418676878
10410.0 313699.7205524514
10420.0 315081.7098033572
10430.0 315704.9356534082
10440.0 325211.7288551726
10450.0 323974.3784573597
10460.0 321708.53041257383
10470.0 313301.4689536864
10480.0 319396.8640693653
10490.0 322537.37074029155
10500.0 318744.3376778793
10510.0 317835.74022064335
10520.0 319653.20297643344
10530.0 330217.55727176
10540.0 325178.53307564894
10550.0 324531.16965670837
10560.0 325313.9278186432
10570.0 321145.73172426573
10580.0 323093.4991758529
10590.0 325715.4291349008
10600.0 331078.69276652276
10610.0 326203.7470283975
10620.0 328751.96477913903
10630.0 332285.3904761166
10640.0 328250.91895700654
10650.0 328597.58369721205
10660.0 321166.22534465545
10670.0 329726.02683289454
10680.0 328893.2103790027
10690.0 329300.7326847444
10700.0 332735.48243248323
10710.0 333904.5407582482
10720.0 333988.81576470257
10730.0 321892.323448861
10740.0 337471.44956018764
10750.0 334579.10909449
10760.0 336141.01911587454
10770.0 338516.5910952311
10780.0 338781.34209908935
10790.0 333306.0775379334
10800.0 330246.26498027204
10810.0 328657.74722216197
10820.0 337675.4112814964
10830.0 335698.1290121347
10840.0 338051.9851969075
10850.0 337194.01675100235
10860.0 334779.7168078544
10870.0 335594.5329420908
10880.0 334773.4500901025
10890.0 333580.9849052085
10900.0 336713.2367076372
10910.0 330714.6205110359
10920.0 332193.01837739494
10930.0 333667.31788629596
10940.0 337805.68719195627
10950.0 335083.4521278164
10960.0 326829.132251169
10970.0 326307.49234335433
10980.0 331534.69035264244
10990.0 330074.3938566754
11000.0 329005.86931369366
11010.0 328677.0920679292
11020.0 328262.17287299805
11030.0 305706.37815832085
11040.0 304469.3057699636
11050.0 299895.0851723797
11060.0 306263.76405019785
11070.0 306876.56812981865
11080.0 302061.8253432119
11090.0 313085.1647097284
11100.0 312565.6630593948
11110.0 307398.9493530381
11120.0 304977.7921315581
11130.0 317358.8374309789
11140.0 318914.194919972
11150.0 306670.49153728964
11160.0 310930.9613485182
11170.0 314205.30734921637
11180.0 313218.78658863256
11190.0 309720.5817222396
11200.0 306511.4292544073
11210.0 319648.9459066805
11220.0 315153.3867210847
11230.0 316544.09634501074
11240.0 321327.5748199579
11250.0 305321.82852861343
11260.0 315327.26894844254
11270.0 322991.14482462726
11280.0 317166.09031090565
11290.0 316407.60585986014
11300.0 314855.7304001912
11310.0 314376.54459430097
11320.0 321131.31999757735
11330.0 313443.0716733595
11340.0 311184.5240494701
11350.0 318177.3636309306
11360.0 318688.12806484994
11370.0 310188.9536923681
11380.0 307943.8713116902
11390.0 312505.40562881675
11400.0 304553.03910002107
11410.0 315713.4311821911
11420.0 312756.7717262102
11430.0 317975.06747394986
11440.0 311205.6506948051
11450.0 318200.4541104481
11460.0 318279.8545663242
11470.0 318624.5061544509
11480.0 316544.4060564992
11490.0 320646.840381581
11500.0 322469.8953254859
11510.0 317191.9996369178
11520.0 317605.42058119026
11530.0 320902.8147579766
11540.0 316377.7874274965
11550.0 323560.0481446726
11560.0 321513.0036027521
11570.0 318621.24466131587
11580.0 321220.5993646891
11590.0 311153.79015658755
11600.0 319635.0840470665
11610.0 304040.468081669
11620.0 319293.6799779552
11630.0 317954.5531953324
11640.0 313324.1219153422
11650.0 318387.7594997982
11660.0 318768.7416082145
11670.0 319986.17670123774
11680.0 317311.6121974353
11690.0 306264.4788283548
11700.0 319535.5541789826
11710.0 317181.86950175813
11720.0 317510.34294357494
11730.0 316366.5355933691
