#lam[Angstrom] flux[erg/cm2/s/A]
5290.0 3948290.466557328
5300.0 3175444.5436508427
5310.0 4024859.8376727384
5320.0 3430336.9197310247
5330.0 2272613.34488393
5340.0 3269459.6399344965
5350.0 3446429.6930949697
5360.0 3928020.623500698
5370.0 2390555.486483988
5380.0 3550249.580719677
5390.0 3429805.875682554
5400.0 2500956.1012657047
5410.0 2549416.7049533715
5420.0 3367839.392796321
5430.0 2462080.372494108
5440.0 3514943.7822092623
5450.0 2862820.458169367
5460.0 3142093.395151834
5470.0 3845431.9721190184
5480.0 3464794.3704008153
5490.0 3658647.2667822605
5500.0 3386172.760630942
5510.0 3251377.19854496
5520.0 3971001.608026468
5530.0 3470490.5584251243
5540.0 3956192.7034631916
5550.0 3896787.004339848
5560.0 3758192.8004330527
5570.0 3261508.769376586
5580.0 3586873.747955848
5590.0 2608919.2632633243
5600.0 3117164.264422724
5610.0 4033609.6663290816
5620.0 3373708.380579228
5630.0 4095258.026271981
5640.0 3997506.611143677
5650.0 4072496.8154020444
5660.0 3657324.5045628864
5670.0 4143118.8091777572
5680.0 4065454.402397518
5690.0 3993224.9924305966
5700.0 3899401.1550520053
5710.0 3576649.334878769
5720.0 4094272.0497824624
5730.0 4117935.2429539217
5740.0 4120880.510076905
5750.0 3870885.696324605
5760.0 3966962.9734721873
5770.0 4181964.6375852795
5780.0 3903330.701906132
5790.0 3829685.123068148
5800.0 4131819.0992201017
5810.0 4088842.3215473453
5820.0 4150408.699328329
5830.0 4129520.0162628666
5840.0 4123392.904645423
5850.0 4022868.965921984
5860.0 3543613.8523612693
5870.0 3931534.934371723
5880.0 3953016.7849526526
5890.0 2723064.467894065
5900.0 3257311.401932838
5910.0 3996394.724567474
5920.0 3946740.8969147843
5930.0 3831737.3006647932
5940.0 4014199.1360980244
5950.0 3987755.3492823346
5960.0 4062303.0724376882
5970.0 4084984.2884205384
5980.0 3789951.4077575384
5990.0 3965441.8490027976
6000.0 3975355.8493077275
6010.0 3859946.8290428035
6020.0 3593492.038605181
6030.0 3937440.1003907654
6040.0 4068582.26281893
6050.0 4062066.2671396583
6060.0 3890398.576495389
6070.0 3922965.1340877563
6080.0 3937082.156239731
6090.0 3848017.9978775
6100.0 3625928.2947947644
6110.0 3920954.594644844
6120.0 3407846.898575653
6130.0 3843197.8965068846
6140.0 3417968.8723462373
6150.0 3860037.957832591
6160.0 3022338.7964512436
6170.0 3316261.5441766535
6180.0 3924640.6275793575
6190.0 3604100.1366505595
6200.0 3872613.7824360477
6210.0 3784319.0374460435
6220.0 3699234.1139392126
6230.0 3574673.395028114
6240.0 3743897.763688515
6250.0 3361121.7892305995
6260.0 3566154.0692822216
6270.0 3723191.5689371005
6280.0 3679250.8150546593
6290.0 3737169.6263814894
6300.0 3528918.771053919
6310.0 3773939.2134212963
6320.0 3568928.4659419283
6330.0 3856039.776729981
6340.0 3553379.4867360806
6350.0 3884093.426604558
6360.0 3679390.629464115
6370.0 3858681.2419289206
6380.0 3771536.1358502014
6390.0 3648540.467618227
6400.0 3508949.314935639
6410.0 3550741.6001432063
6420.0 3573003.8228371507
6430.0 3679851.3290936667
6440.0 3233162.82525132
6450.0 3668004.0601452184
6460.0 3244142.8445587144
6470.0 3579724.8933683108
6480.0 3701527.303813247
6490.0 3356785.1403294825
6500.0 3239320.0321830674
6510.0 3785342.579185989
6520.0 3776924.866692055
6530.0 3770485.614567939
6540.0 3754818.271915705
6550.0 3584735.506207426
6560.0 3382159.8342297403
6570.0 3560557.963275512
6580.0 3734505.17555052
6590.0 3533325.5041643125
6600.0 3736289.8982475563
6610.0 3671954.498517085
6620.0 3761551.7458699252
6630.0 3616074.6492292862
6640.0 3662596.4742175816
6650.0 3740324.055932395
6660.0 3640436.0307790344
6670.0 3709719.0068499567
6680.0 3587587.9156602947
6690.0 3713201.8431948205
6700.0 3582863.468172582
6710.0 3450146.916142084
6720.0 3506614.294331087
6730.0 3646260.7632315746
6740.0 3645996.2316448796
6750.0 3579983.193713052
6760.0 3682064.213549393
6770.0 3558683.944838516
6780.0 3620022.206265194
6790.0 3603595.5768113504
6800.0 3601452.726214876
6810.0 3547970.651810524
6820.0 3581284.6948414445
6830.0 3594143.660092668
6840.0 3488681.674493436
6850.0 3547844.211357576
6860.0 3448252.849696476
6870.0 3534991.107496308
6880.0 3472938.260905441
6890.0 3521764.8570794403
6900.0 3519548.1709238626
6910.0 3489308.602035416
6920.0 3445465.79352755
6930.0 3473937.420964916
6940.0 3506661.7400760856
6950.0 3452982.32826458
6960.0 3544380.628468837
6970.0 3501053.1523548006
6980.0 3311794.056242862
6990.0 3485769.6402415587
7000.0 3449940.0449525337
7010.0 3440645.370132949
7020.0 3341110.3585256524
7030.0 3434116.282005205
7040.0 3437757.269000094
7050.0 3480085.337226282
7060.0 3466913.3012245703
7070.0 3405766.5525805093
7080.0 3444112.727960819
7090.0 3390964.847977893
7100.0 3474363.9006979503
7110.0 3358150.249368631
7120.0 3402116.5994881107
7130.0 3281162.616833429
7140.0 3383345.244489
7150.0 3032006.436255743
7160.0 3296256.1756319082
7170.0 3405832.871446302
7180.0 3290232.7735845363
7190.0 3129221.814236953
7200.0 3257847.761680499
7210.0 3145074.886538635
7220.0 3317726.4413899034
7230.0 3410483.851817291
7240.0 3325020.6119489577
7250.0 3324570.285735769
7260.0 3328650.140313356
7270.0 3359723.203994405
7280.0 3284155.0791247617
7290.0 3189163.244785779
7300.0 3320127.4687760924
7310.0 3240402.2341558174
7320.0 3263667.4465077263
7330.0 3075567.2667552363
7340.0 3307894.4584396468
7350.0 3299863.0412389855
7360.0 3117638.9513477255
7370.0 3318246.7936223513
7380.0 3300582.027606581
7390.0 3075830.303128558
7400.0 3184748.8266823096
7410.0 3079428.4402026082
7420.0 3098469.34371255
7430.0 3274105.4679245185
7440.0 3195315.1110964627
7450.0 3102900.985929203
7460.0 3157048.414442638
7470.0 3244041.2296577967
7480.0 3254252.578274647
7490.0 3129576.6418841993
7500.0 3128800.7148653585
7510.0 3012213.9541552328
7520.0 3204301.4610408903
7530.0 3191170.7895207037
7540.0 3242254.9675916512
7550.0 3225220.832778208
7560.0 3174607.9944241284
7570.0 3155496.563576117
7580.0 3153081.291095463
7590.0 3119171.499736842
7600.0 3195270.2033553137
7610.0 3175080.2711319085
7620.0 3035573.103484604
7630.0 3210511.523390311
7640.0 3198012.8005751614
7650.0 3170614.9049025197
7660.0 2787874.191910113
7670.0 3111088.3774557137
7680.0 3166200.4981031935
7690.0 3099158.092071489
7700.0 3077029.279098558
7710.0 3056577.1555121276
7720.0 3080639.5430176826
7730.0 3108549.878497924
7740.0 3129857.2066012537
7750.0 2931002.88630909
7760.0 3132429.0803990713
7770.0 3132012.6925268685
7780.0 3003167.5375412744
7790.0 3083014.3713509357
7800.0 3068405.545501105
7810.0 3066251.0890528928
7820.0 3098840.8715274995
7830.0 2930224.8209191193
7840.0 3013707.4428573246
7850.0 3052625.2689437447
7860.0 3073963.969154332
7870.0 3069864.8810532996
7880.0 3047273.1560842167
7890.0 3046888.979539404
7900.0 3026002.8241843376
7910.0 2968347.032165027
7920.0 2985571.958329772
7930.0 2952912.1658255947
7940.0 2768426.627273897
7950.0 2831628.9572453317
7960.0 2991582.8832514747
7970.0 2999003.6160326693
7980.0 2979040.3280048887
7990.0 2989149.85508787
8000.0 2826905.524634653
8010.0 2987106.365234426
8020.0 2971149.9016265483
8030.0 2908522.2807973293
8040.0 2957193.308971483
8050.0 2808104.860381008
8060.0 2959779.7394684847
8070.0 2906650.270807269
8080.0 2863596.543756259
8090.0 2826984.012021753
8100.0 2867551.6695212824
8110.0 2909995.5381461354
8120.0 2910550.230870578
8130.0 2907342.6257626875
8140.0 2903891.1115177185
8150.0 2896123.792129983
8160.0 2885866.157597931
8170.0 2889599.5210718615
8180.0 2756034.225667593
8190.0 2745018.1968721985
8200.0 2720621.2861633715
8210.0 2720042.1045359992
8220.0 2673904.9023624053
8230.0 2795722.698262763
8240.0 2820031.614655256
8250.0 2822099.66794912
8260.0 2849566.8590608663
8270.0 2843455.001268443
8280.0 2847835.7930221227
8290.0 2799960.4105581907
8300.0 2816478.8780123587
8310.0 2753863.641817803
8320.0 2784541.3211560524
8330.0 2438861.190687955
8340.0 2755952.165775079
8350.0 2719197.8241520557
8360.0 2747237.3205235116
8370.0 2754817.1307537872
8380.0 2678107.3008954325
8390.0 2456268.3114268915
8400.0 2718116.4788557086
8410.0 2737901.5611030944
8420.0 2721973.9837003807
8430.0 2657423.754111771
8440.0 2614639.9228251097
8450.0 2745647.313986761
8460.0 2746215.3132859757
8470.0 2554366.101198584
8480.0 2736283.5450063096
8490.0 2737937.712495783
8500.0 2482895.007104222
8510.0 2582549.9851772627
8520.0 2632545.092720742
8530.0 2662926.8920820337
8540.0 2123576.9892060463
8550.0 2611027.7391568967
8560.0 2683572.333327718
8570.0 2694898.1344738426
8580.0 2638496.0233128024
8590.0 2691321.189393846
8600.0 2663093.4809274
8610.0 2569469.613858122
8620.0 2607551.0476932586
8630.0 2666328.5236007683
8640.0 2638285.359097207
8650.0 2628908.587643342
8660.0 2125863.94086331
8670.0 2474320.788495667
8680.0 2511488.4023114084
8690.0 2216127.5403271522
8700.0 2559605.49635178
8710.0 2565585.623742559
8720.0 2595935.171104712
8730.0 2594966.340972868
8740.0 2502300.671955238
8750.0 2593484.9330937616
8760.0 2476660.544267377
8770.0 2499678.8760550586
8780.0 2591325.364096467
8790.0 2491752.0360537823
8800.0 2459829.83648155
8810.0 2154870.101670774
8820.0 2349982.4036900895
8830.0 2526857.69650469
8840.0 2461485.608415344
8850.0 2572823.376349553
8860.0 2560186.1465856754
8870.0 2463937.488778889
8880.0 2551138.6004108586
8890.0 2562100.3231804483
8900.0 2564731.5494961245
8910.0 2547645.1941463645
8920.0 2501369.592041803
8930.0 2509052.916624862
8940.0 2534747.404525689
8950.0 2479671.3983561187
8960.0 2530346.6000212124
8970.0 2509087.974396583
8980.0 2474439.468140856
8990.0 2496006.644612619
9000.0 2291916.903181384
9010.0 2362244.024958696
9020.0 2396680.0308700306
9030.0 2491436.7046167906
9040.0 2493705.9946114635
9050.0 2494108.621710153
9060.0 2470442.3114774586
9070.0 2481746.456339402
9080.0 2448044.9327580053
9090.0 2298740.8260490247
9100.0 2410430.2394180736
9110.0 2421246.1152366814
9120.0 2420997.966274913
9130.0 2463912.0033443966
9140.0 2435732.7057930417
9150.0 2413503.9279755442
9160.0 2419833.495396253
9170.0 2381649.016551503
9180.0 2406074.0405252865
9190.0 2403494.428936615
9200.0 2386340.6350741
9210.0 2336748.4086341737
9220.0 2359423.19088436
9230.0 2368686.5735191084
9240.0 2360185.538257582
9250.0 2313256.9505423815
9260.0 2174920.0318254987
9270.0 2373516.5386012797
9280.0 2361584.375273647
9290.0 2284026.007054726
9300.0 2355333.3221069654
9310.0 2354787.586216714
9320.0 2344390.4283394325
9330.0 2345687.6349104685
9340.0 2354396.584089095
9350.0 2322514.409553444
9360.0 2292028.6005795253
9370.0 2329894.510585445
9380.0 2319857.4678448834
9390.0 2314589.0057210955
9400.0 2288572.516768289
9410.0 2146572.6158542074
9420.0 2214007.0195758333
9430.0 2261928.623030815
9440.0 2225276.4478004603
9450.0 2237104.2586082076
9460.0 2281180.9112238963
9470.0 2295426.063237531
9480.0 2286797.578085157
9490.0 2272412.580059091
9500.0 2281345.6780296387
9510.0 2267053.8418895593
9520.0 2279469.2163864383
9530.0 2253119.4766420755
9540.0 2249467.1164332726
9550.0 2206924.4768894934
9560.0 2241621.665194074
9570.0 2191980.5415205453
9580.0 2252772.151942293
9590.0 2255775.4583344306
9600.0 2192913.695922861
9610.0 2239433.0967931296
9620.0 2232610.288789085
9630.0 2203282.810973644
9640.0 2140229.029117894
9650.0 2155498.6657759803
9660.0 2192427.7179484474
9670.0 2190090.158344662
9680.0 2150487.0993271624
9690.0 2171253.6935987533
9700.0 2204659.023361668
9710.0 2156874.5708806706
9720.0 2183442.2579207444
9730.0 2130224.1811794546
9740.0 2101617.0034582703
9750.0 2153197.4150724723
9760.0 2169249.0277492506
9770.0 2152373.8957155184
9780.0 2128361.939322972
9790.0 2135380.847550685
9800.0 2162652.083191173
9810.0 2171742.195074925
9820.0 2162235.2311555776
9830.0 2145391.527645641
9840.0 2162302.8240530533
9850.0 2158006.917058993
9860.0 2144291.717786394
9870.0 2155849.783999137
9880.0 2149201.5164604625
9890.0 2115713.9756291397
9900.0 2122230.738495596
9910.0 2108542.398468073
9920.0 2121706.3312947704
9930.0 2112382.916802517
9940.0 2101934.235055737
9950.0 2111964.969454747
9960.0 2115537.6413073484
9970.0 2104384.6789829535
9980.0 2107641.6759538017
9990.0 2095229.841761599
10010.0 2086838.7396981302
10020.0 2105817.266148611
10030.0 2086268.8660563165
10040.0 2087487.110397737
10050.0 2046204.4282027115
10060.0 2038656.8969031423
10070.0 2061484.1165144632
10080.0 2070462.7685856365
10090.0 2067384.6581038416
10100.0 2060910.1800897464
10110.0 2061873.9029641051
10120.0 2061219.7267374357
10130.0 2067096.6130283794
10140.0 2052909.5416158463
10150.0 1999013.2827251486
10160.0 2029950.5747271907
10170.0 2037880.5176197162
10180.0 2031915.6113919662
10190.0 2017697.4206208396
10200.0 2016570.0016054423
10210.0 2011651.198020162
10220.0 1950905.4453241427
10230.0 2024801.893495305
10240.0 2027308.599918691
10250.0 2022103.4424728113
10260.0 2015293.6932723138
10270.0 2007054.1449396985
10280.0 2005950.0974783262
10290.0 1981859.2434282955
10300.0 1995986.6955544476
10310.0 2000820.1410746095
10320.0 1998108.7374250637
10330.0 1965436.3846002668
10340.0 1852838.4588577868
10350.0 1967034.9778847839
10360.0 1983988.873996389
10370.0 1915343.270966951
10380.0 1966933.4687781355
10390.0 1972815.513149779
10400.0 1915007.5462153282
10410.0 1966919.0158307482
10420.0 1945846.0162748788
10430.0 1957705.0675647946
10440.0 1963375.525838116
10450.0 1958823.0365996682
10460.0 1935946.8043452094
10470.0 1897635.972929784
10480.0 1939012.742347261
10490.0 1931068.0125878383
10500.0 1915431.1540786051
10510.0 1927654.1298643104
10520.0 1932536.0768722405
10530.0 1905520.2746946877
10540.0 1930337.173314995
10550.0 1922300.5935077271
10560.0 1924459.8801499705
10570.0 1905947.238346851
10580.0 1841057.3473616142
10590.0 1816415.50717352
10600.0 1831374.4668796682
10610.0 1894256.5429045921
10620.0 1888592.2642143418
10630.0 1851889.94662515
10640.0 1899258.215791937
10650.0 1889975.6927070913
10660.0 1799400.1445677234
10670.0 1869638.5201132451
10680.0 1862548.4249153966
10690.0 1795369.7063897853
10700.0 1853322.7766270577
10710.0 1858172.7319975453
10720.0 1849680.3441369124
10730.0 1784007.856181861
10740.0 1864334.0486238047
10750.0 1756010.930437541
10760.0 1857305.169017401
10770.0 1849070.5973128888
10780.0 1813727.2777528781
10790.0 1768889.9724935014
10800.0 1814910.6493737933
10810.0 1623677.5903865823
10820.0 1786186.190669779
10830.0 1671046.5681154642
10840.0 1792714.0468803241
10850.0 1822851.1329394758
10860.0 1799904.6228353984
10870.0 1637690.3697512378
10880.0 1786566.9523671695
10890.0 1784328.663804597
10900.0 1800727.9365116786
10910.0 1787032.9754283617
10920.0 1801469.3405031385
10930.0 1766408.4123414885
10940.0 1761006.2345590456
10950.0 1748733.1415550718
10960.0 1670081.6130530236
10970.0 1693762.123877995
10980.0 1684508.466035146
10990.0 1761395.251796416
11000.0 1759423.1751931668
11010.0 1726531.4141927748
11020.0 1667681.7557602022
11030.0 1743142.954171167
11040.0 1751122.4276555215
11050.0 1745802.257893636
11060.0 1732632.1027093534
11070.0 1745683.1801027416
11080.0 1750044.9446173967
11090.0 1744323.763142967
11100.0 1735920.8283759088
11110.0 1731797.9667942254
11120.0 1690972.7034838854
11130.0 1711201.7711742069
11140.0 1738679.6461029837
11150.0 1723090.1305564982
11160.0 1708404.6099470353
11170.0 1725341.0239232068
11180.0 1711275.757850141
11190.0 1683333.4614573035
11200.0 1671512.3299506023
11210.0 1708062.5701307936
11220.0 1718256.4022738677
11230.0 1704257.6775032554
11240.0 1693666.089411584
11250.0 1494557.541629795
11260.0 1634847.5160731452
11270.0 1709694.1751612464
11280.0 1684182.5646379762
11290.0 1658479.3247804597
11300.0 1653363.1109859154
11310.0 1666500.8207613297
11320.0 1698356.843706564
11330.0 1664569.2866557648
11340.0 1672819.5862917267
11350.0 1670370.419020565
11360.0 1685012.924781339
11370.0 1632360.0786171753
11380.0 1631671.607821077
11390.0 1630821.6542543082
