#lam[Angstrom] flux[erg/cm2/s/A]
6200.0 991.616592130507
6210.0 990.1698157191847
6220.0 988.4349733655908
6230.0 986.7420371843795
6240.0 985.8916419290556
6250.0 983.5659997149495
6260.0 982.0823809713506
6270.0 980.6654755760003
6280.0 979.1098041137258
6290.0 977.6191736165559
6300.0 1082.668459939077
6310.0 974.6301821379208
6320.0 973.1355235598912
6330.0 971.6357336474739
6340.0 969.9352860284192
6350.0 968.0322229946834
6360.0 966.1262749265373
6370.0 986.359872787069
6380.0 962.8282674325925
6390.0 961.316343586425
6400.0 960.9498904129506
6410.0 958.288027872699
6420.0 956.7706039751992
6430.0 964.7655218023575
6440.0 953.7325931003281
6450.0 952.2116327207368
6460.0 950.6873343006228
6470.0 949.164114766259
6480.0 947.6392447728704
6490.0 946.1137698218829
6500.0 944.3537756061743
6510.0 942.3560339558936
6520.0 940.3625187906745
6530.0 941.2371180675664
6540.0 936.7180696194804
6550.0 935.0109010767376
6560.0 4374.683980321484
6570.0 931.7672353357835
6580.0 930.2236471578696
6590.0 1386.608348489633
6600.0 927.1539069933816
6610.0 925.6144833745575
6620.0 924.0781496185484
6630.0 922.5225727443396
6640.0 920.7612770692291
6650.0 919.0506807532236
6660.0 917.4197892456392
6670.0 915.7995029119679
6680.0 914.2593784365591
6690.0 944.7665653538913
6700.0 911.0045285294317
6710.0 909.223483768219
6720.0 907.4406067980696
6730.0 1134.8038714925756
6740.0 904.1071892493114
6750.0 902.4903557304068
6760.0 900.9907042956229
6770.0 899.3291315383551
6780.0 897.7662460972708
6790.0 908.6430140699578
6800.0 894.687979779985
6810.0 893.1143959201999
6820.0 891.5285975592097
6830.0 889.910808274566
6840.0 887.9974297311722
6850.0 886.1175612725084
6860.0 884.3519481714233
6870.0 882.6130857212745
6880.0 881.0576013758721
6890.0 879.4933548935403
6900.0 881.2509786452325
6910.0 876.1491621473223
6920.0 874.3739403140512
6930.0 872.8690220416504
6940.0 871.0960614634752
6950.0 869.5649515842116
6960.0 868.007386640851
6970.0 866.4522623488599
6980.0 864.6533423184798
6990.0 862.8780226058984
7000.0 880.7989748359324
7010.0 859.6406310908831
7020.0 858.1031400568593
7030.0 856.5603741604502
7040.0 855.0957847504039
7050.0 853.4779330383283
7060.0 851.9495224137188
7070.0 940.6775629710755
7080.0 848.6525936834582
7090.0 846.8447411882113
7100.0 845.0781004204689
7110.0 843.4863317972467
7120.0 841.8682218248122
7130.0 840.3145979592152
7140.0 959.8889119141339
7150.0 837.2542537696756
7160.0 835.6935354978738
7170.0 834.1199380885957
7180.0 837.9333458600987
7190.0 831.0755049838275
7200.0 829.5213914155053
7210.0 828.0153363395841
7220.0 826.241188119858
7230.0 824.3148902679898
7240.0 822.3848688977702
7250.0 849.1887867674313
7260.0 818.8321248477521
7270.0 817.219381946937
7280.0 815.5977185651636
7290.0 847.6318235164582
7300.0 812.3631892892233
7310.0 810.7605309211557
7320.0 963.0094173520192
7330.0 807.5816530987668
7340.0 806.0789123266482
7350.0 804.5595010653726
7360.0 803.0831211507438
7370.0 801.3355751912096
7380.0 799.6376468279184
7390.0 797.9373803392505
7400.0 796.3632970870686
7410.0 794.7731928592546
7420.0 793.2709697707945
7430.0 791.846298185677
7440.0 790.2543269011812
7450.0 788.7515174000182
7460.0 787.2500523487006
7470.0 785.8969484425884
7480.0 784.2634069462741
7490.0 782.7501257458683
7500.0 781.2624066453335
7510.0 779.7829329492984
7520.0 778.2721621521646
7530.0 776.7820801994427
7540.0 775.3007896912343
7550.0 776.7520346951619
7560.0 772.3117303419493
7570.0 770.8310722476338
7580.0 774.4524081349821
7590.0 767.8670452606762
7600.0 766.3843723515843
7610.0 764.9047167570984
7620.0 773.1338526148495
7630.0 761.8523592306956
7640.0 760.2082765644191
7650.0 758.5379431842653
7660.0 758.5426511818827
7670.0 754.9467065061401
7680.0 752.9325865579558
7690.0 750.9176965994692
7700.0 754.8962126415068
7710.0 747.425786290117
7720.0 745.9104823584896
7730.0 744.4387432664178
7740.0 771.8878078685283
7750.0 741.5736479478174
7760.0 740.1636022365313
7770.0 738.7459824539998
7780.0 737.5469332138719
7790.0 735.7735270071912
7800.0 734.0449587799172
7810.0 732.8203325264615
7820.0 731.3995989374677
7830.0 729.9658699458433
7840.0 728.5561947023508
7850.0 727.1954308768505
7860.0 725.6376750336239
7870.0 724.0127858892896
7880.0 722.4098100280255
7890.0 720.9798706534075
7900.0 719.3676967811393
7910.0 718.0028698610523
7920.0 716.6282333441962
7930.0 715.3373784340934
7940.0 713.7085077715564
7950.0 711.8698903967146
7960.0 710.9260677832137
7970.0 743.1586939165126
7980.0 708.0982320816988
7990.0 706.6625063416518
8000.0 705.2303637816789
8010.0 703.8934334929346
8020.0 702.4607573608972
8030.0 701.1441149722474
8040.0 699.8446031609369
8050.0 704.4286954751185
8060.0 697.3233950961588
8070.0 696.0498649892543
8080.0 694.7943867751359
8090.0 693.52151803323
8100.0 692.2030194264186
8110.0 690.8843870374704
8120.0 689.7060350880789
8130.0 688.3149768762094
8140.0 681.6792312138948
8150.0 671.2125511292621
8160.0 660.8173210059874
8170.0 654.206507506411
8180.0 645.6012728830697
8190.0 644.5559954165261
8200.0 643.3846104348414
8210.0 644.3264293473621
8220.0 643.1556884588558
8230.0 639.4529450257087
8240.0 638.9233768218334
8250.0 638.2233837583548
8260.0 644.1370815890774
8270.0 636.1768542633156
8280.0 635.066344885461
8290.0 633.8442303913988
8300.0 632.9434505395102
8310.0 632.3119202158549
8320.0 631.3376538691188
8330.0 630.3550835406502
8340.0 638.6421873494896
8350.0 628.9200583633626
8360.0 628.152111663144
8370.0 627.4518484973838
8380.0 636.4358276553317
8390.0 626.2590861102076
8400.0 625.5755267092636
8410.0 624.8429225005044
8420.0 629.4444371796236
8430.0 629.7153277984431
8440.0 637.3470418700301
8450.0 644.5316334823513
8460.0 652.5256744144251
8470.0 656.8012439305955
8480.0 656.9833171796556
8490.0 656.57144424236
8500.0 655.9504236842029
8510.0 655.2383198840432
8520.0 640.940916898378
8530.0 653.4078676951269
8540.0 656.7968448646212
8550.0 660.5935122331836
8560.0 651.5129085145297
8570.0 645.4933932999234
8580.0 639.9203538085467
8590.0 645.9892768924354
8600.0 632.2182749952365
8610.0 632.6066014729623
8620.0 633.828124066183
8630.0 634.9146364154342
8640.0 699.8738800734017
8650.0 636.9506089746282
8660.0 639.1063960532053
8670.0 639.84363891758
8680.0 651.4457933200761
8690.0 643.1648497704166
8700.0 645.3897190196966
8710.0 646.8345230492132
8720.0 648.8009951854426
8730.0 650.6430253195099
8740.0 652.9606200099173
8750.0 655.4698055233985
8760.0 657.5367402000194
8770.0 670.7524532489336
8780.0 661.1272828810972
8790.0 663.8035381737966
8800.0 666.0901821206878
8810.0 665.1547712467163
8820.0 670.6000970806772
8830.0 674.605985072405
8840.0 678.9707413025872
8850.0 689.5296972103074
8860.0 692.1886691301821
8870.0 687.9237083924158
8880.0 689.8432766768606
8890.0 694.3000762560242
8900.0 711.5429133939305
8910.0 684.566590384818
8920.0 659.276606772247
8930.0 652.9199633639407
8940.0 603.5004842228738
8950.0 628.2917355719949
8960.0 685.6633064859515
8970.0 677.4555213535546
8980.0 710.7166667874017
8990.0 684.6552980951262
9000.0 716.4036748478292
9010.0 713.3037551452819
9020.0 731.2349664255007
9030.0 772.6505801791938
9040.0 755.2657402727313
9050.0 760.2577663455818
9060.0 762.5495438665297
9070.0 759.988780804132
9080.0 1092.1728885706418
9090.0 761.7279209332876
9100.0 781.1199149755787
9110.0 771.6630702635341
9120.0 791.5476511483487
9130.0 745.4807259255026
9140.0 774.2037453053422
9150.0 772.1300714085379
9160.0 775.2751377036266
9170.0 760.6606248717736
9180.0 789.09845476678
9190.0 810.4817976494521
9200.0 833.4218517494286
9210.0 826.2312519393167
9220.0 894.9142910815974
9230.0 850.7419923601024
9240.0 797.7742668091095
9250.0 817.413873616541
9260.0 755.5368912481629
9270.0 656.962432922063
9280.0 566.6931032564137
9290.0 579.7911741635736
9300.0 612.2412589070167
9310.0 653.722598544732
9320.0 584.1398610832384
9330.0 613.0077010288103
9340.0 598.2237440176716
9350.0 628.4632362522253
9360.0 663.7640515733887
9370.0 653.6087227996285
9380.0 657.2732152067831
9390.0 685.7964958796797
9400.0 720.5773639498486
9410.0 707.1080283877602
9420.0 719.0220964503185
9430.0 725.5168584217158
9440.0 706.1719265372956
9450.0 787.0673862640042
9460.0 733.1043558414568
9470.0 739.4275457548861
9480.0 744.9452717509691
9490.0 750.375865984799
9500.0 684.1381260045279
9510.0 764.7464472337441
9520.0 680.8654594315379
9530.0 814.401792386255
9540.0 1204.4340716267102
9550.0 1139.2207340126997
9560.0 734.8220638478692
9570.0 703.920830481902
9580.0 749.0118829557341
9590.0 682.6907223591568
9600.0 755.2902046796937
9610.0 731.0975107639003
9620.0 776.774067589502
9630.0 924.2336233317426
9640.0 700.8616665372093
9650.0 794.475365363144
9660.0 853.4555573282464
9670.0 894.6391243476837
9680.0 918.0882474707666
9690.0 789.8679133374785
9700.0 1021.3362478013341
9710.0 896.9741157094134
9720.0 845.7074332464981
9730.0 990.9459806012055
9740.0 913.0344573065483
9750.0 962.2099021288652
9760.0 877.9020694597775
9770.0 1092.5245482603746
9780.0 993.0135737081257
9790.0 983.519334844053
9800.0 1058.2910164970194
9810.0 1072.8586882501613
9820.0 1066.170628549786
9830.0 1108.3266825362316
9840.0 1073.6866891445802
9850.0 1102.8378536268804
9860.0 1217.0488145353338
9870.0 1197.5959653246532
9880.0 1294.176070383864
9890.0 1359.85401084129
9900.0 1380.9137458118412
9910.0 1295.2581565101887
9920.0 1416.9661158133056
9930.0 1324.2634606657089
9940.0 1454.936074042214
9950.0 1492.3533805934303
9960.0 1553.7431769303041
9970.0 1503.084524633787
9980.0 1583.7855124021312
9990.0 1423.6669371751111
10010.0 1576.176310894874
10020.0 1543.8936818443538
10030.0 1622.0711692925343
10040.0 1753.1105713523377
10050.0 1748.9110224852207
10060.0 1729.2667839145963
10070.0 1798.2931553776461
10080.0 1788.7014593158633
10090.0 1855.7652463432048
10100.0 2074.228070714901
10110.0 1956.6478843360842
10120.0 1985.545583568634
10130.0 2278.84575720132
10140.0 2031.0712519099743
10150.0 2264.4303624796307
10160.0 2373.5765618512046
10170.0 2233.1828362023602
10180.0 2290.83338878824
10190.0 2463.9298897488734
10200.0 2463.66083858496
10210.0 2563.206441224105
10220.0 2529.096865403012
10230.0 2548.212486107409
10240.0 2736.84723277436
10250.0 2791.259999606091
10260.0 2610.3036759747743
10270.0 2726.09095001125
10280.0 2946.402981649764
10290.0 2919.0161542302326
10300.0 2949.2251498847936
10310.0 2956.568043688006
10320.0 3034.849242313094
10330.0 3084.323383153259
10340.0 3286.3140719781277
10350.0 3159.639440879156
10360.0 3212.142363113496
10370.0 3548.5660116200374
10380.0 3211.340790932495
10390.0 3393.6964238576347
10400.0 3445.28759204411
10410.0 3531.0168374805785
10420.0 3456.048483921262
10430.0 3437.5398245372608
10440.0 3654.0419266595627
10450.0 3622.2094361980744
10460.0 3715.2616591528904
10470.0 3635.5571587110376
10480.0 3608.3312203488176
10490.0 3658.7394184699133
10500.0 3758.1077152131857
10510.0 3800.4275278667565
10520.0 3755.4576188350425
10530.0 3661.4897260380944
10540.0 3853.8832085906442
10550.0 3806.2637890333212
10560.0 3961.2228718413926
10570.0 3868.056958602408
10580.0 3696.0392699997715
10590.0 3896.0118052201087
10600.0 3910.4864564290797
10610.0 4004.48710647002
10620.0 3941.660210321551
10630.0 3918.601670040947
10640.0 4122.836304013375
10650.0 3905.215920818762
10660.0 4143.553255057249
10670.0 4098.924887801674
10680.0 4060.0068525892807
10690.0 4074.269267641638
10700.0 4128.855851748956
10710.0 4060.721203177282
10720.0 4019.2451054687313
10730.0 4451.063838140961
10740.0 4023.3057266754363
10750.0 4217.092938083012
10760.0 4425.585446455366
10770.0 3923.8144362799494
10780.0 4267.394871156874
10790.0 4315.905094323052
10800.0 4271.952909482161
10810.0 4296.814768660809
10820.0 5328.853048802145
10830.0 4308.49319018427
10840.0 4260.734124192103
10850.0 4264.248891268567
10860.0 3465.711583925039
10870.0 3659.5335079066786
10880.0 3646.5834361062734
10890.0 3070.5068526204623
10900.0 2610.812922170363
10910.0 2540.012989205971
10920.0 2340.7524034350317
10930.0 1718.7165192824477
10940.0 1607.5810343774049
10950.0 1532.596339690272
10960.0 1485.0646763193129
10970.0 1457.5322314940634
10980.0 1630.1406535509186
10990.0 1291.3725266641702
11000.0 1168.7146789741614
11010.0 1387.1747896648362
11020.0 1096.409446903929
11030.0 973.7657417802991
11040.0 1136.0430256034274
11050.0 983.2244284946529
11060.0 893.3833337630501
11070.0 1153.0725745777534
11080.0 943.0212633917356
11090.0 779.2088759135036
11100.0 634.9698785773061
11110.0 683.0306154064137
11120.0 582.9311328252671
11130.0 583.2494471525999
11140.0 606.2878171415364
11150.0 533.8151122773513
11160.0 602.165796973318
11170.0 434.9013910864893
11180.0 690.6750544102365
11190.0 397.3299892015864
11200.0 465.4850017526591
11210.0 490.160457433327
11220.0 368.4612789012706
11230.0 343.39667004330124
11240.0 408.5210200488864
11250.0 388.35790929154746
11260.0 395.9440956171326
11270.0 430.44836033746606
11280.0 380.11287096864646
11290.0 431.4648931260045
11300.0 413.6963076698339
11310.0 399.64378344225656
11320.0 463.6096639437553
11330.0 352.6758005692965
11340.0 338.39282876238065
11350.0 323.6059873358574
11360.0 333.08871251140545
11370.0 350.8975958500081
11380.0 433.04532705144317
11390.0 452.74743756470605
11400.0 493.785201025496
11410.0 471.6333655466759
11420.0 501.7919274600192
11430.0 390.19574277572235
11440.0 387.9793873520494
11450.0 407.0804474124195
11460.0 364.95556323675316
11470.0 366.1284090407608
11480.0 363.62313996102006
11490.0 352.9967384371639
11500.0 332.0364436267868
11510.0 324.075200624559
