#lam[Angstrom] flux[erg/cm2/s/A]
5460.0 1247774.426503491
5470.0 1513020.1175720387
5480.0 1390474.2358786273
5490.0 1484639.5875427555
5500.0 1312896.4984130482
5510.0 1275162.7575808524
5520.0 1584703.5186759217
5530.0 1457434.7599331064
5540.0 1562265.1299195937
5550.0 1611257.8638777833
5560.0 1600019.1180958373
5570.0 1417612.713303495
5580.0 1457568.763381794
5590.0 1047504.8016104159
5600.0 1219245.995262353
5610.0 1699887.3049338532
5620.0 1465980.0416640001
5630.0 1755194.6251564827
5640.0 1744454.1166613032
5650.0 1801717.3486962377
5660.0 1640164.8045458016
5670.0 1792248.9926757824
5680.0 1776333.1144742623
5690.0 1729241.7264116136
5700.0 1680657.7093749302
5710.0 1638791.1511899424
5720.0 1789594.2788332733
5730.0 1777803.758552054
5740.0 1783183.973878182
5750.0 1767972.5788932357
5760.0 1779404.572363422
5770.0 1848476.5413550125
5780.0 1740698.763471974
5790.0 1693616.1965611528
5800.0 1836419.164968658
5810.0 1834723.088934469
5820.0 1875423.3351081733
5830.0 1833588.228703271
5840.0 1830498.8385536605
5850.0 1799492.1784411245
5860.0 1579548.165458576
5870.0 1702144.1009960962
5880.0 1642036.4381211954
5890.0 888352.0577219357
5900.0 1239685.6021001174
5910.0 1788177.6090983215
5920.0 1741222.0856778119
5930.0 1772825.1682159128
5940.0 1794363.8863635848
5950.0 1818221.3649216616
5960.0 1832353.9332199474
5970.0 1846949.8226115732
5980.0 1750966.229050895
5990.0 1835155.138032569
6000.0 1833824.1252186438
6010.0 1806515.258318422
6020.0 1713351.8258118122
6030.0 1849084.395789525
6040.0 1862022.5440086774
6050.0 1868802.1482636929
6060.0 1823199.4635735548
6070.0 1820585.5462795433
6080.0 1858132.5689462393
6090.0 1759493.7933145545
6100.0 1634215.7508072609
6110.0 1797128.0173769055
6120.0 1475345.6286307725
6130.0 1786732.9063057296
6140.0 1634532.5318957027
6150.0 1795994.5866611695
6160.0 1343619.8709935558
6170.0 1488001.3797047662
6180.0 1843679.5064226063
6190.0 1682395.092363022
6200.0 1800036.2176197472
6210.0 1732076.0024778252
6220.0 1715599.9433092
6230.0 1670957.6030878185
6240.0 1721306.9353744867
6250.0 1585206.5220465781
6260.0 1579939.9307911715
6270.0 1707806.3269459638
6280.0 1730487.0527652362
6290.0 1762600.619994525
6300.0 1662385.3125578407
6310.0 1752724.788874816
6320.0 1721962.5008783655
6330.0 1814487.7653267272
6340.0 1724495.900757364
6350.0 1816961.9009737181
6360.0 1730614.9737446385
6370.0 1788655.5580837983
6380.0 1696546.180612351
6390.0 1643533.8786810418
6400.0 1647069.4835380933
6410.0 1706452.0601535682
6420.0 1733015.6540402437
6430.0 1733783.8928133503
6440.0 1458343.7478365472
6450.0 1739717.6547120027
6460.0 1506106.9047609493
6470.0 1686451.7848403908
6480.0 1780798.464300029
6490.0 1576771.738761692
6500.0 1537193.1120882754
6510.0 1798129.517947518
6520.0 1809555.0894730578
6530.0 1831412.358911963
6540.0 1829698.484980493
6550.0 1769650.5061008804
6560.0 1800451.5325449056
6570.0 1763847.5089141468
6580.0 1862676.4538125575
6590.0 1769084.5709421486
6600.0 1857931.3203229876
6610.0 1835610.940910499
6620.0 1886966.1421450658
6630.0 1847348.5758624093
6640.0 1853097.6622734093
6650.0 1880191.9550398039
6660.0 1830579.3563496377
6670.0 1877690.4175705377
6680.0 1814467.419736986
6690.0 1867588.2418708266
6700.0 1814469.267027227
6710.0 1664269.971992664
6720.0 1747137.1138027648
6730.0 1833800.9792518166
6740.0 1809611.776597212
6750.0 1782397.617789333
6760.0 1822856.2744563364
6770.0 1776757.3057870292
6780.0 1780979.217535419
6790.0 1781511.5138626639
6800.0 1781454.7212700676
6810.0 1756932.3794723977
6820.0 1740202.5656041729
6830.0 1749096.3476823326
6840.0 1708646.3003196765
6850.0 1679127.1010072248
6860.0 1637292.983034115
6870.0 1649960.5217616411
6880.0 1642936.2782439296
6890.0 1648343.3149690414
6900.0 1639044.283673257
6910.0 1689884.7309243418
6920.0 1668663.566139822
6930.0 1732288.4211080472
6940.0 1734477.608884689
6950.0 1749006.65015331
6960.0 1785380.2357630935
6970.0 1751522.6640583284
6980.0 1669553.851822574
6990.0 1742616.6583156025
7000.0 1754609.6354654806
7010.0 1752930.0219615102
7020.0 1739586.3877828605
7030.0 1776187.3562954727
7040.0 1813830.8559508345
7050.0 1847969.295458499
7060.0 1822689.5560377492
7070.0 1814312.6519235752
7080.0 1831278.5783398335
7090.0 1798315.6733828273
7100.0 1837206.5913927038
7110.0 1776115.8754933795
7120.0 1836060.668610299
7130.0 1763469.5905247699
7140.0 1765381.1649665814
7150.0 1552479.116427214
7160.0 1775357.6582439793
7170.0 1819544.927746568
7180.0 1783087.244965391
7190.0 1737118.370046313
7200.0 1714003.0942690505
7210.0 1691833.5862307295
7220.0 1806958.4471314668
7230.0 1843302.105863923
7240.0 1788111.4913393646
7250.0 1791950.690855865
7260.0 1824334.497882441
7270.0 1815500.5207067784
7280.0 1792057.211743667
7290.0 1807154.1730886041
7300.0 1824897.4261263937
7310.0 1805555.9056070284
7320.0 1768669.9102130937
7330.0 1661367.065539762
7340.0 1806857.0282701955
7350.0 1810771.772996442
7360.0 1687413.3953870116
7370.0 1826953.5505915862
7380.0 1818190.296755043
7390.0 1745678.8062554498
7400.0 1755645.7972454163
7410.0 1750036.495831708
7420.0 1775540.5938346474
7430.0 1808182.9353587506
7440.0 1785564.634897992
7450.0 1749977.0966993244
7460.0 1747614.128692848
7470.0 1802414.6682705
7480.0 1823603.5793587929
7490.0 1766992.2932538574
7500.0 1763394.082159475
7510.0 1730628.6332816198
7520.0 1802208.989712841
7530.0 1802519.8158305418
7540.0 1813972.9712700294
7550.0 1818472.715747666
7560.0 1793339.0264772116
7570.0 1801842.200297178
7580.0 1788807.0098622048
7590.0 1774368.8003415097
7600.0 1812800.2897510326
7610.0 1786180.6124558502
7620.0 1759707.4940111632
7630.0 1812987.2866600628
7640.0 1802522.8540915777
7650.0 1801063.9388484224
7660.0 1633996.3810075196
7670.0 1730294.1428635512
7680.0 1800264.7095415706
7690.0 1782190.9753403466
7700.0 1695059.3980803122
7710.0 1750750.8979906188
7720.0 1758519.318985054
7730.0 1771331.408064927
7740.0 1787594.8148140304
7750.0 1705660.0783443658
7760.0 1784592.6851809155
7770.0 1784498.4350836987
7780.0 1740313.8654313835
7790.0 1761081.487860775
7800.0 1765626.21336488
7810.0 1771422.860916998
7820.0 1769191.6496109972
7830.0 1707756.5603696052
7840.0 1732591.880464905
7850.0 1754383.9499876148
7860.0 1766557.5284413975
7870.0 1765641.3465204786
7880.0 1759526.3223053978
7890.0 1759152.1484438
7900.0 1752320.4063667827
7910.0 1719395.6072335364
7920.0 1747308.68832863
7930.0 1739667.9980231049
7940.0 1658213.1647902767
7950.0 1670992.3906319917
7960.0 1743574.168069195
7970.0 1750271.5533444057
7980.0 1725376.8969997847
7990.0 1742720.8110941788
8000.0 1678391.302841206
8010.0 1743126.7887609855
8020.0 1731050.9849915693
8030.0 1717407.8448453094
8040.0 1735015.1681409015
8050.0 1671240.7842888336
8060.0 1734927.2541081782
8070.0 1700144.5920495593
8080.0 1691773.378391242
8090.0 1690441.4800237652
8100.0 1711242.7288187598
8110.0 1719676.5748765457
8120.0 1710094.7114064568
8130.0 1712043.7459624785
8140.0 1716981.9524439932
8150.0 1717944.4393774937
8160.0 1706778.9291100833
8170.0 1712242.2324135273
8180.0 1611167.4190700972
8190.0 1603384.7730916624
8200.0 1608016.260953265
8210.0 1661690.7217977783
8220.0 1623574.5025354098
8230.0 1687566.2514030342
8240.0 1675470.9840715658
8250.0 1687653.5180732296
8260.0 1691820.1701652147
8270.0 1694940.8697368354
8280.0 1695733.8406874822
8290.0 1676803.5082452511
8300.0 1684835.0624486562
8310.0 1660271.6044963228
8320.0 1666390.4320640701
8330.0 1480433.834513184
8340.0 1663545.5466280389
8350.0 1640058.0487700156
8360.0 1628039.6911440527
8370.0 1655226.582201365
8380.0 1563465.4187043027
8390.0 1477502.5571999552
8400.0 1619719.5459708045
8410.0 1621777.9861186466
8420.0 1633299.0027511863
8430.0 1550584.1814687832
8440.0 1542535.7636685474
8450.0 1642843.788416957
8460.0 1645200.8513739891
8470.0 1537656.0558149572
8480.0 1647101.7828333874
8490.0 1644475.3046049282
8500.0 1522291.6369562256
8510.0 1561767.6620472984
8520.0 1580781.4243920005
8530.0 1621311.5879882204
8540.0 1340313.1840422433
8550.0 1581771.9317590736
8560.0 1630603.0211374527
8570.0 1629385.745036743
8580.0 1601642.5454089053
8590.0 1631437.968856749
8600.0 1621974.2524216718
8610.0 1568338.2880451323
8620.0 1589365.1470731378
8630.0 1619843.076184003
8640.0 1613265.9714470354
8650.0 1605467.5034762437
8660.0 1337616.2223829448
8670.0 1525632.650722744
8680.0 1519790.976434796
8690.0 1357526.717266212
8700.0 1579057.7820147444
8710.0 1581457.5370728313
8720.0 1588172.779920761
8730.0 1582212.5571711035
8740.0 1572801.6146665886
8750.0 1592028.2255926358
8760.0 1529093.7655083295
8770.0 1531965.5304234673
8780.0 1580314.8940931398
8790.0 1556044.4784649883
8800.0 1521473.247873218
8810.0 1379328.6825810522
8820.0 1448369.8498546241
8830.0 1543562.2036867694
8840.0 1521264.0147084896
8850.0 1579142.3411671156
8860.0 1574404.2869848227
8870.0 1532415.216858423
8880.0 1571781.923897058
8890.0 1571507.779209344
8900.0 1570984.6649268914
8910.0 1565985.959207866
8920.0 1550793.2366847314
8930.0 1554208.7422942307
8940.0 1558897.2669026267
8950.0 1533629.0018115446
8960.0 1559411.7889196023
8970.0 1546568.008923554
8980.0 1533334.5894645262
8990.0 1538892.2023795345
9000.0 1432168.084650623
9010.0 1489578.2393478062
9020.0 1487582.1904967767
9030.0 1529002.6382752266
9040.0 1537914.762174971
9050.0 1540632.407527608
9060.0 1535688.5339065557
9070.0 1534996.082669988
9080.0 1526098.0755875076
9090.0 1443312.7896284878
9100.0 1498100.123426708
9110.0 1506354.907760248
9120.0 1507751.8435417553
9130.0 1527739.9426194585
9140.0 1518746.4037407197
9150.0 1511864.7794010425
9160.0 1514672.2817449162
9170.0 1499209.367733113
9180.0 1509792.489594309
9190.0 1510089.250454693
9200.0 1504085.9445208267
9210.0 1487750.0238417294
9220.0 1495389.0642167972
9230.0 1499021.340726938
9240.0 1495587.1203451355
9250.0 1471436.515502943
9260.0 1427714.0240033213
9270.0 1494017.5435995406
9280.0 1485802.197407464
9290.0 1436916.0410297862
9300.0 1484253.179036877
9310.0 1484694.2913050451
9320.0 1480484.5495297608
9330.0 1480865.7992328221
9340.0 1480633.3966818224
9350.0 1469111.0384372796
9360.0 1452644.9106461224
9370.0 1471818.1501395784
9380.0 1468058.2478832966
9390.0 1466165.6420469508
9400.0 1458132.9081688027
9410.0 1422209.3781405692
9420.0 1438087.0399853648
9430.0 1453337.5836463075
9440.0 1439363.3332910582
9450.0 1415950.169296944
9460.0 1449722.2283840738
9470.0 1454113.4977703104
9480.0 1451864.1043331192
9490.0 1448716.4334761037
9500.0 1449964.0267077452
9510.0 1441442.2178002363
9520.0 1447434.5882348514
9530.0 1435573.0812525032
9540.0 1434685.6065997565
9550.0 1396704.704269436
9560.0 1432657.7882139767
9570.0 1393982.2016278377
9580.0 1434064.593603647
9590.0 1434536.1386517042
9600.0 1378228.4035586072
9610.0 1427691.7461196983
9620.0 1427436.359457971
9630.0 1415395.8480771743
9640.0 1329491.2407397528
9650.0 1360212.9024281004
9660.0 1407832.3764639676
9670.0 1381358.9178811007
9680.0 1341340.0820784462
9690.0 1374345.604509588
9700.0 1399498.481655273
9710.0 1355205.7898353618
9720.0 1381620.487075353
9730.0 1337986.44140372
9740.0 1342892.7341109698
9750.0 1379607.2892423703
9760.0 1397211.5954632845
9770.0 1361120.4388386654
9780.0 1340633.6273759967
9790.0 1351939.6099388476
9800.0 1389481.9062181907
9810.0 1389424.9655263755
9820.0 1387962.217332918
9830.0 1371687.9976090344
9840.0 1385626.1171348533
9850.0 1385898.9967366275
9860.0 1380413.93663529
9870.0 1382076.9334058918
9880.0 1380581.3207836815
9890.0 1372151.9993040047
9900.0 1355648.781050662
9910.0 1334974.1403372807
9920.0 1339942.6240312073
9930.0 1338131.3702502996
9940.0 1353034.037456423
9950.0 1350073.6090867918
9960.0 1350973.1436963156
9970.0 1345184.3357393001
9980.0 1344876.7387774503
9990.0 1343049.6084480279
10010.0 1335882.4888341518
10020.0 1347159.5046693764
10030.0 1335678.5247764406
10040.0 1339452.9640808578
10050.0 1321041.1076612286
10060.0 1305070.421842529
10070.0 1328604.5966348662
10080.0 1331853.0132047723
10090.0 1326512.5378073624
10100.0 1333299.5341925665
10110.0 1323850.681174247
10120.0 1323190.828758926
10130.0 1327774.7000270593
10140.0 1320753.8355563183
10150.0 1301013.794772036
10160.0 1312031.9545865525
10170.0 1314566.8649984538
10180.0 1311697.0760006444
10190.0 1308618.1473728162
10200.0 1302608.19979577
10210.0 1301127.212570837
10220.0 1278075.1259427278
10230.0 1305849.1898959873
10240.0 1313913.4093860819
10250.0 1299267.21957102
10260.0 1294907.885287917
10270.0 1292650.4515870842
10280.0 1288726.818470768
10290.0 1287048.580934042
10300.0 1286658.4639953559
10310.0 1295341.9426245098
10320.0 1288091.5218109493
10330.0 1276959.5315504603
10340.0 1179553.7766564856
10350.0 1267626.943860325
10360.0 1285333.8064319906
10370.0 1270777.7695800958
10380.0 1273882.5832919916
10390.0 1273449.6130613799
10400.0 1232551.0319334457
10410.0 1274550.4268561553
10420.0 1265313.1423344114
10430.0 1267904.6083804113
10440.0 1275650.8816592507
10450.0 1273685.7515121028
10460.0 1268392.3785982186
10470.0 1243270.6462474496
10480.0 1261497.3844552566
10490.0 1253541.5032153565
10500.0 1236358.3195235257
10510.0 1251804.1051674148
10520.0 1254357.2683405678
10530.0 1251749.632059946
10540.0 1255318.3463148044
10550.0 1250389.2750427977
10560.0 1251945.9312614317
10570.0 1243437.0019413831
10580.0 1217742.7331699303
10590.0 1218446.0349334695
10600.0 1222172.5035745576
10610.0 1233825.7844345411
10620.0 1235911.4983968046
10630.0 1234821.392407806
10640.0 1239350.9313665312
10650.0 1229315.5168278385
10660.0 1189579.1349665707
10670.0 1220143.905718579
10680.0 1218933.8703483639
10690.0 1219801.931752862
10700.0 1225196.663223742
10710.0 1225023.7151357762
10720.0 1220471.8862153925
10730.0 1177914.9871356038
10740.0 1224567.1983227977
10750.0 1186490.8762650497
10760.0 1215876.0952261852
10770.0 1213712.6074634995
10780.0 1206218.8082373645
10790.0 1189297.9086861832
10800.0 1192474.2216661219
10810.0 1127294.5597507863
10820.0 1188536.7241491613
10830.0 1155281.3361040915
10840.0 1196316.928495117
10850.0 1199932.5024773213
10860.0 1191028.241882418
10870.0 1146069.350259637
10880.0 1191044.7039808228
10890.0 1190626.3176078962
10900.0 1188941.5414918081
10910.0 1178352.7033959392
10920.0 1188202.640801264
10930.0 1184240.0622838982
10940.0 1190552.7976345317
10950.0 1177360.558731661
10960.0 1148261.9352221
10970.0 1157022.1344889617
10980.0 1160641.1966997914
10990.0 1174111.7511205229
11000.0 1172646.2214214995
11010.0 1162529.280279358
11020.0 1148837.7803300053
11030.0 1165687.8164366256
11040.0 1167290.2359116054
11050.0 1161534.46053176
11060.0 1161402.5839049683
11070.0 1160643.4466444508
11080.0 1165086.7994858199
11090.0 1162161.0983599338
11100.0 1159228.774222593
11110.0 1154976.8962359775
11120.0 1129664.953411491
11130.0 1151138.6512242907
11140.0 1155239.8837469053
11150.0 1146446.0067800223
11160.0 1138581.2445956552
11170.0 1150721.7470503694
11180.0 1147162.6074982388
11190.0 1140418.6861032401
11200.0 1125246.655972682
11210.0 1142211.7712896257
11220.0 1142739.099921361
11230.0 1139677.490318162
11240.0 1128626.6642518467
11250.0 1007261.9809904868
11260.0 1096551.4391793078
11270.0 1137957.537902171
11280.0 1129590.5692857595
11290.0 1125540.8273694662
11300.0 1102739.2562107062
11310.0 1121279.1650376383
11320.0 1131337.6117517934
11330.0 1117840.9857732665
11340.0 1112389.9549813753
11350.0 1120645.3042986905
11360.0 1123250.6092427794
