#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 73653.73985199646
2150.0 58859.20292532797
2160.0 56876.164258018456
2170.0 31570.737379040558
2180.0 67118.23549850173
2190.0 71636.36079482897
2200.0 98656.02429512085
2210.0 31537.960305972814
2220.0 41090.287465512985
2230.0 95269.24155579331
2240.0 173552.4099164364
2250.0 100306.08554234538
2260.0 72264.48263124948
2270.0 63244.171893664956
2280.0 95838.42085407954
2290.0 82120.98573734108
2300.0 67934.11000190687
2310.0 114768.63704700103
2320.0 91138.88384062576
2330.0 45505.973749449564
2340.0 43105.563838239534
2350.0 49014.76274756698
2360.0 36427.65427391277
2370.0 37161.97473279008
2380.0 30644.459572105075
2390.0 36276.318862552755
2400.0 31517.04670344576
2410.0 32417.603004297613
2420.0 122605.55079884235
2430.0 156743.0022419995
2440.0 113564.89778854964
2450.0 152606.1684952843
2460.0 148565.33453351847
2470.0 116049.11750733336
2480.0 86262.49275276954
2490.0 52037.01422216312
2500.0 108247.28681443527
2510.0 66010.2942958661
2520.0 37654.97380924007
2530.0 81765.3502947659
2540.0 97079.52815077698
2550.0 205732.16230904215
2560.0 174446.8753901712
2570.0 246593.20196468238
2580.0 144913.1498896098
2590.0 138870.6939211357
2600.0 92102.39348210012
2610.0 70174.2694964516
2620.0 137549.8725383087
2630.0 106514.01763299789
2640.0 548172.0256928867
2650.0 649638.0349749327
2660.0 547333.6358180225
2670.0 550820.3772518934
2680.0 731385.3119845935
2690.0 722775.0394730809
2700.0 730670.125963621
2710.0 528342.7663238111
2720.0 206861.69730750425
2730.0 282152.56516248506
2740.0 170597.18229018524
2750.0 203812.02596969035
2760.0 362310.9326643145
2770.0 399941.3979914087
2780.0 263334.5923249994
2790.0 124311.9704972972
2800.0 41121.24307968304
2810.0 197301.9350735348
2820.0 574512.0157976807
2830.0 684098.7132146403
2840.0 545453.9201471584
2850.0 201809.44721610422
2860.0 613659.4750985138
2870.0 993901.7498504141
2880.0 648655.8397669998
2890.0 1152416.682754462
2900.0 2055009.8724418976
2910.0 1743875.568198802
2920.0 1592126.7890893451
2930.0 1556188.6620146467
2940.0 1197293.9088584231
2950.0 1259355.9215129537
2960.0 1947844.289900988
2970.0 1180715.7993306
2980.0 1328574.3094239775
2990.0 1380468.3736679524
3000.0 1398485.6804632707
3010.0 1655032.267833314
3020.0 1030484.6939891296
3030.0 1622705.5524249468
3040.0 1583022.6835531364
3050.0 1750446.3631019916
3060.0 1691716.6772096416
3070.0 2087515.1319465858
3080.0 1867790.658392157
3090.0 1900917.9722981849
3100.0 1529892.7017252205
3110.0 2382864.136111269
3120.0 2074185.8246807393
3130.0 2030633.198510405
3140.0 2026725.8962471928
3150.0 2476776.10312072
3160.0 1544581.5071347365
3170.0 2383722.455795205
3180.0 1783437.6379610517
3190.0 1951332.8890402967
3200.0 2073989.2353946473
3210.0 1778691.169057066
3220.0 1991388.1554519283
3230.0 1125970.8484845776
3240.0 2003124.8651202342
3250.0 2256391.906174525
3260.0 3088515.743547115
3270.0 2692803.7569794217
3280.0 2412852.753719212
3290.0 2990789.0677398248
3300.0 3183551.829297258
3310.0 2489993.7306764303
3320.0 2385942.1301465505
3330.0 2900189.8052873597
3340.0 2327030.3487851312
3350.0 2230762.160698652
3360.0 2069727.355700004
3370.0 1574640.4866913226
3380.0 2233132.0473663574
3390.0 2200774.694964155
3400.0 2594235.8057009433
3410.0 2055390.4398068467
3420.0 2056298.5809917166
3430.0 2692564.48083867
3440.0 1891180.8638609832
3450.0 2576112.3221452944
3460.0 2338835.8156881714
3470.0 2308095.4802533267
3480.0 2324972.738100124
3490.0 2652493.833015145
3500.0 3018467.307517362
3510.0 2603793.905739395
3520.0 2243919.3501190506
3530.0 2621074.678140606
3540.0 3356813.358817609
3550.0 2867151.9406359964
3560.0 2972900.9123132257
3570.0 1867867.341612989
3580.0 2057222.4527652166
3590.0 2116519.4165921668
3600.0 3227630.5074900994
3610.0 2192513.797620793
3620.0 2453371.233921609
3630.0 2835359.8305981327
3640.0 3009136.391707472
3650.0 2655554.821754646
3660.0 3613312.1325064246
3670.0 3214577.655078204
3680.0 2910914.7646566075
3690.0 2986384.6775811003
3700.0 3561806.2698779
3710.0 3091537.30230603
3720.0 2563789.35607751
3730.0 2898398.15244803
3740.0 2383669.4000563114
3750.0 2253583.810639816
3760.0 2989671.032471667
3770.0 3574747.090723771
3780.0 4880111.55793978
3790.0 3643813.9574247445
3800.0 3917506.617177191
3810.0 4289709.803715201
3820.0 2642167.6789528574
3830.0 1950233.617001785
3840.0 2774236.9561598254
3850.0 4509992.300459536
3860.0 2872226.3883833927
3870.0 3717806.8221016536
3880.0 4050715.4260479272
3890.0 3099055.730308552
3900.0 3483081.6224262547
3910.0 3824849.1960083256
3920.0 3286817.684299307
3930.0 1301224.5491249098
3940.0 2057694.1081413876
3950.0 4032212.352267266
3960.0 3366369.328171666
3970.0 1282629.7586642776
3980.0 4348708.874086967
3990.0 5311773.745380237
4000.0 5387385.165508422
4010.0 5419629.110413998
4020.0 5719065.302533632
4030.0 4975012.55523404
4040.0 5637534.40654101
4050.0 5178297.337941876
4060.0 5211172.899236013
4070.0 5003866.710197391
4080.0 5385270.491461554
4090.0 6478606.69017482
4100.0 5331600.741824751
4110.0 6049511.6165376
4120.0 6150340.717269104
4130.0 5495881.588792689
4140.0 5896019.561100132
4150.0 5771238.719327008
4160.0 6288335.024405218
4170.0 5864902.983547813
4180.0 5823753.622095143
4190.0 5824149.887980446
4200.0 4992567.00132944
4210.0 6204569.984559397
4220.0 5755018.548043485
4230.0 5178276.9350914145
4240.0 5321364.260191743
4250.0 5009550.972913262
4260.0 5375883.9562732745
4270.0 4477405.379881299
4280.0 5076217.001880295
4290.0 4588083.482381664
4300.0 3417533.506691441
4310.0 3139887.8862785287
4320.0 5683235.675351724
4330.0 5267776.867245192
4340.0 5084372.77452223
4350.0 5371201.325520288
4360.0 5987332.913406569
4370.0 5878376.306697602
4380.0 5069467.125450532
4390.0 5426027.976914333
4400.0 5297627.260281758
4410.0 5946643.069462945
4420.0 6009841.303756456
4430.0 6254620.406464393
4440.0 6070325.551519347
4450.0 6264885.2796766125
4460.0 5669626.5748213455
4470.0 6465815.80005524
4480.0 6630135.879902188
4490.0 6707586.1886233045
4500.0 6892217.165638035
4510.0 7457642.283164425
4520.0 6798451.65468862
4530.0 6229802.215697744
4540.0 6685887.056379918
4550.0 6771985.682878577
4560.0 7031694.024501991
4570.0 7022878.75215464
4580.0 6692374.077888146
4590.0 6583180.241405555
4600.0 6566004.965527521
4610.0 6854069.975034548
4620.0 6938281.514256909
4630.0 6967663.923211086
4640.0 7098112.48932267
4650.0 6879907.702601124
4660.0 7114184.090122812
4670.0 6812510.475369082
4680.0 6971342.6811716
4690.0 7017142.203357368
4700.0 6858972.03755188
4710.0 6824189.645989496
4720.0 7165162.3788420865
4730.0 6751711.869732423
4740.0 6946361.434080524
4750.0 7337393.739401523
4760.0 6988931.316319074
4770.0 7083274.190767438
4780.0 7381886.638281647
4790.0 6898119.161949532
4800.0 7153823.324063315
4810.0 6885421.985192343
4820.0 7074278.98804864
4830.0 7080068.187402477
4840.0 6615009.268591308
4850.0 6934760.1448230315
4860.0 5622224.99579887
4870.0 6351354.58691421
4880.0 6758162.44693435
4890.0 6452637.456492171
4900.0 7092187.832578165
4910.0 6858416.643787633
4920.0 6416291.41060563
4930.0 7098294.639867232
4940.0 6730277.639656441
4950.0 7193947.965590571
4960.0 6955589.19725891
4970.0 7032871.061720191
4980.0 6503634.617371131
4990.0 6802571.172889264
5000.0 6735884.675647771
5010.0 6180292.18563337
5020.0 6322738.232143641
5030.0 7108087.3185339
5040.0 6336903.5579259675
5050.0 6769753.362558426
5060.0 7196261.543010151
5070.0 6739280.569939898
5080.0 6279264.369161518
5090.0 6945069.263992654
5100.0 6725788.17813719
5110.0 6565515.6967954775
5120.0 6662652.869490238
5130.0 6333273.597055111
5140.0 6391945.157757444
5150.0 6340779.077313967
5160.0 6655813.178265324
5170.0 5378484.990271994
5180.0 6045110.215238999
5190.0 6359105.791306839
5200.0 6470742.304005647
5210.0 6456706.968919759
5220.0 6501207.427373429
5230.0 6133499.8696630355
5240.0 6780168.336517581
5250.0 6654958.688163277
5260.0 6316334.985162011
5270.0 5326049.169653529
5280.0 6260483.191831542
5290.0 7010950.245327344
5300.0 6489481.883904868
5310.0 6980853.437507828
5320.0 6608814.545284933
5330.0 5887304.746696157
5340.0 6546321.110301
5350.0 6665930.818178787
5360.0 6987174.076111226
5370.0 6305843.484463402
5380.0 6750567.082525724
5390.0 6715260.291056488
5400.0 6170925.770415461
5410.0 6146701.809970441
5420.0 6511635.370961428
5430.0 6265340.090553297
5440.0 6880763.052528061
5450.0 6513637.067217532
5460.0 6520721.898891846
5470.0 6843746.0083109
5480.0 6473385.955679816
5490.0 6445663.522834828
5500.0 6671847.932158597
5510.0 6376602.851707993
5520.0 6844136.213936832
5530.0 6438054.143255148
5540.0 6931539.912478024
5550.0 6733310.096300346
5560.0 6640405.010506354
5570.0 6467972.0977183245
5580.0 6614045.095157729
5590.0 6124304.047097652
5600.0 6378024.875012489
5610.0 6841642.696298834
5620.0 6368010.356745215
5630.0 6771780.527824698
5640.0 6558734.327948297
5650.0 6585837.656852707
5660.0 6280619.016812213
5670.0 6680002.039581469
5680.0 6600617.527207836
5690.0 6646480.126440995
5700.0 6562410.294878092
5710.0 6203589.389756376
5720.0 6739235.1073526805
5730.0 6744295.304015689
5740.0 6764159.631762584
5750.0 6390826.319159665
5760.0 6615896.688373906
5770.0 6750118.803981701
5780.0 6500520.082968225
5790.0 6509686.199473329
5800.0 6644825.07368273
5810.0 6580385.63845705
5820.0 6675268.765926735
5830.0 6690214.742910161
5840.0 6675645.13823816
5850.0 6503003.910744564
5860.0 6367479.500570933
5870.0 6565930.992448161
5880.0 6564444.413400674
5890.0 6358816.689198072
5900.0 6424127.117264828
5910.0 6523481.4041583445
5920.0 6449438.054043641
5930.0 6392775.874334493
5940.0 6479397.249530308
5950.0 6393370.487975702
5960.0 6492118.005482295
5970.0 6549116.756298494
5980.0 6269284.739987931
5990.0 6417700.253607267
6000.0 6366026.018302244
6010.0 6252683.1400212
6020.0 6202321.193622641
6030.0 6331622.078971244
6040.0 6478197.705277826
6050.0 6415797.119753501
6060.0 6319898.492371976
6070.0 6368357.153031329
6080.0 6263281.1508332435
6090.0 6188381.558432501
6100.0 6135566.943149556
6110.0 6203552.660188362
6120.0 6143527.0822297605
6130.0 6145503.188854533
6140.0 5875555.82358131
6150.0 6139880.637348352
6160.0 5758217.183753929
6170.0 5946169.055414469
6180.0 6152904.6040363945
6190.0 6024395.811911189
6200.0 6174025.019183851
6210.0 6151054.108313716
6220.0 5970617.416830461
6230.0 5990446.189780213
6240.0 5867283.638538144
6250.0 5785755.212862298
6260.0 5973723.639587525
6270.0 5953315.26855394
6280.0 5799820.844731913
6290.0 5948470.134725042
6300.0 5879115.820053554
6310.0 6015534.476021325
6320.0 5774157.730143008
6330.0 6060151.655488556
6340.0 5807761.668079045
6350.0 6042304.359124892
6360.0 5752678.78634066
6370.0 5993048.502408353
6380.0 5965102.03362757
6390.0 5883866.519773826
6400.0 5836811.627900068
6410.0 5837756.281783035
6420.0 5781848.0844125245
6430.0 5885525.596918148
6440.0 5818824.619559916
6450.0 5868153.691283932
6460.0 5652764.185993371
6470.0 5838506.069320344
6480.0 5788060.323249906
6490.0 5724618.4782546805
6500.0 5549030.120302049
6510.0 5885009.584056013
6520.0 5823948.391349716
6530.0 5805394.121026353
6540.0 5805694.026946314
6550.0 5626761.256928371
6560.0 4838749.997743151
6570.0 5491600.335154326
6580.0 5735970.032835136
6590.0 5611087.490378708
6600.0 5736947.9224857725
6610.0 5664590.218965051
6620.0 5766548.102589121
6630.0 5571846.871332137
6640.0 5653258.874579803
6650.0 5724459.14929737
6660.0 5643991.113978809
6670.0 5677369.24401129
6680.0 5640559.3169773705
6690.0 5698917.405218508
6700.0 5567327.375774234
6710.0 5469800.648415591
6720.0 5528814.318890686
6730.0 5571842.002580926
6740.0 5589131.6659099385
6750.0 5518532.153979277
6760.0 5610038.826906442
6770.0 5440397.949605936
6780.0 5551382.9098299
6790.0 5512381.39289448
6800.0 5472276.951649456
6810.0 5436542.9986975035
6820.0 5509453.404838551
6830.0 5469098.341573782
6840.0 5345065.282870263
6850.0 5486246.997070501
6860.0 5354134.082308683
6870.0 5463270.390799209
6880.0 5422505.4535548575
6890.0 5432972.389297649
6900.0 5465424.00430533
6910.0 5352164.421253254
6920.0 5344029.243529391
6930.0 5342894.992201649
6940.0 5374209.950247354
6950.0 5298268.280685359
6960.0 5345375.619640394
6970.0 5311997.865204804
6980.0 5178725.036067904
6990.0 5300393.485448207
7000.0 5184415.8965353
7010.0 5208053.382782253
7020.0 5079780.575535552
7030.0 5170574.619008397
7040.0 5219697.479349539
7050.0 5230404.383672483
7060.0 5214268.73655718
7070.0 5137980.798022318
7080.0 5174799.270772169
7090.0 5135083.073830508
7100.0 5190039.087556283
7110.0 5047817.138771806
7120.0 5114175.570293175
7130.0 5015070.43960868
7140.0 5126000.334339243
7150.0 5009260.346643624
7160.0 4995393.6976606855
7170.0 5093383.474593361
7180.0 4951399.8641494885
7190.0 4824798.093528427
7200.0 5037557.765346447
7210.0 4888077.6006204635
7220.0 4950933.693533022
7230.0 5049011.089140391
7240.0 4976826.960086369
7250.0 4972285.677079405
7260.0 4937904.217301671
7270.0 5014122.91473758
7280.0 4868352.4529973
7290.0 4758536.715530225
7300.0 4906076.24321937
7310.0 4833050.191843171
7320.0 4924956.441346592
7330.0 4806050.686064152
7340.0 4935614.439454874
7350.0 4901808.964623495
7360.0 4777715.317644939
7370.0 4896635.473495824
7380.0 4886955.4543609135
7390.0 4656891.234092702
7400.0 4815805.571818735
7410.0 4653816.64834081
7420.0 4607005.480192328
7430.0 4836240.596107666
7440.0 4764660.12539509
7450.0 4691706.394223822
7460.0 4765373.057849912
7470.0 4784299.389923166
7480.0 4733762.941120966
7490.0 4727227.597243536
7500.0 4697952.478583376
7510.0 4642880.211865258
7520.0 4726459.717439305
7530.0 4709749.04558361
7540.0 4758945.417776513
7550.0 4711634.471944931
7560.0 4646499.038285527
7570.0 4671534.350641791
7580.0 4660136.014219363
7590.0 4641095.02647732
7600.0 4635995.933433308
7610.0 4658605.411216208
7620.0 4525019.417997857
7630.0 4685338.7339273505
7640.0 4670698.962512103
7650.0 4633367.051395296
7660.0 4346274.304798535
7670.0 4601700.902029805
7680.0 4599837.938407259
7690.0 4545610.677432155
7700.0 4581287.419277427
7710.0 4460998.665306654
7720.0 4499932.422454233
7730.0 4539087.3821271835
7740.0 4537921.762007416
7750.0 4395333.77320423
7760.0 4539130.33534799
7770.0 4524984.795079701
7780.0 4470277.112609229
7790.0 4485787.112180991
7800.0 4443232.373402811
7810.0 4439706.053843861
7820.0 4489357.532555404
7830.0 4382592.012560101
7840.0 4386787.529083906
7850.0 4402287.109478143
7860.0 4423086.630977668
7870.0 4434881.422069408
7880.0 4374260.350355355
7890.0 4396135.71829081
7900.0 4337015.891705503
7910.0 4288734.215368004
7920.0 4272931.6315583065
7930.0 4238687.241561048
7940.0 4194262.761267635
7950.0 4236136.515347423
7960.0 4294832.975973402
7970.0 4290338.380343675
7980.0 4308458.887553967
7990.0 4291655.29864658
8000.0 4200850.93269743
8010.0 4274750.598880499
8020.0 4271753.367059499
8030.0 4173767.270547912
8040.0 4242500.188086678
8050.0 4110255.159456788
8060.0 4243340.01275828
8070.0 4164130.954059028
8080.0 4153133.7991420273
8090.0 4080311.810195516
8100.0 4130593.538901158
8110.0 4156069.9449896067
8120.0 4168681.1452003866
8130.0 4159512.150655199
8140.0 4134848.070881096
8150.0 4110105.5605072184
8160.0 4102273.616249018
8170.0 4113386.5519959084
8180.0 4072573.093068552
8190.0 4056836.7310801228
8200.0 4014279.6323439805
8210.0 3953734.778423907
8220.0 3995057.3749660593
8230.0 4009607.447510823
8240.0 4047624.331856238
8250.0 4004801.6923849704
8260.0 4050845.4096866986
8270.0 4032449.086313776
8280.0 4037509.0633956455
8290.0 3968807.787150028
8300.0 3994220.3556993245
8310.0 3908112.465869426
8320.0 3966467.745677961
8330.0 3813564.565480471
8340.0 3899102.6113707917
8350.0 3888755.2815754116
8360.0 3914485.0181142846
8370.0 3906266.6462087147
8380.0 3893364.1175517696
8390.0 3817130.310041373
8400.0 3864833.0082963035
8410.0 3890959.1624382595
8420.0 3841317.6220282945
8430.0 3840066.039853853
8440.0 3778184.8082135557
8450.0 3881457.3373025316
8460.0 3872604.6022016914
8470.0 3738650.421517994
8480.0 3863689.877313335
8490.0 3868362.7127043814
8500.0 3514862.7504516463
8510.0 3760073.228967127
8520.0 3802631.318031309
8530.0 3774296.1210284014
8540.0 3127931.4968999187
8550.0 3696582.602744237
8560.0 3773289.802898158
8570.0 3794157.946446987
8580.0 3755700.22960053
8590.0 3767148.9195863055
8600.0 3622351.3288395107
8610.0 3706534.3437965587
8620.0 3733932.8995066048
8630.0 3751903.000028687
8640.0 3719888.6023615655
8650.0 3703757.2632872956
8660.0 3127989.758305337
8670.0 3538070.3796788254
8680.0 3652645.770414992
8690.0 3544607.364532974
8700.0 3646365.8765590983
8710.0 3635529.5143375457
8720.0 3680212.006441855
8730.0 3669016.1454143845
8740.0 3562160.7023506807
8750.0 3490498.0183856646
8760.0 3583889.2839931617
8770.0 3620842.0942562334
8780.0 3657880.1135265273
8790.0 3566339.10640652
8800.0 3634780.282707766
8810.0 3494289.881306053
8820.0 3542772.069958917
8830.0 3639472.920633726
8840.0 3536979.4298745403
8850.0 3590027.0607757545
8860.0 3448652.991168667
8870.0 3495769.5002690563
8880.0 3537087.9975438346
8890.0 3568271.8920522
8900.0 3581273.4609681764
8910.0 3549221.775563441
8920.0 3512391.1460388848
8930.0 3483804.3737374414
8940.0 3557894.3883366324
8950.0 3478434.2989379186
8960.0 3526843.8314575786
8970.0 3489207.3743487317
8980.0 3453074.6917100954
8990.0 3488937.448676679
9000.0 3416458.6109124664
9010.0 3270373.8795943535
9020.0 3309347.051439707
9030.0 3475148.3498086277
9040.0 3473369.6447626646
9050.0 3459785.4470122242
9060.0 3381273.3991354587
9070.0 3449318.021834952
9080.0 3382921.8249130584
9090.0 3296642.7078193524
9100.0 3362812.1576817096
9110.0 3349904.013069786
9120.0 3369579.9913657675
9130.0 3417099.172862638
9140.0 3372645.841707752
9150.0 3335167.1378795165
9160.0 3342668.4981122604
9170.0 3295822.782982919
9180.0 3310311.1299553704
9190.0 3310655.710578553
9200.0 3283959.84357129
9210.0 3174824.4380467026
9220.0 3208612.900674416
9230.0 3090266.343883961
9240.0 3193019.7222439754
9250.0 3210491.355891805
9260.0 3115534.11603108
9270.0 3261635.3075733813
9280.0 3251704.9748751665
9290.0 3194089.396080276
9300.0 3233236.6199390553
9310.0 3235033.042714735
9320.0 3210089.653298941
9330.0 3212781.685236309
9340.0 3240280.703649876
9350.0 3203084.353619739
9360.0 3150132.8463320443
9370.0 3196916.996779843
9380.0 3178436.041336499
9390.0 3171042.2706638174
9400.0 3134171.5751309893
9410.0 2990308.6993092103
9420.0 3092762.9009243865
9430.0 3101694.5363272345
9440.0 3084119.183150093
9450.0 3103720.5329282824
9460.0 3110636.911064932
9470.0 3147978.8186132396
9480.0 3124577.0640260517
9490.0 3103733.9543561917
9500.0 3117023.8255784577
9510.0 3089154.2899618414
9520.0 3114146.5506823747
9530.0 3067315.122205897
9540.0 3015543.6127362037
9550.0 2920631.619606864
9560.0 3038189.0837591495
9570.0 3034098.084108616
9580.0 3068929.4321197364
9590.0 3063315.0542761553
9600.0 3006501.467028796
9610.0 3033795.41508574
9620.0 3022571.849911466
9630.0 2991953.1082427055
9640.0 2999337.6564595313
9650.0 2983576.9354376583
9660.0 2960324.883239011
9670.0 3017442.5774936005
9680.0 2982295.777217901
9690.0 2964023.4294153024
9700.0 3008874.1186497323
9710.0 2993833.2686660113
9720.0 2994463.714057111
9730.0 2959304.8352322057
9740.0 2934838.590663662
9750.0 2931732.168902967
9760.0 2946505.5250450657
9770.0 2952313.6884752456
9780.0 2938318.1282699653
9790.0 2932356.815295713
9800.0 2939835.5133535005
9810.0 2943534.4757071068
9820.0 2934976.845494039
9830.0 2922864.030407862
9840.0 2924605.5154396207
9850.0 2901962.8064790103
9860.0 2914516.853221572
9870.0 2919522.128945253
9880.0 2910803.6656987728
9890.0 2863572.416657175
9900.0 2862571.0132489675
9910.0 2871698.444950572
9920.0 2891847.4044574597
9930.0 2871187.808518798
9940.0 2852229.5240923925
9950.0 2859418.2379196687
9960.0 2868929.7526583574
9970.0 2840137.145861988
9980.0 2858098.115391971
9990.0 2835141.5958840065
10010.0 2819377.8753279103
10020.0 2848893.859840947
10030.0 2808887.2128001316
10040.0 2783954.1340716234
10050.0 2616960.573797726
10060.0 2763760.7647190643
10070.0 2787087.006856411
10080.0 2786728.492332277
10090.0 2786151.0442919685
10100.0 2753899.639600509
10110.0 2765886.0360945105
10120.0 2759252.8337889956
10130.0 2785796.1465425896
10140.0 2777120.3523178026
10150.0 2710851.673157566
10160.0 2710608.345189705
10170.0 2748160.668410682
10180.0 2707098.8428060226
10190.0 2697307.6878384934
10200.0 2717818.945160148
10210.0 2707733.6730833612
10220.0 2671272.2021935447
10230.0 2718321.9824624113
10240.0 2706440.6737481086
10250.0 2710437.046517572
10260.0 2716432.830294705
10270.0 2696549.365230986
10280.0 2702696.5513301417
10290.0 2666317.178632863
10300.0 2675062.0474260654
10310.0 2679053.1073997733
10320.0 2683617.268481285
10330.0 2603531.4306648546
10340.0 2605114.939765451
10350.0 2647326.8203630326
10360.0 2656989.3978813724
10370.0 2585025.6265469315
10380.0 2634728.306334705
10390.0 2648890.815576077
10400.0 2592477.2183331577
10410.0 2620223.4005296235
10420.0 2608624.5338331703
10430.0 2604570.1182650696
10440.0 2619744.513089412
10450.0 2602765.4090989046
10460.0 2525338.865501495
10470.0 2556068.0730239647
10480.0 2578304.98165899
10490.0 2590325.9913924662
10500.0 2566037.866146099
10510.0 2567660.779878471
10520.0 2564575.7085936232
10530.0 2539610.6383968117
10540.0 2569134.419264815
10550.0 2561248.7789343963
10560.0 2563820.193810393
10570.0 2525139.987464165
10580.0 2488119.0322101596
10590.0 2431800.928020514
10600.0 2490455.0242975336
10610.0 2526062.481686427
10620.0 2506059.577660715
10630.0 2456727.0080886497
10640.0 2525647.9134877464
10650.0 2519457.717568916
10660.0 2466308.0081237294
10670.0 2493554.3856131816
10680.0 2459471.323678765
10690.0 2349345.1815087018
10700.0 2439226.4392209183
10710.0 2434027.6639029332
10720.0 2448659.554655535
10730.0 2373402.50902909
10740.0 2460362.8075425583
10750.0 2380607.0256249183
10760.0 2467253.2658306397
10770.0 2432555.353911526
10780.0 2404516.745277522
10790.0 2384588.480657043
10800.0 2428890.720708218
10810.0 2337189.6344518303
10820.0 2416652.307209433
10830.0 2320295.5941028306
10840.0 2370694.3420484914
10850.0 2411035.610399323
10860.0 2398869.9607671537
10870.0 2252936.3362247287
10880.0 2357691.5996577907
10890.0 2340624.7563439296
10900.0 2387941.4711479396
10910.0 2348499.5181755256
10920.0 2364507.502049304
10930.0 2289456.5405936665
10940.0 2189774.5018117796
10950.0 2307314.465959251
10960.0 2293121.5566699198
10970.0 2271086.518629587
10980.0 2227883.333579102
10990.0 2303872.4149820386
11000.0 2297481.8227614383
11010.0 2259222.4300162615
11020.0 2227383.3209606265
11030.0 2276430.31201097
11040.0 2288554.1144339116
11050.0 2278018.9642171524
11060.0 2250896.371857558
11070.0 2284143.14781935
11080.0 2286767.583639664
11090.0 2275072.9370262898
11100.0 2267290.241316575
11110.0 2263300.1359282914
11120.0 2247350.625457007
11130.0 2212366.3800714384
11140.0 2272541.9031328075
11150.0 2256827.4091571285
11160.0 2249783.9990300015
11170.0 2251045.1748887235
11180.0 2232955.830944948
11190.0 2187660.7152262256
11200.0 2184131.608895643
11210.0 2225991.929115301
11220.0 2246728.8384123594
11230.0 2225379.418070327
11240.0 2216818.4444276304
11250.0 2121943.587562143
11260.0 2200983.430827136
11270.0 2231821.6067347284
11280.0 2197327.071947135
11290.0 2162126.4702019785
11300.0 2174371.135587701
11310.0 2170672.026192167
11320.0 2204356.475536044
11330.0 2152570.31903751
11340.0 2191171.832119384
11350.0 2159587.7586493506
11360.0 2181632.896099116
11370.0 2132074.999691227
11380.0 2166009.8937401837
11390.0 2119890.8541548634
11400.0 2103871.632184651
11410.0 2132671.0170838856
11420.0 2126787.493224085
11430.0 2140244.1195710977
11440.0 2106651.3667781297
11450.0 2129498.993732692
11460.0 2139474.1379566584
11470.0 2143065.819296078
11480.0 2123961.668821617
11490.0 2135298.307987113
11500.0 2123894.1763551976
