#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 13.080938943022264
1850.0 14.127916073351125
1860.0 13.587083668135245
1870.0 12.975103438807755
1880.0 21.19355052374533
1890.0 26.56110370685835
1900.0 12.85438501807551
1910.0 85.84407953417677
1920.0 12.834035016111764
1930.0 12.960662551501871
1940.0 12.716515579012572
1950.0 12.735361355916613
1960.0 12.678896014182163
1970.0 12.694545160476045
1980.0 12.652236582085008
1990.0 12.63902289320725
2000.0 12.601055373985652
2010.0 12.54872577823734
2020.0 12.059237945278632
2030.0 11.53578188938832
2040.0 11.268239167985367
2050.0 10.888971917888332
2060.0 10.771832878176404
2070.0 11.31111689524364
2080.0 11.118711899712459
2090.0 12.063982399362846
2100.0 11.750586988237899
2110.0 11.746086011306044
2120.0 12.361758331914817
2130.0 12.427738366335351
2140.0 13.271966143664013
2150.0 11.951578446571098
2160.0 12.633117274817709
2170.0 12.985669647009033
2180.0 12.417940566368102
2190.0 14.110837775669022
2200.0 13.452018675225364
2210.0 15.210720089541496
2220.0 14.334609768097607
2230.0 16.921313680660578
2240.0 16.55675289252978
2250.0 22.56722165993729
2260.0 15.236778833208483
2270.0 20.050082839662224
2280.0 22.253511526898258
2290.0 22.732337999605704
2300.0 22.801469775925977
2310.0 24.71713461290459
2320.0 35.56313669235944
2330.0 44.68968830984648
2340.0 35.24118649420091
2350.0 25.568767560196175
2360.0 33.367181690352616
2370.0 27.848658081262457
2380.0 42.828209260670306
2390.0 38.88242293316806
2400.0 55.17520273997201
2410.0 63.881252832143204
2420.0 42.897796627741094
2430.0 90.83901499672594
2440.0 73.36275578445726
2450.0 106.30671114694303
2460.0 80.70595448071475
2470.0 86.47448338328036
2480.0 89.9970165604467
2490.0 50.88737616489164
2500.0 108.51208513301732
2510.0 89.80601994416742
2520.0 79.15117621333006
2530.0 141.13473729985967
2540.0 189.33024459405226
2550.0 258.7308259063026
2560.0 183.71475271418961
2570.0 234.74770872057408
2580.0 188.26775989257501
2590.0 165.6100601658032
2600.0 346.17194436434545
2610.0 243.31222699131723
2620.0 356.9909278205275
2630.0 509.00788069764405
2640.0 849.8930978684385
2650.0 518.6124124260106
2660.0 752.766581119863
2670.0 574.3378286117654
2680.0 747.237183369067
2690.0 695.876745916542
2700.0 695.8841195192174
2710.0 904.4499114184619
2720.0 454.171849670059
2730.0 776.3529959682128
2740.0 724.2809670513179
2750.0 935.9417685101871
2760.0 1029.09447920616
2770.0 1610.2037720755907
2780.0 1241.7290034535429
2790.0 1314.0002136855585
2800.0 963.1614318294936
2810.0 1692.5426826994096
2820.0 1868.305818285721
2830.0 1398.02182622621
2840.0 1330.7365279123871
2850.0 548.3476847191444
2860.0 1184.1546836249352
2870.0 1940.0755074020767
2880.0 2129.675265392541
2890.0 3759.9715835727416
2900.0 4924.1299490789615
2910.0 5778.420009754898
2920.0 7940.415095906751
2930.0 5361.126799032437
2940.0 3838.198269326553
2950.0 4305.083182898843
2960.0 6120.034589156938
2970.0 2821.210970914371
2980.0 4668.431869421516
2990.0 5395.155228461108
3000.0 3740.636331273624
3010.0 5466.941847030054
3020.0 3458.35473243254
3030.0 6780.303544103407
3040.0 6932.558877612332
3050.0 6929.524736467796
3060.0 9005.210745111403
3070.0 20057.893067888406
3080.0 12212.593932027954
3090.0 15521.590275117103
3100.0 13704.937048043821
3110.0 31476.80622106667
3120.0 46330.788201907286
3130.0 38471.95146884639
3140.0 50770.46781834027
3150.0 67364.52139103189
3160.0 45550.31815833533
3170.0 77210.8729448084
3180.0 54449.16214419938
3190.0 42848.03678811517
3200.0 53812.11748098803
3210.0 46665.73679191056
3220.0 42057.7976755627
3230.0 23828.54095729548
3240.0 44821.24854097053
3250.0 57428.54824187333
3260.0 125828.89362954762
3270.0 94504.23072152323
3280.0 90534.32375480366
3290.0 125340.88216079642
3300.0 174434.74991443643
3310.0 93704.18318696688
3320.0 77346.03661181539
3330.0 123162.95589495823
3340.0 81250.35487775608
3350.0 82976.08561250655
3360.0 69376.12498860898
3370.0 29658.554880153257
3380.0 60610.579500666085
3390.0 50980.93397461465
3400.0 94873.50213784254
3410.0 56891.9734893334
3420.0 55883.98054643836
3430.0 78524.06177282671
3440.0 27208.228741776235
3450.0 52105.938871193284
3460.0 48304.274859238256
3470.0 47030.25136165107
3480.0 78417.92176225864
3490.0 63257.701219056435
3500.0 108553.42021114653
3510.0 80483.30731909427
3520.0 55962.43905795221
3530.0 102609.67938947845
3540.0 187936.96407772345
3550.0 127543.08430869094
3560.0 94587.98757234389
3570.0 40222.00172242678
3580.0 32894.79398215342
3590.0 42421.90251899666
3600.0 94089.8002645992
3610.0 51266.375620852705
3620.0 67213.22071517188
3630.0 97511.09888175392
3640.0 121983.70597347223
3650.0 82775.31831403333
3660.0 243110.63502688208
3670.0 205504.41699076016
3680.0 119958.11966069712
3690.0 154132.72403465904
3700.0 198652.1336437837
3710.0 78586.711375628
3720.0 40119.82056832862
3730.0 52501.372394583625
3740.0 36946.724809572
3750.0 43425.72168894358
3760.0 70399.48219864268
3770.0 173197.50272016408
3780.0 255776.4207855558
3790.0 133500.69437168536
3800.0 171619.15969401572
3810.0 164529.98232463215
3820.0 51862.204485108065
3830.0 52821.16222337028
3840.0 90251.9524088831
3850.0 132291.00505027812
3860.0 47153.41936879924
3870.0 134440.14882792888
3880.0 102855.51000818597
3890.0 110684.41236410315
3900.0 94339.3485277034
3910.0 218780.91367943323
3920.0 120434.24407386007
3930.0 46675.74760168897
3940.0 82459.81843455412
3950.0 215344.708373411
3960.0 101858.03254642968
3970.0 74166.07231271232
3980.0 287479.52956548333
3990.0 424240.33994195197
4000.0 381149.6112599031
4010.0 439576.36370523414
4020.0 517427.11230179295
4030.0 242593.35255960101
4040.0 377596.9055063446
4050.0 370723.1399857918
4060.0 342297.95622967405
4070.0 303800.4795853232
4080.0 448932.66977031785
4090.0 727272.9450412103
4100.0 428735.9078948624
4110.0 480331.7233508794
4120.0 507727.0830454701
4130.0 381427.4922956423
4140.0 402674.3177837212
4150.0 442609.0723157555
4160.0 570773.4760555368
4170.0 412222.3039695294
4180.0 497709.1196109747
4190.0 480346.8513666893
4200.0 293882.5403521125
4210.0 525169.4462170487
4220.0 287883.1589193729
4230.0 177053.70928901804
4240.0 454250.3319031991
4250.0 306499.6301790878
4260.0 388564.94791502977
4270.0 293469.7242031504
4280.0 376083.49545823206
4290.0 288062.9080307502
4300.0 327381.9858979299
4310.0 291440.35949426395
4320.0 573950.7768849524
4330.0 513290.83561591554
4340.0 646989.7918405558
4350.0 636558.0191812142
4360.0 757248.5341393307
4370.0 725495.743521701
4380.0 395451.3967470874
4390.0 597545.0478660644
4400.0 604700.1333760966
4410.0 612813.7986133142
4420.0 684777.1203559804
4430.0 626826.7726759348
4440.0 703245.634952253
4450.0 720721.3971549688
4460.0 558412.7596060813
4470.0 788949.0475640337
4480.0 827562.6482111559
4490.0 906031.8299414945
4500.0 938544.6464179803
4510.0 1079335.7417966193
4520.0 974736.0420187524
4530.0 653922.1059990992
4540.0 868513.9121241131
4550.0 913066.4897959672
4560.0 1065200.1886969178
4570.0 1069909.7614668405
4580.0 906175.3159912834
4590.0 917675.0819531223
4600.0 925899.422233082
4610.0 1044849.1981907741
4620.0 1023678.2621071328
4630.0 1057365.5376133046
4640.0 1044774.0286360779
4650.0 912955.3142455004
4660.0 1159469.3817920736
4670.0 1069186.857861557
4680.0 1071052.3506420874
4690.0 1080759.5287424892
4700.0 1081499.271832244
4710.0 1087428.8239810823
4720.0 1154658.3862259532
4730.0 1028439.5278533575
4740.0 1053030.4430772664
4750.0 1143317.5408493646
4760.0 1045322.105054239
4770.0 1059534.5569870595
4780.0 1119291.0993496755
4790.0 988324.4358283657
4800.0 962029.1578010132
4810.0 755119.2460334492
4820.0 951493.9729057897
4830.0 998013.1470689515
4840.0 989470.3118177698
4850.0 1049045.9210996064
4860.0 963090.2596316548
4870.0 933059.9816555551
4880.0 1029103.9083295405
4890.0 960970.3223358579
4900.0 1221801.9783081375
4910.0 1178297.4453144325
4920.0 995038.3562336087
4930.0 1222632.3055633546
4940.0 1022499.7124762706
4950.0 1246779.5155711959
4960.0 1062253.676860302
4970.0 1112106.9911441046
4980.0 946784.0654529604
4990.0 883600.4059762879
5000.0 921739.9963809715
5010.0 635587.6449048631
5020.0 847020.631471549
5030.0 1053094.3421452749
5040.0 741293.7770909232
5050.0 818472.7751199342
5060.0 888265.1292436525
5070.0 786592.2290020098
5080.0 667623.0806379401
5090.0 746588.1089978196
5100.0 790668.3394126227
5110.0 609945.3983536911
5120.0 689763.8654218926
5130.0 654283.0058525901
5140.0 680848.5323484134
5150.0 699801.8536829951
5160.0 729585.7239435152
5170.0 407424.6371640122
5180.0 589737.3589441852
5190.0 630732.6243184998
5200.0 880609.5333927482
5210.0 604051.468288669
5220.0 1045865.2427528487
5230.0 920401.2929245764
5240.0 1235601.3412130664
5250.0 1122580.0190946956
5260.0 1066734.8344871174
5270.0 583794.2643209073
5280.0 1102651.64311439
5290.0 1330517.6570926756
5300.0 1100494.698098613
5310.0 1365116.347488001
5320.0 1179325.6150632007
5330.0 800193.1390445395
5340.0 1151406.046560377
5350.0 1163454.1605273257
5360.0 1336131.6049789705
5370.0 894334.8769543109
5380.0 1258511.0154887103
5390.0 1154970.3462851522
5400.0 896373.2265405937
5410.0 909176.5130679737
5420.0 1200426.9987283722
5430.0 867547.6511553115
5440.0 1189807.7049383689
5450.0 957188.9897967916
5460.0 1045648.8255101849
5470.0 1228516.3723193125
5480.0 1133884.955377141
5490.0 1184868.9188580785
5500.0 1110688.3111247956
5510.0 1068402.7776279985
5520.0 1293861.0306433868
5530.0 1197031.7974976832
5540.0 1292538.852862967
5550.0 1306244.2474521396
5560.0 1284806.7596971611
5570.0 1193656.6604888306
5580.0 1256452.4201403903
5590.0 1027599.2236060579
5600.0 1182402.9880854813
5610.0 1410820.1051707715
5620.0 1186454.2491601582
5630.0 1400192.8446527896
5640.0 1357193.5892665638
5650.0 1396825.2825614414
5660.0 1273078.4951665225
5670.0 1423144.8849867822
5680.0 1431257.8617306761
5690.0 1429581.954860416
5700.0 1357948.1788915163
5710.0 1290817.108098352
5720.0 1440559.701186842
5730.0 1430476.2655819396
5740.0 1428257.738961586
5750.0 1375442.5722610205
5760.0 1426620.3362723084
5770.0 1498737.447321154
5780.0 1382645.1761164556
5790.0 1358649.3215203024
5800.0 1479285.9314252154
5810.0 1464968.1190441176
5820.0 1532347.6083838288
5830.0 1499228.5468937098
5840.0 1499878.6172254141
5850.0 1453506.989294528
5860.0 1395659.7830190542
5870.0 1459964.1140028485
5880.0 1445000.046355564
5890.0 1126120.3523419185
5900.0 1262083.951834786
5910.0 1492144.339974718
5920.0 1411042.6003432071
5930.0 1445109.574743376
5940.0 1441949.9743062807
5950.0 1459794.646645767
5960.0 1455973.232719727
5970.0 1508783.3827001075
5980.0 1375178.7895199177
5990.0 1477800.793035838
6000.0 1445574.1919840658
6010.0 1426735.1646857471
6020.0 1372029.1249936528
6030.0 1469014.446965451
6040.0 1492828.755479038
6050.0 1492781.3985980542
6060.0 1422290.8973456935
6070.0 1472345.3609211
6080.0 1483858.5909516397
6090.0 1393918.0207816034
6100.0 1368123.4301723037
6110.0 1450427.0361785507
6120.0 1324467.2717551917
6130.0 1434495.3604694582
6140.0 1299664.2009901307
6150.0 1433789.6506215364
6160.0 1207678.6605080983
6170.0 1303541.4730957898
6180.0 1452181.3197097094
6190.0 1327367.3471360283
6200.0 1433015.4408645104
6210.0 1368778.7670010747
6220.0 1298697.9998216124
6230.0 1265046.757530487
6240.0 1206987.8345931403
6250.0 1197993.9465388027
6260.0 1194736.9559322784
6270.0 1233076.1559016386
6280.0 1269476.6748050465
6290.0 1330159.883326161
6300.0 1271725.4316224854
6310.0 1347896.2063338545
6320.0 1334047.905193065
6330.0 1414735.4986898364
6340.0 1342085.5813848986
6350.0 1288819.8633613626
6360.0 1212613.4822335143
6370.0 1355245.2421352349
6380.0 1307868.0445174105
6390.0 1267692.7413597275
6400.0 1294859.320898739
6410.0 1324646.702714504
6420.0 1334196.115809072
6430.0 1372205.6848150135
6440.0 1328088.3804934223
6450.0 1385552.396827752
6460.0 1329090.8138672188
6470.0 1367954.089470434
6480.0 1261765.4520983552
6490.0 1211151.7388021832
6500.0 1090882.530999229
6510.0 1225274.609174061
6520.0 1230551.7485272675
6530.0 1292669.473534878
6540.0 1308777.771099743
6550.0 1278769.6218304257
6560.0 1303286.4234064575
6570.0 1351593.9665755157
6580.0 1402654.057229906
6590.0 1365819.4550229155
6600.0 1435764.718238353
6610.0 1398499.0526851288
6620.0 1460876.278290059
6630.0 1408199.7624429136
6640.0 1460170.5246032777
6650.0 1463129.6846078916
6660.0 1438755.9357941183
6670.0 1471340.5322582992
6680.0 1443032.110654872
6690.0 1469934.6674387055
6700.0 1434731.6899817784
6710.0 1367279.6360150652
6720.0 1412028.0147051278
6730.0 1458295.5912082465
6740.0 1448719.878220619
6750.0 1407785.6044479613
6760.0 1476998.7973116385
6770.0 1428943.81362577
6780.0 1425619.398166168
6790.0 1413640.8128040584
6800.0 1435851.3236492998
6810.0 1414392.2577726038
6820.0 1439139.9868277658
6830.0 1452188.503948838
6840.0 1410778.0639455784
6850.0 1428040.7926120905
6860.0 1391825.068062203
6870.0 1420472.0198218378
6880.0 1412106.191638797
6890.0 1414922.9569411438
6900.0 1422028.972984641
6910.0 1412692.9237346665
6920.0 1408952.2203531077
6930.0 1364699.2022887259
6940.0 1347733.5493086982
6950.0 1352312.6043407365
6960.0 1402233.3834809544
6970.0 1383801.9821492126
6980.0 1331244.349390558
6990.0 1405311.6777830578
7000.0 1395341.203098157
7010.0 1398293.9399865875
7020.0 1384441.2780469174
7030.0 1408846.3490803363
7040.0 1445566.4583902708
7050.0 1459603.8527797756
7060.0 1430136.7349447128
7070.0 1409316.6863883098
7080.0 1441333.307075414
7090.0 1389865.3247414974
7100.0 1416123.0278458523
7110.0 1361289.2827028327
7120.0 1444226.2166139062
7130.0 1345340.4463680794
7140.0 1375125.6293406729
7150.0 1316868.4429888094
7160.0 1380668.2534996911
7170.0 1428305.3189561467
7180.0 1393367.1806556012
7190.0 1348165.3323157888
7200.0 1401182.9546777369
7210.0 1357888.7573095371
7220.0 1432681.1784505018
7230.0 1472747.0689379806
7240.0 1428674.64127788
7250.0 1438987.7531414921
7260.0 1438128.8988563698
7270.0 1439911.4836289457
7280.0 1410731.5809699972
7290.0 1423849.19049291
7300.0 1443739.2177336318
7310.0 1435239.6493200122
7320.0 1423961.807640634
7330.0 1395172.8599861432
7340.0 1460059.3315314648
7350.0 1452131.6146931532
7360.0 1355219.5686139776
7370.0 1479953.4803390738
7380.0 1474231.0289262834
7390.0 1383515.5346333699
7400.0 1439136.4355024134
7410.0 1408208.1011652192
7420.0 1403409.1906425508
7430.0 1460599.4106729974
7440.0 1439300.0981942937
7450.0 1416232.6275950724
7460.0 1429544.6059391997
7470.0 1443216.1048943403
7480.0 1469205.5699454655
7490.0 1432545.9227654818
7500.0 1431666.8216865277
7510.0 1417663.0013117322
7520.0 1468943.6402227692
7530.0 1462075.5516250858
7540.0 1479678.232555903
7550.0 1473864.0158191223
7560.0 1450006.0615785932
7570.0 1465786.5443829796
7580.0 1457614.7044369935
7590.0 1435516.3830133178
7600.0 1461682.9162473355
7610.0 1442956.226026654
7620.0 1409130.5031120887
7630.0 1481227.6454315595
7640.0 1471514.0634702435
7650.0 1459329.616068343
7660.0 1337237.5794303888
7670.0 1436284.5799623977
7680.0 1463535.1793021495
7690.0 1441577.6316941057
7700.0 1428842.378017386
7710.0 1410687.168512413
7720.0 1424128.6389038991
7730.0 1438874.4904756774
7740.0 1455050.2397402108
7750.0 1380315.6073835064
7760.0 1454714.10937771
7770.0 1451672.8494931438
7780.0 1431164.3423549444
7790.0 1428386.0942731295
7800.0 1434734.5357488557
7810.0 1434040.7552103712
7820.0 1447473.577991366
7830.0 1404025.6963507738
7840.0 1397712.7136503975
7850.0 1413696.2185978584
7860.0 1438695.121056625
7870.0 1433225.703119499
7880.0 1412132.377177159
7890.0 1410742.2628268125
7900.0 1387899.9991474901
7910.0 1365985.7634264992
7920.0 1379593.9091846482
7930.0 1377388.7562741667
7940.0 1330116.3280250086
7950.0 1348937.346152014
7960.0 1389921.833079245
7970.0 1403428.8910109478
7980.0 1391381.2351425942
7990.0 1400746.8795040613
8000.0 1362209.967332516
8010.0 1409898.6495882515
8020.0 1399877.736600354
8030.0 1369972.91805981
8040.0 1402318.4452562686
8050.0 1343407.6227785514
8060.0 1401066.6739631577
8070.0 1348202.296326426
8080.0 1353688.671802609
8090.0 1339033.6645050065
8100.0 1352841.7977514635
8110.0 1359617.4526482187
8120.0 1369875.7824693453
8130.0 1360884.4647977147
8140.0 1368457.665147754
8150.0 1375227.0093430774
8160.0 1370713.6726145416
8170.0 1377096.3951190382
8180.0 1348988.5402385877
8190.0 1342278.420410431
8200.0 1321472.9292076116
8210.0 1317440.7329510401
8220.0 1338028.4207934719
8230.0 1363488.8565964042
8240.0 1358317.6409263564
8250.0 1363587.1937341555
8260.0 1367293.6486345835
8270.0 1365438.700647777
8280.0 1375003.3067981002
8290.0 1352154.8086456065
8300.0 1352470.277093566
8310.0 1295941.8790119828
8320.0 1354018.013499431
8330.0 1225603.5026808681
8340.0 1341613.5160112856
8350.0 1297530.9031383856
8360.0 1312372.5841767266
8370.0 1340107.5626693638
8380.0 1285242.907165134
8390.0 1234100.306994385
8400.0 1317498.5799613344
8410.0 1331518.4607208988
8420.0 1308052.9701368709
8430.0 1290143.7322797289
8440.0 1273969.3601946908
8450.0 1329783.5715854412
8460.0 1328997.2214662326
8470.0 1267749.2546751737
8480.0 1336065.2582748688
8490.0 1347174.0534244452
8500.0 1238335.7655509973
8510.0 1297202.0035310942
8520.0 1289430.1424594955
8530.0 1321171.5062623753
8540.0 1101040.3904594928
8550.0 1295857.7504857157
8560.0 1330408.7038415857
8570.0 1325453.327567828
8580.0 1306059.850019745
8590.0 1336921.166350485
8600.0 1313621.4496115837
8610.0 1300130.8509210392
8620.0 1309042.237822545
8630.0 1325853.2697071275
8640.0 1319724.88098613
8650.0 1319514.4303219377
8660.0 1108047.3223129062
8670.0 1263308.8237141771
8680.0 1262730.7653841188
8690.0 1166051.356192002
8700.0 1289809.1651268166
8710.0 1287539.395149903
8720.0 1301052.3944290136
8730.0 1302506.4713151627
8740.0 1281943.0512257656
8750.0 1308300.22788017
8760.0 1281381.943509148
8770.0 1271752.5495519906
8780.0 1308812.4010377876
8790.0 1287648.2183143294
8800.0 1286097.7312603712
8810.0 1201976.7624270825
8820.0 1229398.4336274813
8830.0 1305976.7340205824
8840.0 1262095.5515822119
8850.0 1313060.9495917014
8860.0 1303991.1608608295
8870.0 1279600.8966620127
8880.0 1290918.277872
8890.0 1305003.3690155202
8900.0 1306595.9125325682
8910.0 1299530.4570540087
8920.0 1271844.5860731606
8930.0 1270819.8770298653
8940.0 1297698.663024378
8950.0 1263487.543011358
8960.0 1294772.7584710657
8970.0 1278395.8118686685
8980.0 1261670.059722683
8990.0 1271710.1265562305
9000.0 1219102.5197605619
9010.0 1232757.3292584445
9020.0 1233102.6898381605
9030.0 1270712.0515402227
9040.0 1274938.3668193773
9050.0 1280819.4807699912
9060.0 1275790.5933168977
9070.0 1280810.2402515716
9080.0 1267310.856520428
9090.0 1200399.9568733876
9100.0 1248598.255791381
9110.0 1239366.3858313016
9120.0 1241579.4725347024
9130.0 1277489.2996198644
9140.0 1238188.0305839663
9150.0 1228186.3322543693
9160.0 1234126.7195828983
9170.0 1187031.2653369098
9180.0 1220039.482794954
9190.0 1221788.1671050417
9200.0 1203164.4930268691
9210.0 1184464.7063874553
9220.0 1200178.7751044135
9230.0 1220792.2352606237
9240.0 1205494.0496730492
9250.0 1194831.4917081096
9260.0 1140298.3832863567
9270.0 1222714.953956102
9280.0 1204740.0564310136
9290.0 1168781.2045605215
9300.0 1212278.9297989695
9310.0 1213508.671677712
9320.0 1207244.1344497853
9330.0 1212198.147647389
9340.0 1222151.5154758112
9350.0 1206364.0897366006
9360.0 1171436.9254453108
9370.0 1204292.04465846
9380.0 1193581.4144946835
9390.0 1198058.7036247544
9400.0 1183729.9849968075
9410.0 1140112.723443052
9420.0 1169950.5117850571
9430.0 1177781.6223955005
9440.0 1165857.5608568175
9450.0 1155352.4981423127
9460.0 1176981.5716337021
9470.0 1196356.5314596999
9480.0 1186451.7813559342
9490.0 1176754.0526613675
9500.0 1189708.418442897
9510.0 1175283.1003684036
9520.0 1199429.3685126249
9530.0 1176647.927256948
9540.0 1182226.8946990573
9550.0 1142953.5556268324
9560.0 1174739.7297051372
9570.0 1153518.4932838823
9580.0 1187337.8774494163
9590.0 1190722.7704217343
9600.0 1145840.1774630754
9610.0 1180479.025240333
9620.0 1176289.9268416977
9630.0 1169457.5452572843
9640.0 1134887.0854146802
9650.0 1122750.2349195767
9660.0 1153021.6725508983
9670.0 1157409.6521450724
9680.0 1128026.4022966188
9690.0 1139084.0365136273
9700.0 1163153.7522616195
9710.0 1148882.8143663509
9720.0 1144107.4247772442
9730.0 1124116.818736577
9740.0 1124639.8253026223
9750.0 1140234.0244281087
9760.0 1156673.8340641488
9770.0 1136251.1608531396
9780.0 1123068.825011159
9790.0 1131600.1901646447
9800.0 1160404.168100765
9810.0 1157869.2151885375
9820.0 1154419.3899144921
9830.0 1138411.3471559815
9840.0 1164167.3028634787
9850.0 1158915.2101141931
9860.0 1160713.0464500987
9870.0 1160177.5078631928
9880.0 1156227.824659966
9890.0 1150211.8985346407
9900.0 1129736.5014419367
9910.0 1121413.5592560063
9920.0 1129119.6923461629
9930.0 1120794.2079458172
9940.0 1133399.10252057
9950.0 1131911.800532069
9960.0 1140409.5754947867
9970.0 1134271.2790389054
9980.0 1132314.795784783
9990.0 1130194.9043231516
10010.0 1120543.7235231767
10020.0 1144358.827117822
10030.0 1120460.2820110554
10040.0 1134539.696885859
10050.0 1106440.923058648
10060.0 1094394.7042878915
10070.0 1123918.5105733674
10080.0 1114643.6138827868
10090.0 1117970.8482925957
10100.0 1124855.3247260924
10110.0 1112497.921215326
10120.0 1121134.127760154
10130.0 1130332.3576780031
10140.0 1122670.5419311484
10150.0 1098359.7395570676
10160.0 1104360.8072389092
10170.0 1111184.7449760144
10180.0 1112895.9627676932
10190.0 1100521.8515237244
10200.0 1095400.1685182108
10210.0 1104227.7264749398
10220.0 1084195.334486999
10230.0 1110980.0925530656
10240.0 1120420.3311339312
10250.0 1108962.5988499455
10260.0 1104405.027079959
10270.0 1098193.2853644132
10280.0 1103018.153702615
10290.0 1095632.431630228
10300.0 1096139.1168258812
10310.0 1106163.3516097404
10320.0 1101664.67644549
10330.0 1076819.5113324476
10340.0 1045503.8349217757
10350.0 1091775.3741568588
10360.0 1100359.0720946742
10370.0 1081246.000086208
10380.0 1083608.9981298584
10390.0 1090582.3508961783
10400.0 1054595.6343305237
10410.0 1092467.132486802
10420.0 1068747.120694802
10430.0 1085860.8989553128
10440.0 1093604.2650566276
10450.0 1095013.4465023854
10460.0 1079563.1257887234
10470.0 1062771.3051276791
10480.0 1082816.7245183415
10490.0 1079145.64396068
10500.0 1065584.5141038897
10510.0 1071610.5513978861
10520.0 1079586.9693917145
10530.0 1069971.5874362155
10540.0 1081782.2655302745
10550.0 1069970.16496929
10560.0 1079538.4723168125
10570.0 1064136.6910082367
10580.0 1042737.9447504249
10590.0 1040002.4935422546
10600.0 1057046.4237122843
10610.0 1061675.7257002087
10620.0 1058512.1066574631
10630.0 1058061.4460708415
10640.0 1071315.250134697
10650.0 1059712.6299574783
10660.0 1036388.3287887293
10670.0 1051255.4627108532
10680.0 1045901.1443482377
10690.0 1034719.3008131903
10700.0 1047805.6852558197
10710.0 1048913.578168455
10720.0 1049217.5836613404
10730.0 998748.9836191366
10740.0 1058278.190055375
10750.0 1019118.9771710807
10760.0 1054120.3618372674
10770.0 1043870.476138615
10780.0 1029528.6372499262
10790.0 1026714.5166225366
10800.0 1032982.8353287192
10810.0 987369.125086524
10820.0 1027485.7855524537
10830.0 1000960.2910001887
10840.0 1027527.1881293468
10850.0 1034762.6861032968
10860.0 1033028.9202437663
10870.0 978902.0952146341
10880.0 1012532.6155333566
10890.0 1019777.8834016374
10900.0 1025690.2461994578
10910.0 1009375.2486848076
10920.0 1029550.8700027182
10930.0 987324.618986161
10940.0 1010426.4491435542
10950.0 999140.3443416433
10960.0 975922.4894308794
10970.0 954212.3446789263
10980.0 962877.8639666701
10990.0 978926.8694207945
11000.0 975431.2786736421
11010.0 963135.3489252577
11020.0 958406.3217184803
11030.0 974503.4242574242
11040.0 985054.6037751287
11050.0 984415.480019483
11060.0 966399.3209339669
11070.0 981944.5540946308
11080.0 991624.1607595332
11090.0 980064.4623866396
11100.0 978208.3074878823
11110.0 981027.9392058743
11120.0 970440.5943694793
11130.0 969519.8895943769
11140.0 998154.1451025868
11150.0 983925.5633290234
11160.0 974349.9009491956
11170.0 981557.453357466
11180.0 980140.5261267985
11190.0 970019.4721041247
11200.0 959613.7085889474
11210.0 972223.2039380993
11220.0 985986.2802450805
11230.0 972709.0190678812
11240.0 970803.8248445012
11250.0 898321.2231655617
11260.0 958731.4256333489
11270.0 993055.3730915269
11280.0 964432.4029158761
11290.0 966505.4085748314
11300.0 949300.7134681826
11310.0 957532.2000978896
11320.0 982890.7636269984
11330.0 948927.370138191
11340.0 971090.5132335599
11350.0 957745.0621830708
11360.0 977645.1034532454
11370.0 938623.2779706864
11380.0 956483.9779858766
