#lam[Angstrom] flux[erg/cm2/s/A]
2100.0 1871.4186642881966
2110.0 1871.7040939809417
2120.0 1925.7338482715995
2130.0 1923.067506878418
2140.0 2022.6552139322282
2150.0 1850.3591348970153
2160.0 1864.6097085197189
2170.0 1819.719591381606
2180.0 1891.3415557855749
2190.0 1850.0773643276389
2200.0 1868.6503908691134
2210.0 1891.219606118701
2220.0 1984.3140707241737
2230.0 1941.524483865881
2240.0 1972.8568572156817
2250.0 2095.405807199995
2260.0 2044.574144139469
2270.0 2085.3384947529566
2280.0 2127.8478821019867
2290.0 2172.267860080682
2300.0 2271.6991922226525
2310.0 2389.9956361047857
2320.0 2508.8432653957916
2330.0 4495.78257779352
2340.0 2850.196094611448
2350.0 2541.570212052344
2360.0 2481.0928777966756
2370.0 2529.687322294417
2380.0 2577.6517304415456
2390.0 2817.7252998161352
2400.0 2675.0842203349152
2410.0 2730.5791923497427
2420.0 2768.3551299658566
2430.0 5994.16202841102
2440.0 2859.9375819156976
2450.0 2914.4162768482497
2460.0 2950.2897569837996
2470.0 2995.5624907069237
2480.0 3041.207799302289
2490.0 3087.8207939953654
2500.0 3129.902548944228
2510.0 3493.1299554981256
2520.0 3223.9149854985503
2530.0 3267.1893829872097
2540.0 3303.6840740931348
2550.0 3347.263818083356
2560.0 3877.562278705402
2570.0 3429.411240659369
2580.0 3473.407596952119
2590.0 3601.6361018554776
2600.0 3558.2709790504773
2610.0 3595.652800929556
2620.0 3632.1781631306435
2630.0 3671.8164470440756
2640.0 3713.2500856111146
2650.0 3746.0622042007803
2660.0 3771.472804838051
2670.0 4233.97468021689
2680.0 3835.977880045206
2690.0 3874.436199206991
2700.0 3910.993721738511
2710.0 3939.7311198739294
2720.0 3989.445250407756
2730.0 4275.380268463232
2740.0 4312.243886962978
2750.0 4088.7747402486684
2760.0 4142.0832688574055
2770.0 4165.678293338105
2780.0 4203.51459826865
2790.0 16769.58299319458
2800.0 10591.246245912163
2810.0 4322.584614417883
2820.0 4357.912524317316
2830.0 6791.327895383032
2840.0 4427.933068375797
2850.0 4723.986635348231
2860.0 4588.234693136934
2870.0 4541.681686122024
2880.0 4581.502470269475
2890.0 4615.506754074943
2900.0 4650.408948101861
2910.0 4682.4312998867135
2920.0 4716.762788235744
2930.0 5497.597017691932
2940.0 4786.236565823333
2950.0 4925.527066294229
2960.0 4857.272244178193
2970.0 4894.007805914822
2980.0 4944.256937593206
2990.0 4965.93323657674
3000.0 4995.989032074195
3010.0 5031.704029115094
3020.0 5070.03868598639
3030.0 5102.4038320159225
3040.0 5140.691503355252
3050.0 5171.4663887730885
3060.0 5204.405344402556
3070.0 5238.1209669486425
3080.0 5268.959510176442
3090.0 5297.353828564196
3100.0 5352.710592869313
3110.0 5379.873659795955
3120.0 5414.96298542068
3130.0 5429.503790492666
3140.0 5458.917097135464
3150.0 5491.586282414278
3160.0 5522.734160013925
3170.0 5550.487367044612
3180.0 5580.1410574177735
3190.0 5786.29268228301
3200.0 5646.662988588533
3210.0 6634.41557020703
3220.0 5714.865050280859
3230.0 5747.68387993527
3240.0 5793.669477249369
3250.0 5810.44323175929
3260.0 5873.429306221629
3270.0 5863.994777425961
3280.0 5893.102886083818
3290.0 5930.260559699116
3300.0 5931.577820710135
3310.0 5963.117661013438
3320.0 5987.509498172299
3330.0 6049.0458369145
3340.0 6692.2868133745205
3350.0 6085.576909485252
3360.0 6140.521273669704
3370.0 6116.0560620196375
3380.0 6148.0448101473985
3390.0 6178.106847255788
3400.0 6206.783662663169
3410.0 6224.96478562706
3420.0 7054.961724770406
3430.0 7079.589535223131
3440.0 6304.729394673458
3450.0 6319.0123170145735
3460.0 6357.442235090327
3470.0 6395.467398372587
3480.0 6439.363935942435
3490.0 6466.331041812106
3500.0 6440.143658701138
3510.0 6408.43639839153
3520.0 6397.301577155453
3530.0 6438.384227512019
3540.0 6458.335129568256
3550.0 6479.537858477603
3560.0 6480.035546372255
3570.0 6492.517349882983
3580.0 6699.315449754205
3590.0 6505.77837285395
3600.0 6501.2150939982075
3610.0 6506.570260566802
3620.0 6558.16798874647
3630.0 6589.751753402716
3640.0 6572.1943733354765
3650.0 6581.309945499301
3660.0 6683.922844394449
3670.0 6692.4237964042195
3680.0 6626.599527720183
3690.0 6666.2196750620915
3700.0 6662.254847597166
3710.0 6611.100798962517
3720.0 5818.624995496074
3730.0 9701.038017890545
3740.0 5063.228574640113
3750.0 5328.0701269515175
3760.0 5093.772281312171
3770.0 5675.843293761049
3780.0 5132.24955036006
3790.0 5143.446786827611
3800.0 5547.6538334064635
3810.0 5167.03381819464
3820.0 5225.528737283471
3830.0 5177.771447495957
3840.0 5722.611989374702
3850.0 5227.14495957349
3860.0 10409.29170889662
3870.0 5292.340276026885
3880.0 6355.331120071861
3890.0 5310.489554411007
3900.0 6284.782615338462
3910.0 5342.262241632629
3920.0 5332.390263617166
3930.0 5261.782829980871
3940.0 5245.586231132533
3950.0 5209.519983893463
3960.0 6821.784677462037
3970.0 5229.017150987417
3980.0 6370.354717048591
3990.0 5256.333596274777
4000.0 5264.2895176327165
4010.0 5273.123318617655
4020.0 5435.170821323668
4030.0 5258.5272282459655
4040.0 5278.628975717369
4050.0 5295.213985205925
4060.0 5313.036492877776
4070.0 5317.474353054216
4080.0 5981.339577512623
4090.0 5331.282231149126
4100.0 7118.987812503093
4110.0 5337.958565464928
4120.0 5358.551716890263
4130.0 5346.793151639928
4140.0 5370.400397997459
4150.0 5354.062432170685
4160.0 5355.082397308466
4170.0 5350.098585941659
4180.0 5350.450766961818
4190.0 5347.97141725964
4200.0 5390.9445316107285
4210.0 5354.560816867368
4220.0 5354.1667450529685
4230.0 5355.1467954785285
4240.0 5364.414375718965
4250.0 5367.212758971853
4260.0 5381.444132895419
4270.0 5393.998288756951
4280.0 5396.309025304236
4290.0 5396.489500978448
4300.0 5440.14072996265
4310.0 5461.048289405521
4320.0 5487.738321151051
4330.0 8627.67227087837
4340.0 5511.3569133636165
4350.0 6126.929355655411
4360.0 5557.119650351717
4370.0 5578.256550872332
4380.0 5513.930584370897
4390.0 5622.39369809162
4400.0 5669.563356347761
4410.0 5649.537451246094
4420.0 5709.505605725287
4430.0 5615.459988661747
4440.0 5715.637021838903
4450.0 5781.480813318933
4460.0 5913.255175431198
4470.0 5814.977998904887
4480.0 5838.251524685953
4490.0 5911.274674515616
4500.0 5972.804114840505
4510.0 5957.346905085669
4520.0 6034.356412278471
4530.0 6091.91723936828
4540.0 6157.9335445656525
4550.0 6055.287961493919
4560.0 6336.312318142984
4570.0 6288.841452765408
4580.0 6181.907365120064
4590.0 5885.810387365925
4600.0 6115.785955270996
4610.0 6033.216065943631
4620.0 6487.1885875942835
4630.0 6013.779228608559
4640.0 6176.229911090633
4650.0 6563.853425749863
4660.0 6630.662146190414
4670.0 6349.083539586302
4680.0 6393.039307635762
4690.0 8763.391214094896
4700.0 7135.175098764876
4710.0 7415.932321003335
4720.0 7118.102715059233
4730.0 7064.952741309462
4740.0 7228.193043773772
4750.0 7016.305167491303
4760.0 6560.471036562803
4770.0 5903.808474122357
4780.0 6005.1276919286865
4790.0 6054.375312270964
4800.0 5864.696699909923
4810.0 5606.928292997586
4820.0 5890.883516145392
4830.0 6035.156539016426
4840.0 6233.088767489116
4850.0 6068.2547990536395
4860.0 12328.736319668425
4870.0 6597.482451038752
4880.0 6960.568431184396
4890.0 8097.091294956663
4900.0 8204.911503903433
4910.0 8595.128289782071
4920.0 9397.369866140252
4930.0 9314.054289581396
4940.0 8472.121677894185
4950.0 9455.554301420587
4960.0 21631.826299112836
4970.0 6175.673685416372
4980.0 6475.784792065284
4990.0 6312.984569666143
5000.0 6185.826332629229
5010.0 53213.65687135396
5020.0 6135.911690623547
5030.0 6334.445187885436
5040.0 6203.443460077621
5050.0 6210.095901372875
5060.0 6097.775840196784
5070.0 6125.155794565866
5080.0 5989.436285401702
5090.0 5945.588192681805
5100.0 5994.091689272686
5110.0 5775.251480827906
5120.0 5818.001034774851
5130.0 5759.93032136157
5140.0 5733.189351305578
5150.0 5730.609329548725
5160.0 5778.445235474111
5170.0 5637.074375076885
5180.0 5614.878053589719
5190.0 5924.827867681028
5200.0 6053.35659234165
5210.0 5679.243384947519
5220.0 7389.955789562267
5230.0 7298.969768295228
5240.0 7435.294875055732
5250.0 7130.054061550491
5260.0 7552.0166174255755
5270.0 6552.838643551311
5280.0 7775.400590515443
5290.0 8278.315676979311
5300.0 7910.038190713256
5310.0 8426.934645674715
5320.0 7939.496148215673
5330.0 6937.851213487132
5340.0 7953.485880447273
5350.0 7908.3108009381185
5360.0 7935.849536715958
5370.0 7173.70525466563
5380.0 8225.392875106148
5390.0 8007.705291630258
5400.0 7170.86241536948
5410.0 7069.0720039302505
5420.0 8035.893607488802
5430.0 6947.0371841168135
5440.0 7711.803642695788
5450.0 6469.655936083605
5460.0 6512.681041821439
5470.0 6685.2055628261605
5480.0 6671.205673488232
5490.0 6777.307919555086
5500.0 6521.152147616676
5510.0 6649.017329142043
5520.0 6792.020295399375
5530.0 6725.375823097522
5540.0 6633.50519482169
5550.0 6987.3790373128195
5560.0 7082.232269494785
5570.0 6969.0679394922645
5580.0 7015.293576111514
5590.0 6935.274791129448
5600.0 6825.42388030466
5610.0 6820.224103208464
5620.0 6676.416648588696
5630.0 7048.134363052906
5640.0 7012.184696221537
5650.0 7251.426414492287
5660.0 7075.204621642457
5670.0 7059.0008743447615
5680.0 7092.795596469072
5690.0 7087.034038728663
5700.0 7083.3992777151425
5710.0 7031.485026822964
5720.0 6978.275757669273
5730.0 7193.770914967582
5740.0 6758.12598823283
5750.0 6710.818816664444
5760.0 6642.475532182008
5770.0 6526.830612556823
5780.0 6529.417046436458
5790.0 6449.095274350436
5800.0 6385.73427838366
5810.0 6280.290919844557
5820.0 6280.952841806528
5830.0 6050.208802410566
5840.0 5888.949213405006
5850.0 5779.6012560573845
5860.0 5676.565904065963
5870.0 5447.059414725097
5880.0 5801.45099538188
5890.0 5016.016622116295
5900.0 5061.176269403321
5910.0 5244.429008416566
5920.0 5536.4219415087155
5930.0 5835.040347316976
5940.0 6031.21959388891
5950.0 6160.405624223317
5960.0 6280.398720217269
5970.0 6455.7822126672745
5980.0 6605.563258906365
5990.0 6798.464197091985
6000.0 6923.629189707142
6010.0 7099.916613333293
6020.0 7302.558278977949
6030.0 7560.406032703212
6040.0 7713.341994952454
6050.0 7910.897321301789
6060.0 8220.688711390503
6070.0 8449.665696519689
6080.0 8876.769837163338
6090.0 8930.295659769501
6100.0 8751.052745860317
6110.0 8924.685100312065
6120.0 9328.588782077491
6130.0 9785.592163427282
6140.0 10085.795987023623
6150.0 9438.229724070827
6160.0 7994.840512123638
6170.0 7806.6806780312145
6180.0 8015.4925561898235
6190.0 7459.369322224088
6200.0 7692.898097802437
6210.0 7832.702926714434
6220.0 7426.758453708962
6230.0 7374.116306960841
6240.0 7558.405777811797
6250.0 7906.724916619929
6260.0 8220.881960616833
6270.0 8401.542663344357
6280.0 8404.70557153846
6290.0 8685.162549875553
6300.0 9220.244949239544
6310.0 8970.384767534073
6320.0 9299.576585490635
6330.0 9338.835409457814
6340.0 10099.157526154537
6350.0 9898.299990861993
6360.0 8597.32931757333
6370.0 8717.85035408231
6380.0 7995.282748006537
6390.0 8229.342008213072
6400.0 9248.26880377356
6410.0 10547.21160002091
6420.0 10508.137364512939
6430.0 11092.369374876278
6440.0 12130.783868560382
6450.0 12595.80564268144
6460.0 12943.593354237402
6470.0 14640.82764023627
6480.0 12423.882548419006
6490.0 12091.37762628088
6500.0 12319.615238063328
6510.0 13057.07926967871
6520.0 13577.332897361377
6530.0 15165.771329122545
6540.0 16354.720994328189
6550.0 15276.954332514782
6560.0 32186.264512638903
6570.0 16257.099705755387
6580.0 16440.101397242295
6590.0 19445.458979553656
6600.0 16913.96705410425
6610.0 16958.55488630379
6620.0 16576.126876970222
6630.0 16243.026635280277
6640.0 15950.37525794425
6650.0 13524.275090091913
6660.0 11572.73505438802
6670.0 12933.092446827459
6680.0 11410.961113200905
6690.0 10633.778680884154
6700.0 11360.513360360517
6710.0 11370.138212726244
6720.0 9227.19476831074
6730.0 10823.439200303728
6740.0 10324.637400894651
6750.0 9796.076889929514
6760.0 10129.18489372575
6770.0 10840.194495063555
6780.0 10227.169948680188
6790.0 9659.940134401684
6800.0 10000.792968111306
6810.0 10282.94587858718
6820.0 9878.90045101437
6830.0 10247.469170907301
6840.0 9909.851296050507
6850.0 9392.99876935331
6860.0 9077.11504433618
6870.0 9166.397073994929
6880.0 9041.111063922664
6890.0 8716.36998511398
6900.0 8733.599193824954
6910.0 9547.995710159885
6920.0 9197.63068427152
6930.0 10684.891587765138
6940.0 11148.208942040452
6950.0 12759.363744416365
6960.0 12957.531349747804
6970.0 12547.896225494353
6980.0 13009.924352567057
6990.0 13250.684129614123
7000.0 13234.245616453103
7010.0 15092.662137815394
7020.0 16530.835347029803
7030.0 19961.84232863893
7040.0 29795.17158566045
7050.0 36852.196487161
7060.0 11664.178929630993
7070.0 13879.983848172878
7080.0 15666.433710392075
7090.0 11213.891943394017
7100.0 10772.611716937821
7110.0 12230.119169257605
7120.0 13634.455755942814
7130.0 9592.01989812655
7140.0 10701.099123597305
7150.0 11022.531390968346
7160.0 11568.688812246213
7170.0 11934.374184647688
7180.0 13568.878679201374
7190.0 15524.813968823144
7200.0 13321.137173276451
7210.0 13520.10945683057
7220.0 15884.562596137082
7230.0 16666.487228488993
7240.0 18841.486436960127
7250.0 23649.38397608712
7260.0 26717.651164697978
7270.0 25312.438607535423
7280.0 24652.775195616956
7290.0 32793.38800686216
7300.0 35699.9688518622
7310.0 39456.28470075229
7320.0 41386.233400098434
7330.0 45795.60794347497
7340.0 39065.467252979906
7350.0 32018.64746464973
7360.0 35914.20632258699
7370.0 40712.05565040859
7380.0 32781.450524432985
7390.0 31095.09390495034
7400.0 30186.371498502598
7410.0 28618.71441590392
7420.0 23988.607793796833
7430.0 26854.859128741202
7440.0 27264.624178727907
7450.0 20452.340893526864
7460.0 22189.23563657484
7470.0 23707.916551115777
7480.0 22580.32599348981
7490.0 24972.759151249033
7500.0 26692.113699296468
7510.0 22748.240259032096
7520.0 25780.871009160586
7530.0 27068.94808423975
7540.0 26022.129227190548
7550.0 30630.347557431567
7560.0 30148.647591171662
7570.0 27925.647934677436
7580.0 30548.518758206796
7590.0 21995.948895460926
7600.0 22754.709685743994
7610.0 21559.153205272745
7620.0 21886.394691161964
7630.0 16190.044462328045
7640.0 11540.412426093148
7650.0 6291.265838022342
7660.0 4382.367858846394
7670.0 4447.960016588411
7680.0 5602.887705250113
7690.0 5197.535312861863
7700.0 4609.895880164001
7710.0 6592.910745486895
7720.0 10971.551612607089
7730.0 15530.800565879621
7740.0 19663.37714049473
7750.0 20392.781662708025
7760.0 22391.45746127567
7770.0 25518.758631515386
7780.0 27178.176427042446
7790.0 27465.704744128932
7800.0 18512.01609085352
7810.0 33929.9680305096
7820.0 36709.351359807646
7830.0 34646.81048531289
7840.0 35993.502969807145
7850.0 40268.76399169168
7860.0 41846.746393024136
7870.0 43980.19916668233
7880.0 49972.36963861557
7890.0 54951.310265741595
7900.0 55409.76737045576
7910.0 45850.854041376246
7920.0 49798.14534044584
7930.0 51703.32146741465
7940.0 50927.120477560355
7950.0 37649.76484470995
7960.0 64535.19176807651
7970.0 62469.16100334268
7980.0 64482.24069021157
7990.0 63999.24971683863
8000.0 69958.47676132845
8010.0 66977.71471100757
8020.0 73549.45787730652
8030.0 77623.67407192483
8040.0 81448.0038967869
8050.0 70906.53587218025
8060.0 83580.29569044668
8070.0 85866.06006073466
8080.0 90358.46669093655
8090.0 101022.20210560113
8100.0 107840.45500003156
8110.0 107197.83501158582
8120.0 108031.33097924711
8130.0 120190.49206344249
8140.0 122765.10043218576
8150.0 129142.64421237812
8160.0 119440.97659376118
8170.0 113891.73054344454
8180.0 62919.49125723388
8190.0 55102.582886122305
8200.0 61940.19614323911
8210.0 91309.98435979681
8220.0 108218.94222764866
8230.0 120297.64119549548
8240.0 127581.31377468798
8250.0 130684.46490062527
8260.0 132044.25577228927
8270.0 123034.11811121722
8280.0 119228.67032292236
8290.0 118090.32906569765
8300.0 115522.73325460895
8310.0 120738.31479651961
8320.0 122198.07285920432
8330.0 108655.05513832711
8340.0 120106.71580738972
8350.0 121321.61529654545
8360.0 122326.88694640428
8370.0 124987.34612980614
8380.0 108306.69435006125
8390.0 102855.7548346268
8400.0 123306.49370858111
8410.0 123275.5379495697
8420.0 122065.71811653597
8430.0 92842.7054518957
8440.0 69619.00014920792
8450.0 55542.65251366532
8460.0 49978.86797586642
8470.0 47803.845352696764
8480.0 57482.13733352137
8490.0 65886.99032020704
8500.0 66553.69172845082
8510.0 62769.75473564241
8520.0 52981.88471587841
8530.0 58697.603796868796
8540.0 63436.06237016394
8550.0 73281.3594204445
8560.0 79303.74483504552
8570.0 85996.89166520163
8580.0 81553.49505296513
8590.0 74889.62481419405
8600.0 69450.81088630612
8610.0 73632.47151842716
8620.0 74056.7748762641
8630.0 70050.56124534711
8640.0 74048.26117563201
8650.0 71019.46101370383
8660.0 66828.69783030794
8670.0 71164.32479732967
8680.0 65151.61247719835
8690.0 60599.14029878728
8700.0 62372.04246730221
8710.0 67768.63426744088
8720.0 69097.94653467744
8730.0 81118.88578802694
8740.0 79213.2196749369
8750.0 79752.28728771186
8760.0 96509.74573495242
8770.0 92136.99517472691
8780.0 100869.34318940152
8790.0 113427.94950045056
8800.0 113869.48832380753
8810.0 114719.07636014058
8820.0 112225.3750481042
8830.0 122163.9803015125
8840.0 140772.14456832866
8850.0 142158.47220794807
8860.0 91439.84918113185
8870.0 75522.62350191348
8880.0 87346.45271210696
8890.0 89706.67905144957
8900.0 99628.55783542655
8910.0 114757.98222608949
8920.0 111215.62404345411
8930.0 126189.71641035509
8940.0 94255.09577759908
8950.0 105092.20810045798
8960.0 122072.3292831743
8970.0 121754.49178475793
8980.0 133548.6490784853
8990.0 148177.4121064481
9000.0 137710.78082735496
9010.0 148612.7835822462
9020.0 141856.41819870073
9030.0 132542.3323032788
9040.0 152910.30244804977
9050.0 155846.9406458947
9060.0 142901.84336171453
9070.0 150296.54089791622
9080.0 161480.38890434516
9090.0 163542.2989431978
9100.0 178101.23793526605
9110.0 182246.64048028534
9120.0 180668.0705415096
9130.0 185725.86466908955
9140.0 184302.66927230926
9150.0 185308.96182476133
9160.0 199565.79900376406
9170.0 197779.25557989607
9180.0 196203.12797530895
9190.0 214263.85527007005
9200.0 204797.85482023322
9210.0 174713.5796602315
9220.0 169072.56258379287
9230.0 153241.21591577158
9240.0 165561.56484115103
9250.0 149867.26346601846
9260.0 159568.2573884477
9270.0 170408.97916524997
9280.0 151508.80408208107
9290.0 145801.75954224833
9300.0 139668.21959482494
9310.0 150534.01529841445
9320.0 143403.48809512967
9330.0 153084.49126428465
9340.0 161909.82240157956
9350.0 150063.9917021002
9360.0 162894.81020078217
9370.0 158997.4851944473
9380.0 160829.0857634683
9390.0 158291.97377381395
9400.0 155281.45589711767
9410.0 179864.69475121406
9420.0 171539.72942950422
9430.0 187230.17252974267
9440.0 169755.50182354086
9450.0 181949.88920069402
9460.0 178771.9093023678
9470.0 187894.88274993046
9480.0 195561.26211499627
9490.0 202225.92892948972
9500.0 199793.62173331378
9510.0 195346.13371707956
9520.0 205591.2469829208
9530.0 209771.2790470553
9540.0 195162.94553411365
9550.0 195309.6219268624
9560.0 205096.08328984864
9570.0 214785.7638450283
9580.0 219096.03264371539
9590.0 214519.51408716722
9600.0 180773.90172275077
9610.0 213850.55374388272
9620.0 224252.08275452926
9630.0 210311.14130785866
9640.0 153456.45563620422
9650.0 191613.7578640646
9660.0 224861.76497801518
9670.0 198404.5612409864
9680.0 183317.05535015606
9690.0 209648.45853753647
9700.0 216197.84167658954
9710.0 192418.11973032512
9720.0 217739.22377357254
9730.0 175526.49356451564
9740.0 181903.23161901315
9750.0 205750.89505283578
9760.0 213911.06167784243
9770.0 198185.19282999655
9780.0 187486.1701363189
9790.0 190463.75360099264
9800.0 224160.9043480497
9810.0 217184.1909390478
9820.0 216468.11414754298
9830.0 210131.00846490613
9840.0 209239.5209575066
9850.0 222477.90808992006
9860.0 221284.41109039134
9870.0 221412.4325114828
9880.0 237106.3522006331
9890.0 230310.2367460325
9900.0 115545.14834221601
9910.0 75525.64548705611
9920.0 82809.7045698771
9930.0 98539.00423552492
9940.0 134392.62382219918
9950.0 148239.71611249537
9960.0 144759.38178690991
9970.0 123584.42223425665
9980.0 125845.18067036987
9990.0 127534.04522549048
10010.0 124886.23633106309
10020.0 138516.96110028017
10030.0 143501.13363613083
10040.0 140699.87967536712
10050.0 114574.24356550192
10060.0 106143.37160585973
10070.0 147211.87098731005
10080.0 156148.88713948426
10090.0 138933.68241262922
10100.0 178647.0510520504
10110.0 141822.1042644502
10120.0 145848.97017646837
10130.0 163256.96705873308
10140.0 148103.23974174555
10150.0 153499.17545021622
10160.0 135927.67327743518
10170.0 165826.8207051388
10180.0 144243.39860469932
10190.0 154702.61343153924
10200.0 161111.9066556409
10210.0 172260.73499652042
10220.0 149326.55942138965
10230.0 155384.31766557693
10240.0 200580.0021077502
10250.0 140528.1605090754
10260.0 119629.0430293162
10270.0 136132.11987453446
10280.0 121105.84309235546
10290.0 152915.55090436648
10300.0 139701.58121305058
10310.0 171451.99791020408
10320.0 139235.21248601694
10330.0 167758.38887956284
10340.0 135844.9181428494
10350.0 153108.07398085063
10360.0 173063.72671418503
10370.0 198083.70366963558
10380.0 157978.94962845545
10390.0 151521.6126506968
10400.0 183429.84514383698
10410.0 172710.2575736859
10420.0 174129.83386366637
10430.0 149323.24622140903
10440.0 196076.46266896068
10450.0 202446.05074862752
10460.0 201362.706927258
10470.0 145234.1980891429
10480.0 174778.0601645191
10490.0 198885.55403025154
10500.0 186281.1942784793
10510.0 165934.98113399526
10520.0 157720.0310338943
10530.0 230328.34112687575
10540.0 184653.061716298
10550.0 193745.86401635662
10560.0 180439.74506450057
10570.0 166988.8106121069
10580.0 211111.56089312848
10590.0 182543.77866324672
10600.0 206033.08470036677
10610.0 199095.8863418837
10620.0 172845.2184321403
10630.0 216905.95292530142
10640.0 205881.40015005734
10650.0 186774.03146303765
10660.0 188891.68567271726
10670.0 187181.26475753423
10680.0 190937.50922678
10690.0 197007.705975838
10700.0 200782.80004680055
10710.0 205777.56994785418
10720.0 218558.6541260097
10730.0 183224.99414890073
10740.0 200066.0885745826
10750.0 221820.38634062695
10760.0 194688.1148253553
10770.0 225892.76773407983
10780.0 224900.47735227394
10790.0 212752.87828880418
10800.0 207841.57836915963
10810.0 199349.84479542373
10820.0 226276.39330146366
10830.0 235088.0071620515
10840.0 233532.00501425192
10850.0 202106.0130635872
10860.0 204794.33005280938
10870.0 226480.79781102925
10880.0 242533.30267665954
10890.0 222810.99575828807
10900.0 245053.41750798174
10910.0 204112.1960434082
10920.0 218170.66446040687
10930.0 228890.20008904717
10940.0 246294.78687118413
10950.0 222288.2974352651
10960.0 218521.8619154331
10970.0 225670.26023636872
10980.0 198983.01683057804
10990.0 237788.46188241613
11000.0 226570.18497617837
11010.0 225074.4714367031
11020.0 207747.3314478175
11030.0 212458.85241670522
11040.0 223164.82488236832
11050.0 194413.078515325
11060.0 224996.68086030654
11070.0 214117.76180916332
11080.0 211987.09155654834
11090.0 219321.24468097027
11100.0 217407.81510570526
11110.0 213766.76872750584
11120.0 210649.59993104442
11130.0 216986.3263490418
11140.0 231245.1893916326
11150.0 213731.90424908145
11160.0 229008.5117330218
11170.0 226627.48756715367
11180.0 236362.26195382487
11190.0 215403.41455292527
11200.0 216708.74823994542
11210.0 215599.92252812107
11220.0 216826.72765992398
11230.0 241067.7762411491
11240.0 234248.5929449866
11250.0 230769.83291459535
11260.0 239759.89832708717
11270.0 235085.46085744395
11280.0 224690.24368011617
11290.0 227788.33979059753
11300.0 210448.04912833194
11310.0 233945.56422370006
11320.0 237822.56457200693
11330.0 227818.39555482575
11340.0 224906.47455727434
11350.0 220359.00650230478
11360.0 206527.66647987324
11370.0 183744.86884380048
11380.0 111386.2141947577
11390.0 163213.15691368806
11400.0 110256.68643190552
11410.0 141098.79110937388
11420.0 194127.04762651527
11430.0 217215.20099729716
11440.0 218846.7186976491
11450.0 216029.44322585908
11460.0 226576.17579031768
11470.0 236723.3110511603
11480.0 231613.78193104753
11490.0 242583.76052167127
11500.0 249117.13944288384
11510.0 241783.1961119387
11520.0 239730.6854075491
11530.0 245252.5372508143
11540.0 224339.90503827657
11550.0 233686.49849808143
11560.0 237483.00778638758
11570.0 241005.73976009074
11580.0 240394.8043272884
11590.0 226285.57647150688
11600.0 230961.9471579414
11610.0 206512.92475498348
11620.0 230622.8210007593
11630.0 234315.11957930514
11640.0 215698.12081557274
