#lam[Angstrom] flux[erg/cm2/s/A]
2150.0 25.905413331072694
2160.0 26.105313518380918
2170.0 25.476883080145086
2180.0 26.479235401356103
2190.0 25.90212822857226
2200.0 26.161855751509705
2210.0 26.478864104949206
2220.0 27.781063594436592
2230.0 27.183485422176375
2240.0 27.622801526370388
2250.0 29.340994018545977
2260.0 28.6249206609949
2270.0 29.198684128145242
2280.0 29.794328439133093
2290.0 30.415226723734893
2300.0 31.80788440515739
2310.0 33.464291795530826
2320.0 35.13739776270378
2330.0 62.95826229620765
2340.0 39.91786139400792
2350.0 35.584913046917734
2360.0 34.74658817905575
2370.0 35.419651520250866
2380.0 36.122795881728635
2390.0 39.4746584010893
2400.0 37.49278901849995
2410.0 38.29276395077668
2420.0 38.774027618184974
2430.0 84.03743838139674
2440.0 40.136641195992475
2450.0 41.03536601591582
2460.0 41.38493869139821
2470.0 42.03088141179601
2480.0 42.659752959738995
2490.0 43.2512622285041
2500.0 43.96094755601626
2510.0 49.015052278323
2520.0 45.19933144343005
2530.0 46.02373446879862
2540.0 46.72467142084752
2550.0 47.664518892387306
2560.0 54.65165963220446
2570.0 48.690953419806654
2580.0 49.098691880391435
2590.0 50.828913284882475
2600.0 51.61011181706892
2610.0 51.00788652508547
2620.0 52.635972161644986
2630.0 55.08395239889943
2640.0 55.352714715386924
2650.0 55.24150834587823
2660.0 56.11923818709988
2670.0 62.29136540938724
2680.0 57.774873334779265
2690.0 57.52625051186364
2700.0 58.386920774241915
2710.0 60.53663212151098
2720.0 56.983672798214855
2730.0 63.20437112568257
2740.0 63.54282307091357
2750.0 61.54998694072223
2760.0 64.01749325654174
2770.0 68.22292023986186
2780.0 67.20761247220962
2790.0 243.52665976442574
2800.0 154.74632377700362
2810.0 70.94310891927219
2820.0 70.98227534227921
2830.0 101.6369785797537
2840.0 66.00873388511862
2850.0 66.65692401295688
2860.0 67.65878369826436
2870.0 73.9193519387099
2880.0 86.94856112377174
2890.0 99.90748446990375
2900.0 109.49597593306726
2910.0 118.1754349253926
2920.0 135.21527704454064
2930.0 131.02962455096892
2940.0 103.46233609566218
2950.0 109.4658185226954
2960.0 132.22914611553193
2970.0 85.06641088772902
2980.0 111.66723194190806
2990.0 121.7564675282506
3000.0 100.71491264013474
3010.0 126.19132578807199
3020.0 93.55151389168142
3030.0 151.20184622354287
3040.0 148.21892353140493
3050.0 135.83833846268064
3060.0 166.6393122687452
3070.0 295.6318659417232
3080.0 189.62854703053833
3090.0 184.6442444873911
3100.0 212.61502730778486
3110.0 411.6840026231076
3120.0 628.7387221642563
3130.0 510.90670588508914
3140.0 760.5116622296644
3150.0 868.3086369498249
3160.0 789.5268294720621
3170.0 1106.5450332025086
3180.0 843.5855987748716
3190.0 596.7887191358126
3200.0 816.5028311969068
3210.0 956.0868759509856
3220.0 892.825224491999
3230.0 720.6985316897769
3240.0 1025.5562397942101
3250.0 1046.0848418618093
3260.0 1869.0781457285077
3270.0 1324.6225234966018
3280.0 1561.937797727671
3290.0 2026.445779347163
3300.0 1734.749076360073
3310.0 1985.6294208629265
3320.0 1605.7892507012696
3330.0 2256.6351824722233
3340.0 1819.6685627608288
3350.0 1660.5107847207412
3360.0 1470.5673578552394
3370.0 743.8863065652939
3380.0 1472.058393727736
3390.0 1162.9184680563756
3400.0 1938.880797964199
3410.0 1252.2455853092385
3420.0 1317.5219866352925
3430.0 1379.0831787238615
3440.0 466.47043645101957
3450.0 1005.042164403987
3460.0 868.2617237441996
3470.0 892.999795901822
3480.0 1432.9964625320522
3490.0 991.8383842369934
3500.0 1529.7198822997673
3510.0 1521.1950200956712
3520.0 1149.0273811784994
3530.0 1889.2535705465484
3540.0 3975.653569837393
3550.0 2870.9185270940548
3560.0 2437.248132176638
3570.0 1099.4405292090232
3580.0 687.7360705991946
3590.0 849.0321460131196
3600.0 1276.331187811343
3610.0 1257.6758871139637
3620.0 1883.1481867745133
3630.0 2460.7259856265578
3640.0 2745.3132895669946
3650.0 1888.4545140976995
3660.0 4463.112788913039
3670.0 4205.549457487161
3680.0 2318.581496438694
3690.0 3385.7284247053503
3700.0 3653.0306650439584
3710.0 1623.4653985934183
3720.0 751.772307021877
3730.0 1249.9401497008068
3740.0 784.5685595774705
3750.0 1035.5008578512643
3760.0 2266.179594301429
3770.0 4112.1773723572505
3780.0 5211.79799264654
3790.0 4068.3074230594557
3800.0 4386.65596456476
3810.0 4734.865969344933
3820.0 1665.5637908011565
3830.0 2100.82441853637
3840.0 3662.5135452051895
3850.0 3643.009829802519
3860.0 1170.233062707425
3870.0 3885.1088057567813
3880.0 2480.124760558858
3890.0 2824.7366352738636
3900.0 2607.5396593961045
3910.0 5175.865352051662
3920.0 3255.9511622425525
3930.0 2053.2900277672397
3940.0 3043.6327824770824
3950.0 3776.956774775964
3960.0 1602.4053269498302
3970.0 4010.9126842745354
3980.0 7553.770508116886
3990.0 8644.375274738992
4000.0 8576.086266540186
4010.0 10082.229169683345
4020.0 10413.956554464758
4030.0 4539.182697738796
4040.0 9561.610134012977
4050.0 9643.128133271082
4060.0 9975.186991015982
4070.0 10667.351851191144
4080.0 12054.129295937882
4090.0 14159.62079414029
4100.0 10941.429477744472
4110.0 10460.60907654675
4120.0 11500.80858779575
4130.0 9833.347693075488
4140.0 9895.589204053396
4150.0 10950.17464498754
4160.0 11622.93917588028
4170.0 9262.13471654566
4180.0 8352.290321436556
4190.0 7429.9065622806675
4200.0 5973.856321830723
4210.0 4248.476425028267
4220.0 1615.3630488512529
4230.0 870.494782973578
4240.0 3615.5943084958
4250.0 4426.817652543623
4260.0 6181.323732626549
4270.0 6051.1832193384835
4280.0 6900.19184943942
4290.0 6003.372830391989
4300.0 7342.832278060737
4310.0 8239.891073906785
4320.0 9419.703052071643
4330.0 10502.572397423633
4340.0 11309.067129306834
4350.0 11029.115538839515
4360.0 10286.101702282565
4370.0 12492.746537936491
4380.0 9199.385383913119
4390.0 12133.729253542124
4400.0 10064.969124208756
4410.0 11254.03558402596
4420.0 11629.522650106426
4430.0 7692.7201670226605
4440.0 8426.22717743198
4450.0 9979.968390779859
4460.0 8012.798939393772
4470.0 8825.312307843838
4480.0 10219.656411164075
4490.0 11552.949063117741
4500.0 11750.398493405899
4510.0 8717.601013708765
4520.0 10784.94922143201
4530.0 9752.285462309372
4540.0 11770.75786358043
4550.0 9411.321806206714
4560.0 12059.478065298044
4570.0 14448.996618737578
4580.0 11441.425196088383
4590.0 5677.296882035452
4600.0 7689.28913447987
4610.0 10402.39420226386
4620.0 11822.188820175885
4630.0 7023.508240230086
4640.0 7275.407116948787
4650.0 9178.339014749461
4660.0 11931.513477965902
4670.0 8607.06616268734
4680.0 7724.9213716213835
4690.0 10843.14975427032
4700.0 12897.82666762664
4710.0 13654.849488336818
4720.0 9964.131690992508
4730.0 12998.532110008764
4740.0 13629.207566103953
4750.0 16427.213170847717
4760.0 9696.469846107166
4770.0 5034.314513205331
4780.0 7582.245498801648
4790.0 9154.71645546127
4800.0 9707.209715072542
4810.0 3304.544550856289
4820.0 6372.9346794473
4830.0 8320.145294027221
4840.0 11852.169353318941
4850.0 8267.047972000873
4860.0 8663.934448942035
4870.0 12010.61528550653
4880.0 13693.830335473851
4890.0 18338.733792467418
4900.0 15666.875051655477
4910.0 17980.018502758645
4920.0 23250.31775927004
4930.0 26413.884704835607
4940.0 24381.707567516027
4950.0 27711.505252919487
4960.0 5523.3752351755575
4970.0 9102.916080526573
4980.0 11665.20902500241
4990.0 14036.528735701588
5000.0 9646.030995527293
5010.0 6855.681316747175
5020.0 8196.545705990155
5030.0 13459.975767502041
5040.0 12681.074053832639
5050.0 11723.082068860238
5060.0 12009.84900523221
5070.0 14296.862934944656
5080.0 13388.150005831894
5090.0 15039.04744858051
5100.0 18050.095662587068
5110.0 15231.648935770336
5120.0 17882.203475525428
5130.0 19232.71559301932
5140.0 19826.21912521817
5150.0 19737.494991813728
5160.0 22260.960299720355
5170.0 5965.046833552375
5180.0 6942.169993653057
5190.0 9165.960333035722
5200.0 13104.296385615697
5210.0 11432.247590281066
5220.0 23250.10662631017
5230.0 23139.14928226476
5240.0 19703.968072510914
5250.0 19372.99042614034
5260.0 20913.59645026516
5270.0 16033.116973130156
5280.0 21781.59493362186
5290.0 24971.37153213511
5300.0 26317.716373872343
5310.0 23105.117256818965
5320.0 22174.06822208453
5330.0 19943.10395631905
5340.0 24644.61227628558
5350.0 26590.745071570163
5360.0 20197.616357442672
5370.0 19914.986923409702
5380.0 24979.644992192334
5390.0 25195.68629352544
5400.0 22503.830623939175
5410.0 21876.60727851361
5420.0 25752.57282972453
5430.0 23121.661696645813
5440.0 27636.943527218147
5450.0 13249.352221102472
5460.0 12056.464789408932
5470.0 15390.112977118242
5480.0 17106.71272138587
5490.0 19400.35990029674
5500.0 13937.097099985973
5510.0 15506.447185326067
5520.0 18228.170738849974
5530.0 19266.716753136498
5540.0 21193.3585569603
5550.0 20813.271563490885
5560.0 21450.452751544497
5570.0 20018.676818734883
5580.0 20371.8778617104
5590.0 19810.95208723075
5600.0 14217.101325241822
5610.0 13684.813273147896
5620.0 13281.768234420988
5630.0 13329.938668163437
5640.0 12248.072047415351
5650.0 16585.163936315377
5660.0 14450.854483470139
5670.0 14200.49275280686
5680.0 16477.101431679468
5690.0 19164.51725120022
5700.0 19296.198883846137
5710.0 19467.180202081152
5720.0 21478.318672263806
5730.0 21635.282258040374
5740.0 23793.397223656386
5750.0 24652.784060267826
5760.0 19785.34696341533
5770.0 20031.807341319047
5780.0 24216.863657694645
5790.0 26468.817992021868
5800.0 28970.36395881476
5810.0 25486.384615597977
5820.0 25850.982850970955
5830.0 28683.43742592479
5840.0 26709.559338124378
5850.0 19252.908671962734
5860.0 18038.993147766607
5870.0 15901.803223883033
5880.0 12528.61737100741
5890.0 8034.9933129286055
5900.0 9044.602293325876
5910.0 10364.529662523311
5920.0 11230.589580196529
5930.0 12292.060792600623
5940.0 14652.23766097226
5950.0 13130.466580796812
5960.0 13167.81337955213
5970.0 14776.70025693837
5980.0 16136.939712564037
5990.0 18576.041055369587
6000.0 17908.046276824352
6010.0 19430.872814205915
6020.0 21342.496287857142
6030.0 23521.97975488632
6040.0 23905.04451463484
6050.0 25965.07835076133
6060.0 26989.847287128145
6070.0 29423.30508282306
6080.0 33940.77184802039
6090.0 31866.239816695288
6100.0 29785.679674322877
6110.0 32003.898976514694
6120.0 33772.34871167136
6130.0 37436.15762322611
6140.0 38619.866206301645
6150.0 31597.972844681022
6160.0 18193.212859404917
6170.0 16244.399523730484
6180.0 17507.906360371002
6190.0 12140.13968571191
6200.0 13947.270858205315
6210.0 15400.529745016964
6220.0 11006.75851584302
6230.0 10155.55740299075
6240.0 11042.068864138122
6250.0 13670.137462385157
6260.0 15515.006018036329
6270.0 16476.053424549522
6280.0 16747.375068540186
6290.0 18962.931053022967
6300.0 20053.645417166867
6310.0 23378.79452005113
6320.0 24669.698050977466
6330.0 24559.490507040577
6340.0 29140.18085957469
6350.0 23740.677862675373
6360.0 21307.120872790034
6370.0 24878.69011735502
6380.0 24346.56573893836
6390.0 23700.80345795085
6400.0 28556.62426435376
6410.0 33124.1011576824
6420.0 27926.951927573376
6430.0 30473.49524394262
6440.0 35698.39235939306
6450.0 34223.3344392699
6460.0 37259.92460920668
6470.0 41909.83109759129
6480.0 28122.34890059228
6490.0 27022.4399987494
6500.0 25723.859196295
6510.0 27299.665701138256
6520.0 29088.350972308675
6530.0 34863.0133997114
6540.0 38356.97484614043
6550.0 33837.45311590225
6560.0 36184.48330856407
6570.0 36697.388313373405
6580.0 37017.66794491998
6590.0 39380.75598047807
6600.0 38787.960948175445
6610.0 38372.39613396067
6620.0 36140.87085960572
6630.0 35099.70427419554
6640.0 35350.96683616124
6650.0 29015.627189487517
6660.0 27079.526756302403
6670.0 31711.922786873212
6680.0 24199.232604399454
6690.0 23754.768549671375
6700.0 26925.649785096706
6710.0 26665.683044827543
6720.0 17079.74924866459
6730.0 21888.75838798509
6740.0 24326.795928737076
6750.0 21389.913763700555
6760.0 23797.277902828566
6770.0 29773.506417470966
6780.0 25336.996678447424
6790.0 21831.877607906208
6800.0 26001.319592818934
6810.0 28639.30537348615
6820.0 26484.22684241922
6830.0 32647.258915979444
6840.0 34583.64917202779
6850.0 29848.655754097283
6860.0 29465.849109885683
6870.0 31830.86740573163
6880.0 35079.45118064372
6890.0 34651.14955555015
6900.0 37376.21867281506
6910.0 43487.16364578959
6920.0 38727.67058068115
6930.0 41343.471004817424
6940.0 41757.4881723494
6950.0 47520.13889838535
6960.0 50723.39327644625
6970.0 56523.59348378187
6980.0 59979.92962950408
6990.0 62029.979090200926
7000.0 62422.52910630387
7010.0 68225.62158770883
7020.0 74285.93132816102
7030.0 78740.13382115067
7040.0 86104.63658280553
7050.0 87515.01333871525
7060.0 38995.0706433766
7070.0 52363.56488132995
7080.0 59261.78245142031
7090.0 33873.13736797673
7100.0 32462.874938889578
7110.0 43253.809423824365
7120.0 50491.03638357169
7130.0 19468.651686228146
7140.0 24444.215802049697
7150.0 30644.244601220453
7160.0 31981.29938187681
7170.0 34686.35052724253
7180.0 40722.54773305886
7190.0 49968.57419968534
7200.0 35154.848571048606
7210.0 35402.39949168006
7220.0 45998.4457874702
7230.0 48394.57691127696
7240.0 53791.4996238622
7250.0 66604.81749979274
7260.0 73132.81955904694
7270.0 68136.83006930754
7280.0 69816.55686618946
7290.0 79373.84909169438
7300.0 91598.03177908977
7310.0 96769.28263948702
7320.0 105127.63307747905
7330.0 110128.91870619332
7340.0 105821.44142217461
7350.0 103594.04545846427
7360.0 112971.34348522688
7370.0 125384.12061851492
7380.0 114980.48481039894
7390.0 117351.12825075221
7400.0 115916.51488537207
7410.0 113754.54001922197
7420.0 104576.97457397224
7430.0 115806.6280168435
7440.0 113978.27646836502
7450.0 97233.38415739016
7460.0 103309.82086475997
7470.0 108033.84377508952
7480.0 104485.31180547
7490.0 111504.46109977952
7500.0 118614.50672793193
7510.0 107063.43694896852
7520.0 114822.4233470157
7530.0 122694.73788403338
7540.0 124421.55306811212
7550.0 132245.89952879772
7560.0 142630.13585084173
7570.0 136137.54940982244
7580.0 138870.06097347586
7590.0 108826.88522295505
7600.0 112085.98535382927
7610.0 118470.75270699179
7620.0 132971.7774364644
7630.0 94243.31089932068
7640.0 102637.54918066767
7650.0 109661.46554390765
7660.0 104855.25189009451
7670.0 67441.9182991943
7680.0 74295.12626808805
7690.0 83544.88343600013
7700.0 80985.77296266591
7710.0 78020.17788180537
7720.0 87216.83166188585
7730.0 100103.1166047208
7740.0 102849.39242443808
7750.0 81091.93884486001
7760.0 80158.04745588514
7770.0 90036.39245532539
7780.0 88894.76636527629
7790.0 89021.31562874219
7800.0 99369.65696490313
7810.0 109202.3803501798
7820.0 108480.29478961503
7830.0 93379.4865660997
7840.0 90906.46441532938
7850.0 104764.30114372843
7860.0 107187.0486205303
7870.0 107162.88755843691
7880.0 118519.4175484745
7890.0 128081.15772281039
7900.0 120397.47225419183
7910.0 110113.5258924063
7920.0 109890.09891079432
7930.0 117880.67866517523
7940.0 121406.99272140855
7950.0 128034.25443946393
7960.0 135993.20234034097
7970.0 131683.176885905
7980.0 132490.46283729578
7990.0 128138.4934944903
8000.0 134623.06814983668
8010.0 136417.44142213254
8020.0 143220.74777733602
8030.0 147175.57940805226
8040.0 152802.17515071906
8050.0 146689.04717443738
8060.0 158998.58588875813
8070.0 159980.0767890554
8080.0 165823.7101172055
8090.0 175320.12097579573
8100.0 181664.04852455528
8110.0 184797.23219025554
8120.0 187732.32825296282
8130.0 199737.13292627642
8140.0 205929.61644447842
8150.0 213684.06943207807
8160.0 214733.80695392823
8170.0 222382.408295195
8180.0 207558.60679196435
8190.0 207416.1355485794
8200.0 180724.06871788774
8210.0 181581.52872592572
8220.0 190049.59268163962
8230.0 201633.23948295848
8240.0 204799.73491080906
8250.0 204002.08468375317
8260.0 205842.0827931884
8270.0 189611.90076987585
8280.0 183804.41993522027
8290.0 181508.15569191228
8300.0 174873.72720840634
8310.0 177495.34406209172
8320.0 190668.05138393218
8330.0 186224.72343150736
8340.0 178536.29415428438
8350.0 174151.73837826206
8360.0 182101.9160748944
8370.0 183334.2276132832
8380.0 176746.13286309614
8390.0 170620.33348919332
8400.0 182290.25411198335
8410.0 190721.6201651474
8420.0 179602.35779524365
8430.0 158706.38680695635
8440.0 115783.63533123524
8450.0 92740.46417516189
8460.0 91046.05726313032
8470.0 90299.13746927226
8480.0 103103.53274585222
8490.0 110276.75510319941
8500.0 109053.59429128206
8510.0 100789.8419857772
8520.0 98239.08074037287
8530.0 100261.57313681438
8540.0 107274.53151700049
8550.0 117553.92544783624
8560.0 122073.314499972
8570.0 125384.90855084047
8580.0 124734.85753252216
8590.0 119756.30042320039
8600.0 119318.7966928101
8610.0 128831.59466316944
8620.0 140467.03104256422
8630.0 137345.725214841
8640.0 141599.68621062022
8650.0 139558.30222993848
8660.0 137820.55727667146
8670.0 139461.36421325034
8680.0 137658.15480542183
8690.0 145925.05985291992
8700.0 149446.52388582847
8710.0 158217.77977234195
8720.0 159240.60867492657
8730.0 167202.35373686862
8740.0 168147.76467067507
8750.0 169010.22985722535
8760.0 181507.18294093173
8770.0 176971.78424519417
8780.0 187516.88701538
8790.0 199616.79387630476
8800.0 206628.52957063593
8810.0 208146.89497982728
8820.0 200746.88315110825
8830.0 215116.7648570301
8840.0 222414.10128018731
8850.0 232030.03784359866
8860.0 170593.80216459392
8870.0 156802.12220125098
8880.0 163933.6102059128
8890.0 175324.36286410238
8900.0 187901.6380932362
8910.0 199483.7343547668
8920.0 203912.53466217528
8930.0 208829.78340641057
8940.0 187886.68508722703
8950.0 181538.950976339
8960.0 192202.98988947456
8970.0 202309.091385472
8980.0 209128.9735151116
8990.0 218984.40538020484
9000.0 215936.13086673952
9010.0 219309.28613139383
9020.0 216895.63865536897
9030.0 214869.17420615104
9040.0 225930.47325405022
9050.0 229814.41737692605
9060.0 233787.6662613024
9070.0 238376.8227655429
9080.0 242008.1935522543
9090.0 241964.4977890177
9100.0 246781.05401233412
9110.0 248557.0138207517
9120.0 253782.98525083115
9130.0 257704.24947751907
9140.0 260769.8732494636
9150.0 263642.70588136715
9160.0 265556.6780889306
9170.0 267695.6064694535
9180.0 271019.95531402336
9190.0 271902.8438333256
9200.0 267784.4992008625
9210.0 236444.84967536334
9220.0 217232.08797733198
9230.0 199833.74260526686
9240.0 204647.30114802247
9250.0 196849.98296488106
9260.0 209116.4454003867
9270.0 217328.09838161018
9280.0 199295.9495187309
9290.0 185119.71968206356
9300.0 181848.31219403277
9310.0 188327.81555119337
9320.0 183097.32731515734
9330.0 194511.1065053727
9340.0 206245.70143979992
9350.0 194487.7446314577
9360.0 194459.15554160211
9370.0 191571.3745579954
9380.0 195477.1707936536
9390.0 199174.63966565
9400.0 203351.11835242386
9410.0 210974.19825438617
9420.0 210243.97419773956
9430.0 214441.56756411857
9440.0 208407.11767368132
9450.0 205729.9307223693
9460.0 210967.9271330841
9470.0 220813.53253499256
9480.0 228221.25104690992
9490.0 234208.6055705517
9500.0 231929.1982019056
9510.0 229364.74000414397
9520.0 231999.21553985815
9530.0 235569.09170589922
9540.0 236013.77096959445
9550.0 237537.12588542484
9560.0 247371.58352948737
9570.0 249787.2743444213
9580.0 253509.09087466155
9590.0 252847.7491494074
9600.0 243620.27147879076
9610.0 253034.1192436867
9620.0 259353.69988718248
9630.0 263108.0678967581
9640.0 244561.79035934532
9650.0 253573.36001032765
9660.0 267904.16966931
9670.0 260290.35676064846
9680.0 258012.3492182919
9690.0 263395.2313503072
9700.0 272921.08949512534
9710.0 266154.82539251534
9720.0 269336.89290906064
9730.0 239701.7633676202
9740.0 244982.5646242524
9750.0 251015.9089189106
9760.0 257825.84996518932
9770.0 254681.64735658563
9780.0 253944.8653045909
9790.0 258576.84060300517
9800.0 269877.84503599047
9810.0 254639.13032162702
9820.0 255859.99665807752
9830.0 247654.9185354104
9840.0 254754.3300254638
9850.0 260471.2611910374
9860.0 266577.68546569
9870.0 267485.6428852695
9880.0 272426.4283076398
9890.0 274563.1982757673
9900.0 246439.65685892093
9910.0 240247.7630441077
9920.0 241317.78174633157
9930.0 246466.1226903967
9940.0 262245.5787279807
9950.0 264005.38675839093
9960.0 268174.86082572246
9970.0 260881.27964608336
9980.0 263045.18440344225
9990.0 258913.8640501408
10010.0 259982.8986730513
10020.0 259954.11310931743
10030.0 255390.69008401092
10040.0 259603.00387058978
10050.0 255309.28019605277
10060.0 253772.21167149232
10070.0 262924.72829838056
10080.0 265427.46033310716
10090.0 263242.9719464299
10100.0 272275.61896873673
10110.0 267142.4961393599
10120.0 268595.303459669
10130.0 269204.87608196086
10140.0 260208.7559875534
10150.0 262308.5061960774
10160.0 260195.0715532692
10170.0 264117.0120586754
10180.0 261890.31271086895
10190.0 265243.32093803055
10200.0 267577.5694597802
10210.0 265725.57055196486
10220.0 264256.8167927628
10230.0 265118.4881775282
10240.0 273797.3209372608
10250.0 261422.44638650023
10260.0 253962.64820929008
10270.0 258553.73517693803
10280.0 257565.83728941463
10290.0 265316.29830446496
10300.0 259802.23701814786
10310.0 266570.43963130645
10320.0 262733.2623832143
10330.0 267303.0552719689
10340.0 248860.609169475
10350.0 266208.5542023651
10360.0 271226.7752442567
10370.0 276322.951429262
10380.0 265317.47775420046
10390.0 266793.39514646836
10400.0 263130.95870646625
10410.0 269312.1773321608
10420.0 271212.8290958184
10430.0 269562.9360003476
10440.0 278464.414028923
10450.0 278631.91255091055
10460.0 276883.04219696205
10470.0 268540.7069828328
10480.0 272965.8719073841
10490.0 277178.996969067
10500.0 273584.3789053051
10510.0 273509.96322674194
10520.0 274454.9894180074
10530.0 284924.77574476117
10540.0 278589.28720461484
10550.0 278861.2122583836
10560.0 279337.2617226552
10570.0 276325.184777967
10580.0 277533.358969424
10590.0 280867.9262938867
10600.0 283491.36121645407
10610.0 279892.3576841694
10620.0 282959.6008377343
10630.0 287719.072439267
10640.0 282775.5976871929
10650.0 281799.430033078
10660.0 277019.65964898263
10670.0 283358.20508087345
10680.0 281137.5809094493
10690.0 284416.3980631207
10700.0 286480.95710162906
10710.0 288223.842665513
10720.0 288403.30682279303
10730.0 278859.3228169594
10740.0 291931.8708451265
10750.0 289014.2091124509
10760.0 288174.9206662394
10770.0 294190.79303836124
10780.0 293130.7891029518
10790.0 288945.8378817116
10800.0 288817.06472079287
10810.0 284309.94646160427
10820.0 291878.1902997646
10830.0 290541.16407518514
10840.0 293902.0483368993
10850.0 292346.59789286717
10860.0 286550.0754270114
10870.0 290701.4858189149
10880.0 291633.3855948914
10890.0 288388.38246668497
10900.0 291701.91105029464
10910.0 286313.2023279987
10920.0 287531.24206541834
10930.0 287483.4449535402
10940.0 290897.33553323377
10950.0 287773.58746138884
10960.0 279676.65335565474
10970.0 282039.8872528301
10980.0 285822.2075968417
10990.0 284965.2984897683
11000.0 282897.23815905425
11010.0 281423.0650401655
11020.0 281620.8494481699
11030.0 265026.5281410398
11040.0 264004.63062008086
11050.0 258814.2708773829
11060.0 264085.90999880154
11070.0 266161.4916921052
11080.0 257528.9504391675
11090.0 272156.57806922554
11100.0 270258.57115260034
11110.0 262593.6030515315
11120.0 262586.7854945331
11130.0 272228.86058784835
11140.0 274971.15853149205
11150.0 263276.2349508582
11160.0 269274.22640305874
11170.0 270563.92049204494
11180.0 274741.3205519109
11190.0 264959.67315107805
11200.0 265439.37309536134
11210.0 276279.61019817926
11220.0 270290.8512507649
11230.0 277391.6288674307
11240.0 277083.2050609513
11250.0 263282.3322872628
11260.0 270261.3235450718
11270.0 280703.2568873404
11280.0 274743.3569416696
11290.0 274323.80398424563
11300.0 269791.20386442123
11310.0 273870.695436419
11320.0 276576.7411167152
11330.0 268871.49656282685
11340.0 265283.90367956145
11350.0 272908.14091029164
11360.0 274583.7937433001
11370.0 268166.16032102774
11380.0 257834.3237890084
11390.0 267931.6774421133
11400.0 249750.66418498283
11410.0 266398.78915335
11420.0 268712.8336583216
11430.0 273521.53337704367
11440.0 265310.0967171167
11450.0 271242.7465505838
11460.0 272982.16887963313
11470.0 274501.1638203474
11480.0 271760.8162353953
11490.0 275912.7562194298
11500.0 277905.63770291256
11510.0 272382.9200947424
11520.0 273286.6479054664
11530.0 275480.81101206917
11540.0 269358.0538008806
11550.0 277048.0337288761
11560.0 276910.72354060406
11570.0 274392.0235795444
11580.0 277532.5399897195
11590.0 266728.31794111984
11600.0 273849.7504010346
11610.0 262902.5682739729
11620.0 274078.60693067854
11630.0 274582.73236526985
11640.0 268153.7733356782
11650.0 273852.41945340333
11660.0 273335.53504921385
11670.0 276569.141323786
11680.0 273915.35175488645
11690.0 260291.9005325429
11700.0 273925.7336243195
11710.0 273319.52535240585
11720.0 273298.86076894694
