#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 153129.48678979478
1840.0 152152.83285826474
1850.0 164272.7329077331
1860.0 158027.44715515364
1870.0 150370.19831004078
1880.0 246538.45377049543
1890.0 308537.2669110823
1900.0 148874.06838175736
1910.0 1000254.8588955555
1920.0 147845.0149264346
1930.0 148503.04420219787
1940.0 145808.34227386815
1950.0 145729.17046682333
1960.0 144247.20699066226
1970.0 143399.0984484903
1980.0 142631.80319396174
1990.0 142006.12880376165
2000.0 141046.09566836533
2010.0 139817.3200081492
2020.0 134025.2297895761
2030.0 126413.35731717423
2040.0 122699.00264528445
2050.0 117119.10653091983
2060.0 115169.33857428205
2070.0 116045.79347735315
2080.0 113494.44947452117
2090.0 117031.76506094987
2100.0 114505.7863294945
2110.0 114524.10456055327
2120.0 117831.21818207028
2130.0 117670.46099709171
2140.0 123766.4595265331
2150.0 113219.44109452193
2160.0 114097.74589543225
2170.0 111355.53977315713
2180.0 115731.56375555301
2190.0 113227.91432129931
2200.0 114356.70394112318
2210.0 115747.60380676894
2220.0 121432.32176891311
2230.0 118838.38838936914
2240.0 120758.06987631698
2250.0 128295.72588397906
2260.0 125124.02555001639
2270.0 127655.9470033286
2280.0 130273.9617248146
2290.0 132993.11509603437
2300.0 139069.81064210556
2310.0 146326.44561137777
2320.0 153653.89430819012
2330.0 275204.41553984553
2340.0 174522.68265719173
2350.0 155591.32747118923
2360.0 151939.04886868183
2370.0 154891.13939338783
2380.0 157936.28688646687
2390.0 172577.65176516582
2400.0 163975.4774499818
2410.0 167394.42906571992
2420.0 169607.07987930588
2430.0 367126.6182914965
2440.0 175389.40203513537
2450.0 178865.75858610173
2460.0 180931.02071855165
2470.0 183722.65568721262
2480.0 186560.83105979642
2490.0 189170.34193242955
2500.0 192051.72562539685
2510.0 214226.14281903097
2520.0 197604.1033636119
2530.0 200659.34723201353
2540.0 203080.26628308927
2550.0 206005.5826059978
2560.0 238291.582758458
2570.0 211058.35405920778
2580.0 213565.85028551015
2590.0 221318.43457071728
2600.0 219630.33514273394
2610.0 221458.44448047603
2620.0 224329.2053390396
2630.0 227169.16105071976
2640.0 231077.12995770725
2650.0 232162.80193131263
2660.0 234437.03747626263
2670.0 261709.10408842642
2680.0 238394.23024753042
2690.0 240808.19707642597
2700.0 242848.4777861571
2710.0 244975.0519542445
2720.0 246277.4888988608
2730.0 265057.5275605985
2740.0 267054.34113215184
2750.0 254357.68815044817
2760.0 258193.11993595114
2770.0 261054.37771454055
2780.0 261921.52049958258
2790.0 1031344.6938365794
2800.0 652085.7362471214
2810.0 271132.34354465
2820.0 274128.88610956725
2830.0 421397.59288093395
2840.0 276128.7339254121
2850.0 291453.7373150386
2860.0 285670.61017966055
2870.0 285204.18871899636
2880.0 288424.1360277402
2890.0 294292.44852581836
2900.0 301375.394224368
2910.0 302960.82715910673
2920.0 313154.3234938165
2930.0 354025.9965046348
2940.0 305015.8746714162
2950.0 314943.6588181828
2960.0 315279.36093582294
2970.0 308980.3841541752
2980.0 316717.54201720376
2990.0 318918.19714649365
3000.0 317309.2144492632
3010.0 322731.81092290813
3020.0 320384.85232460167
3030.0 331889.87467229815
3040.0 332004.4102796776
3050.0 335263.975472864
3060.0 340471.6532901005
3070.0 362443.2571776453
3080.0 348732.96244797943
3090.0 354699.1507329689
3100.0 358448.88083415176
3110.0 414760.3224031565
3120.0 438362.55496859254
3130.0 430356.9541499649
3140.0 451406.4487547635
3150.0 501681.49615696457
3160.0 441083.3013700663
3170.0 491851.56426089036
3180.0 449629.2077070125
3190.0 454886.89895013813
3200.0 448299.57983822294
3210.0 490138.78390771325
3220.0 427915.4681544586
3230.0 405238.32528331096
3240.0 447559.8481498584
3250.0 459639.00607197406
3260.0 635864.94089595
3270.0 568374.216518822
3280.0 558180.8175486908
3290.0 611879.1014038839
3300.0 713425.7818413749
3310.0 542384.2851137993
3320.0 535990.299275471
3330.0 616083.8389695515
3340.0 564262.6494944781
3350.0 534323.6176940515
3360.0 511425.880740052
3370.0 439566.34780417493
3380.0 497483.41785519634
3390.0 478387.25981871673
3400.0 545292.3373838458
3410.0 474315.30492468155
3420.0 535842.2765453528
3430.0 566046.2113844058
3440.0 440650.41743433056
3450.0 480255.1276194945
3460.0 478818.1811831193
3470.0 481553.88877211977
3480.0 535234.0548167945
3490.0 501812.612115136
3500.0 561848.37643121
3510.0 527043.6092776614
3520.0 485146.2946200225
3530.0 552422.9738730306
3540.0 665209.8986368835
3550.0 595013.6840617365
3560.0 534926.0312644278
3570.0 466476.9819081259
3580.0 470327.38277509046
3590.0 471344.5761285125
3600.0 531571.9348552977
3610.0 484396.8594419589
3620.0 507356.72723926237
3630.0 548278.3251593302
3640.0 567558.9817457923
3650.0 524313.8076361694
3660.0 758437.9468184016
3670.0 731496.8211385886
3680.0 587215.8916574076
3690.0 621683.4294686486
3700.0 700187.7626714137
3710.0 534791.1586382998
3720.0 433190.8250580644
3730.0 684061.8833874423
3740.0 382440.96049260313
3750.0 404487.92378807307
3760.0 424380.55798749375
3770.0 589667.9319095509
3780.0 665975.9248374071
3790.0 511652.2390182377
3800.0 572014.6485376754
3810.0 543241.4905315819
3820.0 411927.567989631
3830.0 405446.9753173553
3840.0 485289.01685757533
3850.0 511276.13027064427
3860.0 730867.4119710363
3870.0 523949.6560777108
3880.0 553306.5109399768
3890.0 502472.23619451525
3900.0 532849.9246045442
3910.0 669529.1123418849
3920.0 529568.1410794101
3930.0 421192.21732707607
3940.0 476958.37201653636
3950.0 621516.7182868717
3960.0 560853.2554930793
3970.0 473521.55546490406
3980.0 836053.3071184973
3990.0 944263.9030587659
4000.0 867200.3360642879
4010.0 963704.9922389977
4020.0 1094674.5255962643
4030.0 659845.0062870609
4040.0 853639.3905156371
4050.0 867075.1979581327
4060.0 778870.2820855819
4070.0 721172.8510538738
4080.0 996740.271981238
4090.0 1510274.4167717944
4100.0 1118417.666295927
4110.0 1073591.2478451796
4120.0 1163373.892704116
4130.0 871725.5851566689
4140.0 942365.61709157
4150.0 1011007.8379829932
4160.0 1199030.38489364
4170.0 987093.2797107558
4180.0 1087162.1122883565
4190.0 1020643.1554219585
4200.0 748870.9181865852
4210.0 1036975.3749312488
4220.0 647882.3391530036
4230.0 530938.9206928476
4240.0 896377.3097171043
4250.0 717812.8005699549
4260.0 872020.6245281552
4270.0 740184.9053642221
4280.0 845712.3595616086
4290.0 732800.5612621298
4300.0 789023.7361218752
4310.0 781434.3172721977
4320.0 1114806.108248196
4330.0 1297198.7029418233
4340.0 1302740.0996542335
4350.0 1356903.1365024473
4360.0 1595566.945529151
4370.0 1454362.1338294693
4380.0 873729.1297827857
4390.0 1208594.7184339128
4400.0 1233952.550263737
4410.0 1217497.477305198
4420.0 1350127.7465108107
4430.0 1162507.7714407425
4440.0 1360071.844183156
4450.0 1307628.8607676215
4460.0 1083664.3688355868
4470.0 1521498.1063647403
4480.0 1582579.4587710905
4490.0 1693150.576556797
4500.0 1706832.8876520903
4510.0 2024093.931186425
4520.0 1810395.0610978347
4530.0 1161182.3896974535
4540.0 1636247.6572280775
4550.0 1643511.415090212
4560.0 1964071.7700546961
4570.0 1993173.4804334
4580.0 1590659.4419226265
4590.0 1706808.025351425
4600.0 1742408.0887926468
4610.0 1914790.1542322282
4620.0 1801657.9494594722
4630.0 1947664.9274543226
4640.0 1931479.0567537087
4650.0 1608860.7821123372
4660.0 2131369.2081656856
4670.0 1955413.7440323248
4680.0 2003937.0531212464
4690.0 2089525.803258384
4700.0 1929253.367626647
4710.0 1978254.0798717448
4720.0 2122969.999723411
4730.0 1921885.5064361389
4740.0 1895884.2541506945
4750.0 2051863.199894398
4760.0 1846508.8081961684
4770.0 1917291.6937309199
4780.0 2008705.9814093825
4790.0 1791112.4341896914
4800.0 1751447.5823595952
4810.0 1468697.2745910196
4820.0 1721614.921377009
4830.0 1815579.4452165884
4840.0 1808029.729286657
4850.0 1925150.03758111
4860.0 2073828.8128793268
4870.0 1634585.3672764285
4880.0 1727495.062405459
4890.0 1641371.3007886768
4900.0 2123714.1396264425
4910.0 2043839.4394930617
4920.0 1624222.582321595
4930.0 2122806.4287619162
4940.0 1782176.0334672134
4950.0 2143650.9162673424
4960.0 2756855.2308163764
4970.0 1940283.7822995859
4980.0 1616451.1665079496
4990.0 1496644.7117849994
5000.0 1580800.5120289663
5010.0 4020687.062921835
5020.0 1473474.1377148859
5030.0 1858450.8724545627
5040.0 1296460.8035150627
5050.0 1450189.7051014456
5060.0 1597492.9347866862
5070.0 1425326.0902658636
5080.0 1234514.1572619597
5090.0 1424522.1988586215
5100.0 1467015.165634329
5110.0 1183421.73468717
5120.0 1312294.6957699745
5130.0 1239685.8619940418
5140.0 1239666.5165430782
5150.0 1282183.671426888
5160.0 1327627.745354137
5170.0 846754.1435414655
5180.0 1047075.8979073814
5190.0 1139324.3595326375
5200.0 1481984.7528828932
5210.0 1097721.006825027
5220.0 1772587.4412869608
5230.0 1486515.2287705075
5240.0 2082413.5875237645
5250.0 1939354.3715123544
5260.0 1728348.6715238912
5270.0 1064490.8134598224
5280.0 1793949.7358947978
5290.0 2226752.4415937667
5300.0 1809746.1852652421
5310.0 2269069.7816305067
5320.0 1967234.2600502616
5330.0 1364049.924072509
5340.0 1906484.9889720425
5350.0 1903554.7034421156
5360.0 2197025.671055906
5370.0 1451874.1682604528
5380.0 2063593.801399713
5390.0 1940471.6867400259
5400.0 1481828.3403843716
5410.0 1492409.4458554485
5420.0 1966963.9428503376
5430.0 1430984.2068401866
5440.0 1939038.1666838836
5450.0 1587647.9963807361
5460.0 1748403.3258404443
5470.0 2086832.713572787
5480.0 1910509.4073851919
5490.0 2012808.5300233029
5500.0 1847706.1223804138
5510.0 1793569.4041771675
5520.0 2171404.6646007607
5530.0 1987197.401675249
5540.0 2152919.667784619
5550.0 2185146.7136331857
5560.0 2147995.098993621
5570.0 1937512.261499954
5580.0 2052594.3909891103
5590.0 1568569.626991859
5600.0 1826741.3388102248
5610.0 2321966.162317736
5620.0 1972550.9458879605
5630.0 2354857.642294237
5640.0 2310573.3769506137
5650.0 2358776.8445530576
5660.0 2148444.728176495
5670.0 2389248.3173970184
5680.0 2361422.754985823
5690.0 2325406.0995926876
5700.0 2250621.966796597
5710.0 2132061.4924491066
5720.0 2373569.8747468675
5730.0 2386539.2417380833
5740.0 2374860.30091292
5750.0 2292493.1454067104
5760.0 2351515.670414349
5770.0 2449753.981519422
5780.0 2270994.9147986453
5790.0 2228102.699033072
5800.0 2420387.4343801397
5810.0 2397085.191938355
5820.0 2477410.5637259865
5830.0 2419944.722282804
5840.0 2418059.036835681
5850.0 2367576.8313978827
5860.0 2161092.3111382565
5870.0 2313269.600802867
5880.0 2331812.222834383
5890.0 1492325.361986804
5900.0 1873888.4990214051
5910.0 2387615.0001682434
5920.0 2306936.25163794
5930.0 2303605.7067286246
5940.0 2361624.3046108955
5950.0 2369901.3568754713
5960.0 2392286.5874450114
5970.0 2426592.156322977
5980.0 2259717.858820869
5990.0 2374877.390188352
6000.0 2364161.398672888
6010.0 2319086.596036862
6020.0 2198428.0492788022
6030.0 2380205.3241492123
6040.0 2415981.1036128746
6050.0 2418311.6187820593
6060.0 2329560.1966388114
6070.0 2361838.7897099424
6080.0 2383359.2573281466
6090.0 2294525.0415904857
6100.0 2165309.9585378584
6110.0 2326455.6834657337
6120.0 2033600.9496122126
6130.0 2302895.4837715896
6140.0 2098904.6946450085
6150.0 2316650.5771822934
6160.0 1842522.7440171163
6170.0 2008510.4568470977
6180.0 2356409.5313421255
6190.0 2163800.2990069366
6200.0 2314644.219401002
6210.0 2237694.909380446
6220.0 2175817.292428558
6230.0 2127357.0061778855
6240.0 2147727.0151119423
6250.0 2014078.844780305
6260.0 2052775.0496323237
6270.0 2149143.1364389732
6280.0 2158738.8058917415
6290.0 2217335.039010912
6300.0 2142589.674593171
6310.0 2226879.873891652
6320.0 2168407.8214456043
6330.0 2298327.1187050957
6340.0 2174551.8596049845
6350.0 2265114.9539805343
6360.0 2143754.884672301
6370.0 2271806.9563369863
6380.0 2181216.685232143
6390.0 2119126.9987660698
6400.0 2111892.4579481436
6410.0 2157524.9110954935
6420.0 2180195.641018414
6430.0 2213530.8530828594
6440.0 1988527.2874353642
6450.0 2224489.6118855556
6460.0 2008828.3423491092
6470.0 2176732.757904607
6480.0 2192938.718432884
6490.0 2018487.7565672179
6500.0 1922752.1608282956
6510.0 2203336.1255983785
6520.0 2207210.3297696332
6530.0 2241501.316718927
6540.0 2238920.8554427144
6550.0 2175451.6049229396
6560.0 3179021.951933733
6570.0 2196486.1539512193
6580.0 2291102.3735953183
6590.0 2323458.396980926
6600.0 2294934.9151789183
6610.0 2255997.7808359046
6620.0 2329401.7766717584
6630.0 2248130.1835021516
6640.0 2285464.8599349116
6650.0 2320872.7989003826
6660.0 2261699.87230624
6670.0 2312592.5566005697
6680.0 2254524.7963888273
6690.0 2318676.2773975246
6700.0 2231453.9190069702
6710.0 2113828.078732282
6720.0 2185050.359544744
6730.0 2335189.360490997
6740.0 2256144.57899845
6750.0 2207037.072339178
6760.0 2275199.498642198
6770.0 2207967.437796985
6780.0 2215061.2184380875
6790.0 2215769.0259141815
6800.0 2216629.6675529946
6810.0 2184198.8586692726
6820.0 2192477.1624348448
6830.0 2214145.4940062244
6840.0 2140188.2549016327
6850.0 2155000.543653067
6860.0 2085672.5234799355
6870.0 2119942.2465235656
6880.0 2093760.4085305436
6890.0 2110443.746224619
6900.0 2108213.725626562
6910.0 2130239.889098114
6920.0 2105871.8521025353
6930.0 2131813.587237071
6940.0 2143090.222689828
6950.0 2142326.6554579157
6960.0 2201646.612245093
6970.0 2162769.6116096615
6980.0 2065893.6208474939
6990.0 2159023.2492717514
7000.0 2162388.2563002123
7010.0 2151114.5499162525
7020.0 2116339.165360052
7030.0 2163519.9285857766
7040.0 2198438.833959841
7050.0 2233515.4515928896
7060.0 2201310.7791111125
7070.0 2206220.798250844
7080.0 2206222.3923079195
7090.0 2162309.9594136593
7100.0 2206263.0698680086
7110.0 2131843.845328572
7120.0 2207485.786597933
7130.0 2101885.726248782
7140.0 2170146.9448609734
7150.0 1951764.4588987743
7160.0 2125068.394727926
7170.0 2190221.893831943
7180.0 2129831.0043071564
7190.0 2058066.4472137466
7200.0 2103786.4892466688
7210.0 2046951.0894021073
7220.0 2165262.1228214544
7230.0 2216806.595261467
7240.0 2152028.823362237
7250.0 2168719.85239312
7260.0 2171980.369600787
7270.0 2173152.800411146
7280.0 2130147.7245067684
7290.0 2139400.442852511
7300.0 2174320.168779216
7310.0 2144627.4884586595
7320.0 2177066.212583269
7330.0 2038129.3006916288
7340.0 2169389.863677534
7350.0 2163971.9078350523
7360.0 2022858.538516537
7370.0 2188824.4867324596
7380.0 2177781.038116964
7390.0 2052377.0621592493
7400.0 2110754.7154204138
7410.0 2072449.586186584
7420.0 2081766.0589365496
7430.0 2157034.219755778
7440.0 2123425.581459427
7450.0 2078229.61144346
7460.0 2094729.7461765255
7470.0 2142104.4169130353
7480.0 2169169.9102323037
7490.0 2097632.5132229845
7500.0 2097735.2296024556
7510.0 2057685.1703411462
7520.0 2145504.3210983947
7530.0 2138877.2488894085
7540.0 2163423.069383213
7550.0 2159610.5352941863
7560.0 2117661.7085276106
7570.0 2131640.537914493
7580.0 2124465.2015010635
7590.0 2098934.9214552883
7600.0 2138318.60693534
7610.0 2117645.0254353783
7620.0 2060175.5958923057
7630.0 2155748.142424607
7640.0 2142987.424936154
7650.0 2130164.4724402963
7660.0 1919966.5491510935
7670.0 2081808.312059216
7680.0 2131680.707536558
7690.0 2094052.6026455977
7700.0 2060950.4475244414
7710.0 2060970.0162243305
7720.0 2077205.8213015893
7730.0 2091305.4786786144
7740.0 2120175.138169675
7750.0 2008455.8597314574
7760.0 2110620.676920594
7770.0 2109527.6983114434
7780.0 2055956.5127321796
7790.0 2077333.4699845726
7800.0 2078316.8007563292
7810.0 2078956.6822758317
7820.0 2091738.8268547398
7830.0 2012474.231818725
7840.0 2024483.0668531058
7850.0 2059258.1641065704
7860.0 2081091.4499866092
7870.0 2079030.522557074
7880.0 2062548.9465638045
7890.0 2062712.3449475253
7900.0 2046599.2362115127
7910.0 2010200.764464458
7920.0 2031164.5232245752
7930.0 2015847.0186958
7940.0 1933051.6402957898
7950.0 1952841.7092975257
7960.0 2033925.7682309838
7970.0 2055677.0123759853
7980.0 2023335.7010815379
7990.0 2035497.7521564548
8000.0 1957232.9836705213
8010.0 2039265.3841140359
8020.0 2025443.1143189694
8030.0 1992969.1205404662
8040.0 2026258.586206968
8050.0 1947369.348215099
8060.0 2026862.6460090207
8070.0 1972420.371147865
8080.0 1969290.4526742315
8090.0 1953434.457941648
8100.0 1970857.1768196186
8110.0 1993165.821208915
8120.0 1989643.2899027274
8130.0 1987443.320804358
8140.0 1991523.8962900462
8150.0 1990461.2772808084
8160.0 1974053.1223280001
8170.0 1983040.3631310477
8180.0 1905056.0347463996
8190.0 1889136.8994811308
8200.0 1880774.1214675203
8210.0 1888631.5653451222
8220.0 1887313.9191556065
8230.0 1938153.6242118112
8240.0 1936461.970695101
8250.0 1944607.1650458563
8260.0 1955523.5062508108
8270.0 1956463.090011946
8280.0 1959786.3543500814
8290.0 1930446.1447293786
8300.0 1938222.7516467508
8310.0 1886272.0146965156
8320.0 1924126.5379990751
8330.0 1712347.3158290307
8340.0 1912225.5562677556
8350.0 1859223.653788729
8360.0 1878977.1671345083
8370.0 1906713.7665376281
8380.0 1825790.3863785267
8390.0 1715609.040669677
8400.0 1870431.1258333153
8410.0 1882625.6023629282
8420.0 1871317.3208025072
8430.0 1819445.902289175
8440.0 1793031.7588123588
8450.0 1894753.2013402288
8460.0 1901258.6542366745
8470.0 1787907.150055224
8480.0 1904273.767755132
8490.0 1907565.9850787702
8500.0 1756177.3436801215
8510.0 1818729.7501881816
8520.0 1829962.5546706251
8530.0 1870197.42300218
8540.0 1547471.1326444568
8550.0 1831433.228056282
8560.0 1880392.9358938602
8570.0 1877533.5644057505
8580.0 1845013.4453464933
8590.0 1882323.204837506
8600.0 1857581.1504291906
8610.0 1810324.4238969772
8620.0 1831655.1367315382
8630.0 1862126.492379118
8640.0 1866797.7432687741
8650.0 1845294.0966410742
8660.0 1542529.2035359417
8670.0 1755339.377507165
8680.0 1755282.6342114361
8690.0 1581404.5931675928
8700.0 1803132.0845706577
8710.0 1802496.3336023032
8720.0 1818473.1121907658
8730.0 1817777.264534793
8740.0 1778331.501384139
8750.0 1824447.1888478133
8760.0 1760216.68152502
8770.0 1759367.7585860235
8780.0 1817451.9157955688
8790.0 1781219.1080973381
8800.0 1761187.090376852
8810.0 1600334.194955781
8820.0 1683379.5230335179
8830.0 1787127.4394031784
8840.0 1747337.2860818622
8850.0 1816004.875584825
8860.0 1807959.3277941525
8870.0 1756582.240233282
8880.0 1796905.4383703843
8890.0 1804373.9370767628
8900.0 1812417.3872583096
8910.0 1797023.7678951137
8920.0 1763500.2797955407
8930.0 1769872.9981485046
8940.0 1790970.2601399005
8950.0 1750956.8127429462
8960.0 1788161.734853971
8970.0 1767814.16760112
8980.0 1748357.8552559582
8990.0 1761310.4801177662
9000.0 1648080.8204010932
9010.0 1689756.9774943215
9020.0 1695720.2104486066
9030.0 1762054.6633863477
9040.0 1760989.8953980396
9050.0 1763988.703651211
9060.0 1755045.5397169536
9070.0 1757106.5040020454
9080.0 1833888.7562028181
9090.0 1645360.2905140745
9100.0 1710891.5543435172
9110.0 1710807.1847464282
9120.0 1714141.3220854665
9130.0 1750428.638658866
9140.0 1726495.7522551925
9150.0 1712533.9968836613
9160.0 1718309.0118189147
9170.0 1687635.2790169285
9180.0 1710050.2710616076
9190.0 1709697.9254207145
9200.0 1696236.9305591476
9210.0 1665629.6541282448
9220.0 1697036.4626951711
9230.0 1695679.8061212762
9240.0 1685742.5242322674
9250.0 1659168.4593569208
9260.0 1587750.840724574
9270.0 1694244.7654606649
9280.0 1681750.7481646494
9290.0 1625066.925864271
9300.0 1680801.9937219494
9310.0 1680968.3231226185
9320.0 1674408.8689549773
9330.0 1678874.51755471
9340.0 1682506.0000769803
9350.0 1662643.863593962
9360.0 1637811.6248494212
9370.0 1665361.3393067485
9380.0 1660628.804747658
9390.0 1657913.2607849278
9400.0 1645317.6992409294
9410.0 1577894.506738904
9420.0 1611294.6750254922
9430.0 1630963.5318461973
9440.0 1606939.811704883
9450.0 1605201.9768560654
9460.0 1634714.104674238
9470.0 1649058.149088842
9480.0 1643401.745718045
9490.0 1634068.447713301
9500.0 1642718.7079756022
9510.0 1625884.9865299058
9520.0 1641352.5154629706
9530.0 1618084.3546373502
9540.0 1740583.776949679
9550.0 1691940.653294264
9560.0 1616168.789797193
9570.0 1575527.5436423263
9580.0 1625436.7802826853
9590.0 1627302.5114266572
9600.0 1564707.5079127764
9610.0 1616108.3900059243
9620.0 1614409.71924911
9630.0 1596053.3523592255
9640.0 1524211.2271142693
9650.0 1540485.2026488788
9660.0 1584535.2205193406
9670.0 1573335.7543148962
9680.0 1535236.4202800894
9690.0 1558622.1489846401
9700.0 1586526.4543384355
9710.0 1553955.3823626947
9720.0 1565743.0207036417
9730.0 1523927.5447493084
9740.0 1520783.9983658274
9750.0 1554393.8104799476
9760.0 1575809.953338148
9770.0 1547366.513796677
9780.0 1524807.24945474
9790.0 1533595.9465908534
9800.0 1570803.6355015067
9810.0 1572861.7377930349
9820.0 1568998.8957052727
9830.0 1547579.9938754698
9840.0 1570860.2898248038
9850.0 1570033.463147077
9860.0 1563568.4192944134
9870.0 1567610.667920429
9880.0 1564079.7489804393
9890.0 1548925.9740261547
9900.0 1531466.8968627218
9910.0 1515122.9374665376
9920.0 1521696.686246074
9930.0 1516111.3852751958
9940.0 1528148.1556868597
9950.0 1529862.5644193296
9960.0 1533627.5052523785
9970.0 1525757.612686079
9980.0 1524975.8135663026
9990.0 1520001.1038914288
10010.0 1511116.0548144134
10020.0 1532348.0637695629
10030.0 1526865.244230786
10040.0 1519478.1424970205
10050.0 1489958.6274374335
10060.0 1470438.1339054
10070.0 1503146.4635866699
10080.0 1504956.1037628418
10090.0 1501889.1758214335
10100.0 1508647.9342176951
10110.0 1498751.989421784
10120.0 1500434.5991864048
10130.0 1528535.0324954886
10140.0 1500230.8857308878
10150.0 1467427.8858814477
10160.0 1480255.8856489696
10170.0 1488682.6439091244
10180.0 1485066.8427959334
10190.0 1476274.0136150948
10200.0 1469138.6730154518
10210.0 1471790.7653568725
10220.0 1440460.6151799539
10230.0 1483414.8263029023
10240.0 1490897.8547793536
10250.0 1476892.636722293
10260.0 1471313.6711863165
10270.0 1466019.087287941
10280.0 1464672.9379480437
10290.0 1455951.392052644
10300.0 1459327.0926855947
10310.0 1469483.7841773739
10320.0 1463779.980000668
10330.0 1441117.0964463481
10340.0 1378286.6092980956
10350.0 1446940.9929637345
10360.0 1460019.664608508
10370.0 1430783.5815980213
10380.0 1442354.1405596752
10390.0 1446568.722835953
10400.0 1400589.629741081
10410.0 1447389.6822074135
10420.0 1429699.5478810545
10430.0 1439473.2994600036
10440.0 1449361.8206184732
10450.0 1447276.261589979
10460.0 1432377.7827026027
10470.0 1404200.4145519666
10480.0 1431949.7028671866
10490.0 1423789.6701201794
10500.0 1408688.447756959
10510.0 1419047.9022321312
10520.0 1424886.446415388
10530.0 1414778.4435801199
10540.0 1427210.861702779
10550.0 1417286.0643451766
10560.0 1423269.9423670934
10570.0 1408366.2619861248
10580.0 1376618.787058827
10590.0 1369529.2926399582
10600.0 1379275.4779354548
10610.0 1399947.3053511016
10620.0 1396947.7233799892
10630.0 1389169.0239288432
10640.0 1409575.712051859
10650.0 1397984.5808661708
10660.0 1348885.6429670355
10670.0 1383592.2359468874
10680.0 1378213.8941682973
10690.0 1362477.769210554
10700.0 1381612.169467377
10710.0 1384812.3461105614
10720.0 1381542.9685153037
10730.0 1321935.2118301927
10740.0 1390925.0873040839
10750.0 1334337.5723764047
10760.0 1380722.602404797
10770.0 1374489.3491801494
10780.0 1357146.196221022
10790.0 1339350.2695886055
10800.0 1349777.4270838771
10810.0 1260101.5637325465
10820.0 1681134.1993731055
10830.0 1295377.3739145151
10840.0 1348938.63784979
10850.0 1360388.1577445478
10860.0 1348606.9217197825
10870.0 1281363.6443828573
10880.0 1339710.9524456908
10890.0 1339468.2591048856
10900.0 1348363.1296050164
10910.0 1331824.9520098667
10920.0 1371889.6262965072
10930.0 1324075.905850212
10940.0 1337448.236635479
10950.0 1317830.64850744
10960.0 1282947.255791537
10970.0 1282092.5706565205
10980.0 1285438.1691042364
10990.0 1313855.4841748655
11000.0 1314384.5389451806
11010.0 1296659.082264522
11020.0 1272087.8703655372
11030.0 1307293.2099739446
11040.0 1312453.1757990557
11050.0 1307970.7616120998
11060.0 1297184.60054871
11070.0 1306717.1516015097
11080.0 1312920.036932407
11090.0 1307911.7682410688
11100.0 1302538.3505659248
11110.0 1299324.8636799515
11120.0 1280746.0952629955
11130.0 1288401.31612827
11140.0 1307864.4480498612
11150.0 1295981.278503513
11160.0 1283937.0327574357
11170.0 1299734.400168197
11180.0 1290300.6196049086
11190.0 1273924.4555272937
11200.0 1263671.3254284556
11210.0 1287273.6037723394
11220.0 1294791.0197907398
11230.0 1286077.0544874945
11240.0 1275729.5716203665
11250.0 1136920.4792611108
11260.0 1249238.3186179087
11270.0 1291705.1655105576
11280.0 1275780.9258025868
11290.0 1267928.932759246
11300.0 1247192.693561715
11310.0 1258568.5326036902
11320.0 1282211.2968617752
11330.0 1254404.9395611046
11340.0 1268627.9933051094
11350.0 1263573.6711312428
11360.0 1273558.6277871465
