#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 68.74476124724578
2240.0 69.85416601620248
2250.0 74.19333265609778
2260.0 72.39350448836701
2270.0 73.83687311395869
2280.0 75.34202934881583
2290.0 76.91483504113211
2300.0 80.43546188578385
2310.0 84.62405741791318
2320.0 88.83216909522713
2330.0 159.1849611708828
2340.0 100.91866009264365
2350.0 89.99095240214065
2360.0 87.84959380742734
2370.0 89.57020751506802
2380.0 91.26851278282979
2390.0 99.76894658919142
2400.0 94.71836507370804
2410.0 96.68330993276989
2420.0 98.0208664393118
2430.0 212.23901042844054
2440.0 101.26358175317502
2450.0 103.19254208749467
2460.0 104.46273797222219
2470.0 106.06573788335425
2480.0 107.6819299934686
2490.0 109.33238538641136
2500.0 110.82239957030899
2510.0 123.68341729994751
2520.0 114.15115649275769
2530.0 115.68339915033731
2540.0 116.97558829873695
2550.0 118.5186419034496
2560.0 137.295244329493
2570.0 121.42728279535567
2580.0 122.98508483848059
2590.0 127.5253529546028
2600.0 125.98988517161149
2610.0 127.3134895702151
2620.0 128.60676030762008
2630.0 130.01024314359304
2640.0 131.47730325116825
2650.0 132.63911845433321
2660.0 133.53882815494848
2670.0 149.91493444720868
2680.0 135.82280138172317
2690.0 137.18451868752234
2700.0 138.4789361824344
2710.0 139.4964662415956
2720.0 141.25675462412798
2730.0 151.3810104583775
2740.0 152.68627636255533
2750.0 144.77375167428866
2760.0 146.6612604189112
2770.0 147.49669199385824
2780.0 148.83638013477488
2790.0 593.7709753941093
2800.0 375.0108019671734
2810.0 153.05237960721692
2820.0 154.3032655836051
2830.0 240.46472892957013
2840.0 156.78256090713592
2850.0 167.26512252929038
2860.0 162.4584616427186
2870.0 160.81009138196575
2880.0 162.21995143590314
2890.0 163.42382976755792
2900.0 164.65940983127004
2910.0 165.79323300902954
2920.0 167.0081728118652
2930.0 194.65605461217785
2940.0 169.46890020017435
2950.0 174.40078056903005
2960.0 171.9837650371561
2970.0 173.28501567839865
2980.0 175.0638208704063
2990.0 175.8313386750311
3000.0 176.8957734017521
3010.0 178.16009550437596
3020.0 179.51780509196396
3030.0 180.66300950851124
3040.0 182.01883425706987
3050.0 183.1087793991996
3060.0 184.27443707273935
3070.0 185.46012918308227
3080.0 186.55412296629888
3090.0 187.55752993381716
3100.0 189.52177207763637
3110.0 190.45489356987463
3120.0 191.64553606237294
3130.0 192.19442930452377
3140.0 193.1927907962632
3150.0 194.25541821903957
3160.0 195.25636722744537
3170.0 196.13746140575057
3180.0 197.36212028534274
3190.0 204.78889779108306
3200.0 199.8135263746641
3210.0 234.53512808166326
3220.0 202.15775510547059
3230.0 203.45130192690146
3240.0 205.03159782879186
3250.0 205.4544488851022
3260.0 207.0865266952242
3270.0 207.2491358862936
3280.0 208.13410844127498
3290.0 209.2313437258665
3300.0 209.87937878278967
3310.0 210.7942021139113
3320.0 211.6735730122652
3330.0 212.62904217821625
3340.0 235.8600530442756
3350.0 214.64847354917904
3360.0 216.97754904670037
3370.0 216.53525977012015
3380.0 217.543212568216
3390.0 218.68081367332425
3400.0 219.4983403208465
3410.0 220.3252574323191
3420.0 249.74882104627156
3430.0 250.61255666936933
3440.0 223.22897923372685
3450.0 223.7150705425505
3460.0 225.0812696459724
3470.0 226.42460839322013
3480.0 227.9473869352462
3490.0 228.92809351919914
3500.0 227.96711631265458
3510.0 226.8424581604597
3520.0 226.47734480012014
3530.0 227.80670613988684
3540.0 227.8451404801292
3550.0 229.02901087651472
3560.0 229.18350960804653
3570.0 229.84168998547676
3580.0 237.1911750415641
3590.0 230.33339641324866
3600.0 230.16288119770692
3610.0 230.3323334554058
3620.0 232.07777556834375
3630.0 233.0666957293759
3640.0 232.17119026829212
3650.0 232.7681951950513
3660.0 235.90891423697005
3670.0 236.49655187711508
3680.0 234.52767087047044
3690.0 235.7430530393692
3700.0 235.6702709050141
3710.0 234.03004558068616
3720.0 206.00513214994382
3730.0 343.44534500906724
3740.0 179.2512685987318
3750.0 188.59721400852033
3760.0 180.1715481893228
3770.0 200.45825817713737
3780.0 181.04276105288636
3790.0 181.4692937130834
3800.0 195.75895253548637
3810.0 182.31489151320832
3820.0 184.89167087410723
3830.0 183.1438328686361
3840.0 202.17341975549462
3850.0 184.81123932222758
3860.0 368.52590818864223
3870.0 187.10800111229938
3880.0 224.89616045937038
3890.0 187.86605217417952
3900.0 222.34155971380446
3910.0 188.58518733780792
3920.0 188.55484942623187
3930.0 186.1042535105204
3940.0 185.1004082649741
3950.0 183.58001745378476
3960.0 240.9413657440924
3970.0 184.1246400531785
3980.0 224.14137697490258
3990.0 184.65916242500987
4000.0 184.9819312438734
4010.0 185.25697884154025
4020.0 191.12246299508726
4030.0 185.83265285557798
4040.0 186.11356103528797
4050.0 186.38929607123205
4060.0 186.78756799977472
4070.0 186.93117400302495
4080.0 210.40288851767048
4090.0 187.43754341942073
4100.0 250.84579605700213
4110.0 187.8928405265671
4120.0 188.6723362906884
4130.0 188.33008674539036
4140.0 189.176569005872
4150.0 188.62205862118583
4160.0 188.69516176990487
4170.0 188.59785746168228
4180.0 188.65644250618712
4190.0 188.68127297739304
4200.0 190.28596223134087
4210.0 189.1043263337351
4220.0 189.3890938494379
4230.0 189.48235514819032
4240.0 189.51377365294047
4250.0 189.56356737374176
4260.0 189.7051953253485
4270.0 190.1629821000006
4280.0 190.054177882144
4290.0 190.27868546898688
4300.0 190.4592365912435
4310.0 190.64067310586898
4320.0 190.81155643896486
4330.0 301.703587245369
4340.0 191.04942123459514
4350.0 212.4971686208447
4360.0 191.38475650432736
4370.0 191.76297140252998
4380.0 192.1771253589988
4390.0 192.38689492560988
4400.0 193.3177993793389
4410.0 192.3220552042396
4420.0 191.94596230083386
4430.0 192.11729487836539
4440.0 192.60219368866058
4450.0 192.78447703355633
4460.0 201.97536605800042
4470.0 193.53770880277506
4480.0 192.69651304819632
4490.0 193.99458709848432
4500.0 192.7144905155312
4510.0 193.31620455462019
4520.0 193.46428159532928
4530.0 196.16819708579126
4540.0 193.78585685548487
4550.0 193.88575784798655
4560.0 194.28188262346612
4570.0 194.67855022421435
4580.0 194.40947620933275
4590.0 193.19685133975943
4600.0 194.02925250192604
4610.0 192.9293103302638
4620.0 193.57146465787045
4630.0 193.56451666257678
4640.0 194.67581775964376
4650.0 208.51051301473527
4660.0 195.55816142095216
4670.0 196.65120640196605
4680.0 195.7452311631069
4690.0 265.9457430052947
4700.0 198.6858045065279
4710.0 199.55355468490677
4720.0 206.67562214595827
4730.0 196.45293418642436
4740.0 204.61514229899174
4750.0 194.024128366851
4760.0 197.5285195235272
4770.0 193.57679680396328
4780.0 193.2596410202565
4790.0 194.21105091616982
4800.0 193.32179865809644
4810.0 193.16170593827044
4820.0 193.10026693562298
4830.0 193.1192327904296
4840.0 193.06358832030185
4850.0 193.03454295377875
4860.0 415.0084992418085
4870.0 193.03681418462756
4880.0 197.21437627561116
4890.0 197.2130218922759
4900.0 193.02406109746545
4910.0 193.02854200881467
4920.0 193.03311181150906
4930.0 197.69390943949892
4940.0 192.91020095174346
4950.0 192.6672562389908
4960.0 747.9473715397909
4970.0 192.42968572195227
4980.0 197.887114759669
4990.0 192.38108118918234
5000.0 192.3526651745366
5010.0 1864.915265718294
5020.0 192.23476409414178
5030.0 192.16522988434568
5040.0 192.07025883082895
5050.0 191.98336029983702
5060.0 192.29030916843226
5070.0 191.85071434269244
5080.0 192.17323139121024
5090.0 191.74782605499965
5100.0 191.69182610105963
5110.0 191.64538870270792
5120.0 191.57217056135377
5130.0 191.50788616100164
5140.0 191.389641228457
5150.0 191.21685986643428
5160.0 194.75257723135226
5170.0 190.9550107676327
5180.0 190.87657799256436
5190.0 196.31306660140916
5200.0 190.6555750485306
5210.0 191.22257178429638
5220.0 190.42431890692637
5230.0 190.33179247031873
5240.0 190.2437737574956
5250.0 190.11239558525662
5260.0 194.3733065627509
5270.0 194.2359074845641
5280.0 189.7004196044321
5290.0 189.56748833731703
5300.0 189.41107109760597
5310.0 189.27344269177274
5320.0 192.6661784308801
5330.0 189.01778468307876
5340.0 188.90407118599197
5350.0 188.75708160948602
5360.0 188.57601989861618
5370.0 188.42086474085005
5380.0 188.24297411916046
5390.0 188.08443451438043
5400.0 187.94628644542414
5410.0 187.78658223924236
5420.0 190.4415837683537
5430.0 190.29537070502295
5440.0 187.34803840628322
5450.0 187.20166612101568
5460.0 186.99702606270955
5470.0 186.77539610280166
5480.0 186.5767924557192
5490.0 186.38933392565627
5500.0 186.2254766140857
5510.0 186.7072965259536
5520.0 185.8907215912339
5530.0 186.26703283877464
5540.0 186.06497117322772
5550.0 185.28404477869617
5560.0 185.06573758023237
5570.0 184.85144342264798
5580.0 184.66973352876556
5590.0 184.7465373739011
5600.0 184.2607008867765
5610.0 184.02888566214662
5620.0 184.07204128892576
5630.0 183.60799246383152
5640.0 183.4145822927778
5650.0 183.2321574223062
5660.0 183.02296137688734
5670.0 182.83528550152303
5680.0 182.46361957136187
5690.0 181.9079429390139
5700.0 181.46369448885935
5710.0 181.05185995306184
5720.0 180.84453902260384
5730.0 188.42503613925572
5740.0 180.39344200911347
5750.0 180.14146127774782
5760.0 182.0124664402252
5770.0 179.66971335026133
5780.0 179.45414858074378
5790.0 179.2476187304027
5800.0 179.0087614277991
5810.0 178.77911729072625
5820.0 181.9359724966631
5830.0 178.27721253773194
5840.0 178.00847496514166
5850.0 177.76634364277987
5860.0 177.52286449057132
5870.0 177.29635963367642
5880.0 199.61823709063913
5890.0 176.8389964075536
5900.0 176.61031869203157
5910.0 176.39478527198577
5920.0 176.1510619671315
5930.0 175.91930193024754
5940.0 175.6587947667744
5950.0 175.35645645770228
5960.0 175.05274177321968
5970.0 175.1798782341461
5980.0 174.54012940634254
5990.0 174.30375510861953
6000.0 174.29160506337135
6010.0 173.8288616358506
6020.0 173.59056637963053
6030.0 173.43361851649593
6040.0 173.07649434580262
6050.0 172.81073246189393
6060.0 172.56243758764552
6070.0 172.31331508873367
6080.0 172.07124334877378
6090.0 184.05471465641946
6100.0 171.4961893633539
6110.0 171.18826958406925
6120.0 171.01336066171882
6130.0 170.6545292690925
6140.0 170.40982791066247
6150.0 170.1763247134439
6160.0 169.87718609748723
6170.0 169.59614680600836
6180.0 169.44714470875005
6190.0 169.07396519569187
6200.0 168.82737958332297
6210.0 168.58336349145853
6220.0 168.28951743468508
6230.0 168.0037030955197
6240.0 167.86109800271714
6250.0 167.46882092478756
6260.0 167.21773874457512
6270.0 166.9810562395259
6280.0 166.71955706584373
6290.0 166.4681596412542
6300.0 184.3503139887295
6310.0 165.9623612483669
6320.0 165.71719453134182
6330.0 165.46513908464004
6340.0 165.18087017308133
6350.0 164.86163634133993
6360.0 164.5417600653389
6370.0 167.99056872803098
6380.0 163.99029433389478
6390.0 163.7384098772536
6400.0 163.68214052054552
6410.0 163.23542046485537
6420.0 162.9826157108971
6430.0 164.3469365633808
6440.0 162.47847189646964
6450.0 162.2280354244438
6460.0 161.9743285038
6470.0 161.7249635142493
6480.0 161.47510366014924
6490.0 161.22527406695858
6500.0 160.93576277607406
6510.0 160.602967057981
6520.0 160.27780146767608
6530.0 160.43857600082762
6540.0 159.68262166327182
6550.0 159.4055899163355
6560.0 744.9295163726887
6570.0 158.8823488085912
6580.0 158.62322825825427
6590.0 236.33776069694915
6600.0 158.14567568771486
6610.0 157.90333676075798
6620.0 157.66572119379887
6630.0 157.42178832771145
6640.0 157.14943654495397
6650.0 156.88379542074537
6660.0 156.63278795073515
6670.0 156.3837320128634
6680.0 156.15009172328664
6690.0 161.37324132480833
6700.0 155.6566120750968
6710.0 155.38997780096096
6720.0 155.12607379051755
6730.0 193.862717515289
6740.0 154.64810262108568
6750.0 154.42038342818685
6760.0 154.21339015988897
6770.0 153.97400552835478
6780.0 153.72816931110268
6790.0 155.65847187790456
6800.0 153.32930412653255
6810.0 153.11034240237964
6820.0 152.88224518140555
6830.0 152.64451543694378
6840.0 152.36050348555267
6850.0 152.09725301777974
6860.0 151.8110912661231
6870.0 151.55528563617645
6880.0 151.31196336998516
6890.0 151.05285782479064
6900.0 151.34815517012154
6910.0 150.46620863183836
6920.0 150.08168551176453
6930.0 149.88888214969637
6940.0 149.58184968536838
6950.0 149.3673644677866
6960.0 149.11947473184847
6970.0 148.89704512375528
6980.0 148.60440793775322
6990.0 148.27462723675464
7000.0 151.47169668758818
7010.0 147.9552310077227
7020.0 147.76311233676648
7030.0 147.5610709893204
7040.0 147.376150719483
7050.0 147.14004262544714
7060.0 146.93078223192316
7070.0 162.0656748926583
7080.0 146.43322287908344
7090.0 146.11514576318558
7100.0 145.8791852590673
7110.0 145.68303338402245
7120.0 145.46242653824515
7130.0 145.17406954998893
7140.0 165.58429770389876
7150.0 144.72930058821424
7160.0 144.42243934161223
7170.0 144.08223511837303
7180.0 144.78679488239976
7190.0 143.62142464468252
7200.0 143.29785382537437
7210.0 143.11094873363308
7220.0 142.80063837787802
7230.0 142.4720151765634
7240.0 142.12690387210804
7250.0 146.65978238541533
7260.0 141.46062377339467
7270.0 141.15059475833
7280.0 140.84453465508173
7290.0 146.26529414351594
7300.0 140.24203321842768
7310.0 139.9571950045948
7320.0 165.82119716751345
7330.0 139.30379794602445
7340.0 139.0422869139553
7350.0 138.74803342989452
7360.0 138.46101793835672
7370.0 138.12812378721725
7380.0 137.83382032977252
7390.0 137.4890321729771
7400.0 137.06641832519452
7410.0 136.82504007342516
7420.0 136.57573073648942
7430.0 136.3548004738154
7440.0 135.9955684807506
7450.0 135.66338874132265
7460.0 135.42979776377646
7470.0 135.25232875639594
7480.0 134.84964843130032
7490.0 134.46390754251834
7500.0 134.25731773088444
7510.0 134.00020087683652
7520.0 133.59449608250972
7530.0 133.33143069000042
7540.0 133.07247071962968
7550.0 133.20083428327158
7560.0 132.40330284454018
7570.0 132.10719708365917
7580.0 132.66839578610018
7590.0 131.51257315951872
7600.0 131.18259368190732
7610.0 130.86414358091068
7620.0 132.17353902322967
7630.0 130.13839351704763
7640.0 129.72779085137995
7650.0 129.33812036877785
7660.0 129.19669808109674
7670.0 128.59540985308746
7680.0 128.37765534107018
7690.0 127.98553302676038
7700.0 128.5928545474992
7710.0 127.45207473772608
7720.0 127.30915717810616
7730.0 127.19299776499635
7740.0 132.05312986732827
7750.0 127.09884706479842
7760.0 127.05416425703173
7770.0 126.96519266617271
7780.0 126.84549945922232
7790.0 126.48475418896423
7800.0 125.35877457760661
7810.0 126.20359903594151
7820.0 126.35487790369392
7830.0 126.36500483402155
7840.0 126.34384175640301
7850.0 126.31263606704528
7860.0 126.23223428198642
7870.0 126.19795806869833
7880.0 126.15487969588628
7890.0 126.15100150145473
7900.0 126.14935188700117
7910.0 126.20513594658357
7920.0 126.21255790206962
7930.0 126.05967897941005
7940.0 125.0056589375766
7950.0 122.84635939006887
7960.0 125.87016107070083
7970.0 132.36337351109165
7980.0 127.00730892248444
7990.0 127.30215197921505
8000.0 127.61048581390345
8010.0 127.97336639111805
8020.0 128.3367679570461
8030.0 128.69515183644538
8040.0 129.0225998343566
8050.0 130.41244532745242
8060.0 129.8844883659722
8070.0 130.42323874000772
8080.0 131.01701542862202
8090.0 131.4923891738194
8100.0 132.0283130945514
8110.0 132.44078654554573
8120.0 133.30095882480083
8130.0 133.56928535923606
8140.0 133.53028166623375
8150.0 132.94507062675507
8160.0 132.34918450920142
8170.0 132.7928109444679
8180.0 132.5318286891919
8190.0 133.75629848818392
8200.0 134.88951381224913
8210.0 136.73203693240777
8220.0 137.86334750947205
8230.0 136.64851568591425
8240.0 140.13822531176814
8250.0 142.58940001669714
8260.0 145.03455421243254
8270.0 145.70330913163681
8280.0 147.19795665076967
8290.0 148.2563746062953
8300.0 150.27431763124721
8310.0 152.72447002304503
8320.0 153.98699013760697
8330.0 156.72622255966644
8340.0 160.73168797955188
8350.0 161.73945041701214
8360.0 163.87582008531277
8370.0 166.82273268712652
8380.0 171.51305102350403
8390.0 172.9555263791222
8400.0 175.31677099207502
8410.0 178.53453270880385
8420.0 182.87209519925875
8430.0 186.82157030497308
8440.0 191.69011208569916
8450.0 196.31918472747674
8460.0 202.134522157457
8470.0 206.4823769223669
8480.0 210.94718621849546
8490.0 213.52158596215378
8500.0 214.63605194915368
8510.0 206.93608190995644
8520.0 164.5132673514143
8530.0 213.94342993418917
8540.0 234.045811355252
8550.0 245.21653973551042
8560.0 251.71922659260272
8570.0 258.08423711301225
8580.0 264.17561868914237
8590.0 272.42984208050785
8600.0 276.8955308021479
8610.0 283.6832113434365
8620.0 290.38782196930356
8630.0 298.1119341050488
8640.0 317.8128496884949
8650.0 314.36306042882836
8660.0 323.5111592905829
8670.0 332.7900391602734
8680.0 343.236732528028
8690.0 352.8752631563376
8700.0 361.80662673454157
8710.0 372.4026668623668
8720.0 383.90677564994763
8730.0 393.85357360722725
8740.0 405.98710282236567
8750.0 419.14403080490126
8760.0 430.206903020454
8770.0 442.9195672338472
8780.0 457.2167897833534
8790.0 469.9256172923787
8800.0 482.63884659260816
8810.0 493.0795880125834
8820.0 512.5733108896534
8830.0 527.6044087939739
8840.0 543.3320338495065
8850.0 560.0102266043332
8860.0 578.9388292930716
8870.0 590.0570979813406
8880.0 602.6794098660463
8890.0 615.3675764748127
8900.0 626.2214032639916
8910.0 616.4978160998771
8920.0 574.8529936857594
8930.0 535.320939282723
8940.0 390.6389630752204
8950.0 400.8663481689527
8960.0 608.7009876765003
8970.0 665.1620391845331
8980.0 749.1742229297055
8990.0 718.9088565974097
9000.0 802.8814634680292
9010.0 831.6328170973022
9020.0 873.9797730018678
9030.0 926.9114780102688
9040.0 963.4293235960077
9050.0 996.298443924045
9060.0 1021.0606459320875
9070.0 1026.1223220760305
9080.0 1122.6413846392286
9090.0 1059.3534624208232
9100.0 1119.452874216143
9110.0 1111.2298945716977
9120.0 1194.4019627250607
9130.0 1124.4691910115748
9140.0 1212.0226912497255
9150.0 1227.0979695375288
9160.0 1236.366317023733
9170.0 1246.8433076663334
9180.0 1334.2221385974929
9190.0 1382.533930059653
9200.0 1461.2747329582091
9210.0 1499.3147833506955
9220.0 1541.634884816607
9230.0 1582.1496644597062
9240.0 1495.4931752101381
9250.0 1515.6996895310947
9260.0 1358.4074375870778
9270.0 944.1204039095963
9280.0 415.7302429861876
9290.0 486.872919016378
9300.0 562.0218633211441
9310.0 762.5994380321494
9320.0 490.2574046774175
9330.0 756.944423997256
9340.0 605.9069231539718
9350.0 866.2510174355996
9360.0 1100.3828281543622
9370.0 1131.9375878445844
9380.0 1209.6280369741046
9390.0 1535.6076359188744
9400.0 1728.2550790831049
9410.0 1731.5090172447476
9420.0 1722.585793104753
9430.0 1466.9110501191124
9440.0 1169.0384876746489
9450.0 1819.795033821705
9460.0 1261.7379799667603
9470.0 1441.4525884315785
9480.0 1406.8720894400935
9490.0 1514.0505725053201
9500.0 1248.5663458651688
9510.0 1913.7259882930248
9520.0 1343.8178158027258
9530.0 2081.9478830055536
9540.0 1778.9791380764366
9550.0 1522.4083512417994
9560.0 1464.262083433265
9570.0 1488.6363175580932
9580.0 2017.938804007381
9590.0 1287.4401607458321
9600.0 1867.8977570817542
9610.0 1537.0350177396122
9620.0 1582.6547947146532
9630.0 2421.452618886729
9640.0 1369.8123040855178
9650.0 2191.999323199112
9660.0 2401.0676690945043
9670.0 2118.019414440517
9680.0 2661.496532529141
9690.0 1984.2602689487749
9700.0 2971.8406365946557
9710.0 2779.1409252840695
9720.0 2282.786014288214
9730.0 2993.7425633138455
9740.0 3022.314339126767
9750.0 2545.61272651695
9760.0 2940.076424366007
9770.0 3658.9544743190104
9780.0 2901.897324533467
9790.0 3371.85731448103
9800.0 3708.482447936053
9810.0 3645.3901409127766
9820.0 3683.657259530868
9830.0 3822.085153029274
9840.0 3807.056043736585
9850.0 3933.8721874936373
9860.0 4603.800911275764
9870.0 4257.532369367729
9880.0 4491.060847526876
9890.0 4829.572148075888
9900.0 4532.548108497258
9910.0 4254.5433794329465
9920.0 4439.790130525512
9930.0 4364.3712556935625
9940.0 4826.528011375124
9950.0 4949.277246218118
9960.0 4738.918190862782
9970.0 4070.519759791702
9980.0 4030.332855952882
9990.0 3795.32219859148
10010.0 4085.8924619117165
10020.0 4007.422999335033
10030.0 4073.9892688752275
10040.0 4457.265496026195
10050.0 4538.18960828435
10060.0 4471.134397636201
10070.0 4609.906120844003
10080.0 4678.108120982997
10090.0 4776.531864429025
10100.0 5184.701688188658
10110.0 5033.451286309966
10120.0 5131.2566132774255
10130.0 5466.851968157771
10140.0 5261.691469730982
10150.0 5606.443801163642
10160.0 5707.593808588499
10170.0 5578.882541347453
10180.0 5692.344094887288
10190.0 5929.445210862309
10200.0 5861.190826229898
10210.0 6112.377343035674
10220.0 6021.637034590342
10230.0 6061.47719153528
10240.0 6391.982625432081
10250.0 6445.416965625117
10260.0 6249.014929976991
10270.0 6366.809309908513
10280.0 6687.841807116353
10290.0 6634.722028152992
10300.0 6704.519484002995
10310.0 6869.889456405568
10320.0 6805.307828584346
10330.0 6978.914298389888
10340.0 7099.139981869499
10350.0 6995.595256358098
10360.0 7194.663195427655
10370.0 7497.542046436034
10380.0 7141.753051643801
10390.0 7291.541547656039
10400.0 7503.237676783185
10410.0 7538.144442224948
10420.0 7404.809106793709
10430.0 7467.404027836252
10440.0 7747.289551299516
10450.0 7706.55290315043
10460.0 7866.440507746758
10470.0 7667.793515828691
10480.0 7709.479924918224
10490.0 7881.180430662609
10500.0 7976.910726866852
10510.0 7998.957965126939
10520.0 8055.832681873015
10530.0 7872.645741830215
10540.0 8012.024038032863
10550.0 8129.885123747697
10560.0 8203.184022903184
10570.0 7988.578454094076
10580.0 8003.019079921865
10590.0 8139.79739173704
10600.0 8171.983820698852
10610.0 8142.934122171509
10620.0 8151.3591972263375
10630.0 8153.865205217402
10640.0 8336.693957776884
10650.0 8089.625497929277
10660.0 8231.747659510092
10670.0 8223.093351135174
10680.0 8295.348075043377
10690.0 8180.385777523013
10700.0 8194.42761007312
10710.0 8195.241521116886
10720.0 8220.061297166078
10730.0 8411.142652227609
10740.0 8102.432190220268
10750.0 8212.931408932389
10760.0 8382.228047276276
10770.0 8136.808482858251
10780.0 8219.853337751678
10790.0 8298.926672580752
10800.0 8215.271081172685
10810.0 8260.358270682978
10820.0 8366.373826671059
10830.0 8277.359873905612
10840.0 8310.725034505233
10850.0 8225.379520746781
10860.0 7511.962023530114
10870.0 7727.967827158479
10880.0 7625.90150374021
10890.0 7060.732661580294
10900.0 6489.457376343252
10910.0 6472.528652179508
10920.0 5969.595166881397
10930.0 5170.6554747877435
10940.0 4747.353481190069
10950.0 4465.097198541034
10960.0 4126.153231589258
10970.0 3891.9341776690662
10980.0 4405.984005827633
10990.0 3509.0028565163093
11000.0 3164.463081090632
11010.0 2681.5682019164333
11020.0 2412.5562954960246
11030.0 2521.4156006867365
11040.0 2269.9932803067213
11050.0 1750.206638953437
11060.0 1723.0958060800187
11070.0 2210.948477844765
11080.0 1622.7360191430355
11090.0 1466.1781041789582
11100.0 932.4116069753344
11110.0 736.982626434437
11120.0 878.1550671538456
11130.0 702.4659098249214
11140.0 953.8716701347776
11150.0 705.9593971632135
11160.0 777.6467490753381
11170.0 531.8859074418336
11180.0 1227.933562468665
11190.0 520.5013423002368
11200.0 697.7324702849403
11210.0 859.0906805117008
11220.0 305.8858749107292
11230.0 391.4708641502539
11240.0 730.0423794458397
11250.0 527.7220917638897
11260.0 667.0669908041342
11270.0 815.1193318463048
11280.0 539.4549707513006
11290.0 667.471392019702
11300.0 748.5439653948475
11310.0 584.7151955291871
11320.0 916.2770535816687
11330.0 283.6549300358228
11340.0 144.06423845975112
11350.0 129.70587405475908
11360.0 350.3827050567585
11370.0 570.9695175514382
11380.0 1125.7715640803638
11390.0 1244.4118314715981
11400.0 1382.144383017891
11410.0 946.1741345622136
11420.0 1181.3618614912268
11430.0 752.401275173127
11440.0 568.6404245358199
11450.0 838.4052181604999
11460.0 750.3018396080694
11470.0 671.6717340868238
11480.0 869.209031505748
11490.0 666.0066574946147
11500.0 494.89928307608545
11510.0 411.8773416910477
11520.0 205.6273814913406
11530.0 215.4243558386207
11540.0 215.14975741149183
11550.0 174.41272028373032
11560.0 181.0777583360411
11570.0 219.69756697916142
11580.0 590.5880755512878
11590.0 371.75323532654187
11600.0 244.762721851561
11610.0 286.73464027040325
11620.0 101.92449231137837
11630.0 197.40785958562833
11640.0 181.3140031049891
11650.0 196.77441388053535
11660.0 295.59370127961546
11670.0 284.57097859737223
11680.0 329.362627264851
11690.0 377.28857096381296
11700.0 325.15648223141744
11710.0 572.5159663351536
