#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 2525917.8619989716
3800.0 2827510.1672880496
3810.0 3008597.876067727
3820.0 1586382.9697445573
3830.0 1158857.5711050595
3840.0 1845751.7872196392
3850.0 3160414.008412057
3860.0 1726744.824164701
3870.0 2535445.664277589
3880.0 2751023.06238734
3890.0 2145934.2073699944
3900.0 2332682.2544243666
3910.0 2719111.4114309866
3920.0 2233004.8396319584
3930.0 879740.5322556677
3940.0 1438555.1410036506
3950.0 2914021.136236311
3960.0 2383036.8491191403
3970.0 918590.2120441077
3980.0 3190691.510917873
3990.0 4018953.3765806034
4000.0 3968018.143870133
4010.0 4033158.693674597
4020.0 4312935.785724592
4030.0 3561311.920633208
4040.0 4176895.232905985
4050.0 3777279.870543053
4060.0 3791488.7124029645
4070.0 3639526.953537027
4080.0 4029626.84476429
4090.0 4981097.548558381
4100.0 4195577.187953793
4110.0 4651895.386752523
4120.0 4664344.769950563
4130.0 4096674.2496824865
4140.0 4390217.635407531
4150.0 4318000.86251489
4160.0 4803869.946438132
4170.0 4430856.722630519
4180.0 4395284.893929256
4190.0 4362326.076221233
4200.0 3686114.732358923
4210.0 4754921.7856071135
4220.0 4368878.033284842
4230.0 3801941.762116376
4240.0 3995557.525872427
4250.0 3631443.3429028355
4260.0 4036587.1338547477
4270.0 3217347.487239139
4280.0 3704753.100733708
4290.0 3365949.3667061776
4300.0 2506860.03142251
4310.0 2219809.439788048
4320.0 4334486.1845087
4330.0 3919430.711736086
4340.0 4031470.4822225887
4350.0 3996708.6590708746
4360.0 4553030.561438146
4370.0 4510358.131479071
4380.0 3748048.3176324717
4390.0 4092252.6515413905
4400.0 3952895.9002049523
4410.0 4530746.375842383
4420.0 4619063.982779193
4430.0 4745542.218978913
4440.0 4679494.906854823
4450.0 4873384.999148315
4460.0 4367209.292372618
4470.0 4994909.062344178
4480.0 5139170.352160612
4490.0 5276847.574839135
4500.0 5437716.364240501
4510.0 5959203.294248715
4520.0 5409526.34294926
4530.0 4853313.811236385
4540.0 5273848.659568884
4550.0 5370738.115374096
4560.0 5621635.999057236
4570.0 5595675.937441346
4580.0 5313134.339161087
4590.0 5214013.656274021
4600.0 5174562.723941583
4610.0 5454757.693567523
4620.0 5525674.006121587
4630.0 5544420.563166604
4640.0 5641750.526058234
4650.0 5451871.17146898
4660.0 5676740.397128156
4670.0 5445449.657710413
4680.0 5519293.088579959
4690.0 5572010.769300347
4700.0 5467351.7888106145
4710.0 5452495.626956995
4720.0 5754071.1967447335
4730.0 5346648.514467559
4740.0 5528412.141396352
4750.0 5890395.825526016
4760.0 5640381.84113436
4770.0 5661224.296295671
4780.0 5958294.29926284
4790.0 5550943.1052267095
4800.0 5759865.275243915
4810.0 5532274.485850973
4820.0 5697135.387726693
4830.0 5696895.609454979
4840.0 5290987.959544278
4850.0 5650279.40957439
4860.0 4656439.2884810055
4870.0 5090687.718106666
4880.0 5459734.899381934
4890.0 5158946.487430414
4900.0 5770824.053786696
4910.0 5538759.038599918
4920.0 5142315.919145614
4930.0 5756225.547431511
4940.0 5365090.547980845
4950.0 5842423.892110004
4960.0 5623292.739984259
4970.0 5714767.615081353
4980.0 5211208.620949707
4990.0 5400545.253707931
5000.0 5421340.507591158
5010.0 4842586.647668544
5020.0 5093023.1846855655
5030.0 5788475.748104147
5040.0 5043190.056183043
5050.0 5411167.087247374
5060.0 5860840.416353566
5070.0 5438239.5494675655
5080.0 5000595.962465424
5090.0 5601933.029568762
5100.0 5410133.396481028
5110.0 5250378.018121841
5120.0 5359520.717096693
5130.0 5080797.27234995
5140.0 5120082.5308583975
5150.0 5051799.391149778
5160.0 5315011.51067015
5170.0 4090479.9322770806
5180.0 4763654.847180469
5190.0 5093977.071570146
5200.0 5242826.093970116
5210.0 5151057.467858931
5220.0 5255646.792691177
5230.0 4939785.395867483
5240.0 5579274.286280842
5250.0 5434207.272973228
5260.0 5144355.516193822
5270.0 4136732.3086490734
5280.0 5118879.804870948
5290.0 5777178.31352255
5300.0 5297595.363361727
5310.0 5761706.691346777
5320.0 5409055.812761096
5330.0 4700203.255352577
5340.0 5385020.294039478
5350.0 5491013.264542613
5360.0 5771705.304986455
5370.0 5060072.033280851
5380.0 5559602.121033321
5390.0 5515874.847085408
5400.0 4997179.528941083
5410.0 4978939.221048237
5420.0 5365828.553656641
5430.0 5045266.024079529
5440.0 5681348.680830546
5450.0 5319017.98134702
5460.0 5343824.71731583
5470.0 5658841.272708676
5480.0 5302838.675232182
5490.0 5330272.702676445
5500.0 5506036.398245546
5510.0 5240312.421675068
5520.0 5680027.643816871
5530.0 5330625.18686125
5540.0 5772569.835159286
5550.0 5587772.660774605
5560.0 5510987.787373083
5570.0 5339781.021544075
5580.0 5487765.387722479
5590.0 5020651.667504236
5600.0 5286981.2196531445
5610.0 5712277.484459392
5620.0 5250458.29816449
5630.0 5641951.784019023
5640.0 5455448.492404326
5650.0 5473680.826733587
5660.0 5218157.054175879
5670.0 5593556.656533696
5680.0 5534097.899215044
5690.0 5554649.401636606
5700.0 5462152.994385807
5710.0 5154525.353000302
5720.0 5652141.2264384525
5730.0 5655486.3339952445
5740.0 5654921.888517713
5750.0 5330326.647168048
5760.0 5534083.6625465825
5770.0 5665943.99494326
5780.0 5424986.534859965
5790.0 5437706.38044516
5800.0 5584646.106596151
5810.0 5518029.896325592
5820.0 5618703.552112495
5830.0 5627610.288770079
5840.0 5615142.740495337
5850.0 5458682.413950307
5860.0 5333390.865196489
5870.0 5522675.180301668
5880.0 5510983.594199096
5890.0 5297662.181531293
5900.0 5367403.674314612
5910.0 5494666.490643497
5920.0 5404820.462573743
5930.0 5361576.759520973
5940.0 5446657.8827182
5950.0 5390095.313706792
5960.0 5468365.405619132
5970.0 5538217.7079777075
5980.0 5255997.895191329
5990.0 5417935.695984702
6000.0 5360796.649019331
6010.0 5259319.909113463
6020.0 5226950.225312221
6030.0 5345960.993897925
6040.0 5481770.958166363
6050.0 5430842.024826941
6060.0 5321523.38642635
6070.0 5392175.02870128
6080.0 5304833.984722519
6090.0 5199654.869850816
6100.0 5168823.244509852
6110.0 5246622.528779967
6120.0 5167478.416198337
6130.0 5205118.31761175
6140.0 4936719.755903761
6150.0 5195440.285223724
6160.0 4835702.98278053
6170.0 5006199.920796148
6180.0 5212675.110983618
6190.0 5074562.390843067
6200.0 5227791.107803238
6210.0 5184909.19776801
6220.0 5028897.381740413
6230.0 5054757.375289442
6240.0 4968571.211472943
6250.0 4881074.956852292
6260.0 5039399.809746852
6270.0 5030142.0733178705
6280.0 4902302.257510013
6290.0 5027103.6536710365
6300.0 4969705.380966286
6310.0 5093527.322810591
6320.0 4889543.033104499
6330.0 5153173.965236928
6340.0 4922955.842851717
6350.0 5139241.652904081
6360.0 4854533.076462376
6370.0 5094006.566956573
6380.0 5074761.635010633
6390.0 4993786.862114553
6400.0 4947080.063594849
6410.0 4968140.978787083
6420.0 4910505.972248419
6430.0 5003346.842693114
6440.0 4941741.531306625
6450.0 4990724.378627569
6460.0 4800840.493468332
6470.0 4973102.646586269
6480.0 4917654.380979198
6490.0 4858291.690158341
6500.0 4705909.994579767
6510.0 5016296.829155434
6520.0 4970978.695155282
6530.0 4951542.7547750445
6540.0 4964961.677785493
6550.0 4807073.118308459
6560.0 4246838.692129741
6570.0 4734554.517508069
6580.0 4913128.0426966455
6590.0 4792369.794971303
6600.0 4913127.733239243
6610.0 4840250.3520615
6620.0 4932127.592012418
6630.0 4746567.667186973
6640.0 4831136.811611508
6650.0 4895496.411702403
6660.0 4829104.111503266
6670.0 4853655.951511652
6680.0 4827848.369017248
6690.0 4884028.397371007
6700.0 4758677.85515741
6710.0 4664539.743228788
6720.0 4735114.5266507035
6730.0 4770894.025360725
6740.0 4787928.5772807365
6750.0 4725246.448401624
6760.0 4825604.792172282
6770.0 4658020.545168036
6780.0 4764274.887418588
6790.0 4718174.910219644
6800.0 4699518.5467752265
6810.0 4657536.851810385
6820.0 4732055.944744435
6830.0 4701737.946561042
6840.0 4577271.983074808
6850.0 4713314.135884971
6860.0 4593946.693755243
6870.0 4695281.975417291
6880.0 4660201.137158268
6890.0 4678110.954644783
6900.0 4712629.636411037
6910.0 4603022.381021328
6920.0 4610036.720444642
6930.0 4580785.692497603
6940.0 4616480.633514094
6950.0 4539223.0870377375
6960.0 4590673.427444812
6970.0 4553211.09773949
6980.0 4438868.6260906765
6990.0 4551348.366554914
7000.0 4452313.176533982
7010.0 4470330.3799858745
7020.0 4351140.322917134
7030.0 4435546.616513789
7040.0 4492547.467129588
7050.0 4501071.74925298
7060.0 4493919.870695633
7070.0 4417054.822519502
7080.0 4456148.403307307
7090.0 4412204.820981619
7100.0 4467630.431606887
7110.0 4329243.853126416
7120.0 4398377.8347634785
7130.0 4303722.590743513
7140.0 4404757.694516698
7150.0 4292462.525660406
7160.0 4287496.190036885
7170.0 4388295.656971757
7180.0 4256008.344452109
7190.0 4132784.152106432
7200.0 4342817.888984916
7210.0 4203156.188913018
7220.0 4270825.485195287
7230.0 4367231.998777635
7240.0 4303465.633007647
7250.0 4286443.392689056
7260.0 4255202.503264891
7270.0 4328793.97437872
7280.0 4195819.539989849
7290.0 4106240.468001815
7300.0 4227181.057738979
7310.0 4171177.158112772
7320.0 4248112.79957478
7330.0 4140641.736660638
7340.0 4267997.385314842
7350.0 4236855.111384134
7360.0 4112053.444487624
7370.0 4239200.9170071315
7380.0 4231077.359892123
7390.0 4018254.1435408983
7400.0 4169119.5077762837
7410.0 4021304.546978234
7420.0 3983478.7545942077
7430.0 4194796.5683972025
7440.0 4130703.249817612
7450.0 4063266.9984464254
7460.0 4124999.8709001066
7470.0 4151178.8260089103
7480.0 4109735.1246840586
7490.0 4092765.032768799
7500.0 4071177.7219788088
7510.0 4017944.0072711874
7520.0 4110245.284084828
7530.0 4089546.025630997
7540.0 4139705.11693291
7550.0 4094941.245398454
7560.0 4044637.2958543287
7570.0 4057290.2053724197
7580.0 4053823.0953915487
7590.0 4034250.577254308
7600.0 4038786.7649556687
7610.0 4056831.1507825414
7620.0 3929401.597110935
7630.0 4087589.8242017357
7640.0 4075379.756550541
7650.0 4036914.938253546
7660.0 3767404.831216517
7670.0 4013735.429044188
7680.0 4012733.167573527
7690.0 3966450.491485855
7700.0 3999655.996555909
7710.0 3888107.953533333
7720.0 3924968.937187914
7730.0 3962854.5168816983
7740.0 3964456.349424813
7750.0 3826892.0574198216
7760.0 3969232.137712835
7770.0 3960443.144311998
7780.0 3907710.6208875417
7790.0 3919858.59419452
7800.0 3886121.7442443552
7810.0 3880795.593501133
7820.0 3930725.6040607034
7830.0 3828398.3929697215
7840.0 3836991.612482093
7850.0 3852668.6738098753
7860.0 3870783.9724201937
7870.0 3873354.8994153445
7880.0 3816956.8847956015
7890.0 3826918.9431837504
7900.0 3769605.089720514
7910.0 3717731.584599862
7920.0 3705935.437481183
7930.0 3682630.1583444164
7940.0 3627778.668133098
7950.0 3668802.0701963585
7960.0 3736175.9631985715
7970.0 3735668.3889156803
7980.0 3754161.549488497
7990.0 3741010.4471291015
8000.0 3655431.7031148085
8010.0 3735223.818792963
8020.0 3730480.132456917
8030.0 3634657.191941418
8040.0 3705506.6404521125
8050.0 3566096.905031453
8060.0 3713090.6143975267
8070.0 3627511.677935779
8080.0 3613136.7249324233
8090.0 3546792.825718431
8100.0 3591740.3667226764
8110.0 3604454.1839828733
8120.0 3629092.0720991865
8130.0 3627765.7609928316
8140.0 3598234.6679290896
8150.0 3580391.6892599813
8160.0 3576498.525894918
8170.0 3587121.162236292
8180.0 3556305.230606019
8190.0 3540180.733450476
8200.0 3502906.6752862246
8210.0 3442555.5144243105
8220.0 3490135.9000233607
8230.0 3499178.6136294133
8240.0 3547109.7010564804
8250.0 3512283.628940569
8260.0 3550243.6357650626
8270.0 3526607.5854301886
8280.0 3536330.457461223
8290.0 3472361.5395831442
8300.0 3491102.8400211255
8310.0 3405611.6869453234
8320.0 3472751.9179599034
8330.0 3327855.6245247903
8340.0 3421838.4108890155
8350.0 3399807.6782190925
8360.0 3425922.9885069984
8370.0 3431708.399492088
8380.0 3401397.915273519
8390.0 3336861.0925872833
8400.0 3385260.590674406
8410.0 3417129.5259684264
8420.0 3371497.2901760214
8430.0 3366094.396661389
8440.0 3329821.4258940914
8450.0 3419764.6584908077
8460.0 3405422.3708939436
8470.0 3289177.339172066
8480.0 3392480.1603117147
8490.0 3409026.935707558
8500.0 3108695.1663504113
8510.0 3310807.4734362676
8520.0 3334941.6861805655
8530.0 3318335.1575232274
8540.0 2760910.561367107
8550.0 3266937.041087068
8560.0 3321935.6621174575
8570.0 3338686.71238063
8580.0 3303764.8680695305
8590.0 3327680.202328011
8600.0 3216873.8463525223
8610.0 3261987.060289225
8620.0 3289229.193224433
8630.0 3302574.653278292
8640.0 3277212.293615079
8650.0 3265486.040414054
8660.0 2764705.054312439
8670.0 3129061.401595769
8680.0 3213445.5668355655
8690.0 3099074.772966238
8700.0 3212072.072642266
8710.0 3195495.424542617
8720.0 3243172.631225773
8730.0 3240545.995291373
8740.0 3147909.5942540537
8750.0 3124076.665739651
8760.0 3171194.7777593555
8770.0 3190527.115646827
8780.0 3231207.582257543
8790.0 3147105.531076968
8800.0 3201869.420626744
8810.0 3074984.066428248
8820.0 3115547.579107422
8830.0 3220634.647186132
8840.0 3120442.0120727182
8850.0 3184427.408286612
8860.0 3092400.8395151924
8870.0 3109246.0952869095
8880.0 3133406.7318071886
8890.0 3162684.131094349
8900.0 3171261.594458852
8910.0 3148204.567184999
8920.0 3108122.584519779
8930.0 3081583.06035664
8940.0 3151573.061095063
8950.0 3075168.365575621
8960.0 3123268.6858248315
8970.0 3094123.9481393024
8980.0 3054647.494889508
8990.0 3092359.217022428
9000.0 3023305.681534001
9010.0 2918188.0548503255
9020.0 2955430.1374507737
9030.0 3086022.9484886415
9040.0 3083720.15742444
9050.0 3071481.719647033
9060.0 3011437.640852481
9070.0 3062359.4822165775
9080.0 3002703.5142737655
9090.0 2920784.1132865
9100.0 2978020.627867761
9110.0 2966290.366794123
9120.0 2982961.4701607274
9130.0 3035932.405012145
9140.0 2970260.913744159
9150.0 2937169.208051691
9160.0 2944068.333106351
9170.0 2876611.2338592676
9180.0 2908543.7342453166
9190.0 2904155.826796815
9200.0 2871312.4876059303
9210.0 2787632.5708998176
9220.0 2823504.024858413
9230.0 2771586.0117660854
9240.0 2814694.0691473526
9250.0 2823620.4925511647
9260.0 2714703.5495346235
9270.0 2876193.9926622636
9280.0 2860002.727491803
9290.0 2809662.941627213
9300.0 2847676.433930407
9310.0 2850254.9380463255
9320.0 2831073.895699809
9330.0 2837520.107695117
9340.0 2867003.08551608
9350.0 2831417.497497459
9360.0 2774059.2483585724
9370.0 2819102.9125330965
9380.0 2803148.044011471
9390.0 2797382.880455482
9400.0 2761522.9849097286
9410.0 2632130.912104978
9420.0 2719985.283535218
9430.0 2740507.016093009
9440.0 2712296.2443339145
9450.0 2730945.737277478
9460.0 2741422.6634926526
9470.0 2779589.242589928
9480.0 2758452.130947242
9490.0 2731087.4874203196
9500.0 2755899.5129247545
9510.0 2726077.2593684304
9520.0 2762506.9608133635
9530.0 2715134.6217867513
9540.0 2689187.684245567
9550.0 2614834.251443387
9560.0 2693790.2584577575
9570.0 2684424.655869186
9580.0 2719232.153244475
9590.0 2722158.974971043
9600.0 2660226.9792914856
9610.0 2691467.066111549
9620.0 2676787.4770687097
9630.0 2659403.1067004153
9640.0 2656081.7634687875
9650.0 2640216.4535387657
9660.0 2626572.493611019
9670.0 2681627.2796450714
9680.0 2647176.24554831
9690.0 2632380.0330906953
9700.0 2675296.8458425193
9710.0 2652826.456329419
9720.0 2654782.6072709803
9730.0 2629950.123855387
9740.0 2597760.178282618
9750.0 2604547.7703082333
9760.0 2614462.314211134
9770.0 2629431.971262249
9780.0 2607984.4679753818
9790.0 2598861.133104476
9800.0 2618612.08577667
9810.0 2621310.982809576
9820.0 2614716.4319107025
9830.0 2600758.429406892
9840.0 2610113.3493138533
9850.0 2589975.0146310544
9860.0 2604420.1448498676
9870.0 2604052.2213884266
9880.0 2595296.0491048465
9890.0 2556115.936253713
9900.0 2552865.6454121866
9910.0 2567173.815268388
9920.0 2585015.8783433596
9930.0 2565105.30455541
9940.0 2546752.8599463487
9950.0 2556361.991944419
9960.0 2567646.515033688
9970.0 2539772.9776895973
9980.0 2556777.883660147
9990.0 2537207.8846975425
10010.0 2522498.3444574103
10020.0 2553351.99365174
10030.0 2514015.946651294
10040.0 2508159.5970009887
10050.0 2383406.6011556434
10060.0 2479648.5554182357
10070.0 2501654.6097895694
10080.0 2492907.768055558
10090.0 2494394.5188174252
10100.0 2466366.1734743766
10110.0 2478747.378237325
10120.0 2479975.6331079425
10130.0 2498261.4461671915
10140.0 2488813.6949290186
10150.0 2426345.8518791962
10160.0 2428491.1089373
10170.0 2462568.516101872
10180.0 2430037.423371408
10190.0 2418190.5324964104
10200.0 2434478.0382316923
10210.0 2427489.1958185034
10220.0 2392816.7035115124
10230.0 2438690.1613094453
10240.0 2430641.1700967774
10250.0 2436354.9272208665
10260.0 2439386.3353334246
10270.0 2419014.9435507394
10280.0 2429544.201871693
10290.0 2392858.8094025156
10300.0 2401084.111677097
10310.0 2408499.263159525
10320.0 2411217.4147410197
10330.0 2339420.386421906
10340.0 2335448.6670425427
10350.0 2378282.275652128
10360.0 2388533.133202492
10370.0 2322437.240856224
10380.0 2366506.398610657
10390.0 2383549.9539332744
10400.0 2323142.464337041
10410.0 2358029.3723076805
10420.0 2342553.8803785583
10430.0 2344692.4885496846
10440.0 2356913.969530011
10450.0 2347172.256866755
10460.0 2282882.3170123696
10470.0 2297608.3772584866
10480.0 2322331.337604787
10490.0 2332934.248049873
10500.0 2307772.0598436776
10510.0 2312524.5661556646
10520.0 2313609.873813649
10530.0 2286063.3315697866
10540.0 2316837.539421014
10550.0 2307443.0998599413
10560.0 2312087.8562747473
10570.0 2275014.315274988
10580.0 2236721.724373504
10590.0 2188045.1735673803
10600.0 2245815.935765167
10610.0 2277335.1273379424
10620.0 2260314.3968720506
10630.0 2219450.8664671686
10640.0 2277328.574049223
10650.0 2273762.431715324
10660.0 2218517.986189362
10670.0 2247752.7119234395
10680.0 2223467.0994128743
10690.0 2128473.077534456
10700.0 2203428.490101083
10710.0 2201218.766655603
10720.0 2210201.2930760146
10730.0 2139767.4342154684
10740.0 2222361.1010845685
10750.0 2153728.6016240343
10760.0 2229852.680353414
10770.0 2202786.6925576297
10780.0 2168663.8886757307
10790.0 2153037.2770441775
10800.0 2194679.825211225
10810.0 2105329.5059138606
10820.0 2180337.181941034
10830.0 2091388.8010774222
10840.0 2142125.0922247884
10850.0 2180470.0680963825
10860.0 2166725.1122783595
10870.0 2034845.8138553877
10880.0 2123693.622359969
10890.0 2111031.9229662027
10900.0 2155794.592220451
10910.0 2112737.6368825184
10920.0 2137729.11737055
10930.0 2044964.0429641919
10940.0 1999920.0061098423
10950.0 2078993.8049974502
10960.0 2037520.499961756
10970.0 2023408.902704245
10980.0 1984985.058065499
10990.0 2059705.875812889
11000.0 2048231.5357462391
11010.0 2000616.5690076896
11020.0 1986130.838978868
11030.0 2025001.6799113073
11040.0 2044585.7571613756
11050.0 2045899.024347203
11060.0 2009098.9425588376
11070.0 2045627.2291371746
11080.0 2047982.0441219197
11090.0 2034958.95087427
11100.0 2029314.7875365918
11110.0 2028568.723667366
11120.0 2016246.9838170705
11130.0 1978567.960172443
11140.0 2048333.678039618
11150.0 2033127.3628584829
11160.0 2023334.1149756305
11170.0 2023534.6319065187
11180.0 2006688.6864617746
11190.0 1985978.5509350682
11200.0 1962466.5640301786
11210.0 1993151.3249823197
11220.0 2022310.2072400784
11230.0 1996303.110534212
11240.0 1993922.4242057737
11250.0 1911303.0683590234
11260.0 1977471.5268768014
11270.0 2018228.0506831715
11280.0 1973405.5800986316
11290.0 1950751.2350422603
11300.0 1961413.5393095443
11310.0 1953079.4697950576
11320.0 1993097.6280408527
11330.0 1930522.6510251418
11340.0 1985092.8866931007
11350.0 1942136.557818632
11360.0 1977512.3017290507
11370.0 1917660.1889249498
11380.0 1963214.9545875338
11390.0 1908174.8919683904
11400.0 1907437.3795858757
11410.0 1924230.0693677883
11420.0 1925996.9445719488
11430.0 1931383.9460214076
11440.0 1900797.606932516
11450.0 1929533.7692955798
11460.0 1929953.5749482745
11470.0 1939246.3841639773
11480.0 1917253.5932590396
