#lam[Angstrom] flux[erg/cm2/s/A]
9990.0 2012.1709520548723
10010.0 2035.6850004367955
10020.0 2044.4407893772225
10030.0 2057.4382936787906
10040.0 2072.991347998823
10050.0 2082.7244177880148
10060.0 2092.433601229504
10070.0 2105.1141985683325
10080.0 2115.9242410665775
10090.0 2127.984729347151
10100.0 2139.4974129098546
10110.0 2151.1891100258786
10120.0 2160.75377085778
10130.0 2173.3911838833333
10140.0 2182.1798569017446
10150.0 2195.4820821844532
10160.0 2204.25052107944
10170.0 2216.478223563122
10180.0 2226.3612394706647
10190.0 2238.388391154126
10200.0 2249.981811988294
10210.0 2259.1287182003575
10220.0 2270.3728379800245
10230.0 2281.713870988054
10240.0 2293.063529875784
10250.0 2305.945077198001
10260.0 2315.5011002987417
10270.0 2326.212386634923
10280.0 2338.452586267761
10290.0 2349.405285392399
10300.0 2359.352416003191
10310.0 2371.0848458421906
10320.0 2382.815338344283
10330.0 2393.92844343208
10340.0 2405.90483847935
10350.0 2415.838050074471
10360.0 2427.9957016620906
10370.0 2439.153016353238
10380.0 2450.257293867933
10390.0 2461.788170738278
10400.0 2472.6179765831766
10410.0 2484.337181621355
10420.0 2495.477699299264
10430.0 2507.296879883029
10440.0 2518.4008697279464
10450.0 2529.344092061101
10460.0 2541.4433236672357
10470.0 2552.4009680708346
10480.0 2564.391075182463
10490.0 2575.8179448444366
10500.0 2587.3443861298597
10510.0 2599.0757802006938
10520.0 2610.8196954617415
10530.0 2622.228073148281
10540.0 2633.4906630083424
10550.0 2645.433931945063
10560.0 2657.1380390818576
10570.0 2668.6597750245137
10580.0 2680.2271734444357
10590.0 2691.818584028526
10600.0 2703.2988808060004
10610.0 2714.8545258483496
10620.0 2726.376357317233
10630.0 2738.0594008395533
10640.0 2749.211456836858
10650.0 2760.9860333376414
10660.0 2772.463135631794
10670.0 2784.1183081562976
10680.0 2795.533342710712
10690.0 2807.270139160842
10700.0 2818.84694756081
10710.0 2830.715678769034
10720.0 2841.894420641695
10730.0 2853.9338853414633
10740.0 2865.7331620946825
10750.0 2877.447000821307
10760.0 2888.840823774498
10770.0 2900.6082639898973
10780.0 2912.863788420094
10790.0 2924.8612747954357
10800.0 2936.19057289224
10810.0 2947.9920829694966
10820.0 2967.1934076958537
10830.0 2972.018338394346
10840.0 2983.6219336289046
10850.0 2995.7188406532077
10860.0 3007.8605091376003
10870.0 3017.0049299015946
10880.0 3028.0242034449716
10890.0 3039.9878785592045
10900.0 3047.0452147850597
10910.0 3054.497862273178
10920.0 3067.676171688514
10930.0 3081.844701999716
10940.0 3095.121694586634
10950.0 3105.3893484311784
10960.0 3123.9928637051357
10970.0 3134.7728903120546
10980.0 3148.0409158014695
10990.0 3160.494793621229
11000.0 3173.15867002684
11010.0 3186.3382071578894
11020.0 3198.8344052498037
11030.0 3208.1624912710067
11040.0 3216.7029364597674
11050.0 3229.9049698459676
11060.0 3202.522914400543
11070.0 3229.357369984205
11080.0 3216.4367368467288
11090.0 3238.9925400255765
11100.0 3227.7631347898746
11110.0 3213.415965640716
11120.0 3158.0757074920803
11130.0 3180.2876598726057
11140.0 3119.78233989068
11150.0 3182.274136480884
11160.0 3213.668360708599
11170.0 3147.088345641529
11180.0 3182.6974915363876
11190.0 3186.376897958514
11200.0 3139.667732660068
11210.0 2986.984340005536
11220.0 2840.3553753105084
11230.0 2434.1860614509965
11240.0 2810.924828002885
11250.0 2811.5015951476175
11260.0 2743.060711500157
11270.0 2720.5255748071922
11280.0 2735.888807127277
11290.0 2804.1868700663003
11300.0 2874.3290035561445
11310.0 3054.398643891874
11320.0 2971.1710751421
11330.0 2968.861023081803
11340.0 2992.2443713082107
11350.0 2207.753889711949
11360.0 2655.5972284120276
11370.0 2891.5793498742337
11380.0 3003.21937522662
11390.0 3232.3318933141513
11400.0 3116.0368014039013
11410.0 3169.1146399509685
11420.0 3301.8605085468607
11430.0 3155.8135492213896
11440.0 3121.5213747347375
11450.0 3120.2388722970504
11460.0 3083.154840157759
11470.0 3005.211317886794
11480.0 2949.7288410957235
11490.0 2811.650951522902
11500.0 2647.7240470580027
11510.0 2498.202722526629
