#lam[Angstrom] flux[erg/cm2/s/A]
5250.0 25712.348429034773
5260.0 26298.703166900425
5270.0 26249.638354189883
5280.0 25675.5499191367
5290.0 25664.59189378775
5300.0 25630.127785584053
5310.0 25637.737615315153
5320.0 26084.551285140282
5330.0 25567.71370519306
5340.0 25576.55343532334
5350.0 25547.097111429743
5360.0 25535.45446419966
5370.0 25497.468674971722
5380.0 25495.711721031705
5390.0 25459.259953456873
5400.0 25427.450029637796
5410.0 25401.19918609473
5420.0 25783.072477364494
5430.0 25730.25968079973
5440.0 25361.103713110228
5450.0 25324.552178296184
5460.0 25296.538926073707
5470.0 25262.630403145096
5480.0 25227.249405708262
5490.0 25204.432316660503
5500.0 25180.00558857692
5510.0 25248.091510855887
5520.0 25136.874404568294
5530.0 25178.223796088514
5540.0 25139.498395402676
5550.0 25054.221365017776
5560.0 25027.670639648033
5570.0 24996.733186309037
5580.0 24969.76294396127
5590.0 24979.5191835127
5600.0 24921.02691078073
5610.0 24889.394375825825
5620.0 24881.46452119458
5630.0 24837.426491585065
5640.0 24808.668480922846
5650.0 24783.406752822837
5660.0 24747.665324471647
5670.0 24717.9853019849
5680.0 24662.594162964335
5690.0 24584.27160758387
5700.0 24518.46254663778
5710.0 24459.146983176837
5720.0 24424.89089261648
5730.0 25440.624626073302
5740.0 24350.179058531554
5750.0 24312.1009724643
5760.0 24559.29593000148
5770.0 24238.282427099883
5780.0 24205.000798894678
5790.0 24171.996128208815
5800.0 24135.35121681484
5810.0 24099.339225990392
5820.0 24520.300099868033
5830.0 24022.7353676597
5840.0 23980.718560756046
5850.0 23944.341056897087
5860.0 23908.77121023544
5870.0 23872.6555086891
5880.0 26872.582464236642
5890.0 23804.79055983384
5900.0 23774.122280518706
5910.0 23747.067536201524
5920.0 23720.94035843989
5930.0 23699.938024072646
5940.0 23672.905699418097
5950.0 23639.68602422752
5960.0 23606.97088070117
5970.0 23634.12766541693
5980.0 23560.00184626489
5990.0 23539.925208110166
6000.0 23551.33301000432
6010.0 23503.413316829767
6020.0 23488.164016003284
6030.0 23486.869335532865
6040.0 23457.505486213075
6050.0 23440.956643337915
6060.0 23428.849447149194
6070.0 23413.62945498637
6080.0 23403.191829604722
6090.0 25019.95909749198
6100.0 23353.910339720303
6110.0 23335.484618517978
6120.0 23340.9563298821
6130.0 23322.01193778529
6140.0 23312.58042774506
6150.0 23301.19331668579
6160.0 23269.287260670422
6170.0 23259.85116690061
6180.0 23268.45253985671
6190.0 23224.437253160413
6200.0 23220.960549202235
6210.0 23209.364852078335
6220.0 23179.402378139155
6230.0 23167.74696414355
6240.0 23168.633799614676
6250.0 23149.727810585435
6260.0 23144.740280798622
6270.0 23139.163589121985
6280.0 23123.27982803233
6290.0 23116.934581154284
6300.0 25540.087099511904
6310.0 23085.236959415473
6320.0 23090.15848535551
6330.0 23083.195119253996
6340.0 23090.450737495827
6350.0 23084.313332201953
6360.0 22996.101600080765
6370.0 23465.732835197596
6380.0 22900.224732313593
6390.0 22904.080776275583
6400.0 22977.96550320615
6410.0 23002.983859272168
6420.0 23007.436348038103
6430.0 23229.877141547186
6440.0 23046.3712002618
6450.0 23057.647737353105
6460.0 23043.017957205244
6470.0 23093.592027292685
6480.0 23025.559044636717
6490.0 23018.930224114465
6500.0 23019.381998875913
6510.0 23034.86608364336
6520.0 23033.645787119185
6530.0 23106.33317851251
6540.0 23044.537168101455
6550.0 23015.82936899903
6560.0 101854.9071385172
6570.0 22998.969883922706
6580.0 23008.62296271831
6590.0 33503.30622370881
6600.0 22989.41936490542
6610.0 22981.66272417284
6620.0 22996.734859449178
6630.0 22961.562017718563
6640.0 22936.023185031965
6650.0 22833.637338573357
6660.0 22726.85929085551
6670.0 22778.19213201424
6680.0 22697.55621693731
6690.0 23366.936281111448
6700.0 22668.304584569993
6710.0 22558.892681428184
6720.0 22479.62401394076
6730.0 27751.343238786332
6740.0 22537.928021149262
6750.0 22475.084970502496
6760.0 22491.875401011443
6770.0 22493.068073467686
6780.0 22429.967204860717
6790.0 22652.790560067355
6800.0 22363.43386996756
6810.0 22350.714843940008
6820.0 22283.648969482958
6830.0 22280.27458650388
6840.0 22194.071257956555
6850.0 22106.00428035808
6860.0 22026.79124401319
6870.0 21998.97001140503
6880.0 21940.73364858186
6890.0 21790.001311962773
6900.0 21878.641322120457
6910.0 21855.35962624271
6920.0 21768.882187868767
6930.0 21922.32297187308
6940.0 21925.34617895308
6950.0 22057.092460556945
6960.0 22017.908341976614
6970.0 21945.208001673913
6980.0 21940.408410786236
6990.0 21919.676967875468
7000.0 22393.68475682575
7010.0 22048.337183090716
7020.0 22144.649692321185
7030.0 22324.65021700059
7040.0 22740.749093343024
7050.0 22883.935502929926
7060.0 21921.51121474009
7070.0 24109.25648458879
7080.0 22143.193976350594
7090.0 21792.533535773448
7100.0 21812.34201533532
7110.0 21873.24380273205
7120.0 22014.855207818026
7130.0 21583.775349763833
7140.0 24419.143334751418
7150.0 21782.16638653324
7160.0 21818.14030724633
7170.0 21845.953428768807
7180.0 22083.71500802579
7190.0 22095.295465803523
7200.0 21926.85972024935
7210.0 21956.85806645304
7220.0 22091.08439054878
7230.0 22108.173893032006
7240.0 22143.44458412468
7250.0 22983.783072601123
7260.0 22403.85041038569
7270.0 22341.193525600338
7280.0 22263.296492713518
7290.0 23328.89886319655
7300.0 22599.66633066592
7310.0 22705.49239224415
7320.0 26236.34450556078
7330.0 22882.963820325487
7340.0 21774.079709906182
7350.0 21128.64892036681
7360.0 21401.054483319156
7370.0 21628.80635195953
7380.0 20942.52335316751
7390.0 20777.32141805446
7400.0 20665.873944489897
7410.0 20485.55166000807
7420.0 20172.60985136362
7430.0 20416.903027307675
7440.0 20380.953568399236
7450.0 19877.950466551843
7460.0 20005.464670238453
7470.0 20123.979035837336
7480.0 20010.4274897557
7490.0 20179.79469637799
7500.0 20211.347367023107
7510.0 19972.088277261555
7520.0 20118.270154613583
7530.0 20155.17666646
7540.0 20116.79974361569
7550.0 20402.625143492027
7560.0 20161.9107156125
7570.0 20238.45820409178
7580.0 20174.10949462012
7590.0 19909.158092266727
7600.0 19904.439211210447
7610.0 19716.323050593805
7620.0 19782.96017688422
7630.0 19016.63976116899
7640.0 18105.834790472298
7650.0 17499.767937310397
7660.0 17414.012621759353
7670.0 17335.52411877595
7680.0 17342.070504703435
7690.0 17273.701773861638
7700.0 17337.94835203111
7710.0 17237.943076279076
7720.0 17505.04546087373
7730.0 18111.22443583716
7740.0 19489.1889719751
7750.0 19415.043026314706
7760.0 19845.37617875892
7770.0 20196.434879184457
7780.0 20449.00062955365
7790.0 20413.96555394235
7800.0 18564.860535349188
7810.0 20719.889126187765
7820.0 21121.875887855607
7830.0 21287.44261957047
7840.0 21445.72059635318
7850.0 21603.493647705633
7860.0 21750.68467264268
7870.0 21772.177246426385
7880.0 22040.19944663333
7890.0 22222.683228300986
7900.0 22268.147164460162
7910.0 21890.75107489294
7920.0 21886.437709479287
7930.0 21656.783190901686
7940.0 21367.599510120832
7950.0 19748.84857096225
7960.0 22370.97089024615
7970.0 22545.6412335704
7980.0 21981.92324409605
7990.0 21991.582810201984
8000.0 22457.124180552695
8010.0 21924.876249841414
8020.0 22277.551223184582
8030.0 22686.60992514377
8040.0 22949.029233531648
8050.0 22141.376818397373
8060.0 22753.5060222914
8070.0 23239.662534657036
8080.0 23570.414613435438
8090.0 24402.627565253533
8100.0 25048.711219845027
8110.0 25196.764905604854
8120.0 25431.51081584792
8130.0 26474.672383223355
8140.0 26908.04398972218
8150.0 27582.759241007603
8160.0 27384.68035561437
8170.0 27793.76800931002
8180.0 24414.02772245711
8190.0 24075.908191047856
8200.0 24538.503918118993
8210.0 26131.820151231957
8220.0 27113.634160150694
8230.0 27930.271258201472
8240.0 28621.19107108604
8250.0 28825.621540839908
8260.0 29127.701334504225
8270.0 28256.5355875033
8280.0 27971.28616578678
8290.0 27974.401568489175
8300.0 27779.460859217535
8310.0 28346.242379419054
8320.0 28888.315525949605
8330.0 28753.12095239307
8340.0 28822.89503900281
8350.0 28839.48766551113
8360.0 29397.57293295943
8370.0 29621.303694645547
8380.0 29589.299989206236
8390.0 28684.04832657559
8400.0 29963.588463246437
8410.0 30509.352495152583
8420.0 30083.00329942887
8430.0 28482.73478769036
8440.0 25727.986136076346
8450.0 24558.62084392008
8460.0 24488.035311573643
8470.0 24563.15567024592
8480.0 25077.518941931692
8490.0 25622.25075132571
8500.0 25710.35588894796
8510.0 25607.491744762407
8520.0 22906.05855161737
8530.0 23584.49317744978
8540.0 23499.76264504197
8550.0 24549.815717059173
8560.0 25182.875184867076
8570.0 25762.291028077503
8580.0 24551.07091804168
8590.0 23174.147128805864
8600.0 21819.134545029374
8610.0 22449.216421045836
8620.0 22570.510043422677
8630.0 21722.318994605586
8640.0 23305.34453645433
8650.0 21581.713863571767
8660.0 21909.79473644351
8670.0 21486.212646758788
8680.0 21164.551450315932
8690.0 21767.007673770437
8700.0 21132.504366916113
8710.0 21730.412432200807
8720.0 21946.000855932536
8730.0 22920.475229379874
8740.0 22863.513808481737
8750.0 22605.574541999355
8760.0 24292.19576499361
8770.0 24002.246158283197
8780.0 24936.132099967195
8790.0 26351.954748811873
8800.0 27396.754681268765
8810.0 27324.495872111947
8820.0 27346.06707475146
8830.0 28614.325186950555
8840.0 31385.197510888738
8850.0 32207.153117872258
8860.0 27309.80831727977
8870.0 26037.282750431925
8880.0 27165.45203109267
8890.0 27818.065786128314
8900.0 29212.555961856535
8910.0 30476.541827761535
8920.0 30204.037601293545
8930.0 32804.27777302639
8940.0 26446.383400068302
8950.0 29374.96360508151
8960.0 32265.84638221783
8970.0 32150.331052228783
8980.0 34132.37446034587
8990.0 36958.9864010129
9000.0 35805.59341213209
9010.0 37151.32619348017
9020.0 36348.654091721706
9030.0 35425.866427261535
9040.0 38299.11537237697
9050.0 39415.80876120413
9060.0 36871.032206573174
9070.0 38396.768056882174
9080.0 47701.215393156584
9090.0 42034.893391765116
9100.0 44710.59665291548
9110.0 46273.56601566545
9120.0 45664.50552128951
9130.0 46977.93132140765
9140.0 46753.061425545435
9150.0 47551.72123301731
9160.0 51269.24904783679
9170.0 51631.31221775446
9180.0 50548.54867119374
9190.0 56104.923107147806
9200.0 53168.19610609398
9210.0 43260.180307316914
9220.0 43284.936859610534
9230.0 37970.463879462106
9240.0 39713.80129871958
9250.0 37184.801120592114
9260.0 39563.45523638638
9270.0 41253.84637327753
9280.0 36949.82506190587
9290.0 36581.17571173173
9300.0 35483.940392876044
9310.0 37274.35030176837
9320.0 36165.7601987804
9330.0 38240.84735948179
9340.0 40269.9640343003
9350.0 38296.73371572752
9360.0 41175.44458438727
9370.0 39942.952544988824
9380.0 40813.373117557356
9390.0 40564.49540603649
9400.0 40505.22040791556
9410.0 45869.174429757775
9420.0 44268.596621812576
9430.0 47835.480535758696
9440.0 43925.57518789995
9450.0 47536.021973526884
9460.0 46218.35996515828
9470.0 48514.257904239814
9480.0 51846.81044145192
9490.0 53311.96059388918
9500.0 53217.04790523958
9510.0 52217.37139262511
9520.0 54783.65153236229
9530.0 57006.36982909477
9540.0 61628.27245480163
9550.0 63437.997428263014
9560.0 56152.37063325534
9570.0 59775.44131915785
9580.0 61768.92685729549
9590.0 59635.52506618829
9600.0 52716.99701547771
9610.0 59685.20310931868
9620.0 63322.26791175849
9630.0 61435.99138748576
9640.0 49221.797555309095
9650.0 58060.2415806681
9660.0 65826.07325862322
9670.0 59737.15597899181
9680.0 57500.165528655896
9690.0 64192.599782526435
9700.0 66559.30367996532
9710.0 60389.86740241198
9720.0 64901.23838706034
9730.0 53758.031503106824
9740.0 54337.44035043815
9750.0 58240.120640435634
9760.0 60342.29022364325
9770.0 59086.42718824094
9780.0 57580.063113870434
9790.0 58812.37188057462
9800.0 66522.07263800829
9810.0 62664.9058573713
9820.0 62305.156856316986
9830.0 59786.79104148064
9840.0 59778.59964740257
9850.0 64884.8341684827
9860.0 65510.07912331535
9870.0 66217.75475125315
9880.0 72191.62763782297
9890.0 68832.47583954579
9900.0 36165.163973134804
9910.0 28504.233866215975
9920.0 29682.67072898228
9930.0 32413.28652861019
9940.0 39694.42639799669
9950.0 43690.42452168899
9960.0 43131.320537284504
9970.0 37773.15054300305
9980.0 37008.61671642082
9990.0 37745.932413397524
10010.0 36686.9816775652
10020.0 39688.68648607928
10030.0 42081.59202637751
10040.0 40967.244790982724
10050.0 35516.53019006571
10060.0 33795.86105036585
10070.0 42296.122682372225
10080.0 44723.12859232684
10090.0 41113.56607721618
10100.0 52156.34609532092
10110.0 41671.38650691291
10120.0 43486.28491608323
10130.0 48990.802639492846
10140.0 44091.251239923324
10150.0 45865.47641728218
10160.0 40844.752706971514
10170.0 49508.23852146887
10180.0 43232.32874793292
10190.0 45859.983124820195
10200.0 47331.16603888431
10210.0 51686.830623780654
10220.0 45537.28165469493
10230.0 47043.097370897696
10240.0 60447.70212660962
10250.0 43870.268250269175
10260.0 37939.31553697428
10270.0 41734.31103524219
10280.0 38621.0164726877
10290.0 46944.986705198375
10300.0 43263.68280296209
10310.0 51557.72271524077
10320.0 43138.70821164254
10330.0 50962.16450320011
10340.0 47050.60687557123
10350.0 48372.06506240087
10360.0 53630.02345257919
10370.0 63356.44356406733
10380.0 49024.5713549675
10390.0 47032.59206101048
10400.0 59995.61137746482
10410.0 56108.27000495204
10420.0 53415.48712903248
10430.0 47214.26823894851
10440.0 61493.10867516514
10450.0 65216.7862537443
10460.0 64071.88220239183
10470.0 46111.746234172904
10480.0 55060.19001641471
10490.0 62540.561962498046
10500.0 60043.385030517624
10510.0 52346.43024971171
10520.0 49211.479479873546
10530.0 75550.29390989724
10540.0 58200.35660299692
10550.0 61521.94585258876
10560.0 56855.95465297377
10570.0 52316.169503056895
10580.0 70016.45574559915
10590.0 58127.06821618196
10600.0 66958.83811202087
10610.0 65342.353888655256
10620.0 54278.45395725115
10630.0 71596.34384243953
10640.0 67392.10011133717
10650.0 59814.74426586306
10660.0 63709.686262752395
10670.0 60880.91662969112
10680.0 62899.5407256485
10690.0 64359.01405161234
10700.0 66356.42830892096
10710.0 69180.65213093052
10720.0 75232.94293726061
10730.0 61497.82387833935
10740.0 66659.08213597935
10750.0 78635.26291252245
10760.0 65328.21307876666
10770.0 79282.00526068582
10780.0 80145.6692885052
10790.0 73900.38823018725
10800.0 72835.32725399977
10810.0 67261.20532298935
10820.0 104381.69595207769
10830.0 86392.73110132178
10840.0 86935.17789041542
10850.0 69589.11051554218
10860.0 70877.32925099817
10870.0 79902.62464736686
10880.0 89295.47058001811
10890.0 80526.92053832713
10900.0 90378.213311183
10910.0 70545.13695903718
10920.0 78559.68457233938
10930.0 81800.77284834112
10940.0 90714.84038556961
10950.0 78467.37978020699
10960.0 76672.80167135576
10970.0 80191.75420008459
10980.0 68760.78870718312
10990.0 85658.84349923651
11000.0 80750.30166659481
11010.0 79908.79721267929
11020.0 74021.04351311628
11030.0 73014.25453449845
11040.0 76718.63508872438
11050.0 63535.685862028775
11060.0 76818.39765998401
11070.0 73581.01646615649
11080.0 71193.43020855503
11090.0 74854.49405661569
11100.0 72625.67780013553
11110.0 71767.4922913923
11120.0 71795.5861857638
11130.0 73904.56223227475
11140.0 81750.71174146576
11150.0 72969.19408398526
11160.0 79907.51589797715
11170.0 77113.9095118934
11180.0 86902.26838892738
11190.0 72844.85840930151
11200.0 74017.95551822735
11210.0 74742.39251138398
11220.0 74025.35892872786
11230.0 87412.3696187743
11240.0 85788.35752325908
11250.0 83867.3888249635
11260.0 90179.01436464736
11270.0 88170.01018218581
11280.0 80562.60251980329
11290.0 82383.67435972199
11300.0 76230.81341303787
11310.0 83922.39068901217
11320.0 88715.98203804535
11330.0 79786.18852309506
11340.0 74780.20473221113
11350.0 78188.58829776832
11360.0 73165.810148711
11370.0 66137.66143990641
11380.0 47041.598616093965
11390.0 62239.80664497831
11400.0 47039.25184739562
11410.0 55779.653939272335
11420.0 72950.44689726488
11430.0 79448.64075655527
11440.0 79704.39239368236
11450.0 78737.12530949578
11460.0 83394.68602824237
11470.0 90596.1944301922
11480.0 88158.85415966698
11490.0 93842.00965166098
11500.0 97321.40659661265
11510.0 92260.08246992945
11520.0 88574.91419376219
11530.0 92949.94139171658
11540.0 82773.05931920621
11550.0 88742.38759336859
11560.0 90414.18404553986
11570.0 91522.3751284153
11580.0 92674.19490422493
11590.0 85978.01379420863
11600.0 87241.30647646924
11610.0 81607.16494715757
11620.0 84921.34771788468
11630.0 88629.24943841211
11640.0 84393.30415826263
11650.0 81763.2729232456
11660.0 79398.2887074567
11670.0 76249.95452938671
11680.0 56604.211089476245
11690.0 32544.998525952316
11700.0 55849.7980034293
11710.0 71790.3503310715
11720.0 77766.24264561001
11730.0 76151.38341341546
