#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 154826.0661548644
11660.0 155460.89780689616
11670.0 160819.26822701746
11680.0 149162.25348882566
11690.0 103047.04393842323
11700.0 149601.0955546466
11710.0 154665.7453546499
11720.0 157963.67765420213
11730.0 153624.2993540362
11740.0 151436.73351427456
11750.0 143958.27349891467
11760.0 139772.33419997568
11770.0 86738.55474463267
11780.0 122718.84047627836
11790.0 150421.36893629972
11800.0 144549.50147614267
11810.0 146451.4485792649
11820.0 150760.7822449976
11830.0 143485.47789551583
11840.0 154706.9323147377
11850.0 147779.2588228072
11860.0 152348.49794278236
11870.0 157452.85564561648
11880.0 133387.03887414138
11890.0 148983.39583438827
11900.0 156085.9155341645
11910.0 148760.7022750187
11920.0 156039.9630297253
11930.0 158549.5971667187
11940.0 152816.21622776493
11950.0 148578.95804771653
11960.0 150585.93539248596
11970.0 136049.35503669328
11980.0 151651.68212354038
11990.0 148862.39958997793
12000.0 151557.7804862479
12010.0 155762.92698933635
12020.0 154999.3980702441
12030.0 146726.27561352664
12040.0 161110.46051020178
12050.0 157232.79360408027
12060.0 166648.15099498627
12070.0 154138.41852175823
12080.0 161639.60105796158
12090.0 152353.76279212566
12100.0 165833.5417913992
12110.0 153508.11505756647
12120.0 160274.65653527228
12130.0 154323.6642298993
12140.0 169415.6750420141
12150.0 169732.91598698846
12160.0 160165.33900073962
12170.0 166020.54116849828
12180.0 168286.57737891327
12190.0 166530.62654033978
12200.0 163191.44441521342
12210.0 164951.97425992574
12220.0 162297.50221532123
12230.0 167582.32626109742
12240.0 169863.8103032258
12250.0 168638.29003378615
12260.0 171482.54378450755
12270.0 165281.1480848438
12280.0 174594.97229368563
12290.0 169248.51671990348
12300.0 171708.24095622203
12310.0 169432.9352367678
12320.0 166569.20574938232
12330.0 169797.25578572723
12340.0 168688.79594714948
12350.0 171653.68200118784
12360.0 168880.10106605774
12370.0 171720.7619770995
12380.0 176030.81705897444
12390.0 166159.99112625822
12400.0 168474.2221477665
12410.0 160111.32398195838
12420.0 152493.76347167208
12430.0 128711.25658942203
12440.0 156229.01714884842
12450.0 164842.63592355326
12460.0 163010.49605734544
12470.0 164059.6150128854
12480.0 162248.49577424233
12490.0 169319.24215060868
12500.0 166314.6480723637
12510.0 162916.26033496603
12520.0 120968.15598267889
12530.0 160855.8573565897
12540.0 167235.34143648768
12550.0 168200.97411256537
12560.0 163896.1425657607
12570.0 163536.85651201083
12580.0 165005.2303255838
12590.0 160930.44365400917
12600.0 164913.6315989272
12610.0 167516.049166008
12620.0 164366.38730916264
12630.0 164631.37984372044
12640.0 160239.67769781835
12650.0 168308.37871058116
12660.0 167344.86311020073
12670.0 165684.66106975658
12680.0 163995.2744220378
12690.0 170791.3762914073
12700.0 165583.51119970367
12710.0 169144.8748897614
12720.0 172848.17100261647
12730.0 169346.14758458958
12740.0 162909.05656041965
12750.0 165940.6975754156
12760.0 172940.86889634543
12770.0 171854.6471941895
12780.0 166722.44187602977
12790.0 174122.03003549087
12800.0 170116.64544439394
12810.0 172404.11429788973
12820.0 166742.92879744686
12830.0 165852.6680286306
12840.0 171578.94884381423
12850.0 168272.6019315426
12860.0 160947.61222540206
12870.0 170472.60570667768
12880.0 167848.25752748887
12890.0 169606.32253787783
12900.0 161899.87794141658
12910.0 165046.00258128706
12920.0 167358.09142573667
12930.0 170738.53446636949
12940.0 173406.80984459465
12950.0 169533.64947473345
12960.0 174006.05906765547
12970.0 169549.3789615499
12980.0 171019.6830702294
12990.0 168036.8322521316
13000.0 174249.88363867535
13010.0 168374.88483264318
13020.0 173618.05084369308
13030.0 171938.37557401604
13040.0 174636.6944310659
13050.0 171616.847437784
13060.0 171536.784425276
13070.0 166394.76353076563
13080.0 165278.02023892882
13090.0 161179.3212495544
13100.0 167904.94080526914
13110.0 169759.7391652814
13120.0 150244.30052765252
13130.0 161221.91879715875
13140.0 161752.8526469074
13150.0 150360.89491018455
13160.0 166809.8098723946
13170.0 166503.9638195578
13180.0 158105.38968231602
13190.0 164907.43447389314
13200.0 162935.13321594306
13210.0 158523.9941291897
13220.0 160912.34146418388
13230.0 155461.22190690206
13240.0 159328.77428257436
13250.0 145238.007543691
13260.0 157714.6606208026
13270.0 149356.66759773105
13280.0 150866.64919635648
13290.0 138222.92641914726
13300.0 143793.64015243505
13310.0 131268.8766398347
13320.0 107121.39385611477
13330.0 129359.87683800209
13340.0 100956.99140923825
13350.0 84120.79846967972
13360.0 101054.35070003259
13370.0 91051.7741875557
13380.0 100780.01085946169
13390.0 105298.77829956064
13400.0 98415.63748344252
13410.0 96949.58672661793
13420.0 86199.32578160347
13430.0 87292.76962196361
13440.0 83859.05821919563
13450.0 96148.69618647736
13460.0 96875.39425762573
13470.0 91565.57556959422
13480.0 93681.64204141764
13490.0 99229.3302796045
13500.0 75692.06015139041
13510.0 93421.60185291004
13520.0 85010.2653938963
13530.0 91003.02689232932
13540.0 81520.99414356901
13550.0 87601.51749587085
13560.0 92959.71323429004
13570.0 84141.92214150482
13580.0 81024.77490518946
13590.0 78035.14757804305
13600.0 91982.69172442946
13610.0 83520.61692154699
13620.0 76879.19501137103
13630.0 83410.22790852227
13640.0 79911.69624915071
13650.0 86846.80957055745
13660.0 81436.02726005165
13670.0 84878.42891712677
13680.0 79137.32766215563
13690.0 83439.73231974487
13700.0 80788.75910263279
13710.0 69319.59635773668
13720.0 87929.16548656876
13730.0 76359.13296035351
13740.0 78816.6378745397
13750.0 81819.7185287315
13760.0 79216.8296708818
13770.0 85354.56860085137
13780.0 82711.86539463184
13790.0 82836.94053770893
13800.0 86633.0059491496
13810.0 90479.85818819274
13820.0 75930.49280197894
13830.0 86175.82143754525
13840.0 86210.40290732532
13850.0 86674.42300479433
13860.0 80455.8662662892
13870.0 88210.7860585518
13880.0 78055.50535098271
13890.0 88877.71011861897
13900.0 74894.37493547508
13910.0 76108.16620726475
13920.0 73542.256476657
13930.0 77746.24254498944
13940.0 79060.91076903502
13950.0 74054.57767193149
13960.0 85276.3423269646
13970.0 76282.75382495619
13980.0 68890.92911273759
13990.0 76438.70252437521
14000.0 71012.89440043781
14010.0 72155.64942022462
14020.0 78357.92128746932
14030.0 81172.4170465849
14040.0 75172.18059361927
14050.0 71743.88179764996
14060.0 77550.02596077969
14070.0 70706.63500738615
14080.0 71063.88957948083
14090.0 70259.49924813746
14100.0 67912.70569416496
14110.0 70069.81661246165
14120.0 68097.26280526577
14130.0 76532.79758146542
14140.0 62742.22779068152
14150.0 70289.78615297248
14160.0 69393.89895700586
14170.0 60391.46290287949
14180.0 68515.34874174246
14190.0 61100.63294649389
14200.0 71975.99041245814
14210.0 67612.456089005
14220.0 65845.5467478267
14230.0 66664.14933694675
14240.0 66816.15000305505
14250.0 62422.506763871526
14260.0 64537.54904094613
14270.0 65251.90720932328
14280.0 59442.056264688996
14290.0 64535.73273158027
14300.0 74105.72105042312
14310.0 65493.47716804831
14320.0 62050.40038515417
14330.0 66587.69587045963
14340.0 64353.086509532164
14350.0 65946.08540073055
14360.0 65992.64347321003
14370.0 70919.97485877162
14380.0 68910.96520155379
14390.0 62660.81920563921
14400.0 71672.10204988942
14410.0 61211.982616445974
14420.0 68437.09045004087
14430.0 76119.16850737197
14440.0 65041.285742084634
14450.0 65425.71297598303
14460.0 69303.6023837613
14470.0 65924.6098629877
14480.0 71267.06856707853
14490.0 75679.46655127949
14500.0 64150.95128072987
14510.0 71892.7673292877
14520.0 74877.04608839354
14530.0 67255.24380304207
14540.0 69823.2541035086
14550.0 75597.66889424041
14560.0 67371.26886226144
14570.0 69544.84001499474
14580.0 77830.47732779892
14590.0 73212.72034550822
14600.0 69069.4330161054
14610.0 70068.77702054997
14620.0 68292.26425461774
14630.0 64677.18114718541
14640.0 73143.08565367923
14650.0 75904.60632742888
14660.0 69284.57463232512
14670.0 68065.16949273473
14680.0 61743.105181988125
14690.0 65090.891391929996
14700.0 66380.30771867813
14710.0 70571.71963324917
14720.0 70199.66013991636
14730.0 70642.68023292895
14740.0 63774.64164326766
14750.0 67278.74771718125
14760.0 68109.7990693893
14770.0 67032.74698343947
14780.0 75185.35595201058
14790.0 69654.5359535242
14800.0 65701.0094792541
14810.0 68147.2665871403
14820.0 66704.86673211392
14830.0 73963.12137097347
14840.0 70043.78350536404
14850.0 68819.20717104443
14860.0 73961.00232496395
14870.0 69538.14899009888
14880.0 68749.68467080135
14890.0 70932.61363502248
14900.0 67868.1048824782
14910.0 73931.31246825519
14920.0 68990.39000176381
14930.0 72834.99749447641
14940.0 68014.44092177026
14950.0 70825.39128235735
14960.0 70458.24107907944
14970.0 76069.83302194907
14980.0 75228.86249524345
14990.0 71448.63055392574
15000.0 69875.4485301557
15010.0 70371.45690618653
15020.0 70066.81669381956
15030.0 74206.6648366699
15040.0 76670.98318788994
15050.0 73002.47008809562
15060.0 73429.09010703089
15070.0 71861.90940884603
15080.0 70672.29605281044
15090.0 79792.988944965
15100.0 73420.5616345596
15110.0 73441.00360981848
15120.0 77588.56416931462
15130.0 69360.59780233394
15140.0 84245.98405143847
15150.0 78339.72213117566
15160.0 72927.78650837278
15170.0 65287.575201642154
15180.0 80408.82764610047
15190.0 76246.56736881222
15200.0 74359.78480277344
15210.0 83230.87957277753
15220.0 75891.09059969566
15230.0 84586.54796751103
15240.0 73270.43962845598
15250.0 74441.86606948018
15260.0 72134.33479055951
15270.0 78471.39978037651
15280.0 76884.96456603336
15290.0 82162.7594845661
15300.0 80480.4876121764
15310.0 79230.87250838678
15320.0 68951.93353724807
15330.0 79541.85630131628
15340.0 81717.96128920725
15350.0 77678.18289853781
15360.0 79294.00877558408
15370.0 79499.83325101176
15380.0 79404.83736632613
15390.0 80131.35660271358
15400.0 76100.12494156708
15410.0 81650.9928999399
15420.0 76595.90032959089
15430.0 80560.38975390204
15440.0 78674.65421441475
15450.0 83665.61276146176
15460.0 84283.19397717559
15470.0 78686.1222953117
15480.0 81496.43821862314
15490.0 84813.32477034448
15500.0 78114.05832044511
15510.0 81302.97867560686
15520.0 86344.67200623902
15530.0 81976.6424145462
15540.0 82468.07041935538
15550.0 84572.15744279746
15560.0 85090.13653529852
15570.0 79234.09868240556
15580.0 78361.9552885398
15590.0 84728.06564567615
15600.0 82798.3219357988
15610.0 82964.00576175013
15620.0 86661.06969005102
15630.0 86840.32708198302
15640.0 86690.37051125239
15650.0 78736.95149516327
15660.0 83714.25090209843
15670.0 91191.0884303843
15680.0 91540.64739904743
15690.0 85028.44237758646
15700.0 85929.29185440579
15710.0 88196.49679339788
15720.0 86189.69022059439
15730.0 86715.71966873173
15740.0 91991.02461145935
15750.0 88198.56150707045
15760.0 88077.1253475319
15770.0 91619.20363575486
15780.0 86898.45688195639
15790.0 92049.63653802994
15800.0 86630.59612619255
15810.0 90126.08594921179
15820.0 92988.78855776113
15830.0 91695.98740276502
15840.0 88262.69515074344
15850.0 90965.84335070064
15860.0 94094.58441894647
15870.0 94747.58187418872
15880.0 94586.95625846932
15890.0 92073.0593841119
15900.0 91024.38105936265
15910.0 92384.85940236427
15920.0 93641.40458470421
15930.0 92577.80011072868
15940.0 93493.79893134804
15950.0 98177.93055232834
15960.0 97289.84752414201
15970.0 93191.16910402471
15980.0 96289.47495078783
15990.0 92904.85096764818
16000.0 95933.85484844651
16010.0 99273.25750498043
16020.0 95857.76996915524
16030.0 99586.95977699592
16040.0 93520.1038692979
16050.0 97177.2702230426
16060.0 96349.92671421167
16070.0 100479.04744519302
16080.0 98515.2525068166
16090.0 98371.85783266257
16100.0 97178.36696325806
16110.0 99183.29086812674
16120.0 98729.58858205206
16130.0 97056.42257154889
16140.0 100455.78626642593
16150.0 99020.4282802344
16160.0 101529.55706409576
16170.0 105157.25957169796
16180.0 101285.0913521532
16190.0 95803.62137520815
16200.0 98670.98564947
16210.0 99481.9827109062
16220.0 103465.3697130529
16230.0 103007.82301681348
16240.0 102967.50203135851
16250.0 100686.86025668104
16260.0 101353.68865514449
16270.0 105194.81628901424
16280.0 103916.76311624162
16290.0 103363.2966297083
16300.0 104089.08619349347
16310.0 104439.2644220062
16320.0 99623.34369368247
16330.0 109019.72065588938
16340.0 103417.44231145814
16350.0 103823.22764028684
16360.0 103529.65862926794
16370.0 109742.15627268908
16380.0 106277.19396278192
16390.0 105612.40055744957
16400.0 107329.74716844097
16410.0 103202.09245408271
16420.0 105521.89936814806
16430.0 107510.3929119898
16440.0 109061.66009441562
16450.0 108826.04341820486
16460.0 106371.67607516915
16470.0 111070.55193949495
16480.0 111597.57511965386
16490.0 105217.53892820868
16500.0 107526.05683483221
16510.0 106946.92785534351
16520.0 109601.38296531067
16530.0 110002.23766470846
16540.0 107571.80639821754
16550.0 110269.7586617653
16560.0 113267.74139592139
16570.0 110806.98119205509
16580.0 110587.21704575836
16590.0 109020.1554324989
16600.0 108293.09037692263
16610.0 108601.14089619326
16620.0 108399.1433913608
16630.0 113549.98929333487
16640.0 112430.31018991132
16650.0 114932.18865275529
16660.0 111788.57066165091
16670.0 107366.86119347297
16680.0 112838.87927426389
16690.0 113706.75587359942
16700.0 110910.78502474261
16710.0 111756.9487558188
16720.0 110457.66684099264
16730.0 114428.94254358154
16740.0 113349.5117503579
16750.0 112715.87243816904
16760.0 113053.79865031663
16770.0 111605.53836664087
16780.0 115032.86556397004
16790.0 113681.12410072681
16800.0 115197.68744937066
16810.0 113921.3571158013
16820.0 113500.18524878763
16830.0 114716.11185417885
16840.0 112738.68496653266
16850.0 112262.64250792662
16860.0 112595.79802599385
16870.0 111632.85449764393
16880.0 108898.97205250828
16890.0 108667.64605568178
16900.0 113570.74106267742
16910.0 115015.46701161058
16920.0 102765.64486213344
16930.0 115145.67261415542
16940.0 108331.29627065861
16950.0 109454.8978099307
16960.0 108212.07377751799
16970.0 99932.57753714097
16980.0 111139.37269604762
16990.0 105696.69879127576
17000.0 103807.56477643296
17010.0 108192.28818488357
17020.0 107176.3614962902
17030.0 105412.69922084459
17040.0 103055.56832092037
17050.0 100217.52182299418
17060.0 105084.05919104358
17070.0 101879.98999578509
17080.0 94104.98413133461
17090.0 103884.97765245
17100.0 100521.3375722791
17110.0 94148.12536042326
17120.0 98087.69199667087
17130.0 96152.12137565052
17140.0 89859.36739577858
17150.0 96269.25312258245
17160.0 92044.50019746057
17170.0 91731.35813915325
17180.0 84610.80592902743
17190.0 86743.8125481602
17200.0 94382.10351107894
17210.0 88695.90230178813
17220.0 93307.70554310575
17230.0 82969.96025382355
17240.0 92848.08987755679
17250.0 97240.55280023192
17260.0 81997.0175305317
17270.0 87269.48657278038
17280.0 90664.57689672189
17290.0 83084.30998054204
17300.0 97494.5257512368
17310.0 82024.33766185505
17320.0 82794.88726509154
17330.0 90620.02462534646
17340.0 78174.963794727
17350.0 79427.84825587212
17360.0 85842.19897551223
17370.0 83598.1105157543
17380.0 82856.00631593286
17390.0 83314.64541667468
17400.0 79408.96434877874
17410.0 84251.71856541431
17420.0 82742.2235564697
17430.0 80482.0638088899
17440.0 80086.23632135168
17450.0 80269.0661023476
17460.0 80228.6521144719
17470.0 78305.2303821953
17480.0 81290.20773188349
17490.0 77814.04691516105
17500.0 70578.82016742583
17510.0 77287.34610602731
17520.0 81448.61779872313
17530.0 79102.79020372806
17540.0 75161.0963209463
17550.0 73377.85664618132
17560.0 65188.80176328837
17570.0 75696.70532015081
17580.0 67393.1451906425
17590.0 76520.18426621001
17600.0 73173.47554100658
17610.0 76315.53952801277
17620.0 64605.33369990412
17630.0 73093.48654942901
17640.0 71581.50112124019
17650.0 74101.25239540779
17660.0 78312.37822072169
17670.0 64756.29322525848
17680.0 60561.631933405275
17690.0 76918.88532053701
17700.0 70971.67436939501
17710.0 67262.28010595407
17720.0 59176.10302875516
17730.0 67802.23511189104
17740.0 67392.21775971405
17750.0 65676.01924437816
17760.0 58882.21481694268
17770.0 66444.67752365091
17780.0 66028.95039508828
17790.0 56532.159423839155
17800.0 72933.41910701689
17810.0 55134.122401402165
17820.0 60135.51685884532
17830.0 68224.6941486246
17840.0 66920.89370261432
17850.0 58594.542055606085
17860.0 59724.19504285772
17870.0 56529.6606730165
17880.0 60633.91944470179
17890.0 63774.44781445238
17900.0 62695.53478092614
17910.0 56539.96740046522
17920.0 59181.14350455568
17930.0 56374.35553292254
17940.0 59154.52402134692
17950.0 63913.456649855216
17960.0 51031.10734610101
17970.0 63449.514146310714
17980.0 66658.85954025034
17990.0 51193.44803232749
18000.0 52209.86160227923
18010.0 54905.32858452412
18020.0 53073.10243793534
18030.0 53471.72616606247
18040.0 63011.04596909793
18050.0 53048.95332699122
18060.0 59824.00376705088
18070.0 50253.55874605405
18080.0 52576.694594243345
18090.0 56347.417875582025
18100.0 52299.00743204038
18110.0 55712.96395369613
18120.0 46828.21364043411
18130.0 59052.03848771858
18140.0 64244.87807819564
18150.0 55398.11221619888
18160.0 61047.32988880074
18170.0 49792.38909592557
18180.0 52226.982852054534
18190.0 51908.76661646805
18200.0 54270.79033194212
18210.0 49983.92753699425
18220.0 49148.265772212166
18230.0 61999.1520304111
18240.0 59001.74880586036
18250.0 54929.23112589946
18260.0 48879.327061756776
18270.0 48323.85382065318
18280.0 56234.916714131716
18290.0 59948.53706968537
18300.0 52205.5854642744
18310.0 54956.02934717618
18320.0 45480.18726313456
18330.0 51814.73467182868
18340.0 52406.33858755983
18350.0 52965.354007534086
18360.0 56006.416099893344
18370.0 46401.16615371013
18380.0 55497.46370589006
18390.0 46179.50856179306
18400.0 51981.716439209406
18410.0 58549.3187962234
18420.0 44847.59313440451
18430.0 49873.652416067205
18440.0 44346.52771205236
18450.0 50259.012477586846
18460.0 48821.58458815139
18470.0 45971.22894012438
18480.0 40444.20764737017
18490.0 49223.50781106303
18500.0 45685.345400989245
18510.0 52374.613953197564
18520.0 54537.001418527485
18530.0 43394.51085203561
18540.0 47314.92470737916
18550.0 51174.19399169957
18560.0 41326.938240320305
18570.0 41912.520425855415
18580.0 40943.81107408509
18590.0 40445.50764710626
18600.0 40416.05238822546
18610.0 41813.98614968422
18620.0 46203.309033015124
18630.0 46823.916338205505
18640.0 45798.95909270286
18650.0 39862.791615631795
18660.0 51120.10066663957
18670.0 45526.11130486132
18680.0 43639.67895845609
18690.0 49045.15743289239
18700.0 50159.57451006118
18710.0 46086.95922049253
18720.0 46968.92191445965
18730.0 40015.30120351053
18740.0 49453.271781426134
18750.0 48630.96216067065
18760.0 45879.84781846621
18770.0 43730.27987537586
18780.0 40981.861832218754
18790.0 43387.17019633531
18800.0 50381.301415550784
18810.0 45454.29054902286
18820.0 51920.61455701557
18830.0 53728.51297295163
18840.0 48734.227044186526
18850.0 43324.27361935201
18860.0 48297.44435650266
18870.0 52876.259977326736
18880.0 46975.991942810375
18890.0 50453.10030535784
18900.0 49771.40700762473
18910.0 44908.243080162174
18920.0 40237.95549724714
18930.0 46175.98179610024
18940.0 44716.41026564001
18950.0 51456.1440961018
18960.0 48611.97979347481
18970.0 48042.230834415765
18980.0 41736.15324073727
18990.0 53987.025983592735
19000.0 53166.21158386574
19010.0 47233.03449723702
19020.0 50265.01929269113
19030.0 46738.306611324806
19040.0 51307.068373217684
19050.0 49491.38366407946
19060.0 43894.657314352546
19070.0 51449.69229933682
19080.0 51726.9421030668
19090.0 49805.4792547904
19100.0 47234.518723384
19110.0 40794.269018964085
19120.0 50278.461711828764
19130.0 51962.346162143025
19140.0 52465.18034492925
19150.0 50648.487929114046
19160.0 43845.91082428812
19170.0 46894.925546826846
19180.0 48141.21856378505
19190.0 49723.95439683081
19200.0 46463.79123897725
19210.0 49862.31250073356
19220.0 46538.35828537821
19230.0 48918.69530798269
19240.0 47254.45965509096
19250.0 50565.28133013842
19260.0 42883.85878006849
19270.0 49333.00851981323
19280.0 51694.84545783403
19290.0 47137.14189185958
19300.0 44438.35150658826
19310.0 40048.11292032933
19320.0 47795.87912155129
19330.0 46307.01609218999
19340.0 49756.7583605633
19350.0 49060.01588168695
19360.0 51930.899105208926
19370.0 49498.4343059159
19380.0 43410.63465597632
19390.0 43183.61778479541
19400.0 45979.13919378605
19410.0 47878.569756924546
19420.0 51301.21470757819
19430.0 42971.84578950018
19440.0 43578.28243591543
19450.0 42317.61772816845
19460.0 49515.15606267423
19470.0 49558.60962613691
19480.0 44271.43125899062
19490.0 47657.41202049961
19500.0 45139.073333252505
19510.0 43202.068955431685
19520.0 46432.25888404681
19530.0 47952.57615918117
19540.0 46662.26966839101
19550.0 40619.948930536666
19560.0 45009.95941351664
19570.0 51774.42363791938
19580.0 49695.54260336619
19590.0 48402.272806605695
19600.0 42912.31622260209
19610.0 47002.44889514341
19620.0 49008.79247704342
19630.0 41425.71371921387
19640.0 49282.92898337511
19650.0 45518.93547105707
19660.0 49717.99567192529
19670.0 44499.66411455009
19680.0 46478.776253702585
19690.0 47346.866620345834
19700.0 50694.5880715418
19710.0 43992.09731329842
19720.0 51071.14102676379
19730.0 42457.81973945762
19740.0 49013.92717152243
19750.0 38361.493799180585
19760.0 43411.64362126795
19770.0 44285.61514660837
19780.0 41246.31238150736
19790.0 44496.312295943826
19800.0 42087.90090548721
19810.0 43950.96401893548
19820.0 42644.81632733853
19830.0 46135.880830436116
19840.0 43823.31000574945
19850.0 44625.021381934865
19860.0 41126.267442182
19870.0 45698.1786919038
19880.0 44332.811612478035
19890.0 41836.19022059032
19900.0 39637.723945555445
19910.0 41750.293403672695
19920.0 46353.35896810691
19930.0 47341.46771857739
19940.0 42935.095138190016
19950.0 43253.084723004824
19960.0 47735.193486949174
19970.0 37585.36191398898
19980.0 46017.55901863678
19990.0 42056.50227857526
20010.0 44597.9806098936
20020.0 42807.84016265141
20030.0 44949.543381515716
20040.0 42651.572271504345
20050.0 43865.47531028078
20060.0 42768.694020503
20070.0 45871.41536200215
20080.0 43016.61637479523
20090.0 43156.529542285374
20100.0 40475.62270089103
20110.0 43318.58313089903
20120.0 44296.54355022846
20130.0 41271.65061698617
20140.0 47867.68282026464
20150.0 42835.90166657913
20160.0 42011.49714735615
20170.0 40879.57276081233
20180.0 43021.857516129276
20190.0 39056.06588856715
20200.0 41610.21714541201
20210.0 47817.39824981153
20220.0 43195.42022738131
20230.0 44479.217329971034
20240.0 46167.11357326322
20250.0 43256.53893379752
20260.0 41086.26741640495
20270.0 41019.98753532107
20280.0 45352.01527323225
20290.0 41777.69363616274
20300.0 42710.45982653347
20310.0 44484.83369629641
20320.0 46500.498416682974
20330.0 43020.1662517286
20340.0 44224.4506906337
20350.0 40574.910248394015
20360.0 45136.88542308416
20370.0 45516.08020997879
20380.0 44560.99459046371
20390.0 39939.812082566365
20400.0 42124.45669238191
20410.0 43316.42113161258
20420.0 46396.62530338197
20430.0 43400.80432429031
20440.0 40013.66344103914
20450.0 41710.19314603237
20460.0 46449.74295483555
20470.0 47763.383363542525
20480.0 41952.92285486584
20490.0 39227.76443685186
20500.0 44919.48562281954
20510.0 46432.96398614009
20520.0 44131.704274364114
20530.0 43923.24023692555
20540.0 39601.73827501415
20550.0 44029.10191402186
20560.0 45680.35310902641
20570.0 44914.93637563688
20580.0 47861.15821806519
20590.0 45605.46964302501
20600.0 43650.02662617727
20610.0 45360.10150184511
20620.0 42689.60290860099
20630.0 40352.945704376725
20640.0 41376.504061217856
20650.0 43266.87249167391
20660.0 48284.60048475307
20670.0 43147.89855119681
20680.0 45440.55317523538
20690.0 42324.2138747797
20700.0 49234.02413422708
20710.0 42707.723847672234
20720.0 44698.975644941005
20730.0 43004.24090950767
20740.0 44950.34425133088
20750.0 45477.33362444924
20760.0 41532.208067755455
20770.0 46820.60905878051
20780.0 45799.21112083707
20790.0 45197.5472131827
20800.0 46521.090863568665
20810.0 41567.67007741137
20820.0 47169.898900180546
20830.0 45182.144245494266
20840.0 45667.35419957295
20850.0 44353.56019719949
20860.0 45844.14974721483
20870.0 45104.03481754819
20880.0 45662.83794213678
20890.0 43402.63359180124
20900.0 47564.460783309456
20910.0 46201.94400989268
20920.0 49851.94050523493
20930.0 44508.29306514131
20940.0 44699.8673896581
20950.0 46668.445753850574
20960.0 44236.6166400836
20970.0 45925.27157204072
20980.0 49026.140509890334
20990.0 44413.27548840862
21000.0 47902.73398289928
21010.0 46805.79601574919
21020.0 46222.15354942624
21030.0 46758.931268080494
21040.0 47382.65410907189
21050.0 46171.335113067114
21060.0 48858.25614302746
21070.0 46450.928187516714
21080.0 43706.95774449925
21090.0 47180.44582539944
21100.0 49697.53391003455
21110.0 45896.6670137794
21120.0 45897.326646363144
21130.0 48641.22999704645
21140.0 50415.50490342779
21150.0 47130.96154218115
21160.0 49337.95270488201
21170.0 44299.084858092516
21180.0 49524.08252845455
21190.0 47527.03569570908
21200.0 46847.77786797153
21210.0 49217.72103856267
21220.0 49228.041706621494
21230.0 47354.60789098327
21240.0 50462.86757206562
21250.0 48929.25671670319
21260.0 47824.71938396386
21270.0 46173.7690466659
21280.0 48095.952195268415
21290.0 46696.22184515553
21300.0 48511.58047976809
21310.0 50422.36010768557
21320.0 48952.99021906317
21330.0 50026.26381941451
21340.0 47715.763915052434
21350.0 51388.93798475984
21360.0 49094.37155111338
21370.0 48677.255588184715
21380.0 48096.92661422569
21390.0 49791.47112762384
21400.0 47032.34111452048
21410.0 49810.636571014926
21420.0 47140.64001588314
21430.0 52047.56794595556
21440.0 51981.120840405885
21450.0 51386.417819082264
21460.0 51351.73405935265
21470.0 50284.56687674338
21480.0 48883.84866517024
21490.0 49122.68742480336
21500.0 48020.01516254269
21510.0 50595.10785728984
21520.0 49044.72201674118
21530.0 50743.71164173341
21540.0 50811.4172458479
21550.0 49390.61081044333
21560.0 49535.761327641456
21570.0 52003.144382217346
21580.0 51712.33889459027
21590.0 49794.75935226626
21600.0 50255.97876623158
21610.0 52781.32062640812
21620.0 49636.25843912361
21630.0 49992.20418616748
21640.0 52412.91138618867
21650.0 49619.005038318544
21660.0 52032.81612984522
21670.0 50606.070251969075
21680.0 54237.77875610541
21690.0 53280.81429503389
21700.0 48916.79578850968
21710.0 51185.43271952102
21720.0 50542.43460135649
21730.0 51644.22292760268
21740.0 52085.01619819056
21750.0 50658.370906697484
21760.0 49814.567552901535
21770.0 50730.4661429604
21780.0 50270.00628840682
21790.0 51669.66050804534
21800.0 49853.71826876172
21810.0 54038.439991719366
21820.0 50024.70313281758
21830.0 51224.3687098435
21840.0 51832.83222079301
21850.0 51338.43317341845
21860.0 51135.609051316664
21870.0 51620.25186064453
21880.0 52711.31260459124
21890.0 51794.68120833569
21900.0 51711.95679834357
21910.0 52706.675247413514
21920.0 50892.764621300696
21930.0 50794.10541016936
21940.0 51666.19562481486
21950.0 52490.53375735715
21960.0 53524.39431655788
21970.0 51435.948297110204
21980.0 52660.94669219478
21990.0 53190.721497071754
22000.0 53122.53166231762
22010.0 52196.02251023962
22020.0 52703.80119946687
22030.0 49815.51381480692
22040.0 52297.42484005042
22050.0 51460.13627812627
22060.0 47968.33612871419
22070.0 53003.23338648026
22080.0 48687.346063390774
22090.0 53052.58114258548
22100.0 52237.958634872964
22110.0 52410.62626005407
22120.0 53525.436507568986
22130.0 52650.31088653899
22140.0 53965.75117310898
22150.0 52269.21686499599
22160.0 52773.3719555237
22170.0 51696.31145407635
22180.0 54143.41184970327
22190.0 50081.770155533915
22200.0 50843.67635107089
22210.0 51171.428939605976
22220.0 54191.530060621204
22230.0 51906.26312944043
22240.0 55704.63271817696
22250.0 55659.216694867166
22260.0 51910.96707873264
22270.0 51814.73886124534
22280.0 50833.49702363477
22290.0 52269.53258625483
22300.0 54569.230525269275
22310.0 53484.73038229292
22320.0 54332.8496190303
22330.0 51412.10651119207
22340.0 51640.66042661126
22350.0 51688.33500207555
22360.0 51694.98645910722
22370.0 53819.64478864583
22380.0 51896.44251251071
22390.0 55342.10211796618
22400.0 55023.64560415265
22410.0 52752.84546269421
