#lam[Angstrom] flux[erg/cm2/s/A]
4330.0 14.759418261407351
4340.0 9.34000663872614
4350.0 10.383330518020614
4360.0 9.344341402988938
4370.0 9.354165145890972
4380.0 9.36645303409485
4390.0 9.370983348415031
4400.0 9.423240749096461
4410.0 9.374461605972181
4420.0 9.373791158537548
4430.0 9.375119218299982
4440.0 9.394030199848872
4450.0 9.390601711919606
4460.0 9.821436146452681
4470.0 9.408863945180505
4480.0 9.394054175667758
4490.0 9.417746786669898
4500.0 9.397468944715547
4510.0 9.41505093069949
4520.0 9.414322958191285
4530.0 9.535676761801621
4540.0 9.423686659668133
4550.0 9.42225327495387
4560.0 9.435347990885855
4570.0 9.442582630813398
4580.0 9.458601196968285
4590.0 9.435823556384538
4600.0 9.484135828442898
4610.0 9.440173867828069
4620.0 9.454917221103402
4630.0 9.472150438806294
4640.0 9.513534071790625
4650.0 10.196055629596817
4660.0 9.546481584620516
4670.0 9.589624399971013
4680.0 9.559766035549906
4690.0 12.99736191936834
4700.0 9.686603409324062
4710.0 9.737850614445401
4720.0 10.10497219533051
4730.0 9.59823306282586
4740.0 9.990919108575373
4750.0 9.464945365525821
4760.0 9.647050299437794
4770.0 9.449495288755886
4780.0 9.44210710903159
4790.0 9.49022699175663
4800.0 9.447495279463235
4810.0 9.44470744823801
4820.0 9.44504035286826
4830.0 9.44597731098648
4840.0 9.446075236825775
4850.0 9.44652849929002
4860.0 20.311704733243374
4870.0 9.44745629013817
4880.0 9.652276128670362
4890.0 9.652406535566882
4900.0 9.447769638919434
4910.0 9.448054982473217
4920.0 9.448452277102744
4930.0 9.676534703446997
4940.0 9.442357085325378
4950.0 9.43061611240752
4960.0 36.61060671599224
4970.0 9.418941537643992
4980.0 9.686123178532512
4990.0 9.416631264494733
5000.0 9.415272117679983
5010.0 91.28444277631021
5020.0 9.409517672996985
5030.0 9.406115696617576
5040.0 9.401469686802743
5050.0 9.397215611532705
5060.0 9.412242682825006
5070.0 9.390724499549794
5080.0 9.40650573673728
5090.0 9.385684988940012
5100.0 9.382948349948816
5110.0 9.380676142341368
5120.0 9.377087995945857
5130.0 9.373946860131973
5140.0 9.368150791427151
5150.0 9.359694829315194
5160.0 9.532760742507785
5170.0 9.346871712993492
5180.0 9.343036017055194
5190.0 9.60914258089331
5200.0 9.332222794724014
5210.0 9.359966509869368
5220.0 9.320895109566186
5230.0 9.316360855089444
5240.0 9.31205260906599
5250.0 9.30562174205365
5260.0 9.514185575579054
5270.0 9.507457182576852
5280.0 9.28544907918005
5290.0 9.278945471457195
5300.0 9.271285364741608
5310.0 9.26455210494079
5320.0 9.430619435619718
5330.0 9.252033157096841
5340.0 9.24646713212883
5350.0 9.239267018032217
5360.0 9.230406913789809
5370.0 9.22280942470218
5380.0 9.214105378954855
5390.0 9.206342346363863
5400.0 9.199575921155057
5410.0 9.19176173933953
5420.0 9.321716420843085
5430.0 9.314559735732129
5440.0 9.170292418141885
5450.0 9.163125960053106
5460.0 9.153108590846974
5470.0 9.142260296907235
5480.0 9.132538842293428
5490.0 9.1233646630047
5500.0 9.115340637974231
5510.0 9.138929537506815
5520.0 9.098960723174086
5530.0 9.117380143720055
5540.0 9.10749287513483
5550.0 9.06925760888465
5560.0 9.058577653764054
5570.0 9.048091663901253
5580.0 9.039198667472617
5590.0 9.042961497371815
5600.0 9.019182022218455
5610.0 9.007834160537255
5620.0 9.009944264667277
5630.0 8.987225533387912
5640.0 8.977762272711548
5650.0 8.968840606833417
5660.0 8.958603966702942
5670.0 8.949415986724176
5680.0 8.931227399086358
5690.0 8.904035118392471
5700.0 8.882285698882473
5710.0 8.862131608122388
5720.0 8.851984374258437
5730.0 9.223040875927875
5740.0 8.829906434326569
5750.0 8.817568315365259
5760.0 8.909157335621043
5770.0 8.794477863616136
5780.0 8.783935886437543
5790.0 8.77383075387677
5800.0 8.762139708922003
5810.0 8.750904370837093
5820.0 8.905422579413582
5830.0 8.726326681690498
5840.0 8.71317997377563
5850.0 8.70133285078567
5860.0 8.689415832965338
5870.0 8.67833050540197
5880.0 9.77099331769015
5890.0 8.656002437908786
5900.0 8.644803257554685
5910.0 8.634220143330307
5920.0 8.622262888624233
5930.0 8.61090784150017
5940.0 8.598153824418247
5950.0 8.583359227177205
5960.0 8.56848585215375
5970.0 8.574695356307652
5980.0 8.543365310414323
5990.0 8.531790007509166
6000.0 8.531198254736456
6010.0 8.508526034808582
6020.0 8.496844901710094
6030.0 8.48917909929303
6040.0 8.471681174782798
6050.0 8.458652874438384
6060.0 8.446462938353058
6070.0 8.434249019591096
6080.0 8.422333385630877
6090.0 9.008947663747465
6100.0 8.394161951037438
6110.0 8.379081321388181
6120.0 8.370485839393929
6130.0 8.352907453991874
6140.0 8.340907266912975
6150.0 8.329440945346805
6160.0 8.314752606334485
6170.0 8.300977591630062
6180.0 8.293646581637844
6190.0 8.275224506356905
6200.0 8.263237964011129
6210.0 8.251281724262183
6220.0 8.236715441338015
6230.0 8.222688728545265
6240.0 8.215667883978972
6250.0 8.19661125447822
6260.0 8.184148180142337
6270.0 8.172720899742673
6280.0 8.15992535755677
6290.0 8.147411687696634
6300.0 9.022513647486765
6310.0 8.122311035768373
6320.0 8.110898211880933
6330.0 8.098370713201232
6340.0 8.084706747925145
6350.0 8.06921619650035
6360.0 8.053659326065059
6370.0 8.22246503260149
6380.0 8.026834681786648
6390.0 8.014502535674628
6400.0 8.011927222576322
6410.0 7.990188843813806
6420.0 7.977597650812034
6430.0 8.044024838027399
6440.0 7.953170535324372
6450.0 7.941440031271266
6460.0 7.928402326797011
6470.0 7.9167019946626915
6480.0 7.905070035794956
6490.0 7.893270583878803
6500.0 7.879386783975698
6510.0 7.861826288124118
6520.0 7.847296740066075
6530.0 7.855334496227705
6540.0 7.818950436480488
6550.0 7.805466995598637
6560.0 36.466616573421476
6570.0 7.780772155720501
6580.0 7.76470151888122
6590.0 11.572934756495597
6600.0 7.74537306198741
6610.0 7.733305063822846
6620.0 7.723836763974082
6630.0 7.710455115417873
6640.0 7.699472894365213
6650.0 7.686783628944119
6660.0 7.6750721376678435
6670.0 7.663622825067251
6680.0 7.653211086408259
6690.0 7.909387179486953
6700.0 7.628747097618916
6710.0 7.618022667917927
6720.0 7.605424604526393
6730.0 9.495740285642109
6740.0 7.584407125991185
6750.0 7.573446923138169
6760.0 7.564689869434482
6770.0 7.550572944971154
6780.0 7.527802466307094
6790.0 7.636585622084448
6800.0 7.520669379699387
6810.0 7.511149150400241
6820.0 7.496598183637935
6830.0 7.482221716265233
6840.0 7.468572242954514
6850.0 7.458679636998842
6860.0 7.4354453564132195
6870.0 7.433369540790622
6880.0 7.423277884044284
6890.0 7.407640431927226
6900.0 7.420970006832799
6910.0 7.37749376175276
6920.0 7.336376705973264
6930.0 7.341196101005189
6940.0 7.321044396893
6950.0 7.3218396440610665
6960.0 7.30482912538785
6970.0 7.300501675792913
6980.0 7.279274718414955
6990.0 7.2456503486251735
7000.0 7.417008137891733
7010.0 7.250857937997109
7020.0 7.2399357733949
7030.0 7.227422390799363
7040.0 7.2219460449595365
7050.0 7.202224651186611
7060.0 7.199656149461728
7070.0 7.939462280741504
7080.0 7.173264430723255
7090.0 7.140113828180796
7100.0 7.129345103768288
7110.0 7.127377626494537
7120.0 7.119334402332637
7130.0 7.096330253097339
7140.0 8.097593674740178
7150.0 7.0829737888712545
7160.0 7.05525533512738
7170.0 7.018916576210129
7180.0 7.071908166110207
7190.0 7.012686086986289
7200.0 6.986534049483606
7210.0 6.994091963512044
7220.0 6.978396655488276
7230.0 6.963559522095142
7240.0 6.947605558482001
7250.0 7.168275130229044
7260.0 6.91358952723935
7270.0 6.9035263977032955
7280.0 6.886198852869008
7290.0 7.148391192273331
7300.0 6.851235189863347
7310.0 6.843879437078843
7320.0 8.111053716299528
7330.0 6.805601365752241
7340.0 6.801123514565166
7350.0 6.787743224806378
7360.0 6.774476730993582
7370.0 6.757183224384597
7380.0 6.7444908647454405
7390.0 6.729299914826086
7400.0 6.694480154508449
7410.0 6.696547705676718
7420.0 6.684847802137302
7430.0 6.677662261931294
7440.0 6.6537685956622274
7450.0 6.641464018009874
7460.0 6.627312015891598
7470.0 6.625201433383059
7480.0 6.604231720302823
7490.0 6.583852642495899
7500.0 6.572713463963639
7510.0 6.564446351160028
7520.0 6.542807628406062
7530.0 6.529574137510242
7540.0 6.51782411880508
7550.0 6.524862057620065
7560.0 6.484931791837988
7570.0 6.473014168286413
7580.0 6.50132570892759
7590.0 6.446795119168881
7600.0 6.432457339530966
7610.0 6.419344636974801
7620.0 6.486112992737332
7630.0 6.389311565392269
7640.0 6.3680153592965745
7650.0 6.346124820538032
7660.0 6.334000333006187
7670.0 6.305241716526045
7680.0 6.300160843786601
7690.0 6.280536499481265
7700.0 6.3068942248408
7710.0 6.256257800837789
7720.0 6.250679283211488
7730.0 6.2467039157165845
7740.0 6.485011013703526
7750.0 6.240345262488232
7760.0 6.237814190667592
7770.0 6.233759166521954
7780.0 6.2295471822344135
7790.0 6.22023255462285
7800.0 6.189381729330009
7810.0 6.210682527010774
7820.0 6.2129144130664775
7830.0 6.215254676411073
7840.0 6.207245285946944
7850.0 6.214106845036805
7860.0 6.215550695567885
7870.0 6.20994055295443
7880.0 6.219823672433386
7890.0 6.226169874435797
7900.0 6.2339688508016495
7910.0 6.248177715536123
7920.0 6.252514107103688
7930.0 6.260599093908082
7940.0 6.235855116385375
7950.0 6.130468395885128
7960.0 6.27636623515936
7970.0 6.584650160598115
7980.0 6.330638224732081
7990.0 6.352661730166244
8000.0 6.371993932223111
8010.0 6.393587888179735
8020.0 6.40847940525245
8030.0 6.42488329231636
8040.0 6.446554280025552
8050.0 6.534326590347806
8060.0 6.501209417799314
8070.0 6.514727301190202
8080.0 6.534670987333849
8090.0 6.502547225904906
8100.0 6.502796976251611
8110.0 6.467784643936764
8120.0 6.529985727726713
8130.0 6.469002086294985
8140.0 6.476507994584166
8150.0 6.416136123763618
8160.0 6.416370555579303
8170.0 6.470574740486507
8180.0 6.4445933897218435
8190.0 6.549513156698033
8200.0 6.573931947910532
8210.0 6.69606547113731
8220.0 6.704033351751825
8230.0 6.33983342751444
8240.0 6.651651182079096
8250.0 6.936058695792129
8260.0 6.951353521193533
8270.0 7.037693374041586
8280.0 7.036049433722596
8290.0 6.985008329194649
8300.0 7.060064512429966
8310.0 7.265216796056112
8320.0 7.2878447518246094
8330.0 7.25597962295179
8340.0 7.5179826118593525
8350.0 7.536707451534083
8360.0 7.616263483177461
8370.0 7.73409481187305
8380.0 7.949131629075021
8390.0 7.983302941101818
8400.0 8.095348494172827
8410.0 8.164872773078994
8420.0 8.486755765182314
8430.0 8.700749025669474
8440.0 8.960216861757065
8450.0 9.139471604042182
8460.0 9.563065123900486
8470.0 9.710856600764078
8480.0 10.02570640373482
8490.0 10.209781323321057
8500.0 10.268897243015672
8510.0 10.32102652020187
8520.0 8.202894233761354
8530.0 10.6692019190283
8540.0 11.301611713935248
8550.0 11.81246374140988
8560.0 11.997815010612374
8570.0 12.228473622128455
8580.0 12.721523339735864
8590.0 13.186828981972
8600.0 13.469271242629196
8610.0 13.716698266019534
8620.0 14.167826602814479
8630.0 14.634731267817234
8640.0 15.62808380833396
8650.0 15.497073220406195
8660.0 16.029271507748867
8670.0 16.45444366017525
8680.0 17.098385448735538
8690.0 17.59699581286663
8700.0 18.139844483607586
8710.0 18.66968569993746
8720.0 19.217025186879944
8730.0 19.829281549941282
8740.0 20.4052906070798
8750.0 21.06657359930809
8760.0 21.68333721889925
8770.0 22.37837787719463
8780.0 23.22537891242823
8790.0 23.96463468256438
8800.0 25.01547997906221
8810.0 25.07945943207995
8820.0 26.466087236576463
8830.0 27.710947671811194
8840.0 29.12496271579872
8850.0 30.042326275554657
8860.0 30.856433271506322
8870.0 31.796655473571857
8880.0 32.156624888140385
8890.0 33.583438139346605
8900.0 32.255268337215895
8910.0 30.23675577928917
8920.0 23.260778482891975
8930.0 21.606727998339395
8940.0 15.560876707483782
8950.0 18.20673130879046
8960.0 29.249001934612103
8970.0 25.85980913795362
8980.0 36.168560373773
8990.0 27.343686331345445
9000.0 38.09535736138001
9010.0 37.196576511917364
9020.0 43.79005922897832
9030.0 46.960258661175935
9040.0 52.50929959164861
9050.0 54.342861876362576
9060.0 53.67559429336315
9070.0 52.42880446561592
9080.0 59.4502135185188
9090.0 51.31114423251783
9100.0 58.49347955884542
9110.0 56.501799990961274
9120.0 61.32201094289529
9130.0 45.264817404394876
9140.0 54.441880769894894
9150.0 54.154218502283626
9160.0 55.784733605726416
9170.0 50.4001782941483
9180.0 59.95270884367451
9190.0 66.84141389800173
9200.0 80.4117619852669
9210.0 71.91347224228502
9220.0 89.37490436730212
9230.0 82.65531120004204
9240.0 60.93909464955347
9250.0 69.37340621205976
9260.0 45.79294888904224
9270.0 23.744822077968493
9280.0 8.958762984185704
9290.0 9.121186235169105
9300.0 12.740113583202492
9310.0 20.72473644025093
9320.0 8.972073172212529
9330.0 13.439486755261937
9340.0 11.522630803136956
9350.0 16.622102945812053
9360.0 21.168610148645755
9370.0 20.926324566679135
9380.0 22.262480445060845
9390.0 31.378947364335627
9400.0 37.04635368064493
9410.0 32.649424438399464
9420.0 34.84154757283017
9430.0 35.45099075448494
9440.0 31.149130202352314
9450.0 52.33744993297181
9460.0 35.41581047272273
9470.0 36.36343273533436
9480.0 42.21994433823274
9490.0 44.93950702911707
9500.0 23.56940868171683
9510.0 42.94278702270295
9520.0 22.726771121942516
9530.0 56.2108868996529
9540.0 61.11380641785104
9550.0 43.74690356882245
9560.0 37.27525919184488
9570.0 30.278542590492638
9580.0 43.067902584726745
9590.0 23.41654893361386
9600.0 44.224426853080196
9610.0 37.962380278555635
9620.0 47.51097601776592
9630.0 100.29908131780228
9640.0 36.827529461381324
9650.0 51.071715798365254
9660.0 68.12431800481731
9670.0 103.90328473030837
9680.0 102.61617517890319
9690.0 57.79336299377876
9700.0 133.51354684499674
9710.0 91.08674125532312
9720.0 75.78467955450834
9730.0 125.88712501466179
9740.0 95.73381568421772
9750.0 114.65932047117815
9760.0 79.8163116003476
9770.0 159.816713802104
9780.0 128.85934594077943
9790.0 114.89143044408888
9800.0 154.42683517717597
9810.0 164.74324333672308
9820.0 142.50447816468346
9830.0 169.3038143405145
9840.0 161.18886385943648
9850.0 154.7768492452568
9860.0 202.6812755864202
9870.0 205.9817137512369
9880.0 245.12465739521167
9890.0 265.31982871571216
9900.0 285.3805505963289
9910.0 241.69724454502884
9920.0 302.568457909466
9930.0 255.76843101305877
9940.0 324.6582252631456
9950.0 344.45187992861554
9960.0 380.85451430607145
9970.0 335.8071213426014
9980.0 369.5696487387906
9990.0 292.05895096865635
10010.0 374.64549944305054
10020.0 350.48345499598446
10030.0 377.31550476806336
10040.0 465.10781087289166
10050.0 436.622712342661
10060.0 428.63465727047674
10070.0 464.9540189878851
10080.0 451.02831316814274
10090.0 500.8485172319
10100.0 619.3639659244136
10110.0 560.8182379414523
10120.0 570.7774935019603
10130.0 699.1794992807261
10140.0 602.0858570698009
10150.0 735.0662601718784
10160.0 789.6945266783846
10170.0 715.4740415569313
10180.0 747.2656945845275
10190.0 846.4745863845918
10200.0 860.7047256705379
10210.0 889.6651181905171
10220.0 881.4013840531992
10230.0 966.3076778021109
10240.0 1079.2368417424755
10250.0 1120.9900896420768
10260.0 1012.2766575960324
10270.0 1061.288948445126
10280.0 1198.821537271106
10290.0 1191.8069652082795
10300.0 1195.891204306192
10310.0 1201.5249221580325
10320.0 1268.27110213076
10330.0 1276.5350541206835
10340.0 1365.041351839601
10350.0 1320.628202331534
10360.0 1354.4888935991557
10370.0 1533.2648025827832
10380.0 1359.019568904838
10390.0 1462.7828940435584
10400.0 1462.768028979412
10410.0 1450.9448825116351
10420.0 1369.9194731353634
10430.0 1364.9766212068932
10440.0 1458.4917279348278
10450.0 1431.793146719666
10460.0 1481.2519141772602
10470.0 1434.0372789380763
10480.0 1421.8332308786569
10490.0 1426.8719597880488
10500.0 1526.7682507351637
10510.0 1546.4014490381956
10520.0 1551.822678792489
10530.0 1466.6196953455415
10540.0 1583.7174683573896
10550.0 1531.4481262880486
10560.0 1612.0330222543555
10570.0 1582.3583027726681
10580.0 1443.0808601611302
10590.0 1564.8186639945711
10600.0 1543.3122499676251
10610.0 1617.9340051893719
10620.0 1573.4249228632993
10630.0 1561.6378468347739
10640.0 1655.423727671378
10650.0 1533.5280582456824
10660.0 1680.635628856662
10670.0 1609.5272988342358
10680.0 1578.0864850765145
10690.0 1600.994667400374
10700.0 1609.5878958838448
10710.0 1567.3225360072925
10720.0 1531.835940143915
10730.0 1790.7995099504337
10740.0 1525.101287050758
10750.0 1636.2352343401449
10760.0 1757.8950413075609
10770.0 1408.3949282076449
10780.0 1650.7046217689337
10790.0 1662.08650647826
10800.0 1608.0967060387788
10810.0 1615.0742017958
10820.0 1570.0734263106758
10830.0 1623.750409995004
10840.0 1575.2309292852995
10850.0 1588.647429513985
10860.0 1156.3085665386968
10870.0 1221.9015318429558
10880.0 1246.9163873956954
10890.0 962.0513268712612
10900.0 706.065250369336
10910.0 656.8216890944201
10920.0 548.2088945053551
10930.0 344.7929325072201
10940.0 309.4445295174077
10950.0 261.06050559694637
10960.0 297.9058680798425
10970.0 272.23256578432625
10980.0 295.1710889016998
10990.0 178.89480161300185
11000.0 152.1578698344557
11010.0 237.43429842779838
11020.0 121.19575256975935
11030.0 97.87615815036047
11040.0 126.40678525366921
11050.0 116.1113510500544
11060.0 51.654804866129
11070.0 127.57727892784064
11080.0 79.4249132604338
11090.0 43.67621937973686
11100.0 20.18851772403963
11110.0 27.930290441359507
11120.0 16.906034494860364
11130.0 16.5088663069715
11140.0 16.821401554270437
11150.0 11.177543355700251
11160.0 17.97306020150416
11170.0 6.775950940814139
11180.0 18.140116349950752
11190.0 4.949003673435962
11200.0 6.690895570732957
11210.0 6.924524689433891
11220.0 4.099446628475386
11230.0 3.770027559033813
11240.0 4.5988344020097625
11250.0 4.502595061614278
11260.0 4.254064427758169
11270.0 4.999886089087755
11280.0 4.470246416510143
11290.0 5.32815874488645
11300.0 4.950245730423978
11310.0 4.987730233106792
11320.0 6.174573762652228
11330.0 4.238047333363411
11340.0 4.048047967281618
11350.0 3.4693563697177603
11360.0 3.871472745869868
11370.0 4.366855380104614
11380.0 5.247870715378662
11390.0 6.92731085581125
11400.0 8.831946726965036
11410.0 7.19017826381615
11420.0 9.096825881242165
11430.0 5.0473528420259
11440.0 5.142923480626862
11450.0 5.030803747015481
11460.0 4.462324870494967
11470.0 4.3768457620416905
11480.0 4.403232512312683
11490.0 4.142782296007648
11500.0 3.9040791188832493
11510.0 3.764025094422266
11520.0 3.677785212421599
11530.0 3.660616660730869
11540.0 3.6720954965906594
11550.0 3.4689787514455332
11560.0 3.5831570381006346
11570.0 3.729969711404385
11580.0 4.314949772690446
11590.0 4.259695813116469
11600.0 3.8428610657383597
11610.0 3.8690921727434886
11620.0 3.388086719377435
11630.0 3.5442218024013568
11640.0 3.452154842710924
11650.0 3.6359707952303832
