#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3384785.0931939185
11650.0 3368438.1631278
11660.0 3332954.5301371748
11670.0 3343643.3187663755
11680.0 3412081.8865878074
11690.0 3361314.0507125794
11700.0 3385805.5956514003
11710.0 3390484.3428762876
11720.0 3380931.221026584
11730.0 3359197.7813331126
11740.0 3354103.7665748415
11750.0 3154656.8690846986
11760.0 3310913.833176731
11770.0 3322050.311975631
11780.0 3242042.5949793113
11790.0 3322130.4419800546
11800.0 3283055.511009343
11810.0 3283338.7391818534
11820.0 3276421.8236157303
11830.0 3229541.7532496643
11840.0 3202718.175677768
11850.0 3244101.0731101558
11860.0 3243471.4922456895
11870.0 3255616.9748541787
11880.0 3111788.9009484225
11890.0 3193493.1381396297
11900.0 3199090.3340139054
11910.0 3233148.5375116398
11920.0 3228912.1770938872
11930.0 3219710.3356444784
11940.0 3211865.1190714817
11950.0 3130860.234811911
11960.0 3182299.105176667
11970.0 3124749.2649797825
11980.0 3137938.378971981
11990.0 3121464.37160323
12000.0 3162604.211069887
12010.0 3140044.737151424
12020.0 3150724.7999318186
12030.0 3091980.9456610293
12040.0 3110728.199504552
12050.0 3124734.138741299
12060.0 3118307.678119251
12070.0 3104737.2707250384
12080.0 2958087.150033799
12090.0 3080929.3080496485
12100.0 3034052.0864053257
12110.0 3035464.205971399
12120.0 3073810.923501405
12130.0 3068971.416303268
12140.0 3067736.776825193
12150.0 3048833.1764012636
12160.0 3053722.5814970667
12170.0 3020549.050098891
12180.0 3022639.5078144134
12190.0 3015622.997100645
12200.0 2997746.8039068338
12210.0 2977054.5378477536
12220.0 3006113.785583673
12230.0 2977991.754808165
12240.0 2974363.523033551
12250.0 2944121.8252768414
12260.0 2947411.421018973
12270.0 2939499.2898581615
12280.0 2950502.44529382
12290.0 2961026.872610088
12300.0 2952105.5618072185
12310.0 2904564.3711717506
12320.0 2937616.872742142
12330.0 2912211.558715832
12340.0 2873566.763452705
12350.0 2884217.3348246296
12360.0 2865919.507789481
12370.0 2893195.817646544
12380.0 2902539.9347924944
12390.0 2887860.3834708286
12400.0 2858436.9036913137
12410.0 2867760.6677165986
12420.0 2849278.4543726607
12430.0 2835936.795784603
12440.0 2863382.9832558664
12450.0 2855901.647302986
12460.0 2825665.5920475204
12470.0 2827020.042654807
12480.0 2834594.878089801
12490.0 2827684.6183003755
12500.0 2817137.763660328
12510.0 2785670.2327684425
12520.0 2746301.4292186433
12530.0 2780337.0530606722
12540.0 2793228.1125189075
12550.0 2762534.1034111027
12560.0 2747620.5189096485
12570.0 2743036.728748039
12580.0 2725872.9240538655
12590.0 2760272.7439597873
12600.0 2728832.9703255747
12610.0 2691240.032406443
12620.0 2741809.395824978
12630.0 2739516.9952931404
12640.0 2695885.8890655735
12650.0 2715632.9544064775
12660.0 2714738.6652735765
12670.0 2711343.5479440466
12680.0 2681978.0157699264
12690.0 2698554.947094414
12700.0 2688270.6906869346
12710.0 2670552.8426668975
12720.0 2681086.085676541
12730.0 2671839.5099578793
12740.0 2655859.72873224
12750.0 2652611.902121369
12760.0 2639558.9002292207
12770.0 2620366.7169056665
12780.0 2594980.4303879817
12790.0 2548755.8910073303
12800.0 2470605.2183243604
12810.0 2282006.575178176
12820.0 1938919.1419725784
12830.0 2363024.85382823
12840.0 2484303.7230863534
12850.0 2537199.68246346
12860.0 2559390.2455553636
12870.0 2560404.1075134543
12880.0 2563479.9015672817
12890.0 2574077.994212534
12900.0 2530496.750486475
12910.0 2562406.820041318
12920.0 2555922.952178987
12930.0 2552908.831761728
12940.0 2544337.6060886453
12950.0 2537099.418199253
12960.0 2536317.461819331
12970.0 2509541.759505666
12980.0 2523174.7383589004
12990.0 2526064.316973649
13000.0 2519076.6623705816
13010.0 2518284.7970021567
13020.0 2509473.1958372337
13030.0 2487159.423804211
13040.0 2494190.056189284
13050.0 2490303.8365305
13060.0 2475229.5962778316
13070.0 2484408.285821445
13080.0 2480067.217940702
13090.0 2472482.666130162
13100.0 2455141.67130945
13110.0 2466565.260134347
13120.0 2398541.264338897
13130.0 2447383.9003178277
13140.0 2443288.3083546474
13150.0 2373277.640919048
13160.0 2421296.5526258997
13170.0 2431445.8174596154
13180.0 2398835.2542890594
13190.0 2421195.82201028
13200.0 2412177.2529251883
13210.0 2400833.8120924574
13220.0 2402264.1641349406
13230.0 2403339.5730757364
13240.0 2396598.2172742225
13250.0 2386083.1431744094
13260.0 2380033.3910209164
13270.0 2374648.7409984283
13280.0 2367042.741429193
13290.0 2339246.665254776
13300.0 2359388.4396112156
13310.0 2358064.4986523995
13320.0 2325538.284689806
13330.0 2345009.459989214
13340.0 2344179.1912866463
13350.0 2324963.514356628
13360.0 2336229.648957199
13370.0 2320816.699665242
13380.0 2321844.6050105267
13390.0 2286472.8411043584
13400.0 2308892.849511037
13410.0 2304417.4448706536
13420.0 2300835.79878715
13430.0 2291703.502111967
13440.0 2296080.6788851405
13450.0 2284677.4403065396
13460.0 2273574.0787143293
13470.0 2280208.520212329
13480.0 2272982.271680484
13490.0 2266363.918369865
13500.0 2233573.7106149704
13510.0 2263416.862449446
13520.0 2252862.6283808667
13530.0 2248803.5716196876
13540.0 2244217.7861022274
13550.0 2225588.9902161835
13560.0 2206241.998522424
13570.0 2217351.9821118168
13580.0 2221621.3235706417
13590.0 2216867.5610211114
13600.0 2208191.1668737154
13610.0 2213463.366954851
13620.0 2203879.742928118
13630.0 2191551.9837807706
13640.0 2192234.578172139
13650.0 2187055.1124109346
13660.0 2187959.3051912985
13670.0 2173515.319206715
13680.0 2162565.7726131296
13690.0 2167539.412172166
13700.0 2121521.7709163823
13710.0 2144783.6607867545
13720.0 2146273.8679296463
13730.0 2131280.244100425
13740.0 2104857.507391704
13750.0 2142761.395755985
13760.0 2119642.385704299
13770.0 2116618.269942298
13780.0 2110984.7405874
13790.0 2129253.7488220762
13800.0 2108733.3750098348
13810.0 2118523.5613791584
13820.0 2107042.1765436884
13830.0 2077405.63903932
13840.0 2108019.281572219
13850.0 2093961.5346397168
13860.0 2087896.3160566154
13870.0 2089484.2092853612
13880.0 2089455.6669923067
13890.0 2081477.9148288674
13900.0 2059888.1172266384
13910.0 2072439.6376498695
13920.0 2058566.3840812268
13930.0 2056739.6102488495
13940.0 2027864.503091594
13950.0 2038025.0002927526
13960.0 2046671.514690366
13970.0 2044445.0597665857
13980.0 2042915.8435815347
13990.0 2033460.623834481
14000.0 2002575.5492713584
14010.0 2012753.723945745
14020.0 2028366.574618285
14030.0 2005848.3800317268
14040.0 2016141.8452440612
14050.0 2017001.1833634018
14060.0 2009426.7424694293
14070.0 2001532.9359643657
14080.0 1990057.3526334008
14090.0 1997555.4488530264
14100.0 1993748.6809743028
14110.0 1966080.7482843145
14120.0 1968759.3934214986
14130.0 1953057.8630569174
14140.0 1974417.091591829
14150.0 1971420.8532594377
14160.0 1951554.0415553178
14170.0 1961088.9639615861
14180.0 1952879.6800430221
14190.0 1956822.0908792359
14200.0 1941200.1702733412
14210.0 1937279.7059080238
14220.0 1922811.319497432
14230.0 1941730.93109893
14240.0 1893443.1417933523
14250.0 1919539.9872471802
14260.0 1913210.239406706
14270.0 1901064.0361828245
14280.0 1915466.6783060355
14290.0 1858745.185188264
14300.0 1908105.0815508985
14310.0 1883835.212651871
14320.0 1901020.9568326252
14330.0 1899627.7208393826
14340.0 1895656.6817779855
14350.0 1889782.4164500039
14360.0 1886009.9361674401
14370.0 1886531.3975862712
14380.0 1879321.7141419495
14390.0 1875956.7517292663
14400.0 1753221.4296153742
14410.0 1867288.4041746994
14420.0 1811361.4191159336
14430.0 1826141.7139459504
14440.0 1827117.8466279618
14450.0 1848520.0962334417
14460.0 1837798.3559477176
14470.0 1831788.0093384814
14480.0 1823717.1028165666
14490.0 1830251.5062063779
14500.0 1794303.2454285908
14510.0 1793777.8921831762
14520.0 1800873.8079424908
14530.0 1806510.740807644
14540.0 1758409.8033016121
14550.0 1797214.0746262616
14560.0 1796725.7406966249
14570.0 1782437.7308917502
14580.0 1803763.2800999375
14590.0 1785620.1344508505
14600.0 1786444.9962565114
14610.0 1791275.497418253
14620.0 1776519.6033363452
14630.0 1753877.1011395392
14640.0 1739736.2779635857
14650.0 1723360.5510957926
14660.0 1773508.716684307
14670.0 1758835.1193169316
14680.0 1762853.6155798587
14690.0 1752497.3737335836
14700.0 1726964.5907288764
14710.0 1735548.6318494685
14720.0 1719277.7397827092
14730.0 1744103.6075763914
14740.0 1724169.4547458251
14750.0 1702515.0017410417
14760.0 1719580.8066931241
14770.0 1713950.0496880435
14780.0 1673557.8668583527
14790.0 1712635.9399674407
14800.0 1705248.8090422272
14810.0 1677030.7062624965
14820.0 1687615.4198427203
14830.0 1635137.7958651115
14840.0 1661128.4286597583
14850.0 1664469.7606145807
14860.0 1674916.5779298854
14870.0 1662396.0538876497
14880.0 1565909.3560778417
14890.0 1663891.0576354265
14900.0 1642624.224391615
14910.0 1639402.8397457225
14920.0 1644908.384206625
14930.0 1640395.139234324
14940.0 1634084.5984092413
14950.0 1631456.9304306533
14960.0 1605361.7144477572
14970.0 1612456.0044171964
14980.0 1611886.4150987428
14990.0 1606215.813976117
15000.0 1607737.4647879733
15010.0 1600260.0617890474
15020.0 1577075.6044105734
15030.0 1577803.2451421376
15040.0 1559544.8966861686
15050.0 1541304.1888352942
15060.0 1596268.7001978215
15070.0 1589400.504167803
15080.0 1563827.4333894053
15090.0 1574466.5049390402
15100.0 1579223.0862327476
15110.0 1587816.3233254794
15120.0 1557101.931130242
15130.0 1552982.3280444904
15140.0 1543003.224779707
15150.0 1572819.0230241022
15160.0 1565930.2407555166
15170.0 1569777.552785444
15180.0 1546658.461223421
15190.0 1519739.73983687
15200.0 1527654.3936975964
15210.0 1540446.9882855455
15220.0 1539049.7083730854
15230.0 1552323.5971713064
15240.0 1536492.9653467075
15250.0 1519009.0649215048
15260.0 1472648.8790740822
15270.0 1511894.0313460345
15280.0 1537462.1714607903
15290.0 1515989.8064549216
15300.0 1543895.8860340444
15310.0 1543116.0002382628
15320.0 1521235.6731953823
15330.0 1491428.246212105
15340.0 1411440.2910829317
15350.0 1465678.2444896728
15360.0 1508123.7549594997
15370.0 1528253.4364325402
15380.0 1507934.3102008132
15390.0 1518361.8516976472
15400.0 1478242.0534722942
15410.0 1511196.3711092493
15420.0 1463463.8080052726
15430.0 1432354.5025647925
15440.0 1365606.2494346125
15450.0 1441299.4247869093
15460.0 1483659.4858121274
15470.0 1484877.8039661045
15480.0 1479398.038631719
15490.0 1506607.1239872028
15500.0 1498365.7414850958
15510.0 1501906.8660049448
15520.0 1487983.5403881911
15530.0 1457675.0148268607
15540.0 1422985.489321349
15550.0 1346595.7382285912
15560.0 1299331.9248001585
15570.0 1405559.4536376253
15580.0 1449295.016705201
15590.0 1445266.7354118468
15600.0 1476199.5419914608
15610.0 1485517.5191463674
15620.0 1460689.362180127
15630.0 1462621.3941333427
15640.0 1474016.0635963392
15650.0 1460300.2283104297
15660.0 1442202.1974329997
15670.0 1424100.0044907238
15680.0 1396560.593724679
15690.0 1318211.2409629552
15700.0 1206233.9981618025
15710.0 1317079.5645470377
15720.0 1372220.2384935291
15730.0 1411019.8513345963
15740.0 1397146.0473914777
15750.0 1400743.4414119162
15760.0 1443514.9768349282
15770.0 1357221.6196716623
15780.0 1434916.9060647471
15790.0 1435272.3049338146
15800.0 1436351.288664588
15810.0 1434738.859130641
15820.0 1386460.3388449883
15830.0 1405714.8138349452
15840.0 1393891.3922004108
15850.0 1367270.2541622124
15860.0 1336158.5490851935
15870.0 1251380.0346849465
15880.0 1107369.395060657
15890.0 1216354.9473511733
15900.0 1306114.4648528476
15910.0 1335961.8240752057
15920.0 1376937.7735372996
15930.0 1383647.9806833216
15940.0 1390211.7333671185
15950.0 1383727.403227265
15960.0 1354981.153136965
15970.0 1395581.721732856
15980.0 1385210.6706520396
15990.0 1393193.0420450186
16000.0 1372975.6526554937
16010.0 1357868.3518044543
16020.0 1362361.625938317
16030.0 1379795.102653004
16040.0 1353141.779415226
16050.0 1360075.6658723077
16060.0 1329595.5834794093
16070.0 1329074.115173468
16080.0 1310932.4947199642
16090.0 1248271.874313505
16100.0 1164310.779271525
16110.0 1017897.3624004961
16120.0 1190436.888064692
16130.0 1260654.0734636812
16140.0 1292650.7729955162
16150.0 1302244.3845194746
16160.0 1297686.3897614141
16170.0 1326007.2447080887
16180.0 1326734.1332151718
16190.0 1324461.0235360106
16200.0 1302360.880239411
16210.0 1326257.1526999744
16220.0 1329279.6874230348
16230.0 1321113.7900252843
16240.0 1314379.868544468
16250.0 1326694.4698940052
16260.0 1322915.4698743948
16270.0 1322325.5064905528
16280.0 1318648.7519060492
16290.0 1309128.6463275922
16300.0 1309030.3116639631
16310.0 1303495.3673784093
16320.0 1285165.6377801776
16330.0 1271479.3932487105
16340.0 1290289.0582709427
16350.0 1278477.937460498
16360.0 1252150.0403489466
16370.0 1244466.8760442776
16380.0 1183121.8454494788
16390.0 1163562.4040500184
16400.0 1047850.6711594237
16410.0 943185.2665222342
16420.0 1122998.2406902497
16430.0 1189988.3426930618
16440.0 1200049.4175526206
16450.0 1234235.9000511798
16460.0 1245005.2537890074
16470.0 1227419.899024989
16480.0 1253019.9959068003
16490.0 1233135.7977924636
16500.0 1256644.3294795146
16510.0 1248651.7677826637
16520.0 1244801.2533484104
16530.0 1252271.1058918117
16540.0 1227037.8513600333
16550.0 1239965.8647816458
16560.0 1221743.928169874
16570.0 1239015.0321061215
16580.0 1233839.9968433962
16590.0 1213766.774279893
16600.0 1232485.8378335375
16610.0 1229079.5292774905
16620.0 1223732.6749371213
16630.0 1218505.4062572035
16640.0 1220409.76959907
16650.0 1190204.423373326
16660.0 1214334.269667975
16670.0 1201880.802970216
16680.0 1200470.5740807406
16690.0 1207995.9429437614
16700.0 1205991.6806007666
16710.0 1197790.5859487944
16720.0 1171794.3899912643
16730.0 1189514.729834968
16740.0 1181912.3557634864
16750.0 1145230.1132674683
16760.0 1151546.3613813422
16770.0 1145857.9476160868
16780.0 1112593.074607954
16790.0 1066550.2657670479
16800.0 943552.1087808062
16810.0 866915.6026689606
16820.0 1030636.1468367184
16830.0 1091123.1954584732
16840.0 1121946.699557165
16850.0 1137602.0092765368
16860.0 1137136.3465198965
16870.0 1143674.0640260885
16880.0 1150156.989943955
16890.0 1110747.428257519
16900.0 1141582.5631790445
16910.0 1152600.0762163186
16920.0 1151603.1578119895
16930.0 1148096.9420002052
16940.0 1149137.9392410445
16950.0 1145850.0274294624
16960.0 1140737.4573116503
16970.0 1124889.3515428286
16980.0 1134278.618215734
16990.0 1125299.8854169182
17000.0 1122553.9610651433
17010.0 1104497.1761191152
17020.0 1126011.5496063032
17030.0 1121547.266515277
17040.0 1121802.2840501093
17050.0 1122256.206660312
17060.0 1116391.44254482
17070.0 1116209.4421446954
17080.0 1113239.462077753
17090.0 1068081.6904257734
17100.0 1111602.4142666513
17110.0 1079165.1646531788
17120.0 1105474.402269323
17130.0 1101654.7981049286
17140.0 1102111.9701647141
17150.0 1099165.154166412
17160.0 1090088.6182041874
17170.0 1095355.4792401996
17180.0 1091597.1240190507
17190.0 1087387.1972002997
17200.0 1082728.3531958633
17210.0 1082406.8589315303
17220.0 1081800.2426271734
17230.0 1028833.3806575346
17240.0 1073049.6889611005
17250.0 1069230.582787743
17260.0 1070015.3703201355
17270.0 1049288.742697659
17280.0 1045852.5427041942
17290.0 1054163.8419848795
17300.0 1042119.4202328944
17310.0 1039171.2753439684
17320.0 999995.6670718478
17330.0 979238.1961724198
17340.0 940769.8548694006
17350.0 914223.6875251149
17360.0 736734.665176908
17370.0 863079.2462524602
17380.0 950104.8732168209
17390.0 979743.6151347986
17400.0 1003000.2163363864
17410.0 994696.3965653755
17420.0 1017473.673211716
17430.0 1005139.6235034035
17440.0 1025712.3292715976
17450.0 989378.9283558459
17460.0 999707.1360658798
17470.0 1000773.5196985241
17480.0 1004933.5192442716
17490.0 1021868.8108383822
17500.0 1016921.3928285963
17510.0 988199.9748504977
17520.0 1004244.8369057305
17530.0 1006060.1589932597
17540.0 1010666.5734916317
17550.0 979560.5396104017
17560.0 1006538.8966417756
17570.0 1008045.8098886474
17580.0 1002571.7254998548
17590.0 1004504.0988646839
17600.0 994430.6869450543
17610.0 972657.5069563816
17620.0 971778.342568862
17630.0 995343.1572003181
17640.0 950802.6718641582
17650.0 992615.4501581221
17660.0 983032.6325367981
17670.0 972403.3841418299
17680.0 968139.9758560928
17690.0 982830.728970018
17700.0 978424.4747236144
17710.0 973808.8613737692
17720.0 960954.6454181273
17730.0 973391.6944467162
17740.0 969561.9986377809
17750.0 966032.8943000345
17760.0 961247.5674256268
17770.0 939336.101616257
17780.0 959242.5633561163
17790.0 943253.4454806412
17800.0 959928.892913158
17810.0 938157.3818869797
17820.0 955060.1304145872
17830.0 943750.8249834431
17840.0 944128.5047059874
17850.0 931673.0348099825
17860.0 941732.1278839085
17870.0 945648.2057365094
17880.0 946096.6311916371
17890.0 942151.9874296266
17900.0 943076.888741366
17910.0 939579.7451906356
17920.0 935434.5950479599
17930.0 927496.7399872824
17940.0 924752.1323705084
17950.0 932087.2388090154
17960.0 928814.1743424775
17970.0 923207.020272332
17980.0 923421.1997728075
17990.0 923340.9975451813
18000.0 919101.159247282
18010.0 917772.3770225319
18020.0 896467.4999084531
18030.0 905854.6035924676
18040.0 912252.3991523881
18050.0 905650.0028769749
18060.0 895541.4869464003
18070.0 903243.9967783724
18080.0 894578.7092725631
18090.0 891080.0314088499
18100.0 886305.304060363
18110.0 882777.8267592441
18120.0 879836.7832931083
18130.0 872112.744526505
18140.0 853150.4382920363
18150.0 831567.5848811518
18160.0 780665.5513194243
18170.0 647219.4042446014
18180.0 698805.1502022209
18190.0 798159.9012331623
18200.0 831676.8935374831
18210.0 848902.699595273
18220.0 831359.6891907916
18230.0 859251.6171043557
18240.0 857084.9471633341
18250.0 868185.3437482199
18260.0 869828.7040125104
18270.0 869039.9627887527
18280.0 858743.0761775004
18290.0 868630.8246322508
18300.0 864505.9547286383
18310.0 865891.8767762219
18320.0 838133.1287248507
18330.0 863944.7120921215
18340.0 860207.769790131
18350.0 858550.8975149334
18360.0 856082.8050517637
18370.0 841199.0592854549
18380.0 854001.5869748591
18390.0 851765.1670316979
18400.0 848943.1865341718
18410.0 840813.3844172688
18420.0 829515.9123263947
18430.0 840995.2750081774
18440.0 843218.2236856401
18450.0 840340.0097256149
18460.0 841356.316958695
18470.0 820279.9178116741
18480.0 838700.1713190009
18490.0 836336.1249059539
18500.0 832992.530381544
18510.0 830604.200289563
18520.0 817288.4158163766
18530.0 820718.6195038916
18540.0 828627.627310375
18550.0 793630.9532272366
18560.0 822026.0204625183
18570.0 822553.1120156039
18580.0 811885.0301418635
18590.0 817917.5675803489
18600.0 818200.2090067369
18610.0 812467.1297504725
18620.0 808990.4743953671
18630.0 808714.5276536429
18640.0 808312.644462333
18650.0 804147.9131743549
18660.0 797005.6580195382
18670.0 800790.2375760702
18680.0 792401.1034629246
18690.0 790816.7009742103
18700.0 785129.4925702169
18710.0 775945.952781028
18720.0 751684.869480043
18730.0 740749.3388112945
18740.0 697658.4942233919
18750.0 560254.5057292372
18760.0 684695.8977834748
18770.0 723965.3374256786
18780.0 751344.1230982136
18790.0 761398.330383836
18800.0 769305.3058027618
18810.0 773688.0280209209
18820.0 764286.1120588738
18830.0 776239.6894503623
18840.0 756525.33785621
18850.0 763204.6224153484
18860.0 761874.7119993566
18870.0 772574.0713727719
18880.0 764894.6827714335
18890.0 766762.61353886
18900.0 760861.7004814638
18910.0 756859.0462035297
18920.0 760922.0101670062
18930.0 729759.7553874728
18940.0 750116.7692824318
18950.0 755201.3971411814
18960.0 738240.6712262197
18970.0 756289.2614168152
18980.0 760791.3890662576
18990.0 748797.4595021041
19000.0 756269.6062725661
19010.0 755854.7570811382
19020.0 755322.4373483497
19030.0 744344.4646209921
19040.0 751631.2359928448
19050.0 747403.9571949877
19060.0 749158.9913600981
19070.0 749120.9049004648
19080.0 742385.4353919037
19090.0 745925.6387118929
19100.0 742739.3532867671
19110.0 734770.2174059676
19120.0 736625.1526839294
19130.0 738663.5592129026
19140.0 735972.571696907
19150.0 735632.6493990895
19160.0 732244.2599522505
19170.0 733413.6895161388
19180.0 732183.9572050249
19190.0 722276.6626962177
19200.0 728492.3961896193
19210.0 724546.1745752513
19220.0 725341.5257470292
19230.0 725052.7758262465
19240.0 723579.0680872302
19250.0 720183.2720534975
19260.0 718038.0078352956
19270.0 709612.1177407475
19280.0 711775.6229055095
19290.0 715944.5370453807
19300.0 713147.3275840359
19310.0 702466.4975740686
19320.0 710710.3475850332
19330.0 708822.2636924892
19340.0 698996.0233655347
19350.0 704013.3564600763
19360.0 701368.8478363338
19370.0 699354.1779512641
19380.0 694925.7680861657
19390.0 679608.6182419215
19400.0 680715.2134815638
19410.0 671686.6107074061
19420.0 655698.0947116396
19430.0 617867.1945712608
19440.0 541132.5019136049
19450.0 515258.11449149944
19460.0 619311.9939349547
19470.0 646043.9942173174
19480.0 659688.1391672556
19490.0 659784.768801
19500.0 675084.0351637319
19510.0 654189.9185787434
19520.0 679976.3311786125
19530.0 678250.1471678463
19540.0 676377.1726097523
19550.0 680311.4163511557
19560.0 679776.0499093262
19570.0 678317.0396410926
19580.0 675332.0893925922
19590.0 673370.5991638415
19600.0 672966.7464733545
19610.0 669280.6828431264
19620.0 672726.9993771504
19630.0 662023.6295663605
19640.0 668602.7395232707
19650.0 671044.4513341116
19660.0 669567.6020247184
19670.0 668385.6427350895
19680.0 666849.3334640206
19690.0 664767.4542123445
19700.0 664783.9636913404
19710.0 663355.0452334167
19720.0 634537.361375355
19730.0 655172.1030152703
19740.0 658763.992056443
19750.0 658076.2669421609
19760.0 656629.2978866204
19770.0 656819.5013797374
19780.0 638622.7115139643
19790.0 648617.5357441487
19800.0 652654.584000184
19810.0 650886.3209793235
19820.0 648860.0186142846
19830.0 649382.3788332171
19840.0 648517.909070065
19850.0 632859.0093255496
19860.0 634860.0695993175
19870.0 643527.8338292902
19880.0 642405.6202014926
19890.0 640761.4005298216
19900.0 641071.3432199392
19910.0 638643.371278883
19920.0 637152.6616993294
19930.0 623310.3585936994
19940.0 635751.3925946319
19950.0 634152.1530689436
19960.0 629961.473561304
19970.0 622192.4728371174
19980.0 630752.2448613035
19990.0 630537.0167906926
20010.0 626687.3470441723
20020.0 622403.4383971073
20030.0 623777.0497678197
20040.0 620750.0487513455
20050.0 615746.4125622658
20060.0 621467.1039860448
20070.0 618844.9554266286
20080.0 619346.4268851217
20090.0 616248.7383611044
20100.0 617383.8312093283
20110.0 615949.2998272161
20120.0 615795.0498173664
20130.0 613813.4798247742
20140.0 607643.0898491567
20150.0 611568.9398906606
20160.0 611125.6499490904
20170.0 609283.9800243775
20180.0 608979.210116769
20190.0 606316.7002256063
20200.0 604936.4528366254
20210.0 595150.1620321472
20220.0 603641.4737295817
20230.0 600126.725443643
20240.0 599198.9171748089
20250.0 600884.0089223956
20260.0 596631.800686583
20270.0 596716.1324677203
20280.0 596463.1242653583
20290.0 592868.0160796293
20300.0 579996.929448418
20310.0 594481.8997571047
20320.0 593347.8316209052
20330.0 591108.3159947833
20340.0 580108.1253973824
20350.0 588954.0373101139
20360.0 588140.759239314
20370.0 586528.3911848526
20380.0 573334.7831462697
20390.0 585750.8851238368
20400.0 581440.8671179381
20410.0 577988.4714282915
20420.0 582109.5907834352
20430.0 581546.8824553593
20440.0 580516.1841431585
20450.0 578674.2658466244
20460.0 578561.0175662031
20470.0 576613.2993017648
20480.0 576550.2410528418
20490.0 575658.3828196662
20500.0 574703.1846025921
20510.0 572684.6564968422
20520.0 564988.2460171246
20530.0 570846.2756486187
20540.0 566637.1152954715
20550.0 569089.0549583352
20560.0 568481.334636019
20570.0 566684.8643289391
20580.0 566263.0440372025
20590.0 562346.7237609775
20600.0 551095.6534996304
20610.0 562943.9450794918
20620.0 561642.2648110515
20630.0 537632.586383669
20640.0 560444.7479712877
20650.0 559345.5995741643
20660.0 558289.8711920392
20670.0 548124.5028251745
20680.0 554711.2744732175
20690.0 554426.3861365629
20700.0 544434.7988727812
20710.0 546416.5139427256
20720.0 549404.6819974019
20730.0 550453.9345019764
20740.0 548546.4270219809
20750.0 548163.9195561375
20760.0 543728.6921054657
20770.0 535323.1046694727
20780.0 545786.9305819452
20790.0 545451.4098419213
20800.0 541651.1424500948
20810.0 543375.4150732881
20820.0 541247.2508842523
20830.0 533174.9589268366
20840.0 535190.7501572478
20850.0 537448.3814021134
20860.0 538189.6926617182
20870.0 535795.0439351863
20880.0 534297.5352234009
20890.0 530847.2265256444
20900.0 535113.5578423063
20910.0 533814.5091732306
20920.0 520542.9228300636
20930.0 530113.8326240501
20940.0 531049.9247438022
20950.0 530203.2368779465
20960.0 527384.1890259879
20970.0 527199.1211885932
20980.0 525746.5533646804
20990.0 524607.685555185
21000.0 525730.4777594323
21010.0 521207.7099780427
21020.0 509991.72220997367
21030.0 521427.37673889217
21040.0 522326.7874065671
21050.0 521272.1603706402
21060.0 518437.51334872254
21070.0 515942.16105083836
21080.0 517770.69934599823
21090.0 511752.20236537635
21100.0 514517.81539828243
21110.0 514177.3384449585
21120.0 514119.921505736
21130.0 513461.66744355555
21140.0 509243.9576670508
21150.0 510754.2707679841
21160.0 493796.59388289694
21170.0 509246.34131461795
21180.0 508602.64015256724
21190.0 484486.1533075292
21200.0 506242.7664759932
21210.0 494187.269657734
21220.0 503827.90285269805
21230.0 496415.9860614567
21240.0 502459.67004300805
21250.0 502970.86251776584
21260.0 482177.1957660023
21270.0 499833.30902748444
21280.0 498682.6823019226
21290.0 496541.65558967943
21300.0 491568.97889040643
21310.0 497927.6422042447
21320.0 495706.9055309669
21330.0 495222.15887073585
21340.0 494813.5622236979
21350.0 484583.0155893222
21360.0 492124.1389681443
21370.0 490784.47235950304
21380.0 491655.3857639251
21390.0 485664.92918128456
21400.0 489837.1226113456
21410.0 487626.0760538932
21420.0 488308.92950943287
21430.0 481392.0629778711
21440.0 483348.5207408982
21450.0 484310.44373410696
21460.0 482688.4834586237
21470.0 481775.31697739835
21480.0 482339.07050873246
21490.0 481267.92405262194
21500.0 480561.9376092628
21510.0 477628.09117806685
21520.0 476858.16475929273
21530.0 476422.9532896023
21540.0 473361.75195926416
21550.0 474376.4255779255
21560.0 473218.2199702729
21570.0 471338.3689625378
21580.0 469444.5587286373
21590.0 465889.40850659634
21600.0 463190.03829672874
21610.0 457543.26809874206
21620.0 451916.43791282317
21630.0 441941.3077384813
21640.0 422363.65757620893
21650.0 356249.68742598523
21660.0 350954.5572874794
21670.0 417806.41218758275
21680.0 437584.1203670438
21690.0 439409.35358524666
21700.0 449952.68681554584
21710.0 453372.7200575178
21720.0 456361.09331150196
21730.0 454784.12657731475
21740.0 456206.4798549922
21750.0 456651.37314433715
21760.0 454630.9664453626
21770.0 457482.7997581865
21780.0 446664.810382754
21790.0 456121.6269884562
21800.0 456634.67213975743
21810.0 455734.3048348674
21820.0 447110.2887754141
21830.0 454199.74272750464
21840.0 453732.53669119894
21850.0 453179.07066667033
21860.0 452295.5846534693
21870.0 448821.258651748
21880.0 441173.0326616777
21890.0 449627.62297556497
21900.0 448423.30936763645
21910.0 448307.1820637331
21920.0 448129.59477114276
21930.0 447325.4874896162
21940.0 445345.7502194344
21950.0 445937.0629603997
21960.0 445296.94571272715
21970.0 444315.628476289
21980.0 443749.95125089574
21990.0 442173.854036436
22000.0 442326.23903032223
22010.0 439216.22033784504
22020.0 440630.4938531957
22030.0 437695.65737992234
22040.0 436183.5809175628
22050.0 438426.64446622116
22060.0 420394.64802591526
22070.0 434095.93159637693
22080.0 431418.7751780498
22090.0 435804.89877042326
22100.0 433850.0323738192
