#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 120.93721424265864
2130.0 120.54309194449228
2140.0 128.3722008145131
2150.0 116.64204719545862
2160.0 120.24517564524903
2170.0 119.61754515199878
2180.0 120.39507616307273
2190.0 125.42331060238833
2200.0 124.39666002587623
2210.0 129.65822767358657
2220.0 132.2685368660454
2230.0 140.43404738858663
2240.0 142.91942290813336
2250.0 169.37252471470774
2260.0 137.92958280110892
2270.0 155.86378063839052
2280.0 164.84257531148484
2290.0 169.2333632232832
2300.0 177.87554087420415
2310.0 191.24809351911452
2320.0 224.9547843579235
2330.0 338.4446580367034
2340.0 235.50675885136988
2350.0 193.86464975901615
2360.0 220.36993470303457
2370.0 210.8332296374881
2380.0 268.95421120118556
2390.0 259.0112759625591
2400.0 321.3258811592988
2410.0 332.0209619424094
2420.0 273.2998223010885
2430.0 569.9010148216493
2440.0 387.5102646561654
2450.0 464.48098384568766
2460.0 375.56461052340876
2470.0 416.08028219024374
2480.0 428.7215188579081
2490.0 320.7709109935721
2500.0 472.054236079218
2510.0 459.7909798721964
2520.0 406.80004881764467
2530.0 582.3333240565099
2540.0 691.0031309791971
2550.0 937.5199055064764
2560.0 780.431974325748
2570.0 861.1064131050215
2580.0 770.7490526587353
2590.0 706.1061378982536
2600.0 1211.9503682884715
2610.0 967.1883581733035
2620.0 1263.8180481567513
2630.0 1586.6547811096377
2640.0 2530.064361075051
2650.0 1647.8703788115297
2660.0 2337.0931428167733
2670.0 1656.4805215465717
2680.0 2230.058942600172
2690.0 2313.3306936240733
2700.0 2165.8596262397077
2710.0 2540.7386018098787
2720.0 1498.367915779716
2730.0 2220.4791463691145
2740.0 2142.466949561221
2750.0 2567.5048226410677
2760.0 2810.5244259629235
2770.0 3829.7385753690587
2780.0 3075.3591380317075
2790.0 4031.5881305136472
2800.0 3123.353188842353
2810.0 4115.011917652079
2820.0 4522.082445593579
2830.0 3775.6357912522817
2840.0 3355.774494627616
2850.0 1725.9413915208902
2860.0 3225.6601126990927
2870.0 4646.133683392644
2880.0 5103.793304052587
2890.0 7649.490036351646
2900.0 10116.021074177208
2910.0 10793.83272968204
2920.0 15702.897530414664
2930.0 11417.315262669923
2940.0 7949.565720731175
2950.0 8527.130338875912
2960.0 11464.81633365649
2970.0 6150.677290472925
2980.0 9222.292646886894
2990.0 10108.715750960786
3000.0 7678.197535721153
3010.0 9932.507761538753
3020.0 6962.4395437360445
3030.0 12830.86721320813
3040.0 12198.88738493532
3050.0 12360.275963813569
3060.0 15297.356221831957
3070.0 29573.138331318798
3080.0 19743.1868854444
3090.0 22991.476340088197
3100.0 19794.818632403796
3110.0 54877.811197347495
3120.0 75099.0127466719
3130.0 67529.96744591209
3140.0 82357.54482796823
3150.0 122788.32792934883
3160.0 72143.44730164255
3170.0 111356.70900796603
3180.0 82040.81396771122
3190.0 72489.20670953217
3200.0 78140.92307219798
3210.0 65664.19392333124
3220.0 61404.336933529354
3230.0 37404.82125232652
3240.0 69640.15922968138
3250.0 82001.61720907173
3260.0 202388.9107245469
3270.0 155371.93943493074
3280.0 139636.1341050617
3290.0 190537.40461801618
3300.0 278819.282489141
3310.0 135228.3811145079
3320.0 125024.06108859584
3330.0 182453.5882674767
3340.0 123160.22302727956
3350.0 120781.77810891673
3360.0 107129.50888071518
3370.0 47025.3730100464
3380.0 89333.71224510558
3390.0 77371.71997042962
3400.0 126532.27328363642
3410.0 74560.01836051798
3420.0 79690.39806629256
3430.0 105206.60240524476
3440.0 40084.16219968751
3450.0 73054.98556959264
3460.0 69024.32707096306
3470.0 67442.99269018047
3480.0 111139.88676741137
3490.0 79838.25505064151
3500.0 132516.66475643395
3510.0 111068.7469279978
3520.0 77039.38014768001
3530.0 132411.41077910003
3540.0 233114.90146705465
3550.0 165218.57735237037
3560.0 114284.61529437802
3570.0 52136.17827648173
3580.0 44837.59099647454
3590.0 54760.89164433977
3600.0 110038.14752425218
3610.0 67001.15030248508
3620.0 84099.66956778143
3630.0 118933.75480494827
3640.0 141218.75362723647
3650.0 98972.65427336592
3660.0 303647.76023671706
3670.0 266985.811537465
3680.0 149767.28949556727
3690.0 186209.98885376556
3700.0 243640.52357704443
3710.0 100282.49509113548
3720.0 57421.80701164924
3730.0 69403.8304626756
3740.0 53247.14536248392
3750.0 60651.06321429069
3760.0 88951.25633281439
3770.0 208949.74536603742
3780.0 307089.5945604092
3790.0 164726.47245099655
3800.0 196661.95047491454
3810.0 192525.894319858
3820.0 70040.33806075047
3830.0 69015.34865975677
3840.0 110353.85465967568
3850.0 160658.0843986961
3860.0 69846.10988505534
3870.0 166101.98954393435
3880.0 129283.96566463495
3890.0 143721.49146932786
3900.0 118820.83022431021
3910.0 287279.8515288939
3920.0 164260.66134530812
3930.0 73718.4819773773
3940.0 119508.51455072935
3950.0 255256.22294492665
3960.0 114780.27757218738
3970.0 116676.59186765112
3980.0 378096.974084672
3990.0 518205.06632855214
4000.0 467968.53783198516
4010.0 558623.4017633602
4020.0 647082.1075986417
4030.0 284260.1177788206
4040.0 458605.44746255747
4050.0 467075.9849798403
4060.0 398859.3124310739
4070.0 345019.8081030342
4080.0 554320.7213727366
4090.0 972032.148366731
4100.0 553438.7541395273
4110.0 602282.7557329445
4120.0 672544.1319753845
4130.0 478397.021385484
4140.0 510043.6713760513
4150.0 560882.7227262303
4160.0 730287.7097476131
4170.0 539395.8739939966
4180.0 635366.5835727999
4190.0 586028.0072826169
4200.0 352846.4011120112
4210.0 611498.130574555
4220.0 275809.45029344514
4230.0 168170.51800215905
4240.0 499750.03228020825
4250.0 331935.5835999607
4260.0 458668.3942639156
4270.0 347164.5700366316
4280.0 444211.9117570273
4290.0 332203.7326500232
4300.0 380652.2735181831
4310.0 372232.8474101176
4320.0 682365.4115740345
4330.0 660281.1955298223
4340.0 792991.3900222059
4350.0 838849.9463705901
4360.0 1042164.5346192588
4370.0 935894.5721027006
4380.0 469625.314258066
4390.0 745914.125970735
4400.0 759347.3275596923
4410.0 764058.5170762502
4420.0 859188.1710685692
4430.0 727732.4759794953
4440.0 874575.3526193844
4450.0 867381.3724976301
4460.0 633157.0258038193
4470.0 1018279.5224179452
4480.0 1051328.6915491866
4490.0 1160870.944486202
4500.0 1167594.8530803444
4510.0 1407143.6090167942
4520.0 1245721.7254348563
4530.0 731035.9289876805
4540.0 1090649.7879159
4550.0 1124933.0203645453
4560.0 1376049.62382562
4570.0 1393073.3843619395
4580.0 1088564.2310509905
4590.0 1145258.3328428573
4600.0 1192354.3708727784
4610.0 1338922.689671265
4620.0 1267491.4544744617
4630.0 1348475.4572793215
4640.0 1339160.0733532081
4650.0 1081857.367904988
4660.0 1502988.014551573
4670.0 1365994.0187297238
4680.0 1390486.2182820702
4690.0 1391205.6082845915
4700.0 1356319.0480265573
4710.0 1380605.4575348021
4720.0 1481382.521772099
4730.0 1335505.5625477026
4740.0 1324272.4737139123
4750.0 1448440.0339155586
4760.0 1282475.7433758928
4770.0 1329677.2241639944
4780.0 1394310.1101152014
4790.0 1223945.475770409
4800.0 1182728.8204711485
4810.0 926267.181937712
4820.0 1158830.9862868662
4830.0 1225779.7528541856
4840.0 1240725.5812548746
4850.0 1324672.145019971
4860.0 1160559.5825778034
4870.0 1129960.2077724151
4880.0 1221222.4192763623
4890.0 1149460.2666672496
4900.0 1519416.7159834942
4910.0 1462331.9153269269
4920.0 1148198.2969008046
4930.0 1522347.5958871597
4940.0 1251106.8385576806
4950.0 1556257.6426601538
4960.0 1256601.9208160266
4970.0 1372274.160802306
4980.0 1100338.9567837252
4990.0 1021569.5111580355
5000.0 1084309.843791451
5010.0 698960.4318557915
5020.0 997637.0439206584
5030.0 1304592.2396153326
5040.0 844860.4763664142
5050.0 955089.0063088081
5060.0 1067985.240581071
5070.0 950359.4934513534
5080.0 775761.1617576991
5090.0 919783.8102438742
5100.0 969356.7322586774
5110.0 733403.3115010788
5120.0 828436.7942622168
5130.0 771346.0278845964
5140.0 805661.3287439734
5150.0 820338.2317971991
5160.0 869776.124849867
5170.0 444456.08801657456
5180.0 640238.784580812
5190.0 713210.3332700349
5200.0 1017103.292160009
5210.0 664900.0225338989
5220.0 1256643.7828765728
5230.0 1036957.3610707636
5240.0 1515134.5745143958
5250.0 1379613.418310918
5260.0 1225349.6218997845
5270.0 648585.1692039543
5280.0 1287974.4609624466
5290.0 1631458.6502723154
5300.0 1301669.8025117205
5310.0 1669973.9809031298
5320.0 1416813.1988670896
5330.0 914747.111365092
5340.0 1370951.270826753
5350.0 1373310.6810511432
5360.0 1610809.061466249
5370.0 1008695.8268103704
5380.0 1510643.1297306013
5390.0 1395628.8867980712
5400.0 1036058.3873111488
5410.0 1026689.2608318392
5420.0 1422799.2176261065
5430.0 974075.2601027942
5440.0 1403360.4631361614
5450.0 1098209.696287524
5460.0 1239093.9595746892
5470.0 1499290.2133915764
5480.0 1362339.4543886997
5490.0 1436452.5477405156
5500.0 1305474.9933573687
5510.0 1271955.6937629466
5520.0 1577857.6002425961
5530.0 1431630.4316972643
5540.0 1566214.2983100337
5550.0 1596161.374121543
5560.0 1570107.7302374044
5570.0 1409005.623107426
5580.0 1510105.3252703606
5590.0 1123336.9710034898
5600.0 1341737.5694822515
5610.0 1715469.4756469915
5620.0 1426287.9901996076
5630.0 1730048.0032901885
5640.0 1693767.6343834873
5650.0 1738466.7631179627
5660.0 1571651.2805889342
5670.0 1765289.0283358968
5680.0 1756825.818923335
5690.0 1735144.1642889671
5700.0 1665252.722168445
5710.0 1572806.1177548815
5720.0 1767638.0165533032
5730.0 1767620.8634056684
5740.0 1765270.2932368864
5750.0 1700505.9923189688
5760.0 1750773.7223580657
5770.0 1838660.7609731054
5780.0 1693124.7432939506
5790.0 1660706.2679372358
5800.0 1816328.4290528782
5810.0 1795413.7439232338
5820.0 1871852.2940074932
5830.0 1823961.4516824859
5840.0 1825855.696699333
5850.0 1782100.428487825
5860.0 1639578.235680133
5870.0 1746574.5715588727
5880.0 1728847.088725756
5890.0 1109635.5597630057
5900.0 1394969.9470211929
5910.0 1806598.9453763156
5920.0 1715719.9865359364
5930.0 1740264.8473261644
5940.0 1766654.6025968236
5950.0 1775561.4138957323
5960.0 1786472.4952763782
5970.0 1832784.5866779827
5980.0 1682253.6716316962
5990.0 1795401.3901209428
6000.0 1775823.4520244913
6010.0 1742361.3408576758
6020.0 1661169.7604085165
6030.0 1793489.6070233802
6040.0 1822576.8030889793
6050.0 1822414.9522068645
6060.0 1747312.309374086
6070.0 1778172.727536028
6080.0 1806257.9645015902
6090.0 1699624.1728674127
6100.0 1623678.6909969493
6110.0 1755465.5593438076
6120.0 1531555.9518127972
6130.0 1739376.2448943285
6140.0 1583048.998611954
6150.0 1748500.654379698
6160.0 1360325.6755826785
6170.0 1517946.7750859924
6180.0 1772396.6505088946
6190.0 1613796.9543179045
6200.0 1740126.5627578143
6210.0 1667248.5719556592
6220.0 1602363.9418753383
6230.0 1554759.5159266987
6240.0 1549081.3191518486
6250.0 1471105.3273655456
6260.0 1495147.9811816565
6270.0 1552736.4099343808
6280.0 1574196.918592198
6290.0 1640124.110417588
6300.0 1555187.1860090357
6310.0 1656969.3219427804
6320.0 1621701.0637178773
6330.0 1722015.9770413744
6340.0 1629210.623184854
6350.0 1640979.4979034888
6360.0 1549927.131680378
6370.0 1677841.3796507441
6380.0 1598161.792539355
6390.0 1547430.247785691
6400.0 1567013.969552219
6410.0 1612565.9490901658
6420.0 1626695.668701941
6430.0 1660786.6253054494
6440.0 1521955.6046283715
6450.0 1682554.7718460015
6460.0 1534664.4537464045
6470.0 1642727.2403125688
6480.0 1602046.3808091898
6490.0 1487530.5981583851
6500.0 1384510.0958869397
6510.0 1578565.593038754
6520.0 1588582.3474731834
6530.0 1637088.068751133
6540.0 1650492.990258688
6550.0 1598939.2627265812
6560.0 1611342.5311436187
6570.0 1653607.475049757
6580.0 1724748.3383255198
6590.0 1655843.2600401398
6600.0 1748839.0325065209
6610.0 1710536.5985102647
6620.0 1777693.4369693764
6630.0 1715016.5018949583
6640.0 1757455.8926935303
6650.0 1774660.6509518225
6660.0 1731385.5943332291
6670.0 1776903.4301888768
6680.0 1723365.8789316078
6690.0 1769157.5638329242
6700.0 1715246.8108846133
6710.0 1615522.3384753729
6720.0 1673396.4542159345
6730.0 1739149.1459349433
6740.0 1727866.758631554
6750.0 1683273.0517635636
6760.0 1749500.6895446524
6770.0 1690676.7426697353
6780.0 1692286.1745770061
6790.0 1689447.482565618
6800.0 1700665.611049648
6810.0 1677403.9198870547
6820.0 1686118.8368223824
6830.0 1705064.1680635938
6840.0 1651756.2663983633
6850.0 1655493.1165416902
6860.0 1603135.0998005304
6870.0 1627253.1503780147
6880.0 1615062.3887210535
6890.0 1621991.1273916003
6900.0 1627674.9860848833
6910.0 1637960.5115217506
6920.0 1623373.9320870806
6930.0 1625967.9729784012
6940.0 1624342.7384075227
6950.0 1635300.8956294986
6960.0 1688302.8480355085
6970.0 1658684.8399188188
6980.0 1580259.0555659425
6990.0 1668168.9952805622
7000.0 1662359.0604127503
7010.0 1661414.8929244932
7020.0 1641693.4215602481
7030.0 1679400.9449611495
7040.0 1717100.714111592
7050.0 1745031.8738657117
7060.0 1705463.293540403
7070.0 1686884.8744336856
7080.0 1718123.993060546
7090.0 1669213.6954115776
7100.0 1703810.6521928068
7110.0 1639939.2023003176
7120.0 1722321.3954110506
7130.0 1612592.2608033107
7140.0 1639174.3816105125
7150.0 1519873.9709129028
7160.0 1648075.6075521351
7170.0 1701113.9280760905
7180.0 1657179.9962923422
7190.0 1601416.9221779837
7200.0 1646152.1615878225
7210.0 1596961.921855224
7220.0 1696669.4953454968
7230.0 1742991.4328432619
7240.0 1691343.063831804
7250.0 1702371.3240052464
7260.0 1710574.4923846244
7270.0 1710433.4404239114
7280.0 1676893.8812117572
7290.0 1683371.1355150738
7300.0 1717716.8610455494
7310.0 1698781.2338778873
7320.0 1684178.1154036897
7330.0 1619536.7317463236
7340.0 1724530.983339519
7350.0 1716596.4062319805
7360.0 1594715.6355777492
7370.0 1743512.0693399806
7380.0 1734450.5506087998
7390.0 1624209.6529522762
7400.0 1681976.842001711
7410.0 1650643.2589352527
7420.0 1654134.5859513567
7430.0 1721145.0002795944
7440.0 1693591.8603502803
7450.0 1655816.5932443645
7460.0 1674368.6735845897
7470.0 1702471.3403507767
7480.0 1735433.8825147506
7490.0 1677227.2064361155
7500.0 1676912.7428123697
7510.0 1644051.6134775453
7520.0 1719949.9060371767
7530.0 1712975.810714906
7540.0 1735955.804085204
7550.0 1730337.1097143863
7560.0 1696757.0360199416
7570.0 1712890.8208573943
7580.0 1704997.142976634
7590.0 1682187.7266625888
7600.0 1710656.2580820005
7610.0 1693226.5796107391
7620.0 1651568.830010515
7630.0 1730465.7104887336
7640.0 1720142.9952319635
7650.0 1708234.3990814644
7660.0 1539046.7626689419
7670.0 1666360.4231112031
7680.0 1709901.0317666237
7690.0 1679765.9271758539
7700.0 1649972.571354774
7710.0 1651928.034397303
7720.0 1664680.8500300106
7730.0 1678671.1612863655
7740.0 1696762.3781092837
7750.0 1606015.00649156
7760.0 1694808.0617916728
7770.0 1694052.1611830813
7780.0 1657049.2345519525
7790.0 1667442.0802808397
7800.0 1671620.561096703
7810.0 1670806.2366667278
7820.0 1683981.3448441355
7830.0 1622238.0250449358
7840.0 1621236.387169492
7850.0 1653452.8605917885
7860.0 1676264.4063176417
7870.0 1674694.2097698243
7880.0 1657516.0534122186
7890.0 1659568.278216167
7900.0 1644143.206448417
7910.0 1610884.65335333
7920.0 1630589.0622440341
7930.0 1619420.0871418458
7940.0 1550024.1071206373
7950.0 1573057.8317005
7960.0 1636375.2455483798
7970.0 1650113.3665744215
7980.0 1629707.1889244723
7990.0 1643440.3165565738
8000.0 1583635.5171535048
8010.0 1648375.9045268581
8020.0 1637437.149391641
8030.0 1607581.8287680626
8040.0 1639866.5400838314
8050.0 1569804.9938169504
8060.0 1639853.075164866
8070.0 1591036.2804353596
8080.0 1586614.9915120155
8090.0 1576707.6910701545
8100.0 1591300.802621233
8110.0 1607368.0507453722
8120.0 1608031.7441027376
8130.0 1603773.5292336573
8140.0 1610691.77442177
8150.0 1615253.9836162676
8160.0 1603033.589396626
8170.0 1614036.5651876018
8180.0 1559945.8565278538
8190.0 1546715.7104827564
8200.0 1537492.6060251903
8210.0 1539690.5221776227
8220.0 1541412.678550211
8230.0 1586383.9842742817
8240.0 1581128.8141689177
8250.0 1588446.6464278752
8260.0 1595269.687664259
8270.0 1597570.0257968914
8280.0 1602116.0524215072
8290.0 1576122.1030595438
8300.0 1580829.385334349
8310.0 1529068.8349292069
8320.0 1575051.7710034652
8330.0 1400781.9571362685
8340.0 1561352.5646712198
8350.0 1513882.749970623
8360.0 1527075.3405052614
8370.0 1561399.608468697
8380.0 1490501.4856078476
8390.0 1403655.9782229594
8400.0 1528794.3050040032
8410.0 1543782.7509728677
8420.0 1525123.7066687515
8430.0 1488772.8284561038
8440.0 1458632.646732037
8450.0 1542701.9965106216
8460.0 1546390.1428171461
8470.0 1454603.1512412657
8480.0 1550984.8961889243
8490.0 1556767.7418538332
8500.0 1424350.5182186854
8510.0 1485338.7777231706
8520.0 1490267.8183663038
8530.0 1526672.8178537665
8540.0 1247206.8815000558
8550.0 1493834.3641417797
8560.0 1537007.396529475
8570.0 1534424.3957889795
8580.0 1509667.38490803
8590.0 1543275.3892319878
8600.0 1522718.0691687453
8610.0 1484938.930310049
8620.0 1504155.410395297
8630.0 1531893.9075381998
8640.0 1519604.9068136318
8650.0 1519186.0149019011
8660.0 1257335.0686978886
8670.0 1445885.697124423
8680.0 1445764.842247417
8690.0 1293796.6347299241
8700.0 1483339.7471119573
8710.0 1478617.7526109454
8720.0 1493852.8926195826
8730.0 1500920.9438278368
8740.0 1466402.960604791
8750.0 1504290.4399796429
8760.0 1455652.727744982
8770.0 1449751.933071715
8780.0 1500396.2383404893
8790.0 1471259.0718063475
8800.0 1462475.304566746
8810.0 1336217.4635501844
8820.0 1386640.057887036
8830.0 1484648.7931005424
8840.0 1448322.3512432985
8850.0 1502522.0508668385
8860.0 1494791.1033849297
8870.0 1454361.7779393343
8880.0 1483787.5347271932
8890.0 1493213.0754331795
8900.0 1495652.671310196
8910.0 1487103.4655609
8920.0 1457987.3466163022
8930.0 1459450.5913956775
8940.0 1484425.285445713
8950.0 1446994.9099536708
8960.0 1481788.9589321273
8970.0 1463479.5457635634
8980.0 1448158.0906886104
8990.0 1457634.1357780274
9000.0 1372207.9416445661
9010.0 1399898.028906433
9020.0 1411640.8174036876
9030.0 1454037.2107712934
9040.0 1460312.203478724
9050.0 1465517.7274315963
9060.0 1457413.0830080751
9070.0 1461125.9161736094
9080.0 1447383.838076155
9090.0 1369177.9488140799
9100.0 1422639.1777283377
9110.0 1419477.7129702002
9120.0 1422725.4023836025
9130.0 1458382.3595858535
9140.0 1431089.9679262477
9150.0 1419105.3121520558
9160.0 1425866.0872719875
9170.0 1393468.5197205346
9180.0 1415353.8390517347
9190.0 1416733.8537121331
9200.0 1404426.3889340695
9210.0 1377327.4494613744
9220.0 1395940.6229191793
9230.0 1407840.0026297197
9240.0 1397447.5472534178
9250.0 1383235.2246196424
9260.0 1308541.8134263037
9270.0 1409493.9697774847
9280.0 1395373.1762672064
9290.0 1350477.1241133958
9300.0 1397456.7627826692
9310.0 1397226.2410261931
9320.0 1391519.6241032523
9330.0 1397744.0590634134
9340.0 1401997.416888433
9350.0 1384919.375032386
9360.0 1355360.8081744146
9370.0 1386003.9947789314
9380.0 1380186.5362444182
9390.0 1379865.2797675785
9400.0 1364299.7431126796
9410.0 1309102.094447922
9420.0 1344072.3318648473
9430.0 1356825.1555945561
9440.0 1338255.200130751
9450.0 1333009.520465063
9460.0 1359685.8025070722
9470.0 1374311.1726904
9480.0 1369765.408093644
9490.0 1361243.1440050357
9500.0 1369466.8899295097
9510.0 1354267.736996407
9520.0 1371404.7909584744
9530.0 1348112.9575787291
9540.0 1356510.533066669
9550.0 1312885.466104247
9560.0 1347783.912412038
9570.0 1313990.1910884532
9580.0 1360130.0504081708
9590.0 1362781.0488919588
9600.0 1304536.9317850757
9610.0 1353397.800799313
9620.0 1350355.204305727
9630.0 1337405.2914221245
9640.0 1282966.9140145658
9650.0 1282935.5338108698
9660.0 1322112.7681094448
9670.0 1317993.2156549199
9680.0 1281665.1305051835
9690.0 1310042.973194123
9700.0 1329330.9002925348
9710.0 1298388.9345394026
9720.0 1308522.4111480261
9730.0 1278026.921097041
9740.0 1275552.0883818064
9750.0 1302366.2019735922
9760.0 1321953.6476671996
9770.0 1295212.4436772377
9780.0 1280147.7563524041
9790.0 1285940.993714768
9800.0 1320490.169315868
9810.0 1321061.0493000213
9820.0 1318155.5878499325
9830.0 1299655.3480719929
9840.0 1322084.9311561056
9850.0 1320564.556100679
9860.0 1316907.0908759544
9870.0 1319291.6477985466
9880.0 1315545.6242276954
9890.0 1306505.5340249673
9900.0 1284902.6586331453
9910.0 1269630.1205125458
9920.0 1277341.8379951098
9930.0 1273768.9580497274
9940.0 1284396.4333736917
9950.0 1285560.411301408
9960.0 1291521.956581216
9970.0 1284155.6562155026
9980.0 1283531.562686713
9990.0 1279029.036981349
10010.0 1270245.752647532
10020.0 1293074.7934405084
10030.0 1271963.406985462
10040.0 1281866.0332603862
10050.0 1252905.6722910057
10060.0 1238159.796933275
10070.0 1267905.2171973248
10080.0 1266141.8446255582
10090.0 1264996.664341777
10100.0 1274515.0862269837
10110.0 1262558.8987194006
10120.0 1267274.7018251885
10130.0 1275840.7619604287
10140.0 1268116.5198716933
10150.0 1238907.0648151361
10160.0 1248240.0003681523
10170.0 1256896.776529024
10180.0 1254527.6932904706
10190.0 1245650.8006063432
10200.0 1238859.9086362766
10210.0 1243982.3672022389
10220.0 1218884.6563755115
10230.0 1251372.6361405132
10240.0 1263823.6515407667
10250.0 1249701.3074706348
10260.0 1245326.4690305856
10270.0 1238969.6111833053
10280.0 1239488.9939306425
10290.0 1232084.9621792305
10300.0 1234776.23050417
10310.0 1245671.3043184092
10320.0 1240511.728699798
10330.0 1219200.26364408
10340.0 1157445.926762152
10350.0 1227973.3369457864
10360.0 1238680.1453047318
10370.0 1215283.8642504036
10380.0 1221408.4437697828
10390.0 1226075.3740674865
10400.0 1185936.1140478952
10410.0 1229145.494799485
10420.0 1209387.8361168215
10430.0 1220398.7180115797
10440.0 1231170.1943649335
10450.0 1230528.453036972
10460.0 1217246.356167823
10470.0 1192595.35987186
10480.0 1216481.474144412
10490.0 1211205.8389791732
10500.0 1197051.0914956387
10510.0 1204801.4028038292
10520.0 1211711.3417749743
10530.0 1203662.3613020822
10540.0 1214609.5113739953
10550.0 1203758.5961759286
10560.0 1211546.9580691261
10570.0 1196454.0646802625
10580.0 1171375.3868496912
10590.0 1165644.204563514
10600.0 1175742.902951499
10610.0 1191024.4566549
10620.0 1186805.5879146385
10630.0 1185968.3873715128
10640.0 1201164.921452332
10650.0 1190023.6362168554
10660.0 1154193.468014031
10670.0 1180000.756597426
10680.0 1175880.7187376157
10690.0 1162049.6064790564
10700.0 1177839.9336076702
10710.0 1180401.4712935255
10720.0 1178331.7516149522
10730.0 1115080.5770648918
10740.0 1187623.4247699552
10750.0 1138362.3157045247
10760.0 1180492.766215125
10770.0 1171951.2254633957
10780.0 1155964.4800295196
10790.0 1145476.8174171175
10800.0 1153039.9098546817
10810.0 1087619.6357305073
10820.0 1150828.6316817673
10830.0 1110554.4482522686
10840.0 1151151.9226140813
10850.0 1159145.1213623015
10860.0 1155037.7694492636
10870.0 1094572.070161122
10880.0 1141552.920267403
10890.0 1144149.064648814
10900.0 1150962.7466932808
10910.0 1132640.1277848682
10920.0 1151240.7410477488
10930.0 1124255.6041593198
10940.0 1141673.4427707144
10950.0 1125562.2641694935
10960.0 1086804.4043436623
10970.0 1091722.3954511904
10980.0 1095995.105523275
10990.0 1115950.8805410473
11000.0 1114583.6857667384
11010.0 1101415.1528673458
11020.0 1085013.3145244063
11030.0 1110176.571817651
11040.0 1115963.1185352283
11050.0 1116999.3393682325
11060.0 1105357.3686249405
11070.0 1113577.5643196465
11080.0 1120713.21060505
11090.0 1115745.2442261642
11100.0 1111122.4180025677
11110.0 1110540.0788353675
11120.0 1096046.7433109113
11130.0 1098995.2626380231
11140.0 1120308.279892735
11150.0 1109796.3126414695
11160.0 1097611.0482146915
11170.0 1112336.6847654332
11180.0 1108794.0953774715
11190.0 1092025.4898244194
11200.0 1079071.249529653
11210.0 1101271.1939224391
11220.0 1108413.9902106752
11230.0 1100591.5897258169
11240.0 1093297.3920753193
11250.0 978030.7242030393
11260.0 1072281.377113622
11270.0 1111190.4360536092
11280.0 1090163.0799030173
11290.0 1081824.3827441526
11300.0 1071167.5406328344
11310.0 1082006.7040435234
11320.0 1102092.3696434698
11330.0 1071591.111486117
