#lam[Angstrom] flux[erg/cm2/s/A]
4880.0 34.01848230000267
4890.0 38.895703549332914
4900.0 34.68980243381007
4910.0 37.608016765569566
4920.0 46.3594923520393
4930.0 52.69515415087076
4940.0 47.95460764413372
4950.0 50.890251416363284
4960.0 90.58513839484229
4970.0 30.652536956702395
4980.0 33.240255840998486
4990.0 34.13512739349646
5000.0 32.18205371618089
5010.0 216.3032714358893
5020.0 28.90417654945798
5030.0 30.718593149489006
5040.0 31.797052833366074
5050.0 31.6834797118336
5060.0 30.234249809350324
5070.0 31.027081390511203
5080.0 31.60690043616944
5090.0 32.383121778543135
5100.0 34.16537533500703
5110.0 31.528416246948893
5120.0 33.16264612402885
5130.0 34.27076615498989
5140.0 35.281863953061105
5150.0 35.39236853322076
5160.0 35.4051143020544
5170.0 30.87459681730121
5180.0 31.26308405184714
5190.0 34.631463584232975
5200.0 37.78603744273796
5210.0 34.45514381186948
5220.0 51.16928260004836
5230.0 39.086714688353695
5240.0 34.818236375057616
5250.0 36.7286918105788
5260.0 40.62827289787626
5270.0 39.82015884576012
5280.0 39.320394607987105
5290.0 42.77318953916604
5300.0 46.69009233743924
5310.0 48.43515357365851
5320.0 48.11380528440698
5330.0 45.57114214919383
5340.0 51.12393793364401
5350.0 54.152450126516044
5360.0 51.701241139166875
5370.0 51.78195773424146
5380.0 57.83338695252155
5390.0 59.24248138568582
5400.0 55.92766169654861
5410.0 55.86302417941228
5420.0 62.47744808351496
5430.0 58.246215565869065
5440.0 65.09720843925267
5450.0 51.81422687063633
5460.0 51.24498114657763
5470.0 46.260496572518676
5480.0 40.09763705038698
5490.0 42.96758449659795
5500.0 44.19517687318718
5510.0 47.48837924032313
5520.0 46.43635871100494
5530.0 47.13553803164744
5540.0 49.36060957158301
5550.0 53.97655119928447
5560.0 57.510045222808685
5570.0 57.94009005603736
5580.0 60.53477867584484
5590.0 62.36368377666385
5600.0 61.871044764255885
5610.0 63.19905979352944
5620.0 61.793023387428946
5630.0 68.35412612619226
5640.0 69.0695090683424
5650.0 74.55094266988671
5660.0 72.95526313862582
5670.0 74.25623056707349
5680.0 76.19170974633438
5690.0 79.34433658936827
5700.0 80.6963251146125
5710.0 82.12073096711904
5720.0 83.23226339153504
5730.0 86.11100429666607
5740.0 62.04195880366985
5750.0 59.74631307792642
5760.0 63.33092229396733
5770.0 66.53149027780336
5780.0 71.41808075569163
5790.0 74.58675285095528
5800.0 77.01446561701418
5810.0 77.50068221602506
5820.0 78.65718648219618
5830.0 76.81980352423744
5840.0 71.27246868744419
5850.0 68.67314505899853
5860.0 67.70937464293635
5870.0 62.45206623669746
5880.0 56.55305517686318
5890.0 43.02086765916876
5900.0 49.00489900820418
5910.0 59.4807085601961
5920.0 70.14710529875569
5930.0 79.95721014554036
5940.0 87.01023808867338
5950.0 91.10800849711418
5960.0 94.7856484721039
5970.0 100.51965271409415
5980.0 105.57476946711303
5990.0 112.4680109796628
6000.0 114.99145689270368
6010.0 120.74603879361644
6020.0 126.50060529894002
6030.0 134.93437687001895
6040.0 138.29703746929945
6050.0 144.59433090644973
6060.0 151.3543689806395
6070.0 157.61858263932706
6080.0 169.69059368528252
6090.0 115.3122218361374
6100.0 110.05629818930608
6110.0 120.95635969672485
6120.0 134.4496739475804
6130.0 149.8691671229006
6140.0 154.0240343330589
6150.0 148.23079182981027
6160.0 135.15998702013638
6170.0 138.55930287617798
6180.0 146.4716218279979
6190.0 139.1678286148806
6200.0 147.25143706699384
6210.0 154.22186828670172
6220.0 146.7107678810108
6230.0 149.98129857793734
6240.0 156.31265242090262
6250.0 167.43699910629985
6260.0 176.309791248168
6270.0 182.99932183140203
6280.0 185.27053739086764
6290.0 193.3463751565715
6300.0 198.02564796136642
6310.0 206.1912693295526
6320.0 212.6501745098823
6330.0 213.4301505841814
6340.0 232.25393937628047
6350.0 232.4794439076647
6360.0 212.14937829406506
6370.0 221.66735464559633
6380.0 217.8319021789457
6390.0 220.62967379709147
6400.0 243.94331240170138
6410.0 277.77710667115184
6420.0 264.3713634667057
6430.0 277.3456579033161
6440.0 306.4883694790776
6450.0 304.9843329408967
6460.0 318.7354051599077
6470.0 355.85154374206024
6480.0 290.3864772636343
6490.0 287.6367072661627
6500.0 303.18602243111326
6510.0 317.4097577780111
6520.0 334.3798367105133
6530.0 348.8039087432763
6540.0 355.3425959680269
6550.0 341.6263640455959
6560.0 414.3869772410744
6570.0 352.2989403378428
6580.0 355.5781024895288
6590.0 375.3347587400257
6600.0 359.2126224025271
6610.0 366.13872059072594
6620.0 367.9517492345747
6630.0 365.78528164382806
6640.0 370.64228654919714
6650.0 346.99950694171577
6660.0 341.3787723652599
6670.0 364.1659192810879
6680.0 342.24822392885204
6690.0 341.075583163894
6700.0 360.1961989020648
6710.0 360.0761129767079
6720.0 324.11679349844275
6730.0 350.93101847820185
6740.0 369.38555582978614
6750.0 357.4555306122006
6760.0 374.1313391326601
6770.0 400.6360203209557
6780.0 387.6876220870889
6790.0 375.5717683978738
6800.0 395.58678408773096
6810.0 414.4618648033144
6820.0 404.5889668690598
6830.0 433.2097915655155
6840.0 437.9406075655843
6850.0 414.95483947774056
6860.0 407.6110271913148
6870.0 418.6472397140766
6880.0 433.90171267182535
6890.0 417.8147317162718
6900.0 430.1522882664263
6910.0 479.3679474289748
6920.0 445.65880600945434
6930.0 510.277493979899
6940.0 516.4297368806688
6950.0 564.761849159233
6960.0 581.3373526766607
6970.0 620.2868951440483
6980.0 638.23260801055
6990.0 642.2899211445538
7000.0 656.5815628374969
7010.0 707.0566910258256
7020.0 766.3245471577294
7030.0 818.2411330469696
7040.0 876.0372187028256
7050.0 886.6378245009605
7060.0 549.4729925839598
7070.0 627.1579500838421
7080.0 685.4221432257845
7090.0 550.4258063882259
7100.0 551.0002132043757
7110.0 610.9519655063622
7120.0 663.2003310289649
7130.0 504.7880308134765
7140.0 547.2700220491478
7150.0 596.5355967701267
7160.0 612.3023772473504
7170.0 635.7425202456238
7180.0 682.7224843522594
7190.0 756.3407119272647
7200.0 678.4132962143684
7210.0 695.1255848918444
7220.0 766.1780899315847
7230.0 794.460346193696
7240.0 844.6198670828044
7250.0 946.6039572016588
7260.0 1019.8400996218294
7270.0 998.574614672895
7280.0 1009.270988342581
7290.0 1122.4322462114626
7300.0 1299.9047723146246
7310.0 1366.2164900339278
7320.0 1511.5779532074976
7330.0 1599.1580866625072
7340.0 912.9864958763239
7350.0 423.02012415787664
7360.0 490.56444601548674
7370.0 571.0082684710347
7380.0 460.40380844677657
7390.0 411.8500741522962
7400.0 415.27941924484077
7410.0 400.96729385294213
7420.0 370.89250495074043
7430.0 407.146357971482
7440.0 412.1711987142144
7450.0 362.31989089253574
7460.0 387.87447574483764
7470.0 411.28661239429516
7480.0 403.372882595853
7490.0 441.5519397556892
7500.0 470.5262944829479
7510.0 435.50773811300775
7520.0 461.70833067969755
7530.0 510.24383900404837
7540.0 516.6541247825849
7550.0 560.047579333733
7560.0 632.8074056138811
7570.0 647.3359538356856
7580.0 635.1001783132419
7590.0 700.3093446246838
7600.0 792.6607911370668
7610.0 893.8211933542162
7620.0 1018.5546094285802
7630.0 978.6871754122299
7640.0 906.4989668090587
7650.0 601.1907233908489
7660.0 429.04699636169755
7670.0 450.10025926826484
7680.0 574.1523222291436
7690.0 546.0694875029284
7700.0 472.9270436656549
7710.0 654.8201975165213
7720.0 1015.2574999959467
7730.0 1330.1200812210934
7740.0 1522.8220042935334
7750.0 1453.913130763119
7760.0 1506.6491131465862
7770.0 1637.9526006553476
7780.0 1675.6453089932731
7790.0 1695.7893827735688
7800.0 1493.1175702286657
7810.0 2022.5427984159655
7820.0 2070.941183191372
7830.0 1862.4750458317146
7840.0 1839.193129012693
7850.0 1958.3973747164346
7860.0 2025.194679701307
7870.0 1837.283621140939
7880.0 2118.4992366947595
7890.0 2235.566953404609
7900.0 1981.1972914900002
7910.0 1797.2083867685217
7920.0 1462.8460770409122
7930.0 1147.5878745695436
7940.0 1225.8982556810781
7950.0 1296.6924777329016
7960.0 1567.7572819236852
7970.0 1089.7883643514967
7980.0 1130.3043581238621
7990.0 1130.7749807767495
8000.0 1308.0995736349707
8010.0 1082.3822218963464
8020.0 1146.4710892380697
8030.0 1270.6735833073112
8040.0 1359.6462983877834
8050.0 1047.445902837229
8060.0 1216.5202885459355
8070.0 1381.9697884295217
8080.0 1483.843822538093
8090.0 1792.1301250481133
8100.0 2074.179265129057
8110.0 2171.395401197199
8120.0 2247.8142932149676
8130.0 2794.012840509301
8140.0 3222.860262140717
8150.0 3821.4260231205085
8160.0 4456.145594441112
8170.0 5325.785830648055
8180.0 4754.791429829115
8190.0 5039.789653089955
8200.0 3963.947770290796
8210.0 4117.165544375208
8220.0 4758.326422302161
8230.0 5659.265630735206
8240.0 6337.64171929151
8250.0 6143.813509988332
8260.0 6061.925869771059
8270.0 5246.2147058734
8280.0 4923.829452012739
8290.0 5282.226644400828
8300.0 4675.364916400002
8310.0 4900.755199698383
8320.0 5991.282888334634
8330.0 6095.3679175748985
8340.0 5172.634885743591
8350.0 5006.423091331775
8360.0 5737.9140933081435
8370.0 5719.808320407089
8380.0 5670.669434469027
8390.0 5294.449405597349
8400.0 5903.171143789623
8410.0 6554.018607038181
8420.0 5854.875775454297
8430.0 5270.724654322643
8440.0 3305.8877005341647
8450.0 2783.3259849682045
8460.0 2793.1458847855847
8470.0 2835.695523818593
8480.0 3069.74583093605
8490.0 3240.040478409465
8500.0 3253.866512781998
8510.0 3146.3641755092567
8520.0 2965.3677016228817
8530.0 2050.778989675758
8540.0 1725.4430915088844
8550.0 1998.1684609725173
8560.0 2283.8690478764615
8570.0 2524.764810922707
8580.0 2218.9574588795267
8590.0 1639.6146906150475
8600.0 1475.5665758982416
8610.0 1670.319910423399
8620.0 1895.3514886875453
8630.0 1635.3642847130154
8640.0 1601.3290019160277
8650.0 1576.257163937646
8660.0 1618.770891236594
8670.0 1530.0075831905128
8680.0 1451.146277166957
8690.0 1620.7367514527064
8700.0 1555.234690878998
8710.0 1696.76245200738
8720.0 1756.568272192014
8730.0 1944.8074084071275
8740.0 1955.8268593536536
8750.0 1837.9522008952042
8760.0 2120.316791167003
8770.0 2067.9238519378364
8780.0 2327.8484419579668
8790.0 2734.9573943124415
8800.0 3217.611926803582
8810.0 3298.2738825571496
8820.0 2863.045256144139
8830.0 3415.0119037463637
8840.0 4160.0221678379585
8850.0 5007.245374307091
8860.0 4231.650428162478
8870.0 4095.2630414234923
8880.0 4523.02734837058
8890.0 5251.637048890136
8900.0 6056.73379062879
8910.0 7223.878220241879
8920.0 7580.62008085578
8930.0 8384.874987593574
8940.0 6480.672887145524
8950.0 6653.571661094626
8960.0 7506.476666936815
8970.0 8705.354547022662
8980.0 9829.19424565336
8990.0 10836.80996837732
9000.0 10785.477423058917
9010.0 11353.05023346729
9020.0 10151.918924159132
9030.0 10013.498310627176
9040.0 12176.117454934094
9050.0 12821.01354845019
9060.0 13540.06627832716
9070.0 14043.95840108211
9080.0 15125.198698829727
9090.0 16026.318451921232
9100.0 16775.178525094885
9110.0 16625.54740745896
9120.0 17511.395586656523
9130.0 18285.76630706745
9140.0 18847.04224668326
9150.0 20073.761287237805
9160.0 21084.90935206473
9170.0 21418.9824139237
9180.0 21970.429778304835
9190.0 23086.495437783164
9200.0 21738.957995670575
9210.0 13786.078385348499
9220.0 10668.66214013684
9230.0 8594.1417175564
9240.0 9046.627441567154
9250.0 8569.934263390785
9260.0 10187.002429082198
9270.0 10239.275627190193
9280.0 8211.66740117616
9290.0 7420.72039595643
9300.0 7307.4429068917525
9310.0 7947.585693748575
9320.0 7503.9759184670775
9330.0 8390.716808218936
9340.0 9705.913083128004
9350.0 8706.257968068132
9360.0 8910.709866279834
9370.0 8552.516621075334
9380.0 9077.061647285393
9390.0 9340.277595659267
9400.0 10111.659367259726
9410.0 11307.927577505616
9420.0 11364.3547817963
9430.0 11450.245966555683
9440.0 10636.836785761785
9450.0 11025.096458980403
9460.0 11372.097055579965
9470.0 12454.414636299723
9480.0 14058.160556263572
9490.0 14815.77606589213
9500.0 14446.962367085422
9510.0 14159.166123305697
9520.0 14095.268639718228
9530.0 15264.537244185252
9540.0 15217.646548097646
9550.0 16022.4319683058
9560.0 17168.12776368411
9570.0 17483.32599826465
9580.0 18441.549215482304
9590.0 17025.431421348876
9600.0 16553.45123637273
9610.0 17432.794706292698
9620.0 18694.726854610606
9630.0 20639.749832543326
9640.0 17687.623017909184
9650.0 20501.09127455978
9660.0 22908.22438993439
9670.0 20678.43678342558
9680.0 21188.812971739393
9690.0 22166.846404104195
9700.0 25194.60168508514
9710.0 23509.95520947866
9720.0 23065.4678792662
9730.0 15991.88148280978
9740.0 17180.018021828313
9750.0 18099.44992506655
9760.0 19332.06016582485
9770.0 20660.620593017666
9780.0 20469.802316869056
9790.0 22560.732155327692
9800.0 23808.423571293122
9810.0 19721.43481099976
9820.0 19502.520702923102
9830.0 18767.527766178573
9840.0 19903.77745472662
9850.0 21618.787796171513
9860.0 24338.858484094642
9870.0 24695.218275921754
9880.0 26756.364517352977
9890.0 27303.54533750926
9900.0 18789.634681235297
9910.0 16365.048181979857
9920.0 16472.97991008408
9930.0 18483.98400517134
9940.0 23196.667101596537
9950.0 24285.02527802677
9960.0 26392.889455532208
9970.0 23647.385473254104
9980.0 23560.410393750855
9990.0 21679.129713621016
10010.0 21920.435642795055
10020.0 21411.100830227624
10030.0 21279.98235303417
10040.0 23114.789249030597
10050.0 21416.93858062627
10060.0 22537.66305437644
10070.0 24242.769771005922
10080.0 25183.510413621356
10090.0 25009.602415386813
10100.0 28994.78864360617
10110.0 25574.95411360872
10120.0 27273.973925897415
10130.0 28801.902044549966
10140.0 24771.267165150774
10150.0 26946.259592453032
10160.0 25237.84136167334
10170.0 27028.262372770943
10180.0 25884.909625250395
10190.0 27700.55800436824
10200.0 29343.465955698874
10210.0 27651.776432353676
10220.0 26660.202050918786
10230.0 27045.224010160513
10240.0 29855.83295740249
10250.0 25630.11875257613
10260.0 23087.244035428525
10270.0 25060.938859117578
10280.0 24693.35942367716
10290.0 28188.235078563033
10300.0 26277.709573054723
10310.0 28740.813157028555
10320.0 26843.98218010858
10330.0 29264.04434179828
10340.0 27210.83561705175
10350.0 29630.300865924288
10360.0 31071.766628376812
10370.0 34638.47383121991
10380.0 29089.559473565925
10390.0 30208.13345963774
10400.0 32068.872043564646
10410.0 30649.22547078694
10420.0 33222.871336920995
10430.0 32246.78344279363
10440.0 36591.83048514368
10450.0 37313.057828206955
10460.0 33608.23750776696
10470.0 31165.144126722145
10480.0 30788.531084858787
10490.0 32642.088081644153
10500.0 33137.47080747629
10510.0 32316.19378450357
10520.0 30952.939489032604
10530.0 34599.435331904926
10540.0 32200.870612323593
10550.0 31586.213406923445
10560.0 32159.97162411114
10570.0 30156.335654762945
10580.0 32079.44812385683
10590.0 32836.70763040342
10600.0 35441.20412720631
10610.0 34663.29233178817
10620.0 34332.12902725851
10630.0 37567.09515992767
10640.0 35702.75973098341
10650.0 36046.21734725756
10660.0 36680.07854631983
10670.0 38701.439189684235
10680.0 39321.80237010683
10690.0 40792.561087228
10700.0 42298.04624102409
10710.0 42905.89389809232
10720.0 44650.26180109831
10730.0 41314.48940721165
10740.0 44139.814150490834
10750.0 46252.539130589954
10760.0 46209.06823268861
10770.0 46833.787200995364
10780.0 48318.997591215026
10790.0 46949.96491822335
10800.0 47531.03398133053
10810.0 46403.546781492776
10820.0 49294.45165371646
10830.0 50336.61979028446
10840.0 52116.1668986873
10850.0 49951.27244341461
10860.0 47571.88132347457
10870.0 47700.57990237751
10880.0 50378.87998663432
10890.0 45724.09076748158
10900.0 47160.06208251155
10910.0 44040.833932362635
10920.0 45930.936515001675
10930.0 43437.02192719942
10940.0 44910.72407337647
10950.0 42993.96275421764
10960.0 39817.59067033361
10970.0 41097.293721356866
10980.0 41513.642745938945
10990.0 41740.01491222006
11000.0 40659.21155114678
11010.0 42780.21272309998
11020.0 38281.102028933085
11030.0 33531.08192517735
11040.0 34636.52907615453
11050.0 32746.18451863138
11060.0 34945.46039534037
11070.0 36532.86300618013
11080.0 33793.886351801084
11090.0 36052.81715018135
11100.0 34053.27925382623
11110.0 35086.15190974782
11120.0 34457.603299504684
11130.0 37393.34772180587
11140.0 39223.39198657481
11150.0 34604.722754064656
11160.0 37178.856714221685
11170.0 33719.93735711755
11180.0 40872.28368403401
11190.0 32829.32474334722
11200.0 34777.39681437875
11210.0 38075.29335188641
11220.0 37602.80060028292
11230.0 39029.89903192146
11240.0 40967.95854567081
11250.0 39056.727842074026
11260.0 41895.19954345408
11270.0 43705.97379863501
11280.0 37416.40430823568
11290.0 41404.50755057246
11300.0 38589.04152535478
11310.0 38209.45147600433
11320.0 40926.79043388057
11330.0 37223.77006702786
11340.0 32432.07203180889
11350.0 37313.071827977146
11360.0 38163.78395591469
11370.0 34611.88664027995
11380.0 30595.42529559584
11390.0 35397.749707178096
11400.0 31515.777049688237
11410.0 33802.45502433491
11420.0 36923.349929962445
11430.0 37891.78018990262
11440.0 35892.60968537202
11450.0 38356.72843506786
11460.0 37732.61101642803
11470.0 42685.1276282586
11480.0 40230.916103157666
11490.0 41812.35211000839
11500.0 42725.83382891376
11510.0 40553.833628395434
11520.0 38842.68930785232
11530.0 38307.06611728807
11540.0 38498.890616860415
11550.0 43540.977337516226
11560.0 40032.60824797108
11570.0 39873.96928882705
11580.0 42235.100359628945
11590.0 40596.88376032079
11600.0 40000.69562325449
11610.0 39696.95699733799
11620.0 39746.770534008305
11630.0 42237.85199973771
11640.0 42171.55689560264
11650.0 40903.37782101658
11660.0 41309.89722370577
11670.0 42958.40519137254
11680.0 38179.01963664744
