#lam[Angstrom] flux[erg/cm2/s/A]
2070.0 2303053.7299535503
2080.0 2316411.895484817
2090.0 2834440.237790365
2100.0 2707267.381667415
2110.0 2799728.9288200415
2120.0 2996263.794675786
2130.0 1778512.6003424774
2140.0 2502220.6036310103
2150.0 2267840.9297388177
2160.0 2653651.147711881
2170.0 1681385.0198111897
2180.0 2430189.5705013853
2190.0 2738713.439570307
2200.0 3473758.922933123
2210.0 1992410.7632540322
2220.0 1633315.409640881
2230.0 2391314.8865901832
2240.0 3388220.615171777
2250.0 2206040.0463619106
2260.0 2251790.7524387473
2270.0 2401150.371639029
2280.0 2871751.736990461
2290.0 2659964.38722711
2300.0 2285646.211264837
2310.0 2996374.958393151
2320.0 2918151.721451458
2330.0 1312093.7535744817
2340.0 1264857.586161731
2350.0 1295063.1170753874
2360.0 873590.7688173336
2370.0 999714.934484471
2380.0 762583.5657285106
2390.0 819385.696470129
2400.0 682409.0335366994
2410.0 756083.0849295458
2420.0 2465325.0381074017
2430.0 2496177.6585989664
2440.0 2578855.8584657796
2450.0 2837605.2451914717
2460.0 3011238.2793077664
2470.0 2663428.76603364
2480.0 2652760.619506834
2490.0 1883526.3489347144
2500.0 2835674.336523026
2510.0 2309116.620912642
2520.0 1596118.046960645
2530.0 1421869.9848747533
2540.0 1593178.8237002597
2550.0 2321233.2465985264
2560.0 2249200.3008105652
2570.0 2904355.6949473545
2580.0 2166968.9575217795
2590.0 1999335.0537626138
2600.0 1508700.1174990456
2610.0 971658.7742464135
2620.0 2205687.454996648
2630.0 1564841.0780345183
2640.0 4901160.534567556
2650.0 5113047.158862423
2660.0 4143442.3247145163
2670.0 4453648.0140127195
2680.0 4883669.1548051825
2690.0 4894564.533318968
2700.0 5258539.32032229
2710.0 3995662.283661823
2720.0 3139017.3903598036
2730.0 3400674.8241533614
2740.0 2435746.489168446
2750.0 2122483.498904253
2760.0 3243974.628724805
2770.0 3902086.676840198
2780.0 3182388.997559016
2790.0 1699643.8762605165
2800.0 579023.8681464813
2810.0 2628660.6386675686
2820.0 5914165.850689391
2830.0 5713778.46996661
2840.0 4883826.947334605
2850.0 3825761.2985349633
2860.0 6044042.484404702
2870.0 6170832.937330385
2880.0 5106407.688546479
2890.0 6077663.801049003
2900.0 8340511.393951545
2910.0 8239942.437140265
2920.0 7555044.299815305
2930.0 7314254.353688746
2940.0 6889719.901237835
2950.0 6951572.737119855
2960.0 8371533.410599724
2970.0 7752132.97200063
2980.0 7221593.397062446
2990.0 7765688.542479005
3000.0 8334237.285474033
3010.0 9312003.05647849
3020.0 8194892.374078055
3030.0 8024576.7140883
3040.0 7999537.753526847
3050.0 9271223.143255115
3060.0 8577637.689921815
3070.0 8805738.337082941
3080.0 8635972.03052685
3090.0 8995773.228929566
3100.0 8379056.537382004
3110.0 9284517.143905208
3120.0 8566015.802505607
3130.0 7887694.279643786
3140.0 9139805.537337394
3150.0 9502772.062973695
3160.0 7935500.99132422
3170.0 9741440.488748567
3180.0 8053446.104013415
3190.0 8294238.227967202
3200.0 9142255.056908675
3210.0 8173676.784561584
3220.0 9125746.606759854
3230.0 6565842.7175369
3240.0 8438206.243099436
3250.0 8906722.474002559
3260.0 10591616.302046053
3270.0 10055744.631895648
3280.0 8538095.169992547
3290.0 10631547.795613777
3300.0 10753232.427694665
3310.0 9613058.128763665
3320.0 10085945.33295993
3330.0 10633246.294486612
3340.0 9253467.686114723
3350.0 8981398.40633721
3360.0 9514074.746295894
3370.0 8178992.1500233775
3380.0 9519209.243515009
3390.0 9309928.326497983
3400.0 9925006.57546268
3410.0 9156239.074823702
3420.0 9404761.56436534
3430.0 10280040.345900612
3440.0 9608264.22152702
3450.0 10086517.04415668
3460.0 9436095.379564062
3470.0 10047410.54297887
3480.0 9106699.306034688
3490.0 10202863.41199479
3500.0 10009032.364556044
3510.0 9657694.942826204
3520.0 9051649.4064089
3530.0 9605931.45013002
3540.0 10889134.721405625
3550.0 10007483.068037653
3560.0 10911023.613642247
3570.0 8699203.467317844
3580.0 9734023.412746219
3590.0 8243228.242671175
3600.0 10739848.539783362
3610.0 8963440.628156476
3620.0 9624308.10577063
3630.0 10125091.338491766
3640.0 10134994.369056575
3650.0 9922092.447089918
3660.0 11035630.947514193
3670.0 9725829.70581103
3680.0 9294649.815429755
3690.0 9905523.66871361
3700.0 10608425.47990233
3710.0 10657976.348716108
3720.0 11403052.219219932
3730.0 11892847.299429217
3740.0 12293096.606009303
3750.0 10452885.283734255
3760.0 13946871.41621198
3770.0 11572649.292553956
3780.0 17008853.360457648
3790.0 14624863.85398091
3800.0 12917013.534595076
3810.0 16862751.821258284
3820.0 15768231.824053781
3830.0 12284741.191582019
3840.0 12567912.479935944
3850.0 17598743.440157685
3860.0 16664424.616940048
3870.0 16846876.349196143
3880.0 17032291.101562258
3890.0 11698899.249443728
3900.0 16301075.976799224
3910.0 17317522.565866888
3920.0 17056409.416238487
3930.0 8763089.152760524
3940.0 12618302.79499381
3950.0 17615685.577553816
3960.0 15732037.182395026
3970.0 7113885.4367920365
3980.0 17280582.11066466
3990.0 19427030.034472954
4000.0 19215307.096533984
4010.0 19422830.8630759
4020.0 20272906.598888826
4030.0 18680880.720583405
4040.0 20290496.58114661
4050.0 19784901.650278736
4060.0 19298757.58505109
4070.0 18652093.413972486
4080.0 18807483.43035081
4090.0 20143611.892213043
4100.0 13568542.783338051
4110.0 18159832.72481334
4120.0 20317708.37067901
4130.0 19020965.18477747
4140.0 20839477.508403867
4150.0 19596294.97604514
4160.0 20476588.015811164
4170.0 19561164.32095016
4180.0 19300790.669341013
4190.0 20588850.980279747
4200.0 18411638.685915124
4210.0 20424622.16531281
4220.0 19942135.98485142
4230.0 18981477.5100026
4240.0 19568590.66077487
4250.0 19035408.66182957
4260.0 20021214.582678754
4270.0 18945442.296955265
4280.0 19831842.928768016
4290.0 17911572.705082748
4300.0 16846641.06940228
4310.0 16631437.58060814
4320.0 19394999.77257744
4330.0 17610708.999325328
4340.0 12554406.029622395
4350.0 18020068.936385218
4360.0 20705923.297649145
4370.0 19687886.6598592
4380.0 19060526.623362858
4390.0 19583273.766467474
4400.0 18757989.93316204
4410.0 19789688.397334114
4420.0 19073739.874690223
4430.0 19492367.896668617
4440.0 19432618.939847235
4450.0 19288190.603768736
4460.0 17943800.199415177
4470.0 19538534.675317373
4480.0 19838460.730893247
4490.0 19841372.928835694
4500.0 19978911.14349846
4510.0 21025972.33997138
4520.0 19303528.691778094
4530.0 18420799.79723572
4540.0 19878903.586388424
4550.0 19160517.32811169
4560.0 19574657.455681384
4570.0 19972208.871093307
4580.0 18822383.20007884
4590.0 18985080.28406101
4600.0 19282873.386757985
4610.0 19694176.02535811
4620.0 19362263.66753277
4630.0 19332336.40001702
4640.0 19797654.618895628
4650.0 19386408.971089087
4660.0 19867375.31310056
4670.0 19136311.11141153
4680.0 19709859.30212811
4690.0 19712637.817092396
4700.0 19285292.04785918
4710.0 19192469.906221274
4720.0 19522825.127016906
4730.0 18951624.24056649
4740.0 19251925.493599705
4750.0 19682938.825808726
4760.0 18949240.25627152
4770.0 19304717.515029147
4780.0 19512710.736063916
4790.0 18818196.17880843
4800.0 19241057.815221887
4810.0 18730617.705767784
4820.0 18828928.8249078
4830.0 18894285.10596183
4840.0 18007117.83793879
4850.0 17300911.578938466
4860.0 12075349.040899185
4870.0 15794615.084321015
4880.0 17591359.08096192
4890.0 17520866.43634548
4900.0 18325090.93611187
4910.0 18075745.587114763
4920.0 17186394.991382178
4930.0 18441570.579626143
4940.0 17882400.511433262
4950.0 18539086.41201837
4960.0 18186516.426329236
4970.0 18209263.37177204
4980.0 17171829.564556945
4990.0 17623828.016497046
5000.0 17630643.52478835
5010.0 16777765.826984175
5020.0 16772201.081938162
5030.0 18180341.58717477
5040.0 16608594.663621088
5050.0 17623385.295287225
5060.0 18294442.37730267
5070.0 17397306.538538836
5080.0 16680785.871878646
5090.0 17927287.87230988
5100.0 17383616.986578166
5110.0 17218578.7318177
5120.0 17378818.819276657
5130.0 16598188.736177431
5140.0 16584142.793724203
5150.0 16603057.573038528
5160.0 17251635.70190101
5170.0 15505360.478095775
5180.0 16476664.35237536
5190.0 16190745.139929902
5200.0 16398887.20260213
5210.0 16545768.098893
5220.0 16644187.307030482
5230.0 15695545.408613617
5240.0 16693707.478924027
5250.0 16736740.117019866
5260.0 15820276.598218553
5270.0 14784223.253882056
5280.0 15721249.031347008
5290.0 17115847.14029704
5300.0 16337231.072748754
5310.0 16723603.447046962
5320.0 16292488.165650401
5330.0 15442171.899135308
5340.0 15886630.366603328
5350.0 16320485.947721856
5360.0 16580540.035274357
5370.0 15821157.343271062
5380.0 16247296.869191946
5390.0 16379051.97308134
5400.0 15498817.988670055
5410.0 15431844.172557618
5420.0 15834640.290883003
5430.0 15538328.05627954
5440.0 16499744.329733968
5450.0 15991866.856028557
5460.0 15804946.393474618
5470.0 16319033.902067373
5480.0 15732202.018309703
5490.0 15606096.822998386
5500.0 15838275.973209465
5510.0 15463799.528316176
5520.0 16179197.070375439
5530.0 15339978.444754304
5540.0 16123659.103509959
5550.0 15734410.300002232
5560.0 15679854.191387733
5570.0 15281077.88505127
5580.0 15546624.545487095
5590.0 14779886.628099488
5600.0 15012061.865078667
5610.0 15801124.058563448
5620.0 15050895.929073665
5630.0 15636402.39378585
5640.0 15352196.844141573
5650.0 15388793.820548607
5660.0 14613727.68673883
5670.0 15288632.265365187
5680.0 15146024.551871834
5690.0 15241204.440074466
5700.0 15202291.831941245
5710.0 14604771.729053525
5720.0 15274834.929375391
5730.0 15295035.881094761
5740.0 15336890.571439324
5750.0 14696280.855611993
5760.0 15016859.408208331
5770.0 15171467.78103956
5780.0 14940773.698824106
5790.0 14843005.124332888
5800.0 14981109.501681041
5810.0 14868069.420268439
5820.0 14898945.435864542
5830.0 14911834.748932367
5840.0 14875387.921575781
5850.0 14672369.794256102
5860.0 14324556.85930793
5870.0 14652069.698943108
5880.0 14639285.107279161
5890.0 14371041.831727108
5900.0 14369492.346617004
5910.0 14434479.236899529
5920.0 14485004.28308226
5930.0 14131604.46427788
5940.0 14415356.006476805
5950.0 14214025.48370962
5960.0 14335255.621561967
5970.0 14341375.904444382
5980.0 13920160.118355606
5990.0 14049688.906517804
6000.0 14037947.782171056
6010.0 13835893.743114185
6020.0 13677098.460182864
6030.0 13823008.251474094
6040.0 14045272.567749267
6050.0 13908710.689325377
6060.0 13801380.925594708
6070.0 13763572.456277892
6080.0 13645701.314106755
6090.0 13667528.293757541
6100.0 13433185.486903109
6110.0 13560062.458940113
6120.0 13399000.33182444
6130.0 13409589.75944534
6140.0 12898896.008848013
6150.0 13238506.042313963
6160.0 12696436.963788036
6170.0 12935107.556431934
6180.0 13298588.397243643
6190.0 13152193.637948835
6200.0 13282800.95636344
6210.0 13262108.955493148
6220.0 13024192.453703267
6230.0 12922503.30637205
6240.0 12619607.911979204
6250.0 12427902.850443231
6260.0 12945472.5213731
6270.0 12908285.19728803
6280.0 12629534.6450326
6290.0 12784407.704620192
6300.0 12618627.116636463
6310.0 12787215.908049779
6320.0 12448673.67558979
6330.0 12838572.685402267
6340.0 12416994.232456353
6350.0 12702621.805213304
6360.0 12460287.454597173
6370.0 12587514.649739958
6380.0 12561527.976479005
6390.0 12433811.535007386
6400.0 12340937.574250717
6410.0 12287699.735896552
6420.0 12184268.900120227
6430.0 12279072.792591192
6440.0 12221361.82880825
6450.0 12309133.346812006
6460.0 11904882.415805249
6470.0 12179667.3555084
6480.0 12172599.965603538
6490.0 11895940.887266124
6500.0 11688754.867286665
6510.0 12147274.253728427
6520.0 11974749.160923524
6530.0 11920405.328191336
6540.0 11725735.28767849
6550.0 11100431.462725753
6560.0 8454958.674966887
6570.0 10271220.782907726
6580.0 11421785.648103537
6590.0 11488124.9767252
6600.0 11696190.077523677
6610.0 11682582.381472794
6620.0 11767823.652805405
6630.0 11576234.107152255
6640.0 11624060.379849548
6650.0 11693360.06605369
6660.0 11526489.807876175
6670.0 11604929.139819296
6680.0 11475538.299017813
6690.0 11570021.157576313
6700.0 11429833.557226295
6710.0 11317609.729090527
6720.0 11315342.910611335
6730.0 11361214.939273998
6740.0 11357233.460199306
6750.0 11231207.328303613
6760.0 11283664.549944045
6770.0 11149542.690358251
6780.0 11224109.283550926
6790.0 11139865.473078087
6800.0 11112772.171412311
6810.0 11087546.393532539
6820.0 11083413.411369529
6830.0 11014308.89375253
6840.0 10881473.158372635
6850.0 11024323.15243077
6860.0 10814467.98110261
6870.0 10957499.679392057
6880.0 10899337.31651869
6890.0 10859246.286079563
6900.0 10876612.418880934
6910.0 10750732.26921025
6920.0 10693581.776118072
6930.0 10730433.893745251
6940.0 10722441.90241171
6950.0 10607529.290946195
6960.0 10645402.890280541
6970.0 10612508.450961683
6980.0 10441153.483093709
6990.0 10550163.455426196
7000.0 10373910.10913908
7010.0 10426178.4922157
7020.0 10224990.422001455
7030.0 10365234.935616575
7040.0 10352051.789217288
7050.0 10373312.40164459
7060.0 10305975.741091078
7070.0 10225239.314605352
7080.0 10250570.027460655
7090.0 10192960.349648982
7100.0 10222848.610760255
7110.0 10029001.00512915
7120.0 10015874.10789276
7130.0 9949891.98206674
7140.0 10088477.610450543
7150.0 9924750.806119759
7160.0 9886217.054474076
7170.0 9961121.489977391
7180.0 9845522.41184245
7190.0 9643312.098646916
7200.0 9882204.118980354
7210.0 9653651.48083804
7220.0 9698168.097424362
7230.0 9821078.498402203
7240.0 9712100.808724036
7250.0 9732399.54895633
7260.0 9699043.439615421
7270.0 9737221.380139818
7280.0 9560099.167236436
7290.0 9385689.004318224
7300.0 9586220.117252126
7310.0 9411044.8493263
7320.0 9549532.634917857
7330.0 9388472.448945422
7340.0 9536165.497654403
7350.0 9475676.524281872
7360.0 9348343.712010015
7370.0 9442057.065431915
7380.0 9412343.002556069
7390.0 9104105.530605981
7400.0 9297626.414117068
7410.0 9060499.674857678
7420.0 8972676.97853063
7430.0 9260601.742578821
7440.0 9179813.728958823
7450.0 9030584.1128558
7460.0 9119942.631483858
7470.0 9130209.176589543
7480.0 8973793.736182636
7490.0 9059813.795595821
7500.0 9002611.898925304
7510.0 8897792.264921874
7520.0 8946419.997094253
7530.0 8953298.067261027
7540.0 9009365.857259927
7550.0 8940521.156425323
7560.0 8824485.837679833
7570.0 8842187.345801579
7580.0 8824933.70854833
7590.0 8786350.83888633
7600.0 8784835.224604445
7610.0 8801525.291336171
7620.0 8599785.151169784
7630.0 8784744.611872083
7640.0 8754727.542745037
7650.0 8714841.646827746
7660.0 8258392.618288438
7670.0 8629152.654932037
7680.0 8595833.448407993
7690.0 8518833.407776318
7700.0 8520496.568212757
7710.0 8395218.896282403
7720.0 8445456.351280779
7730.0 8482558.553913001
7740.0 8460846.21996946
7750.0 8287452.604979508
7760.0 8436244.174312351
7770.0 8293822.802921925
7780.0 8265967.235027458
7790.0 8358752.7666627355
7800.0 8268433.273375848
7810.0 8262220.879721062
7820.0 8303928.114235149
7830.0 8140906.138674954
7840.0 8137375.016629345
7850.0 8133932.039760481
7860.0 8155398.206109906
7870.0 8197589.900704939
7880.0 8088656.134015989
7890.0 8146519.293790886
7900.0 8036740.029951029
7910.0 8057044.100496953
7920.0 7983146.5452580135
7930.0 7888355.982422057
7940.0 7834587.582910105
7950.0 7883175.138781213
7960.0 7968235.753659741
7970.0 7938682.160113524
7980.0 7938297.915601858
7990.0 7903590.893814385
8000.0 7770122.584651737
8010.0 7858775.351949656
8020.0 7825429.535401031
8030.0 7727533.980478638
8040.0 7788740.92129496
8050.0 7613465.958083844
8060.0 7747392.4403446885
8070.0 7697564.016085218
8080.0 7685780.313705919
8090.0 7575316.9835675005
8100.0 7609032.284809733
8110.0 7654656.2572142035
8120.0 7636483.178470715
8130.0 7606405.919622615
8140.0 7582292.3506021025
8150.0 7539380.333223853
8160.0 7508953.2769577885
8170.0 7514225.093626954
8180.0 7414435.241006531
8190.0 7394809.796543563
8200.0 7323092.228154702
8210.0 7259081.992717803
8220.0 7263480.383630803
8230.0 7253115.2096397625
8240.0 7344288.133313647
8250.0 7181595.185709044
8260.0 7315305.981806925
8270.0 7298128.284093717
8280.0 7268148.183899737
8290.0 7176164.379772472
8300.0 7173245.8411471965
8310.0 7014038.073610751
8320.0 7108446.588812226
8330.0 6899991.747966059
8340.0 6947692.719975885
8350.0 6962452.679138408
8360.0 6966401.627269916
8370.0 6927910.067220124
8380.0 6944860.424401046
8390.0 6767681.86806436
8400.0 6899180.143915686
8410.0 6832212.122548299
8420.0 6825341.81283232
8430.0 6850273.713623763
8440.0 6654823.289932074
8450.0 6817660.6485635415
8460.0 6803944.640073905
8470.0 6516870.752917706
8480.0 6869128.625049456
8490.0 6841173.400957662
8500.0 6140202.535251324
8510.0 6608903.030203732
8520.0 6825478.008719347
8530.0 6743253.907251102
8540.0 5723585.89110665
8550.0 6378759.439717398
8560.0 6717995.023658011
8570.0 6810175.983208773
8580.0 6725512.958390469
8590.0 6535097.124026739
8600.0 6005122.123899659
8610.0 6545649.939528908
8620.0 6684509.307327554
8630.0 6729030.276597586
8640.0 6662078.304979715
8650.0 6555700.17135451
8660.0 5497069.49485408
8670.0 5943551.42907251
8680.0 6455898.950828463
8690.0 6398459.492387451
8700.0 6571102.038888072
8710.0 6507268.559256641
8720.0 6563516.112601519
8730.0 6502213.680388493
8740.0 6156230.052288141
8750.0 5510725.480512754
8760.0 6161643.824150468
8770.0 6407372.568694976
8780.0 6508819.598559758
8790.0 6388957.298255621
8800.0 6517155.792128624
8810.0 6335578.613988658
8820.0 6360476.491472037
8830.0 6449242.779484941
8840.0 6281237.561159598
8850.0 6182325.991562558
8860.0 5405380.498716598
8870.0 5814380.95400376
8880.0 6159869.5907024285
8890.0 6289056.528746119
8900.0 6336719.708278208
8910.0 6239469.9333506115
8920.0 6256782.385358014
8930.0 6149524.69462243
8940.0 6307833.3108038865
8950.0 6204893.805759661
8960.0 6248033.88623494
8970.0 6180096.726936929
8980.0 6123758.733434198
8990.0 6118741.491134398
9000.0 5889721.154092767
9010.0 5276313.828993085
9020.0 5353090.088607129
9030.0 5960331.3411521455
9040.0 6041246.3275260795
9050.0 6067973.811154166
9060.0 5885123.05208709
9070.0 6069978.110967421
9080.0 5937750.023461376
9090.0 5771572.009912113
9100.0 5943238.179015203
9110.0 5894913.330753413
9120.0 5965567.786047819
9130.0 5983936.400404943
9140.0 5982749.857293611
9150.0 5935660.29712703
9160.0 5931482.273625296
9170.0 5910945.756108319
9180.0 5854744.98432188
9190.0 5867302.6028007455
9200.0 5813354.479885729
9210.0 5563190.248355091
9220.0 5375909.303423994
9230.0 4650901.1405414855
9240.0 5368886.55595936
9250.0 5635539.598340269
9260.0 5509122.832198731
9270.0 5720253.458668819
9280.0 5741707.82248121
9290.0 5683890.472666365
9300.0 5711482.193768155
9310.0 5704928.220879137
9320.0 5669230.821160566
9330.0 5658372.3035471495
9340.0 5669622.006772211
9350.0 5633714.732575783
9360.0 5609934.105908899
9370.0 5625611.963160513
9380.0 5608185.342450931
9390.0 5569160.215170428
9400.0 5528459.958645016
9410.0 5218519.98066683
9420.0 5441880.309464783
9430.0 5458958.043922547
9440.0 5402913.286986679
9450.0 5471367.955563294
9460.0 5453499.635987565
9470.0 5484762.575148583
9480.0 5453211.203501481
9490.0 5434699.092717151
9500.0 5416827.845924218
9510.0 5356237.173817909
9520.0 5335500.587631019
9530.0 5195582.849178021
9540.0 4772211.75187976
9550.0 4452899.867574563
9560.0 5113713.005277745
9570.0 5219209.797279412
9580.0 5276671.66262576
9590.0 5275425.8625372555
9600.0 5203370.82339869
9610.0 5235154.775537175
9620.0 5192418.441236511
9630.0 5168143.922774286
9640.0 5212197.051852982
9650.0 5167651.1274489
9660.0 5081632.255742682
9670.0 5189409.522942043
9680.0 5135473.46683631
9690.0 5110771.980166529
9700.0 5164619.209877493
9710.0 5159672.135859713
9720.0 5147954.026778392
9730.0 5116749.460653449
9740.0 5049528.214215957
9750.0 5056913.396040319
9760.0 5068533.6781755285
9770.0 5072485.695740188
9780.0 5062384.561727659
9790.0 5037225.833048034
9800.0 5019030.515349199
9810.0 5027484.593678606
9820.0 5007246.915850149
9830.0 4993382.372006539
9840.0 4971201.980063099
9850.0 4921597.265019184
9860.0 4924590.35950133
9870.0 4955897.737171612
9880.0 4943393.027245438
9890.0 4821145.304509078
9900.0 4866353.790550568
9910.0 4857267.400794552
9920.0 4874843.82434342
9930.0 4835299.06566156
9940.0 4812800.791759961
9950.0 4840191.110318256
9960.0 4830012.465608365
9970.0 4796469.51999269
9980.0 4807425.036666329
9990.0 4778667.774830992
10010.0 4719833.027552148
10020.0 4718986.407015878
10030.0 4618645.9502043845
10040.0 4370237.819761463
10050.0 3724056.853206295
10060.0 4404076.057296632
10070.0 4568510.982402294
10080.0 4631521.10629842
10090.0 4632149.787208008
10100.0 4613090.517092533
10110.0 4611581.567472324
10120.0 4563146.738594068
10130.0 4646656.800931347
10140.0 4638543.330637833
10150.0 4555043.151666801
10160.0 4544612.34328077
10170.0 4596169.105443792
10180.0 4513957.987906423
10190.0 4518037.92691445
10200.0 4548851.1643830445
10210.0 4527011.107795149
10220.0 4479420.871724114
10230.0 4531435.505657527
10240.0 4501414.479948457
10250.0 4493906.034306607
10260.0 4507919.328868423
10270.0 4476966.693445821
10280.0 4476057.028130286
10290.0 4422850.2608240545
10300.0 4448586.482579597
10310.0 4437670.2519454425
10320.0 4441759.390460849
10330.0 4293318.148009661
10340.0 4345226.412097569
10350.0 4390698.091924917
10360.0 4390503.228343647
10370.0 4284228.2845781995
10380.0 4362297.460204211
10390.0 4365276.033780476
10400.0 4328870.803323763
10410.0 4317792.820571318
10420.0 4325236.1069334345
10430.0 4291555.512811432
10440.0 4313907.920719461
10450.0 4257329.05415086
10460.0 4070386.0896296497
10470.0 4211917.19446156
10480.0 4238099.718510757
10490.0 4247785.761538465
10500.0 4213073.514098194
10510.0 4203826.712317317
10520.0 4184039.2194131454
10530.0 4179493.0452996045
10540.0 4185775.0895947255
10550.0 4192590.3815256488
10560.0 4180137.1995032365
10570.0 4136092.714707184
10580.0 4100305.848779808
10590.0 4013130.6012468585
10600.0 4085703.4617225593
10610.0 4110105.55413975
10620.0 4111183.6898384606
10630.0 4015332.330189285
10640.0 4113326.879832062
10650.0 4101933.6697004195
10660.0 4036291.6537711252
10670.0 4064078.070875562
10680.0 3956894.170784443
10690.0 3747463.5297675235
10700.0 3982795.8452766426
10710.0 3943954.328580942
10720.0 3997272.6730616754
10730.0 3875564.2197823385
10740.0 3990408.2004974843
10750.0 3876826.2909468673
10760.0 3989515.8703337563
10770.0 3956445.7951925807
10780.0 3926918.8766150866
10790.0 3897344.336647844
10800.0 3928871.268414763
10810.0 3817738.53048638
10820.0 3934659.095830699
10830.0 3795953.7242111485
10840.0 3841399.9505122695
10850.0 3889835.229504233
10860.0 3857031.788204544
10870.0 3686167.9997586994
10880.0 3821021.920924285
10890.0 3769804.958714149
10900.0 3812926.2235293128
10910.0 3705637.5510346196
10920.0 3663487.5266936496
10930.0 3455012.415256282
10940.0 3011322.8177246796
10950.0 3513662.598620837
10960.0 3636755.2791541973
10970.0 3679979.680866078
10980.0 3612973.473713212
10990.0 3754190.615251531
11000.0 3762065.962765958
11010.0 3735364.140643132
11020.0 3659521.0093107764
11030.0 3729089.8600318385
11040.0 3732620.897468291
11050.0 3702623.439626825
11060.0 3710186.1483651125
11070.0 3711739.28289896
11080.0 3697870.396482988
11090.0 3693701.219038642
11100.0 3679515.7711542565
11110.0 3678180.1749518355
11120.0 3643436.345416981
11130.0 3596504.1682555955
11140.0 3645359.988658205
11150.0 3624688.8212861875
11160.0 3623296.7987325694
11170.0 3628872.5076668323
11180.0 3602864.0199137316
11190.0 3519911.1629907377
11200.0 3543664.505167265
11210.0 3587843.8518198705
11220.0 3587219.171649979
11230.0 3578324.3866011286
11240.0 3570893.9727109754
11250.0 3425467.0628375574
11260.0 3541298.5133555755
11270.0 3541981.100279701
11280.0 3538261.623393867
11290.0 3420183.004971107
11300.0 3476289.263226733
11310.0 3494561.253089878
11320.0 3493468.4934760947
11330.0 3434180.062662928
11340.0 3462216.137685426
11350.0 3457440.438574183
11360.0 3442949.701208478
11370.0 3427958.2373474143
11380.0 3424016.893923059
11390.0 3382055.7854109816
11400.0 3319326.8717987076
11410.0 3381176.2945038956
11420.0 3386117.15353882
11430.0 3410112.283346099
11440.0 3357980.407854167
11450.0 3331209.0685514733
11460.0 3393801.6893824707
11470.0 3381903.02239588
11480.0 3368254.7051268555
11490.0 3370801.0232132063
11500.0 3357306.4667464304
11510.0 3356801.941062421
11520.0 3319052.09066698
11530.0 3342627.362894074
11540.0 3334483.5913046733
11550.0 3331731.1526118647
11560.0 3319171.0346167553
11570.0 3311515.426855363
11580.0 3303313.3599878675
11590.0 3226442.8944951184
11600.0 3266586.2154586962
11610.0 3144029.4487065533
11620.0 3247430.2301031556
