#lam[Angstrom] flux[erg/cm2/s/A]
4110.0 7887023.726410406
4120.0 8081701.868576529
4130.0 6903559.199518753
4140.0 7487919.059933207
4150.0 7389318.59292736
4160.0 8029324.067102357
4170.0 7514211.116862739
4180.0 7390574.061222177
4190.0 7325601.739592212
4200.0 6247191.729905276
4210.0 7944586.441791089
4220.0 7176947.348135188
4230.0 6319068.50757877
4240.0 6813835.942382962
4250.0 6274643.318887239
4260.0 6891055.514857328
4270.0 5570655.3346133
4280.0 6606981.126527132
4290.0 5811871.803497259
4300.0 4500048.959230793
4310.0 4151573.911792707
4320.0 7351651.755184669
4330.0 6842443.272073168
4340.0 6397904.694186401
4350.0 6938025.945950648
4360.0 7830953.877601373
4370.0 7621687.499505694
4380.0 6366878.416858602
4390.0 7002570.449715671
4400.0 6777871.225932898
4410.0 7589143.544209607
4420.0 7728379.029288226
4430.0 7932642.562492309
4440.0 7731687.691092042
4450.0 7810645.87643641
4460.0 7134843.026596179
4470.0 8150783.349389204
4480.0 8347535.498427429
4490.0 8554067.817651212
4500.0 8748806.06124675
4510.0 9462769.173108323
4520.0 8615540.809254935
4530.0 7771393.453898295
4540.0 8586114.707048692
4550.0 8513179.802507207
4560.0 8990896.141817817
4570.0 8879974.851557959
4580.0 8398084.747234054
4590.0 8326056.739150805
4600.0 8366727.012044641
4610.0 8718976.507715598
4620.0 8659274.739862597
4630.0 8783741.709010046
4640.0 8926313.61825273
4650.0 8601679.107640529
4660.0 9116098.08588683
4670.0 8663147.128050322
4680.0 8841278.722254505
4690.0 8888026.586614946
4700.0 8594855.039864028
4710.0 8574970.398340452
4720.0 9046099.311745116
4730.0 8555681.2883608
4740.0 8705867.74285042
4750.0 9145358.090716535
4760.0 8783584.98242545
4770.0 8893040.526861748
4780.0 9231111.278464772
4790.0 8587052.427357776
4800.0 8979195.276770554
4810.0 8681980.382553043
4820.0 8839699.42809865
4830.0 8873037.714475442
4840.0 8299279.6998087
4850.0 8701972.347316375
4860.0 6868668.05318302
4870.0 7757129.16968979
4880.0 8358821.38455625
4890.0 7793993.558025418
4900.0 8726631.346284699
4910.0 8478876.333769925
4920.0 7737468.130849102
4930.0 8803167.712625138
4940.0 8253829.412887573
4950.0 8866964.70414002
4960.0 8447230.61807529
4970.0 8660176.286879823
4980.0 7899056.073704035
4990.0 8213809.786297023
5000.0 8302951.559337708
5010.0 7468131.4376925165
5020.0 7783647.994418854
5030.0 8796747.467560282
5040.0 7687139.116161029
5050.0 8213666.457780209
5060.0 8881085.804847078
5070.0 8261712.671475184
5080.0 7626437.63739925
5090.0 8637301.541309087
5100.0 8307416.800350873
5110.0 8100124.570426496
5120.0 8208404.119244716
5130.0 7751845.880897889
5140.0 7738998.954173085
5150.0 7823730.523797711
5160.0 8120301.687954881
5170.0 6008307.456275119
5180.0 7018087.464862855
5190.0 7570601.2806911105
5200.0 7860415.745997946
5210.0 7828220.669716051
5220.0 7978807.3424944915
5230.0 7312929.066942643
5240.0 8300137.32307407
5250.0 8218339.433313646
5260.0 7683949.415371453
5270.0 6220105.521968296
5280.0 7660216.188091397
5290.0 8587748.0133243
5300.0 7945825.8997810995
5310.0 8609487.297051607
5320.0 8075622.0090868445
5330.0 7024745.653317721
5340.0 7868421.547616145
5350.0 8148456.34358175
5360.0 8485363.160028063
5370.0 7398527.7430256065
5380.0 8155655.867179396
5390.0 8195840.919955172
5400.0 7394764.267205236
5410.0 7342444.238535286
5420.0 7890657.553923352
5430.0 7534729.980869605
5440.0 8375704.573587968
5450.0 7845656.80276011
5460.0 7874096.67828649
5470.0 8403819.26463124
5480.0 7864265.367322453
5490.0 7847163.00530606
5500.0 8114670.358038691
5510.0 7799133.8526834985
5520.0 8366639.500200277
5530.0 7813883.018415389
5540.0 8443656.386919681
5550.0 8213799.800942874
5560.0 8072736.6451759795
5570.0 7747770.589092243
5580.0 8034474.1655190475
5590.0 7286113.213166373
5600.0 7667424.463576313
5610.0 8307572.438233791
5620.0 7654818.711799168
5630.0 8236529.844404868
5640.0 8016342.849517178
5650.0 8013422.621613401
5660.0 7625650.385170064
5670.0 8129257.055028815
5680.0 8009918.128056002
5690.0 8068289.771936729
5700.0 7990398.523410558
5710.0 7520262.700463211
5720.0 8149859.486556603
5730.0 8181849.629148766
5740.0 8205677.911250584
5750.0 7712466.928895203
5760.0 7986383.603732876
5770.0 8166623.594606266
5780.0 7899724.659041223
5790.0 7878198.418323115
5800.0 8061139.931752781
5810.0 7990105.1270641405
5820.0 8064447.506318113
5830.0 8072517.956085502
5840.0 8067953.715188189
5850.0 7879438.63081451
5860.0 7597009.258100329
5870.0 7922151.953746378
5880.0 7929212.473576353
5890.0 7597008.583946997
5900.0 7698899.275162331
5910.0 7849398.452325905
5920.0 7811783.261426254
5930.0 7643079.747085605
5940.0 7850436.885313625
5950.0 7709801.560021981
5960.0 7837842.056069521
5970.0 7881481.099172463
5980.0 7513677.848086743
5990.0 7721459.808002541
6000.0 7680246.074657907
6010.0 7542841.421400782
6020.0 7416481.020892919
6030.0 7580768.919978921
6040.0 7788242.34068907
6050.0 7721727.67893104
6060.0 7590307.620356276
6070.0 7621126.404800025
6080.0 7536094.045780913
6090.0 7480359.477092043
6100.0 7331967.701789221
6110.0 7483925.746285257
6120.0 7342232.789329921
6130.0 7379321.35082519
6140.0 7010208.590927127
6150.0 7377190.668930308
6160.0 6843823.340722742
6170.0 7068811.625943098
6180.0 7394395.238815457
6190.0 7214554.849398285
6200.0 7405326.34865902
6210.0 7373806.245601816
6220.0 7188798.281448649
6230.0 7142851.275350591
6240.0 7020161.075919978
6250.0 6890130.892330034
6260.0 7155286.669330666
6270.0 7170694.49272844
6280.0 6954751.467261784
6290.0 7100978.683299654
6300.0 7015066.862232131
6310.0 7196961.252761208
6320.0 6892289.085275022
6330.0 7247831.956993696
6340.0 6927638.099634335
6350.0 7221268.99211346
6360.0 6908311.937757964
6370.0 7171302.155119076
6380.0 7116647.810535661
6390.0 7019752.433502327
6400.0 6931348.494514775
6410.0 6921718.959505303
6420.0 6882767.960956145
6430.0 7009541.4626731565
6440.0 6874500.73419452
6450.0 6990550.383776666
6460.0 6711519.064625952
6470.0 6935925.834192923
6480.0 6912810.134746819
6490.0 6770686.181048163
6500.0 6578588.7190135
6510.0 7007186.176842415
6520.0 6940614.6435699165
6530.0 6907230.276788429
6540.0 6902250.963473856
6550.0 6657115.092226766
6560.0 5616366.791802187
6570.0 6425843.809669378
6580.0 6792323.970698669
6590.0 6656403.554134153
6600.0 6826677.062755271
6610.0 6760280.294209115
6620.0 6841906.55356309
6630.0 6624264.4643901205
6640.0 6705328.778087574
6650.0 6800620.235653692
6660.0 6692710.568921453
6670.0 6744495.060989677
6680.0 6681442.25166557
6690.0 6752394.078698069
6700.0 6597046.078406152
6710.0 6491300.31999668
6720.0 6559368.090233711
6730.0 6606887.414463151
6740.0 6636953.195517394
6750.0 6540784.676067488
6760.0 6639438.854695417
6770.0 6468980.14361425
6780.0 6574215.649397479
6790.0 6522019.797844777
6800.0 6495957.609695961
6810.0 6437151.123069506
6820.0 6509004.8410408795
6830.0 6477888.283839908
6840.0 6330684.554125863
6850.0 6490916.791500767
6860.0 6317697.63947262
6870.0 6466667.504627421
6880.0 6407499.362935415
6890.0 6406173.695017153
6900.0 6446288.351802598
6910.0 6323098.9330897825
6920.0 6309851.278062294
6930.0 6322509.319487047
6940.0 6351170.537000432
6950.0 6246913.097203787
6960.0 6316997.074032163
6970.0 6283013.269218277
6980.0 6103734.40387468
6990.0 6270394.620584339
7000.0 6139580.701009425
7010.0 6153899.316788703
7020.0 6000368.272151873
7030.0 6117557.912434378
7040.0 6150621.089323354
7050.0 6172622.198048056
7060.0 6143806.535470785
7070.0 6063945.627223068
7080.0 6106820.799417169
7090.0 6058453.912856775
7100.0 6125811.587536881
7110.0 5981075.954431723
7120.0 6024556.762638592
7130.0 5922902.687346397
7140.0 6045101.2818931285
7150.0 5874851.059295879
7160.0 5884074.597912887
7170.0 5986718.6804201
7180.0 5836764.690889232
7190.0 5668036.905567728
7200.0 5927071.582221937
7210.0 5751252.986932081
7220.0 5835171.126085459
7230.0 5933019.737472806
7240.0 5858683.673640908
7250.0 5856070.463555577
7260.0 5821213.214843763
7270.0 5895195.2393529
7280.0 5724418.970985002
7290.0 5583125.925105565
7300.0 5777479.250916049
7310.0 5690354.677643957
7320.0 5789568.451031681
7330.0 5636458.010108285
7340.0 5793011.064196433
7350.0 5759438.286223494
7360.0 5625471.551768024
7370.0 5748793.826613268
7380.0 5729915.899980098
7390.0 5448171.456993639
7400.0 5640705.461181514
7410.0 5431749.721213769
7420.0 5396248.133685347
7430.0 5673950.5458301855
7440.0 5589242.954477001
7450.0 5495333.249710313
7460.0 5583297.68979069
7470.0 5610811.641888043
7480.0 5555859.206710902
7490.0 5521843.7864964185
7500.0 5495400.028002554
7510.0 5400596.087688407
7520.0 5536205.878338118
7530.0 5513319.600463852
7540.0 5558823.841067784
7550.0 5504590.457917442
7560.0 5424377.651447615
7570.0 5437839.538374448
7580.0 5443875.824112213
7590.0 5413468.24183352
7600.0 5411678.178395907
7610.0 5440997.170363719
7620.0 5265973.7142551895
7630.0 5461354.755083002
7640.0 5445739.687295423
7650.0 5398091.577606434
7660.0 5026963.383502198
7670.0 5364572.045878895
7680.0 5350785.524320646
7690.0 5280005.394262519
7700.0 5331030.853115496
7710.0 5204948.769677298
7720.0 5242401.468074443
7730.0 5283657.621804165
7740.0 5275976.298095888
7750.0 5103866.790059886
7760.0 5281761.235881473
7770.0 5257266.171825614
7780.0 5175972.006722356
7790.0 5220486.61457417
7800.0 5164959.683425908
7810.0 5156105.150612469
7820.0 5218284.908631558
7830.0 5071725.403493837
7840.0 5104744.216312687
7850.0 5121147.577587138
7860.0 5148607.6361770425
7870.0 5158204.561460842
7880.0 5100138.734016314
7890.0 5122389.425631094
7900.0 5065317.860014456
7910.0 5018186.5588644855
7920.0 4986726.020876841
7930.0 4926266.793779807
7940.0 4840862.609382736
7950.0 4913650.176941287
7960.0 5008787.540473766
7970.0 4997761.548870224
7980.0 5014705.820753167
7990.0 4998675.517873345
8000.0 4879552.947124677
8010.0 4972847.09627074
8020.0 4969152.510132501
8030.0 4857775.464391883
8040.0 4926665.750734193
8050.0 4770596.426538073
8060.0 4927107.822885891
8070.0 4854345.304576712
8080.0 4827495.282064807
8090.0 4765281.818480678
8100.0 4788460.836848328
8110.0 4845739.528633841
8120.0 4849980.012827168
8130.0 4838160.492222019
8140.0 4813830.067121582
8150.0 4783350.505950394
8160.0 4774959.306223931
8170.0 4782778.600192416
8180.0 4703591.220375867
8190.0 4701689.347786674
8200.0 4651823.022452261
8210.0 4572974.109986229
8220.0 4603079.415029699
8230.0 4621025.548445605
8240.0 4685974.668514879
8250.0 4642794.01241362
8260.0 4695486.861068092
8270.0 4678961.981234965
8280.0 4676607.256987748
8290.0 4605609.783001252
8300.0 4635394.253773397
8310.0 4534576.942675873
8320.0 4596220.153893448
8330.0 4396927.246282561
8340.0 4528716.5527966935
8350.0 4511660.334436997
8360.0 4559504.505276939
8370.0 4537993.572538441
8380.0 4525732.556820468
8390.0 4401167.5995901
8400.0 4489783.769596214
8410.0 4526469.874189042
8420.0 4448156.353588203
8430.0 4444332.182128013
8440.0 4386084.672185746
8450.0 4479753.0407771785
8460.0 4474635.839393322
8470.0 4330398.846716657
8480.0 4449600.288717079
8490.0 4454543.579281716
8500.0 4080995.33973807
8510.0 4323999.80987642
8520.0 4378815.175585883
8530.0 4332803.033378859
8540.0 3618665.6455645254
8550.0 4275992.6604457665
8560.0 4334219.520238439
8570.0 4372303.42247128
8580.0 4319571.607475646
8590.0 4333043.294476416
8600.0 4217313.840529449
8610.0 4255824.646756702
8620.0 4283293.574133828
8630.0 4311300.850459871
8640.0 4267615.048235469
8650.0 4247543.485406271
8660.0 3606123.7524960907
8670.0 4078369.3007127917
8680.0 4198665.807709112
8690.0 4007266.3358934415
8700.0 4180594.8600983294
8710.0 4161199.306733415
8720.0 4208031.795171789
8730.0 4207456.022759669
8740.0 4046091.411154048
8750.0 4027435.735650347
8760.0 4088738.349088358
8770.0 4138247.4536815328
8780.0 4189046.2388430056
8790.0 4085216.6413956042
8800.0 4149813.7414706247
8810.0 3919334.90314963
8820.0 4049547.2711466514
8830.0 4161988.915135358
8840.0 4052315.6772261886
8850.0 4105254.0560269984
8860.0 3960407.8538069343
8870.0 3989458.7852863786
8880.0 4057119.428260737
8890.0 4078849.3600082947
8900.0 4095751.9042066475
8910.0 4059667.5666204207
8920.0 4016881.5166041893
8930.0 3989181.253562903
8940.0 4069454.6706857993
8950.0 3978641.261598943
8960.0 4032881.1914581372
8970.0 3992480.573408093
8980.0 3953976.9477146915
8990.0 3992337.984519636
9000.0 3867117.32012454
9010.0 3726836.508491112
9020.0 3777252.2269886984
9030.0 3970247.087908351
9040.0 3969779.8411612655
9050.0 3950998.631655475
9060.0 3858538.629748943
9070.0 3937588.9916651174
9080.0 3868451.067585722
9090.0 3737384.6222125855
9100.0 3836577.724630689
9110.0 3822933.6586863953
9120.0 3858725.3346252856
9130.0 3900608.721437637
9140.0 3869800.943038439
9150.0 3829204.343608088
9160.0 3834930.463387725
9170.0 3799357.299077878
9180.0 3809377.1558699976
9190.0 3807953.7643073346
9200.0 3782308.2308407184
9210.0 3653605.2865306246
9220.0 3681370.2195722056
9230.0 3507625.5147149847
9240.0 3648077.778280013
9250.0 3684600.8387289937
9260.0 3534088.2345083645
9270.0 3739982.048192601
9280.0 3726637.534314811
9290.0 3668891.674938502
9300.0 3709128.395711535
9310.0 3707189.3327492536
9320.0 3678031.018384162
9330.0 3682105.669740446
9340.0 3701784.974225737
9350.0 3662302.655448626
9360.0 3617416.8087306353
9370.0 3660114.030053995
9380.0 3645005.7639761744
9390.0 3628726.4726320785
9400.0 3582015.01008996
9410.0 3378329.3246704647
9420.0 3522585.2011709805
9430.0 3543869.5509927855
9440.0 3520437.219248898
9450.0 3554741.0451670284
9460.0 3566535.901396413
9470.0 3594933.8550243257
9480.0 3575828.6402889476
9490.0 3552610.1578963296
9500.0 3562553.0876508537
9510.0 3523877.323105294
9520.0 3549865.951511061
9530.0 3500741.398236718
9540.0 3415856.0187384784
9550.0 3300270.27172457
9560.0 3462211.8768169726
9570.0 3461745.6747304085
9580.0 3496607.6706811334
9590.0 3493350.648219227
9600.0 3432498.2365549915
9610.0 3453837.9378583455
9620.0 3438449.1563355816
9630.0 3413574.7665940933
9640.0 3416303.7752943877
9650.0 3407554.0008218423
9660.0 3367872.141759945
9670.0 3439867.83832279
9680.0 3399265.7601732276
9690.0 3385050.8411206114
9700.0 3425509.974596834
9710.0 3404197.5895819818
9720.0 3410709.389576363
9730.0 3371159.7575365505
9740.0 3324497.196940172
9750.0 3345209.3738460587
9760.0 3350785.947874399
9770.0 3359650.740107846
9780.0 3346893.037768072
9790.0 3334272.430984761
9800.0 3337530.9110721084
9810.0 3347262.3660845906
9820.0 3333030.281959032
9830.0 3322553.8021116457
9840.0 3317893.642525069
9850.0 3302740.2115700035
9860.0 3304557.266023582
9870.0 3313042.394193652
9880.0 3301557.404415471
9890.0 3240781.326478715
9900.0 3243075.2296994957
9910.0 3256128.9590193476
9920.0 3279734.343127969
9930.0 3255255.890071778
9940.0 3223635.7714553676
9950.0 3243874.167758976
9960.0 3250707.2227462116
9970.0 3218896.6281631626
9980.0 3238590.8295373674
9990.0 3210878.17627731
10010.0 3191799.3867100463
10020.0 3221459.400926227
10030.0 3179648.4207469993
10040.0 3137156.95275107
10050.0 2910392.6404658416
10060.0 3116856.141674239
10070.0 3143760.0566176125
10080.0 3157135.8109524245
10090.0 3152740.1221862026
10100.0 3117045.122932051
10110.0 3137945.4870728725
10120.0 3118741.41476976
10130.0 3149017.9171746774
10140.0 3138965.531464076
10150.0 3058867.5205308795
10160.0 3055926.1730517745
10170.0 3107421.6390028214
10180.0 3047038.5682210303
10190.0 3050231.1804693365
10200.0 3072697.716886332
10210.0 3057914.8859398104
10220.0 3011496.768402299
10230.0 3073407.263939694
10240.0 3054663.0338899205
10250.0 3064265.294739883
10260.0 3066403.0799023174
10270.0 3045953.9781466676
10280.0 3046283.9395320676
10290.0 3001744.101580317
10300.0 3021468.902903887
10310.0 3021479.7046295777
10320.0 3028061.0688707842
10330.0 2947171.7455513338
10340.0 2930617.9892283534
10350.0 2986094.8366812468
10360.0 2995732.8511638823
10370.0 2903394.8785977303
10380.0 2973690.068705605
10390.0 2985205.6376900845
10400.0 2932052.776284577
10410.0 2954586.993595049
10420.0 2945173.1733986745
10430.0 2933733.565956777
10440.0 2952583.459899865
10450.0 2930152.0491600973
10460.0 2838380.5398165393
10470.0 2876536.043121261
10480.0 2905593.05898613
10490.0 2917765.9372551637
10500.0 2896770.1351475376
10510.0 2895222.74394883
10520.0 2885861.321945693
10530.0 2861866.812223744
10540.0 2892226.364532866
10550.0 2884055.8420848045
10560.0 2884303.3637998337
10570.0 2842884.6604898097
10580.0 2791903.7195119928
10590.0 2721936.8405561373
10600.0 2786956.915983244
10610.0 2836877.5853593955
10620.0 2822415.925846402
10630.0 2748809.9543107166
10640.0 2839869.0056933584
10650.0 2833398.5790038407
10660.0 2755785.697382278
10670.0 2803608.9836897017
10680.0 2755685.998890843
10690.0 2589900.6954523926
10700.0 2741452.2353390427
10710.0 2726185.47416148
10720.0 2752859.622081514
10730.0 2648795.2627278175
10740.0 2762384.898033563
10750.0 2666033.3279308514
10760.0 2769093.1801432655
10770.0 2737380.459645857
10780.0 2703429.580438324
10790.0 2658976.0237798886
10800.0 2720624.9496123944
10810.0 2589276.523405739
10820.0 2715824.2553802365
10830.0 2562467.7340626
10840.0 2654975.1522240303
10850.0 2705420.331919494
10860.0 2688131.258534437
10870.0 2491619.353801026
10880.0 2646692.302011449
10890.0 2624608.5654584565
10900.0 2678799.0324158636
10910.0 2630827.5290263654
10920.0 2649218.0480124173
10930.0 2570548.0580365416
10940.0 2413725.702598788
10950.0 2574028.893131591
10960.0 2546906.389717492
10970.0 2553748.7800904857
10980.0 2481111.2372687403
10990.0 2605014.492376757
11000.0 2607532.534723408
11010.0 2563091.647407155
11020.0 2494687.0615180843
11030.0 2576132.4758146433
11040.0 2585040.6935076984
11050.0 2564633.6804883247
11060.0 2561326.0203150236
11070.0 2577033.965058863
11080.0 2573696.656263268
11090.0 2567384.367190072
11100.0 2557724.8195617227
11110.0 2555090.2798553794
11120.0 2528255.2639334416
11130.0 2495763.0055261883
11140.0 2554319.589707606
11150.0 2535600.828684674
11160.0 2529878.0854919697
11170.0 2534688.3310823124
11180.0 2512698.4229896553
11190.0 2454858.866085922
11200.0 2457137.4130704817
11210.0 2506319.1921484186
11220.0 2521229.028178878
11230.0 2499179.7165526715
11240.0 2492612.835892982
11250.0 2362318.9249076056
11260.0 2466307.4356269357
11270.0 2502235.744766194
11280.0 2474158.2823520806
11290.0 2402715.5285369004
11300.0 2432716.5286784503
11310.0 2441906.6725636213
11320.0 2470542.5577640417
11330.0 2419890.800396396
11340.0 2452270.7616863865
11350.0 2434248.321870968
11360.0 2444084.9708025
11370.0 2402171.1594247804
11380.0 2421722.9103049682
11390.0 2383037.4568099356
11400.0 2360722.418281711
11410.0 2392343.728885093
11420.0 2384393.6646419163
11430.0 2405615.582872883
11440.0 2355787.116006234
11450.0 2389916.5872093746
11460.0 2398509.0732641895
11470.0 2397560.748484047
11480.0 2376291.583143827
11490.0 2386941.1610842184
11500.0 2378935.4457898983
11510.0 2390516.2310616523
11520.0 2359735.9035693235
11530.0 2372426.5667447723
