#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2864193.784944264
11570.0 2873311.7310086363
11580.0 2860156.903347186
11590.0 2772927.458805356
11600.0 2847224.4568973323
11610.0 2715298.7182498667
11620.0 2848150.7626976753
11630.0 2821916.9736936768
11640.0 2771828.6257249955
11650.0 2828676.6907566357
11660.0 2875284.868094811
11670.0 2794098.544615294
11680.0 2803884.9352216283
11690.0 2736488.6432078183
11700.0 2802598.6444020905
11710.0 2787746.8014377495
11720.0 2787101.7691122894
11730.0 2793303.451280889
11740.0 2777156.4084185204
11750.0 2736413.935359142
11760.0 2780740.631073585
11770.0 2745119.4310091813
11780.0 2686809.0385798784
11790.0 2759154.4815155473
11800.0 2748962.830686708
11810.0 2721354.456952063
11820.0 2738911.22034846
11830.0 2632781.973459193
11840.0 2709210.334592945
11850.0 2728385.5766856624
11860.0 2713106.669358642
11870.0 2707207.285482746
11880.0 2594529.670521467
11890.0 2684437.2026007175
11900.0 2697390.549490871
11910.0 2704983.7864691177
11920.0 2694402.3156498433
11930.0 2705116.8263767557
11940.0 2678250.9103050334
11950.0 2668266.710077785
11960.0 2662545.2036569887
11970.0 2559177.9768083347
11980.0 2616554.0594171146
11990.0 2604714.453458009
12000.0 2652618.3282730244
12010.0 2645220.092517804
12020.0 2651067.4216945493
12030.0 2561652.437735878
12040.0 2605922.7332488867
12050.0 2634606.131386162
12060.0 2623132.727938096
12070.0 2618048.5363051035
12080.0 2491690.8979661497
12090.0 2604100.3588166554
12100.0 2566320.4143110057
12110.0 2593723.670897085
12120.0 2595989.4217344653
12130.0 2592193.0636556405
12140.0 2602095.43480664
12150.0 2589630.6570415096
12160.0 2598498.370488189
12170.0 2572351.762662531
12180.0 2575880.9013311127
12190.0 2558911.823291715
12200.0 2544817.014994949
12210.0 2541732.2811608156
12220.0 2560870.4887248864
12230.0 2543148.6404553577
12240.0 2545756.502435957
12250.0 2545514.6333444593
12260.0 2535099.246954434
12270.0 2509563.445757006
12280.0 2533566.368777304
12290.0 2537069.4904760304
12300.0 2526086.6453270838
12310.0 2521158.369272259
12320.0 2515703.104321435
12330.0 2507136.4745668424
12340.0 2467371.2355461624
12350.0 2493301.1270473446
12360.0 2449945.84159496
12370.0 2484250.8524140636
12380.0 2497473.836576457
12390.0 2481767.607566774
12400.0 2456601.5411820672
12410.0 2464362.089669577
12420.0 2447912.2810509154
12430.0 2437440.198835876
12440.0 2472656.4497536896
12450.0 2465262.5577788097
12460.0 2455426.122035679
12470.0 2441714.3900120445
12480.0 2451546.4629487814
12490.0 2446525.7401518384
12500.0 2473566.1719516777
12510.0 2405503.7747408706
12520.0 2357737.0641595772
12530.0 2405091.440947019
12540.0 2424703.3828530516
12550.0 2421971.8918451653
12560.0 2391399.9068500176
12570.0 3186495.31991338
12580.0 2392984.7554894206
12590.0 2408700.979729565
12600.0 2403705.4683228987
12610.0 2380489.4028240005
12620.0 2383257.2960575568
12630.0 2392476.613793402
12640.0 2351954.006756361
12650.0 2363893.1566352546
12660.0 2376838.164443506
12670.0 2366924.2125154343
12680.0 2352621.7613218836
12690.0 2391181.4504031134
12700.0 2363282.3326249644
12710.0 2339563.261112918
12720.0 2362239.1850670227
12730.0 2351248.558364353
12740.0 2325880.18530485
12750.0 2352548.0966922725
12760.0 2347295.2076110146
12770.0 2341561.316296479
12780.0 2336295.3381418167
12790.0 2325169.556455504
12800.0 2319502.8485224945
12810.0 2283083.8963740678
12820.0 2744416.690709467
12830.0 2282818.7350632865
12840.0 2303874.399611995
12850.0 2303272.553178023
12860.0 2309136.298424709
12870.0 2297118.498389295
12880.0 2276291.0038988134
12890.0 2298844.8734534676
12900.0 2238755.928158137
12910.0 2270298.5665891087
12920.0 2267882.1642446355
12930.0 2264834.4524901737
12940.0 2265362.9159786263
12950.0 2355900.9465984614
12960.0 2262235.0451916214
12970.0 2243950.922577368
12980.0 2235497.893359398
12990.0 2250838.0009467658
13000.0 2248808.042525668
13010.0 2261706.2693676217
13020.0 2248047.11473286
13030.0 2218610.8589869225
13040.0 2223403.842747197
13050.0 2232051.963247369
13060.0 2218144.505974965
13070.0 2228735.191824042
13080.0 2226576.023904653
13090.0 2220657.764110158
13100.0 2195777.2213909165
13110.0 2218749.8168876097
13120.0 2131842.916044861
13130.0 2196238.3943631724
13140.0 2196572.5001586434
13150.0 2119073.638093868
13160.0 2193064.792777631
13170.0 2199156.735417806
13180.0 2158565.309847498
13190.0 2187788.88810758
13200.0 2168629.973602542
13210.0 2354305.266817124
13220.0 2171544.1550141075
13230.0 2179954.7629199503
13240.0 2178716.106837962
13250.0 2161361.2468029885
13260.0 2153608.150936421
13270.0 2153540.9903420405
13280.0 2193066.553809917
13290.0 2102669.6279907976
13300.0 2142780.0401812117
13310.0 2142624.1228048005
13320.0 2095860.7201053575
13330.0 2133521.9064731146
13340.0 2134293.0843955977
13350.0 2113545.290348691
13360.0 2134855.5123599637
13370.0 2122996.381963798
13380.0 2115856.973866669
13390.0 2088371.0479896786
13400.0 2103316.426645248
13410.0 2112523.566484242
13420.0 2099016.8055072813
13430.0 2103319.6413509073
13440.0 2108717.7802785328
13450.0 2093266.3990213352
13460.0 2089934.4076183073
13470.0 2096293.833396487
13480.0 2091593.1021701754
13490.0 2081569.9398400697
13500.0 2066084.795127279
13510.0 2089219.4551968535
13520.0 2075258.3223732656
13530.0 2079646.5713847186
13540.0 2078003.312764512
13550.0 2043586.1963599776
13560.0 2048732.857901362
13570.0 2046603.53519883
13580.0 2063034.0644218428
13590.0 2043824.9427207762
13600.0 2021424.503441235
13610.0 2058071.874383069
13620.0 2049012.27370721
13630.0 2014296.8873969028
13640.0 2027418.3280618005
13650.0 2034146.0836949712
13660.0 2035860.9974553331
13670.0 2017039.9081358307
13680.0 2003745.2278138846
13690.0 2018739.3724880926
13700.0 2010124.0347911417
13710.0 2008386.3619162836
13720.0 1996868.2556134285
13730.0 1984160.3651749585
13740.0 2004906.914593977
13750.0 2095559.320799766
13760.0 1978378.1179276071
13770.0 1997904.57199245
13780.0 1994237.681422006
13790.0 1995635.7417275538
13800.0 1995206.8639194486
13810.0 1990187.8869208016
13820.0 1964226.11807149
13830.0 1978833.732961699
13840.0 1986246.0705165698
13850.0 1947703.958629119
13860.0 1960767.3874412025
13870.0 1967051.3386636586
13880.0 1969550.4983474975
13890.0 1964897.9479909171
13900.0 1936525.416412672
13910.0 1961499.7863643565
13920.0 1957401.420765426
13930.0 1955279.0858215566
13940.0 1943991.2293863809
13950.0 1929630.5856012092
13960.0 1942557.9358531658
13970.0 1938024.6009208704
13980.0 1933817.4948703612
13990.0 1927540.105155424
14000.0 1887577.7704684343
14010.0 1907223.7746970905
14020.0 1931964.3174347123
14030.0 1906567.000949841
14040.0 1915062.9263678652
14050.0 1926156.2823394197
14060.0 1889270.627117071
14070.0 1878204.3573266733
14080.0 1885501.4213788891
14090.0 1890399.3236258116
14100.0 1876955.2885695654
14110.0 1871045.6181780547
14120.0 1842668.2469744019
14130.0 1827299.5680387756
14140.0 1862952.9888122512
14150.0 1864783.657943923
14160.0 1837365.9191682232
14170.0 1859647.545625337
14180.0 1824310.5743869778
14190.0 1843225.4317555395
14200.0 1833971.9241244742
14210.0 1817937.427037048
14220.0 1820647.7844867958
14230.0 1839051.9413841642
14240.0 1793585.233016574
14250.0 1800436.6975225757
14260.0 1793777.2271746965
14270.0 1801962.69585231
14280.0 1816864.7268742477
14290.0 1761141.6658434626
14300.0 1818848.4847933473
14310.0 1780359.1574471425
14320.0 1807854.225153389
14330.0 1829749.5973652587
14340.0 1807079.1338411663
14350.0 1803686.7482500211
14360.0 1821483.2844253068
14370.0 1800795.4584394954
14380.0 1818565.9974045926
14390.0 1800227.6655929098
14400.0 1708573.9189604751
14410.0 1790861.3675255533
14420.0 1751778.0636366226
14430.0 1770549.8327898337
14440.0 1729915.8376850202
14450.0 1794467.940512972
14460.0 1722123.8080734867
14470.0 1775060.7127153357
14480.0 1723125.728190613
14490.0 1752421.3310144572
14500.0 1725746.7726837178
14510.0 1703106.3751445205
14520.0 1748140.2206580243
14530.0 1725061.8495804358
14540.0 1708045.2218706217
14550.0 1705014.666641962
14560.0 1725906.3749566276
14570.0 1707781.2328520638
14580.0 1732019.9418859438
14590.0 1706615.9390986548
14600.0 1683521.5261306106
14610.0 1726923.4097626142
14620.0 1707864.2576932614
14630.0 1696972.2970712814
14640.0 1712114.6238984466
14650.0 1623756.405456069
14660.0 1703811.3350822453
14670.0 1712552.8635115875
14680.0 1683050.078014576
14690.0 1695990.0679569768
14700.0 1665331.9653507904
14710.0 1673916.2220802498
14720.0 1659051.8627611755
14730.0 1698103.169955886
14740.0 1692404.7750740747
14750.0 1634590.6738468576
14760.0 1691824.0693563586
14770.0 1659896.6965703538
14780.0 1660869.6116192746
14790.0 1691665.3013738752
14800.0 1672185.077086734
14810.0 1652240.333908581
14820.0 1679769.788454466
14830.0 1635812.5067523308
14840.0 1657409.6997748385
14850.0 1669361.2855367204
14860.0 1643219.260777267
14870.0 1624837.2481116264
14880.0 1496875.5069926113
14890.0 1672136.0567462672
14900.0 1624266.9657034716
14910.0 1628043.548004734
14920.0 1667351.2806403567
14930.0 1653439.8395613688
14940.0 1656391.5727091385
14950.0 1644279.211493455
14960.0 1609982.8005266828
14970.0 1631835.458816803
14980.0 1616092.8513930533
14990.0 1644341.8977894774
15000.0 1632705.062493255
15010.0 1621101.3734540248
15020.0 1540086.0202948235
15030.0 1559646.9424592697
15040.0 1538784.254101358
15050.0 1529235.4131523427
15060.0 1622409.4030829077
15070.0 1641703.7498854208
15080.0 1615032.2400060496
15090.0 1634346.0064459466
15100.0 1599518.547040991
15110.0 1640120.5389034487
15120.0 1600140.7776487484
15130.0 1633185.4157626634
15140.0 1599547.5201574112
15150.0 1645846.8090963173
15160.0 1583032.8238785309
15170.0 1631562.2738805967
15180.0 1602803.7091923393
15190.0 1616471.2954975604
15200.0 1591863.1349335404
15210.0 1580861.9203923766
15220.0 1557522.5795829203
15230.0 1585364.4609185848
15240.0 1576088.2083476516
15250.0 1584670.308681875
15260.0 1559624.9096567011
15270.0 1592296.846966751
15280.0 1573272.7504007034
15290.0 1517703.4157318762
15300.0 1564178.7570156357
15310.0 1578891.7800138562
15320.0 1556851.7984046587
15330.0 1559956.5958420206
15340.0 1530955.5152152134
15350.0 1661440.8898343132
15360.0 1555471.673177302
15370.0 1578302.313218526
15380.0 1532695.4005342333
15390.0 1531636.2146744253
15400.0 1521824.0394694281
15410.0 1563652.9504901126
15420.0 1529601.9304801796
15430.0 1543904.6439363686
15440.0 1543619.7561618516
15450.0 1545994.4034760196
15460.0 1540988.185705232
15470.0 1539517.613894331
15480.0 1525330.6100124042
15490.0 1523889.1394311006
15500.0 1517041.1587849078
15510.0 1524601.5086649964
15520.0 1535611.2943223692
15530.0 1504623.2396935967
15540.0 1490345.1552740133
15550.0 1509106.6582256553
15560.0 1473022.5601475015
15570.0 1501895.1442088336
15580.0 1521791.6489329175
15590.0 1459169.9048971615
15600.0 1514365.8362177243
15610.0 1516279.037681737
15620.0 1478600.1867619427
15630.0 1481525.7523455601
15640.0 1496005.8293373818
15650.0 1498681.197493889
15660.0 1472454.2858066151
15670.0 1473686.5221783465
15680.0 1471262.311036021
15690.0 1439218.8833314753
15700.0 1464460.914553095
15710.0 1478282.1554985777
15720.0 1463121.5133850116
15730.0 1492733.2184272471
15740.0 1427521.9611207242
15750.0 1408599.2632780655
15760.0 1466123.6756188245
15770.0 1318312.4451851177
15780.0 1473245.1332938909
15790.0 1460519.210324591
15800.0 1460791.746650705
15810.0 1474557.9545459761
15820.0 1391499.8789435923
15830.0 1452055.668293204
15840.0 1448184.0652773422
15850.0 1452815.959076795
15860.0 1434470.5988143487
15870.0 1414992.7210105627
15880.0 1371654.376208372
15890.0 1335881.548687827
15900.0 1383358.0126582948
15910.0 1384711.5254850944
15920.0 1434214.580620421
15930.0 1434407.8471604844
15940.0 1431628.797953424
15950.0 1424762.4640144617
15960.0 1370613.0272115513
15970.0 1500795.6592378141
15980.0 1399069.8632365905
15990.0 1430139.9504217852
16000.0 1421779.1499259747
16010.0 1374869.4827583681
16020.0 1419795.3296451971
16030.0 1430394.4719096362
16040.0 1381459.2161967326
16050.0 1420167.4029930013
16060.0 1382851.6098591066
16070.0 1397877.765045886
16080.0 1410640.7057754013
16090.0 1370338.6411682523
16100.0 1346156.6632654462
16110.0 1353971.1320032973
16120.0 1374077.7087740074
16130.0 1399004.1447274787
16140.0 1383872.936435912
16150.0 1366282.1125637386
16160.0 1336284.4226404985
16170.0 1388451.8461402536
16180.0 1369172.635410279
16190.0 1354049.3505451814
16200.0 1316909.1589687066
16210.0 1361614.5971255447
16220.0 1378243.9262998253
16230.0 1352524.5157153162
16240.0 1352299.1996716761
16250.0 1377794.5224756962
16260.0 1376880.02050516
16270.0 1382330.1975740204
16280.0 1376156.3519243903
16290.0 1365418.6450742693
16300.0 1365073.7074183351
16310.0 1361970.2358229589
16320.0 1336153.7266805156
16330.0 1348065.5897007687
16340.0 1368072.9395816226
16350.0 1353956.0481766989
16360.0 1323600.2741723077
16370.0 1336392.6645520416
16380.0 1289901.3997261385
16390.0 1308519.0309213211
16400.0 1259409.8824055027
16410.0 1251049.2643459048
16420.0 1316305.0174394147
16430.0 1324252.7912677443
16440.0 1289334.8387613902
16450.0 1323545.1565586552
16460.0 1936595.6607782287
16470.0 1302819.0368111718
16480.0 1325522.120745309
16490.0 1286972.117638118
16500.0 1331030.734254288
16510.0 1317021.2401910098
16520.0 1298363.390797222
16530.0 1316043.5121673981
16540.0 1282235.9680137401
16550.0 1296562.5269107288
16560.0 1281131.285097149
16570.0 1303828.849964627
16580.0 1295402.0183273854
16590.0 1281088.878739113
16600.0 1303118.2345446292
16610.0 1283019.845053358
16620.0 1306423.247404538
16630.0 1263757.5067298934
16640.0 1274474.66579029
16650.0 1243228.573388604
16660.0 1277705.4203340118
16670.0 1250629.59885692
16680.0 1256019.8672050242
16690.0 1274972.2960023363
16700.0 1280538.313956794
16710.0 1257598.6029907472
16720.0 1226025.9991259135
16730.0 1264979.929176764
16740.0 1262452.9854759097
16750.0 1207515.7574057558
16760.0 1232543.509757008
16770.0 1260731.915445456
16780.0 1243157.2781429298
16790.0 1317398.951559388
16800.0 1198109.4226886395
16810.0 1171152.8807403848
16820.0 1184564.3067178596
16830.0 1224664.776588223
16840.0 1223033.63128749
16850.0 1238606.1173743592
16860.0 1206197.5452657677
16870.0 1215788.4165573171
16880.0 1223192.09973375
16890.0 1207830.5630431892
16900.0 1206422.6162366592
16910.0 1225218.5461720626
16920.0 1226472.515709305
16930.0 1213624.2067856037
16940.0 1224403.6025566398
16950.0 1215763.9879353559
16960.0 1212914.5665956812
16970.0 1191250.9126457153
16980.0 1198616.3685426242
16990.0 1190850.8204627156
17000.0 1172104.2809741762
17010.0 1151702.9870531887
17020.0 1189189.3401936148
17030.0 1185196.5263532558
17040.0 1197660.1039497426
17050.0 1196423.5856215716
17060.0 1175674.0661920155
17070.0 1170889.3940086905
17080.0 1182630.881336873
17090.0 1168350.0881111715
17100.0 1173947.832169233
17110.0 1093609.5821178842
17120.0 1172223.0754808034
17130.0 1188374.6417645798
17140.0 1173592.843067851
17150.0 1170049.2674606266
17160.0 1152797.6737254504
17170.0 1167759.6500786184
17180.0 1161538.3892063892
17190.0 1159108.8282656593
17200.0 1149227.478601607
17210.0 1151001.5025252732
17220.0 1151513.7520216517
17230.0 1100175.9014830021
17240.0 1149732.657393891
17250.0 1139124.8570941389
17260.0 1145137.3706462919
17270.0 1131019.5907454274
17280.0 1123691.1606405694
17290.0 1134125.4720198505
17300.0 1116407.4214937254
17310.0 1127133.4577577063
17320.0 1115603.359243337
17330.0 1066208.614654549
17340.0 1087646.1534770282
17350.0 1097052.8631907583
17360.0 1039610.3702727752
17370.0 1078592.0803761794
17380.0 1099567.0687072147
17390.0 1113366.0597514776
17400.0 1105319.468231964
17410.0 1074321.2778649712
17420.0 1095042.4721898497
17430.0 1097219.595762335
17440.0 1108241.049932275
17450.0 1091682.9747124354
17460.0 1090510.0158394156
17470.0 1057493.1007808258
17480.0 1109305.4351197053
17490.0 1098121.2661783588
17500.0 1082094.196122593
17510.0 1076184.5224512767
17520.0 1086766.7388062635
17530.0 1084493.577723749
17540.0 1081953.218360681
17550.0 1067625.8824766157
17560.0 1075551.919748624
17570.0 1081117.319820036
17580.0 1069446.877027288
17590.0 1078193.0009880783
17600.0 1064321.6977755344
17610.0 1054784.9137004828
17620.0 1030835.9183218675
17630.0 1069181.7791576402
17640.0 1030129.6655488265
17650.0 1067761.8661412604
17660.0 1044403.756455652
17670.0 1050831.5546910453
17680.0 1029613.1603189904
17690.0 1052541.5909374682
17700.0 1043331.4679491532
17710.0 1031559.4330914409
17720.0 1018207.0384019437
17730.0 1040608.1621804045
17740.0 1034208.0592684381
17750.0 1029896.1359082292
17760.0 1022937.0756026722
17770.0 1013697.5098998577
17780.0 1029248.9536341196
17790.0 1027152.2440901863
17800.0 1029414.6672887314
17810.0 1023708.145467075
17820.0 1022698.1288771604
17830.0 1024589.2786263123
17840.0 1009098.1655801457
17850.0 1007839.8210453828
17860.0 1007466.137861844
17870.0 1015762.7917730011
17880.0 1020939.6742651854
17890.0 1018737.4605082341
17900.0 1018046.4318558756
17910.0 1012412.0825473606
17920.0 1006798.6430367475
17930.0 988428.8871674803
17940.0 986214.4795178344
17950.0 1009319.128006137
17960.0 1005300.5713658588
17970.0 995604.5484407907
17980.0 992897.7255163529
17990.0 997282.9532202645
18000.0 988358.789799414
18010.0 1060399.7948310303
18020.0 982151.4439561568
18030.0 969999.0813816205
18040.0 983695.7621364397
18050.0 976597.4243397715
18060.0 979439.7823994048
18070.0 978025.8209178699
18080.0 967624.8356113657
18090.0 973069.867862423
18100.0 1069398.069436083
18110.0 963739.9963465573
18120.0 967139.1357705332
18130.0 972127.942253131
18140.0 963746.6539794775
18150.0 953757.2232437858
18160.0 932158.2392106745
18170.0 895018.1760218559
18180.0 914921.3579670528
18190.0 974688.3895303619
18200.0 954738.5777206793
18210.0 957589.4788563806
18220.0 934862.9094048387
18230.0 945843.1826692353
18240.0 952476.0114782734
18250.0 950864.8928399774
18260.0 951761.8162477689
18270.0 948591.7062647296
18280.0 928934.1565612812
18290.0 943640.3081426398
18300.0 933285.1530284871
18310.0 942837.3798591348
18320.0 928023.1128107233
18330.0 943239.2240996
18340.0 931200.0998084667
18350.0 928965.4053616449
18360.0 926391.265071572
18370.0 900890.6243590873
18380.0 925825.71869472
18390.0 920933.5333112901
18400.0 917551.4316730734
18410.0 902824.5368420514
18420.0 888304.71973957
18430.0 909729.4328037929
18440.0 913706.9819716178
18450.0 910503.0497980341
18460.0 918228.5553551062
18470.0 890688.9258108591
18480.0 913752.0491762536
18490.0 909364.3336001147
18500.0 908193.6723690322
18510.0 908564.1315121645
18520.0 887918.9374790272
18530.0 891851.9382996201
18540.0 903936.6894731476
18550.0 873394.8684600262
18560.0 894948.3291347877
18570.0 900623.677520825
18580.0 870693.9816410259
18590.0 892971.4289650373
18600.0 893778.1453599432
18610.0 884084.6270130152
18620.0 882341.6224924715
18630.0 879912.9522850576
18640.0 882358.8504429448
18650.0 957765.8674735182
18660.0 864041.4983211667
18670.0 882275.7425723707
18680.0 870143.3803887046
18690.0 876041.4817861747
18700.0 875204.5137869816
18710.0 870370.7527280889
18720.0 849252.4642981817
18730.0 865042.9652486811
18740.0 1558383.90482185
18750.0 774828.3348522102
18760.0 835271.9304825207
18770.0 839602.3589535417
18780.0 860041.026238709
18790.0 854149.3150574206
18800.0 861785.0819274168
18810.0 862289.1890061207
18820.0 849039.6757888059
18830.0 857966.7114295427
18840.0 850062.8943574724
18850.0 848803.9835042397
18860.0 823150.3091640356
18870.0 846246.5986331184
18880.0 826688.5678380618
18890.0 831351.9786234036
18900.0 820832.7844823977
18910.0 822972.1713777783
18920.0 826606.130813753
18930.0 817782.9345090797
18940.0 824027.8445796266
18950.0 831815.3040091285
18960.0 815199.8246078731
18970.0 818558.592967058
18980.0 834595.24836827
18990.0 819531.6560716638
19000.0 827367.9831382844
19010.0 828268.7652335588
19020.0 829465.7133534232
19030.0 813984.3879718605
19040.0 823149.4465474568
19050.0 817818.7990787544
19060.0 823187.8775224137
19070.0 825129.6356325997
19080.0 807586.9454176768
19090.0 821169.0195073187
19100.0 815650.3348986607
19110.0 799893.7316845115
19120.0 807411.8880855842
19130.0 814097.8723367959
19140.0 807889.1258406632
19150.0 809068.4721577619
19160.0 803989.5735815301
19170.0 806158.3115730747
19180.0 806438.3423401616
19190.0 788941.3793124205
19200.0 798041.676347208
19210.0 793496.7720650934
19220.0 798073.6734805761
19230.0 800863.6536071282
19240.0 799350.6640758167
19250.0 790500.0312689072
19260.0 784808.4950607449
19270.0 785221.6404214131
19280.0 785565.6047131091
19290.0 791350.1086044887
19300.0 787032.2087918037
19310.0 767067.0834894315
19320.0 787361.5121206201
19330.0 785580.5550999143
19340.0 764854.0530110409
19350.0 783536.4875042955
19360.0 784465.3627027901
19370.0 783977.9391913291
19380.0 779911.4490081987
19390.0 759688.7033577671
19400.0 771016.8036496963
19410.0 811009.5086992339
19420.0 769643.5793206494
19430.0 729141.7931493502
19440.0 733597.1852779386
19450.0 702407.904576676
19460.0 752342.6714355466
19470.0 752073.9712341181
19480.0 752230.5213807846
19490.0 743218.7739533938
19500.0 759641.3244029288
19510.0 718808.1749342314
19520.0 762160.3767067782
19530.0 756106.4390100106
19540.0 749648.8597802635
19550.0 758692.5232122499
19560.0 757532.7170774799
19570.0 753996.8246306339
19580.0 744993.8112644749
19590.0 743810.4070465039
19600.0 741749.1005356079
19610.0 741463.7308800147
19620.0 744869.4108156355
19630.0 726255.1170720987
19640.0 734615.252847271
19650.0 746509.7398629505
19660.0 743800.8602761691
19670.0 742474.595110501
19680.0 740306.0274453738
19690.0 738941.4241326465
19700.0 739121.895425516
19710.0 735709.1723412994
19720.0 704203.3513564261
19730.0 721624.6117781226
19740.0 728104.6340086374
19750.0 728764.5520036599
19760.0 728277.363118085
19770.0 727964.5842634682
19780.0 687996.0745924863
19790.0 714015.7111219107
19800.0 724599.309783607
19810.0 723062.1040625805
19820.0 720642.3995759783
19830.0 722784.026251272
19840.0 722831.1641488237
19850.0 693245.5411128333
19860.0 691011.6618495134
19870.0 713164.1457732957
19880.0 712226.1941885184
19890.0 715440.5646100286
19900.0 713003.971084496
19910.0 709898.7971066176
19920.0 700446.2034397918
19930.0 684063.0058656163
19940.0 707588.29605211
19950.0 702286.9033128337
19960.0 694780.3191450753
19970.0 684484.0964234741
19980.0 700494.034788113
19990.0 702550.5457707825
20010.0 698122.2342670257
20020.0 690476.9040429036
20030.0 690800.8761371013
20040.0 691384.3760333986
20050.0 680427.8794456584
20060.0 691215.6909734544
20070.0 687639.9670583557
20080.0 688987.7111021846
20090.0 683986.7850861584
20100.0 688811.4959897811
20110.0 687368.0417584464
20120.0 688226.9825667067
20130.0 684013.78532412
20140.0 676361.2784360568
20150.0 682874.5487964398
20160.0 682558.8271611476
20170.0 678828.6316496662
20180.0 680948.6321333474
20190.0 674000.4018189769
20200.0 672057.3596686453
20210.0 656759.5691385478
20220.0 672315.5145511628
20230.0 666135.3177832746
20240.0 663980.555757179
20250.0 670758.4430895182
20260.0 662716.9249511969
20270.0 664747.3568540006
20280.0 662041.6599956425
20290.0 664192.5609567331
20300.0 642270.0320788049
20310.0 666714.1918396153
20320.0 663453.0269874772
20330.0 660325.8504369021
20340.0 644968.9851468395
20350.0 654135.4327020862
20360.0 657067.8493025375
20370.0 654786.7997777977
20380.0 634608.6039153966
20390.0 657150.3513007067
20400.0 651138.0385147976
20410.0 640521.1848234702
20420.0 652225.4424204298
20430.0 653017.9604211642
20440.0 650738.0445910362
20450.0 647193.7266258773
20460.0 649530.6134476865
20470.0 644100.7008258835
20480.0 648375.7899582908
20490.0 647377.1696192985
20500.0 645576.5542238997
20510.0 642806.7587507176
20520.0 629080.6903762042
20530.0 641674.1086334668
20540.0 633943.6009673823
20550.0 638474.4649544754
20560.0 637152.8918658076
20570.0 634857.4786232644
20580.0 634946.54977075
20590.0 626065.132672447
20600.0 610305.4808485508
20610.0 667855.9612963584
20620.0 629649.0012879089
20630.0 587204.8097906765
20640.0 628163.9867016397
20650.0 628918.5056522879
20660.0 627357.0047345994
20670.0 606272.7955433177
20680.0 619212.0409997229
20690.0 620781.5505328021
20700.0 605378.629689024
20710.0 614733.9186546133
20720.0 614124.4881343383
20730.0 618419.9967753282
20740.0 611760.4713732954
20750.0 617438.3421022063
20760.0 606985.491110305
20770.0 599296.5741119267
20780.0 614595.3178710984
20790.0 612294.9335877341
20800.0 604726.3359604821
20810.0 612067.4094050087
20820.0 608557.5265975406
20830.0 593621.1459663037
20840.0 597210.8489263989
20850.0 604524.9613357118
20860.0 607363.4727521195
20870.0 602904.3883914764
20880.0 600475.2650747104
20890.0 600009.7711515017
20900.0 602334.0647974636
20910.0 601474.1586480921
20920.0 582317.7866800143
20930.0 596497.9268907693
20940.0 598442.4967388595
20950.0 596751.9518056852
20960.0 590961.0129756869
20970.0 592040.5059452152
20980.0 593233.5674692328
20990.0 590319.1753088526
21000.0 596167.2826707084
21010.0 585839.8538412651
21020.0 585693.4680822282
21030.0 592928.7212097067
21040.0 590587.7691899842
21050.0 591128.5322406894
21060.0 585272.6056250135
21070.0 580484.4012470286
21080.0 583287.9740668642
21090.0 575097.3793086524
21100.0 584042.3007548347
21110.0 580374.0351703358
21120.0 579749.163053341
21130.0 584054.1443068162
21140.0 576942.9665925959
21150.0 579696.1477607582
21160.0 562310.7870690597
21170.0 576233.3525002934
21180.0 574569.5503530237
21190.0 554675.0912230166
21200.0 569665.1297073027
21210.0 568345.1385983606
21220.0 568419.8269561273
21230.0 553021.3951497127
21240.0 565779.0473741243
21250.0 570545.041549089
21260.0 563592.5178015919
21270.0 566707.1513271113
21280.0 565433.7817847088
21290.0 566337.25578271
21300.0 565379.0754591937
21310.0 566696.9800585012
21320.0 561271.088926031
21330.0 564204.4180159091
21340.0 561157.8142221962
21350.0 548584.4145121878
21360.0 561828.9233288484
21370.0 561880.8926254452
21380.0 559714.5621443358
21390.0 557185.0201619288
21400.0 558035.911636606
21410.0 557949.7123377406
21420.0 558209.7426343935
21430.0 551041.0690795204
21440.0 551986.2194631664
21450.0 550390.4368575317
21460.0 548927.5898847417
21470.0 552430.3429502742
21480.0 550825.48680924
21490.0 547450.4216182276
21500.0 550403.6348980839
21510.0 549318.1837728343
21520.0 544553.3165468227
21530.0 544514.8658056398
21540.0 542703.0713410822
21550.0 544401.3678773779
21560.0 544874.1018914119
21570.0 543577.4030170001
21580.0 543183.0872608977
21590.0 536903.1744082407
21600.0 540375.1963670526
21610.0 534922.68216932
21620.0 536276.0787092899
21630.0 533976.4662446028
21640.0 526338.2249875714
21650.0 507385.49399818195
21660.0 506581.49948811025
21670.0 571844.2146146229
21680.0 527697.5831329003
21690.0 525837.0258316161
21700.0 526291.0614616047
21710.0 526715.0715339999
21720.0 528578.4304638127
21730.0 528766.1713569262
21740.0 522049.59405666334
21750.0 523678.77166880347
21760.0 516001.74388013175
21770.0 524370.9174278865
21780.0 501969.34810146084
21790.0 520327.6040802252
21800.0 524233.0735116758
21810.0 523041.9505011409
21820.0 507056.212776027
21830.0 520364.0077696672
21840.0 520423.23328867345
21850.0 518789.95779396145
21860.0 517822.1634234142
21870.0 512745.0369144594
21880.0 500009.98171423224
21890.0 518422.8610593532
21900.0 509270.2767904884
21910.0 513660.44628349686
21920.0 514951.1764306327
21930.0 512822.55657730834
21940.0 506900.4184749384
21950.0 511076.30350572674
21960.0 511208.62122757424
21970.0 509107.38584311993
21980.0 508910.7099881232
21990.0 507022.02849202056
