#lam[Angstrom] flux[erg/cm2/s/A]
2310.0 80645.74505058801
2320.0 84656.70876264056
2330.0 151701.11118196097
2340.0 96174.74718529652
2350.0 85760.1616601044
2360.0 83720.19529150877
2370.0 85359.67573823685
2380.0 86979.49930516664
2390.0 95079.65394300537
2400.0 90268.41411574217
2410.0 92141.36222909282
2420.0 93414.07623165753
2430.0 202264.06881471945
2440.0 96507.5460625545
2450.0 98348.94826040145
2460.0 99556.59443776432
2470.0 101085.6716543117
2480.0 102626.45465730203
2490.0 104195.24365348651
2500.0 105620.0222196342
2510.0 117875.73694617902
2520.0 108791.25711600948
2530.0 110258.18350454506
2540.0 111495.54464533445
2550.0 112972.79076747819
2560.0 130856.29961174494
2570.0 115738.67785742384
2580.0 117221.13213972058
2590.0 121544.21332176517
2600.0 120098.903585979
2610.0 121351.87937446433
2620.0 122596.04352845177
2630.0 123955.21430589813
2640.0 125361.76916122118
2650.0 126453.768093187
2660.0 127334.60166115889
2670.0 142922.44056703817
2680.0 129514.19663727761
2690.0 130800.10467981588
2700.0 132033.99120593606
2710.0 133044.1140245146
2720.0 134670.9910500233
2730.0 144352.1662291244
2740.0 145601.97236446574
2750.0 138080.46028347852
2760.0 139886.90357006132
2770.0 140753.09207181376
2780.0 141998.92772928198
2790.0 566024.2359213005
2800.0 357540.60567283665
2810.0 146084.47341852836
2820.0 147277.9501783408
2830.0 229334.39248225922
2840.0 149592.05599370808
2850.0 159480.79643530166
2860.0 154990.3806991834
2870.0 153514.2342077762
2880.0 154921.86845543803
2890.0 156202.4914509988
2900.0 157406.75117534996
2910.0 158673.62274619806
2920.0 159880.37277729096
2930.0 186078.48223547376
2940.0 162056.00323814468
2950.0 166722.1518207045
2960.0 164649.31503195516
2970.0 165558.41266285887
2980.0 167440.84925107978
2990.0 168313.42223695302
3000.0 169148.4651102472
3010.0 170626.45404389582
3020.0 171617.85670409846
3030.0 173159.08710164955
3040.0 174527.4000918019
3050.0 175559.10932821198
3060.0 176838.10845854023
3070.0 178768.27893645395
3080.0 179195.25331197857
3090.0 180375.4204552364
3100.0 182408.77239635828
3110.0 183952.10396219377
3120.0 186376.7577103193
3130.0 186271.89205571855
3140.0 188768.4882511899
3150.0 190149.32560476163
3160.0 190809.6112809062
3170.0 193188.00169152557
3180.0 193550.29283841778
3190.0 198899.6221473359
3200.0 196118.81448162842
3210.0 229329.65915364027
3220.0 197607.56974854268
3230.0 198499.21891330765
3240.0 201619.93046760277
3250.0 202806.9779956735
3260.0 209794.0449977899
3270.0 208586.87121498078
3280.0 209022.6559618212
3290.0 213166.4640465994
3300.0 218913.29981064005
3310.0 214868.46371697664
3320.0 212888.53008215816
3330.0 216726.75913227897
3340.0 235985.39697497743
3350.0 216643.52045928562
3360.0 216723.86613109085
3370.0 212116.8199093617
3380.0 217808.0544187214
3390.0 217222.6860318946
3400.0 222786.23857813058
3410.0 220259.82188901238
3420.0 248302.29945490923
3430.0 251119.8312876269
3440.0 217991.6551358781
3450.0 222866.31978606165
3460.0 223017.20307149398
3470.0 224570.83882232683
3480.0 230895.32955585848
3490.0 227642.43724306495
3500.0 233008.59789969272
3510.0 230705.08521198158
3520.0 226961.71766900594
3530.0 234860.4549567334
3540.0 251136.25072305102
3550.0 240925.21839215676
3560.0 236964.98775578092
3570.0 228301.43607910193
3580.0 233219.94653210804
3590.0 228225.55364132015
3600.0 233180.99949867852
3610.0 230702.90459866394
3620.0 236331.72578553925
3630.0 241956.34421004864
3640.0 242612.2934661393
3650.0 236407.95551707136
3660.0 264153.2782064132
3670.0 263055.98095950903
3680.0 246166.66445476428
3690.0 253360.9123528893
3700.0 258463.78673318692
3710.0 239593.03651377838
3720.0 205456.72876576797
3730.0 339316.6596012511
3740.0 179751.57502522197
3750.0 189824.74521698253
3760.0 189870.6398135678
3770.0 223623.99997879972
3780.0 218490.57456813403
3790.0 202342.45116530507
3800.0 220848.30620732377
3810.0 208942.81385529754
3820.0 189997.20852266724
3830.0 189823.245958213
3840.0 216988.7678174601
3850.0 205360.77994673955
3860.0 362886.1218945086
3870.0 209343.60366241963
3880.0 237135.84744790787
3890.0 203921.72865584987
3900.0 234266.4924436686
3910.0 221882.6412401424
3920.0 207015.37010394415
3930.0 189632.39151325222
3940.0 195405.81807256342
3950.0 210066.87147245908
3960.0 246875.8477473845
3970.0 195058.8832122446
3980.0 268239.8034565165
3990.0 250645.47418112232
4000.0 248466.1449081803
4010.0 267017.9082104766
4020.0 288247.22191027657
4030.0 220210.7910107991
4040.0 256888.6780559511
4050.0 262413.8630222896
4060.0 255611.16733090766
4070.0 252622.255467651
4080.0 299591.41335344536
4090.0 346119.25136611966
4100.0 324163.24918930046
4110.0 274833.1776488983
4120.0 288386.14958742954
4130.0 265629.2512104566
4140.0 266740.9235151991
4150.0 282907.3922105056
4160.0 308334.5042833908
4170.0 266439.6107283707
4180.0 286917.73340070026
4190.0 278712.5080342167
4200.0 247919.93273805635
4210.0 253532.46479349936
4220.0 212777.9828940861
4230.0 200548.0425497639
4240.0 243006.15054862475
4250.0 237613.84849283908
4260.0 254418.29143282434
4270.0 245997.50333526687
4280.0 254646.4859967954
4290.0 236660.02734538945
4300.0 253137.97866177687
4310.0 261937.43046220625
4320.0 300255.4623048622
4330.0 410576.07485822
4340.0 331752.8199252392
4350.0 351669.9027087234
4360.0 348143.51364548586
4370.0 347260.92699126864
4380.0 271929.3153704302
4390.0 319900.4556088563
4400.0 325261.97863310896
4410.0 314523.9961459262
4420.0 333597.2460283877
4430.0 296482.2313190262
4440.0 320912.10492453014
4450.0 324671.8006901534
4460.0 294349.9116111525
4470.0 341508.3035796664
4480.0 353236.9101803526
4490.0 368061.10734638956
4500.0 373307.13633238676
4510.0 366621.930763917
4520.0 367132.2964730956
4530.0 299335.97118862753
4540.0 346658.33849846665
4550.0 339071.56805022544
4560.0 392715.3531616039
4570.0 413092.4030217619
4580.0 354208.5436594637
4590.0 324448.884060299
4600.0 343783.00761962164
4610.0 379757.5108494056
4620.0 377817.9970963625
4630.0 341912.025899029
4640.0 343155.0845084636
4650.0 345651.70000566274
4660.0 401534.1377957269
4670.0 359052.1729421279
4680.0 357017.9881159096
4690.0 450504.26070389885
4700.0 403942.8437256218
4710.0 412390.9259279766
4720.0 398222.8676297264
4730.0 390499.0274145624
4740.0 397461.3869479699
4750.0 422811.4511981013
4760.0 350882.66731739964
4770.0 316989.8915503714
4780.0 337636.4541691069
4790.0 339144.3927498086
4800.0 324112.97165532527
4810.0 259626.1029564322
4820.0 299759.90800669766
4830.0 324981.1980784631
4840.0 349892.2057505142
4850.0 331166.05905019375
4860.0 540863.2137042629
4870.0 342469.56289207516
4880.0 365888.67985913425
4890.0 388108.3876926417
4900.0 434311.0803598335
4910.0 446649.6610221431
4920.0 428660.40126858733
4930.0 484116.04200856993
4940.0 438535.82632026076
4950.0 499430.175993255
4960.0 837541.197446486
4970.0 340585.6302115093
4980.0 345306.6257488082
4990.0 339503.4514633886
5000.0 318059.04996963486
5010.0 1871730.7375512538
5020.0 307151.57008559175
5030.0 367551.71981836564
5040.0 315890.9146412837
5050.0 331231.48816002905
5060.0 331998.3423655414
5070.0 336445.90792488214
5080.0 315699.533955302
5090.0 331597.4690287808
5100.0 358116.3827371665
5110.0 322094.92251959804
5120.0 351299.11044931255
5130.0 350687.8785443816
5140.0 352896.0658290556
5150.0 362439.47613368696
5160.0 378847.236505711
5170.0 264247.38089841354
5180.0 279663.81156343856
5190.0 308300.567060471
5200.0 346992.5211883469
5210.0 301329.83206495707
5220.0 419352.13953793
5230.0 401360.967934472
5240.0 438853.567221737
5250.0 410407.88867429725
5260.0 417696.05154029274
5270.0 329496.5269078103
5280.0 433438.33794851543
5290.0 489480.2164955179
5300.0 437982.1244683516
5310.0 485743.72014916356
5320.0 453290.91440931824
5330.0 373171.76339011895
5340.0 446803.6437055619
5350.0 447302.28588922136
5360.0 454861.0055483852
5370.0 384120.45021777926
5380.0 475984.5654611119
5390.0 450296.4711526626
5400.0 395273.83373385016
5410.0 389024.09099847265
5420.0 465369.20610857755
5430.0 385955.37471331714
5440.0 456383.2450558479
5450.0 339729.9902493905
5460.0 346949.65042256855
5470.0 387504.02687590086
5480.0 391125.8465316269
5490.0 408193.19453315367
5500.0 366974.8711007789
5510.0 368874.13630545954
5520.0 415689.77728100686
5530.0 408140.7126125741
5540.0 433576.82792581373
5550.0 436677.96507229534
5560.0 417176.5897102231
5570.0 413405.8416886785
5580.0 423116.4971933097
5590.0 378429.0573105853
5600.0 358168.4079446257
5610.0 381738.80217499647
5620.0 372448.69639144116
5630.0 384251.8971217952
5640.0 362088.6322460824
5650.0 412130.99385501177
5660.0 384502.81641495315
5670.0 394774.5531931955
5680.0 424124.2000321196
5690.0 442724.80207468604
5700.0 428773.9359055872
5710.0 437234.5584458365
5720.0 457545.52506910445
5730.0 453862.61878404976
5740.0 474490.2228518966
5750.0 480500.4331336691
5760.0 447066.6876706022
5770.0 459539.8179005099
5780.0 474619.88957481756
5790.0 474946.9474446829
5800.0 523121.76243270794
5810.0 494935.9417235918
5820.0 510916.49230789655
5830.0 515223.712896013
5840.0 516987.11328368925
5850.0 471050.9045727488
5860.0 440700.96033220016
5870.0 429253.6380426248
5880.0 430255.99616315484
5890.0 338533.59050789225
5900.0 349904.01128639013
5910.0 382435.19393558276
5920.0 369492.8595241655
5930.0 382399.8409301151
5940.0 403348.3210074126
5950.0 383090.2316852199
5960.0 380958.21360868844
5970.0 397158.0859115505
5980.0 396815.71622153604
5990.0 428730.13498222234
6000.0 419355.79992343124
6010.0 427173.33281523985
6020.0 425040.70151622366
6030.0 439697.23854777246
6040.0 440623.12608957465
6050.0 447532.0731127837
6060.0 443624.8563376025
6070.0 463785.68407287094
6080.0 493142.7478537176
6090.0 472992.3238040536
6100.0 453428.5091357861
6110.0 478314.11873730365
6120.0 457215.6028532552
6130.0 490481.58024280355
6140.0 469699.2339022912
6150.0 477251.9136227743
6160.0 379401.0521735709
6170.0 367184.2036498225
6180.0 394771.19402183313
6190.0 348858.791887854
6200.0 371535.72649269353
6210.0 365872.8773807016
6220.0 329497.806308427
6230.0 312324.9530713223
6240.0 301878.282559754
6250.0 320485.99698968674
6260.0 322160.0478214356
6270.0 326845.0735444204
6280.0 339044.82845291065
6290.0 356069.08624688885
6300.0 375635.02693452383
6310.0 381759.2884850701
6320.0 397634.28663730004
6330.0 402847.3965859866
6340.0 425971.01065259345
6350.0 357685.0025820591
6360.0 349193.7099173139
6370.0 380808.3460028276
6380.0 360662.72767014673
6390.0 347329.4894346097
6400.0 379346.8469401504
6410.0 402784.8305966901
6420.0 389007.9495564018
6430.0 408248.41525044653
6440.0 429911.83846017194
6450.0 424501.7389580824
6460.0 436806.274095936
6470.0 461521.90863634425
6480.0 364956.3727370611
6490.0 355616.8501252299
6500.0 328912.7176043916
6510.0 337303.7553923252
6520.0 335038.836613053
6530.0 373429.9109064298
6540.0 384878.11129429244
6550.0 375756.74427087954
6560.0 952181.5076997714
6570.0 422399.3770050979
6580.0 431198.74482368265
6590.0 513059.0314326205
6600.0 467765.9320303353
6610.0 457471.05524555163
6620.0 459899.0533084318
6630.0 461996.6604995334
6640.0 476587.4510340877
6650.0 437674.4631246005
6660.0 425759.84323104355
6670.0 462926.9885292718
6680.0 413951.317674504
6690.0 416564.3143166056
6700.0 431957.03002880386
6710.0 416076.4205749265
6720.0 365708.9239233698
6730.0 429910.2235436054
6740.0 400000.14533875114
6750.0 377240.21587117563
6760.0 394554.05299818504
6770.0 427125.7469053053
6780.0 392876.27116690285
6790.0 378763.9911697175
6800.0 398869.5215007579
6810.0 410507.7371689755
6820.0 396440.99705427187
6830.0 424980.524415246
6840.0 433941.5781020442
6850.0 406627.9754040281
6860.0 401483.75427014206
6870.0 417505.31674870825
6880.0 430703.5568165005
6890.0 422275.55698130594
6900.0 435429.93084228324
6910.0 469318.0552137942
6920.0 450573.3253994734
6930.0 435610.6267827238
6940.0 413120.25276073883
6950.0 447550.99147107115
6960.0 461381.3663411048
6970.0 477477.29525576474
6980.0 486364.4867655868
6990.0 520911.8344247566
7000.0 516613.92604270176
7010.0 537314.8218079312
7020.0 564552.32549702
7030.0 579534.1882408324
7040.0 615591.6096196286
7050.0 621386.5996291348
7060.0 475399.25711422943
7070.0 529628.9497139698
7080.0 549843.6860154134
7090.0 430926.9681421941
7100.0 436246.33678241924
7110.0 484602.588636168
7120.0 522335.4505548916
7130.0 358632.1775850457
7140.0 412308.0788067923
7150.0 407809.3188461319
7160.0 434585.9698255973
7170.0 447861.2114700471
7180.0 482503.1362395437
7190.0 504449.42345549155
7200.0 449342.3078487166
7210.0 449997.3707020658
7220.0 506729.7861630345
7230.0 525346.2084328887
7240.0 533998.5404491744
7250.0 589004.5578556391
7260.0 610670.9523329006
7270.0 588693.9333252619
7280.0 596803.888951493
7290.0 642659.0654502101
7300.0 661992.103508557
7310.0 672998.06698486
7320.0 702706.6121395107
7330.0 685648.4822242345
7340.0 715667.6148164128
7350.0 720697.2582832717
7360.0 693172.5374817711
7370.0 762982.7705462344
7380.0 761217.1331772762
7390.0 741354.1124843558
7400.0 758798.477024804
7410.0 761043.037912522
7420.0 760484.6447892563
7430.0 777319.637397475
7440.0 779216.3023609584
7450.0 765826.6427232454
7460.0 772713.0132558856
7470.0 779421.3294845232
7480.0 799414.0976259215
7490.0 778674.4043764856
7500.0 788515.7749183408
7510.0 782987.891345209
7520.0 803421.8566585445
7530.0 803176.8956080895
7540.0 814008.9355587349
7550.0 818713.8934251589
7560.0 814154.6141874437
7570.0 816383.1475590694
7580.0 812417.921969653
7590.0 737254.8036915377
7600.0 739155.1615692285
7610.0 737752.0707446502
7620.0 751870.0051316263
7630.0 699640.7289287347
7640.0 703877.392766227
7650.0 714285.09195605
7660.0 686951.9482197355
7670.0 605454.0329830828
7680.0 625711.2513770119
7690.0 636369.0284134954
7700.0 641818.9969704598
7710.0 607667.957407244
7720.0 632647.6205280161
7730.0 661482.1141963683
7740.0 680412.4238903956
7750.0 607069.6077169019
7760.0 621234.1324125627
7770.0 639630.8042749407
7780.0 634331.4080543708
7790.0 636616.7031429696
7800.0 659941.7749506326
7810.0 682911.4862734145
7820.0 680099.9084618157
7830.0 642140.6900299503
7840.0 634541.4757442727
7850.0 669685.6124232903
7860.0 684646.724791781
7870.0 691697.1247405129
7880.0 701331.5544687966
7890.0 722280.792614185
7900.0 711851.6402870612
7910.0 688886.6346356863
7920.0 701818.4183454752
7930.0 717382.1401271934
7940.0 705254.1411573719
7950.0 717163.2193617309
7960.0 742748.6656022419
7970.0 759333.4077769414
7980.0 747058.7605100055
7990.0 746657.1679627786
8000.0 741268.0646483698
8010.0 764684.9166719642
8020.0 767548.5039606475
8030.0 764493.6451433703
8040.0 780783.8286614392
8050.0 765433.757526903
8060.0 791565.3897115899
8070.0 769405.4969718391
8080.0 779733.6236523688
8090.0 787382.4123585491
8100.0 794307.0018268469
8110.0 802459.2517430141
8120.0 803848.0090291875
8130.0 804480.8242598461
8140.0 816171.3240184862
8150.0 823715.0627299407
8160.0 815510.0127029993
8170.0 824986.0005109638
8180.0 799919.0460124041
8190.0 794086.0115537574
8200.0 767230.5765572451
8210.0 775708.9079498607
8220.0 781691.8320708077
8230.0 800745.8000937088
8240.0 793679.2345100215
8250.0 798875.1353803022
8260.0 801332.9442645713
8270.0 791728.0146643767
8280.0 786994.9875241426
8290.0 775929.134269951
8300.0 773804.7367285346
8310.0 756353.7239276788
8320.0 782518.1376522322
8330.0 727561.3479329683
8340.0 771995.3057465646
8350.0 745133.0699295473
8360.0 748814.9407415388
8370.0 772208.0945652543
8380.0 727595.8317744981
8390.0 711046.5107510744
8400.0 751763.2035781655
8410.0 763813.1128831975
8420.0 747736.3629564944
8430.0 706301.4384387821
8440.0 659033.85806161
8450.0 653422.5028924493
8460.0 648103.8565398161
8470.0 624603.2914122749
8480.0 666447.1830616454
8490.0 682344.6406931778
8500.0 649009.5637903437
8510.0 652989.8109101452
8520.0 642931.6149357792
8530.0 668875.2010907934
8540.0 609479.7855407821
8550.0 682871.9210076305
8560.0 701305.3852892513
8570.0 700503.753305801
8580.0 698556.5651997143
8590.0 709026.2848102764
8600.0 704700.2916838941
8610.0 704875.4056337215
8620.0 720819.8324432245
8630.0 732194.9699351492
8640.0 746742.5311271495
8650.0 734509.0700968348
8660.0 652842.0494293887
8670.0 720123.5054619416
8680.0 710025.2214598393
8690.0 676022.0224543586
8700.0 742540.3160393985
8710.0 745613.1071338117
8720.0 748296.6738811868
8730.0 752624.4824728912
8740.0 754145.2264903958
8750.0 763762.6974650698
8760.0 755572.3644814566
8770.0 749096.2503089854
8780.0 770421.3967166125
8790.0 774923.7834142552
8800.0 767260.5394903024
8810.0 746612.9080063575
8820.0 741574.6333061019
8830.0 782795.7536697679
8840.0 768217.3462603572
8850.0 796988.4705802454
8860.0 722775.2156005192
8870.0 698436.3171109769
8880.0 713904.9742322043
8890.0 723230.2218332591
8900.0 737626.840529047
8910.0 739118.7046114544
8920.0 737020.395700427
8930.0 740981.9782222782
8940.0 732994.2587224683
8950.0 720054.638333309
8960.0 738795.0651617362
8970.0 736520.9112843475
8980.0 739337.2157278627
8990.0 751084.7987070803
9000.0 730874.6214980462
9010.0 740332.8513768181
9020.0 733539.2074884115
9030.0 752490.9688145528
9040.0 757796.3040533462
9050.0 764587.0548931267
9060.0 766052.7261671645
9070.0 771222.74388593
9080.0 822369.5069734673
9090.0 740542.9670235636
9100.0 766476.4422388959
9110.0 763659.579930977
9120.0 767360.9775515965
9130.0 784713.2770256575
9140.0 777469.6002199844
9150.0 776082.2257738132
9160.0 778650.1880754483
9170.0 769033.5907205394
9180.0 782183.1296453776
9190.0 782633.7862584672
9200.0 776704.9480183461
9210.0 755782.4656489338
9220.0 758550.9109044066
9230.0 746939.3268677121
9240.0 747402.9893135172
9250.0 734897.4157313254
9260.0 724181.0724697709
9270.0 756380.1973449807
9280.0 738930.1686715435
9290.0 710725.1211357645
9300.0 727922.4900213117
9310.0 731482.7147444126
9320.0 727021.5740233026
9330.0 734828.9486952508
9340.0 742477.7933421689
9350.0 730986.0358563852
9360.0 718864.7573360538
9370.0 729001.834398159
9380.0 728168.3458043896
9390.0 730176.3518724488
9400.0 728729.7707975552
9410.0 721561.3030541304
9420.0 731445.5603793825
9430.0 737627.5305133193
9440.0 727549.9892108152
9450.0 716626.9241072333
9460.0 730547.7327199582
9470.0 742098.476319849
9480.0 743130.7004144107
9490.0 746987.045522958
9500.0 748079.3682468088
9510.0 737201.0061294313
9520.0 748260.3176410754
9530.0 738084.0600526696
9540.0 807321.7964743241
9550.0 783147.1773126482
9560.0 747183.6061205623
9570.0 731585.9233832307
9580.0 754374.8099018657
9590.0 754860.8466828237
9600.0 720056.9453555065
9610.0 751008.7559566157
9620.0 755319.3099318217
9630.0 750817.7641533101
9640.0 704600.3365447201
9650.0 708514.1778932314
9660.0 738918.0276619568
9670.0 732948.666941285
9680.0 715178.4726479608
9690.0 729757.63542119
9700.0 742120.5343403715
9710.0 725546.7697931172
9720.0 732254.6255369515
9730.0 704928.7852482228
9740.0 715180.4617362571
9750.0 730221.3869037753
9760.0 743528.6029891472
9770.0 720185.1285050126
9780.0 712506.4580993054
9790.0 720685.5765553109
9800.0 746692.5122988059
9810.0 737702.6247169605
9820.0 738885.8510537503
9830.0 722217.4792176002
9840.0 739340.8483489328
9850.0 742036.562606784
9860.0 743504.8606621734
9870.0 743064.5732137505
9880.0 744167.4448164465
9890.0 745011.7072657591
9900.0 710830.7266002852
9910.0 691132.1296969483
9920.0 695621.4954889925
9930.0 699790.8901544716
9940.0 722884.772717017
9950.0 721842.0020482509
9960.0 723412.2510661271
9970.0 719435.6654085
9980.0 716289.0450514884
9990.0 717619.1885851475
10010.0 708378.7834324609
10020.0 723454.5480124908
10030.0 720104.875604776
10040.0 718005.4197586165
10050.0 700194.3647747234
10060.0 689135.9691516876
10070.0 712559.5893342303
10080.0 714185.0732931467
10090.0 713062.0599772221
10100.0 726883.6736599463
10110.0 709532.0841001936
10120.0 711875.3505736501
10130.0 730703.630191652
10140.0 711337.122636365
10150.0 699989.9900849109
10160.0 704963.020840026
10170.0 707861.7492815473
10180.0 710308.9760710044
10190.0 705583.514043148
10200.0 703063.806036818
10210.0 708021.2787382676
10220.0 700294.123568739
10230.0 711895.9516023707
10240.0 725887.2930878238
10250.0 705834.2956692714
10260.0 697404.6490367991
10270.0 696980.2957943405
10280.0 698504.9225524814
10290.0 703751.1736941375
10300.0 700029.5429671434
10310.0 712476.1296816285
10320.0 703876.8547250802
10330.0 700259.1260510479
10340.0 670961.9698114578
10350.0 700625.5624821931
10360.0 710714.9284549583
10370.0 709868.8043465563
10380.0 698471.7827810716
10390.0 699728.7246165973
10400.0 679612.4134111474
10410.0 704260.9313303406
10420.0 693526.716957948
10430.0 698278.5072979212
10440.0 712617.1883659097
10450.0 710367.6851710323
10460.0 705568.2530138424
10470.0 689533.3127183213
10480.0 703445.926928567
10490.0 702898.5814925786
10500.0 691968.7635935075
10510.0 693009.1433513603
10520.0 696379.0392421609
10530.0 706510.577201215
10540.0 704634.3255969498
10550.0 697461.2260709506
10560.0 703750.4747560384
10570.0 692864.5383918693
10580.0 688647.3954594757
10590.0 691584.8727159179
10600.0 695701.1028988451
10610.0 690499.8485742586
10620.0 695697.1841599392
10630.0 701546.1657835202
10640.0 697763.0883528983
10650.0 692045.6858290302
10660.0 675368.9162883
10670.0 689912.8225805906
10680.0 686537.0806525374
10690.0 686735.7690729437
10700.0 693847.9831315267
10710.0 694787.7521699509
10720.0 693821.1868689712
10730.0 656997.4749206696
10740.0 699141.0884558796
10750.0 681471.0183762964
10760.0 691015.1199273735
10770.0 695728.0968711873
10780.0 687889.6838068961
10790.0 683386.9951052719
10800.0 675712.6618528774
10810.0 666701.1584999011
10820.0 869258.3580812067
10830.0 675423.9912076636
10840.0 688436.6802827527
10850.0 685177.8429205662
10860.0 685915.4334545151
10870.0 677202.923278384
10880.0 685405.6662796864
10890.0 684543.3242154497
10900.0 686985.1686566322
10910.0 673644.4356818856
10920.0 696029.9225995439
10930.0 678555.973022845
10940.0 689384.1122955724
10950.0 683093.6980749497
10960.0 668031.2729404885
10970.0 665481.9571448679
10980.0 671762.787891597
10990.0 673310.2682624778
11000.0 676690.3182306275
11010.0 670626.1713022377
11020.0 667524.2827023693
11030.0 665682.4064963079
11040.0 664465.6910927439
11050.0 660612.2382647276
11060.0 661194.933421844
11070.0 662261.4866478031
11080.0 664964.127320908
11090.0 668083.8687275363
11100.0 667410.7454630148
11110.0 664415.326398644
11120.0 653799.3620340978
11130.0 664886.5090113884
11140.0 670771.0628894753
11150.0 660793.9545080214
11160.0 656364.9928331217
11170.0 666985.5094009108
11180.0 665456.179040995
11190.0 661870.5993968409
11200.0 652285.1801831739
11210.0 663520.8615316261
11220.0 665097.9626538986
11230.0 664108.622975325
11240.0 661257.8396463732
11250.0 611477.6897993118
11260.0 654270.6269878678
11270.0 667574.9508576458
11280.0 661939.7085169249
11290.0 658278.1289833464
11300.0 642791.6210684495
11310.0 657199.2587630652
11320.0 666059.5346853333
11330.0 650668.5847683274
11340.0 655642.3646983263
11350.0 659473.2736803835
11360.0 662985.2897242825
11370.0 644636.13962793
11380.0 643457.6905354101
11390.0 642542.9651459494
11400.0 632469.8286640685
11410.0 657657.5022083662
11420.0 644158.9501240231
11430.0 658587.4410889351
11440.0 638690.4011086234
11450.0 656136.2903326324
11460.0 658781.6736625356
11470.0 647254.8666772479
11480.0 642936.9685162235
11490.0 657379.6784392465
11500.0 658307.1722843669
11510.0 656966.8194402552
11520.0 657107.4762385631
11530.0 657494.1756919448
11540.0 650880.8630650486
11550.0 654221.3563732075
11560.0 654796.7665293542
11570.0 654287.5585474919
11580.0 656354.6753071244
11590.0 627723.944666924
11600.0 653507.2935750298
11610.0 593892.8525668235
11620.0 654042.7864302716
11630.0 647939.0539094592
11640.0 619207.4322408962
11650.0 650664.1113729537
11660.0 652861.5284667477
11670.0 646104.1909928089
11680.0 647388.8795701554
11690.0 616929.9317321229
11700.0 651023.1579193501
11710.0 643305.1005165265
11720.0 644086.3649671065
11730.0 648151.0480869769
11740.0 643550.074857661
11750.0 644862.5460460879
11760.0 646241.5345950702
11770.0 626276.895723126
11780.0 613700.8063987296
11790.0 641323.3501461856
11800.0 636251.3227482052
