#lam[Angstrom] flux[erg/cm2/s/A]
4470.0 317.0658434981079
4480.0 460.9761409107342
4490.0 538.3819922578671
4500.0 550.6358110357783
4510.0 334.68660328090846
4520.0 482.9980719494529
4530.0 510.7733112097927
4540.0 621.073622306438
4550.0 429.26142873917655
4560.0 592.5445106395936
4570.0 740.0711012352755
4580.0 639.9103799408808
4590.0 168.11134932088086
4600.0 312.1625557365762
4610.0 466.66205416210505
4620.0 609.4692793338422
4630.0 253.12337674429125
4640.0 278.4094496885446
4650.0 444.5000774848953
4660.0 607.9447629241362
4670.0 387.93796892759445
4680.0 314.5370931215292
4690.0 614.4991164306745
4700.0 724.1083222375496
4710.0 793.854667592625
4720.0 434.0801924071684
4730.0 720.9353084339513
4740.0 728.7767959734165
4750.0 976.284655844576
4760.0 472.28802115004976
4770.0 164.12730705743758
4780.0 287.6492834596424
4790.0 366.26291284290033
4800.0 430.32407764885
4810.0 100.3044070093012
4820.0 223.72617312105774
4830.0 342.2733739920966
4840.0 570.752683042844
4850.0 347.60832319285254
4860.0 392.0673987488077
4870.0 622.2110601218487
4880.0 860.1756730045946
4890.0 1324.3808163913466
4900.0 862.16576556778
4910.0 1168.1379651295254
4920.0 2006.9671109881604
4930.0 2337.6875833746562
4940.0 2069.7487606379486
4950.0 2316.004795821309
4960.0 283.2647149842446
4970.0 392.52116040206266
4980.0 589.0999450798488
4990.0 778.5815148017955
5000.0 457.1230116458081
5010.0 572.7848139434336
5020.0 284.66202010492316
5030.0 555.840547944281
5040.0 658.7318310505153
5050.0 522.9932740833355
5060.0 485.1343909311125
5070.0 625.0338819060112
5080.0 629.9165183068374
5090.0 763.1093996716236
5100.0 951.8920820262639
5110.0 777.3914189139163
5120.0 966.5281818859543
5130.0 1070.346326698294
5140.0 1128.1097879784265
5150.0 1131.1169193955097
5160.0 1228.266714964941
5170.0 296.3941191049977
5180.0 256.3044201281009
5190.0 385.11026402382936
5200.0 617.7558930729689
5210.0 577.0053228482395
5220.0 1534.844961981412
5230.0 1031.8257985352398
5240.0 720.3143603809388
5250.0 803.7055966055228
5260.0 955.099006869522
5270.0 766.9057571082915
5280.0 909.7638593368388
5290.0 1165.0441022380867
5300.0 1521.9252336675756
5310.0 1199.4777273651484
5320.0 1006.5992281988066
5330.0 982.1255056242284
5340.0 1259.5165353636737
5350.0 1489.8387732494275
5360.0 950.2723181903317
5370.0 991.9142174385762
5380.0 1246.3958935019743
5390.0 1364.3237213621287
5400.0 1176.5120138853904
5410.0 1090.4365438351665
5420.0 1381.2084170369603
5430.0 1320.617246805571
5440.0 1547.7834108321752
5450.0 615.6014110248638
5460.0 519.5020053548417
5470.0 587.0717529587896
5480.0 574.827717175535
5490.0 703.6905145890053
5500.0 516.8908340851867
5510.0 634.2227419934043
5520.0 738.2558973546817
5530.0 784.9631413440048
5540.0 913.6674653407769
5550.0 937.9610728619941
5560.0 960.4574880976363
5570.0 802.2247897602524
5580.0 849.6690965758696
5590.0 837.6914376038328
5600.0 604.2433815907531
5610.0 574.4367364941095
5620.0 500.36200995892824
5630.0 552.2675690450029
5640.0 504.2424507163929
5650.0 718.0528112773085
5660.0 605.8325327835066
5670.0 614.4693235298248
5680.0 706.5261700026601
5690.0 875.7333189535004
5700.0 919.0426215558738
5710.0 922.2659200884095
5720.0 1005.6515286585797
5730.0 1058.3110374029588
5740.0 933.7771516444216
5750.0 957.9241186507696
5760.0 792.3540843384648
5770.0 855.404222136441
5780.0 1129.2056287029627
5790.0 1309.2115407128292
5800.0 1458.8385172564163
5810.0 1282.6626780268991
5820.0 1320.0580215316816
5830.0 1476.7567444558886
5840.0 1198.3539893369216
5850.0 730.4019399328006
5860.0 702.0027119095223
5870.0 604.1374534114309
5880.0 418.1687621738004
5890.0 174.49011732512912
5900.0 286.9057962563562
5910.0 418.0970401069778
5920.0 477.1462038789655
5930.0 537.83772829802
5940.0 638.1842854073775
5950.0 588.1103502783528
5960.0 596.716517469655
5970.0 682.9015368948973
5980.0 751.540434921994
5990.0 895.4583506219121
6000.0 852.5334336154917
6010.0 960.8364432653242
6020.0 1079.1234880242096
6030.0 1236.9707771933379
6040.0 1254.3219858889192
6050.0 1454.7852574959547
6060.0 1541.2348216418488
6070.0 1738.9947015913779
6080.0 2181.89810617738
6090.0 1585.8506691225873
6100.0 1489.933196962445
6110.0 1706.6006551296903
6120.0 1992.1752435178068
6130.0 2303.96116978518
6140.0 2333.239440455332
6150.0 1680.9765975250784
6160.0 861.6838731625593
6170.0 789.5378214967283
6180.0 858.4956428098346
6190.0 613.165305155792
6200.0 684.4370642819111
6210.0 791.4091649597956
6220.0 619.2234345399661
6230.0 596.69070784136
6240.0 645.0724707896829
6250.0 767.3613182604532
6260.0 877.2743291860004
6270.0 941.2925978888014
6280.0 938.0780556823242
6290.0 1060.3867506658687
6300.0 1137.181961013535
6310.0 1387.71624494827
6320.0 1440.03733973149
6330.0 1423.9629413409193
6340.0 1855.122121592713
6350.0 1509.3802042895043
6360.0 1292.6874008303116
6370.0 1537.1807488269903
6380.0 1558.6633438382412
6390.0 1504.0373883410502
6400.0 1935.898784940965
6410.0 2440.165814975483
6420.0 1856.4108420814316
6430.0 2109.6535837307997
6440.0 2762.652669082392
6450.0 2546.2330192021664
6460.0 2884.847470397585
6470.0 3648.7267588953255
6480.0 1956.403833707136
6490.0 1900.1593625395933
6500.0 1820.5753720914793
6510.0 1971.4935189463602
6520.0 2134.3036366123324
6530.0 2702.960537828912
6540.0 3026.786356527779
6550.0 2534.839745399723
6560.0 2791.812913401533
6570.0 2748.37873216364
6580.0 2660.5287420246705
6590.0 2868.223572041644
6600.0 2624.382000969764
6610.0 2628.0797068232105
6620.0 2465.9843835584725
6630.0 2339.7178165792893
6640.0 2375.9936287045452
6650.0 1842.3969340215683
6660.0 1727.1948769099722
6670.0 2060.623720889419
6680.0 1605.1828689583604
6690.0 1573.636996543108
6700.0 1821.6824914937747
6710.0 1901.8305455848906
6720.0 1201.2708075282053
6730.0 1488.2108461337127
6740.0 1745.8666305565423
6750.0 1519.806310308378
6760.0 1707.424222360216
6770.0 2197.470863272237
6780.0 1905.963950770695
6790.0 1599.2553798078056
6800.0 1946.0362064126446
6810.0 2236.9248414761146
6820.0 2043.2647166229053
6830.0 2651.6371499708544
6840.0 2854.549276556728
6850.0 2325.492273559523
6860.0 2263.098066212538
6870.0 2549.014246791396
6880.0 2848.8448092203434
6890.0 2744.5177216529933
6900.0 3059.20299120647
6910.0 3764.7267720877194
6920.0 3094.4416323715473
6930.0 3582.3576427705984
6940.0 3507.0462599510174
6950.0 4282.52307250945
6960.0 4715.545735332334
6970.0 5713.28538877836
6980.0 6286.891592295276
6990.0 6548.350685318264
7000.0 6499.242945580926
7010.0 7367.635345120238
7020.0 8311.775836403627
7030.0 9003.423413498744
7040.0 9818.884328801023
7050.0 10261.415913563127
7060.0 2882.160934518848
7070.0 4555.03202095651
7080.0 5514.229251479078
7090.0 2837.053059084768
7100.0 2439.3202134472767
7110.0 3531.578248918005
7120.0 4368.674925967636
7130.0 1611.9507477588647
7140.0 1972.7761547626158
7150.0 2566.832472786211
7160.0 2580.834543316057
7170.0 2866.6119232442484
7180.0 3323.8935366779274
7190.0 4611.960913895675
7200.0 2899.129793321945
7210.0 2876.569899809147
7220.0 3998.957682560456
7230.0 4281.775080892461
7240.0 5066.663106472492
7250.0 6789.1918406226
7260.0 8022.106457153775
7270.0 7302.662390284338
7280.0 7507.535235649144
7290.0 9094.468692936764
7300.0 12143.539556260837
7310.0 13141.201661320994
7320.0 15435.578957011028
7330.0 16803.945574226585
7340.0 10320.80411891869
7350.0 5638.038747554557
7360.0 7668.623329099723
7370.0 9928.53042079871
7380.0 6414.408259148049
7390.0 5295.829439306021
7400.0 5157.783866590668
7410.0 4431.058935251275
7420.0 3281.017000780538
7430.0 4375.764129179202
7440.0 4358.914999814887
7450.0 2677.023540451536
7460.0 3243.8789387958323
7470.0 3764.366387488086
7480.0 3377.226546119429
7490.0 4376.463857144712
7500.0 5119.694633803413
7510.0 3909.4936107844746
7520.0 4581.76320349982
7530.0 5865.1781112811295
7540.0 5875.746468020495
7550.0 7002.850560467966
7560.0 8973.187256459645
7570.0 8861.47035110112
7580.0 8632.833266280342
7590.0 7373.81399613246
7600.0 8597.135189782713
7610.0 10391.548855860183
7620.0 13323.713107845748
7630.0 8318.986369886317
7640.0 9073.260793283256
7650.0 6213.188699282917
7660.0 2695.605946069233
7670.0 2477.241419905759
7680.0 3995.89221112074
7690.0 3767.658019993472
7700.0 3154.7449797328777
7710.0 6018.297589621222
7720.0 8814.223959118186
7730.0 12307.62860122285
7740.0 13327.726426548748
7750.0 9221.917482925062
7760.0 9368.963224546984
7770.0 11233.971456677185
7780.0 11254.612633654036
7790.0 11138.055086429891
7800.0 11835.012091696204
7810.0 16110.378748167981
7820.0 16407.255100824776
7830.0 12216.463108679349
7840.0 11546.256694453812
7850.0 14369.084624504067
7860.0 14801.048231531804
7870.0 13965.227388704783
7880.0 17654.475032772458
7890.0 19871.377777189282
7900.0 16826.37868450559
7910.0 14333.848586072134
7920.0 12244.596122300525
7930.0 11866.209870710383
7940.0 12728.365188929818
7950.0 14493.940294721424
7960.0 17130.179883135017
7970.0 12394.428500125812
7980.0 12802.079097613929
7990.0 12246.159197669384
8000.0 14545.19896530852
8010.0 12282.694315082506
8020.0 13730.198542163746
8030.0 15419.19326643806
8040.0 16662.58412851911
8050.0 12383.680742644316
8060.0 15465.300829193618
8070.0 17640.484445898932
8080.0 19257.711624752803
8090.0 23685.663355325523
8100.0 26751.680888508672
8110.0 27967.34113070482
8120.0 29290.115156430384
8130.0 35833.46456105969
8140.0 39843.324730898945
8150.0 44856.399159569875
8160.0 48725.744858253456
8170.0 54665.52784392716
8180.0 46994.36078799149
8190.0 48000.574716812414
8200.0 34538.67784576395
8210.0 34859.8956027
8220.0 39888.57386147807
8230.0 47500.83867397537
8240.0 51947.688331261874
8250.0 49359.06358804595
8260.0 48999.43825458326
8270.0 40256.7162484303
8280.0 37292.34533627922
8290.0 39611.726635159874
8300.0 34361.81121277467
8310.0 36137.64745122701
8320.0 43814.568478770205
8330.0 44408.44102723384
8340.0 37035.17974117087
8350.0 35464.23178959461
8360.0 40677.0441542391
8370.0 40229.00973732947
8380.0 39542.9249206743
8390.0 36526.517621942134
8400.0 40955.51624819
8410.0 45742.33684360739
8420.0 39917.469790395044
8430.0 34230.328837098736
8440.0 17317.924455394957
8450.0 11175.195237113921
8460.0 11205.829467652537
8470.0 11658.492078723777
8480.0 14228.725450233358
8490.0 15823.445126396691
8500.0 15747.012040191847
8510.0 13939.19612230867
8520.0 13308.58445350614
8530.0 11080.992975535713
8540.0 11271.065543521358
8550.0 13808.71159582025
8560.0 15549.512346892932
8570.0 16738.21837770711
8580.0 15191.653792006697
8590.0 11990.355270960927
8600.0 10491.20381666573
8610.0 12796.785884444893
8620.0 15610.271425736411
8630.0 12978.491995982777
8640.0 13170.752015874723
8650.0 12509.63306107371
8660.0 12908.427496799844
8670.0 11685.088819868768
8680.0 10795.785808307783
8690.0 13303.478700832924
8700.0 12251.267253647546
8710.0 14354.432119016024
8720.0 14929.156320832939
8730.0 17347.618175070245
8740.0 17370.948233177554
8750.0 16160.142742930526
8760.0 20138.571838573935
8770.0 19052.89390084161
8780.0 22453.789946836736
8790.0 27397.037906570222
8800.0 32425.556412487025
8810.0 32983.192294923676
8820.0 28886.806928101356
8830.0 34949.4725742129
8840.0 41615.480997095656
8850.0 48217.34423414662
8860.0 30550.271037981984
8870.0 25839.676467372727
8880.0 28557.81975642899
8890.0 34717.69145631056
8900.0 40722.34837089833
8910.0 48338.734087034754
8920.0 50610.5192013489
8930.0 54266.28918821447
8940.0 42161.42088554403
8950.0 40151.96800172865
8960.0 44692.79739714665
8970.0 52479.91939603479
8980.0 58438.335830411575
8990.0 62985.27097869047
9000.0 62668.08509978394
9010.0 64548.398793641405
9020.0 59139.26389097657
9030.0 58253.91032722205
9040.0 67877.64363547703
9050.0 70889.03799841779
9060.0 74614.87157667756
9070.0 76743.82018087231
9080.0 81430.69194545745
9090.0 83982.33920394893
9100.0 86852.72907375821
9110.0 86009.69012004223
9120.0 90333.57463977316
9130.0 93035.69328458021
9140.0 95562.0162307634
9150.0 99642.91687222313
9160.0 102530.04827153293
9170.0 104632.33068679368
9180.0 106589.8673284634
9190.0 109560.25948270863
9200.0 104990.66592226364
9210.0 74309.414249916
9220.0 59415.84816173338
9230.0 48339.78294893644
9240.0 51089.12232533166
9250.0 47533.102723862394
9260.0 56302.958465763986
9270.0 58830.112713118375
9280.0 47249.98612802272
9290.0 41479.06067506705
9300.0 39587.579257080004
9310.0 43876.22984919171
9320.0 41255.517616782454
9330.0 47101.42757417473
9340.0 54504.53959742366
9350.0 48110.07450886193
9360.0 48806.66255524847
9370.0 46568.046753136485
9380.0 49158.51251424338
9390.0 51135.954858396006
9400.0 55111.33043105587
9410.0 60709.93319367408
9420.0 60727.481836239014
9430.0 61628.99817185346
9440.0 57869.182368627
9450.0 58418.484960340014
9460.0 60514.48242065869
9470.0 66565.48562719207
9480.0 72827.40378338216
9490.0 77078.33213242909
9500.0 75491.21676539868
9510.0 73993.34955269673
9520.0 74362.2519909418
9530.0 78890.91991952348
9540.0 79014.1797110688
9550.0 82148.67060046947
9560.0 87521.15012318501
9570.0 89667.78691063795
9580.0 92707.21657043994
9590.0 89556.3133183477
9600.0 86265.80901110609
9610.0 90320.82182041476
9620.0 95589.21018612233
9630.0 101582.52692937304
9640.0 90316.02005404569
9650.0 100027.2244263812
9660.0 108785.02522237824
9670.0 100994.82081382748
9680.0 102144.63648424373
9690.0 105180.52883329117
9700.0 114719.04256603049
9710.0 108810.88397627883
9720.0 108037.89896652474
9730.0 78507.57089094308
9740.0 83454.69404244529
9750.0 86487.86974508878
9760.0 91656.26424875829
9770.0 94862.63722064225
9780.0 94121.30694772981
9790.0 101454.26274460508
9800.0 105925.18924209078
9810.0 89981.19996183942
9820.0 89516.8283624041
9830.0 85931.66192978046
9840.0 90116.64008926884
9850.0 95837.23032998036
9860.0 103653.05490966993
9870.0 105183.30993401886
9880.0 111035.35398888717
9890.0 112553.08027286989
9900.0 85898.96431832139
9910.0 79906.10449185237
9920.0 79933.86766392374
9930.0 86044.92367296095
9940.0 100764.72919832887
9950.0 103337.64931878746
9960.0 109045.13301702662
9970.0 102340.63944223193
9980.0 102536.10661087767
9990.0 96220.03487322763
10010.0 98311.08347839459
10020.0 96639.3243848823
10030.0 95427.99427719011
10040.0 100403.62212391463
10050.0 95096.32795655075
10060.0 99326.26536378353
10070.0 102953.96584653425
10080.0 106211.79701860521
10090.0 104845.24500775384
10100.0 114718.25668706387
10110.0 107178.56644012593
10120.0 111583.54226766172
10130.0 114089.61516564105
10140.0 103444.0123584305
10150.0 109063.51462237287
10160.0 104819.14546015063
10170.0 108556.58937167496
10180.0 105915.33085618401
10190.0 110305.0266213011
10200.0 114415.87904640059
10210.0 110232.6777496729
10220.0 107927.22152701278
10230.0 109023.08737582526
10240.0 116729.62190852019
10250.0 105760.749292017
10260.0 98766.29685875188
10270.0 103442.82599758625
10280.0 102434.15170824186
10290.0 111944.94037328596
10300.0 105831.2214070135
10310.0 112447.04789351636
10320.0 107933.2324491096
10330.0 113918.87107250196
10340.0 105830.33050814175
10350.0 114782.60337425079
10360.0 118268.094052606
10370.0 125881.16180212465
10380.0 112746.73862123358
10390.0 115483.86829763366
10400.0 117583.77340979697
10410.0 115506.08337855557
10420.0 121809.61741580874
10430.0 119928.12752312388
10440.0 129371.44392256229
10450.0 130298.23810126491
10460.0 125110.65157210616
10470.0 118238.33511238593
10480.0 119933.260721677
10490.0 124862.28739910819
10500.0 124821.19200901633
10510.0 124017.35083184481
10520.0 122761.31358424104
10530.0 131472.86040434625
10540.0 125699.59729045375
10550.0 125577.48496408155
10560.0 126211.55385766696
10570.0 121220.83453742757
10580.0 126779.15128492293
10590.0 128157.31109837184
10600.0 134943.15200947586
10610.0 130697.64946700365
10620.0 130706.63102324549
10630.0 137065.7786451803
10640.0 132768.29333470864
10650.0 132969.7925672867
10660.0 132293.32390419018
10670.0 136841.60228258107
10680.0 137036.1722261561
10690.0 141095.6137345501
10700.0 142959.47680744133
10710.0 144349.45117735566
10720.0 146238.60116073387
10730.0 138021.58144080115
10740.0 145945.42778634583
10750.0 147376.6051967612
10760.0 148456.89387958113
10770.0 148685.2327117827
10780.0 151012.38531630358
10790.0 148638.87848560725
10800.0 148302.37921855165
10810.0 146454.825016844
10820.0 151917.42996336584
10830.0 152077.83080449395
10840.0 156525.23279348208
10850.0 152915.06984654765
10860.0 148424.62896178776
10870.0 147979.4765463667
10880.0 152489.16861561144
10890.0 143500.69115010658
10900.0 146853.02174482626
10910.0 141091.52840092662
10920.0 144363.9275224067
10930.0 140728.03275804542
10940.0 143485.23346112698
10950.0 139718.55722536004
10960.0 132492.54205171572
10970.0 134669.48793962545
10980.0 135169.3102403486
10990.0 135601.48064223898
11000.0 133187.06445535246
11010.0 136804.01132660348
11020.0 128120.3652576379
11030.0 115023.54184900063
11040.0 116958.38996939936
11050.0 112989.43725225817
11060.0 118498.94609516069
11070.0 121741.34949847191
11080.0 114741.40396299622
11090.0 120355.29034019397
11100.0 115207.95079609852
11110.0 116364.90016389995
11120.0 116856.44359131798
11130.0 123525.88807613878
11140.0 127670.03851300517
11150.0 117330.70252201566
11160.0 120926.20548346515
11170.0 116608.28850245682
11180.0 129582.38458156094
11190.0 113002.19571773753
11200.0 116410.54513699461
11210.0 124350.91014855214
11220.0 123021.48394175473
11230.0 126456.30379349875
11240.0 129811.18920185651
11250.0 124514.42166773128
11260.0 130790.88893149495
11270.0 135398.9917692559
11280.0 122855.96240395591
11290.0 130199.26709627878
11300.0 125207.8258458705
11310.0 123584.42361034919
11320.0 129318.59268663925
11330.0 122458.06677663863
11340.0 111862.69492238664
11350.0 122440.26212353075
11360.0 124005.26438062772
11370.0 116594.40149957698
11380.0 104243.74092375506
11390.0 118989.61220946665
11400.0 105014.86284967666
11410.0 113952.79944654572
11420.0 121129.33239797174
11430.0 123297.28320752044
11440.0 118247.07393617374
11450.0 124046.32702270937
11460.0 122542.64066505288
11470.0 131415.66336107548
11480.0 126011.06645147497
11490.0 129722.91200506913
11500.0 132372.98995120244
11510.0 126835.43495124357
11520.0 124028.92600405395
11530.0 123797.8951097774
11540.0 122682.92513670372
11550.0 132099.59555715322
11560.0 127226.28889832788
11570.0 126177.13479308508
11580.0 129712.54524057715
11590.0 125268.31624075839
11600.0 124919.18543680829
11610.0 122986.12830392097
11620.0 124199.29386750556
11630.0 129709.68048233794
11640.0 128846.82315025474
11650.0 126995.97487028223
11660.0 127828.01004029319
11670.0 132507.0674020495
11680.0 124769.98171450468
11690.0 97501.30027889345
