#lam[Angstrom] flux[erg/cm2/s/A]
2050.0 4254.753247644875
2060.0 4183.908347747921
2070.0 4215.545777117662
2080.0 4122.851938043018
2090.0 4251.110956855056
2100.0 4159.382730994856
2110.0 4160.020027820532
2120.0 4280.115547451874
2130.0 4274.195783756474
2140.0 4495.54209758285
2150.0 4112.5915038832645
2160.0 4144.286196179813
2170.0 4044.5147993569694
2180.0 4203.689362107702
2190.0 4112.021575000591
2200.0 4153.284965961732
2210.0 4203.50120973537
2220.0 4410.370547467227
2230.0 4315.3431303547595
2240.0 4385.019336050647
2250.0 4657.549727809293
2260.0 4544.323595870364
2270.0 4635.022546426469
2280.0 4729.569010467205
2290.0 4828.317437343378
2300.0 5049.290458341347
2310.0 5312.306555493334
2320.0 5576.635542907646
2330.0 9992.875103688044
2340.0 6335.530293846113
2350.0 5649.185099827921
2360.0 5515.104524618541
2370.0 5622.878790741612
2380.0 5730.127644383226
2390.0 6263.5853761445815
2400.0 5947.088933814075
2410.0 6070.929811183082
2420.0 6154.02480710514
2430.0 13325.274743609836
2440.0 6359.062198462393
2450.0 6481.548858353604
2460.0 6559.55925523243
2470.0 6660.28636327494
2480.0 6761.600173999022
2490.0 6864.055786648839
2500.0 6959.451454589877
2510.0 7766.763692830279
2520.0 7167.580730137709
2530.0 7266.02177437158
2540.0 7348.843447684684
2550.0 7447.848648299476
2560.0 8626.931846116413
2570.0 7631.321929933507
2580.0 7728.62311600846
2590.0 8013.07812346585
2600.0 7930.940904791191
2610.0 8006.0040898472935
2620.0 8097.022879225716
2630.0 8201.175173069721
2640.0 8298.778776762489
2650.0 8353.970045198439
2660.0 8425.860934438926
2670.0 9444.762943940339
2680.0 8578.080051642695
2690.0 8656.02575342306
2700.0 8732.468523071666
2710.0 8799.973571008262
2720.0 8881.3803475565
2730.0 9533.357602679214
2740.0 9612.011128038434
2750.0 9128.498681038467
2760.0 9257.045597429615
2770.0 9331.787129458484
2780.0 9402.489441790773
2790.0 37331.03004046739
2800.0 23585.147722315036
2810.0 9678.228146056954
2820.0 9754.863311825333
2830.0 15147.861716391848
2840.0 9879.829349348405
2850.0 10516.255931834557
2860.0 10232.489395083421
2870.0 10156.396027482837
2880.0 10284.299172464185
2890.0 10393.610320773021
2900.0 10529.889225113699
2910.0 10588.99904431684
2920.0 10799.267510116995
2930.0 12453.764019038721
2940.0 10776.535089839464
2950.0 11109.409474264856
2960.0 11017.60869262207
2970.0 10966.799103692594
2980.0 11163.223342061141
2990.0 11223.937811675263
3000.0 11228.056761358745
3010.0 11361.56335328565
3020.0 11367.966412686428
3030.0 11586.953941693364
3040.0 11655.358578116633
3050.0 11708.171703362541
3060.0 11857.19116325684
3070.0 12333.293866506714
3080.0 12041.987998641833
3090.0 12087.46293468562
3100.0 12298.410188867021
3110.0 13206.617458964978
3120.0 14154.826206119289
3130.0 13809.585774358053
3140.0 14599.603229910517
3150.0 15711.03677369876
3160.0 15692.354299197446
3170.0 16689.108115153995
3180.0 15301.183564782828
3190.0 14523.085457490975
3200.0 14679.532525881772
3210.0 17611.18109527587
3220.0 15347.570074257994
3230.0 14561.968790055795
3240.0 15725.002896170085
3250.0 16164.883603215316
3260.0 20022.01014961218
3270.0 17321.22821663278
3280.0 18598.609848094566
3290.0 20144.67459847823
3300.0 18807.471877113938
3310.0 19375.415041023927
3320.0 18247.139873162105
3330.0 21843.902925900136
3340.0 20037.518946945445
3350.0 17630.79385709234
3360.0 17210.213830727007
3370.0 15138.732148985124
3380.0 16710.532909100715
3390.0 16167.427900640492
3400.0 18813.24782870117
3410.0 16692.89245051875
3420.0 18523.743398233564
3430.0 18695.39461909999
3440.0 14984.761317205968
3450.0 16019.673039092959
3460.0 15916.309561997987
3470.0 15942.392919139033
3480.0 17254.609407271244
3490.0 16265.921730056096
3500.0 17471.785192566804
3510.0 17158.039194027227
3520.0 16484.290249403384
3530.0 18383.54543434683
3540.0 23643.27312966485
3550.0 20851.051833370897
3560.0 19202.638421653053
3570.0 16406.8741392845
3580.0 16248.254573569986
3590.0 16133.387274550789
3600.0 16919.85158077173
3610.0 16992.31608078593
3620.0 18085.84562904966
3630.0 19107.50534949066
3640.0 19862.323294540834
3650.0 18097.13042969047
3660.0 24291.609320453415
3670.0 24071.9581271446
3680.0 19418.606514437568
3690.0 21621.56413871079
3700.0 22228.158252554003
3710.0 17848.063882383503
3720.0 14663.689002087278
3730.0 23920.997494976902
3740.0 13017.556724088607
3750.0 13990.065928931112
3760.0 15408.922307587021
3770.0 20448.321915055894
3780.0 22396.416781548098
3790.0 19360.790156072988
3800.0 21087.412906671067
3810.0 20762.55950272544
3820.0 14775.320225133586
3830.0 15301.258048916397
3840.0 19140.85649912932
3850.0 18804.392310786418
3860.0 25655.162543762824
3870.0 19106.819083767536
3880.0 18878.90664228674
3890.0 17428.04222349453
3900.0 18944.344957511403
3910.0 22279.24050284341
3920.0 18379.232516271644
3930.0 16152.130151093412
3940.0 17741.339439992444
3950.0 18598.4391991304
3960.0 18517.299801987545
3970.0 19867.63249925577
3980.0 29216.406669385367
3990.0 30068.792025870134
4000.0 28971.266871172105
4010.0 35196.12901526627
4020.0 36122.816945875486
4030.0 21107.35452529866
4040.0 30917.94161807222
4050.0 33241.56030890571
4060.0 33638.40231774921
4070.0 34006.38243967675
4080.0 42084.04124031148
4090.0 49647.77976007358
4100.0 42745.15862506753
4110.0 36170.38086315153
4120.0 38789.11531468206
4130.0 35724.936440382924
4140.0 35598.37581676994
4150.0 36818.2505041762
4160.0 37732.76301113944
4170.0 32662.51944995641
4180.0 30812.678363429797
4190.0 26959.741758805707
4200.0 23537.22494740113
4210.0 20167.39428142946
4220.0 16361.66775610599
4230.0 15015.923741522172
4240.0 19266.092395508353
4250.0 20721.627164154117
4260.0 25176.168699417947
4270.0 24702.390325240907
4280.0 27234.633649059877
4290.0 25099.93323201376
4300.0 28542.842366049343
4310.0 34607.8442034983
4320.0 39247.71481763067
4330.0 50298.83312450954
4340.0 46367.06618287171
4350.0 52391.00500752492
4360.0 57722.81709796195
4370.0 59576.3401146285
4380.0 36411.26579843753
4390.0 53337.26085717533
4400.0 54707.572543460556
4410.0 51958.36618740792
4420.0 55583.817105515336
4430.0 39788.992602837505
4440.0 47870.77902178972
4450.0 50090.619086817125
4460.0 42759.64458274552
4470.0 66713.73932996872
4480.0 69560.50185030779
4490.0 74425.1573014973
4500.0 74944.92248350046
4510.0 73436.0425501797
4520.0 70073.18665375281
4530.0 52368.9101983132
4540.0 66087.94349600254
4550.0 59836.3141744198
4560.0 84316.74011979482
4570.0 90306.69948265873
4580.0 55897.70393280445
4590.0 54289.58585824836
4600.0 69031.40286268322
4610.0 71054.60117867285
4620.0 79940.76815636744
4630.0 66893.80104509124
4640.0 71728.96740364848
4650.0 62222.35900877092
4660.0 86717.04411875595
4670.0 72231.5613564034
4680.0 73329.70260732027
4690.0 87728.38369540054
4700.0 98127.33917379004
4710.0 103199.9503905976
4720.0 89908.82547407737
4730.0 96160.7408327264
4740.0 93306.32050041486
4750.0 101160.40352841774
4760.0 76134.03826122072
4770.0 63373.10392807418
4780.0 68575.54482271319
4790.0 68933.10929996552
4800.0 61725.69385740172
4810.0 38431.65963935229
4820.0 54324.226484857136
4830.0 63771.86156699255
4840.0 75123.16028373383
4850.0 67247.42754527056
4860.0 79969.62039401566
4870.0 73944.81467553633
4880.0 71138.06937807948
4890.0 103344.70913191656
4900.0 117226.21645579465
4910.0 126445.93342314116
4920.0 117135.98706688848
4930.0 135081.72540430186
4940.0 111385.80699915605
4950.0 143489.8144008262
4960.0 96670.43784980851
4970.0 78178.56995827853
4980.0 70622.6161176247
4990.0 68153.16466372271
5000.0 61879.45969567489
5010.0 152971.9993982261
5020.0 59737.01838087199
5030.0 82388.99519300018
5040.0 59879.20157380668
5050.0 66981.76379815479
5060.0 65280.12296218518
5070.0 69309.79434415433
5080.0 60652.947432224275
5090.0 64430.24395804418
5100.0 71027.33648293451
5110.0 57111.92200515405
5120.0 65578.42696785467
5130.0 64841.32563669288
5140.0 64687.682910972195
5150.0 63388.63595499162
5160.0 67451.5283244174
5170.0 42416.32020159755
5180.0 48629.82224704469
5190.0 57539.16637947594
5200.0 72264.72038235696
5210.0 48091.85912030925
5220.0 114103.5147294832
5230.0 107477.03971302733
5240.0 128738.55915480987
5250.0 109519.15133581706
5260.0 101306.86485605928
5270.0 67074.20722398668
5280.0 119398.60948304684
5290.0 146589.06185451822
5300.0 119935.18793442595
5310.0 145590.2244997793
5320.0 128380.28519531549
5330.0 89133.00386398705
5340.0 125085.14126002755
5350.0 120793.84489614716
5360.0 134098.35213107674
5370.0 98959.4616273363
5380.0 147092.03509706116
5390.0 139200.4930890439
5400.0 102638.97069823084
5410.0 98483.94003776505
5420.0 140967.62915048125
5430.0 93540.33180813171
5440.0 130368.45834740583
5450.0 80516.73326450727
5460.0 87136.58820207418
5470.0 111022.66318651802
5480.0 110883.66868394548
5490.0 117693.54984726079
5500.0 95357.32832817505
5510.0 97682.06991200926
5520.0 121272.51445495733
5530.0 121187.26914644688
5540.0 122466.61825894729
5550.0 132940.2296648127
5560.0 134380.50992686482
5570.0 127906.47608835241
5580.0 119710.15777799264
5590.0 93080.11269130665
5600.0 87087.20606819687
5610.0 111815.08254458051
5620.0 109862.84003811968
5630.0 120503.70132784908
5640.0 117476.75682333425
5650.0 139985.63793193802
5660.0 125714.81289521232
5670.0 128346.12353024035
5680.0 134062.07621349327
5690.0 136039.28172424127
5700.0 139348.0128269563
5710.0 147408.87155176073
5720.0 155426.16777188436
5730.0 150544.4925202063
5740.0 161155.14331231883
5750.0 165564.75031302916
5760.0 148054.6052133945
5770.0 145873.51107677695
5780.0 153124.58192843825
5790.0 155406.08010160018
5800.0 159190.10106631598
5810.0 149566.16282945048
5820.0 147737.35541937232
5830.0 141616.06504842962
5840.0 134533.91285655918
5850.0 116547.9691656539
5860.0 99840.8793401884
5870.0 83648.92564982857
5880.0 60278.823184261986
5890.0 39246.90452167637
5900.0 47848.72049934304
5910.0 66434.25650957724
5920.0 84918.26313057622
5930.0 99585.25902619526
5940.0 111258.71251186337
5950.0 111389.84601238003
5960.0 113588.07536022332
5970.0 121313.92086794245
5980.0 128097.41351183166
5990.0 140852.73344971103
6000.0 140524.71253686905
6010.0 148275.41256547143
6020.0 155177.5988874964
6030.0 167950.32105007715
6040.0 168944.86342084483
6050.0 173975.25278847318
6060.0 180467.35670359223
6070.0 187501.68381009373
6080.0 203764.1449622542
6090.0 190652.0990028795
6100.0 161474.13733213686
6110.0 180160.97803232822
6120.0 145576.53240985397
6130.0 191804.50624107104
6140.0 198111.7463747004
6150.0 184579.60232892644
6160.0 114665.69711483568
6170.0 116402.27998225593
6180.0 143141.41273976752
6190.0 116109.45838255314
6200.0 125434.8496797111
6210.0 124528.86740569865
6220.0 104006.84171353509
6230.0 99460.8037262225
6240.0 102034.45294761895
6250.0 114150.54971394707
6260.0 117114.62921628324
6270.0 123619.74537321714
6280.0 125907.79167918144
6290.0 134201.05495557876
6300.0 136818.05755591538
6310.0 144606.35878959548
6320.0 151562.30130685781
6330.0 153908.88064022854
6340.0 167475.5588946157
6350.0 153540.04307790945
6360.0 128593.39640547689
6370.0 135330.5665879769
6380.0 119699.67656084857
6390.0 119253.1443393473
6400.0 135846.46761379082
6410.0 159394.92356004036
6420.0 162162.84884208685
6430.0 162073.33669680211
6440.0 153604.3900332475
6450.0 178181.69006194884
6460.0 164219.26677067816
6470.0 187334.23487580766
6480.0 180388.0365118398
6490.0 156740.0775718532
6500.0 155449.8512916513
6510.0 179455.5899205522
6520.0 187754.43784880807
6530.0 205948.40273551925
6540.0 219499.6233630081
6550.0 205522.09860521232
6560.0 248913.7657834135
6570.0 191638.4547328819
6580.0 224693.31122249103
6590.0 235987.25514806854
6600.0 235510.84744077834
6610.0 235106.34453269167
6620.0 231274.12226802512
6630.0 228921.13683686793
6640.0 229768.3898546607
6650.0 204683.26215974122
6660.0 191643.4634870302
6670.0 211265.40410145928
6680.0 175863.93978845116
6690.0 170627.42520532515
6700.0 174756.39607549354
6710.0 136499.42174552547
6720.0 130523.27413112446
6730.0 147391.51626646452
6740.0 149640.9955586414
6750.0 139253.41459743827
6760.0 145426.2814239937
6770.0 159647.00876316603
6780.0 141126.1037119973
6790.0 134608.06342572355
6800.0 141592.6347927919
6810.0 146565.19147267152
6820.0 136555.88248525665
6830.0 142821.53914719148
6840.0 141015.25302065347
6850.0 129851.44508731648
6860.0 124793.12428542427
6870.0 130194.63860494537
6880.0 135712.71640117868
6890.0 130279.56042700869
6900.0 133467.40347648345
6910.0 155590.84342382016
6920.0 146346.45984525827
6930.0 170942.93612583473
6940.0 168512.6981644941
6950.0 188123.20865691034
6960.0 194996.09891174303
6970.0 192007.06285532983
6980.0 197225.16404267415
6990.0 199420.2662471246
7000.0 203297.51147887562
7010.0 221549.3252840223
7020.0 230404.81833765225
7030.0 254312.44783361073
7040.0 309943.09585498023
7050.0 339742.67657883896
7060.0 211914.60253623975
7070.0 247097.67768843498
7080.0 269903.1282669326
7090.0 189694.17160127335
7100.0 192688.49451297117
7110.0 218735.42918177316
7120.0 245715.28722274653
7130.0 140673.59864681493
7140.0 156285.039444186
7150.0 157026.5184326608
7160.0 187082.16610447856
7170.0 195442.57943229057
7180.0 220579.89466748774
7190.0 244882.27931150098
7200.0 191042.55839807104
7210.0 202196.42285756322
7220.0 243680.88786628027
7230.0 251293.13104825927
7240.0 258158.26648943353
7250.0 287279.45027035766
7260.0 310639.91348244995
7270.0 296110.423781007
7280.0 288504.6540561764
7290.0 333212.16236344754
7300.0 342651.68198772013
7310.0 352887.1218983199
7320.0 339046.0780342657
7330.0 324133.97626650904
7340.0 372176.8346820928
7350.0 370974.42218866583
7360.0 356100.5341384156
7370.0 394734.99489100015
7380.0 390520.35096523206
7390.0 386609.38567975117
7400.0 386315.4977966561
7410.0 393469.21340278024
7420.0 392401.28462308506
7430.0 392993.1457986488
7440.0 396537.4749795774
7450.0 392049.6882657269
7460.0 386113.8163453992
7470.0 398238.61196438206
7480.0 405265.7665739388
7490.0 389934.73910114355
7500.0 408403.1404764142
7510.0 404648.3938209553
7520.0 410099.8531888853
7530.0 408015.1568318322
7540.0 419684.0975233004
7550.0 430283.2361103531
7560.0 431332.5382016238
7570.0 423419.54194671527
7580.0 441812.7706359463
7590.0 393386.3683235394
7600.0 395109.66688133735
7610.0 383902.0475157237
7620.0 423307.74385819194
7630.0 368371.4006871518
7640.0 365416.6321560781
7650.0 350417.964987546
7660.0 254448.66261746507
7670.0 220076.60877286937
7680.0 308772.73039634316
7690.0 306880.93844164786
7700.0 211995.44909386666
7710.0 305247.6002736951
7720.0 338717.91262405
7730.0 361609.47066011257
7740.0 371135.19604851404
7750.0 330918.44602864556
7760.0 333966.3426592629
7770.0 352182.83463899983
7780.0 348149.4361270258
7790.0 352350.77217980125
7800.0 361342.27198308776
7810.0 386283.5797949386
7820.0 377457.1436934111
7830.0 360577.14807749994
7840.0 359831.56354264135
7850.0 380602.82079695805
7860.0 385302.83022193017
7870.0 392284.1353269454
7880.0 402003.2174576603
7890.0 418294.11938941287
7900.0 413543.55348593445
7910.0 384750.3286516092
7920.0 405827.15356822836
7930.0 415977.2133371045
7940.0 417623.96802935423
7950.0 414131.5088705891
7960.0 438349.12372260756
7970.0 444631.9963691275
7980.0 438540.82685839885
7990.0 440618.0991307024
8000.0 442915.59290336794
8010.0 451084.97250498855
8020.0 455485.53371056303
8030.0 457918.77037451376
8040.0 465200.57018042717
8050.0 450908.60729454295
8060.0 474156.9255628275
8070.0 463477.9837335913
8080.0 467044.03858551785
8090.0 480072.0338094088
8100.0 486814.3483903492
8110.0 486558.2113426092
8120.0 481236.31031303195
8130.0 492967.6992843663
8140.0 496892.6065124694
8150.0 503489.998224237
8160.0 491641.8123819039
8170.0 492397.4266616294
8180.0 377674.3970829218
8190.0 356615.3824432656
8200.0 378832.95658259565
8210.0 465563.25698049215
8220.0 475751.4692821384
8230.0 490366.84078675037
8240.0 487803.51525391196
8250.0 493852.6287732518
8260.0 493956.4484060254
8270.0 486983.02626356756
8280.0 484295.1379002369
8290.0 479088.709461674
8300.0 477831.7463706826
8310.0 475669.49028437235
8320.0 478994.03037241654
8330.0 425133.95468488906
8340.0 477360.889164901
8350.0 467404.8595866008
8360.0 458925.85955840145
8370.0 476143.77557682124
8380.0 417539.613338827
8390.0 414897.63983426103
8400.0 456803.37688081944
8410.0 454022.1828863463
8420.0 464308.90263532934
8430.0 395383.7459837282
8440.0 377580.3756531788
8450.0 386951.61178433424
8460.0 378807.51580952964
8470.0 354989.9456297518
8480.0 392585.1449265908
8490.0 404235.1596146604
8500.0 391646.7175581595
8510.0 378185.1841629124
8520.0 381339.23774508754
8530.0 398465.6338633389
8540.0 379393.7776737632
8550.0 415093.7025615662
8560.0 422849.6422138786
8570.0 429388.902367003
8580.0 428852.3372857572
8590.0 431158.51840078435
8600.0 433353.96847127925
8610.0 427763.9864949447
8620.0 439199.6636028892
8630.0 445937.0390987283
8640.0 450113.87532905
8650.0 446897.22928945813
8660.0 396047.85980121256
8670.0 437301.52832999674
8680.0 420514.86175394617
8690.0 379775.18888816034
8700.0 446366.37265929946
8710.0 450881.61313855625
8720.0 453692.17863502307
8730.0 460461.1212982171
8740.0 461967.04548611393
8750.0 465385.35682287574
8760.0 467268.9494810359
8770.0 466312.85597684083
8780.0 475975.9236391003
8790.0 485791.5526321921
8800.0 474957.05234998785
8810.0 457197.95292675577
8820.0 449520.8901226664
8830.0 479058.28954313224
8840.0 484898.2399101496
8850.0 499440.5619963371
8860.0 449090.8605649942
8870.0 430506.34713661467
8880.0 446038.78150611866
8890.0 443699.88050850795
8900.0 456678.72500291985
8910.0 467857.8923286996
8920.0 465189.9400018042
8930.0 472008.4065577876
8940.0 459019.0657523606
8950.0 454549.70783585514
8960.0 467300.36619633774
8970.0 468519.1859207979
8980.0 473904.08554130624
8990.0 481176.2291890962
9000.0 453241.7194268174
9010.0 478635.95340550336
9020.0 472653.6679930692
9030.0 471772.29603949323
9040.0 486193.27584921836
9050.0 488070.5715601584
9060.0 484492.80264227313
9070.0 488730.0499039156
9080.0 494594.66650716576
9090.0 473141.2277921928
9100.0 488292.72190102655
9110.0 494936.6621752765
9120.0 499508.3235577624
9130.0 505189.3530736459
9140.0 504820.6583991884
9150.0 502626.8941880319
9160.0 509892.16350299364
9170.0 507010.99823467614
9180.0 509939.6202625377
9190.0 514625.15335422836
9200.0 510724.5964737748
9210.0 497457.0632016158
9220.0 488794.3310808406
9230.0 481875.00427698606
9240.0 488857.90440625366
9250.0 476929.7246742257
9260.0 482661.34869949013
9270.0 491988.93010816636
9280.0 477536.84867834527
9290.0 458851.74886934255
9300.0 466309.1545590505
9310.0 473864.50302314106
9320.0 467662.9519161377
9330.0 474270.8822759861
9340.0 479949.3799151191
9350.0 472127.02052744123
9360.0 473256.7652238443
9370.0 474060.914705312
9380.0 474512.0799813626
9390.0 474118.2837563182
9400.0 472526.99375765
9410.0 482936.9888453961
9420.0 479462.36741393694
9430.0 487223.04140893155
9440.0 478059.8628789519
9450.0 470711.2280964318
9460.0 480749.831671059
9470.0 486469.2649604603
9480.0 490476.54224154167
9490.0 494604.6499570747
9500.0 492763.8504819158
9510.0 489608.98869023746
9520.0 494470.25038165564
9530.0 493584.37911246426
9540.0 491035.7540094419
9550.0 473529.4575834223
9560.0 495810.3152434353
9570.0 490236.15655774606
9580.0 499915.34004576417
9590.0 499928.66250640625
9600.0 456140.883977403
9610.0 497864.14400166617
9620.0 503409.82447530545
9630.0 495027.1915544784
9640.0 421831.8932267488
9650.0 460610.0051401886
9660.0 500981.6538906375
9670.0 473093.98701892124
9680.0 450448.1477315507
9690.0 472113.3132956436
9700.0 489535.3788251117
9710.0 459286.6886400287
9720.0 487433.7842019001
9730.0 447549.5175479475
9740.0 460592.822466422
9750.0 488216.9856131212
9760.0 497620.142585709
9770.0 468469.59624606563
9780.0 456127.6197736748
9790.0 461264.460588246
9800.0 500013.698174484
9810.0 495347.2033524429
9820.0 496169.70064133516
9830.0 487823.8980937069
9840.0 492643.2280983946
9850.0 498371.22003976465
9860.0 497928.41440987523
9870.0 497815.367101959
9880.0 503233.30473516387
9890.0 503990.4441616199
9900.0 456761.199482613
9910.0 422724.764784215
9920.0 430138.69959145895
9930.0 439740.5635280132
9940.0 471160.4690955394
9950.0 474380.49678423186
9960.0 471528.73849784536
9970.0 456257.0351549523
9980.0 461484.85582915804
9990.0 458800.5630982505
10010.0 459571.83749320824
10020.0 466819.1952518893
10030.0 465586.324340956
10040.0 465832.54435301514
10050.0 446944.8108822612
10060.0 440242.79108269996
10070.0 468019.12037814385
10080.0 473908.4831852618
10090.0 463025.1065616393
10100.0 482074.3986619573
10110.0 467203.3842617455
10120.0 464252.89364190603
10130.0 475483.0454697876
10140.0 464512.94078701054
10150.0 466172.55367460445
10160.0 461780.27016310435
10170.0 471509.16521176434
10180.0 462827.5985347229
10190.0 468548.7406481773
10200.0 473359.10575139284
10210.0 470975.3189549182
10220.0 461695.1256821512
10230.0 465840.42534431693
10240.0 486995.9882582807
10250.0 455170.1643579773
10260.0 443855.50353353366
10270.0 452267.4056571155
10280.0 442954.2958342631
10290.0 460778.73174944485
10300.0 453538.1085894818
10310.0 471634.9507102067
10320.0 454650.37478712614
10330.0 463340.56068433553
10340.0 393284.7887031643
10350.0 438726.0367102031
10360.0 467318.7168956853
10370.0 477267.72980043356
10380.0 460502.95993838547
10390.0 459112.9135021164
10400.0 445723.73321651097
10410.0 460372.74607540393
10420.0 467452.42584868625
10430.0 456764.58299846185
10440.0 477164.8039358667
10450.0 475976.7625022057
10460.0 476447.7748765871
10470.0 454632.1244394439
10480.0 465198.38103553664
10490.0 472808.4793915254
10500.0 452735.5203100232
10510.0 460950.1823915068
10520.0 459960.72628419416
10530.0 484956.8167201221
10540.0 469417.49326279026
10550.0 471532.8303612947
10560.0 469982.0000967354
10570.0 461594.83991882106
10580.0 461521.8763738989
10590.0 462905.14391935203
10600.0 474726.30288865365
10610.0 467486.87354576495
10620.0 463141.40277112596
10630.0 477559.73512090376
10640.0 471287.76448168553
10650.0 463424.13242309866
10660.0 447683.3655776741
10670.0 462809.8681736103
10680.0 459681.94719838345
10690.0 468082.0600921895
10700.0 467886.7138265928
10710.0 471099.9147160513
10720.0 471138.04883995664
10730.0 441459.18519102683
10740.0 473061.730188004
10750.0 464903.9765373369
10760.0 466298.6952868404
10770.0 477647.9110269568
10780.0 475357.559213142
10790.0 467645.3998314466
10800.0 467059.82023296726
10810.0 460944.5457736928
10820.0 482434.5066081219
10830.0 470100.05111320334
10840.0 469947.79504625115
10850.0 467560.83034281386
10860.0 461119.30162217066
10870.0 474696.1007404865
10880.0 476880.8487737449
10890.0 467914.35434811236
10900.0 475420.0052101602
10910.0 463357.0459661867
10920.0 468579.2946102929
10930.0 469790.8401299441
10940.0 476707.8897148532
10950.0 469372.60484195664
10960.0 462502.2775826846
10970.0 463697.7393560839
10980.0 462229.4564888582
10990.0 471047.4234462684
11000.0 466129.0466872534
11010.0 463760.00775751495
11020.0 456069.37645318644
11030.0 457566.6219838918
11040.0 460955.31603403075
11050.0 449368.89770124457
11060.0 460335.2286166529
11070.0 455232.3271196383
11080.0 455614.14020416903
11090.0 461373.1865588177
11100.0 461422.68914229405
11110.0 455329.1620161676
11120.0 449384.2042029449
11130.0 458209.2129291939
11140.0 461707.2759743567
11150.0 453520.71772186545
11160.0 458757.30606884544
11170.0 459745.2661327638
11180.0 461887.5743001421
11190.0 452372.20952642034
11200.0 450482.07155235845
11210.0 457150.73845091363
11220.0 454968.89518671774
11230.0 463885.4073137139
11240.0 457789.62237932504
11250.0 434080.4951774974
11260.0 450549.60231420666
11270.0 461339.4587650872
11280.0 455946.0826684146
11290.0 455128.94951697846
11300.0 442091.744924009
11310.0 457681.90187000873
11320.0 460001.19749035884
11330.0 454672.7294321863
11340.0 453005.15534443746
11350.0 456031.3130877147
11360.0 453284.0521966543
11370.0 438480.75304226903
11380.0 369504.4279229645
11390.0 430389.791182581
11400.0 361435.82539761317
11410.0 407420.01486580906
11420.0 433435.8037546071
11430.0 452144.0916252054
11440.0 436491.6173279523
11450.0 446370.35912368767
11460.0 452669.964846727
11470.0 447706.9479214003
11480.0 445737.68686052976
11490.0 452981.09580867103
11500.0 456996.0490420802
11510.0 452893.5229212257
11520.0 453958.5449705635
11530.0 454915.6505990162
11540.0 445429.1207907453
11550.0 449657.3892721549
11560.0 450702.321714069
11570.0 453259.0168145493
11580.0 453184.7455387313
11590.0 428259.5675155604
11600.0 445602.6325724126
11610.0 401084.3663197228
11620.0 448552.3747837779
11630.0 448088.65712015535
11640.0 418371.058449483
11650.0 447103.4197283966
11660.0 446344.78017988475
11670.0 448314.7416557214
11680.0 443928.513376269
11690.0 384036.6747326677
11700.0 445279.04933236964
11710.0 445110.7024006174
11720.0 444484.79125275434
11730.0 446114.6805794511
11740.0 439138.3151963334
