#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 701883.8892484267
11810.0 703946.6094383566
11820.0 699003.3130397508
11830.0 649781.4797350701
11840.0 701702.6291628566
11850.0 702603.6473487917
11860.0 703564.80908292
11870.0 702166.8578854303
11880.0 637563.3262292207
11890.0 686348.8201735753
11900.0 700674.0584805537
11910.0 696509.0455545459
11920.0 699235.7057338603
11930.0 698299.2876300395
11940.0 696461.6940610316
11950.0 678422.7385938573
11960.0 674987.5132858093
11970.0 628434.2102102559
11980.0 675332.938169416
11990.0 685196.7915301388
12000.0 690486.154208457
12010.0 691482.0652138048
12020.0 687225.7564907025
12030.0 675406.3442393563
12040.0 688164.0145556702
12050.0 685569.9096693196
12060.0 687860.0165875625
12070.0 681500.3271255923
12080.0 650388.0564917795
12090.0 677759.9889703165
12100.0 680480.086323918
12110.0 681889.3259683598
12120.0 683079.6394628326
12130.0 680862.3672496551
12140.0 682595.6598869124
12150.0 682254.901618884
12160.0 679208.2025674703
12170.0 678258.658374644
12180.0 679934.1624839713
12190.0 676598.7252282663
12200.0 676673.8432506992
12210.0 676277.4419032512
12220.0 676564.4988383627
12230.0 675426.0678228018
12240.0 673793.1458850234
12250.0 674734.809375025
12260.0 673830.5354999042
12270.0 669169.1232021864
12280.0 672455.173862297
12290.0 671764.8793752269
12300.0 670805.279742892
12310.0 668949.475466725
12320.0 666983.0553889673
12330.0 666025.6942926795
12340.0 666274.5775186215
12350.0 667419.384514258
12360.0 665124.734364092
12370.0 665416.0335769921
12380.0 666181.5317272485
12390.0 660941.1333219394
12400.0 661778.6578818803
12410.0 660808.4266263073
12420.0 652273.4778957604
12430.0 648593.362401651
12440.0 657520.3172821379
12450.0 657566.4565124309
12460.0 657956.7354243157
12470.0 655363.170790476
12480.0 655068.8737542004
12490.0 656164.4880705299
12500.0 655784.0258673027
12510.0 652419.4198821342
12520.0 637632.0101721105
12530.0 646545.0703927364
12540.0 653056.1286804609
12550.0 651486.566723291
12560.0 646749.3486746887
12570.0 679469.1602327429
12580.0 649986.2798824285
12590.0 647118.247687172
12600.0 644070.8708269123
12610.0 646099.9954403625
12620.0 646014.2990298565
12630.0 645575.6507673388
12640.0 640169.9257431002
12650.0 643302.6683991012
12660.0 644285.1318572133
12670.0 637112.4483462453
12680.0 633780.7830054269
12690.0 643758.776485651
12700.0 640555.9560589805
12710.0 641134.494164567
12720.0 641331.1002828837
12730.0 640131.5341526144
12740.0 624871.5131522043
12750.0 636730.211028906
12760.0 638034.1992054451
12770.0 635588.4949934399
12780.0 635083.5660859058
12790.0 636381.5310363364
12800.0 634751.2318284193
12810.0 629126.5878659602
12820.0 610108.4874500297
12830.0 614037.8741345679
12840.0 627762.9859810651
12850.0 619161.9580665341
12860.0 628058.699401936
12870.0 628647.1738788744
12880.0 622508.1720067355
12890.0 625241.8635896471
12900.0 594852.0249489272
12910.0 612619.7744372203
12920.0 621000.9598188489
12930.0 623662.6725042902
12940.0 621224.5209312722
12950.0 624507.9984423114
12960.0 623801.3352494922
12970.0 622821.297236449
12980.0 612461.7045939319
12990.0 620671.0014200968
13000.0 620498.8464964383
13010.0 612881.9454990282
13020.0 620305.1629246094
13030.0 611893.2733405856
13040.0 618681.8043779823
13050.0 618403.4682577023
13060.0 615886.1585260482
13070.0 616438.7294298939
13080.0 608881.0287527473
13090.0 612303.8312534195
13100.0 613069.0501467938
13110.0 609227.3061917215
13120.0 539604.2979647301
13130.0 581507.4672224057
13140.0 601042.2965211235
13150.0 540682.4151188121
13160.0 606085.2344576292
13170.0 608587.5501339125
13180.0 608868.861169624
13190.0 610061.1179335725
13200.0 602105.5746745635
13210.0 613683.1300133389
13220.0 602978.947583718
13230.0 607255.3449209488
13240.0 606405.2830275472
13250.0 602895.0048748163
13260.0 602808.8966685596
13270.0 599149.6136218649
13280.0 596726.7747391978
13290.0 582931.1545303153
13300.0 599439.3741273778
13310.0 594089.6377169462
13320.0 554308.3716765274
13330.0 595365.5483024805
13340.0 590662.6203484642
13350.0 585741.7931196144
13360.0 588358.9029292059
13370.0 585812.2269135913
13380.0 588008.138190456
13390.0 584050.0030672589
13400.0 579070.88527742
13410.0 583560.502724882
13420.0 579392.3969935698
13430.0 584677.5855443972
13440.0 582233.6895413764
13450.0 587522.2171820534
13460.0 584266.3708475666
13470.0 583170.9198288206
13480.0 582867.4619228918
13490.0 584671.7067325151
13500.0 570029.5518143543
13510.0 583173.3788403404
13520.0 578700.9530393231
13530.0 581606.2253253941
13540.0 578637.9222047464
13550.0 573669.4505794114
13560.0 579721.894252493
13570.0 575623.2723859735
13580.0 577531.9585316268
13590.0 572926.5582879732
13600.0 568126.8669030287
13610.0 575587.044748791
13620.0 570738.618233043
13630.0 556818.2770213672
13640.0 560556.7697077643
13650.0 573699.7444323166
13660.0 573895.589885917
13670.0 572077.7597523617
13680.0 567922.5729435408
13690.0 573496.9096667902
13700.0 572905.172279073
13710.0 570262.6299572147
13720.0 572327.6236327285
13730.0 568941.9746465517
13740.0 571338.572687909
13750.0 574625.0351521613
13760.0 567635.7041720501
13770.0 569674.6210196281
13780.0 567250.8682754475
13790.0 565989.4722370075
13800.0 569552.1054156354
13810.0 569265.4915181373
13820.0 564104.3874083537
13830.0 566049.7045305577
13840.0 566661.3784907323
13850.0 551855.5464994011
13860.0 544396.4458384698
13870.0 564179.399583285
13880.0 560257.3150963974
13890.0 560285.1464833868
13900.0 555187.6052612319
13910.0 515998.6901031562
13920.0 531641.0265946307
13930.0 538714.9026652875
13940.0 553622.8434890562
13950.0 539473.2501035567
13960.0 555988.8009698142
13970.0 538781.7897986254
13980.0 543943.7617429513
13990.0 554413.3767696016
14000.0 526474.5168724565
14010.0 540425.9617786297
14020.0 554104.9789828353
14030.0 550636.0861107578
14040.0 538776.6796814655
14050.0 548415.2597298869
14060.0 544910.3261599112
14070.0 548240.3010117605
14080.0 536616.0704191539
14090.0 548080.0695409839
14100.0 539982.0997637685
14110.0 547042.596732605
14120.0 538899.0554238147
14130.0 535254.9577695285
14140.0 539965.2648228542
14150.0 546240.1511235704
14160.0 538253.5725261699
14170.0 538112.108397366
14180.0 533437.5403929902
14190.0 537256.3080628613
14200.0 539987.0850468265
14210.0 540429.1850103149
14220.0 534854.2609923434
14230.0 536662.562950038
14240.0 527336.7330157612
14250.0 513609.4286350118
14260.0 507769.67998807936
14270.0 503998.0018972691
14280.0 531524.9752917307
14290.0 521882.48119092174
14300.0 538094.0685215265
14310.0 529070.007805764
14320.0 534854.4120245012
14330.0 536375.6644872517
14340.0 521731.90013766737
14350.0 523222.5268967798
14360.0 531957.3997896502
14370.0 528257.5256883476
14380.0 534174.8004730935
14390.0 526109.5167191254
14400.0 512973.87350656575
14410.0 527844.7606721754
14420.0 525565.6435807461
14430.0 530792.4686698439
14440.0 522615.2535759235
14450.0 523485.2677579195
14460.0 526416.4343900051
14470.0 523254.4617316684
14480.0 526602.2561691358
14490.0 527224.4628462234
14500.0 521529.2811056637
14510.0 506582.5449974649
14520.0 522583.6956213369
14530.0 525047.8831628632
14540.0 523329.41811944835
14550.0 518454.77417164645
14560.0 510365.776336674
14570.0 516419.87318624696
14580.0 525569.6247218582
14590.0 521623.49920800846
14600.0 506275.0054646424
14610.0 480106.37041975535
14620.0 511355.1546075772
14630.0 505691.775542184
14640.0 511619.5860009014
14650.0 502083.8625696397
14660.0 510031.1559086298
14670.0 500345.9794359604
14680.0 510421.4111639913
14690.0 506204.27214991295
14700.0 501048.778548626
14710.0 503542.0553217061
14720.0 512065.7241144823
14730.0 515751.61248883756
14740.0 504102.07186108426
14750.0 498862.4690817855
14760.0 513823.34771256393
14770.0 498736.5167939138
14780.0 506406.2761935749
14790.0 513978.84063413774
14800.0 494775.9170467615
14810.0 507300.05516936333
14820.0 511754.44431059354
14830.0 496072.42086136376
14840.0 510190.0090933076
14850.0 502930.03016476467
14860.0 503496.6330456433
14870.0 491863.4769815294
14880.0 428072.60753683606
14890.0 504128.15690873796
14900.0 500675.2094433866
14910.0 504229.58845377166
14920.0 508438.670336161
14930.0 505969.48161699757
14940.0 508627.2488614813
14950.0 506852.93166698585
14960.0 504150.36065817066
14970.0 508437.66772808525
14980.0 507572.0108872048
14990.0 506711.7032612759
15000.0 488803.8643187714
15010.0 498257.0580764629
15020.0 443159.166445774
15030.0 455394.93759108253
15040.0 436580.91657778586
15050.0 447785.4110404729
15060.0 496005.075914172
15070.0 502453.7971042722
15080.0 493186.3734580201
15090.0 503560.9440283542
15100.0 503328.22104422824
15110.0 504112.36844050564
15120.0 496837.4303831703
15130.0 489021.79885017185
15140.0 502139.4055875396
15150.0 492132.77286448725
15160.0 491190.67116364196
15170.0 496178.81543359783
15180.0 499296.9453260786
15190.0 499256.55879107816
15200.0 503737.63533597306
15210.0 496621.49817995407
15220.0 490807.57845287176
15230.0 504915.5205863692
15240.0 494219.503777859
15250.0 500712.48761260725
15260.0 486969.90150560613
15270.0 495154.4477699147
15280.0 478782.9827574327
15290.0 483244.3510264125
15300.0 495264.1742370869
15310.0 501855.5107837584
15320.0 493694.4689982318
15330.0 476810.5324912142
15340.0 488589.99063786987
15350.0 504475.3449033571
15360.0 501752.140992232
15370.0 477848.76800093404
15380.0 479556.8569658854
15390.0 478842.68250247283
15400.0 478206.9424911491
15410.0 480769.51180201356
15420.0 480377.39556673664
15430.0 466903.8130009463
15440.0 498181.0583123036
15450.0 500381.11829227663
15460.0 488063.37059699406
15470.0 491593.04962240363
15480.0 497194.4266651491
15490.0 497036.82937263435
15500.0 489716.97820396797
15510.0 477346.89660137024
15520.0 498951.8152766152
15530.0 491194.43350136577
15540.0 456801.98566150275
15550.0 495540.0361290799
15560.0 475201.1095714223
15570.0 467860.55561248463
15580.0 490730.3917788885
15590.0 482809.4588358153
15600.0 488291.8001690723
15610.0 492394.9408553135
15620.0 474525.05320423376
15630.0 468516.51311070763
15640.0 493165.534509165
15650.0 473334.01463225763
15660.0 484498.23003874806
15670.0 492254.60767881334
15680.0 485684.7946518182
15690.0 485222.7695974613
15700.0 482698.1994409554
15710.0 489840.3137258473
15720.0 455058.5074350297
15730.0 473150.53766995855
15740.0 457083.9775315622
15750.0 444100.59941775573
15760.0 448883.6149467652
15770.0 427695.12341432547
15780.0 464905.8444138646
15790.0 487037.8620175424
15800.0 487931.8006068668
15810.0 489394.798446218
15820.0 461817.82638143614
15830.0 479804.170067431
15840.0 478780.56057232275
15850.0 489542.4177594984
15860.0 483367.1986533835
15870.0 477508.7137781171
15880.0 473117.5914942044
15890.0 433660.6402511033
15900.0 475094.950230795
15910.0 462602.34166005737
15920.0 485102.78933543817
15930.0 485609.1898747596
15940.0 486603.15030365577
15950.0 485538.6216542993
15960.0 473255.0959347806
15970.0 482355.65217103634
15980.0 474631.01711304724
15990.0 484609.307938487
16000.0 484010.2744984091
16010.0 474699.6154257973
16020.0 484980.17860672896
16030.0 481270.031862185
16040.0 458025.48633531155
16050.0 478646.25901645975
16060.0 461604.3793870959
16070.0 463976.3981058653
16080.0 478651.98329253076
16090.0 480682.4975247394
16100.0 470521.0226151805
16110.0 485331.78284536937
16120.0 473420.0128459288
16130.0 476699.77267382015
16140.0 448726.81964731193
16150.0 417689.76274924376
16160.0 416544.9351556606
16170.0 477471.6970229351
16180.0 475639.25355492847
16190.0 441239.74005347723
16200.0 391869.63624692615
16210.0 452926.6962342518
16220.0 459365.69395477325
16230.0 455580.02371311496
16240.0 466150.7225788853
16250.0 458861.9034794609
16260.0 468533.0380446525
16270.0 474319.0173188651
16280.0 477417.6978417208
16290.0 476791.71072929364
16300.0 469270.8266027255
16310.0 463848.64575246366
16320.0 468042.0392435095
16330.0 471722.00743566913
16340.0 471311.4136886513
16350.0 452155.92239581066
16360.0 459646.3547895652
16370.0 463919.7353198239
16380.0 457088.8788293001
16390.0 464054.168185265
16400.0 452871.9187111398
16410.0 460812.9469402548
16420.0 472870.5520442567
16430.0 468983.8066249591
16440.0 441603.11561196134
16450.0 446896.5701699237
16460.0 486391.4948200332
16470.0 454092.1557834795
16480.0 464577.80172056705
16490.0 446229.49505754025
16500.0 465738.62939219165
16510.0 464878.837624479
16520.0 457056.2284930416
16530.0 450060.54993975436
16540.0 452905.09697499726
16550.0 461650.967738113
16560.0 457188.8359243688
16570.0 461788.7323206288
16580.0 450222.32255526155
16590.0 458581.5991992985
16600.0 460622.5722132813
16610.0 444380.7849061486
16620.0 453585.5716995138
16630.0 447658.38838004996
16640.0 447277.46903767856
16650.0 437171.231425612
16660.0 439208.5860500835
16670.0 448619.38749656995
16680.0 448188.74631296843
16690.0 448722.54911432916
16700.0 440606.8002584015
16710.0 425518.5890245011
16720.0 381825.9880460771
16730.0 431576.8090995324
16740.0 437596.77675338055
16750.0 360687.3704672947
16760.0 406381.4092038837
16770.0 438802.2644304656
16780.0 446067.5156013709
16790.0 449517.5177420755
16800.0 444290.75186730496
16810.0 444616.0062738315
16820.0 439017.44215556234
16830.0 442773.1437093692
16840.0 434935.1773292725
16850.0 440481.80213873007
16860.0 435171.54680617934
16870.0 421354.898962448
16880.0 424992.39137857815
16890.0 429794.1246570288
16900.0 408376.8994759417
16910.0 423006.5953845811
16920.0 435145.30771285435
16930.0 435511.30229127826
16940.0 435417.65561813256
16950.0 430673.999762784
16960.0 431977.5425548714
16970.0 426812.73649113125
16980.0 430270.63664326037
16990.0 426165.74835863605
17000.0 418921.782543061
17010.0 420339.33948122227
17020.0 424292.42122274195
17030.0 425756.6382696859
17040.0 426224.7634155228
17050.0 413456.89078961563
17060.0 422439.88008393766
17070.0 403954.96103511995
17080.0 418010.2569146995
17090.0 410623.39088255825
17100.0 376188.22839675035
17110.0 338788.0416217016
17120.0 397027.87137298967
17130.0 413978.26151831343
17140.0 415169.7096425468
17150.0 416613.04460529116
17160.0 410556.5499689385
17170.0 406460.6965750259
17180.0 408001.8147358934
17190.0 409527.734076027
17200.0 411241.4146428962
17210.0 402275.1031888842
17220.0 408408.11354640295
17230.0 395067.6312067832
17240.0 392222.48238467315
17250.0 408584.26886541216
17260.0 404741.30076966906
17270.0 401778.8598107915
17280.0 400134.5084267758
17290.0 401880.7934945335
17300.0 399896.5715818671
17310.0 391778.0148151387
17320.0 387906.6967864618
17330.0 387061.91794658033
17340.0 389080.6140286686
17350.0 389909.1279871257
17360.0 398126.33937137225
17370.0 398630.8878487134
17380.0 386416.75345518027
17390.0 394757.66321742773
17400.0 391189.7344366321
17410.0 381266.6936692597
17420.0 380702.4609473961
17430.0 388937.2826845877
17440.0 393674.18856918457
17450.0 391544.6008657576
17460.0 390660.6017855027
17470.0 384427.7315206442
17480.0 392680.8806674334
17490.0 385464.72772409965
17500.0 371812.68500218034
17510.0 387179.3915064456
17520.0 384855.82483652123
17530.0 378386.768811074
17540.0 374521.68259486544
17550.0 376831.8697886889
17560.0 379153.34539859364
17570.0 382792.1183347977
17580.0 379683.43343806296
17590.0 369332.0029128833
17600.0 373594.1448160615
17610.0 371682.0436434205
17620.0 364090.9042519306
17630.0 378063.7522376506
17640.0 373511.17816638283
17650.0 375868.17095470516
17660.0 364052.2076812661
17670.0 371470.9419689229
17680.0 360461.56890821876
17690.0 375008.756344008
17700.0 369310.43561384844
17710.0 363084.5183421353
17720.0 360729.30518977414
17730.0 369230.6676886557
17740.0 368236.0786950642
17750.0 367120.1796236981
17760.0 360412.5839451697
17770.0 349214.57153274014
17780.0 359675.20292230847
17790.0 362744.6138423406
17800.0 367470.2048429957
17810.0 353290.08766741905
17820.0 352374.8321634182
17830.0 352268.3274361106
17840.0 361350.06875730545
17850.0 342787.30323657126
17860.0 352669.89173183916
17870.0 353939.5069731594
17880.0 356240.6034409637
17890.0 361187.68861194636
17900.0 350758.81989159225
17910.0 351382.20147687074
17920.0 356129.93404490215
17930.0 348957.15845305275
17940.0 347882.7417347019
17950.0 355885.1834269991
17960.0 345702.5583963587
17970.0 354412.77847827045
17980.0 354791.0476592572
17990.0 343305.5555539026
18000.0 345529.54106011835
18010.0 339864.09181048995
18020.0 337256.84416089323
18030.0 331116.9819745024
18040.0 333966.856113872
18050.0 332817.8808728352
18060.0 346462.97345022863
18070.0 342012.2385832372
18080.0 338774.97286566097
18090.0 346987.11178997264
18100.0 342738.24232104694
18110.0 332832.1303258257
18120.0 331227.05838372913
18130.0 338173.61268759106
18140.0 339962.16694798134
18150.0 336523.235879072
18160.0 342067.19423618715
18170.0 334908.3405953376
18180.0 330674.1574549062
18190.0 335020.26757738384
18200.0 331862.7096745852
18210.0 328911.5849763737
18220.0 326189.7405795252
18230.0 340714.9115339784
18240.0 337214.40181372594
18250.0 331774.6537246186
18260.0 323146.4732407678
18270.0 320324.92240046116
18280.0 319389.4612767998
18290.0 327006.20485365734
18300.0 325436.84299996734
18310.0 329134.452246835
18320.0 322311.46716523333
18330.0 331992.57965157944
18340.0 327515.3397924289
18350.0 322518.96619223035
18360.0 324885.57264808234
18370.0 317963.45468388614
18380.0 326392.6180151454
18390.0 318149.5815554244
18400.0 315768.42835926474
18410.0 318068.9774190797
18420.0 310482.0412544569
18430.0 313982.5582732533
18440.0 315725.830423961
18450.0 319483.51630058256
18460.0 302906.9294817166
18470.0 290644.1836333919
18480.0 309370.11111375643
18490.0 316620.5557415845
18500.0 316069.95454394346
18510.0 313903.59718338086
18520.0 309595.41037682997
18530.0 308829.1269450602
18540.0 315070.24455727305
18550.0 312567.46943998284
18560.0 297787.0477810066
18570.0 306398.5441405594
18580.0 294971.6739416625
18590.0 304446.2337410273
18600.0 304206.30473156535
18610.0 303437.22039647156
18620.0 309509.28091722494
18630.0 306730.671472613
18640.0 308389.82048428373
18650.0 307115.0917219941
18660.0 300552.7507999719
18670.0 307017.41651104315
18680.0 306242.54182534094
18690.0 310309.7831429909
18700.0 305934.0249923267
18710.0 296280.87254992966
18720.0 298652.63983538526
18730.0 292327.6184349793
18740.0 331864.2315135624
18750.0 304600.26945920836
18760.0 300722.6819500383
18770.0 291696.79251446517
18780.0 296701.07408744097
18790.0 300300.25458769663
18800.0 304741.3047538605
18810.0 302015.13460349495
18820.0 303483.6174102409
18830.0 304993.3759252803
18840.0 294964.08052623976
18850.0 286646.49644665467
18860.0 276733.90697695693
18870.0 301550.77245414315
18880.0 292421.954807356
18890.0 295445.33193364734
18900.0 283304.9914468207
18910.0 289574.061236114
18920.0 280057.7677126177
18930.0 287338.27517673967
18940.0 292726.3096139152
18950.0 298561.8121513704
18960.0 293576.575897832
18970.0 285284.0965038627
18980.0 289400.7483439492
18990.0 280273.46238282457
19000.0 296636.74087322253
19010.0 291339.7875195961
19020.0 292220.7365623057
19030.0 290940.91018981085
19040.0 286927.9707959726
19050.0 274006.39558049553
19060.0 287106.7061445492
19070.0 290284.56366379437
19080.0 286449.66713656473
19090.0 286828.11924041883
19100.0 285450.60471304174
19110.0 271035.2868992036
19120.0 286705.0700726484
19130.0 290712.6875686028
19140.0 288627.68261370965
19150.0 285620.2996661525
19160.0 282756.07759355596
19170.0 286447.41764922143
19180.0 285941.65621555044
19190.0 281433.4328664622
19200.0 281177.6569073007
19210.0 284996.75868188345
19220.0 281536.8857240147
19230.0 284560.8479380888
19240.0 281877.3943961902
19250.0 280499.1940664479
19260.0 277504.28845594055
19270.0 283714.0782313192
19280.0 278049.48241876316
19290.0 274168.1809510391
19300.0 257114.90116823898
19310.0 198335.71315447395
19320.0 262385.6204230683
19330.0 269584.80216492724
19340.0 270850.5596487337
19350.0 276498.43086118175
19360.0 279302.1922001184
19370.0 278969.9600074602
19380.0 273966.07556531887
19390.0 270347.67909404763
19400.0 272786.59142115753
19410.0 275778.8002440899
19420.0 272984.3850617079
19430.0 261360.6605356348
19440.0 252871.04220154817
19450.0 188467.49582500456
19460.0 226633.53901045353
19470.0 258259.430637372
19480.0 260800.2799807475
19490.0 263028.00794499303
19500.0 234604.59437682352
19510.0 214357.01528241116
19520.0 263664.49245953816
19530.0 267495.50679033605
19540.0 266973.80817846075
19550.0 265409.7830519815
19560.0 266616.91376788815
19570.0 272929.99162499077
19580.0 269265.23585105466
19590.0 267247.49819571374
19600.0 265477.0983658515
19610.0 263765.2767882108
19620.0 264188.76179188734
19630.0 256538.65845020043
19640.0 262642.2902460232
19650.0 266882.11236625974
19660.0 268455.6578338196
19670.0 263898.1408418951
19680.0 265042.3850537507
19690.0 264873.89857026347
19700.0 266382.60777846415
19710.0 258582.1935718743
19720.0 259220.53857207188
19730.0 252833.8068853454
19740.0 257854.73913106334
19750.0 244808.4904906132
19760.0 238120.91065565724
19770.0 202100.49577706167
19780.0 172621.7957949945
19790.0 228898.9303092008
19800.0 243330.28825956455
19810.0 246123.63126853135
19820.0 247814.0328823474
19830.0 253810.9162945799
19840.0 250711.55881031597
19850.0 214473.80716105617
19860.0 189323.36415899405
19870.0 236891.0981172364
19880.0 250708.5959991783
19890.0 248460.14675078203
19900.0 247622.53795173706
19910.0 248457.25358720828
19920.0 228607.3391993778
19930.0 222992.8755493877
19940.0 239729.28187986152
19950.0 246335.71801568771
19960.0 231422.31457867278
19970.0 241870.17785261155
19980.0 252970.4227169481
19990.0 247476.80107120174
20010.0 250211.2235557242
20020.0 246991.3268075445
20030.0 249131.73990376986
20040.0 248451.8630710299
20050.0 249163.39530582624
20060.0 247877.9376243783
20070.0 248870.70822726184
20080.0 245930.1289075187
20090.0 244599.91892078693
20100.0 243933.55597645242
20110.0 247060.94125031168
20120.0 244214.15348905633
20130.0 242028.27473040565
20140.0 247464.74449567357
20150.0 245082.76306945615
20160.0 241943.6100698121
20170.0 239873.88541906816
20180.0 242238.04952531835
20190.0 237118.68128108187
20200.0 238568.91949650983
20210.0 240825.83588489567
20220.0 241182.518227831
20230.0 242441.08857675386
20240.0 238728.26763059598
20250.0 239763.3943406847
20260.0 237429.52892046503
20270.0 237114.03201126063
20280.0 239140.7028358352
20290.0 232295.46166639175
20300.0 235544.47383579728
20310.0 238605.6415060805
20320.0 240844.52355775482
20330.0 239606.5926453312
20340.0 236888.87979449716
20350.0 232073.1641674179
20360.0 237336.85618362323
20370.0 238813.87562950718
20380.0 235433.41166994142
20390.0 232760.26511412172
20400.0 236347.98623378875
20410.0 233731.25361363252
20420.0 238155.79595290808
20430.0 233894.4154326644
20440.0 231080.81161046462
20450.0 232517.5241433037
20460.0 233919.83373036876
20470.0 231168.69019675354
20480.0 231849.8827655736
20490.0 228516.9017994742
20500.0 234222.3178940671
20510.0 232978.13115373458
20520.0 230561.51343552646
20530.0 230395.33274626508
20540.0 224395.92784238185
20550.0 227087.8298632652
20560.0 229952.73679539378
20570.0 228911.5493379566
20580.0 230243.57767876168
20590.0 228739.94212220662
20600.0 226912.62157402246
20610.0 230211.07449682167
20620.0 226164.69375889507
20630.0 206552.6563366544
20640.0 219388.45405234626
20650.0 224414.12746918885
20660.0 227151.6160950692
20670.0 224940.55040920863
20680.0 227305.889705825
20690.0 223755.92478774654
20700.0 227373.1575754396
20710.0 223250.7054416412
20720.0 223708.68387166908
20730.0 221897.06321513193
20740.0 223424.44842144783
20750.0 224800.1174320856
20760.0 221574.81198845137
20770.0 223728.971087251
20780.0 223930.51987310548
20790.0 223189.20421288145
20800.0 221890.277657133
20810.0 219950.57634938258
20820.0 221600.47407732307
20830.0 219925.81225720645
20840.0 218747.96946617318
20850.0 218016.29102980887
20860.0 218850.53734285117
20870.0 218292.80696825386
20880.0 218643.54142729385
20890.0 216382.61941223865
20900.0 220959.30167409673
20910.0 219583.38790846008
20920.0 219382.86419147745
20930.0 216950.1066917871
20940.0 214634.11905281662
20950.0 217209.73559367633
20960.0 206412.35552448436
20970.0 208979.4799070761
20980.0 217898.82695446187
20990.0 214200.99822701034
21000.0 217344.6326175563
21010.0 215207.4711296706
21020.0 214948.31208006636
21030.0 215840.1545187728
21040.0 216234.48576431905
21050.0 213886.39751412952
21060.0 215435.41282868903
21070.0 212148.45860214208
21080.0 210526.79252727554
21090.0 198686.2473319596
21100.0 212047.57470448109
21110.0 210864.70533751772
21120.0 211503.34966481876
21130.0 213526.34795198304
21140.0 213372.81516170973
21150.0 210503.82697223642
21160.0 193582.92225688786
21170.0 202421.90179875388
21180.0 210689.9199534593
21190.0 210146.3426502495
21200.0 209629.90797301012
21210.0 209975.03562407926
21220.0 210064.21556457793
21230.0 209536.53863608232
21240.0 210290.4408965985
21250.0 209215.53006126022
21260.0 206330.73957379497
21270.0 207372.52128500538
21280.0 207421.85476783273
21290.0 208560.7207083354
21300.0 208622.08836861336
21310.0 208688.6581305475
21320.0 207334.92955396493
21330.0 208589.89288477972
21340.0 206546.1384079495
21350.0 205366.03517179328
21360.0 205979.44418617123
21370.0 205278.0242923809
21380.0 205492.58630595214
21390.0 206418.63015586106
21400.0 204513.53522048122
21410.0 205819.611325123
21420.0 203732.14931131928
21430.0 205776.4290366324
21440.0 206009.59989632113
21450.0 202451.100284528
21460.0 204985.59470489965
21470.0 204854.8589914905
21480.0 203421.10438279712
21490.0 202958.21088525475
21500.0 202534.77880965063
21510.0 203363.78721080796
21520.0 201197.6764317773
21530.0 201590.4128406318
21540.0 201429.65805844087
21550.0 202187.89023752027
21560.0 200786.80552296812
21570.0 200676.35774847944
21580.0 201827.93331339615
21590.0 200040.7888307228
21600.0 200340.68479241064
21610.0 201749.16074530367
21620.0 200628.77697425525
21630.0 199767.49266355016
21640.0 200698.52864835405
21650.0 199392.14488976408
21660.0 199237.80081813532
21670.0 201101.12542732677
21680.0 199304.29551704493
21690.0 199550.21447534533
21700.0 197580.8538003587
21710.0 198303.7727281176
21720.0 197750.55185423166
21730.0 196784.55089390796
21740.0 197643.82984061947
21750.0 196375.46840953
21760.0 196183.28658768482
21770.0 196112.00465346567
21780.0 183783.1258269376
21790.0 194629.1971774312
21800.0 195488.44822392988
21810.0 194578.91552177563
21820.0 193609.00878411316
21830.0 194563.70157804855
21840.0 194527.85381289548
21850.0 194698.21583825102
21860.0 194027.3969161317
21870.0 192722.34732485478
21880.0 192014.39720691755
21890.0 192325.9483362359
21900.0 184586.90836331714
21910.0 193492.68960528614
21920.0 193210.35988033065
21930.0 192785.37874823873
21940.0 192128.25669456832
21950.0 192370.44336320081
21960.0 192315.8991490989
21970.0 191365.333812693
21980.0 191236.75704972353
21990.0 190599.94864655923
22000.0 186772.142775217
22010.0 189920.09964222484
22020.0 190012.42818651718
22030.0 189871.88582215054
22040.0 189756.60182406468
22050.0 180560.81632169918
22060.0 170046.60930221033
22070.0 185176.7005259019
22080.0 175747.50053026763
22090.0 185222.30855777444
22100.0 188359.9950939593
22110.0 187214.866371614
22120.0 188249.15516594006
22130.0 187987.5486369821
22140.0 188018.67037070513
22150.0 187552.92026355024
22160.0 187558.77801770126
22170.0 187031.93649730994
22180.0 187114.92788035932
22190.0 186619.990085957
22200.0 186073.46975150055
22210.0 178834.94702588173
22220.0 186146.60727952202
22230.0 179842.8401141897
22240.0 185875.05485861027
22250.0 185538.00723843966
22260.0 180732.8378615388
22270.0 175315.62634595417
22280.0 176988.47185008
22290.0 183142.97528671948
22300.0 179939.61558772472
22310.0 178636.0546175279
22320.0 183035.63066060143
22330.0 182337.7194856097
22340.0 182234.16543211453
22350.0 182578.49170949048
22360.0 182547.38141341077
22370.0 182355.84780686852
22380.0 178500.8118674359
22390.0 178405.25302537152
22400.0 181523.9312419172
22410.0 181338.72614151306
22420.0 180508.85878591766
22430.0 180991.04794505422
22440.0 177334.3695826529
22450.0 180520.4410867728
22460.0 179983.0448945272
22470.0 177922.5242200825
22480.0 179246.0992706084
22490.0 178743.43007842632
22500.0 179146.9165723591
22510.0 179038.25923793137
22520.0 178621.1369033931
22530.0 178558.37052685802
22540.0 174404.42738110892
22550.0 177779.60033972672
22560.0 178130.91884254044
22570.0 176959.92995685522
22580.0 177312.15737875985
22590.0 176795.58142548066
22600.0 175929.1719351618
22610.0 170241.6185711848
