#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 657853.3424768428
11450.0 678093.4002639153
11460.0 682429.0320251255
11470.0 669877.4696576713
11480.0 667572.4055841828
11490.0 680153.211593165
11500.0 680693.601718876
11510.0 679306.7389656242
11520.0 678719.1808771496
11530.0 679008.0744726195
11540.0 673174.3786579996
11550.0 675414.0017741726
11560.0 675345.7918788308
11570.0 676402.6204987268
11580.0 676998.8296059249
11590.0 650034.7837097874
11600.0 673531.9769603529
11610.0 612711.7829510525
11620.0 675544.5593732389
11630.0 669990.1156297236
11640.0 636147.2641405014
11650.0 671664.0687879795
11660.0 671172.7054222268
11670.0 668788.9012497971
11680.0 667533.4156621565
11690.0 636482.0581296477
11700.0 671541.7627543835
11710.0 665125.9258632312
11720.0 665567.3129772618
11730.0 668900.3757963794
11740.0 663634.1685455005
11750.0 665630.7102745915
11760.0 666855.1504776697
11770.0 647445.464037719
11780.0 626672.0178125937
