#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 137008.9505373955
11550.0 145371.18128549852
11560.0 150112.5592181326
11570.0 152208.63717122865
11580.0 152480.79908477375
11590.0 144498.49094800022
11600.0 143823.76790477257
11610.0 133902.6675504388
11620.0 141074.24135922434
11630.0 144351.33895814608
11640.0 137196.96055945125
11650.0 132690.22753248634
11660.0 125917.29641944116
11670.0 116784.10193829979
11680.0 80991.84340113062
11690.0 39340.01705360703
11700.0 79309.1963949608
11710.0 109267.5044223927
11720.0 120548.85700144326
11730.0 119955.17442666093
11740.0 108314.85037108428
11750.0 95324.6871523766
11760.0 72012.65718057913
11770.0 33560.254258660716
11780.0 55507.721074215064
11790.0 88248.07484367151
11800.0 105793.44424720391
11810.0 113434.20877043907
11820.0 120623.32391332896
11830.0 125718.13036858593
11840.0 130940.02269075954
11850.0 130706.63441168313
11860.0 144432.99079305184
11870.0 147839.84181092112
11880.0 118038.72141728582
11890.0 133360.03212460625
11900.0 151558.4564287263
11910.0 146465.7546754302
11920.0 153239.40250100457
11930.0 152386.8647963114
11940.0 137757.9965960549
11950.0 130658.57057577386
11960.0 128417.36100578308
11970.0 106098.43964936194
11980.0 120607.75181299647
11990.0 118628.39844394555
12000.0 127964.59358419069
12010.0 129078.98276455676
12020.0 133277.74673659404
12030.0 127744.47062874703
12040.0 146452.5969666233
12050.0 138346.73062057936
12060.0 154973.6846734605
12070.0 137637.36402308664
12080.0 152988.7105418447
12090.0 136321.36540900174
12100.0 147359.35964859978
12110.0 127477.70326194781
12120.0 149102.69120337995
12130.0 138949.1890306314
12140.0 157293.6989454133
12150.0 162369.73867635912
12160.0 142570.64761663924
12170.0 168208.55583706306
12180.0 155390.92824516093
12190.0 154585.50767031763
12200.0 139731.3370844703
12210.0 147110.17853126337
12220.0 147792.49922217324
12230.0 152097.57414043575
12240.0 153331.28320796907
12250.0 165097.74246640553
12260.0 160880.2291294033
12270.0 155491.9858680998
12280.0 169519.3866829213
12290.0 154788.09683060742
12300.0 162432.60097287246
12310.0 157633.56430401202
12320.0 154015.63843241113
12330.0 149325.12341306082
12340.0 154135.16910214798
12350.0 159388.7888542008
12360.0 149973.37776754546
12370.0 150953.89570539753
12380.0 167345.4147539457
12390.0 133832.65367300904
12400.0 132904.6735227449
12410.0 120828.12136939097
12420.0 104611.91058218709
12430.0 63109.158638316905
12440.0 97017.33041289115
12450.0 135210.17809506934
12460.0 139430.17692730192
12470.0 141506.26976363262
12480.0 138577.87359091148
12490.0 139761.11225074565
12500.0 128225.593603111
12510.0 106069.2375551633
12520.0 53272.42406657374
12530.0 89275.53550291363
12540.0 123154.60484738422
12550.0 134845.95400881348
12560.0 145961.03213714765
12570.0 148860.45497024403
12580.0 154821.46989864233
12590.0 140304.2895498094
12600.0 159500.73803470694
12610.0 157862.17035814744
12620.0 150342.46648171172
12630.0 149321.1213905638
12640.0 137833.03488673724
12650.0 155117.3369749977
12660.0 159717.80770621222
12670.0 154087.87722434982
12680.0 166542.1003902629
12690.0 162199.74594189963
12700.0 149366.403132246
12710.0 161631.98292793386
12720.0 170427.55639656112
12730.0 163337.0935765252
12740.0 144574.59440546547
12750.0 150331.25701365352
12760.0 166847.90717813442
12770.0 160115.08407030502
12780.0 152595.67460304347
12790.0 167099.13385432455
12800.0 158754.34163454088
12810.0 159395.6981056993
12820.0 164133.16071232653
12830.0 159277.9952030209
12840.0 155206.53577756224
12850.0 160295.65990023327
12860.0 137847.5825158909
12870.0 156406.77360888856
12880.0 151300.13853051365
12890.0 150343.6831424951
12900.0 146323.05162749227
12910.0 140440.53863065148
12920.0 154309.9141255653
12930.0 150342.60310503645
12940.0 154020.6656866723
12950.0 149206.49366233902
12960.0 158286.15120282304
12970.0 156331.58417814644
12980.0 161485.56065362477
12990.0 149513.18051167333
13000.0 161932.8488614843
13010.0 151252.43411609594
13020.0 163345.72588522895
13030.0 162419.75448591597
13040.0 165284.79151360752
13050.0 159894.21198746623
13060.0 158783.86576707
13070.0 155872.32296644966
13080.0 153498.01663525982
13090.0 147802.68225101294
13100.0 163244.78928818944
13110.0 159397.2494847362
13120.0 156129.43300507168
13130.0 144835.47476997832
13140.0 153895.53175660758
13150.0 156160.09841303955
13160.0 159733.66038959654
13170.0 160826.8506755237
13180.0 156014.73921321268
13190.0 162238.57101351066
13200.0 152349.64609436842
13210.0 149156.24466962376
13220.0 152000.176025836
13230.0 151244.7258236247
13240.0 152198.93888757622
13250.0 141207.1331781606
13260.0 149469.93463768667
13270.0 134593.21433582326
13280.0 149781.96053607206
13290.0 132141.27158773586
13300.0 138278.20004916913
13310.0 120798.9666280005
13320.0 89400.93130377348
13330.0 124000.47710656666
13340.0 83509.45897126764
13350.0 67516.2273028927
13360.0 72735.13276359797
13370.0 64210.168344134465
13380.0 71983.0694844308
13390.0 78343.05125410033
13400.0 69393.30263279947
13410.0 79594.5499527885
13420.0 66501.1051576575
13430.0 65511.55302545217
13440.0 59600.225663051526
13450.0 81290.59081560369
13460.0 67798.31691082472
13470.0 67782.69347976438
13480.0 60860.37572551229
13490.0 80571.05586761476
13500.0 48948.70976486546
13510.0 71885.69717637119
13520.0 62617.86411040963
13530.0 71313.79619867179
13540.0 52334.52637761607
13550.0 59425.57746658387
13560.0 74272.03107382926
13570.0 59710.69194486624
13580.0 67793.70108613838
13590.0 63941.377324793495
13600.0 80293.60194801466
13610.0 61247.05780334646
13620.0 58231.19036623561
13630.0 83496.91762520438
13640.0 67013.64496073716
13650.0 80638.93398690314
13660.0 76279.26641007795
13670.0 79754.19721303822
13680.0 70717.51797208443
13690.0 77906.84103386359
13700.0 80023.58508292158
13710.0 66585.97361539684
13720.0 82393.60324967589
13730.0 79331.54476173679
13740.0 79558.07513084216
13750.0 82295.09141005925
13760.0 80452.82192742651
13770.0 86240.98539450693
13780.0 79986.90465504923
13790.0 91248.57819695782
13800.0 80798.55235311497
13810.0 92038.88497267057
13820.0 63697.689176025444
13830.0 75879.11571383693
13840.0 87847.72900181402
13850.0 73724.22755321425
13860.0 73708.08121523919
13870.0 90887.50136028753
13880.0 67483.60314591945
13890.0 82306.43838623502
13900.0 66544.4826744033
13910.0 66970.5748004272
13920.0 61390.2624818591
13930.0 77315.87321991847
13940.0 72020.6402785981
13950.0 59466.93847711444
13960.0 72638.38633406734
13970.0 63177.70663687845
13980.0 58960.243329351695
13990.0 70333.98831605326
14000.0 62362.2975305838
14010.0 65552.40053890113
14020.0 73846.22247787945
14030.0 76745.60377692997
14040.0 66096.27783079605
14050.0 66281.16191588074
14060.0 79945.07014121843
14070.0 59428.9013272053
14080.0 69685.60312580253
14090.0 55025.78039584904
14100.0 66020.1231431576
14110.0 63643.42350541169
14120.0 53690.1418425369
14130.0 69459.01054028484
14140.0 49163.17035668298
14150.0 70065.38812567416
14160.0 68477.70942051896
14170.0 50603.66561826934
14180.0 61661.893798322504
14190.0 53306.70360969575
14200.0 59363.444971692035
14210.0 68799.3098423338
14220.0 60750.63618958967
14230.0 52530.20477030494
14240.0 58092.20638645653
14250.0 58365.86623658855
14260.0 57733.938671778786
14270.0 61523.668508017196
14280.0 50499.32174170342
14290.0 54987.07449322703
14300.0 75691.40691334971
14310.0 59795.05749449319
14320.0 59836.09194216357
14330.0 61001.673025622564
14340.0 51337.12347892842
14350.0 64838.75050086243
14360.0 62752.638615470845
14370.0 68329.39706628017
14380.0 66768.79296266579
14390.0 49049.431643878605
14400.0 68209.374958273
14410.0 55366.078518155904
14420.0 60932.52096072274
14430.0 79144.4172499523
14440.0 61621.889347452445
14450.0 51853.84746939257
14460.0 67848.07087534439
14470.0 59616.222780940836
14480.0 66596.83544954163
14490.0 73902.16442680484
14500.0 53674.3951838844
14510.0 68608.48778203121
14520.0 76536.82663121408
14530.0 66927.79567035742
14540.0 65327.69623189726
14550.0 72604.66001219804
14560.0 59423.1860159469
14570.0 62088.065749134235
14580.0 81088.00769138282
14590.0 78231.68787988678
14600.0 72747.7723496256
14610.0 68073.55325523387
14620.0 59428.52650569843
14630.0 61198.40396399797
14640.0 75136.21409296118
14650.0 77738.422936962
14660.0 72981.6199660237
14670.0 67874.9778749707
14680.0 59498.54961769532
14690.0 61236.74721149415
14700.0 69239.6334783511
14710.0 70060.1043942689
14720.0 77059.54046283476
14730.0 74037.26767925323
14740.0 63112.266407280826
14750.0 63723.798588051635
14760.0 69450.84624803263
14770.0 72139.46953547734
14780.0 80130.58944437504
14790.0 70213.47895670468
14800.0 67012.4330653183
14810.0 68218.20531818828
14820.0 68311.72667809884
14830.0 76667.34360905307
14840.0 72911.16861230518
14850.0 69666.00721778149
14860.0 78563.98988953841
14870.0 72113.23914675227
14880.0 67383.38099301174
14890.0 71657.92821646
14900.0 70020.87478952711
14910.0 80632.27028536102
14920.0 72398.74031387936
14930.0 78967.19738464509
14940.0 70522.52997726483
14950.0 69643.26559055108
14960.0 72074.65572690709
14970.0 79237.97967499727
14980.0 80810.67058079176
14990.0 75588.81624793305
15000.0 75980.64842254344
15010.0 73162.65609020567
15020.0 72192.16326054232
15030.0 77820.02788674438
15040.0 83832.22883099614
15050.0 80299.8257161718
15060.0 78746.19476018274
15070.0 77265.49261522874
15080.0 74044.63533052067
15090.0 85106.3633280513
15100.0 76313.20514864002
15110.0 78527.5487826605
15120.0 83001.43623672209
15130.0 73361.21935728559
15140.0 88453.61840911626
15150.0 83649.82489641638
15160.0 73768.19179159799
15170.0 65829.47411022721
15180.0 81053.4757983402
15190.0 81965.44046687223
15200.0 82291.96400253868
15210.0 89990.33115146002
15220.0 80861.34325945892
15230.0 92858.47389616696
15240.0 81323.62952198386
15250.0 83284.26312608342
15260.0 78956.35220848287
15270.0 84357.4337680862
15280.0 85171.0617553095
15290.0 88124.48252212725
15300.0 88661.93862361465
15310.0 88586.61810896778
15320.0 74119.87536540844
15330.0 89512.70697811736
15340.0 91222.44793750257
15350.0 86294.47893338802
15360.0 89502.24538090479
15370.0 89760.9018457325
15380.0 89655.63058763974
15390.0 90783.82859102509
15400.0 85529.58784029495
15410.0 90541.37334983429
15420.0 85694.7956531898
15430.0 89060.89909675736
15440.0 87995.42288812023
15450.0 95569.46391217975
15460.0 94322.89723729428
15470.0 87016.52080829715
15480.0 92838.6761275982
15490.0 94094.8732143681
15500.0 87071.60494160427
15510.0 92358.85261798193
15520.0 97091.15941564833
15530.0 92010.85893878315
15540.0 93763.01970299704
15550.0 94396.73514349617
15560.0 94968.523302289
15570.0 90341.91616735482
15580.0 90472.44904239003
15590.0 96127.4850239022
15600.0 93078.03949378333
15610.0 93233.80165435138
15620.0 97001.15306079116
15630.0 96171.50909792207
15640.0 96444.13032694072
15650.0 89630.17176224677
15660.0 95596.69568035864
15670.0 101955.95658851064
15680.0 100922.347493874
15690.0 94963.6545683164
15700.0 97686.89380226668
15710.0 99011.25466568324
15720.0 96920.097180187
15730.0 98423.61002858922
15740.0 102418.68260799024
15750.0 99620.45196486164
15760.0 99162.72543682504
15770.0 100434.27802628667
15780.0 98112.12024164449
15790.0 102216.28804327424
15800.0 97120.41194921717
15810.0 101219.67084263494
15820.0 102463.66165483721
15830.0 101594.45445573943
15840.0 98280.19933692172
15850.0 101481.85483919703
15860.0 102313.163892984
15870.0 104664.57451383788
15880.0 104761.76273659413
15890.0 102539.48653992987
15900.0 100995.68283903875
15910.0 103272.85365752302
15920.0 103288.5310035087
15930.0 102214.9788805836
15940.0 102879.34424794375
15950.0 106006.62161042694
15960.0 106083.51900997151
15970.0 102660.61082360601
15980.0 104235.55124626456
15990.0 102559.94563458212
16000.0 104148.89057078306
16010.0 106512.13098167667
16020.0 103840.3358937011
16030.0 106906.53533679135
16040.0 101933.29626179177
16050.0 105170.2822721836
16060.0 104769.3783659644
16070.0 107648.99852716118
16080.0 106114.93120862797
16090.0 105695.32235520885
16100.0 104888.02000048452
16110.0 105279.69611926298
16120.0 105881.17574033968
16130.0 104603.86704254875
16140.0 106816.80634778384
16150.0 105500.50437015494
16160.0 107447.95086243778
16170.0 109253.89778621386
16180.0 106654.55218229079
16190.0 103400.9750254578
16200.0 105827.74832295718
16210.0 104646.94282078765
16220.0 107661.50585778154
16230.0 107780.96710715022
16240.0 107544.26877722534
16250.0 105999.90986798787
16260.0 106465.87234822914
16270.0 108148.35726963799
16280.0 107409.11759729015
16290.0 106911.39632528253
16300.0 107462.35622650708
16310.0 107528.47937878587
16320.0 104639.79569830737
16330.0 109717.55042174004
16340.0 106299.60055145489
16350.0 107416.7900706835
16360.0 106737.11896862593
16370.0 109511.17224044313
16380.0 107888.70603226828
16390.0 107195.6509346547
16400.0 107946.7903318206
16410.0 105644.24311968533
16420.0 106277.40625986188
16430.0 107506.75975352417
16440.0 108425.1456079277
16450.0 108792.01182540736
16460.0 107222.50561452561
16470.0 108974.69830772762
16480.0 108783.90255814912
16490.0 105399.89866089592
16500.0 106255.95759072433
16510.0 106896.02536086111
16520.0 107321.78495092814
16530.0 107697.16486090547
16540.0 106489.69902073796
16550.0 107546.33489068512
16560.0 108479.87595770326
16570.0 107297.13932184207
16580.0 107363.0539794958
16590.0 105737.88091025603
16600.0 105900.2541345455
16610.0 105878.57866672754
16620.0 104973.30833375748
16630.0 107569.58637471044
16640.0 106681.68656610277
16650.0 108438.57405821406
16660.0 107015.04383422762
16670.0 104486.09687496153
16680.0 106453.80820199812
16690.0 106281.76079015539
16700.0 105989.92266701662
16710.0 105630.36545088376
16720.0 105456.54516929603
16730.0 106517.24582590158
16740.0 105316.53773162664
16750.0 106996.394867264
16760.0 105788.48626881641
16770.0 104706.12891950474
16780.0 106156.41280007726
16790.0 105339.74903548848
16800.0 105926.3192905902
16810.0 105321.12788252119
16820.0 105029.36669237084
16830.0 105089.94372495107
16840.0 104508.53400901298
16850.0 104319.23047982658
16860.0 103858.78967693703
16870.0 103589.56158117291
16880.0 101466.03555626144
16890.0 101718.39118579104
16900.0 104287.19732020094
16910.0 103812.35265210667
16920.0 97670.44414794768
16930.0 103311.62080770083
16940.0 99757.0801337785
16950.0 100276.13660818024
16960.0 99144.6477785207
16970.0 95425.50653832803
16980.0 99933.90247007097
16990.0 96644.60759452994
17000.0 96654.69787330517
17010.0 98501.08233401612
17020.0 98412.00245984587
17030.0 97050.66575919479
17040.0 94353.46320085588
17050.0 94644.0354565827
17060.0 95305.40204714448
17070.0 94411.5154805773
17080.0 87367.0610191379
17090.0 95169.18320839717
17100.0 93712.78655918942
17110.0 86512.35604631575
17120.0 88812.3281529505
17130.0 88098.17134109988
17140.0 84490.9082931909
17150.0 87015.9987968081
17160.0 84489.69591994959
17170.0 84172.37067819166
17180.0 79309.74055598077
17190.0 79209.32003768363
17200.0 86435.15413530542
17210.0 81126.72683564859
17220.0 84444.20130112271
17230.0 77115.57426559487
17240.0 85136.77646399749
17250.0 87282.80474111579
17260.0 71495.50960417604
17270.0 76863.78455674482
17280.0 78352.0985736451
17290.0 75353.7176368866
17300.0 85608.5263842201
17310.0 71726.28671396103
17320.0 70197.11423262183
17330.0 78570.2497952002
17340.0 72540.53294490236
17350.0 71633.69816733788
17360.0 71688.49443490371
17370.0 72211.89229918571
17380.0 70857.07820979989
17390.0 72080.94739727599
17400.0 62768.62786410926
17410.0 65610.49909458705
17420.0 71050.70138339163
17430.0 70490.21121972986
17440.0 65934.0971024079
17450.0 67986.48253859958
17460.0 63451.392997128365
17470.0 62699.0079983794
17480.0 69559.43600804811
17490.0 65353.4513363176
17500.0 54717.27366219913
17510.0 64003.49247322948
17520.0 68161.93282576643
17530.0 63644.219185055495
17540.0 56490.0555510477
17550.0 58057.288420198056
17560.0 51687.86737251185
17570.0 58889.23842714831
17580.0 52464.718082954794
17590.0 63312.14823950687
17600.0 57905.87189197344
17610.0 64356.35505117054
17620.0 47108.20369430967
17630.0 60247.008315386265
17640.0 52272.94495158636
17650.0 60141.18619687385
17660.0 62184.5637356653
17670.0 49002.665364353634
17680.0 41905.13749257191
17690.0 56853.15959991546
17700.0 56066.03967198907
17710.0 50050.94273040053
17720.0 44653.67277394907
17730.0 53972.30878104319
17740.0 54172.65802667572
17750.0 47685.92167380118
17760.0 42302.62447868926
17770.0 50726.01242549621
17780.0 52824.577739462205
17790.0 43285.783014539855
17800.0 56636.64774836923
17810.0 38175.73540492881
17820.0 46495.139527414955
17830.0 51193.038076336634
17840.0 43578.97321981068
17850.0 39900.578562115974
17860.0 44345.025946346395
17870.0 37625.549779719906
17880.0 45410.98756102881
17890.0 55479.43225427848
17900.0 44582.05485825478
17910.0 36536.75871977383
17920.0 42898.237646722824
17930.0 44578.72281254484
17940.0 43647.34982338599
17950.0 46473.952180973894
17960.0 34207.2214252959
17970.0 47003.77618635888
17980.0 54338.26605576293
17990.0 38129.104437095746
18000.0 37281.86646356593
18010.0 34981.83621617137
18020.0 36959.90342113062
18030.0 43282.20972101958
18040.0 45873.27051362746
18050.0 37780.837182181516
18060.0 40252.58024947683
18070.0 37167.842979516696
18080.0 38501.321397496285
18090.0 49334.749873416535
18100.0 37857.76457475584
18110.0 39561.51082835803
18120.0 30121.820199001373
18130.0 49384.88435037457
18140.0 50900.2416680881
18150.0 36552.874255738585
18160.0 44331.958952534354
18170.0 36841.72415846807
18180.0 35030.95578554294
18190.0 41136.95561245035
18200.0 35869.88828512183
18210.0 35317.212992025525
18220.0 30775.798354461233
18230.0 55541.54376645056
18240.0 49669.95602317879
18250.0 45145.67714743737
18260.0 32292.376915243854
18270.0 35094.68113260626
18280.0 42359.013904967724
18290.0 48402.45358473268
18300.0 38023.297123113014
18310.0 40090.19698224083
18320.0 33254.52149929652
18330.0 44177.92744071222
18340.0 41244.06311846442
18350.0 38380.80183015711
18360.0 40034.93614939441
18370.0 33263.015058379926
18380.0 45205.76459689664
18390.0 31523.019677170647
18400.0 42743.88450579172
18410.0 45893.45544794345
18420.0 34074.45380485251
18430.0 35260.03064530156
18440.0 33576.15362808891
18450.0 39075.50981602684
18460.0 38251.058766302594
18470.0 32786.15378050096
18480.0 29400.808565457988
18490.0 37137.0585447464
18500.0 34088.062093183835
18510.0 41945.7621407711
18520.0 40055.76404669156
18530.0 28833.287756575482
18540.0 31903.523732003905
18550.0 40574.638478962355
18560.0 29420.726105456444
18570.0 29799.560578276876
18580.0 30866.8973294077
18590.0 29923.454548484187
18600.0 26677.705271517098
18610.0 31318.534358885197
18620.0 35774.978411806456
18630.0 36431.97943027621
18640.0 29989.132637094037
18650.0 28740.242348695516
18660.0 38779.859319891104
18670.0 31950.402611476107
18680.0 32716.012763201932
18690.0 41532.65797965344
18700.0 35436.00094579458
18710.0 32320.92558696531
18720.0 35520.66481188258
18730.0 28189.17663005263
18740.0 39428.39500472014
18750.0 38008.17738833818
18760.0 32684.268169839095
18770.0 34050.259098048016
18780.0 34097.730073558625
18790.0 36537.81250251402
18800.0 37297.44664156893
18810.0 33147.53653993032
18820.0 43217.04116448681
18830.0 45875.77304307358
18840.0 34785.094510121264
18850.0 32917.518867010986
18860.0 40098.50641790044
18870.0 43194.15240264581
18880.0 36661.694088859396
18890.0 40192.19352000171
18900.0 37941.77374851734
18910.0 35491.53349974584
18920.0 32559.221052327524
18930.0 41251.78672119164
18940.0 37135.61456647683
18950.0 44383.015010754236
18960.0 38119.90367498044
18970.0 40455.88903972321
18980.0 35455.36562310254
18990.0 42927.64400121896
19000.0 43285.13499137297
19010.0 37602.37105672563
19020.0 42833.05230462164
19030.0 39303.55949924391
19040.0 44391.33690096544
19050.0 36704.23015419608
19060.0 32494.69292114618
19070.0 42091.59768128538
19080.0 46316.16582129758
19090.0 43332.54766554524
19100.0 39936.387688217175
19110.0 32466.654397617687
19120.0 44388.962395888426
19130.0 38679.03465266081
19140.0 42931.11962759186
19150.0 45798.89956800352
19160.0 33918.090081917566
19170.0 42856.45648290979
19180.0 44588.56044361736
19190.0 38082.664482045024
19200.0 33275.55519241367
19210.0 39656.12418338673
19220.0 41075.92164078973
19230.0 39657.7114449482
19240.0 33651.814716868
19250.0 43200.12797633166
19260.0 35473.133279315065
19270.0 42725.62673817904
19280.0 38667.76245998623
19290.0 39682.788642833904
19300.0 34591.761174005005
19310.0 29617.815068714986
19320.0 36904.2934173903
19330.0 35632.06785502183
19340.0 39309.1357051323
19350.0 38747.46423039377
19360.0 35518.957071969315
19370.0 40603.684758983305
19380.0 34160.76896827478
19390.0 29397.925324316795
19400.0 29952.276728205874
19410.0 31702.45828165511
19420.0 40511.22027696606
19430.0 34085.86880277711
19440.0 32704.465263468195
19450.0 29530.224043546677
19460.0 36775.843440026394
19470.0 35230.081641859135
19480.0 29597.906782659367
19490.0 34493.39942856621
19500.0 34520.95799831748
19510.0 34456.83746256188
19520.0 37017.016136267186
19530.0 33570.79443529551
19540.0 33148.150743889826
19550.0 27580.561877762542
19560.0 32211.159210268055
19570.0 40412.53425846102
19580.0 36330.8921220842
19590.0 35184.31859839252
19600.0 30402.37256661399
19610.0 32575.476971157655
19620.0 36124.54246387232
19630.0 29635.853796022468
19640.0 36018.0533277715
19650.0 36006.08596032519
19660.0 38745.742685157005
19670.0 32229.207026017237
19680.0 33553.51714525348
19690.0 37771.33856863727
19700.0 36191.13833435225
19710.0 30124.332942895286
19720.0 39527.864983082334
19730.0 30523.164503918535
19740.0 32717.902522185148
19750.0 26936.929318097715
19760.0 30172.502290688328
19770.0 30916.511947287356
19780.0 29294.747293159682
19790.0 31877.970203353532
19800.0 29704.894661671107
19810.0 31675.61886449737
19820.0 30094.488215330366
19830.0 33983.05814307735
19840.0 34242.42292903762
19850.0 34362.6937970685
19860.0 32930.217733146725
19870.0 36309.0322418226
19880.0 32171.83100761952
19890.0 28108.645744341393
19900.0 27230.29217288018
19910.0 31294.04309686864
19920.0 34778.633103909284
19930.0 37147.68968067952
19940.0 32422.011813123183
19950.0 31585.076498007442
19960.0 38981.38124686076
19970.0 27523.403046358595
19980.0 35043.0519086112
19990.0 31027.630815029526
20010.0 35642.419299988185
20020.0 34576.43186304766
20030.0 35992.3179792729
20040.0 35668.154652856385
20050.0 35944.24636520666
20060.0 32692.523635158643
20070.0 35700.44792935896
20080.0 32307.185781037642
20090.0 30133.54267639454
20100.0 30831.52033251931
20110.0 35666.18117259662
20120.0 34764.62177199119
20130.0 33289.54540895861
20140.0 38787.77757459805
20150.0 34327.99727420725
20160.0 32409.529500704968
20170.0 33979.05325263787
20180.0 36328.9290375795
20190.0 29801.2959350063
20200.0 33226.81759867383
20210.0 41672.18843823789
20220.0 35262.14873469772
20230.0 38131.96905022876
20240.0 38617.38289780448
20250.0 33582.737757982984
20260.0 32690.5991347354
20270.0 33460.600039928504
20280.0 37356.843959164005
20290.0 33229.01289748306
20300.0 31872.84277373804
20310.0 37704.396797301
20320.0 38905.10927812047
20330.0 37466.74376937712
20340.0 36737.23226208918
20350.0 33387.48276871976
20360.0 38204.930287715266
20370.0 39042.393315117035
20380.0 37371.97283544417
20390.0 33609.038363694344
20400.0 37242.87490491821
20410.0 36597.165805654404
20420.0 41149.8314317991
20430.0 36096.849433784075
20440.0 34558.88243061309
20450.0 34795.41791593391
20460.0 38533.95090269606
20470.0 40833.928887660746
20480.0 36301.00785643912
20490.0 33369.87981574065
20500.0 40251.334276609574
20510.0 40614.2187065596
20520.0 36605.415664194814
20530.0 38212.804088397424
20540.0 34324.36099052503
20550.0 36938.634891697475
20560.0 40368.66425460024
20570.0 40539.77659219092
20580.0 42157.212407958425
20590.0 39906.026707517165
20600.0 37836.46547060849
20610.0 39292.66896400117
20620.0 38261.012645058065
20630.0 34933.71405352975
20640.0 36933.29242793678
20650.0 39254.67427871019
20660.0 41275.72209672191
20670.0 39201.811390872776
20680.0 41118.40464806471
20690.0 38771.88138318844
20700.0 43520.47108328258
20710.0 37345.42593018994
20720.0 39724.58672062236
20730.0 37715.152168913344
20740.0 40561.97109657286
20750.0 39307.572465446974
20760.0 38537.772307806306
20770.0 41532.947105053965
20780.0 41190.79687650486
20790.0 40714.8840883371
20800.0 41661.452763569425
20810.0 38785.83240676566
20820.0 40613.38337906748
20830.0 39737.98129417196
20840.0 41429.176038256366
20850.0 40215.23073374557
20860.0 40903.16288796641
20870.0 39712.25147427558
20880.0 41693.366520873824
20890.0 39518.62200351698
20900.0 42153.753936144254
20910.0 41948.57681309168
20920.0 44342.61066234179
20930.0 39867.18015007161
20940.0 40475.80360662577
20950.0 42500.70851134455
20960.0 40979.95734959626
20970.0 40617.41664105525
20980.0 43304.32485260618
20990.0 39935.83851316978
21000.0 42248.92810222339
21010.0 42980.79213835873
21020.0 41540.61859039731
21030.0 42271.58811466965
21040.0 42984.35232543289
21050.0 40751.071090182035
21060.0 43628.34629171119
21070.0 42222.16642053015
21080.0 40421.55397495554
21090.0 42983.77596447044
21100.0 44117.61087229026
21110.0 40564.13321122705
21120.0 42004.742489332144
21130.0 44056.12297807251
21140.0 44402.6277844778
21150.0 42953.569313385764
21160.0 42457.24327738019
21170.0 40579.792148746026
21180.0 43489.349449564565
21190.0 42689.90466303585
21200.0 42994.862795886154
21210.0 43313.20134257405
21220.0 43579.75880239393
21230.0 42562.19669095323
21240.0 44214.198159828484
21250.0 43319.288178061666
21260.0 43214.75929810378
21270.0 42076.34882959202
21280.0 41807.5392645993
21290.0 41941.23461587467
21300.0 43115.339369709756
21310.0 44079.80603320865
21320.0 42796.942598190966
21330.0 43937.7650692342
21340.0 42987.392951600974
21350.0 44603.3327276585
21360.0 42923.80541613943
21370.0 43046.05149554542
21380.0 42735.36148101018
21390.0 43560.28487120104
21400.0 41387.76515460422
21410.0 43137.87282798747
21420.0 41916.76590693852
21430.0 44271.12638882726
21440.0 44453.48875636019
21450.0 44346.5089512585
21460.0 44008.55917899744
21470.0 43670.361228214555
21480.0 42792.82666860036
21490.0 42514.58850029261
21500.0 42331.88572902858
21510.0 43077.00083729518
21520.0 42527.79033146105
21530.0 43435.16721224508
21540.0 43387.18349091643
21550.0 42867.093151994035
21560.0 42856.80060880683
21570.0 43871.38992655933
21580.0 43744.502044357374
21590.0 42739.60203196437
21600.0 42821.69789850403
21610.0 43822.86363558602
21620.0 42528.96224847964
21630.0 42535.87772207099
21640.0 43511.079571832095
21650.0 42343.483297048115
21660.0 43318.01238715945
21670.0 42837.801190485654
21680.0 44107.15415680802
21690.0 43603.75083982786
21700.0 42217.250900331775
21710.0 42717.35432418001
21720.0 42471.41062240873
21730.0 42748.88628971534
21740.0 42891.29382600918
21750.0 42403.07322599086
21760.0 41767.603489437366
21770.0 42343.47812149317
21780.0 42110.45667626436
21790.0 42358.617724317875
21800.0 42041.992183208225
21810.0 43315.521525954886
21820.0 41815.659215954714
21830.0 42254.25076796704
21840.0 42405.32568032471
21850.0 41917.62495948889
21860.0 41564.53209179158
21870.0 41808.62658239102
21880.0 42525.109933923
21890.0 42153.31724906236
21900.0 42122.663200701594
21910.0 42357.37761534691
21920.0 41523.88438277576
21930.0 41434.83449481818
21940.0 41849.7509604668
21950.0 41747.648773140456
21960.0 42078.75944014309
21970.0 41245.388957047246
21980.0 41742.081818206345
21990.0 42044.236019664466
22000.0 41604.44753246618
22010.0 41061.590679744164
22020.0 41126.469122529
22030.0 40383.73691917173
22040.0 41087.56705622462
22050.0 40878.9430361003
22060.0 40055.961858556584
22070.0 41188.83051914236
22080.0 40163.279027821656
22090.0 41326.783870565785
22100.0 40699.406056364365
22110.0 40935.6912798091
22120.0 41256.65291118477
22130.0 40861.9465790055
22140.0 41187.676085323095
22150.0 40935.594428222175
22160.0 40692.01960217468
22170.0 40502.7506149857
22180.0 41037.887457534576
22190.0 39357.33314073917
22200.0 39444.23864756428
22210.0 39641.418980766925
22220.0 40902.759657095536
22230.0 40431.06750377718
22240.0 41216.8621831489
22250.0 41239.462184699296
22260.0 39892.50802438702
22270.0 39575.95369513253
22280.0 39692.856181337505
22290.0 40147.04949991907
22300.0 40146.72363107544
