#lam[Angstrom] flux[erg/cm2/s/A]
2040.0 0.1773130266991392
2050.0 0.16924810645128122
2060.0 0.1664299300283008
2070.0 0.1676881279198271
2080.0 0.1640008564348185
2090.0 0.16910232100118733
2100.0 0.16545343855333733
2110.0 0.16547867359235388
2120.0 0.17025548210882316
2130.0 0.17001974899615357
2140.0 0.17882436812799235
2150.0 0.16359155076349677
2160.0 0.16485145398637888
2170.0 0.16088268720096427
2180.0 0.1672148353773346
2190.0 0.16356663921939127
2200.0 0.1652086935415221
2210.0 0.16720405367520672
2220.0 0.17543460071916295
2230.0 0.17165154323546092
2240.0 0.17442166036452186
2250.0 0.1852562990566985
2260.0 0.1807622361354746
2270.0 0.18436624097228513
2280.0 0.18812452576135408
2290.0 0.19205172718583244
2300.0 0.20084252113254747
2310.0 0.21130119280489926
2320.0 0.22180859512054912
2330.0 0.3974752948313379
2340.0 0.2519878377910758
2350.0 0.22470200749551997
2360.0 0.21935516359448326
2370.0 0.22365143276278224
2380.0 0.22789199909550617
2390.0 0.24911707217103915
2400.0 0.23650607322886236
2410.0 0.24141242261914495
2420.0 0.24475222094482102
2430.0 0.5299480718797098
2440.0 0.25284908647754095
2450.0 0.25766558466909184
2460.0 0.26083718756462954
2470.0 0.2648397821414366
2480.0 0.2688753168473953
2490.0 0.2729964049143243
2500.0 0.2767168809108717
2510.0 0.30883007034986365
2520.0 0.28502858717659013
2530.0 0.2888545051376519
2540.0 0.2920810238926908
2550.0 0.2959339361399435
2560.0 0.3428179855521913
2570.0 0.30319663788993956
2580.0 0.3070863761028056
2590.0 0.3184231531123606
2600.0 0.31458918220669774
2610.0 0.31789414295616486
2620.0 0.3211233623740412
2630.0 0.32462777478784766
2640.0 0.3282909358333681
2650.0 0.33119191867132386
2660.0 0.333438439799226
2670.0 0.37432859442708455
2680.0 0.339141383877772
2690.0 0.34254151026920393
2700.0 0.3457735930717756
2710.0 0.3483143045641559
2720.0 0.35270963901467356
2730.0 0.37798929824304967
2740.0 0.381248468872552
2750.0 0.3614913695824957
2760.0 0.36620436564214875
2770.0 0.36829038814800147
2780.0 0.3716355090370118
2790.0 1.4826104914132754
2800.0 0.9363794668828316
2810.0 0.38216260670382346
2820.0 0.3852859939170793
2830.0 0.6004259970593858
2840.0 0.3914766455496322
2850.0 0.41765097282698577
2860.0 0.4056490290567619
2870.0 0.4015331474382741
2880.0 0.40505348336965824
2890.0 0.408059494934033
2900.0 0.411144663019288
2910.0 0.4139757513134151
2920.0 0.4170093825188395
2930.0 0.4860444848044519
2940.0 0.42315367324040687
2950.0 0.43546828178555536
2960.0 0.4294331341151361
2970.0 0.4326822796195242
2980.0 0.4371238530334345
2990.0 0.4390403004429464
3000.0 0.4416981294521733
3010.0 0.4448550662589431
3020.0 0.4482451857412803
3030.0 0.45110469237470824
3040.0 0.4544901055916794
3050.0 0.45721163320047326
3060.0 0.460122210455773
3070.0 0.4630828124964203
3080.0 0.4658144493211724
3090.0 0.46831989629564913
3100.0 0.47322449009161943
3110.0 0.4755544276382041
3120.0 0.47852739852285087
3130.0 0.4798979545978129
3140.0 0.4823908043905454
3150.0 0.48504412045104073
3160.0 0.48754342899237524
3170.0 0.48974345748845
3180.0 0.49280129786619714
3190.0 0.5113455725654392
3200.0 0.49892237168244563
3210.0 0.585620118904687
3220.0 0.5047757825256295
3230.0 0.5080056896870044
3240.0 0.5119515973907228
3250.0 0.5130074334513705
3260.0 0.5170826322995514
3270.0 0.5174886565993639
3280.0 0.5196983791662817
3290.0 0.5224381102597607
3300.0 0.5240562140544459
3310.0 0.526340473787985
3320.0 0.5285362118363813
3330.0 0.5309219612914755
3340.0 0.5889284046065458
3350.0 0.5359643603982083
3360.0 0.5417799135893977
3370.0 0.5406755378128953
3380.0 0.5431923256714712
3390.0 0.5460328620228793
3400.0 0.5480741823070029
3410.0 0.5501389453660092
3420.0 0.6236078177744053
3430.0 0.6257645138494786
3440.0 0.5573893643808614
3450.0 0.5586031052681706
3460.0 0.5620144224385695
3470.0 0.5653686586734114
3480.0 0.5691709451109304
3490.0 0.5716197091738185
3500.0 0.5692202082593875
3510.0 0.566412004464229
3520.0 0.5655003383162909
3530.0 0.5688196738024763
3540.0 0.5689156377050845
3550.0 0.5718716841381819
3560.0 0.5722574092638573
3570.0 0.5739008997690451
3580.0 0.5922521256025814
3590.0 0.575128651934007
3600.0 0.5747029001077997
3610.0 0.5751262206079792
3620.0 0.5794867118776894
3630.0 0.5819535004147286
3640.0 0.5797195608166623
3650.0 0.5812081058831685
3660.0 0.5890496414363567
3670.0 0.5905348957300496
3680.0 0.5856247566609621
3690.0 0.588662704209692
3700.0 0.5885658425763228
3710.0 0.5844385702775866
3720.0 0.5143926030098113
3730.0 0.8575769786232652
3740.0 0.4476188649322017
3750.0 0.4710030774193021
3760.0 0.4500288041766558
3770.0 0.5008164769080935
3780.0 0.45210598610028974
3790.0 0.45314806660912993
3800.0 0.4887950226366015
3810.0 0.45533808137463905
3820.0 0.4622613847271334
3830.0 0.4578622203886274
3840.0 0.5052108365987005
3850.0 0.4616176172246322
3860.0 0.9202101391927476
3870.0 0.4671981354663375
3880.0 0.5615847094961285
3890.0 0.46917085430874317
3900.0 0.555196389310135
3910.0 0.47088644157666787
3920.0 0.47100754402789563
3930.0 0.4648444946461165
3940.0 0.46228917836912253
3950.0 0.4585724328801626
3960.0 0.6018769882766137
3970.0 0.4598382572232309
3980.0 0.5596763655702977
3990.0 0.4611077479938282
4000.0 0.4620219740454653
4010.0 0.46258367456409144
4020.0 0.4772307587428232
4030.0 0.46401297484523424
4040.0 0.4647144713637002
4050.0 0.4654033552578467
4060.0 0.46640237195910283
4070.0 0.4668397850110251
4080.0 0.5254558887163132
4090.0 0.4681131268676823
4100.0 0.626584553576406
4110.0 0.4701662114780264
4120.0 0.4726859842583009
4130.0 0.4715760038900341
4140.0 0.4743219397627172
4150.0 0.4714399250625677
4160.0 0.4713438273769014
4170.0 0.47091681860389106
4180.0 0.4710631028934977
4190.0 0.4711230481171413
4200.0 0.47515603912758
4210.0 0.47229085625139894
4220.0 0.47452020160481634
4230.0 0.4739702143102965
4240.0 0.479487731557114
4250.0 0.47672482226475604
4260.0 0.4751817524995958
4270.0 0.47911555327681854
4280.0 0.4796703535110468
4290.0 0.48162590759734897
4300.0 0.48164462778977707
4310.0 0.4798114380517744
4320.0 0.4787300643463822
4330.0 0.7565857725591797
4340.0 0.4792409365839992
4350.0 0.5427511904173122
4360.0 0.49176836397675994
4370.0 0.506580643911851
4380.0 0.5177202943099455
4390.0 0.5232684422072384
4400.0 0.4965415121066396
4410.0 0.49379200481391816
4420.0 0.4820369794423397
4430.0 0.48151919334062454
4440.0 0.49126459798013605
4450.0 0.49510175870567236
4460.0 0.5317764875069438
4470.0 0.5154261108000517
4480.0 0.48495561326393594
4490.0 0.52882421064579
4500.0 0.4819182629845615
4510.0 0.49261351164548717
4520.0 0.48935381511364173
4530.0 0.4986296312687191
4540.0 0.48870658961252217
4550.0 0.48853511593129717
4560.0 0.4950822437757165
4570.0 0.5058814386030658
4580.0 0.4950745090139095
4590.0 0.4846135195017369
4600.0 0.4900704534485405
4610.0 0.48205489777971056
4620.0 0.48526856270362584
4630.0 0.48325144853813157
4640.0 0.48643716498376327
4650.0 0.5202051411121641
4660.0 0.48865789759632605
4670.0 0.49575837290103986
4680.0 0.491685449391052
4690.0 0.6663330606222745
4700.0 0.514475943667256
4710.0 0.49915999403462985
4720.0 0.5158394297415998
4730.0 0.49021309241312494
4740.0 0.5159316023846865
4750.0 0.49752397585389213
4760.0 0.4966474951660843
4770.0 0.48994593145127074
4780.0 0.4845827747033483
4790.0 0.4867328393086392
4800.0 0.48795750645859415
4810.0 0.4843372515503449
4820.0 0.4835948281869839
4830.0 0.4844369662427296
4840.0 0.4830029584235064
4850.0 0.4822791503447202
4860.0 1.0369372615102563
4870.0 0.48253583442712555
4880.0 0.49288386003627493
4890.0 0.49296072117275813
4900.0 0.4821985817960673
4910.0 0.48216410957489364
4920.0 0.48205879512835553
4930.0 0.493857943490704
4940.0 0.4821063975902372
4950.0 0.4811928857218781
4960.0 1.8680087170996087
4970.0 0.4812705692860531
4980.0 0.4947443350457277
4990.0 0.4813067694696248
5000.0 0.4813016502093071
5010.0 4.65748517230984
5020.0 0.48054196091548956
5030.0 0.48022308701552874
5040.0 0.48007002136819243
5050.0 0.4800080941282571
5060.0 0.4807506527201884
5070.0 0.47979519081893585
5080.0 0.48074100266719144
5090.0 0.4798526116661691
5100.0 0.47941961424942325
5110.0 0.47977513628071655
5120.0 0.4794626868013816
5130.0 0.4790567635011558
5140.0 0.4788107311277041
5150.0 0.4786265318981683
5160.0 0.4875837030003607
5170.0 0.4777895041390341
5180.0 0.4775267552494133
5190.0 0.491587973430739
5200.0 0.47639770709189583
5210.0 0.4789040082662857
5220.0 0.47739492843730996
5230.0 0.47634189767108664
5240.0 0.47687182769643427
5250.0 0.47677628494370794
5260.0 0.48740483776409016
5270.0 0.4865559664136453
5280.0 0.4750650275611778
5290.0 0.47561245461637525
5300.0 0.47487179674554353
5310.0 0.4753831965193608
5320.0 0.48399452682853644
5330.0 0.4742815283902763
5340.0 0.4733124844465926
5350.0 0.47384387310602555
5360.0 0.47311798764689955
5370.0 0.4726584945561978
5380.0 0.47239275124746133
5390.0 0.4729053458871129
5400.0 0.4717456658255964
5410.0 0.4723729441711731
5420.0 0.479135216712376
5430.0 0.47882582502968185
5440.0 0.47133181534283414
5450.0 0.47098094719403427
5460.0 0.46971445950307933
5470.0 0.47051857779618445
5480.0 0.46997246802956966
5490.0 0.46913487427605916
5500.0 0.46890421909321994
5510.0 0.4713366667293813
5520.0 0.4695031993803735
5530.0 0.4703548166840006
5540.0 0.47064401135458844
5550.0 0.4657221893330437
5560.0 0.4652849890830641
5570.0 0.46751469847082366
5580.0 0.4672786128923265
5590.0 0.46843034314024856
5600.0 0.4671238577329675
5610.0 0.46624865454379577
5620.0 0.4620576612068338
5630.0 0.46362406283345137
5640.0 0.46238672454697244
5650.0 0.46497984691064365
5660.0 0.4642848340245566
5670.0 0.46317792318959045
5680.0 0.46205886510873895
5690.0 0.46308033212730426
5700.0 0.46105322831125434
5710.0 0.46098360267353433
5720.0 0.460200374003668
5730.0 0.47920365285172783
5740.0 0.45907042859580277
5750.0 0.4559888862562542
5760.0 0.46270143227620864
5770.0 0.45398805046936236
5780.0 0.455756591747083
5790.0 0.45616958441263833
5800.0 0.45534796678883876
5810.0 0.45498873384324545
5820.0 0.46145236667516476
5830.0 0.4500846789222436
5840.0 0.44808074864125896
5850.0 0.4485990292951472
5860.0 0.44705127338972644
5870.0 0.4442768157805501
5880.0 0.4986453911534152
5890.0 0.44156047947724675
5900.0 0.441012880388489
5910.0 0.4412147070175667
5920.0 0.44314589668306725
5930.0 0.44456032448384614
5940.0 0.4461919722254244
5950.0 0.4494078464634532
5960.0 0.450773638678147
5970.0 0.4518126371373202
5980.0 0.4502497529338719
5990.0 0.4526414436670478
6000.0 0.4554818410258998
6010.0 0.453259877935568
6020.0 0.45503425912851114
6030.0 0.4600850544336039
6040.0 0.46113418346806373
6050.0 0.4618389002908215
6060.0 0.4609997632211925
6070.0 0.46212068073564927
6080.0 0.45821064388862176
6090.0 0.496811833316221
6100.0 0.46522841149441974
6110.0 0.4678151668809375
6120.0 0.4689268235977021
6130.0 0.47040168713430053
6140.0 0.4722983086281487
6150.0 0.4735902643043658
6160.0 0.4741113838112854
6170.0 0.475980341794767
6180.0 0.4768126813396579
6190.0 0.46934640983119524
6200.0 0.47986279397501824
6210.0 0.4814165292670646
6220.0 0.47342596097792766
6230.0 0.4748758699645456
6240.0 0.4749944153826436
6250.0 0.4858347818834984
6260.0 0.4771338233661762
6270.0 0.4898657648385072
6280.0 0.4918749250960181
6290.0 0.48458998440587314
6300.0 0.5184435982878167
6310.0 0.4695613842113817
6320.0 0.49946138973381027
6330.0 0.49435346106091815
6340.0 0.504032331239925
6350.0 0.5086648827090036
6360.0 0.511039579286674
6370.0 0.5216622644962375
6380.0 0.5162880148721025
6390.0 0.5176308867528874
6400.0 0.5220180592710473
6410.0 0.525209397063348
6420.0 0.5222931643319882
6430.0 0.5176438842720107
6440.0 0.52768102850725
6450.0 0.5372046537072663
6460.0 0.5297602617220429
6470.0 0.5408525479038819
6480.0 0.5478682055163284
6490.0 0.5534440223712213
6500.0 0.5582721284783594
6510.0 0.5450926710019067
6520.0 0.5640949362246592
6530.0 0.5697189284855502
6540.0 0.5753354757955167
6550.0 0.5789703807453812
6560.0 2.049532093217278
6570.0 0.5908274485645628
6580.0 0.5578795992531334
6590.0 0.7974980072051051
6600.0 0.605188671239898
6610.0 0.6100064876879171
6620.0 0.6262095592270498
6630.0 0.6237345279954482
6640.0 0.6416173017033173
6650.0 0.6490597496006809
6660.0 0.657997463381504
6670.0 0.6657067751395139
6680.0 0.6745973661034739
6690.0 0.6971080526195662
6700.0 0.6859954124030949
6710.0 0.7006774634405348
6720.0 0.7094995066259916
6730.0 0.7899461292883809
6740.0 0.7345295789946118
6750.0 0.7460181367573264
6760.0 0.7572779472830978
6770.0 0.757710249755896
6780.0 0.7076579163335874
6790.0 0.7940484220130078
6800.0 0.7940290776673956
6810.0 0.8098472607011624
6820.0 0.8066760565769606
6830.0 0.800762660066703
6840.0 0.8056889999202598
6850.0 0.84369582324627
6860.0 0.8098848342659801
6870.0 0.868308994880518
6880.0 0.8902512613616533
6890.0 0.8929862048946928
6900.0 0.899437713404133
6910.0 0.8990301305304107
6920.0 0.7608016415901406
6930.0 0.869721251430431
6940.0 0.8433052629178588
6950.0 0.9278880436062129
6960.0 0.91934392695155
6970.0 0.9625915138651571
6980.0 0.92035926089163
6990.0 0.8071167478427246
7000.0 0.967130682466492
7010.0 1.0069679803530418
7020.0 1.0195807360814315
7030.0 1.0230053468666689
7040.0 1.0523530966003665
7050.0 1.034996104092429
7060.0 1.0836351662158443
7070.0 1.1342748859695053
7080.0 1.108405817656622
7090.0 1.0212030778284609
7100.0 1.0575065857509593
7110.0 1.1159234790755248
7120.0 1.143666842770239
7130.0 1.0685160173612274
7140.0 1.1860633037680954
7150.0 1.1746253846821415
7160.0 1.093932819643513
7170.0 0.9589596344528091
7180.0 1.076221060397631
7190.0 1.0837893562602958
7200.0 1.0119651218534995
7210.0 1.1788608787684631
7220.0 1.18922021425795
7230.0 1.1983034481090407
7240.0 1.1967629645310973
7250.0 1.2041446451870998
7260.0 1.2114696365262123
7270.0 1.250159148244382
7280.0 1.2535440810380298
7290.0 1.227593817988669
7300.0 1.2044576078083187
7310.0 1.2765633591658347
7320.0 1.344484977056142
7330.0 1.217651632233417
7340.0 1.3140442880616046
7350.0 1.3203861959517322
7360.0 1.356686544311636
7370.0 1.3431909820547403
7380.0 1.3749892716929404
7390.0 1.3857283388695685
7400.0 1.1700484739843964
7410.0 1.4055167672574966
7420.0 1.4304941658509556
7430.0 1.4767510341010044
7440.0 1.413922595819465
7450.0 1.4720746576109918
7460.0 1.4679537419912636
7470.0 1.527257140381545
7480.0 1.5032066604586993
7490.0 1.5004582855293518
7500.0 1.513358277027161
7510.0 1.5400526891770414
7520.0 1.5059469061431594
7530.0 1.5196684605134037
7540.0 1.5209525985340242
7550.0 1.5024249210444034
7560.0 1.463453481166837
7570.0 1.489124963130334
7580.0 1.4794185314936765
7590.0 1.471903282918068
7600.0 1.4321205772496823
7610.0 1.413466594944591
7620.0 1.358001019230558
7630.0 1.2177810933593722
7640.0 0.8978112861233902
7650.0 0.4943543130736826
7660.0 0.361592922543342
7670.0 0.36495615081364985
7680.0 0.44724680333900857
7690.0 0.40198900628841977
7700.0 0.3667291228264472
7710.0 0.4583162265940324
7720.0 0.7678880738556811
7730.0 1.1247236626776773
7740.0 1.344927727845557
7750.0 1.4151902554819364
7760.0 1.3937182255260772
7770.0 1.1898747974173696
7780.0 0.7259063409169539
7790.0 0.3551180255003814
7800.0 0.31196262442873257
7810.0 0.3602146548026856
7820.0 0.8782305252137026
7830.0 1.6434622550926368
7840.0 2.0297903270918876
7850.0 2.2867270090300935
7860.0 2.403995843069561
7870.0 2.481576631552957
7880.0 2.6227496993478168
7890.0 2.6933156200569046
7900.0 2.754967432175692
7910.0 2.74543704022087
7920.0 2.456346740588988
7930.0 1.6051356438563986
7940.0 0.5113447950836031
7950.0 0.3145491741792314
7960.0 1.0679530978111482
7970.0 2.514046762840572
7980.0 3.2640366681460535
7990.0 3.5710884989904113
8000.0 3.700585697149956
8010.0 3.805637621687434
8020.0 3.921019807468929
8030.0 4.014890548380768
8040.0 4.110916426514631
8050.0 4.2832748401246965
8060.0 4.372173823132724
8070.0 4.44849377753845
8080.0 4.54011682963119
8090.0 4.442719440283776
8100.0 4.432101668429633
8110.0 4.271687328291876
8120.0 4.585709390793809
8130.0 4.162698908575074
8140.0 4.348970874819904
8150.0 4.513391062991827
8160.0 4.747920069416549
8170.0 5.298922764560922
8180.0 5.3837832721917325
8190.0 5.756729111458357
8200.0 5.899960554370131
8210.0 6.328817090853271
8220.0 6.2482587192016865
8230.0 4.688315326708583
8240.0 6.184086536639161
8250.0 7.184621983647119
8260.0 6.981454412924907
8270.0 7.3734552178293935
8280.0 7.353973594221181
8290.0 7.135272139905065
8300.0 7.455967138594493
8310.0 8.083131176017964
8320.0 7.829826391137811
8330.0 8.168268434755637
8340.0 8.589852942562983
8350.0 8.871237137682858
8360.0 9.011135800638872
8370.0 9.358893819797606
8380.0 9.8586030090245
8390.0 10.280130598476513
8400.0 10.392929023762331
8410.0 10.713797427129382
8420.0 11.26058467055439
8430.0 11.844933630705013
8440.0 12.48028766747436
8450.0 12.779260741203338
8460.0 13.504409446364692
8470.0 14.084961076958411
8480.0 14.717172954211572
8490.0 14.921718089400711
8500.0 15.360540824162355
8510.0 15.097049083594197
8520.0 9.234020390652228
8530.0 16.029003590713355
8540.0 17.769093232407098
8550.0 18.777022103058208
8560.0 19.522329748955162
8570.0 20.332502381700536
8580.0 21.30690861715868
8590.0 21.9271767848751
8600.0 22.894926793633203
8610.0 23.516097745298993
8620.0 24.362335501061498
8630.0 25.359379798844877
8640.0 26.285530546337164
8650.0 27.09489146469951
8660.0 28.207818168623753
8670.0 29.105572644975037
8680.0 30.105878579570312
8690.0 31.237667378988867
8700.0 32.36196476278637
8710.0 33.373226353823135
8720.0 34.5429152926642
8730.0 35.624465263117855
8740.0 36.777350505313464
8750.0 38.013080019378634
8760.0 39.17582562393897
8770.0 40.305898746731785
8780.0 41.73404502518095
8790.0 43.200165635205735
8800.0 44.78773981745863
8810.0 45.61441799258351
8820.0 47.55994246671955
8830.0 49.37133531068595
8840.0 51.43726313851339
8850.0 53.008073390071196
8860.0 54.39766810698891
8870.0 56.002738740867315
8880.0 56.59749878526225
8890.0 58.07142805203078
8900.0 56.51315678645491
8910.0 52.99236100195307
8920.0 42.22653765843152
8930.0 35.848507887896794
8940.0 25.527709173108253
8950.0 26.869401454954104
8960.0 45.53996137332274
8970.0 42.301282970090774
8980.0 59.84269897860638
8990.0 43.256230253674886
9000.0 62.93531765886319
9010.0 63.47160502639796
9020.0 70.37817024631758
9030.0 78.47958500184353
9040.0 85.77863369925775
9050.0 88.2308573635363
9060.0 87.82437292847469
9070.0 82.20026245553535
9080.0 89.29496389619426
9090.0 79.7652086827361
9100.0 90.47069311168241
9110.0 85.65845877283263
9120.0 95.40345777316503
9130.0 72.85480454545785
9140.0 86.90357375339433
9150.0 84.9630102626039
9160.0 84.16955315643045
9170.0 77.40711395544008
9180.0 90.57847480530954
9190.0 98.58511814636616
9200.0 114.66645654094665
9210.0 109.922946305275
9220.0 119.1993601864974
9230.0 116.63750229373156
9240.0 90.93538814519236
9250.0 94.17085487992667
9260.0 65.43590275104093
9270.0 32.88871995889944
9280.0 6.517115316795723
9290.0 7.186969518601341
9300.0 10.43360512874427
9310.0 20.29097276064235
9320.0 5.694086733111171
9330.0 16.209915296982427
9340.0 8.949483037726742
9350.0 18.036774055175766
9360.0 26.78579091161439
9370.0 27.01155325098403
9380.0 27.566703836043594
9390.0 48.552755709572416
9400.0 58.338729553572826
9410.0 52.43766073146302
9420.0 55.98178541260774
9430.0 45.05622811736947
9440.0 32.00421164321043
9450.0 65.07759788543558
9460.0 36.38497195791111
9470.0 34.994601582380184
9480.0 42.56884724393833
9490.0 48.53655239259436
9500.0 24.45384724527288
9510.0 53.030675198460585
9520.0 23.87266111138283
9530.0 59.55909269865991
9540.0 51.52162827070567
9550.0 35.975306232948014
9560.0 35.477804161969516
9570.0 31.0273385679277
9580.0 54.62170242205352
9590.0 20.721537581312106
9600.0 47.730206980617325
9610.0 38.10798614414504
9620.0 40.460269732704226
9630.0 96.17438122104052
9640.0 34.32170604642292
9650.0 55.59716961834992
9660.0 79.61719178870395
9670.0 103.9002850114383
9680.0 125.43912006631292
9690.0 63.908375103830174
9700.0 143.867995065769
9710.0 114.89303030366328
9720.0 86.46761481733756
9730.0 133.19980294037978
9740.0 118.2420150636262
9750.0 107.24943174529642
9760.0 97.25842761850419
9770.0 189.91373279081222
9780.0 131.58629442259573
9790.0 134.1081613788585
9800.0 179.24755466335247
9810.0 196.3885801258035
9820.0 162.72259445613793
9830.0 183.2012931965812
9840.0 185.16730073038613
9850.0 182.78388909060666
9860.0 250.0771932217734
9870.0 224.19173383825913
9880.0 248.8612121862243
9890.0 295.1404856139116
9900.0 318.74251666432
9910.0 303.57972165824106
9920.0 344.576674982514
9930.0 293.8649506572936
9940.0 365.7794652207423
9950.0 376.8701806756905
9960.0 392.76306461497467
9970.0 433.50332153347335
9980.0 499.5014141561671
9990.0 419.47675717475136
10010.0 534.9991122890974
10020.0 505.0998366786303
10030.0 529.5919167357827
10040.0 614.8681989593518
10050.0 632.336951857492
10060.0 619.145165697857
10070.0 671.8591704962485
10080.0 669.6562144454113
10090.0 687.3435925827737
10100.0 799.6051898793519
10110.0 741.5103781114882
10120.0 765.0679172883844
10130.0 873.3939837644944
10140.0 782.3352688777102
10150.0 883.0161362929218
10160.0 987.0288046493338
10170.0 855.9956639418573
10180.0 935.5335491594743
10190.0 984.2396706399179
10200.0 959.0251324036496
10210.0 1023.2598404016317
10220.0 1034.9157593340087
10230.0 1023.6029291818132
10240.0 1084.444407709083
10250.0 1100.2566866450059
10260.0 1063.4285592563322
10270.0 1121.9066077795114
10280.0 1164.09474222129
10290.0 1160.1570297290834
10300.0 1198.1951611319892
10310.0 1182.4050455852002
10320.0 1213.0667609112925
10330.0 1209.7361271049233
10340.0 1262.5722240340094
10350.0 1247.1622909755297
10360.0 1245.660198654687
10370.0 1320.5526772364963
10380.0 1273.4790067041051
10390.0 1271.548213386889
10400.0 1293.032187548365
10410.0 1317.9898889128588
10420.0 1304.9597111505682
10430.0 1279.4758942773115
10440.0 1291.62182600299
10450.0 1281.7595878434397
10460.0 1306.7398982839386
10470.0 1288.7509596071109
10480.0 1267.0882718055302
10490.0 1278.3068048698146
10500.0 1309.4231597707214
10510.0 1262.532936586144
10520.0 1300.9679552080115
10530.0 1251.7336946873545
10540.0 1298.8758400057543
10550.0 1252.0222130199638
10560.0 1269.0347757361778
10570.0 1291.2606161298359
10580.0 1175.9051973844253
10590.0 1241.2903594775382
10600.0 1166.3085382057943
10610.0 1248.8022157788532
10620.0 1205.9606000029937
10630.0 1184.3639550585058
10640.0 1188.7871009734988
10650.0 1154.7710172730995
10660.0 1205.4451998252327
10670.0 1144.2172827419447
10680.0 1119.063866488776
10690.0 1110.1726910552215
10700.0 1117.255846446706
10710.0 1101.9321509971473
10720.0 1027.5661302489364
10730.0 1176.8875136618049
10740.0 1041.3191829060556
10750.0 1080.8744479763973
10760.0 1103.4916442000892
10770.0 959.8012255791062
10780.0 1067.4836181115222
10790.0 1084.1492564673656
10800.0 996.1557056324282
10810.0 1003.9895356234985
10820.0 1009.8564378341259
10830.0 1029.0333980373453
10840.0 998.186150453989
10850.0 1018.1408436821665
10860.0 774.940617701272
10870.0 830.6860999812764
10880.0 838.3364426234577
10890.0 699.9628884756803
10900.0 552.1092950960148
10910.0 570.1550024917182
10920.0 462.4605127050685
10930.0 354.0449116480438
10940.0 303.90276743297113
10950.0 257.4718409939338
10960.0 272.82639634320896
10970.0 236.00609647447615
10980.0 261.4939244296613
10990.0 169.04056901656764
11000.0 157.10688310698126
11010.0 159.67173730748527
11020.0 96.28063035379567
11030.0 94.91869025200474
11040.0 97.4516174822826
11050.0 76.27040045713011
11060.0 49.91981197691731
11070.0 102.31694987955123
11080.0 64.2132774299753
11090.0 43.80853702852155
11100.0 21.691765776749552
11110.0 20.777801407415865
11120.0 15.891630882352725
11130.0 12.183311768259294
11140.0 16.086144309618778
11150.0 11.721079775448286
11160.0 14.852148518924237
11170.0 6.372134341763185
11180.0 20.76921467198356
11190.0 3.989391309575691
11200.0 8.317810894410993
11210.0 8.18692216777957
11220.0 1.1494480014824686
