#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 0.7871583394072037
2030.0 0.7424436804348774
2040.0 0.7206242496261694
2050.0 0.6878473172834414
2060.0 0.6763938651249725
2070.0 0.6815073524192943
2080.0 0.6665217797806877
2090.0 0.6872548255081574
2100.0 0.6724252711400466
2110.0 0.6725278297235716
2120.0 0.6919414293306042
2130.0 0.6909833779325913
2140.0 0.7267665472036859
2150.0 0.6648583063743955
2160.0 0.6699787246366786
2170.0 0.6538491169584479
2180.0 0.6795838280142479
2190.0 0.6647570639309557
2200.0 0.6714305957233376
2210.0 0.6795400127847196
2220.0 0.7129900725341456
2230.0 0.6976152157900742
2240.0 0.708873348168809
2250.0 0.7529067987772103
2260.0 0.7346423086765461
2270.0 0.7492894799948796
2280.0 0.7645636616440259
2290.0 0.780524347928052
2300.0 0.8162513240745248
2310.0 0.8587567945470017
2320.0 0.9014603176161966
2330.0 1.6153936817873953
2340.0 1.0241128845627687
2350.0 0.9132195248220031
2360.0 0.8914892594887952
2370.0 0.9089498590144035
2380.0 0.9261841471176981
2390.0 1.0124457200119181
2400.0 0.9611929819746737
2410.0 0.9811330485943021
2420.0 0.9947063970705533
2430.0 2.153781250147537
2440.0 1.0276133450700264
2450.0 1.047188395651705
2460.0 1.0600780568948294
2470.0 1.0763452792101535
2480.0 1.0927461809034091
2490.0 1.1094946652046587
2500.0 1.1246155151053616
2510.0 1.2551278775879047
2520.0 1.1583954014909397
2530.0 1.173944836576198
2540.0 1.1870582773411997
2550.0 1.2027172413720502
2560.0 1.39326028325058
2570.0 1.2322337535303667
2580.0 1.248042731090656
2590.0 1.2941167136838072
2600.0 1.2785357917344216
2610.0 1.2919679492913063
2620.0 1.3050924493852336
2630.0 1.319335813931811
2640.0 1.3342238550329868
2650.0 1.3460132285949684
2660.0 1.3551449666735629
2670.0 1.5213276628795942
2680.0 1.3783236327534818
2690.0 1.3921431708399592
2700.0 1.4052794230714205
2710.0 1.415607019961952
2720.0 1.4334679047792862
2730.0 1.5362116358095954
2740.0 1.5494573040666055
2750.0 1.46916455089316
2760.0 1.4883198518080623
2770.0 1.4968007296159593
2780.0 1.510397594941552
2790.0 6.025552363769361
2800.0 3.8055955121771508
2810.0 1.5531884247269716
2820.0 1.5658849775756585
2830.0 2.4402454042760375
2840.0 1.5910462201701046
2850.0 1.6974007149634118
2860.0 1.6486852796090872
2870.0 1.6319831973070162
2880.0 1.6462994035953178
2890.0 1.6585282826476435
2900.0 1.6710875845919364
2910.0 1.6826009353790254
2920.0 1.6949644350587407
2930.0 1.9755336549784928
2940.0 1.7199321723173473
2950.0 1.7700007942739786
2960.0 1.7455063883421282
2970.0 1.7586922216221166
2980.0 1.776782823895629
2990.0 1.7845928257085604
3000.0 1.7954147258673672
3010.0 1.8082818366464286
3020.0 1.822042071739755
3030.0 1.8337600980999156
3040.0 1.847532306655011
3050.0 1.858621797059938
3060.0 1.8705095808955534
3070.0 1.882798351512344
3080.0 1.8939767131242096
3090.0 1.9043937476886676
3100.0 1.9240835184494174
3110.0 1.93409570431344
3120.0 1.9469498133543588
3130.0 1.9520698177615945
3140.0 1.9627941571632805
3150.0 1.9748596871501303
3160.0 1.9862919555288963
3170.0 1.9969443013232946
3180.0 2.0075585256282484
3190.0 2.0811485996534125
3200.0 2.031603499539376
3210.0 2.3875221487696026
3220.0 2.055908069001527
3230.0 2.0674238378840686
3240.0 2.0842234903752357
3250.0 2.090877876061634
3260.0 2.116943637226277
3270.0 2.1114502609179198
3280.0 2.122536136457859
3290.0 2.1372338846380794
3300.0 2.1351697854527356
3310.0 2.1474575518657573
3320.0 2.1570904963372746
3330.0 2.187877804024008
3340.0 2.4224708850441155
3350.0 2.203001758999135
3360.0 2.2173611415067307
3370.0 2.2029785074031425
3380.0 2.216211764243259
3390.0 2.2266539891883843
3400.0 2.238305250478017
3410.0 2.2440586639558906
3420.0 2.5429523673145975
3430.0 2.5523329134689576
3440.0 2.2732059057706553
3450.0 2.279665647730202
3460.0 2.2940122912878675
3470.0 2.3082860958430826
3480.0 2.3252025928141493
3490.0 2.3351011545648688
3500.0 2.326958118905823
3510.0 2.3163449393336206
3520.0 2.3125352451349563
3530.0 2.3297563548223583
3540.0 2.342869279565826
3550.0 2.3487745923674934
3560.0 2.349658357801606
3570.0 2.352478767941172
3580.0 2.426841213056991
3590.0 2.3584133896966986
3600.0 2.359271211200919
3610.0 2.3619746143503244
3620.0 2.3843777864941087
3630.0 2.4003699641562473
3640.0 2.400793969727432
3650.0 2.40173259655171
3660.0 2.444544356683945
3670.0 2.444851626967751
3680.0 2.418641433046607
3690.0 2.438485036103128
3700.0 2.4388631186983436
3710.0 2.418598367772152
3720.0 2.133297248837523
3730.0 3.5328429490223052
3740.0 1.8686541900736924
3750.0 1.9659761911175613
3760.0 1.8920038875041154
3770.0 2.110373734762976
3780.0 1.9186671720643433
3790.0 1.9283099353874078
3800.0 2.076488331041902
3810.0 1.9436243986732147
3820.0 1.9583665785584226
3830.0 1.9468943981991877
3840.0 2.1535717663936773
3850.0 1.9750272073614488
3860.0 3.829365673566845
3870.0 2.0076567043136917
3880.0 2.3901945142646857
3890.0 2.02073532133898
3900.0 2.376533526587918
3910.0 2.0552061095934993
3920.0 2.0485689541065524
3930.0 2.0288156868581506
3940.0 2.055830324116827
3950.0 2.0636314933048094
3960.0 2.6488329820845897
3970.0 2.0861894291370016
3980.0 2.507262273159483
3990.0 2.111748593514362
4000.0 2.1259307246085815
4010.0 2.1347634146600702
4020.0 2.1988773108524513
4030.0 2.1100351305557337
4040.0 2.1478893894088156
4050.0 2.1727456458707644
4060.0 2.2014967463158377
4070.0 2.2172582515538397
4080.0 2.4683149859794877
4090.0 2.247716072336983
4100.0 2.897090994916922
4110.0 2.2716015188629757
4120.0 2.2912607723482665
4130.0 2.300194746996035
4140.0 2.3248261405435153
4150.0 2.3331044910296517
4160.0 2.348860561590331
4170.0 2.3611126077180247
4180.0 2.3803357272507903
4190.0 2.392466215238824
4200.0 2.428627742433512
4210.0 2.427332486480189
4220.0 2.4263837993430757
4230.0 2.4203027637864953
4240.0 2.5005444382262176
4250.0 2.5131093974933654
4260.0 2.571248174584328
4270.0 2.585505717198855
4280.0 2.640466703004372
4290.0 2.6402282274722975
4300.0 2.7664003305835934
4310.0 2.8255257871095054
4320.0 2.8994794636973817
4330.0 4.0750210454070785
4340.0 3.003157629911379
4350.0 3.270961517689574
4360.0 3.13636756566374
4370.0 3.210105582915457
4380.0 3.151492677479383
4390.0 3.3908369151595914
4400.0 3.4415868048836664
4410.0 3.5138444139816327
4420.0 3.6171334796497288
4430.0 3.501185099734533
4440.0 3.7031409666211017
4450.0 3.8748011352277754
4460.0 3.8538504686369386
4470.0 3.911098842656603
4480.0 3.9898477812147393
4490.0 4.179870115830771
4500.0 4.309982299023954
4510.0 4.272773135171035
4520.0 4.445944070045554
4530.0 4.658162297749048
4540.0 4.838542955277145
4550.0 4.752927746778473
4560.0 5.054194880479374
4570.0 5.135799148365467
4580.0 5.247744197384031
4590.0 4.803165319604146
4600.0 5.1720786303484125
4610.0 5.21049045941692
4620.0 5.823205991003916
4630.0 5.322416771963309
4640.0 5.525828887368461
4650.0 5.916304776498863
4660.0 6.399196306850307
4670.0 6.191346356307145
4680.0 6.242928704315465
4690.0 7.5579036822681065
4700.0 7.348309009789311
4710.0 7.6394024448003925
4720.0 7.1435733074213115
4730.0 7.553330360574249
4740.0 7.893870722356535
4750.0 8.537794354650506
4760.0 7.4358709978877995
4770.0 6.876426996449501
4780.0 7.244036670558475
4790.0 7.408155812001791
4800.0 7.330027836561677
4810.0 6.7623300226174425
4820.0 7.518985169212696
4830.0 7.986850002080416
4840.0 8.620373460295854
4850.0 8.476683162428424
4860.0 10.841870846094057
4870.0 9.795438285891489
4880.0 10.787362157564559
4890.0 12.58920516032245
4900.0 11.694245377118602
4910.0 12.603627504404507
4920.0 15.19012387291586
4930.0 17.300672789585157
4940.0 16.13007273110427
4950.0 17.018801940153654
4960.0 16.206177826727465
4970.0 11.492669870264711
4980.0 12.276745120158495
4990.0 12.709184693796255
5000.0 12.453153306236883
5010.0 28.737456075184994
5020.0 11.51852110780493
5030.0 12.203083660739988
5040.0 12.661906624188955
5050.0 13.003728446987534
5060.0 12.618953601589007
5070.0 12.996336312997624
5080.0 13.389857220774992
5090.0 13.820032843531935
5100.0 14.38244178265081
5110.0 13.735162659618148
5120.0 14.451843147287224
5130.0 14.85695396393474
5140.0 15.456317427010127
5150.0 15.647923527872631
5160.0 15.482877284772849
5170.0 15.020744029720616
5180.0 15.406733185081112
5190.0 17.35440794314632
5200.0 18.80533023761428
5210.0 17.028617404568596
5220.0 24.05515648595477
5230.0 20.003061445567592
5240.0 18.85938775634515
5250.0 19.685244822776802
5260.0 21.418517961576292
5270.0 21.50417696023649
5280.0 21.742006910181164
5290.0 23.180707106056133
5300.0 24.436341261039974
5310.0 26.22002151966535
5320.0 26.7096298906855
5330.0 25.854074084474824
5340.0 28.316452318065732
5350.0 29.432497144775983
5360.0 30.15634928776242
5370.0 30.303032524816782
5380.0 33.19296439578367
5390.0 33.75738011640479
5400.0 32.8937814076635
5410.0 33.37359539124666
5420.0 36.337547313098966
5430.0 34.48362923487819
5440.0 38.00507746031241
5450.0 34.17089350326738
5460.0 34.669444993539436
5470.0 32.66560981031682
5480.0 30.230163592238608
5490.0 31.885619428276478
5500.0 32.9520248085096
5510.0 34.882053403385356
5520.0 34.84955903195975
5530.0 35.53678212717895
5540.0 36.62698844697062
5550.0 39.38239055796475
5560.0 41.38512019206236
5570.0 42.63200692037658
5580.0 44.319233186802855
5590.0 45.735249413247686
5600.0 46.759239108247456
5610.0 48.17355267858187
5620.0 48.20955973143391
5630.0 52.10699865568578
5640.0 53.26487129257922
5650.0 56.0036364939907
5660.0 56.06876934188023
5670.0 57.26770791151544
5680.0 58.47692087836781
5690.0 60.220407235831374
5700.0 61.22428974218805
5710.0 62.547641237777086
5720.0 63.3429354702915
5730.0 64.79266784596328
5740.0 54.742572411866384
5750.0 54.497201711461756
5760.0 57.06129755914142
5770.0 59.34060098410726
5780.0 61.79335563832265
5790.0 63.74235989407637
5800.0 65.36718943123012
5810.0 66.74414834066681
5820.0 67.98093008882988
5830.0 68.15556679898248
5840.0 66.9739661866662
5850.0 67.11131933737894
5860.0 67.04231329285035
5870.0 63.08372997969545
5880.0 54.204443742248046
5890.0 27.484155329168868
5900.0 26.61556209755395
5910.0 53.02501597136247
5920.0 69.67196017149551
5930.0 78.45470566541789
5940.0 83.5442609947138
5950.0 86.80220250721105
5960.0 89.7031077869105
5970.0 93.29651855065242
5980.0 96.7527766113802
5990.0 100.81007776275372
6000.0 103.54659452550837
6010.0 107.35481601238797
6020.0 111.16216955332959
6030.0 116.14813056504381
6040.0 119.29701376883786
6050.0 122.98690922241033
6060.0 127.52632202569785
6070.0 131.27431803925163
6080.0 136.57194333478245
6090.0 111.05351975262728
6100.0 110.68282497639831
6110.0 116.56703686354639
6120.0 123.52685644859628
6130.0 131.68032007409818
6140.0 134.43162102031312
6150.0 135.71111688773397
6160.0 133.592198030954
6170.0 136.9040187229841
6180.0 142.66767616772265
6190.0 140.4953603325673
6200.0 146.46555845308927
6210.0 151.56151372524607
6220.0 148.72583521316946
6230.0 152.09548751753678
6240.0 157.41342504572648
6250.0 165.00993398034484
6260.0 171.39302671201088
6270.0 176.54601060832246
6280.0 179.22986680779047
6290.0 184.86136963870626
6300.0 187.18225991439635
6310.0 192.7765882086515
6320.0 197.4964607099302
6330.0 200.0493559337027
6340.0 210.12021386318457
6350.0 212.86245466228203
6360.0 201.62380646946372
6370.0 208.29835118372816
6380.0 206.97964795576672
6390.0 211.14809282957646
6400.0 222.55659573713444
6410.0 241.95886244951075
6420.0 242.1793099265584
6430.0 250.87790183827408
6440.0 266.1945613858879
6450.0 269.67670108539676
6460.0 278.38691086890617
6470.0 296.59854857304373
6480.0 268.82598862929484
6490.0 269.46374702695994
6500.0 281.0037854449221
6510.0 291.96408305989115
6520.0 303.1831002403737
6530.0 309.79330244446425
6540.0 310.84208833917216
6550.0 310.7118104468315
6560.0 322.13048453446464
6570.0 321.06193255436295
6580.0 326.87896976844587
6590.0 334.6204921373244
6600.0 333.8635562214184
6610.0 340.6588415788381
6620.0 345.43422315066016
6630.0 347.44975261617026
6640.0 351.86337236861084
6650.0 341.49959466014224
6660.0 339.8970237645992
6670.0 355.8353300557631
6680.0 344.17909599655724
6690.0 344.82471866572763
6700.0 359.57580499354214
6710.0 359.2051332876015
6720.0 340.4205767141859
6730.0 356.4853485512474
6740.0 371.60718254055615
6750.0 365.6955333425377
6760.0 378.1412748896887
6770.0 394.0330855473341
6780.0 388.70493587376455
6790.0 384.68964140951823
6800.0 398.80865593344157
6810.0 409.4454598126217
6820.0 406.7061377090208
6830.0 420.9143728699445
6840.0 422.2250689973346
6850.0 414.51757172872595
6860.0 412.96655884242244
6870.0 422.6919156104485
6880.0 431.9447820391215
6890.0 423.57009891240955
6900.0 430.2902196512316
6910.0 455.9169912018748
6920.0 445.0931314143317
6930.0 483.99146089082114
6940.0 492.0684747882186
6950.0 520.1135797840082
6960.0 528.9025360637514
6970.0 542.8948254842887
6980.0 550.9736771221391
6990.0 552.5444671352036
7000.0 567.2924920981126
7010.0 594.4142569698182
7020.0 622.2512233181477
7030.0 654.0272385377052
7040.0 688.3110354097943
7050.0 693.1828190887704
7060.0 559.6748506164937
7070.0 597.5076452784512
7080.0 631.2756862410657
7090.0 566.0999086017648
7100.0 574.1160370940288
7110.0 612.1247141980874
7120.0 640.5898644295222
7130.0 553.766766979333
7140.0 584.7472264077512
7150.0 619.191327298787
7160.0 632.5268886863377
7170.0 648.2554568494623
7180.0 682.3782949215206
7190.0 723.8650468769489
7200.0 688.3572484322307
7210.0 706.2862699535456
7220.0 746.5413008792798
7230.0 766.0551048621494
7240.0 795.5768439936643
7250.0 846.5495176967779
7260.0 883.4752123800947
7270.0 882.6042998080727
7280.0 887.5118916572122
7290.0 948.9061100671186
7300.0 1017.4676311867646
7310.0 1054.6235586326086
7320.0 1115.1787106161205
7330.0 1156.7794642646581
7340.0 793.5515991523552
7350.0 551.2318368568219
7360.0 592.4793809271064
7370.0 634.2268953767631
7380.0 572.4926368688949
7390.0 556.284596519143
7400.0 560.8633111034826
7410.0 554.6372528068991
7420.0 534.9513981384556
7430.0 564.7980329714997
7440.0 571.0606759735824
7450.0 536.8462987899849
7460.0 558.560853103992
7470.0 579.0293339628896
7480.0 575.7167060216597
7490.0 607.1521517309146
7500.0 631.1037558111834
7510.0 607.9516131845103
7520.0 630.7116153157854
7530.0 668.0385962269002
7540.0 675.396623180626
7550.0 706.4720339446891
7560.0 750.4530731169514
7570.0 760.4365267513599
7580.0 760.3115943284448
7590.0 805.074900025836
7600.0 855.8104357203905
7610.0 905.9958113143199
7620.0 962.1908884182485
7630.0 976.201430182467
7640.0 943.4148593551864
7650.0 765.1718340005873
7660.0 653.4285785442403
7670.0 671.9271143448073
7680.0 742.1129308220055
7690.0 714.6723020150093
7700.0 679.607005451873
7710.0 820.0267062545802
7720.0 1044.785023756855
7730.0 1198.121639930695
7740.0 1304.6652971407132
7750.0 1328.7819285491762
7760.0 1370.416445406284
7770.0 1439.921011201286
7780.0 1467.6023307546109
7790.0 1488.774367945529
7800.0 1323.1023871274188
7810.0 1625.6182447652943
7820.0 1656.639529622894
7830.0 1612.1628660318436
7840.0 1616.9360885229546
7850.0 1646.8040728964897
7860.0 1690.4207039714815
7870.0 1584.6310846812473
7880.0 1704.7875062779742
7890.0 1754.2593198171344
7900.0 1642.608660667323
7910.0 1561.3654314473038
7920.0 1380.6975634637424
7930.0 1193.6094191001469
7940.0 1236.706574938384
7950.0 1263.385160959301
7960.0 1405.3348864367244
7970.0 1176.2844894453192
7980.0 1203.3618929206837
7990.0 1211.8166755495902
8000.0 1301.4123302250523
8010.0 1195.6999921752777
8020.0 1233.3298344287623
8030.0 1298.058989078878
8040.0 1342.8282716297588
8050.0 1202.4717221075505
8060.0 1289.0465097933081
8070.0 1369.3008206238092
8080.0 1416.5588389485893
8090.0 1544.7204518181338
8100.0 1665.1487681500064
8110.0 1709.7007730057826
8120.0 1740.4110707978564
8130.0 1957.1814376727277
8140.0 2140.485808720159
8150.0 2407.107809300585
8160.0 2724.7537900625725
8170.0 3170.368471815793
8180.0 2961.468398243273
8190.0 3146.198939367268
8200.0 2758.6348299049164
8210.0 2871.1674088352215
8220.0 3209.4229322061324
8230.0 3653.6593518774043
8240.0 4022.6798493608203
8250.0 4002.020887851679
8260.0 3958.2390354509266
8270.0 3611.19365236735
8280.0 3470.424996908149
8290.0 3671.160569123218
8300.0 3393.2201389331162
8310.0 3506.858371408094
8320.0 4102.450980638626
8330.0 4182.276244210632
8340.0 3687.262433389625
8350.0 3630.3849843701882
8360.0 4048.927612564918
8370.0 4042.087496836486
8380.0 4049.8310065506253
8390.0 3840.1086866891546
8400.0 4185.047008973945
8410.0 4557.281318934666
8420.0 4200.217226451015
8430.0 3908.020919027482
8440.0 2890.2627790481815
8450.0 2651.5033684675004
8460.0 2665.724262470408
8470.0 2686.0307852979863
8480.0 2808.8768723686458
8490.0 2907.284173451121
8500.0 2924.9348587982367
8510.0 2902.5220535400103
8520.0 2758.7426426892403
8530.0 2130.1308061045584
8540.0 1895.2213139559203
8550.0 2052.923059439769
8560.0 2218.919490286489
8570.0 2365.0365490215004
8580.0 2185.743732769322
8590.0 1866.4920461973386
8600.0 1771.3294016187415
8610.0 1896.2657942646383
8620.0 2023.3641499670725
8630.0 1871.624452765721
8640.0 1868.937966846773
8650.0 1858.941453996081
8660.0 1894.3221143840835
8670.0 1838.9467879638894
8680.0 1795.40332585515
8690.0 1912.4538867206536
8700.0 1876.4125372308338
8710.0 1971.8612141327217
8720.0 2013.868470496072
8730.0 2122.1651791208515
8740.0 2125.9100915734934
8750.0 2077.9081762478404
8760.0 2225.46696535429
8770.0 2210.4140582901964
8780.0 2338.8134913437484
8790.0 2517.73572268907
8800.0 2720.941230480152
8810.0 2758.392631791358
8820.0 2593.9764909637115
8830.0 2820.8902134765303
8840.0 3131.431470894891
8850.0 3503.65876323618
8860.0 3386.4140490500854
8870.0 3422.0556928432766
8880.0 3666.4298575642574
8890.0 4018.804316730637
8900.0 4447.253969074999
8910.0 5070.8453632520195
8920.0 5278.355859041056
8930.0 5806.706437601018
8940.0 4721.802173945123
8950.0 4993.711090671166
8960.0 5545.385264891685
8970.0 6175.585969477892
8980.0 6889.04232846901
8990.0 7584.402145399993
9000.0 7584.943368608835
9010.0 7958.428654537694
9020.0 7232.146393226603
9030.0 7155.577159447211
9040.0 8630.30532975608
9050.0 9026.398756028037
9060.0 9440.295368842044
9070.0 9864.113726801395
9080.0 10588.843138152022
9090.0 11358.426255174872
9100.0 11906.331765500063
9110.0 11860.421951233368
9120.0 12407.217344347859
9130.0 12993.29839080445
9140.0 13380.54710857698
9150.0 14291.243646004225
9160.0 15128.451955607004
9170.0 15326.336986677583
9180.0 15772.459638115703
9190.0 16770.207660864842
9200.0 15687.819718014423
9210.0 9818.371532545101
9220.0 7730.108025674303
9230.0 6462.115700697667
9240.0 6724.672685231936
9250.0 6469.131132722695
9260.0 7460.668077491042
9270.0 7385.44943508145
9280.0 6208.405716830831
9290.0 5787.512878334223
9300.0 5779.644423963217
9310.0 6140.22021523781
9320.0 5882.433587471277
9330.0 6352.321661983177
9340.0 7135.112126780419
9350.0 6611.498581126318
9360.0 6743.927750004361
9370.0 6555.416877616151
9380.0 6861.389733289336
9390.0 6998.438503248185
9400.0 7475.004425507508
9410.0 8257.740695916655
9420.0 8268.452508690516
9430.0 8349.633984373835
9440.0 7832.025092002183
9450.0 8123.858796180384
9460.0 8357.931421210762
9470.0 9024.372997731043
9480.0 10105.733125842866
9490.0 10536.186941724905
9500.0 10317.055575432114
9510.0 10122.077502473447
9520.0 10074.869717429436
9530.0 10846.439138959871
9540.0 10745.15219614797
9550.0 11316.443688514248
9560.0 12082.33508961993
9570.0 12151.035934220887
9580.0 12889.823826648117
9590.0 11756.905685641743
9600.0 11514.407062609285
9610.0 12077.964698651174
9620.0 12928.33248624236
9630.0 14371.321278163216
9640.0 12326.106344458292
9650.0 14222.718889686712
9660.0 15934.628481119073
9670.0 14380.641657052787
9680.0 14749.511187060525
9690.0 15523.067376723066
9700.0 17721.38305950857
9710.0 16529.57480189362
9720.0 16155.595598405394
9730.0 11419.748001841472
9740.0 12196.684768950225
9750.0 12873.320068402665
9760.0 13606.614154925473
9770.0 14737.68366833371
9780.0 14669.619774213086
9790.0 16034.895181875772
9800.0 16979.874231224916
9810.0 14184.024294064031
9820.0 14056.283515312083
9830.0 13493.490589846879
9840.0 14340.67855031773
9850.0 15652.877076125083
9860.0 17696.116828867784
9870.0 17995.855138424653
9880.0 19660.38944871577
9890.0 20021.4244361712
9900.0 13524.693072988708
9910.0 11574.845626426217
9920.0 11653.317013237533
9930.0 13204.564148438249
9940.0 16657.99390193594
9950.0 17576.07229158472
9960.0 19243.204132707473
9970.0 16921.351129089708
9980.0 16854.709458389574
9990.0 15576.758499799556
10010.0 15245.645514204245
10020.0 14905.236803178424
10030.0 14895.427843281153
10040.0 16615.004757949962
10050.0 15529.515623706715
10060.0 16196.184993336274
10070.0 17762.50686690036
10080.0 18450.94367921102
10090.0 18375.79192404779
10100.0 21822.17200773764
10110.0 18713.774295222793
10120.0 20074.08808657493
10130.0 21548.68226987422
10140.0 18305.68479327499
10150.0 20095.92080873939
10160.0 18605.21627799505
10170.0 20210.730251062054
10180.0 19164.02712789621
10190.0 20716.504670811988
10200.0 22064.256893008685
10210.0 20739.226481112895
10220.0 19824.033673081587
10230.0 19453.157968699867
10240.0 21630.79429963723
10250.0 18358.00857124127
10260.0 16247.588328126616
10270.0 17895.70593874966
10280.0 17571.57370303771
10290.0 20266.015989202515
10300.0 19051.060687932357
10310.0 20886.143558464046
10320.0 19388.214332585056
10330.0 21272.915410113717
10340.0 19914.620277016318
10350.0 21547.683974538377
10360.0 22731.5934613868
10370.0 25801.76965190203
10380.0 21133.45054600372
10390.0 22126.44373573854
10400.0 23978.274441951213
10410.0 22973.083243804405
10420.0 25397.401049172306
10430.0 24456.7991581205
10440.0 28435.917962453772
10450.0 29204.243046438653
10460.0 25474.078425797303
10470.0 23376.700208703158
10480.0 22775.325495184883
10490.0 24306.77318516051
10500.0 24649.015023331125
10510.0 23521.213866042195
10520.0 22209.37795667579
10530.0 25381.513850809653
10540.0 23296.189148408455
10550.0 22555.455338215106
10560.0 23131.855984506088
10570.0 21604.882023036625
10580.0 22807.376265072282
10590.0 23710.727110469867
10600.0 25677.401464162147
10610.0 25274.980391225476
10620.0 24942.18132656879
10630.0 27795.678265305578
10640.0 26086.440807516738
10650.0 26277.28313583427
10660.0 27132.771498625818
10670.0 28727.95754738591
10680.0 29543.800299533075
10690.0 30476.061155003077
10700.0 31987.44511373697
10710.0 32535.778391111497
10720.0 34647.630345337326
10730.0 31612.236218028374
10740.0 33644.54389413416
10750.0 36245.613373505
10760.0 35772.38561867617
10770.0 36586.711742412
10780.0 38239.82143188134
10790.0 36705.91742467273
10800.0 37493.21652073103
10810.0 36489.17572025396
10820.0 38934.49886931768
10830.0 40358.40492899939
10840.0 41943.84393828918
10850.0 39592.99235085881
10860.0 37340.996866672445
10870.0 37664.818455091445
10880.0 40202.02276213522
10890.0 35978.479241547284
10900.0 37096.206224018635
10910.0 33991.26390974078
10920.0 35751.714574734564
10930.0 33323.66348981967
10940.0 34687.00258437685
10950.0 33013.87628206408
10960.0 30221.587882993623
10970.0 31587.27778707514
10980.0 31870.640925327094
10990.0 32136.09088503125
11000.0 31247.31827882078
11010.0 32983.8276756005
11020.0 29210.930175525144
11030.0 25437.59419315285
11040.0 26308.52375128598
11050.0 24786.309727400174
11060.0 26397.373606517955
11070.0 27775.203388819864
11080.0 25726.68097430312
11090.0 27466.860910015395
11100.0 25932.33273694444
11110.0 27051.235614194404
11120.0 26020.647594483937
11130.0 28540.762377800555
11140.0 29958.417065019097
11150.0 26232.71322049941
11160.0 28914.249580036358
11170.0 25293.65294238796
11180.0 31655.56000799436
11190.0 24824.753676503682
11200.0 26400.5342370133
11210.0 29111.38042165566
11220.0 28719.192498310338
11230.0 29815.53437789787
11240.0 31531.96546041562
11250.0 30302.500945903008
11260.0 32394.016627446093
11270.0 33780.2902772733
11280.0 28499.421123104
11290.0 31992.52797194252
11300.0 29281.410823655773
11310.0 29240.984827781453
11320.0 31297.587841626028
11330.0 28186.820207750086
11340.0 24275.315876707646
11350.0 28373.593448528478
11360.0 28876.156323256066
11370.0 25943.86909411551
11380.0 23034.47612585007
11390.0 26548.806653642376
11400.0 23945.50258431554
11410.0 25332.8160178509
11420.0 27839.289554206305
11430.0 28588.674386491963
11440.0 27061.36808552824
11450.0 29126.946580508848
11460.0 28478.98537829146
11470.0 32993.916078914306
11480.0 30789.94241271015
