#lam[Angstrom] flux[erg/cm2/s/A]
4050.0 1504054.761158518
4060.0 1198466.581636935
4070.0 1063902.5547477806
4080.0 1649470.0704114253
4090.0 3065211.051339947
4100.0 2060863.3385925589
4110.0 2191971.3385098656
4120.0 2418108.932549126
4130.0 1593771.5030255548
4140.0 1769898.1517525436
4150.0 1921204.8748330327
4160.0 2363103.0376882358
4170.0 2029967.7905231183
4180.0 2045957.8447174013
4190.0 1864349.2878862694
4200.0 1171403.7867272918
4210.0 2183236.029855304
4220.0 1249704.9752195454
4230.0 809826.1000771547
4240.0 1699534.4304896507
4250.0 1126117.5203407872
4260.0 1663205.330418194
4270.0 1166407.7937642988
4280.0 1565241.5699118641
4290.0 1252761.7489775566
4300.0 1254718.74995112
4310.0 1171014.082579664
4320.0 2027619.862474565
4330.0 2048724.4546972886
4340.0 2411523.482467735
4350.0 2452684.91956739
4360.0 3160493.5685085943
4370.0 2789351.8570929924
4380.0 1469265.2154725427
4390.0 2175381.266681658
4400.0 2229029.311763845
4410.0 2270715.000211123
4420.0 2535958.7830363913
4430.0 2239181.6666541076
4440.0 2536116.9502390595
4450.0 2461067.3273305553
4460.0 1907982.0871466468
4470.0 2823395.839070318
4480.0 2914651.191512392
4490.0 3194132.860556673
4500.0 3274586.5392258377
4510.0 4030206.9215965243
4520.0 3500844.900959096
4530.0 2154362.319925689
4540.0 3272011.261734468
4550.0 3221826.3838373353
4560.0 3792247.178560627
4570.0 3822863.0343392026
4580.0 2995502.91436896
4590.0 3222382.3519850196
4600.0 3247277.8608340006
4610.0 3587702.355359422
4620.0 3422997.1072234586
4630.0 3793017.331423063
4640.0 3744032.710119089
4650.0 2939301.24687774
4660.0 4072311.804181069
4670.0 3649382.366155984
4680.0 3754585.100237781
4690.0 3759428.02507029
4700.0 3495430.999595173
4710.0 3566058.0357535067
4720.0 3975146.219961549
4730.0 3619938.154828364
4740.0 3503279.7933233
4750.0 3886058.020418962
4760.0 3515034.828255404
4770.0 3699463.1188743603
4780.0 3963587.2150870273
4790.0 3454388.1908268514
4800.0 3643163.382036883
4810.0 3316202.85407911
4820.0 3569095.734652765
4830.0 3676317.928909546
4840.0 3494553.6991579826
4850.0 3879005.2961327587
4860.0 3107705.4746422246
4870.0 3013376.1024264153
4880.0 3183736.696487616
4890.0 2769943.8304387075
4900.0 3764529.2737398357
4910.0 3610611.4307804615
4920.0 2679939.689448957
4930.0 3821698.248799652
4940.0 3150503.575049129
4950.0 3845139.49049037
4960.0 3147213.4037411725
4970.0 3558833.5533734118
4980.0 2893935.303584796
4990.0 2807619.8271912592
5000.0 2934158.9754492887
5010.0 2030943.8222421764
5020.0 2807145.269296976
5030.0 3569938.153008396
5040.0 2405014.2975009037
5050.0 2670463.4585452834
5060.0 3208695.1508702245
5070.0 2673501.6519370796
5080.0 2274620.293057505
5090.0 2923213.4822123596
5100.0 2887965.0804153755
5110.0 2304787.3402820737
5120.0 2501369.505989032
5130.0 2293477.926193473
5140.0 2171409.7038424844
5150.0 2298324.572049991
5160.0 2357965.350988301
5170.0 1199154.2666572535
5180.0 1579262.5075508386
5190.0 1809877.238465447
5200.0 2634028.13979734
5210.0 1967331.6016973269
5220.0 3127824.632523958
5230.0 2381095.1382496064
5240.0 3646248.974587366
5250.0 3522788.211329625
5260.0 2976910.9203135185
5270.0 1634849.6045225728
5280.0 3068113.5880490146
5290.0 3952339.567298184
5300.0 3179490.304621468
5310.0 4028902.6556468448
5320.0 3434452.205455393
5330.0 2276650.703409587
5340.0 3273494.572890673
5350.0 3450461.481062758
5360.0 3932048.5461582015
5370.0 2394580.093960368
5380.0 3554270.3891791143
5390.0 3433823.2928735595
5400.0 2504970.570333987
5410.0 2553427.7594838697
5420.0 3371907.1567106275
5430.0 2466145.0132862716
5440.0 3518945.4684708114
5450.0 2866819.0177523824
5460.0 3146087.5859730304
5470.0 3849421.4246610836
5480.0 3468779.5808357974
5490.0 3662628.4749025693
5500.0 3390150.467345849
5510.0 3255365.194258876
5520.0 3974972.1618814543
5530.0 3474469.1508340877
5540.0 3960166.97823345
5550.0 3900744.604417404
5560.0 3762145.7390550706
5570.0 3265457.1242001867
5580.0 3590818.221159779
5590.0 2612865.3754492817
5600.0 3121100.0000613397
5610.0 4037540.451485967
5620.0 3377640.0992330597
5630.0 4099179.8237353815
5640.0 4001424.280318383
5650.0 4076410.5832302277
5660.0 3661233.8048143834
5670.0 4147024.1015021526
5680.0 4069351.7585947616
5690.0 3997110.476048701
5700.0 3903277.150636931
5710.0 3580516.5335094356
5720.0 4098134.8208041606
5730.0 4121959.9331302736
5740.0 4124733.646822756
5750.0 3874733.4546271362
5760.0 3970850.6934764665
5770.0 4185802.321105763
5780.0 3907163.7778170523
5790.0 3833513.786679249
5800.0 4135642.6610361687
5810.0 4092660.978017279
5820.0 4154294.7868660004
5830.0 4133327.9556471733
5840.0 4127195.107932995
5850.0 4026665.9922163114
5860.0 3547405.678295755
5870.0 3935321.927310395
5880.0 3957280.584573245
5890.0 2726841.7306871596
5900.0 3261083.7688125693
5910.0 4000162.4594569174
5920.0 3950503.4126344146
5930.0 3835494.862374087
5940.0 4017951.1248322153
5950.0 3991500.8709148304
5960.0 4066042.0998510113
5970.0 4088726.0248171054
5980.0 3793679.4721663855
5990.0 3969164.8536681505
6000.0 3979078.5829789
6010.0 3863659.668793836
6020.0 3597199.7741578375
6030.0 3941144.4645129805
6040.0 4072278.980937665
6050.0 4065757.290463022
6060.0 3894084.277055173
6070.0 3926645.4927544687
6080.0 3940757.327049537
6090.0 3851949.1004978092
6100.0 3629591.1197337555
6110.0 3924610.811254538
6120.0 3411499.347981429
6130.0 3846842.6512310854
6140.0 3421608.361695332
6150.0 3863672.4176119426
6160.0 3025966.8282908723
6170.0 3319883.5312637473
6180.0 3928259.386658572
6190.0 3607710.893489878
6200.0 3876219.20581483
6210.0 3787919.1989366496
6220.0 3702827.96850462
6230.0 3578261.0924673807
6240.0 3747482.3680960364
6250.0 3364697.933763003
6260.0 3569724.8198537733
6270.0 3726757.1634369865
6280.0 3682810.751059363
6290.0 3740724.141835766
6300.0 3532855.241406699
6310.0 3777482.862866092
6320.0 3572466.670344435
6330.0 3859572.5276854476
6340.0 3556906.0503083034
6350.0 3887613.066870755
6360.0 3682903.3368525943
6370.0 3862267.5147281513
6380.0 3775036.8445743835
6390.0 3652035.676078822
6400.0 3512443.1866796184
6410.0 3554225.7888637823
6420.0 3576482.4925675206
6430.0 3683359.0678016986
6440.0 3236630.438455257
6450.0 3671466.1365492125
6460.0 3247599.378411415
6470.0 3583175.8797380044
6480.0 3704972.73718475
6490.0 3360225.0198136973
6500.0 3242753.5043018344
6510.0 3788768.789488699
6520.0 3780343.8116917773
6530.0 3773907.7320208307
6540.0 3758223.947036004
6550.0 3588134.9655211414
6560.0 3398065.7015499566
6570.0 3563945.6044117496
6580.0 3737887.215635618
6590.0 3538366.8894594344
6600.0 3739660.726116891
6610.0 3675319.7155829906
6620.0 3764911.3494373243
6630.0 3619428.588536261
6640.0 3665943.9795000725
6650.0 3743665.321972244
6660.0 3643771.3417540723
6670.0 3713048.4033669396
6680.0 3590911.6826055534
6690.0 3716636.5008141445
6700.0 3586175.3513416275
6710.0 3453452.2788080084
6720.0 3509913.133882166
6730.0 3650386.2901242776
6740.0 3649282.870011891
6750.0 3583263.911745629
6760.0 3685339.4327353816
6770.0 3561953.097211235
6780.0 3623285.713979313
6790.0 3606898.4844147586
6800.0 3604704.8667601845
6810.0 3551217.0196810653
6820.0 3584525.289759376
6830.0 3597378.350165913
6840.0 3491909.4009178495
6850.0 3551065.0616814913
6860.0 3451467.339374246
6870.0 3538199.186335593
6880.0 3476140.692252127
6890.0 3524961.641878194
6900.0 3522751.3665749943
6910.0 3492493.278185717
6920.0 3448644.1956631565
6930.0 3477110.234524534
6940.0 3509828.163065866
6950.0 3456143.1102216123
6960.0 3547535.7707267674
6970.0 3504202.5948022935
6980.0 3314936.967601415
6990.0 3488906.2327971235
7000.0 3453141.6323788604
7010.0 3443769.944686343
7020.0 3344229.303312832
7030.0 3437229.5994572965
7040.0 3440865.2013545264
7050.0 3483187.4068709197
7060.0 3470009.7509525283
7070.0 3409185.610578984
7080.0 3447197.1813027924
7090.0 3394042.8391082087
7100.0 3477435.4317837837
7110.0 3361215.900962952
7120.0 3405176.323232344
7130.0 3284216.7396515524
7140.0 3386834.107848766
7150.0 3035049.3671545335
7160.0 3299293.515787536
7170.0 3408864.6245957543
7180.0 3293278.2862283643
7190.0 3132242.40432107
7200.0 3260862.776108328
7210.0 3148084.321948275
7220.0 3320729.4464286948
7230.0 3413479.8423758727
7240.0 3328009.590444564
7250.0 3327656.738172095
7260.0 3331626.23788197
7270.0 3362693.434116001
7280.0 3287119.4458419555
7290.0 3192244.1111328118
7300.0 3323080.1146442154
7310.0 3243349.0241907607
7320.0 3267167.8187918067
7330.0 3078502.5857358673
7340.0 3310824.2601943742
7350.0 3302787.3307967684
7360.0 3120557.8832170623
7370.0 3321159.386517297
7380.0 3303488.435354919
7390.0 3078730.5302730217
7400.0 3187643.470585371
7410.0 3082317.216464162
7420.0 3101352.6438272893
7430.0 3276983.552898168
7440.0 3198187.4759354587
7450.0 3105767.8916114853
7460.0 3159909.8670946443
7470.0 3246897.685219908
7480.0 3257103.1423146436
7490.0 3132421.7705647363
7500.0 3131640.414229521
7510.0 3015048.2304683807
7520.0 3207130.3203877853
7530.0 3193994.2381389216
7540.0 3245073.0118854735
7550.0 3228044.206170431
7560.0 3177415.249073621
7570.0 3158298.433225196
7580.0 3155896.352480618
7590.0 3121962.6188618867
7600.0 3198055.9570817687
7610.0 3177860.666083551
7620.0 3038383.460612504
7630.0 3213280.919120641
7640.0 3200776.4798703175
7650.0 3173372.8740195264
7660.0 2790632.199287492
7670.0 3113833.3099022177
7680.0 3168938.1023277715
7690.0 3101888.372843316
7700.0 3079774.0277533
7710.0 3059294.735013031
7720.0 3083351.424668331
7730.0 3111256.0692735664
7740.0 3132662.9573782193
7750.0 2933698.2506887186
7760.0 3135119.186538602
7770.0 3134697.547843321
7780.0 3005847.9620605092
7790.0 3085688.3385624415
7800.0 3071073.991838629
7810.0 3068914.1595768817
7820.0 3101498.5822305973
7830.0 2932877.1882426855
7840.0 3016354.6120062843
7850.0 3055267.357954144
7860.0 3076600.27206459
7870.0 3072495.1866068733
7880.0 3049897.47110354
7890.0 3049507.950709642
7900.0 3028615.7561977985
7910.0 2970954.81943865
7920.0 2988174.608809866
7930.0 2955510.002696371
7940.0 2771018.7933118735
7950.0 2834215.674665179
7960.0 2994164.1597952894
7970.0 3001701.739665678
7980.0 2981610.6624019025
7990.0 2991714.652193158
8000.0 2829464.7923208973
8010.0 2989660.438021834
8020.0 2973698.45390117
8030.0 2911065.7848117086
8040.0 2959731.77307758
8050.0 2810659.511862616
8060.0 2962308.1490042238
8070.0 2909173.6656198064
8080.0 2866114.9323823205
8090.0 2829497.5865592184
8100.0 2870060.071341507
8110.0 2912498.959235861
8120.0 2913048.679844327
8130.0 2909835.942825999
8140.0 2906359.432802739
8150.0 2898553.4616638646
8160.0 2888257.1519418373
8170.0 2891965.481802205
8180.0 2758368.0478607076
8190.0 2747347.043772202
8200.0 2722945.1667251443
8210.0 2722367.9915994187
8220.0 2676225.8409667914
8230.0 2798031.7331904313
8240.0 2822335.718921125
8250.0 2824398.850599758
8260.0 2851887.025702065
8270.0 2845744.3673212617
8280.0 2850120.2643243507
8290.0 2802239.9962744806
8300.0 2818753.5870086807
8310.0 2756133.483275479
8320.0 2786806.3042119504
8330.0 2441121.324112189
8340.0 2758239.9342847667
8350.0 2721448.2860847604
8360.0 2749482.960293502
8370.0 2757057.9576299065
8380.0 2680377.931974609
8390.0 2458499.5398300136
8400.0 2720342.921779729
8410.0 2740123.2276459825
8420.0 2724208.5162292533
8430.0 2659655.850424219
8440.0 2616895.796877096
8450.0 2747926.9999974314
8460.0 2748518.8452577577
8470.0 2556681.947301785
8480.0 2738594.875268715
8490.0 2740244.3932957435
8500.0 2485197.047420234
8510.0 2584849.8528039986
8520.0 2634837.879844823
8530.0 2665215.0662272354
8540.0 2125860.559710672
8550.0 2613317.410075736
8560.0 2685824.3547876836
8570.0 2697120.706286216
8580.0 2640689.1336637
8590.0 2693530.231538025
8600.0 2665245.0612916765
8610.0 2571616.6111977748
8620.0 2609693.4712340636
8630.0 2668466.382694922
8640.0 2640650.9094436998
8650.0 2631037.3458090913
8660.0 2127988.162559809
8670.0 2476440.483068166
8680.0 2513640.128408512
8690.0 2218238.2087193523
8700.0 2561711.665658507
8710.0 2567687.303177088
8720.0 2598032.370058136
8730.0 2597059.068733479
8740.0 2504388.9380474947
8750.0 2595568.746722603
8760.0 2478739.9147613817
8770.0 2501796.136307411
8780.0 2593391.581300922
8790.0 2493810.5312549695
8800.0 2461880.6164463353
8810.0 2156916.2289320757
8820.0 2352020.7517541396
8830.0 2528891.6612243303
8840.0 2463515.199049692
8850.0 2574875.726513549
8860.0 2562234.1414035023
8870.0 2465954.0134011237
8880.0 2553150.7884468837
8890.0 2564108.1839657887
8900.0 2566811.5698065837
8910.0 2549644.4282104694
8920.0 2503364.5269618225
8930.0 2511043.5614876514
8940.0 2536733.768836258
8950.0 2481653.4913833104
8960.0 2532324.4311130545
8970.0 2511061.5527941342
8980.0 2476408.803140743
8990.0 2497971.643990412
9000.0 2293872.651601103
9010.0 2364190.892826752
9020.0 2398618.023980839
9030.0 2493480.1933933445
9040.0 2495629.0569640147
9050.0 2496027.498071574
9060.0 2472357.0111110355
9070.0 2483656.9885931625
9080.0 2451110.8462943817
9090.0 2300643.051173251
9100.0 2412328.3249870716
9110.0 2423140.0705109593
9120.0 2422889.6969282776
9130.0 2465799.6220712424
9140.0 2437614.3255003123
9150.0 2415381.4543259335
9160.0 2421706.937464114
9170.0 2383518.383798778
9180.0 2407939.3420971795
9190.0 2405355.6739185927
9200.0 2388197.832735004
9210.0 2338601.5681817224
9220.0 2361407.7907431675
9230.0 2370531.684385302
9240.0 2362026.63838907
9250.0 2315094.0492844135
9260.0 2176775.3550393716
9270.0 2375345.6617749557
9280.0 2363409.524462912
9290.0 2285847.1912158504
9300.0 2357150.5504615586
9310.0 2356601.375812558
9320.0 2346200.632335108
9330.0 2347494.692621618
9340.0 2356200.505134644
9350.0 2324315.2035106416
9360.0 2293859.872727187
9370.0 2331687.982761117
9380.0 2321647.057966062
9390.0 2316374.722819067
9400.0 2290360.0126394406
9410.0 2148350.613721784
9420.0 2215781.1713959817
9430.0 2263698.9377945345
9440.0 2227042.9344028947
9450.0 2238871.901127864
9460.0 2282939.2187643647
9470.0 2297180.019580026
9480.0 2288547.1917733513
9490.0 2274157.8596088723
9500.0 2283099.553200298
9510.0 2268788.8241328252
9520.0 2281198.616246837
9530.0 2254843.3018366965
9540.0 2252634.3374242987
9550.0 2210086.9726891834
9560.0 2243331.315550971
9570.0 2193686.3181318436
9580.0 2254474.0633433303
9590.0 2257475.7231877763
9600.0 2194608.02918913
9610.0 2241123.748767318
9620.0 2234297.268144063
9630.0 2204966.12647258
9640.0 2141909.642592164
9650.0 2157174.6798648406
9660.0 2194100.094399921
9670.0 2191758.9058719054
9680.0 2152152.226511358
9690.0 2172915.283523296
9700.0 2206316.9360339674
9710.0 2158528.8892604825
9720.0 2185092.990697609
9730.0 2131871.3368359185
9740.0 2103260.4124517506
9750.0 2154836.718421464
9760.0 2170884.2224016483
9770.0 2154004.98997605
9780.0 2129988.9414560776
9790.0 2137006.182007527
9800.0 2164271.5134896003
9810.0 2173357.978050359
9820.0 2163847.37533363
9830.0 2147002.229036341
9840.0 2163909.972349827
9850.0 2159608.401849687
9860.0 2145889.735303311
9870.0 2157444.3426775904
9880.0 2150792.9980845335
9890.0 2117301.957870506
9900.0 2123814.798959254
9910.0 2110122.91892421
9920.0 2123283.3199619837
9930.0 2113956.506577286
9940.0 2103504.253894891
9950.0 2113531.5961613767
9960.0 2117100.884130613
9970.0 2105944.5463831727
9980.0 2109198.2299844334
9990.0 2096782.6967529282
10010.0 2088383.9469814121
10020.0 2107358.661486916
10030.0 2087994.3105644572
10040.0 2089021.2539751225
10050.0 2047735.1320280593
10060.0 2040184.1690311213
10070.0 2063007.9651442207
10080.0 2071983.485855206
10090.0 2068901.6810366015
10100.0 2062423.800895969
10110.0 2063384.1296401124
10120.0 2062726.5673754052
10130.0 2068844.5302849477
10140.0 2054409.7661588069
10150.0 2000510.277252814
10160.0 2031444.347270613
10170.0 2039371.0761960556
10180.0 2033402.9639211379
10190.0 2019181.706207725
10200.0 2018050.9660542498
10210.0 2013128.9802009957
10220.0 1952380.0532416597
10230.0 2026273.3349541153
10240.0 2028776.9491862317
10250.0 2023568.5747281096
10260.0 2016755.6827230703
10270.0 2008512.999394691
10280.0 2007405.824782452
10290.0 1983311.7842829104
10300.0 1997435.6555447273
10310.0 2002265.4607463176
10320.0 1999550.4242493992
10330.0 1966874.4460025835
10340.0 1854479.1485794967
10350.0 1968466.2288492408
10360.0 1985416.9399644542
10370.0 1916768.1596696055
10380.0 1968355.1877810447
10390.0 1974237.6314978364
10400.0 1916422.9421531376
10410.0 1968331.258307347
10420.0 1947255.1127475735
10430.0 1959111.025647873
10440.0 1964783.8083808254
10450.0 1960222.865996617
10460.0 1937343.6434525908
10470.0 1899029.829297982
10480.0 1940403.623473869
10490.0 1932455.9258773727
10500.0 1916816.2007867836
10510.0 1929035.8986431665
10520.0 1933914.6687218763
10530.0 1906895.696945991
10540.0 1931709.4331502074
10550.0 1923669.8850779876
10560.0 1925825.9014996632
10570.0 1907310.1834673546
10580.0 1842417.2236143798
10590.0 1817772.3217352321
10600.0 1832728.4475996553
10610.0 1895607.423264725
10620.0 1889940.272201481
10630.0 1853235.0893506873
10640.0 1900600.5006159337
10650.0 1891315.721713962
10660.0 1800736.517004985
10670.0 1870971.8379041627
10680.0 1863878.6951574702
10690.0 1796696.9361013293
10700.0 1854646.9728583382
10710.0 1859494.144200185
10720.0 1850998.7131083882
10730.0 1785323.4313849092
10740.0 1865646.8371698172
10750.0 1757320.9393906763
10760.0 1858612.5365684372
10770.0 1850375.0681518835
10780.0 1815028.9900636636
10790.0 1770188.9333235654
10800.0 1816206.8656386484
10810.0 1624971.0691545545
10820.0 1791643.8165116815
10830.0 1672334.5926987233
10840.0 1793999.3547090706
10850.0 1824133.7309695093
10860.0 1801184.5178280286
10870.0 1638967.5040526509
10880.0 1787840.9441252132
10890.0 1785599.4549473035
10900.0 1801995.5335947538
10910.0 1788297.3850964215
10920.0 1803011.728384197
10930.0 1767666.8865729568
10940.0 1762261.9609745417
10950.0 1749986.126796433
10960.0 1671331.8638634998
10970.0 1695009.646943878
10980.0 1685754.1751779297
10990.0 1762636.8769386818
11000.0 1760661.629981367
11010.0 1727766.704954784
11020.0 1668913.8889628167
11030.0 1744374.282643178
11040.0 1752348.8268924572
11050.0 1747026.0808826585
11060.0 1733853.3560395099
11070.0 1746901.870281115
11080.0 1751261.0782983273
11090.0 1745537.6567465782
11100.0 1737131.621455738
11110.0 1733005.9756342531
11120.0 1692177.9345745244
11130.0 1712404.230728027
11140.0 1739879.7634166093
11150.0 1724287.2074215577
11160.0 1709599.0756615426
11170.0 1726532.8848025338
11180.0 1712465.0203624724
11190.0 1684520.1318138202
11200.0 1672696.6018314993
11210.0 1709244.0734019475
11220.0 1719435.330430708
11230.0 1705434.0369361714
11240.0 1694839.8862636841
11250.0 1495728.7821525475
11260.0 1636016.6127870136
11270.0 1710860.4300870795
11280.0 1685346.3901823226
11290.0 1659640.727211457
11300.0 1654522.0965258584
11310.0 1667657.4996472108
11320.0 1699510.8152887623
11330.0 1665720.6610781958
11340.0 1673968.3696197034
11350.0 1671516.617261053
11360.0 1686156.5440093759
