#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2389213.1616336643
11620.0 2508425.951324355
11630.0 2496063.2146256827
11640.0 2447086.897509257
11650.0 2483065.4028301295
11660.0 2454008.6159566287
11670.0 2462311.4259194257
11680.0 2488145.8319399864
11690.0 2436611.78002654
11700.0 2467779.6263984013
11710.0 2475426.253118918
11720.0 2471950.3563239914
11730.0 2463306.8359724516
11740.0 2452037.5325921094
11750.0 2345840.1175961266
11760.0 2434882.5206557447
11770.0 2423761.480989385
11780.0 2362445.928440163
11790.0 2435164.801651876
11800.0 2420879.5705133835
11810.0 2399376.520626618
11820.0 2412601.5920412946
11830.0 2309014.6978069292
11840.0 2377805.7953440542
11850.0 2391808.993477604
11860.0 2393616.8387617515
11870.0 2390393.3928633984
11880.0 2257770.339859084
11890.0 2354153.938439006
11900.0 2365865.479304731
11910.0 2382927.8710697633
11920.0 2382375.713449524
11930.0 2377622.520696386
11940.0 2370171.6135236127
11950.0 2333634.8569567516
11960.0 2342686.438989306
11970.0 2275997.886533891
11980.0 2278792.275910503
11990.0 2267804.7717995252
12000.0 2338544.5536531005
12010.0 2319728.2793624173
12020.0 2331884.5226664613
12030.0 2216894.22924338
12040.0 2292002.423955941
12050.0 2313739.8468765086
12060.0 2309669.9618713157
12070.0 2299975.970076278
12080.0 2130636.8815491414
12090.0 2287209.8735848484
12100.0 2230370.52865688
12110.0 2266755.380486815
12120.0 2278798.0963300695
12130.0 2281228.1385761183
12140.0 2285013.4309156435
12150.0 2268821.5842015254
12160.0 2277726.544797464
12170.0 2260698.7085502446
12180.0 2256449.665769872
12190.0 2247184.7161098532
12200.0 2230743.182590711
12210.0 2221503.8791247997
12220.0 2243900.2642083988
12230.0 2224554.0465185656
12240.0 2226893.614093182
12250.0 2213973.7624563207
12260.0 2217154.632337055
12270.0 2183506.877288611
12280.0 2217123.6321175657
12290.0 2220110.421222536
12300.0 2211627.771280976
12310.0 2195138.3631393784
12320.0 2200659.920398327
12330.0 2187959.1050509303
12340.0 2145367.3953348715
12350.0 2171460.342745827
12360.0 2126554.096687758
12370.0 2166250.3153549307
12380.0 2186069.0096725025
12390.0 2166266.55795525
12400.0 2132562.4077869235
12410.0 2151663.496538713
12420.0 2130591.964677077
12430.0 2123683.0442381753
12440.0 2160048.565060938
12450.0 2155550.6737427325
12460.0 2140445.662312097
12470.0 2128796.553972194
12480.0 2140416.7208858663
12490.0 2134375.6893413416
12500.0 2127057.7428241083
12510.0 2084094.9922178134
12520.0 2030105.9636873137
12530.0 2089170.2383259546
12540.0 2113141.93337505
12550.0 2106201.1496729297
12560.0 2078130.1194187845
12570.0 2089372.4463082545
12580.0 2070479.9505023202
12590.0 2092750.4093367714
12600.0 2086393.685731202
12610.0 2052576.385921022
12620.0 2079253.3422116037
12630.0 2082565.007592947
12640.0 2029349.5816552516
12650.0 2054332.144628196
12660.0 2064200.0463749291
12670.0 2061860.6094544567
12680.0 2040997.6053860276
12690.0 2057383.6494630142
12700.0 2049627.992976896
12710.0 2029400.6142163945
12720.0 2052025.795042147
12730.0 2044799.4102866922
12740.0 2026127.4058317086
12750.0 2038367.677635151
12760.0 2033538.2014136561
12770.0 2024980.171180365
12780.0 2017526.6506940208
12790.0 1998014.142869922
12800.0 1970891.6281237458
12810.0 1878843.5574108027
12820.0 1688004.337552701
12830.0 1917679.109052039
12840.0 1968431.0476737928
12850.0 1986409.5480020363
12860.0 1991867.7719683358
12870.0 1984526.566538423
12880.0 1973903.9199926003
12890.0 1988815.7568224962
12900.0 1933846.0996545714
12910.0 1969672.185883719
12920.0 1962225.5231389287
12930.0 1963069.1379520886
12940.0 1958050.7541936373
12950.0 1958949.935721584
12960.0 1952399.1248018206
12970.0 1929643.994592504
12980.0 1933478.450539409
12990.0 1947188.6884371862
13000.0 1942187.9538136558
13010.0 1944314.3492532808
13020.0 1941891.1998437836
13030.0 1909341.554609137
13040.0 1918692.2373428503
13050.0 1922072.9640397225
13060.0 1907007.0323584627
13070.0 1921846.1878174087
13080.0 1922314.8728764337
13090.0 1914939.003186453
13100.0 1891223.31010754
13110.0 1914924.1240290827
13120.0 1832643.031601158
13130.0 1894080.7339492468
13140.0 1893056.9788082712
13150.0 1814794.090437971
13160.0 1886619.239949715
13170.0 1894526.817234493
13180.0 1844257.3396740006
13190.0 1884488.7112992837
13200.0 1872529.7311426434
13210.0 1857237.409813875
13220.0 1874120.2031329602
13230.0 1876117.1573132628
13240.0 1874173.5242308776
13250.0 1859081.0643706725
13260.0 1853730.172392609
13270.0 1851423.3162319546
13280.0 1843940.9277397846
13290.0 1800696.4761678388
13300.0 1840911.8408918427
13310.0 1843115.1067603547
13320.0 1794874.1065068035
13330.0 1833676.35110108
13340.0 1834957.135355772
13350.0 1816483.3220247915
13360.0 1833551.4372790747
13370.0 1821863.8840759173
13380.0 1819477.7880280467
13390.0 1786074.9796964112
13400.0 1809468.2184587673
13410.0 1810445.2588711942
13420.0 1803347.2453264093
13430.0 1801391.9336919088
13440.0 1809639.9985776115
13450.0 1794913.1574926733
13460.0 1789688.8062801983
13470.0 1797529.4187623977
13480.0 1791030.8369030107
13490.0 1783791.4374130163
13500.0 1758267.5287539905
13510.0 1789788.8909627574
13520.0 1777826.3110387747
13530.0 1779996.745160417
13540.0 1778845.9545859306
13550.0 1751668.774782028
13560.0 1743523.149183658
13570.0 1748128.972466209
13580.0 1763664.4189373779
13590.0 1751366.431036323
13600.0 1738040.4281250113
13610.0 1758233.4186270712
13620.0 1750589.482817968
13630.0 1722308.215238444
13640.0 1729043.6071017198
13650.0 1740953.1419098107
13660.0 1738716.0098866315
13670.0 1721221.7941328147
13680.0 1709506.2661622367
13690.0 1719970.665403038
13700.0 1703479.4225609903
13710.0 1709174.9892961022
13720.0 1699832.376507945
13730.0 1687802.3009234704
13740.0 1693969.3775730703
13750.0 1708954.1922986936
13760.0 1680533.3995679074
13770.0 1696953.6214786754
13780.0 1691181.599669053
13790.0 1702401.515444146
13800.0 1687695.881297898
13810.0 1695440.496054858
13820.0 1673840.9319618496
13830.0 1674373.148348525
13840.0 1690743.1512441065
13850.0 1662538.8655642616
13860.0 1660406.099279446
13870.0 1673185.9917663322
13880.0 1677069.4330875247
13890.0 1671271.931160189
13900.0 1643098.9347806247
13910.0 1668423.9397102857
13920.0 1660076.5753121679
13930.0 1659983.2066216148
13940.0 1641449.635660653
13950.0 1633175.8965832358
13960.0 1650191.0390456156
13970.0 1650739.744250219
13980.0 1646441.0513545289
13990.0 1637155.8290157216
14000.0 1594765.3804838606
14010.0 1613527.3030153539
14020.0 1638807.3122960392
14030.0 1609657.1354513513
14040.0 1626102.0938054498
14050.0 1632897.8459702458
14060.0 1620308.648046842
14070.0 1613622.3142310183
14080.0 1602567.3537407173
14090.0 1616496.2290043074
14100.0 1612206.0802885664
14110.0 1581435.820149374
14120.0 1577781.4232633577
14130.0 1570128.576732262
14140.0 1599950.9104927026
14150.0 1598866.44666891
14160.0 1576784.7695179796
14170.0 1594730.16907168
14180.0 1578414.816574639
14190.0 1587529.856020388
14200.0 1568117.206840303
14210.0 1564635.5360616215
14220.0 1553412.629549669
14230.0 1579812.0084647262
14240.0 1517794.8175235349
14250.0 1549401.0154965022
14260.0 1537027.942298868
14270.0 1535468.7501563672
14280.0 1558997.1751695422
14290.0 1480528.6835128292
14300.0 1553936.6301806825
14310.0 1518560.9313876508
14320.0 1550257.8744628455
14330.0 1554059.145219478
14340.0 1548777.116690151
14350.0 1541587.5016231348
14360.0 1542423.8393812133
14370.0 1544805.7779748163
14380.0 1539861.5642535272
14390.0 1536586.0122093335
14400.0 1430165.7646815684
14410.0 1531734.2466956791
14420.0 1492046.894703811
14430.0 1501555.683371047
14440.0 1495218.7614530914
14450.0 1525711.0394344616
14460.0 1499970.6215483649
14470.0 1512494.3674222755
14480.0 1485828.7008187547
14490.0 1500665.0375869314
14500.0 1469289.237127376
14510.0 1457290.5701401504
14520.0 1490471.11811665
14530.0 1492413.9566308723
14540.0 1444516.0245803252
14550.0 1471572.932893777
14560.0 1477268.0594670966
14570.0 1456032.4231205555
14580.0 1493891.3300964353
14590.0 1464396.9608727566
14600.0 1466686.8213602619
14610.0 1483485.4903373378
14620.0 1463364.1868361467
14630.0 1459228.6699900466
14640.0 1452060.5029054
14650.0 1391797.717643936
14660.0 1472655.786838091
14670.0 1465621.3880180093
14680.0 1462468.1862069666
14690.0 1451064.6271864963
14700.0 1424217.222930778
14710.0 1438806.9949385168
14720.0 1413933.936460465
14730.0 1457530.3290480576
14740.0 1441636.7751290342
14750.0 1401390.638011046
14760.0 1441165.0725752872
14770.0 1428735.8524018126
14780.0 1409772.0941587926
14790.0 1440885.0156094588
14800.0 1436336.0942670768
14810.0 1412268.394368908
14820.0 1430815.8306839261
14830.0 1380886.4908169825
14840.0 1419911.800610209
14850.0 1411891.0123062234
14860.0 1401912.1039789708
14870.0 1376549.2071966834
14880.0 1235214.562202686
14890.0 1416096.8269511696
14900.0 1385690.5830523686
14910.0 1388544.3736132674
14920.0 1409262.8738085942
14930.0 1408203.6930625867
14940.0 1398331.302072485
14950.0 1399753.7036756438
14960.0 1358842.8727736673
14970.0 1381960.2917994522
14980.0 1374438.8090791255
14990.0 1373949.1494871012
15000.0 1387018.6273057123
15010.0 1364412.4768851593
15020.0 1302705.3390125607
15030.0 1321427.4436364714
15040.0 1279510.7842508284
15050.0 1289518.4875504714
15060.0 1372229.0252673426
15070.0 1375475.0803780847
15080.0 1353695.8375920202
15090.0 1362539.8948529467
15100.0 1344874.151704926
15110.0 1364240.6067941946
15120.0 1321219.9723945728
15130.0 1356882.6657408108
15140.0 1321386.6119038062
15150.0 1354608.9923623954
15160.0 1322271.438718331
15170.0 1344104.696427689
15180.0 1329937.2299178434
15190.0 1339127.5046261882
15200.0 1318342.1415445157
15210.0 1306018.5537894263
15220.0 1292687.7234301323
15230.0 1317466.1396950867
15240.0 1306096.6425643505
15250.0 1322469.1520169545
15260.0 1308445.725608681
15270.0 1323079.7667792398
15280.0 1320496.9785320363
15290.0 1257892.9191172128
15300.0 1304982.2107821724
15310.0 1318433.5353452945
15320.0 1303538.4193920125
15330.0 1304132.111525645
15340.0 1268627.7204757913
15350.0 1295447.422709589
15360.0 1303957.6141778086
15370.0 1310955.7446770053
15380.0 1269662.4566125474
15390.0 1278722.2137007199
15400.0 1254431.6692188196
15410.0 1298842.9968073259
15420.0 1260518.8441190263
15430.0 1280125.4679425275
15440.0 1271137.870452605
15450.0 1277476.9177106128
15460.0 1285655.0476442091
15470.0 1274712.9185287682
15480.0 1261497.2395592688
15490.0 1273707.168856456
15500.0 1262561.7614165042
15510.0 1277160.714442465
15520.0 1270322.0447992273
15530.0 1245526.1755228278
15540.0 1237796.166616347
15550.0 1237988.0554573315
15560.0 1199436.1432853255
15570.0 1240204.2456484516
15580.0 1259999.6260644647
15590.0 1216092.3379206655
15600.0 1258675.398034091
15610.0 1265503.0442140694
15620.0 1227246.3894993565
15630.0 1229419.615304283
15640.0 1250438.6330860457
15650.0 1236774.1381092786
15660.0 1221660.0406901622
15670.0 1216785.0658529443
15680.0 1214396.0864277212
15690.0 1168669.6770410303
15700.0 1184978.1082749625
15710.0 1205351.1864125
15720.0 1199039.3790249447
15730.0 1223007.1261575508
15740.0 1172508.6023415884
15750.0 1160529.6121534638
15760.0 1215268.0127488598
15770.0 1086471.5007793494
15780.0 1227412.2949726318
15790.0 1215053.9765943324
15800.0 1217100.3785571666
15810.0 1222034.233269185
15820.0 1153079.7528616798
15830.0 1195830.6446972846
15840.0 1192381.0100333332
15850.0 1187853.8471063038
15860.0 1171761.36450907
15870.0 1135742.7617028374
15880.0 1082354.2062859584
15890.0 1075193.1365676187
15900.0 1126960.802926239
15910.0 1135308.0966484144
15920.0 1184057.6760920868
15930.0 1181182.195760432
15940.0 1185130.9359470883
15950.0 1171273.061160717
15960.0 1124357.527081013
15970.0 1187401.1824349225
15980.0 1172235.5044191147
15990.0 1188873.9468956185
16000.0 1174621.5316574478
16010.0 1135722.7568091492
16020.0 1170259.962279982
16030.0 1182508.4392154717
16040.0 1143491.4741874475
16050.0 1167198.7652607963
16060.0 1133251.722853615
16070.0 1145600.9287555746
16080.0 1152034.0333052136
16090.0 1100047.4652549026
16100.0 1066924.917776158
16110.0 1051232.13410174
16120.0 1095856.9402202256
16130.0 1116248.7730471103
16140.0 1124789.7639113602
16150.0 1116271.9339499497
16160.0 1093068.14077919
16170.0 1141199.660806225
16180.0 1131730.248702766
16190.0 1126785.9613216247
16200.0 1085933.6864681963
16210.0 1126798.293204525
16220.0 1131358.9672715135
16230.0 1119612.795508601
16240.0 1113111.7922422155
16250.0 1136504.6184825
16260.0 1133983.6520506116
16270.0 1135114.4723171906
16280.0 1131242.4920551078
16290.0 1122628.7460492938
16300.0 1122167.055822693
16310.0 1116961.637650116
16320.0 1092516.3796881181
16330.0 1098570.3130998267
16340.0 1116977.4938976392
16350.0 1105850.6018985463
16360.0 1073856.3209401842
16370.0 1082822.1208712084
16380.0 1020127.5345220531
16390.0 1038240.7295054342
16400.0 986691.4969258296
16410.0 957807.580723411
16420.0 1034694.9443419278
16430.0 1061775.7354556844
16440.0 1039265.7435172928
16450.0 1075072.431182527
16460.0 1085359.3192618361
16470.0 1063598.6951518997
16480.0 1080770.1853619404
16490.0 1047770.9569051485
16500.0 1084933.5961662019
16510.0 1074464.0732792546
16520.0 1062554.7820015678
16530.0 1077723.9471686839
16540.0 1046291.591966176
16550.0 1058889.7800502712
16560.0 1043868.2646762615
16570.0 1062139.2747064661
16580.0 1060265.156657056
16590.0 1042682.895587157
16600.0 1062524.6783361596
16610.0 1055105.8180722713
16620.0 1047671.899784111
16630.0 1038817.3874919597
16640.0 1045749.7707369549
16650.0 1011935.258243748
16660.0 1045170.0006206905
16670.0 1026447.6327100133
16680.0 1022057.5007246927
16690.0 1040529.169383849
16700.0 1041812.1992698447
16710.0 1029620.3554937512
16720.0 996756.0942890543
16730.0 1028076.5457494102
16740.0 1023676.8310873554
16750.0 976940.8836113332
16760.0 998490.3156213502
16770.0 1009700.0131863891
16780.0 988764.8408605218
16790.0 964104.9608235143
16800.0 906201.2440355584
16810.0 869226.1043590266
16820.0 925914.0660887274
16830.0 969366.8977478929
16840.0 988696.5879013698
16850.0 996643.861948738
16860.0 980529.9972748867
16870.0 986738.6476223862
16880.0 993390.5448194456
16890.0 968426.070806081
16900.0 979578.9402392695
16910.0 996269.2855084959
16920.0 994863.7867888786
16930.0 987721.5281101511
16940.0 993025.2243758024
16950.0 987773.9652704018
16960.0 982116.1229656604
16970.0 965888.8773754726
16980.0 974949.728912756
16990.0 964548.3366642953
17000.0 952079.7434588441
17010.0 936050.475168568
17020.0 966008.2961881694
17030.0 964425.0840048612
17040.0 969420.8417512302
17050.0 965861.7197794386
17060.0 957001.7164489907
17070.0 957218.4068107723
17080.0 959846.4214726094
17090.0 936470.784233636
17100.0 955409.940623605
17110.0 888749.3452559091
17120.0 950057.1185877708
17130.0 948564.3461236443
17140.0 950420.7259796738
17150.0 947451.2225650063
17160.0 933211.1143252805
17170.0 945193.7888580164
17180.0 940697.0626453226
17190.0 937117.1407256033
17200.0 929251.4338769787
17210.0 930989.9323920441
17220.0 930357.7013807545
17230.0 875256.68989723
17240.0 927879.4381949822
17250.0 919735.2651027864
17260.0 925324.5322414355
17270.0 907222.7796117837
17280.0 902842.8472080634
17290.0 913501.4803433544
17300.0 899797.3611802957
17310.0 906371.1645798557
17320.0 882471.5573292917
17330.0 838181.2541637148
17340.0 839725.291648958
17350.0 839548.7068306861
17360.0 751580.9158850516
17370.0 810116.0836714013
17380.0 856853.3586874901
17390.0 864186.9918995829
17400.0 880334.5920996821
17410.0 855671.4575018546
17420.0 880967.1595964276
17430.0 876312.2980066667
17440.0 890248.5127183754
17450.0 869103.0919471402
17460.0 867366.3330359997
17470.0 845505.8907298949
17480.0 876575.2412251221
17490.0 883176.5994745952
17500.0 873004.3942580154
17510.0 855582.9711495577
17520.0 872084.342313043
17530.0 872813.0736904495
17540.0 872701.6382112466
17550.0 851539.4674180591
17560.0 866194.0588867372
17570.0 871094.4360551462
17580.0 862149.1232229784
17590.0 868190.1170996345
17600.0 856289.9925505252
17610.0 842509.0972837997
17620.0 822058.5640169111
17630.0 860049.1622401169
17640.0 818456.5406788676
17650.0 857802.5531570477
17660.0 841579.8947853269
17670.0 840669.6629153653
17680.0 825175.3788408058
17690.0 846960.1951282758
17700.0 840426.7486970156
17710.0 832628.9051954955
17720.0 816503.7102816707
17730.0 837675.3409899435
17740.0 832850.0580872872
17750.0 828938.5824739622
17760.0 822236.8759877936
17770.0 807834.1830675678
17780.0 827690.1493097324
17790.0 820972.0275409773
17800.0 827001.6948736305
17810.0 815657.3114640596
17820.0 821455.860207719
17830.0 818453.3785474496
17840.0 809467.0707872821
17850.0 803082.8761931049
17860.0 808880.9634705529
17870.0 814513.7145264248
17880.0 818281.139158979
17890.0 815252.3470179926
17900.0 815703.068018432
17910.0 811478.8581454552
17920.0 806726.6689852817
17930.0 792235.258480086
17940.0 789684.1265350636
17950.0 806879.9690363625
17960.0 804443.4480389444
17970.0 796191.5287568554
17980.0 795811.577346455
17990.0 797323.2286235612
18000.0 791595.8114056487
18010.0 791879.0279211157
18020.0 782153.2775724486
18030.0 777115.1306658974
18040.0 788926.3770558749
18050.0 781013.4408678699
18060.0 779963.8502172608
18070.0 780787.6489921862
18080.0 771178.2035822237
18090.0 774380.8547232692
18100.0 762297.2363062492
18110.0 767111.2461847863
18120.0 768257.1273128896
18130.0 767024.4732462884
18140.0 755633.3328057878
18150.0 741478.1956581136
18160.0 707587.4073113508
18170.0 637652.063389923
18180.0 669084.5277023431
18190.0 723033.1026187293
18200.0 742178.021513547
18210.0 751163.3111395233
18220.0 726162.8086980096
18230.0 749370.4783226604
18240.0 752307.9193099947
18250.0 754665.6538661971
18260.0 756412.1758540461
18270.0 754247.3847005614
18280.0 736592.1370799734
18290.0 752847.2523007878
18300.0 745714.0276095482
18310.0 750759.5519698651
18320.0 730076.0101488852
18330.0 749791.4585029813
18340.0 742796.7117184009
18350.0 741010.9057440358
18360.0 738156.3158781573
18370.0 713376.7735912431
18380.0 736964.6738360624
18390.0 734457.9323235404
18400.0 730535.3257171692
18410.0 718954.5716647899
18420.0 701922.0915948759
18430.0 722053.9733077732
18440.0 727019.5126689906
18450.0 724070.7333158836
18460.0 728724.6609598077
18470.0 703744.1576731405
18480.0 725938.361529276
18490.0 723141.9564423691
18500.0 721383.6190210225
18510.0 720918.4095529809
18520.0 705652.5613542849
18530.0 708480.893326713
18540.0 717884.6015143266
18550.0 682864.0310940266
18560.0 709774.0191018033
18570.0 714678.2651458904
18580.0 692908.5681536002
18590.0 708126.2603822597
18600.0 709415.8467626575
18610.0 701807.392102088
18620.0 700436.8034167689
18630.0 698600.5361035593
18640.0 699712.233861118
18650.0 695909.2950446119
18660.0 685030.581030798
18670.0 697241.4609889085
18680.0 687727.8828948957
18690.0 690077.6043902708
18700.0 687890.3999151145
18710.0 680560.9937564731
18720.0 656898.2131044103
18730.0 662920.7168967349
18740.0 627328.3212832776
18750.0 523687.3178207995
18760.0 614623.8225026586
18770.0 642899.6225773246
18780.0 666899.2830549701
18790.0 669125.088254702
18800.0 675325.2008058033
18810.0 677460.6126364659
18820.0 667511.4017476818
18830.0 676612.326335849
18840.0 663262.9976714329
18850.0 666032.6494158064
18860.0 651070.6855824803
18870.0 668657.1941269011
18880.0 653620.6731955692
18890.0 658367.0523550012
18900.0 644949.7946292728
18910.0 648414.4846619484
18920.0 651141.0167741891
18930.0 633651.0785370908
18940.0 647640.1444588943
18950.0 653850.567829432
18960.0 637624.6113529683
18970.0 648682.5876220014
18980.0 659391.8134054645
18990.0 643473.1752978802
19000.0 653460.4794537524
19010.0 654565.1902176248
19020.0 655008.1851320172
19030.0 639340.5537817313
19040.0 650473.0019426027
19050.0 643939.6517970726
19060.0 649387.9268518031
19070.0 650702.6392136676
19080.0 638804.5474624863
19090.0 647642.8017251805
19100.0 643094.9521604746
19110.0 630738.3234606789
19120.0 633701.9270192139
19130.0 641417.3751896218
19140.0 635431.412824236
19150.0 637398.0719373648
19160.0 632647.0895290013
19170.0 635185.1312640614
19180.0 635131.1207342788
19190.0 617488.4339517396
19200.0 628215.924756722
19210.0 624844.9796274964
19220.0 627700.8703750519
19230.0 629560.3331068731
19240.0 628409.1273895921
19250.0 622510.3202634811
19260.0 618925.9932741418
19270.0 615486.1064242239
19280.0 615071.7035570133
19290.0 621521.6433313622
19300.0 618219.7867158919
19310.0 603597.6804261953
19320.0 617808.0542754205
19330.0 616266.8482604835
19340.0 600320.7823864076
19350.0 613577.4166450634
19360.0 613183.4910453889
19370.0 612024.7810259324
19380.0 608397.3202526738
19390.0 588641.7550600634
19400.0 597887.5900048182
19410.0 595452.829303237
19420.0 587763.8770527274
19430.0 546500.7379281236
19440.0 521161.3950145955
19450.0 495662.8026314632
19460.0 563195.3495811931
19470.0 575304.6108730508
19480.0 580670.9083007206
19490.0 573101.6388696992
19500.0 591790.5275459406
19510.0 554717.3322126704
19520.0 595165.1687079122
19530.0 589810.3254735485
19540.0 585763.9331299489
19550.0 593370.7035387083
19560.0 592619.3202181297
19570.0 590212.6496866031
19580.0 584378.6195389925
19590.0 583386.4918002279
19600.0 581550.2636769381
19610.0 575982.4608487067
19620.0 582298.7045423002
19630.0 567860.8510641094
19640.0 576779.6606074078
19650.0 584270.0095909078
19660.0 582484.2671812861
19670.0 581682.7956620646
19680.0 579711.0742657654
19690.0 578046.1929978558
19700.0 578164.7767627619
19710.0 576364.2006064683
19720.0 547089.7668547659
19730.0 563621.9297603266
19740.0 572188.2776028981
19750.0 571741.202040147
19760.0 570046.0362201883
19770.0 571184.1033549791
19780.0 542700.3057133091
19790.0 559031.820781478
19800.0 567332.4661518503
19810.0 565410.0257295854
19820.0 563932.4050192758
19830.0 565214.7478404763
19840.0 564697.5255904547
19850.0 540178.90105902
19860.0 542056.8966483934
19870.0 558634.5909086566
19880.0 557670.408188888
19890.0 558845.2503421895
19900.0 557802.295731027
19910.0 555067.3766531171
19920.0 550233.093213888
19930.0 532190.9598957346
19940.0 552693.5466958161
19950.0 550119.233613256
19960.0 543297.940650447
19970.0 532350.3548576375
19980.0 547545.8869503431
19990.0 548778.442721422
20010.0 544648.6025972698
20020.0 537380.6253333652
20030.0 540522.508187084
20040.0 537627.6911592563
20050.0 528707.8942458824
20060.0 539898.7574510605
20070.0 535778.3007676174
20080.0 537875.8042027113
20090.0 532970.6477534189
20100.0 537105.7603919782
20110.0 535320.3650155496
20120.0 536138.1987267962
20130.0 533653.472552304
20140.0 525872.9864901934
20150.0 531672.9805415192
20160.0 531894.8747048937
20170.0 529319.1089799028
20180.0 530091.7033682012
20190.0 525803.3978654194
20200.0 523920.8489329214
20210.0 508835.47738191194
20220.0 524291.9223992588
20230.0 518370.56752688164
20240.0 517917.59276765445
20250.0 522558.81811727426
20260.0 515563.94357674284
20270.0 516675.28914851474
20280.0 516498.1348295469
20290.0 516219.560620812
20300.0 493183.91670671763
20310.0 517290.31252722157
20320.0 516187.89864638937
20330.0 513623.81630979874
20340.0 496743.13120829634
20350.0 509459.8776517018
20360.0 510430.1542040071
20370.0 508423.12086442986
20380.0 487654.4876296834
20390.0 509685.8745026949
20400.0 504266.3414847916
20410.0 496679.12625289
20420.0 505759.5233119363
20430.0 506205.93816042977
20440.0 505418.8231140634
20450.0 502825.41817150486
20460.0 504000.5433355593
20470.0 500534.00860548415
20480.0 502036.3239782192
20490.0 501436.9394552057
20500.0 500910.11503879755
20510.0 497825.10135967995
20520.0 487255.0819591238
20530.0 496378.29329529544
20540.0 491350.59473307035
20550.0 495215.18627686554
20560.0 495095.3079188263
20570.0 492726.0796616626
20580.0 492771.4915061202
20590.0 486275.6334534082
20600.0 469102.9954991894
20610.0 489485.0536346333
20620.0 487985.2117366184
20630.0 449834.80592759873
20640.0 487602.9602176744
20650.0 487133.48460893816
20660.0 485718.84909951413
20670.0 470016.57369128085
20680.0 480318.61838148005
20690.0 481729.60317321814
20700.0 465882.9529504511
20710.0 475284.6624212127
20720.0 475475.7233149749
20730.0 478769.6536777766
20740.0 475204.5641425509
20750.0 477071.3347010687
20760.0 469176.2253601539
20770.0 461809.19611613196
20780.0 474725.33876757696
20790.0 475089.33792294835
20800.0 468210.8089716562
20810.0 473078.7601198119
20820.0 470003.57237854524
20830.0 457916.09319245367
20840.0 461060.09511693346
20850.0 467410.5571373681
20860.0 468344.49925530684
20870.0 466011.8414650687
20880.0 463570.4437726273
20890.0 462009.6261728637
20900.0 466276.4086687656
20910.0 464091.8312590687
20920.0 442958.429252059
20930.0 459822.941664415
20940.0 462394.5494786606
20950.0 461822.2573881656
20960.0 456864.8053897801
20970.0 457690.2734877502
20980.0 457153.04167500813
20990.0 455665.1899577338
21000.0 458787.93833144876
21010.0 452191.0068002403
21020.0 446624.85535738827
21030.0 455714.3791258923
21040.0 455760.3373239844
21050.0 454776.4907295691
21060.0 450243.60422797035
21070.0 447307.813635836
21080.0 450657.17149690166
21090.0 441588.5252689703
21100.0 448574.7991300913
21110.0 447474.52308275347
21120.0 447131.7871287797
21130.0 447341.0275689496
21140.0 442657.4054840939
21150.0 445891.32979595935
21160.0 428337.4242002982
21170.0 442638.10274180205
21180.0 441941.57327335305
21190.0 419738.287943235
21200.0 439197.61270223995
21210.0 432174.46754921554
21220.0 436629.2424839465
21230.0 424557.76750984404
21240.0 435204.3676535787
21250.0 438393.6778187571
21260.0 423701.8931063269
21270.0 434855.20848137356
21280.0 433525.3939422336
21290.0 433875.4694915131
21300.0 430471.9551263542
21310.0 434607.66084827913
21320.0 430983.96665550105
21330.0 432755.07254905277
21340.0 431179.23853000806
21350.0 417005.0145946484
21360.0 429334.08074692613
21370.0 429281.3569822886
21380.0 429074.37330395373
21390.0 425596.76971162367
21400.0 427556.8162028934
21410.0 426490.0127770559
21420.0 426626.36943736067
21430.0 421052.9261833051
21440.0 421852.05933368305
21450.0 421625.05119109014
21460.0 419569.51691955276
21470.0 421855.8739986117
21480.0 421365.45116081944
21490.0 419699.38840619597
21500.0 420013.005735953
21510.0 418607.3231463725
21520.0 415342.94063882873
21530.0 415634.3577070922
21540.0 414327.6358725972
21550.0 415017.3336130387
21560.0 414820.80892429326
21570.0 413471.6435800311
21580.0 412847.27580748353
21590.0 409109.80811352486
21600.0 409182.7205001238
21610.0 404071.83296544955
21620.0 402643.7655106597
21630.0 397634.0181325342
21640.0 385235.0108343538
21650.0 351242.78361596767
21660.0 348056.43647513737
21670.0 378920.05176462425
21680.0 392903.1244220263
21690.0 392730.11951048824
21700.0 398245.29467918095
21710.0 398803.86992509506
21720.0 401554.4452505731
21730.0 401133.5606544878
21740.0 398080.83613683895
21750.0 398608.6516964758
21760.0 394363.90733338636
21770.0 399771.72304859123
21780.0 380176.83340822096
21790.0 397498.53848287207
21800.0 399538.1854034177
21810.0 398491.5179974939
21820.0 384047.33786943695
21830.0 396626.3978182488
21840.0 396302.2978436764
21850.0 395847.23794707726
21860.0 394845.53812552406
21870.0 389695.74838008714
21880.0 377102.96871142596
21890.0 391536.64924949076
21900.0 389624.3006737635
21910.0 391250.3423046869
21920.0 391630.054010578
21930.0 390598.8957897148
21940.0 387095.5976440117
21950.0 389243.2495720573
21960.0 388999.321575406
21970.0 387773.303653125
21980.0 387572.4758040034
21990.0 385379.16802722594
22000.0 385878.6248750161
22010.0 384270.93731025653
22020.0 384567.38436669024
22030.0 381584.7214983567
22040.0 380129.6587023576
22050.0 382249.0959792407
22060.0 355151.8033289642
22070.0 377475.5507504882
22080.0 373827.59824601084
22090.0 380666.1558125166
22100.0 378706.8534519456
22110.0 376307.8957640584
